geo,year,pumpkins_squash_and_gourds_production_pce1
194,1998,75350
194,1999,79000
194,2000,78422
194,2001,104991
194,2002,98812
194,2003,101075
194,2004,126882
194,2005,134904
194,2006,124410
194,2007,116321
194,2008,120472
194,2009,116982
194,2010,126338
194,2011,127461
194,2012,120851
194,1985,42711
194,2013,119873
194,1984,43821
194,1982,41496
191,1984,118
191,1985,146
191,1986,145
191,1987,145
191,1988,303
191,1989,318
191,1990,420
191,2010,307
191,2011,327
191,2012,570
191,2013,577
191,2014,510
191,2015,306
191,2016,407
191,2017,495
191,2018,482
194,1971,17990
194,1972,9844
194,1973,13707
194,1974,30827
194,1975,7468
194,1976,15090
194,1977,50239
194,1978,33166
194,1979,50170
194,1980,35641
194,1981,47565
194,1983,39700
194,2015,64897
194,2016,56903
194,2017,50611
202,1978,215352
202,1979,221638
202,1980,220000
202,1987,262428
202,1988,250777
202,1989,265162
202,1990,260941
202,1991,279137
202,1992,285621
202,1993,300171
202,1994,297927
202,1995,291824
202,1996,313193
202,1997,331372
202,1998,327247
202,1999,336552
202,2003,357055
202,2004,256014
202,2005,253907
202,2006,78293
202,2007,81200
202,2008,166110
202,2009,158335
202,2010,234000
202,2011,237000
202,2012,244000
202,2013,247000
202,1977,224485
202,1976,204000
202,1975,188000
202,1974,186000
195,2000,35812
195,2001,26100
195,2002,25640
195,2003,20100
195,2004,49396
195,2005,8925
195,2006,25440
195,2007,24980
195,2008,11774
195,2009,3155
195,2010,30882
195,2011,21411
199,2004,15447
191,1977,101
199,2005,22758
199,2007,14449
199,2008,15266
199,2009,15301
199,2010,17953
199,2012,3548
199,2013,644
199,2014,1984
199,2015,3039
199,2016,6163
199,2017,2939
199,2018,1590
202,1972,175000
202,1973,190000
199,2006,15148
168,1979,71
191,1976,192
189,2012,380
146,2014,59222
146,2015,19099
146,2016,55032
146,2017,57524
146,2018,62454
182,1989,2400
182,1990,3800
182,1991,3800
182,1992,3866
182,1993,2604
182,2007,720
182,2008,714
183,1961,1823200
183,1962,824100
183,1963,900100
183,1964,790100
183,1965,499100
183,1966,781700
183,1967,548400
183,1968,527800
183,1969,470800
183,1970,253800
183,1971,345300
183,1972,378200
183,1973,284300
183,1974,369500
183,1975,496500
146,2013,45522
183,1976,452300
146,2012,33228
146,2010,63412
117,2003,271823
117,2004,304337
117,2005,339097
117,2006,322047
117,2007,330040
117,2008,327502
117,2009,341163
117,2010,302868
117,2011,300400
117,2012,325113
117,2013,323364
117,2014,345465
117,2015,364416
117,2016,298206
117,2017,312690
146,1997,5500
146,1998,9640
146,1999,16400
146,2000,17900
146,2001,25200
146,2002,28000
146,2004,32837
146,2005,32625
146,2006,45194
146,2007,28829
146,2008,48557
146,2009,43708
146,2011,53952
183,1977,422300
183,1978,331800
183,1979,406800
185,1999,816013
185,2000,849527
185,2001,851286
185,2002,759780
185,2003,846015
185,2004,863669
185,2005,844799
185,2006,856860
185,2007,1029720
185,2008,953840
185,2009,1123357
185,2010,988585
185,2011,1175887
185,2012,1080845
185,2013,1128205
185,2014,1232162
185,2015,1370161
185,2016,1196511
185,2017,1165150
185,2018,1189539
184,2000,205675
189,2004,182
189,2005,198
189,2006,256
189,2007,301
189,2008,317
189,2009,294
183,2018,33756
183,2017,33007
183,2016,25562
183,2015,38361
183,1980,406300
183,1981,449200
183,1982,492500
183,1983,458100
183,1984,551900
183,1985,431600
183,1991,292336
183,1992,205925
183,1993,518996
183,1994,368709
183,1995,358458
183,1996,512946
183,1997,506314
189,2013,410
183,1998,431235
183,2000,322215
183,2001,420272
183,2002,458613
183,2005,49215
183,2006,82076
183,2007,62117
183,2008,52409
183,2009,96526
183,2010,81625
183,2011,98847
183,2012,69213
183,2013,62042
183,2014,62562
183,1999,463032
84,2012,745
121,1968,9392
84,2010,596
23,2006,271
23,2005,204
23,2004,217
23,2003,316
23,2002,423
23,2001,488
23,2000,419
23,2007,107
23,1999,504
255,2017,10200
255,2016,10100
255,2015,10000
255,2011,47528
255,2010,44993
255,2009,37000
255,2008,34500
255,2018,9200
23,2008,249
23,2009,234
23,2011,312
18,2015,4596
18,2014,5832
18,2013,7058
18,2012,6890
18,2011,7354
18,2010,6008
18,2009,8010
18,2008,3978
18,2007,6972
18,2005,9383
23,2018,134
23,2017,751
23,2016,102
23,2015,324
23,2014,324
23,2013,299
23,2012,63
255,2007,33300
18,2016,6422
255,2006,31100
255,2004,31000
250,1971,30000
250,1972,29458
250,1973,33936
250,1974,41884
14,2011,166
14,2010,180
14,2009,191
250,1970,31900
14,2008,249
14,2006,121
14,2005,204
14,2004,291
14,2003,446
250,1981,30900
14,2002,265
14,1995,1080
14,2007,160
250,1969,15000
250,1968,13548
14,2012,188
255,2003,29800
255,2002,20300
255,2001,19300
255,2000,17300
14,2018,792
250,1961,17438
250,1962,24727
250,1963,18616
250,1964,16416
250,1965,26842
250,1966,24739
250,1967,28862
14,2017,418
14,2016,501
14,2015,308
14,2014,508
14,2013,533
255,2005,34300
18,2017,5204
19,1980,70400
19,1981,63730
27,1982,47168
27,1981,34757
27,1980,36773
27,1979,33023
27,1978,25998
27,1977,25966
27,1974,77122
27,1983,51560
27,1973,107909
27,1971,144736
27,1970,111658
27,1969,105546
27,1968,60011
27,1967,132469
27,1966,158224
27,1965,73281
27,1972,133573
27,1984,58590
27,1985,47550
27,1986,61540
50,2003,4000
50,2004,3918
50,2005,3940
50,2006,3836
50,2007,3927
50,2008,3786
50,2009,3598
50,2010,3683
50,2011,3908
50,2012,4016
50,2013,3227
50,2014,3158
50,2015,3824
50,2016,2581
50,2017,2537
50,2018,2601
27,1987,66283
27,1964,173720
27,1963,160903
27,1962,162689
27,1961,188773
19,1998,104298
19,1997,105215
19,1996,103000
19,1995,100010
19,1994,80350
19,1993,80735
19,1992,80048
19,1991,80290
19,1990,74320
19,1989,70600
19,1988,76400
19,1987,65200
19,1986,60500
19,1985,56955
19,1984,64780
19,1983,41945
19,1982,57270
19,1999,106608
250,1982,31800
19,2000,108970
19,2007,20029
26,2018,639
26,2017,1235
26,2016,1343
26,2015,1064
26,2005,928
26,2004,656
19,2018,24629
19,2017,24596
19,2016,23934
19,2015,25672
19,2014,27565
19,2013,19540
19,2012,19156
19,2011,18554
19,2010,18155
19,2009,19858
19,2008,20455
19,2006,19660
27,1988,69268
250,1983,32700
14,1993,458
55,1993,824
16,1988,126315
16,1987,117115
16,1986,113370
16,1985,109490
16,1984,111200
16,1983,109184
55,1992,732
16,1982,104923
16,1980,95542
16,1979,95488
16,1978,95504
16,1977,89235
16,1976,92918
16,1975,95656
16,1974,92775
16,1981,98318
55,1991,742
55,1990,552
55,1989,597
16,1995,171620
16,1994,161905
16,1993,156440
16,1992,149245
16,1991,142770
16,1990,138070
55,1979,427
55,1980,493
55,1981,517
55,1982,538
55,1983,479
55,1984,463
55,1985,672
16,1989,131625
55,1986,903
55,1987,685
55,1988,747
16,1973,103012
16,1996,178355
16,1972,107960
16,1970,130461
56,1981,7710
56,1982,9796
56,1983,10113
56,1984,11337
56,1985,15755
56,1986,19586
56,1987,16770
56,1980,17142
56,1988,14187
56,1990,15965
56,1991,13251
56,1992,11520
56,1993,16794
56,1994,19078
56,1995,16985
56,1996,19359
56,1989,23717
56,1979,12426
56,1978,10839
56,1977,8571
16,1969,125061
56,1961,5803
56,1962,6061
56,1963,6130
56,1964,6656
56,1965,6617
56,1966,7080
56,1967,7463
56,1968,7666
56,1969,9533
56,1970,11099
56,1971,11092
56,1972,10077
56,1973,10187
56,1974,11247
56,1975,13242
56,1976,11927
16,1971,129506
16,1997,185000
72,2000,14
72,1995,14
250,2002,28880
250,2003,29220
250,2004,29560
250,2005,29910
250,2006,30260
250,2007,30620
250,2008,30980
250,2001,29940
14,1981,527
16,2017,340908
16,2016,290835
16,2015,278392
16,2014,424000
16,2013,375000
16,2012,347000
16,2011,354000
16,2018,303073
250,2000,31040
250,1999,29970
250,1998,31204
14,1992,141
14,1991,101
14,1990,174
14,1989,161
14,1988,395
14,1987,556
14,1986,335
14,1985,362
14,1984,208
14,1983,576
14,1982,493
250,1991,35566
250,1993,41775
250,1994,45275
250,1995,30444
250,1996,29329
250,1997,30252
16,2010,351739
16,2009,340249
16,2008,315683
16,2007,274635
54,1980,414
54,1981,415
54,2004,322
54,2005,322
54,2006,322
16,2000,198000
16,1999,187000
16,1998,187000
54,2009,2777
54,2010,2770
54,2011,3275
54,2012,1482
54,2013,768
54,2014,682
54,2016,0
54,2017,0
54,2018,0
54,1979,598
14,1994,596
54,1978,413
54,1976,537
16,2006,270650
16,2005,239585
16,2004,226000
16,2003,213000
16,2002,200000
16,2001,206000
54,1965,262
54,1966,304
54,1967,191
54,1968,111
54,1969,368
54,1970,516
54,1971,379
54,1972,582
54,1973,823
54,1974,325
54,1975,276
54,1977,692
27,1989,60494
27,1990,55981
27,1991,65111
36,1975,5
36,1974,5
214,1989,42352
214,1990,42970
214,1991,51582
36,1973,5
214,1992,54754
214,1988,66378
214,1993,61761
214,1995,67862
214,1996,71017
36,1972,5
214,1997,75032
214,1998,81308
214,1999,101022
214,2000,94917
214,1994,52557
214,1987,57796
214,1986,57876
214,1985,50981
36,1993,73
36,1992,64
36,1991,18
36,1990,9
36,1989,13
36,1988,12
36,1987,2
36,1986,9
36,1985,8
36,1984,7
36,1982,6
36,1981,6
36,1980,7
36,1979,6
36,1978,6
36,1977,6
36,1976,5
214,2001,95638
36,1994,56
214,2002,106279
214,2004,67198
33,2011,97117
33,2010,77998
33,2009,80804
33,2008,69307
33,2007,65175
33,2006,71548
33,2005,63290
33,2012,110711
44,1974,31380
44,1976,29400
44,1977,32100
44,1978,29860
44,1979,30180
33,2004,59647
33,2003,58877
33,2002,47444
44,1975,31500
33,2013,97709
33,2014,127874
33,2015,126765
214,2005,56541
33,2018,132061
214,2006,73475
214,2007,59373
214,2008,59508
214,2009,56722
214,2010,66738
214,2011,59950
214,2012,50263
214,2013,60412
214,2014,55898
214,2015,51849
33,2017,133163
214,2016,55269
214,2017,53783
214,2018,52868
33,2016,137418
214,2003,74507
36,1995,65
36,1996,30
36,1998,55
96,1991,370
96,1992,280
96,1993,210
96,1994,141
96,1995,279
84,2011,673
40,1994,152364
96,1990,300
40,1993,128822
40,1991,195704
40,1990,114794
40,1989,141752
40,1988,153422
40,1987,131855
40,1985,139530
40,1984,175000
40,1992,131816
96,1989,430
96,1988,5230
96,1987,5570
96,1965,3631
96,1966,3375
96,1967,5977
96,1968,4858
96,1975,4770
96,1976,7650
96,1977,7630
96,1978,5240
96,1979,5850
96,1980,10890
96,1981,5720
96,1982,8230
40,2009,128208
96,1985,5940
96,1986,6190
40,1998,110600
40,1997,160000
40,1982,168750
40,1981,173500
40,1980,167500
40,1979,171250
214,1969,19023
214,1970,20043
214,1971,22950
214,1972,22776
214,1973,23092
214,1974,15789
214,1975,16503
214,1976,12172
214,1977,13168
214,1978,20589
214,1979,24707
214,1980,28656
214,1981,18347
214,1982,20172
214,1983,23203
214,1984,46551
36,1999,34
214,1968,16651
33,2001,43561
214,1967,15306
214,1965,16281
40,1965,122522
37,2014,22771
37,2012,20047
37,2011,21102
37,2010,20700
37,2009,32906
37,2008,32261
37,2007,31628
37,1968,5200
37,1967,4500
37,1966,4000
37,1965,4000
214,1961,14548
214,1962,14931
214,1963,15590
214,1964,15288
36,2000,44
214,1966,14686
33,2000,36376
33,1999,46069
33,1998,34401
49,2009,413191
49,2010,347082
49,2011,340328
49,2012,361428
49,2013,453915
49,2014,499820
49,2015,482481
49,2008,422480
49,2016,518862
49,2018,452264
50,1961,2413
50,1962,3810
27,1997,33500
50,1963,4064
50,1964,3048
50,1965,2743
49,2017,491894
49,2007,455500
49,2006,446506
49,2005,550111
49,1988,53585
27,2002,23485
27,2001,13086
27,1998,47046
49,1992,36000
49,1993,27000
49,1994,33500
49,1995,43428
49,1996,56569
49,1997,76100
49,1998,123012
49,1999,179852
49,2000,291203
49,2001,351848
49,2002,416555
49,2003,481784
49,2004,517151
50,1966,3556
50,1967,4267
50,1968,4572
50,1969,4064
50,1990,3300
50,1991,3400
50,1992,3100
50,1993,3000
50,1994,3200
50,1995,3800
50,1996,4000
50,1997,3900
50,1998,4500
27,1995,45575
27,1994,25542
27,1993,34883
50,1999,4600
50,2000,4100
50,2001,4200
50,2002,4100
27,1992,33026
50,1989,3500
49,1987,78792
50,1988,3000
50,1986,4500
50,1970,3861
50,1971,4369
50,1972,4369
50,1973,4521
50,1974,4064
50,1975,3048
50,1976,3251
50,1977,3861
50,1978,3658
50,1979,2896
50,1980,3150
50,1981,3251
50,1982,3048
50,1983,3300
27,1996,43634
50,1984,3200
50,1985,4000
50,1987,3600
56,1997,20661
49,1986,68792
49,1984,62253
35,1990,600
35,1989,1050
27,2018,26339
27,2017,22367
27,2016,132937
27,2015,25199
44,2003,67736
35,1991,705
44,2004,61642
44,2009,51482
44,2010,54693
44,2011,61137
44,2012,82248
27,2014,17363
27,2013,19446
27,2012,8664
44,2005,58470
35,1992,750
35,1993,855
35,1994,855
33,1997,36310
33,1996,42130
33,1995,43690
33,1994,38630
33,1993,12290
32,2005,127747
32,2004,124997
32,2003,122306
32,2002,127429
32,2000,122011
32,1999,121123
35,2018,0
35,2017,0
35,2016,0
35,2012,1170
35,2011,866
35,1995,855
27,2011,817
27,2010,14754
27,2009,4250
27,2008,4273
49,1970,20655
49,1971,37445
49,1972,30851
49,1973,47994
49,1974,51900
49,1975,73500
49,1976,36600
49,1977,25250
49,1978,30982
49,1979,24804
27,2005,3712
27,2004,16023
27,2003,15752
49,1980,48645
49,1981,50811
49,1982,61572
49,1983,72998
49,1969,14051
49,1985,62000
49,1968,27156
49,1966,40001
27,2007,4411
27,2006,3135
107,1999,15694
107,2000,16030
107,2001,24139
107,2002,24646
107,2003,17111
107,2004,17678
107,2005,18264
107,2006,17976
107,2007,18540
107,2008,19096
107,2011,20287
49,1962,40615
49,1963,46240
49,1964,71993
49,1965,53156
49,1967,44959
56,1998,16408
250,1992,38546
56,2000,23977
10,1989,82973
10,1988,82545
10,1987,80360
10,1986,77790
10,1985,71852
10,1984,79858
10,1983,79066
10,1982,80711
10,1979,60023
10,1978,67157
10,1977,65633
10,1976,72158
10,1975,63014
10,1974,70316
10,1973,64161
10,1990,83507
10,1991,78659
10,1992,80364
10,1995,90131
10,2008,114418
69,2015,660
69,2016,660
69,2017,762
10,2007,102505
10,2006,110906
10,2005,89949
10,1972,76346
10,2004,94644
10,2002,98779
10,2001,111672
10,2000,123577
10,1999,107471
10,1998,103570
10,1997,100528
10,1996,110419
10,2003,93226
10,1971,83518
10,1970,67254
10,1969,60563
70,1978,71
70,1979,50
70,1980,50
70,1981,80
70,1982,89
70,1983,72
70,1984,76
9,1985,384000
70,1985,103
70,1987,21
70,1988,103
70,1989,89
70,1990,95
70,1991,71
70,1992,100
70,1993,80
70,1986,103
69,2014,700
70,1976,30
9,1986,397000
10,1968,66782
9,2001,290587
9,2000,321088
56,1999,21380
9,1999,326584
9,1998,289092
9,1997,275700
70,1975,23
9,1995,415000
9,1993,314000
9,1992,366000
9,1991,362000
9,1990,358300
9,1989,365500
9,1988,370300
9,1987,372500
9,1994,420000
70,1994,95
69,2013,858
69,2011,634
11,2014,18850
11,2013,16875
11,2012,17923
11,2011,19671
11,2010,15419
11,2009,16017
11,2008,15340
11,2007,15641
11,2006,14141
11,2005,14680
11,2004,20166
11,2003,19581
11,2002,21463
11,2001,15037
11,2000,11815
68,1989,117400
68,1988,118600
68,1987,123000
68,1986,122100
68,1970,93230
68,1971,86400
68,1972,65700
68,1973,69000
68,1974,66950
68,1975,67768
68,1976,62821
11,1999,7681
68,1977,65360
68,1979,80090
68,1980,69379
68,1981,71500
68,1982,75500
68,1983,84600
68,1984,94100
68,1985,103700
68,1978,66300
11,1998,5251
11,1997,2416
11,1996,2039
68,2003,61953
68,2004,49818
68,2005,46036
68,2006,50212
68,2007,55963
68,2008,59024
68,2009,68839
68,2002,66028
68,2010,104126
68,2012,108283
68,2013,95080
68,2014,99537
68,2015,95564
68,2016,92777
68,2017,95974
68,2018,96042
68,2011,123498
69,2012,792
68,2001,65570
68,1999,56340
11,1995,1490
10,2018,92707
10,2017,101504
10,2016,94482
10,2014,118495
10,2011,102934
10,2009,103729
68,2000,62131
68,1990,120125
68,1992,25902
68,1993,27312
68,1994,28996
68,1995,33009
68,1996,32322
68,1997,37795
68,1998,45109
68,1991,16035
9,1984,335000
9,1983,332700
70,1997,136
84,1983,84379
84,1984,89508
4,1992,88075
4,1991,70104
4,1990,68273
4,1989,67310
4,1988,45530
4,1987,54254
4,1986,53855
4,1985,47041
4,1984,32850
4,1983,36754
4,1982,35444
4,1981,27370
3,2018,18483
84,1982,80651
84,1981,77049
84,1980,82007
84,1979,78177
4,1996,87300
4,1995,87261
4,1994,100445
4,1993,77405
84,1967,55934
84,1968,83787
84,1969,65690
84,1985,83133
84,1970,74457
84,1972,76764
84,1973,73402
84,1974,80782
84,1975,74759
84,1976,92053
84,1977,79374
84,1978,75837
84,1971,71603
84,1986,87316
84,1987,96935
84,1988,94277
3,2015,12006
3,2014,11520
3,2013,9480
3,2012,8900
3,2011,9400
3,2010,9726
3,2009,6482
3,2016,16345
3,2008,5470
3,2006,5374
3,2005,7500
3,2004,7200
3,2003,7000
84,2007,265
84,2008,301
84,2009,385
3,2007,7000
4,1997,82082
84,2006,229
84,2004,430
84,1989,103000
84,1990,94202
84,1991,103100
84,1992,93994
84,1993,883
84,1994,775
84,1995,648
84,2005,305
84,1996,564
84,1998,1068
84,1999,715
3,2017,13868
84,2000,665
84,2001,577
84,2002,565
84,2003,838
84,1997,733
4,1998,86912
4,1999,92064
4,2000,94882
9,1963,305200
9,1962,370900
9,1961,345700
8,1988,233
8,1987,194
8,1985,168
8,1984,88
9,1964,268700
8,1983,201
8,1981,195
8,1980,149
8,1979,112
8,1978,91
8,1977,72
8,1976,111
8,1975,89
8,1982,244
8,1974,61
9,1965,309800
9,1967,374800
70,1998,109
9,1982,366200
9,1981,274000
9,1980,364000
9,1979,315000
9,1978,260000
9,1977,213000
9,1966,313150
9,1976,364000
9,1974,300000
9,1973,320100
9,1972,276000
9,1971,350000
9,1970,382300
9,1969,325500
9,1968,324100
9,1975,410000
68,1969,99080
8,1973,93
4,2018,388875
4,2006,157505
4,2005,188500
4,2004,158180
79,2015,109196
79,2016,130053
4,2003,121684
4,2002,101112
4,2007,161603
4,2001,87541
79,2018,122241
84,1961,43396
84,1962,43950
84,1963,45985
84,1964,49849
84,1965,50484
84,1966,57823
79,2017,133561
8,1972,78
4,2008,151202
4,2010,222669
4,2017,307861
4,2016,271054
4,2015,302449
4,2014,285293
4,2013,260913
4,2012,227789
79,2006,78050
4,2009,189887
79,2007,75422
79,2009,82092
79,2010,78161
79,2011,88156
79,2012,110114
79,2013,97007
79,2014,106969
4,2011,213699
79,2008,74822
68,1968,89650
69,2018,760
68,1966,101030
60,2005,6853
60,2004,5773
13,1975,803
13,2009,573
13,2008,798
13,1976,862
13,2007,951
13,2006,1378
13,2005,192
13,2004,175
59,2017,466073
13,1974,311
13,2003,125
13,1999,792
59,2016,438169
59,2015,458218
59,2013,494664
59,2012,559606
59,2011,633557
59,2010,658234
59,2009,624893
59,2008,651859
59,2007,724579
59,2006,698606
13,2002,208
12,2012,2081
12,2011,2079
12,2010,2066
58,1962,71600
52,2006,3940
52,2007,4766
52,2008,9925
52,2009,27755
52,2010,31641
52,2011,24515
52,2012,25027
52,2013,25016
58,1963,76294
58,1964,58238
58,1965,98108
58,1966,53654
58,1967,54365
52,2014,26853
52,2015,28342
66,1994,870
66,1993,527
66,1992,258
66,1991,710
66,1990,392
66,1989,1056
52,2016,26652
52,2017,28673
52,2018,27930
59,2004,678254
59,2003,802235
59,2002,672940
59,2001,706829
13,1987,830
13,1986,930
13,1985,754
13,1984,789
13,1983,573
58,2004,4311
58,2005,4825
59,1975,349550
59,1974,319000
59,1973,298000
59,1972,322000
68,1967,94830
59,1971,361000
59,1970,331000
59,1969,346000
59,1968,340000
59,1967,282756
59,1966,269610
59,1965,228139
13,1982,285
13,1981,273
59,1964,227000
59,1963,230000
59,1962,207000
59,1961,208000
13,1988,829
58,1961,68000
13,1989,553
13,1991,496
59,2000,719090
59,1999,648845
59,1998,616323
59,1997,568035
59,1992,342051
59,1991,395585
59,1990,392000
59,1989,368000
59,1988,419000
59,1987,436000
59,1986,503000
59,1985,468000
59,1984,481000
59,1983,464000
59,1982,455974
59,1981,444259
59,1980,438884
59,1979,454987
59,1978,427673
59,1977,394914
59,1976,377657
13,1995,783
13,1994,825
13,1993,776
13,1992,678
13,1990,355
56,2018,40158
59,2014,444653
67,2007,954
56,2007,36534
67,2017,1686
68,1964,104880
67,2016,1972
52,1996,68
68,1965,104610
67,2010,1239
11,2018,26966
56,2001,32637
68,1962,126140
68,1961,171060
67,2018,2343
67,1997,1686
52,1997,2983
56,2002,31797
52,1998,210
67,2011,1798
52,1994,54
67,1996,998
67,2002,1651
67,2000,1008
67,2015,2001
56,2012,41895
67,1995,1640
52,1995,51
67,1994,1609
68,1963,127500
56,2003,32931
52,1992,237
67,2013,1812
67,2012,1350
52,1993,183
67,2014,1828
52,1999,457
67,2001,1536
67,2008,913
56,2009,42068
56,2008,40971
67,2009,1023
67,1998,844
56,2011,38294
11,2017,25065
52,2000,3833
11,2016,23701
11,2015,20091
52,2004,2361
52,2005,3421
56,2013,43267
56,2004,32696
52,2003,5265
56,2017,36226
56,2014,38739
67,1999,1737
56,2015,34570
67,2006,2610
52,2002,5434
52,2001,2512
67,2005,2192
67,2004,2426
56,2016,35787
67,2003,2734
56,2005,38101
56,2006,36201
56,2010,38246
36,1997,42
234,1988,15000
216,1967,90000
234,1989,15000
234,1987,16000
234,1986,16000
216,1966,80000
171,1968,62000
171,1969,63000
212,2015,92700
212,2016,92700
212,2017,92700
212,1961,31000
216,1968,100000
212,2018,92700
16,1967,101390
234,1992,19000
171,1970,63000
37,1975,8500
37,1974,8000
37,1973,7500
37,1972,7000
37,1971,6500
37,1970,6000
37,1969,5500
4,1975,16000
4,1976,18000
4,1977,20000
4,1978,23000
37,1964,3500
37,1963,3500
37,1962,3500
37,1961,3500
36,2006,44
36,2004,45
4,1979,25000
4,1980,26900
16,1968,115287
13,1998,790
13,1997,788
13,1996,785
234,2001,20000
234,1991,18000
216,1969,110000
234,1976,25000
216,1970,125000
36,1968,4
216,1977,225000
216,1978,240000
216,1979,254000
36,1967,4
36,1966,4
13,1980,1000
13,1979,1000
13,1978,1000
13,1977,875
216,1986,200000
216,1987,200000
206,2006,68000
206,2005,69000
206,2001,68000
206,2000,67000
206,1996,65000
206,1983,60000
206,1984,55000
171,1963,60000
216,1989,205000
206,1985,60000
206,1986,65000
36,1969,4
206,1987,68000
216,1988,200000
206,1989,60000
206,1990,55000
206,1993,56000
206,1994,57000
206,1995,58000
206,1988,63000
36,1970,4
216,1976,215000
216,1975,200000
234,1974,27000
234,1975,26000
171,1971,64000
171,1966,61000
234,1977,24000
234,1978,23000
234,1973,28000
234,1979,22000
234,1981,20000
234,1982,19000
234,1983,18000
234,1984,17000
36,1983,6
234,1985,17000
234,1980,20000
171,1967,62000
171,1965,61000
234,1971,30000
216,1974,185000
216,1973,170000
36,1971,5
234,1962,37000
234,1963,35000
234,1964,30000
234,1972,29000
234,1965,28000
171,1964,60000
216,1972,155000
234,1967,26000
234,1968,28000
234,1969,30000
216,1971,140000
249,2007,9100
171,1972,64000
40,1996,155000
171,1974,65000
174,2014,16000
174,2012,14000
174,2009,14100
174,2008,13700
174,2007,13500
174,1998,12000
174,2015,24000
174,1994,3800
174,1992,3800
174,1991,4300
174,1990,4500
174,1989,3800
174,1988,3800
174,1987,4500
174,1993,4000
174,1986,4000
40,2010,137000
16,1961,83838
16,1964,87639
16,1963,82368
173,1993,27500
40,1983,170000
13,2001,200
173,1994,24000
174,2016,28000
40,1986,135000
173,1996,24000
173,1998,22000
173,1999,24500
173,2000,26500
173,2001,25000
173,2002,21000
173,1995,26500
174,1985,3000
174,1984,3000
174,1983,2600
174,1966,1500
174,1965,1500
174,1964,1500
174,1963,1500
174,1962,1500
174,1961,1500
174,1967,1500
40,1995,152000
40,2004,100000
40,2003,102000
40,2002,101000
40,2001,100000
40,2000,99000
40,1999,100000
40,2005,102500
174,1968,1500
174,1969,1500
174,1970,1500
174,1982,2800
174,1981,2800
174,1980,2700
174,1979,2700
174,1978,2700
40,2008,108000
40,2007,110000
40,2006,105000
174,1977,3000
174,1976,2000
174,1975,2000
16,1962,80179
174,1973,2000
174,1972,2000
174,1971,2000
16,1965,94666
40,1974,123000
40,1973,124000
40,1972,124000
37,1991,16500
37,1992,17000
37,1993,17500
37,1994,18000
37,1995,19000
37,1996,20000
37,1990,16000
37,1997,21000
37,1999,23000
37,2000,24000
37,2001,25000
37,2002,26000
37,2003,27000
37,2004,28000
37,1998,22000
37,1989,15500
37,1988,15000
37,1987,14500
171,1975,66000
37,1976,9000
37,1977,9500
37,1978,10000
37,1979,10500
37,1980,11000
179,2008,2000
37,1981,11500
37,1982,12000
37,1983,12500
37,1984,13000
37,1985,13500
179,2000,8500
37,1986,14000
179,1998,8764
37,2005,29000
171,1973,65000
179,1978,2600
37,2006,30000
40,2013,95000
40,2012,106000
40,2011,132000
16,1966,97301
173,1990,25000
173,1991,27000
40,1964,122000
206,1982,60000
40,1966,123000
40,1967,123500
40,1968,124000
40,1969,124500
40,1970,125000
40,1971,125000
173,1992,21500
40,1963,121500
40,1962,121000
40,1961,120500
4,1974,13000
171,1982,82000
171,1983,81000
171,1984,80000
171,1986,90000
171,1987,110000
177,2007,14300
171,1988,130000
171,1989,140000
236,2008,14000
4,1973,10000
4,1972,8000
4,1971,6000
4,1970,4000
4,1969,2000
179,1977,2600
206,1981,60000
35,2003,735
182,1985,3000
219,1985,300
191,2008,650
191,2007,750
191,2006,700
191,2005,820
191,2004,800
191,2003,670
191,2002,580
191,2001,560
191,2000,550
191,1999,480
10,1980,75300
171,1962,60000
191,1998,470
191,1997,530
219,1986,500
38,1981,98000
219,1987,1000
219,1988,2000
219,1998,10000
194,1962,10000
194,1961,9000
219,1996,14000
219,1995,10000
219,1994,20000
14,2001,450
191,1996,450
14,2000,400
14,1998,700
14,1997,750
14,1996,800
10,1994,87000
10,1993,83000
219,1990,10000
219,1989,5000
14,1999,350
191,1995,500
191,1994,450
191,1993,340
9,2004,296000
9,2003,294000
9,2002,291000
9,1996,400000
38,1991,140000
38,1992,138000
38,1993,136000
9,2006,290000
38,1994,132000
38,1996,120000
38,1997,115000
38,1998,110000
38,2001,105000
38,2002,100000
216,1994,210000
191,1983,120
38,1995,131000
194,1963,10000
9,2007,300000
10,1962,46000
191,1992,380
216,1999,210000
216,1998,205000
216,1997,200000
216,1995,215000
10,1967,66000
10,1966,59500
10,1961,44000
10,1965,50000
223,1962,342000
191,1991,330
223,1963,365000
223,1964,376000
10,1964,47000
10,1963,50000
223,1967,322000
223,1961,330000
191,1982,110
194,1964,11000
194,1966,12000
202,1965,140000
202,1964,130000
202,1963,120000
202,1962,110000
202,1961,100000
220,2006,2700
199,2003,22000
199,2002,23000
199,2001,22000
199,2000,21000
199,1999,20000
199,1998,21000
199,1997,23000
199,1996,21000
199,1995,24000
202,1966,145000
202,1967,140000
202,1968,150000
202,1969,160000
202,2002,294000
202,2001,292600
202,2000,282000
18,2006,9600
277,2012,50000
277,2013,58000
277,2014,65000
199,1994,22000
18,2003,4000
202,1985,250000
202,1984,240000
202,1983,233000
202,1982,235000
202,1981,230000
202,1971,170000
202,1970,170000
202,1986,255000
199,1993,24000
26,1990,124
26,1991,179
203,2005,297000
203,2006,312000
220,1972,2200
203,2008,290000
203,2009,310000
194,1970,16000
194,1969,15000
203,2004,337000
