geo,year,pumpkins_squash_and_gourds_production_pce1
50,1967,4267.0
50,1968,4572.0
50,1969,4064.0
50,1970,3861.0
50,1971,4369.0
50,1972,4369.0
50,1973,4521.0
50,1974,4064.0
50,1975,3048.0
50,1976,3251.0
50,1977,3861.0
50,1978,3658.0
50,1979,2896.0
50,1980,3150.0
50,1981,3251.0
50,1982,3048.0
50,1983,3300.0
50,1984,3200.0
50,1985,4000.0
50,1986,4500.0
50,1987,3600.0
50,1988,3000.0
50,1989,3500.0
50,1990,3300.0
50,1991,3400.0
50,1992,3100.0
50,1993,3000.0
50,1994,3200.0
50,1995,3800.0
50,1996,4000.0
50,1997,3900.0
50,1998,4500.0
50,1999,4600.0
50,2000,4100.0
50,2001,4200.0
50,2002,4100.0
50,2003,4000.0
50,2004,3918.0
50,2005,3940.0
50,2006,3836.0
50,2007,3927.0
50,2008,3786.0
50,2009,3598.0
50,2010,3683.0
50,2011,3908.0
50,2012,4016.0
50,2013,3227.0
50,2014,3158.0
50,2015,3824.0
50,2016,3580.0
116,1961,29000.0
116,1962,30000.0
116,1963,30000.0
116,1964,30000.0
116,1965,32000.0
116,1966,33000.0
116,1967,35000.0
116,1968,38000.0
116,1969,39000.0
116,1970,40000.0
116,1971,41000.0
116,1972,43000.0
116,1973,45000.0
116,1974,47000.0
116,1975,49000.0
116,1976,50000.0
116,1977,50000.0
116,1978,50000.0
116,1979,52000.0
116,1980,54000.0
116,1981,55000.0
116,1982,58000.0
116,1983,63000.0
116,1984,65000.0
116,1985,68000.0
116,1986,73000.0
116,1987,78000.0
116,1988,80000.0
116,1989,82000.0
116,1990,85000.0
116,1991,87000.0
116,1992,83802.0
116,1993,80000.0
116,1994,85000.0
116,1995,80000.0
116,1996,81912.0
116,1997,82384.0
116,1998,83000.0
116,1999,84012.0
116,2000,85000.0
116,2001,88000.0
116,2002,87075.0
116,2003,89000.0
116,2004,87644.0
116,2005,90000.0
116,2006,85000.0
116,2007,80000.0
116,2008,77923.0
116,2009,78269.0
116,2010,76323.0
116,2011,74800.0
116,2012,76000.0
116,2013,76000.0
116,2014,77279.0
116,2015,78085.0
116,2016,77687.0
250,1961,17438.0
250,1962,24727.0
250,1963,18616.0
250,1964,16416.0
250,1965,26842.0
250,1966,24739.0
250,1967,28862.0
250,1968,13548.0
250,1969,15000.0
250,1970,31900.0
250,1971,30000.0
250,1972,29458.0
250,1973,33936.0
250,1974,41884.0
250,1975,42000.0
250,1976,42500.0
250,1977,43000.0
250,1978,43300.0
250,1979,40000.0
250,1980,35000.0
250,1981,30900.0
250,1982,31800.0
250,1983,32700.0
250,1984,35000.0
250,1985,37000.0
250,1986,38000.0
250,1987,38000.0
250,1988,40000.0
250,1989,40000.0
250,1990,40258.0
250,1991,35566.0
250,1992,38546.0
250,1993,41775.0
250,1994,45275.0
250,1995,30444.0
250,1996,29329.0
250,1997,30252.0
250,1998,31204.0
250,1999,29970.0
250,2000,31040.0
250,2001,29940.0
250,2002,28880.0
250,2003,29220.0
250,2004,29560.0
250,2005,29910.0
250,2006,30260.0
250,2007,30620.0
250,2008,30980.0
250,2009,30000.0
250,2010,32324.0
250,2011,31970.0
250,2012,32085.0
250,2013,33031.0
250,2014,32795.0
250,2015,29966.0
250,2016,29957.0
54,1961,200.0
54,1962,200.0
54,1963,200.0
54,1964,200.0
54,1965,262.0
54,1966,304.0
54,1967,191.0
54,1968,111.0
54,1969,368.0
54,1970,516.0
54,1971,379.0
54,1972,582.0
54,1973,823.0
54,1974,325.0
54,1975,276.0
54,1976,537.0
54,1977,692.0
54,1978,413.0
54,1979,598.0
54,1980,414.0
54,1981,415.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1988,
54,1989,
54,1990,
54,1991,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,
54,2000,
54,2001,
54,2002,
54,2003,
54,2004,322.0
54,2005,322.0
54,2006,322.0
54,2007,1600.0
54,2008,2000.0
54,2009,2777.0
54,2010,2770.0
54,2011,3275.0
54,2012,1482.0
54,2013,768.0
54,2014,682.0
54,2015,394.0
54,2016,0.0
72,1961,
72,1962,
72,1963,
72,1964,
72,1965,
72,1966,
72,1967,
72,1968,
72,1969,
72,1970,
72,1971,
72,1972,
72,1973,
72,1974,
72,1975,
72,1976,
72,1977,
72,1978,
72,1979,
72,1980,
72,1981,
72,1982,
72,1983,
72,1984,
72,1985,
72,1986,
72,1987,
72,1988,
72,1989,
72,1990,10.0
72,1991,11.0
72,1992,12.0
72,1993,12.0
72,1994,13.0
72,1995,14.0
72,1996,14.0
72,1997,14.0
72,1998,14.0
72,1999,14.0
72,2000,14.0
72,2001,15.0
72,2002,14.0
72,2003,14.0
72,2004,14.0
72,2005,14.0
72,2006,14.0
72,2007,14.0
72,2008,15.0
72,2009,15.0
72,2010,15.0
72,2011,15.0
72,2012,16.0
72,2013,16.0
72,2014,16.0
72,2015,16.0
72,2016,16.0
55,1979,427.0
55,1980,493.0
55,1981,517.0
55,1982,538.0
55,1983,479.0
55,1984,463.0
55,1985,672.0
55,1986,903.0
55,1987,685.0
55,1988,747.0
55,1989,597.0
55,1990,552.0
55,1991,742.0
55,1992,732.0
55,1993,824.0
55,1994,800.0
55,1995,789.0
55,1996,782.0
55,1997,797.0
55,1998,803.0
55,1999,809.0
55,2000,810.0
55,2001,824.0
55,2002,833.0
55,2003,850.0
55,2004,851.0
55,2005,860.0
55,2006,866.0
55,2007,900.0
55,2008,877.0
55,2009,876.0
55,2010,850.0
55,2011,883.0
55,2012,900.0
55,2013,899.0
55,2014,910.0
55,2015,907.0
55,2016,912.0
56,1961,5803.0
56,1962,6061.0
56,1963,6130.0
56,1964,6656.0
56,1965,6617.0
56,1966,7080.0
56,1967,7463.0
56,1968,7666.0
56,1969,9533.0
56,1970,11099.0
56,1971,11092.0
56,1972,10077.0
56,1973,10187.0
56,1974,11247.0
56,1975,13242.0
56,1976,11927.0
56,1977,8571.0
56,1978,10839.0
56,1979,12426.0
56,1980,17142.0
56,1981,7710.0
56,1982,9796.0
56,1983,10113.0
56,1984,11337.0
56,1985,15755.0
56,1986,19586.0
56,1987,16770.0
56,1988,14187.0
56,1989,23717.0
56,1990,15965.0
56,1991,13251.0
56,1992,11520.0
56,1993,16794.0
56,1994,19078.0
56,1995,16985.0
56,1996,19359.0
56,1997,20661.0
56,1998,16408.0
56,1999,21380.0
56,2000,23977.0
56,2001,32637.0
56,2002,31797.0
56,2003,32931.0
56,2004,32696.0
56,2005,38101.0
56,2006,36201.0
56,2007,36534.0
56,2008,40971.0
56,2009,42068.0
56,2010,38246.0
56,2011,38294.0
56,2012,41895.0
56,2013,43267.0
56,2014,38739.0
56,2015,34570.0
56,2016,35787.0
58,1961,68000.0
58,1962,71600.0
58,1963,76294.0
58,1964,58238.0
58,1965,98108.0
58,1966,53654.0
58,1967,54365.0
58,1968,55000.0
58,1969,55000.0
58,1970,56000.0
58,1971,56000.0
58,1972,57000.0
58,1973,57000.0
58,1974,58000.0
58,1975,58000.0
58,1976,59000.0
58,1977,59000.0
58,1978,60000.0
58,1979,60000.0
58,1980,61000.0
58,1981,61000.0
58,1982,61000.0
58,1983,61300.0
58,1984,54700.0
58,1985,47500.0
58,1986,54400.0
58,1987,44000.0
58,1988,43900.0
58,1989,48300.0
58,1990,66000.0
58,1991,60000.0
58,1992,50000.0
58,1993,47500.0
58,1994,45000.0
58,1995,40000.0
58,1996,37500.0
58,1997,45000.0
58,1998,43000.0
58,1999,27000.0
58,2000,18000.0
58,2001,10000.0
58,2002,6000.0
58,2003,4200.0
58,2004,4311.0
58,2005,4825.0
58,2006,4850.0
58,2007,5000.0
58,2008,5100.0
58,2009,5200.0
58,2010,5000.0
58,2011,5169.0
58,2012,5000.0
58,2013,4705.0
58,2014,3698.0
58,2015,3848.0
58,2016,3848.0
59,1961,208000.0
59,1962,207000.0
59,1963,230000.0
59,1964,227000.0
59,1965,228139.0
59,1966,269610.0
59,1967,282756.0
59,1968,340000.0
59,1969,346000.0
59,1970,331000.0
59,1971,361000.0
59,1972,322000.0
59,1973,298000.0
59,1974,319000.0
59,1975,349550.0
59,1976,377657.0
59,1977,394914.0
59,1978,427673.0
59,1979,454987.0
59,1980,438884.0
59,1981,444259.0
59,1982,455974.0
59,1983,464000.0
59,1984,481000.0
59,1985,468000.0
59,1986,503000.0
59,1987,436000.0
59,1988,419000.0
59,1989,368000.0
59,1990,392000.0
59,1991,395585.0
59,1992,342051.0
59,1993,354000.0
59,1994,375000.0
59,1995,438500.0
59,1996,498322.0
59,1997,568035.0
59,1998,616323.0
59,1999,648845.0
59,2000,719090.0
59,2001,706829.0
59,2002,672940.0
59,2003,802235.0
59,2004,678254.0
59,2005,690000.0
59,2006,698606.0
59,2007,724579.0
59,2008,651859.0
59,2009,624893.0
59,2010,658234.0
59,2011,633557.0
59,2012,559606.0
59,2013,494664.0
59,2014,444653.0
59,2015,458218.0
59,2016,463451.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,6800.0
60,2000,6501.0
60,2001,6471.0
60,2002,6442.0
60,2003,6411.0
60,2004,5773.0
60,2005,6853.0
60,2006,6900.0
60,2007,7200.0
60,2008,7328.0
60,2009,8000.0
60,2010,7644.0
60,2011,7691.0
60,2012,8000.0
60,2013,7789.0
60,2014,7860.0
60,2015,7847.0
60,2016,7904.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,1056.0
66,1990,392.0
66,1991,710.0
66,1992,258.0
66,1993,527.0
66,1994,870.0
66,1995,1000.0
66,1996,980.0
66,1997,1100.0
66,1998,1026.0
66,1999,1200.0
66,2000,1100.0
66,2001,1166.0
66,2002,1200.0
66,2003,1032.0
66,2004,1064.0
66,2005,1381.0
66,2006,2000.0
66,2007,1633.0
66,2008,1661.0
66,2009,1688.0
66,2010,1715.0
66,2011,1742.0
66,2012,1700.0
66,2013,1832.0
66,2014,1894.0
66,2015,1891.0
66,2016,1934.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,1609.0
67,1995,1640.0
67,1996,998.0
67,1997,1686.0
67,1998,844.0
67,1999,1737.0
67,2000,1008.0
67,2001,1536.0
67,2002,1651.0
67,2003,2734.0
67,2004,2426.0
67,2005,2192.0
67,2006,2610.0
67,2007,954.0
67,2008,913.0
67,2009,1023.0
67,2010,1239.0
67,2011,1798.0
67,2012,1350.0
67,2013,1812.0
67,2014,1828.0
67,2015,2001.0
67,2016,1972.0
68,1961,171060.0
68,1962,126140.0
68,1963,127500.0
68,1964,104880.0
68,1965,104610.0
68,1966,101030.0
68,1967,94830.0
68,1968,89650.0
68,1969,99080.0
68,1970,93230.0
68,1971,86400.0
68,1972,65700.0
68,1973,69000.0
68,1974,66950.0
68,1975,67768.0
68,1976,62821.0
68,1977,65360.0
68,1978,66300.0
68,1979,80090.0
68,1980,69379.0
68,1981,71500.0
68,1982,75500.0
68,1983,84600.0
68,1984,94100.0
68,1985,103700.0
68,1986,122100.0
68,1987,123000.0
68,1988,118600.0
68,1989,117400.0
68,1990,120125.0
68,1991,16035.0
68,1992,25902.0
68,1993,27312.0
68,1994,28996.0
68,1995,33009.0
68,1996,32322.0
68,1997,37795.0
68,1998,45109.0
68,1999,56340.0
68,2000,62131.0
68,2001,65570.0
68,2002,66028.0
68,2003,61953.0
68,2004,49818.0
68,2005,46036.0
68,2006,50212.0
68,2007,55963.0
68,2008,59024.0
68,2009,68839.0
68,2010,104126.0
68,2011,123498.0
68,2012,108283.0
68,2013,95080.0
68,2014,99537.0
68,2015,95564.0
68,2016,95545.0
70,1961,10.0
70,1962,10.0
70,1963,11.0
70,1964,12.0
70,1965,13.0
70,1966,14.0
70,1967,15.0
70,1968,16.0
70,1969,17.0
70,1970,18.0
70,1971,19.0
70,1972,20.0
70,1973,21.0
70,1974,22.0
70,1975,23.0
70,1976,30.0
70,1977,40.0
70,1978,71.0
70,1979,50.0
70,1980,50.0
70,1981,80.0
70,1982,89.0
70,1983,72.0
70,1984,76.0
70,1985,103.0
70,1986,103.0
70,1987,21.0
70,1988,103.0
70,1989,89.0
70,1990,95.0
70,1991,71.0
70,1992,100.0
70,1993,80.0
70,1994,95.0
70,1995,100.0
70,1996,120.0
70,1997,136.0
70,1998,109.0
70,1999,130.0
70,2000,150.0
70,2001,133.0
70,2002,132.0
70,2003,137.0
70,2004,133.0
70,2005,130.0
70,2006,153.0
70,2007,130.0
70,2008,110.0
70,2009,100.0
70,2010,100.0
70,2011,100.0
70,2012,142.0
70,2013,137.0
70,2014,133.0
70,2015,124.0
70,2016,121.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,25141.0
79,2001,31177.0
79,2002,27557.0
79,2003,26654.0
79,2004,30492.0
79,2005,80183.0
79,2006,78050.0
79,2007,75422.0
79,2008,74822.0
79,2009,82092.0
79,2010,78161.0
79,2011,88156.0
79,2012,110114.0
79,2013,97007.0
79,2014,106969.0
79,2015,109196.0
79,2016,130053.0
84,1961,43396.0
84,1962,43950.0
84,1963,45985.0
84,1964,49849.0
84,1965,50484.0
84,1966,57823.0
84,1967,55934.0
84,1968,83787.0
84,1969,65690.0
84,1970,74457.0
84,1971,71603.0
84,1972,76764.0
84,1973,73402.0
84,1974,80782.0
84,1975,74759.0
84,1976,92053.0
84,1977,79374.0
84,1978,75837.0
84,1979,78177.0
84,1980,82007.0
84,1981,77049.0
84,1982,80651.0
84,1983,84379.0
84,1984,89508.0
84,1985,83133.0
84,1986,87316.0
84,1987,96935.0
84,1988,94277.0
84,1989,103000.0
84,1990,94202.0
84,1991,103100.0
84,1992,93994.0
84,1993,883.0
84,1994,775.0
84,1995,648.0
84,1996,564.0
84,1997,733.0
84,1998,1068.0
84,1999,715.0
84,2000,665.0
84,2001,577.0
84,2002,565.0
84,2003,838.0
84,2004,430.0
84,2005,305.0
84,2006,229.0
84,2007,265.0
84,2008,301.0
84,2009,385.0
84,2010,596.0
84,2011,673.0
84,2012,745.0
84,2013,839.0
84,2014,942.0
84,2015,842.0
84,2016,599.0
86,1961,330.0
86,1962,340.0
86,1963,340.0
86,1964,345.0
86,1965,345.0
86,1966,350.0
86,1967,355.0
86,1968,360.0
86,1969,365.0
86,1970,370.0
86,1971,375.0
86,1972,380.0
86,1973,381.0
86,1974,372.0
86,1975,385.0
86,1976,372.0
86,1977,340.0
86,1978,335.0
86,1979,347.0
86,1980,300.0
86,1981,205.0
86,1982,246.0
86,1983,218.0
86,1984,218.0
86,1985,210.0
86,1986,209.0
86,1987,222.0
86,1988,221.0
86,1989,226.0
86,1990,226.0
86,1991,227.0
86,1992,228.0
86,1993,230.0
86,1994,231.0
86,1995,227.0
86,1996,240.0
86,1997,250.0
86,1998,255.0
86,1999,260.0
86,2000,265.0
86,2001,270.0
86,2002,274.0
86,2003,278.0
86,2004,283.0
86,2005,288.0
86,2006,294.0
86,2007,280.0
86,2008,309.0
86,2009,317.0
86,2010,326.0
86,2011,335.0
86,2012,370.0
86,2013,354.0
86,2014,350.0
86,2015,355.0
86,2016,360.0
87,1961,80.0
87,1962,80.0
87,1963,90.0
87,1964,90.0
87,1965,90.0
87,1966,90.0
87,1967,100.0
87,1968,100.0
87,1969,100.0
87,1970,100.0
87,1971,100.0
87,1972,100.0
87,1973,100.0
87,1974,100.0
87,1975,120.0
87,1976,120.0
87,1977,100.0
87,1978,120.0
87,1979,120.0
87,1980,90.0
87,1981,135.0
87,1982,135.0
87,1983,128.0
87,1984,255.0
87,1985,187.0
87,1986,196.0
87,1987,196.0
87,1988,204.0
87,1989,210.0
87,1990,210.0
87,1991,215.0
87,1992,220.0
87,1993,225.0
87,1994,230.0
87,1995,234.0
87,1996,239.0
87,1997,244.0
87,1998,249.0
87,1999,254.0
87,2000,258.0
87,2001,263.0
87,2002,268.0
87,2003,273.0
87,2004,277.0
87,2005,282.0
87,2006,287.0
87,2007,292.0
87,2008,296.0
87,2009,301.0
87,2010,306.0
87,2011,310.0
87,2012,315.0
87,2013,320.0
87,2014,325.0
87,2015,329.0
87,2016,334.0
88,1984,88.0
88,1985,96.0
88,1986,116.0
88,1987,129.0
88,1988,128.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,
88,1994,
88,1995,
88,1996,
88,1997,
88,1998,
88,1999,
88,2000,
88,2001,
88,2002,
88,2003,
88,2004,
88,2005,
88,2006,
88,2007,
88,2008,
88,2009,
88,2010,
88,2011,
88,2012,
88,2013,
88,2014,
88,2015,
88,2016,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,14000.0
91,1998,14319.0
91,1999,15432.0
91,2000,18388.0
91,2001,9579.0
91,2002,10000.0
91,2003,10000.0
91,2004,11000.0
91,2005,11000.0
91,2006,12000.0
91,2007,12000.0
91,2008,13000.0
91,2009,14000.0
91,2010,18009.0
91,2011,5691.0
91,2012,16470.0
91,2013,12794.0
91,2014,16442.0
91,2015,36094.0
91,2016,39038.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,200.0
93,1991,221.0
93,1992,241.0
93,1993,259.0
93,1994,277.0
93,1995,295.0
93,1996,312.0
93,1997,330.0
93,1998,347.0
93,1999,364.0
93,2000,382.0
93,2001,399.0
93,2002,416.0
93,2003,434.0
93,2004,451.0
93,2005,468.0
93,2006,486.0
93,2007,503.0
93,2008,520.0
93,2009,538.0
93,2010,555.0
93,2011,572.0
93,2012,600.0
93,2013,600.0
93,2014,624.0
93,2015,642.0
93,2016,659.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,1100.0
95,1991,1179.0
95,1992,1216.0
95,1993,2551.0
95,1994,2500.0
95,1995,2291.0
95,1996,2333.0
95,1997,2378.0
95,1998,2400.0
95,1999,2502.0
95,2000,2500.0
95,2001,2800.0
95,2002,3159.0
95,2003,3208.0
95,2004,3257.0
95,2005,3306.0
95,2006,3350.0
95,2007,3600.0
95,2008,3681.0
95,2009,3769.0
95,2010,3862.0
95,2011,3953.0
95,2012,4000.0
95,2013,4168.0
95,2014,4349.0
95,2015,4363.0
95,2016,4450.0
97,1961,37071.0
97,1962,42127.0
97,1963,48920.0
97,1964,30305.0
97,1965,31200.0
97,1966,33873.0
97,1967,29047.0
97,1968,27337.0
97,1969,32697.0
97,1970,30732.0
97,1971,26167.0
97,1972,28062.0
97,1973,21223.0
97,1974,30314.0
97,1975,32588.0
97,1976,28815.0
97,1977,32037.0
97,1978,24279.0
97,1979,32275.0
97,1980,24867.0
97,1981,25577.0
97,1982,19993.0
97,1983,19771.0
97,1984,21195.0
97,1985,24854.0
97,1986,16633.0
97,1987,17386.0
97,1988,18487.0
97,1989,15949.0
97,1990,14324.0
97,1991,17622.0
97,1992,12404.0
97,1993,14109.0
97,1994,15178.0
97,1995,15683.0
97,1996,15065.0
97,1997,16406.0
97,1998,16902.0
97,1999,16471.0
97,2000,12449.0
97,2001,14119.0
97,2002,13200.0
97,2003,11867.0
97,2004,12669.0
97,2005,14017.0
97,2006,12556.0
97,2007,11612.0
97,2008,15152.0
97,2009,26635.0
97,2010,18053.0
97,2011,20192.0
97,2012,16950.0
97,2013,10520.0
97,2014,14600.0
97,2015,11966.0
97,2016,14242.0
100,1961,815000.0
100,1962,870000.0
100,1963,940000.0
100,1964,985000.0
100,1965,1000000.0
100,1966,1120000.0
100,1967,1180000.0
100,1968,1220000.0
100,1969,1250000.0
100,1970,1330000.0
100,1971,1380000.0
100,1972,1440000.0
100,1973,1475000.0
100,1974,1550000.0
100,1975,1600000.0
100,1976,1650000.0
100,1977,1690000.0
100,1978,1800000.0
100,1979,1900000.0
100,1980,1960000.0
100,1981,2100000.0
100,1982,2180000.0
100,1983,2250000.0
100,1984,2400000.0
100,1985,2550000.0
100,1986,2630000.0
100,1987,2685000.0
100,1988,2800000.0
100,1989,2850000.0
100,1990,2860000.0
100,1991,2933000.0
100,1992,2950000.0
100,1993,3100000.0
100,1994,3075424.0
100,1995,3150000.0
100,1996,3200000.0
100,1997,3300000.0
100,1998,3350000.0
100,1999,3400000.0
100,2000,3450000.0
100,2001,3500000.0
100,2002,3602639.0
100,2003,3699226.0
100,2004,3797955.0
100,2005,3898142.0
100,2006,4136927.0
100,2007,4260782.0
100,2008,4390005.0
100,2009,4518403.0
100,2010,4640680.0
100,2011,4756401.0
100,2012,4900000.0
100,2013,4900000.0
100,2014,4988290.0
100,2015,5028594.0
100,2016,5073678.0
101,1982,30192.0
101,1983,49250.0
101,1984,64000.0
101,1985,100000.0
101,1986,159000.0
101,1987,190847.0
101,1988,168000.0
101,1989,117273.0
101,1990,128270.0
101,1991,117890.0
101,1992,197960.0
101,1993,142020.0
101,1994,145999.0
101,1995,46569.0
101,1996,44689.0
101,1997,41007.0
101,1998,84873.0
101,1999,121233.0
101,2000,158654.0
101,2001,134676.0
101,2002,172125.0
101,2003,103451.0
101,2004,179845.0
101,2005,180029.0
101,2006,212697.0
101,2007,254056.0
101,2008,394386.0
101,2009,321023.0
101,2010,369846.0
101,2011,428197.0
101,2012,428061.0
101,2013,387617.0
101,2014,357561.0
101,2015,431203.0
101,2016,603325.0
102,1961,100000.0
102,1962,110000.0
102,1963,122000.0
102,1964,133000.0
102,1965,143000.0
102,1966,155000.0
102,1967,167000.0
102,1968,177000.0
102,1969,188000.0
102,1970,200000.0
102,1971,217000.0
102,1972,233000.0
102,1973,250000.0
102,1974,267000.0
102,1975,283000.0
102,1976,300000.0
102,1977,317000.0
102,1978,333000.0
102,1979,300000.0
102,1980,320000.0
102,1981,370000.0
102,1982,287000.0
102,1983,448000.0
102,1984,520000.0
102,1985,612500.0
102,1986,666500.0
102,1987,807500.0
102,1988,164500.0
102,1989,272500.0
102,1990,450000.0
102,1991,53174.0
102,1992,151855.0
102,1993,127149.0
102,1994,71709.0
102,1995,110228.0
102,1996,98642.0
102,1997,107274.0
102,1998,172431.0
102,1999,186247.0
102,2000,85803.0
102,2001,83425.0
102,2002,118846.0
102,2003,110617.0
102,2004,120336.0
102,2005,166366.0
102,2006,132735.0
102,2007,151866.0
102,2008,137708.0
102,2009,97667.0
102,2010,95532.0
102,2011,188062.0
102,2012,167734.0
102,2013,198324.0
102,2014,200913.0
102,2015,156624.0
102,2016,153168.0
103,1961,48806.0
103,1962,42560.0
103,1963,46053.0
103,1964,59223.0
103,1965,64834.0
103,1966,65281.0
103,1967,84218.0
103,1968,68902.0
103,1969,65337.0
103,1970,67356.0
103,1971,72268.0
103,1972,53662.0
103,1973,44363.0
103,1974,44547.0
103,1975,41494.0
103,1976,51901.0
103,1977,39415.0
103,1978,51200.0
103,1979,25300.0
103,1980,34600.0
103,1981,33400.0
103,1982,49700.0
103,1983,45900.0
103,1984,68600.0
103,1985,49400.0
103,1986,54200.0
103,1987,48400.0
103,1988,52200.0
103,1989,49100.0
103,1990,71500.0
103,1991,58970.0
103,1992,60000.0
103,1993,62000.0
103,1994,61000.0
103,1995,62000.0
103,1996,61000.0
103,1997,60000.0
103,1998,61500.0
103,1999,46000.0
103,2000,35000.0
103,2001,40000.0
103,2002,47000.0
103,2003,62000.0
103,2004,82000.0
103,2005,100000.0
103,2006,110000.0
103,2007,142800.0
103,2008,116100.0
103,2009,131836.0
103,2010,144514.0
103,2011,165239.0
103,2012,167576.0
103,2013,164465.0
103,2014,137123.0
103,2015,30589.0
103,2016,16925.0
105,1961,10650.0
105,1962,12100.0
105,1963,12200.0
105,1964,12500.0
105,1965,13500.0
105,1966,13600.0
105,1967,14350.0
105,1968,13500.0
105,1969,15050.0
105,1970,15800.0
105,1971,15900.0
105,1972,15950.0
105,1973,16650.0
105,1974,15350.0
105,1975,16400.0
105,1976,18700.0
105,1977,17800.0
105,1978,18417.0
105,1979,17060.0
105,1980,17250.0
105,1981,20100.0
105,1982,21200.0
105,1983,17200.0
105,1984,18600.0
105,1985,19200.0
105,1986,22400.0
105,1987,20900.0
105,1988,26780.0
105,1989,25410.0
105,1990,22892.0
105,1991,30375.0
105,1992,30809.0
105,1993,32600.0
105,1994,23500.0
105,1995,30700.0
105,1996,30500.0
105,1997,27900.0
105,1998,35300.0
105,1999,28700.0
105,2000,27300.0
105,2001,27900.0
105,2002,29800.0
105,2003,33900.0
105,2004,33200.0
105,2005,10973.0
105,2006,10737.0
105,2007,10386.0
105,2008,10409.0
105,2009,11369.0
105,2010,11441.0
105,2011,13078.0
105,2012,19004.0
105,2013,15414.0
105,2014,13390.0
105,2015,8506.0
105,2016,9031.0
106,1961,287000.0
106,1962,258600.0
106,1963,291300.0
106,1964,287700.0
106,1965,273400.0
106,1966,295800.0
106,1967,293600.0
106,1968,300900.0
106,1969,297500.0
106,1970,304600.0
106,1971,320500.0
106,1972,307400.0
106,1973,314200.0
106,1974,318180.0
106,1975,330650.0
106,1976,321720.0
106,1977,313790.0
106,1978,320790.0
106,1979,334600.0
106,1980,339800.0
106,1981,341180.0
106,1982,339980.0
106,1983,347360.0
106,1984,342380.0
106,1985,340770.0
106,1986,344780.0
106,1987,342950.0
106,1988,327920.0
106,1989,332160.0
106,1990,338770.0
106,1991,360019.0
106,1992,331187.0
106,1993,340350.0
106,1994,334412.0
106,1995,355982.0
106,1996,413847.0
106,1997,465117.0
106,1998,465007.0
106,1999,363127.0
106,2000,412779.0
106,2001,429846.0
106,2002,418401.0
106,2003,469466.0
106,2004,490545.0
106,2005,488054.0
106,2006,512199.0
106,2007,531904.0
106,2008,518964.0
106,2009,509491.0
