geo,year,nuts_nes_export_quantity_tcl
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,26.0
128,1982,19.0
128,1983,12.0
128,1984,11.0
128,1985,34.0
128,1986,18.0
128,1987,28.0
128,1988,10.0
128,1989,0.0
128,1990,1.0
128,1991,2.0
128,1992,0.0
128,1993,2.0
128,1994,0.0
128,1995,40.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,10464.0
41,1987,9490.0
41,1988,9902.0
41,1989,10331.0
41,1990,9360.0
41,1991,6959.0
41,1992,9930.0
41,1993,11652.0
41,1994,14124.0
41,1995,13569.0
41,1996,13999.0
41,1997,9229.0
41,1998,9866.0
41,1999,10734.0
41,2000,9483.0
41,2001,11972.0
41,2002,12950.0
41,2003,11680.0
41,2004,16169.0
41,2005,19785.0
41,2006,26399.0
41,2007,26493.0
41,2008,20439.0
41,2009,23458.0
41,2010,25111.0
41,2011,25483.0
41,2012,29348.0
41,2013,24293.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,3.0
214,1967,0.0
214,1968,1.0
214,1969,1.0
214,1970,0.0
214,1971,0.0
214,1972,9.0
214,1973,20.0
214,1974,29.0
214,1975,11.0
214,1976,22.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,21.0
214,1981,15.0
214,1982,0.0
214,1983,35.0
214,1984,1.0
214,1985,17.0
214,1986,0.0
214,1987,20.0
214,1988,1.0
214,1989,1.0
214,1990,1.0
214,1991,12.0
214,1992,3.0
214,1993,10.0
214,1994,28.0
214,1995,4.0
214,1996,1.0
214,1997,38.0
214,1998,35.0
214,1999,13.0
214,2000,293.0
214,2001,3.0
214,2002,417.0
214,2003,564.0
214,2004,532.0
214,2005,412.0
214,2006,327.0
214,2007,1090.0
214,2008,848.0
214,2009,283.0
214,2010,368.0
214,2011,302.0
214,2012,249.0
214,2013,259.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,6.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,5777.0
44,1996,0.0
44,1997,1.0
44,1998,0.0
44,1999,5.0
44,2000,42.0
44,2001,36.0
44,2002,39.0
44,2003,47.0
44,2004,133.0
44,2005,131.0
44,2006,151.0
44,2007,111.0
44,2008,140.0
44,2009,206.0
44,2010,95.0
44,2011,52.0
44,2012,50.0
44,2013,26.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,10.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,11.0
48,1978,0.0
48,1979,0.0
48,1980,49.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,58.0
48,1987,79.0
48,1988,104.0
48,1989,195.0
48,1990,300.0
48,1991,266.0
48,1992,156.0
48,1993,141.0
48,1994,512.0
48,1995,401.0
48,1996,399.0
48,1997,689.0
48,1998,262.0
48,1999,344.0
48,2000,535.0
48,2001,331.0
48,2002,243.0
48,2003,324.0
48,2004,267.0
48,2005,276.0
48,2006,320.0
48,2007,12.0
48,2008,4.0
48,2009,101.0
48,2010,72.0
48,2011,89.0
48,2012,92.0
48,2013,226.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,3.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,109.0
107,2003,1505.0
107,2004,2.0
107,2005,14.0
107,2006,194.0
107,2007,554.0
107,2008,629.0
107,2009,598.0
107,2010,313.0
107,2011,0.0
107,2012,152.0
107,2013,194.0
98,1992,1.0
98,1993,2.0
98,1994,3.0
98,1995,4.0
98,1996,1.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,1.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,1.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,0.0
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,16.0
50,1972,7.0
50,1973,8.0
50,1974,3.0
50,1975,3.0
50,1976,1.0
50,1977,8.0
50,1978,5.0
50,1979,3.0
50,1980,5.0
50,1981,4.0
50,1982,2.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,2.0
50,1989,0.0
50,1990,1.0
50,1991,41.0
50,1992,32.0
50,1993,31.0
50,1994,30.0
50,1995,1.0
50,1996,7.0
50,1997,12.0
50,1998,24.0
50,1999,1.0
50,2000,2.0
50,2001,0.0
50,2002,1.0
50,2003,0.0
50,2004,10.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,16.0
167,1994,87.0
167,1995,1.0
167,1996,1.0
167,1997,21.0
167,1998,3.0
167,1999,0.0
167,2000,40.0
167,2001,0.0
167,2002,1.0
167,2003,2.0
167,2004,3.0
167,2005,15.0
167,2006,12.0
167,2007,50.0
167,2008,32.0
167,2009,6.0
167,2010,5.0
167,2011,7.0
167,2012,12.0
167,2013,30.0
51,1961,0.0
51,1962,0.0
51,1963,63.0
51,1964,75.0
51,1965,74.0
51,1966,277.0
51,1967,326.0
51,1968,237.0
51,1969,0.0
51,1970,10186.0
51,1971,761.0
51,1972,774.0
51,1973,0.0
51,1974,70.0
51,1975,28.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,2300.0
51,1982,300.0
51,1983,21.0
51,1984,62.0
51,1985,70.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,5.0
51,1992,5.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,2500.0
116,1987,0.0
116,1988,2800.0
116,1989,3000.0
116,1990,550.0
116,1991,2700.0
116,1992,3400.0
116,1993,1300.0
116,1994,3373.0
116,1995,3855.0
116,1996,1883.0
116,1997,1976.0
116,1998,700.0
116,1999,410.0
116,2000,150.0
116,2001,5550.0
116,2002,696.0
116,2003,3836.0
116,2004,5148.0
116,2005,5463.0
116,2006,6133.0
116,2007,1842.0
116,2008,1871.0
116,2009,3847.0
116,2010,2316.0
116,2011,5200.0
116,2012,3238.0
116,2013,3738.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,1.0
54,1966,1.0
54,1967,0.0
54,1968,3.0
54,1969,1.0
54,1970,1.0
54,1971,2.0
54,1972,1.0
54,1973,1.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,1.0
54,1978,0.0
54,1979,3.0
54,1980,4.0
54,1981,3.0
54,1982,6.0
54,1983,1.0
54,1984,3.0
54,1985,5.0
54,1986,15.0
54,1987,2.0
54,1988,1.0
54,1989,12.0
54,1990,14.0
54,1991,8.0
54,1992,22.0
54,1993,27.0
54,1994,21.0
54,1995,4.0
54,1996,3.0
54,1997,12.0
54,1998,14.0
54,1999,39.0
54,2000,29.0
54,2001,46.0
54,2002,51.0
54,2003,73.0
54,2004,21.0
54,2005,27.0
54,2006,74.0
54,2007,99.0
54,2008,177.0
54,2009,191.0
54,2010,174.0
54,2011,204.0
54,2012,173.0
54,2013,177.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,0.0
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,2.0
55,1996,2.0
55,1997,5.0
55,1998,5.0
55,1999,5.0
55,2000,7.0
55,2001,4.0
55,2002,3.0
55,2003,2.0
55,2004,3.0
55,2005,2.0
55,2006,1.0
55,2007,1.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,53.0
56,1971,21.0
56,1972,0.0
56,1973,14.0
56,1974,6.0
56,1975,5.0
56,1976,6.0
56,1977,6.0
56,1978,5.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,22.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,2.0
56,2011,0.0
56,2012,635.0
56,2013,414.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,20.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,16.0
58,2003,0.0
58,2004,9.0
58,2005,8.0
58,2006,1.0
58,2007,2.0
58,2008,0.0
58,2009,9.0
58,2010,0.0
58,2011,5.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,205.0
59,1971,180.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,7.0
59,1978,0.0
59,1979,7.0
59,1980,0.0
59,1981,2.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,2017.0
59,1995,1432.0
59,1996,1108.0
59,1997,1039.0
59,1998,1370.0
59,1999,882.0
59,2000,150.0
59,2001,0.0
59,2002,15.0
59,2003,2.0
59,2004,25.0
59,2005,67.0
59,2006,0.0
59,2007,20.0
59,2008,76.0
59,2009,212.0
59,2010,44.0
59,2011,247.0
59,2012,1210.0
59,2013,291.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,6.0
60,1975,15.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,270.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,1.0
60,1995,6.0
60,1996,3.0
60,1997,10.0
60,1998,4.0
60,1999,3.0
60,2000,3.0
60,2001,1.0
60,2002,1.0
60,2003,0.0
60,2004,0.0
60,2005,10.0
60,2006,12.0
60,2007,11.0
60,2008,14.0
60,2009,8.0
60,2010,12.0
60,2011,12.0
60,2012,11.0
60,2013,12.0
63,1992,
63,1993,35.0
63,1994,40.0
63,1995,25.0
63,1996,105.0
63,1997,291.0
63,1998,224.0
63,1999,214.0
63,2000,4.0
63,2001,2.0
63,2002,1.0
63,2003,2.0
63,2004,1.0
63,2005,8.0
63,2006,14.0
63,2007,17.0
63,2008,18.0
63,2009,21.0
63,2010,16.0
63,2011,8.0
63,2012,9.0
63,2013,10.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,1.0
238,2010,0.0
238,2011,37.0
238,2012,79.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,2.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,5.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,1.0
66,1979,3.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,5.0
66,1988,21.0
66,1989,7.0
66,1990,6.0
66,1991,6.0
66,1992,0.0
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,0.0
66,2001,0.0
66,2002,1.0
66,2003,2.0
66,2004,4.0
66,2005,0.0
66,2006,6.0
66,2007,1.0
66,2008,0.0
66,2009,2.0
66,2010,10.0
66,2011,32.0
66,2012,14.0
66,2013,13.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,5.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,2.0
67,1980,1.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,1.0
67,1989,0.0
67,1990,1.0
67,1991,1.0
67,1992,2.0
67,1993,3.0
67,1994,3.0
67,1995,1.0
67,1996,2.0
67,1997,1.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,1.0
67,2010,2.0
67,2011,17.0
67,2012,3.0
67,2013,2.0
68,1961,11.0
68,1962,21.0
68,1963,8.0
68,1964,8.0
68,1965,9.0
68,1966,10.0
68,1967,5.0
68,1968,27.0
68,1969,17.0
68,1970,18.0
68,1971,9.0
68,1972,29.0
68,1973,41.0
68,1974,27.0
68,1975,78.0
68,1976,27.0
68,1977,63.0
68,1978,116.0
68,1979,96.0
68,1980,175.0
68,1981,75.0
68,1982,55.0
68,1983,488.0
68,1984,506.0
68,1985,161.0
68,1986,119.0
68,1987,133.0
68,1988,278.0
68,1989,196.0
68,1990,349.0
68,1991,280.0
68,1992,284.0
68,1993,313.0
68,1994,307.0
68,1995,268.0
68,1996,255.0
68,1997,358.0
68,1998,162.0
68,1999,177.0
68,2000,269.0
68,2001,360.0
68,2002,318.0
68,2003,378.0
68,2004,377.0
68,2005,470.0
68,2006,390.0
68,2007,552.0
68,2008,335.0
68,2009,252.0
68,2010,351.0
68,2011,358.0
68,2012,283.0
68,2013,215.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,1250.0
75,1996,0.0
75,1997,0.0
75,1998,15.0
75,1999,1.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,342.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,691.0
75,2009,0.0
75,2010,0.0
75,2011,35.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,3.0
73,2001,
73,2002,
73,2003,63.0
73,2004,20.0
73,2005,2.0
73,2006,47.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,12.0
79,1962,8.0
79,1963,5.0
79,1964,4.0
79,1965,15.0
79,1966,20.0
79,1967,4.0
79,1968,16.0
79,1969,28.0
79,1970,50.0
79,1971,41.0
79,1972,77.0
79,1973,64.0
79,1974,96.0
79,1975,37.0
79,1976,38.0
79,1977,34.0
79,1978,46.0
79,1979,85.0
79,1980,64.0
79,1981,69.0
79,1982,137.0
79,1983,76.0
79,1984,140.0
79,1985,265.0
79,1986,210.0
79,1987,517.0
79,1988,311.0
79,1989,192.0
79,1990,163.0
79,1991,583.0
79,1992,165.0
79,1993,147.0
79,1994,317.0
79,1995,175.0
79,1996,154.0
79,1997,237.0
79,1998,260.0
79,1999,208.0
79,2000,564.0
79,2001,804.0
79,2002,1006.0
79,2003,1409.0
79,2004,1379.0
79,2005,1337.0
79,2006,1968.0
79,2007,3585.0
79,2008,3216.0
79,2009,3162.0
79,2010,3223.0
79,2011,3441.0
79,2012,3843.0
79,2013,4321.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,179.0
81,1997,69.0
81,1998,0.0
81,1999,0.0
81,2000,40.0
81,2001,49.0
81,2002,32.0
81,2003,640.0
81,2004,69.0
81,2005,84.0
81,2006,1061.0
81,2007,153.0
81,2008,3164.0
81,2009,1000.0
81,2010,271.0
81,2011,1122.0
81,2012,594.0
81,2013,24625.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,26.0
84,1999,74.0
84,2000,22.0
84,2001,29.0
84,2002,233.0
84,2003,121.0
84,2004,527.0
84,2005,550.0
84,2006,774.0
84,2007,580.0
84,2008,451.0
84,2009,376.0
84,2010,252.0
84,2011,931.0
84,2012,809.0
84,2013,1222.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,2.0
89,1967,0.0
89,1968,16.0
89,1969,0.0
89,1970,1.0
89,1971,0.0
89,1972,2.0
89,1973,6.0
89,1974,0.0
89,1975,57.0
89,1976,64.0
89,1977,15.0
89,1978,0.0
89,1979,72.0
89,1980,5.0
89,1981,146.0
89,1982,235.0
89,1983,237.0
89,1984,394.0
89,1985,198.0
89,1986,0.0
89,1987,475.0
89,1988,19.0
89,1989,34.0
89,1990,11.0
89,1991,13.0
89,1992,31.0
89,1993,85.0
89,1994,189.0
89,1995,137.0
89,1996,99.0
89,1997,144.0
89,1998,76.0
89,1999,167.0
89,2000,166.0
89,2001,110.0
89,2002,69.0
89,2003,814.0
89,2004,760.0
89,2005,2139.0
89,2006,597.0
89,2007,1837.0
89,2008,1756.0
89,2009,1512.0
89,2010,1713.0
89,2011,2037.0
89,2012,1925.0
89,2013,2637.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,1.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,411.0
90,2009,200.0
90,2010,64.0
90,2011,121.0
90,2012,1879.0
90,2013,322.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,4.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,105.0
175,2011,81.0
175,2012,77.0
175,2013,85.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,1.0
91,1998,0.0
91,1999,0.0
91,2000,
91,2001,1.0
91,2002,1.0
91,2003,1.0
91,2004,0.0
91,2005,4.0
91,2006,3.0
91,2007,1.0
91,2008,0.0
91,2009,0.0
91,2010,1.0
91,2011,0.0
91,2012,3.0
91,2013,18.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,15.0
95,1987,0.0
95,1988,0.0
