geo,year,sunflower_seed_food_supply_quantity_kg_capita_yr_fce
99,2004,0.16
99,2005,0.24
99,2006,0.25
99,2007,0.23
99,2008,0.22
99,2009,0.24
99,2010,0.3
99,2011,0.3
99,2012,0.26
99,2013,0.32
103,1961,0.03
103,1962,0.03
103,1963,0.04
103,1964,0.04
103,1965,0.04
103,1966,0.05
103,1967,0.05
103,1968,0.05
103,1969,0.06
103,1970,0.1
103,1971,0.06
103,1972,0.03
103,1973,0.07
103,1974,0.09
103,1975,0.11
103,1976,0.19
103,1977,0.17
103,1978,0.11
103,1979,0.25
103,1980,0.27
103,1981,0.13
103,1982,0.16
103,1983,0.12
103,1984,0.19
103,1985,0.2
103,1986,0.2
103,1987,0.16
103,1988,0.18
103,1989,0.34
103,1990,1.02
103,1991,0.35
103,1992,0.89
103,1993,1.14
103,1994,0.85
103,1995,0.74
103,1996,0.64
103,1997,0.18
103,1998,0.06
103,1999,0.05
103,2000,0.03
103,2001,0.09
103,2002,0.1
103,2003,0.08
103,2004,0.05
103,2005,0.09
103,2006,0.07
103,2007,0.05
103,2008,0.06
103,2009,0.03
103,2010,0.04
103,2011,0.11
103,2012,0.13
103,2013,0.12
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.01
104,1982,0.01
104,1983,0.01
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.01
104,1988,0.02
104,1989,0.02
104,1990,0.01
104,1991,0.02
104,1992,0.05
104,1993,0.01
104,1994,0.02
104,1995,0.01
104,1996,0.02
104,1997,0.02
104,1998,0.01
104,1999,0.02
104,2000,0.02
104,2001,0.26
104,2002,0.19
104,2003,0.04
104,2004,0.05
104,2005,0.06
104,2006,0.07
104,2007,0.11
104,2008,0.08
104,2009,0.09
104,2010,0.12
104,2011,0.05
104,2012,0.06
104,2013,0.09
105,1961,0.77
105,1962,0.26
105,1963,1.05
105,1964,0.71
105,1965,1.44
105,1966,1.06
105,1967,0.98
105,1968,1.69
105,1969,2.1
105,1970,1.06
105,1971,0.94
105,1972,1.42
105,1973,1.87
105,1974,2.09
105,1975,1.88
105,1976,2.41
105,1977,1.68
105,1978,1.03
105,1979,1.46
105,1980,1.85
105,1981,2.33
105,1982,2.22
105,1983,2.26
105,1984,1.17
105,1985,2.0
105,1986,2.26
105,1987,1.52
105,1988,1.52
105,1989,1.85
105,1990,1.05
105,1991,2.94
105,1992,2.9
105,1993,0.96
105,1994,0.49
105,1995,0.09
105,1996,0.08
105,1997,0.07
105,1998,0.07
105,1999,0.1
105,2000,0.11
105,2001,0.07
105,2002,0.07
105,2003,0.06
105,2004,0.13
105,2005,0.08
105,2006,0.02
105,2007,0.16
105,2008,0.39
105,2009,0.82
105,2010,0.06
105,2011,0.09
105,2012,0.54
105,2013,0.21
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.01
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.01
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.01
109,2002,0.0
109,2003,0.0
109,2004,0.02
109,2005,0.01
109,2006,0.01
109,2007,0.01
109,2008,0.01
109,2009,0.01
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
110,1961,0.19
110,1962,0.28
110,1963,0.13
110,1964,0.01
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.14
112,1984,0.07
112,1985,0.08
112,1986,0.22
112,1987,0.06
112,1988,0.11
112,1989,0.19
112,1990,0.34
112,1991,0.21
112,1992,0.04
112,1993,0.2
112,1994,0.05
112,1995,0.12
112,1996,0.0
112,1997,1.18
112,1998,3.9
112,1999,0.18
112,2000,1.81
112,2001,1.34
112,2002,0.78
112,2003,0.42
112,2004,0.47
112,2005,0.2
112,2006,0.35
112,2007,0.34
112,2008,0.15
112,2009,0.3
112,2010,0.48
112,2011,0.25
112,2012,0.24
112,2013,0.42
108,1992,0.5
108,1993,0.31
108,1994,0.36
108,1995,0.37
108,1996,0.26
108,1997,0.23
108,1998,0.44
108,1999,0.31
108,2000,0.31
108,2001,0.44
108,2002,0.44
108,2003,0.75
108,2004,0.65
108,2005,0.62
108,2006,0.66
108,2007,0.68
108,2008,0.7
108,2009,0.82
108,2010,0.8
108,2011,0.8
108,2012,0.77
108,2013,0.72
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.17
118,1989,0.27
118,1990,0.07
118,1991,0.09
118,1992,0.23
118,1993,0.35
118,1994,0.26
118,1995,0.28
118,1996,0.28
118,1997,0.39
118,1998,0.2
118,1999,0.38
118,2000,0.39
118,2001,0.32
118,2002,0.26
118,2003,0.37
118,2004,0.28
118,2005,0.35
118,2006,0.36
118,2007,0.46
118,2008,0.32
118,2009,0.87
118,2010,2.86
118,2011,1.85
118,2012,1.49
118,2013,0.49
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.01
132,2002,0.01
132,2003,0.02
132,2004,0.01
132,2005,0.01
132,2006,0.01
132,2007,0.01
132,2008,0.01
132,2009,0.0
132,2010,0.02
132,2011,0.02
132,2012,0.03
132,2013,0.04
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.16
134,1991,0.17
134,1992,0.26
134,1993,0.24
134,1994,0.21
134,1995,0.3
134,1996,0.29
134,1997,0.35
134,1998,0.35
134,1999,0.09
134,2000,0.24
134,2001,0.42
134,2002,0.79
134,2003,0.81
134,2004,0.49
134,2005,0.33
134,2006,0.53
134,2007,0.36
134,2008,0.31
134,2009,0.36
134,2010,0.22
134,2011,0.4
134,2012,0.13
134,2013,0.33
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.01
137,1994,0.0
137,1995,0.01
137,1996,0.01
137,1997,0.01
137,1998,0.02
137,1999,0.02
137,2000,0.02
137,2001,0.02
137,2002,0.02
137,2003,0.01
137,2004,0.03
137,2005,0.02
137,2006,0.02
137,2007,0.04
137,2008,0.03
137,2009,0.08
137,2010,0.02
137,2011,0.05
137,2012,0.08
137,2013,0.09
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.02
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,1.19
138,1979,0.01
138,1980,0.99
138,1981,0.99
138,1982,1.46
138,1983,0.04
138,1984,0.07
138,1985,0.01
138,1986,0.01
138,1987,0.0
138,1988,0.0
138,1989,0.01
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.04
138,1996,0.08
138,1997,0.03
138,1998,0.05
138,1999,0.05
138,2000,0.02
138,2001,0.03
138,2002,0.03
138,2003,0.02
138,2004,0.01
138,2005,0.03
138,2006,0.04
138,2007,0.02
138,2008,0.01
138,2009,0.02
138,2010,0.02
138,2011,0.01
138,2012,0.02
138,2013,0.04
273,2006,0.07
273,2007,0.04
273,2008,0.04
273,2009,0.03
273,2010,0.25
273,2011,0.06
273,2012,0.05
273,2013,0.03
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.02
28,1979,0.02
28,1980,0.02
28,1981,0.05
28,1982,0.1
28,1983,0.1
28,1984,0.15
28,1985,0.18
28,1986,0.27
28,1987,0.32
28,1988,0.27
28,1989,0.16
28,1990,0.11
28,1991,0.11
28,1992,0.1
28,1993,0.11
28,1994,0.09
28,1995,0.13
28,1996,0.18
28,1997,0.1
28,1998,0.09
28,1999,0.2
28,2000,0.16
28,2001,0.28
28,2002,0.29
28,2003,0.27
28,2004,0.34
28,2005,0.38
28,2006,0.55
28,2007,0.49
28,2008,0.68
28,2009,0.76
28,2010,0.75
28,2011,0.47
28,2012,0.33
28,2013,0.34
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.01
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.02
149,2009,0.01
149,2010,0.0
149,2011,0.02
149,2012,0.0
149,2013,0.01
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.13
153,1997,0.15
153,1998,0.1
153,1999,0.01
153,2000,0.05
153,2001,0.14
153,2002,0.11
153,2003,0.15
153,2004,0.09
153,2005,0.07
153,2006,0.07
153,2007,0.06
153,2008,0.05
153,2009,0.05
153,2010,0.06
153,2011,0.11
153,2012,0.09
153,2013,0.09
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.06
156,1980,0.02
156,1981,0.05
156,1982,0.07
156,1983,0.07
156,1984,0.1
156,1985,0.12
156,1986,0.13
156,1987,0.19
156,1988,0.14
156,1989,0.08
156,1990,0.15
156,1991,0.15
156,1992,0.12
156,1993,0.15
156,1994,0.27
156,1995,0.22
156,1996,0.16
156,1997,0.21
156,1998,0.16
156,1999,0.19
156,2000,0.15
156,2001,0.15
156,2002,0.14
156,2003,0.11
156,2004,0.21
156,2005,0.26
156,2006,0.28
156,2007,0.27
156,2008,0.26
156,2009,0.28
156,2010,0.27
156,2011,0.14
156,2012,0.28
156,2013,0.3
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.01
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.01
157,2013,0.01
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.03
221,2004,0.01
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.01
221,2009,0.05
221,2010,0.01
221,2011,0.02
221,2012,0.34
221,2013,0.5
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.03
166,1997,0.05
166,1998,0.04
166,1999,0.06
166,2000,0.06
166,2001,0.05
166,2002,0.06
166,2003,0.08
166,2004,0.06
166,2005,0.1
166,2006,0.13
166,2007,0.07
166,2008,0.12
166,2009,0.08
166,2010,0.08
166,2011,0.12
166,2012,0.13
166,2013,0.09
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.57
169,1984,0.56
169,1985,0.81
169,1986,0.63
169,1987,1.17
169,1988,1.02
169,1989,1.11
169,1990,1.04
169,1991,0.78
169,1992,0.76
169,1993,0.44
169,1994,0.96
169,1995,0.73
169,1996,0.96
169,1997,1.14
169,1998,1.11
169,1999,1.09
169,2000,1.07
169,2001,0.92
169,2002,0.9
169,2003,0.88
169,2004,0.86
169,2005,0.85
169,2006,0.91
169,2007,0.9
169,2008,0.93
169,2009,0.95
169,2010,0.94
169,2011,0.96
169,2012,0.97
169,2013,0.96
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.02
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.01
170,2006,0.01
170,2007,0.0
170,2008,0.01
170,2009,0.02
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.01
171,1993,0.0
171,1994,0.01
171,1995,0.01
171,1996,0.01
171,1997,0.01
171,1998,0.01
171,1999,0.01
171,2000,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,2004,0.03
171,2005,0.03
171,2006,0.03
171,2007,0.02
171,2008,0.02
171,2009,0.02
171,2010,0.1
171,2011,0.02
171,2012,0.02
171,2013,0.02
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.01
117,1991,0.05
117,1992,0.02
117,1993,0.02
117,1994,0.01
117,1995,0.02
117,1996,0.02
117,1997,0.03
117,1998,0.02
117,1999,0.01
117,2000,0.02
117,2001,0.02
117,2002,0.03
117,2003,0.03
117,2004,0.02
117,2005,0.02
117,2006,0.07
117,2007,0.04
117,2008,0.04
117,2009,0.04
117,2010,0.04
117,2011,0.04
117,2012,0.05
117,2013,0.06
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.01
189,1998,0.01
189,1999,0.01
189,2000,0.01
189,2001,0.01
189,2002,0.01
189,2003,0.01
189,2004,0.01
189,2005,0.01
189,2006,0.01
189,2007,0.01
189,2008,0.01
189,2009,0.11
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.16
244,2012,0.06
244,2013,0.06
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.01
194,1975,0.02
194,1976,0.01
194,1977,0.01
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.04
194,1982,0.06
194,1983,0.06
194,1984,0.07
194,1985,0.1
194,1986,0.09
194,1987,0.06
194,1988,0.05
194,1989,0.05
194,1990,0.04
194,1991,0.07
194,1992,0.05
194,1993,0.06
194,1994,0.04
194,1995,0.04
194,1996,0.05
194,1997,0.05
194,1998,0.06
194,1999,0.06
194,2000,0.08
194,2001,0.07
194,2002,0.04
194,2003,0.05
194,2004,0.06
194,2005,0.04
194,2006,0.06
194,2007,0.07
194,2008,0.06
194,2009,0.11
194,2010,0.07
194,2011,0.12
194,2012,0.09
194,2013,0.13
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
198,1992,0.13
198,1993,0.12
198,1994,0.13
198,1995,0.2
198,1996,0.23
198,1997,0.17
198,1998,0.14
198,1999,0.11
198,2000,0.82
198,2001,0.2
198,2002,0.22
198,2003,0.29
198,2004,0.26
198,2005,0.39
198,2006,0.33
198,2007,0.32
198,2008,0.36
198,2009,0.37
198,2010,0.54
198,2011,0.73
198,2012,0.69
198,2013,0.57
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.73
203,1985,0.65
203,1986,0.65
203,1987,0.65
203,1988,0.52
203,1989,0.64
203,1990,0.59
203,1991,0.64
203,1992,0.64
203,1993,0.82
203,1994,0.81
