geo,year,sweeteners_other_processing_cce
21,1980,0
21,1982,0
21,2001,0
21,2002,0
21,2003,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
21,2004,0
21,2005,0
21,2006,0
21,2007,-2
21,2008,-2
21,2009,0
21,2010,-2
21,1965,0
21,2011,-3
21,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
21,2012,-2
97,1983,0
21,1964,0
21,1962,0
16,1975,413000
16,1976,399000
16,1977,383000
16,1978,391000
16,1979,392000
16,1980,392000
16,1981,378000
16,1982,379000
16,1983,338000
16,1984,343000
16,1985,312000
16,1986,279000
16,1987,267535
16,1988,220585
16,1989,200862
16,1974,444000
16,1990,204340
16,1973,440000
16,1971,591000
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
16,1961,244000
16,1962,252000
16,1963,261000
16,1964,271000
16,1965,281000
16,1966,293000
16,1967,306000
16,1968,319000
16,1969,334000
16,1970,627000
16,1972,469000
16,1991,205605
16,1992,206260
16,1993,214340
255,2000,-133
255,2001,133
255,2002,101
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
21,1961,0
16,2013,210000
16,2012,209000
16,2011,226594
16,2010,245363
16,1994,221165
16,1995,227020
16,1996,231410
16,1997,231745
16,1998,238000
16,1999,248000
16,2000,205000
21,1963,0
16,2001,209000
16,2003,203000
16,2004,211000
16,2005,217000
16,2006,282000
16,2007,240000
16,2008,227591
16,2009,235623
16,2002,185000
97,1984,4
97,1980,0
97,1986,-2
28,1985,119700
28,1986,164500
28,1987,221100
28,1988,238600
28,1989,206200
28,1990,200100
28,1991,206800
28,1992,207600
28,1993,192300
28,1994,194000
28,1995,230000
28,1996,216000
28,1997,239100
28,1998,243900
28,1999,266000
28,1984,98400
28,2000,261000
28,1983,77400
28,1981,74000
28,1966,51000
28,1967,49000
28,1968,51100
28,1969,54500
28,1970,62500
28,1971,63200
28,1972,64100
28,1973,63400
28,1974,64300
28,1975,72400
28,1976,74700
28,1977,72100
28,1978,72500
28,1979,73000
28,1980,73500
28,1982,74800
28,2001,276000
28,2002,301400
28,2003,376300
185,2002,0
185,2003,0
185,2004,0
185,2005,22000
185,2006,20000
185,2007,0
185,2008,13000
185,2009,0
185,2010,7000
185,2011,0
185,2012,0
185,2013,0
199,1993,0
199,1994,0
199,1995,0
185,2001,0
185,2000,0
185,1999,700
185,1998,0
28,2004,351800
28,2005,371700
28,2006,377500
28,2007,364900
28,2008,370400
28,2009,397300
28,2010,400000
28,1965,48300
28,2011,400000
28,2013,400000
185,1992,75000
185,1993,100000
185,1994,0
185,1995,0
185,1996,0
185,1997,0
28,2012,405000
28,1964,48000
28,1963,46500
28,1962,46200
114,1991,0
114,1992,64
114,1993,17
114,1994,68
114,1995,24
114,1996,19
114,1997,23
114,1998,30
114,1999,25
114,2000,26
114,2001,9
114,2002,15
114,2003,17
114,2004,20
114,2005,13
114,1990,0
114,1989,50
114,1988,0
114,1987,0
114,1971,0
114,1972,63
114,1973,84
114,1974,64
114,1975,43
114,1976,0
114,1977,20
114,2006,21
114,1978,46
114,1980,185
114,1981,152
114,1982,117
114,1983,22
114,1984,17
114,1985,100
114,1986,0
114,1979,57
199,1996,0
114,2007,12
114,2009,161
126,2008,0
126,2009,0
126,2010,16700
126,2011,0
126,2012,5400
126,2013,0
273,2006,-1
273,2007,-1
273,2008,-1
273,2009,-1
273,2010,-1
273,2011,-2
273,2012,-3
273,2013,-3
28,1961,46000
126,2007,0
126,2006,0
126,2005,0
126,2004,0
114,2010,844
114,2011,13
114,2012,1725
114,2013,14
126,1992,0
126,1993,0
126,1994,0
114,2008,341
126,1995,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,1996,0
114,1970,0
199,1997,0
199,1999,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,1990,0
176,2006,0
176,1989,0
176,1987,0
176,1972,-13
176,1973,-10
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1988,0
176,2007,0
176,2008,0
176,2009,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
248,1961,0
248,1962,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1971,0
230,2007,105000
230,2006,0
230,2005,78272
230,2004,53603
176,2010,0
176,2011,0
176,2012,0
176,2013,0
230,1992,32768
230,1993,75400
230,1994,72100
176,1971,-10
230,1995,70400
230,1997,0
230,1998,12514
230,1999,0
230,2000,100000
230,2001,0
230,2002,0
230,2003,0
230,1996,68200
176,1970,-10
176,1969,-10
176,1968,0
203,1967,1
203,1968,1
203,1969,0
203,1970,0
203,1971,0
203,1972,-1
203,1973,0
203,1974,-1
203,1975,0
203,1976,0
203,1977,-1
203,1978,0
203,1979,-1
203,1980,0
203,1981,-1
203,1966,0
203,1965,0
203,1964,0
203,1963,0
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,0
199,2005,0
199,2006,0
203,1982,-1
199,2007,0
199,2009,0
199,2010,0
199,2011,-7
199,2012,0
199,2013,4301
203,1961,0
203,1962,0
199,2008,0
199,1998,0
203,1983,-1
203,1985,0
203,2006,0
203,2007,0
203,2008,0
203,2009,1
203,2010,0
203,2011,1
203,2012,0
203,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
203,2005,0
203,2004,-1
203,2003,1
203,2002,0
203,1986,0
203,1987,1
203,1988,1
203,1989,1
203,1990,0
203,1991,0
203,1992,0
203,1984,-1
203,1993,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,-1
203,2000,0
203,2001,0
203,1994,0
97,1985,250
114,1969,0
114,1967,0
101,1978,195000
101,1979,195000
101,1980,200000
101,1981,210000
101,1982,210000
101,1983,210000
101,1984,220000
101,1985,220000
101,1986,220000
101,1987,230000
101,1988,230000
101,1989,240000
101,1990,240000
101,1991,250000
101,1992,250000
101,1977,230000
101,1993,269000
101,1976,280000
101,1974,374000
99,2012,0
99,2013,1809
101,1961,255000
101,1962,265000
101,1963,275000
101,1964,285000
101,1965,295000
101,1966,305001
101,1967,315000
101,1968,334000
101,1969,341000
101,1970,349000
101,1971,356000
101,1972,365000
101,1973,307000
101,1975,300000
101,1994,273000
101,1995,230000
101,1996,183762
104,1964,263
104,1965,-1
104,1966,319
104,1967,-2
104,1968,-1
104,1969,-1
104,1970,0
104,1971,0
104,1972,5926
104,1973,2
104,1974,0
104,1975,1
104,1976,3
104,1977,0
104,1978,-1
104,1963,-2
104,1962,-3
104,1961,-1
101,2013,220000
101,1997,180025
101,1998,202094
101,1999,205000
101,2000,205000
101,2001,205000
101,2002,205000
101,2003,205000
99,2011,0
101,2004,205000
101,2006,205000
101,2007,205000
101,2008,205000
101,2009,190000
101,2010,180000
101,2011,200000
101,2012,200000
101,2005,205000
99,2010,0
99,2009,0
99,2008,0
97,2007,-1
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,1987,0
97,1988,0
97,1989,-48
97,1990,0
97,1991,0
97,1992,0
97,1993,0
99,1969,0
97,1994,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,458
97,1995,0
114,1968,0
99,1970,0
99,1972,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1971,0
99,1980,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1981,0
104,1980,0
104,1979,0
104,1982,0
110,1969,34780
110,1970,26087
110,1971,26088
110,1972,17525
110,1973,26231
110,1974,26208
110,1968,17389
110,1975,34780
110,1977,34855
110,1978,67494
110,1979,68498
110,1980,26500
110,1981,32000
110,1982,64998
110,1976,34898
110,1983,27000
110,1967,8843
110,1965,17467
106,2004,0
106,2005,0
106,2006,-1
104,1981,-5
106,2008,1
106,2009,0
110,1966,34780
106,2010,-1
106,2012,0
106,2013,-1
110,1961,84000
110,1962,92249
110,1963,52317
110,1964,36480
106,2011,0
110,1984,63990
110,1985,64472
110,1986,62479
110,2006,65000
110,2007,79125
110,2008,66000
110,2009,69500
110,2010,82967
110,2011,78000
110,2005,82609
110,2012,76000
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
110,2013,75000
110,2004,78458
110,2003,78667
110,2002,59000
110,1987,130977
110,1988,93773
110,1989,94109
110,1990,124058
110,1991,120991
110,1992,92000
110,1993,122700
110,1994,87500
110,1995,110870
110,1996,74000
110,1997,84129
110,1998,78000
110,1999,73000
110,2000,78000
110,2001,87659
106,2003,0
106,2002,-1
106,2007,-1
106,2000,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2003,0
104,2011,0
104,2013,0
106,1961,0
106,1962,-1
106,1963,-1
106,1964,0
106,1965,1
106,1966,0
104,2012,0
104,2002,0
104,2001,0
104,2000,11
104,1983,-5
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,-65
104,1992,3
104,1993,0
104,1994,0
104,1995,5
104,1996,6
104,1997,0
104,1998,7
104,1999,0
106,2001,0
106,1968,0
106,1967,0
106,1970,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1969,0
106,1986,0
248,1974,0
106,1977,0
106,1973,0
106,1976,0
106,1985,0
106,1978,0
106,1979,0
106,1972,-1
106,1975,0
106,1971,-1
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1980,0
106,1974,-1
248,1970,-25
248,1973,-2
51,1962,-2
51,1978,-1
51,1992,-2
51,1987,-101
51,1986,-153
51,1980,-1
51,1979,-25
248,1963,-1
51,1982,-1
