geo,year,lemons_and_limes_export_value_tcl
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1978,0.0
109,1983,0.0
189,1977,5.0
189,1979,0.0
223,1976,30789.0
223,1975,20576.0
223,1974,20463.0
223,1973,20733.0
223,1972,10757.0
223,1971,7127.0
223,1970,3393.0
223,1969,3992.0
223,1968,3712.0
223,1967,2961.0
223,1966,2260.0
223,1965,727.0
223,1964,788.0
223,1963,1397.0
223,1962,1326.0
223,1961,1179.0
222,2016,3429.0
222,2015,581.0
222,2014,1676.0
223,1977,23748.0
223,1978,27894.0
223,1979,34083.0
223,1980,62113.0
223,2000,67704.0
223,1999,103783.0
223,1998,58001.0
223,1997,29420.0
223,1996,59659.0
223,1995,63854.0
223,1994,64616.0
223,1993,42973.0
223,1992,52823.0
222,2013,287.0
223,1991,52282.0
223,1989,35444.0
223,1988,38269.0
223,1987,29790.0
223,1986,27380.0
223,1985,28186.0
223,1984,37250.0
223,1983,42230.0
223,1982,46295.0
223,1981,62726.0
223,1990,51262.0
222,2012,321.0
222,2011,448.0
222,2010,1209.0
222,1983,30.0
222,1982,9.0
222,1981,2.0
222,1980,89.0
222,1979,221.0
222,1978,365.0
222,1977,58.0
222,1976,42.0
222,1975,15.0
222,1984,15.0
222,1974,117.0
222,1972,197.0
222,1971,110.0
222,1970,94.0
222,1969,460.0
222,1968,489.0
222,1967,573.0
222,1966,1106.0
222,1965,454.0
222,1964,811.0
222,1973,220.0
223,2001,74996.0
222,1985,38.0
222,1987,15.0
222,2009,1817.0
222,2008,2456.0
222,2007,209.0
222,2005,132.0
222,2004,8.0
222,2003,78.0
222,2002,17.0
222,2001,8.0
222,2000,8.0
222,1986,44.0
222,1998,3.0
222,1996,36.0
222,1995,14.0
222,1994,12.0
222,1993,12.0
222,1992,15.0
222,1991,14.0
222,1990,26.0
222,1989,37.0
222,1988,25.0
222,1997,0.0
223,2002,75266.0
223,2003,76883.0
223,2004,99211.0
225,2016,12498.0
225,2015,8534.0
225,2014,9197.0
225,2008,6237.0
225,2007,5277.0
225,2005,2579.0
225,2003,2334.0
225,2002,2113.0
225,1996,297.0
229,1961,31.0
225,1995,384.0
225,1993,1472.0
225,1992,1985.0
225,1991,1480.0
225,1989,1844.0
225,1988,1391.0
225,1987,749.0
225,1986,463.0
225,1982,689.0
225,1981,551.0
225,1994,158.0
225,1980,557.0
229,1962,87.0
229,1964,103.0
229,1988,1446.0
229,1987,1308.0
229,1986,1515.0
229,1985,839.0
229,1984,918.0
229,1983,1012.0
229,1982,1028.0
229,1981,1245.0
229,1980,1313.0
229,1963,116.0
229,1979,1434.0
229,1977,625.0
229,1976,518.0
229,1975,487.0
229,1973,180.0
229,1969,174.0
229,1968,56.0
229,1967,52.0
229,1966,81.0
229,1965,86.0
229,1978,657.0
222,1963,453.0
225,1979,265.0
225,1977,24.0
230,2007,15.0
230,2006,8.0
230,2005,53.0
230,2003,12.0
230,2002,0.0
226,2015,147.0
226,2011,0.0
226,2010,1.0
223,2016,304405.0
230,2008,13.0
223,2015,293804.0
223,2013,299410.0
223,2012,266652.0
223,2011,354290.0
223,2010,312955.0
223,2009,277741.0
223,2008,202874.0
223,2007,140214.0
223,2006,122440.0
223,2005,169395.0
223,2014,282908.0
225,1978,1289.0
230,2009,57.0
230,2011,18.0
225,1976,49.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
230,2010,95.0
225,1967,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,46.0
230,2014,22.0
230,2013,25.0
230,2012,36.0
225,1966,0.0
229,1989,1427.0
222,1962,520.0
220,2015,2.0
217,1962,0.0
217,1961,0.0
154,2016,93.0
154,2015,26.0
154,2014,29.0
154,2013,40.0
154,2012,44.0
154,2011,19.0
154,2010,57.0
154,2009,5.0
154,2008,51.0
154,2006,16.0
154,2005,40.0
154,2004,96.0
154,2003,15.0
154,2002,2.0
154,2001,4.0
154,2000,8.0
154,1999,41.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
154,1996,10.0
217,1977,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1976,0.0
154,1995,25.0
154,1994,12.0
154,1993,158.0
216,1993,46.0
216,1992,14.0
216,1991,47.0
216,1990,58.0
216,1989,125.0
216,1988,29.0
216,1987,43.0
216,1986,30.0
216,1985,163.0
216,1994,63.0
216,1984,188.0
216,1982,103.0
216,1981,81.0
216,1980,24.0
216,1979,76.0
216,1978,33.0
216,1977,4.0
216,1976,3.0
216,1975,0.0
216,1974,0.0
216,1983,96.0
217,1987,0.0
216,1995,100.0
216,1997,18.0
154,1992,877.0
216,2016,426.0
216,2015,324.0
216,2014,253.0
216,2013,232.0
216,2012,169.0
216,2011,270.0
216,2010,141.0
216,2009,232.0
216,1996,45.0
216,2008,299.0
216,2006,253.0
216,2005,245.0
216,2004,519.0
216,2003,357.0
216,2002,294.0
216,2001,64.0
216,2000,160.0
216,1999,35.0
216,1998,40.0
216,2007,97.0
217,1988,2.0
217,1989,0.0
217,1990,0.0
220,1984,2.0
220,1983,3.0
220,1982,3.0
220,1981,4.0
220,1980,4.0
220,1979,3.0
220,1978,3.0
220,1977,2.0
220,1976,2.0
220,1985,1.0
220,1975,2.0
220,1973,3.0
220,1972,2.0
220,1971,3.0
220,1970,4.0
220,1969,1.0
220,1968,1.0
220,1967,1.0
220,1966,1.0
220,1965,1.0
220,1974,2.0
220,1964,2.0
220,1986,0.0
220,1988,0.0
220,2010,0.0
220,2009,0.0
220,2007,1.0
220,2006,0.0
220,2005,1.0
220,2004,1.0
220,2003,1.0
220,2002,1.0
220,2001,0.0
220,1987,1.0
220,2000,0.0
220,1997,1.0
220,1996,3.0
220,1995,1.0
220,1994,1.0
220,1993,1.0
220,1992,1.0
220,1991,0.0
220,1990,2.0
220,1989,0.0
220,1998,2.0
222,1961,469.0
220,1963,1.0
220,1961,1.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
219,1970,0.0
217,2001,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,2000,0.0
220,1962,1.0
219,1971,0.0
219,1973,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1972,0.0
219,1984,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1983,2.0
216,1973,0.0
229,1990,1859.0
229,1992,2645.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,1.0
249,2005,13.0
249,2004,7.0
249,2003,3.0
249,2002,13.0
249,2000,62.0
249,1999,3.0
249,1998,9.0
249,1996,0.0
249,1995,0.0
237,1992,3.0
249,1994,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,1.0
249,1984,1.0
249,1993,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,154.0
236,2012,38.0
236,2011,209.0
236,2010,136.0
236,2009,185.0
237,1965,0.0
236,2008,355.0
236,2006,261.0
236,2005,1430.0
236,2004,392.0
236,2003,274.0
236,2002,452.0
236,2001,515.0
236,2000,1646.0
236,1999,1901.0
236,1998,1338.0
236,2007,244.0
249,2006,5.0
237,1966,0.0
237,1968,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1967,0.0
237,1979,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1978,0.0
249,2007,61.0
249,2008,179.0
249,2009,465.0
181,1987,7.0
181,1986,9.0
181,1985,27.0
181,1984,0.0
181,1983,21.0
181,1982,20.0
181,1981,49.0
181,1980,0.0
181,1979,0.0
181,1988,1.0
181,1978,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1977,0.0
181,1967,0.0
181,1989,0.0
181,1991,3.0
181,2016,35.0
181,2015,78.0
181,2014,101.0
181,2013,22.0
181,2012,153.0
181,2011,38.0
181,2010,21.0
181,2005,56.0
181,2004,240.0
181,1990,3.0
181,2002,388.0
181,2000,3355.0
181,1999,1355.0
181,1998,395.0
181,1997,263.0
181,1996,315.0
181,1995,62.0
181,1994,28.0
181,1993,6.0
181,1992,19.0
181,2001,3.0
236,1997,1770.0
181,1966,0.0
181,1964,66.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1978,0.0
251,1968,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
249,2013,967.0
249,2012,1239.0
249,2011,2602.0
251,1967,0.0
181,1965,28.0
251,1979,0.0
251,1981,0.0
181,1963,28.0
181,1962,22.0
181,1961,8.0
251,2012,1.0
251,2009,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1995,0.0
251,1980,0.0
251,1993,0.0
251,1990,3.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1992,0.0
229,1991,2499.0
236,1996,877.0
236,1994,1622.0
231,1991,133945.0
231,1990,105767.0
231,1989,102195.0
231,1988,102853.0
231,1987,95850.0
231,1986,95837.0
231,1985,93840.0
231,1984,94454.0
231,1983,94730.0
231,1982,83931.0
231,1981,92525.0
231,1980,95169.0
231,1979,116054.0
231,1978,103359.0
231,1977,75057.0
231,1976,84743.0
231,1975,74730.0
231,1974,58972.0
231,1973,53089.0
231,1992,106315.0
231,1993,115264.0
231,1994,109427.0
231,1995,130603.0
231,2015,220541.0
231,2014,250175.0
231,2013,200665.0
231,2012,146361.0
231,2011,136655.0
231,2010,146471.0
231,2009,125091.0
231,2008,157793.0
231,2007,152263.0
231,1972,38599.0
231,2006,85744.0
231,2004,75082.0
231,2003,87572.0
231,2002,83576.0
231,2001,80807.0
231,2000,80108.0
231,1999,86576.0
231,1998,81448.0
231,1997,123216.0
231,1996,123458.0
231,2005,86878.0
231,1971,32659.0
231,1970,29311.0
231,1969,25388.0
229,2012,3821.0
229,2011,4201.0
229,2010,6235.0
229,2009,2120.0
229,2008,1625.0
229,2007,1805.0
229,2006,13130.0
229,2005,2336.0
229,2004,1453.0
229,2013,4604.0
229,2003,1188.0
229,2001,1640.0
229,2000,1442.0
229,1999,1757.0
229,1998,2356.0
229,1997,2054.0
229,1996,2148.0
229,1995,3419.0
229,1994,4688.0
229,1993,2362.0
229,2002,1625.0
231,2016,208134.0
229,2014,2973.0
229,2016,3949.0
231,1968,25297.0
231,1967,22731.0
231,1966,20641.0
231,1965,18379.0
231,1964,16791.0
231,1963,19542.0
231,1962,10398.0
231,1961,14137.0
215,2015,0.0
229,2015,4403.0
215,2014,0.0
215,2011,0.0
215,2006,5.0
215,2005,5.0
215,2004,16.0
215,2003,0.0
215,2002,1.0
215,2001,0.0
215,1999,17.0
215,1998,0.0
215,2012,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1970,0.0
155,2011,133.0
155,2008,958.0
155,2007,6.0
155,2006,32.0
235,2000,112.0
234,2016,17344.0
234,2015,14898.0
234,2014,20033.0
234,2013,10680.0
234,2012,9982.0
155,2009,1420.0
234,2011,9525.0
236,1971,0.0
236,1973,0.0
236,1993,3082.0
236,1992,1237.0
236,1991,925.0
236,1990,847.0
236,1989,446.0
236,1988,42.0
236,1987,36.0
236,1986,388.0
236,1985,369.0
236,1972,0.0
236,1984,337.0
236,1982,442.0
236,1981,338.0
236,1980,138.0
236,1979,102.0
236,1978,68.0
236,1977,36.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1983,347.0
236,1995,712.0
234,2010,12937.0
234,2008,12414.0
234,1983,2744.0
234,1982,1163.0
234,1981,2624.0
234,1980,5112.0
234,1979,2889.0
234,1978,1842.0
234,1977,1433.0
234,1976,971.0
234,1975,961.0
234,1984,2184.0
234,1974,470.0
234,1972,56.0
234,1971,15.0
234,1970,14.0
234,1969,6.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1973,545.0
234,2009,7852.0
234,1985,6198.0
234,1987,5590.0
234,2007,5875.0
234,2006,5248.0
234,2005,5908.0
234,2004,5298.0
234,2003,4153.0
234,2002,3399.0
234,2001,6237.0
234,2000,4913.0
234,1999,6664.0
234,1986,8270.0
234,1998,6940.0
234,1996,7121.0
234,1995,11554.0
234,1994,8801.0
234,1993,6357.0
234,1992,7037.0
234,1991,7681.0
234,1990,4034.0
234,1989,4192.0
234,1988,3454.0
234,1997,9358.0
189,1978,6.0
216,1972,0.0
216,1970,0.0
200,1995,995.0
200,1994,589.0
200,1993,302.0
200,1992,317.0
200,1991,320.0
200,1990,299.0
200,1989,273.0
200,1988,340.0
200,1987,338.0
200,1986,325.0
200,1985,313.0
200,1984,302.0
200,1983,291.0
200,1982,279.0
200,1981,253.0
200,1980,208.0
200,1979,203.0
200,1978,0.0
200,1977,0.0
200,1996,1021.0
200,1997,1064.0
200,1998,841.0
200,1999,701.0
199,1995,565.0
199,1994,327.0
199,1993,95.0
200,2016,5956.0
200,2015,11334.0
200,2014,9106.0
200,2013,3337.0
200,2012,1347.0
200,2011,1177.0
200,1976,0.0
200,2010,977.0
200,2008,1306.0
200,2007,1204.0
200,2006,1104.0
200,2005,998.0
200,2004,699.0
200,2003,765.0
200,2002,805.0
200,2001,795.0
200,2000,649.0
200,2009,1056.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1990,0.0
196,1980,0.0
196,1978,0.0
196,1977,0.0
196,1976,1.0
196,1975,0.0
196,1974,0.0
196,1973,1.0
196,1972,1.0
196,1971,0.0
196,1970,0.0
196,1979,0.0
199,1996,710.0
196,1991,0.0
196,1993,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
196,1992,0.0
200,1963,0.0
200,1961,0.0
196,2007,6.0
196,2006,4.0
196,2005,6.0
196,2003,5.0
196,2002,0.0
196,2000,0.0
196,1999,2.0
196,1997,2.0
200,1962,0.0
199,1997,723.0
199,1998,398.0
199,1999,218.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1983,75.0
201,1982,72.0
201,1981,25.0
201,1980,30.0
201,1991,0.0
201,1979,29.0
201,1977,19.0
201,1976,11.0
201,1975,27.0
201,1974,2.0
201,1973,6.0
201,1972,4.0
201,1971,1.0
201,1970,3.0
201,1969,0.0
201,1978,28.0
201,1968,1.0
201,1992,0.0
202,1961,630.0
202,1981,11230.0
202,1980,10710.0
202,1979,5508.0
202,1978,7789.0
202,1977,4214.0
202,1976,2051.0
202,1975,2500.0
202,1974,2195.0
202,1973,2592.0
201,1993,0.0
202,1972,4258.0
202,1970,876.0
202,1969,1829.0
202,1968,717.0
202,1967,734.0
202,1966,904.0
202,1965,912.0
202,1964,977.0
202,1963,1463.0
202,1962,844.0
202,1971,1822.0
196,1969,0.0
201,1967,22.0
201,1965,0.0
198,1995,101.0
198,1994,62.0
198,1993,41.0
198,1992,163.0
199,2016,1504.0
199,2015,966.0
199,2014,1143.0
199,2013,1675.0
199,2012,1953.0
198,1996,77.0
199,2011,2587.0
199,2009,2281.0
199,2008,1811.0
199,2007,1615.0
199,2006,1282.0
199,2005,876.0
199,2004,158.0
199,2003,25.0
199,2001,228.0
199,2000,61.0
199,2010,3415.0
201,1966,0.0
198,1997,34.0
198,2000,61.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
198,2016,9606.0
198,2015,7833.0
198,2014,7743.0
198,2013,7293.0
198,2012,6866.0
198,1998,22.0
198,2011,4182.0
198,2009,4997.0
198,2008,8865.0
198,2007,5491.0
198,2006,3642.0
198,2005,3773.0
198,2004,352.0
198,2003,128.0
198,2002,13.0
198,2001,9.0
198,2010,4997.0
202,1982,9916.0
196,1968,0.0
196,1966,0.0
191,2008,2.0
191,2007,1.0
191,2006,3.0
191,2005,10.0
191,2004,4.0
191,2003,3.0
191,2002,3.0
191,1997,3.0
191,1993,0.0
191,1990,5.0
191,1989,7.0
191,1988,26.0
191,1987,19.0
191,1986,29.0
191,1985,31.0
191,1984,27.0
191,1983,7.0
191,1982,8.0
191,1981,5.0
191,2009,2.0
191,2010,1.0
191,2015,0.0
244,2016,1.0
194,1979,36.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,33.0
194,1974,13.0
194,1973,1.0
194,1972,2.0
194,1971,0.0
191,1980,3.0
194,1970,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2015,0.0
194,1969,0.0
191,1979,2.0
191,1978,0.0
191,1977,0.0
189,2001,0.0
189,2000,0.0
189,1999,1.0
189,1997,3.0
189,1996,1.0
189,1995,1.0
189,1994,1.0
189,1992,1.0
189,1991,2.0
189,2002,0.0
189,1990,1.0
189,1988,0.0
189,1987,0.0
189,1986,1.0
189,1985,2.0
189,1984,1.0
189,1983,1.0
189,1982,4.0
189,1981,1.0
189,1980,16.0
189,1989,1.0
194,1980,245.0
189,2003,1.0
189,2005,0.0
191,1976,6.0
191,1975,3.0
191,1974,3.0
191,1973,8.0
191,1972,3.0
191,1971,1.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
189,2004,1.0
191,1967,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2016,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
191,1966,0.0
194,1981,473.0
194,1982,321.0
194,1983,1114.0
195,2013,11.0
195,2012,18.0
195,2008,6.0
195,2007,0.0
195,2001,0.0
195,2000,0.0
195,1998,0.0
195,1995,7.0
195,1993,2.0
195,2014,26.0
195,1992,0.0
195,1989,0.0
195,1988,4.0
195,1987,0.0
195,1986,1.0
195,1984,2.0
195,1983,2.0
195,1982,1.0
195,1981,11.0
195,1980,28.0
195,1990,0.0
195,1979,8.0
195,2015,287.0
272,2006,23.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,4.0
186,2004,6.0
186,2001,0.0
186,2000,12.0
195,2016,0.0
186,1997,0.0
272,2016,395.0
272,2015,191.0
272,2014,110.0
272,2013,216.0
272,2012,55.0
272,2011,32.0
272,2010,47.0
272,2009,90.0
272,2008,79.0
186,1996,24.0
196,1967,0.0
195,1978,9.0
195,1976,5.0
194,2004,333.0
194,2003,309.0
194,2002,297.0
194,2001,259.0
194,2000,257.0
194,1998,551.0
194,1997,434.0
194,1996,421.0
194,1995,431.0
194,2005,428.0
194,1994,352.0
194,1992,980.0
194,1991,605.0
194,1990,546.0
194,1989,833.0
194,1988,606.0
194,1987,715.0
194,1986,693.0
194,1985,1154.0
194,1984,1093.0
194,1993,593.0
195,1977,9.0
194,2006,493.0
194,2010,595.0
195,1975,10.0
195,1974,7.0
195,1973,3.0
195,1972,6.0
195,1971,6.0
195,1970,5.0
195,1969,1.0
195,1968,2.0
195,1967,1.0
194,2007,630.0
195,1966,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,1955.0
194,2014,1432.0
194,2013,3995.0
194,2012,1033.0
194,2011,570.0
195,1965,0.0
216,1971,0.0
202,1983,6824.0
202,1985,11233.0
210,2005,138.0
210,2004,272.0
210,2003,189.0
210,2002,223.0
210,2001,224.0
210,2000,9.0
210,1999,209.0
210,1998,183.0
210,1997,354.0
210,1996,107.0
210,1995,57.0
210,1994,107.0
210,1993,117.0
210,1992,61.0
210,1991,80.0
210,1990,298.0
210,1989,111.0
210,1988,170.0
210,1987,87.0
210,2006,610.0
210,2007,731.0
210,2008,1279.0
210,2009,300.0
211,1973,18.0
211,1972,8.0
211,1971,8.0
211,1970,5.0
211,1969,2.0
211,1968,6.0
211,1967,2.0
211,1966,5.0
211,1965,3.0
210,1986,63.0
211,1964,2.0
211,1962,5.0
211,1961,2.0
210,2016,466.0
210,2015,464.0
210,2014,566.0
210,2013,294.0
210,2012,106.0
210,2011,270.0
210,2010,733.0
211,1963,4.0
210,1985,44.0
210,1984,134.0
210,1983,178.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1992,0.0
207,1982,0.0
207,1980,0.0
207,1979,0.0
207,1978,62.0
207,1977,35.0
207,1976,56.0
207,1974,13.0
207,1973,22.0
207,1972,5.0
207,1968,8.0
207,1981,0.0
211,1974,20.0
207,1993,0.0
210,1962,6.0
210,1982,273.0
210,1981,352.0
210,1980,466.0
210,1979,346.0
210,1978,292.0
210,1977,153.0
210,1976,194.0
210,1975,284.0
210,1974,313.0
210,1961,5.0
210,1973,151.0
210,1971,46.0
210,1970,26.0
210,1969,68.0
210,1968,56.0
210,1967,24.0
210,1966,10.0
210,1965,31.0
210,1964,24.0
210,1963,25.0
210,1972,89.0
211,1975,1.0
211,1976,10.0
211,1977,8.0
212,1993,9.0
212,1992,19.0
212,1991,0.0
212,1990,5.0
212,1989,18.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1994,87.0
212,1984,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1983,0.0
212,1973,1.0
212,1995,223.0
212,1997,28.0
216,1969,0.0
216,1968,1.0
216,1967,5.0
216,1966,3.0
216,1965,5.0
216,1964,2.0
216,1963,0.0
216,1962,2.0
216,1961,1.0
212,1996,11.0
212,2010,22555.0
212,2008,26719.0
212,2007,300.0
212,2006,107.0
212,2004,161.0
212,2002,126.0
212,2001,858.0
212,2000,745.0
212,1999,0.0
212,1998,11.0
212,2009,22714.0
207,1967,16.0
212,1972,0.0
212,1970,1.0
211,1997,1.0
211,1996,19.0
211,1995,10.0
211,1994,202.0
211,1993,82.0
211,1992,18.0
211,1991,36.0
211,1990,61.0
211,1989,178.0
211,2000,4.0
211,1988,203.0
211,1986,95.0
211,1985,2.0
211,1984,22.0
211,1983,35.0
211,1982,48.0
211,1981,32.0
211,1980,69.0
211,1979,20.0
211,1978,30.0
211,1987,91.0
212,1971,0.0
211,2001,12.0
211,2003,4.0
212,1969,0.0
212,1968,0.0
212,1967,1.0
212,1966,1.0
212,1965,1.0
212,1964,1.0
212,1963,3.0
212,1962,0.0
212,1961,1.0
211,2002,5.0
211,2016,102.0
211,2014,58.0
211,2013,15.0
211,2012,33.0
211,2011,17.0
211,2010,28.0
211,2009,16.0
211,2008,211.0
211,2007,102.0
211,2006,39.0
211,2015,61.0
202,1984,4729.0
207,1966,5.0
207,1964,1.0
203,1996,272601.0
203,1995,223165.0
203,1994,213759.0
203,1993,211578.0
203,1992,202385.0
203,1991,181302.0
203,1990,179974.0
203,1989,178093.0
203,1988,213779.0
203,1987,158671.0
203,1986,135516.0
203,1985,98763.0
203,1984,101563.0
203,1983,87558.0
203,1982,126845.0
203,1981,106653.0
203,1980,118279.0
203,1979,105614.0
203,1978,78454.0
203,1997,279170.0
203,1998,260636.0
203,1999,237652.0
203,2000,238677.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,819598.0
203,2015,721661.0
203,2014,748947.0
203,2013,619800.0
203,2012,502332.0
203,1977,52320.0
203,2011,424927.0
203,2009,423166.0
203,2008,409841.0
203,2007,374101.0
203,2006,323535.0
203,2005,281220.0
203,2004,353997.0
203,2003,320487.0
203,2002,249110.0
203,2001,233326.0
203,2010,418633.0
203,1976,42786.0
203,1975,30692.0
203,1974,26972.0
202,2005,57012.0
202,2004,55302.0
202,2003,37826.0
202,2002,20373.0
202,2001,19487.0
202,2000,19866.0
202,1999,18100.0
202,1998,17145.0
202,1997,10825.0
202,2006,52219.0
202,1996,8861.0
202,1994,12173.0
202,1993,9233.0
202,1992,15636.0
202,1991,11365.0
202,1990,8721.0
202,1989,7376.0
202,1988,8867.0
202,1987,9699.0
202,1986,10883.0
202,1995,12279.0
38,1965,0.0
202,2007,54389.0
202,2009,73608.0
203,1973,25620.0
203,1972,9155.0
203,1971,5884.0
203,1970,10642.0
203,1969,2424.0
203,1968,3452.0
203,1967,5980.0
203,1966,4371.0
203,1965,4305.0
202,2008,77314.0
203,1964,5121.0
203,1962,6742.0
203,1961,3983.0
202,2016,264946.0
202,2015,231883.0
202,2014,225974.0
202,2013,129976.0
202,2012,109971.0
202,2011,133885.0
202,2010,109337.0
203,1963,1191.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
206,1983,439.0
206,1982,400.0
206,1981,282.0
206,1980,92.0
206,1979,77.0
206,1978,54.0
206,1977,0.0
206,1976,40.0
206,1975,25.0
206,1984,300.0
206,1974,5.0
206,1972,4.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1973,5.0
206,1963,0.0
206,1986,0.0
206,1988,0.0
207,1963,1.0
207,1962,1.0
207,1961,0.0
206,2009,83.0
206,2008,107.0
206,2006,70.0
206,2005,92.0
206,2004,279.0
206,2003,81.0
206,1987,0.0
206,2002,327.0
206,2000,986.0
206,1999,316.0
206,1998,215.0
206,1997,378.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,2001,497.0
207,1965,3.0
206,1962,0.0
276,2012,228.0
38,1989,20.0
38,1988,9.0
38,1987,55.0
38,1986,42.0
38,1985,40.0
38,1984,0.0
38,1983,0.0
38,1981,0.0
38,1980,0.0
38,1990,11.0
38,1979,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1978,0.0
