geo,year,coffee_tea_cocoa_sp_export_value_tcl
28,2012,9963
28,2014,16435
28,2015,23579
28,2016,26970
147,1997,4040
147,1998,8035
147,1999,1094
147,2000,1023
147,2001,1773
28,2013,14699
28,2002,3599
28,2001,2812
28,2000,3070
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3500
28,1989,1000
28,1990,225
28,1991,6717
28,1992,18350
28,1993,13800
28,1994,7400
28,1995,4451
28,1996,3150
28,1997,3270
28,1998,3470
28,1999,3080
147,2002,1125
28,1980,0
147,2003,1137
147,2005,257
149,1970,43
149,1971,297
149,1972,272
149,1973,780
149,1974,828
149,1975,1085
149,1976,2346
149,1977,1608
149,1969,53
149,1978,2541
149,1980,1567
149,1981,2269
149,1982,2741
149,1983,2922
149,1984,2861
149,1985,6204
149,1986,4672
149,1987,4986
149,1979,2116
149,1968,0
149,1967,0
149,1966,0
147,2006,482
147,2007,512
147,2008,94
147,2009,78
147,2010,97
147,2011,71
147,2012,7935
147,2013,5095
147,2014,3235
147,2015,507
147,2016,398
148,2014,5
148,2015,1
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2004,425
149,1988,5314
28,1979,0
28,1977,0
144,1970,8176
144,1971,9806
144,1972,10810
144,1973,9474
144,1974,11189
144,1975,7007
144,1976,6378
144,1977,12714
144,1969,8155
144,1978,12392
144,1980,28947
144,1981,14201
144,1982,25680
144,1983,14715
144,1984,10795
144,1985,2413
144,1986,1257
144,1987,427
144,1979,20791
144,1968,10333
144,1967,9055
144,1966,8840
143,2003,24298
143,2004,25305
143,2005,26856
143,2006,33614
143,2007,43842
143,2008,57219
143,2009,65484
143,2010,60382
143,2011,54447
143,2012,71335
143,2013,74750
143,2014,83246
143,2015,69785
143,2016,76106
144,1961,8205
144,1962,6253
144,1963,5415
144,1964,5709
144,1965,7161
144,1988,600
28,1978,0
144,1989,89
144,1991,791
144,2015,670
144,2016,4424
28,1961,60
28,1962,1066
28,1963,835
28,1964,169
28,1965,136
28,1966,72
144,2014,6210
28,1967,3
28,1969,0
28,1970,1
28,1971,1
28,1972,83
28,1973,238
28,1974,36
28,1975,1
28,1976,0
28,1968,16
144,2013,4867
144,2012,2804
144,2011,2057
144,1992,216
144,1993,50
144,1994,220
144,1995,200
144,1996,230
144,1997,230
144,1998,230
144,1999,100
144,2000,101
144,2001,1700
144,2002,2109
144,2003,790
144,2004,698
144,2005,398
144,2006,913
144,2007,2608
144,2008,1536
144,2009,1992
144,2010,2802
144,1990,498
149,1989,4750
149,1990,3449
149,1991,6514
151,1994,27
151,1995,9
151,1996,41
151,1997,40
151,1998,82
151,1999,50
151,2000,50
151,2001,50
151,1993,45
151,2002,78
151,2004,26
151,2005,37
151,2006,66
151,2007,36
151,2008,31
151,2009,60
151,2010,34
153,1961,1170
151,2003,71
151,1992,40
151,1991,25
151,1990,24
151,1971,166
151,1972,103
151,1973,1031
151,1974,13832
151,1975,10
151,1976,27398
151,1977,25296
151,1978,28000
151,1979,2008
151,1980,701
151,1981,315
151,1982,4017
151,1983,915
151,1984,3331
151,1985,1139
151,1986,65
151,1987,36
151,1988,4
151,1989,19
153,1962,729
151,1970,293
153,1963,717
153,1965,743
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,466
153,1988,0
153,1997,354
153,1999,426
153,2000,170
153,2001,137
153,2002,101
153,2003,191
153,2004,108
153,2005,199
153,2006,321
153,1998,426
153,1987,0
153,1986,79
153,1985,0
153,1966,1031
153,1967,714
153,1968,687
153,1969,385
153,1970,785
153,1971,185
153,1972,351
153,1973,334
153,1974,358
153,1975,416
153,1976,353
153,1977,428
153,1978,193
153,1979,353
153,1980,460
153,1981,317
153,1982,164
153,1983,87
153,1984,0
153,1964,1343
151,1969,108
151,1968,1186
151,1967,1676
149,2015,68356
149,2016,70753
150,1961,81150
150,1962,83402
150,1963,87986
150,1964,98446
150,1965,107048
150,1966,113555
149,2014,59494
150,1967,157400
150,1969,221944
150,1970,226912
150,1971,238408
150,1972,245415
150,1973,355070
150,1974,477269
150,1975,534139
150,1976,615337
150,1968,189557
149,2013,72636
149,2012,68764
149,2011,57345
149,1992,4537
149,1993,4576
149,1994,4494
149,1995,5389
149,1996,5969
149,1997,7120
149,1998,5939
149,1999,7075
149,2000,6062
149,2001,7340
149,2002,9286
149,2003,16575
149,2004,10352
149,2005,13877
149,2006,13322
149,2007,25217
149,2008,39300
149,2009,40779
149,2010,39634
150,1977,956246
150,1978,1098886
150,1979,1105367
150,1980,1053324
150,2004,3246508
150,2005,3528035
150,2006,3399589
150,2007,3843894
150,2008,4595528
150,2009,4884849
150,2010,5461502
150,2011,6179090
150,2012,5295606
150,2013,5610016
150,2014,6149520
150,2015,6005769
150,2016,6058564
151,1961,1
151,1962,0
151,1963,1
151,1964,0
151,1965,4436
151,1966,3476
150,2003,2434967
153,2008,227
150,2002,1949460
150,2000,1394282
150,1981,807677
150,1982,808106
150,1983,826578
150,1984,1036875
150,1985,1144549
150,1986,1354319
150,1987,1353179
150,1988,1262037
150,1989,1276898
150,1990,1366214
150,1991,1301648
150,1992,1485277
150,1993,1472279
150,1994,1759043
150,1995,1889569
150,1996,1801777
150,1997,1653693
150,1998,1453230
150,1999,1885124
150,2001,1401976
221,2010,13795
221,2011,14646
221,2012,9805
174,2010,93733
174,2011,122222
174,2012,120135
174,2013,129981
174,2014,141494
174,2015,131351
174,2016,142147
179,1961,0
174,2009,81533
179,1962,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1963,0
174,2008,76938
174,2007,68753
174,2006,48180
174,1987,3441
174,1988,5729
174,1989,7433
174,1990,11753
174,1991,11239
174,1992,11423
174,1993,10120
174,1994,15322
174,1995,22559
174,1996,32873
174,1997,32534
174,1998,32498
174,1999,31765
174,2000,32300
174,2001,30787
174,2002,31335
174,2003,39607
174,2004,37504
174,2005,40960
179,1972,172
174,1986,4875
179,1973,336
179,1975,297
179,1999,973
179,2000,666
179,2001,103
179,2002,778
179,2003,531
179,2004,1183
179,2005,197
179,2006,1451
179,1998,1023
179,2007,1528
179,2009,1109
179,2010,171
179,2011,361
179,2012,670
179,2013,758
179,2014,1157
179,2015,783
179,2016,460
179,2008,270
179,1997,1038
179,1996,1008
179,1995,1003
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,745
179,1991,754
179,1992,834
179,1993,826
179,1994,2348
179,1974,207
117,1961,23
174,1985,1542
174,1983,1268
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,12000
173,1975,0
173,1984,14000
173,1986,19500
173,1987,21600
173,1988,16800
173,1989,17261
173,1990,14446
173,1991,7593
173,1992,33685
173,1993,39788
173,1985,16000
173,1974,0
173,1973,0
173,1972,0
171,2009,7652
171,2010,9770
171,2011,12901
171,2012,8985
171,2013,15409
171,2014,30386
171,2015,27152
171,2016,24471
173,1961,300
173,1962,300
173,1963,355
173,1964,401
173,1965,706
173,1966,486
173,1967,727
173,1968,1187
173,1969,1116
173,1970,1126
173,1971,1150
173,1994,62094
174,1984,1971
173,1995,130310
173,1997,334899
174,1965,738
174,1966,1015
174,1967,805
174,1968,783
174,1969,917
174,1970,801
174,1971,968
174,1972,889
174,1964,809
174,1973,940
174,1975,563
174,1976,774
174,1977,566
174,1978,1918
174,1979,737
174,1980,1939
174,1981,1514
174,1982,1137
174,1974,779
174,1963,328
174,1962,376
174,1961,300
173,1998,268120
173,1999,223801
173,2000,265282
173,2001,269630
173,2002,256977
173,2003,296484
173,2004,524506
173,2005,545325
173,2006,685891
173,2007,867638
173,2008,1017279
173,2009,1189353
173,2010,1362791
173,2011,1846552
173,2012,1964134
173,2013,2198658
173,2014,2417701
173,2015,2491323
173,2016,2453418
173,1996,210061
117,1962,0
117,1963,17
117,1964,21
183,1998,5837
183,1999,3314
183,2000,3160
183,2001,2621
183,2002,3392
183,2003,2998
183,2004,6761
183,2005,8192
183,1997,4256
183,2006,25243
183,2008,41399
183,2009,49224
183,2010,59720
183,2011,76164
183,2012,84273
183,2013,88262
183,2014,101720
183,2015,89822
183,2007,21602
183,1996,3167
183,1995,2579
183,1994,2034
183,1975,2900
183,1976,1390
183,1977,4800
183,1978,1700
183,1979,1800
183,1980,1500
183,1981,1300
183,1982,1000
183,1983,1000
183,1984,1100
183,1985,1000
183,1986,1850
183,1987,1600
183,1988,1370
183,1989,1018
183,1990,298
183,1991,414
183,1992,2832
183,1993,3868
183,2016,124210
183,1974,2780
185,1992,2882
185,1994,55265
184,1962,5300
184,1963,1820
184,1964,6490
184,1965,7574
184,1966,6826
184,1967,7580
184,1968,8749
184,1969,7145
184,1961,5512
184,1970,14578
184,1972,10541
184,1973,22559
184,1974,24787
184,1975,29865
184,1976,67552
184,1977,75537
184,1978,56556
184,1979,104963
184,1971,12480
185,2016,753125
185,2015,702261
185,2014,925496
185,1995,57971
185,1996,90420
185,1997,111590
185,1998,57278
185,1999,41277
185,2000,59967
185,2001,67388
185,2002,87324
185,2003,120272
185,2004,181720
185,2005,237512
185,2006,291386
185,2007,394684
185,2008,484093
185,2009,412580
185,2010,408294
185,2011,453539
185,2012,786001
185,2013,961899
185,1993,696
183,1973,1240
183,1972,120
183,1971,100
117,1988,25286
117,1989,25935
117,1990,22516
117,1991,25578
117,1992,30883
117,1993,34169
117,1994,43478
117,1995,53870
117,1987,19558
117,1996,73296
117,1998,52680
117,1999,44337
117,2000,52648
117,2001,62586
117,2002,74591
117,2003,77006
117,2004,81859
117,2005,104015
117,1997,81462
117,1986,15406
117,1985,6363
117,1984,4579
117,1965,60
117,1966,47
117,1967,66
117,1968,107
117,1969,151
117,1970,368
117,1971,598
117,1972,1085
117,1973,312
117,1974,495
117,1975,708
117,1976,1138
117,1977,2605
117,1978,6198
117,1979,6729
117,1980,3572
117,1981,4094
117,1982,6001
117,1983,6131
117,2006,110928
117,2007,136768
117,2008,157296
117,2009,180084
146,2008,2961
146,2009,2877
146,2010,3235
146,2011,3040
146,2012,3790
146,2013,6611
146,2014,6738
146,2015,7187
146,2016,8327
183,1961,110
183,1962,188
183,1963,262
183,1964,239
183,1965,107
183,1966,18
183,1967,130
183,1968,110
183,1969,70
183,1970,95
146,2007,2282
171,2008,8452
146,2006,2173
146,2004,1107
117,2010,204721
117,2011,266593
117,2012,285585
117,2013,287595
117,2014,292290
117,2015,277941
117,2016,261794
146,1992,36
146,1993,300
146,1994,1050
146,1995,3119
146,1996,3558
146,1997,1026
146,1998,540
146,1999,325
146,2000,458
146,2001,539
146,2002,1069
146,2003,958
146,2005,2298
171,2007,12972
171,2006,11746
171,2005,14347
166,1985,20476
166,1986,35350
166,1987,21230
166,1988,22421
166,1989,12081
166,1990,16031
166,1991,14385
166,1992,12120
166,1984,18574
166,1993,13322
166,1995,36043
166,1996,20970
166,1997,24928
166,1998,26962
166,1999,21880
166,2000,17986
166,2001,12283
166,2002,10174
166,1994,15438
166,1983,18883
166,1982,15104
166,1981,15379
166,1962,1895
166,1963,847
166,1964,1830
166,1965,944
166,1966,813
166,1967,771
166,1968,974
166,1969,1470
166,1970,1717
166,1971,1553
166,1972,2752
166,1973,2356
166,1974,2755
166,1975,3101
166,1976,4713
166,1977,7605
166,1978,11981
166,1979,13965
166,1980,13024
166,2003,14547
166,1961,763
166,2004,12417
166,2006,15087
168,1974,80973
168,1975,106292
168,1976,94618
168,1977,247229
168,1978,252099
168,1979,272931
168,1980,259478
168,1981,172523
168,1973,47616
168,1982,158101
168,1984,225744
168,1985,196238
168,1986,277352
168,1987,218295
168,1988,192585
168,1989,224539
168,1990,150158
168,1991,121592
168,1983,176566
168,1972,38749
168,1971,40335
168,1970,40749
166,2007,18713
166,2008,19333
166,2009,12610
166,2010,15139
166,2011,18339
166,2012,19701
166,2013,17252
166,2014,23979
166,2015,23171
166,2016,26905
168,1961,6209
168,1962,7916
168,1963,11140
168,1964,13703
168,1965,16085
168,1966,14820
168,1967,22128
168,1968,29297
168,1969,35719
166,2005,14829
165,2016,86665
165,2015,78002
165,2014,75392
164,1980,2
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1979,0
164,1988,0
164,1990,0
165,1961,261
165,1962,192
165,1963,140
165,1964,866
165,1965,799
165,1966,940
165,1967,903
164,1989,0
164,1978,0
164,1977,11
164,1976,0
221,2013,8193
221,2014,4189
221,2015,7423
221,2016,7603
164,1961,3
164,1962,4
164,1963,7
164,1964,8
164,1965,10
164,1966,12
164,1967,14
164,1968,16
164,1969,20
164,1970,9
164,1971,10
164,1972,7
164,1973,6
164,1974,20
164,1975,0
165,1968,757
165,1969,460
165,1970,1159
165,1971,2084
165,1995,25440
165,1996,11640
165,1997,12805
165,1998,13712
165,1999,12653
165,2000,16243
165,2001,12090
165,2002,13835
165,2003,18148
165,2004,20481
165,2005,15888
165,2006,25655
165,2007,25821
165,2008,26230
165,2009,34961
165,2010,45015
165,2011,56653
165,2012,70249
165,2013,77090
165,1994,15921
168,1992,113649
165,1993,14307
165,1991,15280
165,1972,2656
165,1973,3507
165,1974,3008
165,1975,998
165,1976,12900
165,1977,2318
165,1978,10865
165,1979,14409
165,1980,12003
165,1981,17424
165,1982,16659
165,1983,11602
165,1984,11887
165,1985,12763
165,1986,17902
165,1987,14580
165,1988,24137
165,1989,17717
165,1990,15415
165,1992,26505
184,1981,66690
168,1993,137018
168,1995,210113
170,1998,313147
170,1999,298106
170,2000,248122
170,2001,209999
170,2002,226477
170,2003,228201
170,2004,375618
170,2005,438408
170,1997,422846
170,2006,630310
170,2008,862105
170,2009,769560
170,2010,1083906
170,2011,1844375
170,2012,1259585
170,2013,944058
170,2014,1088544
170,2015,976068
170,2007,577579
170,1996,249365
170,1995,288363
170,1994,215144
170,1975,49658
170,1976,107269
170,1977,196523
170,1978,179069
170,1979,254804
170,1980,164280
170,1981,119828
170,1982,130671
170,1983,132586
170,1984,159556
170,1985,169607
170,1986,296670
170,1987,166286
170,1988,141512
170,1989,175423
170,1990,111786
170,1991,121420
170,1992,84340
170,1993,73258
170,2016,1171622
170,1974,34896
171,1961,0
171,1963,706
171,1987,44720
171,1988,62347
171,1989,58671
171,1990,29564
171,1991,25377
171,1992,16552
171,1993,16566
171,1994,29794
171,1986,131400
171,1995,31221
171,1997,28067
171,1998,25468
171,1999,13175
171,2000,11278
171,2001,14541
171,2002,14929
171,2003,18172
171,2004,13276
171,1996,29769
171,1985,81479
171,1984,87351
171,1983,73064
171,1964,989
171,1965,483
171,1966,928
171,1967,1171
171,1968,680
171,1969,574
171,1970,500
171,1971,2542
171,1972,1458
171,1973,2860
171,1974,3414
171,1975,4525
171,1976,28060
171,1977,52632
171,1978,43521
171,1979,55613
171,1980,65417
171,1981,82712
171,1982,101361
171,1962,621
170,1973,64333
170,1972,46843
170,1971,35459
169,1963,4182
169,1964,4530
169,1965,5248
169,1966,3609
169,1967,2093
169,1968,2510
169,1969,1540
169,1970,1424
169,1962,3755
169,1971,1120
169,1973,2724
169,1974,4212
169,1975,8987
169,1976,8313
169,1977,10915
169,1978,1006
169,1979,5325
169,1980,4324
169,1972,3429
169,1961,2457
168,2016,325205
168,2015,270970
168,1996,204661
168,1997,285861
168,1998,278921
168,1999,203051
168,2000,144626
168,2001,95518
168,2002,140616
168,2003,195360
168,2004,195309
168,2005,227745
168,2006,188433
168,2007,236897
168,2008,269333
168,2009,290820
168,2010,375663
168,2011,467988
168,2012,386471
168,2013,268003
168,2014,290752
169,1981,2138
169,1982,475
169,1983,42
169,1984,298
169,2008,1851
169,2009,1877
169,2010,1711
169,2011,1967
169,2012,1823
169,2013,11
169,2014,3244
169,2015,3581
169,2016,3004
170,1961,22834
170,1962,24281
170,1963,25769
170,1964,37126
170,1965,29128
170,1966,28642
170,1967,29863
170,1968,35829
170,1969,30472
170,1970,44996
169,2007,3703
168,1994,237090
169,2006,2648
169,2004,1494
169,1985,267
169,1986,212
169,1987,1271
169,1988,11582
169,1989,46427
169,1990,24732
169,1991,8295
169,1992,3286
169,1993,4535
169,1994,5586
169,1995,1383
169,1996,2005
169,1997,3486
169,1998,2617
169,1999,787
169,2000,742
169,2001,541
169,2002,383
169,2003,2432
169,2005,1756
219,1961,0
219,1962,1
219,1963,1
5304,2000,2859167
5304,2001,2301429
5304,2002,2702374
5304,2003,2941795
5304,2004,3255611
5304,2005,3819315
5304,2006,4821702
5304,2007,6230346
5304,1999,3144211
5304,2008,7746037
5304,2010,8694602
5304,2011,10375505
5304,2012,11426991
5304,2013,10316722
5304,2014,11368923
5304,2015,11117914
5304,2016,11469190
5305,1961,12302
5304,2009,7273391
5304,1998,3368713
5304,1997,3112080
5304,1996,2845008
5304,1977,1272174
5304,1978,1183370
5304,1979,1321769
5304,1980,1422636
5304,1981,1123782
5304,1982,1196750
5304,1983,1343572
5304,1984,1828442
5304,1985,1818433
5304,1986,2456244
5304,1987,2130731
5304,1988,2272440
5304,1989,2062990
5304,1990,1868235
5304,1991,1809445
5304,1992,1720374
5304,1993,1878882
5304,1994,2883512
5304,1995,3260405
5305,1962,11776
5304,1976,667675
5305,1963,12842
5305,1965,14371
5305,1989,203013
5305,1990,229951
5305,1991,211490
5305,1992,256803
5305,1993,297670
5305,1994,349241
5305,1995,378627
5305,1996,381712
5305,1988,141243
5305,1997,317117
5305,1999,279651
5305,2000,322846
5305,2001,394646
5305,2002,442473
5305,2003,522544
5305,2004,548426
5305,2005,749448
5305,2006,755998
5305,1998,299748
5305,1987,114692
5305,1986,129923
5305,1985,101528
5305,1966,12837
5305,1967,11746
5305,1968,14015
5305,1969,16551
5305,1970,22233
5305,1971,20017
5305,1972,23828
5305,1973,33980
5305,1974,35397
5305,1975,23848
5305,1976,38214
5305,1977,56668
5305,1978,65331
5305,1979,87290
5305,1980,97733
5305,1981,124088
5305,1982,100707
5305,1983,104730
5305,1984,120698
5305,1964,15266
5305,2007,925067
5304,1975,384063
5304,1973,273107
5303,1966,562658
5303,1967,607222
5303,1968,543187
5303,1969,472732
5303,1970,543160
5303,1971,496633
5303,1972,500592
5303,1973,533271
5303,1965,618693
5303,1974,626252
5303,1976,805197
5303,1977,1450344
5303,1978,1304732
5303,1979,1186855
5303,1980,1507723
5303,1981,1258404
5303,1982,1071257
5303,1983,1228984
5303,1975,754746
5303,1964,612689
5303,1963,610423
5303,1962,585284
5302,1999,771676
5302,2000,805032
5302,2001,828669
5302,2002,859621
5302,2003,941468
5302,2004,1216221
5302,2005,1349200
5302,2006,1450335
5302,2007,1621950
5302,2008,1981714
5302,2009,2027002
5302,2010,2442060
5302,2011,3066202
5302,2012,3097326
5302,2013,3494186
5302,2014,3891214
5302,2015,4012671
5302,2016,4779850
5303,1961,582555
5303,1984,1679718
5304,1974,358562
5303,1985,1502374
5303,1987,1357410
5303,2011,5494689
5303,2012,5287259
5303,2013,5993647
5303,2014,5629544
5303,2015,5549293
5303,2016,5631726
5304,1961,137788
5304,1962,124134
5303,2010,4316561
5304,1963,140997
5304,1965,128070
5304,1966,145706
5304,1967,180396
5304,1968,173708
5304,1969,183757
5304,1970,203949
5304,1971,220533
5304,1972,239590
5304,1964,115202
5303,2009,3303909
5303,2008,3589504
5303,2007,2541054
5303,1988,1313158
5303,1989,1420892
5303,1990,1472762
5303,1991,1319203
5303,1992,1109788
5303,1993,1034879
5303,1994,1156413
5303,1995,1520607
5303,1996,1610665
5303,1997,2116445
5303,1998,2176647
5303,1999,1871703
5303,2000,1832957
5303,2001,1678807
5303,2002,1598853
5303,2003,1680376
5303,2004,1837158
5303,2005,2112598
5303,2006,2134300
5303,1986,1409044
5305,2008,1154734
5305,2009,1064219
5305,2010,1317369
5401,2013,5410687
5401,2014,5550476
5401,2015,5360403
5401,2016,5440275
5402,1961,83168
5402,1962,85847
5402,1963,85215
5402,1964,93773
5401,2012,5080365
5402,1965,97820
5402,1967,108774
5402,1968,114219
5402,1969,129547
5402,1970,143129
5402,1971,165714
5402,1972,182750
5402,1973,220391
5402,1974,312186
5402,1966,103999
5401,2011,4485580
5401,2010,3409776
5401,2009,3074014
5401,1990,67413
5401,1991,80695
5401,1992,132806
5401,1993,196222
5401,1994,321283
5401,1995,413835
5401,1996,527414
5401,1997,672493
5401,1998,581848
5401,1999,481756
5401,2000,596573
5401,2001,695450
5401,2002,767803
5401,2003,999945
5401,2004,1472438
5401,2005,1621788
5401,2006,1931381
5401,2007,2501519
5401,2008,3128231
5402,1975,337110
5401,1989,66732
5402,1976,388364
5402,1978,755977
5402,2002,1781732
5402,2003,2067580
5402,2004,2167174
5402,2005,2368468
5402,2006,2507034
5402,2007,2866612
5402,2008,3181124
5402,2009,2805447
5402,2001,1585241
5402,2010,3004757
5402,2012,3523318
5402,2013,3588668
5402,2014,3720128
5402,2015,3332535
5402,2016,3406977
5403,1961,17127
5403,1962,17241
5403,1963,22329
5402,2011,3421491
5402,2000,1671912
5402,1999,1755976
5402,1998,1969232
5402,1979,809743
5402,1980,869169
5402,1981,741582
5402,1982,674067
5402,1983,678177
5402,1984,739765
5402,1985,767598
5402,1986,888447
5402,1987,1042253
5402,1988,1073942
5402,1989,1076422
5402,1990,1327348
5402,1991,1375452
5402,1992,1506454
5402,1993,1502274
5402,1994,1739554
5402,1995,1843226
5402,1996,1935242
5402,1997,2001532
5402,1977,657638
5401,1988,65365
5401,1987,66232
5401,1986,56952
5400,1978,3393902
5400,1979,3856923
5400,1980,3941694
5400,1981,3322933
5400,1982,3258861
5400,1983,3379420
5400,1984,3916589
5400,1985,4384391
5400,1977,2945386
5400,1986,5402042
5400,1988,5709225
5400,1989,5834825
5400,1990,6796423
5400,1991,6859182
5400,1992,7772258
5400,1993,7853647
5400,1994,10030243
5400,1995,11751287
5400,1987,5715727
5400,1976,1848539
5400,1975,1537408
5400,1974,1386094
5305,2011,1449832
5305,2012,1574821
5305,2013,1910937
5305,2014,2239584
5305,2015,1931135
5305,2016,1584780
5400,1961,251210
5400,1962,257333
5400,1963,269579
5400,1964,298313
5400,1965,328405
5400,1966,361041
5400,1967,422960
5400,1968,491311
5400,1969,574071
5400,1970,625212
5400,1971,706204
5400,1972,774276
5400,1973,1043244
5400,1996,11790791
5400,1997,11769980
5400,1998,11395239
5400,1999,10677110
5401,1967,17920
5401,1968,24142
5401,1969,22292
5401,1970,21417
5401,1971,22748
5401,1972,28448
5401,1973,32663
5401,1974,35385
5401,1975,41818
5401,1976,39052
5401,1977,55601
5401,1978,46175
5401,1979,50240
5401,1980,45029
5401,1981,43621
5401,1982,46648
5401,1983,86180
5401,1984,101533
5401,1985,60813
5401,1966,18864
5302,1998,805667
5401,1965,16758
5401,1963,12616
5400,2000,10220069
5400,2001,10059953
5400,2002,11717044
5400,2003,14571209
5400,2004,17713134
5400,2005,19071157
5400,2006,21351349
5400,2007,25733603
5400,2008,30709400
5400,2009,29708490
5400,2010,32764850
5400,2011,39812254
5400,2012,38736324
5400,2013,40506448
5400,2014,43323273
5400,2015,40622137
5400,2016,41854942
5401,1961,11183
5401,1962,12407
5401,1964,14531
5403,1964,22156
5302,1997,907865
5302,1995,787718
5204,1999,2386475
5204,2000,2661767
5204,2001,1448687
5204,2002,1288435
5204,2003,1360390
5204,2004,1556054
5204,2005,1901327
5204,2006,2227479
5204,1998,2786532
5204,2007,2616330
5204,2009,3112552
5204,2010,3731535
5204,2011,5592375
5204,2012,5478606
5204,2013,4090136
5204,2014,3890521
5204,2015,4086597
5204,2016,3904292
5204,2008,3147180
5204,1997,3113009
5204,1996,2513062
5204,1995,2764167
5204,1976,1476257
5204,1977,2412624
5204,1978,2110251
5204,1979,2406479
5204,1980,2328608
5204,1981,1745763
5204,1982,1790538
5204,1983,1690021
5204,1984,1882707
5204,1985,2189959
5204,1986,2856933
5204,1987,2001739
5204,1988,1987704
5204,1989,1806776
5204,1990,1563529
5204,1991,1433527
5204,1992,1111478
5204,1993,1214522
5204,1994,1715052
5206,1961,57479
5204,1975,768851
5206,1962,75250
5206,1964,79171
5206,1988,271534
5206,1989,238351
5206,1990,188999
5206,1991,172460
5206,1992,131445
5206,1993,137176
5206,1994,191223
5206,1995,252062
5206,1987,266833
5206,1996,232308
5206,1998,265008
5206,1999,150717
5206,2000,186136
5206,2001,157429
5206,2002,173754
5206,2003,184808
5206,2004,153316
5206,2005,120450
5206,1997,241700
5206,1986,335969
5206,1985,293896
5206,1984,285080
5206,1965,67041
5206,1966,72228
5206,1967,61553
5206,1968,72963
5206,1969,78158
5206,1970,89565
5206,1971,79557
5206,1972,91109
5206,1973,124966
5206,1974,151738
5206,1975,140906
5206,1976,270393
5206,1977,461850
5206,1978,358851
5206,1979,368366
5206,1980,306535
5206,1981,244906
5206,1982,283477
5206,1983,295489
5206,1963,70161
5206,2006,153993
5204,1974,777917
5204,1972,492666
5203,1965,79562
5203,1966,67235
5203,1967,60682
5203,1968,69980
5203,1969,77269
5203,1970,80326
5203,1971,80621
5203,1972,97303
5203,1964,89143
5203,1973,180175
5203,1975,187906
5203,1976,288168
5203,1977,637677
5203,1978,445897
5203,1979,567328
5203,1980,547677
5203,1981,499845
5203,1982,463322
5203,1974,248789
5203,1963,69823
5203,1962,77218
5203,1961,53655
5200,1998,10433463
5200,1999,9046711
5200,2000,8363275
5200,2001,6640139
5200,2002,6535040
5200,2003,7269057
5200,2004,8502741
5200,2005,10543713
5200,2006,11485391
5200,2007,13292544
5200,2008,15701247
5200,2009,14767712
5200,2010,18480214
5200,2011,26077298
5200,2012,22465418
5200,2013,19612502
5200,2014,22324661
5200,2015,22101795
5200,2016,21389481
5203,1983,403087
5204,1973,685373
5203,1984,501553
5203,1986,655034
5203,2010,3777567
5203,2011,4564531
5203,2012,4827056
5203,2013,4906022
5203,2014,5326189
5203,2015,5355228
5203,2016,5632384
5204,1961,299471
5203,2009,3036754
5204,1962,310901
5204,1964,365174
5204,1965,371188
5204,1966,386687
5204,1967,340746
5204,1968,363797
5204,1969,367436
5204,1970,459816
5204,1971,415000
5204,1963,300367
5203,2008,3170654
5203,2007,2816382
5203,2006,2301135
5203,1987,575925
5203,1988,607175
5203,1989,587391
5203,1990,693480
5203,1991,695602
5203,1992,804667
5203,1993,982729
5203,1994,1202698
5203,1995,1218139
5203,1996,1292661
5203,1997,1498923
5203,1998,1600543
5203,1999,1551896
5203,2000,1646756
5203,2001,1836483
5203,2002,1827207
5203,2003,2152304
5203,2004,2304136
5203,2005,2381075
5203,1985,438475
5206,2007,175711
5206,2008,191812
5206,2009,260957
5300,2012,21443697
5300,2013,21780285
5300,2014,23194861
5300,2015,22661559
5300,2016,23518836
5301,1993,40
5301,1994,750
5301,1995,1526
5300,2011,20431167
5301,1996,2597
5301,1998,2489
5301,1999,1565
5301,2000,2543
5301,2001,2326
5301,2002,4756
5301,2003,5586
5301,2004,5851
5301,2005,7280
5301,1997,2398
5300,2010,16787226
5300,2009,13686130
5300,2008,14484368
5300,1989,4438225
5300,1990,4274409
5300,1991,4055460
5300,1992,3848039
5300,1993,3987114
5300,1994,5176161
5300,1995,5948883
5300,1996,5679731
5300,1997,6455905
5300,1998,6653264
5300,1999,6068805
5300,2000,5822545
5300,2001,5205877
5300,2002,5608077
5300,2003,6091769
5300,2004,6863267
5300,2005,8037841
5300,2006,9169159
5300,2007,11327595
5301,2006,6824
5300,1988,4466964
5301,2007,9178
5301,2009,17609
5302,1977,250291
5302,1978,273209
5302,1979,334886
5302,1980,328221
5302,1981,314560
5302,1982,390479
5302,1983,416790
5302,1984,527484
5302,1976,174622
