geo,year,copra_cake_stock_variation_cce
5502,2001,-2600.0
5502,2002,1600.0
5502,2003,600.0
5502,2004,-2000.0
5502,2005,1500.0
5502,1985,0.0
5500,1993,0.0
5817,2012,17500.0
5500,1991,-300.0
5404,1982,200.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,-10000.0
5404,1989,10000.0
5404,1981,0.0
5404,1990,0.0
5404,1992,0.0
5404,1993,-39000.0
5404,1994,-61000.0
5404,1995,-104000.0
5404,1996,-19000.0
5404,1997,91500.0
5404,1998,104000.0
5404,1999,21500.0
5404,1991,0.0
5404,1980,0.0
5404,1979,2000.0
5404,1978,0.0
5500,1992,-1500.0
5403,2012,800.0
5403,2013,200.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,-4000.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,-1000.0
5404,1971,0.0
5404,1972,2000.0
5404,1973,2000.0
5404,1974,-1200.0
5404,1975,0.0
5404,1977,0.0
5404,2000,0.0
5404,2001,-145024.0
5404,1976,0.0
5404,2003,1000.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,-300.0
5500,1980,0.0
5500,1972,0.0
5500,1982,-1500.0
5500,1984,100.0
5500,1985,-500.0
5500,1986,700.0
5500,1987,-1000.0
5500,1988,400.0
5404,2002,-49976.0
5500,1990,-200.0
5500,1989,-300.0
5500,1983,2250.0
5500,1971,0.0
5500,1981,-1050.0
5500,1970,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2005,100000.0
5404,2011,-25.0
5404,2012,0.0
5404,2013,25.0
5500,1961,1500.0
5404,2010,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5404,2004,100000.0
5500,1962,-1500.0
5500,1969,0.0
215,1978,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1976,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1977,0.0
215,1972,0.0
215,1968,0.0
215,1961,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
217,2009,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
215,1979,0.0
217,2010,0.0
215,1967,0.0
215,1980,0.0
215,1999,0.0
215,1982,0.0
215,2006,0.0
217,2008,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1981,0.0
215,1995,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1994,0.0
217,2007,0.0
217,1965,0.0
217,2005,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,400.0
217,1968,-400.0
217,1967,0.0
217,1966,0.0
215,2007,0.0
217,1976,0.0
217,1964,0.0
217,1962,0.0
217,1961,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
217,1963,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,2006,0.0
215,2008,0.0
231,1998,0.0
215,2010,-5000.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,-300.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1986,0.0
155,1974,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1973,0.0
155,1961,0.0
155,1987,0.0
155,1989,0.0
216,2004,0.0
155,2013,2500.0
155,2012,2500.0
155,2011,3000.0
155,2010,-2000.0
155,2009,-1000.0
155,2008,-3000.0
155,2007,-1000.0
155,2006,0.0
155,2005,1500.0
155,2004,-2000.0
155,1988,0.0
155,2003,600.0
155,2001,-2600.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,2002,1600.0
215,2009,-5000.0
231,2013,0.0
231,2011,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,-50000.0
231,1982,0.0
231,1970,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,0.0
215,2012,15000.0
215,2011,-5000.0
231,1969,0.0
231,2012,0.0
231,1983,0.0
231,1985,0.0
231,2010,1400.0
231,2009,0.0
231,2008,200.0
231,2007,300.0
231,2006,100.0
231,2005,1000.0
231,2004,0.0
231,2003,1000.0
231,2002,1000.0
231,2001,0.0
231,2000,1000.0
231,1984,0.0
231,1999,1000.0
231,1996,0.0
231,1995,0.0
231,1994,100.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,4000.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1997,2000.0
155,1990,0.0
11,1961,0.0
216,2001,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
101,1961,0.0
101,1962,-50000.0
101,1963,-50000.0
101,1964,100000.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1978,-400.0
95,1979,800.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
101,1972,0.0
95,1988,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,1989,0.0
95,1977,-400.0
101,1973,0.0
101,1975,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,-130000.0
101,1985,40000.0
101,1974,0.0
101,1986,50000.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1987,40000.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,-4000.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,-1000.0
79,1971,0.0
79,1972,2000.0
79,1973,2000.0
79,1974,-1200.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
79,1975,0.0
66,1991,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,1992,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,-25.0
79,2012,0.0
79,2013,25.0
95,1961,-340.0
79,2004,0.0
95,1962,340.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1963,0.0
104,1970,0.0
79,2003,1000.0
79,2001,5000.0
79,1979,2000.0
79,1980,0.0
79,1981,0.0
79,1982,200.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,-10000.0
79,2002,0.0
79,1989,10000.0
79,1991,0.0
79,1992,0.0
79,1993,-39000.0
79,1994,39000.0
79,1995,-4000.0
79,1996,-19000.0
79,1997,-8500.0
79,1998,4000.0
79,1999,21500.0
79,2000,0.0
79,1990,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
114,1975,700.0
114,1976,700.0
114,1977,700.0
114,1978,0.0
114,1979,750.0
114,1980,450.0
114,1981,-250.0
114,1982,-300.0
114,1983,-300.0
114,1984,0.0
114,1985,-200.0
114,1986,1600.0
114,1987,-1250.0
114,1988,-200.0
114,1989,-300.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1974,200.0
114,1973,-800.0
114,1972,-1000.0
114,1971,-500.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,-20.0
114,1996,0.0
108,2012,20.0
114,1961,-160.0
114,1962,-240.0
114,1963,-400.0
114,1964,200.0
114,1965,600.0
114,1966,-100.0
114,1967,0.0
114,1968,100.0
114,1969,0.0
114,1970,0.0
108,2013,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
129,1973,3000.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1972,-1000.0
129,1983,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1984,0.0
108,2001,0.0
129,1971,-1500.0
129,1969,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
129,1970,-500.0
114,2010,0.0
114,2012,0.0
114,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,-700.0
129,1967,-200.0
129,1968,900.0
114,2011,0.0
66,1980,0.0
108,2000,0.0
108,1998,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,-2000.0
106,1964,0.0
106,1965,2000.0
106,1966,0.0
106,1967,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,-100.0
104,1981,0.0
104,1982,100.0
104,1983,0.0
106,1968,0.0
104,1984,0.0
104,1986,0.0
104,1987,-2000.0
104,1988,2000.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1985,0.0
106,1969,-2000.0
106,1970,2000.0
106,1971,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,-3000.0
106,2003,-1000.0
106,2004,4000.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,1997,0.0
106,2008,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
106,2009,0.0
108,1999,0.0
106,1996,0.0
106,1994,0.0
106,1972,-5000.0
106,1973,0.0
106,1974,2000.0
106,1975,3000.0
106,1976,-10000.0
106,1977,5000.0
106,1978,5000.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1995,0.0
106,1982,-1000.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1983,1000.0
129,1995,0.0
66,1979,0.0
66,1977,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,16.0
128,1992,4.0
128,1993,20.0
128,1994,20.0
128,1995,0.0
128,1996,-10.0
128,1997,-50.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,2006,0.0
128,1969,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1970,0.0
96,2011,0.0
128,2007,0.0
128,2009,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,-300.0
41,1994,300.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,-5000.0
41,2002,5000.0
41,2003,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
128,2008,0.0
41,1967,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1968,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,-24.0
11,2002,24.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,2009,0.0
11,1972,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1973,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1985,0.0
96,1996,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,70.0
96,2003,0.0
96,2004,0.0
96,2005,5.0
96,2006,10.0
96,2007,0.0
96,1997,-85.0
41,2004,0.0
96,1984,0.0
96,1982,0.0
11,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,-1200.0
96,1964,-600.0
96,1965,-300.0
96,1966,0.0
96,1967,2100.0
96,1968,0.0
96,1969,0.0
96,1983,0.0
96,1970,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1971,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
56,1961,-200.0
56,1962,0.0
56,1963,200.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,1984,2500.0
54,1985,-3000.0
54,1986,500.0
54,1987,2500.0
54,1988,-4000.0
54,1989,4000.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
56,1978,0.0
54,1994,-400.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,-1000.0
54,2000,500.0
54,2001,500.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,1995,400.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
66,1961,1500.0
66,1962,-1500.0
66,1963,0.0
66,1964,0.0
56,2007,0.0
66,1965,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1966,0.0
54,1983,-2500.0
56,2006,0.0
56,2004,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,2005,0.0
56,1992,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,1993,0.0
66,1978,0.0
54,1982,7000.0
54,1980,500.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,-1000.0
107,1994,-3000.0
107,1995,2000.0
107,1996,-1000.0
107,1997,3000.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,2002,0.0
107,1965,0.0
107,1967,0.0
107,1968,-500.0
107,1969,0.0
107,1970,500.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1966,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
167,2011,8.0
167,2012,0.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
167,2010,0.0
54,1968,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,-3500.0
54,1979,0.0
54,1969,0.0
54,1981,-4000.0
167,2009,-8.0
167,2007,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
167,1993,0.0
167,1994,-30.0
167,2008,0.0
167,1995,30.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,1996,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,500.0
25,1992,-500.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,1000.0
25,1997,-1000.0
25,1998,1000.0
25,1999,-1000.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,2009,0.0
25,1972,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1973,0.0
25,1961,0.0
25,2010,0.0
25,2012,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
25,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
25,2011,0.0
203,1970,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1971,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
174,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,-50.0
185,2001,-20.0
185,2002,0.0
185,2003,50.0
185,2004,20.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
185,2012,0.0
174,1997,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,-150.0
174,2006,150.0
174,2007,-100.0
174,2008,100.0
174,1998,0.0
185,2013,0.0
244,1961,0.0
244,1962,0.0
244,1989,-300.0
244,1990,-200.0
244,1991,-800.0
244,1992,-1000.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1988,400.0
244,1999,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2000,0.0
203,2007,-700.0
244,1987,-1000.0
244,1985,-500.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1986,700.0
244,1973,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,-1050.0
244,1982,-1500.0
244,1983,2250.0
244,1984,100.0
244,1974,0.0
203,2008,100.0
203,2009,100.0
203,2010,-700.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,-50.0
210,1996,-3000.0
210,1997,3000.0
210,1998,0.0
210,1999,0.0
210,2000,50.0
210,2001,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,2002,0.0
210,1965,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1966,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1978,0.0
216,1989,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,1990,0.0
209,2007,0.0
216,1977,0.0
216,1975,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
216,1961,0.0
216,1962,0.0
216,1976,0.0
216,1963,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,-600.0
216,1971,200.0
216,1972,400.0
216,1973,0.0
216,1974,0.0
216,1964,0.0
174,1986,0.0
209,2006,0.0
209,2004,250.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,-6000.0
38,2004,6000.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
203,2011,0.0
203,2012,800.0
203,2013,200.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,2005,0.0
38,1968,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1969,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1981,0.0
209,1992,0.0
209,1994,0.0
