geo,year,potatoes_and_products_losses_cce
5400,1967,21072126
5400,1968,21738397
5400,1969,19579616
5400,1970,19960219
5400,1971,18189024
5400,1972,18340752
5400,1973,20169824
5400,1974,18842966
5400,1976,18614885
5402,2004,673844
5305,1983,362731
5402,2006,472699
5500,1983,23092
5500,1984,27089
5500,1985,26085
5500,1986,25405
5500,1987,26741
5500,1988,27716
5500,1989,27072
5500,1990,29518
5500,1991,28629
5500,1992,30281
5500,1982,24029
5500,1993,31720
5500,1995,32775
5500,1996,36213
5500,1997,35490
5500,1998,38263
5500,1999,37424
5500,2000,34927
5500,2001,36993
5500,2002,37550
5500,2003,35825
5500,2004,37165
5500,1994,33020
5500,1981,22240
5500,1980,22311
5500,1979,20730
5404,2009,3226455
5404,2010,2461394
5404,2011,2808588
5404,2012,2525853
5404,2013,2686360
5500,1961,14294
5500,1962,15837
5500,1963,18531
5500,1964,16754
5500,1965,16764
5500,1966,19194
5500,1967,18082
5500,1968,19576
5500,1969,23056
5500,1970,21914
5500,1971,21204
5500,1972,22018
5500,1973,20630
5500,1974,17998
5500,1975,20142
5500,1976,19631
5500,1977,20761
5500,1978,20911
5500,2005,36683
5500,2006,35988
5500,2007,34759
5500,2008,39103
5501,1983,22331
5501,1984,26310
5501,1985,25282
5501,1986,24701
5501,1987,25933
5501,1989,26420
5501,1990,28758
5501,1991,27924
5501,1992,29347
5501,1993,30760
5501,1994,32052
5501,1995,31984
5501,1996,35276
5501,1997,34723
5501,1998,37432
5501,1999,36535
5501,2000,33994
5501,2001,36040
5501,2002,36663
5501,2003,34953
5501,2005,35766
5402,2005,600510
5501,2004,36209
5501,1982,23146
5404,2008,2705483
5501,1981,21493
5501,1979,19961
5500,2009,35429
5500,2010,37016
5500,2011,34316
5500,2012,37827
5500,2013,37618
5501,1961,13887
5501,1962,15434
5501,1963,18113
5501,1964,16241
5501,1965,16232
5501,1966,18626
5501,1967,17513
5501,1968,18976
5501,1969,22332
5501,1970,21172
5501,1971,20469
5501,1972,21281
5501,1973,19828
5501,1974,17164
5501,1975,19349
5501,1976,18896
5501,1977,19980
5501,1978,20194
5501,1980,21419
5404,2007,3196643
5501,1988,27031
5404,2005,2949260
5403,1981,705019
5403,1982,765517
5403,1983,730426
5403,1984,837626
5403,1985,716649
5403,1986,645646
5403,1987,604458
5403,1988,505156
5403,1989,573928
5403,1990,617547
5403,1991,682984
5403,1992,567654
5403,1993,501684
5403,1994,495446
5403,1995,564674
5403,1996,550690
5403,1997,542039
5403,1998,546991
5403,1999,530840
5403,2000,489997
5403,2001,507052
5403,2002,501085
5403,2003,429396
5403,1980,1025864
5403,2004,447911
5403,1979,1022117
5403,1977,1194877
5402,2008,553723
5402,2009,532901
5404,2006,2241231
5402,2007,510965
5402,2010,482836
5402,2011,535041
5402,2012,504678
5402,2013,523442
5403,1961,919473
5403,1962,812910
5403,1963,1414984
5403,1964,1284702
5403,1966,1210805
5403,1967,1216045
5403,1968,1185567
5403,1969,1266205
5403,1970,1297651
5403,1971,1193790
5403,1972,1145661
5403,1973,1212492
5403,1974,1145683
5403,1975,1071782
5403,1976,1094624
5403,1978,997005
5403,2005,429970
5403,1965,1155052
5403,2007,409910
5404,1981,1678655
5404,1982,2069033
5404,1983,1257670
5404,1984,2165882
5404,1985,2343295
5404,1986,1906154
5404,1987,1848359
5404,1988,1791380
5404,1989,1428956
5404,1990,2182011
5404,1991,1918499
5404,1980,1811360
5404,1992,2106249
5404,1994,2053389
5404,1995,2075198
5404,1997,1992800
5404,1998,2056414
5404,1999,2418765
5404,2000,2407658
5404,2004,2439984
5403,2006,416116
5404,2001,2071577
5404,2003,2043991
5404,2002,1884362
5404,1993,2170114
5404,1979,1908699
5404,1996,2277261
5404,1977,2627461
5403,2010,414640
5404,1978,2502626
5403,2009,422491
5403,2012,394242
5403,2013,381174
5404,1961,5077220
5404,1963,6900245
5403,2008,410394
5404,1964,3458250
5404,1965,3065315
5404,1966,3361385
5404,1962,4983430
5404,1968,3414347
5404,1976,1596606
5404,1975,1840806
5404,1974,2606998
5404,1973,2414413
5404,1967,3599235
5404,1972,2554453
5403,2011,411607
5404,1970,2729310
5404,1971,2670651
5404,1969,2988114
185,1992,2820000
183,2013,50000
183,2000,52000
183,2012,40000
183,2011,60000
183,2010,50000
183,2009,60000
183,1998,46000
183,2008,60000
183,2007,60000
183,2001,55000
183,2005,60000
183,2004,60000
183,2003,50000
183,2002,55000
183,1999,60000
185,1993,1710000
183,2006,65000
185,2003,1257000
185,1995,1450000
184,1961,3860
185,2013,1983900
185,2012,1751700
184,1962,2940
183,1997,44171
185,2011,1469000
185,2010,1299000
185,2009,1494000
185,2008,1396000
185,1994,1483000
185,2007,1825700
185,2005,1436000
185,2004,1395000
185,2002,1169000
185,2001,1161000
185,2000,1065000
185,1999,1028000
185,1998,1177000
185,1997,1457000
185,1996,1434000
185,2006,1659000
183,1996,26382
183,1973,185000
183,1994,20600
183,1969,150000
183,1968,260000
183,1967,215000
183,1966,230000
183,1965,150000
183,1964,180000
183,1963,180000
183,1962,180000
183,1961,200000
146,2013,1400
146,2012,1100
146,2011,2000
146,2010,1700
146,2009,1800
146,2008,1600
184,1963,2648
146,2007,1000
146,2006,2000
146,2005,2100
183,1970,150000
183,1995,21000
183,1971,260000
183,1974,290000
183,1993,26000
183,1992,20000
183,1991,13500
183,1990,24000
183,1989,32000
183,1988,25000
183,1987,400000
183,1986,500000
183,1985,900000
183,1984,900000
183,1983,800000
183,1982,600000
183,1981,500000
183,1980,380000
183,1979,320000
183,1978,315000
183,1977,263000
183,1976,225000
183,1975,150000
183,1972,250000
184,1964,1216
188,1962,22
184,1966,3012
188,1979,30
188,1978,26
188,1977,20
188,1976,14
188,1975,23
188,1974,19
188,1973,23
188,1972,24
188,1971,25
188,1970,21
188,1969,23
188,1968,28
188,1967,26
188,1966,25
188,1965,24
188,1964,25
188,1963,24
188,1961,20
184,2013,89667
188,1980,33
184,2012,93539
188,1981,31
188,1983,35
188,2001,35
188,2000,30
146,2004,1700
188,1999,18
188,1998,24
188,1997,30
188,1996,30
188,1995,29
188,1994,34
188,1993,39
188,1992,32
188,1991,28
188,1990,35
188,1989,32
188,1988,38
188,1987,38
188,1986,47
188,1985,38
188,1984,35
188,1982,32
184,1965,1732
184,2011,86878
184,2009,51598
184,1985,13417
184,1984,10528
184,1983,8988
184,1982,10752
184,1981,10165
184,1980,8682
184,1979,8597
184,1978,8748
184,1977,7090
184,1976,6791
184,1975,5990
184,1974,4385
184,1973,5605
184,1972,5257
184,1971,5928
184,1970,5040
184,1969,5160
184,1968,3150
184,1967,4290
184,1986,11548
184,2010,71587
184,1987,10685
184,1989,9544
184,2008,46489
184,2007,42691
184,2006,51031
184,2005,52562
184,2004,46911
184,2003,47982
184,2002,41557
184,2001,40510
184,2000,38288
184,1999,13036
184,1998,7246
184,1997,9185
184,1996,7854
184,1995,5508
184,1994,4596
184,1993,8166
184,1992,13880
184,1991,17800
184,1990,11347
184,1988,6852
146,2003,1600
174,1973,23000
146,2001,2100
173,2012,702000
173,2011,800000
173,2010,700000
173,2009,790000
173,2008,850000
173,2007,1000000
173,2006,800000
173,2005,1050000
173,2004,1550000
173,2003,1605000
173,2002,1817000
173,2001,2930000
173,2000,3390000
173,1999,2480000
173,1998,3940000
173,1997,2990000
173,1996,4500000
173,1995,3250000
173,1994,3020000
173,2013,400000
173,1993,6155000
174,1961,11000
174,1963,60000
174,1983,10000
174,1982,10000
174,1981,3000
174,1980,18000
174,1979,19000
174,1978,18000
174,1977,64000
174,1976,3000
174,1975,20890
174,1974,23000
174,1972,20000
174,1971,20000
174,1970,24000
174,1969,23000
174,1968,11000
174,1967,66000
174,1966,10000
174,1965,3000
174,1964,23000
174,1962,3000
174,1984,11000
173,1992,3061000
173,1990,5501000
173,1966,5692600
173,1965,5580200
173,1964,5700000
173,1963,5500000
173,1962,4800000
173,1961,5300000
171,2013,6104
171,2012,6308
171,2011,6444
171,2010,6547
171,2009,6403
171,2008,6341
171,2007,6188
171,2006,3862
171,2005,4046
171,2004,3867
171,2003,3798
188,2002,32
171,2002,3532
173,1967,5755600
173,1991,3798500
173,1968,6046000
173,1970,6200000
173,1989,5031000
173,1988,5177000
173,1987,5900000
173,1986,6739400
173,1985,5986400
173,1984,5696000
173,1983,4644900
173,1982,4115600
173,1981,6729300
173,1980,3384000
173,1979,7553000
173,1978,7127000
173,1977,5048100
173,1976,7378000
173,1975,5558000
173,1974,5939000
173,1973,6088000
173,1972,5537000
173,1971,4691000
173,1969,5500000
146,2002,1900
174,1985,24000
174,1987,37000
117,1999,69434
117,1998,56740
117,1997,64271
117,1996,73188
117,1995,59128
117,1994,48963
117,1993,62249
117,1992,72617
117,1991,41589
117,1990,37052
117,1989,62954
117,1988,42447
117,1987,45028
117,1986,56571
117,1985,57513
117,1984,43566
117,1983,46895
117,1982,53868
117,1981,55468
117,2000,71411
117,1980,44703
117,2001,61175
117,2003,51650
146,2000,1800
146,1999,1800
146,1998,5400
146,1997,7500
146,1996,6700
146,1995,7300
146,1994,12600
146,1993,8800
146,1992,6100
117,2013,75509
117,2012,63471
117,2011,65081
117,2010,63841
117,2009,60272
117,2008,62142
117,2007,59331
117,2006,64893
117,2005,91259
117,2004,66848
117,2002,67748
174,1986,34000
117,1979,35916
117,1977,55795
174,2006,22000
174,2005,20000
174,2004,30000
174,2003,25000
174,2002,30000
174,2001,25000
174,2000,30000
174,1999,30000
174,1998,30000
174,1997,20000
174,1996,30000
174,1995,30000
174,1994,30000
174,1993,27000
174,1992,35000
174,1991,33000
174,1990,35000
174,1989,12000
174,1988,10000
174,2007,22000
117,1978,30408
174,2008,20000
174,2010,23000
117,1976,56890
117,1975,66036
117,1974,46918
117,1973,47018
117,1972,45854
117,1971,58910
117,1970,60516
117,1969,59929
117,1968,61701
117,1967,56607
117,1966,68860
117,1965,58064
117,1964,57065
117,1963,39089
117,1962,41230
117,1961,46289
174,2013,27000
174,2012,26000
174,2011,21000
174,2009,22000
188,2003,34
195,2004,4967
188,2005,29
199,1999,11000
199,1998,10000
199,1997,12000
199,1996,13000
199,1995,7000
199,1994,8000
199,1993,15000
186,2005,33200
199,2000,13000
186,2004,33265
186,2002,62241
186,2001,62236
186,2000,42030
186,1999,52067
186,1998,79832
186,1997,108968
186,1996,91426
186,1995,98900
186,2003,24355
199,2001,10000
199,2002,10000
199,2003,10000
198,2000,8000
198,1999,11000
198,1998,15000
198,1997,18000
198,1996,18000
198,1995,20000
198,1994,12000
198,1993,15000
198,1992,10000
199,2013,1500
199,2012,1500
199,2011,2000
199,2010,2000
199,2009,4000
199,2008,4000
199,2007,4000
199,2006,4000
199,2005,5000
199,2004,10000
186,1994,85000
186,1993,65793
186,1992,80863
272,2013,23848
195,1996,1715
195,1995,2008
195,1994,2350
195,1993,2489
195,1992,2450
195,1991,2458
195,1990,2502
195,1989,2599
195,1988,2950
195,1987,2840
195,1986,2066
195,1985,1781
195,1984,2429
195,1983,2275
195,1982,1092
195,1981,1984
195,1980,2060
195,1979,1868
195,1978,1854
195,1997,2537
198,2001,6000
195,1998,2546
195,2000,3446
272,2012,17771
272,2011,27073
272,2010,26819
272,2009,27097
272,2008,25575
272,2007,22486
272,2006,28138
195,2013,7711
195,2012,10312
195,2011,8655
195,2010,8464
195,2009,9208
195,2008,7110
195,2007,7616
195,2006,7165
195,2005,6447
195,2003,4154
195,2002,3788
195,2001,3474
195,1999,2382
198,2002,7000
198,2003,5000
198,2004,8000
202,1963,20332
202,1962,17040
202,1961,16963
25,2013,1
25,2012,1
25,2011,9
25,2010,3
25,2009,4
25,2008,2
25,2007,2
25,2006,1
25,2005,4
25,2004,3
25,2003,1
25,2002,2
25,2001,1
25,2000,1
25,1999,3
25,1998,4
202,1964,20361
25,1997,2
202,1965,19802
202,1967,24565
171,2001,3416
202,1985,52608
202,1984,49025
202,1983,42660
202,1982,49811
202,1981,42955
202,1980,34327
202,1979,34870
202,1978,35067
202,1977,37870
202,1976,34246
202,1975,35682
202,1974,32557
202,1973,28137
202,1972,34006
202,1971,30504
202,1970,31367
202,1969,26576
202,1968,27770
202,1966,21077
195,1977,1435
25,1996,4
25,1994,6
25,1970,5
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,3000
198,2012,3000
198,2011,5000
198,2010,7000
198,2009,7000
198,2008,7000
198,2007,7000
198,2006,5000
198,2005,7000
25,1971,4
25,1995,2
25,1972,5
25,1974,6
25,1993,2
25,1992,2
25,1991,3
25,1990,2
25,1989,2
25,1988,4
25,1987,8
25,1986,6
25,1985,5
25,1984,5
25,1983,5
25,1982,5
25,1981,5
25,1980,3
25,1979,4
25,1978,4
25,1977,4
25,1976,4
25,1975,3
25,1973,5
195,1976,1503
195,1975,1935
195,1974,1635
193,1964,29
193,1963,31
193,1962,30
193,1961,30
189,2013,63
189,2012,68
189,2011,70
189,2010,73
189,2009,66
189,2008,82
189,2007,73
189,2006,82
189,2005,86
189,2004,78
189,2003,94
189,2002,90
189,2001,82
189,2000,80
189,1999,86
193,1965,32
189,1998,78
193,1966,29
193,1968,31
193,1987,2
193,1986,2
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,10
193,1979,19
193,1978,19
193,1977,18
193,1976,20
193,1975,12
193,1974,25
193,1973,30
193,1972,31
193,1971,35
193,1970,34
193,1969,31
193,1967,33
193,1988,4
189,1997,70
189,1995,96
189,1971,32
189,1970,25
189,1969,21
189,1968,20
189,1967,16
189,1966,16
189,1965,12
189,1964,14
189,1963,10
189,1962,10
189,1961,10
188,2013,21
188,2012,27
188,2011,26
188,2010,25
188,2009,29
188,2008,32
188,2007,32
188,2006,25
189,1972,21
189,1996,66
189,1973,29
189,1975,19
189,1994,70
189,1993,67
189,1992,66
189,1991,69
189,1990,62
189,1989,67
189,1988,57
189,1987,63
189,1986,48
189,1985,44
189,1984,29
189,1983,40
189,1982,32
189,1981,32
189,1980,31
189,1979,33
189,1978,18
189,1977,14
189,1976,11
189,1974,21
188,2004,27
193,1989,2
193,1991,2
194,2003,34875
194,2002,35804
194,2001,33772
194,2000,39456
194,1999,43000
194,1998,38838
194,1997,36399
194,1996,39712
194,1995,44681
194,1994,33753
194,1993,28365
194,1992,22358
194,1991,20650
194,1990,19071
194,1989,17246
194,1988,15237
194,1987,8644
194,1986,6627
194,1985,8625
194,2004,44049
194,1984,11986
194,2005,48247
194,2007,51886
195,1973,1748
195,1972,1807
195,1971,1434
195,1970,1650
195,1969,1824
195,1968,1830
195,1967,1562
195,1966,1442
195,1965,1638
195,1964,1727
195,1963,1754
195,1962,1362
195,1961,1317
194,2013,42369
194,2012,46877
194,2011,47066
194,2010,46143
194,2009,47359
194,2008,50638
194,2006,52211
193,1990,2
194,1983,12138
194,1981,8944
193,2010,13
193,2009,9
193,2008,9
193,2007,8
193,2006,8
193,2005,12
193,2004,9
193,2003,7
193,2002,6
193,2001,5
193,2000,5
193,1999,6
193,1998,3
193,1997,5
193,1996,4
193,1995,4
193,1994,2
193,1993,6
193,1992,8
193,2011,17
194,1982,9606
193,2012,15
194,1961,580
194,1980,7446
194,1979,6352
194,1978,5441
194,1977,4555
194,1976,2840
194,1975,2126
194,1974,2144
194,1973,1402
194,1972,1682
194,1971,1577
194,1970,1404
194,1969,1429
194,1968,1283
194,1967,1245
194,1966,1086
194,1965,964
194,1964,832
194,1963,802
194,1962,665
193,2013,14
171,2000,3264
157,1995,5061
171,1998,3257
156,1991,5200
156,1990,5200
156,1989,5460
156,1988,5400
156,1987,5629
156,1986,5480
156,1985,5440
156,1984,5892
156,1992,6344
156,1983,5161
156,1981,4176
156,1980,4271
156,1979,4066
156,1978,4746
156,1977,5410
156,1976,4966
156,1975,4510
156,1974,4164
156,1982,4774
156,1993,8176
156,1994,8358
156,1995,9536
157,1961,187
156,2013,11200
156,2012,11000
156,2011,10600
156,2010,10500
156,2009,10900
156,2008,10100
156,2007,9600
156,2006,10020
156,2005,10000
156,2004,10000
156,2003,10000
156,2002,10000
156,2001,10000
156,2000,10000
156,1999,10000
156,1998,10000
156,1997,9000
156,1996,9114
156,1973,5414
156,1972,4845
156,1971,4983
156,1970,5936
153,1999,238
153,1998,233
153,1997,192
153,1996,230
153,1995,260
153,1994,325
153,1993,282
153,1992,357
153,1991,198
153,1990,263
153,1989,244
153,1988,239
153,1987,322
153,1986,217
153,1985,287
153,1984,280
153,1983,242
153,1982,398
153,1981,275
153,2000,199
157,1962,225
153,2001,292
153,2003,191
156,1969,6101
156,1968,5602
156,1967,4447
156,1966,5495
156,1965,5799
156,1964,4820
156,1963,4567
156,1962,4680
156,1961,4693
153,2013,103
153,2012,232
153,2011,344
153,2010,185
153,2009,243
153,2008,316
153,2007,202
153,2006,241
153,2005,244
153,2004,250
153,2002,230
157,1963,224
157,1964,241
157,1965,390
158,1977,29
158,1976,5
158,1975,0
158,1974,4
158,1973,7
158,1972,7
158,1971,5
158,1970,3
158,1969,6
158,1968,9
158,1967,16
158,1966,13
158,1965,11
158,1964,11
158,1963,16
158,1962,15
158,1961,18
157,2013,4003
157,2012,3191
158,1978,37
157,2011,3839
158,1979,58
158,1981,61
158,2000,768
158,1999,460
158,1998,2035
158,1997,1504
158,1996,816
158,1995,301
158,1994,290
158,1993,280
158,1992,270
158,1991,260
158,1990,240
158,1989,223
158,1988,205
158,1987,180
158,1986,160
158,1985,140
158,1984,129
158,1983,102
158,1982,80
158,1980,44
153,1980,404
157,2010,4821
157,2008,5033
157,1984,2346
157,1983,1975
157,1982,2215
157,1981,1594
157,1980,1701
157,1979,958
157,1978,1154
157,1977,1113
157,1976,1000
157,1975,973
157,1974,734
157,1973,912
157,1972,705
157,1971,676
157,1970,649
157,1969,481
157,1968,483
157,1967,458
157,1966,344
157,1985,2729
157,2009,4759
157,1986,2704
157,1988,2700
157,2007,4954
157,2006,5257
157,2005,5101
157,2004,5156
157,2003,4211
157,2002,5146
157,2001,5180
157,2000,5669
157,1999,5477
157,1998,4895
157,1997,5398
157,1996,4797
202,1986,51357
157,1994,4908
157,1993,4554
157,1992,4070
157,1991,3986
157,1990,3277
157,1989,2929
157,1987,3633
153,1979,267
153,1978,269
153,1977,310
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,403600
149,2012,387600
149,2011,376200
149,2010,377650
149,2009,363600
149,2008,308200
149,2007,291500
149,2006,296200
149,2005,260800
149,2004,246500
149,2003,222000
149,2002,207000
149,2001,197000
149,2000,177375
149,1999,162682
150,1965,0
149,1998,140200
150,1966,60000
150,1968,70000
150,1987,149000
150,1986,143000
150,1985,141000
150,1984,130000
150,1983,103000
150,1982,125000
150,1981,120000
150,1980,120000
150,1979,105000
150,1978,102000
150,1977,100000
150,1976,83000
150,1975,75000
150,1974,100000
150,1973,100000
150,1972,90000
150,1971,81000
150,1970,78000
150,1969,50000
150,1967,90000
150,1988,116000
149,1997,149500
149,1995,125800
149,1971,37000
149,1970,37000
149,1969,35000
149,1968,35000
149,1967,42000
149,1966,42000
149,1965,43000
149,1964,32000
149,1963,32000
149,1962,30000
149,1961,30000
28,2013,62010
28,2012,60010
28,2011,56458
28,2010,57264
28,2009,56330
28,2008,55734
28,2007,50811
28,2006,47134
149,1972,39000
149,1996,134750
149,1973,39000
149,1975,39000
149,1994,118000
149,1993,110000
149,1992,115266
149,1991,115850
149,1990,106604
149,1989,96910
149,1988,91000
149,1987,63000
149,1986,57000
149,1985,68400
149,1984,61000
149,1983,49000
149,1982,42000
149,1981,33840
149,1980,34061
149,1979,34214
149,1978,33236
149,1977,35000
149,1976,40000
149,1974,38000
158,2001,465
150,1989,110000
150,1991,145000
151,2003,961
151,2002,968
151,2001,920
151,2000,1020
151,1999,1000
151,1998,725
151,1997,810
151,1996,600
151,1995,831
151,1994,991
151,1993,875
151,1992,1048
151,1991,1325
151,1990,804
151,1989,839
151,1988,824
151,1987,837
151,1986,773
151,1985,650
151,2004,846
151,1984,867
151,2005,884
151,2007,904
153,1976,269
153,1975,315
153,1974,384
153,1973,336
153,1972,319
153,1971,320
153,1970,320
153,1969,284
153,1968,272
153,1967,265
153,1966,255
153,1965,236
153,1964,234
153,1963,207
153,1962,210
153,1961,213
151,2010,829
151,2009,867
151,2008,921
151,2006,859
150,1990,140000
151,1983,955
151,1981,925
150,2010,160000
150,2009,170000
150,2008,170000
150,2007,170000
150,2006,150000
150,2005,168000
150,2004,182000
150,2003,158000
150,2002,200000
150,2001,200000
150,2000,200000
150,1999,200000
150,1998,100000
150,1997,155000
150,1996,163000
150,1995,260000
150,1994,140000
150,1993,152000
150,1992,158000
150,2011,200000
151,1982,710
150,2012,180000
151,1961,706
151,1980,750
151,1979,806
151,1978,800
151,1977,839
151,1976,761
151,1975,746
151,1974,739
151,1973,734
151,1972,812
151,1971,764
151,1970,741
151,1969,755
151,1968,686
151,1967,635
151,1966,600
151,1965,663
151,1964,689
151,1963,706
151,1962,711
150,2013,185000
158,2002,602
158,2003,804
158,2004,1154
169,1988,108
169,1987,78
169,1986,124
169,1985,151
169,1984,134
169,1983,290
169,1982,455
169,1981,314
169,1980,439
169,1979,883
169,1978,766
169,1977,531
169,1976,350
169,1975,368
169,1974,442
169,1973,310
169,1972,470
169,1971,260
169,1970,380
169,1989,228
169,1969,1194
169,1990,222
169,1992,172
169,2011,1740
169,2010,1490
169,2009,1664
169,2008,1486
169,2007,1236
169,2006,1009
169,2005,1247
169,2004,1440
169,2003,91
169,2002,824
169,2001,337
169,2000,1067
169,1999,247
169,1998,295
169,1997,380
169,1996,295
169,1995,198
169,1994,385
169,1993,158
169,1991,125
169,2012,1822
169,1968,1049
169,1966,1140
166,1995,2245
166,1994,1670
166,1993,1750
166,1992,1661
166,1991,1842
166,1990,1257
166,1989,1711
166,1988,1412
166,1987,1914
166,1986,2073
166,1985,2038
166,1984,2013
166,1983,1637
166,1982,1732
166,1981,1952
166,1980,1660
166,1979,1180
166,1978,927
166,1977,1080
166,1996,1782
169,1967,1017
166,1997,1782
166,1999,1366
169,1965,1038
169,1964,1051
169,1963,894
169,1962,609
169,1961,854
166,2013,2650
166,2012,2634
166,2011,2459
166,2010,2349
166,2009,2576
166,2008,2231
166,2007,2369
166,2006,2382
166,2005,2520
166,2004,2474
166,2003,2408
166,2002,2572
166,2001,2590
166,2000,1446
166,1998,2184
166,1976,1104
169,2013,1647
170,1962,209000
171,1974,1270
171,1973,1166
171,1972,1245
171,1971,1122
171,1970,1012
171,1969,929
171,1968,626
171,1967,854
171,1966,857
171,1965,804
171,1964,894
171,1963,766
171,1962,530
171,1961,508
170,2013,1100000
170,2012,1050000
170,2011,900000
170,2010,900000
170,2009,850000
171,1975,1032
170,2008,828642
171,1976,945
171,1978,1009
171,1997,4456
171,1996,4248
171,1995,4272
171,1994,7372
171,1993,7050
171,1992,7781
171,1991,7477
171,1990,2914
171,1989,2508
171,1988,2701
171,1987,3041
171,1986,2519
171,1985,2234
171,1984,1895
171,1983,2035
171,1982,2040
171,1981,1863
171,1980,1851
171,1979,1600
171,1977,943
170,1961,210000
170,2007,705774
170,2005,689436
170,1981,391027
170,1980,318141
170,1979,310627
170,1978,387205
170,1977,395506
170,1976,409288
170,1975,409288
170,1974,396592
170,1973,428296
170,1972,428296
170,1971,320050
170,1970,320050
170,1969,315195
170,1968,261850
170,1967,271895
170,1966,271895
170,1965,251120
170,1964,261500
170,1963,200000
170,1982,371484
170,2006,751866
170,1983,275317
170,1985,319557
170,2004,618732
170,2003,655313
170,2002,689626
170,2001,541724
170,2000,690545
170,1999,674272
170,1998,587612
170,1997,580318
170,1996,490327
170,1995,507154
170,1994,370692
170,1993,303142
170,1992,194509
170,1991,307409
170,1990,238099
170,1989,361203
170,1988,454601
170,1987,361978
170,1986,345397
170,1984,300316
171,1999,3217
166,1975,871
166,1973,1200
162,1963,183000
162,1962,134000
162,1961,122000
159,2013,120010
159,2012,115010
159,2011,110010
159,2010,110016
159,2009,100005
159,2008,110518
159,2007,66203
159,2006,83803
159,2005,77610
159,2004,72607
159,2003,67816
159,2002,63709
159,2001,59900
159,2000,59900
159,1999,57307
159,1998,22315
162,1964,121000
159,1997,10307
162,1965,170000
162,1967,121000
162,1986,51000
162,1985,68000
162,1984,89500
162,1983,29900
162,1982,57900
162,1981,35300
162,1980,24400
162,1979,18100
162,1978,7400
162,1977,0
162,1976,0
162,1975,0
162,1974,59000
162,1973,25000
162,1972,17000
162,1971,34000
162,1970,59000
162,1969,115000
162,1968,150000
162,1966,164000
162,1987,44000
159,1996,9903
159,1994,9000
159,1970,2439
159,1969,2500
159,1968,2426
159,1967,2377
159,1966,2392
159,1965,2363
159,1964,2284
159,1963,2160
159,1962,2005
159,1961,1960
158,2013,9137
158,2012,6149
158,2011,2828
158,2010,3736
158,2009,3428
158,2008,2359
158,2007,3274
158,2006,3247
158,2005,1346
159,1971,2631
159,1995,9502
159,1972,2704
159,1974,2700
159,1993,8000
159,1992,7300
159,1991,6600
159,1990,5402
159,1989,5000
159,1988,4400
159,1987,4500
159,1986,4600
159,1985,4300
159,1984,4200
159,1983,3800
159,1982,4000
159,1981,3800
159,1980,4000
159,1979,3800
159,1978,3400
159,1977,3200
159,1976,3000
159,1975,2800
159,1973,2700
166,1974,1400
162,1988,64000
162,1990,55000
165,2002,173164
165,2001,167446
165,2000,187803
165,1999,182762
165,1998,142896
165,1997,97466
165,1996,107094
165,1995,110642
165,1994,106045
165,1993,93346
165,1992,86691
165,1991,75278
165,1990,83155
165,1989,64931
165,1988,56520
165,1987,59565
165,1986,62333
165,1985,54728
165,1984,51163
165,2003,195386
165,1983,51984
165,2004,194217
165,2006,158302
166,1972,1300
166,1971,1200
166,1970,600
166,1969,800
166,1968,800
166,1967,600
166,1966,900
166,1965,1000
166,1964,500
166,1963,700
166,1962,700
166,1961,700
165,2013,381365
165,2012,339844
165,2011,349813
165,2010,315449
165,2009,306964
165,2008,255844
165,2007,261361
165,2005,203340
162,1989,56000
165,1982,48055
165,1980,44959
162,2009,8000
162,2008,11000
162,2007,11000
162,2006,13000
162,2005,10000
162,2004,15000
162,2003,15000
162,2002,25000
162,2001,25000
162,2000,20000
162,1999,30000
162,1998,40000
162,1997,42000
162,1996,40000
162,1995,40000
162,1994,50000
162,1993,45000
162,1992,55000
162,1991,26000
162,2010,8000
165,1981,39663
162,2011,6000
162,2013,7000
165,1979,39592
165,1978,29479
165,1977,31799
165,1976,32153
165,1975,29068
165,1974,23932
165,1973,24136
165,1972,25424
165,1971,22942
165,1970,18130
165,1969,23147
165,1968,18913
165,1967,16768
165,1966,15340
165,1965,17270
165,1964,13610
165,1963,11790
165,1962,12800
165,1961,11180
162,2012,6500
202,1987,50812
216,1972,413
202,1989,62908
231,1986,1286000
231,1985,2391000
231,1984,1363000
231,1983,1119200
231,1982,1408000
231,1981,1194700
231,1980,1054000
231,1979,1366600
231,1987,1447000
231,1978,1562000
231,1976,1190500
231,1975,1006108
231,1974,1473986
231,1973,833517
231,1972,906999
231,1971,1265924
231,1970,1081812
231,1969,1027699
231,1977,1411500
231,1988,1137000
231,1989,1133000
231,1990,1285000
231,2009,1320000
231,2008,1320000
231,2007,1319770
231,2006,1354060
231,2005,1296000
231,2004,1700000
231,2003,1601000
231,2002,1404100
231,2001,1415600
231,2000,1981700
231,1999,1611700
231,1998,1612000
231,1997,1463000
231,1996,1874000
231,1995,1347000
231,1994,1697000
231,1993,1367700
231,1992,1533000
231,1991,1471000
231,1968,860000
231,1967,1022000
231,1966,1279000
231,1965,791000
215,1994,48969
215,1993,47118
215,1992,45268
215,1991,43418
215,1990,41567
215,1989,39717
215,1988,37866
215,1987,36016
215,1986,34166
215,1985,32315
215,1984,30465
215,1983,28614
215,1982,26764
