geo,year,cream_import_quantity_cle
5501,2010,2668
5501,2011,2393
5501,2012,1040
5501,2013,1103
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,2200
5500,1990,796
5502,1973,1
5500,1988,180
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1743
5404,1967,1131
5404,1968,1023
5404,1969,3786
5404,1970,7030
5404,1971,8082
5404,1972,3052
5404,1961,0
5404,1973,1989
5404,1975,2308
5404,1976,2941
5404,1977,5314
5404,1978,6423
5404,1979,8901
5404,1980,10753
5404,1981,11978
5404,1982,15658
5404,1983,24578
5404,1984,34700
5404,1985,35878
5404,1974,2475
5404,1986,26405
5403,2013,134072
5403,2011,220085
5403,1988,78588
5403,1989,87695
5500,1989,330
5403,1987,75063
5403,1990,89844
5403,1991,86633
5403,1992,94270
5403,1993,120667
5403,1994,140227
5403,1995,125962
5403,1996,122682
5403,2012,137668
5403,1997,122724
5403,2000,137460
5403,2001,119306
5403,2002,127248
5403,2003,131874
5403,2004,136791
5403,2005,141828
5403,2006,141785
5403,2007,136903
5403,2008,173657
5403,2009,174579
5403,2010,189966
5403,1999,129003
5404,1987,27289
5403,1998,136513
5404,1989,53042
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,1
5500,1971,0
5500,1972,1
5500,1973,1
5500,1974,2
5500,1963,0
5500,1975,2
5500,1977,3
5500,1978,1
5500,1980,0
5500,1981,1
5500,1982,1
5500,1983,0
5500,1987,1
5404,1988,33535
5500,1986,0
5500,1984,0
5500,1985,0
5500,1976,3
5500,1962,0
5500,1979,4
5404,2013,506918
5404,1990,79844
5404,1991,122330
5404,1992,159662
5404,1993,172518
5500,1961,0
5404,1995,201158
5404,1996,257197
5404,1997,283982
5404,1998,315783
5404,1999,398092
5404,2000,363418
5404,2001,317916
5404,2002,371751
5404,1994,186765
5404,2009,516557
5404,2004,392459
5404,2003,329366
5404,2010,569202
5404,2011,560874
5404,2005,439915
5404,2006,478867
5404,2007,477167
5404,2008,537530
5404,2012,519322
185,1993,50
185,1996,2823
185,1995,0
185,1997,2000
185,1998,5537
185,1994,0
185,1992,2522
184,1965,0
183,2012,1129
183,2010,5671
183,2009,4946
183,2008,2891
183,2007,1989
183,2006,1180
183,2005,939
183,2004,1032
183,2003,985
183,2013,1343
183,2011,6613
185,2001,2564
185,2000,5881
184,1968,0
184,1967,0
183,2002,871
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,37886
185,1999,7512
185,2012,21424
185,2010,15870
185,2009,6711
185,2008,7543
185,2007,9001
185,2006,8237
185,2005,8122
185,2004,7874
185,2003,5729
185,2002,2758
185,2011,12209
183,2001,578
183,1978,0
183,1999,479
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,691
146,2012,182
184,1969,0
146,2011,151
146,2009,122
146,2010,131
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1998,684
183,1997,539
183,1996,501
183,1995,301
183,1994,406
183,1993,63
183,1992,0
183,1991,0
183,1990,0
183,2000,455
183,1989,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1988,0
184,1970,0
188,1969,0
184,1972,0
188,1986,1
188,1985,89
188,1984,13
188,1983,10
188,1982,19
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1968,0
188,1967,0
188,1987,2
188,1966,0
188,1988,0
188,1990,0
188,2008,11
188,2007,29
146,2008,124
188,2006,30
188,2005,21
188,2004,23
188,2003,18
188,2002,16
188,2001,6
188,2000,85
188,1999,70
188,1998,5
188,1997,6
188,1996,135
188,1995,161
188,1994,140
188,1993,95
188,1992,90
188,1991,40
188,1989,0
188,1965,0
188,1964,0
188,1963,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1992,0
184,1993,1
184,1994,0
184,1995,0
188,1962,0
188,1961,0
184,2013,0
184,2012,174
184,2011,738
184,2010,0
184,2009,1051
184,2008,659
184,2007,29
184,1971,0
184,2006,2
184,2004,2
184,2003,0
184,2002,0
184,2001,2
184,2000,1
184,1999,1
184,1998,0
184,1997,27
184,1996,4
184,2005,1
146,2007,95
174,1974,0
146,2005,46
174,1962,0
174,1961,0
173,2013,24569
173,2012,14058
173,2011,23285
173,2010,18493
173,2009,15725
173,2008,13230
173,2007,12637
173,2006,5090
173,2005,3284
173,2004,3947
173,2003,3395
173,2002,3484
173,2001,4951
173,2000,5774
173,1999,1423
173,1998,1132
173,1997,903
174,1963,0
173,1996,810
174,1964,0
174,1966,0
174,1986,18
174,1985,9
174,1984,1
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,11
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1973,4
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1965,0
173,1995,205
173,1994,44
173,1993,49
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,2425
171,2012,8602
171,2011,6864
171,2010,2793
171,2009,2417
171,2008,5062
171,2007,6903
171,2006,4913
171,2005,4856
188,2009,12
171,2004,15031
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1992,783
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
174,1987,9
173,1983,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1982,0
146,2006,66
174,1988,9
174,1990,16
117,2003,2030
117,2002,1620
117,2001,398
117,2000,3060
117,1999,5164
117,1998,3259
117,1997,8158
117,1996,5810
117,1995,9727
117,1994,9534
117,1993,691
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,2004,5826
117,1984,0
117,2005,3783
117,2007,2589
146,2004,38
146,2003,23
146,2002,37
146,2001,18
146,2000,11
146,1999,12
146,1998,15
146,1997,27
146,1996,19
146,1995,3
146,1994,0
146,1993,0
146,1992,0
117,2013,11339
117,2012,12797
117,2011,19280
117,2010,7583
117,2009,8083
117,2008,1688
117,2006,2159
117,1983,0
117,1982,0
117,1981,0
174,2009,12194
174,2008,10339
174,2007,9365
174,2006,10831
174,2005,10463
174,2004,10605
174,2003,7872
174,2002,8755
174,2001,7562
174,2000,7769
174,1999,7629
174,1998,4287
174,1997,5618
174,1996,6340
174,1995,25479
174,1994,10845
174,1993,3835
174,1992,110
174,1991,119
174,2010,13545
174,2011,12958
174,2012,12050
174,2013,11065
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
174,1989,13
117,1971,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1970,0
188,2010,2
194,1966,0
188,2012,0
194,2001,2298
194,2000,1096
194,1999,18000
194,1998,92
194,1997,3261
194,1996,3386
194,1995,2342
194,1994,1347
194,1993,329
194,1992,4953
194,1991,0
194,1990,0
194,1989,115
194,1988,851
194,1987,114
194,1986,136
194,1985,288
194,1984,160
194,1983,397
194,2002,830
194,1982,567
194,2003,2395
194,2005,8527
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,12461
194,2010,11203
194,2009,6732
194,2008,11170
194,2007,12929
194,2006,15353
194,2004,4097
194,1981,2783
194,1980,6606
194,1979,3005
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,2007,0
193,2008,0
193,2009,2
193,2010,45
194,1978,606
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
195,1972,0
194,1969,0
194,1967,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,39
194,1968,0
193,1987,0
195,1973,0
195,1975,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,296
186,2004,136
186,2003,127
186,2002,214
186,2001,310
186,2000,64
186,1999,60
186,1998,142
186,1997,294
186,1996,188
186,1995,0
186,1994,0
186,1993,0
197,1967,0
186,1992,0
197,1968,0
197,1970,0
171,2003,8725
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1969,0
272,2013,472
272,2012,473
272,2011,1124
195,1994,50
195,1993,62
195,1992,78
195,1991,73
195,1990,103
195,1989,76
195,1988,65
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1995,106
195,1996,130
195,1997,114
195,1998,174
272,2010,900
272,2009,666
272,2008,716
272,2007,504
272,2006,360
195,2013,466
195,2012,371
195,2011,410
195,2010,460
195,1974,0
195,2009,491
195,2007,323
195,2006,234
195,2005,270
195,2004,360
195,2003,102
195,2002,88
195,2001,99
195,2000,144
195,1999,154
195,2008,311
193,1986,0
193,1985,0
193,1984,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,58
189,2012,56
189,2011,81
189,2010,81
189,2009,78
189,2008,164
189,2007,118
191,1973,0
189,2006,388
191,1974,0
191,1976,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1975,0
189,2005,964
189,2004,957
189,2003,220
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,2002,134
189,2001,63
189,2000,108
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
191,1996,0
189,1993,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1992,0
191,1997,0
191,1998,0
191,1999,0
244,2012,27
244,2011,59
244,2010,29
244,2009,41
244,2008,675
244,2007,1927
244,2006,1704
244,2005,1570
244,2004,1389
244,2003,470
244,2002,131
244,2001,519
244,2000,848
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,2013,38
193,1961,0
193,1962,0
193,1963,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
244,1993,0
193,1974,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1973,0
188,2011,4
244,1992,0
244,1990,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,7
191,2012,7
191,2011,21
191,2010,49
191,2009,12
191,2008,12
191,2007,50
191,2006,44
191,2005,17
191,2004,9
191,2003,21
191,2002,7
191,2001,0
191,2000,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1991,0
244,1980,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1979,0
171,2002,8417
157,2008,9
171,2000,1312
156,2011,735
156,2010,1094
156,2009,860
156,2008,899
156,2007,878
156,2006,812
156,2005,900
156,2004,872
156,2003,770
156,2002,681
156,2001,793
156,2000,734
156,1999,0
156,1998,1
156,1997,0
156,1996,100
156,1995,2
156,1994,1
156,1993,0
156,2012,1040
156,1992,19
156,2013,1103
157,1962,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1961,0
156,1991,1
156,1990,0
156,1989,1
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,2339
153,2012,2228
153,2011,1846
153,2010,2297
153,2009,1673
153,2008,1206
153,2007,1015
153,2006,1060
153,2005,1187
153,2004,1169
153,2003,1254
153,2002,1191
153,2001,1118
153,2000,900
153,1999,980
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
157,1982,0
156,1979,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1978,0
153,1998,659
157,1983,0
157,1985,0
158,1998,10
158,1997,9
158,1996,3
158,1995,2
158,1994,2
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1999,11
158,1979,0
158,2000,9
158,2002,8
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,23
158,2012,22
158,2011,21
158,2010,18
158,2009,15
158,2008,13
158,2007,9
158,2006,7
158,2005,25
158,2004,5
158,2003,7
158,2001,6
158,1978,0
158,1977,0
158,1976,0
157,2004,35
157,2003,27
157,2002,0
157,2001,5
157,2000,1
157,1999,0
157,1998,5
157,1997,1
157,1996,0
157,1995,1
157,1994,0
157,1993,0
157,1992,9
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,2005,0
157,2006,6
157,2007,6
197,1989,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
157,1984,0
158,1966,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,1
157,2009,2
158,1965,0
159,1969,0
153,1997,613
153,1995,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1985,0
147,1965,0
147,1986,0
147,1988,0
147,2007,0
147,2006,3
147,2005,184
147,2004,80
147,2003,67
147,2002,64
147,2001,112
147,2000,95
147,1999,151
147,1998,372
147,1997,116
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1987,0
147,1964,0
147,1963,0
147,1962,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1991,23
28,1992,50
28,1993,140
28,1994,210
147,1961,0
28,2013,48
28,2012,128
28,2011,33
28,2010,9
28,2009,73
28,2008,86
28,2007,26
28,2006,16
147,2008,0
28,2005,7
28,2003,11
28,2002,1
28,2001,3
28,2000,55
28,1999,220
28,1998,70
28,1997,80
28,1996,140
28,1995,230
28,2004,1
153,1996,620
147,2009,0
147,2011,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,73580
150,2012,76994
150,2011,83879
150,2010,59594
150,2009,49481
150,2008,67641
150,2007,58975
150,2006,52458
153,1972,0
150,2005,41723
153,1973,0
153,1975,0
153,1994,0
153,1993,324
153,1992,270
153,1991,229
153,1990,200
153,1989,177
153,1988,159
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1974,0
150,2004,33486
150,2003,29103
150,2002,20651
150,1977,2207
150,1976,63
150,1975,56
150,1974,11
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,0
147,2012,0
150,1978,761
150,1979,1539
150,1980,1711
150,1981,2187
150,2001,18418
150,2000,20160
150,1999,46229
150,1998,26318
150,1997,17465
150,1996,21172
150,1995,21443
150,1994,21448
150,1993,12753
147,2010,0
150,1992,11407
150,1990,13836
150,1989,13962
150,1988,7986
150,1987,5768
150,1986,5664
150,1985,3764
150,1984,2823
150,1983,2158
150,1982,2933
150,1991,11511
159,1970,0
159,1971,0
159,1972,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1990,0
169,1970,0
169,1991,0
169,1993,0
169,2012,12
169,2011,194
169,2010,196
169,2009,180
169,2008,210
169,2007,143
169,2006,175
169,2005,64
169,2004,349
169,2003,488
169,2002,869
169,2001,592
169,2000,356
169,1999,84
169,1998,0
169,1997,8
169,1996,0
169,1995,0
169,1994,0
169,1992,0
169,1969,0
169,1968,0
169,1967,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,1
166,1989,0
166,1988,1
166,1987,0
166,1986,26
166,1985,16
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1996,0
166,1997,20
166,1998,3
166,1999,4
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,192
166,2012,164
166,2011,130
169,2013,0
166,2010,80
166,2008,91
166,2007,46
166,2006,21
166,2005,16
166,2004,24
166,2003,20
166,2002,9
166,2001,10
166,2000,3
166,2009,85
166,1976,0
170,1961,0
170,1963,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,941
170,2012,2051
170,2011,136
171,1977,0
170,2010,121
171,1978,0
171,1980,0
171,1999,953
171,1998,878
171,1997,1186
171,1996,1034
171,1995,808
171,1994,1266
171,1993,1184
171,1992,904
171,1991,134
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1979,0
170,2009,121
170,2008,86
170,2007,90
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,2006,70
170,2005,64
170,2004,40
170,2003,28
170,2002,62
170,2001,39
170,2000,92
170,1999,56
170,1998,66
170,1962,0
170,1997,532
170,1995,86
170,1994,31
170,1993,1
170,1992,7
170,1991,22
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1996,139
166,1975,0
166,1974,0
166,1973,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1986,0
162,1966,0
162,1987,0
162,1989,1
162,2008,61
162,2007,65
162,2006,30
162,2005,25
162,2004,24
162,2003,25
162,2002,20
162,2001,12
162,2000,7
162,1999,2
162,1998,3
162,1997,31
162,1996,43
162,1995,79
162,1994,56
162,1993,149
162,1992,5
162,1991,10
162,1990,9
162,1988,0
162,1965,0
162,1964,0
162,1963,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
162,1962,0
162,1961,0
159,2013,137
159,2012,137
159,2011,137
159,2010,133
159,2009,639
159,2008,639
159,2007,240
162,2009,5
159,2006,46
159,2004,173
159,2003,36
159,2002,332
159,2001,150
159,2000,480
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,2005,67
162,2010,4
162,2011,12
162,2012,1
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,32
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,11
165,1983,14
165,2002,0
165,2003,0
165,2004,0
165,2005,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
165,1982,0
166,1963,0
166,1961,0
165,2013,0
165,2012,8
165,2011,29
165,2010,251
165,2009,39
165,2008,27
165,2007,0
165,2006,1
166,1962,0
171,2001,5432
165,1981,0
165,1979,0
221,2007,1938
221,2006,2120
221,2005,703
221,2004,2516
221,2003,300
221,2002,282
221,2001,435
221,2000,468
221,1999,286
221,1998,492
221,1997,135
221,1996,11
221,1995,1
221,1994,72
221,1993,237
221,1992,125
221,1991,132
221,1990,111
162,2013,2
221,2008,3699
221,2009,2645
221,2010,2298
221,2011,13749
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1980,0
165,1969,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,282
221,2012,104
165,1968,0
197,1990,0
210,1965,0
197,1992,0
229,2002,12920
229,2001,17381
229,2000,11724
229,1999,7848
229,1998,10860
229,1997,11096
229,1996,4280
229,1995,3886
229,1994,3095
229,1993,1960
229,1992,2795
229,1991,3139
229,1990,2420
229,1989,2663
229,1988,2843
229,1987,3821
229,1986,3187
229,1985,3087
229,1984,2851
229,2003,14748
229,1983,4114
229,2004,14767
229,2006,36858
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,21728
229,2012,31350
229,2011,56325
229,2010,64753
229,2009,65489
229,2008,54650
229,2007,43194
229,2005,30656
229,1982,4400
229,1981,4832
229,1980,3475
225,2008,29368
225,2007,21847
225,2006,5359
225,2005,2104
225,2004,3634
225,2003,8418
225,2002,3773
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,2009,6636
225,2010,4948
225,2011,5541
225,2012,6014
229,1979,3606
229,1978,2482
229,1977,1895
229,1976,1775
229,1975,2125
229,1974,3310
229,1973,3919
229,1972,0
229,1971,0
215,1973,0
229,1970,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,6348
229,1969,0
225,1989,0
215,1974,0
215,1976,0
231,1989,4131
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1990,5849
231,1970,0
231,1991,2886
231,1993,3585
231,2012,4356
231,2011,4332
231,2010,6647
231,2009,9603
231,2008,8269
231,2007,8637
231,2006,5840
231,2005,13679
231,2004,9312
231,2003,8940
231,2002,8062
231,2001,8816
231,2000,5786
231,1999,9833
231,1998,7520
231,1997,3486
231,1996,4798
231,1995,3615
231,1994,3594
231,1992,3796
231,1969,0
231,1968,0
231,1967,0
215,1995,84
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1996,222
215,1997,359
215,1998,308
215,1999,315
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,172
215,2012,228
215,2011,673
215,1975,0
215,2010,264
215,2008,1743
215,2007,53
215,2006,100
215,2005,48
215,2004,101
215,2003,722
215,2002,471
215,2001,145
215,2000,269
215,2009,888
231,2013,6324
225,1988,0
225,1986,0
223,1997,64
223,1996,65
223,1995,43
223,1994,131
223,1993,218
223,1992,210
223,1991,149
223,1990,7
223,1989,47
223,1988,0
223,1987,3
223,1986,109
223,1985,30
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1998,37
223,1978,0
223,1999,23
223,2001,29
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,492
223,2012,344
223,2011,180
223,2010,50
223,2009,335
223,2008,168
223,2007,102
223,2006,26
223,2005,184
223,2004,202
223,2003,102
223,2002,94
223,2000,17
223,1977,0
223,1976,0
223,1975,0
222,2003,347
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,10
222,1995,0
222,1994,0
222,1993,3
222,1992,16
222,1991,4
222,1990,2
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,2004,2
222,2005,0
222,2006,0
222,2007,4
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
226,1968,9
223,1965,0
223,1963,0
223,1962,0
223,1961,0
222,2013,18
222,2012,41
222,2011,24
222,2010,21
222,2009,4
222,2008,5
223,1964,0
225,1987,0
226,1969,13
226,1971,0
225,1962,0
225,1961,0
230,2013,1122
230,2012,668
230,2011,831
230,2010,690
230,2009,585
230,2008,898
230,2007,1042
230,2006,811
230,2005,593
230,2004,444
230,2003,343
230,2002,556
230,2001,299
230,2000,0
230,1999,0
230,1998,0
230,1997,0
225,1963,0
230,1996,0
225,1964,0
225,1966,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
