geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
8,2009,23000
2,2013,114296380
2,2015,92616000
3,2015,32128523.22
4,2002,28036000
4,2003,17076000
4,2004,104717000
4,2005,4086000
4,2006,43847000
4,2007,36626000
4,2008,23102000
2,2014,92616000
8,2010,4000
8,2011,4000
8,2013,32410.05
52,2003,12586000
52,2004,19645000
52,2005,17575000
52,2006,20356000
52,2007,16783000
52,2008,29670000
52,2009,19277000
52,2010,12812000
52,2011,22512000
52,2002,15751000
52,2013,25389714.265
12,2013,489789.125
12,2014,555767.11
12,2015,662963.43
13,2002,17751000
13,2005,4182000
13,2006,13620000
16,2003,951340000
16,2009,1156139000
16,2010,1166810000
52,2014,37957302.51
14,2003,673000
1,2015,22147784
1,2013,20297762.755
8,2014,20619.82
8,2015,8516.35
9,2002,534592000
9,2003,740659000
9,2004,796423000
9,2005,640406000
9,2006,787677000
9,2007,981351000
9,2008,761959000
1,2014,16951974.94
9,2009,477061000
1,2003,10450000
1,2004,13187000
1,2005,10251000
1,2006,12377000
1,2007,6799000
1,2008,8059000
1,2009,13233000
1,2010,10408000
1,2011,12152000
1,2002,15700000
115,2010,21022000
115,2011,33388000
115,2013,52235611.38
181,2009,66135000
181,2008,48551000
181,2007,57419000
181,2006,60543000
181,2005,48403000
181,2004,51594000
181,2003,77499000
181,2002,70742000
251,2015,165524905.95
251,2014,137980059.1
251,2013,140743685.38
251,2011,116486000
251,2010,77617000
251,2009,64145000
251,2008,53215000
251,2007,55754000
251,2006,49225000
251,2005,51637000
251,2004,60177000
181,2010,70502000
181,2011,59563000
98,2011,139848000
98,2010,117400000
107,2003,19994000
107,2004,40558000
107,2005,16180000
107,2006,10962000
107,2007,25909000
107,2008,17606000
107,2009,21396000
107,2010,26724000
107,2011,25236000
251,2003,42816000
107,2013,32385425.04
107,2015,41419332.26
98,2002,129821000
98,2003,123597000
98,2004,145499000
98,2005,124858000
98,2006,191158000
98,2007,212374000
98,2008,263430000
98,2009,93224000
107,2014,43043957.96
251,2002,40335000
249,2015,10233374.15
249,2014,23552076.24
28,2007,80495000
236,2004,261588000
236,2003,327050000
236,2002,258320000
49,2002,67343000
235,2010,656299000
49,2003,24850000
49,2004,41829000
234,2011,141136000
237,2002,1150277000
234,2010,151476000
234,2008,92584000
234,2007,92564000
234,2006,96465000
234,2005,73884000
234,2004,84440000
234,2003,65918000
234,2002,25998000
49,2006,43638000
215,2015,76452796.885
234,2009,105213000
107,2002,30009000
237,2003,1231476000
237,2005,1047222000
249,2013,26705020.27
249,2011,13800000
249,2010,23920000
249,2009,13800000
249,2008,17020000
249,2007,26220000
249,2006,8923000
249,2005,3945000
249,2004,16965000
237,2004,1532517000
249,2003,4918000
237,2015,1717745583.735
237,2014,1425124634.82
237,2013,1712546583.245
237,2011,965584000
237,2010,1181489000
237,2009,1559305000
237,2008,1008572000
237,2007,1124727000
237,2006,977045000
249,2002,11300000
48,2015,85645437.84
48,2014,77922426.01
48,2013,89977616.755
40,2007,324391000
40,2008,394599000
40,2009,354384000
40,2010,348444000
40,2011,276078000
96,2002,1699000
96,2003,675000
96,2004,957000
96,2005,1083000
40,2006,271154000
96,2006,748000
96,2008,396000
96,2009,152000
96,2010,1546000
96,2011,2376000
96,2013,1853950.215
96,2014,5775015.565
96,2015,6842147.67
128,2002,31000
128,2003,35000
96,2007,697000
128,2004,42000
40,2005,240708000
40,2003,221073000
115,2014,64664407.64
115,2015,82754113.61
32,2013,37118282.45
32,2014,26009725.15
32,2015,42522989.11
33,2005,1776685000
33,2006,1371962000
33,2007,2068032000
33,2008,1909243000
40,2004,292680000
33,2009,1914550000
33,2011,2490486000
33,2013,2760413943.23
33,2014,3261048502.92
33,2015,3188202737.42
37,2011,461000
37,2013,226000
37,2014,226000
37,2015,219794.95
40,2002,246316000
33,2010,2051264000
49,2007,51783000
128,2005,46000
128,2007,26000
46,2013,687030.86
46,2014,380000
46,2015,446000
47,2002,14000
47,2003,15000
47,2004,12000
47,2005,19000
47,2013,8232.2
47,2014,7290.065
46,2011,282000
47,2015,25300.72
48,2003,65179000
48,2004,61342000
48,2005,88828000
48,2006,71161000
48,2007,66196000
48,2008,67845000
48,2009,73323000
48,2010,57324000
48,2011,85448000
48,2002,37310000
128,2006,39000
46,2010,110000
46,2008,252000
128,2008,22000
128,2009,2000
128,2011,2000
44,2002,356650000
44,2003,369721000
44,2004,351921000
44,2005,481592000
44,2006,543964000
44,2007,574625000
46,2009,913000
44,2008,458489000
44,2010,538735000
44,2011,608745000
44,2013,608186015.805
44,2014,647360882.905
44,2015,657612726.705
46,2004,734000
46,2005,9000
46,2006,24000
46,2007,64000
44,2009,544869000
28,2006,67020000
2,2002,23446000
28,2004,102012000
112,2006,11650000
112,2005,21884000
112,2004,21529000
112,2003,56317000
112,2002,88819000
58,2005,116291000
110,2011,439801000
110,2010,449471000
110,2009,434730000
110,2008,468524000
110,2007,514482000
110,2006,528306000
110,2005,553543000
110,2004,561300000
110,2003,543757000
112,2007,36936000
28,2005,53794000
112,2009,5149000
112,2010,15799000
118,2008,14260000
118,2006,23000000
118,2005,47840000
118,2003,0
118,2002,21160000
114,2015,132993446.705
114,2014,228927535.135
110,2002,531031000
114,2013,128865665.765
114,2011,111969000
114,2010,70788000
114,2009,67372000
114,2002,62724000
58,2003,119857000
58,2004,135632000
112,2011,32808000
58,2002,132311000
118,2010,6440000
58,2006,126268000
109,2005,6417000
102,2011,242640000
102,2010,368923000
102,2009,765185000
102,2008,1065216000
102,2007,967971000
102,2006,1204120000
102,2005,946814000
102,2004,1048561000
102,2003,850146000
102,2002,835038000
58,2014,201017845.61
58,2015,177975633.515
59,2002,1070036000
59,2003,1598386000
59,2004,1378793000
58,2013,161466046.975
103,2004,102714000
103,2005,153880000
103,2006,167020000
109,2004,9829000
109,2003,9752000
109,2002,8209000
58,2007,118168000
58,2008,156382000
104,2015,322393947.96
58,2009,151261000
109,2006,4844000
58,2010,159096000
103,2015,160897436.995
103,2014,154964365.41
103,2013,159794132.73
103,2011,138340000
103,2010,107980000
103,2008,164120000
103,2007,126420000
58,2011,178586000
95,2015,45316384.54
118,2011,5620000
113,2002,9232000
56,2009,45787000
130,2011,84938000
130,2010,96533000
130,2009,72041000
130,2008,98191000
129,2015,5911974.995
129,2014,11630111.395
129,2013,5897608.91
129,2011,5755000
129,2010,4482000
129,2009,4439000
129,2008,7627000
129,2007,4413000
129,2006,3744000
129,2005,7257000
56,2008,43134000
56,2007,44450000
56,2006,49254000
131,2002,450453000
132,2004,20000
132,2003,12000
132,2002,9000
131,2015,273605432.38
131,2014,318809050.63
131,2013,264796697.445
56,2005,36841000
129,2004,2716000
131,2011,211212000
131,2009,951465000
131,2008,902997000
131,2007,690240000
131,2006,587260000
131,2005,634719000
131,2004,565937000
131,2003,429347000
131,2010,660849000
118,2015,3491962.305
129,2003,4095000
256,2002,26053000
121,2011,16900000
121,2010,20843000
121,2009,17513000
121,2008,14702000
121,2007,13184000
121,2006,7990000
121,2005,8724000
121,2004,17487000
121,2003,16791000
121,2002,19678000
56,2015,49992295.435
119,2004,39300000
119,2003,24159000
119,2002,36047000
113,2003,31383000
121,2013,19988395.685
121,2014,19133924.77
121,2015,19903689.86
124,2002,76120000
126,2011,52682000
126,2010,107016000
126,2009,50017000
126,2008,27094000
126,2006,31249000
126,2004,50448000
126,2003,38736000
129,2002,2645000
126,2002,13653000
124,2009,36627000
124,2008,42840000
124,2007,68680000
124,2006,36940000
124,2005,75580000
124,2004,47060000
124,2003,32363000
124,2011,42321000
95,2014,74041905.59
95,2013,89750188.78
59,2005,1468102000
70,2007,333000
70,2006,320000
70,2005,293000
70,2004,383000
70,2003,335000
70,2002,388000
60,2004,46957000
60,2005,68253000
67,2010,210967000
67,2009,172814000
67,2008,223830000
67,2007,184209000
67,2006,158282000
67,2005,192488000
67,2004,173881000
70,2008,454000
70,2009,270000
70,2010,359000
70,2011,349000
74,2013,1280317.075
60,2002,34510000
74,2011,381000
74,2010,593000
74,2009,883000
74,2008,820000
74,2007,890000
67,2003,163880000
74,2006,799000
74,2004,680000
74,2003,190000
74,2002,553000
70,2015,344243.795
70,2014,227271.445
70,2013,246981.85
60,2003,36496000
74,2005,580000
74,2014,1851893.79
67,2002,179000000
66,2014,2787901.52
178,2014,942091.82
178,2013,823288.48
60,2009,65253000
178,2011,565000
178,2010,280000
178,2009,540000
178,2007,660000
178,2006,7000
178,2005,1436000
178,2004,3000
178,2003,684000
178,2002,2835000
60,2015,64222203.2
60,2014,61882526.28
60,2013,69169060.685
178,2015,1529236.005
60,2008,74283000
238,2002,97647000
238,2003,34075000
66,2013,3707917.465
60,2006,52360000
66,2011,3533000
66,2010,2435000
66,2009,2747000
66,2008,6758000
66,2007,4025000
66,2015,5831626.935
66,2006,4220000
66,2004,7659000
66,2003,3178000
66,2002,9377000
238,2015,157732244.35
238,2014,237305186.84
238,2013,172037404.495
60,2007,64920000
66,2005,6593000
74,2015,3878666.49
75,2011,2628000
75,2013,62118.3
91,2004,19117000
91,2003,9619000
91,2002,13610000
90,2015,4258128.32
90,2014,2997144.625
90,2013,2723092.355
90,2011,5098000
90,2010,2528000
90,2009,1259000
90,2008,2795000
90,2007,3178000
90,2006,1978000
90,2005,1970000
90,2004,1674000
90,2003,1663000
91,2005,6180000
91,2006,8300000
91,2007,6364000
91,2008,18262000
95,2011,83377000
95,2010,50346000
95,2009,50904000
95,2008,44657000
95,2007,83396000
95,2006,89464000
95,2005,75381000
90,2002,1794000
95,2004,70653000
95,2002,32539000
91,2015,17497140.61
91,2014,14595208.06
91,2013,16594979.39
91,2011,6373000
91,2010,14136000
91,2009,6704000
95,2003,51670000
89,2015,181639624.505
89,2014,162338702.51
89,2013,181937596.835
59,2010,1419020000
59,2011,1351710000
81,2009,21160000
81,2008,18374000
81,2007,25924000
81,2006,30171000
81,2005,11105000
84,2002,271991000
81,2004,5702000
81,2002,4330000
73,2005,24117000
73,2004,14100000
73,2003,11124000
73,2002,21400000
75,2015,233447.27
75,2014,146198.65
81,2003,8559000
132,2005,34000
84,2003,284707000
84,2005,203847000
89,2011,180502000
89,2010,142138000
89,2009,120544000
89,2008,88314000
89,2007,133081000
89,2006,145722000
89,2005,131425000
84,2004,225050000
89,2004,140350000
89,2002,84157000
84,2011,269202000
84,2010,177135000
84,2009,114160000
84,2008,175038000
84,2007,136564000
84,2006,172621000
89,2003,118070000
132,2006,119000
112,2008,22219000
143,2002,248163000
138,2014,1505402445.42
138,2013,1435073960.975
55,2013,292902.73
138,2010,1074653000
137,2010,5125000
138,2009,1038669000
134,2007,571000
138,2008,939477000
137,2011,7745000
141,2014,19127264.18
141,2013,25366224.4
141,2011,13933000
134,2006,926000
141,2010,11026000
141,2015,20323243.81
141,2009,7520000
134,2008,339000
55,2010,114000
132,2013,190843.47
127,2004,0
127,2003,0
127,2002,0
138,2003,912583000
144,2002,17700000
138,2015,1737796834.05
134,2015,3791441.54
55,2009,121000
134,2013,3391671.17
56,2002,51430000
134,2011,460000
134,2010,410000
134,2009,415000
134,2014,3866639.11
144,2003,1836000
141,2008,6921000
141,2007,5981000
133,2011,110299000
133,2010,77893000
133,2009,26683000
273,2014,1324675.99
273,2011,1166000
133,2008,89292000
273,2013,1414335.225
133,2007,87331000
133,2005,59289000
133,2004,152803000
273,2015,1287833.125
143,2009,195952000
143,2003,207532000
141,2003,3986000
133,2006,66469000
55,2011,186000
55,2015,299230.37
56,2003,40693000
141,2006,6511000
138,2007,1141863000
141,2005,3657000
134,2005,578000
132,2014,203122.41
132,2015,235526.63
55,2014,179477.435
141,2004,5873000
134,2004,643000
134,2003,521000
134,2002,598000
133,2015,121300000
133,2014,121418050
133,2013,139291005
138,2002,886067000
144,2004,3414000
138,2011,1100656000
141,2002,4448000
28,2002,32292000
137,2008,7300000
144,2009,15133000
144,2006,17168000
138,2004,942528000
138,2005,1219457000
144,2015,10515360.83
144,2014,32534422.08
137,2009,6954000
273,2007,1389000
55,2008,203000
144,2011,32590000
144,2008,41860000
132,2011,70000
273,2006,1738000
138,2006,1057564000
137,2004,10499000
56,2004,41808000
144,2013,23995911.215
273,2008,1319000
144,2007,11464000
132,2010,127000
144,2010,43385000
127,2005,0
273,2010,1360000
273,2009,1089000
144,2005,6400000
28,2003,68839000
132,2009,141000
133,2050,297929990.7407
127,2030,0
210,2030,159427215.3865
133,2030,183493305.5556
49,2030,64133875
26,2050,258644.3355
119,2050,43092950.9073
75,2050,7294500
75,2030,3242000
53,2030,777777.7778
119,2030,42831756.7736
26,2030,233093.6819
23,2030,5119416.0584
153,2030,1008013.4694
59,2050,1800922289.3499
112,2030,38809565.2174
27,2030,175094387.7392
23,2050,5794248.1752
98,2030,239333328.5199
55,2050,472800
84,2030,167296508.8243
115,2030,45660416.6667
207,2030,7510666.6667
79,2050,1703390058.4141
207,2050,8449500
153,2050,1120915.7823
223,2030,1563510385.7527
74,2050,1512666.6667
206,2050,133325248.227
237,2030,1225608458.4127
255,2050,174017792.4124
203,2050,944681420.4574
203,2030,938955536.2913
255,2030,172963039.2431
237,2050,1318578757.4603
273,2050,2267921.6606
50,2030,6588071.2466
57,2030,603598844.7653
29,2050,7921666.6667
40,2030,318718974.2647
40,2050,384307444.8529
104,2050,320110533.7435
104,2030,318170286.167
57,2050,644330541.5162
273,2030,2124553.7906
157,2030,78098150
157,2050,98123316.6667
206,2030,79597163.1206
222,2030,97381869.7917
222,2050,180975156.25
210,2050,160399425.1802
74,2030,3878666.49
215,2050,254053623.1884
121,2030,12265846.1538
121,2050,15332307.6923
170,2030,330024095.2381
170,2050,397028987.3016
38,2050,327093285.7143
215,2030,112544927.5362
38,2030,319893119.0476
54,2030,183359885.036
54,2050,184478039.647
127,2050,0
53,2050,1333333.3333
217,2030,12951555.5556
105,2030,45911538.4615
56,2050,99828529.4118
80,2030,27875794.4645
32,2030,53819791.6667
216,2050,1541073690.9254
216,2030,1544033499.5508
234,2030,237082950.8772
118,2030,13402162.1622
118,2050,15104024.024
219,2050,424597.0068
234,2050,282285536.8421
21,2030,7078872785.2098
21,2050,8062882056.0864
84,2050,168316706.6866
79,2030,1693065504.5986
32,2050,90025833.3333
89,2030,219586763.9903
89,2050,248532291.9708
219,2030,381830.2041
166,2030,25894916.6667
80,2050,29756892.1781
231,2050,10736062739.5979
110,2050,384079639.0977
217,2050,22202666.6667
106,2030,786532813.8205
168,2030,17057670.6122
110,2030,456094571.4286
168,2050,18968211.0204
108,2050,52069955.157
134,2050,680770.7246
108,2030,40783856.5022
134,2030,676644.4507
114,2030,161033610.3896
114,2050,276341627.7056
154,2050,26140208.6643
154,2030,24487741.5162
106,2050,791329202.5851
165,2030,5020878014.529
165,2050,6317621319.9952
231,2030,10202059618.9808
226,2030,10023750
226,2050,22781250
73,2050,38826708.5202
220,2030,1756888.8889
18,2050,2700500
18,2030,1554833.3333
98,2050,255483877.2563
113,2030,39249470.852
211,2050,72471047.3373
211,2030,64214852.071
220,2050,1756888.8889
90,2030,9501333.3333
90,2050,17815000
236,2030,324052907.0632
113,2050,50110959.6413
115,2050,57443750
169,2030,132904869.0476
166,2050,36850458.3333
236,2050,389030096.6543
105,2050,53896153.8462
49,2050,80955875
158,2050,45936416.6667
33,2050,2267954315.8476
33,2030,2037510185.5329
208,2050,84011656.2033
208,2030,65802233.1839
73,2030,30411067.2646
99,2050,16804562.1302
229,2050,989824229.4308
27,2050,176162138.1742
19,2050,36757818.1818
19,2030,25829818.1818
112,2050,49022608.6957
59,2030,1501101708.4371
235,2030,771447322.87
235,2050,984929600.8969
141,2030,7676206.278
212,2050,458653960.199
212,2030,352502606.9652
56,2030,79350882.3529
223,2050,1726293336.0215
158,2030,14793083.3333
141,2050,9800439.4619
169,2050,195389994.0476
159,2050,608398874.1722
202,2030,607229311.1111
147,2050,5642666.6667
173,2030,1041869407.1588
173,2050,1048222874.7204
147,2030,2821333.3333
188,2050,36400
188,2030,36400
8,2050,11200
8,2030,11200
58,2030,179361480.5556
167,2050,222009667.8784
167,2030,220664027.3117
58,2050,218440238.8889
238,2030,260516666.6667
143,2030,485266926.2721
143,2050,630346728.972
214,2030,204764208.2775
214,2050,211433042.303
184,2050,14586666.6667
184,2030,7293333.3333
233,2050,118686666.6667
130,2030,202532405.9829
130,2050,415041777.7778
238,2050,467866666.6667
229,2030,983824726.5722
138,2030,1624576085.1064
101,2050,3733372284.2177
194,2050,142304894.8949
194,2030,126270540.5405
10,2030,1160595983.005
128,2050,42080.3767
41,2030,30004546768.5818
1,2050,17858538.1166
256,2030,13557672.1352
202,2050,717270866.6667
1,2030,13987721.9731
149,2030,8598133.3333
101,2030,3357334786.5306
41,2050,30981745587.1293
244,2030,16899.1837
66,2050,7536088.9796
66,2030,6777029.3878
9,2050,1782321041.0959
9,2030,1552279604.8153
250,2030,4946000
107,2050,60910407.4074
107,2030,29472777.7778
129,2030,18496800
129,2050,35966000
244,2050,18791.9728
10,2050,1298224179.2198
7,2050,42418666.6667
162,2030,130437751.4793
146,2050,21641112.3947
146,2030,20273058.0024
162,2050,147208319.5266
47,2050,25902.449
47,2030,23293.4694
46,2030,97000
46,2050,226333.3333
99,2030,14890118.3432
2,2050,141460323.5294
2,2030,76248117.6471
44,2050,885653649.1557
28,2050,150981750
117,2030,313318861.4232
131,2030,541587080.61
131,2050,600953356.7538
28,2030,117430250
144,2030,41843777.7778
60,2050,155608322.5806
60,2030,118701220.4301
144,2050,81741333.3333
179,2050,16572849.8498
179,2030,14705486.4865
117,2050,283288299.6255
7,2030,20148866.6667
3,2030,44324610.349
178,2030,1402000
48,2050,114600400
185,2050,1604232465.4623
185,2030,1463299893.7301
63,2050,22202968.0897
63,2030,22068391.9028
48,2030,98516133.3333
174,2030,98001269.1089
225,2030,17395378.3784
225,2050,19604315.3153
29,2030,3395000
3,2050,47315697.2323
100,2050,27686146621.8931
4,2050,76505761.9048
4,2030,56372666.6667
174,2050,98598894.7614
183,2050,268004834.6073
183,2030,266380409.0542
97,2030,283375434.9988
97,2050,285103498.6329
138,2050,1981214989.3617
44,2030,693511840.5253
178,2050,2103000
100,2030,23683571120.9522
128,2030,40753.1147
256,2050,13640348.7447
181,2050,178464272.7273
96,2030,928143.0082
103,2050,672481073.8255
103,2030,368263445.1902
96,2050,958371.1019
55,2030,472800
137,2030,5601505
13,2050,4020987.988
13,2030,3567918.9189
200,2050,9260912.854
230,2050,687488986.7629
233,2030,71561078.4314
68,2050,2234786562.733
137,2050,5601505
251,2030,146576512.8205
251,2050,303192512.8205
68,2030,2221241119.0343
124,2030,113753333.3333
124,2050,143953333.3333
132,2030,186804.4898
109,2050,6292800
132,2050,207727.483
196,2050,91000
199,2030,83269007.4261
230,2030,644029006.0168
50,2050,6628246.2404
159,2030,369897682.1192
14,2050,1423600
14,2030,1423600
150,2050,265165938.6652
70,2050,480465.034
70,2030,432071.0204
150,2030,263558720.1715
198,2050,28881410.9185
199,2050,83776793.6552
198,2030,28706355.4872
91,2050,13896000
156,2030,96121824.5614
81,2030,42560000
249,2030,37083487.1795
16,2050,2048821258.8348
16,2030,1883835652.34
249,2050,64144410.2564
81,2050,63840000
156,2050,99125631.5789
91,2030,10918285.7143
196,2030,46800
200,2030,8346056.6449
109,2030,6292800
272,2030,373810721.2996
149,2050,14933600
272,2050,399035993.1408
171,2050,1228902043.8247
195,2030,24401600
67,2030,174453287.5031
102,2030,1376813918.9189
95,2050,174466566.2651
250,2050,11540666.6667
171,2030,921421150.0664
126,2030,10190102.3801
67,2050,175517128.4178
181,2030,104860363.6364
126,2050,10252243.0711
195,2050,52870133.3333
52,2030,26007551.5695
52,2050,33204609.8655
102,2050,1679873542.471
221,2030,8639891.8919
221,2050,9737021.021
95,2030,117640313.253
11,2050,92390593.8354
11,2030,91830597.8126
54,2013,186794000
256,2015,12700000
11,2013,108558000
84,2014,179850000
84,2015,175923000
11,2014,115715000
84,2013,189208000
150,2013,220655000
150,2015,217532000
150,2014,218185000
27,2015,303333000
54,2014,204668000
202,2015,402792000
202,2014,447547000
202,2013,416500000
11,2003,298844000
26,2015,243000
11,2002,170974000
27,2014,296591000
181,2014,50200000
236,2011,285000000
181,2013,37200000
255,2015,190000000
109,2015,4745000
181,2015,42600000
220,2015,6500000
110,2014,395800000
220,2013,6000000
110,2015,359100000
110,2013,367000000
171,2013,617000000
171,2014,635500000
52,2015,37957000
13,2013,1070000
171,2015,575000000
126,2013,157226000
20,2015,21200000
106,2013,600600000
13,2014,610000
233,2006,30000000
220,2014,6500000
106,2014,574016000
13,2015,610000
126,2014,163200000
126,2015,163589000
235,2006,540000000
18,2003,787000
219,2015,400000
199,2015,114773000
208,2015,56710000
54,2015,214578000
11,2015,111443000
106,2015,571490000
27,2013,292381000
100,2015,17372300000
229,2015,1026000000
157,2011,54979000
132,2007,256000
157,2014,50567000
162,2005,105549000
162,2006,103046000
162,2007,106319000
162,2008,107703000
162,2009,92742000
162,2010,85366000
162,2011,96000000
54,2011,183151000
162,2013,95522000
162,2014,99206000
162,2015,102598000
128,2013,0
162,2004,103384000
128,2014,0
97,2008,316912000
97,2009,272056000
97,2010,272572000
97,2011,303445000
97,2013,342949000
97,2014,326753000
97,2015,358421000
99,2010,7590000
99,2011,8670000
99,2013,8616000
99,2014,10793000
99,2015,11374000
128,2015,0
162,2003,102587000
162,2002,99174000
59,2006,1038377000
158,2003,2519000
158,2004,2117000
32,2002,20791000
32,2003,19370000
32,2004,33167000
32,2005,22773000
32,2006,25383000
32,2007,22299000
32,2008,22895000
32,2009,25297000
32,2010,25457000
32,2011,36977000
59,2008,1562670000
158,2005,2786000
158,2006,4049000
158,2007,2508000
158,2008,1558000
158,2009,3304000
158,2010,4829000
158,2011,3813000
59,2007,1106359000
159,2008,125033000
159,2009,99589000
40,2013,288847000
59,2009,1205636000
40,2014,279778000
40,2015,328963000
157,2013,36289000
157,2010,39863000
73,2015,57300000
157,2008,34115000
16,2002,1079064000
13,2010,2542000
13,2009,1223000
13,2008,2271000
13,2007,1057000
68,2015,2208168000
68,2014,2190930000
68,2013,2143821000
150,2002,292195000
68,2011,1944450000
68,2010,2043000000
67,2015,143479000
67,2014,147373000
67,2013,138136000
11,2011,86173000
11,2010,86153000
11,2009,79667000
11,2008,84110000
11,2007,82632000
11,2006,97220000
11,2005,101756000
150,2003,290559000
11,2004,96091000
16,2004,954039000
16,2006,1098892000
143,2007,304810000
57,2011,601100000
57,2010,529900000
57,2009,553600000
57,2008,523500000
57,2007,447300000
143,2008,275060000
150,2011,212312000
150,2010,217959000
150,2009,224188000
150,2008,231058000
150,2007,241217000
16,2015,1320940000
16,2014,1230260000
16,2013,1111740000
150,2006,287767000
16,2011,1274820000
150,2005,279246000
150,2004,300495000
16,2008,1287000000
16,2007,1048507000
16,2005,993327000
57,2013,534836000
10,2014,1404600000
67,2011,138900000
63,2013,33659000
63,2010,28628000
63,2009,27328000
63,2008,35455000
63,2007,24982000
63,2006,22610000
63,2005,20083000
63,2004,24833000
63,2003,23255000
3,2014,30547000
3,2013,30548000
3,2011,36708000
3,2010,33742000
3,2009,33501000
3,2008,28153000
3,2007,30978000
3,2006,30014000
3,2005,36866000
3,2004,35785000
3,2003,37155000
3,2002,37986000
63,2014,35806000
10,2013,1222100000
63,2015,45869000
238,2005,80503000
143,2010,220293000
149,2014,96718000
149,2013,78287000
143,2011,221434000
149,2011,54769000
149,2010,43148000
9,2014,790864000
9,2013,788154000
9,2011,857190000
9,2010,771245000
148,2015,0
148,2014,0
148,2013,0
143,2013,238977000
143,2014,233016000
238,2011,155201000
238,2010,156141000
238,2009,118364000
238,2008,111773000
238,2007,106019000
238,2006,84628000
238,2004,81860000
57,2014,456071000
57,2015,443743000
143,2006,321350000
26,2011,263000
26,2010,604000
26,2009,172000
26,2008,126000
26,2007,442000
26,2006,82000
26,2005,299000
26,2004,101000
79,2015,1710616000
79,2014,1822791000
21,2011,4418196000
21,2010,3668652000
21,2009,3145930000
21,2008,2498138000
21,2007,2948784000
21,2006,2192739000
21,2005,2072214000
21,2004,2281346000
21,2003,2407558000
21,2002,1834733000
20,2014,21156000
26,2013,70000
20,2013,21983000
26,2014,243000
156,2008,265240000
157,2007,41872000
29,2005,1098000
29,2004,429000
29,2003,282000
29,2002,514000
81,2014,38177000
233,2009,28392000
233,2008,30584000
233,2007,23580000
233,2005,35435000
233,2004,29081000
233,2003,26620000
81,2013,45343000
156,2015,433000000
81,2011,10738000
81,2010,24835000
156,2014,327602000
156,2013,308382000
156,2011,290277000
156,2010,246235000
156,2009,252658000
156,2007,277473000
79,2013,1675289000
20,2011,8460000
20,2010,19939000
18,2011,845000
18,2010,686000
18,2009,1608000
156,2004,299697000
18,2007,800000
18,2006,768000
18,2005,887000
18,2004,818000
18,2002,783000
156,2003,346880000
156,2002,308091000
75,2010,1785000
75,2009,1365000
75,2008,835000
75,2007,1520000
75,2006,1672000
75,2005,1671000
75,2004,1200000
75,2003,1739000
143,2004,231504000
143,2005,337370000
156,2005,309801000
19,2002,6040000
19,2003,6198000
19,2004,6260000
20,2009,13631000
79,2011,1640414000
79,2010,1786485000
79,2009,1569045000
79,2008,1550625000
79,2007,1807176000
79,2006,1599788000
79,2005,1784996000
79,2004,1778438000
79,2003,1827767000
157,2009,47285000
79,2002,1787833000
73,2013,64600000
73,2011,43300000
73,2010,12913000
73,2009,19122000
73,2008,16881000
73,2007,18451000
73,2006,21410000
156,2006,268811000
19,2006,8709000
19,2005,12192000
73,2014,61100000
47,2006,28000
188,2005,27000
47,2008,18000
113,2005,29589000
113,2004,27232000
56,2011,45215000
54,2006,190309000
256,2013,13366000
167,2013,331997000
167,2014,328627000
113,2006,26842000
114,2008,73071000
114,2006,77667000
114,2005,72514000
114,2004,64724000
114,2003,68061000
108,2015,91532000
108,2014,80654000
108,2013,55742000
114,2007,79441000
54,2007,192937000
113,2007,26141000
113,2009,25887000
195,2004,19616000
113,2014,35748000
113,2013,29124000
208,2004,26408000
208,2005,28633000
208,2006,54500000
208,2007,55300000
113,2008,22530000
208,2008,52200000
208,2010,45490000
208,2011,49274000
195,2003,13095000
208,2013,51294000
208,2014,56710000
113,2011,22447000
113,2010,25714000
208,2009,48176000
108,2011,47523000
108,2010,40701000
256,2014,12714000
54,2008,218223000
230,2013,1042910000
230,2014,1021160000
230,2015,984960000
109,2014,4745000
109,2013,4765000
109,2011,4729000
230,2011,898880000
109,2010,4826000
229,2003,1125000000
229,2004,1061000000
229,2005,1003000000
229,2006,1008000000
229,2007,1006000000
229,2008,913000000
229,2009,1016000000
229,2002,1182622000
230,2010,774610000
230,2009,634910000
230,2008,735780000
220,2010,15587000
112,2015,34371000
222,2006,64447000
222,2007,39245000
222,2008,58760000
222,2009,76540000
222,2010,69224000
223,2006,1406323000
223,2007,1357105000
223,2008,1133068000
223,2009,1529581000
223,2010,1427716000
167,2015,397136000
56,2010,54065000
173,2013,1098400000
230,2005,376880000
230,2006,466820000
113,2015,32774000
173,2014,1003600000
195,2005,12194000
195,2007,1446000
196,2005,10000
196,2004,3000
256,2004,16355000
256,2005,14230000
256,2006,14034000
256,2008,13329000
195,2015,28300000
196,2006,4000
195,2014,21450000
203,2014,1101895000
203,2015,1065316000
38,2002,188317000
38,2003,150656000
38,2004,163234000
38,2005,181556000
38,2006,175249000
203,2013,961507000
38,2007,161607000
196,2007,25000
196,2009,24000
56,2013,36689000
199,2013,119036000
199,2014,114773000
198,2003,34035000
198,2004,29974000
198,2005,28864000
198,2006,29947000
196,2008,14000
198,2007,29220000
198,2009,27068000
198,2010,27328000
198,2011,26999000
198,2013,27263000
198,2014,28612000
198,2015,28319000
196,2010,10000
198,2008,24883000
38,2008,209393000
38,2009,181732000
50,2015,7939708.88
210,2015,190228000
119,2010,58643000
119,2009,53508000
