geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_1000_i_vop
156,2005,1759.0408
156,2006,1838.9972
156,2007,1878.9754
156,2000,1679.0844
173,1972,2398.692
173,1973,7435.9452
173,1974,2078.8664
173,1995,9594.768
173,1996,10714.1576
173,1997,11753.5908
173,1998,12073.4164
173,1999,7196.076
173,2000,10954.0268
173,2001,8235.5092
173,1994,6846.666531999999
173,2002,14152.2828
173,2004,10394.332
173,2005,7995.64
173,2006,8795.204
173,2007,7995.64
173,2008,8395.422
173,2009,6796.294
173,2010,8570.234981
173,2003,3837.9072
156,1991,879.5204
173,1993,10259.205684
173,1991,2633.763816
173,1975,4877.3404
173,1976,8875.1604
173,1977,10814.902664
173,1978,9743.486904000001
173,1979,10472.689272
173,1980,10114.4846
173,1981,6351.736416
173,1992,7391.169615999999
173,1982,15094.968756
173,1984,16059.24294
173,1985,9115.0296
173,1986,11505.72596
173,1987,341.41382799999997
173,1988,3529.275496
173,1989,4855.7521719999995
173,1990,1875.7771440000001
173,1983,19505.36378
156,1990,639.6512
156,1989,479.7384
156,1988,679.6294
143,1988,159.9128
143,1989,159.9128
143,1990,129.529368
143,1991,222.735686
143,1992,221.018644
143,1993,220.54390299999997
143,1994,220.069558
143,1987,159.9128
143,1995,219.595609
143,1997,218.64888900000003
143,1998,218.176116
143,1999,217.70372700000001
143,2000,217.231716
143,2001,216.760064
143,2002,216.288722
143,2003,215.817571
143,1996,219.12205299999997
143,2004,215.346302
143,1986,159.9128
143,1984,159.9128
143,1968,79.9564
143,1969,119.9346
143,1970,119.9346
143,1971,119.9346
143,1972,119.9346
143,1973,199.891
143,1974,199.891
143,1985,159.9128
143,1975,159.9128
143,1977,159.9128
143,1978,159.9128
143,1979,159.9128
143,1980,159.9128
143,1981,159.9128
143,1982,159.9128
143,1983,159.9128
143,1976,159.9128
110,2003,7387.97136
143,2005,214.87411600000001
143,2007,213.915529
156,1972,239.8692
156,1973,239.8692
156,1974,239.8692
156,1975,239.8692
156,1976,239.8692
156,1977,279.8474
156,1978,279.8474
156,1971,239.8692
156,1979,279.8474
156,1981,359.8038
156,1982,399.782
156,1983,399.782
156,1984,399.782
156,1985,359.8038
156,1986,335.81687999999997
156,1987,591.6773599999999
156,1980,319.8256
143,2006,214.398959
156,1970,199.891
156,1968,111.93896000000001
143,2008,213.41017200000002
143,2009,212.84785899999997
143,2010,212.13968500000001
143,2011,211.06617400000002
143,2012,207.88664
143,2013,204.98259199999998
143,2014,209.434492
156,1969,159.9128
143,2015,210.53606200000002
156,1961,23.98692
156,1962,23.98692
156,1963,31.98256
156,1964,39.9782
156,1965,47.97384
156,1966,55.969480000000004
156,1967,79.9564
143,2016,210.18297400000003
5817,2016,58708.287122
