geo,year,beverages_tobacco_export_value_tcl
157,1989,4079
157,1990,2750
157,1991,3363
157,1992,2364
157,1993,2740
157,1995,5575
159,1996,1978
150,1963,57246
150,1961,51500
143,1961,12968
143,1962,14573
143,1963,18305
143,1964,23499
143,1965,18865
143,1966,15322
143,1967,12378
143,1968,7028
273,2016,24876
143,1969,9171
143,1971,5411
143,1972,7717
143,1973,23641
143,1974,13822
143,1975,10920
143,1976,10654
143,1977,10798
143,1978,6843
143,1970,9864
273,2015,29882
273,2014,33572
273,2013,32380
141,2005,298
141,2006,499
141,2007,252
141,2008,144
141,2009,56
141,2010,305
141,2011,210
141,2012,296
141,2013,797
141,2014,535
141,2015,2073
141,2016,4042
273,2006,30663
273,2007,35513
273,2008,36213
273,2009,30292
273,2010,28010
273,2011,32112
273,2012,32742
143,1979,9297
143,1980,10680
143,1981,15802
143,1982,10000
143,2006,19753
143,2007,21786
143,2008,35548
143,2009,38835
143,2010,34822
143,2011,14845
143,2012,25028
143,2013,59165
143,2014,108516
143,2015,96867
143,2016,93078
144,1961,823
144,1962,777
144,1963,1367
144,1964,799
144,1965,1105
144,1966,1981
144,1967,2443
144,1968,2800
143,2005,33901
141,2004,172
143,2004,24332
143,2002,15669
143,1983,6378
143,1984,5438
143,1985,4607
143,1986,5451
143,1987,6251
143,1988,6029
143,1989,5649
143,1990,5658
143,1991,7889
143,1992,10435
143,1993,7626
143,1994,13011
143,1995,13771
143,1996,9757
143,1997,9163
143,1998,10309
143,1999,10207
143,2000,11012
143,2001,10803
143,2003,17335
141,2003,101
141,2002,172
141,2001,64
137,2013,21477
137,2014,24478
137,2015,20868
137,2016,18874
138,1961,1726
138,1962,3622
138,1963,6829
138,1964,6484
138,1965,5355
138,1966,8561
138,1967,8461
138,1968,8390
138,1969,12800
138,1970,15833
138,1971,17592
138,1972,24295
138,1973,37549
138,1974,53797
138,1975,53393
137,2012,25518
138,1976,65158
137,2011,25323
137,2009,14865
137,1990,1222
137,1991,664
137,1992,2011
137,1993,378
137,1994,741
137,1995,1482
137,1996,1092
137,1997,915
137,1998,4189
137,1999,652
137,2000,1501
137,2001,4453
137,2002,4800
137,2003,11057
137,2004,5781
137,2005,6949
137,2006,9176
137,2007,14993
137,2008,21181
137,2010,13810
144,1969,3772
138,1977,61344
138,1979,101682
138,2003,2023285
138,2004,2155343
138,2005,2342443
138,2006,3020906
138,2007,3245385
138,2008,3226046
138,2009,3061206
138,2010,3327443
138,2011,3581058
138,2012,3741168
138,2013,3979809
138,2014,4343981
138,2015,4414574
138,2016,4711849
141,1996,588
141,1997,1297
141,1998,1158
141,1999,1336
141,2000,1006
138,2002,2048853
138,1978,86440
138,2001,1694187
138,1999,1193784
138,1980,123467
138,1981,144718
138,1982,148556
138,1983,64107
138,1984,126845
138,1985,161846
138,1986,204112
138,1987,298528
138,1988,288673
138,1989,284592
138,1990,303511
138,1991,346290
138,1992,331211
138,1993,442964
138,1994,483785
138,1995,584681
138,1996,721042
138,1997,877569
138,1998,1034668
138,2000,1569452
150,1962,53895
144,1970,3402
144,1972,4446
147,2012,241736
147,2013,214075
147,2014,156878
147,2015,130864
147,2016,83144
148,2014,4
148,2015,0
148,2016,0
147,2011,24886
149,1961,120
149,1963,260
149,1964,160
149,1965,50
149,1966,60
149,1967,30
149,1968,100
149,1969,50
149,1970,0
149,1962,40
147,2010,21805
147,2009,13714
147,2008,11998
28,2009,315
28,2010,321
28,2011,1314
28,2012,8159
28,2013,6406
28,2014,5393
28,2015,5749
28,2016,11202
147,1997,46583
147,1998,130212
147,1999,36804
147,2000,47864
147,2001,53586
147,2002,59386
147,2003,138424
147,2004,71995
147,2005,68867
147,2006,48319
147,2007,48990
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1998,72
149,1999,1377
149,2000,92
149,2001,141
149,2002,1661
149,2003,1708
149,2004,10544
149,2005,15049
149,2006,15184
149,2007,24873
149,2008,23954
149,2009,577
149,2010,12842
149,2011,1928
149,2012,40267
149,2013,10747
149,2014,23543
149,2015,12368
149,2016,2763
149,1997,92
28,2008,1650
149,1996,26
149,1994,4
149,1975,0
149,1976,0
149,1977,708
149,1978,1340
149,1979,1523
149,1980,292
149,1981,1014
149,1982,967
149,1983,1032
149,1984,58
149,1985,161
149,1986,80
149,1987,150
149,1988,200
149,1989,283
149,1990,536
149,1991,65
149,1992,0
149,1993,45
149,1995,4
28,2007,2931
28,2006,10592
28,2005,5603
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,21755
144,2003,32013
144,2004,32125
144,2005,32238
144,2006,89972
144,2007,140659
144,2008,107658
144,2009,124404
144,2010,165946
144,2011,217628
144,2012,229040
144,2013,252960
144,2014,273219
144,1995,0
144,2015,325082
144,1994,120
144,1992,0
144,1973,4416
144,1974,3866
144,1975,1699
144,1976,372
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,256
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1993,0
144,1971,3740
144,2016,259751
28,1962,25
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,6502
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,360
28,1997,728
28,1998,0
28,1999,0
28,2000,150
28,2001,5900
28,2002,10015
28,2003,6036
28,2004,6701
28,1985,0
28,1961,19
28,1984,0
28,1982,0
28,1963,28
28,1964,11
28,1965,11
28,1966,13
28,1967,15
28,1968,16
28,1969,85
28,1970,12
28,1971,27
28,1972,27
28,1973,44
28,1974,283
28,1975,0
28,1976,61
28,1977,16
28,1978,21
28,1979,0
28,1980,0
28,1981,0
28,1983,0
159,1997,1188
159,1998,978
159,1999,1308
171,1974,31969
171,1975,35964
171,1976,29825
171,1977,30561
171,1978,32192
171,1979,35303
171,1980,31738
171,1981,53819
171,1973,28277
171,1982,52390
171,1984,34033
171,1985,30728
171,1986,29233
171,1987,28285
171,1988,32049
171,1989,33697
171,1990,57804
171,1991,86238
171,1983,37737
171,1972,17084
171,1971,16955
171,1970,15327
170,2007,13274
170,2008,17212
170,2009,20842
170,2010,26742
170,2011,33447
170,2012,40442
170,2013,40984
170,2014,37678
170,2015,40159
170,2016,43770
171,1961,8430
171,1962,12178
171,1963,14371
171,1964,19605
171,1965,15061
171,1966,12966
171,1967,15369
171,1968,19034
171,1969,17710
171,1992,53809
171,1993,44383
171,1994,44638
171,1995,41842
173,1963,4777
173,1964,16936
173,1965,20465
173,1966,12040
173,1967,16276
173,1968,19992
173,1969,23148
173,1970,24982
173,1971,50499
173,1972,44709
173,1973,38550
173,1974,51898
173,1975,68846
173,1976,60470
173,1977,67417
173,1978,87747
173,1979,92616
173,1980,92195
173,1981,58131
173,1962,3503
170,2006,12373
173,1961,2086
171,2015,397445
171,1996,51261
171,1997,53632
171,1998,47265
171,1999,58568
171,2000,50945
171,2001,53080
171,2002,56960
171,2003,115310
171,2004,160685
171,2005,189381
171,2006,183151
171,2007,191163
171,2008,235653
171,2009,255395
171,2010,315660
171,2011,398185
171,2012,294318
171,2013,360212
171,2014,521089
171,2016,349946
170,2005,17425
170,2004,9896
170,2003,11204
169,1994,7759
169,1995,6436
169,1996,11992
169,1997,10594
169,1998,10035
169,1999,21343
169,2000,19279
169,2001,28061
169,2002,6381
169,2003,19735
169,2004,21593
169,2005,11981
169,2006,15770
169,2007,23777
169,2008,25133
169,2009,33515
169,2010,49911
169,2011,63305
169,2012,83139
169,1993,7247
169,2013,54307
169,1992,6925
169,1990,6552
169,1971,4881
169,1972,6781
169,1973,7619
169,1974,11445
169,1975,12017
169,1976,14797
169,1977,13754
169,1978,9384
169,1979,8548
169,1980,10197
169,1981,6489
169,1982,5947
169,1983,9941
169,1984,14653
169,1985,5898
169,1986,4890
169,1987,9860
169,1988,5974
169,1989,2988
169,1991,7668
173,1982,54278
169,2014,47193
169,2016,37866
170,1984,672
170,1985,691
170,1986,871
170,1987,842
170,1988,556
170,1989,652
170,1990,535
170,1991,935
170,1992,729
170,1993,1397
170,1994,1439
170,1995,606
170,1996,2465
170,1997,2957
170,1998,5568
170,1999,10783
170,2000,15332
170,2001,14752
170,2002,17004
170,1983,514
169,2015,27843
170,1982,929
170,1980,1145
170,1961,207
170,1962,141
170,1963,57
170,1964,28
170,1965,598
170,1966,98
170,1967,17
170,1968,117
170,1969,197
170,1970,285
170,1971,132
170,1972,781
170,1973,1384
170,1974,904
170,1975,1365
170,1976,935
170,1977,961
170,1978,801
170,1979,2427
170,1981,1165
169,1970,5766
173,1983,59535
173,1985,59988
179,1989,0
179,1990,415
179,1991,1761
179,1992,553
179,1993,72
179,1994,157
179,1995,269
179,1996,269
179,1988,0
179,1997,269
179,1999,67
179,2000,310
179,2001,189
179,2002,428
179,2003,526
179,2004,3405
179,2005,806
179,2006,495
179,1998,269
179,1987,0
179,1986,0
179,1985,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,17
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,2007,335
179,2008,1550
179,2009,1870
179,2010,707
117,1978,113599
117,1979,96458
117,1980,92037
117,1981,113568
117,1982,127768
117,1983,129550
117,1984,117144
117,1985,105614
117,1986,97100
117,1987,91065
117,1988,131195
117,1989,113621
117,1990,123098
117,1991,116385
117,1992,77417
117,1993,72271
117,1994,101583
117,1995,146671
117,1996,192829
117,1977,106969
179,1965,0
117,1976,78268
117,1974,47463
179,2011,1210
179,2012,1743
179,2013,2327
179,2014,2213
179,2015,2002
179,2016,6877
117,1961,10
117,1962,70
117,1963,200
117,1964,153
117,1965,892
117,1966,6891
117,1967,7019
117,1968,8622
117,1969,14848
117,1970,14228
117,1971,15256
117,1972,14005
117,1973,22946
117,1975,67562
179,1964,0
179,1963,0
179,1962,0
173,2009,1965334
173,2010,2107107
173,2011,2354941
173,2012,2471739
173,2013,2727118
173,2014,3398403
173,2015,3235009
173,2016,3006609
174,1961,27815
174,1962,28554
174,1963,32197
174,1964,39082
174,1965,44435
174,1966,50013
174,1967,57293
174,1968,62407
174,1969,65761
174,1970,70661
174,1971,78191
173,2008,1539062
174,1972,94498
173,2007,1168509
173,2005,663924
173,1986,69235
173,1987,50386
173,1988,57798
173,1989,73670
173,1990,51558
173,1991,39404
173,1992,72327
173,1993,136458
173,1994,239938
173,1995,163779
173,1996,130647
173,1997,103636
173,1998,95829
173,1999,101554
173,2000,115528
173,2001,139681
173,2002,121968
173,2003,172827
173,2004,448732
173,2006,931636
173,1984,60482
174,1973,133734
174,1975,137343
174,1999,639904
174,2000,597966
174,2001,596410
174,2002,682320
174,2003,865118
174,2004,950262
174,2005,1113470
174,2006,1295415
174,2007,1624772
174,2008,1773237
174,2009,1675151
174,2010,1707135
174,2011,1956024
174,2012,1947687
174,2013,2069368
174,2014,2296125
174,2015,1966784
174,2016,1841741
179,1961,0
174,1998,613918
174,1974,155082
174,1997,604729
174,1995,538017
174,1976,121745
174,1977,136158
174,1978,165666
174,1979,214725
174,1980,249243
174,1981,215019
174,1982,202687
174,1983,185999
174,1984,181936
174,1985,191036
174,1986,259650
174,1987,324801
174,1988,364901
174,1989,388577
174,1990,477506
174,1991,484113
174,1992,575327
174,1993,482866
174,1994,514950
174,1996,630880
169,1969,5625
169,1968,4523
169,1967,3371
299,1999,241
299,2000,443
299,2001,128
299,2002,46
299,2003,42
299,2004,165
299,2005,277
299,2006,129
299,1998,315
299,2007,1162
299,2009,1113
299,2010,2196
299,2011,2747
299,2012,4636
299,2013,6625
299,2014,1326
299,2015,1388
299,2016,896
299,2008,1088
299,1997,327
299,1996,20
299,1995,6577
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,13
299,1984,7
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1988,9197
221,1989,17184
221,1990,5174
221,1991,40609
221,1992,83983
221,1993,124538
221,1994,119910
221,1995,112884
221,1996,109835
221,1997,117189
221,1998,126005
221,1999,110642
221,2000,141813
221,2001,395544
221,2002,386940
221,2003,228881
221,2004,75214
221,2005,55380
221,2006,34039
221,1987,3168
299,1975,0
221,1986,2658
221,1984,3067
221,1965,0
221,1966,20
221,1967,25
221,1968,27
221,1969,30
221,1970,38
221,1971,52
221,1972,29
221,1973,99
221,1974,35
221,1975,78
221,1976,26
221,1977,0
221,1978,14409
221,1979,25230
221,1980,13312
221,1981,19588
221,1982,5195
221,1983,3392
221,1985,3567
299,1974,0
299,1973,0
299,1972,0
162,1962,1309
162,1963,2017
162,1964,2430
162,1965,2485
162,1966,2535
162,1967,2931
162,1968,4092
162,1969,3859
162,1970,3738
162,1971,4214
162,1972,4641
162,1973,6917
162,1974,7078
162,1975,7382
162,1976,8205
162,1977,10220
162,1978,7753
162,1979,8644
162,1980,9239
162,1961,975
162,1981,9182
161,2016,0
161,2014,0
159,2000,1208
159,2001,27064
159,2002,2137
159,2003,3022
159,2004,1660
159,2005,3458
159,2006,7378
159,2007,17638
159,2008,31967
159,2009,36980
159,2010,23317
159,2011,52573
159,2012,59253
159,2013,74655
159,2014,77458
159,2015,67943
159,2016,83557
160,2014,10
160,2015,1
161,2015,0
221,2007,34137
162,1982,10061
162,1984,11196
162,2008,111631
162,2009,72404
162,2010,75895
162,2011,89577
162,2012,105561
162,2013,94994
162,2014,99421
162,2015,98631
162,2016,118859
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
162,2007,99538
162,1983,12259
162,2006,81084
162,2004,76814
162,1985,11355
162,1986,14781
162,1987,14593
162,1988,16479
162,1989,17014
162,1990,22598
162,1991,21493
162,1992,30745
162,1993,25907
162,1994,29797
162,1995,22349
162,1996,28061
162,1997,39219
162,1998,33765
162,1999,33072
162,2000,24192
162,2001,27198
162,2002,44660
162,2003,55490
162,2005,74997
221,2008,42087
221,2009,63660
221,2010,104912
166,2014,448263
166,2015,342489
166,2016,348472
168,1961,9
168,1962,6
168,1963,96
168,1964,8
168,1965,5
168,1966,35
168,1967,15
168,1968,5
168,1969,46
168,1970,35
168,1971,98
168,1972,121
168,1973,79
168,1974,170
168,1975,547
168,1976,461
166,2013,26805
168,1977,512
166,2012,20607
166,2010,20486
166,1991,6420
166,1992,13176
166,1993,14554
166,1994,14176
166,1995,10337
166,1996,10587
166,1997,13558
166,1998,12392
166,1999,9122
166,2000,44424
166,2001,30554
166,2002,7007
166,2003,9384
166,2004,14883
166,2005,14914
166,2006,12169
166,2007,13743
166,2008,12131
166,2009,15136
166,2011,24984
166,1990,6139
168,1978,592
168,1980,847
168,2004,5
168,2005,4
168,2006,70
168,2007,860
168,2008,29
168,2009,91
168,2010,147
168,2011,248
168,2012,334
168,2013,2690
168,2014,210
168,2015,79
168,2016,156
169,1961,1528
169,1962,3093
169,1963,3156
169,1964,3741
169,1965,4293
169,1966,2473
168,2003,14
168,1979,667
168,2002,184
168,2000,0
168,1981,950
168,1982,487
168,1983,1825
168,1984,2689
168,1985,3106
168,1986,1179
168,1987,839
168,1988,578
168,1989,1139
168,1990,1042
168,1991,507
168,1992,215
168,1993,280
168,1994,35
168,1995,35
168,1996,869
168,1997,459
168,1998,369
168,1999,107
168,2001,793
117,1998,159706
166,1989,5041
166,1987,5020
165,1978,13851
165,1979,10315
165,1980,8260
165,1981,5431
165,1982,10074
165,1983,9694
165,1984,10817
165,1985,10602
165,1986,12449
165,1987,13036
165,1988,18296
165,1989,1230
165,1990,9989
165,1991,5116
165,1992,10796
165,1993,6797
165,1994,4422
165,1995,6114
165,1996,2899
165,1977,16757
165,1997,2521
165,1976,17839
165,1974,15839
221,2011,110393
221,2012,85259
221,2013,174714
221,2014,7212
221,2015,172062
221,2016,121723
165,1961,5411
165,1962,6053
165,1963,8449
165,1964,9413
165,1965,9754
165,1966,10319
165,1967,20968
165,1968,22332
165,1969,30165
165,1970,35528
165,1971,17789
165,1972,5198
165,1973,4720
165,1975,14519
166,1988,4785
165,1998,6221
165,2000,6208
166,1968,55
166,1969,170
166,1970,20
166,1971,104
166,1972,130
166,1973,169
166,1974,408
166,1975,1256
166,1976,1494
166,1977,2136
166,1978,2659
166,1979,4335
166,1980,5289
166,1981,5448
166,1982,5027
166,1983,5330
166,1984,4464
166,1985,5141
166,1986,4802
166,1967,5
165,1999,5242
166,1966,31
166,1964,6
165,2001,8512
165,2002,5962
165,2003,10877
165,2004,21487
165,2005,24504
165,2006,28669
165,2007,23660
165,2008,17749
165,2009,23348
165,2010,28428
165,2011,57527
165,2012,46443
165,2013,34011
165,2014,26166
165,2015,13364
165,2016,13790
166,1961,0
166,1962,0
166,1963,9
166,1965,30
217,1991,177
217,1992,889
217,1993,279
5304,1987,367018
5304,1988,479489
5304,1989,714741
5304,1990,1104489
5304,1991,1501867
5304,1992,1721318
5304,1993,1943589
5304,1994,2040619
5304,1986,329012
5304,1995,2150256
5304,1997,2596130
5304,1998,2321950
5304,1999,1881722
5304,2000,1906517
5304,2001,1909049
5304,2002,1861454
5304,2003,1805670
5304,2004,2189828
5304,1996,2597093
5304,1985,286214
5304,1984,282614
5304,1983,297462
5304,1964,67857
5304,1965,67486
5304,1966,67343
5304,1967,60658
5304,1968,65799
5304,1969,83787
5304,1970,79480
5304,1971,92828
5304,1972,96876
5304,1973,112831
5304,1974,120333
5304,1975,134356
5304,1976,142694
5304,1977,183310
5304,1978,211817
5304,1979,240945
5304,1980,261899
5304,1981,300437
5304,1982,334958
5304,2005,2491193
5304,2006,2829947
5304,2007,3528929
5304,2008,4136101
5305,1976,359206
5305,1977,277828
5305,1978,383484
5305,1979,381412
5305,1980,464076
5305,1981,594575
5305,1982,530065
5305,1983,378405
5305,1984,340644
5305,1985,433618
5305,1986,383228
5305,1987,508146
5305,1988,465342
5305,1989,708290
5305,1990,756377
5305,1991,982962
5305,1992,897291
5305,1993,1033038
5305,1994,1152311
5305,1975,261756
5304,1963,67389
5305,1974,280464
5305,1972,167951
5304,2009,4120152
5304,2010,5074006
5304,2011,6224696
5304,2012,7146419
5304,2013,7785409
5304,2014,8434984
5304,2015,8390460
5304,2016,8471924
5305,1961,98769
5305,1962,109763
5305,1963,84826
5305,1964,107704
5305,1965,111950
5305,1966,129450
5305,1967,144021
5305,1968,120520
5305,1969,106353
5305,1970,105680
5305,1971,110780
5305,1973,193659
5304,1962,61254
5304,1961,60321
5303,2016,1491432
5302,2007,3795696
5302,2008,4276637
5302,2009,4571164
5302,2010,5375534
5302,2011,6216251
5302,2012,6827426
5302,2013,6905880
5302,2014,7647234
5302,2015,8625178
5302,2016,9232607
5303,1961,38659
5303,1962,47928
5303,1963,58671
5303,1964,60007
5303,1965,59557
5303,1966,42321
5303,1967,67368
5303,1968,69203
5303,1969,76743
5302,2006,3359816
5303,1970,80031
5302,2005,3107817
5302,2003,2706038
5302,1984,575783
5302,1985,630446
5302,1986,697631
5302,1987,880427
5302,1988,1274737
5302,1989,1521373
5302,1990,2132835
5302,1991,2673661
5302,1992,3220721
5302,1993,3430446
5302,1994,3834028
5302,1995,4192818
5302,1996,4183996
5302,1997,3421728
5302,1998,2805779
5302,1999,2299743
5302,2000,2406923
5302,2001,2454606
5302,2002,2617285
5302,2004,3094417
5305,1995,1256208
5303,1971,77311
5303,1973,89716
5303,1997,357788
5303,1998,259032
5303,1999,307332
5303,2000,271243
5303,2001,256657
5303,2002,295859
5303,2003,357069
5303,2004,459014
5303,2005,525207
5303,2006,602739
5303,2007,734720
5303,2008,1118753
5303,2009,1145339
5303,2010,1195069
5303,2011,1222278
5303,2012,1417887
5303,2013,1607992
5303,2014,1497907
5303,2015,1368342
5303,1996,274399
5303,1972,87091
5303,1995,201707
5303,1993,197963
5303,1974,120954
5303,1975,140565
5303,1976,129914
5303,1977,157792
5303,1978,156165
5303,1979,158822
5303,1980,182994
5303,1981,276574
5303,1982,272688
5303,1983,197040
5303,1984,183690
5303,1985,147840
5303,1986,185372
5303,1987,123772
5303,1988,114276
5303,1989,120636
5303,1990,174880
5303,1991,183501
5303,1992,249941
5303,1994,129224
5302,1983,521738
5305,1996,1810073
5305,1998,1636731
5401,2002,1296489
5401,2003,1628126
5401,2004,2205057
5401,2005,2892545
5401,2006,3297625
5401,2007,4412132
5401,2008,5761092
5401,2009,5865176
5401,2001,1123191
5401,2010,5861586
5401,2012,7480808
5401,2013,8370259
5401,2014,9320133
5401,2015,8686391
5401,2016,8257153
5402,1961,343329
5402,1962,371482
5402,1963,390966
5401,2011,6803349
5401,2000,1077599
5401,1999,1054671
5401,1998,1363066
5401,1979,1387176
5401,1980,1466580
5401,1981,1390214
5401,1982,1361295
5401,1983,1392097
5401,1984,1292888
5401,1985,1291402
5401,1986,1453499
5401,1987,1514059
5401,1988,1535855
5401,1989,1500256
5401,1990,1475746
5401,1991,848325
5401,1992,1175573
5401,1993,1325851
5401,1994,1790786
5401,1995,2026671
5401,1996,2007960
5401,1997,1644567
5402,1964,422467
5402,1965,479828
5402,1966,533599
5402,1967,544108
5402,1991,6446901
5402,1992,7224966
5402,1993,6143602
5402,1994,6221046
5402,1995,6105336
5402,1996,7000424
5402,1997,8918212
5402,1998,8208452
5402,1999,8288480
5402,2000,10059879
5402,2001,7870352
5402,2002,8737321
5402,2003,10105485
5402,2004,13129570
5402,2005,13776568
5402,2006,11865716
5402,2007,13478187
5402,2008,14239451
5402,2009,12518865
5402,1990,5968888
5401,1978,1197268
5402,1989,4602884
5402,1987,3819100
5402,1968,649030
5402,1969,650443
5402,1970,739300
5402,1971,868776
5402,1972,931138
5402,1973,1074483
5402,1974,1253804
5402,1975,1441872
5402,1976,1429182
5402,1977,1658411
5402,1978,2383814
5402,1979,2893896
5402,1980,3231829
5402,1981,3137488
5402,1982,3011357
5402,1983,2672169
5402,1984,2533204
5402,1985,2696477
5402,1986,3176703
5402,1988,4450469
5401,1977,1033188
5401,1976,882009
5401,1975,904628
5400,1966,1803252
5400,1967,1999042
5400,1968,2203974
5400,1969,2337558
5400,1970,2680283
5400,1971,3205292
5400,1972,3868338
5400,1973,4972418
5400,1974,5387527
5400,1975,6087505
5400,1976,6417100
5400,1977,7422551
5400,1978,9818420
5400,1979,12120634
5400,1980,12964869
5400,1981,12345383
5400,1982,12141653
5400,1983,11584879
5400,1984,11407954
5400,1965,1666729
5400,1985,12131881
5400,1964,1558402
5400,1962,1204980
5305,1999,1520460
5305,2000,1360714
5305,2001,1606228
5305,2002,1517811
5305,2003,1637557
5305,2004,1447986
5305,2005,1950051
5305,2006,1475521
5305,2007,1898572
5305,2008,2606177
5305,2009,1815696
5305,2010,2095102
5305,2011,2238474
5305,2012,2501907
5305,2013,3247308
5305,2014,7123710
5305,2015,3786641
5305,2016,3961654
5400,1961,1144896
5400,1963,1399683
5305,1997,1864571
5400,1986,15118186
5400,1988,19394174
5400,2012,88835636
5400,2013,92786438
5400,2014,92871592
5400,2015,82823212
5400,2016,84803152
5401,1961,171736
5401,1962,185398
5401,1963,247767
5401,1964,296519
5401,1965,292036
5401,1966,314172
5401,1967,400475
5401,1968,432336
5401,1969,450263
5401,1970,470598
5401,1971,555877
5401,1972,603681
5401,1973,702051
5401,1974,802560
5400,2011,88026918
5400,1987,17954252
5400,2010,75189709
5400,2008,79919165
5400,1989,20463945
5400,1990,25307767
5400,1991,25919879
5400,1992,29113827
5400,1993,25925872
5400,1994,29453138
5400,1995,31906154
5400,1996,34597230
5400,1997,35187157
5400,1998,34568082
5400,1999,36236800
5400,2000,36895887
5400,2001,34412325
5400,2002,39070435
5400,2003,46586742
5400,2004,55725083
5400,2005,60111661
5400,2006,63686569
5400,2007,72483425
5400,2009,71505395
5402,2010,13781215
5302,1982,455479
5302,1980,410561
5204,1982,202303
5204,1983,112540
5204,1984,175569
5204,1985,201571
5204,1986,236251
5204,1987,330542
5204,1988,334856
5204,1989,330123
5204,1981,198039
5204,1990,352694
5204,1992,413752
5204,1993,538762
5204,1994,562883
5204,1995,649167
5204,1996,826934
5204,1997,1042244
5204,1998,1228066
5204,1999,1349509
5204,1991,396341
5204,1980,173470
5204,1979,146662
5204,1978,124204
5203,2015,8794818
5203,2016,8874132
5204,1961,2591
5204,1962,4571
5204,1963,8488
5204,1964,9039
5204,1965,8415
5204,1966,12681
5204,1967,15135
5204,1968,15314
5204,1969,20991
5204,1970,25842
5204,1971,26904
5204,1972,35029
5204,1973,51271
5204,1974,73029
5204,1975,77993
5204,1976,93010
5204,1977,96853
5204,2000,1742129
5204,2001,1881188
5204,2002,2197684
5204,2003,2191986
5206,1971,73001
5206,1972,101278
5206,1973,141835
5206,1974,164494
5206,1975,166761
5206,1976,190860
5206,1977,181541
5206,1978,206459
5206,1979,220644
5206,1980,176384
5206,1981,224399
5206,1982,257120
5206,1983,256704
5206,1984,202598
5206,1985,214745
5206,1986,221378
5206,1987,209429
5206,1988,243099
5206,1989,222747
5206,1970,67974
5203,2014,8312828
5206,1969,71476
5206,1967,57468
5204,2004,2376512
5204,2005,2646122
5204,2006,3262420
5204,2007,3656528
5204,2008,3750090
5204,2009,3520086
5204,2010,3816069
5204,2011,4137096
5204,2012,4457780
5204,2013,4797724
5204,2014,5576751
5204,2015,5505684
5204,2016,5818489
5206,1961,56541
5206,1962,45641
5206,1963,40994
5206,1964,56891
5206,1965,55588
5206,1966,48425
5206,1968,63779
5203,2013,8236587
5203,2012,7684365
5203,2011,7181910
5200,2002,10828584
5200,2003,11302234
5200,2004,12187353
5200,2005,12596353
5200,2006,14110311
5200,2007,16047078
5200,2008,17022901
5200,2009,16536676
5200,2010,17334573
5200,2011,19084165
5200,2012,20561648
5200,2013,21632193
5200,2014,21459192
5200,2015,21468984
5200,2016,22020498
5203,1961,625806
5203,1962,615010
5203,1963,646387
5203,1964,690363
5200,2001,11765845
5203,1965,662872
5200,2000,12489193
5200,1998,13733724
5200,1979,3594421
5200,1980,3889357
5200,1981,4370491
5200,1982,4629127
5200,1983,4301884
5200,1984,4393669
5200,1985,4490391
5200,1986,4475186
5200,1987,5375974
5200,1988,6414940
5200,1989,7441544
5200,1990,9511450
5200,1991,9689772
5200,1992,10426673
5200,1993,10124844
5200,1994,11340330
5200,1995,11855563
5200,1996,12634621
5200,1997,13676079
5200,1999,12151470
5206,1990,298643
5203,1966,789577
5203,1968,920989
5203,1992,8204498
5203,1993,7917177
5203,1994,8911204
5203,1995,8955614
5203,1996,9013461
5203,1997,9099708
5203,1998,8874822
5203,1999,7850618
5203,2000,7873808
5203,2001,6731210
5203,2002,5672385
5203,2003,5857339
5203,2004,5902301
5203,2005,5504931
5203,2006,6063797
5203,2007,6548903
5203,2008,6478746
5203,2009,5843076
5203,2010,6407093
5203,1991,7696683
5203,1967,837671
5203,1990,7886766
5203,1988,5111660
5203,1969,971046
5203,1970,953313
5203,1971,966934
5203,1972,1199955
5203,1973,1324759
5203,1974,1558825
5203,1975,1671353
5203,1976,1872948
5203,1977,2229518
5203,1978,2692452
5203,1979,2805602
5203,1980,3112101
5203,1981,3446057
5203,1982,3539876
5203,1983,3333915
5203,1984,3410480
5203,1985,3469317
5203,1986,3453303
5203,1987,4247319
5203,1989,6087865
5302,1981,455478
5206,1991,264199
5206,1993,219372
5300,1997,8391022
5300,1998,7121150
5300,1999,6100962
5300,2000,6034554
5300,2001,6296582
5300,2002,6344653
5300,2003,6536333
5300,2004,7247794
5300,1996,8984832
5300,2005,8152381
5300,2007,10055813
5300,2008,12242944
5300,2009,11746011
5300,2010,13832994
5300,2011,16034682
