geo,year,cabbages_and_other_brassicas_producer_price_lcu_tonne_pea1
216,1969,1394.0
216,1970,1772.0
216,1971,1726.0
216,1972,1980.0
216,1973,2065.0
216,1974,2730.0
216,1975,3020.0
216,1976,3430.0
216,1977,3730.0
216,1978,3820.0
216,1979,4070.0
216,1980,3000.0
216,1981,3100.0
216,1982,3300.0
216,1983,4410.0
216,1984,3990.0
216,1985,3410.0
216,1986,3220.0
216,1987,4000.0
216,1988,4180.0
216,1989,3250.0
216,1990,4610.0
220,1966,419.0
220,1967,309.0
220,1968,441.0
220,1969,441.0
220,1970,507.0
220,1971,617.0
220,1972,926.0
220,1973,728.0
220,1974,595.0
220,1975,834.0
220,1976,1230.0
220,1977,1320.0
220,1978,1440.0
220,1979,2230.0
220,1980,610.0
220,1981,610.0
220,1982,610.0
220,1983,1250.0
220,1984,1250.0
220,1985,1400.0
220,1986,1650.0
220,1987,2970.0
220,1988,2480.0
220,1989,1650.0
220,1990,3060.0
222,1966,31.0
222,1967,33.0
222,1968,37.0
222,1969,30.0
222,1970,30.0
222,1971,37.0
222,1972,30.0
222,1973,55.0
222,1974,43.0
222,1975,56.0
222,1976,57.0
222,1977,61.0
222,1978,78.0
222,1979,66.0
222,1980,75.0
222,1981,144.0
222,1982,99.0
222,1983,140.0
222,1984,96.0
222,1985,82.0
222,1986,100.0
222,1987,153.0
222,1988,134.0
222,1989,105.0
222,1990,159.0
223,1966,460.0
223,1967,460.0
223,1968,465.0
223,1969,495.0
223,1970,470.0
223,1971,670.0
223,1972,780.0
223,1973,1080.0
223,1974,1330.0
223,1975,1520.0
223,1976,1810.0
223,1977,3650.0
223,1978,5560.0
223,1979,6220.0
223,1980,12890.0
223,1981,15710.0
223,1982,22940.0
223,1983,25560.0
223,1984,36000.0
223,1985,67000.0
223,1986,91000.0
223,1987,139000.0
223,1988,199000.0
223,1989,455000.0
223,1990,604000.0
229,1966,32.94
229,1967,31.54
229,1968,34.96
229,1969,31.82
229,1970,28.21
229,1971,31.19
229,1972,36.21
229,1973,63.88
229,1974,55.66
229,1975,80.58
229,1976,101.23
229,1977,125.9
229,1978,76.07
229,1979,124.21
229,1980,104.0
229,1981,126.48
229,1982,138.0
229,1983,136.0
229,1984,132.0
229,1985,128.0
229,1986,107.0
229,1987,129.0
229,1988,128.0
229,1989,159.0
229,1990,194.0
231,1966,90.46
231,1967,71.99
231,1968,81.14
231,1969,84.22
231,1970,95.75
231,1971,97.06
231,1972,104.71
231,1973,134.52
231,1974,122.58
231,1975,118.39
231,1976,127.43
231,1977,196.87
231,1978,186.95
231,1979,178.35
231,1980,151.0
231,1981,134.0
231,1982,130.0
231,1983,135.0
231,1984,140.0
231,1985,140.0
231,1986,140.0
231,1987,136.0
231,1988,140.0
231,1989,150.0
231,1990,160.0
234,1966,2.79
234,1967,4.98
234,1968,9.87
234,1969,14.83
234,1970,12.02
234,1971,15.36
234,1972,31.18
234,1973,70.3
234,1974,108.1
234,1975,157.2
234,1976,215.5
234,1977,649.0
234,1978,781.0
234,1979,825.0
234,1980,2613.0
234,1981,3188.0
234,1982,3630.0
234,1983,8510.0
234,1984,15820.0
234,1985,20570.0
234,1986,48800.0
234,1987,82200.0
234,1988,147300.0
234,1989,230000.0
234,1990,250000.0
228,1969,102.0
228,1970,96.0
228,1971,97.0
228,1972,98.0
228,1973,103.0
228,1974,100.0
228,1975,101.0
228,1976,102.0
228,1977,105.0
228,1978,100.0
228,1979,105.0
228,1980,100.0
228,1981,100.0
228,1982,95.0
228,1983,116.0
228,1984,113.0
228,1985,113.0
228,1986,119.0
228,1987,123.0
228,1988,126.0
228,1989,135.0
228,1990,140.0
236,1966,564.0
236,1967,482.0
236,1968,530.0
236,1969,678.0
236,1970,559.0
236,1971,548.0
236,1972,545.0
236,1973,598.0
236,1974,557.0
236,1975,580.0
236,1976,890.0
236,1977,860.0
236,1978,870.0
236,1979,820.0
236,1980,1610.0
236,1981,2170.0
236,1982,1110.0
236,1983,1280.0
236,1984,1500.0
236,1985,1800.0
236,1986,2510.0
236,1987,1860.0
236,1988,3930.0
236,1989,6060.0
236,1990,7230.0
248,1966,337.0
248,1967,454.0
248,1968,397.0
248,1969,504.0
248,1970,720.0
248,1971,885.0
248,1972,1080.0
248,1973,1258.0
248,1974,1634.0
248,1975,1965.0
248,1976,2175.0
248,1977,2614.0
248,1978,3017.0
248,1979,4521.0
248,1980,3970.0
248,1981,6480.0
248,1982,10340.0
248,1983,10990.0
248,1984,18060.0
248,1985,38020.0
248,1986,64870.0
248,1987,125020.0
248,1988,215000.0
248,1989,3000000.0
248,1990,11793000.0
