geo,year,sweet_potatoes_food_supply_kcal_capita_day_fea
188,1980,5
188,1979,4
184,1998,311
184,1997,283
184,1996,277
184,1995,240
184,1994,319
184,1993,363
184,1992,338
184,1991,355
184,1990,280
184,1989,309
184,1988,315
184,1987,343
184,1986,345
184,1999,303
184,1985,353
184,1983,400
184,1982,396
184,1981,379
184,1980,409
184,1979,421
184,1978,398
184,1977,374
184,1976,381
184,1975,383
184,1974,358
184,1973,257
184,1972,260
184,1971,258
184,1984,342
184,2000,304
184,2001,326
184,2002,326
188,1978,4
188,1977,3
188,1976,4
188,1975,4
188,1974,8
188,1973,7
188,1972,9
188,1971,12
188,1970,9
188,1969,7
188,1968,7
188,1967,5
188,1966,5
188,1965,4
188,1964,3
188,1963,3
188,1962,3
188,1961,3
184,2013,227
184,2012,217
184,2011,187
184,2010,192
184,2009,188
184,2008,200
184,2007,209
184,2006,199
184,2005,232
184,2004,243
184,2003,262
184,1969,268
159,1978,3
234,1992,32
234,1994,35
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,0
5402,1973,0
5401,2012,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,2011,0
5401,1997,0
5402,1974,0
5402,1976,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1975,0
5402,1991,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1990,0
5402,2005,0
5401,1996,0
5401,1994,0
5401,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5401,1962,0
5400,2001,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,2000,0
5401,1995,0
5401,1963,0
5401,1965,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1964,0
5401,1980,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1979,0
5402,2006,0
5402,2007,0
5402,2008,0
5404,1995,0
5404,1994,1
5404,1993,0
5404,1992,1
5404,1991,1
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,1
5404,1985,1
5404,1984,0
5404,1983,0
5404,1996,0
5404,1982,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,1
5404,1970,0
5404,1969,0
5404,1968,0
5404,1981,0
5404,1967,0
5404,1997,0
5404,1999,0
5500,1974,8
5500,1973,8
5500,1972,8
5500,1971,8
5500,1970,8
5500,1969,8
5500,1968,8
5500,1967,9
5500,1966,9
5500,1965,9
5500,1964,9
5500,1963,9
5500,1962,9
5404,1998,0
5500,1961,9
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,2013,0
5404,1966,0
5404,1965,0
5404,1964,0
5403,1983,1
5403,1982,1
5403,1981,1
5403,1980,1
5403,1979,1
5403,1978,1
5403,1977,1
5403,1976,1
5403,1975,1
5403,1974,1
5403,1973,1
5403,1972,1
5403,1971,1
5403,1984,1
5403,1970,1
5403,1968,1
5403,1967,2
5403,1966,2
5403,1965,2
5403,1964,2
5403,1963,3
5403,1962,3
5403,1961,3
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5403,1969,1
5403,1985,1
5403,1986,1
5403,1987,1
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,0
5403,2012,0
5403,2011,1
5403,2010,1
5403,2009,1
5403,2008,1
5403,2007,1
5403,2006,1
5403,2005,1
5403,2004,1
5403,2003,1
5403,2002,1
5403,2001,1
5403,2000,1
5403,1999,1
5403,1998,1
5403,1997,1
5403,1996,1
5403,1995,1
5403,1994,1
5403,1993,1
5403,1992,1
5403,1991,1
5403,1990,1
5403,1989,1
5403,1988,1
5400,1986,0
5500,1975,8
5400,1985,0
5400,1983,0
5303,1980,6
5303,1979,7
5303,1978,7
5303,1977,7
5303,1976,8
5303,1975,7
5303,1974,7
5303,1973,7
5303,1972,7
5303,1971,8
5303,1970,8
5303,1969,10
5303,1968,9
5303,1981,6
5303,1967,7
5303,1965,6
5303,1964,5
5303,1963,5
5303,1962,5
5303,1961,7
5302,2013,58
5302,2012,59
5302,2011,59
5302,2010,58
5302,2009,62
5302,2008,67
5302,2007,64
5302,2006,75
5303,1966,5
5302,2005,91
5303,1982,6
5303,1984,6
5303,2012,2
5303,2011,2
5303,2010,2
5303,2009,2
5303,2008,2
5303,2007,2
5303,2006,2
5303,2005,2
5303,2004,2
5303,2003,2
5303,2002,3
5303,2001,2
5303,2000,3
5303,1983,6
5303,1999,3
5303,1997,3
5303,1996,3
5303,1995,3
5303,1994,3
5303,1993,3
5303,1992,3
5303,1991,4
5303,1990,4
5303,1989,4
5303,1988,4
5303,1987,5
5303,1986,5
5303,1985,6
5303,1998,3
5303,2013,2
5302,2004,92
5302,2002,96
5302,1969,236
5302,1968,222
5302,1967,231
5302,1966,247
5302,1965,224
5302,1964,180
5302,1963,206
5302,1962,236
5302,1961,234
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5302,1970,243
5301,2009,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5301,1996,0
5301,1995,0
5301,2008,0
5302,2003,94
5302,1971,223
5302,1973,240
5302,2001,100
5302,2000,98
5302,1999,101
5302,1998,95
5302,1997,92
5302,1996,105
5302,1995,120
5302,1994,115
5302,1993,121
5302,1992,112
5302,1991,120
5302,1990,122
5302,1989,109
5302,1972,212
5302,1988,112
5302,1986,122
5302,1985,126
5302,1984,153
5302,1983,168
5302,1982,170
5302,1981,168
5302,1980,186
5302,1979,189
5302,1978,222
5302,1977,216
5302,1976,203
5302,1975,224
5302,1974,231
5302,1987,128
5304,1961,47
5304,1962,56
5304,1963,49
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,2004,0
5305,1990,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1989,0
5305,1975,0
5305,2005,0
5305,2007,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5305,2006,0
5400,1969,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5400,1968,0
5305,1974,0
5305,1973,0
5305,1972,0
5304,1991,25
5304,1990,24
5304,1989,26
5304,1988,27
5304,1987,27
5304,1986,27
5304,1985,27
5304,1984,27
5304,1983,29
5304,1982,31
5304,1981,36
5304,1980,36
5304,1979,37
5304,1992,27
5304,1978,34
5304,1976,34
5304,1975,32
5304,1974,33
5304,1973,32
5304,1972,30
5304,1971,32
5304,1970,33
5304,1969,35
5304,1968,36
5304,1967,35
5304,1966,39
5304,1965,42
5304,1964,57
5304,1977,34
5304,1993,26
5304,1994,22
5304,1995,22
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,13
5304,2012,14
5304,2011,13
5304,2010,13
5304,2009,13
5304,2008,12
5304,2007,12
5304,2006,12
5304,2005,12
5304,2004,13
5304,2003,14
5304,2002,13
5304,2001,13
5304,2000,13
5304,1999,13
5304,1998,14
5304,1997,15
5304,1996,21
5400,1984,0
5301,1994,0
5500,1976,8
5500,1978,9
5802,2009,26
5802,2008,24
5802,2007,30
5802,2006,29
5802,2005,29
5802,2004,31
5802,2003,31
5802,2002,32
5802,2001,32
5802,2000,30
5802,1999,29
5802,1998,28
5802,1997,24
5802,2010,27
5802,1996,21
5802,1994,28
5802,1993,29
5802,1992,34
5802,1991,52
5802,1990,50
5802,1989,52
5802,1988,55
5802,1987,56
5802,1986,57
5802,1985,55
5802,1984,56
5802,1983,63
5802,1982,55
5802,1995,26
5802,1981,51
5802,2011,24
5802,2013,30
5803,1988,35
5803,1987,38
5803,1986,37
5803,1985,41
5803,1984,43
5803,1983,44
5803,1982,40
5803,1981,41
5803,1980,45
5803,1979,50
5803,1978,55
5803,1977,53
5803,1976,53
5802,2012,29
5803,1975,52
5803,1973,52
5803,1972,53
5803,1971,54
5803,1970,53
5803,1969,55
5803,1968,55
5803,1967,54
5803,1966,56
5803,1965,57
5803,1964,57
5803,1963,56
5803,1962,53
5803,1961,47
5803,1974,53
5803,1989,35
5802,1980,52
5802,1978,56
5801,1998,24
5801,1997,21
5801,1996,20
5801,1995,23
5801,1994,23
5801,1993,24
5801,1992,23
5801,1991,25
5801,1990,25
5801,1989,25
5801,1988,26
5801,1987,27
5801,1986,28
5801,1999,25
5801,1985,28
5801,1983,31
5801,1982,29
5801,1981,29
5801,1980,31
5801,1979,32
5801,1978,34
5801,1977,33
5801,1976,36
5801,1975,34
5801,1974,32
5801,1973,29
5801,1972,28
5801,1971,30
5801,1984,28
5802,1979,54
5801,2000,25
5801,2002,31
5802,1977,55
5802,1976,63
5802,1975,61
5802,1974,57
5802,1973,46
5802,1972,46
5802,1971,48
5802,1970,52
5802,1969,41
5802,1968,37
5802,1967,38
5802,1966,35
5802,1965,38
5801,2001,29
5802,1964,39
5802,1962,39
5802,1961,39
5801,2013,37
5801,2012,35
5801,2011,32
5801,2010,34
5801,2009,31
5801,2008,29
5801,2007,32
5801,2006,31
5801,2005,31
5801,2004,32
5801,2003,28
5802,1963,38
5803,1990,33
5803,1991,31
5803,1992,35
5817,1979,23
5817,1978,24
5817,1977,23
5817,1976,25
5817,1975,24
5817,1974,23
5817,1973,21
5817,1972,21
5817,1971,22
5817,1970,23
5817,1969,21
5817,1968,21
5817,1967,21
5817,1980,22
5817,1966,19
5817,1964,19
5817,1963,19
5817,1962,19
5817,1961,19
5815,2013,16
5815,2012,15
5815,2011,14
5815,2010,15
5815,2009,14
5815,2008,13
5815,2007,14
5815,2006,14
5815,2005,14
5817,1965,19
5815,2004,14
5817,1981,21
5817,1983,21
5817,2011,23
5817,2010,24
5817,2009,23
5817,2008,21
5817,2007,23
5817,2006,22
5817,2005,22
5817,2004,22
5817,2003,20
5817,2002,21
5817,2001,21
5817,2000,18
5817,1999,18
5817,1982,21
5817,1998,17
5817,1996,14
5817,1995,16
5817,1994,16
5817,1993,16
5817,1992,16
5817,1991,17
5817,1990,17
5817,1989,17
5817,1988,19
5817,1987,19
5817,1986,20
5817,1985,20
5817,1984,20
5817,1997,15
5815,2003,13
5815,2002,14
5815,2001,13
5815,1967,13
5815,1966,11
5815,1965,11
5815,1964,11
5815,1963,11
5815,1962,11
5815,1961,12
5803,2013,55
5803,2012,50
5803,2011,45
5803,2010,47
5803,2009,41
5803,2008,36
5815,1968,14
5803,2007,39
5803,2005,40
5803,2004,40
5803,2003,42
5803,2002,37
5803,2001,35
5803,2000,33
5803,1999,31
5803,1998,30
5803,1997,28
5803,1996,30
5803,1995,31
5803,1994,29
5803,1993,29
5803,2006,35
5815,1969,15
5815,1970,15
5815,1971,14
5815,2000,12
5815,1999,13
5815,1998,11
5815,1997,10
5815,1996,9
5815,1995,10
5815,1994,9
5815,1993,9
5815,1992,9
5815,1991,10
5815,1990,10
5815,1989,10
5815,1988,11
5815,1987,11
5815,1986,12
5815,1985,12
5815,1984,12
5815,1983,13
5815,1982,13
5815,1981,12
5815,1980,12
5815,1979,14
5815,1978,14
5815,1977,14
5815,1976,15
5815,1975,15
5815,1974,14
5815,1973,13
5815,1972,13
5801,1970,32
5500,1977,8
5801,1969,29
5801,1967,28
5502,1964,160
5502,1963,163
5502,1962,161
5502,1961,162
5501,2013,4
5501,2012,4
5501,2011,4
5501,2010,4
5501,2009,4
5501,2008,4
5501,2007,5
5501,2006,5
5501,2005,5
5502,1965,161
5501,2004,5
5501,2002,4
5501,2001,4
5501,2000,4
5501,1999,3
5501,1998,3
5501,1997,3
5501,1996,3
5501,1995,3
5501,1994,3
5501,1993,3
5501,1992,2
5501,1991,2
5501,1990,2
5501,2003,4
5501,1989,2
5502,1966,158
5502,1968,149
5502,1996,137
5502,1995,130
5502,1994,127
5502,1993,124
5502,1992,118
5502,1991,118
5502,1990,120
5502,1989,116
5502,1988,117
5502,1987,121
5502,1986,116
5502,1985,124
5502,1984,117
5502,1967,153
5502,1983,120
5502,1981,120
5502,1980,120
5502,1979,121
5502,1978,123
5502,1977,123
5502,1976,125
5502,1975,128
5502,1974,134
5502,1973,136
5502,1972,139
5502,1971,140
5502,1970,146
5502,1969,146
5502,1982,119
5502,1997,134
5501,1988,1
5501,1986,1
5500,2006,13
5500,2005,13
5500,2004,13
5500,2003,13
5500,2002,13
5500,2001,12
5500,2000,12
5500,1999,11
5500,1998,11
5500,1997,11
5500,1996,11
5500,1995,11
5500,1994,11
5500,2007,13
5500,1993,10
5500,1991,9
5500,1990,9
5500,1989,8
5500,1988,8
5500,1987,9
5500,1986,8
5500,1985,9
5500,1984,8
5500,1983,8
5500,1982,8
5500,1981,8
5500,1980,9
5500,1979,8
5500,1992,9
5501,1987,1
5500,2008,13
5500,2010,13
5501,1985,1
5501,1984,1
5501,1983,1
5501,1982,1
5501,1981,1
5501,1980,2
5501,1979,1
5501,1978,2
5501,1977,1
5501,1976,1
5501,1975,1
5501,1974,1
5501,1973,1
5500,2009,13
5501,1972,1
5501,1970,1
5501,1969,1
5501,1968,1
5501,1967,1
5501,1966,1
5501,1965,1
5501,1964,1
5501,1963,1
5501,1962,1
5501,1961,1
5500,2013,13
5500,2012,13
5500,2011,13
5501,1971,1
5502,1998,137
5502,1999,133
5502,2000,137
5706,1987,1
5706,1986,1
5706,1985,1
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,1
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1988,0
5706,1974,0
5706,1972,1
5706,1971,1
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,1
5706,1965,1
5706,1964,1
5706,1963,1
5706,1962,1
5706,1961,1
5503,2013,0
5706,1973,0
5503,2012,0
5706,1989,0
5706,1991,1
5801,1966,24
5801,1965,25
5801,1964,25
5801,1963,25
5801,1962,25
5801,1961,24
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,1990,0
5706,2006,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,1
5706,1993,0
5706,1992,1
5706,2005,0
5503,2011,0
5503,2010,1
5503,2009,1
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1976,0
5503,1962,0
5502,2013,147
5502,2012,144
5502,2011,146
5502,2010,147
5502,2009,146
5502,2008,145
5502,2007,139
5502,2006,138
5502,2005,143
5502,2004,141
5502,2003,149
5502,2002,144
5502,2001,139
5503,1961,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,2008,1
5503,2007,1
5503,2006,1
5503,2005,1
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5801,1968,28
5301,1993,0
5301,1992,0
5300,2013,25
5000,1972,65
5000,1971,69
5000,1970,74
5000,1969,72
5000,1968,67
5000,1967,69
5000,1966,73
5000,1965,67
5000,1964,56
5000,1963,62
5000,1962,71
5000,1961,70
351,2013,64
5000,1973,73
351,2012,65
351,2010,64
351,2009,68
351,2008,75
351,2007,71
351,2006,84
351,2005,102
351,2004,103
351,2003,106
351,2002,108
351,2001,113
351,2000,110
351,1999,113
351,1998,106
351,2011,65
351,1997,103
5000,1974,71
5000,1976,64
5000,2004,29
5000,2003,30
5000,2002,30
5000,2001,31
5000,2000,31
5000,1999,31
5000,1998,30
5000,1997,29
5000,1996,33
5000,1995,37
5000,1994,35
5000,1993,37
5000,1992,35
5000,1975,69
5000,1991,38
5000,1989,35
5000,1988,36
5000,1987,40
5000,1986,39
5000,1985,40
5000,1984,47
5000,1983,52
5000,1982,53
5000,1981,52
5000,1980,57
5000,1979,59
5000,1978,68
5000,1977,66
5000,1990,38
5000,2005,29
351,1996,119
351,1994,130
351,1961,264
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
351,1962,266
181,2001,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,2000,0
351,1995,136
351,1963,229
351,1965,250
351,1993,137
351,1992,127
351,1991,136
351,1990,138
351,1989,123
351,1988,127
351,1987,145
351,1986,138
351,1985,143
351,1984,175
351,1983,193
351,1982,195
351,1981,192
351,1964,196
351,1980,214
351,1978,256
351,1977,249
351,1976,234
351,1975,257
351,1974,267
351,1973,277
351,1972,242
351,1971,256
351,1970,279
351,1969,270
351,1968,252
351,1967,265
351,1966,277
351,1979,217
5000,2006,25
5000,2007,22
5000,2008,23
5101,1995,46
5101,1994,47
5101,1993,48
5101,1992,46
5101,1991,50
5101,1990,47
5101,1989,48
5101,1988,53
5101,1987,56
5101,1986,58
5101,1985,57
5101,1984,52
5101,1983,58
5101,1996,38
5101,1982,59
5101,1980,59
5101,1979,62
5101,1978,66
5101,1977,62
5101,1976,69
5101,1975,66
5101,1974,62
5101,1973,53
5101,1972,51
5101,1971,53
5101,1970,57
5101,1969,48
5101,1968,46
5101,1981,56
5101,1967,46
5101,1997,44
5101,1999,55
5102,1974,37
5102,1973,37
5102,1972,39
5102,1971,36
5102,1970,39
5102,1969,36
5102,1968,35
5102,1967,35
5102,1966,33
5102,1965,39
5102,1964,37
5102,1963,37
5102,1962,36
5101,1998,50
5102,1961,37
5101,2012,67
5101,2011,59
5101,2010,65
5101,2009,60
5101,2008,57
5101,2007,63
5101,2006,62
5101,2005,62
5101,2004,67
5101,2003,56
5101,2002,66
5101,2001,62
5101,2000,53
5101,2013,70
5101,1966,43
5101,1965,45
5101,1964,45
5100,1983,22
5100,1982,22
5100,1981,21
5100,1980,22
5100,1979,24
5100,1978,25
5100,1977,24
5100,1976,26
5100,1975,25
5100,1974,24
5100,1973,21
5100,1972,21
5100,1971,21
5100,1984,20
5100,1970,23
5100,1968,20
5100,1967,20
5100,1966,19
5100,1965,20
5100,1964,20
5100,1963,20
5100,1962,20
5100,1961,20
5000,2013,22
5000,2012,21
5000,2011,21
5000,2010,21
5000,2009,22
5100,1969,21
5100,1985,21
5100,1986,22
5100,1987,21
5101,1963,45
5101,1962,45
5101,1961,46
5100,2013,38
5100,2012,36
5100,2011,33
5100,2010,35
5100,2009,34
5100,2008,32
5100,2007,33
5100,2006,34
5100,2005,34
5100,2004,34
5100,2003,30
5100,2002,33
5100,2001,31
5100,2000,28
5100,1999,28
5100,1998,24
5100,1997,22
5100,1996,20
5100,1995,21
5100,1994,19
5100,1993,20
5100,1992,18
5100,1991,20
5100,1990,19
5100,1989,19
5100,1988,21
181,1986,0
5102,1975,35
181,1985,0
181,1983,0
237,1980,97
237,1979,90
237,1978,79
237,1977,66
237,1976,65
237,1975,41
237,1974,55
237,1973,55
237,1972,53
237,1971,55
237,1970,57
237,1969,58
237,1968,57
237,1981,104
237,1967,59
237,1965,64
237,1964,67
237,1963,68
237,1962,72
237,1961,80
236,2013,1
236,2012,1
236,2011,1
236,2010,1
236,2009,1
236,2008,1
236,2007,1
236,2006,1
237,1966,61
236,2005,1
237,1982,92
237,1984,60
237,2012,14
237,2011,13
237,2010,13
237,2009,12
237,2008,11
237,2007,11
237,2006,12
237,2005,11
237,2004,14
237,2003,16
237,2002,16
237,2001,15
237,2000,15
237,1983,69
237,1999,18
237,1997,17
237,1996,49
237,1995,49
237,1994,56
237,1993,73
237,1992,80
237,1991,67
237,1990,62
237,1989,63
237,1988,64
237,1987,76
237,1986,69
237,1985,64
237,1998,16
237,2013,13
236,2004,1
236,2002,1
236,1969,1
236,1968,1
236,1967,1
236,1966,1
236,1965,1
236,1964,1
236,1963,1
236,1962,1
236,1961,1
234,2013,42
234,2012,41
234,2011,42
234,2010,40
236,1970,1
234,2009,40
234,2007,39
234,2006,38
234,2005,37
234,2004,33
234,2003,36
234,2002,36
234,2001,35
234,2000,37
234,1999,35
234,1998,31
234,1997,34
234,1996,33
234,1995,32
234,2008,40
236,2003,1
236,1971,1
236,1973,1
236,2001,1
236,2000,1
236,1999,1
236,1998,1
236,1997,1
236,1996,1
236,1995,1
236,1994,1
236,1993,0
236,1992,0
236,1991,1
236,1990,1
236,1989,1
236,1972,1
236,1988,1
236,1986,1
236,1985,1
236,1984,1
236,1983,1
236,1982,1
236,1981,1
236,1980,1
236,1979,1
236,1978,1
236,1977,1
236,1976,1
236,1975,0
236,1974,1
236,1987,1
249,1961,0
249,1962,0
249,1963,0
251,2003,22
251,2002,13
251,2001,17
251,2000,12
251,1999,13
251,1998,12
251,1997,13
251,1996,14
251,1995,14
251,1994,15
251,1993,15
251,1992,14
251,1991,16
251,2004,23
251,1990,16
251,1988,16
251,1987,16
251,1986,15
251,1985,15
251,1984,16
251,1983,16
251,1982,16
251,1981,16
251,1980,16
251,1979,17
251,1978,17
251,1977,17
251,1976,18
251,1989,16
251,1975,18
251,2005,14
251,2007,15
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,1
181,1974,1
181,1973,1
181,1972,1
181,1971,1
181,1970,1
251,2006,20
181,1969,1
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,31
251,2012,27
251,2011,25
251,2010,45
251,2009,37
251,2008,20
181,1968,0
251,1974,19
251,1973,18
251,1972,19
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1992,0
249,1978,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1977,0
249,1993,0
249,1994,0
249,1995,0
251,1971,19
251,1970,19
251,1969,19
251,1968,18
251,1967,20
251,1966,19
251,1965,17
251,1964,19
251,1963,17
251,1962,17
251,1961,15
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
181,1984,0
5102,1976,34
5102,1977,33
5102,1978,32
5204,2010,1
5204,2009,1
5204,2008,1
5204,2007,1
5204,2006,1
5204,2005,1
5204,2004,1
5204,2003,1
5204,2002,1
5204,2001,1
5204,2000,1
5204,1999,1
5204,1998,1
5204,2011,1
5204,1997,1
5204,1995,1
5204,1994,1
5204,1993,1
5204,1992,1
5204,1991,1
5204,1990,1
5204,1989,1
5204,1988,1
5204,1987,1
5204,1986,1
5204,1985,1
5204,1984,1
5204,1983,1
5204,1996,1
5204,1982,1
5204,2012,1
5206,1961,48
5206,1989,35
5206,1988,35
5206,1987,39
5206,1986,38
5206,1985,43
5206,1984,45
5206,1983,46
5206,1982,41
5206,1981,43
5206,1980,48
5206,1979,53
5206,1978,60
5206,1977,58
5204,2013,1
5206,1976,57
5206,1974,57
5206,1973,56
5206,1972,57
5206,1971,60
5206,1970,57
5206,1969,58
5206,1968,59
5206,1967,58
5206,1966,60
5206,1965,61
5206,1964,61
5206,1963,60
5206,1962,56
5206,1975,56
5206,1990,33
5204,1981,1
5204,1979,2
5203,1999,3
5203,1998,3
5203,1997,4
5203,1996,4
5203,1995,4
5203,1994,4
5203,1993,3
5203,1992,4
5203,1991,3
5203,1990,4
5203,1989,3
5203,1988,3
5203,1987,4
5203,2000,4
5203,1986,4
5203,1984,4
5203,1983,4
5203,1982,5
5203,1981,4
5203,1980,4
5203,1979,4
5203,1978,4
5203,1977,4
5203,1976,4
5203,1975,4
5203,1974,5
5203,1973,4
5203,1972,4
5203,1985,5
5204,1980,1
5203,2001,4
5203,2003,4
5204,1978,1
5204,1977,2
5204,1976,2
5204,1975,2
5204,1974,2
5204,1973,3
5204,1972,4
5204,1971,4
5204,1970,5
5204,1969,4
5204,1968,4
5204,1967,5
5204,1966,5
5203,2002,3
5204,1965,4
5204,1963,4
5204,1962,4
5204,1961,3
5203,2013,6
5203,2012,6
5203,2011,6
5203,2010,6
5203,2009,5
5203,2008,4
5203,2007,4
5203,2006,4
5203,2005,4
5203,2004,4
5204,1964,5
5206,1991,31
5206,1992,36
5206,1993,27
5300,1980,93
5300,1979,95
5300,1978,111
5300,1977,108
5300,1976,103
5300,1975,113
5300,1974,117
5300,1973,121
5300,1972,107
5300,1971,113
5300,1970,123
5300,1969,120
5300,1968,113
5300,1981,84
5300,1967,117
5300,1965,114
5300,1964,95
5300,1963,106
5300,1962,122
5300,1961,120
5207,2013,6
5207,2012,6
5207,2011,6
5207,2010,6
5207,2009,5
5207,2008,5
5207,2007,5
5207,2006,6
5300,1966,124
5207,2005,6
5300,1982,84
5300,1984,75
5300,2012,25
5300,2011,25
5300,2010,25
5300,2009,27
5300,2008,29
5300,2007,28
5300,2006,32
5300,2005,39
5300,2004,39
5300,2003,41
5300,2002,41
5300,2001,43
5300,2000,43
5300,1983,82
5300,1999,44
5300,1997,41
5300,1996,48
5300,1995,55
5300,1994,53
5300,1993,56
5300,1992,53
5300,1991,58
5300,1990,59
5300,1989,53
5300,1988,55
5300,1987,63
5300,1986,60
