geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_management_eam2
183,1994,0
183,1993,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2003,0
156,2014,0
156,2016,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
156,2015,0
157,1968,0
156,2002,0
156,2000,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,2001,0
156,1988,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,1989,0
156,1977,0
157,1969,0
157,1971,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,1997,0
157,2008,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2030,0
157,2050,0
158,1961,0.0683
157,2009,0
157,1970,0
157,1996,0
157,1994,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1995,0
157,1982,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1983,0
158,1962,0.0804
156,1976,0
156,1974,0
151,2016,0
151,2030,0
151,2050,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
151,2015,0
153,1968,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1969,0
153,1980,0
151,2014,0
151,2012,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2013,0
151,2000,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2001,0
156,1975,0
153,1981,0
153,1983,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2030,0
153,2050,0
156,1961,0
153,2009,0
156,1962,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1963,0
153,1982,0
153,2008,0
153,2006,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,2007,0
153,1994,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,1995,0
151,1989,0
158,1963,0.0874
158,1965,0.1083
162,1980,0.1752
162,1981,0.1895
162,1982,0.1959
162,1983,0.1999
162,1984,0.2068
162,1985,0.2124
162,1986,0.2058
162,1987,0.1977
162,1988,0.1944
162,1989,0.192
162,1979,0.1717
162,1990,0.1945
162,1992,0.2079
162,1993,0.2038
162,1994,0.2166
162,1995,0.222
162,1996,0.225
162,1997,0.2153
162,1998,0.2056
162,1999,0.2045
162,2000,0.2069
162,2001,0.2158
162,1991,0.2021
162,2002,0.2163
162,1978,0.1623
162,1976,0.1467
159,2012,1.3748
159,2013,1.4091
159,2014,1.4429
159,2015,1.455
159,2016,1.4711
159,2030,1.4736
159,2050,1.8119
162,1961,0.1632
162,1962,0.164
162,1963,0.1655
162,1977,0.1568
162,1964,0.1707
162,1966,0.1844
162,1967,0.1819
162,1968,0.1711
162,1969,0.1648
162,1970,0.1542
162,1971,0.1479
162,1972,0.1438
162,1973,0.1449
162,1974,0.1436
162,1975,0.1442
162,1965,0.175
159,2011,1.3412
162,2003,0.2182
162,2005,0.2131
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2006,0
299,2030,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
299,2050,0
162,2004,0.217
299,2005,0
299,2003,0
162,2006,0.2076
162,2007,0.1994
162,2008,0.198
162,2009,0.2014
162,2010,0.203
162,2011,0.2024
162,2012,0.1961
162,2013,0.2
162,2014,0.2012
162,2015,0.2094
299,2004,0
162,2016,0.2179
162,2050,0.2319
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
162,2030,0.2225
158,1964,0.0979
159,2010,1.2414
159,2008,1.1839
158,1992,0.2054
158,1993,0.2126
158,1994,0.22
158,1995,0.2278
158,1996,0.2357
158,1997,0.244
158,1998,0.2525
158,1999,0.2613
158,2000,0.2705
158,2001,0.28
158,1991,0.1985
158,2002,0.2898
158,2004,0.3104
158,2005,0.3213
158,2006,0.3325
158,2007,0.3441
158,2008,0.3562
158,2009,0.3687
158,2010,0.3816
158,2011,0.3502
158,2012,0.3624
158,2013,0.3751
158,2003,0.2999
158,2014,0.3882
158,1990,0.1918
158,1988,0.179
158,1966,0.1223
158,1967,0.1328
158,1968,0.1468
158,1969,0.1573
158,1970,0.1703
158,1971,0.1756
158,1972,0.1809
158,1973,0.1778
158,1974,0.1397
158,1975,0.1416
158,1989,0.1853
158,1976,0.1547
158,1978,0.1744
158,1979,0.1821
158,1980,0.1892
158,1981,0.2029
158,1982,0.211
158,1983,0.2195
158,1984,0.1469
158,1985,0.1322
158,1986,0.1671
158,1987,0.173
158,1977,0.1681
159,2009,1.2123
158,2015,0.4018
158,2030,0.5524
159,1986,0.374
159,1987,0.3882
159,1988,0.4045
159,1989,0.4184
159,1990,0.4355
159,1991,0.4543
159,1992,0.4718
159,1993,0.4893
159,1994,0.5242
159,1995,0.5592
159,1985,0.362
159,1996,0.5941
159,1998,0.7514
159,1999,0.8388
159,2000,0.9087
159,2001,1.0028
159,2002,1.0275
159,2003,1.0515
159,2004,1.0765
159,2005,1.1026
159,2006,1.1291
159,2007,1.1562
159,1997,0.6815
158,2016,0.4159
159,1984,0.343
159,1982,0.3126
158,2050,0.7607
159,1961,0.0356
159,1962,0.0407
159,1963,0.0469
159,1964,0.054
159,1965,0.0612
159,1966,0.0693
159,1967,0.0783
159,1968,0.0878
159,1969,0.1002
159,1983,0.3289
159,1970,0.1125
159,1972,0.1406
159,1973,0.1567
159,1974,0.1727
159,1975,0.188
159,1976,0.2087
159,1977,0.228
159,1978,0.2461
159,1979,0.2635
159,1980,0.2813
159,1981,0.2962
159,1971,0.1251
221,1971,0
151,1988,0
151,1986,0
144,1994,0.0054
144,1995,0.0054
144,1996,0.0054
144,1997,0.0055
144,1998,0.0056
144,1999,0.0056
144,2000,0.0061
144,2001,0.0061
144,2002,0.0068
144,2003,0.0047
144,1993,0.0055
144,2004,0.0058
144,2006,0.0051
144,2007,0.007
144,2008,0.0088
144,2009,0.0077
144,2010,0.0077
144,2011,0.0077
144,2012,0.0082
144,2013,0.0086
144,2014,0.0076
144,2015,0.0048
144,2005,0.0069
144,2016,0.0047
144,1992,0.0054
144,1990,0.0055
144,1968,0.0038
144,1969,0.0036
144,1970,0.0041
144,1971,0.0052
144,1972,0.005
144,1973,0.0045
144,1974,0.0047
144,1975,0.0041
144,1976,0.0031
144,1977,0.0033
144,1991,0.0052
144,1978,0.0035
144,1980,0.0037
144,1981,0.0038
144,1982,0.0038
144,1983,0.0039
144,1984,0.004
144,1985,0.0044
144,1986,0.0045
144,1987,0.0052
144,1988,0.0053
144,1989,0.0054
144,1979,0.0037
144,1967,0.0035
144,2030,0.0084
28,1961,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1987,0
28,1998,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,1999,0
144,2050,0.0107
28,1986,0
28,1984,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1985,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1973,0
28,2010,0
144,1966,0.0035
144,1964,0.0034
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2005,0
142,2016,0
142,2050,0
143,1961,0.4558
143,1962,0.3589
143,1963,0.3189
143,1964,0.3622
143,1965,0.4191
143,1966,0.4393
143,1967,0.4686
143,1968,0.5155
143,1969,0.5592
142,2030,0
143,1970,0.5941
142,2004,0
142,2002,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,2003,0
142,1990,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,1991,0
144,1965,0.0035
143,1971,0.6382
143,1973,0.5592
143,2000,0.6046
143,2001,0.6002
143,2002,0.5709
143,2003,0.5852
143,2004,0.5951
143,2005,0.5897
143,2006,0.6032
143,2007,0.5904
143,2008,0.5969
143,2009,0.5944
143,1999,0.5793
143,2010,0.6299
143,2012,0.6643
143,2013,0.6633
143,2014,0.6721
143,2015,0.6469
143,2016,0.6945
143,2030,0.7223
143,2050,0.8361
144,1961,0.0032
144,1962,0.0033
144,1963,0.0034
143,2011,0.6549
143,1972,0.5767
143,1998,0.5167
143,1996,0.508
143,1974,0.5592
143,1975,0.5173
143,1976,0.4987
143,1977,0.4998
143,1978,0.4998
143,1979,0.4718
143,1980,0.577
143,1981,0.5478
143,1982,0.3549
143,1983,0.4408
143,1997,0.5343
143,1984,0.4017
143,1986,0.5083
143,1987,0.5639
143,1988,0.445
143,1989,0.481
143,1990,0.4723
143,1991,0.4651
143,1992,0.4597
143,1993,0.4148
143,1994,0.4651
143,1995,0.4679
143,1985,0.4495
151,1987,0
28,2011,0
28,2013,0
150,1970,0.0537
150,1971,0.0503
150,1972,0.0521
150,1973,0.0578
150,1974,0.0659
150,1975,0.0669
150,1976,0.0686
150,1977,0.0703
150,1978,0.074
150,1979,0.0788
150,1969,0.0488
150,1980,0.0755
150,1982,0.0683
150,1983,0.0679
150,1984,0.0673
150,1985,0.0716
150,1986,0.0764
150,1987,0.0866
150,1988,0.1028
150,1989,0.1236
150,1990,0.1517
150,1991,0.1655
150,1981,0.0717
150,1992,0.1719
150,1968,0.0486
150,1966,0.0491
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
150,1967,0.0466
149,2012,0
149,2014,0
149,2015,0
149,2016,0
149,2030,0
149,2050,0
150,1961,0.0385
150,1962,0.0424
150,1963,0.0412
150,1964,0.039
150,1965,0.0426
149,2013,0
149,2001,0
150,1993,0.1685
150,1995,0.1472
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1963,0
151,1974,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1975,0
150,1994,0.1553
151,1962,0
150,2050,0.1119
150,1996,0.1431
150,1997,0.1289
150,1998,0.1226
150,1999,0.1232
150,2000,0.1151
150,2001,0.114
150,2002,0.1043
150,2003,0.1042
150,2004,0.1087
150,2005,0.1199
151,1961,0
150,2006,0.121
150,2008,0.1067
150,2009,0.0982
150,2010,0.0994
150,2011,0.0957
150,2012,0.0917
150,2013,0.0909
150,2014,0.0946
150,2015,0.0908
150,2016,0.0915
150,2030,0.1166
150,2007,0.1204
28,2012,0
149,2000,0
149,1998,0
147,1982,0.0976
147,1983,0.0815
147,1984,0.0911
147,1985,0.0902
147,1986,0.0958
147,1987,0.0983
147,1988,0.1065
147,1989,0.1133
147,1990,0.1163
147,1991,0.1152
147,1981,0.1206
147,1992,0.1001
147,1994,0.0916
147,1995,0.0842
147,1996,0.0768
147,1997,0.0849
147,1998,0.0729
147,1999,0.076
147,2000,0.0855
147,2001,0.0781
147,2002,0.0966
147,2003,0.1033
147,1993,0.0927
147,2004,0.0915
147,1980,0.1564
147,1978,0.1532
28,2014,0
28,2015,0
28,2016,0
28,2030,0
28,2050,0
147,1961,0.1032
147,1962,0.1123
147,1963,0.1242
147,1964,0.1258
147,1965,0.1276
147,1979,0.1512
147,1966,0.1292
147,1968,0.1265
147,1969,0.1272
147,1970,0.1279
147,1971,0.1286
147,1972,0.1293
147,1973,0.13
147,1974,0.1311
147,1975,0.1573
147,1976,0.1206
147,1977,0.1547
147,1967,0.1258
149,1999,0
147,2005,0.0931
147,2007,0.0927
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1975,0
149,1986,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1987,0
147,2006,0.093
149,1974,0
149,1972,0
147,2008,0.0944
147,2009,0.0944
147,2010,0.0979
147,2011,0.0996
147,2012,0.0936
147,2013,0.0765
147,2014,0.0714
147,2015,0.0702
147,2016,0.08
147,2030,0.1957
149,1973,0
147,2050,0.2224
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1961,0
221,1972,0
221,1973,0
221,1974,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1969,0
177,1980,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1981,0
177,1992,0
177,1968,0
177,1966,0
174,2002,0.2473
174,2003,0.2441
174,2004,0.2523
174,2005,0.2554
174,2006,0.2497
174,2007,0.2378
174,2008,0.225
174,2009,0.2083
174,2010,0.1958
174,2011,0.1909
177,1967,0
174,2012,0.184
174,2014,0.1788
174,2015,0.1797
174,2016,0.1819
174,2030,0.2398
174,2050,0.23
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
174,2013,0.1824
174,2001,0.25
177,1993,0
177,1995,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1963,0
179,1974,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1975,0
177,1994,0
179,1962,0
177,2050,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
179,1961,0
177,2006,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2030,0
177,2007,0
179,1986,0
174,2000,0.3153
174,1998,0.3019
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1981,0
173,1992,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,1993,0
173,2004,0
173,1980,0
173,1978,0
171,2014,0
171,2015,0
171,2016,0
171,2030,0
171,2050,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1979,0
173,1966,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1967,0
174,1999,0.3158
173,2005,0
173,2007,0
174,1976,0.3343
174,1977,0.3387
174,1978,0.431
174,1979,0.373
174,1980,0.4011
174,1981,0.3976
174,1982,0.4205
174,1983,0.4222
174,1984,0.2903
174,1985,0.2815
174,1975,0.343
174,1986,0.2639
174,1988,0.267
174,1989,0.2803
174,1990,0.2944
174,1991,0.2955
174,1992,0.2974
174,1993,0.2955
174,1994,0.2942
174,1995,0.3057
174,1996,0.3063
174,1997,0.3066
174,1987,0.2639
173,2006,0
174,1974,0.3581
174,1972,0.3448
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2030,0
174,1973,0.3655
173,2050,0
174,1962,0.4441
174,1963,0.4424
174,1964,0.4475
174,1965,0.4933
174,1966,0.5022
174,1967,0.5088
174,1968,0.4683
174,1969,0.4243
174,1970,0.3889
174,1971,0.3493
174,1961,0.4424
171,2013,0
179,1987,0
179,1989,0
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1976,0.0001
182,1987,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1988,0.0001
182,1999,0.0001
182,1975,0.0001
182,1973,0.0001
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2030,0
146,2050,0
182,1974,0.0001
182,1961,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1962,0.0001
146,2008,0
182,2000,0.0001
182,2002,0.0001
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1970,0
183,1981,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1982,0
182,2001,0.0001
183,1969,0
183,1967,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
183,1968,0
182,2013,0
182,2015,0
182,2016,0
182,2030,0
182,2050,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
182,2014,0
179,1988,0
146,2007,0
146,2005,0
179,2016,0
179,2030,0
179,2050,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
179,2015,0
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1969,0
117,1980,0
179,2014,0
179,2012,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2013,0
179,2000,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2001,0
146,2006,0
117,1981,0
117,1983,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2030,0
117,2050,0
146,1992,0
117,2009,0
146,1993,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,1994,0
117,1982,0
117,2008,0
117,2006,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,2007,0
117,1994,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,1995,0
171,2012,0
171,2011,0
171,2010,0
165,2030,0
165,2050,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
165,2016,0
166,1969,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1970,0
166,1981,0
165,2015,0
165,2013,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2014,0
165,2001,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2002,0
165,1990,0
166,1982,0
166,1984,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2030,0
166,2050,0
168,1961,0
168,1962,0
166,2010,0
168,1963,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1964,0
166,1983,0
166,2009,0
166,2007,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,2008,0
166,1995,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,1996,0
168,1975,0
165,1989,0
165,1987,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2000,0
221,2011,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2030,0
221,2050,0
164,1961,0
164,1962,0
164,1963,0
164,1964,0
221,2012,0
164,1965,0
221,1999,0
221,1997,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1998,0
221,1985,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1986,0
165,1988,0
164,1966,0
164,1968,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1964,0
165,1975,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1976,0
164,1967,0
165,1963,0
165,1961,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
165,1962,0
164,1979,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
164,1980,0
168,1976,0
168,1977,0
168,1978,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,1993,0
170,2004,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2005,0
170,2016,0
170,1992,0
170,1990,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1991,0
170,1978,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1979,0
170,1967,0
170,2030,0
171,1961,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1987,0
171,1998,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,1999,0
170,2050,0
171,1986,0
171,1984,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1985,0
171,1972,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1973,0
170,1966,0
170,1965,0
170,1964,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2004,0
168,2015,0
168,2030,0
168,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
168,2016,0
169,1969,0
168,2003,0
168,2001,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,2002,0
168,1989,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,1990,0
169,1970,0
169,1971,0
169,1972,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,1999,0
169,2010,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2030,0
169,2050,0
170,1961,0
170,1962,0
170,1963,0
169,2011,0
169,1998,0
169,1997,0
169,1996,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2003,0
5305,2014,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,9.3329
5400,1962,9.2559
5400,1963,8.9858
5400,1964,8.9075
5400,1965,9.0098
5400,1966,8.9537
5400,1967,8.8825
5305,2015,0
5400,1968,8.7623
5305,2002,0
5305,2000,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,2001,0
5305,1988,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,1989,0
5305,1977,0
5400,1969,8.5449
5400,1971,8.2264
5400,1998,10.895
5400,1999,10.8101
5400,2000,10.718
5400,2001,9.7993
5400,2002,9.7738
5400,2003,9.7082
5400,2004,9.6748
5400,2005,9.5634
5400,2006,9.4188
5400,2007,9.215
5400,1997,10.7207
5400,2008,8.8485
5400,2010,8.412
5400,2011,8.2811
5400,2012,8.1571
5400,2013,8.1955
5400,2014,8.1928
5400,2015,8.2414
5400,2016,8.2497
5400,2030,9.2799
5400,2050,8.9413
5401,1961,0
5400,2009,8.5914
5400,1970,8.3658
5400,1996,10.5201
5400,1994,10.9746
5400,1972,8.2113
5400,1973,8.2818
5400,1974,8.3229
5400,1975,8.3394
5400,1976,8.2983
5400,1977,7.5724
5400,1978,7.7577
5400,1979,7.7739
