geo,year,aquatic_products_other_food_supply_quantity_tonnes_fle
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1961,0
171,2013,1084
171,2012,1084
171,2011,1084
171,1995,18
171,1996,75
171,1997,55
171,1998,63
171,1999,5
171,2000,36.19
171,2001,11
173,1977,0
171,2002,35
171,2004,7
171,2005,868
171,2006,981
171,2007,985
171,2008,916
171,2009,1077
171,2010,1143
171,2003,4
174,1964,0
173,1978,0
173,1980,0
173,2001,36
173,2002,77
173,2003,17
173,2004,72
173,2005,22
173,2006,78
173,2007,182
173,2008,546
173,2009,445
173,2010,308
173,2011,99
173,2012,16
173,2013,9
174,1961,0
174,1962,0
173,2000,57
173,1999,5
173,1998,86
173,1997,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1979,0
173,1988,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,40
173,1996,0
173,1989,0
171,1994,28.16
117,1989,498661.55
117,1991,481340.67
185,1993,2460
185,1994,2069
185,1995,2344
185,1996,1608
185,1997,1227
185,1998,1590
185,1999,1245
185,2000,1677
185,2001,1905
185,2002,2620
185,2003,2252
185,2004,2523
185,2005,2839
185,2006,4078
185,2007,7424
185,1992,5917
183,2013,207
183,2012,207
183,2011,207
183,1995,0
183,1996,0
183,1997,0
183,1998,41
183,1999,13
183,2000,1
183,2001,10
185,2008,19689
183,2002,33
183,2004,54
183,2005,62
183,2006,74
183,2007,269
183,2008,286
183,2009,216
183,2010,207
183,2003,34
183,1994,6
185,2009,14884
185,2011,24101
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
185,2012,3613
185,2013,1471
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
185,2010,20503
188,1966,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1967,0
117,1990,456048.8
183,1993,0
183,1991,0
117,2012,1036077.64
117,2013,1138233.47
146,1992,0
146,1993,0
146,1994,4
146,1995,0
146,1996,2
146,1997,4
146,1998,0
146,1999,0
146,2000,7
146,2001,2
146,2002,2
146,2003,4
146,2004,4
117,2011,1071914.41
117,2010,970799.68
117,2009,931016.58
117,2008,993527.78
117,1992,616451.95
117,1993,697615.2
117,1994,819250.51
117,1995,705829.94
117,1996,603523.46
117,1997,705730.38
117,1998,500608.83
146,2005,3
117,1999,516853.39
117,2001,419853.21
117,2002,551102.87
117,2003,495331.76
117,2004,600881.47
117,2005,680358.08
117,2006,837057.75
117,2007,875010.98
117,2000,412612.32
183,1992,2
146,2006,5
146,2008,24
183,1976,71
183,1977,78
183,1978,78
183,1979,67
183,1980,69
183,1981,77
183,1982,75
183,1983,56
183,1984,33
183,1985,27
183,1986,37
183,1987,29
183,1988,0
183,1989,0
183,1990,0
183,1975,166
183,1974,82
183,1973,100
183,1972,0
146,2009,12
146,2010,6
146,2011,10
146,2012,10
146,2013,10
183,1961,0
183,1962,0
146,2007,22
183,1963,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,200
183,1970,400
183,1971,0
183,1964,0
188,1995,0
171,1993,35
171,1991,54
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,2008,0
165,1980,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1981,0
165,1972,0
165,2009,0
165,2011,0
166,1979,0
166,1980,0
166,1981,1
166,1982,1
166,1983,2
166,1984,5
166,1985,1
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
165,2010,0
166,1966,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1967,0
166,1994,0
165,1971,0
165,1969,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,0
162,2002,0
162,2003,1
162,2004,0
162,2005,0
162,2006,3
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,2007,7
162,1979,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1980,0
165,1970,0
162,2008,4
162,2010,9
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
162,2011,13
162,2012,0
162,2013,3
221,1990,0
221,1991,0
221,1992,0
221,1993,0
162,2009,3
221,1994,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,1995,0
171,1992,90.16
166,1995,0
166,1997,19
170,1990,140
170,1991,28
170,1992,91
170,1993,41
170,1994,21
170,1995,135
170,1996,461
170,1997,423
170,1998,77
170,1999,1096
170,2000,1554
170,2001,2029
170,2002,2173
170,2003,2014
170,2004,1332
170,1989,79
170,1988,32
170,1987,305
170,1986,9
170,1970,0
170,1971,0
170,1972,100
170,1973,100
170,1974,51
170,1975,148
170,1976,183
170,2005,2725
170,1977,31
170,1979,35
170,1980,58
170,1981,44
170,1982,28
170,1983,15
170,1984,0
170,1985,36
170,1978,291
170,1969,0
170,2006,236
170,2008,1224
171,1976,4
171,1977,0
171,1978,8
171,1979,6
171,1980,351
171,1981,103
171,1982,77
171,1983,70
171,1984,76
171,1985,103
171,1986,63
171,1987,29
171,1988,74
171,1989,1172
171,1990,35
171,1975,16
171,1974,7
171,1973,0
171,1972,0
170,2009,1195
170,2010,898
170,2011,539
170,2012,539
170,2013,539
171,1961,0
171,1962,0
170,2007,1534
171,1963,0
171,1965,100
171,1966,100
171,1967,300
171,1968,600
171,1969,800
171,1970,50
171,1971,0
171,1964,0
166,1996,31
170,1968,0
170,1966,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,1998,27
166,1999,27
166,2000,28
166,2001,34
166,2002,41
166,2003,29
166,2004,26
169,1980,0
166,2005,23
166,2007,20
166,2008,18
166,2009,20
166,2010,25
166,2011,34
166,2012,34
166,2013,34
166,2006,25
170,1967,0
169,1981,0
169,1983,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1982,0
169,1991,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,1992,0
213,2000,0
213,2001,8
213,2002,0
5400,1973,2700
5400,1974,2162
5400,1975,2066
5400,1976,979
5400,1977,635
5400,1978,747
5400,1979,638
5400,1980,735
5400,1981,838
5400,1982,722
5400,1983,617
5400,1984,666
5400,1985,839
5400,1986,675
5400,1987,689
5400,1972,1800
5400,1988,3397
5400,1971,3379
5400,1969,2315
5305,2007,870.96
5305,2008,147.5
5305,2009,103
5305,2010,165.32
5305,2011,478.86
5305,2012,1215.86
5305,2013,1445.86
5400,1961,3119
5400,1962,4335
5400,1963,1420
5400,1964,3020
5400,1965,2109
5400,1966,1617
5400,1967,1627
5400,1968,1523
5400,1970,3857
5400,1989,5951
5400,1990,7219.5
5400,1991,7457
5400,2012,37224.25
5400,2013,43685.67
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,200
5401,1970,400
5401,1971,0
5401,1972,0
5401,1973,100
5400,2011,123938.4
5400,2010,100910.06
5400,2009,71820.8
5400,2008,92781.76
5400,1992,13807
5400,1993,13203
5400,1994,13901
5400,1995,16230
5400,1996,10485
5400,1997,14383.86
5400,1998,9756.56
5305,2006,1901.41
5400,1999,9822.29
5400,2001,12361.79
5400,2002,19280
5400,2003,19028
5400,2004,42028.5
5400,2005,46132.6
5400,2006,73781
5400,2007,72856
5400,2000,12816
5305,2005,1467.43
5305,2004,1923.09
5305,2003,3013.43
5304,2002,75422
5304,2003,56647.15
5304,2004,6001.73
5304,2005,34576.32
5304,2006,116486.64
5304,2007,10297.72
5304,2008,151066.73
5304,2009,142252.04
5304,2010,51429.3
5304,2011,121834.28
5304,2012,124640.28
5304,2013,125564.16
5305,1961,0
5305,1962,100
5305,1963,0
5304,2001,98418.18
5304,2000,157218.19
5304,1999,64316.76
5304,1998,68857
5304,1982,111788
5304,1983,194263.67
5304,1984,26776.5
5304,1985,38419.18
5304,1986,84648
5304,1987,59137.22
5304,1988,41735.08
5305,1964,100
5304,1989,46654.39
5304,1991,22981.33
5304,1992,95161.14
5304,1993,33723.68
5304,1994,75376.66
5304,1995,128705.15
5304,1996,26550.16
5304,1997,47808.67
5304,1990,23562.21
5401,1974,82
5305,1965,100
5305,1967,0
5305,1988,1850
5305,1989,1189
5305,1990,1118
5305,1991,1383
5305,1992,1250
5305,1993,1535
5305,1994,1647
5305,1995,1351
5305,1996,377
5305,1997,76
5305,1998,793
5305,1999,24
5305,2000,981
5305,2001,2357
5305,2002,1385.5
5305,1987,90
5305,1986,2831
5305,1985,1747
5305,1984,1981
5305,1968,300
5305,1969,100
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,10
5305,1966,0
5305,1975,10
5305,1977,6
5305,1978,28
5305,1979,0
5305,1980,4
5305,1981,110
5305,1982,10
5305,1983,21
5305,1976,5
5401,1975,166
5401,1976,71
5401,1977,78
5403,1970,300
5403,1971,600
5403,1972,1100
5403,1973,1000
5403,1974,500
5403,1975,900
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,142
5403,1969,115
5403,1968,23
5403,1967,27
5403,1966,17
5402,2003,772
5402,2004,546
5402,2005,826
5402,2006,1618
5402,2007,5258
5402,2008,2960
5402,2009,2783
5403,1985,210
5402,2010,1834
5402,2012,1561.25
5402,2013,1463.67
5403,1961,19
5403,1962,35
5403,1963,20
5403,1964,20
5403,1965,9
5402,2011,1954
5402,2002,1173
5403,1986,281
5403,1988,1612
5403,2009,33275
5403,2010,56674.06
5403,2011,75509.4
5403,2012,24323
5403,2013,30306
5404,1961,3100
5404,1962,4300
5404,1963,1400
5404,1964,3000
5404,1965,2100
5404,1966,1600
5404,1967,1600
5404,1968,1500
5404,1969,2000
5404,1970,3157
5403,2008,48895.33
5403,2007,43595
5403,2006,53698
5403,2005,30374
5403,1989,3628
5403,1990,4097.5
5403,1991,3288
5403,1992,3615
5403,1993,4351
5403,1994,4173
5403,1995,8024
5403,1987,328
5403,1996,2573
5403,1998,1033.56
5403,1999,1510.29
5403,2000,1635
5403,2001,3227.79
5403,2002,8564
5403,2003,8930
5403,2004,28929
5403,1997,6342
5304,1981,19294.48
5402,2001,1109
5402,1999,949
5401,1998,1765
5401,1999,1365
5401,2000,1975
5401,2001,2303
5401,2002,3125
5401,2003,2765
5401,2004,3251
5401,2005,3863
5401,2006,5540
5401,2007,8822
5401,2008,22229
5401,2009,17281
5401,2010,22556
5401,2011,26217
5401,2012,4759
5401,1997,1281
5401,1996,1651
5401,1995,2457
5401,1994,2221
5401,1978,78
5401,1979,67
5401,1980,69
5401,1981,77
5401,1982,75
5401,1983,56
5401,1984,33
5401,2013,2588
5401,1985,27
5401,1987,29
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,4
5401,1992,5945
5401,1993,2567
5401,1986,37
5402,2000,1556
5402,1961,0
5402,1963,0
5402,1984,231
5402,1985,100
5402,1986,51
5402,1987,93
5402,1988,428
5402,1989,488
5402,1990,579
5402,1991,580
5402,1992,828
5402,1993,1102
5402,1994,1471
5402,1995,1034
5402,1996,1046
5402,1997,558
5402,1998,994
5402,1983,262
5402,1982,109
5402,1981,259
5402,1980,210
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1962,0
5402,1971,0
5402,1973,300
5402,1974,336
5402,1975,232
5402,1976,449
5402,1977,210
5402,1978,190
5402,1979,167
5402,1972,0
5304,1980,4241.59
5304,1979,38974.37
5304,1978,58297.15
5207,2002,15428
5207,2003,17655.35
5207,2004,23056.56
5207,2005,16976.39
5207,2006,12567.94
5207,2007,15539.23
5207,2008,16123.06
5207,2009,14006.38
5207,2010,13124.78
5207,2011,15133.26
5207,2012,12675.54
5207,2013,14531.98
5300,1961,402827.87
5300,1962,414632.84
5300,1963,471943.62
5207,2001,7990
5207,2000,17754
5207,1999,21820
5207,1998,10076
5207,1982,6370
5207,1983,6405
5207,1984,6345
5207,1985,9255
5207,1986,8978
5207,1987,7618
5207,1988,5841
5300,1964,555473.3
5207,1989,10050
5207,1991,8734
5207,1992,1655.37
5207,1993,6773
5207,1994,5974
5207,1995,10674.79
5207,1996,10202
5207,1997,10236
5207,1990,6192
5207,1981,13029
5300,1965,588611.94
5300,1967,735054.38
5300,1988,2270474.34
5300,1989,2492623.27
5300,1990,2306465
5300,1991,3121915.97
5300,1992,4311173.79
5300,1993,4978924.94
5300,1994,5484134.88
5300,1995,5485624.71
5300,1996,5766151.2
5300,1997,5961791.79
5300,1998,7066524.69
5300,1999,7871872.25
5300,2000,8278411.46
5300,2001,8503676.34
5300,2002,9197181.88
5300,1987,1970199.18
5300,1986,2274422.01
5300,1985,2227773.58
5300,1984,2170863.22
5300,1968,758205.01
5300,1969,867551.76
5300,1970,878967.61
5300,1971,1002137.45
5300,1972,1196171.44
5300,1973,1230340.19
5300,1974,1400718.33
5300,1966,738952.44
5300,1975,1393695.59
5300,1977,1941799.87
5300,1978,2029475.95
5300,1979,2029017.8
5300,1980,1989287.48
5300,1981,1906376.98
5300,1982,1902816.64
5300,1983,2140131.28
5300,1976,1425519.42
5300,2003,10259214.4
5207,1980,13760
5207,1978,8340
5206,1977,1281
5206,1978,1491
5206,1979,1342
5206,1980,1411
5206,1981,1630
5206,1982,1470
5206,1983,1572
5206,1984,1374
5206,1985,1626
5206,1986,1384
5206,1987,1125
5206,1988,996
5206,1989,912
5206,1990,917
5206,1991,616
5206,1976,1575
5206,1975,2195
5206,1974,2243
5206,1973,2000
5204,2010,5155
5204,2011,19573
5204,2012,19603
5204,2013,19561
5206,1961,600
5206,1962,300
5206,1963,200
5206,1992,636
5206,1964,100
5206,1966,100
5206,1967,700
5206,1968,1400
5206,1969,1400
5206,1970,1200
5206,1971,1400
5206,1972,2000
5206,1965,200
5207,1979,13698
5206,1993,381
5206,1995,176
5207,1963,2300
5207,1964,2000
5207,1965,2500
5207,1966,3600
5207,1967,4000
5207,1968,5000
5207,1969,4300
5207,1970,4400
5207,1971,4500
5207,1972,4900
5207,1973,3100
5207,1974,4017
5207,1975,5204
5207,1976,12111
5207,1977,11406
5207,1962,1600
5207,1961,1700
5206,2013,51
5206,2012,42
5206,1996,234
5206,1997,129
5206,1998,112
5206,1999,86
5206,2000,135
5206,2001,112
5206,2002,76
5206,1994,285
5206,2003,53
5206,2005,28
5206,2006,21
5206,2007,9
5206,2008,3
5206,2009,0
5206,2010,59
5206,2011,34.7
5206,2004,30
5404,1971,2779
5300,2004,11146441.23
5300,2006,11624927.07
5303,1977,3345.09
5303,1978,5365
5303,1979,5767
5303,1980,3930
5303,1981,5434
5303,1982,5619
5303,1983,4168
5303,1984,5185
5303,1985,3242
5303,1986,3614.34
5303,1987,2334
5303,1988,2845
5303,1989,2700
5303,1990,751
5303,1991,320
5303,1976,3525
5303,1975,77
5303,1974,240
5303,1973,200
5302,2010,13598554.71
5302,2011,14140745.76
5302,2012,15229793.77
5302,2013,15327778.11
5303,1961,0
5303,1962,0
5303,1963,0
5303,1992,773
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,100
5303,1971,100
5303,1972,100
5303,1965,0
5302,2009,12888629.01
5303,1993,703
5303,1995,198
5304,1963,4800
5304,1964,5000
5304,1965,5700
5304,1966,6100
5304,1967,6100
5304,1968,5800
5304,1969,6400
5304,1970,11750
5304,1971,12800
5304,1972,6800
5304,1973,65676
5304,1974,7510.39
5304,1975,2603.38
5304,1976,19294
5304,1977,74466.26
5304,1962,4600
5304,1961,4500
5303,2013,4220
5303,2012,5834
5303,1996,503
5303,1997,306
5303,1998,105
5303,1999,307
5303,2000,163
5303,2001,232
5303,2002,48
5303,1994,705
5303,2003,178
5303,2005,2447
5303,2006,5733
5303,2007,2456
5303,2008,3990
5303,2009,4229
5303,2010,12549
5303,2011,5024
5303,2004,228
5300,2005,11386735.22
5302,2008,12399098.62
5302,2006,11500806.02
5301,2005,110
5301,2006,0
5301,2007,221
5301,2008,160
5301,2009,120
5301,2010,87
5301,2011,127
5301,2012,133
5301,2013,127
5302,1961,398327.87
5302,1962,409932.84
5302,1963,467143.62
5302,1964,550373.3
5302,1965,582811.94
5302,1966,732852.44
5301,2004,42
5301,2003,11
5301,2002,12
5301,2001,92
5300,2007,11925404.43
5300,2008,12554462.85
5300,2009,13035333.05
5300,2010,13662785.33
5300,2011,14268209.9
5300,2012,15361616.91
5300,2013,15459135.13
5302,1967,728954.38
5301,1992,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,14
5301,1993,0
5302,2007,11911558.75
5302,1968,752105.01
5302,1970,867117.61
5302,1991,3097231.64
5302,1992,4213989.64
5302,1993,4942963.27
5302,1994,5406406.23
5302,1995,5355370.56
5302,1996,5738721.04
5302,1997,5913601.12
5302,1998,6996769.69
5302,1999,7807224.5
5302,2000,8120035.28
5302,2001,8402577.16
5302,2002,9120314.38
5302,2003,10199364.81
5302,2004,11138246.4
5302,2005,11348134.47
5302,1990,2281033.79
5302,1989,2442079.88
5302,1988,2224044.25
5302,1987,1908637.96
5302,1971,989237.45
5302,1972,1189271.44
5302,1973,1164464.19
5302,1974,1392957.93
5302,1975,1391005.21
5302,1976,1402695.41
5302,1977,1863982.52
5302,1969,861051.76
5302,1978,1965785.8
5302,1980,1981111.89
5302,1981,1881538.49
5302,1982,1785399.64
5302,1983,1941678.61
5302,1984,2136920.72
5302,1985,2184365.41
5302,1986,2183328.66
5302,1979,1984276.43
5404,1972,700
5404,1973,1300
5404,1974,1244
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5801,2013,1654.29
5801,2012,1510.29
5801,2011,1512.29
5801,2010,28155.32
5801,1994,4839
5801,1995,7174
5801,1996,9077
5801,1997,7498
5801,1998,2503
5801,1999,2538
5801,2000,3075
5802,1976,0
5801,2001,3149
5801,2003,2610.43
5801,2004,2459.47
5801,2005,2800.43
5801,2006,3014.41
5801,2007,3178.96
5801,2008,2621.5
5801,2009,28594
5801,2002,2144.5
5801,1993,1333
5802,1977,0
5802,1979,0
5802,2000,25
5802,2001,94
5802,2002,22
5802,2003,30
5802,2004,52
5802,2005,130
5802,2006,31
5802,2007,267
5802,2008,227
5802,2009,161
5802,2010,123
5802,2011,198
5802,2012,201
5802,2013,305
5803,1961,600
5802,1999,0
5802,1998,0
5802,1997,4
5802,1996,3
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1978,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,6
5802,1995,0
5802,1988,0
5803,1962,300
5801,1992,1269
5801,1990,936
5706,1989,5951
5706,1990,7219.5
5706,1991,7458
5706,1992,7894
5706,1993,10743
5706,1994,11828
5706,1995,13885
5706,1996,8875
5706,1997,13149.86
5706,1998,8153.56
5706,1999,8575.29
5706,2000,11125
5706,2001,10362.79
5706,2002,16460
5706,2003,16666
5706,1988,3397
5706,1987,689
5706,1986,675
5706,1985,839
5706,1969,2315
5706,1970,3857
5706,1971,3379
5706,1972,1800
5706,1973,2700
5706,1974,2162
5706,1975,2066
5706,2004,39319.5
5706,1976,979
5706,1978,747
5706,1979,638
5706,1980,735
5706,1981,838
5706,1982,722
5706,1983,617
5706,1984,666
5706,1977,635
5801,1991,803
5706,2005,43179.6
5706,2007,64286
5801,1975,193
5801,1976,713
5801,1977,1032
5801,1978,2168
5801,1979,2336
5801,1980,1146
5801,1981,1498
5801,1982,3641
5801,1983,2749
5801,1984,2856
5801,1985,1749
5801,1986,3136
5801,1987,2574
5801,1988,3086
5801,1989,2905
5801,1974,124
5801,1973,200
5801,1972,200
5801,1971,300
5706,2008,71382.76
5706,2009,55577.8
5706,2010,79543.06
5706,2011,99495.4
5706,2012,32916
5706,2013,41461
5801,1961,0
5706,2006,69080
5801,1962,0
5801,1964,1000
5801,1965,1000
5801,1966,1000
5801,1967,1000
5801,1968,1000
5801,1969,900
5801,1970,500
5801,1963,100
5706,1968,1523
5803,1963,200
5803,1965,200
5815,2011,1966.29
5815,2012,1968.29
5815,2013,2087.29
5817,1961,600
5817,1962,300
5817,1963,300
5817,1964,1200
5817,1965,1300
5817,1966,1100
5817,1967,1700
5817,1968,2500
5817,1969,2400
5817,1970,1700
5817,1971,1700
5817,1972,2300
5815,2010,1945.32
5815,2009,2245
5815,2008,1791.5
5815,2007,1599.96
5815,1991,732
5815,1992,1363
5815,1993,1206
5815,1994,4778
5815,1995,5417
5815,1996,6034
5815,1997,6315
5817,1973,2400
5815,1998,1971
5815,2000,2417
5815,2001,2484
5815,2002,1599.5
5815,2003,3369.43
5815,2004,976.47
5815,2005,1314.43
5815,2006,6338.41
5815,1999,1959
5815,1990,909
5817,1974,2485
5817,1976,2501
5817,1997,8251
5817,1998,2904
5817,1999,4208
5817,2000,5072
5817,2001,5792
5817,2002,9817.5
5817,2003,6468.43
5817,2004,3889.47
5817,2005,7713.43
5817,2006,4880.41
5817,2007,7608.96
5817,2008,7841.5
5817,2009,33839
5817,2010,33628.32
5817,2011,6094.99
5817,1996,9826
5817,1995,7572
5817,1994,5189
5817,1993,1770
5817,1977,2384
5817,1978,3966
5817,1979,3702
5817,1980,2601
5817,1981,3161
5817,1982,5145
5817,1983,4386
5817,1975,2626
5817,1984,4235
5817,1986,4591
5817,1987,4075
5817,1988,4204
5817,1989,4056
5817,1990,2198
5817,1991,1649
5817,1992,2440
5817,1985,3375
5803,1964,100
5815,1989,2855
5815,1987,2602
5803,1986,1595
5803,1987,1336.75
5803,1988,1246
5803,1989,1165.64
5803,1990,1186.49
5803,1991,1289.13
5803,1992,1178.34
5803,1993,698.08
5803,1994,568.35
5803,1995,550.8
5803,1996,499.77
5803,1997,437.39
5803,1998,749.85
5803,1999,1331.69
5803,2000,1626.88
5803,1985,1894
5803,1984,1555.81
5803,1983,1624
5803,1982,1651.49
5803,1966,100
5803,1967,700
5803,1968,1400
5803,1969,1400
5803,1970,1200
5803,1971,1400
5803,1972,2000
5803,2001,1425.85
5803,1973,2000
5803,1975,2244
5803,1976,1606
5803,1977,1511.64
5803,1978,1591
5803,1979,1442
5803,1980,1564.13
5803,1981,1782.19
5803,1974,2309
5815,1988,3015
5803,2002,1076
5803,2004,1069
5815,1972,201
5815,1973,309
5815,1974,389
5815,1975,311
5815,1976,3683
5815,1977,3672.09
5815,1978,5690
5815,1979,5985
5815,1980,4117
5815,1981,5689
5815,1982,5794
5815,1983,4358
5815,1984,5557
5815,1985,3390
5815,1986,3935.34
5815,1971,309
5815,1970,502
5815,1969,1017
5815,1968,1149
5803,2005,906
5803,2006,1892
5803,2007,2452
5803,2008,1041
5803,2009,959
5803,2010,1177
5803,2011,1338.7
5803,2003,1073
5803,2012,1407
5815,1961,0
5815,1962,0
5815,1963,100
5815,1964,1000
5815,1965,1000
5815,1966,1000
5815,1967,1024
5803,2013,1516
5204,2009,4790
5706,1967,1627
5706,1965,2109
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,83
5501,1976,149
5501,1977,131
5501,1978,209
5501,1979,125
5501,1980,152
5501,1981,77
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,2000,2341.88
5500,2001,2372.85
5500,2002,1932
5500,2003,1850
5500,2004,1171.29
5500,2005,6091
5500,2006,7673
5501,1982,138
5500,2007,9700
5500,2009,9974
5500,2010,10853
5500,2011,12564
5500,2012,6149
5500,2013,7600
5501,1961,0
5501,1962,0
5500,2008,11836
5500,1999,1944.69
5501,1983,280
5501,1985,286
5501,2006,6143
5501,2007,7878
5501,2008,10894
5501,2009,9118
5501,2010,9831
5501,2011,11288
5501,2012,4857
5501,2013,6308
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2005,5214
5501,2004,127.29
5501,2003,817
5501,2002,919
5501,1986,295
5501,1987,314
5501,1988,902
5501,1989,2507
5501,1990,2434
5501,1991,2588
5501,1992,3382
5501,1984,325
5501,1993,3423
5501,1995,814
5501,1996,2183
5501,1997,702
5501,1998,893
5501,1999,686
5501,2000,831
5501,2001,1043
5501,1994,3142
5502,1968,0
5500,1998,1547.85
5500,1996,2453.77
5404,1995,4715
5404,1996,5215
5404,1997,6202.86
5404,1998,5964
5404,1999,5998
5404,2000,7650
5404,2001,5722
5404,2002,6418
5404,2003,6561
5404,2004,9302.5
5404,2005,11069.6
5404,2006,12925
5404,2007,15181
5404,2008,18697.43
5404,2009,18481.8
5404,1994,6036
5404,1993,5183
5404,1992,3419
5404,1991,3585
5404,1975,768
5404,1976,459
5404,1977,347
5404,1978,479
5404,1979,404
5404,1980,456
5404,1981,502
5404,2010,19846
5404,1982,538
5404,1984,260
5404,1985,502
5404,1986,306
5404,1987,239
5404,1988,1357
5404,1989,1835
5404,1990,2543
5404,1983,299
5500,1997,1018.39
5404,2011,20258
5404,2013,9328
5500,1981,229.19
5500,1982,319.49
5500,1983,332
5500,1984,506.81
5500,1985,554
5500,1986,480
5500,1987,522.75
5500,1988,1139
5500,1989,2747.64
5500,1990,2693.49
5500,1991,3251.13
5500,1992,3914.34
5500,1993,3735.08
5500,1994,3425.35
5500,1995,1188.8
5500,1980,305.13
5500,1979,225
5500,1978,309
5500,1977,361.64
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5404,2012,6581
5500,1968,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,66
5500,1975,132
5500,1976,180
5500,1969,0
5706,1966,1617
5502,1969,0
5502,1971,0
5504,1964,0
5504,1965,0
