geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea
40,1990,92.12
40,1991,101.1
40,1992,90.41
40,1993,108.67
40,1994,118.18
40,1995,115.47
40,1996,119.92
40,1997,91.87
40,1998,93.62
40,1999,93.16
40,2000,99.17
40,2001,96.77
40,2002,101.54
40,2003,108.27
40,2004,105.16
40,2005,101.78
40,2006,99.86
40,2007,76.04
40,2008,79.79
40,2009,76.89
40,2010,65.59
40,2011,68.72
40,2012,72.02
40,2013,71.72
96,1961,51.75
96,1962,56.46
96,1963,53.49
96,1964,50.96
96,1965,61.79
96,1966,79.63
96,1967,81.53
96,1968,74.39
96,1969,80.25
96,1970,86.45
96,1971,87.06
96,1972,85.78
96,1973,81.99
96,1974,86.96
96,1975,84.18
96,1976,85.75
96,1977,86.49
96,1978,84.48
96,1979,88.96
96,1980,93.19
96,1981,88.8
96,1982,93.51
96,1983,91.34
96,1984,80.33
96,1985,79.65
96,1986,79.22
96,1987,68.05
96,1988,76.41
96,1989,73.37
96,1990,69.41
96,1991,65.21
96,1992,61.25
96,1993,62.84
96,1994,65.49
96,1995,68.85
96,1996,62.11
96,1997,54.31
96,1998,58.66
96,1999,71.46
96,2000,95.22
96,2001,94.1
96,2002,95.93
96,2003,94.38
96,2004,96.18
96,2005,90.08
96,2006,94.12
96,2007,104.49
96,2008,99.44
96,2009,99.08
96,2010,96.98
96,2011,113.03
96,2012,124.8
96,2013,112.19
128,1961,66.48
128,1962,53.38
128,1963,53.41
128,1964,35.77
128,1965,43.21
128,1966,40.36
128,1967,34.15
128,1968,35.36
128,1969,31.0
128,1970,34.87
128,1971,34.55
128,1972,37.81
128,1973,38.61
128,1974,36.74
128,1975,39.38
128,1976,50.04
128,1977,54.41
128,1978,60.53
128,1979,78.79
128,1980,125.74
128,1981,84.55
128,1982,128.52
128,1983,99.89
128,1984,87.68
128,1985,95.38
128,1986,85.97
128,1987,79.85
128,1988,78.78
128,1989,86.89
128,1990,87.0
128,1991,89.7
128,1992,86.01
128,1993,85.82
128,1994,83.66
128,1995,84.35
128,1996,88.3
128,1997,83.29
128,1998,86.51
128,1999,92.04
128,2000,91.79
128,2001,90.02
128,2002,97.45
128,2003,91.45
128,2004,91.24
128,2005,94.16
128,2006,102.76
128,2007,106.07
128,2008,101.42
128,2009,91.77
128,2010,88.1
128,2011,98.97
128,2012,104.12
128,2013,103.81
41,1961,80.14
41,1962,73.45
41,1963,63.89
41,1964,56.16
41,1965,58.25
41,1966,55.95
41,1967,55.41
41,1968,56.75
41,1969,56.87
41,1970,44.67
41,1971,48.6
41,1972,43.27
41,1973,47.26
41,1974,46.34
41,1975,46.93
41,1976,45.68
41,1977,47.22
41,1978,51.61
41,1979,51.24
41,1980,48.73
41,1981,55.78
41,1982,59.16
41,1983,66.03
41,1984,73.74
41,1985,78.46
41,1986,90.68
41,1987,93.28
41,1988,98.23
41,1989,98.03
41,1990,99.31
41,1991,100.19
41,1992,111.01
41,1993,128.58
41,1994,139.86
41,1995,149.34
41,1996,165.51
41,1997,176.17
41,1998,181.73
41,1999,200.82
41,2000,242.97
41,2001,254.19
41,2002,271.88
41,2003,272.37
41,2004,275.31
41,2005,283.49
41,2006,292.65
41,2007,302.0
41,2008,316.92
41,2009,321.72
41,2010,332.28
41,2011,338.12
41,2012,347.86
41,2013,353.14
214,1961,60.64
214,1962,59.98
214,1963,64.27
214,1964,62.72
214,1965,60.73
214,1966,54.09
214,1967,53.74
214,1968,60.14
214,1969,68.54
214,1970,76.81
214,1971,77.37
214,1972,82.96
214,1973,89.96
214,1974,91.81
214,1975,99.36
214,1976,104.63
214,1977,110.88
214,1978,115.87
214,1979,121.11
214,1980,130.2
214,1981,115.01
214,1982,120.47
214,1983,122.46
214,1984,121.48
214,1985,127.66
214,1986,119.08
214,1987,128.93
214,1988,123.56
214,1989,111.68
214,1990,105.66
214,1991,111.81
214,1992,114.64
214,1993,116.95
214,1994,108.86
214,1995,119.62
214,1996,127.23
214,1997,126.81
214,1998,124.07
214,1999,145.08
214,2000,134.4
214,2001,126.92
214,2002,142.81
214,2003,128.65
214,2004,126.01
214,2005,113.34
214,2006,120.59
214,2007,108.93
214,2008,109.4
214,2009,111.51
214,2010,111.41
214,2011,115.98
214,2012,111.91
214,2013,111.36
44,1961,22.55
44,1962,23.83
44,1963,25.0
44,1964,26.25
44,1965,27.25
44,1966,32.17
44,1967,32.89
44,1968,33.65
44,1969,34.39
44,1970,35.32
44,1971,35.86
44,1972,36.33
44,1973,36.22
44,1974,36.77
44,1975,38.14
44,1976,47.62
44,1977,46.3
44,1978,45.88
44,1979,45.1
44,1980,45.23
44,1981,44.03
44,1982,38.15
44,1983,37.98
44,1984,38.85
44,1985,43.65
44,1986,45.74
44,1987,39.58
44,1988,40.78
44,1989,37.69
44,1990,37.92
44,1991,26.52
44,1992,22.96
44,1993,23.74
44,1994,25.33
44,1995,29.66
44,1996,35.45
44,1997,41.02
44,1998,36.26
44,1999,35.12
44,2000,39.4
44,2001,34.48
44,2002,34.79
44,2003,38.17
44,2004,36.47
44,2005,37.09
44,2006,32.82
44,2007,34.8
44,2008,37.75
44,2009,39.09
44,2010,38.5
44,2011,38.51
44,2012,41.0
44,2013,42.26
46,1961,16.23
46,1962,15.71
46,1963,15.73
46,1964,16.03
46,1965,15.29
46,1966,15.53
46,1967,13.41
46,1968,16.26
46,1969,14.68
46,1970,14.84
46,1971,14.82
46,1972,15.57
46,1973,15.25
46,1974,15.46
46,1975,16.01
46,1976,16.71
46,1977,16.49
46,1978,17.05
46,1979,16.8
46,1980,17.28
46,1981,16.43
46,1982,17.31
46,1983,16.64
46,1984,16.56
46,1985,16.54
46,1986,15.99
46,1987,15.94
46,1988,16.18
46,1989,16.01
46,1990,31.66
46,1991,33.3
46,1992,34.87
46,1993,33.78
46,1994,32.29
46,1995,31.57
46,1996,34.13
46,1997,35.41
46,1998,34.31
46,1999,35.54
46,2000,42.1
46,2001,38.17
46,2002,37.98
46,2003,39.65
46,2004,46.38
46,2005,31.49
46,2006,33.88
46,2007,32.23
46,2008,33.4
46,2009,35.67
46,2010,38.51
46,2011,36.81
46,2012,37.87
46,2013,37.44
48,1961,17.64
48,1962,17.87
48,1963,17.87
48,1964,18.22
48,1965,18.54
48,1966,18.91
48,1967,18.84
48,1968,19.27
48,1969,19.77
48,1970,19.8
48,1971,19.52
48,1972,19.96
48,1973,19.11
48,1974,19.78
48,1975,20.52
48,1976,20.73
48,1977,20.38
48,1978,19.67
48,1979,19.74
48,1980,19.87
48,1981,20.17
48,1982,19.77
48,1983,20.92
48,1984,21.64
48,1985,22.65
48,1986,23.22
48,1987,24.44
48,1988,26.13
48,1989,27.75
48,1990,31.39
48,1991,30.98
48,1992,37.24
48,1993,36.16
48,1994,37.02
48,1995,34.36
48,1996,33.95
48,1997,39.97
48,1998,46.11
48,1999,38.19
48,2000,39.87
48,2001,45.56
48,2002,45.9
48,2003,44.0
48,2004,45.92
48,2005,39.2
48,2006,57.08
48,2007,52.64
48,2008,56.38
48,2009,52.97
48,2010,48.17
48,2011,47.87
48,2012,43.9
48,2013,49.65
107,1961,30.04
107,1962,40.6
107,1963,34.73
107,1964,32.47
107,1965,33.18
107,1966,34.52
107,1967,33.87
107,1968,33.88
107,1969,35.73
107,1970,33.55
107,1971,33.94
107,1972,33.19
107,1973,31.01
107,1974,32.42
107,1975,36.53
107,1976,36.0
107,1977,35.76
107,1978,36.28
107,1979,35.35
107,1980,40.03
107,1981,41.6
107,1982,41.47
107,1983,38.28
107,1984,42.2
107,1985,40.07
107,1986,38.03
107,1987,38.36
107,1988,38.25
107,1989,37.38
107,1990,48.77
107,1991,48.27
107,1992,47.32
107,1993,46.62
107,1994,48.49
107,1995,46.23
107,1996,54.41
107,1997,52.49
107,1998,50.4
107,1999,49.65
107,2000,49.76
107,2001,43.45
107,2002,43.89
107,2003,33.9
107,2004,36.13
107,2005,40.82
107,2006,39.31
107,2007,38.83
107,2008,38.4
107,2009,40.01
107,2010,38.12
107,2011,37.62
107,2012,41.27
107,2013,39.86
98,1992,53.6
98,1993,64.39
98,1994,77.41
98,1995,86.46
98,1996,92.3
98,1997,95.35
98,1998,105.17
98,1999,116.95
98,2000,99.05
98,2001,111.8
98,2002,121.0
98,2003,102.01
98,2004,71.87
98,2005,67.61
98,2006,80.45
98,2007,87.9
98,2008,89.28
98,2009,97.26
98,2010,80.84
98,2011,82.6
98,2012,70.65
98,2013,80.53
49,1961,32.6
49,1962,34.6
49,1963,31.38
49,1964,36.75
49,1965,32.43
49,1966,31.45
49,1967,36.44
49,1968,25.6
49,1969,14.51
49,1970,14.68
49,1971,21.57
49,1972,17.84
49,1973,27.32
49,1974,47.75
49,1975,40.05
49,1976,35.77
49,1977,31.25
49,1978,29.23
49,1979,29.66
49,1980,42.75
49,1981,55.57
49,1982,47.03
49,1983,42.14
49,1984,44.97
49,1985,52.11
49,1986,48.17
49,1987,45.81
49,1988,56.66
49,1989,47.76
49,1990,41.34
49,1991,40.94
49,1992,50.16
49,1993,38.15
49,1994,31.16
49,1995,40.07
49,1996,50.08
49,1997,47.51
49,1998,59.04
49,1999,98.17
49,2000,127.12
49,2001,140.77
49,2002,142.96
49,2003,172.26
49,2004,157.75
49,2005,163.9
49,2006,158.35
49,2007,153.69
49,2008,148.16
49,2009,156.47
49,2010,125.43
49,2011,129.66
49,2012,128.21
49,2013,145.29
50,1961,83.64
50,1962,90.26
50,1963,110.97
50,1964,101.53
50,1965,124.33
50,1966,122.6
50,1967,133.25
50,1968,136.3
50,1969,130.55
50,1970,130.93
50,1971,145.52
50,1972,142.35
50,1973,140.16
50,1974,114.88
50,1975,106.31
50,1976,97.2
50,1977,96.67
50,1978,96.44
50,1979,104.94
50,1980,96.87
50,1981,93.35
50,1982,90.37
50,1983,98.67
50,1984,106.83
50,1985,113.81
50,1986,115.5
50,1987,122.43
50,1988,117.56
50,1989,130.93
50,1990,127.68
50,1991,127.63
50,1992,125.57
50,1993,127.41
50,1994,117.24
50,1995,137.93
50,1996,129.85
50,1997,130.69
50,1998,143.97
50,1999,148.93
50,2000,132.94
50,2001,137.23
50,2002,135.65
50,2003,127.76
50,2004,123.99
50,2005,129.4
50,2006,124.47
50,2007,120.54
50,2008,107.79
50,2009,106.09
50,2010,107.81
50,2011,108.38
50,2012,101.95
50,2013,96.36
167,1993,70.5
167,1994,69.39
167,1995,73.95
167,1996,77.75
167,1997,75.28
167,1998,77.88
167,1999,82.01
167,2000,76.01
167,2001,75.13
167,2002,72.87
167,2003,71.01
167,2004,70.01
167,2005,79.04
167,2006,77.64
167,2007,75.43
167,2008,77.6
167,2009,71.98
167,2010,70.54
167,2011,73.96
167,2012,68.15
167,2013,72.16
51,1961,72.58
51,1962,77.19
51,1963,87.96
51,1964,85.53
51,1965,75.79
51,1966,86.26
51,1967,87.51
51,1968,88.0
51,1969,77.75
51,1970,76.67
51,1971,70.5
51,1972,74.57
51,1973,72.72
51,1974,76.66
51,1975,74.66
51,1976,63.68
51,1977,76.03
51,1978,69.67
51,1979,74.34
51,1980,67.23
51,1981,67.61
51,1982,83.81
51,1983,78.32
51,1984,90.33
51,1985,84.75
51,1986,87.4
51,1987,99.54
51,1988,89.47
51,1989,86.7
51,1990,78.07
51,1991,77.54
51,1992,60.42
116,1961,87.92
116,1962,88.7
116,1963,89.2
116,1964,90.59
116,1965,90.4
116,1966,90.1
116,1967,89.83
116,1968,89.77
116,1969,89.09
116,1970,88.9
116,1971,96.03
116,1972,98.39
116,1973,102.03
116,1974,105.95
116,1975,118.38
116,1976,120.63
116,1977,121.24
116,1978,129.06
116,1979,130.29
116,1980,131.21
116,1981,138.66
116,1982,144.39
116,1983,146.24
116,1984,156.5
116,1985,160.63
116,1986,167.93
116,1987,169.67
116,1988,171.11
116,1989,182.84
116,1990,196.22
116,1991,193.21
116,1992,173.66
116,1993,152.6
116,1994,155.89
116,1995,137.81
116,1996,136.82
116,1997,131.51
116,1998,141.87
116,1999,144.3
116,2000,148.48
116,2001,148.69
116,2002,149.41
116,2003,150.49
116,2004,149.08
116,2005,149.38
116,2006,143.8
116,2007,138.99
116,2008,145.36
116,2009,145.54
116,2010,138.91
116,2011,121.98
116,2012,125.37
116,2013,124.7
54,1961,40.78
54,1962,40.49
54,1963,45.81
54,1964,40.83
54,1965,35.23
54,1966,45.36
54,1967,39.08
54,1968,40.54
54,1969,38.53
54,1970,52.9
54,1971,45.09
54,1972,43.33
54,1973,46.08
54,1974,45.86
54,1975,41.53
54,1976,49.94
54,1977,59.2
54,1978,48.98
54,1979,60.25
54,1980,57.64
54,1981,65.94
54,1982,68.22
54,1983,63.65
54,1984,70.8
54,1985,78.99
54,1986,83.31
54,1987,79.09
54,1988,81.25
54,1989,77.05
54,1990,70.14
54,1991,72.97
54,1992,80.59
54,1993,75.75
54,1994,77.14
54,1995,71.61
54,1996,76.08
54,1997,85.67
54,1998,80.52
54,1999,92.61
54,2000,89.34
54,2001,89.55
54,2002,94.87
54,2003,99.64
54,2004,102.61
54,2005,97.66
54,2006,99.57
54,2007,97.17
54,2008,100.13
54,2009,116.85
54,2010,120.83
54,2011,121.9
54,2012,109.29
54,2013,105.28
72,1961,10.83
72,1962,10.14
72,1963,9.44
72,1964,9.76
72,1965,11.51
72,1966,16.85
72,1967,14.05
72,1968,14.04
72,1969,13.16
72,1970,15.11
72,1971,15.37
72,1972,17.53
72,1973,16.95
72,1974,17.11
72,1975,15.66
72,1976,14.85
72,1977,14.27
72,1978,14.34
72,1979,19.45
72,1980,54.89
72,1981,61.47
72,1982,61.47
72,1983,56.38
72,1984,70.42
72,1985,69.41
72,1986,66.96
72,1987,65.01
72,1988,65.27
72,1989,53.74
72,1990,60.89
72,1991,43.58
72,1992,37.68
72,1993,41.09
72,1994,32.74
72,1995,42.21
72,1996,30.95
72,1997,31.86
72,1998,32.52
72,1999,33.41
72,2000,33.77
72,2001,32.16
72,2002,38.2
72,2003,39.96
72,2004,33.06
72,2005,73.22
72,2006,65.9
72,2007,54.45
72,2008,50.4
72,2009,58.14
72,2010,68.0
72,2011,70.13
72,2012,70.16
72,2013,68.36
55,1961,43.98
55,1962,43.27
55,1963,43.34
55,1964,43.26
55,1965,43.34
55,1966,44.16
55,1967,43.01
55,1968,44.56
55,1969,45.31
55,1970,45.72
55,1971,45.5
55,1972,47.12
55,1973,46.78
55,1974,47.41
55,1975,37.22
55,1976,38.66
55,1977,38.14
55,1978,40.63
55,1979,75.47
55,1980,81.74
55,1981,81.61
55,1982,80.09
55,1983,77.68
55,1984,74.53
55,1985,81.62
55,1986,89.09
55,1987,83.19
55,1988,72.87
55,1989,71.31
55,1990,76.79
55,1991,80.02
55,1992,78.08
55,1993,72.09
55,1994,71.91
55,1995,71.15
55,1996,86.12
55,1997,76.09
55,1998,95.69
55,1999,93.98
55,2000,91.74
55,2001,109.09
55,2002,113.26
55,2003,114.33
55,2004,117.6
55,2005,115.73
55,2006,96.93
55,2007,92.86
55,2008,88.96
55,2009,82.52
55,2010,71.42
55,2011,72.88
55,2012,90.65
55,2013,91.81
56,1961,12.52
56,1962,13.29
56,1963,13.14
56,1964,14.26
56,1965,16.24
56,1966,22.18
56,1967,22.53
56,1968,23.31
56,1969,22.81
56,1970,22.17
56,1971,22.07
56,1972,22.43
56,1973,32.75
56,1974,33.0
56,1975,35.33
56,1976,40.12
56,1977,29.71
56,1978,29.42
56,1979,27.38
56,1980,32.99
56,1981,31.37
56,1982,31.33
56,1983,32.69
56,1984,31.98
56,1985,30.76
56,1986,30.69
56,1987,34.86
56,1988,31.78
56,1989,30.58
56,1990,25.64
56,1991,25.55
56,1992,25.98
56,1993,23.61
56,1994,23.95
56,1995,23.6
56,1996,35.51
56,1997,41.11
56,1998,41.19
56,1999,45.52
56,2000,42.6
56,2001,51.44
56,2002,45.67
56,2003,50.86
56,2004,48.93
56,2005,54.13
56,2006,45.59
56,2007,41.15
56,2008,44.44
56,2009,45.38
56,2010,46.56
56,2011,54.99
56,2012,50.47
56,2013,49.39
58,1961,55.3
58,1962,73.09
58,1963,69.13
58,1964,78.93
58,1965,68.37
58,1966,62.31
58,1967,60.17
58,1968,42.83
58,1969,44.75
58,1970,43.03
58,1971,39.65
58,1972,35.26
58,1973,28.42
58,1974,29.24
58,1975,31.39
58,1976,35.22
58,1977,29.17
58,1978,27.63
58,1979,23.62
58,1980,26.98
58,1981,29.78
58,1982,25.45
58,1983,25.46
58,1984,31.6
58,1985,31.18
58,1986,27.51
58,1987,29.59
58,1988,38.12
58,1989,33.86
58,1990,29.99
58,1991,29.8
58,1992,29.99
58,1993,28.94
58,1994,25.37
58,1995,23.12
58,1996,23.63
58,1997,24.61
58,1998,26.21
58,1999,19.75
58,2000,22.48
58,2001,18.19
58,2002,20.59
58,2003,17.8
58,2004,22.69
58,2005,23.16
58,2006,22.26
58,2007,22.38
58,2008,23.3
58,2009,26.17
58,2010,28.07
58,2011,25.64
58,2012,26.22
58,2013,23.15
59,1961,109.05
59,1962,118.29
59,1963,125.93
59,1964,126.27
59,1965,130.2
59,1966,137.04
59,1967,123.45
59,1968,130.59
59,1969,130.72
59,1970,125.41
59,1971,130.2
59,1972,124.05
59,1973,125.43
59,1974,132.07
59,1975,140.4
59,1976,144.37
59,1977,133.93
59,1978,139.71
59,1979,146.38
59,1980,145.83
59,1981,145.1
59,1982,142.95
59,1983,142.56
59,1984,144.96
59,1985,158.98
59,1986,175.47
59,1987,181.61
59,1988,158.91
59,1989,142.9
59,1990,145.67
59,1991,136.18
59,1992,141.36
59,1993,140.12
59,1994,141.48
59,1995,148.96
59,1996,168.45
59,1997,175.26
59,1998,172.24
59,1999,190.66
59,2000,202.19
59,2001,183.89
59,2002,186.83
59,2003,197.68
59,2004,198.9
59,2005,204.29
59,2006,219.69
59,2007,224.7
59,2008,231.29
59,2009,245.13
59,2010,217.06
59,2011,206.19
59,2012,213.44
59,2013,193.65
60,1961,28.97
60,1962,29.3
60,1963,29.71
60,1964,30.75
60,1965,31.33
60,1966,34.13
60,1967,33.88
60,1968,35.39
60,1969,35.96
60,1970,37.45
60,1971,35.06
60,1972,32.4
60,1973,29.32
60,1974,27.31
60,1975,27.01
60,1976,26.1
60,1977,23.94
60,1978,25.27
60,1979,26.3
60,1980,29.29
60,1981,28.93
60,1982,30.07
60,1983,31.74
60,1984,33.39
60,1985,36.52
60,1986,35.11
60,1987,32.94
60,1988,37.13
60,1989,37.05
60,1990,36.13
60,1991,28.16
60,1992,29.41
60,1993,22.7
60,1994,22.08
60,1995,27.25
60,1996,24.64
60,1997,27.99
60,1998,27.96
60,1999,32.59
60,2000,48.34
60,2001,49.61
60,2002,54.49
60,2003,52.82
60,2004,56.5
60,2005,68.45
60,2006,77.96
60,2007,78.98
60,2008,81.89
60,2009,65.21
60,2010,60.42
60,2011,63.77
60,2012,67.27
60,2013,62.34
63,1992,61.16
63,1993,49.19
63,1994,62.82
63,1995,53.34
63,1996,61.63
63,1997,66.02
63,1998,67.98
63,1999,71.17
63,2000,68.54
63,2001,78.98
63,2002,78.18
63,2003,99.1
63,2004,83.05
63,2005,83.22
63,2006,82.2
63,2007,99.54
63,2008,96.4
63,2009,107.22
63,2010,109.62
63,2011,121.96
63,2012,104.34
63,2013,115.26
238,1993,12.16
238,1994,12.05
238,1995,11.96
238,1996,11.89
238,1997,12.39
238,1998,11.76
238,1999,11.96
238,2000,11.71
238,2001,11.78
238,2002,12.67
238,2003,12.8
238,2004,14.95
238,2005,16.15
238,2006,14.24
238,2007,12.37
238,2008,13.51
238,2009,15.2
238,2010,18.46
238,2011,17.74
238,2012,18.92
238,2013,18.0
62,1961,9.89
62,1962,9.68
62,1963,9.81
62,1964,9.89
62,1965,10.25
62,1966,10.23
62,1967,10.24
62,1968,10.27
62,1969,10.32
62,1970,10.16
62,1971,10.21
62,1972,10.24
62,1973,10.18
62,1974,10.37
62,1975,10.72
62,1976,11.06
62,1977,11.4
62,1978,11.47
62,1979,11.53
62,1980,11.34
62,1981,11.24
62,1982,11.03
62,1983,10.81
62,1984,10.44
62,1985,10.57
62,1986,10.7
62,1987,10.38
62,1988,10.21
62,1989,9.98
62,1990,9.65
62,1991,9.5
62,1992,9.33
66,1961,10.54
66,1962,9.5
66,1963,11.83
66,1964,12.5
66,1965,12.26
66,1966,10.94
66,1967,11.07
66,1968,13.58
66,1969,10.96
66,1970,13.4
66,1971,12.47
66,1972,14.3
66,1973,14.39
66,1974,15.2
66,1975,15.6
66,1976,15.13
66,1977,16.28
66,1978,16.57
66,1979,16.07
66,1980,14.94
66,1981,13.91
66,1982,13.61
66,1983,13.22
66,1984,14.95
66,1985,18.85
66,1986,17.79
66,1987,26.24
66,1988,17.59
66,1989,19.37
66,1990,19.71
66,1991,20.5
66,1992,22.53
66,1993,37.16
66,1994,31.97
66,1995,33.37
66,1996,32.82
66,1997,31.37
66,1998,31.6
66,1999,39.33
66,2000,37.05
66,2001,41.65
66,2002,43.18
66,2003,43.12
66,2004,46.86
66,2005,45.68
66,2006,48.83
66,2007,45.04
66,2008,46.48
66,2009,42.46
66,2010,41.34
66,2011,41.14
66,2012,41.07
66,2013,42.02
67,1961,18.49
67,1962,14.29
67,1963,21.23
67,1964,17.6
67,1965,15.47
67,1966,19.65
67,1967,17.47
67,1968,16.85
67,1969,19.21
67,1970,20.09
67,1971,20.81
67,1972,20.82
67,1973,20.83
67,1974,26.02
67,1975,25.91
67,1976,24.35
67,1977,28.94
67,1978,36.65
67,1979,33.29
67,1980,35.18
67,1981,33.09
67,1982,37.74
67,1983,40.29
67,1984,40.84
67,1985,45.05
67,1986,50.23
67,1987,47.16
67,1988,57.73
67,1989,57.41
67,1990,56.95
67,1991,59.87
67,1992,58.99
67,1993,59.67
67,1994,70.77
67,1995,64.92
67,1996,70.67
67,1997,73.98
67,1998,64.21
67,1999,73.4
67,2000,71.14
67,2001,70.3
67,2002,72.16
67,2003,72.58
67,2004,75.26
67,2005,78.74
67,2006,74.63
67,2007,79.06
67,2008,77.96
67,2009,84.69
67,2010,80.19
67,2011,88.02
67,2012,82.37
67,2013,88.78
68,1961,150.09
68,1962,148.83
68,1963,147.86
68,1964,143.13
68,1965,143.14
68,1966,138.1
68,1967,139.65
68,1968,134.63
68,1969,139.26
68,1970,134.87
68,1971,126.78
68,1972,116.48
68,1973,117.76
68,1974,114.27
68,1975,114.69
68,1976,105.18
68,1977,115.05
68,1978,120.65
68,1979,118.94
68,1980,114.85
68,1981,112.86
68,1982,117.26
68,1983,112.95
68,1984,110.92
68,1985,125.51
68,1986,113.09
68,1987,119.15
68,1988,128.63
68,1989,128.27
68,1990,126.53
68,1991,129.09
68,1992,119.78
68,1993,123.75
68,1994,99.76
68,1995,106.79
68,1996,105.89
68,1997,103.44
68,1998,108.98
68,1999,109.38
68,2000,109.4
68,2001,107.98
68,2002,109.39
68,2003,107.14
68,2004,112.16
68,2005,104.16
68,2006,97.63
68,2007,98.24
68,2008,100.79
68,2009,105.59
68,2010,103.05
68,2011,99.46
68,2012,98.34
68,2013,97.32
70,1961,47.12
70,1962,50.06
70,1963,51.33
70,1964,54.01
70,1965,64.54
70,1966,81.33
70,1967,67.81
70,1968,84.44
70,1969,62.14
70,1970,71.47
70,1971,70.75
70,1972,70.85
70,1973,63.46
70,1974,64.66
70,1975,62.88
70,1976,65.63
70,1977,75.17
70,1978,73.07
70,1979,75.36
70,1980,65.26
70,1981,71.98
70,1982,71.46
70,1983,70.86
70,1984,75.1
70,1985,71.02
70,1986,89.06
70,1987,83.11
70,1988,76.98
70,1989,73.92
70,1990,65.37
70,1991,71.78
70,1992,58.15
70,1993,67.44
70,1994,60.29
70,1995,62.5
70,1996,56.67
70,1997,56.45
70,1998,59.97
70,1999,59.52
70,2000,62.78
70,2001,65.31
70,2002,63.44
70,2003,65.13
70,2004,63.94
70,2005,66.44
70,2006,63.02
70,2007,63.98
70,2008,59.51
70,2009,57.69
70,2010,56.58
70,2011,55.4
70,2012,53.83
70,2013,50.94
74,1961,44.59
74,1962,44.15
74,1963,44.24
74,1964,47.19
74,1965,46.4
74,1966,45.71
74,1967,44.69
74,1968,43.95
74,1969,44.98
74,1970,43.95
74,1971,43.11
74,1972,38.36
74,1973,34.7
74,1974,34.19
74,1975,29.12
74,1976,29.63
74,1977,32.12
74,1978,32.5
74,1979,31.55
74,1980,36.28
74,1981,36.47
74,1982,37.82
74,1983,38.28
74,1984,38.74
74,1985,39.96
74,1986,39.03
74,1987,38.13
74,1988,38.0
74,1989,37.07
74,1990,40.69
74,1991,39.1
74,1992,41.41
74,1993,43.43
74,1994,40.27
74,1995,40.37
74,1996,43.44
74,1997,41.84
74,1998,43.89
74,1999,44.75
74,2000,45.4
74,2001,45.33
74,2002,40.07
74,2003,36.95
74,2004,42.82
74,2005,46.14
74,2006,41.41
74,2007,43.05
74,2008,42.78
74,2009,41.15
74,2010,46.69
74,2011,44.3
74,2012,47.02
74,2013,44.31
75,1961,13.39
75,1962,12.96
75,1963,13.12
75,1964,12.62
75,1965,12.75
75,1966,14.92
75,1967,15.24
75,1968,14.78
75,1969,13.98
75,1970,13.98
75,1971,14.32
75,1972,13.17
75,1973,12.7
75,1974,12.48
75,1975,12.68
75,1976,12.38
75,1977,12.77
75,1978,12.91
75,1979,12.6
75,1980,12.42
75,1981,12.44
75,1982,12.59
75,1983,12.09
75,1984,11.39
75,1985,11.28
75,1986,18.88
75,1987,20.89
75,1988,19.36
75,1989,24.46
75,1990,31.43
75,1991,31.29
75,1992,42.16
75,1993,42.53
75,1994,21.96
75,1995,33.86
75,1996,29.02
75,1997,26.01
75,1998,26.85
75,1999,41.85
75,2000,34.31
75,2001,28.3
75,2002,35.66
75,2003,22.45
75,2004,39.22
75,2005,38.51
75,2006,33.95
75,2007,33.48
75,2008,35.19
75,2009,31.59
75,2010,36.98
75,2011,30.46
75,2012,23.64
75,2013,21.29
73,1992,54.02
73,1993,77.04
73,1994,79.3
73,1995,84.57
73,1996,86.76
73,1997,94.62
73,1998,88.78
73,1999,80.25
73,2000,75.29
73,2001,80.39
73,2002,82.32
73,2003,83.24
73,2004,84.67
73,2005,91.17
73,2006,56.89
73,2007,60.19
73,2008,60.89
73,2009,55.2
73,2010,53.02
73,2011,55.82
73,2012,56.64
73,2013,57.75
79,1961,49.27
79,1962,49.12
79,1963,54.19
79,1964,50.43
79,1965,48.63
79,1966,57.62
79,1967,55.65
79,1968,52.3
79,1969,54.0
79,1970,59.99
79,1971,58.66
79,1972,62.26
79,1973,64.04
79,1974,63.23
79,1975,61.49
79,1976,63.04
79,1977,67.47
79,1978,68.15
79,1979,68.96
79,1980,66.72
79,1981,71.96
79,1982,70.93
79,1983,68.89
79,1984,75.67
79,1985,73.23
79,1986,74.42
79,1987,74.51
79,1988,76.5
79,1989,76.27
79,1990,73.57
79,1991,76.91
79,1992,79.49
79,1993,70.96
79,1994,76.66
79,1995,77.65
79,1996,85.22
79,1997,83.0
79,1998,84.1
79,1999,88.6
79,2000,89.27
79,2001,91.26
79,2002,90.48
79,2003,88.85
79,2004,91.08
79,2005,86.18
79,2006,87.96
79,2007,86.64
79,2008,87.88
79,2009,91.67
79,2010,90.0
79,2011,94.06
79,2012,96.94
79,2013,92.91
81,1961,23.82
81,1962,23.76
81,1963,22.05
81,1964,20.91
81,1965,21.78
81,1966,22.6
81,1967,24.93
81,1968,24.37
81,1969,24.45
81,1970,33.6
81,1971,32.86
81,1972,50.33
81,1973,43.76
81,1974,52.2
81,1975,38.62
81,1976,33.35
81,1977,27.94
81,1978,27.65
81,1979,30.6
81,1980,27.17
81,1981,18.11
81,1982,16.55
81,1983,17.31
81,1984,21.3
81,1985,17.61
81,1986,24.6
81,1987,28.29
81,1988,19.01
81,1989,28.0
81,1990,24.6
81,1991,24.44
