geo,year,maize_and_products_losses_cce
40,1969,4084.0
40,1970,4026.0
40,1971,3441.0
40,1972,3966.0
40,1973,3294.0
40,1974,5762.0
40,1975,4408.0
40,1976,3353.0
40,1977,4393.0
40,1978,5282.0
40,1979,6895.0
40,1980,7594.0
40,1981,8121.0
40,1982,8167.0
40,1983,6802.0
40,1984,7576.0
40,1985,7722.0
40,1986,7902.0
40,1987,8182.0
40,1988,8852.0
40,1989,10218.0
40,1990,9579.0
40,1991,11205.0
40,1992,12811.0
40,1993,12630.0
40,1994,13963.0
40,1995,14509.0
40,1996,13365.0
40,1997,16760.0
40,1998,18242.0
40,1999,18832.0
40,2000,18721.0
40,2001,19094.0
40,2002,20882.0
40,2003,22014.0
40,2004,23053.0
40,2005,26388.0
40,2006,31217.0
40,2007,28869.0
40,2008,28102.0
40,2009,21582.0
40,2010,19587.0
40,2011,21057.0
40,2012,23690.0
40,2013,26165.0
96,1961,6950.0
96,1962,12390.0
96,1963,12150.0
96,1964,9210.0
96,1965,7380.0
96,1966,9312.0
96,1967,9280.0
96,1968,14212.0
96,1969,15820.0
96,1970,16291.0
96,1971,16946.0
96,1972,13432.0
96,1973,16193.0
96,1974,14937.0
96,1975,16324.0
96,1976,20192.0
96,1977,25657.0
96,1978,25213.0
96,1979,27913.0
96,1980,26025.0
96,1981,26511.0
96,1982,31253.0
96,1983,31173.0
96,1984,22295.0
96,1985,25031.0
96,1986,22689.0
96,1987,19055.0
96,1988,4584.0
96,1989,10670.0
96,1990,6197.0
96,1991,5469.0
96,1992,5043.0
96,1993,3258.0
96,1994,1345.0
96,1995,4360.0
96,1996,1229.0
96,1997,1567.0
96,1998,2545.0
96,1999,2675.0
96,2000,3001.0
96,2001,8325.0
96,2002,5773.0
96,2003,7472.0
96,2004,7983.0
96,2005,9437.0
96,2006,10169.0
96,2007,5137.0
96,2008,3059.0
96,2009,2922.0
96,2010,3237.0
96,2011,2884.0
96,2012,1825.0
96,2013,2000.0
41,1961,1528000.0
41,1962,1389000.0
41,1963,1725000.0
41,1964,1927000.0
41,1965,1935000.0
41,1966,2385000.0
41,1967,2557013.0
41,1968,2358000.0
41,1969,2329000.0
41,1970,2720000.0
41,1971,2936000.0
41,1972,2662000.0
41,1973,3223000.0
41,1974,3580000.0
41,1975,3784000.0
41,1976,3935000.0
41,1977,4044000.0
41,1978,4644000.0
41,1979,5107000.0
41,1980,5248000.0
41,1981,5104000.0
41,1982,5005000.0
41,1983,5717250.0
41,1984,5722000.0
41,1985,4708000.0
41,1986,5318000.0
41,1987,6110000.0
41,1988,6206000.0
41,1989,6009250.0
41,1990,7760000.0
41,1991,8262000.0
41,1992,8866223.0
41,1993,9071450.0
41,1994,9585010.0
41,1995,9490998.0
41,1996,10410128.0
41,1997,9668025.0
41,1998,11190018.0
41,1999,10676264.0
41,2000,9675065.0
41,2001,9180083.0
41,2002,9188041.0
41,2003,8193211.0
41,2004,6193008.0
41,2005,6202001.0
41,2006,6996003.0
41,2007,6954006.0
41,2008,7828021.0
41,2009,7728023.0
41,2010,8442020.0
41,2011,9146021.0
41,2012,9750016.0
41,2013,10250026.0
214,1961,949.0
214,1962,1250.0
214,1963,1136.0
214,1964,1471.0
214,1965,1240.0
214,1966,1765.0
214,1967,3281.0
214,1968,461.0
214,1969,4386.0
214,1970,6626.0
214,1971,6316.0
214,1972,608.0
214,1973,1756.0
214,1974,12951.0
214,1975,16646.0
214,1976,22680.0
214,1977,21218.0
214,1978,26723.0
214,1979,27135.0
214,1980,29583.0
214,1981,28300.0
214,1982,28495.0
214,1983,34773.0
214,1984,31718.0
214,1985,32730.0
214,1986,33770.0
214,1987,40801.0
214,1988,48833.0
214,1989,50680.0
214,1990,52483.0
214,1991,55991.0
214,1992,54975.0
214,1993,55989.0
214,1994,57013.0
214,1995,66038.0
214,1996,60034.0
214,1997,59041.0
214,1998,49134.0
214,1999,49135.0
214,2000,50244.0
214,2001,49204.0
214,2002,46258.0
214,2003,45345.0
214,2004,43395.0
214,2005,41451.0
214,2006,44404.0
214,2007,41433.0
214,2008,41468.0
214,2009,41460.0
214,2010,41465.0
214,2011,41964.0
214,2012,42473.0
214,2013,43249.0
44,1961,12401.0
44,1962,11308.0
44,1963,11724.0
44,1964,14827.0
44,1965,13211.0
44,1966,12900.0
44,1967,13050.0
44,1968,13452.0
44,1969,13088.0
44,1970,13251.0
44,1971,12988.0
44,1972,12102.0
44,1973,12546.0
44,1974,12460.0
44,1975,10839.0
44,1976,13499.0
44,1977,12802.0
44,1978,13926.0
44,1979,13954.0
44,1980,15693.0
44,1981,14395.0
44,1982,14819.0
44,1983,13988.0
44,1984,13421.0
44,1985,12613.0
44,1986,12594.0
44,1987,12919.0
44,1988,14255.0
44,1989,15657.0
44,1990,18692.0
44,1991,19226.0
44,1992,23424.0
44,1993,25493.0
44,1994,33069.0
44,1995,33349.0
44,1996,40006.0
44,1997,42180.0
44,1998,41469.0
44,1999,41699.0
44,2000,47154.0
44,2001,44428.0
44,2002,50433.0
44,2003,53184.0
44,2004,52989.0
44,2005,60806.0
44,2006,71633.0
44,2007,75842.0
44,2008,75761.0
44,2009,75531.0
44,2010,77037.0
44,2011,74158.0
44,2012,81653.0
44,2013,81215.0
46,1961,80.0
46,1962,81.0
46,1963,255.0
46,1964,250.0
46,1965,250.0
46,1966,252.0
46,1967,255.0
46,1968,389.0
46,1969,215.0
46,1970,213.0
46,1971,347.0
46,1972,250.0
46,1973,350.0
46,1974,595.0
46,1975,843.0
46,1976,901.0
46,1977,856.0
46,1978,501.0
46,1979,850.0
46,1980,450.0
46,1981,778.0
46,1982,466.0
46,1983,538.0
46,1984,655.0
46,1985,761.0
46,1986,1160.0
46,1987,1100.0
46,1988,993.0
46,1989,1032.0
46,1990,350.0
46,1991,241.0
46,1992,323.0
46,1993,261.0
46,1994,265.0
46,1995,401.0
46,1996,425.0
46,1997,555.0
46,1998,679.0
46,1999,528.0
46,2000,483.0
46,2001,452.0
46,2002,455.0
46,2003,463.0
46,2004,550.0
46,2005,467.0
46,2006,470.0
46,2007,485.0
46,2008,496.0
46,2009,526.0
46,2010,541.0
46,2011,614.0
46,2012,659.0
46,2013,705.0
48,1961,2642.0
48,1962,2840.0
48,1963,3076.0
48,1964,3618.0
48,1965,4279.0
48,1966,4022.0
48,1967,4396.0
48,1968,4633.0
48,1969,4671.0
48,1970,5153.0
48,1971,4829.0
48,1972,4788.0
48,1973,5432.0
48,1974,4860.0
48,1975,5443.0
48,1976,5332.0
48,1977,5501.0
48,1978,4902.0
48,1979,4532.0
48,1980,6818.0
48,1981,6696.0
48,1982,7718.0
48,1983,7229.0
48,1984,7051.0
48,1985,7219.0
48,1986,7067.0
48,1987,8943.0
48,1988,11713.0
48,1989,12584.0
48,1990,13351.0
48,1991,14198.0
48,1992,11602.0
48,1993,12249.0
48,1994,20881.0
48,1995,18591.0
48,1996,21802.0
48,1997,23315.0
48,1998,23967.0
48,1999,21731.0
48,2000,25098.0
48,2001,26063.0
48,2002,26609.0
48,2003,27948.0
48,2004,27641.0
48,2005,22273.0
48,2006,30636.0
48,2007,35364.0
48,2008,32915.0
48,2009,31386.0
48,2010,32389.0
48,2011,30421.0
48,2012,31546.0
48,2013,34230.0
107,1961,16173.0
107,1962,26991.0
107,1963,27706.0
107,1964,28785.0
107,1965,29452.0
107,1966,31786.0
107,1967,35775.0
107,1968,35190.0
107,1969,43141.0
107,1970,41616.0
107,1971,45627.0
107,1972,42577.0
107,1973,37969.0
107,1974,39225.0
107,1975,42925.0
107,1976,42683.0
107,1977,43489.0
107,1978,45447.0
107,1979,46287.0
107,1980,64091.0
107,1981,69281.0
107,1982,70957.0
107,1983,69716.0
107,1984,83889.0
107,1985,81659.0
107,1986,74496.0
107,1987,73600.0
107,1988,80319.0
107,1989,76852.0
107,1990,78905.0
107,1991,84533.0
107,1992,85591.0
107,1993,86187.0
107,1994,87925.0
107,1995,91080.0
107,1996,93656.0
107,1997,99910.0
107,1998,106993.0
107,1999,97105.0
107,2000,96234.0
107,2001,103394.0
107,2002,98911.0
107,2003,98416.0
107,2004,100934.0
107,2005,109349.0
107,2006,104678.0
107,2007,86795.0
107,2008,104300.0
107,2009,108866.0
107,2010,107319.0
107,2011,103036.0
107,2012,110797.0
107,2013,108892.0
98,1992,30824.0
98,1993,33445.0
98,1994,34781.0
98,1995,34771.0
98,1996,37749.0
98,1997,43723.0
98,1998,43658.0
98,1999,43498.0
98,2000,34842.0
98,2001,48358.0
98,2002,50118.0
98,2003,40126.0
98,2004,46292.0
98,2005,44182.0
98,2006,38854.0
98,2007,30714.0
98,2008,77539.0
98,2009,43777.0
98,2010,41809.0
98,2011,35380.0
98,2012,26515.0
98,2013,37952.0
49,1961,6996.0
49,1962,10038.0
49,1963,9026.0
49,1964,16079.0
49,1965,13035.0
49,1966,13477.0
49,1967,12842.0
49,1968,12480.0
49,1969,9683.0
49,1970,12771.0
49,1971,12043.0
49,1972,13024.0
49,1973,17357.0
49,1974,19793.0
49,1975,22935.0
49,1976,26504.0
49,1977,21000.0
49,1978,28777.0
49,1979,22244.0
49,1980,40316.0
49,1981,30926.0
49,1982,22983.0
49,1983,24870.0
49,1984,25913.0
49,1985,25195.0
49,1986,27206.0
49,1987,29398.0
49,1988,36234.0
49,1989,40114.0
49,1990,33252.0
49,1991,7567.0
49,1992,9453.0
49,1993,9980.0
49,1994,7842.0
49,1995,20243.0
49,1996,18448.0
49,1997,22583.0
49,1998,14843.0
49,1999,19025.0
49,2000,21913.0
49,2001,26741.0
49,2002,24158.0
49,2003,33511.0
49,2004,39968.0
49,2005,45032.0
49,2006,84326.0
49,2007,120405.0
49,2008,51000.0
49,2009,49400.0
49,2010,54400.0
49,2011,94000.0
49,2012,53406.0
49,2013,59767.0
50,1961,200.0
50,1962,200.0
50,1963,250.0
50,1964,300.0
50,1965,450.0
50,1966,400.0
50,1967,450.0
50,1968,650.0
50,1969,700.0
50,1970,700.0
50,1971,250.0
50,1972,600.0
50,1973,250.0
50,1974,650.0
50,1975,250.0
50,1976,400.0
50,1977,300.0
50,1978,500.0
50,1979,650.0
50,1980,850.0
50,1981,700.0
50,1982,400.0
50,1983,700.0
50,1984,400.0
50,1985,300.0
50,1986,196.0
50,1987,398.0
50,1988,400.0
50,1989,162.0
50,1990,390.0
50,1991,350.0
50,1992,336.0
50,1993,450.0
50,1994,390.0
50,1995,500.0
50,1996,430.0
50,1997,500.0
50,1998,570.0
50,1999,600.0
50,2000,600.0
50,2001,620.0
50,2002,630.0
50,2003,690.0
50,2004,360.0
50,2005,465.0
50,2006,465.0
50,2007,465.0
50,2008,360.0
50,2009,345.0
50,2010,360.0
50,2011,375.0
50,2012,380.0
50,2013,340.0
167,1993,985.0
167,1994,865.0
167,1995,986.0
167,1996,246.0
167,1997,836.0
167,1998,766.0
167,1999,430.0
167,2000,334.0
167,2001,274.0
167,2002,2936.0
167,2003,558.0
167,2004,2365.0
167,2005,1335.0
167,2006,5723.0
167,2007,2054.0
167,2008,19039.0
167,2009,7914.0
167,2010,12737.0
167,2011,21388.0
167,2012,59434.0
167,2013,47238.0
51,1961,53004.0
51,1962,63316.0
51,1963,57892.0
51,1964,55743.0
51,1965,47059.0
51,1966,46490.0
51,1967,52158.0
51,1968,48586.0
51,1969,53467.0
51,1970,54064.0
51,1971,53838.0
51,1972,53884.0
51,1973,54656.0
51,1974,55986.0
51,1975,61672.0
51,1976,61622.0
51,1977,50680.0
51,1978,58566.0
51,1979,59388.0
51,1980,49389.0
51,1981,51668.0
51,1982,65702.0
51,1983,63632.0
51,1984,53654.0
51,1985,40613.0
51,1986,51339.0
51,1987,50693.0
51,1988,43704.0
51,1989,28029.0
51,1990,23011.0
51,1991,0.0
51,1992,13750.0
116,1961,89925.0
116,1962,94573.0
116,1963,103063.0
116,1964,108613.0
116,1965,102310.0
116,1966,105775.0
116,1967,98588.0
116,1968,95325.0
116,1969,117000.0
116,1970,116300.0
116,1971,120650.0
116,1972,115175.0
116,1973,142940.0
116,1974,148840.0
116,1975,143053.0
116,1976,156490.0
116,1977,163858.0
116,1978,173033.0
116,1979,179853.0
116,1980,195075.0
116,1981,201445.0
116,1982,208603.0
116,1983,216750.0
116,1984,231500.0
116,1985,238500.0
116,1986,249350.0
116,1987,259550.0
116,1988,273550.0
116,1989,295720.0
116,1990,307480.0
116,1991,321040.0
116,1992,310315.0
116,1993,348160.0
116,1994,277370.0
116,1995,138433.0
116,1996,141090.0
116,1997,145510.0
116,1998,175770.0
116,1999,139745.0
116,2000,139135.0
116,2001,148159.0
116,2002,153505.0
116,2003,152929.0
116,2004,149750.0
116,2005,151525.0
116,2006,150506.0
116,2007,145112.0
116,2008,145649.0
116,2009,154037.0
116,2010,155160.0
116,2011,159004.0
116,2012,173547.0
116,2013,159065.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,23.0
72,1980,22.0
72,1981,78.0
72,1982,32.0
72,1983,27.0
72,1984,94.0
72,1985,108.0
72,1986,260.0
72,1987,205.0
72,1988,123.0
72,1989,77.0
72,1990,75.0
72,1991,121.0
72,1992,111.0
72,1993,112.0
72,1994,128.0
72,1995,348.0
72,1996,334.0
72,1997,121.0
72,1998,168.0
72,1999,80.0
72,2000,59.0
72,2001,21.0
72,2002,112.0
72,2003,75.0
72,2004,98.0
72,2005,103.0
72,2006,45.0
72,2007,48.0
72,2008,53.0
72,2009,57.0
72,2010,83.0
72,2011,78.0
72,2012,286.0
72,2013,1070.0
55,1961,9.0
55,1962,10.0
55,1963,11.0
55,1964,10.0
55,1965,11.0
55,1966,11.0
55,1967,12.0
55,1968,12.0
55,1969,9.0
55,1970,9.0
55,1971,9.0
55,1972,9.0
55,1973,10.0
55,1974,10.0
55,1975,10.0
55,1976,11.0
55,1977,13.0
55,1978,11.0
55,1979,11.0
55,1980,12.0
55,1981,12.0
55,1982,12.0
55,1983,13.0
55,1984,13.0
55,1985,11.0
55,1986,11.0
55,1987,10.0
55,1988,12.0
55,1989,12.0
55,1990,11.0
55,1991,8.0
55,1992,9.0
55,1993,9.0
55,1994,10.0
55,1995,9.0
55,1996,11.0
55,1997,14.0
55,1998,13.0
55,1999,16.0
55,2000,18.0
55,2001,18.0
55,2002,19.0
55,2003,10.0
55,2004,11.0
55,2005,10.0
55,2006,11.0
55,2007,11.0
55,2008,10.0
55,2009,13.0
55,2010,11.0
55,2011,50.0
55,2012,22.0
55,2013,12.0
56,1961,1507.0
56,1962,1507.0
56,1963,1368.0
56,1964,1413.0
56,1965,1125.0
56,1966,1275.0
56,1967,1312.0
56,1968,1289.0
56,1969,1290.0
56,1970,1446.0
56,1971,1709.0
56,1972,1840.0
56,1973,3026.0
56,1974,3459.0
56,1975,3019.0
56,1976,4339.0
56,1977,5465.0
56,1978,5727.0
56,1979,4199.0
56,1980,6648.0
56,1981,6256.0
56,1982,5986.0
56,1983,7020.0
56,1984,8016.0
56,1985,6710.0
56,1986,6007.0
56,1987,12322.0
56,1988,13026.0
56,1989,13497.0
56,1990,13641.0
56,1991,14916.0
56,1992,16685.0
56,1993,22608.0
56,1994,19506.0
56,1995,21510.0
56,1996,22796.0
56,1997,23666.0
56,1998,21695.0
56,1999,28210.0
56,2000,29770.0
56,2001,31955.0
56,2002,32096.0
56,2003,31110.0
56,2004,26746.0
56,2005,30968.0
56,2006,37327.0
56,2007,35791.0
56,2008,32153.0
56,2009,30434.0
56,2010,33337.0
56,2011,31932.0
56,2012,31248.0
56,2013,30462.0
58,1961,7652.0
58,1962,6918.0
58,1963,9598.0
58,1964,6439.0
58,1965,9568.0
58,1966,8745.0
58,1967,11388.0
58,1968,8695.0
58,1969,10559.0
58,1970,12803.0
58,1971,12484.0
58,1972,12887.0
58,1973,12417.0
58,1974,12803.0
58,1975,13651.0
58,1976,13749.0
58,1977,10922.0
58,1978,10101.0
58,1979,10894.0
58,1980,12085.0
58,1981,14563.0
58,1982,16199.0
58,1983,13097.0
58,1984,17000.0
58,1985,19000.0
58,1986,23000.0
58,1987,19252.0
58,1988,19882.0
58,1989,24227.0
58,1990,24857.0
58,1991,27865.0
58,1992,28032.0
58,1993,30856.0
58,1994,30499.0
58,1995,29010.0
58,1996,31357.0
58,1997,36303.0
58,1998,20833.0
58,1999,26898.0
58,2000,44073.0
58,2001,26411.0
58,2002,35831.0
58,2003,20603.0
58,2004,64155.0
58,2005,62692.0
58,2006,63156.0
58,2007,77504.0
58,2008,70268.0
58,2009,60539.0
58,2010,75900.0
58,2011,75354.0
58,2012,82246.0
58,2013,84062.0
59,1961,178704.0
59,1962,206397.0
59,1963,190121.0
59,1964,216427.0
59,1965,211452.0
59,1966,233349.0
59,1967,222224.0
59,1968,227552.0
59,1969,227446.0
59,1970,232144.0
59,1971,223859.0
59,1972,236413.0
59,1973,242655.0
59,1974,277644.0
59,1975,292041.0
59,1976,317384.0
59,1977,302412.0
59,1978,344180.0
59,1979,342204.0
59,1980,368268.0
59,1981,408857.0
59,1982,417591.0
59,1983,446185.0
59,1984,466482.0
59,1985,492246.0
59,1986,497411.0
59,1987,513231.0
59,1988,511909.0
59,1989,532450.0
59,1990,592547.0
59,1991,580350.0
59,1992,588961.0
59,1993,638908.0
59,1994,633966.0
59,1995,630473.0
59,1996,672766.0
59,1997,773445.0
59,1998,812227.0
59,1999,937705.0
59,2000,962157.0
59,2001,939226.0
59,2002,963744.0
59,2003,934117.0
59,2004,915999.0
59,2005,1043680.0
59,2006,887420.0
59,2007,995773.0
59,2008,988087.0
59,2009,1128697.0
59,2010,1138773.0
59,2011,1197594.0
59,2012,1219040.0
59,2013,1186194.0
60,1961,10848.0
60,1962,12495.0
60,1963,11769.0
60,1964,12154.0
60,1965,13075.0
60,1966,16403.0
60,1967,14120.0
60,1968,15220.0
60,1969,14489.0
60,1970,18156.0
60,1971,18862.0
60,1972,17342.0
60,1973,23418.0
60,1974,19737.0
60,1975,23314.0
60,1976,20758.0
60,1977,22134.0
60,1978,30752.0
60,1979,26747.0
60,1980,27171.0
60,1981,27257.0
60,1982,26793.0
60,1983,27766.0
60,1984,31348.0
60,1985,28969.0
60,1986,28454.0
60,1987,32217.0
60,1988,31386.0
60,1989,34217.0
60,1990,31702.0
60,1991,29766.0
60,1992,38452.0
60,1993,35608.0
60,1994,34353.0
60,1995,42097.0
60,1996,40810.0
60,1997,41679.0
60,1998,38788.0
60,1999,39363.0
60,2000,49086.0
60,2001,51414.0
60,2002,51943.0
60,2003,51397.0
60,2004,54485.0
60,2005,59800.0
60,2006,66132.0
60,2007,64771.0
60,2008,70101.0
60,2009,63845.0
60,2010,60935.0
60,2011,68004.0
60,2012,67705.0
60,2013,59395.0
238,1993,108846.0
238,1994,111626.0
238,1995,114210.0
238,1996,159234.0
238,1997,150665.0
238,1998,137215.0
238,1999,146854.0
238,2000,151062.0
238,2001,166092.0
238,2002,153437.0
238,2003,149773.0
238,2004,148383.0
238,2005,197115.0
238,2006,204495.0
238,2007,175935.0
238,2008,190624.0
238,2009,197581.0
238,2010,250767.0
238,2011,303852.0
238,2012,308048.0
238,2013,333802.0
62,1961,36350.0
62,1962,36958.0
62,1963,34750.0
62,1964,38340.0
62,1965,39420.0
62,1966,40796.0
62,1967,41336.0
62,1968,42651.0
62,1969,44021.0
62,1970,45500.0
62,1971,46953.0
62,1972,48531.0
62,1973,44458.0
62,1974,44113.0
62,1975,57052.0
62,1976,68548.0
62,1977,52400.0
62,1978,54059.0
62,1979,69718.0
62,1980,76220.0
62,1981,53202.0
62,1982,60278.0
62,1983,80560.0
62,1984,76654.0
62,1985,65350.0
62,1986,72861.0
62,1987,90306.0
62,1988,98791.0
62,1989,86970.0
62,1990,102784.0
62,1991,80497.0
62,1992,86322.0
66,1961,5.0
66,1962,5.0
66,1963,5.0
66,1964,8.0
66,1965,8.0
66,1966,8.0
66,1967,42.0
66,1968,76.0
66,1969,40.0
66,1970,14.0
66,1971,8.0
66,1972,12.0
66,1973,43.0
66,1974,9.0
66,1975,15.0
66,1976,57.0
66,1977,66.0
66,1978,118.0
66,1979,154.0
66,1980,176.0
66,1981,210.0
66,1982,206.0
66,1983,232.0
66,1984,80.0
66,1985,171.0
66,1986,186.0
66,1987,133.0
66,1988,51.0
66,1989,18.0
66,1990,56.0
66,1991,38.0
66,1992,89.0
66,1993,23.0
66,1994,33.0
66,1995,48.0
66,1996,72.0
66,1997,78.0
66,1998,37.0
66,1999,16.0
66,2000,21.0
66,2001,7.0
66,2002,14.0
66,2003,22.0
66,2004,20.0
66,2005,17.0
66,2006,21.0
66,2007,8.0
66,2008,17.0
66,2009,12.0
66,2010,20.0
66,2011,20.0
66,2012,21.0
66,2013,23.0
68,1961,10000.0
68,1962,12000.0
68,1963,19000.0
68,1964,16000.0
68,1965,10000.0
68,1966,16000.0
68,1967,12000.0
68,1968,21000.0
68,1969,24000.0
68,1970,27000.0
68,1971,53000.0
68,1972,31000.0
68,1973,33000.0
68,1974,36000.0
68,1975,53000.0
68,1976,41000.0
68,1977,31000.0
68,1978,31000.0
68,1979,42000.0
68,1980,51000.0
68,1981,61000.0
68,1982,55000.0
68,1983,58000.0
68,1984,49000.0
68,1985,68000.0
68,1986,61000.0
68,1987,57000.0
68,1988,73000.0
68,1989,71000.0
68,1990,52000.0
68,1991,69000.0
68,1992,190000.0
68,1993,132000.0
68,1994,107000.0
68,1995,104000.0
68,1996,124000.0
68,1997,150000.0
68,1998,130000.0
68,1999,203000.0
68,2000,208000.0
68,2001,213000.0
68,2002,139000.0
68,2003,109000.0
68,2004,138000.0
68,2005,119000.0
68,2006,111000.0
68,2007,123000.0
68,2008,135000.0
68,2009,139000.0
68,2010,124000.0
68,2011,139000.0
68,2012,136000.0
68,2013,130000.0
74,1961,428.0
74,1962,428.0
74,1963,430.0
74,1964,423.0
74,1965,427.0
74,1966,420.0
74,1967,421.0
74,1968,414.0
74,1969,415.0
74,1970,422.0
74,1971,458.0
74,1972,372.0
74,1973,376.0
74,1974,440.0
74,1975,428.0
74,1976,437.0
74,1977,436.0
74,1978,473.0
74,1979,514.0
74,1980,524.0
74,1981,494.0
74,1982,536.0
74,1983,615.0
74,1984,651.0
74,1985,682.0
74,1986,1099.0
74,1987,1197.0
74,1988,1262.0
74,1989,1018.0
74,1990,1216.0
74,1991,1260.0
74,1992,1325.0
74,1993,1391.0
74,1994,1493.0
74,1995,1432.0
74,1996,1424.0
74,1997,1210.0
74,1998,1328.0
74,1999,1385.0
74,2000,1315.0
74,2001,1298.0
74,2002,1362.0
74,2003,1576.0
74,2004,1671.0
74,2005,1858.0
74,2006,1713.0
74,2007,1667.0
74,2008,1755.0
74,2009,2016.0
74,2010,2086.0
74,2011,2196.0
74,2012,2216.0
74,2013,2272.0
75,1961,35.0
75,1962,33.0
75,1963,31.0
75,1964,41.0
75,1965,43.0
75,1966,72.0
75,1967,163.0
75,1968,180.0
75,1969,209.0
75,1970,237.0
75,1971,333.0
75,1972,404.0
75,1973,408.0
75,1974,394.0
75,1975,377.0
75,1976,368.0
75,1977,513.0
75,1978,690.0
75,1979,635.0
75,1980,459.0
75,1981,826.0
75,1982,1199.0
75,1983,1059.0
75,1984,842.0
75,1985,1757.0
75,1986,1654.0
75,1987,1153.0
75,1988,1124.0
75,1989,1098.0
75,1990,1014.0
75,1991,1383.0
75,1992,1432.0
75,1993,1646.0
75,1994,1497.0
75,1995,985.0
75,1996,907.0
75,1997,691.0
75,1998,1107.0
75,1999,1418.0
75,2000,1526.0
75,2001,1938.0
75,2002,1729.0
75,2003,2367.0
75,2004,2010.0
75,2005,1980.0
75,2006,1944.0
75,2007,2247.0
75,2008,3164.0
75,2009,3933.0
75,2010,4532.0
75,2011,3538.0
75,2012,2307.0
75,2013,2520.0
73,1992,12300.0
73,1993,15427.0
73,1994,21580.0
73,1995,23960.0
73,1996,32180.0
73,1997,35841.0
73,1998,28960.0
73,1999,31500.0
73,2000,20160.0
73,2001,19001.0
73,2002,25121.0
73,2003,27260.0
73,2004,24140.0
73,2005,29880.0
73,2006,18900.0
73,2007,15582.0
73,2008,18087.0
73,2009,17328.0
73,2010,6827.0
73,2011,12568.0
73,2012,13264.0
73,2013,17444.0
79,1961,13197.0
79,1962,23570.0
79,1963,19582.0
79,1964,22456.0
79,1965,22824.0
79,1966,25861.0
79,1967,30121.0
79,1968,34196.0
79,1969,34644.0
79,1970,43619.0
79,1971,57591.0
79,1972,75330.0
79,1973,77968.0
79,1974,85232.0
79,1975,104871.0
79,1976,121843.0
79,1977,88682.0
79,1978,76251.0
79,1979,83261.0
79,1980,161607.0
79,1981,110051.0
79,1982,111002.0
79,1983,93531.0
79,1984,66521.0
79,1985,62750.0
79,1986,74389.0
79,1987,61259.0
79,1988,103997.0
79,1989,106128.0
79,1990,56000.0
79,1991,66000.0
79,1992,71000.0
79,1993,78000.0
79,1994,74000.0
79,1995,79000.0
79,1996,87000.0
79,1997,93000.0
79,1998,84000.0
79,1999,95000.0
79,2000,99000.0
79,2001,105000.0
79,2002,115000.0
79,2003,113000.0
79,2004,125000.0
79,2005,123000.0
79,2006,110000.0
79,2007,122000.0
79,2008,137000.0
79,2009,127000.0
79,2010,123000.0
79,2011,140000.0
79,2012,142000.0
79,2013,122000.0
81,1961,35661.0
81,1962,34731.0
81,1963,28877.0
81,1964,27740.0
81,1965,33076.0
81,1966,63195.0
81,1967,63079.0
81,1968,47418.0
81,1969,48072.0
81,1970,75667.0
81,1971,77782.0
81,1972,67730.0
81,1973,67542.0
81,1974,75206.0
81,1975,61734.0
81,1976,49865.0
81,1977,50596.0
81,1978,48766.0
81,1979,63600.0
81,1980,65853.0
81,1981,62964.0
81,1982,67338.0
81,1983,53827.0
81,1984,114417.0
81,1985,107789.0
81,1986,95909.0
81,1987,95693.0
81,1988,119452.0
81,1989,111291.0
81,1990,111909.0
81,1991,147574.0
81,1992,135925.0
81,1993,153531.0
81,1994,149735.0
81,1995,164301.0
81,1996,160838.0
81,1997,156891.0
81,1998,163075.0
81,1999,159769.0
81,2000,160565.0
81,2001,149314.0
81,2002,220097.0
81,2003,203182.0
81,2004,191020.0
81,2005,197399.0
81,2006,207156.0
81,2007,198186.0
81,2008,241803.0
81,2009,260746.0
81,2010,295099.0
81,2011,267234.0
81,2012,325342.0
81,2013,278633.0
84,1961,19421.0
84,1962,19068.0
84,1963,23057.0
84,1964,23079.0
84,1965,24591.0
84,1966,32743.0
84,1967,35272.0
84,1968,35826.0
84,1969,41097.0
84,1970,38261.0
84,1971,60565.0
84,1972,51213.0
84,1973,58933.0
84,1974,85140.0
84,1975,87096.0
84,1976,72839.0
84,1977,89308.0
84,1978,92975.0
84,1979,102865.0
84,1980,148144.0
84,1981,126454.0
84,1982,127040.0
84,1983,123409.0
84,1984,142813.0
84,1985,128664.0
84,1986,155493.0
84,1987,170704.0
84,1988,146367.0
84,1989,134700.0
84,1990,129345.0
84,1991,150067.0
84,1992,162145.0
84,1993,138894.0
84,1994,142455.0
84,1995,128261.0
84,1996,138768.0
84,1997,153060.0
84,1998,136155.0
84,1999,150301.0
84,2000,152540.0
84,2001,163213.0
84,2002,167189.0
84,2003,174565.0
84,2004,177680.0
84,2005,190462.0
84,2006,170466.0
84,2007,182877.0
84,2008,176801.0
84,2009,151686.0
84,2010,124941.0
84,2011,163234.0
84,2012,147871.0
84,2013,159368.0
86,1961,11.0
86,1962,11.0
86,1963,12.0
86,1964,12.0
86,1965,11.0
86,1966,11.0
86,1967,11.0
86,1968,12.0
86,1969,12.0
86,1970,11.0
86,1971,10.0
86,1972,9.0
