geo,year,hops_area_harvested_pce1
5802,2010,21669
5802,2011,22564
5802,2012,22945
5802,2000,21000
5802,1999,19000
5802,1998,18000
5802,1997,16000
5802,2009,23998
5801,2000,21000
5801,1999,19000
5801,1998,18000
5706,2000,33753
5706,1999,34017
5706,1998,35704
5706,1997,41065
5706,1996,44883
5706,1995,45683
5706,1994,47284
5706,2001,33801
5706,1993,48512
5706,1991,34203
5706,1990,34208
5706,1989,32793
5706,1988,34208
5706,1987,33610
5706,1986,34448
5706,1985,35408
5706,1992,36693
5706,2002,32948
5706,2003,31571
5706,2004,30881
5801,1997,16000
5801,1996,15000
5801,1995,14500
5801,1994,14292
5801,1993,14500
5706,2016,26894
5706,2015,28071
5706,2014,27042
5706,2013,26196
5706,2012,26880
5706,2011,29097
5706,2010,29849
5706,2009,31123
5706,2008,31793
5706,2007,31086
5706,2006,30935
5706,2005,30840
5706,1983,37118
5815,1998,22200
5815,1999,23240
5815,2000,25300
5500,1990,1283
5500,1989,1336
5500,1988,1344
5500,1987,1337
5500,1986,1446
5500,1985,1434
5500,1984,1530
5500,1991,1214
5500,1983,1530
5500,1981,1350
5500,1980,1226
5500,1979,1159
5500,1978,1196
5500,1977,1194
5500,1976,1176
5500,1975,1391
5500,1982,1502
5500,1974,1462
5500,1992,1333
5500,1994,1273
5500,2010,744
5500,2009,714
5500,2008,710
5500,2007,631
5500,2006,702
5500,2005,835
5500,2004,699
5500,1993,1347
5500,2003,816
5500,2001,1050
5500,2000,1088
5500,1999,1150
5500,1998,1270
5500,1997,1350
5500,1996,1350
5500,1995,1407
5500,2002,1050
5500,1973,1318
5500,1972,1195
5500,1971,1055
5404,2005,18388
5404,2004,18633
5404,2003,18852
5404,2002,19704
5404,2001,20378
5404,2000,20050
5404,1999,19596
5404,2006,18512
5404,1998,21148
5404,1996,23093
5404,1995,23097
5404,1994,23214
5404,1993,24303
5404,1992,23964
5404,1991,23593
5404,1990,23462
5404,1997,22653
5404,2007,18965
5404,2008,20019
5404,2009,19686
5500,1970,1184
5500,1969,1058
5500,1968,1023
5500,1967,1042
5500,1966,1044
5500,1965,1040
5500,1964,1094
5500,1963,1017
5500,1962,989
5500,1961,971
5404,2016,18083
5404,2015,19262
5404,2014,18150
5404,2013,17578
5404,2012,18154
5404,2011,19794
5404,2010,19603
5500,2011,760
5500,2012,750
5500,2013,628
5500,2014,607
5817,1998,18000
5817,1999,19000
5817,2000,21000
5817,2001,18448
5817,2002,20000
5501,1999,1150
5501,1998,1270
5817,1997,16000
5501,1997,1350
5501,1995,1407
5501,1994,1273
5817,2003,20792
5817,2004,21943
5817,2005,22891
5817,2006,23778
5501,1993,1347
5501,1996,1350
5817,1996,15000
5817,1995,14500
5817,1994,14292
5815,2001,22848
5815,2002,24378
5815,2003,25292
5815,2004,26353
5815,2005,27372
5815,2006,28143
5815,2007,29614
5815,2008,28909
5815,2009,28598
5815,2010,26269
5815,2011,27164
5815,2012,27545
5815,2013,29326
5815,2014,33014
5815,2015,32938
5815,2016,35945
5817,1993,14500
5501,1992,1333
5404,1988,24317
5501,1991,1214
5501,1989,1336
5501,1974,1462
5501,1973,1318
5501,1972,1195
5501,1971,1055
5501,1970,1184
5501,1969,1058
5501,1968,1023
5501,1975,1391
5501,1967,1042
5501,1965,1040
5501,1964,1094
5501,1963,1017
5501,1962,989
5501,1961,971
5500,2016,563
5500,2015,585
5501,1966,1044
5501,1976,1176
5501,1977,1194
5501,1978,1196
5501,1988,1344
5501,1987,1337
5501,1986,1446
5501,1985,1434
5817,2007,25214
5817,2008,24409
5817,2009,23998
5817,2011,22564
5501,1984,1530
5501,1983,1530
5501,1982,1502
5501,1981,1350
5501,1980,1226
5501,1979,1159
5817,2012,22945
5817,2013,24726
5817,2014,28386
5501,1990,1283
5302,1967,5099
5100,1979,209
5302,1965,4810
5100,2016,31782
5101,1993,14500
5101,1994,14292
5101,1995,14500
5101,1996,15000
5101,1997,16000
5101,1998,18000
5101,1999,19000
5101,2000,21000
5101,2001,18448
5101,2002,20000
5100,2015,28747
5101,2003,20792
5101,2005,22891
5101,2006,23778
5101,2007,25214
5101,2008,24409
5101,2009,23998
5101,2010,21669
5101,2011,22564
5101,2012,22945
5101,2013,24726
5101,2014,28386
5101,2015,28333
5101,2004,21943
5100,2014,28805
5100,2013,25117
5100,2012,23320
5100,1987,230
5100,1988,230
5100,1989,230
5100,1990,213
5100,1991,276
5100,1992,275
5100,1993,14760
5100,1994,14522
5100,1995,14870
5100,1996,15370
5100,1997,16370
5100,1998,18370
5100,1999,19360
5100,2000,21380
5302,1966,5194
5100,2002,20398
5100,2003,21187
5100,2004,22323
5100,2005,23291
5100,2006,24178
5100,2007,25624
5100,2008,24819
5100,2009,24395
5100,2010,22041
5100,2011,22954
5101,2016,31367
5100,1986,230
5104,1961,100
5104,1963,130
5104,1993,260
5104,1994,230
5104,1995,370
5104,1996,370
5104,1997,370
5104,1998,370
5104,1999,360
5104,2000,380
5104,2001,450
5104,2002,398
5104,2003,395
5104,1992,275
5104,2004,380
5104,2006,400
5104,2007,410
5104,2008,410
5104,2009,397
5104,2010,372
5104,2011,390
5104,2012,375
5104,2013,391
5104,2014,419
5104,2015,414
5104,2016,415
5104,2005,400
5104,1991,276
5104,1990,213
5104,1989,230
5104,1964,50
5104,1965,70
5104,1966,100
5104,1967,100
5104,1968,100
5104,1969,120
5104,1970,120
5104,1971,130
5104,1972,130
5104,1973,140
5104,1974,159
5104,1975,199
5104,1976,189
5104,1977,201
5104,1978,209
5104,1979,209
5104,1980,230
5104,1981,230
5104,1982,230
5104,1983,230
5104,1984,230
5104,1985,230
5104,1986,230
5104,1987,230
5104,1988,230
5104,1962,80
5200,1961,9885
5100,1985,230
5100,1983,230
351,1987,2500
351,1986,2000
351,1985,1300
5817,2015,28333
5000,1961,56731
5000,1962,61599
5000,1963,68734
5000,1964,70723
5000,1965,71713
5000,1966,72936
5000,1967,72323
351,1988,3500
5000,1968,72047
5000,1970,71688
5000,1971,75493
5000,1972,79159
5000,1973,83292
5000,1974,83726
5000,1975,84964
5000,1976,82674
5000,1977,81927
5000,1978,85458
5000,1979,83708
5000,1980,87444
5000,1969,70217
351,1989,5000
351,1990,6200
351,1991,6500
351,2016,2226
351,2015,2378
351,2014,2534
351,2013,2696
351,2012,2867
351,2011,3047
351,2010,3523
351,2009,3600
351,2008,3600
351,2007,3600
351,2006,3544
351,2005,3486
351,2004,3752
351,2003,5158
351,2002,5630
351,2001,4998
351,2000,5500
351,1999,6000
351,1998,7750
351,1997,7227
351,1996,7500
351,1995,6916
351,1994,7000
351,1993,7000
351,1992,7000
5000,1981,91537
5100,1984,230
5000,1982,91189
5000,1984,85678
5000,2014,82648
5000,2015,85870
5000,2016,90653
5100,1961,100
5100,1962,80
5100,1963,130
5100,1964,50
5100,1965,70
5100,1966,100
5100,1967,100
5100,1968,100
5000,2013,77334
5100,1969,120
5100,1971,130
5100,1972,130
5100,1973,140
5100,1974,159
5100,1975,199
5100,1976,189
5100,1977,201
5100,1978,209
5100,1980,230
5100,1981,230
5100,1982,230
5100,1970,120
5000,2012,75243
5000,2011,76527
5000,2010,77458
5000,1985,85710
5000,1986,84456
5000,1987,85800
5000,1988,87567
5000,1989,86786
5000,1990,90217
5000,1991,91245
5000,1992,92729
5000,1993,106260
5000,1994,103545
5000,1995,101167
5000,1996,101218
5000,1997,95182
5000,1998,88131
5000,1999,84120
5000,2000,86400
5000,2001,83068
5000,2002,82266
5000,2003,80420
5000,2004,78922
5000,2005,79791
5000,2006,79596
5000,2007,81550
5000,2008,85763
5000,2009,84906
5000,1983,89728
5200,1962,12519
5100,2001,18898
5200,1964,13775
5207,1997,280
5207,1998,280
5207,1999,250
5207,2000,250
5207,2001,250
5207,2002,240
5207,2003,244
5207,2004,243
5207,2005,243
5207,2006,245
5207,2007,370
5207,1996,280
5207,2008,370
5207,2010,370
5207,2011,370
5207,2012,370
5207,2013,370
5207,2014,373
5207,2015,375
5207,2016,376
5300,1961,3000
5300,1962,3700
5300,1963,4300
5300,1964,4580
5207,2009,370
5207,1995,280
5207,1994,280
5207,1993,280
5207,1968,240
5207,1969,210
5207,1970,226
5207,1971,265
5207,1972,248
5207,1973,273
5207,1974,330
5207,1975,282
5207,1976,345
5207,1977,340
5207,1978,320
5207,1979,291
5207,1980,195
5207,1981,170
5207,1982,205
5207,1983,210
5207,1984,194
5207,1985,245
5207,1986,229
5207,1987,232
5207,1988,242
5207,1989,242
5207,1990,250
5207,1991,260
5207,1992,270
5300,1965,4810
5207,1967,233
5300,1966,5194
5300,1968,5036
5300,1997,12140
5300,1998,12564
5300,1999,10586
5300,2000,10129
5300,2001,9729
5300,2002,10353
5300,2003,10005
5300,2004,8507
5300,2005,8310
5300,2006,8250
5300,2007,8335
5300,1996,12404
5300,2008,8460
5300,2010,8477
5300,2011,7982
5300,2012,7804
5300,2013,7632
5300,2014,7496
5300,2015,7316
5300,2016,7136
5302,1961,3000
5302,1962,3700
5302,1963,4300
5302,1964,4580
5300,2009,8570
5300,1995,11752
5300,1994,12292
5300,1993,12476
5300,1969,4676
5300,1970,4763
5300,1971,4744
5300,1972,4664
5300,1973,4637
5300,1974,4381
5300,1975,4429
5300,1976,4375
5300,1977,4155
5300,1978,4084
5300,1979,4481
5300,1980,4110
5300,1981,4129
5300,1982,3818
5300,1983,4024
5300,1984,4388
5300,1985,6084
5300,1986,7059
5300,1987,7850
5200,1963,13824
5300,1988,8869
5300,1989,10141
5300,1990,12746
5300,1991,11560
5300,1992,12317
5300,1967,5099
5207,1966,165
5817,2016,31367
5207,1964,158
5200,1970,11837
5200,1969,11527
5200,1968,12117
5200,1967,12673
5200,1966,13612
5200,1965,13789
5200,1999,14110
5200,2000,14867
5200,2001,14783
5200,2002,12101
5200,2003,11846
5200,1971,12359
5200,2004,11470
5200,2006,12129
5200,2007,12879
5200,2008,16921
5200,2009,16447
5200,2010,13032
5200,2011,12424
5200,2013,14650
5200,2014,15756
5200,2015,18033
5200,2016,20957
5203,1961,9628
5200,2005,12166
5200,1972,12627
5200,1973,13330
5200,1998,15110
5200,1996,18150
5200,1995,17760
5200,1994,17440
5200,1993,17720
5200,1992,17370
5207,1965,156
5200,1991,16260
5200,1990,14600
5200,1989,14242
5200,1988,13742
5200,1987,11732
5200,1997,17800
5200,1986,10349
5200,1985,11615
5200,1984,12654
5200,1983,15140
5200,1982,16235
5200,1981,17610
5200,1980,15559
5200,1979,13510
5200,1978,13175
5200,1977,13043
5200,1976,13210
5200,1975,13632
5200,1974,13803
5203,1962,12231
5203,1963,13630
5200,2012,13290
5203,1965,13633
5203,1964,13617
5203,1991,16000
5203,1992,17100
5203,1993,17440
5203,1994,17160
5203,1995,17480
5203,1996,17870
5203,1997,17520
5203,1998,14830
5203,1999,13860
5203,2000,14617
5203,2001,14533
5203,2002,11861
5203,2003,11602
5203,1989,14000
5203,2004,11227
5203,2006,11884
5203,2007,12509
5203,2008,16551
5203,2009,16077
5203,2010,12662
5203,2011,12054
5203,2012,12920
5203,2013,14280
5203,2014,15383
5203,2015,17658
5203,2016,20581
5207,1961,257
5207,1962,288
5207,1963,194
5203,2005,11923
5203,1988,13500
5203,1990,14350
5203,1986,10120
5203,1966,13447
5203,1967,12440
5203,1968,11877
5203,1969,11317
5203,1970,11611
5203,1971,12094
5203,1972,12379
5203,1973,13057
5203,1974,13473
5203,1975,13350
5203,1976,12865
5203,1987,11500
5203,1978,12855
5203,1979,13219
5203,1977,12703
5203,1981,17440
5203,1982,16030
5203,1983,14930
5203,1984,12460
5203,1985,11370
5203,1980,15364
33,1973,350
33,1974,362
33,1975,360
33,1976,360
110,1977,1285
110,1978,1234
41,2003,5158
41,2002,5630
110,1976,1374
202,1974,159
41,2004,3752
41,2005,3486
41,2006,3544
51,1992,13000
41,2001,4998
202,1975,199
104,1981,75
202,1977,201
104,1987,34
104,1986,34
104,1983,75
104,1982,75
104,1980,75
211,2002,23
104,1979,67
79,1976,21629
79,1980,20002
79,1974,22130
79,1973,21938
228,1991,11800
202,1978,209
228,1990,12200
228,1974,11300
202,1976,189
79,1972,20276
79,1975,22232
110,2005,342
110,2002,344
110,2003,347
110,2004,346
110,2006,341
110,2010,354
110,2011,335
116,2004,4410
116,2005,4481
79,2016,17210
116,2006,4365
116,2014,4628
116,2015,4605
116,2016,4578
156,2016,338
156,2015,338
73,2005,1
156,2014,337
156,2012,335
156,2011,346
156,2010,351
238,1994,14292
110,2016,331
110,2015,333
110,2014,334
110,2013,336
110,2012,337
156,2013,336
73,1997,300
97,2006,1
73,1994,352
104,1998,36
104,2015,43
104,2014,43
104,2013,47
104,2011,40
104,2010,40
104,2009,39
104,1997,36
104,2008,39
104,1999,36
104,2000,36
104,2001,37
104,2005,37
104,2004,37
104,2003,37
104,2002,37
104,2007,36
104,1996,36
104,1995,36
104,1994,36
73,1993,376
97,2005,0
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
116,2002,4378
104,1990,36
104,1991,36
104,1992,35
104,2016,43
73,1996,298
116,1999,4240
272,2015,32
116,1996,4167
10,2014,270
10,2015,248
10,2016,225
203,2016,444
203,2015,480
27,1997,423
27,2000,308
202,2016,415
10,2013,292
202,2015,414
202,2013,391
202,2011,390
202,2010,372
202,2009,397
202,2006,400
202,2003,395
202,2002,398
202,1992,275
202,2014,419
202,1991,276
10,2012,415
229,2008,987
3,1997,128
3,1998,199
3,2003,1043
3,2014,2238
3,2015,2411
3,2016,2616
9,2003,244
9,2013,370
10,2010,393
9,2014,373
9,2016,376
229,2016,325
229,2015,337
229,2014,378
229,2013,432
229,2011,623
229,2010,750
229,2009,901
9,2015,375
202,1990,213
27,2013,84
27,2014,93
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2015,0
117,2005,0
117,2003,0
117,2002,1
117,2001,1
174,2016,12
174,2001,43
116,1990,5255
116,1991,4019
116,1992,4007
117,2004,0
117,2016,0
41,2016,2226
41,2015,2378
27,2015,92
27,2016,85
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
272,2016,31
272,2014,20
41,1995,6916
41,1997,7227
41,2010,3523
41,2011,3047
41,2012,2867
41,2013,2696
41,2014,2534
116,1997,4210
229,2012,496
