geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fle
156,2004,8.1
156,2005,8.11
156,1998,6.65
156,2006,7.4
156,2008,7.84
156,2009,7.6
156,2010,7.03
156,2011,7.28
156,2012,6.42
156,2013,6.6
157,1961,0.67
156,2007,8.69
157,1962,0.54
156,1997,6.84
156,1995,6.91
156,1979,3.36
156,1980,3.44
156,1981,2.76
156,1982,3.61
156,1983,3.96
156,1984,4.01
156,1985,3.29
156,1996,5.21
156,1986,3.17
156,1988,3.55
156,1989,5.38
156,1990,5.96
156,1991,5.23
156,1992,5.0
156,1993,5.28
156,1994,5.31
156,1987,4.92
157,1963,0.66
157,1964,0.66
157,1965,0.88
157,1987,0.26
157,1988,0.22
157,1989,0.17
157,1990,0.1
157,1991,0.3
157,1992,0.39
157,1993,0.3
157,1986,0.1
157,1994,0.19
157,1996,0.34
157,1997,0.31
157,1998,0.77
157,1999,0.84
157,2000,0.89
157,2001,0.99
157,2002,1.04
157,1995,0.22
157,1985,0.18
157,1984,0.24
157,1983,0.29
157,1966,0.8
157,1967,0.88
157,1968,0.86
157,1969,0.68
157,1970,0.69
157,1971,0.58
157,1972,0.65
157,1973,0.99
157,1974,0.38
157,1975,0.47
157,1976,0.41
157,1977,0.74
157,1978,1.0
157,1979,0.38
157,1980,0.24
157,1981,0.18
157,1982,0.3
157,2004,0.72
150,1971,3.82
150,1970,4.02
150,1969,3.94
144,1961,1.33
144,1962,1.31
144,1963,1.15
144,1964,1.21
144,1965,1.34
144,1966,1.35
144,1967,1.37
143,2013,5.91
144,1968,1.57
144,1970,1.54
144,1971,1.54
144,1972,1.3
144,1973,1.23
144,1974,1.0
144,1975,0.82
144,1976,0.98
144,1969,1.58
144,1977,0.88
143,2012,5.64
143,2010,4.77
143,1994,2.83
143,1995,2.33
143,1996,1.88
143,1997,2.09
143,1998,2.08
143,1999,2.29
143,2000,2.44
143,2011,4.67
143,2001,2.61
143,2003,3.28
143,2004,3.27
143,2005,3.82
143,2006,3.69
143,2007,3.51
143,2008,3.55
143,2009,4.01
143,2002,2.93
144,1978,0.97
144,1979,1.12
144,1980,1.23
144,2002,0.49
144,2003,1.36
144,2004,1.28
144,2005,1.3
144,2006,1.46
144,2007,1.26
144,2008,1.67
144,2001,0.53
144,2009,1.98
144,2011,2.44
144,2012,2.38
144,2013,2.32
28,1961,5.16
28,1962,4.99
28,1963,4.76
28,1964,4.55
144,2010,2.1
144,2000,0.59
144,1999,0.4
144,1998,0.38
144,1981,1.12
144,1982,1.19
144,1983,1.34
144,1984,1.08
144,1985,1.0
144,1986,1.15
144,1987,1.12
144,1988,1.07
144,1989,0.86
144,1990,0.92
144,1991,0.72
144,1992,0.71
144,1993,0.5
144,1994,0.44
144,1995,0.49
144,1996,0.61
144,1997,0.54
143,1993,2.46
28,1965,4.4
143,1992,2.78
143,1990,2.36
141,1994,0.02
141,1995,0.02
141,1996,0.01
141,1997,0.03
141,1998,0.01
141,1999,0.02
141,2000,0.08
141,1993,0.03
141,2001,0.14
141,2003,0.11
141,2004,0.06
141,2005,0.08
141,2006,0.07
141,2007,0.16
141,2008,0.2
141,2009,0.18
141,2002,0.1
141,2010,0.23
141,1992,0.02
141,1990,0.32
141,1974,0.12
141,1975,0.2
141,1976,0.68
141,1977,0.29
141,1978,0.48
141,1979,0.49
141,1980,0.42
141,1991,0.01
141,1981,0.34
141,1983,0.32
141,1984,0.41
141,1985,0.33
141,1986,0.49
141,1987,0.41
141,1988,0.39
141,1989,0.34
141,1982,0.27
141,2011,0.31
141,2012,0.3
141,2013,0.3
143,1974,1.37
143,1975,1.11
143,1976,1.52
143,1977,1.57
143,1978,2.59
143,1979,2.69
143,1980,2.85
143,1973,1.53
143,1981,2.89
143,1983,2.65
143,1984,2.67
143,1985,3.22
143,1986,3.34
143,1987,2.86
143,1988,2.11
143,1989,2.08
143,1982,2.71
143,1972,1.91
143,1971,1.54
143,1970,0.78
273,2006,2.15
273,2007,2.63
273,2008,3.1
273,2009,2.84
273,2010,2.9
273,2011,3.07
273,2012,2.92
273,2013,3.21
143,1961,0.36
143,1962,0.46
143,1963,0.61
143,1964,0.65
143,1965,0.73
143,1966,0.66
143,1967,0.54
143,1968,0.54
143,1969,0.75
143,1991,2.15
28,1966,4.21
28,1967,4.11
28,1968,4.18
149,1965,0.05
149,1966,0.04
149,1967,0.05
149,1968,0.05
149,1969,0.05
149,1970,0.05
149,1971,0.05
149,1964,0.05
149,1972,0.05
149,1974,0.05
149,1975,0.06
149,1976,0.06
149,1977,0.07
149,1978,0.07
149,1979,0.07
149,1980,0.08
149,1973,0.05
149,1981,0.08
149,1963,0.04
149,1961,0.05
147,1998,3.45
147,1999,3.5
147,2000,3.83
147,2001,3.67
147,2002,3.64
147,2003,3.95
147,2004,4.0
149,1962,0.05
147,2005,4.15
147,2007,4.31
147,2008,3.79
147,2009,3.76
147,2010,3.75
147,2011,3.27
147,2012,3.21
147,2013,3.15
147,2006,4.0
149,1982,0.09
149,1983,0.09
149,1984,0.09
149,2006,0.54
149,2007,0.55
149,2008,0.58
149,2009,0.6
149,2010,0.6
149,2011,0.66
149,2012,0.65
149,2005,0.51
149,2013,0.65
150,1962,2.87
150,1963,4.23
150,1964,4.07
150,1965,3.49
150,1966,3.92
150,1967,3.82
150,1968,3.56
150,1961,3.41
149,2004,0.48
149,2003,0.45
149,2002,0.44
149,1985,0.18
149,1986,0.17
149,1987,0.19
149,1988,0.21
149,1989,0.21
149,1990,0.24
149,1991,0.25
149,1992,0.26
149,1993,0.26
149,1994,0.25
149,1995,0.31
149,1996,0.31
149,1997,0.32
149,1998,0.33
149,1999,0.34
149,2000,0.41
149,2001,0.42
147,1997,3.47
147,1996,3.48
147,1995,3.0
147,1994,2.68
28,1990,3.93
28,1991,3.74
28,1992,3.83
28,1993,3.74
28,1994,3.78
28,1995,3.41
28,1996,2.76
28,1989,4.11
28,1997,3.59
28,1999,3.74
28,2000,4.5
28,2001,4.79
28,2002,5.11
28,2003,5.24
28,2004,7.22
28,2005,7.11
28,1998,3.73
28,1988,3.85
28,1987,3.8
28,1986,4.15
28,1969,4.21
28,1970,3.7
28,1971,3.69
28,1972,3.69
28,1973,3.68
28,1974,3.37
28,1975,3.67
28,1976,3.74
28,1977,3.78
28,1978,3.85
28,1979,3.93
28,1980,3.9
28,1981,3.99
28,1982,3.56
28,1983,3.57
28,1984,3.69
28,1985,3.84
28,2006,8.87
159,1978,3.24
28,2007,9.91
28,2009,12.38
147,1978,2.59
147,1979,2.74
147,1980,2.75
147,1981,2.79
147,1982,2.81
147,1983,2.92
147,1984,3.01
147,1977,2.56
147,1985,2.97
147,1987,2.62
147,1988,2.4
147,1989,2.4
147,1990,2.39
147,1991,2.41
147,1992,2.61
147,1993,2.8
147,1986,2.98
147,1976,2.34
147,1975,2.15
147,1974,2.05
28,2010,13.25
28,2011,14.52
28,2012,14.4
28,2013,14.27
147,1961,2.65
147,1962,3.21
147,1963,2.57
147,1964,2.12
147,1965,2.07
147,1966,2.02
147,1967,1.96
147,1968,1.91
147,1969,1.86
147,1970,2.3
147,1971,2.23
147,1972,2.16
147,1973,2.09
28,2008,11.32
159,1979,3.67
159,1980,3.64
159,1981,4.6
173,2013,5.48
174,1961,12.39
174,1962,11.77
174,1963,12.1
174,1964,13.39
174,1965,12.74
174,1966,12.35
173,2012,5.39
174,1967,15.25
174,1969,12.74
174,1970,13.46
174,1971,14.42
174,1972,14.22
174,1973,12.26
174,1974,12.05
174,1975,10.21
174,1968,12.12
174,1976,10.81
173,2011,5.02
173,2009,5.76
173,1993,3.63
173,1994,4.19
173,1995,4.47
173,1996,4.19
173,1997,4.29
173,1998,4.51
173,1999,4.23
173,2010,5.26
173,2000,4.47
173,2002,4.11
173,2003,4.33
173,2004,4.51
173,2005,5.19
173,2006,5.32
173,2007,5.57
173,2008,5.64
173,2001,4.6
174,1977,10.29
174,1978,7.47
174,1979,6.92
174,2001,14.28
174,2002,14.23
174,2003,13.68
174,2004,13.86
174,2005,14.26
174,2006,15.14
174,2007,15.99
174,2000,13.52
174,2008,15.06
174,2010,14.9
174,2011,14.58
174,2012,13.52
174,2013,13.57
117,1961,3.77
117,1962,3.64
117,1963,4.06
174,2009,15.05
174,1999,15.23
174,1998,15.72
174,1997,14.42
174,1980,7.92
174,1981,8.26
174,1982,8.11
174,1983,10.32
174,1984,11.54
174,1985,14.17
174,1986,14.11
174,1987,14.84
174,1988,14.96
174,1989,14.71
174,1990,14.95
174,1991,15.38
174,1992,14.67
174,1993,14.99
174,1994,14.63
174,1995,14.76
174,1996,15.75
173,1992,3.97
117,1964,3.53
173,1991,3.51
173,1989,4.77
171,1985,9.44
171,1986,9.64
171,1987,9.73
171,1988,9.84
171,1989,10.12
171,1990,10.39
171,1991,10.63
171,1984,10.14
171,1992,10.33
171,1994,9.33
171,1995,9.45
171,1996,8.42
171,1997,8.57
171,1998,8.03
171,1999,8.7
171,2000,8.54
171,1993,9.71
171,2001,8.59
171,1983,10.95
171,1981,9.67
171,1965,9.23
171,1966,9.27
171,1967,9.66
171,1968,11.36
171,1969,10.73
171,1970,11.56
171,1971,11.6
171,1982,9.91
171,1972,12.16
171,1974,11.98
171,1975,12.51
171,1976,9.56
171,1977,10.25
171,1978,9.8
171,1979,9.31
171,1980,9.15
171,1973,11.7
171,2002,8.95
171,2003,9.08
171,2004,9.24
173,1973,4.79
173,1974,4.99
173,1975,5.64
173,1976,6.21
173,1977,5.35
173,1978,5.63
173,1979,5.24
173,1972,4.61
173,1980,5.28
173,1982,4.82
173,1983,5.35
173,1984,5.31
173,1985,5.4
173,1986,4.94
173,1987,5.25
173,1988,5.11
173,1981,5.29
173,1971,4.61
173,1970,4.22
173,1969,3.65
171,2005,9.85
171,2006,9.92
171,2007,10.67
171,2008,10.54
171,2009,10.85
171,2010,10.37
171,2011,9.65
171,2012,9.48
171,2013,9.32
173,1961,2.96
173,1962,2.66
173,1963,3.15
173,1964,3.59
173,1965,3.72
173,1966,3.74
173,1967,3.43
173,1968,3.91
173,1990,3.86
117,1965,4.29
117,1966,4.48
117,1967,4.83
183,1995,1.04
183,1996,0.71
183,1997,0.6
183,1998,0.97
183,1999,0.73
183,2000,0.85
183,2001,1.03
183,1994,0.81
183,2002,1.08
183,2004,1.3
183,2005,1.53
183,2006,1.62
183,2007,1.55
183,2008,1.84
183,2009,1.84
183,2010,1.74
183,2003,1.26
183,2011,1.74
183,1993,0.52
183,1991,1.53
183,1975,2.14
183,1976,2.13
183,1977,2.06
183,1978,1.91
183,1979,2.48
183,1980,2.99
183,1981,3.19
183,1992,1.01
183,1982,3.5
183,1984,3.31
183,1985,3.29
183,1986,3.69
183,1987,3.96
183,1988,4.18
183,1989,2.88
183,1990,2.17
183,1983,3.25
183,2012,1.74
183,2013,1.75
185,1992,6.32
184,1961,0.05
184,1962,0.05
184,1963,0.05
184,1964,0.08
184,1965,0.08
184,1966,0.08
184,1967,0.07
185,2013,7.62
184,1968,0.07
184,1970,0.07
184,1971,0.07
184,1972,0.06
184,1973,0.09
184,1974,0.11
184,1975,0.09
184,1976,0.07
184,1969,0.07
185,2012,7.72
185,2011,7.49
185,2010,7.51
185,1993,4.93
185,1994,4.24
185,1995,5.58
185,1996,6.16
185,1997,6.78
185,1998,6.65
185,1999,5.9
185,2000,5.52
185,2001,5.49
185,2002,5.21
185,2003,5.27
185,2004,5.02
185,2005,6.25
185,2006,6.23
185,2007,7.52
185,2008,7.31
185,2009,7.67
183,1974,1.96
183,1973,1.94
183,1972,1.83
183,1971,1.76
117,1989,12.41
117,1990,12.72
117,1991,11.44
117,1992,12.61
117,1993,13.52
117,1994,13.87
117,1995,13.91
117,1988,11.97
117,1996,13.64
117,1998,12.13
117,1999,14.93
117,2000,12.65
117,2001,13.99
117,2002,13.52
117,2003,13.57
117,2004,14.74
117,1997,13.6
117,1987,11.81
117,1986,12.66
117,1985,10.88
117,1968,5.35
117,1969,5.23
117,1970,4.31
117,1971,5.58
117,1972,7.41
117,1973,7.87
117,1974,9.16
117,1975,8.61
117,1976,11.07
117,1977,7.92
117,1978,8.53
117,1979,9.07
117,1980,9.1
117,1981,11.38
117,1982,10.92
117,1983,10.62
117,1984,11.93
117,2005,14.7
171,1964,8.74
117,2006,15.91
117,2008,16.88
146,2008,4.48
146,2009,3.88
146,2010,3.72
146,2011,3.6
146,2012,3.63
146,2013,3.66
183,1961,0.75
146,2007,3.48
183,1962,0.71
183,1964,0.93
183,1965,0.86
183,1966,0.76
183,1967,0.92
183,1968,0.98
183,1969,1.02
183,1970,1.75
183,1963,1.05
146,2006,3.4
146,2005,3.41
146,2004,2.89
117,2009,15.94
117,2010,15.47
117,2011,16.54
117,2012,16.33
117,2013,15.68
146,1992,0.21
146,1993,0.16
146,1994,0.67
146,1995,0.63
146,1996,1.05
146,1997,0.93
146,1998,1.15
146,1999,0.9
146,2000,1.28
146,2001,2.03
146,2002,2.1
146,2003,2.21
117,2007,15.64
184,1978,0.05
171,1963,8.51
171,1961,8.74
221,2006,7.73
221,2007,7.91
221,2008,8.77
221,2009,7.82
221,2010,7.31
221,2011,6.9
221,2012,6.29
221,2005,7.43
221,2013,5.74
165,1962,0.29
165,1963,0.42
165,1964,0.49
165,1965,0.5
165,1966,0.59
165,1967,0.57
165,1968,0.55
165,1961,0.31
165,1969,0.6
221,2004,7.7
221,2002,7.08
162,2010,15.37
162,2011,15.54
162,2012,15.48
162,2013,14.62
221,1990,4.94
221,1991,4.75
221,1992,5.06
221,2003,7.94
221,1993,5.67
221,1995,5.84
221,1996,6.38
221,1997,7.1
221,1998,5.8
221,1999,6.64
221,2000,6.16
221,2001,7.48
221,1994,5.09
165,1970,0.41
165,1971,0.42
165,1972,0.37
165,1994,0.64
165,1995,0.61
165,1996,0.65
165,1997,0.71
165,1998,0.74
165,1999,0.76
165,2000,0.7
165,1993,0.75
165,2001,0.63
165,2003,0.66
165,2004,0.71
165,2005,0.57
165,2006,0.65
165,2007,0.59
165,2008,0.58
165,2009,0.59
165,2002,0.66
165,1992,0.65
165,1991,0.64
165,1990,0.62
165,1973,0.37
165,1974,0.37
165,1975,0.41
165,1976,0.52
165,1977,0.65
165,1978,0.69
165,1979,0.56
165,1980,0.49
165,1981,0.62
165,1982,0.63
165,1983,0.59
165,1984,0.62
165,1985,0.63
165,1986,0.61
165,1987,0.61
165,1988,0.6
165,1989,0.57
162,2009,15.68
165,2010,0.6
162,2008,15.42
162,2006,14.61
159,2002,2.46
159,2003,2.67
159,2004,2.97
159,2005,3.17
159,2006,4.22
159,2007,4.9
159,2008,4.36
159,2001,2.69
159,2009,3.74
159,2011,4.43
159,2012,4.31
159,2013,4.19
162,1961,11.18
162,1962,11.2
162,1963,11.27
162,1964,11.14
159,2010,3.9
162,1965,11.29
159,2000,2.04
159,1998,2.48
159,1982,4.53
159,1983,3.23
159,1984,2.14
159,1985,1.59
159,1986,1.59
159,1987,2.16
159,1988,1.89
159,1999,2.34
159,1989,2.19
159,1991,2.2
159,1992,1.62
159,1993,1.82
159,1994,1.51
159,1995,1.8
159,1996,2.17
159,1997,2.12
159,1990,2.36
162,1966,11.36
162,1967,10.18
162,1968,12.57
162,1990,14.05
162,1991,13.66
162,1992,14.35
162,1993,14.26
162,1994,15.76
162,1995,14.84
162,1996,15.85
162,1989,15.05
162,1997,15.83
162,1999,16.63
162,2000,17.23
162,2001,16.35
162,2002,15.71
162,2003,14.45
162,2004,14.46
162,2005,14.78
162,1998,18.16
162,1988,14.19
162,1987,15.56
162,1986,14.08
162,1969,11.61
162,1970,12.21
162,1971,10.67
162,1972,11.55
162,1973,12.95
162,1974,10.48
162,1975,12.55
162,1976,12.71
162,1977,13.54
162,1978,14.75
162,1979,14.49
162,1980,15.24
162,1981,14.02
162,1982,14.18
162,1983,14.1
162,1984,14.57
162,1985,14.45
162,2007,14.9
165,2011,0.62
165,2012,0.61
165,2013,0.6
169,2010,1.11
169,2011,1.13
169,2012,1.12
169,2013,1.1
170,1961,4.0
170,1962,3.86
170,1963,3.18
169,2009,1.16
170,1964,3.15
170,1966,3.11
170,1967,3.65
170,1968,3.0
170,1969,2.96
170,1970,3.07
170,1971,3.24
170,1972,3.43
170,1965,2.32
170,1973,6.07
169,2008,1.23
169,2006,1.21
169,1990,0.92
169,1991,0.95
169,1992,1.26
169,1993,1.34
169,1994,1.42
169,1995,1.43
169,1996,1.56
169,2007,1.2
169,1997,1.86
169,1999,1.68
169,2000,1.64
169,2001,1.49
169,2002,1.4
169,2003,1.33
169,2004,1.33
169,2005,1.28
169,1998,1.79
170,1974,4.14
170,1975,3.41
170,1976,3.4
170,1998,3.98
170,1999,4.7
170,2000,5.67
170,2001,6.45
170,2002,5.56
170,2003,6.74
170,2004,5.95
170,1997,5.5
170,2005,5.45
170,2007,6.0
170,2008,6.11
170,2009,6.28
170,2010,5.83
170,2011,5.82
170,2012,5.75
170,2013,5.68
170,2006,5.5
170,1996,5.13
170,1995,5.51
170,1994,4.75
170,1977,4.24
170,1978,4.45
170,1979,5.59
170,1980,5.07
170,1981,4.25
170,1982,3.48
170,1983,2.68
170,1984,4.21
170,1985,4.05
170,1986,6.17
170,1987,5.56
170,1988,5.35
170,1989,6.42
170,1990,6.57
170,1991,3.88
170,1992,4.19
170,1993,4.39
169,1989,0.83
169,1988,0.77
169,1987,0.78
169,1986,1.03
166,1982,4.45
166,1983,3.69
166,1984,3.73
166,1985,4.11
166,1986,4.84
166,1987,4.71
166,1988,3.38
166,1981,2.96
166,1989,3.88
166,1991,5.06
166,1992,5.52
166,1993,4.32
166,1994,4.14
166,1995,3.79
166,1996,4.38
166,1997,3.44
166,1990,3.23
166,1980,4.97
166,1979,5.29
166,1978,5.6
166,1961,2.43
166,1962,2.74
166,1963,2.46
166,1964,2.3
166,1965,2.64
166,1966,2.73
166,1967,2.07
166,1968,1.95
166,1969,2.78
166,1970,3.41
166,1971,3.18
166,1972,3.43
166,1973,4.17
166,1974,5.04
166,1975,5.76
166,1976,5.68
166,1977,5.65
166,1998,3.11
171,1962,8.07
166,1999,2.9
166,2001,4.1
169,1970,0.22
169,1971,0.26
169,1972,0.29
169,1973,0.3
169,1974,0.29
169,1975,0.3
169,1976,0.3
169,1969,0.17
169,1977,0.3
169,1979,0.3
169,1980,0.35
169,1981,0.34
169,1982,0.32
169,1983,0.34
169,1984,0.46
169,1985,0.64
169,1978,0.31
169,1968,0.13
169,1967,0.1
169,1966,0.09
166,2002,4.17
166,2003,4.4
166,2004,3.86
166,2005,4.74
166,2006,4.56
166,2007,4.88
166,2008,4.87
166,2009,4.98
166,2010,5.12
166,2011,5.13
166,2012,5.04
166,2013,4.96
169,1961,0.09
169,1962,0.09
169,1963,0.1
169,1964,0.1
169,1965,0.1
166,2000,3.75
222,2002,2.92
222,2003,3.11
222,2004,3.77
5305,1991,1.68
5305,1992,1.91
5305,1993,1.87
5305,1994,1.91
5305,1995,2.24
5305,1996,2.03
5305,1997,1.93
5305,1990,1.73
5305,1998,2.0
5305,2000,1.93
5305,2001,2.04
5305,2002,1.93
5305,2003,1.96
5305,2004,2.28
5305,2005,2.15
5305,2006,2.3
5305,1999,1.97
5305,2007,2.26
5305,1989,1.78
5305,1987,2.04
5305,1971,1.35
5305,1972,1.41
5305,1973,1.3
5305,1974,1.13
5305,1975,1.12
5305,1976,1.34
5305,1977,1.39
5305,1988,2.16
5305,1978,1.59
5305,1980,2.26
5305,1981,2.21
5305,1982,2.26
5305,1983,2.11
5305,1984,1.85
5305,1985,2.35
5305,1986,2.19
5305,1979,1.91
5305,2008,2.11
5305,2009,2.13
5305,2010,2.16
5400,1979,6.0
5400,1980,6.16
5400,1981,6.3
5400,1982,6.31
5400,1983,6.3
5400,1984,6.53
5400,1985,6.75
5400,1978,5.97
5400,1986,6.82
5400,1988,6.75
5400,1989,6.72
5400,1990,6.59
5400,1991,6.13
5400,1992,5.17
5400,1993,4.8
5400,1994,4.76
5400,1987,6.83
5400,1977,5.87
5400,1976,6.07
5400,1975,6.16
5305,2011,2.06
5305,2012,2.2
5305,2013,2.17
5400,1961,4.44
5400,1962,4.54
5400,1963,4.84
5400,1964,5.01
5400,1965,5.09
5400,1966,4.98
5400,1967,5.19
5400,1968,5.31
5400,1969,5.34
5400,1970,5.59
5400,1971,5.48
5400,1972,5.73
5400,1973,5.96
5400,1974,6.1
5305,1970,1.42
5400,1995,5.14
5305,1969,1.33
5305,1967,1.39
5304,1963,4.22
5304,1964,4.33
5304,1965,4.5
5304,1966,4.67
5304,1967,4.92
5304,1968,5.2
5304,1969,5.13
5304,1962,4.13
5304,1970,5.15
5304,1972,5.36
5304,1973,5.18
5304,1974,5.09
5304,1975,5.13
5304,1976,4.88
5304,1977,5.18
5304,1978,5.09
5304,1971,5.18
5304,1979,5.08
5304,1961,4.1
5303,2012,1.92
5303,1996,1.46
5303,1997,1.52
5303,1998,1.53
5303,1999,1.53
5303,2000,1.51
5303,2001,1.61
5303,2002,1.59
5303,2013,1.9
5303,2003,1.63
5303,2005,1.68
5303,2006,1.77
5303,2007,1.78
5303,2008,1.94
5303,2009,1.92
5303,2010,2.02
5303,2011,1.94
5303,2004,1.65
5304,1980,4.98
5304,1981,5.11
5304,1982,5.22
5304,2004,8.06
5304,2005,8.44
5304,2006,8.57
5304,2007,9.08
5304,2008,9.19
5304,2009,9.65
5304,2010,9.85
5304,2003,7.75
5304,2011,10.11
5304,2013,9.97
5305,1961,0.95
5305,1962,0.82
5305,1963,1.28
5305,1964,1.22
5305,1965,1.21
5305,1966,1.11
5304,2012,10.07
5304,2002,7.68
5304,2001,7.56
5304,2000,7.48
5304,1983,5.63
5304,1984,5.65
5304,1985,5.49
5304,1986,5.57
5304,1987,5.63
5304,1988,5.6
5304,1989,5.84
5304,1990,5.9
5304,1991,5.99
5304,1992,6.15
5304,1993,6.23
5304,1994,6.66
5304,1995,6.8
5304,1996,6.9
5304,1997,6.64
5304,1998,6.71
5304,1999,7.11
5305,1968,1.17
5303,1995,1.38
5400,1996,5.5
5400,1998,5.93
5402,1994,6.38
5402,1995,6.19
5402,1996,6.37
5402,1997,6.62
5402,1998,6.41
5402,1999,6.5
5402,2000,6.59
5402,1993,6.34
5402,2001,6.82
5402,2003,6.66
5402,2004,6.89
5402,2005,6.86
5402,2006,7.13
5402,2007,7.38
5402,2008,7.14
5402,2009,6.97
5402,2002,6.82
5402,2010,7.11
5402,1992,6.38
5402,1990,6.02
5402,1974,5.4
5402,1975,5.41
5402,1976,5.77
5402,1977,5.7
5402,1978,5.52
5402,1979,5.38
5402,1980,5.34
5402,1991,5.98
5402,1981,5.49
5402,1983,5.49
5402,1984,5.64
5402,1985,5.84
5402,1986,5.93
5402,1987,6.03
5402,1988,6.09
5402,1989,6.2
5402,1982,5.68
5402,2011,7.07
5402,2012,7.03
5402,2013,7.08
5403,1982,5.13
5403,1983,5.48
5403,1984,5.6
5403,1985,6.05
5403,1986,6.14
5403,1987,6.66
5403,1988,6.59
5403,1981,5.01
5403,1989,6.88
5403,1991,7.02
5403,1992,7.0
5403,1993,7.24
5403,1994,7.49
5403,1995,7.34
5403,1996,7.58
5403,1997,7.49
5403,1990,6.98
5403,1980,5.32
5403,1979,5.04
5403,1978,5.16
5403,1961,4.76
5403,1962,4.53
5403,1963,4.7
5403,1964,4.82
5403,1965,5.13
5403,1966,4.99
5403,1967,5.23
5403,1968,5.2
5403,1969,4.87
5403,1970,5.01
5403,1971,5.23
5403,1972,5.23
5403,1973,5.23
5403,1974,5.4
5403,1975,5.11
5403,1976,5.4
5403,1977,5.21
5402,1973,5.7
5400,1997,5.65
5402,1972,5.73
5402,1970,6.04
5401,1966,5.35
5401,1967,5.64
5401,1968,5.79
5401,1969,6.07
5401,1970,6.47
5401,1971,6.22
5401,1972,6.77
5401,1965,5.46
5401,1973,7.24
5401,1975,7.76
5401,1976,7.41
5401,1977,7.12
5401,1978,7.38
5401,1979,7.51
5401,1980,7.64
5401,1981,7.99
5401,1974,7.52
5401,1982,7.96
5401,1964,5.39
5401,1962,4.74
5400,1999,5.59
5400,2000,5.6
5400,2001,5.89
5400,2002,5.79
5400,2003,5.85
5400,2004,5.77
5400,2005,6.28
5401,1963,5.21
5400,2006,6.43
5400,2008,6.71
5400,2009,6.62
5400,2010,6.55
5400,2011,6.54
5400,2012,6.5
5400,2013,6.55
5401,1961,4.48
5400,2007,6.75
5401,1983,7.76
5401,1984,8.19
5401,1985,8.45
5401,2007,5.71
5401,2008,5.86
5401,2009,5.78
5401,2010,5.5
5401,2011,5.44
5401,2012,5.59
5401,2013,5.68
5401,2006,4.96
5402,1961,5.46
5402,1963,5.62
5402,1964,6.08
5402,1965,6.1
5402,1966,5.75
5402,1967,5.79
5402,1968,6.17
5402,1969,5.97
5402,1962,5.72
5401,2005,4.97
5401,2004,4.08
5401,2003,4.19
5401,1986,8.45
5401,1987,8.24
5401,1988,8.0
5401,1989,7.75
5401,1990,7.39
5401,1991,6.53
5401,1992,4.28
5401,1993,3.39
5401,1994,3.05
5401,1995,3.92
5401,1996,4.32
5401,1997,4.6
5401,1998,4.82
5401,1999,4.24
5401,2000,4.23
5401,2001,4.35
5401,2002,4.13
5402,1971,5.81
5303,1994,1.35
5303,1993,1.32
5303,1992,1.26
5206,2006,2.85
5206,2007,3.14
5206,2008,3.21
5206,2009,3.11
5206,2010,2.65
5206,2011,2.56
5206,2012,2.54
5206,2005,2.83
5206,2013,2.54
5207,1962,1.72
5207,1963,1.72
5207,1964,1.74
5207,1965,1.67
5207,1966,1.76
5207,1967,1.85
5207,1968,1.95
5207,1961,1.54
5207,1969,1.87
5206,2004,2.88
5206,2002,2.8
5206,1986,3.99
5206,1987,3.8
5206,1988,3.83
5206,1989,3.55
5206,1990,3.49
5206,1991,2.76
5206,1992,2.43
5206,2003,2.79
5206,1993,2.53
5206,1995,2.68
5206,1996,2.64
5206,1997,2.66
5206,1998,2.63
5206,1999,2.77
5206,2000,2.99
5206,2001,3.01
5206,1994,2.58
5207,1970,1.99
5207,1971,1.96
5207,1972,2.07
5207,1994,2.17
5207,1995,2.52
5207,1996,2.6
5207,1997,2.6
5207,1998,2.4
5207,1999,2.23
5207,2000,2.24
5207,1993,2.16
5207,2001,2.45
5207,2003,2.48
5207,2004,2.49
5207,2005,2.36
5207,2006,2.5
5207,2007,2.6
5207,2008,2.6
5207,2009,2.58
5207,2002,2.33
5207,1992,1.95
5207,1991,1.86
5207,1990,2.1
5207,1973,2.51
5207,1974,2.17
5207,1975,2.1
5207,1976,1.85
5207,1977,2.01
5207,1978,2.13
5207,1979,2.38
5207,1980,2.27
5207,1981,2.08
5207,1982,1.98
5207,1983,1.89
5207,1984,2.06
5207,1985,2.04
5207,1986,2.26
5207,1987,2.22
5207,1988,2.06
5207,1989,2.12
5206,1985,3.81
5207,2010,2.49
5206,1984,3.52
5206,1982,3.7
5204,1978,1.65
5204,1979,1.97
5204,1980,2.26
5204,1981,2.89
5204,1982,2.57
5204,1983,2.05
5204,1984,2.13
5204,1977,1.06
5204,1985,2.08
5204,1987,2.29
5204,1988,2.31
5204,1989,2.31
5204,1990,2.57
5204,1991,2.53
5204,1992,2.49
5204,1993,2.44
5204,1986,2.13
5204,1994,2.49
5204,1976,0.96
5204,1974,0.97
5203,2011,5.09
5203,2012,5.1
5203,2013,5.14
5204,1961,0.57
5204,1962,0.55
5204,1963,0.7
5204,1964,0.72
5204,1975,1.17
5204,1965,0.76
5204,1967,0.82
5204,1968,0.81
5204,1969,0.86
5204,1970,1.05
5204,1971,0.97
5204,1972,1.0
5204,1973,1.06
5204,1966,0.74
5204,1995,2.26
5204,1996,2.55
5204,1997,2.8
5206,1966,3.72
5206,1967,3.88
5206,1968,3.54
5206,1969,3.63
5206,1970,3.32
