geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_1000_i_vop
5817,2009,181391.85704
5817,2010,186868.45631
5817,2011,139035.23218
5817,2012,133393.71754
5817,2013,153976.72603
5817,2014,133442.7113
5817,2003,141087.88174
5817,1989,42037.97666
5817,1988,38450.8405
5817,1987,42503.81618
5817,1962,25956.3715
5817,1963,46996.5031
5817,1964,45036.883
5817,1965,28943.24508
5817,1966,35524.81828
5817,1967,27168.24183
5817,1968,28037.69432
5817,1969,28105.42154
5817,1970,27939.71332
5817,1971,27618.26686
5817,1972,22973.27964
5817,1973,23872.29833
5817,1974,25590.91954
5817,1975,30964.74792
5817,1976,33448.99614
5817,1977,31319.88609
5817,1978,36197.62118
5817,1979,33929.61876
5817,1980,35336.41971
5817,1981,34193.99557
5817,1982,34353.51553
5817,1983,35723.53063
5817,1984,39324.07472
5817,1985,40117.54896
5817,1986,40638.73915
5815,1961,4469.309
5802,2016,34351.27773
5802,2015,33254.61287
5802,2014,33980.34497
5706,2016,61437.95879
5801,1990,446.9309
5801,1991,777.89003
5801,1992,1117.32725
5801,1993,1341.50981
5801,1994,1633.01675
5801,1995,2009.15629
5801,1996,2134.36692
5801,1997,2147.22052
5801,1998,2389.13776
5801,1999,2618.88445
5706,2015,94258.31097
5801,2000,2845.95924
5801,2002,3386.55287
5801,2003,3645.97241
5801,2004,3823.53248
5801,2005,3997.63244
5801,2006,4119.14257
5801,2007,4250.3635
5801,2008,4726.26523
5801,2009,5549.48839
5801,2010,6362.18268
5801,2011,7338.10387
5801,2012,8079.1355
5801,2001,3093.02547
5706,2014,82626.67807
5706,2013,81040.9729
5706,2012,77379.64524
5706,1987,128863.93019
5706,1988,115783.29413
5706,1989,105320.29796
5706,1990,102693.37565
5706,1991,117840.56403
5706,1992,105597.67509
5706,1993,92769.58957
5706,1994,91589.98518
5706,1995,85400.11051
5706,1996,84055.19567
5706,1997,85000.93665
5706,1998,85742.07711
5706,1999,83097.96285
5706,2000,83979.12956
5706,2001,76262.98124
5706,2002,77132.40799
5706,2003,75745.10545
5706,2004,79218.64287
5706,2005,75415.34281
5706,2006,79900.12104
5706,2007,80678.54168
5706,2008,85045.05821
5706,2009,85088.70884
5706,2010,88281.31138
5706,2011,86518.97092
5801,2013,8246.65506
5706,1985,136206.66108
5801,2014,8280.84412
5801,2016,9539.01569
5802,1990,16280.31752
5802,1991,13639.87374
5802,1992,13376.64184
5802,1993,15258.59424
5802,1994,16728.68268
5802,1995,16490.74883
5802,1996,18634.21146
5802,1997,20309.80471
5802,1998,18549.69511
5802,1999,20842.93695
5802,2000,22837.4814
5802,1989,18125.11075
5802,2001,23676.25617
5802,2003,25512.16249
5802,2004,26844.7219
5802,2005,27777.62183
5802,2006,27705.4044
5802,2007,28112.29535
5802,2008,33903.26021
5802,2009,35560.54919
5802,2010,33723.75147
5802,2011,35437.92819
5802,2012,36848.95968
5802,2013,39862.83125
5802,2002,24811.04505
5802,1988,16622.39155
5802,1987,19252.408
5802,1986,16622.39155
5802,1961,12720.341
5802,1962,12720.341
5802,1963,12720.341
5802,1964,12032.755
5802,1965,12032.755
5802,1966,12032.755
5802,1967,11345.169
5802,1968,11345.169
5802,1969,6875.86
5802,1970,11688.962
5802,1971,11688.962
5802,1972,14095.513
5802,1973,15814.478
5802,1974,15470.685
5802,1975,15814.478
5802,1976,18867.35984
5802,1977,18193.52556
5802,1978,15982.93657
5802,1979,12214.96529
5802,1980,12765.03409
5802,1981,18533.88063
5802,1982,15470.685
5802,1983,5092.60571
5802,1984,16010.09622
5802,1985,17370.48512
5801,2015,8989.26485
5403,1982,104404.08962
5403,1981,102314.51577
5403,1980,106071.48567
5302,2010,58080.04563
5302,2011,65090.67248
5302,2012,66975.34571
5302,2013,66653.55546
5302,2014,65414.7293
5302,2015,68845.4711
5302,2016,69595.50371
5303,1990,3437.93
5303,2015,20.79197
5303,2016,26.83736
5304,1961,85.94825
5302,2009,56381.36441
5304,1962,87.66721
5304,1964,92.82411
5304,1965,96.26204
5304,1966,99.69997
5304,1967,103.1379
5304,1968,106.57583
5304,1969,110.01376
5304,1970,110.01376
5304,1971,116.88962
5304,1972,120.32755
5304,1973,123.76548
5304,1974,127.20341
5304,1963,89.38618
5304,1975,130.64134
5302,2008,49610.01749
5302,2006,52453.52939
5302,1982,6841.4807
5302,1983,15202.87025
5302,1984,17946.33839
5302,1985,17380.45512
5302,1986,19141.36286
5302,1987,23887.42523
5302,1988,22846.76382
5302,1989,19387.17486
5302,1990,23797.00767
5302,1991,27503.44
5302,1992,32804.38427
5302,2007,49796.0095
5302,1993,34784.97574
5302,1995,34149.97499
5302,1996,31232.91192
5302,1997,38091.57681
5302,1998,35031.52265
5302,1999,31932.18143
5302,2000,37591.70179
5302,2001,39876.89386
5302,2002,42302.35348
5302,2003,52542.91557
5302,2004,55457.59262
5302,2005,49378.6448
5302,1994,31314.04161
5304,1976,134.07927
5304,1977,137.5172
5304,1978,140.95513
5304,2008,1088.69827
5304,2009,1178.35252
5304,2010,1193.56372
5304,2011,1217.64982
5304,2012,1237.6548
5304,2013,1253.70198
5304,2014,1293.39252
5304,2015,1328.43619
5304,2016,1348.18329
5305,1961,40220.68686
5305,1962,41942.40221
5304,2007,1022.44038
5305,1963,45755.06658
5305,1965,45913.55515
5305,1966,45465.59287
5305,1967,48380.26993
5305,1968,49709.02987
5305,1969,52495.81593
5305,1970,53393.45945
5305,1971,64789.50981
5305,1972,61177.96435
5305,1973,63372.05128
5305,1974,70224.87715
5305,1975,66883.89677
5305,1964,40005.81624
5304,2006,941.64903
5304,2005,1027.59728
5304,2004,1039.63003
5304,1979,144.39306
5304,1980,147.83099
5304,1981,151.26892
5304,1982,154.70685
5304,1983,158.14478
5304,1984,161.58271
5304,1985,165.02064
5304,1986,168.45857
5304,1987,171.8965
5304,1988,343.793
5304,1989,343.793
5304,1990,422.1778
5304,1991,481.3102
5304,1992,484.15031
5304,1993,613.6705
5304,1994,640.75425
5304,1995,714.05806
5304,1996,729.61726
5304,1997,710.27634
5304,1998,712.3391
5304,1999,752.93804
5304,2000,842.98044
5304,2001,863.49272
5304,2002,910.02007
5304,2003,962.69561
5302,1981,6188.274
5302,1980,5844.481
5302,1979,5500.688
5302,1978,5156.895
5300,1978,73914.46362
5300,1979,76142.24226
5300,1980,84073.89056
5300,1981,85855.76968
5300,1982,85329.4226
5300,1983,93412.68362
5300,1984,98698.1572
5300,1985,94042.1686
5300,1986,119861.0229
5300,1987,129941.72125
5300,1988,133518.19982
5300,1977,79135.30412
5300,1989,118048.20241
5300,1991,93684.62388
5300,1992,116537.66574
5300,1993,115611.39763
5300,1994,112383.10546
5300,1995,113996.24303
5300,1996,116664.52956
5300,1997,110555.92156
5300,1998,114267.15716
5300,1999,102057.38997
5300,2000,102293.88819
5300,2001,110713.49818
5300,1990,126956.22283
5300,1976,77618.14561
5300,1975,70452.46811
5300,1974,73102.42455
5207,2005,66908.99366
5207,2006,58300.07315
5207,2007,59440.77832
5207,2008,60294.07255
5207,2009,53945.60208
5207,2010,54981.99626
5207,2011,57348.51069
5207,2012,56345.33867
5207,2013,55608.95669
5207,2014,52397.89675
5207,2015,48887.2188
5207,2016,48692.65743
5300,1961,61106.11161
5300,1962,64101.58002
5300,1963,56639.55296
183,2010,223.46545
5300,1965,62718.15699
5300,1966,62617.42564
5300,1967,61375.64532
5300,1968,63807.9808
5300,1969,65841.86019
5300,1970,63129.67721
5300,1971,66637.39719
5300,1972,63017.2569
5300,1973,65558.57476
5300,2002,113884.1556
5305,1976,73358.55034
5300,2003,147572.33109
5300,2005,168082.51588
5301,2010,8560.4457
5301,2011,9351.1696
5301,2012,11035.7553
5301,2013,13579.8235
5301,2014,14233.0302
5301,2015,14095.513
5301,2016,14844.39941
5302,1961,20799.4765
5302,1962,22071.5106
5302,1963,10795.1002
5302,1964,17361.5465
5301,2009,11138.8932
5302,1965,16708.3398
5302,1967,12892.2375
5302,1968,13992.3751
5302,1969,13236.0305
5302,1970,9626.204
5302,1971,1730.99776
5302,1972,1718.965
5302,1973,2062.758
5302,1974,2750.344
5302,1975,3437.93
5302,1976,4125.516
5302,1977,4813.102
5302,1966,17052.1328
5301,2008,10932.6174
5301,2007,5431.9294
5301,2006,5019.3778
5300,2006,174890.88228
5300,2007,157005.63067
5300,2008,164662.99682
5300,2009,159995.60947
5300,2010,161145.54091
5300,2011,173483.89095
5300,2012,161282.80389
5300,2013,163554.0473
5300,2014,154288.94012
5300,2015,147802.25141
5300,2016,141615.11467
5301,1992,1478.3099
5301,1993,1581.4478
5301,1994,1732.71672
5301,1995,2062.758
5301,1996,2045.56835
5301,1997,2028.3787
5301,1998,2387.64239
5301,1999,3025.3784
5301,2000,3472.3093
5301,2001,3953.6195
5301,2002,4159.8953
5301,2003,4331.7918
5301,2004,4833.72958
5301,2005,5122.5157
5300,2004,160122.95772
5305,1977,74184.68492
5305,1978,68616.61349
5305,1979,70497.1612
5401,2011,5142.46545
5401,2012,4693.49526
5401,2013,5111.97833
5401,2014,6640.9294
5401,2015,5727.29446
5401,2016,6897.03753
5402,1961,13273.84773
5402,1962,16766.78461
5402,1963,16766.78461
5402,1964,17465.37199
5402,1965,15369.60986
5401,2010,5322.26718
5402,1966,12260.68976
5402,1968,13099.20089
5402,1969,11597.16927
5402,1970,13553.35144
5402,1971,17954.58942
5402,1972,15718.90355
5402,1973,13273.84773
5402,1974,11723.3413
5402,1975,14336.1681
5402,1976,11551.4448
5402,1977,15711.3401
5402,1978,20902.6144
5402,1967,15439.39984
5401,2009,5423.82776
5401,2008,4495.90746
5401,2007,4804.05907
5401,1982,704.08806
5401,1983,535.62949
5401,1984,582.38534
5401,1985,630.86015
5401,1986,666.27083
5401,1987,726.7784
5401,1988,664.89566
5401,1989,700.65013
5401,1990,4055.03843
5401,1991,4440.0866
5401,1992,3541.0679
5401,1993,4434.9297
5401,1994,3712.9644
5401,1995,4219.89333
5401,1996,4062.22629
5401,1997,4105.77962
5401,1998,4033.06047
5401,1999,4685.9592
5401,2000,5062.96267
5401,2001,4787.34518
5401,2002,3972.86777
5401,2003,4597.88448
5401,2004,5516.82317
5401,2005,4899.60056
5401,2006,4188.25374
5402,1979,22690.338
5401,1981,553.50673
5402,1980,20077.5112
5402,1982,21710.52795
5402,2012,24123.77436
5402,2013,26208.19132
5402,2014,25572.51806
5402,2015,39215.94326
5402,2016,5216.28514
5403,1961,92593.0811
5403,1962,101673.68561
5403,1963,93024.54132
5403,1964,102267.07233
5403,1965,107813.4848
5403,1966,107314.29736
5402,2011,22227.41217
5403,1967,110612.9912
5403,1969,99468.59731
5403,1970,98393.5566
5403,1971,88323.51584
5403,1972,82693.90546
5403,1973,96022.41628
5403,1974,104822.82949
5403,1975,108904.68378
5403,1976,116530.35632
5403,1977,97333.29899
5403,1978,104457.37753
5403,1979,104048.26386
5403,1968,104460.12788
5402,2010,20122.71142
5402,2009,18219.12958
5402,2008,12838.80068
5402,1983,19552.88308
5402,1984,23750.93941
5402,1985,21593.29454
5402,1986,15629.86116
5402,1987,12555.32036
5402,1988,5535.0673
5402,1989,5397.5501
5402,1990,4648.08136
5402,1991,7602.6384
5402,1992,6089.60541
5402,1993,4004.84466
5402,1994,5093.2933
5402,1995,3781.723
5402,1996,2990.9991
5402,1997,3300.4128
5402,1998,7357.1702
5402,1999,7357.1702
5402,2000,7357.1702
5402,2001,7047.7565
5402,2002,7047.7565
5402,2003,13165.55293
5402,2004,11909.33331
5402,2005,12964.43403
5402,2006,12123.91402
5402,2007,12210.89488
5402,1981,19183.6494
5207,2003,66358.23727
5401,1980,510.8764
5401,1978,510.18881
5305,2009,91296.99934
5305,2010,93311.48586
5305,2011,97824.39904
5305,2012,82034.04808
5305,2013,82066.96636
5305,2014,73347.7881
5305,2015,63512.03915
5305,2016,55800.19089
5400,1961,122593.48966
5400,1962,137421.96934
5400,1963,129436.34553
5305,2008,103031.66366
5400,1964,134265.26201
5400,1966,131533.13904
5400,1967,143654.59264
5400,1968,135765.23087
5400,1969,129565.9555
5400,1970,129149.96597
5400,1971,125400.9033
5400,1972,116827.04967
5400,1973,126618.9619
5400,1974,133127.65098
5400,1975,138708.09895
5400,1976,140458.34912
5400,1965,136564.5496
5305,2007,100755.25138
5305,2006,116476.32607
5305,2005,112553.75811
5305,1980,78081.57857
5305,1981,79516.22676
5305,1982,78333.23505
5305,1983,78051.66858
5305,1984,80590.2361
5305,1985,76496.69284
5305,1986,100551.20147
5305,1987,105882.39952
5305,1988,110327.64301
5305,1989,98317.23455
5305,1990,99299.10736
5305,1991,65699.87368
5305,1992,81770.82126
5305,1993,78631.30358
5305,1994,78695.59287
5305,1995,77069.45198
5305,1996,82656.43203
5305,1997,69725.68971
5305,1998,76135.65303
5305,1999,66346.8921
5305,2000,60386.89666
5305,2001,66019.4921
5305,2002,66511.88676
5305,2003,89734.92811
5305,2004,98792.00549
5400,1977,125721.31838
5401,1979,487.84227
5400,1978,138526.57625
5400,1980,137629.62031
5400,2010,87519.09925
5400,2011,85848.52652
5400,2012,76716.0517
5400,2013,80284.53025
5400,2014,81812.45319
5400,2015,93356.39387
5400,2016,60392.81275
5401,1961,1158.58241
5401,1962,1233.87308
5401,1963,1557.0385
5401,1964,1293.69306
5400,2009,84697.92575
5401,1965,898.33111
5401,1967,733.31047
5401,1968,491.96778
5401,1969,562.10155
5401,1970,1288.87996
5401,1971,671.77152
5401,1972,571.38397
5401,1973,603.01292
5401,1974,560.72638
5401,1975,394.67436
5401,1976,489.90503
5401,1977,479.59123
5401,1966,898.33111
5400,2008,84654.10791
5400,2007,80252.58216
5400,2006,79465.56669
5400,1981,132682.78283
5400,1982,137134.2146
5400,1983,129020.356
5400,1984,136353.1169
5400,1985,135690.97158
5400,1986,132523.26288
5400,1987,128468.56824
5400,1988,115456.69078
5400,1989,104990.25668
5400,1990,102315.20335
5400,1991,117039.52634
5400,1992,104755.38224
5400,1993,91910.10707
5400,1994,90764.88198
5400,1995,84368.73151
5400,1996,83161.33387
5400,1997,84072.69555
5400,1998,84745.07741
5400,1999,82204.10105
5400,2000,83188.40566
5400,2001,75626.96419
5400,2002,76582.33919
5400,2003,75280.9849
5400,2004,78650.35304
5400,2005,74836.3954
5400,1979,139784.85863
183,2009,137.5172
174,2000,10562.21987
174,2016,4093.28794
68,1981,2475.3096
68,1982,2406.551
68,1983,2269.0338
68,1984,2028.3787
68,1985,1443.9306
68,1986,1684.5857
68,1987,1822.1029
68,1988,1340.7927
68,1989,1031.379
68,1990,1023.47176
68,1991,1851.82559
68,1980,2509.6889
68,1992,1914.13516
68,1994,2038.7543
68,1995,2101.06387
68,1996,2163.37344
68,1997,2225.68301
68,1998,2287.99258
68,1999,2350.30215
68,2000,2333.81986
68,2001,2472.4813
68,2002,3094.137
68,2003,1031.379
68,2004,2483.93326
68,1993,1976.44473
68,2005,3094.137
68,1979,3085.88597
68,1977,3178.36629
238,2009,2544.631
238,2010,2863.25553
238,2011,3183.20844
238,2012,3644.2058
238,2013,3644.2058
238,2014,3914.46836
238,2015,3918.4669
238,2016,4072.33241
68,1961,3015.06461
68,1962,3310.72659
68,1963,2275.90966
68,1978,3235.09213
68,1964,2715.9647
68,1966,2317.16482
68,1967,3138.83009
68,1968,2836.29225
68,1969,3032.25426
68,1970,2901.61292
68,1971,3073.50942
68,1972,2544.0682
68,1973,4263.0332
68,1974,3128.5163
68,1975,3261.2204
68,1976,3022.62806
68,1965,2722.84056
68,2006,2750.344
68,2007,3025.3784
68,2008,2959.68887
79,1982,3439.64896
79,1983,3578.88513
79,1984,4199.0877
79,1985,1759.18878
79,1986,1857.85737
79,1987,1123.85932
79,1988,1305.72581
79,1989,1168.8962
79,1990,1440.49267
79,1991,2262.84553
79,1992,3036.03598
79,1981,3342.69934
79,1993,1240.40514
79,1995,1409.5513
79,1996,1547.75609
79,1997,1792.88049
79,1998,1543.28678
79,1999,1426.74095
79,2000,876.32836
79,2001,968.80867
79,2002,941.64903
79,2003,774.90942
79,2004,859.4825
79,2005,1064.86506
79,1994,1071.94657
79,1980,3646.95614
79,1979,4831.32303
79,1978,5020.75297
68,2009,3094.137
68,2010,3125.7156
68,2011,3218.58664
68,2012,3609.8265
68,2013,3440.68271
68,2014,3495.9345
68,2015,3441.67472
68,2016,3503.98429
79,1961,6910.2393
79,1962,7529.0667
79,1963,9832.4798
79,1964,5706.9638
79,1965,5191.2743
79,1966,5209.15154
79,1967,7564.47738
79,1968,8479.99814
79,1969,9144.8938
79,1970,7907.239
79,1971,7423.17846
79,1972,6497.6877
79,1973,6165.23987
79,1974,5603.8259
79,1975,4839.23027
79,1976,3707.11992
79,1977,4136.86117
238,2008,2098.50356
238,2007,1787.7236
238,2006,1808.78546
238,2005,1718.965
58,2003,2782.31675
58,2004,4225.90356
58,2005,4806.56993
58,2006,4869.48405
58,2007,4371.328
58,2008,5667.7714
58,2009,4872.92198
58,2010,4197.02494
58,2011,5789.81791
58,2012,4277.20779
58,2013,3233.37316
58,2002,2918.80257
58,2014,9040.57209
58,2016,6753.8133
59,1961,1718.965
59,1962,2062.758
59,1963,2406.551
59,1964,2406.551
59,1965,687.586
59,1966,2024.59698
59,1967,1031.379
59,1968,1375.172
59,1969,687.586
59,1970,687.586
58,2015,5609.92445
58,2001,4888.04887
58,2000,4735.06099
58,1999,5280.66048
58,1974,2794.6933
58,1975,2887.8612
58,1976,3059.7577
58,1977,3162.8956
58,1978,3266.0335
58,1979,3437.93
58,1980,3506.6886
58,1981,3609.8265
58,1982,3712.9644
58,1983,3781.723
58,1984,3953.6195
58,1985,2062.758
58,1986,2373.20308
58,1987,2895.08085
58,1988,4467.24624
58,1989,2964.52704
58,1990,3213.77696
58,1991,3042.56805
58,1992,4505.40726
58,1993,5097.07502
58,1994,4776.65994
58,1995,6047.31887
58,1996,6050.7568
58,1997,4137.54875
58,1998,4995.99988
59,1971,1704.1819
79,2006,987.3735
59,1972,343.793
59,1974,343.793
59,2004,54611.51805
59,2005,44792.78997
59,2006,43692.65237
59,2007,42365.61139
59,2008,36301.10287
59,2009,87960.47043
59,2010,36472.31178
59,2011,27482.81242
59,2012,18025.06699
59,2013,22453.80842
59,2014,13834.23032
59,2003,56980.25182
59,2015,19882.66192
238,1994,171.8965
238,1995,224.40676
238,1996,297.38547
238,1997,343.793
238,1998,515.6895
238,1999,687.586
238,2000,859.4825
238,2001,1031.379
238,2002,1203.2755
238,2003,1375.172
238,2004,1547.0685
59,2016,22291.74873
59,2002,17189.65
59,2001,17189.65
59,2000,17189.65
59,1975,1718.965
59,1976,692.74289
59,1977,967.77729
59,1978,1615.8271
59,1979,484.40434
59,1980,694.46186
59,1981,465.49572
59,1982,456.9009
59,1983,343.793
59,1984,343.793
59,1985,1031.379
59,1986,343.793
59,1987,343.793
59,1988,515.6895
59,1989,721.9653
59,1990,756.3446
59,1991,2636.89272
59,1992,773.53425
59,1993,756.3446
59,1994,773.86823
59,1995,773.53425
59,1996,790.7239
59,1997,8938.618
59,1998,17189.65
59,1999,17189.65
59,1973,2062.758
58,1973,2578.4475
79,2007,1228.37239
79,2009,1357.29476
103,1981,33210.4038
103,1982,28809.8534
103,1983,30597.577
103,1984,34826.2309
103,1985,32110.2662
103,1986,52153.3981
103,1987,52806.6048
103,1988,54594.3284
103,1989,47718.4684
103,1990,52669.0876
103,1991,20696.3386
103,1980,31903.9904
103,1992,36098.265
103,1994,37129.644
103,1995,37473.437
103,1996,36785.851
103,1997,36098.265
103,1998,36501.82081
103,1999,29222.405
103,2000,25784.475
103,2001,24065.51
103,2002,19939.994
103,2003,49506.192
103,2004,55694.466
103,1993,37817.23
103,2005,67039.635
103,1979,25750.0957
103,1977,32305.54062
89,2012,8598.60672
89,2013,8813.82114
89,2014,9068.02042
89,2015,9286.33905
89,2016,9524.93013
102,1990,3437.93
102,2015,20.79197
102,2016,26.83736
103,1961,15072.22891
103,1962,15607.85841
103,1963,17797.81982
103,1978,23892.92591
103,1964,10319.29069
103,1966,19945.49469
103,1967,21129.17399
103,1968,24286.91269
103,1969,23906.67763
103,1970,23487.59397
103,1971,34058.54113
103,1972,29266.4105
103,1973,35005.34705
103,1974,31434.02537
103,1975,27516.16034
103,1976,33371.29892
103,1965,13751.72
103,2006,71165.151
103,2007,60238.72187
103,2008,58770.72576
105,1962,292.22405
105,1963,309.4137
105,1964,326.60335
105,1965,532.87915
105,1966,636.01705
105,1967,481.3102
105,1968,412.5516
105,1969,326.60335
105,1970,532.87915
105,1971,532.87915
105,1972,550.0688
105,1961,189.08615
105,1973,412.5516
105,1975,309.4137
105,1976,240.6551
105,1977,257.84475
105,1978,206.2758
105,1979,292.22405
105,1980,206.2758
105,1981,257.84475
105,1982,343.793
105,1983,295.66198
105,1984,220.02752
105,1985,223.46545
105,1974,412.5516
104,2016,0.50713
104,2015,0.50713
104,2014,0.50713
103,2009,49618.61231
103,2010,48317.35581
103,2011,53094.01575
103,2012,39414.49228
103,2013,41215.9676
103,2014,37196.33984
103,2015,26993.59498
103,2016,17141.86277
104,1981,34.3793
104,1982,51.56895
104,1983,59.81998
104,1984,29.2224
104,1985,39.53619
104,1986,31.62896
104,1987,34.3793
104,1988,34.3793
104,1992,34.3793
104,2006,0.39767
104,2007,0.39889
104,2008,0.50713
104,2009,0.50713
104,2010,0.50713
104,2011,0.50713
104,2012,0.50713
104,2013,0.50713
89,2011,8331.80641
89,2010,8066.61785
89,2009,7472.72989
89,2008,7091.31678
84,1983,3845.3247
84,1984,3866.98366
84,1985,3648.67511
84,1986,3874.20332
84,1987,3739.43646
84,1988,3678.5851
84,1989,3644.2058
84,1990,3134.36078
84,1991,3472.3093
84,1992,3266.0335
84,1993,2715.9647
84,1982,4848.16889
84,1994,3025.3784
84,1996,3094.137
84,1997,3094.137
84,1998,3437.93
84,1999,3094.137
84,2000,3094.137
84,2001,2761.39948
84,2002,2814.37597
84,2003,3099.54221
84,2004,3091.53212
84,2005,3104.50164
84,2006,3266.0335
84,1995,3128.5163
84,1981,4876.35991
84,1980,4793.84959
84,1979,4355.85731
79,2010,1251.06273
79,2011,1476.93473
79,2012,1261.72031
79,2013,1108.38863
79,2014,1082.60416
79,2015,931.85093
79,2016,1200.52516
84,1961,2863.1081
84,1962,2420.64651
84,1963,2882.01672
84,1964,2773.37813
84,1965,3231.6542
84,1966,4166.77116
84,1967,4726.80996
84,1968,4522.94071
84,1969,5095.01226
84,1970,4742.62443
84,1971,4814.13338
84,1972,4852.6382
84,1973,4872.92198
84,1974,5127.6726
84,1975,4815.16476
84,1976,4849.88785
84,1977,4080.82291
84,1978,4758.43891
84,2007,3094.137
79,2008,1408.51992
84,2008,3094.137
84,2010,3083.56933
89,1984,550.0688
89,1985,515.6895
89,1986,481.3102
89,1987,481.3102
89,1988,481.3102
89,1989,479.24744
89,1990,492.31158
89,1991,502.28157
89,1992,512.25157
89,1993,680.02255
89,1994,874.42479
89,1983,618.8274
89,1995,1162.96038
89,1997,2423.30461
89,1998,2860.25669
89,1999,3300.4128
89,2000,3743.46376
89,2001,4185.36329
89,2002,4625.82248
89,2003,5060.07983
89,2004,5495.12778
89,2005,5947.6189
89,2006,6330.57574
89,2007,6710.62584
89,1996,1988.57959
89,1982,687.586
89,1981,684.83566
89,1980,687.586
84,2011,3092.84173
84,2012,3092.24484
84,2013,3091.64794
84,2014,3091.05105
84,2015,3090.45415
84,2016,3089.85725
89,1961,302.53784
89,1962,319.72749
89,1963,340.35507
89,1964,378.1723
89,1965,389.86126
89,1966,405.33195
89,1967,772.84666
89,1968,790.7239
89,1969,911.73904
89,1970,901.42525
89,1971,948.86868
89,1972,924.80317
89,1973,907.61352
89,1974,886.98594
89,1975,849.16871
89,1976,814.78941
89,1977,773.53425
89,1978,756.3446
89,1979,739.15495
84,2009,3072.49742
58,1972,2406.551
58,1971,2131.5166
58,1970,1890.8615
19,2013,19892.83489
19,2014,13354.63908
19,2015,12777.75443
19,2016,12936.5868
26,1990,95.57445
26,1991,137.5172
26,1992,108.98238
26,1993,201.11891
26,1994,215.55821
26,1995,267.12716
26,1996,300.47508
19,2012,19590.55108
26,1997,297.72474
26,1999,313.19542
26,2000,396.04954
26,2001,398.79988
26,2002,428.70987
26,2003,463.08917
26,2004,523.94053
26,2005,511.90778
26,2006,391.58023
26,2007,437.99228
26,2008,469.87088
26,2009,490.76652
26,1998,282.59785
26,2010,505.67942
19,2011,20559.85278
19,2009,19740.25027
19,1985,17370.48512
19,1986,16622.39155
19,1987,19252.408
19,1988,16622.39155
19,1989,18125.11075
19,1990,15764.62802
19,1991,12758.84582
19,1992,10643.48749
19,1993,12129.36083
19,1994,13187.55569
19,1995,12521.97244
19,2010,20106.25917
19,1996,14509.78356
19,1998,13927.39822
19,1999,15352.764
19,2000,16683.5867
19,2001,16825.57321
19,2002,17574.01057
19,2003,17885.83083
19,2004,18506.37719
19,2005,18929.93017
19,2006,18829.8864
19,2007,18837.10606
19,2008,18778.66125
19,1997,16271.72269
26,2011,520.45759
26,2012,532.87915
26,2013,548.92633
27,1987,726.7784
27,1988,664.89566
27,1989,700.65013
27,1990,617.10843
27,1991,727.1222
27,1992,618.8274
27,1993,515.6895
27,1994,343.793
27,1995,515.6895
27,1996,594.59075
27,1997,721.9653
27,1986,666.27083
27,1998,1134.5169
27,2000,1203.2755
27,2001,962.6204
27,2002,1031.379
27,2003,969.61348
27,2004,859.4825
27,2005,515.6895
27,2006,458.3301
27,2007,723.94205
27,2008,704.65532
27,2009,710.02351
27,2010,715.39169
27,1999,1134.5169
27,1985,630.86015
27,1984,582.38534
27,1983,535.62949
26,2014,580.39892
26,2015,589.37164
26,2016,601.48818
27,1961,1158.58241
27,1962,1233.87308
27,1963,1557.0385
27,1964,1293.69306
27,1965,898.33111
27,1966,898.33111
27,1967,733.31047
27,1968,491.96778
27,1969,562.10155
27,1970,1288.87996
27,1971,671.77152
27,1972,571.38397
27,1973,603.01292
27,1974,560.72638
27,1975,394.67436
27,1976,489.90503
27,1977,479.59123
27,1978,510.18881
27,1979,487.84227
27,1980,510.8764
27,1981,553.50673
27,1982,704.08806
19,1984,16010.09622
19,1983,5092.60571
19,1982,15470.685
19,1981,18533.88063
4,1978,9626.204
4,1979,10657.583
4,1980,12032.755
4,1981,13727.65449
4,1982,12239.0308
4,1983,15281.59885
4,1984,16843.79424
4,1985,39504.22225
4,1986,27043.10117
4,1987,29353.04634
4,1988,26518.47306
4,1977,8594.825
4,1989,33052.60281
4,1991,39430.65055
4,1992,41250.3469
4,1993,25236.12517
4,1994,28144.95774
4,1995,37994.28339
4,1996,38283.41331
4,1997,35708.40374
4,1998,35220.90526
4,1999,41027.56903
4,2000,26719.24817
4,2001,42960.02949
4,1990,26918.30431
4,1976,7219.653
4,1975,6188.274
4,1974,5156.895
3,1997,68.7586
3,1998,34.3793
3,1999,103.1379
3,2000,34.3793
3,2001,34.3793
3,2002,34.3793
3,2003,34.3793
3,2004,34.3793
3,2005,34.3793
3,2006,34.3793
3,2007,34.3793
3,2008,34.66543
3,2009,34.83265
3,2010,35.38763
3,2011,34.67504
3,2012,33.96245
3,2013,33.24987
3,2014,32.53728
3,2015,31.82469
3,2016,31.1121
4,1969,687.586
4,1970,1718.965
4,1971,2406.551
4,1972,3094.137
4,1973,3781.723
4,2002,46365.29915
27,2011,720.75987
4,2003,60647.49175
4,2005,71337.0475
11,2013,20.521
11,2014,108.86205
11,2015,32.68784
11,2016,237.76518
19,1961,12720.341
19,1962,12720.341
19,1963,12720.341
19,1964,12032.755
19,1965,12032.755
19,1966,12032.755
19,1967,11345.169
11,2012,92.48032
19,1968,11345.169
19,1970,11688.962
19,1971,11688.962
19,1972,14095.513
19,1973,15814.478
19,1974,15470.685
19,1975,15814.478
19,1976,18867.35984
