geo,year,barley_emissions_n2o_crop_residues_eac
5817,2001,1.0446
5817,2002,1.191
5817,2003,1.4717
5817,2004,1.6257
5817,2005,1.2928
5817,2006,1.5512
5817,2007,1.1739
5817,2008,1.2221
5817,2009,2.0206
5817,2010,1.5508
5817,2011,1.5721
5817,2012,1.4459
5817,2013,1.6956
5817,2014,1.5484
5817,2015,1.8407
5817,2016,1.134
5817,1991,1.6085
5817,2030,2.0628
5817,1990,1.4067
5817,1988,1.6277
5817,1963,1.2828
5817,1964,1.1543
5817,1965,1.1646
5817,1966,0.9813
5817,1967,1.143
5817,1968,1.5015
5817,1969,1.2431
5817,1970,1.2195
5817,1971,1.3538
5817,1972,1.3607
5817,1973,1.0969
5817,1974,1.3406
5817,1975,1.1349
5817,1976,1.3876
5817,1977,1.1033
5817,1978,1.3213
5817,1979,1.3023
5817,1980,1.3611
5817,1981,1.1403
5817,1982,1.3587
5817,1983,1.2205
5817,1984,1.1304
5817,1985,1.5253
5817,1986,1.6165
5817,1987,1.2929
5817,1989,1.5278
5848,2050,33.8191
5817,2050,2.7328
5848,1962,18.2408
5848,1992,35.1044
5848,1993,36.2901
5848,1994,34.1284
5848,1995,30.2744
5848,1996,31.8799
5848,1997,33.1287
5848,1998,28.6708
5848,1999,27.2489
5848,2000,29.1009
5848,2001,30.101
5848,2002,29.5255
5848,2003,28.3107
5848,2004,32.2676
5848,2005,28.5374
5848,2006,29.746
5848,2007,27.354
5848,2008,32.6074
5848,2009,30.4451
5848,2010,24.2766
5848,2011,26.3306
5848,2012,26.044
5848,2013,28.0707
5848,2014,28.8637
5848,2015,29.024
5848,2016,28.3673
5848,1991,36.4934
5848,1961,15.5823
5848,1990,38.2299
5848,1988,35.3021
5848,1963,19.5885
5848,1964,20.9064
5848,1965,19.8197
5848,1966,22.3077
5848,1967,22.5449
5848,1968,24.2791
5848,1969,26.0953
5848,1970,26.4667
5848,1971,29.091
5848,1972,29.5977
5848,1973,33.3166
5848,1974,33.5124
5848,1975,30.8158
5848,1976,36.8724
5848,1977,36.2026
5848,1978,39.1404
5848,1979,35.5281
5848,1980,35.3916
5848,1981,34.0993
5848,1982,36.2057
5848,1983,36.0438
5848,1984,38.2417
5848,1985,38.2941
5848,1986,39.0775
5848,1987,39.0535
5848,1989,35.812
5706,1962,7.2372
5873,1967,15.6826
5501,2050,3.3983
5401,1993,13.6345
5401,1994,14.1623
5401,1995,10.3044
5401,1996,8.7478
5401,1997,10.693
5401,1998,7.1284
5401,1999,7.1339
5401,2000,7.7203
5401,2001,10.2737
5401,2002,10.0562
5401,2003,8.7679
5401,2004,10.287
5401,2005,9.1463
5401,2006,10.0014
5401,2007,8.245
5401,2008,11.742
5401,2009,10.2756
5401,2010,6.9311
5401,2011,9.0669
5401,2012,7.994
5401,2013,8.2622
5401,2014,10.0431
5401,2015,9.066
5401,2016,9.312
5401,2030,10.5936
5401,1992,12.8991
5401,2050,10.8815
5401,1991,14.7595
5401,1989,15.0846
5401,1964,8.8645
5401,1965,7.2186
5401,1966,8.6645
5401,1967,8.0878
5401,1968,8.9284
5401,1969,10.1716
5401,1970,11.0612
5401,1971,10.733
5401,1972,11.8192
5401,1973,15.6065
5401,1974,15.9956
5401,1975,12.5964
5401,1976,19.1117
5401,1977,16.0753
5401,1978,17.9013
5401,1979,15.7412
5401,1980,14.2847
5401,1981,12.9714
5401,1982,14.3487
5401,1983,15.4834
5401,1984,13.9748
5401,1985,14.5002
5401,1986,16.1075
5401,1987,16.956
5401,1988,14.3975
5401,1990,16.6398
5401,1963,7.1498
5402,1961,2.4011
5402,1963,3.027
5402,1993,3.8062
5402,1994,3.7644
5402,1995,3.9878
5402,1996,4.4125
5402,1997,4.427
5402,1998,3.8212
5402,1999,3.8471
5402,2000,3.9629
5402,2001,3.9258
5402,2002,3.8134
5402,2003,3.7583
5402,2004,3.6785
5402,2005,3.7033
5402,2006,3.3473
5402,2007,3.4055
5402,2008,3.8199
5402,2009,3.8656
5402,2010,3.0925
5402,2011,3.3652
5402,2012,3.6223
5402,2013,4.1411
5402,2014,4.0392
5402,2015,4.1161
5402,2016,3.8223
5402,2030,3.6721
5402,1992,3.8186
5402,1962,2.6592
5402,1991,4.1065
5402,1989,4.1987
5402,1964,3.3256
5402,1965,3.5913
5402,1966,3.7668
5402,1967,3.985
5402,1968,4.0309
5402,1969,4.1316
5402,1970,3.9073
5402,1971,4.3482
5402,1972,4.4902
5402,1973,4.3479
5402,1974,4.6461
5402,1975,4.2894
5402,1976,4.0632
5402,1977,5.1134
5402,1978,5.1373
5402,1979,5.2063
5402,1980,5.1737
5402,1981,5.1055
5402,1982,5.3859
5402,1983,4.6823
5402,1984,5.4149
5402,1985,4.8568
5402,1986,4.8137
5402,1987,4.271
5402,1988,4.5024
5402,1990,4.2129
5402,2050,3.6078
5401,1962,6.708
5400,2050,22.4505
5305,1993,3.5149
5305,1994,3.283
5305,1995,3.1475
5305,1996,3.2385
5305,1997,2.9036
5305,1998,3.0286
5305,1999,2.57
5305,2000,2.5272
5305,2001,2.566
5305,2002,2.966
5305,2003,2.8694
5305,2004,2.9361
5305,2005,3.0916
5305,2006,3.1965
5305,2007,2.6379
5305,2008,2.0671
5305,2009,2.5029
5305,2010,2.6482
5305,2011,2.6212
5305,2012,2.5169
5305,2013,2.818
5305,2014,2.4764
5305,2015,2.5995
5305,2016,2.3143
5305,2030,3.4554
5305,1992,3.0806
5305,2050,3.9348
5305,1991,2.8127
5305,1988,3.2351
351,1964,1.2653
5706,1961,6.4465
351,1963,1.3591
351,1962,1.7601
351,1961,1.1292
5305,1968,1.5591
5305,1969,1.6069
5305,1970,1.3773
5305,1971,1.4575
5305,1972,1.5889
5305,1973,1.1595
5305,1974,1.4057
5305,1975,1.6264
5305,1976,1.8527
5305,1977,1.6215
5305,1978,1.7459
5305,1979,1.804
5305,1980,2.1152
5305,1981,2.2952
5305,1982,2.2969
5305,1983,2.1378
5305,1984,2.0672
5305,1985,2.4443
5305,1986,2.6095
5305,1987,2.3934
5305,1989,2.0033
5401,1961,5.1971
5400,1961,11.0282
5400,1963,14.3569
5400,1993,25.3984
5400,1994,25.0501
5400,1995,21.094
5400,1996,21.5322
5400,1997,23.4948
5400,1998,19.7058
5400,1999,18.8779
5400,2000,20.0632
5400,2001,21.9471
5400,2002,21.7146
5400,2003,20.053
5400,2004,22.7347
5400,2005,19.8974
5400,2006,21.2796
5400,2007,19.7988
5400,2008,24.5857
5400,2009,22.4462
5400,2010,17.3344
5400,2011,19.1601
5400,2012,18.7186
5400,2013,20.1379
5400,2014,21.7787
5400,2015,21.1605
5400,2016,20.6515
5400,2030,22.3726
5400,1992,24.6752
5400,1962,13.2745
5400,1991,28.1156
5400,1989,28.4312
5400,1964,16.3319
5400,1965,15.054
5400,1966,16.9124
5400,1967,17.5574
5400,1968,18.4838
5400,1969,20.067
5400,1970,20.2712
5400,1971,21.2621
5400,1972,22.8452
5400,1973,26.9455
5400,1974,27.9758
5400,1975,24.3292
5400,1976,30.1494
5400,1977,29.0028
5400,1978,31.815
5400,1979,29.0051
5400,1980,28.5377
5400,1981,25.7561
5400,1982,27.8391
5400,1983,28.0898
5400,1984,29.3132
5400,1985,29.087
5400,1986,29.6031
5400,1987,30.1889
5400,1988,28.3615
5400,1990,29.8594
5403,1961,0.8371
5305,1990,3.0295
5403,1963,0.8876
5500,1993,1.8106
5500,1994,0.9441
5500,1995,1.5843
5500,1996,1.8051
5500,1997,1.7868
5500,1998,1.6321
5500,1999,1.3707
5500,2000,1.8085
5500,2001,1.8231
5500,2002,2.1799
5500,2003,1.279
5500,2004,2.6433
5500,2005,2.1371
5500,2006,2.4622
5500,2007,1.388
5500,2008,2.0693
5500,2009,2.2586
5500,2010,2.1405
5500,2011,2.1026
5500,2012,2.1673
5500,2013,2.0014
5500,2014,2.3647
5500,2015,2.2916
5500,2016,2.3492
5500,2030,2.9702
5500,1992,1.4849
5500,2050,3.3983
5500,1991,1.2912
5500,1989,1.1449
5500,1964,0.3472
5500,1965,0.3171
5500,1966,0.4186
5500,1967,0.3131
5500,1968,0.5289
5500,1969,0.5614
5500,1970,0.7324
5500,1971,0.9546
5500,1972,0.6568
5500,1973,0.7552
5500,1974,0.7645
5500,1975,0.9593
5500,1976,0.8932
5500,1977,0.8454
5500,1978,1.1718
5500,1979,1.0799
5500,1980,0.8596
5500,1981,1.05
5500,1982,0.7362
5500,1983,1.4054
5500,1984,1.6348
5500,1985,1.4693
5500,1986,1.0924
5500,1987,1.0373
5500,1988,0.974
5500,1990,1.1957
5500,1963,0.31
5501,1961,0.3125
5501,1963,0.31
5501,1993,1.8106
5501,1994,0.9441
5501,1995,1.5843
5501,1996,1.8051
5501,1997,1.7868
5501,1998,1.6321
5501,1999,1.3707
5501,2000,1.8085
5501,2001,1.8231
5501,2003,1.279
5501,2004,2.6433
5501,2005,2.1371
5501,2006,2.4622
5501,2007,1.388
5501,2008,2.0693
5501,2009,2.2586
5501,2010,2.1405
5501,2011,2.1026
5501,2012,2.1673
5501,2013,2.0014
5501,2014,2.3647
5501,2015,2.2916
5501,2030,2.9702
5403,1962,0.9073
5501,2016,2.3492
5501,1992,1.4849
5501,1962,0.2895
5501,1991,1.2912
5501,1989,1.1449
5501,1964,0.3472
5501,1965,0.3171
5501,1966,0.4186
5501,1967,0.3131
5501,1968,0.5289
5501,1969,0.5614
5501,1970,0.7324
5501,1971,0.9546
5501,1972,0.6568
5501,1973,0.7552
5501,1974,0.7645
5501,1975,0.9593
5501,1976,0.8932
5501,1977,0.8454
5501,1978,1.1718
5501,1979,1.0799
5501,1980,0.8596
5501,1981,1.05
5501,1982,0.7362
5501,1983,1.4054
5501,1984,1.6348
5501,1985,1.4693
5501,1986,1.0924
5501,1987,1.0373
5501,1988,0.974
5501,1990,1.1957
5500,1962,0.2895
5501,2002,2.1799
5404,2050,5.3249
5403,1993,2.9972
5403,1994,2.5132
5403,1995,2.0114
5403,1996,3.1222
5403,1997,2.6725
5403,1998,3.1924
5403,1999,2.3914
5403,2000,3.137
5403,2001,2.1249
5403,2002,2.5824
5403,2003,2.5471
5403,2004,3.0575
5403,2005,1.7985
5403,2006,2.5631
5403,2007,3.3294
5403,2008,3.2825
5403,2009,2.357
5403,2010,2.448
5403,2011,2.4605
5403,2012,1.9858
5403,2013,2.837
5403,2014,2.2155
5403,2015,2.1782
5403,2016,2.4896
5403,2030,2.6811
5403,1992,2.3517
5403,2050,2.6364
5403,1991,3.0965
5403,1989,3.1116
5403,1965,0.9119
5500,1961,0.3125
5403,1966,0.9785
5403,1967,1.1485
5403,1964,0.8501
5403,1968,1.2691
5403,1969,1.3653
5403,1970,1.275
5403,1971,1.6764
5403,1972,1.6299
5403,1973,1.7175
5403,1975,2.3167
5403,1976,2.0774
5403,1977,2.2602
5403,1978,2.6032
5403,1979,2.2404
5403,1980,2.8343
5403,1981,1.964
5403,1982,2.1071
5403,1983,2.3921
5403,1984,3.4336
5403,1985,3.3688
5403,1986,2.7137
5403,1987,3.1641
5403,1988,3.6036
5403,1990,3.0475
5404,1961,2.5929
5403,1974,2.0257
5404,1963,3.2925
5404,1993,4.9604
5404,1994,4.6102
5404,1995,4.7904
5404,1996,5.2497
5404,1997,5.7022
5404,1998,5.5637
5404,1999,5.5055
5404,2000,5.243
5404,2001,5.6227
5404,2002,5.2625
5404,2003,4.9797
5404,2004,5.7117
5404,2005,5.2492
5404,2006,5.3677
5404,2007,4.819
5404,2008,5.7413
5404,2010,4.8628
5404,2011,4.2674
5404,2012,5.1165
5404,2030,5.4258
5404,2013,4.8976
5404,1962,3.0001
5404,2014,5.4809
5404,2015,5.8001
5404,2016,5.0277
5404,1992,5.6059
5404,1991,6.1531
5404,2009,5.9481
5404,1989,6.0363
5404,1966,3.5025
5404,1968,4.2554
5404,1990,5.9593
5404,1969,4.3985
5404,1970,4.0278
5404,1965,3.3322
5404,1972,4.906
5404,1973,5.2737
5404,1974,5.3084
5404,1975,5.1266
5404,1976,4.8971
5404,1977,5.5539
5404,1971,4.5045
5404,1967,4.336
5404,1964,3.2917
5404,1988,5.858
5404,1986,5.9683
5404,1987,5.7977
5404,1984,6.4899
5404,1983,5.532
5404,1985,6.3611
5404,1981,5.7152
5404,1980,6.2451
5404,1979,5.8173
5404,1978,6.1731
5404,1982,5.9975
198,1997,0.0091
198,2016,0.0207
198,1998,0.01
198,1999,0.0096
198,2000,0.0089
198,2001,0.0104
198,2002,0.0111
198,2003,0.0096
198,2015,0.0211
198,2005,0.0141
198,2006,0.0144
198,2007,0.0158
198,2008,0.0177
198,2010,0.0183
198,2011,0.0181
198,2012,0.0192
198,2013,0.016
198,1996,0.0096
198,2014,0.0203
198,2004,0.0138
198,2009,0.0166
199,2013,0.1039
198,1994,0.0104
199,1999,0.1737
199,2000,0.102
199,2001,0.1449
199,2002,0.1625
198,2030,0.0155
199,2003,0.1926
199,2004,0.2105
199,1998,0.2049
199,2005,0.1725
199,2006,0.1505
199,2007,0.1568
199,2008,0.2045
199,2009,0.1586
199,2010,0.0878
199,2011,0.1215
199,2012,0.1117
199,2014,0.1527
199,2015,0.1513
199,2016,0.1315
199,2030,0.1678
199,2050,0.1646
198,1992,0.0063
198,1993,0.0063
198,1995,0.0103
198,2050,0.0152
202,1985,0.0629
202,1962,0.0153
202,1990,0.0651
202,1991,0.0489
202,1992,0.0691
202,1993,0.0598
202,1994,0.0688
202,1995,0.0744
202,1996,0.0493
202,1997,0.0511
202,1998,0.0557
202,1999,0.0293
202,1989,0.0645
202,2000,0.0373
202,2002,0.0451
202,2003,0.0579
202,2004,0.0465
202,2005,0.0554
202,2006,0.0577
199,1997,0.203
202,2010,0.0483
202,2007,0.0532
202,2008,0.0464
202,2009,0.052
202,2001,0.0365
202,1961,0.0135
202,1988,0.0342
202,1986,0.0502
202,1963,0.0149
202,1964,0.0158
202,1965,0.0145
202,1966,0.0143
202,1967,0.0186
202,1968,0.0143
202,1969,0.0102
202,1970,0.0114
202,1971,0.0114
202,1972,0.0121
202,1987,0.0677
202,1973,0.013
202,1975,0.0219
202,1976,0.0242
202,1977,0.0311
202,1978,0.0379
202,1979,0.0401
202,1980,0.0194
202,1981,0.0289
202,1982,0.0292
202,1983,0.0398
202,1984,0.0445
202,1974,0.0199
199,1996,0.1704
194,1993,0.3125
199,1994,0.2036
194,1972,0.0035
194,1973,0.0029
194,1974,0.0042
194,1975,0.0042
194,1976,0.0035
194,1977,0.0036
194,1978,0.0039
194,1979,0.0036
194,1980,0.0016
194,1981,0.0021
194,1971,0.0028
194,1982,0.0012
194,1984,0.0005
194,1985,0.0011
194,1986,0.028
194,1987,0.0355
194,1988,0.063
194,1989,0.074
194,1990,0.0819
194,1991,0.0895
194,1992,0.0917
194,1994,0.4439
194,1983,0.0005
194,1995,0.1774
194,1970,0.0048
194,1968,0.0046
185,2014,5.1239
185,2015,4.4508
185,2016,4.5316
202,2011,0.0722
185,2030,5.2103
185,2050,5.3585
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0003
194,1969,0.0048
184,1965,0.0003
184,1967,0.0006
184,1968,0.0001
184,1969,0.0001
194,1961,0.0027
194,1962,0.0028
194,1963,0.0029
194,1964,0.003
194,1965,0.0031
194,1966,0.0033
194,1967,0.0077
184,1966,0.0003
199,1995,0.1868
194,1996,0.1121
194,1998,0.0559
272,2012,0.0654
272,2013,0.0835
272,2014,0.0756
272,2015,0.0841
272,2016,0.0904
272,2030,0.0726
272,2050,0.0744
186,1992,0.0632
186,1993,0.0587
186,1994,0.0712
272,2011,0.0652
186,1995,0.0754
186,1997,0.0839
186,1998,0.0896
186,1999,0.0736
186,2000,0.0633
186,2001,0.101
186,2002,0.0863
186,2003,0.0518
186,2004,0.0952
186,2005,0.0746
199,1993,0.1941
186,1996,0.0702
194,1997,0.0706
272,2010,0.0588
272,2008,0.08
194,1999,0.0436
194,2000,0.0269
194,2001,0.0518
194,2002,0.0308
194,2003,0.0306
194,2004,0.0148
194,2005,0.0105
194,2006,0.0069
194,2007,0.0062
194,2008,0.0054
272,2009,0.0718
194,2009,0.0045
194,2011,0.0034
194,2012,0.003
194,2013,0.0025
194,2014,0.0016
194,2015,0.002
194,2016,0.0057
194,2030,0.0107
194,2050,0.0107
272,2006,0.0661
272,2007,0.0628
194,2010,0.0036
202,2012,0.0698
210,2003,0.351
202,2014,0.0706
211,1965,0.0226
211,1966,0.0252
211,1967,0.0271
211,1968,0.026
211,1969,0.0309
211,1970,0.0333
211,1971,0.0384
211,1972,0.036
211,1973,0.0399
211,1974,0.0476
211,1964,0.0246
211,1975,0.0399
211,1977,0.0398
211,1978,0.0487
211,1979,0.0504
211,1980,0.0481
211,1981,0.0513
211,1982,0.0532
211,1983,0.0546
211,1984,0.0692
211,1985,0.0603
211,1986,0.0528
211,1976,0.0419
211,1987,0.0547
211,1963,0.0228
211,1961,0.0219
210,1996,0.481
210,1997,0.477
210,1998,0.3914
210,1999,0.4291
210,2000,0.3733
210,2001,0.3734
210,2002,0.4028
210,2004,0.3874
210,2005,0.3652
210,2006,0.2592
211,1962,0.0292
210,2007,0.3277
210,2009,0.3814
210,2010,0.2844
210,2011,0.3218
210,2012,0.3864
210,2013,0.4371
210,2014,0.3562
210,2015,0.3751
210,2016,0.3461
210,2030,0.3323
210,2050,0.3259
210,2008,0.3835
210,1995,0.4139
211,1988,0.067
211,1990,0.0764
211,2030,0.0563
211,2050,0.0577
212,1961,0.145
212,1962,0.2391
212,1963,0.2447
212,1964,0.2107
212,1965,0.2128
212,1966,0.0769
212,1967,0.1885
212,1968,0.171
211,2016,0.0355
212,1969,0.194
212,1971,0.1166
212,1972,0.2075
212,1973,0.1171
212,1974,0.2073
212,1975,0.2284
212,1976,0.3397
212,1977,0.1764
185,2013,3.9869
212,1978,0.2576
212,1979,0.1967
212,1970,0.1666
211,1989,0.0791
211,2015,0.0434
211,2013,0.0367
211,1991,0.0767
211,1992,0.0773
211,1993,0.0815
211,1994,0.0639
211,1995,0.0659
211,1996,0.0713
211,1997,0.0673
211,1998,0.0725
211,1999,0.0564
211,2000,0.0608
211,2014,0.0439
211,2001,0.0547
211,2003,0.0487
211,2004,0.0565
211,2005,0.0512
211,2006,0.0509
211,2007,0.0467
211,2008,0.0444
211,2009,0.0437
211,2010,0.0386
211,2011,0.0404
211,2012,0.0406
211,2002,0.0546
202,2013,0.0632
210,1994,0.3865
210,1992,0.3031
203,1983,1.7541
203,1984,2.6274
203,1985,2.6323
203,1986,1.9749
203,1987,2.4725
203,1988,2.9137
203,1989,2.3728
203,1990,2.3753
203,1991,2.3566
203,1992,1.6801
203,1982,1.4571
203,1993,2.3543
203,1995,1.4053
203,1996,2.5611
203,1997,2.1341
203,1998,2.5977
203,1999,1.8457
203,2000,2.6049
203,2001,1.5915
203,2002,2.0347
203,2003,2.1106
203,2004,2.508
203,1994,1.8874
203,2005,1.2773
203,1981,1.3412
203,1979,1.6432
202,2015,0.0777
202,2016,0.0786
202,2030,0.0976
202,2050,0.1332
203,1961,0.5089
203,1962,0.5942
203,1963,0.5754
203,1964,0.539
203,1965,0.5311
203,1966,0.5507
203,1980,2.1545
203,1967,0.6841
203,1969,1.0142
203,1970,0.8681
203,1971,1.227
203,1972,1.1555
203,1973,1.1913
203,1974,1.4225
203,1975,1.7178
203,1976,1.4591
203,1977,1.7346
203,1978,2.0186
203,1968,0.9054
210,1993,0.383
203,2006,1.9986
203,2008,2.6647
210,1970,0.453
210,1971,0.478
210,1972,0.4391
210,1973,0.4178
210,1974,0.5439
210,1975,0.4524
210,1976,0.4313
210,1977,0.4645
210,1978,0.5682
210,1979,0.5532
210,1969,0.3842
210,1980,0.5119
210,1982,0.5526
210,1983,0.479
210,1984,0.6285
210,1985,0.5422
210,1986,0.5425
210,1987,0.4469
210,1988,0.4406
210,1989,0.4321
210,1990,0.4828
210,1991,0.4446
210,1981,0.5725
203,2007,2.7798
210,1968,0.4215
210,1966,0.3474
203,2009,1.8088
203,2010,1.9695
203,2011,1.9771
203,2012,1.5
203,2013,2.3368
203,2014,1.7204
203,2015,1.6432
203,2016,1.9248
203,2030,2.1013
203,2050,2.0601
210,1967,0.3753
206,1961,0.0
206,1963,0.0005
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
210,1961,0.228
210,1962,0.2253
210,1963,0.2834
210,1964,0.327
210,1965,0.3424
206,1962,0.0001
185,2012,3.6544
174,2000,0.0097
185,2010,2.2257
173,2004,0.8361
173,2005,0.8487
173,2006,0.7742
173,2007,0.9484
173,2008,0.8664
173,2009,0.9356
173,2010,0.7961
173,2011,0.7865
173,2012,0.976
173,2013,0.6855
173,2014,0.754
173,2015,0.6931
173,2016,0.8004
173,2030,0.898
173,2050,0.8805
174,1961,0.024
174,1962,0.0289
174,1963,0.0258
174,1964,0.0209
174,1965,0.0279
174,1966,0.0219
173,2003,0.6854
173,2002,0.799
173,2001,0.7931
173,2000,0.6839
173,1978,0.8692
173,1979,0.9168
173,1980,0.8377
173,1981,0.8593
173,1982,0.8752
173,1983,0.7819
173,1984,0.8372
173,1985,0.9654
173,1986,1.0418
173,1987,1.0208
174,1967,0.0264
173,1988,0.9087
173,1990,0.9851
173,1991,0.9998
173,1992,0.7019
173,1993,0.7878
173,1994,0.6573
173,1995,0.78
173,1996,0.8209
173,1997,0.9205
173,1998,0.8575
173,1999,0.8113
173,1989,0.9221
174,1968,0.0335
174,1969,0.0237
174,1970,0.0222
174,1997,0.0093
174,1998,0.0081
174,1999,0.0086
174,2001,0.0038
174,2002,0.0053
174,2003,0.0039
174,2004,0.007
174,2005,0.009
174,2006,0.0262
174,2007,0.0208
174,1996,0.0191
174,2008,0.0249
174,2010,0.0084
174,2011,0.006
174,2012,0.0063
174,2013,0.0087
174,2014,0.0096
174,2015,0.0113
174,2016,0.0117
174,2030,0.0187
174,2050,0.0184
179,1971,0.0
174,2009,0.0192
173,1977,0.8238
174,1995,0.0162
174,1993,0.0266
174,1971,0.0271
174,1972,0.0222
174,1973,0.0201
174,1974,0.0251
174,1975,0.0283
174,1976,0.039
174,1977,0.0152
174,1978,0.018
174,1979,0.016
174,1980,0.0194
174,1994,0.0253
174,1981,0.0161
174,1983,0.0198
174,1984,0.0274
174,1985,0.0224
174,1986,0.0261
174,1987,0.0237
174,1988,0.017
174,1989,0.0245
174,1990,0.0231
174,1991,0.0322
174,1992,0.0199
174,1982,0.0186
173,1976,0.8663
173,1975,0.8838
173,1974,0.9279
165,2016,0.0194
165,2030,0.0492
165,2050,0.0623
170,1961,0.0652
170,1962,0.061
170,1963,0.0604
170,1964,0.0563
170,1965,0.0551
170,1966,0.0503
170,1967,0.0547
165,2015,0.02
170,1968,0.0481
170,1970,0.0543
170,1971,0.0517
170,1972,0.0523
170,1973,0.0499
170,1974,0.0487
170,1975,0.0475
170,1976,0.0477
170,1977,0.0477
170,1978,0.0424
170,1979,0.0429
170,1969,0.0526
170,1980,0.0316
165,2014,0.021
165,2012,0.021
165,1991,0.0455
212,1980,0.4517
165,1992,0.0443
165,1993,0.0491
165,1994,0.0456
165,1995,0.0509
165,1996,0.0537
165,1997,0.0467
165,1998,0.0527
165,1999,0.0425
165,2013,0.0214
165,2000,0.037
165,2002,0.032
165,2003,0.0317
165,2004,0.0306
165,2005,0.0286
165,2006,0.0273
165,2007,0.0288
165,2008,0.0274
165,2009,0.0257
165,2010,0.0234
165,2011,0.0227
165,2001,0.0321
179,1972,0.0
170,1981,0.0358
170,1983,0.0291
170,2010,0.0604
170,2011,0.0567
170,2012,0.0597
170,2013,0.0621
170,2014,0.0621
170,2015,0.0618
170,2016,0.0561
170,2030,0.0793
170,2050,0.0973
173,1961,0.3451
170,2009,0.0601
173,1962,0.3384
173,1964,0.3356
173,1965,0.3677
173,1966,0.357
173,1967,0.3526
173,1968,0.368
173,1969,0.4777
173,1970,0.5362
173,1971,0.5952
173,1972,0.6688
173,1973,0.7592
173,1963,0.3809
170,1982,0.0346
170,2008,0.0535
170,2006,0.0549
170,1984,0.0324
170,1985,0.0377
170,1986,0.0351
170,1987,0.0342
170,1988,0.0393
170,1989,0.0383
170,1990,0.0225
170,1991,0.0359
170,1992,0.0227
170,1993,0.0336
170,2007,0.0513
170,1994,0.0384
170,1996,0.0448
170,1997,0.0418
170,1998,0.0493
170,1999,0.0497
170,2000,0.0543
170,2001,0.0525
170,2002,0.0567
170,2003,0.0555
170,2004,0.0513
170,2005,0.0553
170,1995,0.0389
179,1973,0.0
179,1974,0.0
179,1975,0.0001
183,1963,0.0954
183,1964,0.0918
183,1965,0.1237
183,1966,0.1245
183,1967,0.1355
183,1968,0.1512
183,1969,0.1434
183,1970,0.1353
183,1971,0.1959
183,1972,0.2057
183,1962,0.112
183,1973,0.1822
183,1975,0.241
183,1976,0.2945
183,1977,0.4423
183,1978,0.5472
183,1979,0.4988
183,1980,0.565
183,1981,0.6217
183,1982,0.7227
183,1983,0.5258
183,1984,0.5707
183,1974,0.2296
183,1985,0.4318
183,1961,0.1255
146,2030,0.0665
146,1995,0.0832
146,1996,0.0402
146,1997,0.0726
146,1998,0.0554
146,1999,0.0487
146,2000,0.0383
146,2001,0.0575
146,2002,0.0569
146,2003,0.0198
146,2004,0.068
146,2050,0.0774
146,2005,0.0558
146,2007,0.0363
146,2008,0.0858
146,2009,0.0695
146,2010,0.056
146,2011,0.0505
146,2012,0.0337
146,2013,0.0555
146,2014,0.0552
146,2015,0.0454
146,2016,0.0609
146,2006,0.0523
146,1994,0.0819
183,1986,0.5251
183,1988,0.7345
183,2015,0.3815
183,2016,0.4218
183,2030,0.2086
183,2050,0.2044
185,1992,7.0459
185,1993,7.1129
185,1994,7.2536
185,1995,4.7737
185,1996,4.4905
185,1997,5.4854
183,2014,0.4037
185,1998,2.7395
185,2000,3.7581
185,2001,5.0013
185,2002,4.8158
185,2003,4.6333
185,2004,4.4973
185,2005,4.1211
185,2006,4.6938
185,2007,4.0595
185,2008,5.7203
185,2009,4.4654
185,1999,2.9419
183,1987,0.5607
183,2013,0.3671
183,2011,0.3157
183,1989,0.7827
183,1990,0.6262
183,1991,0.7099
183,1992,0.4089
183,1993,0.3843
183,1994,0.5185
183,1995,0.4322
183,1996,0.2805
183,1997,0.4512
183,1998,0.3066
183,2012,0.2461
183,1999,0.2514
183,2001,0.3781
183,2002,0.2949
183,2003,0.1439
183,2004,0.3306
183,2005,0.2701
183,2006,0.1923
183,2007,0.1442
183,2008,0.2878
183,2009,0.2957
183,2010,0.3215
183,2000,0.2196
185,2011,4.2695
146,1993,0.1129
117,2050,0.051
179,2002,0.0009
179,2003,0.0012
179,2004,0.0007
179,2005,0.0012
179,2006,0.0012
179,2007,0.0007
179,2008,0.0004
179,2009,0.0002
179,2010,0.0002
179,2011,0.0001
179,2001,0.0009
179,2012,0.0001
179,2014,0.0002
179,2015,0.0002
179,2016,0.0002
179,2030,0.0014
179,2050,0.0014
117,1961,0.4079
117,1962,0.3866
117,1963,0.2871
117,1964,0.4276
117,1965,0.5011
179,2013,0.0001
117,1966,0.5438
179,2000,0.001
179,1998,0.0011
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0.0003
179,1983,0.0002
179,1984,0.0002
179,1985,0.0003
179,1999,0.0011
179,1986,0.0004
179,1988,0.0007
179,1989,0.0007
179,1990,0.0006
179,1991,0.0008
179,1992,0.0008
179,1993,0.0012
179,1994,0.0008
179,1995,0.0009
179,1996,0.001
179,1997,0.0011
179,1987,0.0007
146,1992,0.0957
117,1967,0.5224
117,1969,0.5527
117,1996,0.0685
117,1997,0.0455
117,1998,0.0463
117,1999,0.0559
117,2000,0.04
117,2001,0.0645
117,2002,0.0516
117,2003,0.0388
117,2004,0.0424
