geo,year,asparagus_gross_production_value_constant_2004_2006_million_us_vop
143,2006,1.57507
143,2007,1.80008
143,2008,1.39506
143,2009,1.01705
143,2010,1.08455
143,2012,1.15122
150,1977,28.97773
150,1978,30.2949
150,1979,32.05112
150,2002,61.46791
150,2003,65.85847
150,2004,65.85847
150,2005,65.85847
150,2006,61.46791
150,2007,63.66319
150,2008,61.46791
150,2009,63.66319
150,2010,62.78507
150,2011,74.6396
150,2012,68.93187
150,2013,70.24903
150,2014,69.80998
150,2015,75.07866
150,2016,81.6645
156,1961,1.4768
156,1962,1.44135
150,2001,52.68678
150,2000,65.85847
150,1999,61.46791
150,1998,74.6396
150,1980,32.49018
150,1981,36.44169
150,1982,36.88074
150,1983,40.83225
150,1984,44.78376
150,1985,42.58848
150,1986,50.93055
150,1987,45.22282
143,1993,0.68403
150,1988,49.17432
150,1990,60.58979
150,1991,51.80866
150,1992,73.32243
150,1993,87.81129
150,1994,58.83357
150,1995,62.34602
150,1996,64.98036
150,1997,64.10224
150,1989,51.80866
143,1992,0.87086
143,1991,0.90402
143,1990,0.90004
138,1986,67.58415
138,1987,86.89529
138,1988,64.86301
138,1989,67.84733
138,1990,104.35209
138,1991,90.40113
138,1992,93.03535
138,1993,78.39868
138,1994,85.81118
138,1995,83.57053
138,1996,68.11292
138,1997,91.70255
138,1998,99.5738
138,1999,126.26847
138,2000,121.78958
138,2001,155.82672
138,2002,140.36671
138,1985,59.43523
138,1984,43.46817
138,1983,29.12848
138,1982,50.72373
138,1964,12.31393
138,1965,12.31393
138,1966,12.55538
138,1967,12.79683
138,1968,13.27973
138,1969,14.48697
138,1970,15.69422
138,1971,16.06605
138,2003,147.43877
138,1972,28.97395
138,1974,67.60588
138,1975,82.81479
138,1976,95.47158
138,1977,114.94448
138,1978,64.73987
138,1979,49.6034
138,1980,47.52935
138,1981,52.23037
138,1973,50.70441
138,1962,12.07248
138,2004,143.38241
138,2006,143.95465
143,1973,4.50021
143,1974,4.50021
143,1975,4.05019
143,1976,4.05019
143,1977,3.60017
143,1978,3.60017
143,1979,3.15015
143,1980,3.15015
143,1981,2.70013
143,1982,2.70013
143,1983,2.25011
143,1984,2.25011
143,1985,1.80008
143,1986,1.80008
143,1987,1.35006
143,1988,1.35006
143,1989,1.35006
143,1972,4.95023
143,1971,4.95023
143,1970,5.40025
143,1969,5.40025
138,2007,144.86974
138,2008,164.18571
138,2009,176.25819
138,2010,215.58461
138,2011,254.27573
138,2012,289.23003
138,2013,305.24296
138,2014,411.00645
138,2005,144.86974
138,2015,478.25133
143,1961,12.60059
143,1962,9.00042
143,1963,10.35049
143,1964,16.20076
143,1965,11.25053
143,1966,7.17244
143,1967,6.75032
143,1968,6.75032
138,2016,523.63412
216,2014,19.51046
