geo,year,flour_wheat_import_value_tcl
130,1990,5951
130,1991,9519
130,1992,14867
130,1993,16004
130,1994,8734
130,1995,3209
130,2001,8028
130,2002,13228
130,2003,14213
130,2007,3561
130,2008,1792
130,2009,3335
130,2010,3437
130,2011,1059
130,1987,570
129,2004,5233
129,2003,12376
129,2002,7231
256,2006,3682
256,2007,4517
256,2008,4534
256,2009,3231
256,2010,2748
256,2011,3152
256,2005,4177
256,2012,3275
256,2014,4184
256,2015,4756
256,2016,4384
256,2017,5585
129,1961,2170
129,1962,2150
256,2013,3669
256,2004,3952
256,2003,3561
256,2002,2138
126,2005,568
126,2006,1242
126,2007,2104
126,2008,2770
126,2009,5074
126,2010,8530
126,2011,12905
126,2012,9739
126,2013,10171
126,2014,11743
126,2015,9976
126,2016,9929
126,2017,12015
256,2000,1064
256,2001,1783
129,1963,2590
129,1964,2420
129,1965,2878
129,1966,3390
129,1986,1908
129,1987,759
129,1988,30
129,1989,43
129,1990,422
129,1991,1713
129,1992,4763
129,1994,943
129,1995,6386
129,1996,2594
129,1997,10443
129,1998,2670
129,1999,6019
129,2000,10263
129,2001,9408
129,1985,14
131,1974,4815
129,1984,263
129,1982,9248
129,1967,2691
129,1968,3276
129,1969,2436
129,1970,2056
129,1971,2849
129,1972,4057
129,1973,4099
129,1974,2875
129,1975,3067
129,1976,2756
129,1977,10215
129,1978,10282
129,1979,12123
129,1980,10024
129,1981,23064
129,1983,428
126,2004,1000
131,1975,4968
131,1977,4485
133,1980,9000
133,1981,7400
133,1982,3932
133,1983,1165
133,1984,6164
133,1985,1018
133,1979,5400
133,1996,4633
133,1998,10372
133,1999,8612
133,2000,5276
133,2001,4035
133,2002,8127
133,2003,12575
133,1997,4461
133,1978,7862
133,1977,4872
133,1974,7456
132,2016,10261
132,2017,10901
133,1961,434
133,1962,543
133,1963,594
133,1964,302
133,1965,852
133,1966,872
133,1967,872
133,1968,896
133,1969,527
133,1970,1303
133,1971,1487
133,1972,1388
133,1973,4238
133,2004,8898
132,2015,11769
133,2005,9317
133,2007,19745
134,1976,238
134,1977,124
134,1978,18
134,1979,11
134,1980,14
134,1981,51
134,1975,293
134,1982,51
134,1984,285
134,1985,286
134,1986,346
134,1987,362
134,1988,419
134,1989,774
134,1983,227
134,1974,204
134,1973,117
134,1972,46
133,2008,15507
133,2012,13741
133,2016,15579
133,2017,16589
134,1961,150
134,1962,77
134,1963,78
134,1964,86
134,1965,70
134,1966,232
134,1967,75
134,1968,60
134,1969,41
134,1970,58
134,1971,103
133,2006,26919
132,2014,11983
132,2013,12928
132,2012,9321
131,1997,2376
131,1998,1134
131,1999,2679
131,2000,10939
131,2001,4272
131,2002,4512
131,1996,2348
131,2003,4450
131,2005,14879
131,2006,9691
131,2007,18773
131,2008,59310
131,2009,52179
131,2010,72368
131,2004,8336
131,1995,497
131,1994,964
131,1993,558
131,1978,4914
131,1979,5893
131,1980,6176
131,1981,1944
131,1982,177
131,1983,72
131,1984,70
131,1985,360
131,1986,364
131,1987,263
131,1988,504
131,1989,77
131,1990,82
131,1991,76
131,1992,337
131,2011,113655
131,2012,103449
131,2013,149773
131,2014,79685
132,1994,3150
132,1995,3248
132,1996,4446
132,1997,4208
132,1998,4378
132,2001,4049
132,2002,3156
132,2003,4215
132,2004,4567
132,2005,5667
132,2006,5703
132,2007,7813
132,2008,12986
132,2010,9707
132,2011,10977
132,1993,2385
131,1976,5029
132,1991,2061
132,1988,1780
131,2015,53112
131,2016,60080
131,2017,88081
132,1971,119
132,1974,758
132,1975,860
132,1976,163
132,1977,534
132,1978,560
132,1979,996
132,1980,1110
132,1981,939
132,1982,1164
132,1983,1770
132,1984,1388
132,1989,2622
126,2003,564
126,2002,91
126,2001,163
118,1989,2010
118,1990,1974
118,1991,107
118,1992,1075
118,1993,967
118,1994,995
118,1988,1993
118,1995,922
118,1997,987
118,1998,1337
118,1999,1225
118,2000,1072
118,2001,649
118,2013,1552
118,1996,1254
118,1986,1393
118,1984,1443
118,1983,1224
118,1968,134
118,1969,153
118,1970,241
118,1971,204
118,1972,340
118,1973,558
118,1974,410
118,1975,491
118,1976,397
118,1977,423
118,1978,596
118,1979,5510
118,1980,666
118,1981,1574
118,1982,1220
118,2014,1863
118,1967,157
118,2015,1923
118,2017,12372
120,1961,190
120,1962,190
120,1963,370
120,1964,100
120,1965,320
120,1966,375
113,2017,17343
120,1968,364
120,1970,334
120,1973,628
120,1974,594
120,1975,361
120,1992,1858
120,1993,1402
120,1969,149
113,2016,8553
113,2015,13180
113,2013,44127
113,1994,88
113,1995,10541
113,1996,11592
113,1997,1862
113,1998,2070
113,1999,1785
113,2000,418
113,2001,278
113,2002,3923
113,2003,820
113,2004,2587
113,2006,7464
113,2007,15258
113,2011,45697
113,2012,30707
118,2016,1870
118,1966,300
118,1965,3405
83,2016,1810
114,2002,2979
114,2003,2205
114,2004,2527
114,2005,935
114,2006,487
114,2007,21571
114,2001,8108
114,2008,9721
114,2010,10023
114,2017,5979
83,1961,77
83,1962,100
83,1964,148
83,1965,180
114,2009,19728
114,2000,3196
114,1999,5078
114,1998,5278
114,1981,1157
114,1982,0
114,1983,7608
114,1984,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,7179
114,1993,7751
114,1995,4675
114,1996,1930
114,1997,8335
83,1966,117
83,1967,127
83,1968,131
83,1969,163
83,1989,685
83,1990,743
83,1991,733
83,1992,825
83,1994,476
83,1995,663
83,1996,1169
83,1997,927
83,2005,1408
83,2009,2521
83,2010,2740
83,2011,2730
83,2012,2301
83,2014,1972
83,2015,1879
83,1988,811
119,1992,43
83,1987,596
83,1985,568
83,1970,225
83,1971,262
83,1972,291
83,1973,342
83,1974,573
83,1975,503
83,1976,369
83,1977,322
83,1978,348
83,1979,497
83,1980,690
83,1981,687
83,1982,596
83,1983,538
83,1984,514
83,1986,551
119,1993,387
119,1994,2598
119,1995,16
123,1975,251
123,1976,170
123,1977,94
123,1978,1307
123,1979,864
123,1980,118
123,1974,1324
123,1981,514
123,1983,1995
123,1984,92
123,1985,344
123,1986,83
124,1962,5550
124,1963,7460
123,1982,3488
123,1973,1918
123,1972,1047
123,1971,1309
122,1982,4063
122,1983,7437
122,1984,5500
122,1985,2399
122,1987,2656
123,1961,360
123,1962,400
123,1963,540
123,1964,619
123,1965,653
123,1966,742
123,1967,876
123,1968,722
123,1969,777
123,1970,1031
124,1964,7980
124,1965,7750
124,1966,9094
124,1967,9949
124,1990,157551
124,1991,151869
124,1995,176975
124,1998,144641
124,2000,217728
124,2001,199847
124,2003,144771
124,2004,368923
126,1994,441
126,1995,3079
126,1996,56
126,1997,324
126,1998,205
126,1999,327
126,2000,302
124,1989,102974
122,1981,4068
124,1988,65168
124,1986,73730
124,1968,11287
124,1969,11800
124,1970,12893
124,1971,12162
124,1972,13005
124,1973,42065
124,1974,39751
124,1975,69209
124,1976,35772
124,1977,35811
124,1978,42750
124,1979,35915
124,1980,116560
124,1981,87394
124,1982,92169
124,1987,61397
134,1991,1364
122,1980,4066
122,1978,8363
119,2015,5077
119,2016,6085
119,2017,4600
121,1961,4110
121,1962,2910
121,1963,2590
119,2014,5186
121,1964,2380
121,1966,1838
121,1967,2996
121,1968,1412
121,1969,1713
121,1970,1973
121,1971,2217
121,1965,1810
119,2013,5592
119,2012,4424
119,2011,2930
119,1996,243
119,1997,1235
119,1998,2000
119,1999,1779
119,2000,1052
119,2001,858
119,2002,1009
119,2003,1334
119,2004,953
119,2005,1723
119,2006,2338
119,2007,4214
119,2008,5450
119,2009,4242
119,2010,4365
121,1972,2387
121,1973,2054
121,1997,3307
121,1998,4747
122,1962,162
122,1963,210
122,1964,400
122,1965,420
122,1967,595
122,1968,692
122,1969,917
122,1970,1082
122,1971,1140
122,1972,1768
122,1973,3150
122,1974,4736
122,1975,5382
122,1976,7781
122,1977,7459
122,1961,150
122,1979,7055
121,2017,13298
121,2015,8508
121,1999,3455
121,2000,3580
121,2001,4083
121,2002,5088
121,2003,4629
121,2004,5726
121,2006,3
121,2007,95
121,2008,4583
121,2009,4887
121,2010,6001
121,2011,7908
121,2012,8754
121,2013,12054
121,2014,7785
121,2016,14192
173,1973,0
173,1974,0
173,1975,0
222,1970,2013
222,1971,1903
222,1972,1074
222,1973,647
222,1974,1816
222,1975,3137
222,1969,1104
222,1976,2787
222,1978,721
222,1979,386
222,1980,430
222,1981,40
222,1982,47
222,1983,60
222,1977,424
222,1968,1726
222,1967,459
222,1966,930
220,2001,3778
220,2002,3450
220,2003,4903
220,2004,3683
220,2005,4204
220,2006,3247
220,2007,2253
220,2009,3945
220,2010,3990
220,2015,4363
222,1961,105
222,1962,60
222,1963,0
222,1964,0
222,1965,89
222,1984,1297
220,2000,2085
222,1985,0
222,1987,0
222,2009,1564
222,2010,486
222,2011,23933
222,2012,868
222,2013,40
222,2014,712
222,2008,8563
222,2015,791
222,2017,56
223,1961,71
223,1962,142
223,1963,0
223,1964,0
223,1965,0
222,2016,15
222,2007,729
222,2005,611
222,2004,795
222,1988,55
222,1989,0
222,1990,262
222,1992,83
222,1993,224
222,1994,1308
222,1995,252
222,1996,834
222,1997,2281
222,1998,3319
222,1999,2615
222,2000,589
222,2001,1302
222,2002,1155
222,2003,828
222,1986,324
220,1999,2197
220,1998,2668
220,1997,1877
219,1996,2094
219,1997,1943
219,1998,1858
219,1999,1766
219,2000,1568
219,2001,1397
219,1995,1822
219,2002,1743
219,2004,2148
219,2005,1753
219,2006,1991
219,2007,2288
219,2010,3195
219,2012,3873
219,2003,2114
219,1994,1938
219,1993,1554
219,1992,1830
219,1977,959
219,1978,1352
219,1979,1345
219,1980,1412
219,1981,1608
219,1982,1527
219,1983,1980
219,1984,1611
219,1985,1180
219,1986,1485
219,1987,1456
219,1988,1722
219,1989,1575
219,1990,1852
219,1991,1680
219,2013,3619
219,2014,3348
220,1961,6378
220,1962,6960
220,1982,1589
220,1983,1964
220,1984,1772
220,1985,1592
220,1986,1193
220,1987,1379
220,1988,1199
220,1989,977
220,1990,923
220,1991,1018
220,1992,1755
220,1993,1571
220,1994,1115
220,1995,1302
220,1996,1551
220,1981,2255
223,1966,0
220,1980,2149
220,1978,1069
220,1963,7663
220,1964,7900
220,1965,7701
220,1966,5238
220,1967,2747
220,1968,1830
220,1969,3227
220,1970,2853
220,1971,2555
220,1972,3116
220,1973,3382
220,1974,4500
220,1975,1584
220,1976,534
220,1977,803
220,1979,919
219,1976,850
223,1967,0
223,1969,1563
226,1967,9
226,1968,1
226,1969,8
226,1970,2
226,1971,0
226,1972,0
226,1966,37
226,1973,148
226,1975,9
226,1976,54
226,1977,0
226,1978,0
226,1979,0
226,1985,0
226,1974,218
226,1965,133
226,1964,2745
226,1963,1072
227,1985,135
227,1986,94
227,1987,57
227,1988,92
227,1989,131
227,1993,82
227,1994,120
227,1995,132
227,1996,125
227,2001,27
227,2002,79
227,2003,86
227,2004,201
227,2005,158
227,2006,107
226,1986,0
227,1983,69
226,1987,0
226,1989,0
226,2010,1181
226,2011,1837
226,2012,1634
226,2013,2010
226,2014,1986
226,2015,979
226,2009,1669
226,2016,1019
230,1997,827
230,2001,21297
230,2002,866
230,2003,25452
230,2004,4600
230,2005,876
226,2017,3898
226,2008,648
226,2007,187
226,2006,130
226,1991,1565
226,1992,2035
226,1993,2148
226,1994,17294
226,1995,20567
226,1996,7526
226,1997,12945
226,1998,14170
226,1999,7247
226,2000,6432
226,2001,728
226,2002,1712
226,2003,1528
226,2004,2103
226,2005,656
226,1988,0
227,1982,81
227,1981,74
227,1980,110
223,1989,49
223,1990,365
223,1991,6
223,1992,107
223,1993,2
223,1994,25
223,1988,145
223,1995,55
223,1997,165
223,1998,89
223,1999,162
223,2000,342
223,2001,31
223,2002,2
223,1996,71
223,1987,16
223,1986,0
223,1985,0
223,1970,1602
223,1971,2394
223,1972,2410
223,1973,1626
223,1974,2581
223,1975,2269
223,1976,0
223,1977,0
223,1978,38
223,1979,0
223,1980,0
223,1981,0
223,1982,125
223,1983,0
223,1984,0
223,2003,6
223,2004,13
223,2005,34
223,2006,25
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,57
227,1978,68
227,1979,98
227,1964,0
223,1968,0
227,1963,0
227,1961,0
223,2007,35
223,2008,513
223,2009,1395
223,2010,203
223,2011,68
223,2012,115
223,2013,255
223,2014,1658
223,2015,2162
223,2016,21275
223,2017,33277
213,1993,7604
213,1996,65319
213,1999,6046
213,2000,431
227,1962,0
230,2006,720
219,1975,983
219,1973,904
211,2011,4790
211,2012,3803
211,2013,3892
211,2014,5041
211,2015,4985
211,2016,5666
211,2010,3572
211,2017,6947
212,1962,6330
212,1963,400
212,1964,170
212,1965,2240
212,1966,2464
212,1967,3488
212,1961,7010
211,2009,3781
211,2008,2262
211,2007,1502
211,1992,344
211,1993,303
211,1994,373
211,1995,339
211,1996,352
211,1997,309
211,1998,358
211,1999,330
211,2000,393
211,2001,405
211,2002,421
211,2003,633
211,2004,794
211,2005,989
211,2006,1095
212,1968,1129
211,1991,223
212,1969,4259
212,1971,7462
212,1992,92920
212,1993,88815
212,1994,48650
212,1995,15130
212,1996,916
212,1997,963
212,1991,56619
212,1998,779
212,2000,1480
212,2001,2541
212,2008,1330
212,2009,1659
212,2010,7494
208,1999,13167
212,1999,1093
212,1990,113948
212,1989,59973
212,1988,41038
212,1972,8292
212,1973,6993
212,1975,23559
212,1976,27306
212,1977,33421
212,1978,14163
212,1979,41059
212,1980,53267
212,1981,111044
212,1982,3347
212,1983,112378
212,1984,49967
212,1985,6641
212,1986,23212
212,1987,47925
212,1970,5751
211,1990,151
211,1989,125
211,1988,144
210,1993,722
210,1994,951
210,1995,1522
210,1996,1560
210,1997,1449
210,1998,1736
210,1992,1060
210,1999,1638
210,2001,2001
210,2002,3311
210,2003,4474
210,2004,5265
210,2005,4865
210,2006,4967
210,2000,1642
210,1991,936
210,1990,1214
210,1989,844
210,1974,175
210,1975,114
210,1976,228
210,1977,242
210,1978,230
210,1979,387
210,1980,344
210,1981,429
210,1982,404
210,1983,301
210,1984,365
210,1985,392
210,1986,493
210,1987,608
210,1988,726
210,2007,7049
210,2008,10362
210,2009,8260
210,2010,7330
211,1973,206
211,1974,1891
211,1975,800
211,1976,11
211,1977,50
211,1978,40
211,1979,48
211,1980,42
211,1981,32
211,1982,40
211,1983,31
211,1984,40
211,1985,73
211,1986,56
211,1987,48
211,1972,16
208,2000,8490
211,1971,65
211,1969,9
210,2011,12823
210,2012,21066
210,2013,18741
210,2014,15703
210,2015,12404
210,2016,13301
210,2017,15203
211,1961,1530
211,1962,210
211,1963,210
211,1964,255
211,1965,149
211,1966,28
211,1967,61
211,1968,41
211,1970,22
219,1974,973
208,2001,7530
216,1961,3680
217,1978,4
217,1979,19
217,1980,65
217,1981,116
217,1982,16
217,1983,15
217,1977,8
217,1984,497
217,1986,68
217,1987,346
217,1988,457
217,1989,655
217,1990,1648
217,1991,568
217,1985,90
217,1976,5
217,1975,4
217,1974,340
176,2011,3156
176,2012,5854
217,1961,220
217,1962,530
217,1963,660
217,1964,690
217,1965,720
217,1966,1030
217,1967,682
217,1968,731
217,1969,857
217,1970,1152
217,1971,1103
217,1972,1353
217,1973,1744
217,1992,1288
176,2010,4694
217,1993,369
217,1995,30
217,2016,11335
217,2017,10009
219,1961,282
219,1962,161
219,1963,180
219,1964,279
217,2015,8598
219,1965,287
219,1967,323
219,1968,356
219,1969,425
219,1970,379
219,1971,376
219,1972,502
219,1966,263
217,2014,7191
217,2013,4012
217,2012,1619
217,1996,95
217,1997,54
217,1998,14
217,1999,2
217,2000,40
217,2001,9
217,2002,5
217,2003,17
217,2004,144
217,2005,259
217,2007,466
217,2008,204
217,2009,650
217,2010,844
217,2011,1143
217,1994,18
176,2009,4223
176,2008,4720
176,2006,1609
216,1981,3020
216,1982,3875
216,1983,8202
216,1984,6196
216,1985,6487
216,1986,10194
216,1980,2378
216,1987,9830
216,1989,9877
216,1990,10591
216,1991,9418
216,1992,8798
216,1993,7601
216,1994,7633
216,1988,10537
216,1979,3625
216,1978,3758
216,1977,2641
216,1962,2940
216,1963,3340
216,1964,2570
216,1965,2059
216,1966,1799
216,1967,1573
216,1968,1529
216,1969,1377
216,1970,1330
216,1971,1324
216,1972,832
216,1973,1213
216,1974,1521
216,1975,1142
216,1976,1474
216,1995,6675
216,1996,6065
216,1997,5138
216,1998,7333
176,1961,63
176,1962,86
176,1963,77
176,1964,126
176,1965,136
176,1966,160
176,1967,226
176,1968,133
176,1969,212
176,1970,180
176,1971,267
176,1972,360
176,1973,550
176,2004,2113
176,2005,2162
216,2017,65692
208,2002,12400
216,2016,58067
216,2014,77852
216,1999,10564
216,2000,10832
216,2001,12930
216,2002,14522
216,2003,11939
216,2004,15208
216,2005,27647
216,2006,33399
216,2007,58924
216,2008,74525
216,2009,48056
216,2010,71625
216,2011,109022
216,2012,113264
216,2013,96293
216,2015,68380
230,2007,4160
230,2008,2150
230,2009,1755
237,1964,9070
237,1965,13240
237,1966,14557
237,1967,18617
237,1968,33259
237,1969,37080
237,1963,13270
237,1970,52446
237,1972,25675
237,1973,37144
237,1974,82632
237,1980,45100
237,1986,8263
237,1987,26212
237,1971,38060
237,1962,9260
237,1961,9160
236,2013,2475
236,1998,81
236,1999,388
236,2000,541
236,2001,941
236,2002,479
236,2003,93425
236,2004,2755
236,2005,3168
236,2006,891
236,2007,1536
236,2008,14037
236,2009,2977
236,2010,1208
236,2011,2595
236,2012,822
237,1988,62009
236,1997,90
237,1989,33008
237,1991,51396
249,1973,18217
249,1974,17587
249,1975,17678
249,1976,9584
249,1977,15131
249,1978,21376
249,1972,6692
249,1980,37998
249,1982,38568
249,1983,22196
249,1985,37477
249,1987,33148
249,1988,44611
249,1989,59442
249,1981,42353
249,1964,4560
249,1963,3585
249,1962,3030
237,1997,41819
237,1998,61688
237,1999,31558
237,2000,16384
237,2001,11167
237,2003,9716
237,2004,10012
237,2005,8572
237,2006,8707
237,2007,23813
237,2008,25360
237,2009,8231
237,2010,12831
237,2017,11191
249,1961,2690
237,1990,41425
236,1996,79
236,1995,82
236,1994,330
155,1983,840
155,1984,711
155,1985,770
155,1986,726
155,1987,685
155,1989,940
155,1982,697
155,1990,794
155,1992,898
155,1994,604
155,1996,1086
155,1997,1150
155,1998,680
155,1999,1124
155,1991,843
155,1981,603
155,1980,595
155,1975,542
235,2000,23693
155,1961,70
155,1962,90
155,1963,90
155,1964,100
155,1965,90
155,1966,98
155,1967,100
155,1968,97
155,1969,119
155,1970,114
155,1971,146
155,1972,217
155,1973,297
155,1974,486
155,2000,843
155,2001,640
155,2008,3321
155,2009,2928
236,1978,60
236,1979,17
236,1980,7
236,1981,0
236,1982,1
236,1983,277
236,1985,759
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,8
236,1991,12
236,1992,1
236,1993,121
236,1977,19
249,1990,47494
236,1976,5
236,1974,20
155,2010,3697
155,2011,4714
236,1961,710
236,1962,210
236,1963,300
236,1964,340
236,1965,385
236,1966,186
236,1967,345
236,1968,84
236,1969,10
236,1970,2
236,1971,2
236,1972,2
236,1973,3
236,1975,10
235,1995,1866
249,1991,78905
249,1996,156428
181,1964,30
181,1965,10
181,1966,0
181,1967,0
181,1968,0
181,1969,0
251,2017,901
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1971,0
251,2015,5311
251,2014,538
251,2013,39
251,1997,7497
251,1999,57
251,2000,687
251,2001,6416
251,2002,963
251,2003,533
251,2004,589
251,2005,274
251,2006,930
251,2007,79
251,2008,88
251,2009,902
251,2010,64
251,2011,83
251,2012,9021
181,1978,0
251,1995,7638
181,1979,0
181,1981,662
181,2001,82
181,2004,10062
181,2005,1110
181,2006,11829
181,2008,7731
181,2009,38551
181,2000,465
181,2010,74541
181,2012,65649
181,2013,25557
181,2014,34586
181,2015,45460
181,2016,19877
181,2017,4308
181,2011,100678
181,1999,80
181,1998,222
181,1997,325
181,1982,21
181,1983,16
181,1984,47
181,1985,8
181,1986,3
181,1987,5
181,1988,0
181,1989,0
181,1990,0
181,1991,8
181,1992,16
181,1993,40
181,1994,593
181,1995,1779
181,1996,4392
181,1980,0
251,1994,3953
251,1993,1459
251,1992,1234
248,1967,752
248,1968,54
248,1969,6
248,1970,5
248,1971,8
248,1972,0
248,1966,1483
248,1973,0
248,1975,0
248,1976,0
248,1977,3
248,1978,1
248,1979,2
248,1980,80
248,1974,0
248,1965,2958
248,1964,2914
248,1963,3836
249,1997,62380
249,1998,81069
249,2003,29606
249,2004,22302
249,2005,12131
249,2006,5028
249,2007,6613
249,2008,4316
249,2009,6268
249,2012,14240
249,2013,16922
249,2014,14282
249,2015,97277
248,1961,6164
248,1962,5950
248,1981,0
248,1982,0
248,1983,0
248,1984,0
251,1977,4
251,1978,0
251,1979,0
251,1980,1688
251,1981,565
251,1982,5
251,1983,0
251,1984,1489
251,1985,68
251,1986,1215
251,1987,0
251,1988,3
251,1989,0
251,1990,156
251,1991,878
251,1976,442
249,1994,91776
251,1975,690
251,1973,1239
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,576
248,1990,1941
251,1964,160
251,1965,310
251,1966,771
251,1967,1089
251,1968,272
251,1969,152
251,1970,3
251,1971,1348
251,1972,533
251,1974,28
235,1994,1757
228,1990,56285
228,1989,42241
229,2008,61070
229,2009,47892
229,2010,43151
229,2011,47444
229,2012,44041
229,2013,59980
229,2007,48436
229,2014,55613
229,2016,45205
229,2017,44464
215,1963,1438
215,1964,1217
215,1965,1208
215,1966,1154
229,2015,47463
229,2006,32094
229,2005,42328
229,2004,30115
229,1989,5637
229,1990,7856
229,1991,10396
229,1992,13150
229,1993,10689
229,1994,21415
229,1995,21654
229,1996,19697
229,1997,18889
229,1998,23752
229,1999,27652
229,2000,29850
229,2001,19522
229,2002,28600
229,2003,28044
215,1968,842
229,1988,5967
215,1969,578
215,1971,453
215,1996,6709
215,1997,6225
215,1998,1193
215,1999,3209
215,2000,1189
215,2001,1910
215,1995,3730
215,2002,1166
215,2004,285
215,2005,836
215,2006,1108
215,2007,344
215,2008,648
215,2009,17224
215,2003,367
215,1989,9351
215,1988,23940
215,1987,10090
215,1972,1549
215,1973,1424
215,1974,8530
215,1975,12965
215,1976,2252
215,1977,2659
215,1978,1521
215,1979,1853
215,1980,6281
215,1981,6062
215,1982,10673
215,1983,4177
215,1984,1120
215,1985,5058
215,1986,8123
215,1970,916
229,1987,5913
229,1986,5046
229,1985,2607
225,1977,11544
225,1978,6458
225,1979,2559
225,1980,10174
225,1981,1130
225,1982,818
225,1976,21222
225,1983,1126
225,1985,1174
225,1986,806
225,1987,1824
225,1988,2212
225,1989,1539
225,1990,1523
225,1984,1306
225,1975,23789
225,1974,11082
225,1973,6765
230,2010,2150
230,2011,4386
230,2012,3561
230,2013,3558
230,2014,2975
230,2015,1600
230,2016,1574
230,2017,2135
225,1966,877
225,1967,1150
225,1968,1296
225,1969,1567
225,1970,1730
225,1971,2097
225,1972,2609
225,1991,1866
225,1992,1998
225,1993,1149
225,1994,2550
229,1970,7678
229,1971,7300
229,1972,7171
229,1973,2251
229,1974,1834
229,1975,988
229,1976,637
229,1977,1327
229,1978,1764
229,1979,910
229,1980,926
229,1981,606
229,1982,681
229,1983,891
229,1984,1392
229,1969,7539
215,2010,31132
229,1968,7915
229,1966,21703
225,1995,3369
225,1996,70310
225,2002,16747
225,2003,9811
225,2005,24477
225,2007,16564
225,2008,40542
225,2014,40274
225,2015,42703
225,2016,41735
229,1961,36130
229,1962,38480
229,1963,32140
229,1964,29930
229,1965,25522
229,1967,10183
215,2011,21743
215,2012,96
215,2013,369
234,1994,1928
234,1995,1694
234,1996,3017
234,1997,2246
234,1998,1426
234,1999,777
234,1993,675
234,2000,597
234,2002,975
234,2003,79
234,2004,152
234,2005,184
234,2006,212
234,2007,735
234,2001,609
234,1992,643
234,1991,59
234,1990,14
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,105
234,1988,66
234,1989,24
234,2008,1314
234,2009,512
234,2010,1489
234,2011,1594
228,1974,51875
228,1975,92355
228,1976,87819
228,1977,103814
228,1978,66111
228,1979,172877
228,1980,298251
228,1981,555911
228,1982,257481
228,1983,98381
228,1984,94674
228,1985,44024
228,1986,36097
228,1987,35193
228,1988,31199
228,1973,29711
234,1974,0
228,1972,26858
228,1970,23096
234,2012,1768
234,2013,1559
234,2014,1900
234,2015,3382
234,2016,2556
234,2017,2238
228,1961,1990
228,1962,2070
228,1963,23420
228,1964,83570
228,1965,26980
228,1966,32828
228,1967,22648
228,1968,28137
228,1969,27293
228,1971,25703
210,1973,280
234,1973,0
234,1971,0
231,1976,171
231,1977,55
231,1978,235
231,1979,370
231,1980,644
231,1981,3017
231,1975,999
231,1982,3038
231,1984,2204
231,1985,2099
231,1986,2488
231,1987,3750
231,1988,4599
231,1989,9098
231,1983,2180
231,1974,0
231,1973,0
231,1972,0
215,2014,28642
215,2015,3006
215,2016,8187
215,2017,7279
231,1961,190
231,1962,150
231,1963,171
231,1964,161
231,1965,224
231,1966,183
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1990,9625
231,1991,7913
231,1992,13712
231,1993,25663
231,2013,152905
231,2014,179790
231,2015,213790
231,2016,201395
231,2017,208121
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
231,2012,132791
234,1972,0
231,2011,145868
231,2009,117066
231,1994,47970
231,1995,49542
231,1996,48964
231,1997,41584
231,1998,44804
231,1999,44452
231,2000,49802
231,2001,56546
231,2002,68410
231,2003,76248
231,2004,80451
231,2005,78454
231,2006,91280
231,2007,100020
231,2008,162943
231,2010,119009
210,1972,293
210,1971,59
210,1970,35
189,1969,700
189,1970,701
189,1971,783
189,1972,861
189,1973,910
189,1974,1873
189,1968,650
189,1975,2017
189,1977,1212
189,1978,1850
189,1979,2272
189,1980,1709
189,1981,3484
189,1982,2655
189,1976,1904
189,1967,649
189,1966,640
189,1965,575
188,1996,1102
188,1997,1196
188,2000,1290
188,2001,1139
188,2002,1196
188,2003,1148
188,2004,970
188,2005,919
188,2006,1202
188,2007,1265
188,2017,1808
189,1961,520
189,1962,530
189,1963,550
189,1964,640
189,1983,3043
188,1995,1181
189,1984,3010
189,1986,3333
189,2006,5718
189,2007,5993
189,2008,5716
189,2014,10259
189,2016,8603
189,2017,6286
189,2005,3807
190,1961,60
190,1963,50
190,1964,60
190,1965,60
190,1966,57
190,1967,66
190,1968,72
190,1962,50
189,2004,5178
189,2003,5861
189,2002,3699
189,1987,3830
189,1988,3671
189,1989,4168
189,1990,4166
189,1991,4272
189,1992,4294
189,1993,4444
189,1994,4533
189,1995,4748
189,1996,4048
189,1997,5786
189,1998,6189
189,1999,4292
189,2000,5581
189,2001,5313
189,1985,802
188,1994,1084
188,1993,1006
188,1989,1159
184,1986,6315
184,1987,536
184,1988,385
184,1989,165
184,1990,144
184,1991,41
184,1985,4034
184,1992,426
184,1995,1648
184,1996,1583
184,1997,3809
184,1998,6026
184,1999,4536
184,2001,3891
184,1993,1029
184,1984,4032
184,1983,5284
184,1982,2935
184,1967,327
184,1968,117
184,1969,453
184,1970,718
184,1971,322
184,1972,308
184,1973,655
184,1974,173
184,1975,2246
184,1976,1292
184,1977,586
184,1978,2518
184,1979,1033
184,1980,2261
184,1981,1314
184,2002,3498
184,2003,4166
184,2005,6983
184,2006,10122
188,1973,518
