geo,year,mechanical_wood_pulp_import_value_fea1
41,2012,5799
41,2013,1452
41,2014,2725
41,2015,2201
41,2016,1924
41,1993,16438
41,1992,16730
41,1991,18708
41,1990,2093
96,1996,0
96,2009,5
96,2010,5
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
214,1962,111
128,2004,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
41,1968,88
41,1969,66
41,1970,38
41,1971,157
128,2005,0
33,1999,10274
98,2005,0
98,2007,1
54,2016,2018
56,1994,28
56,1995,0
56,1996,0
56,2011,9
56,2013,65
56,2014,150
56,2015,106
56,2016,92
56,2017,106
58,1974,60
58,1975,59
58,1976,59
58,1981,30754
58,1982,26565
58,1984,7400
58,1989,13701
58,1990,212
58,1991,198
54,2015,2293
58,1992,97
54,2013,6982
54,2011,8621
54,1990,3037
54,1991,2639
54,1992,2414
54,1993,2483
54,1994,2704
54,1995,3475
54,1996,3171
54,1997,2305
54,1998,1940
54,1999,2580
54,2000,2354
54,2001,2884
54,2002,2940
54,2003,3130
54,2004,3172
54,2005,3159
54,2006,5425
54,2007,8778
54,2008,12513
54,2012,8753
58,1998,350
58,2002,0
58,2009,23
59,2013,13082
59,2014,5833
59,2015,1129
59,2016,2537
59,2017,1256
60,1961,0
60,1962,0
60,1963,0
60,1964,15
60,1965,19
60,1966,18
60,1967,62
60,1968,70
60,1969,85
60,1970,308
60,1971,123
60,1975,375
60,1976,340
60,1977,1003
59,2012,26362
59,2011,24078
59,2010,18136
59,2009,17828
58,2010,22
58,2012,1
58,2013,42
58,2014,135
58,2015,103
58,2016,100
58,2017,202
59,1992,18
59,1993,311
54,1989,2084
59,1994,211
59,1996,1009
59,1997,3530
59,1999,967
59,2000,8525
59,2001,4008
59,2005,1360
59,2006,978
59,2007,4918
59,2008,2942
59,1995,10840
98,2006,0
54,1988,3039
54,1986,5973
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,1
50,2012,158
50,2013,28
50,2014,42
50,2015,52
50,2016,17
50,2017,18
167,1993,13
167,1994,0
167,1995,0
167,1998,248
167,1999,145
167,2000,130
50,2004,0
167,2001,79
50,2003,0
50,2001,0
98,2008,2
98,2009,4
98,2010,0
98,2011,2
98,2012,5
98,2013,37
98,2014,84
98,2015,18
98,2016,34
98,2017,110
49,1962,893
49,1996,43
49,2000,0
49,2010,1
49,2013,22
49,2014,36
49,2017,10
50,1998,2
50,2000,0
50,2002,0
167,2002,184
167,2003,213
167,2004,5578
54,1965,2412
54,1966,2408
54,1967,1644
54,1968,2319
54,1969,2133
54,1970,2411
54,1971,1375
54,1972,1854
54,1973,2201
54,1974,4375
54,1975,3387
54,1976,1514
54,1977,1659
54,1978,1746
54,1979,3120
54,1980,4013
54,1981,4931
54,1983,2912
54,1985,5094
54,1964,2288
54,1963,2179
54,1962,2140
54,1961,1903
167,2005,13284
167,2006,2171
167,2007,1116
167,2008,226
167,2009,114
167,2010,140
167,2011,236
167,2012,158
167,2013,199
54,1987,3943
167,2014,165
116,1992,72
116,1993,133
116,1994,572
116,1998,0
116,2001,23
116,2014,8
116,2015,36
116,2016,42
116,2017,13
167,2015,134
60,1979,463
33,1998,8479
33,1996,6894
10,1998,1354
10,1999,4076
10,2000,4524
10,2001,2824
10,2002,2011
10,2003,2000
10,2005,5472
10,2006,3450
10,2008,1098
10,2009,828
10,2010,253
10,2011,241
10,2012,379
10,2013,1674
10,2014,1990
10,2015,1741
10,2016,1504
10,2017,900
11,1961,49
10,1997,972
11,1962,75
10,1996,180
10,1994,881
10,1975,1407
10,1976,781
10,1977,854
10,1978,1066
10,1979,4135
10,1980,1573
10,1981,1279
10,1982,362
10,1983,819
10,1984,1487
10,1985,979
10,1986,603
10,1987,1437
10,1988,5073
10,1989,3696
10,1990,4619
10,1991,2264
10,1992,120
10,1993,166
10,1995,122
11,1963,120
11,1964,344
11,1965,52
11,1993,3962
11,1994,7546
11,1995,6700
11,1996,4745
11,1997,1214
11,1998,939
11,1999,703
11,2000,1404
11,2001,1003
11,2002,2298
11,2003,1888
11,2004,1434
11,2005,1172
11,2006,1551
11,2007,1408
11,2008,2100
11,2009,3622
11,2010,8638
11,2011,5084
11,1992,2552
11,1990,898
11,1989,2995
11,1986,4102
11,1966,160
11,1967,25
11,1968,237
11,1969,492
11,1970,364
11,1971,97
11,1972,97
11,1973,111
11,1974,85
10,1974,1522
11,1975,163
11,1977,247
11,1978,456
11,1979,637
11,1980,1493
11,1981,156
11,1982,180
11,1983,400
11,1984,3157
11,1985,4667
11,1976,211
11,2012,5332
10,1973,1108
10,1971,1581
9,1971,671
9,1972,330
9,1973,134
9,1974,148
9,1975,1308
9,1976,235
9,1977,457
9,1978,273
9,1979,940
9,1980,724
9,1981,747
9,1982,1283
9,1983,3537
9,1984,5763
9,1985,2900
9,1986,3374
9,1992,1501
9,1993,518
9,1994,417
9,1970,768
9,1995,1029
9,1969,715
9,1967,955
2,2002,0
3,2011,11
3,2012,40
4,1965,17
4,1992,1370
4,1993,831
4,1994,0
4,1995,0
4,2012,227
4,2013,9
4,2014,6
4,2015,30
4,2016,79
4,2017,1137
7,2011,10
7,2013,39
7,2014,12
7,2017,15
9,1966,1653
9,1968,726
9,1996,1934
9,1997,1539
9,1998,1037
1,2009,4
1,2010,0
1,2011,0
1,2012,30
1,2013,0
1,2014,0
1,2015,0
1,2016,2
1,2017,0
10,1961,428
10,1962,487
10,1963,817
10,1964,830
10,1965,958
10,1966,734
10,1967,932
10,1968,1227
10,1969,1342
10,1970,1552
1,2008,0
1,2007,0
1,2006,0
1,2005,33
9,1999,484
9,2000,416
9,2001,662
9,2002,559
9,2003,295
9,2005,200
9,2007,55
9,2008,9
9,2010,327
10,1972,986
9,2011,429
9,2013,595
9,2014,591
9,2015,498
9,2016,299
9,2017,665
1,2001,0
1,2002,0
1,2003,0
1,2004,0
9,2012,393
33,1997,8524
11,2013,15168
11,2015,7780
80,2016,32
80,2017,36
20,2009,2
20,2010,6
21,1972,150
21,1973,141
21,1974,1700
21,1975,200
21,1980,40
21,1992,15
21,1993,19
21,1994,961
21,1995,963
21,1996,783
21,1997,902
21,1998,476
21,1999,117
21,2000,583
21,2001,300
80,2015,355
21,2002,269
80,2014,1633
80,2012,1443
15,1994,8359
15,1995,7165
15,1996,1378
15,1997,1016
15,1999,976
23,2017,0
19,1992,21
19,1993,19
19,1996,25
19,1998,0
19,2016,13
19,2017,15
80,2004,0
80,2005,0
80,2007,1081
80,2008,2025
80,2009,1396
80,2010,1720
80,2011,1392
80,2013,1546
21,2006,1371
21,2007,582
21,2009,111
27,2008,63
27,2009,361
27,2010,15
27,2011,20
27,2012,3
27,2013,6
27,2014,11
27,2015,0
27,2016,6
27,2017,6
29,2012,1
115,1967,58
115,1968,58
115,1969,58
115,2016,9
33,1992,5226
33,1993,6976
33,1994,8934
33,1995,8673
27,2007,64
27,2006,31
27,2005,42
27,2004,42
21,2010,0
21,2011,32
21,2012,182
21,2013,403
21,2014,535
21,2015,315
21,2016,550
21,2017,617
26,1995,4
15,1993,7468
26,1998,0
26,2010,8
26,2011,31
26,2012,13
26,2013,18
26,2014,43
26,2017,66
27,1998,0
27,1999,0
27,2000,0
26,1999,8
11,2014,12682
15,1992,20731
15,1989,13236
16,1988,676
16,1990,286
16,1992,8
16,1993,216
16,1996,243
16,1998,195
16,2001,612
16,2010,77
16,2011,206
16,2012,147
97,2002,0
16,2016,60
16,2017,432
57,1996,18
57,2001,121
57,2002,47
57,2003,8
57,2011,15
57,2012,42
16,1987,1392
57,2013,63
16,1986,1582
16,1984,1291
11,2016,6054
11,2017,7098
52,2001,2
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,15
52,2009,127
52,2010,95
52,2012,0
52,2013,102
52,2015,0
52,2016,0
52,2017,30
12,2013,2
12,2014,0
16,1985,2985
57,2014,107
57,2015,188
255,2000,5111
15,1968,2727
15,1969,3346
15,1970,4021
15,1971,3604
15,1972,4162
15,1973,5580
15,1974,11070
15,1975,10518
15,1976,12888
15,1977,12332
15,1978,14419
15,1979,17644
15,1980,21747
15,1983,14741
15,1984,16463
15,1985,18129
15,1986,18347
15,1987,25651
15,1988,14641
15,1967,1488
15,1966,1500
15,1965,1215
15,1964,1409
255,2001,3564
255,2002,8152
255,2003,1107
255,2004,785
255,2005,417
255,2006,2276
255,2007,846
255,2008,780
255,2009,3125
15,1990,10827
255,2010,1662
255,2012,1505
255,2013,374
255,2014,1608
255,2015,1136
255,2016,1051
255,2017,709
15,1961,1255
15,1962,948
15,1963,1216
255,2011,1211
60,1980,284
16,2015,15
97,1982,25
67,1999,3058
84,1977,7151
84,1978,935
84,1979,4787
84,1980,3509
84,1981,4711
84,1982,5863
84,1983,9269
63,2014,0
63,2013,24
67,2000,5566
84,1984,6795
84,1985,6328
84,1986,8510
84,1987,5082
67,2001,2055
74,1992,18
67,2002,394
63,2012,9
67,1998,1707
63,2015,7
73,1997,29
238,2005,250
238,2004,250
238,2003,278
67,1994,2704
67,1995,2811
67,1996,1149
67,1997,1418
238,1998,273
238,1997,643
84,1969,1436
84,1970,1206
84,1971,1145
238,1994,827
84,1972,623
84,1973,1327
84,1974,7459
84,1975,4780
63,2016,0
84,1976,5241
63,2011,0
238,2006,250
63,2010,0
67,2003,782
63,2000,0
63,1999,0
63,1998,2
84,2002,29
84,2003,28
67,2005,961
84,2004,73
84,2005,41
84,2001,15
84,2006,128
84,2008,146
84,2009,15
84,2010,22
84,2011,175
84,2012,118
84,2013,757
84,2014,188
60,2017,6
84,2007,153
84,2000,30
63,2001,0
84,1999,193
67,2004,1254
63,2008,0
63,2007,44
74,1977,613
84,1989,3252
84,1990,1798
63,2006,0
63,2005,0
74,1976,49
74,1975,368
67,1980,1187
84,1993,387
74,1965,14
74,1964,17
84,1994,1
63,2004,0
63,2003,0
63,2002,0
84,1998,195
63,2009,0
67,2006,2749
67,1993,2483
238,2011,204
67,1964,25
79,1995,39762
79,1996,21423
79,1997,21500
79,1998,14000
67,1963,4
67,1962,0
79,1999,14000
79,1994,37005
67,1961,22
79,2006,48815
79,2007,63575
79,2008,64652
79,2009,26508
79,2010,32633
79,2011,29101
79,2012,37512
79,1971,8487
79,2001,19192
79,1993,24517
79,1992,38823
67,1965,58
67,1981,1338
67,1982,759
79,1974,35216
79,1973,19512
79,1988,33447
79,1989,39600
79,1990,55622
67,1979,968
67,1978,38
67,1976,21
67,1975,153
67,1974,103
67,1973,139
67,1970,309
67,1969,522
79,1972,10966
67,1968,17
67,1967,216
67,1966,144
79,1970,7947
238,2010,230
79,1969,5771
79,2014,23711
73,2006,0
67,1988,3578
67,1989,6117
67,1990,9035
84,1961,486
66,2012,43
84,1962,873
84,1963,898
67,1987,2718
84,1964,1002
84,1966,1215
62,1992,472
84,1967,1060
84,1968,940
67,1991,4248
238,2014,0
238,2013,561
67,1992,1491
84,1965,1306
73,2007,0
81,2014,5
73,2011,21
79,1968,5578
79,1967,5067
79,1966,7354
79,1965,4983
79,2015,65894
79,1964,4614
79,1963,4128
79,1962,3593
79,1961,3463
67,1983,1019
67,1984,1511
67,1985,2667
67,1986,3424
73,2017,39
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
79,2013,35578
89,1992,60
84,1992,705
91,2017,12
97,1961,110
95,2015,1
95,2014,31
95,2013,2
95,1993,64
93,2016,5
93,2015,5
68,2009,30422
68,2010,58797
60,1983,3635
68,2011,57005
93,2013,1.2
68,2012,31509
68,1999,16797
97,1962,110
60,2009,15
68,1967,6404
68,1993,21268
68,1968,7260
68,1969,8140
97,1993,577
97,1994,191
68,1970,9525
68,1971,8009
68,1992,16695
60,2010,3
68,1973,8949
68,1974,23938
68,2013,19548
60,2012,169
68,1966,7719
68,1975,15709
60,1992,116
97,1964,9
68,2000,25511
60,1999,21
68,2001,20924
68,2002,27340
60,2001,8
97,1992,1588
68,2003,21523
68,1997,14500
68,2004,18952
68,2005,13447
97,1988,3978
68,2006,15534
97,1987,6049
97,1986,3030
60,1995,4190
97,1985,1963
97,1984,2063
60,2005,49
97,1983,2185
60,1998,0
68,2007,27313
68,2008,22289
97,1981,41
97,1973,138
68,1995,32316
97,1972,545
97,1971,462
68,1994,21421
97,1967,102
97,1966,51
68,1996,12243
68,1991,17574
68,1998,18360
60,2014,298
89,2011,1345
89,2012,35
89,2013,69
89,2014,271
89,2015,167
89,2016,37
67,2008,12884
97,1998,0
67,2013,1794
90,1997,19
67,2010,3471
97,1999,24
68,1981,23724
67,2007,3565
68,1982,18660
90,1999,0
89,2017,73
68,1983,13407
67,2011,411
60,2013,3
67,2012,1840
70,1999,1
89,2010,71
67,2015,485
68,1990,26163
68,1989,26137
68,1988,19685
68,1965,7036
68,1964,8147
68,1987,15158
68,1963,8129
68,1986,12979
68,2014,17310
67,2014,426
60,2015,31
68,2015,11890
70,1997,3
90,2010,39
68,1962,8403
68,1976,17262
68,1961,9278
68,1985,10445
67,2016,311
67,2009,1330
60,2016,0
97,2000,44
73,2010,0
40,2000,52
40,1999,52
40,1998,52
73,2009,0
96,1997,0
40,1997,52
40,1994,147
73,2003,29
79,1977,25441
15,1981,15400
96,1999,0
105,2017,62
96,1998,0
15,1982,15400
73,2008,0
105,2016,62
73,2005,29
105,2013,341
79,1975,28487
68,1980,15000
96,1987,0
194,1995,369
194,1996,369
194,1997,369
73,2004,29
200,1972,98
19,2000,0
40,2001,52
194,2002,0
197,1999,0
194,2003,0
197,1998,0
194,2005,313
197,1997,0
194,2001,0
15,1998,1016
197,1995,0
68,1984,11900
15,1991,12000
197,1994,0
105,1991,32130
40,2005,400
197,1996,0
80,2006,0
197,2000,0
19,1994,19
194,1999,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
197,2001,0
197,2005,88
194,2000,0
197,2004,88
197,2003,88
19,1997,25
197,2002,6
19,1995,19
19,1999,0
115,2000,0
200,2005,0
73,2001,29
202,2003,193
202,2004,193
70,1998,3
74,1978,613
74,1979,613
74,1980,700
27,2003,0
74,1981,1070
74,1982,1070
74,1983,1070
74,1984,1070
74,1985,1070
74,1994,0
74,1995,0
74,1996,0
203,1983,460
203,1986,3000
26,2005,24
203,1988,5300
203,1989,6100
26,2004,24
202,2000,473
26,2003,24
202,1997,104
202,1981,160
115,1999,0
115,1998,0
115,1997,0
115,2002,0
115,2003,0
115,2004,0
115,1996,0
115,1995,0
115,2005,0
115,1994,0
70,2005,1
70,2004,1
70,2003,1
115,1987,0
70,2002,1
198,1997,1040
70,2001,1
70,2000,1
115,1973,0
202,1979,160
115,1970,58
202,1996,104
26,2002,8
26,2001,8
26,2000,8
38,1997,3967
115,2001,0
200,2004,0
38,1998,3967
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
38,1999,3967
38,2000,3967
38,2001,3967
38,2002,3967
200,1987,87
38,2003,3967
200,1986,87
38,2004,8
40,1987,0
38,2005,7
73,2000,29
73,1999,29
21,1987,0
73,1998,29
74,1997,0
74,1998,0
26,1997,4
26,1996,4
74,1999,0
74,2000,0
74,2001,0
37,2004,16
37,2005,16
74,2002,0
73,2002,29
74,2003,14
199,1996,0
74,2004,14
106,1982,29000
74,2005,14
21,2004,269
21,2003,269
106,1972,6767
38,1978,846
38,1979,846
38,1987,0
199,1997,0
79,1980,32692
216,2002,392
105,1975,16172
90,2004,0
90,2005,0
100,1996,4709
100,1985,11032
9,2009,9
100,1984,11032
100,1983,11032
100,1980,7542
100,1978,3835
100,1975,577
100,1972,1532
93,2014,1.2
9,1989,900
9,1987,3374
234,1980,76
234,1981,76
234,1984,69
97,1989,4000
97,2017,226
9,1961,3365
9,1962,2475
9,1963,1980
9,1964,2475
90,2003,0
9,1965,2970
234,2002,28
234,2001,28
234,2000,28
137,2002,0
234,1998,906
99,2015,1
234,2003,28
97,1990,3500
90,2002,0
90,2001,0
102,1974,338
84,1997,1
229,1982,34300
10,2004,1680
229,1995,36500
84,2015,188
84,2016,188
84,2017,188
89,1994,0
89,1995,0
101,1995,17623
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
90,2000,0
90,1998,19
101,1981,8900
215,2005,1
215,2004,1
215,2003,1
100,2004,15462
215,2002,1
215,2000,1
89,2005,4
89,2004,4
89,2003,17
101,1986,12000
89,2002,18
215,2001,1
97,1991,1600
235,2011,0
235,2012,0
237,1996,1129
237,1997,1129
97,1996,191
4,1987,0
237,2000,0
97,1997,191
237,2003,1820
237,2004,1579
237,2005,1579
237,2011,2075
3,2017,40
3,2016,40
3,2015,40
3,2014,40
3,2013,40
249,2004,10
249,2005,10
2,1994,6
2,1995,6
248,1991,6028
248,1990,6028
2,1996,6
2,1997,6
97,1995,191
2,1998,6
2,2000,6
2,2001,6
248,1983,1645
2,2003,0
2,2004,0
2,2005,0
2,1999,6
4,1996,0
4,1997,0
236,2011,392
236,1986,800
236,1985,9300
236,1984,9300
236,1983,2800
236,1982,2500
236,1981,5000
236,1987,200
236,1980,6900
236,1977,740
236,1976,723
236,1975,507
235,2017,2
235,2014,0
235,2013,0
236,1979,4700
84,1996,1
236,1988,200
4,2004,1
236,2010,392
4,1998,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
4,2005,1
236,2001,0
236,1999,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,5
236,2000,0
84,1995,1
102,1978,1890
102,1979,1890
57,2004,8
104,1991,800
57,1998,18
57,1997,18
216,1974,3439
104,1990,700
216,1977,758
14,2005,0
14,2004,0
216,2000,1325
183,1997,0
216,2003,1500
16,2005,148
16,2004,148
16,2003,420
16,2002,420
104,1981,700
13,2005,7
222,1997,583
154,2012,0
154,2011,0
16,1989,676
16,1994,216
57,2005,8
16,1995,216
154,1999,28
154,1997,2
154,1996,2
154,1995,2
16,1999,195
16,2000,195
16,1997,243
57,2006,8
57,2007,8
208,2017,0
212,2001,0
212,1998,123
104,1997,0
212,1996,9
212,1995,9
104,2017,404
212,2002,9
79,1991,52000
79,1986,23549
79,1985,24693
79,1984,24795
105,1972,10033
79,1983,20008
79,1982,19691
79,1987,26739
222,1999,0
212,2003,23
212,2005,123
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
212,2004,123
208,2010,0
208,2008,0
208,2007,0
208,2006,0
57,2008,8
57,2009,8
57,2010,8
208,2009,0
79,1981,26245
222,2000,0
222,2002,0
230,2009,69
11,1991,1500
102,2005,34
11,1988,2500
230,2014,39
230,2015,39
230,2016,39
230,2017,39
11,1987,1800
225,1995,78
102,2004,34
225,1997,446
102,2003,34
225,1999,0
225,2000,0
225,2001,0
225,2002,0
102,1980,1890
102,1981,1890
102,1982,1890
102,1983,1890
102,1984,1890
102,1995,719
230,2008,69
84,1991,1798
102,2000,0
102,2001,0
102,2002,0
225,2005,0
225,2004,0
225,2003,0
102,1999,0
84,1988,1300
102,2011,26
230,2000,62
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1999,0
223,1987,0
52,2014,102
13,2003,1885
13,2004,7
222,2005,326
222,2004,326
222,2003,0
52,2011,95
222,2001,0
223,2003,1557
103,1998,0
226,2005,39
226,2004,39
226,2003,8
213,2017,47
213,2016,47
213,2015,47
223,2004,1557
213,2014,47
103,1987,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
223,2006,4482
213,2013,47
183,1996,0
137,2003,0
156,1999,0
118,1996,1431
138,1987,0
135,2003,0
118,1995,1431
118,1994,1431
135,2002,0
167,1996,0
167,1997,0
238,2009,250
238,2008,250
238,2007,250
238,2002,273
238,2001,273
238,2000,273
135,2001,0
238,1999,273
135,2000,0
135,1999,0
135,1998,0
135,1997,0
238,1996,616
118,1997,1431
238,1995,827
118,1998,1431
138,1980,7000
44,1987,0
44,1986,0
44,1983,31
44,1981,47
44,1980,47
44,1979,47
44,1978,47
44,1977,47
44,1976,47
173,1997,0
118,2005,0
118,2004,0
135,2005,0
135,2004,0
138,1978,3600
118,2003,0
173,2001,100
44,1964,107
118,2002,0
118,2001,0
138,1979,5100
118,2000,0
44,1996,0
116,1995,572
214,2000,22000
60,1994,0
59,1998,3530
60,1996,4190
60,1997,4190
141,2000,10
159,2005,5682
159,2004,5682
159,2003,5682
159,2002,5682
141,2001,10
159,2001,5682
159,2000,5682
159,1998,23
141,2002,10
141,2003,10
114,1997,46
114,1996,46
141,2004,10
141,2005,10
214,1978,966
214,1977,966
59,2002,2000
116,1996,572
114,1999,0
114,2001,0
116,1997,572
116,1999,0
165,1973,1000
116,2002,23
116,2003,23
60,1982,284
138,2000,282
138,2002,0
60,1984,3635
116,2004,23
116,2005,23
60,1985,3635
59,2004,1800
59,2003,3600
159,2015,4136
114,2004,0
174,1980,840
174,1981,840
114,2003,0
214,1986,10000
114,2002,0
114,2000,0
44,1997,0
44,1998,0
171,1999,1464
165,2003,594
165,2005,4929
50,1999,2
121,2004,5
119,2011,3
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
119,2001,0
98,1997,0
119,2000,0
98,1993,46
221,2005,45
221,2004,45
221,2003,0
137,2004,0
137,2005,0
165,2002,594
170,1979,195
49,1963,1374
49,1987,0
165,1972,1557
165,1971,461
121,1999,0
165,1976,700
121,2000,0
121,2002,433
49,2005,0
49,2004,0
49,2003,0
49,2002,0
165,1983,513
49,2001,0
121,1998,0
49,1999,43
49,1998,43
165,1988,112
165,1989,263
121,2003,433
49,1997,43
49,1995,0
49,1994,0
165,1996,0
170,1982,153
170,1983,153
170,1987,0
137,2001,0
137,2000,0
60,1978,1003
113,2011,0
48,1995,90
48,1994,90
113,2009,0
113,2008,0
113,2007,0
113,2003,0
113,2002,0
44,2009,15
171,1987,0
44,2005,25
44,2003,320
44,2002,0
44,2001,0
137,1999,0
44,2000,0
60,1981,284
44,1999,0
48,1998,273
48,2001,0
48,2002,0
48,2003,0
170,1994,0
170,1995,0
221,2002,0
221,2001,0
221,2000,0
121,2005,5
221,1998,109
221,1997,109
221,1996,109
221,1994,86
114,1995,46
170,1996,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
48,2005,12
48,2004,12
170,1997,0
108,2017,60
116,2000,0
108,2015,60
131,1982,173
131,1983,173
146,1999,19
146,2000,19
58,2000,350
108,2016,60
143,1981,2690
143,1982,2485
143,1983,2310
134,1999,0
131,1990,3718
58,1997,0
143,1986,1790
131,1994,9
58,1996,0
58,1995,0
131,1997,0
58,2001,350
134,2000,0
58,2003,0
131,1973,130
151,2004,17
151,2003,11
112,2004,0
112,2003,0
112,2002,0
112,2001,0
151,2002,11
151,2001,11
58,1994,0
151,2000,11
143,1973,526
112,2000,0
112,1997,1483
112,1996,1483
58,2005,0
58,2004,0
54,1982,4100
54,1984,3051
151,1997,840
131,1998,0
131,1999,0
134,1998,0
54,2017,2018
58,1983,26565
143,2003,337
143,2004,442
143,2005,442
56,1997,0
56,1998,0
56,1999,0
131,2004,78
56,2000,0
56,2002,0
56,2003,0
56,2004,7
56,2005,7
146,2011,0
68,1977,19000
146,2014,0
146,2015,0
56,2001,0
134,2001,0
131,2003,451
54,2014,6982
134,1997,0
134,1996,0
149,2005,1
149,2004,1
149,2003,1
134,1995,0
131,2000,0
146,2001,19
147,2010,0
134,1994,0
146,2003,19
146,2004,19
146,2005,19
131,2001,0
146,2008,0
146,2009,0
146,2010,0
131,2002,0
146,2002,19
134,2002,0
58,1999,350
165,1975,600
41,1999,86671
256,2014,4
256,2015,4
156,1985,200
60,2000,21
156,1980,35
156,1979,35
129,2012,22
273,2007,0
273,2016,0
273,2017,0
60,2003,937
112,2005,0
41,1989,24000
41,1988,15000
41,2000,86671
60,2004,229
156,1994,0
156,1996,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
156,2005,0
156,2004,0
156,2003,0
273,2014,0
156,2002,0
156,2001,0
156,2000,0
156,1998,0
156,1997,0
60,2002,8
156,1995,0
41,1986,30000
273,2015,0
273,2008,0
41,1979,170
41,1980,475
41,1981,625
153,2016,3
41,1975,157
41,1982,2000
41,1983,950
41,1974,157
41,1984,41000
41,1973,157
41,1972,157
108,2005,0
108,2004,0
41,1985,25000
5304,1977,6951
5304,1976,5224
5304,1975,1578
5304,1974,4212
5303,2008,11745
5304,1973,3694
5305,2010,11717
5303,2006,10639
5304,1972,3083
5303,2009,15303
5303,2010,18588
5400,1996,162739
5400,1995,234832
5304,1971,2807
5400,1994,182133
5304,1978,11271
5304,1989,14684
5400,1997,153341
5304,1985,20192
5304,1986,16313
5304,1984,19160
5304,1987,11039
5400,1998,137567
5400,1999,143973
5303,2005,15815
5303,2007,7876
5400,2000,178163
5304,1988,12146
5305,1998,2261
5304,1982,13746
5305,2011,4494
5304,1981,10582
5304,1980,17763
5304,1979,5973
5400,2001,199466
5304,1983,14948
5305,2003,4924
5304,1970,1822
5304,1962,236
5400,1989,276878
5400,1990,277635
5304,1961,161
5303,2017,10136
5305,2002,3068
5400,1992,212708
5400,1991,231991
5303,2016,6193
5303,2015,5118
5303,2014,7016
5303,2013,9707
5305,2007,12977
5305,2006,5315
5305,2005,5047
5305,2004,2089
5303,2012,5853
5305,2001,3463
5305,2008,10973
5304,1963,8
5400,1988,245345
5400,1979,181712
5303,2011,11545
5304,1969,5009
5304,1968,2579
5304,1967,645
5305,1999,3389
5304,1965,277
5400,1981,154838
5400,1993,152994
5400,1982,134329
5305,1997,6969
5400,1984,193577
5305,2009,6175
5400,1985,176518
5400,1986,179652
5304,1964,552
5305,2000,6643
5400,1987,214675
5400,1983,131683
5400,1980,191706
5400,1962,70693
5305,1996,8940
5305,1986,4613
5305,1987,9506
5305,1974,19928
5305,1973,13620
5305,1972,10728
5305,1971,10024
5305,1970,7709
5305,1969,3686
5305,1975,16364
5305,1988,9846
5305,1967,179
5305,1966,1186
5305,1965,1247
5305,1964,1002
5305,1963,1103
5305,1962,1664
5305,1961,873
5305,1989,44119
5305,1968,683
5304,2017,72591
5400,1970,94623
5305,1985,2049
5400,1963,75546
5400,1964,84386
5400,1965,92808
5400,1966,90710
5400,1967,78188
5400,1968,85706
5305,2017,5940
5305,1984,1574
5400,1969,86953
5305,1983,629
5305,2015,4839
5305,1982,208
5305,1981,51
5305,1980,277
5305,1979,1143
5305,1978,1872
5305,1977,11014
5305,1976,17842
5305,2016,5129
5304,1990,24975
5304,2016,48860
5304,2014,109454
5305,1992,16686
5305,1993,15771
5400,1974,193566
5305,1994,3053
5305,1995,6533
5400,1975,160542
5305,2013,8735
5400,1976,161910
5304,1998,66563
5400,1961,77315
5304,1996,38483
5400,1978,142738
5304,1995,24658
5305,2012,8303
5304,1994,23450
5304,1993,25423
5304,1992,20977
5304,1991,21882
5304,1997,27890
5304,2015,59166
5304,1999,37076
5304,2001,34174
5305,2014,1754
5305,1990,32130
5400,1971,74585
5400,1972,76872
5304,2013,135286
5304,2012,124282
5304,2011,134955
5304,2010,101928
5304,2000,68087
5304,2009,69053
5304,2007,97102
5304,2006,81008
5304,2005,53119
5305,1991,32130
5304,2004,51846
5304,2003,38112
5304,2002,37605
5400,1973,105625
5304,2008,117422
5400,1977,151667
5302,2017,39388
5303,2003,20478
5206,2012,39
5206,2013,237.2
5206,2014,334.2
5206,2015,175
5206,2016,161
5206,2017,138
5207,1961,4275
5207,1962,2604
5206,2011,28
5207,1963,2091
5207,1965,3547
5207,1966,1987
5207,1967,1335
5207,1968,1020
5207,1969,1145
5207,1970,1385
5207,1971,1112
5207,1972,898
5207,1964,4153
5207,1973,1030
5206,2010,127
5206,2008,7
5206,1962,893
5206,1963,1374
5206,1987,0
