geo,year,juice_orange_single_strength_import_quantity_tcl
96,2003,7562.0
96,2004,5555.0
96,2005,5784.0
96,2006,6193.0
96,2007,6963.0
96,2008,7346.0
96,2009,6462.0
96,2010,5630.0
96,2011,4806.0
96,2012,4242.0
96,2013,3275.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,11.0
128,1981,35.0
128,1982,406.0
128,1983,355.0
128,1984,288.0
128,1985,301.0
128,1986,328.0
128,1987,320.0
128,1988,274.0
128,1989,314.0
128,1990,281.0
128,1991,345.0
128,1992,324.0
128,1993,348.0
128,1994,343.0
128,1995,367.0
128,1996,394.0
128,1997,421.0
128,1998,376.0
128,1999,411.0
128,2000,726.0
128,2001,837.0
128,2002,709.0
128,2003,508.0
128,2004,840.0
128,2005,243.0
128,2006,1357.0
128,2007,1841.0
128,2008,1619.0
128,2009,1146.0
128,2010,1010.0
128,2011,799.0
128,2012,89.0
128,2013,90.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,30.0
41,1987,390.0
41,1988,1647.0
41,1989,5214.0
41,1990,2874.0
41,1991,614.0
41,1992,363.0
41,1993,948.0
41,1994,788.0
41,1995,1470.0
41,1996,2260.0
41,1997,4117.0
41,1998,5048.0
41,1999,9163.0
41,2000,8937.0
41,2001,17879.0
41,2002,37121.0
41,2003,52106.0
41,2004,40523.0
41,2005,59083.0
41,2006,62477.0
41,2007,63306.0
41,2008,44154.0
41,2009,49821.0
41,2010,66091.0
41,2011,74918.0
41,2012,57781.0
41,2013,62548.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,3.0
214,1983,15.0
214,1984,26.0
214,1985,6.0
214,1986,15.0
214,1987,470.0
214,1988,820.0
214,1989,1077.0
214,1990,1101.0
214,1991,2050.0
214,1992,1600.0
214,1993,2429.0
214,1994,2011.0
214,1995,2190.0
214,1996,637.0
214,1997,396.0
214,1998,141.0
214,1999,84.0
214,2000,8568.0
214,2001,400.0
214,2002,103.0
214,2003,365.0
214,2004,198.0
214,2005,127.0
214,2006,33.0
214,2007,1365.0
214,2008,1181.0
214,2009,158.0
214,2010,88.0
214,2011,215.0
214,2012,40.0
214,2013,5.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,3.0
44,1975,0.0
44,1976,3.0
44,1977,35.0
44,1978,18.0
44,1979,33.0
44,1980,0.0
44,1981,5.0
44,1982,0.0
44,1983,477.0
44,1984,0.0
44,1985,176.0
44,1986,223.0
44,1987,204.0
44,1988,240.0
44,1989,188.0
44,1990,218.0
44,1991,244.0
44,1992,1228.0
44,1993,1382.0
44,1994,2775.0
44,1995,2315.0
44,1996,1999.0
44,1997,3064.0
44,1998,2942.0
44,1999,1692.0
44,2000,1486.0
44,2001,1259.0
44,2002,1079.0
44,2003,811.0
44,2004,666.0
44,2005,944.0
44,2006,841.0
44,2007,964.0
44,2008,1039.0
44,2009,1673.0
44,2010,1977.0
44,2011,2622.0
44,2012,3257.0
44,2013,3879.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,73.0
45,1996,12.0
45,1997,19.0
45,1998,34.0
45,1999,16.0
45,2000,8.0
45,2001,28.0
45,2002,27.0
45,2003,8.0
45,2004,0.0
45,2005,10.0
45,2006,8.0
45,2007,22.0
45,2008,89.0
45,2009,89.0
45,2010,80.0
45,2011,17.0
45,2012,46.0
45,2013,60.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,126.0
46,1992,153.0
46,1993,81.0
46,1994,91.0
46,1995,13.0
46,1996,90.0
46,1997,150.0
46,1998,16543.0
46,1999,195.0
46,2000,190.0
46,2001,254.0
46,2002,153.0
46,2003,146.0
46,2004,164.0
46,2005,56.0
46,2006,130.0
46,2007,176.0
46,2008,338.0
46,2009,195.0
46,2010,267.0
46,2011,304.0
46,2012,389.0
46,2013,329.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,10.0
47,1992,10.0
47,1993,10.0
47,1994,10.0
47,1995,10.0
47,1996,10.0
47,1997,15.0
47,1998,7.0
47,1999,15.0
47,2000,15.0
47,2001,15.0
47,2002,10.0
47,2003,1.0
47,2004,9.0
47,2005,11.0
47,2006,8.0
47,2007,12.0
47,2008,8.0
47,2009,16.0
47,2010,15.0
47,2011,6.0
47,2012,13.0
47,2013,6.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,0.0
48,1996,12.0
48,1997,0.0
48,1998,1.0
48,1999,8.0
48,2000,28.0
48,2001,11.0
48,2002,189.0
48,2003,21.0
48,2004,91.0
48,2005,612.0
48,2006,3394.0
48,2007,2116.0
48,2008,345.0
48,2009,370.0
48,2010,1127.0
48,2011,1386.0
48,2012,2788.0
48,2013,1290.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,100.0
107,1998,262.0
107,1999,213.0
107,2000,188.0
107,2001,260.0
107,2002,271.0
107,2003,310.0
107,2004,369.0
107,2005,550.0
107,2006,373.0
107,2007,617.0
107,2008,583.0
107,2009,597.0
107,2010,713.0
107,2011,8.0
107,2012,61.0
107,2013,26.0
98,1992,4896.0
98,1993,7007.0
98,1994,9288.0
98,1995,13431.0
98,1996,10453.0
98,1997,6706.0
98,1998,2907.0
98,1999,2549.0
98,2000,2022.0
98,2001,2435.0
98,2002,4245.0
98,2003,1188.0
98,2004,2043.0
98,2005,1905.0
98,2006,2183.0
98,2007,2349.0
98,2008,2630.0
98,2009,2255.0
98,2010,1792.0
98,2011,1283.0
98,2012,931.0
98,2013,1903.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,36.0
49,2008,18.0
49,2009,16.0
49,2010,61.0
49,2011,42.0
49,2012,19.0
49,2013,22.0
50,1961,280.0
50,1962,1.0
50,1963,118.0
50,1964,0.0
50,1965,29.0
50,1966,28.0
50,1967,31.0
50,1968,23.0
50,1969,26.0
50,1970,150.0
50,1971,40.0
50,1972,69.0
50,1973,80.0
50,1974,32.0
50,1975,0.0
50,1976,178.0
50,1977,72.0
50,1978,89.0
50,1979,98.0
50,1980,105.0
50,1981,12.0
50,1982,130.0
50,1983,206.0
50,1984,2.0
50,1985,729.0
50,1986,514.0
50,1987,920.0
50,1988,887.0
50,1989,825.0
50,1990,715.0
50,1991,1209.0
50,1992,695.0
50,1993,24.0
50,1994,608.0
50,1995,734.0
50,1996,762.0
50,1997,673.0
50,1998,806.0
50,1999,859.0
50,2000,682.0
50,2001,157.0
50,2002,242.0
50,2003,300.0
50,2004,2213.0
50,2005,1943.0
50,2006,1412.0
50,2007,2438.0
50,2008,2676.0
50,2009,1884.0
50,2010,3533.0
50,2011,3274.0
50,2012,2613.0
50,2013,2554.0
167,1993,8242.0
167,1994,35895.0
167,1995,41975.0
167,1996,33360.0
167,1997,29272.0
167,1998,25719.0
167,1999,18732.0
167,2000,15587.0
167,2001,16797.0
167,2002,13534.0
167,2003,12089.0
167,2004,54237.0
167,2005,30733.0
167,2006,31413.0
167,2007,26345.0
167,2008,26824.0
167,2009,35022.0
167,2010,35701.0
167,2011,21217.0
167,2012,11247.0
167,2013,12258.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,116.0
250,1998,16430.0
250,1999,80.0
250,2000,150.0
250,2001,109.0
250,2002,14.0
250,2003,12.0
250,2004,93.0
250,2005,205.0
250,2006,726.0
250,2007,412.0
250,2008,318.0
250,2009,870.0
250,2010,642.0
250,2011,1045.0
250,2012,1100.0
250,2013,1200.0
54,1961,1834.0
54,1962,3455.0
54,1963,3442.0
54,1964,3190.0
54,1965,3754.0
54,1966,5083.0
54,1967,6922.0
54,1968,5210.0
54,1969,6054.0
54,1970,8120.0
54,1971,7216.0
54,1972,8985.0
54,1973,8500.0
54,1974,11729.0
54,1975,13078.0
54,1976,15837.0
54,1977,17792.0
54,1978,9366.0
54,1979,11612.0
54,1980,12537.0
54,1981,15069.0
54,1982,13786.0
54,1983,13337.0
54,1984,13858.0
54,1985,11532.0
54,1986,16262.0
54,1987,18152.0
54,1988,17309.0
54,1989,15545.0
54,1990,16340.0
54,1991,18286.0
54,1992,17985.0
54,1993,16623.0
54,1994,15861.0
54,1995,17834.0
54,1996,21327.0
54,1997,37421.0
54,1998,32697.0
54,1999,30416.0
54,2000,34159.0
54,2001,25730.0
54,2002,47864.0
54,2003,49496.0
54,2004,50526.0
54,2005,45535.0
54,2006,46237.0
54,2007,43095.0
54,2008,59582.0
54,2009,46826.0
54,2010,45143.0
54,2011,43178.0
54,2012,21738.0
54,2013,29676.0
55,1961,100.0
55,1962,100.0
55,1963,100.0
55,1964,100.0
55,1965,100.0
55,1966,100.0
55,1967,100.0
55,1968,80.0
55,1969,71.0
55,1970,92.0
55,1971,100.0
55,1972,0.0
55,1973,29.0
55,1974,180.0
55,1975,220.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,15.0
55,1987,15.0
55,1988,43.0
55,1989,43.0
55,1990,45.0
55,1991,43.0
55,1992,95.0
55,1993,98.0
55,1994,206.0
55,1995,175.0
55,1996,185.0
55,1997,219.0
55,1998,220.0
55,1999,220.0
55,2000,172.0
55,2001,96.0
55,2002,82.0
55,2003,89.0
55,2004,125.0
55,2005,171.0
55,2006,72.0
55,2007,129.0
55,2008,188.0
55,2009,106.0
55,2010,56.0
55,2011,35.0
55,2012,43.0
55,2013,40.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,21.0
58,1992,97.0
58,1993,64.0
58,1994,159.0
58,1995,459.0
58,1996,296.0
58,1997,608.0
58,1998,473.0
58,1999,125.0
58,2000,137.0
58,2001,309.0
58,2002,433.0
58,2003,516.0
58,2004,759.0
58,2005,797.0
58,2006,851.0
58,2007,1151.0
58,2008,836.0
58,2009,756.0
58,2010,977.0
58,2011,930.0
58,2012,816.0
58,2013,716.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,66.0
59,1982,101.0
59,1983,7.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,3.0
59,1989,0.0
59,1990,1.0
59,1991,1.0
59,1992,2.0
59,1993,0.0
59,1994,98.0
59,1995,109.0
59,1996,186.0
59,1997,221.0
59,1998,235.0
59,1999,809.0
59,2000,379.0
59,2001,230.0
59,2002,238.0
59,2003,151.0
59,2004,53.0
59,2005,192.0
59,2006,266.0
59,2007,793.0
59,2008,440.0
59,2009,344.0
59,2010,237.0
59,2011,1683.0
59,2012,801.0
59,2013,438.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,40.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,322.0
60,1994,758.0
60,1995,1248.0
60,1996,1158.0
60,1997,576.0
60,1998,830.0
60,1999,260.0
60,2000,354.0
60,2001,606.0
60,2002,1265.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,4103.0
60,2013,2926.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,1043.0
63,1997,2239.0
63,1998,4405.0
63,1999,4024.0
63,2000,5258.0
63,2001,4941.0
63,2002,2850.0
63,2003,2150.0
63,2004,2194.0
63,2005,2592.0
63,2006,2230.0
63,2007,2446.0
63,2008,3342.0
63,2009,3679.0
63,2010,3039.0
63,2011,2235.0
63,2012,1936.0
63,2013,2224.0
238,1993,
238,1994,
238,1995,16.0
238,1996,16.0
238,1997,16.0
238,1998,163.0
238,1999,55.0
238,2000,92.0
238,2001,10.0
238,2002,35.0
238,2003,127.0
238,2004,84.0
238,2005,82.0
238,2006,342.0
238,2007,497.0
238,2008,274.0
238,2009,436.0
238,2010,50.0
238,2011,31.0
238,2012,82.0
238,2013,193.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,68.0
64,1979,73.0
64,1980,95.0
64,1981,110.0
64,1982,134.0
64,1983,183.0
64,1984,195.0
64,1985,122.0
64,1986,218.0
64,1987,335.0
64,1988,363.0
64,1989,343.0
64,1990,284.0
64,1991,324.0
64,1992,244.0
64,1993,256.0
64,1994,214.0
64,1995,236.0
64,1996,272.0
64,1997,315.0
64,1998,392.0
64,1999,394.0
64,2000,230.0
64,2001,165.0
64,2002,76.0
64,2003,212.0
64,2004,272.0
64,2005,519.0
64,2006,292.0
64,2007,326.0
64,2008,349.0
64,2009,372.0
64,2010,283.0
64,2011,276.0
64,2012,141.0
64,2013,182.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,22.0
66,1990,43.0
66,1991,125.0
66,1992,129.0
66,1993,134.0
66,1994,254.0
66,1995,254.0
66,1996,190.0
66,1997,180.0
66,1998,135.0
66,1999,430.0
66,2000,578.0
66,2001,564.0
66,2002,419.0
66,2003,21.0
66,2004,39.0
66,2005,275.0
66,2006,174.0
66,2007,91.0
66,2008,112.0
66,2009,116.0
66,2010,106.0
66,2011,89.0
66,2012,242.0
66,2013,167.0
67,1961,710.0
67,1962,654.0
67,1963,660.0
67,1964,745.0
67,1965,953.0
67,1966,1513.0
67,1967,1915.0
67,1968,2358.0
67,1969,2924.0
67,1970,3138.0
67,1971,4327.0
67,1972,5825.0
67,1973,6627.0
67,1974,6032.0
67,1975,9261.0
67,1976,12748.0
67,1977,11114.0
67,1978,10002.0
67,1979,10723.0
67,1980,16390.0
67,1981,11288.0
67,1982,8054.0
67,1983,7852.0
67,1984,5740.0
67,1985,4517.0
67,1986,7225.0
67,1987,8840.0
67,1988,9632.0
67,1989,10674.0
67,1990,11772.0
67,1991,15102.0
67,1992,17335.0
67,1993,21929.0
67,1994,28317.0
67,1995,15495.0
67,1996,21714.0
67,1997,19889.0
67,1998,20873.0
67,1999,18920.0
67,2000,18833.0
67,2001,19175.0
67,2002,16130.0
67,2003,19310.0
67,2004,24632.0
67,2005,26140.0
67,2006,20710.0
67,2007,18514.0
67,2008,17518.0
67,2009,19001.0
67,2010,20387.0
67,2011,20900.0
67,2012,15944.0
67,2013,17960.0
68,1961,3662.0
68,1962,5989.0
68,1963,7281.0
68,1964,6770.0
68,1965,6406.0
68,1966,8924.0
68,1967,13426.0
68,1968,17502.0
68,1969,21677.0
68,1970,28595.0
68,1971,30699.0
68,1972,34098.0
68,1973,36525.0
68,1974,36504.0
68,1975,32439.0
68,1976,48445.0
68,1977,45800.0
68,1978,47722.0
68,1979,55728.0
68,1980,60478.0
68,1981,68627.0
68,1982,78532.0
68,1983,67368.0
68,1984,69180.0
68,1985,60578.0
68,1986,69874.0
68,1987,89816.0
68,1988,99592.0
68,1989,130465.0
68,1990,155388.0
68,1991,187139.0
68,1992,213492.0
68,1993,229887.0
68,1994,278400.0
68,1995,297052.0
68,1996,263167.0
68,1997,345829.0
68,1998,382418.0
68,1999,414669.0
68,2000,474481.0
68,2001,379839.0
68,2002,312941.0
68,2003,450974.0
68,2004,467222.0
68,2005,523177.0
68,2006,531972.0
68,2007,522194.0
68,2008,571211.0
68,2009,610396.0
68,2010,609324.0
68,2011,503133.0
68,2012,523397.0
68,2013,530981.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,297.0
70,1980,521.0
70,1981,529.0
70,1982,506.0
70,1983,340.0
70,1984,356.0
70,1985,273.0
70,1986,366.0
70,1987,292.0
70,1988,300.0
70,1989,350.0
70,1990,399.0
70,1991,292.0
70,1992,480.0
70,1993,511.0
70,1994,584.0
70,1995,696.0
70,1996,470.0
70,1997,407.0
70,1998,401.0
70,1999,309.0
70,2000,451.0
70,2001,438.0
70,2002,429.0
70,2003,539.0
70,2004,606.0
70,2005,687.0
70,2006,747.0
70,2007,983.0
70,2008,845.0
70,2009,805.0
70,2010,727.0
70,2011,726.0
70,2012,218.0
70,2013,221.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,122.0
74,1991,130.0
74,1992,150.0
74,1993,181.0
74,1994,169.0
74,1995,228.0
74,1996,345.0
74,1997,391.0
74,1998,577.0
74,1999,405.0
74,2000,478.0
74,2001,542.0
74,2002,341.0
74,2003,240.0
74,2004,130.0
74,2005,159.0
74,2006,179.0
74,2007,424.0
74,2008,491.0
74,2009,742.0
74,2010,738.0
74,2011,855.0
74,2012,1134.0
74,2013,906.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,238.0
75,2000,195.0
75,2001,167.0
75,2002,375.0
75,2003,19.0
75,2004,202.0
75,2005,160.0
75,2006,250.0
75,2007,285.0
75,2008,136.0
75,2009,6.0
75,2010,357.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,1.0
73,1994,30.0
73,1995,70.0
73,1996,230.0
73,1997,140.0
73,1998,160.0
73,1999,20.0
73,2000,141.0
73,2001,324.0
73,2002,315.0
73,2003,132.0
73,2004,255.0
73,2005,460.0
73,2006,389.0
73,2007,515.0
73,2008,536.0
73,2009,609.0
73,2010,792.0
73,2011,807.0
73,2012,748.0
73,2013,799.0
79,1961,40130.0
79,1962,41550.0
79,1963,43480.0
79,1964,46000.0
79,1965,41650.0
79,1966,45440.0
79,1967,60540.0
79,1968,67495.0
79,1969,72521.0
79,1970,91226.0
79,1971,123409.0
79,1972,148314.0
79,1973,179263.0
79,1974,145172.0
79,1975,175423.0
79,1976,170551.0
79,1977,148840.0
79,1978,123626.0
79,1979,132738.0
79,1980,145589.0
79,1981,160253.0
79,1982,142096.0
79,1983,150538.0
79,1984,151607.0
79,1985,146380.0
79,1986,191171.0
79,1987,206372.0
79,1988,216108.0
79,1989,229078.0
79,1990,248516.0
79,1991,265065.0
79,1992,287877.0
79,1993,233892.0
79,1994,253383.0
79,1995,242768.0
79,1996,243160.0
79,1997,259296.0
79,1998,247063.0
79,1999,241367.0
79,2000,308053.0
79,2001,353035.0
79,2002,334670.0
79,2003,434547.0
79,2004,441147.0
79,2005,487077.0
79,2006,451597.0
79,2007,402291.0
79,2008,422609.0
79,2009,420470.0
79,2010,363852.0
79,2011,264654.0
79,2012,259316.0
79,2013,225411.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,115.0
81,1997,182.0
81,1998,150.0
81,1999,319.0
81,2000,220.0
81,2001,237.0
81,2002,471.0
81,2003,445.0
81,2004,189.0
81,2005,703.0
81,2006,985.0
81,2007,1919.0
81,2008,1551.0
81,2009,875.0
81,2010,981.0
81,2011,1367.0
81,2012,414.0
81,2013,552.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,9.0
84,1974,0.0
84,1975,4.0
84,1976,8.0
84,1977,15.0
84,1978,21.0
84,1979,752.0
84,1980,2519.0
84,1981,174.0
84,1982,688.0
84,1983,1027.0
84,1984,547.0
84,1985,974.0
84,1986,1775.0
84,1987,1673.0
84,1988,6102.0
84,1989,8807.0
84,1990,7594.0
84,1991,5967.0
84,1992,7411.0
84,1993,8194.0
84,1994,6990.0
84,1995,7294.0
84,1996,6973.0
84,1997,9997.0
84,1998,10863.0
84,1999,13081.0
84,2000,12386.0
84,2001,14044.0
84,2002,14429.0
84,2003,17478.0
84,2004,22700.0
84,2005,19713.0
84,2006,15068.0
84,2007,11874.0
84,2008,15235.0
84,2009,15077.0
84,2010,14041.0
84,2011,11469.0
84,2012,9771.0
84,2013,8073.0
86,1961,82.0
86,1962,117.0
86,1963,116.0
86,1964,120.0
86,1965,145.0
86,1966,270.0
86,1967,243.0
86,1968,236.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,69.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,263.0
86,1988,218.0
86,1989,257.0
86,1990,382.0
86,1991,317.0
86,1992,240.0
86,1993,430.0
86,1994,420.0
86,1995,451.0
86,1996,373.0
86,1997,369.0
86,1998,455.0
86,1999,2530.0
86,2000,320.0
86,2001,85.0
86,2002,300.0
86,2003,756.0
86,2004,239.0
86,2005,426.0
86,2006,370.0
86,2007,725.0
