geo,year,agriculture_total_emissions_co2eq_from_ch4_eaa
177,1984,805.9138
177,1985,773.0389
177,1986,783.626
177,1987,683.0789
177,1988,730.0928
177,1977,784.8846
177,1963,675.1561
177,1962,658.0799
177,1961,637.5842
174,1994,7087.6792
174,1995,7208.2826
174,1996,7378.8082
174,1997,7281.164
174,1998,7426.0433
174,1999,7457.0323
174,2000,7466.3239
174,2001,7061.7066
174,2002,6966.1823
174,2003,6884.5013
174,2004,7012.3432
174,2005,7065.0298
174,2006,6992.7298
174,2007,6972.5879
174,2008,6990.2146
174,2009,6847.6778
174,2010,6698.4703
174,2011,6760.7348
174,2012,6722.5117
174,2013,3754.0849
174,2014,3853.0014
174,2015,3985.8159
174,2016,4015.364
174,2030,3733.1402
174,2050,3526.8495
169,1974,6131.8848
176,1991,315.0126
169,1973,6009.7151
169,1971,5643.9698
299,2014,141.2366
299,2015,135.9407
299,2016,133.6422
299,2030,181.8096
299,2050,196.8795
221,1961,77.2943
221,1962,78.4199
221,1963,79.5498
221,1964,80.7779
221,1965,82.2399
221,1966,83.5841
299,2013,135.7347
221,1967,84.8198
221,1969,87.6161
221,1970,90.1676
221,1971,94.6616
221,1972,106.2641
221,1973,120.4237
221,1974,137.6393
221,1975,154.9461
221,1976,173.6351
221,1977,190.9813
221,1978,203.3848
221,1979,218.6622
221,1968,86.1692
221,1980,237.848
299,2012,135.965
299,2010,118.6939
162,2015,2077.0863
162,2016,2111.062
162,2030,2309.4904
162,2050,2362.4241
299,1990,0.0153
299,1991,0.0153
299,1992,0.0153
299,1993,0.0153
299,1994,101.5324
299,1995,94.0816
299,1996,118.32
299,2011,144.4778
299,1997,106.2311
299,1999,112.6737
299,2000,120.9378
299,2001,129.7624
299,2002,152.7876
299,2003,165.688
299,2004,163.6783
299,2005,161.6832
299,2006,163.3319
299,2007,150.6752
299,2008,141.8329
299,2009,130.2895
299,1998,109.37
162,2014,2042.6866
221,1981,254.6442
221,1983,270.2529
221,2012,664.4015
221,2013,831.7652
221,2014,840.6417
221,2015,857.2712
221,2016,861.2431
221,2030,477.3168
221,2050,524.6419
164,1961,13.15
164,1962,13.6721
164,1963,12.6657
164,1964,12.8997
221,2011,652.4314
164,1965,13.2197
164,1967,21.4658
164,1968,19.1637
164,1969,20.0496
164,1970,23.0395
164,1971,24.3472
164,1972,25.5787
164,1973,23.639
164,1974,22.0068
164,1975,20.4295
164,1976,15.8582
164,1977,19.1496
164,1966,16.6465
221,1982,261.7036
221,2010,639.7237
221,2008,603.4385
221,1984,268.1797
221,1985,285.8958
221,1986,289.4721
221,1987,294.8854
221,1988,298.1627
221,1989,300.5055
221,1990,309.2198
221,1991,329.3911
221,1992,352.5482
221,1993,372.5463
221,1994,764.5802
221,2009,614.7296
221,1995,407.2086
221,1997,438.6062
221,1998,455.0862
221,1999,491.112
221,2000,489.7172
221,2001,505.0211
221,2002,509.5464
221,2003,530.3313
221,2004,537.9638
221,2005,567.5972
221,2006,579.6562
221,2007,594.8233
221,1996,421.7148
164,1978,19.1215
162,2013,2064.4656
162,2011,4141.9901
161,1999,0
161,2000,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
161,1998,0
163,2000,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2001,0
163,2013,0
161,1997,0
161,1992,0
160,2009,0.8982
160,2010,0.9051
160,2011,0.9115
160,2012,0.9179
160,2013,0.9242
160,2014,0.9306
160,2015,0.9369
160,2016,0.9433
160,2030,1.2879
160,2050,1.777
161,1961,2.9576
161,1996,0
161,1962,2.9354
161,1964,2.9182
161,1965,2.9481
161,1966,3.1267
161,1967,2.9642
161,1968,3.1003
161,1969,3.2336
161,1970,3.3695
161,1971,3.5463
161,1972,3.6151
161,1990,0
161,1991,0
161,1963,2.9321
162,2012,4115.4387
163,2014,0
163,2016,0
162,1987,2345.0463
162,1988,2296.5441
162,1989,2306.6907
162,1990,4658.9748
162,1991,4704.0512
162,1992,4757.9378
162,1993,4689.5164
162,1994,4758.6752
162,1995,4775.7546
162,1996,4840.1317
162,1997,4810.7783
162,1986,2404.316
162,1998,4824.518
162,2000,4685.1124
162,2001,4643.0811
162,2002,4606.5501
162,2003,4650.557
162,2004,4553.0747
162,2005,4509.172
162,2006,4428.5153
162,2007,4358.0471
162,2008,4303.8834
162,2009,4220.2699
162,2010,4206.9766
162,1999,4867.546
163,2015,0
162,1985,2433.9154
162,1983,2442.8909
163,2030,0
163,2050,0
162,1961,2981.3774
162,1962,2934.3687
162,1963,2849.9599
162,1964,2801.1206
162,1965,2699.0497
162,1966,2669.5306
162,1967,2565.7896
162,1968,2547.9797
162,1969,2442.2074
162,1984,2451.3056
162,1970,2355.1666
162,1972,2327.5284
162,1973,2364.9894
162,1974,2330.4993
162,1975,2237.8798
162,1976,2252.746
162,1977,2298.8764
162,1978,2311.1527
162,1979,2341.608
162,1980,2371.8824
162,1981,2450.6958
162,1982,2464.1205
162,1971,2316.3426
164,1979,19.6711
164,1980,20.203
164,1981,24.1588
166,2007,1998.877
166,2008,2095.4493
166,2009,2120.9338
166,2010,2139.8569
166,2011,2241.0987
166,2012,2235.2684
166,2013,2232.7873
166,2014,2115.1565
166,2015,2010.7362
166,2016,2024.8493
166,2030,2304.6829
166,2006,2042.7663
166,2050,2771.4348
168,1962,233.4719
168,1963,242.2499
168,1964,251.6903
168,1965,263.0478
168,1966,273.4532
168,1967,284.598
168,1968,303.0244
168,1969,317.337
168,1970,334.0392
168,1971,350.2061
168,1972,368.9782
168,1961,225.2189
168,1973,388.172
166,2005,2040.8818
166,2003,1983.5146
166,1979,1853.4521
166,1980,1815.1152
166,1981,1851.563
166,1982,1878.4551
166,1983,1881.9001
166,1984,1872.0184
166,1985,1867.1694
166,1986,1854.4969
166,1987,1829.4424
166,1988,1845.7192
166,1989,1841.0546
166,2004,1963.2555
166,1990,1821.0664
166,1992,1872.3325
166,1993,1887.8635
166,1994,3777.8157
166,1995,1916.0329
166,1996,1897.3905
166,1997,1790.7686
166,1998,1821.2996
166,1999,1801.0959
166,2000,3622.6996
166,2001,2005.4497
166,2002,2017.8366
166,1991,1837.8928
166,1978,1805.9907
168,1974,411.167
168,1976,437.5279
168,2005,738.8683
168,2006,784.6634
168,2007,738.2721
168,2008,745.4919
168,2009,769.0583
168,2010,786.8137
168,2011,783.2081
168,2012,799.561
168,2013,788.2711
168,2014,821.7684
168,2015,834.391
168,2004,827.2623
168,2016,812.6892
168,2050,1477.9242
169,1961,5886.7028
169,1962,5639.6884
169,1963,5410.1356
169,1964,5504.978
169,1965,5569.7181
169,1966,5509.946
169,1967,5469.1981
169,1968,5464.4325
169,1969,5433.1705
169,1970,5502.2431
168,2030,1097.7289
168,1975,422.7222
168,2003,769.9118
168,2001,683.0083
168,1977,439.3946
168,1978,442.2746
168,1979,450.8599
168,1980,448.5016
168,1981,450.4904
168,1982,449.8141
168,1983,451.8566
168,1984,452.5721
168,1985,455.5642
168,1986,457.7101
168,1987,447.0145
168,2002,772.8789
168,1988,446.119
168,1990,507.3997
168,1991,506.228
168,1992,535.6141
168,1993,564.6192
168,1994,684.7785
168,1995,623.0477
168,1996,610.4192
168,1997,756.0413
168,1998,636.7402
168,1999,655.2997
168,2000,640.8478
168,1989,450.1359
166,1977,1783.4201
166,1976,1769.1629
166,1975,1748.6192
165,1980,38176.0861
165,1981,39415.6519
165,1982,40132.869
165,1983,40912.5488
165,1984,41643.8964
165,1985,41990.5284
165,1986,47345.9197
165,1987,47834.3169
165,1988,48921.6115
165,1989,49959.009
165,1990,50840.834
165,1979,38640.2448
165,1991,51677.4955
165,1993,53798.5349
165,1994,103210.0257
165,1995,55695.2617
165,1996,58380.512
165,1997,59773.6038
165,1998,61346.7676
165,1999,63099.3719
165,2000,63847.9187
165,2001,64437.739
165,2002,66232.024
165,2003,68509.6279
165,1992,52216.8101
165,2004,70198.4438
165,1978,37791.3103
165,1976,35452.6663
164,1982,24.2511
164,1983,24.1831
164,1984,24.1472
164,1985,25.0058
164,1986,26.0391
164,1987,26.9416
164,1988,28.0534
164,1989,28.6343
164,1990,29.7919
165,1961,25227.5258
165,1962,25589.1907
165,1977,36643.8119
165,1963,26354.6424
165,1965,27660.8877
165,1966,29165.9253
165,1967,29574.2617
165,1968,30377.9364
165,1969,31000.2283
165,1970,31115.5776
165,1971,31420.2351
165,1972,32046.0049
165,1973,32747.1697
165,1974,33658.3621
165,1975,34629.4049
165,1964,27035.6632
165,2005,72141.5538
165,2006,77515.5953
165,2007,79492.2699
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2030,0
180,2050,0
166,1961,1050.0271
180,2008,0
166,1962,1135.9042
166,1964,1210.5427
166,1965,1306.0588
166,1966,1357.901
166,1967,1388.4974
166,1968,1483.7062
166,1969,1530.2394
166,1970,1552.3884
166,1971,1638.7222
166,1972,1675.0831
166,1973,1702.9443
166,1974,1728.3058
166,1963,1146.5448
180,2007,0
180,2006,0
180,2005,0
165,2008,83100.4027
165,2009,85193.1661
165,2010,84340.4516
165,2011,89177.542
165,2012,90968.4962
165,2013,94898.1932
165,2014,97934.419
165,2015,100290.2645
165,2016,102549.0257
165,2030,95889.335
165,2050,110360.6685
180,1991,0
180,1992,0
180,1993,0
180,1994,0.97
180,1995,0.97
180,1996,0.7
180,1997,0.79
180,1998,0.7
180,1999,0.66
180,2000,0.6
180,2001,0
180,2002,0
180,2003,0
180,2004,0
169,1972,5756.9126
141,1994,12006.0927
176,1992,308.5585
176,1994,367.2666
5304,1976,184519.9973
5304,1977,187355.9951
5304,1978,191749.4244
5304,1979,189096.2181
5304,1980,194861.0513
5304,1981,198364.5795
5304,1982,196795.6645
5304,1983,202899.9831
5304,1984,205602.5182
5304,1985,211799.2266
5304,1986,211556.1463
5304,1975,186067.4297
5304,1987,208765.0422
5304,1989,219994.8179
5304,1990,223491.987
5304,1991,219775.8471
5304,1992,226505.1485
5304,1993,228950.1509
5304,1994,431115.752
5304,1995,239157.1386
5304,1996,241846.0583
5304,1997,241309.0105
5304,1998,237453.1759
5304,1999,248364.4889
5304,1988,216305.1866
5304,2000,401965.1385
5304,1974,183957.9199
5304,1972,177745.3169
5303,2006,568949.5063
5303,2007,579203.499
5303,2008,588025.6741
5303,2009,583518.955
5303,2010,587882.3113
5303,2011,595518.6107
5303,2012,595184.5966
5303,2013,601744.7188
5303,2014,600195.6077
5303,2015,602261.4501
5303,2016,607930.5798
5304,1973,185662.9709
5303,2030,611896.7944
5304,1961,161873.5106
5304,1962,168360.9478
5304,1963,165203.2211
5304,1964,170822.5033
5304,1965,172371.3409
5304,1966,176148.6836
5304,1967,175052.4341
5304,1968,183822.3826
5304,1969,181601.919
5304,1970,182303.2533
5304,1971,183104.2739
5303,2050,683262.7911
5303,2005,582460.9781
5304,2001,266808.0368
5304,2003,272179.9894
5305,1974,28023.0326
5305,1975,28096.9735
5305,1976,28539.7438
5305,1977,29153.9285
5305,1978,29807.8539
5305,1979,30646.328
5305,1980,31526.864
5305,1981,32448.7246
5305,1982,32630.3031
5305,1983,31525.8025
5305,1984,30859.245
5305,1973,27730.9744
5305,1985,27970.7697
5305,1987,28880.1768
5305,1988,28919.7126
5305,1989,29258.6455
5305,1990,49899.3823
5305,1991,47067.6127
5305,1992,54853.4157
5305,1993,54124.7672
5305,1994,55671.5548
5305,1995,51998.3635
5305,1996,49729.6565
5305,1997,48917.6607
5305,1986,28368.2738
5304,2002,267866.3171
5305,1972,27785.1015
5305,1970,28316.7162
5304,2004,277899.4511
5304,2005,282421.685
5304,2006,264539.9602
5304,2007,271846.3362
5304,2008,275435.7218
5304,2009,282326.6464
5304,2010,286958
5304,2011,287384.1722
5304,2012,289742.6325
5304,2013,287098.6051
5304,2014,285792.3618
5305,1971,28004.9429
5304,2015,285047.8518
5304,2030,301388.3402
5304,2050,324198.5897
5305,1961,26545.5987
5305,1962,26563.099
5305,1963,26624.6758
5305,1964,26744.4598
5305,1965,27439.1552
5305,1966,27879.1733
5305,1967,28672.4345
5305,1968,29062.4522
5305,1969,28905.5427
5304,2016,284842.9896
5305,1998,48473.4544
5303,2004,544102.8031
5303,2002,531684.5379
5302,1980,287765.7453
5302,1981,284937.8343
5302,1982,285328.9584
5302,1983,290478.2275
5302,1984,291689.6236
5302,1985,292127.3134
5302,1986,299153.9661
5302,1987,304848.9542
5302,1988,306373.1017
5302,1989,315707.2386
5302,1990,355289.5164
5302,1979,285151.2908
5302,1991,344266.0827
5302,1993,342814.5051
5302,1994,695342.7104
5302,1995,366312.2022
5302,1996,383332.1632
5302,1997,352450.9813
5302,1998,365689.1565
5302,1999,364618.6032
5302,2000,365873.7674
5302,2001,362404.0729
5302,2002,345399.571
5302,2003,334587.4755
5302,1992,344757.513
5302,2004,341857.4428
5302,1978,285326.9213
5302,1976,295439.1941
5301,2010,49869.5847
5301,2011,48115.4329
5301,2012,49745.8443
5301,2013,37369.1644
5301,2014,39417.529
5301,2015,40877.8294
5301,2016,41631.1171
5301,2030,37046.4069
5301,2050,40633.3243
5302,1961,218622.0274
5302,1962,218721.1132
5302,1977,290682.9485
5302,1963,225522.0478
5302,1965,245825.5319
5302,1966,254416.6721
5302,1967,258827.2674
5302,1968,259357.7998
5302,1969,262833.3746
5302,1970,268023.3359
5302,1971,280610.3273
5302,1972,285113.6012
5302,1973,286122.2113
5302,1974,290779.8912
5302,1975,292650.8514
5302,1964,239924.5561
5303,2003,539556.2551
5302,2005,813530.4201
5302,2007,337856.3132
5303,1978,433133.624
5303,1979,437574.0626
5303,1980,436846.3479
5303,1981,444705.8605
5303,1982,445739.521
5303,1983,456357.6637
5303,1984,462164.0613
5303,1985,466493.825
5303,1986,476557.0823
5303,1987,472914.0152
5303,1988,483723.7577
5303,1977,424658.7241
5303,1989,491138.8519
5303,1991,500168.4187
5303,1992,504289.4209
5303,1993,513037.1527
5303,1994,893517.7957
5303,1995,521362.3274
5303,1996,523888.6695
5303,1997,527015.2018
5303,1998,532075.4995
5303,1999,537142.4517
5303,2000,843385.8687
5303,2001,553253.1387
5303,1990,497230.8439
5302,2006,350457.7192
5303,1976,416013.0923
5303,1974,406177.6412
5302,2008,341456.757
5302,2009,343618.2174
5302,2010,345137.3674
5302,2011,343919.5584
5302,2012,343029.6102
5302,2013,332580.6553
5302,2014,334318.7735
5302,2015,336788.625
5302,2016,340176.2951
5302,2030,419089.368
5302,2050,451889.8066
5303,1975,414156.9334
5303,1961,366004.5378
5303,1963,369036.1111
5303,1964,374921.9414
5303,1965,373612.149
5303,1966,379719.185
5303,1967,384479.2442
5303,1968,389510.6699
5303,1969,394844.7252
5303,1970,395367.821
5303,1971,396762.496
5303,1972,397150.1942
5303,1973,402285.0714
5303,1962,367853.5713
5301,2009,46895.0678
5305,1999,48209.1237
5305,2001,47855.704
5402,1968,56938.2054
5402,1969,56338.6149
5402,1970,55793.2601
5402,1971,56037.9723
5402,1972,57267.1489
5402,1973,60023.8834
5402,1974,61608.7956
5402,1975,60412.5593
5402,1976,58902.0507
5402,1977,57253.4924
5402,1978,57499.1386
5402,1967,57735.7628
5402,1979,57494.9255
5402,1981,56298.247
5402,1982,56268.8571
5402,1983,56533.4205
5402,1984,56237.2931
5402,1985,55522.3553
5402,1986,56564.0772
5402,1987,55622.2223
5402,1988,54867.9957
5402,1989,55129.6137
5402,1990,94996.7871
5402,1991,94328.6349
5402,1980,57239.4201
5402,1992,108461.5045
5402,1966,58021.7632
5402,1964,56878.2122
5401,1998,244084.3748
5401,1999,222682.6934
5401,2000,215040.9313
5401,2001,208945.512
5401,2002,206718.4505
5401,2003,204658.6178
5401,2004,192756.6417
5401,2005,185346.767
5401,2006,180108.6092
5401,2007,179822.1852
5401,2008,179494.5036
5402,1965,57468.2339
5401,2009,175570.3216
5401,2011,167219.8157
5401,2012,168603.4381
5401,2013,90418.3118
5401,2014,89786.6082
5401,2015,88134.915
5401,2016,87732.7549
5401,2030,104717.9339
5401,2050,103119.3865
5402,1961,59474.0837
5402,1962,58003.7204
5402,1963,57239.1457
5401,2010,171920.711
5401,1997,261579.9155
5402,1993,105761.5239
5402,1995,101767.5437
5403,1966,60105.4713
5403,1967,61551.4326
5403,1968,62182.5604
5403,1969,63279.1453
5403,1970,62575.3623
5403,1971,60851.8676
5403,1972,60741.1042
5403,1973,62235.2181
5403,1974,61873.3548
5403,1975,61737.4044
5403,1976,61994.5133
5403,1965,59393.787
5403,1977,62949.3684
5403,1979,62924.2357
5403,1980,63368.3064
5403,1981,63266.3796
5403,1982,65245.361
5403,1983,62896.8963
5403,1984,65054.3261
5403,1985,64823.8779
5403,1986,65269.7945
5403,1987,64184.7375
5403,1988,66213.9235
5403,1989,65415.0387
5403,1978,63453.4944
5402,1994,103602.7249
5403,1964,58669.9589
5403,1962,61933.9403
5402,1996,101987.6699
5402,1997,101440.6307
5402,1998,101291.8605
5402,1999,99772.7998
5402,2000,97066.1349
5402,2001,93837.4587
5402,2002,92572.5726
5402,2003,92475.1173
5402,2004,92200.4337
5402,2005,91172.1287
5402,2006,90485.3249
5403,1963,59901.178
5402,2007,89242.4311
5402,2009,86450.4663
5402,2010,86129.1598
5402,2011,85467.5381
5402,2012,86167.9744
5402,2013,50303.743
5402,2014,50612.8087
5402,2015,50920.8812
5402,2016,51600.9872
5402,2030,51004.6437
5402,2050,48013.9654
5403,1961,62260.252
5402,2008,87894.9749
5305,2000,55000.863
5401,1996,288490.5728
5401,1994,341131.8114
5400,1972,507167.0319
5400,1973,518745.7146
5400,1974,530964.5893
5400,1975,536066.4278
5400,1976,534307.1444
5400,1977,533966.2527
5400,1978,540463.8131
5400,1979,544847.5074
5400,1980,547492.0692
5400,1981,544675.6458
5400,1982,548742.4647
5400,1971,499504.577
5400,1983,548036.3374
5400,1985,555370.3361
5400,1986,552673.188
5400,1987,547777.9723
5400,1988,538913.5838
5400,1989,539136.0302
5400,1990,722626.7725
5400,1991,699259.8498
5400,1992,755992.4855
5400,1993,731477.4651
5400,1994,709740.2749
5400,1995,675754.1017
5400,1984,556648.4664
5400,1996,653871.8002
5400,1970,491044.8
5400,1968,497961.7901
5305,2002,46518.9136
5305,2003,47309.6161
5305,2004,47518.2668
5305,2005,50798.6461
5305,2006,51626.6841
5305,2007,50311.4653
5305,2008,49550.9931
5305,2009,49252.4493
5305,2010,50060.9508
5305,2011,52531.5422
5305,2012,56397.5084
5400,1969,495139.6983
5305,2013,38372.4922
5305,2015,39239.5815
5305,2016,39306.5661
5305,2030,42050.7714
5305,2050,49530.7413
5400,1961,454699.9483
5400,1962,468314.1088
5400,1963,472056.5224
5400,1964,463268.4913
5400,1965,469047.8294
5400,1966,483780.6649
5400,1967,495615.3914
5305,2014,39220.0278
5401,1995,310754.2975
5400,1997,624014.9157
5400,1999,580447.0007
5401,1970,259208.5402
5401,1971,269244.342
5401,1972,275850.9733
5401,1973,280142.2576
5401,1974,287029.5959
5401,1975,292737.0485
5401,1976,292527.9389
5401,1977,293105.9996
5401,1978,297685.0024
5401,1979,301214.1442
5401,1980,303028.7922
5401,1969,262477.1783
5401,1981,301206.1221
5401,1983,304039.8042
5401,1984,309655.2356
5401,1985,310569.3054
5401,1986,307271.4546
5401,1987,308114.706
5401,1988,301383.4352
5401,1989,303004.7944
5401,1990,341489.1388
5401,1991,328531.0297
5401,1992,379034.2591
5401,1993,361785.4364
5401,1982,303268.8968
5400,1998,603778.7108
5401,1968,265060.7135
5401,1966,255614.563
5400,2000,574657.7053
5400,2001,561994.607
5400,2002,554726.7529
5400,2003,548240.2867
5400,2004,533456.1952
5400,2005,522506.6865
5400,2006,514543.5261
5400,2007,514714.7958
5400,2008,512842.3174
5400,2009,506716.4318
5400,2010,500224.1908
5401,1967,264040.2226
5400,2011,490886.1306
5400,2013,281138.5161
5400,2014,282065.6505
5400,2015,282205.3809
5400,2016,282264.9329
5400,2030,298253.4725
5400,2050,285953.5304
5401,1961,226247.902
5401,1962,238911.9829
5401,1963,246853.4477
5401,1964,241223.4953
5401,1965,244215.6355
5400,2012,491420.1712
5301,2008,46089.4173
5301,2007,43830.2847
5301,2006,43852.6182
5200,2050,925693.1132
5203,1961,206001.1471
5203,1962,209876.3073
5203,1963,213128.4234
5203,1964,215504.4564
5203,1965,214043.3092
5203,1966,209846.8137
5203,1967,209934.51
5203,1968,210194.2655
5203,1969,208727.8011
5203,1970,208984.7769
5200,2030,867841.892
5203,1971,213974.4854
5203,1973,219792.8537
5203,1974,228343.8584
5203,1975,232566.8489
5203,1976,224858.1024
5203,1977,218638.7196
5203,1978,212586.7696
5203,1979,206605.1822
5203,1980,211023.5459
5203,1981,215775.35
5203,1982,214142.0091
5203,1983,208175.1283
5203,1972,215908.262
5203,1984,208230.2515
5200,2016,763541.1893
5200,2014,750223.2517
5200,1990,1163380.5008
5200,1991,1050167.9744
5200,1992,1068670.6182
5200,1993,1079203.9863
5200,1994,1236119.5869
5200,1995,1109902.6877
5200,1996,1100013.3442
5200,1997,1156857.2235
5200,1998,1128384.8738
5200,1999,1132032.8653
5200,2000,1257035.6912
5200,2015,753215.6717
5200,2001,1120614.9574
5200,2003,1176138.625
5200,2004,1261736.0574
5200,2005,1215927.6069
5200,2006,971589.4767
5200,2007,965252.7999
5200,2008,964570.3739
5200,2009,961531.3714
5200,2010,966943.539
5200,2011,916412.8144
5200,2012,915772.4994
5200,2013,745233.0516
5200,2002,1154702.3388
5200,1989,641588.4096
5203,1985,202373.2411
5203,1987,189222.1959
5203,2016,187047.5672
5203,2030,202525.7654
5203,2050,202004.5398
5204,1961,34959.7448
5204,1962,36044.6918
5204,1963,37270.7569
5204,1964,38816.8632
5204,1965,40339.8852
5204,1966,42310.2145
5204,1967,43304.1867
5204,1968,44310.0681
5203,2015,181448.9156
5204,1969,45229.9581
5204,1971,46487.2141
5204,1972,46963.8658
5204,1973,47043.2209
5204,1974,48539.1731
5204,1975,50532.8311
5204,1976,51840.9142
5204,1977,53371.5859
5204,1978,53965.9469
5204,1979,54138.51
5204,1980,55716.7514
5204,1981,57562.4274
5204,1970,47217.9348
5203,1986,195258.1719
5203,2014,181813.6354
5203,2012,349357.9328
5203,1988,189054.5046
5203,1989,185466.2685
5203,1990,347131.7599
5203,1991,348511.5842
5203,1992,357357.7628
5203,1993,358925.4217
5203,1994,367578.2551
5203,1995,372977.8877
5203,1996,372228.6504
5203,1997,369059.0396
5203,1998,367742.9643
5203,2013,181519.769
5203,1999,366479.0852
5203,2001,361811.2086
5203,2002,361501.7419
5203,2003,360708.1709
5203,2004,360813.4994
5203,2005,363902.2203
5203,2006,364458.5383
5203,2007,366363.5739
5203,2008,367070.892
5203,2009,361704.5662
5203,2010,361385.8417
5203,2011,352871.3861
5203,2000,361921.2489
5204,1982,58162.5207
5200,1988,635579.2991
5200,1986,628118.0631
5105,1964,26954.8136
5105,1965,28665.7341
5105,1966,29569.858
5105,1967,30792.003
5105,1968,31514.4173
5105,1969,32226.7539
5105,1970,32924.3265
5105,1971,33745.8776
5105,1972,32920.1938
5105,1973,31457.4424
5105,1974,31048.5552
5105,1963,25217.801
5105,1975,32593.1392
5105,1977,35265.9613
5105,1978,36590.4402
5105,1979,38119.5601
5105,1980,39775.6277
5105,1981,41310.3959
5105,1982,42681.0104
5105,1983,42165.7042
5105,1984,39638.029
5105,1985,39587.3691
5105,1986,40501.9373
5105,1987,41941.078
5105,1976,33795.4815
5105,1988,44141.7207
5105,1962,24738.848
5104,2050,30319.9791
5104,1994,46955.8954
5104,1995,24081.245
5104,1996,41489.8059
5104,1997,47601.2937
5104,1998,35921.8868
5104,1999,35285.2115
5104,2000,41560.9608
5104,2001,25833.3841
5104,2002,25521.9253
5104,2003,21505.8592
5104,2004,21504.7177
5105,1961,23625.9717
5104,2005,23731.3924
5104,2007,23377.1165
5104,2008,26783.7335
5104,2009,23558.0178
5104,2010,29338.1428
5104,2011,32314.1868
5104,2012,26816.235
5104,2013,23050.2817
5104,2014,21794.1642
5104,2015,20822.3818
5104,2016,20016.8589
5104,2030,27945.1788
5104,2006,24354.17
5200,1987,626875.9577
5105,1989,46923.1593
5105,1991,63293.9769
5200,1962,475812.9064
5200,1963,480230.9303
5200,1964,492005.5718
5200,1965,502051.286
5200,1966,506240.8162
5200,1967,515102.9594
5200,1968,521287.3115
5200,1969,522267.0586
5200,1970,529704.996
5200,1971,539611.9616
5200,1972,550984.3074
5200,1961,465983.3161
5200,1973,563803.2029
5200,1975,599580.1569
5200,1976,608447.0964
5200,1977,614394.8926
5200,1978,604890.7435
5200,1979,602449.8141
5200,1980,622599.8602
5200,1981,633011.8292
5200,1982,633929.3894
5200,1983,627790.0869
5200,1984,633478.2253
5200,1985,629705.7
5200,1974,584037.4331
5105,1990,63969.7925
5105,2050,143056.3996
5105,2016,117812.5603
5105,1992,63778.8711
5105,1993,65827.8333
5105,1994,120720.6555
5105,1995,113481.9875
5105,1996,69426.1119
5105,1997,73046.9991
5105,1998,79884.707
5105,1999,80302.1667
5105,2000,114559.2759
5105,2001,81347.4423
5105,2002,84135.1343
5105,2030,116161.4071
5105,2003,85646.2142
5105,2005,93432.3226
5105,2006,93933.8539
5105,2007,90443.0726
5105,2008,92022.8511
5105,2009,91913.3671
5105,2010,98677.3302
5105,2011,102794.4491
5105,2012,105335.4811
5105,2013,108777.5484
5105,2014,109403.8549
5105,2015,111601.8003
5105,2004,86763.4788
5204,1983,59235.277
5204,1984,60060.7817
5204,1985,61566.2064
5207,2011,479964.7494
5207,2012,484211.713
5207,2013,480727.1126
5207,2014,484473.3286
5207,2015,487300.8397
5207,2016,490918.3332
5207,2030,571000.5852
5207,2050,616848.1104
5300,1961,773045.6745
5300,1962,781498.7312
5300,1963,786386.0558
5207,2010,485498.8481
5300,1964,812413.4605
5300,1966,838163.714
5300,1967,847031.3802
5300,1968,861753.3045
5300,1969,868185.5616
5300,1970,874011.1265
5300,1971,888482.0402
5300,1972,887794.2139
5300,1973,901801.228
5300,1974,908938.4849
5300,1975,920972.188
5300,1976,924512.0275
5300,1965,819248.177
5300,1977,931851.5962
5207,2009,480587.7729
5207,2007,483570.7064
5207,1983,345347.7486
5207,1984,350037.2121
5207,1985,350707.6095
5207,1986,356057.7092
5207,1987,362635.2188
5207,1988,371447.207
5207,1989,377607.1175
5207,1990,685336.1815
5207,1991,585890.3832
5207,1992,596419.9681
5207,1993,605415.2119
5207,2008,480535.8801
5207,1994,734535.0858
5207,1996,607727.8885
5207,1997,672697.7536
5207,1998,641727.546
5207,1999,651877.6607
5207,2000,768476.9514
5207,2001,647517.3174
5207,2002,679258.4131
5207,2003,700894.6125
5207,2004,787207.9605
5207,2005,735217.8145
5207,2006,493544.0416
5207,1995,619397.9913
5207,1982,346999.8241
5300,1978,940017.8236
5300,1980,951000.0085
5300,2009,1305611.3359
5300,2010,1319908.2141
5300,2011,1327469.3165
5300,2012,1334100.1921
5300,2013,1297165.6357
5300,2014,1298944.2998
5300,2015,1304215.3378
5300,2016,1313887.5476
5300,2030,1411471.6809
5300,2050,1549515.2531
5301,1992,65260.812
5300,2008,1300558.5632
5301,1993,65359.4181
5301,1995,55313.5746
5301,1996,49146.9531
5301,1997,44681.5392
5301,1998,42333.7216
5301,1999,41927.4928
5301,2000,44411.7855
5301,2001,42659.1099
5301,2002,47604.3523
5301,2003,47567.0098
5301,2004,54934.7234
5301,2005,51408.4274
5301,1994,63397.968
5300,1979,942467.8995
5300,2007,1283047.8984
5300,2005,1780620.1567
5300,1981,960456.9989
5300,1982,960494.4471
5300,1983,981261.6768
5300,1984,990315.4481
5300,1985,998391.1347
5300,1986,1015635.4685
