geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie1
64,1990,97.72
64,1991,98.65
64,1992,99.89
64,1993,100.62
64,1994,100.55
64,1995,100.67
64,1996,100.1
64,1997,100.62
64,1998,100.56
64,1999,100.32
64,2000,100.42
64,2001,100.34
64,2002,100.23
64,2003,100.15
64,2004,100.07
64,2005,100.01
64,2006,99.92
64,2007,99.79
64,2008,100.06
64,2009,100.09
64,2010,99.92
64,2011,100.32
64,2012,100.69
64,2013,101.59
64,2014,101.6
66,1961,51.43
66,1962,61.6
66,1963,70.62
66,1964,71.49
66,1965,65.55
66,1966,64.42
66,1967,63.61
66,1968,76.27
66,1969,72.17
66,1970,78.13
66,1971,72.6
66,1972,65.62
66,1973,68.5
66,1974,63.29
66,1975,63.59
66,1976,65.61
66,1977,74.37
66,1978,76.15
66,1979,93.71
66,1980,86.04
66,1981,94.49
66,1982,96.98
66,1983,71.88
66,1984,104.63
66,1985,88.2
66,1986,106.17
66,1987,86.39
66,1988,89.48
66,1989,105.72
66,1990,108.99
66,1991,97.1
66,1992,99.5
66,1993,99.04
66,1994,104.84
66,1995,107.36
66,1996,105.39
66,1997,100.42
66,1998,82.42
66,1999,101.56
66,2000,101.45
66,2001,93.21
66,2002,97.66
66,2003,90.53
66,2004,97.3
66,2005,98.97
66,2006,103.73
66,2007,94.77
66,2008,92.98
66,2009,86.88
66,2010,81.56
66,2011,92.99
66,2012,85.25
66,2013,85.65
66,2014,87.82
67,1961,86.86
67,1962,87.03
67,1963,92.81
67,1964,95.05
67,1965,95.48
67,1966,90.75
67,1967,91.59
67,1968,91.57
67,1969,96.08
67,1970,93.59
67,1971,96.97
67,1972,96.11
67,1973,90.82
67,1974,94.71
67,1975,97.42
67,1976,102.74
67,1977,95.95
67,1978,97.63
67,1979,100.68
67,1980,101.54
67,1981,97.78
67,1982,103.73
67,1983,111.69
67,1984,108.92
67,1985,105.04
67,1986,105.46
67,1987,95.18
67,1988,97.42
67,1989,104.54
67,1990,108.55
67,1991,98.45
67,1992,92.61
67,1993,96.22
67,1994,97.96
67,1995,94.94
67,1996,96.04
67,1997,99.59
67,1998,88.87
67,1999,92.04
67,2000,98.73
67,2001,97.64
67,2002,100.76
67,2003,97.69
67,2004,97.56
67,2005,101.94
67,2006,100.5
67,2007,101.23
67,2008,100.0
67,2009,100.58
67,2010,93.42
67,2011,97.2
67,2012,93.02
67,2013,99.05
67,2014,101.09
68,1961,67.27
68,1962,77.32
68,1963,71.94
68,1964,72.65
68,1965,77.4
68,1966,73.28
68,1967,78.76
68,1968,82.23
68,1969,77.48
68,1970,83.64
68,1971,83.39
68,1972,82.3
68,1973,90.55
68,1974,90.18
68,1975,85.44
68,1976,85.59
68,1977,82.02
68,1978,88.79
68,1979,96.56
68,1980,96.42
68,1981,93.44
68,1982,99.83
68,1983,95.63
68,1984,102.49
68,1985,99.74
68,1986,98.68
68,1987,101.36
68,1988,99.21
68,1989,98.42
68,1990,99.53
68,1991,98.02
68,1992,104.97
68,1993,97.52
68,1994,96.42
68,1995,99.09
68,1996,104.28
68,1997,104.44
68,1998,104.86
68,1999,105.81
68,2000,103.74
68,2001,98.95
68,2002,104.74
68,2003,97.53
68,2004,104.0
68,2005,99.64
68,2006,96.36
68,2007,95.42
68,2008,96.56
68,2009,99.43
68,2010,98.94
68,2011,100.99
68,2012,99.3
68,2013,99.18
68,2014,103.33
69,1961,19.17
69,1962,20.46
69,1963,17.45
69,1964,15.99
69,1965,16.22
69,1966,15.54
69,1967,14.79
69,1968,15.79
69,1969,15.35
69,1970,16.55
69,1971,18.35
69,1972,18.66
69,1973,16.06
69,1974,16.14
69,1975,20.22
69,1976,16.94
69,1977,18.91
69,1978,23.71
69,1979,24.81
69,1980,24.96
69,1981,25.39
69,1982,29.53
69,1983,39.27
69,1984,43.1
69,1985,50.58
69,1986,56.98
69,1987,55.96
69,1988,64.66
69,1989,76.02
69,1990,84.44
69,1991,96.23
69,1992,87.0
69,1993,102.78
69,1994,105.78
69,1995,104.83
69,1996,120.47
69,1997,113.93
69,1998,113.74
69,1999,107.68
69,2000,104.67
69,2001,118.86
69,2002,100.62
69,2003,101.83
69,2004,105.34
69,2005,96.97
69,2006,97.7
69,2007,94.07
69,2008,91.47
69,2009,89.52
69,2010,95.42
69,2011,102.35
69,2012,111.36
69,2013,117.34
69,2014,118.28
70,1961,110.08
70,1962,123.26
70,1963,117.52
70,1964,111.24
70,1965,103.22
70,1966,100.76
70,1967,92.2
70,1968,89.89
70,1969,113.49
70,1970,107.62
70,1971,101.7
70,1972,94.42
70,1973,80.51
70,1974,75.36
70,1975,105.53
70,1976,98.21
70,1977,86.78
70,1978,81.31
70,1979,86.68
70,1980,103.35
70,1981,92.43
70,1982,101.04
70,1983,74.82
70,1984,69.61
70,1985,90.35
70,1986,89.86
70,1987,90.13
70,1988,83.23
70,1989,85.85
70,1990,92.92
70,1991,86.12
70,1992,84.27
70,1993,84.74
70,1994,84.75
70,1995,90.15
70,1996,85.88
70,1997,87.78
70,1998,74.37
70,1999,81.05
70,2000,88.9
70,2001,88.42
70,2002,94.55
70,2003,93.81
70,2004,96.02
70,2005,103.75
70,2006,100.22
70,2007,102.95
70,2008,101.89
70,2009,99.72
70,2010,99.4
70,2011,104.57
70,2012,105.64
70,2013,99.73
70,2014,98.08
74,1961,43.93
74,1962,45.21
74,1963,45.49
74,1964,46.03
74,1965,46.74
74,1966,47.7
74,1967,48.46
74,1968,50.11
74,1969,49.91
74,1970,51.35
74,1971,52.62
74,1972,53.56
74,1973,53.61
74,1974,54.44
74,1975,54.65
74,1976,56.42
74,1977,60.8
74,1978,64.53
74,1979,67.28
74,1980,70.04
74,1981,68.38
74,1982,69.74
74,1983,71.56
74,1984,72.7
74,1985,73.19
74,1986,76.6
74,1987,77.65
74,1988,81.25
74,1989,82.84
74,1990,82.98
74,1991,90.1
74,1992,88.37
74,1993,86.77
74,1994,88.54
74,1995,84.92
74,1996,89.59
74,1997,92.55
74,1998,96.25
74,1999,95.38
74,2000,98.61
74,2001,97.36
74,2002,99.08
74,2003,99.66
74,2004,98.62
74,2005,100.1
74,2006,101.28
74,2007,103.65
74,2008,107.78
74,2009,107.94
74,2010,113.51
74,2011,118.16
74,2012,117.66
74,2013,121.31
74,2014,95.47
75,1961,66.19
75,1962,67.53
75,1963,67.75
75,1964,70.35
75,1965,77.1
75,1966,83.14
75,1967,75.7
75,1968,82.95
75,1969,78.68
75,1970,80.93
75,1971,86.22
75,1972,77.29
75,1973,89.54
75,1974,82.64
75,1975,80.52
75,1976,79.24
75,1977,62.64
75,1978,79.33
75,1979,52.08
75,1980,54.1
75,1981,75.75
75,1982,91.15
75,1983,72.06
75,1984,72.68
75,1985,64.61
75,1986,75.02
75,1987,77.23
75,1988,72.52
75,1989,84.12
75,1990,61.66
75,1991,69.0
75,1992,56.59
75,1993,64.77
75,1994,67.37
75,1995,65.19
75,1996,54.09
75,1997,66.23
75,1998,63.91
75,1999,90.4
75,2000,99.93
75,2001,107.99
75,2002,68.62
75,2003,87.18
75,2004,108.09
75,2005,93.41
75,2006,98.5
75,2007,71.15
75,2008,101.89
75,2009,121.73
75,2010,138.88
75,2011,87.6
75,2012,107.45
75,2013,97.75
75,2014,81.63
73,1992,110.44
73,1993,108.2
73,1994,107.24
73,1995,117.24
73,1996,116.64
73,1997,121.2
73,1998,110.52
73,1999,114.07
73,2000,98.48
73,2001,101.88
73,2002,96.2
73,2003,109.99
73,2004,102.78
73,2005,120.26
73,2006,76.96
73,2007,88.16
73,2008,74.97
73,2009,75.36
73,2010,70.45
73,2011,76.92
73,2012,72.2
73,2013,85.58
73,2014,81.72
79,1961,67.99
79,1962,72.92
79,1963,77.72
79,1964,75.18
79,1965,72.83
79,1966,77.53
79,1967,84.72
79,1968,85.81
79,1969,82.47
79,1970,87.16
79,1971,86.25
79,1972,86.29
79,1973,87.97
79,1974,91.87
79,1975,88.91
79,1976,88.74
79,1977,92.45
79,1978,97.24
79,1979,98.88
79,1980,98.26
79,1981,98.45
79,1982,104.43
79,1983,101.73
79,1984,107.32
79,1985,106.89
79,1986,111.22
79,1987,106.99
79,1988,108.77
79,1989,108.38
79,1990,107.99
79,1991,101.35
79,1992,95.84
79,1993,93.2
79,1994,90.38
79,1995,92.54
79,1996,95.05
79,1997,95.42
79,1998,96.98
79,1999,101.47
79,2000,102.72
79,2001,102.29
79,2002,98.8
79,2003,94.79
79,2004,103.46
79,2005,99.53
79,2006,97.01
79,2007,100.1
79,2008,103.56
79,2009,105.81
79,2010,104.33
79,2011,105.86
79,2012,106.31
79,2013,106.95
79,2014,112.46
81,1961,27.44
81,1962,27.85
81,1963,28.44
81,1964,32.32
81,1965,29.12
81,1966,29.4
81,1967,32.0
81,1968,31.09
81,1969,33.66
81,1970,34.78
81,1971,36.17
81,1972,35.4
81,1973,35.71
81,1974,40.31
81,1975,37.65
81,1976,33.24
81,1977,29.55
81,1978,29.19
81,1979,30.39
81,1980,30.61
81,1981,30.12
81,1982,28.17
81,1983,28.65
81,1984,35.77
81,1985,35.32
81,1986,38.5
81,1987,39.35
81,1988,40.22
81,1989,44.65
81,1990,36.96
81,1991,54.81
81,1992,54.23
81,1993,58.7
81,1994,55.38
81,1995,63.51
81,1996,68.65
81,1997,67.37
81,1998,73.15
81,1999,77.88
81,2000,78.78
81,2001,81.99
81,2002,89.9
81,2003,93.81
81,2004,97.46
81,2005,99.76
81,2006,102.78
81,2007,100.34
81,2008,112.43
81,2009,121.35
81,2010,124.16
81,2011,131.52
81,2012,138.56
81,2013,143.54
81,2014,144.14
84,1961,53.35
84,1962,45.07
84,1963,51.44
84,1964,50.22
84,1965,54.21
84,1966,56.71
84,1967,58.29
84,1968,56.86
84,1969,58.73
84,1970,63.57
84,1971,62.48
84,1972,66.07
84,1973,68.19
84,1974,75.35
84,1975,80.56
84,1976,75.73
84,1977,76.09
84,1978,81.4
84,1979,78.28
84,1980,87.2
84,1981,90.31
84,1982,90.6
84,1983,87.11
84,1984,90.81
84,1985,95.59
84,1986,89.56
84,1987,87.27
84,1988,93.86
84,1989,99.13
84,1990,85.48
84,1991,101.97
84,1992,101.67
84,1993,100.6
84,1994,105.97
84,1995,106.45
84,1996,103.65
84,1997,98.97
84,1998,98.26
84,1999,107.06
84,2000,107.11
84,2001,105.99
84,2002,102.6
84,2003,92.17
84,2004,100.36
84,2005,103.6
84,2006,96.04
84,2007,90.25
84,2008,91.31
84,2009,90.88
84,2010,82.83
84,2011,86.23
84,2012,95.3
84,2013,84.56
84,2014,85.17
85,1961,51.33
85,1962,58.84
85,1963,52.63
85,1964,75.78
85,1965,69.59
85,1966,100.09
85,1967,87.85
85,1968,64.21
85,1969,83.92
85,1970,97.26
85,1971,94.34
85,1972,52.66
85,1973,67.7
85,1974,53.66
85,1975,60.69
85,1976,35.06
85,1977,59.65
85,1978,69.7
85,1979,90.25
85,1980,97.49
85,1981,109.67
85,1982,116.99
85,1983,101.88
85,1984,106.21
85,1985,102.96
85,1986,103.12
85,1987,104.2
85,1988,104.2
85,1989,105.8
85,1990,106.19
85,1991,111.44
85,1992,111.69
85,1993,111.44
85,1994,104.95
85,1995,100.13
85,1996,101.24
85,1997,93.19
85,1998,91.81
85,1999,93.48
85,2000,91.21
85,2001,87.7
85,2002,105.48
85,2003,99.82
85,2004,101.88
85,2005,99.54
85,2006,98.57
85,2007,104.27
85,2008,103.56
85,2009,102.44
85,2010,98.61
85,2011,98.61
85,2012,98.61
85,2013,98.61
85,2014,98.61
86,1961,122.6
86,1962,131.46
86,1963,139.94
86,1964,133.29
86,1965,164.68
86,1966,165.26
86,1967,178.27
86,1968,184.47
86,1969,183.47
86,1970,177.78
86,1971,162.01
86,1972,153.62
86,1973,147.33
86,1974,141.81
86,1975,143.73
86,1976,163.26
86,1977,160.23
86,1978,161.06
86,1979,169.21
86,1980,157.54
86,1981,169.4
86,1982,150.33
86,1983,141.47
86,1984,153.98
86,1985,140.9
86,1986,149.11
86,1987,165.73
86,1988,146.42
86,1989,142.7
86,1990,146.83
86,1991,139.97
86,1992,136.17
86,1993,142.53
86,1994,148.49
86,1995,138.28
86,1996,134.22
86,1997,129.18
86,1998,127.48
86,1999,133.74
86,2000,133.49
86,2001,123.23
86,2002,140.0
86,2003,125.28
86,2004,130.75
86,2005,79.03
86,2006,90.22
86,2007,93.82
86,2008,93.32
86,2009,95.01
86,2010,96.47
86,2011,98.69
86,2012,98.75
86,2013,100.22
86,2014,101.56
87,1961,154.5
87,1962,152.8
87,1963,146.09
87,1964,132.1
87,1965,139.74
87,1966,148.56
87,1967,135.78
87,1968,135.61
87,1969,151.21
87,1970,148.57
87,1971,153.24
87,1972,126.08
87,1973,145.65
87,1974,138.45
87,1975,126.71
87,1976,133.08
87,1977,115.86
87,1978,139.71
87,1979,122.82
87,1980,105.17
87,1981,108.82
87,1982,123.15
87,1983,114.47
87,1984,117.45
87,1985,113.18
87,1986,126.33
87,1987,115.17
87,1988,127.85
87,1989,112.58
87,1990,84.94
87,1991,101.68
87,1992,104.33
87,1993,115.31
87,1994,100.95
87,1995,80.27
87,1996,88.91
87,1997,113.13
87,1998,94.25
87,1999,114.02
87,2000,113.05
87,2001,101.83
87,2002,104.97
87,2003,108.84
87,2004,106.53
87,2005,102.8
87,2006,90.67
87,2007,92.21
87,2008,91.72
87,2009,93.68
87,2010,87.76
87,2011,90.19
87,2012,88.72
87,2013,83.88
87,2014,99.6
88,1961,34.6
88,1962,35.92
88,1963,40.52
88,1964,35.55
88,1965,41.01
88,1966,43.17
88,1967,47.5
88,1968,51.89
88,1969,55.93
88,1970,53.09
88,1971,51.22
88,1972,54.78
88,1973,57.67
88,1974,60.32
88,1975,66.96
88,1976,56.46
88,1977,66.94
88,1978,74.36
88,1979,74.66
88,1980,68.39
88,1981,74.35
88,1982,71.06
88,1983,70.39
88,1984,71.48
88,1985,71.76
88,1986,74.48
88,1987,76.77
88,1988,81.97
88,1989,70.25
88,1990,71.06
88,1991,75.32
88,1992,77.6
88,1993,79.37
88,1994,83.27
88,1995,87.09
88,1996,92.15
88,1997,92.7
88,1998,93.17
88,1999,94.18
88,2000,95.13
88,2001,95.47
88,2002,97.16
88,2003,96.77
88,2004,99.18
88,2005,99.31
88,2006,101.51
88,2007,103.73
88,2008,104.89
88,2009,92.91
88,2010,95.96
88,2011,96.8
88,2012,88.03
88,2013,87.08
88,2014,87.69
89,1961,20.63
89,1962,22.19
89,1963,24.41
89,1964,25.76
89,1965,26.37
89,1966,26.73
89,1967,26.27
89,1968,29.93
89,1969,30.93
89,1970,31.86
89,1971,32.15
89,1972,35.25
89,1973,37.23
89,1974,39.39
89,1975,39.51
89,1976,41.87
89,1977,44.86
89,1978,45.36
89,1979,43.85
89,1980,46.55
89,1981,46.9
89,1982,47.01
89,1983,44.84
89,1984,46.17
89,1985,46.93
89,1986,47.49
89,1987,48.22
89,1988,50.5
89,1989,53.98
89,1990,58.13
89,1991,58.61
89,1992,59.93
89,1993,62.58
89,1994,64.88
89,1995,71.2
89,1996,75.59
89,1997,77.78
89,1998,79.98
89,1999,80.31
89,2000,82.44
89,2001,84.54
89,2002,88.52
89,2003,89.97
89,2004,93.4
89,2005,99.34
89,2006,107.25
89,2007,119.59
89,2008,124.03
89,2009,129.37
89,2010,131.68
89,2011,133.88
89,2012,145.37
89,2013,154.57
89,2014,159.6
90,1961,36.52
90,1962,37.04
90,1963,35.05
90,1964,36.62
90,1965,36.01
90,1966,38.94
90,1967,40.53
90,1968,41.63
90,1969,41.08
90,1970,42.57
90,1971,43.92
90,1972,42.08
90,1973,42.65
90,1974,43.11
90,1975,44.02
90,1976,45.79
90,1977,46.24
90,1978,46.47
90,1979,47.81
90,1980,48.28
90,1981,48.6
90,1982,49.16
90,1983,49.59
90,1984,51.79
90,1985,52.12
90,1986,51.69
90,1987,52.55
90,1988,54.23
90,1989,57.39
90,1990,60.51
90,1991,64.05
90,1992,67.74
90,1993,68.89
90,1994,72.84
90,1995,73.4
90,1996,74.53
90,1997,76.56
90,1998,79.48
90,1999,82.28
90,2000,86.95
90,2001,85.92
90,2002,89.65
90,2003,93.57
90,2004,97.08
90,2005,100.49
90,2006,102.42
90,2007,106.2
90,2008,111.79
90,2009,112.09
90,2010,119.74
90,2011,125.36
90,2012,128.08
90,2013,132.64
90,2014,129.86
175,1961,40.66
175,1962,40.85
175,1963,39.66
175,1964,38.68
175,1965,35.74
175,1966,34.06
175,1967,33.49
175,1968,33.69
175,1969,32.21
175,1970,32.85
175,1971,30.28
175,1972,32.46
175,1973,31.58
175,1974,32.71
175,1975,37.02
175,1976,41.3
175,1977,39.13
175,1978,37.52
175,1979,39.08
175,1980,40.21
175,1981,43.82
175,1982,48.83
175,1983,44.81
175,1984,52.95
175,1985,52.54
175,1986,56.58
175,1987,56.34
175,1988,55.41
175,1989,60.53
175,1990,63.03
175,1991,60.78
175,1992,64.16
175,1993,65.13
175,1994,65.84
175,1995,69.06
175,1996,71.37
175,1997,76.47
175,1998,78.83
175,1999,83.14
175,2000,87.38
175,2001,90.51
175,2002,90.77
175,2003,91.31
175,2004,95.16
175,2005,100.52
175,2006,104.32
175,2007,105.2
175,2008,120.26
175,2009,122.83
175,2010,128.88
175,2011,126.82
175,2012,133.62
175,2013,139.96
175,2014,137.63
91,1961,67.83
91,1962,69.54
91,1963,62.17
91,1964,70.62
91,1965,70.69
91,1966,73.09
91,1967,72.67
91,1968,67.51
91,1969,76.71
91,1970,73.73
91,1971,78.76
91,1972,70.43
91,1973,68.56
91,1974,82.64
91,1975,80.23
91,1976,75.04
91,1977,80.75
91,1978,85.75
91,1979,73.72
91,1980,75.11
91,1981,78.64
91,1982,77.29
91,1983,66.62
91,1984,70.69
91,1985,67.66
91,1986,70.47
91,1987,64.58
91,1988,60.35
91,1989,58.12
91,1990,49.54
91,1991,60.04
91,1992,71.62
91,1993,77.68
91,1994,84.66
91,1995,98.75
91,1996,103.09
91,1997,106.38
91,1998,95.55
91,1999,106.69
91,2000,97.66
91,2001,102.49
91,2002,101.38
91,2003,109.43
91,2004,107.44
91,2005,94.31
91,2006,98.25
91,2007,99.36
91,2008,98.93
91,2009,107.25
91,2010,108.37
91,2011,114.45
91,2012,114.08
91,2013,130.17
91,2014,143.97
93,1961,68.37
93,1962,68.07
93,1963,70.62
93,1964,71.96
93,1965,73.99
93,1966,74.51
93,1967,76.82
93,1968,77.48
93,1969,79.15
93,1970,82.02
93,1971,84.31
93,1972,87.19
93,1973,88.29
93,1974,90.16
93,1975,91.62
93,1976,92.83
93,1977,90.81
93,1978,94.81
93,1979,98.78
93,1980,98.91
93,1981,98.88
93,1982,100.9
93,1983,103.77
93,1984,104.95
93,1985,105.6
93,1986,104.15
93,1987,102.12
93,1988,100.65
93,1989,100.58
93,1990,95.34
93,1991,93.07
93,1992,89.25
93,1993,88.24
93,1994,86.83
93,1995,84.65
93,1996,85.78
93,1997,90.82
93,1998,88.77
93,1999,92.16
93,2000,95.55
93,2001,92.11
93,2002,93.74
93,2003,95.08
93,2004,96.88
93,2005,101.6
93,2006,101.52
93,2007,111.89
93,2008,110.38
93,2009,123.81
93,2010,136.62
93,2011,144.89
93,2012,147.5
93,2013,161.4
93,2014,165.02
95,1961,28.72
95,1962,29.17
95,1963,29.32
95,1964,31.61
95,1965,32.05
95,1966,37.09
95,1967,42.66
95,1968,45.44
95,1969,47.06
95,1970,45.84
95,1971,50.02
95,1972,52.88
95,1973,51.05
95,1974,46.64
95,1975,39.7
95,1976,45.64
95,1977,49.8
95,1978,55.54
95,1979,54.82
95,1980,59.51
95,1981,62.64
95,1982,60.19
95,1983,56.05
95,1984,55.04
95,1985,56.76
95,1986,55.9
95,1987,60.62
95,1988,62.37
95,1989,63.58
95,1990,66.58
95,1991,65.96
95,1992,67.11
95,1993,67.9
95,1994,72.37
95,1995,72.56
95,1996,79.96
95,1997,78.46
95,1998,78.38
95,1999,67.51
95,2000,75.06
95,2001,77.82
95,2002,82.43
95,2003,90.92
95,2004,96.57
95,2005,100.9
95,2006,102.53
95,2007,108.31
95,2008,111.65
95,2009,105.82
95,2010,110.32
95,2011,116.72
95,2012,125.21
95,2013,124.32
95,2014,125.08
97,1961,64.89
97,1962,66.5
97,1963,73.04
97,1964,73.08
97,1965,69.26
97,1966,77.79
97,1967,79.81
97,1968,80.61
97,1969,90.83
97,1970,79.75
97,1971,87.68
97,1972,93.2
97,1973,97.97
97,1974,98.93
97,1975,100.94
97,1976,97.9
97,1977,105.91
97,1978,106.73
97,1979,106.78
97,1980,116.04
97,1981,112.73
97,1982,125.99
97,1983,119.91
97,1984,124.23
97,1985,118.27
97,1986,121.06
97,1987,120.11
97,1988,126.78
97,1989,124.18
97,1990,121.05
97,1991,123.18
97,1992,97.78
97,1993,89.52
97,1994,89.63
97,1995,87.5
97,1996,93.47
97,1997,96.94
97,1998,95.98
97,1999,91.36
97,2000,90.99
97,2001,104.3
97,2002,90.58
97,2003,83.33
97,2004,110.72
97,2005,95.18
97,2006,94.1
97,2007,79.4
97,2008,103.94
97,2009,93.03
97,2010,79.52
97,2011,87.96
97,2012,80.5
97,2013,90.06
97,2014,99.59
99,1961,90.32
99,1962,95.07
99,1963,93.26
99,1964,92.41
99,1965,98.14
99,1966,93.54
99,1967,98.95
99,1968,91.54
99,1969,91.35
99,1970,88.0
99,1971,88.67
99,1972,94.76
99,1973,97.28
99,1974,103.32
99,1975,104.61
99,1976,103.08
99,1977,104.67
99,1978,110.98
99,1979,111.37
99,1980,104.6
99,1981,104.97
99,1982,104.61
99,1983,102.33
99,1984,103.56
99,1985,106.49
99,1986,107.04
99,1987,102.63
99,1988,89.49
99,1989,86.33
99,1990,86.64
99,1991,88.44
99,1992,86.91
99,1993,84.12
99,1994,86.53
99,1995,85.57
99,1996,84.26
99,1997,85.58
99,1998,86.67
99,1999,91.22
99,2000,94.83
99,2001,95.57
99,2002,98.31
99,2003,99.28
99,2004,99.61
99,2005,99.05
99,2006,101.34
99,2007,106.34
99,2008,109.19
99,2009,108.58
99,2010,110.66
99,2011,111.54
99,2012,115.35
99,2013,114.19
99,2014,113.94
100,1961,32.19
100,1962,31.93
100,1963,32.7
100,1964,33.46
100,1965,31.86
100,1966,31.8
100,1967,33.85
100,1968,35.46
100,1969,36.69
100,1970,38.44
100,1971,39.17
100,1972,37.59
100,1973,40.47
100,1974,39.39
100,1975,43.32
100,1976,42.94
100,1977,46.54
100,1978,48.17
100,1979,45.96
100,1980,47.73
100,1981,51.04
100,1982,50.73
100,1983,56.43
100,1984,57.71
100,1985,59.08
100,1986,59.53
100,1987,58.94
100,1988,64.69
100,1989,68.78
100,1990,69.79
100,1991,70.75
100,1992,73.84
100,1993,76.35
100,1994,78.65
100,1995,80.7
100,1996,83.9
100,1997,85.81
100,1998,87.49
100,1999,91.47
100,2000,90.47
100,2001,93.32
100,2002,86.4
100,2003,95.68
100,2004,94.55
100,2005,99.97
100,2006,105.48
100,2007,114.78
100,2008,116.69
100,2009,114.39
100,2010,124.28
100,2011,132.19
100,2012,134.85
100,2013,139.85
100,2014,143.35
101,1961,21.08
101,1962,22.38
101,1963,21.39
101,1964,22.61
101,1965,22.7
101,1966,23.29
101,1967,22.5
101,1968,25.64
101,1969,26.11
101,1970,27.75
101,1971,28.39
101,1972,28.61
101,1973,30.77
101,1974,32.1
101,1975,31.57
101,1976,31.47
101,1977,32.74
101,1978,34.81
101,1979,36.64
101,1980,39.61
101,1981,42.2
101,1982,41.78
101,1983,45.03
101,1984,48.82
101,1985,50.12
101,1986,52.92
101,1987,53.77
101,1988,56.73
101,1989,59.84
101,1990,62.27
101,1991,63.1
101,1992,68.28
101,1993,69.41
101,1994,70.49
101,1995,77.12
101,1996,77.45
101,1997,74.81
101,1998,74.99
101,1999,75.5
101,2000,78.05
101,2001,80.7
101,2002,85.74
101,2003,91.37
101,2004,95.44
101,2005,98.05
101,2006,106.51
101,2007,109.24
101,2008,113.84
101,2009,119.76
101,2010,122.92
101,2011,125.98
101,2012,135.23
101,2013,136.48
101,2014,139.06
102,1961,15.35
102,1962,16.03
102,1963,15.75
102,1964,16.11
102,1965,17.4
102,1966,18.05
102,1967,18.27
102,1968,20.11
102,1969,20.67
102,1970,21.1
102,1971,21.15
102,1972,23.6
102,1973,24.32
102,1974,25.66
102,1975,25.64
102,1976,28.14
102,1977,28.37
102,1978,30.01
102,1979,28.97
102,1980,30.19
102,1981,34.37
102,1982,38.08
102,1983,38.34
102,1984,39.81
102,1985,42.48
102,1986,46.89
102,1987,46.72
102,1988,45.63
102,1989,46.14
102,1990,54.19
102,1991,56.16
102,1992,62.3
102,1993,65.88
102,1994,68.6
102,1995,69.25
102,1996,73.51
102,1997,75.27
102,1998,78.39
102,1999,80.63
102,2000,78.5
102,2001,82.34
102,2002,89.26
102,2003,93.49
102,2004,94.41
102,2005,102.46
102,2006,103.13
102,2007,107.58
102,2008,101.27
102,2009,108.39
102,2010,107.0
102,2011,101.87
102,2012,104.53
102,2013,105.72
102,2014,107.73
103,1961,46.73
103,1962,52.99
103,1963,46.1
103,1964,51.28
103,1965,53.6
103,1966,56.32
103,1967,60.45
103,1968,63.15
103,1969,66.37
103,1970,63.98
103,1971,68.05
103,1972,77.4
103,1973,66.48
103,1974,66.22
103,1975,67.25
103,1976,75.98
103,1977,76.93
103,1978,80.24
103,1979,73.66
103,1980,78.39
103,1981,78.11
103,1982,89.28
103,1983,81.92
103,1984,90.9
103,1985,109.3
103,1986,104.15
103,1987,96.84
103,1988,101.12
103,1989,109.77
103,1990,118.0
103,1991,79.35
103,1992,85.73
103,1993,102.84
103,1994,100.95
103,1995,101.7
103,1996,103.08
103,1997,101.36
103,1998,109.02
103,1999,104.15
103,2000,99.84
103,2001,115.32
103,2002,130.18
103,2003,95.69
103,2004,92.28
103,2005,103.69
103,2006,104.03
103,2007,102.99
103,2008,93.66
103,2009,92.45
103,2010,104.99
103,2011,112.24
103,2012,112.32
103,2013,125.63
103,2014,119.58
104,1961,49.1
104,1962,47.92
104,1963,48.45
104,1964,50.13
104,1965,48.65
104,1966,50.75
104,1967,57.66
104,1968,57.78
104,1969,57.38
104,1970,56.94
104,1971,63.0
104,1972,61.47
104,1973,59.37
104,1974,66.19
104,1975,75.85
104,1976,68.73
104,1977,77.38
104,1978,83.17
104,1979,78.98
104,1980,85.22
104,1981,75.19
104,1982,80.63
104,1983,84.4
104,1984,90.47
104,1985,92.36
104,1986,94.59
104,1987,92.78
104,1988,89.76
104,1989,88.7
104,1990,97.47
104,1991,99.31
104,1992,102.09
104,1993,102.57
104,1994,97.24
104,1995,97.83
104,1996,101.11
104,1997,98.27
104,1998,103.08
104,1999,110.43
104,2000,106.07
104,2001,102.09
104,2002,98.42
104,2003,100.05
104,2004,100.39
104,2005,99.26
104,2006,100.35
104,2007,102.45
104,2008,96.61
104,2009,93.95
104,2010,100.12
104,2011,101.16
104,2012,95.16
104,2013,99.51
104,2014,101.85
105,1961,24.55
105,1962,26.48
105,1963,27.8
105,1964,31.85
105,1965,32.24
105,1966,33.44
105,1967,38.3
105,1968,39.67
105,1969,40.83
105,1970,42.21
105,1971,46.73
105,1972,50.62
105,1973,50.71
105,1974,53.87
105,1975,54.68
105,1976,57.52
105,1977,59.29
105,1978,61.34
105,1979,60.82
105,1980,61.35
105,1981,62.48
105,1982,67.16
105,1983,70.09
105,1984,68.67
105,1985,69.63
105,1986,65.38
105,1987,69.18
105,1988,65.24
105,1989,66.45
105,1990,74.43
105,1991,65.73
105,1992,69.57
105,1993,70.21
105,1994,72.19
105,1995,78.61
105,1996,78.92
105,1997,77.88
105,1998,79.62
105,1999,80.0
105,2000,87.45
105,2001,87.63
105,2002,94.27
105,2003,92.27
105,2004,100.14
105,2005,99.82
