geo,year,wheat_and_products_other_uses_fea
5401,1988,747.0
5401,1989,961.0
5401,1990,1427.0
5401,1991,1458.0
5401,1992,831.0
5401,1993,1213.0
5401,1994,953.0
5401,1995,973.0
5401,1996,796.0
5401,1997,856.0
5401,1998,813.0
5401,1987,740.0
5401,1999,797.0
5401,2001,987.0
5401,2002,1287.0
5401,2003,1395.0
5401,2004,2462.0
5401,2005,1436.0
5401,2006,1317.0
5401,2007,1433.0
5401,2008,2535.0
5401,2009,1478.0
5401,2010,1448.0
5401,2011,1628.0
5401,2000,995.0
5401,1986,734.0
5401,1985,747.0
5401,1984,788.0
5400,2012,7334.0
5400,2013,8387.0
5401,1961,421.0
5401,1962,403.0
5401,1963,403.0
5401,1964,430.0
5401,1965,452.0
5401,1966,560.0
5401,1967,392.0
5401,1968,412.0
5401,1969,564.0
5401,1970,587.0
5401,1971,592.0
5401,1972,574.0
5401,1973,525.0
5401,1974,709.0
5401,1975,653.0
5401,1976,679.0
5401,1977,690.0
5401,1978,695.0
5401,1979,688.0
5401,1980,822.0
5401,1981,683.0
5401,1982,713.0
5401,1983,669.0
5401,2012,1276.0
5400,2011,7649.0
5401,2013,2082.0
5402,1962,51.0
5402,1992,669.0
5402,1993,425.0
5402,1994,572.0
5402,1995,959.0
5402,1996,963.0
5402,1997,437.0
5402,1998,488.0
5402,1999,326.0
5402,2000,866.0
5402,2001,474.0
5402,2002,663.0
5402,1991,405.0
5402,2003,260.0
5402,2005,264.0
5402,2006,424.0
5402,2007,347.0
5402,2008,1125.0
5402,2009,714.0
5402,2010,1158.0
5402,2011,804.0
5402,2012,928.0
5402,2013,1127.0
5403,1961,50.0
5403,1962,50.0
5402,2004,386.0
5402,1990,195.0
5402,1989,333.0
5402,1988,307.0
5402,1963,79.0
5402,1964,95.0
5402,1965,78.0
5402,1966,80.0
5402,1967,38.0
5402,1968,30.0
5402,1969,56.0
5402,1970,65.0
5402,1971,80.0
5402,1972,90.0
5402,1973,80.0
5402,1974,153.0
5402,1975,117.0
5402,1976,98.0
5402,1977,92.0
5402,1978,103.0
5402,1979,121.0
5402,1980,112.0
5402,1981,154.0
5402,1982,147.0
5402,1983,158.0
5402,1984,365.0
5402,1985,442.0
5402,1986,445.0
5402,1987,565.0
5402,1961,40.0
5403,1963,51.0
5400,2010,7588.0
5400,2008,7814.0
5305,1979,1810.0
5305,1980,1317.0
5305,1981,1346.0
5305,1982,1400.0
5305,1983,1446.0
5305,1984,1564.0
5305,1985,1593.0
5305,1986,1619.0
5305,1987,1252.0
5305,1988,1191.0
5305,1989,826.0
5305,1978,1773.0
5305,1990,1367.0
5305,1992,1237.0
5305,1993,1406.0
5305,1994,1158.0
5305,1995,1348.0
5305,1996,1485.0
5305,1997,1516.0
5305,1998,1519.0
5305,1999,1372.0
5305,2000,1707.0
5305,2001,1595.0
5305,2002,2104.0
5305,1991,1312.0
5305,1977,1708.0
5305,1976,1749.0
5305,1975,1870.0
5304,2004,103.0
5502,1981,30.0
5304,2005,111.0
5304,2006,113.0
5304,2007,110.0
5304,2008,106.0
5304,2009,115.0
5304,2010,124.0
5304,2011,127.0
5304,2012,149.0
5304,2013,169.0
5305,1961,2036.0
5305,1962,2003.0
5305,1963,2008.0
5305,1964,2001.0
5305,1965,2003.0
5305,1966,2004.0
5305,1967,2005.0
5305,1968,2052.0
5305,1969,1651.0
5305,1970,1816.0
5305,1971,1929.0
5305,1972,1571.0
5305,1973,1212.0
5305,1974,1711.0
5305,2003,2130.0
5400,2009,7212.0
5305,2004,2406.0
5305,2006,1585.0
5400,1984,1656.0
5400,1985,1894.0
5400,1986,1943.0
5400,1987,2169.0
5400,1988,2483.0
5400,1989,2817.0
5400,1990,3346.0
5400,1991,3767.0
5400,1992,3680.0
5400,1993,3768.0
5400,1994,3796.0
5400,1983,1284.0
5400,1995,4271.0
5400,1997,4521.0
5400,1998,4148.0
5400,1999,3990.0
5400,2000,4549.0
5400,2001,4465.0
5400,2002,4819.0
5400,2003,4830.0
5400,2004,5897.0
5400,2005,5333.0
5400,2006,5245.0
5400,2007,5816.0
5400,1996,3953.0
5400,1982,1200.0
5400,1981,1170.0
5400,1980,1287.0
5305,2007,1587.0
5305,2008,1570.0
5305,2009,1762.0
5305,2010,1885.0
5305,2011,2231.0
5305,2012,2150.0
5305,2013,2296.0
5400,1961,584.0
5400,1962,588.0
5400,1963,660.0
5400,1964,719.0
5400,1965,715.0
5400,1966,796.0
5400,1967,608.0
5400,1968,630.0
5400,1969,813.0
5400,1970,842.0
5400,1971,893.0
5400,1972,836.0
5400,1973,798.0
5400,1974,1084.0
5400,1975,1005.0
5400,1976,1002.0
5400,1977,1000.0
5400,1979,1253.0
5305,2005,1736.0
5403,1964,52.0
5400,1978,1077.0
5403,1966,51.0
5500,2004,648.0
5500,2005,707.0
5500,2006,605.0
5500,2007,648.0
5500,2008,682.0
5500,2009,711.0
5500,2010,702.0
5500,2011,835.0
5500,2012,930.0
5500,2013,967.0
5501,1961,70.0
5500,2003,805.0
5501,1962,69.0
5501,1964,74.0
5501,1965,81.0
5501,1966,79.0
5501,1967,84.0
5501,1968,101.0
5501,1969,112.0
5501,1970,130.0
5501,1971,152.0
5501,1972,145.0
5501,1973,157.0
5501,1974,189.0
5501,1963,78.0
5500,2002,557.0
5500,2001,468.0
5500,2000,514.0
5500,1975,173.0
5500,1976,143.0
5500,1977,169.0
5500,1978,190.0
5500,1979,197.0
5500,1980,207.0
5500,1981,221.0
5500,1982,220.0
5500,1983,216.0
5500,1984,217.0
5500,1985,222.0
5500,1986,227.0
5500,1987,227.0
5500,1988,179.0
5500,1989,205.0
5500,1990,244.0
5500,1991,254.0
5500,1992,282.0
5500,1993,340.0
5500,1994,386.0
5500,1995,418.0
5500,1996,434.0
5500,1997,442.0
5500,1998,406.0
5500,1999,384.0
5501,1975,164.0
5501,1976,137.0
5501,1977,162.0
5501,1978,181.0
5501,2009,675.0
5501,2010,659.0
5501,2011,793.0
5501,2012,890.0
5501,2013,923.0
5502,1961,2.0
5502,1962,2.0
5502,1963,2.0
5502,1964,4.0
5502,1965,3.0
5502,1966,2.0
5502,1967,2.0
5502,1968,2.0
5502,1969,4.0
5502,1970,3.0
5502,1971,4.0
5502,1972,3.0
5502,1973,4.0
5502,1974,2.0
5502,1975,2.0
5502,1976,2.0
5502,1977,2.0
5403,1965,52.0
5502,1978,2.0
5502,1979,3.0
5501,2008,643.0
5500,1974,195.0
5501,2007,608.0
5501,2005,668.0
5501,1979,186.0
5501,1980,197.0
5501,1981,185.0
5501,1982,211.0
5501,1983,207.0
5501,1984,201.0
5501,1985,210.0
5501,1986,213.0
5501,1987,211.0
5501,1988,159.0
5501,1989,186.0
5501,1990,224.0
5501,1992,266.0
5501,1993,319.0
5501,1994,360.0
5501,1995,383.0
5501,1996,410.0
5501,1997,412.0
5501,1998,376.0
5501,1999,361.0
5501,2000,487.0
5501,2001,434.0
5501,2002,522.0
5501,2003,770.0
5501,2004,610.0
5501,2006,563.0
5500,1973,168.0
5501,1991,233.0
5500,1971,162.0
5403,1996,309.0
5403,1997,952.0
5403,1998,801.0
5403,1999,735.0
5403,2000,463.0
5403,2001,640.0
5403,2002,558.0
5403,2003,703.0
5403,2004,753.0
5403,2005,717.0
5403,2006,380.0
5403,2007,389.0
5403,2008,510.0
5403,2009,499.0
5403,2010,445.0
5403,2011,455.0
5403,2012,501.0
5403,2013,493.0
5404,1961,73.0
5404,1962,84.0
5404,1963,127.0
5404,1964,143.0
5404,1965,133.0
5404,1966,106.0
5404,1967,126.0
5403,1995,449.0
5404,1968,137.0
5403,1994,531.0
5403,1992,477.0
5403,1968,51.0
5403,1969,64.0
5500,1972,153.0
5403,1967,52.0
5403,1970,56.0
5403,1971,57.0
5403,1972,59.0
5403,1973,60.0
5403,1974,67.0
5403,1975,62.0
5403,1976,63.0
5403,1977,62.0
5403,1978,71.0
5403,1979,136.0
5403,1980,138.0
5403,1981,92.0
5403,1982,91.0
5403,1983,96.0
5403,1984,93.0
5403,1985,91.0
5403,1986,100.0
5403,1987,108.0
5403,1988,109.0
5403,1990,96.0
5403,1991,91.0
5403,1993,659.0
5404,1969,129.0
5403,1989,100.0
5404,1971,164.0
5404,1998,2046.0
5404,1999,2133.0
5404,2000,2225.0
5404,2001,2363.0
5404,2002,2311.0
5404,2003,2472.0
5404,2004,2296.0
5404,2005,2916.0
5404,2006,3124.0
5404,2007,3648.0
5404,2008,3644.0
5404,1997,2275.0
5404,2009,4520.0
5404,2012,4629.0
5404,2013,4686.0
5500,1961,73.0
5500,1962,74.0
5500,1963,83.0
5500,1964,82.0
5500,1965,88.0
5500,1966,88.0
5500,1967,92.0
5404,1970,133.0
5500,1968,111.0
5404,2011,4762.0
5404,1996,1885.0
5404,2010,4537.0
5404,1994,1740.0
5404,1972,113.0
5404,1973,133.0
5404,1995,1890.0
5404,1975,173.0
5404,1976,162.0
5404,1977,156.0
5404,1978,209.0
5404,1979,308.0
5404,1980,215.0
5404,1981,241.0
5404,1982,249.0
5500,1970,139.0
5404,1974,156.0
5404,1984,409.0
5404,1983,362.0
5404,1993,1470.0
5404,1992,1703.0
5404,1991,1813.0
5404,1990,1628.0
5404,1989,1423.0
5500,1969,122.0
5404,1988,1319.0
5404,1987,756.0
5404,1986,665.0
5404,1985,615.0
117,2005,0.0
117,2004,0.0
117,2003,3.0
117,2002,3.0
117,2001,2.0
117,2000,1.0
117,1998,0.0
117,2006,0.0
117,1997,0.0
117,1996,1.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1999,0.0
183,1970,36.0
117,2008,0.0
183,1971,1.0
183,1969,3.0
183,1968,1.0
183,1967,1.0
183,1966,0.0
183,1965,1.0
183,1964,1.0
117,2007,0.0
183,1963,1.0
183,1961,1.0
117,2013,0.0
117,1991,0.0
117,2011,0.0
117,2010,1.0
117,2009,1.0
183,1962,1.0
117,2012,0.0
117,1967,7.0
117,1989,0.0
117,1969,20.0
117,1968,13.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1970,38.0
117,1962,0.0
174,2013,1.0
174,2012,2.0
183,1972,54.0
174,2009,1.0
174,2011,1.0
174,2010,1.0
117,1961,0.0
117,1971,48.0
117,1972,53.0
117,1973,57.0
117,1988,0.0
117,1987,2.0
117,1986,0.0
117,1985,1.0
117,1984,0.0
117,1983,37.0
117,1982,20.0
117,1981,23.0
117,1980,26.0
117,1979,32.0
117,1978,35.0
117,1977,38.0
117,1976,44.0
117,1975,49.0
117,1974,41.0
117,1990,0.0
183,1973,89.0
185,2005,1.0
183,1975,182.0
185,2006,0.0
185,2004,2.0
185,2003,2.0
185,2002,1.0
185,2001,0.0
185,2000,0.0
185,2007,1.0
185,1999,1.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,4.0
185,1992,3.0
185,1998,0.0
185,2008,1.0
185,2009,2.0
185,2010,1.0
184,1970,0.0
184,1971,0.0
174,2008,2.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,3.0
185,2012,0.0
185,2011,1.0
183,2013,662.0
183,2012,599.0
183,2011,817.0
183,2010,636.0
183,1990,985.0
183,1989,179.0
183,1988,251.0
183,1987,226.0
183,1986,223.0
183,1985,305.0
183,1984,236.0
183,1983,236.0
183,1982,261.0
183,1981,259.0
183,1980,241.0
183,1979,276.0
183,1978,263.0
183,1977,269.0
183,1976,271.0
183,1991,893.0
183,1974,112.0
183,1992,765.0
183,1994,891.0
183,2009,697.0
183,2008,779.0
183,2007,699.0
183,2006,627.0
183,2005,835.0
183,2004,872.0
183,2003,808.0
183,2002,831.0
183,2001,845.0
183,2000,721.0
183,1999,721.0
183,1998,701.0
183,1997,732.0
183,1996,698.0
183,1995,883.0
183,1993,978.0
174,2007,1.0
171,2002,2.0
174,2005,1.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,14.0
171,2012,5.0
173,1965,0.0
171,2011,3.0
171,2009,5.0
171,2008,2.0
171,2007,3.0
171,2006,3.0
171,2005,3.0
171,2004,2.0
171,2010,5.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
171,2003,1.0
173,1984,0.0
171,2001,4.0
171,1999,3.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1980,0.0
171,1973,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
184,1972,0.0
171,1967,0.0
171,1972,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1998,1.0
171,1997,1.0
171,1996,7.0
171,1995,1.0
171,1994,2.0
171,1993,1.0
171,1992,1.0
171,1991,1.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,2000,5.0
174,2006,1.0
173,1985,0.0
173,1987,0.0
174,1985,1.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1986,0.0
174,1979,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1978,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,2004,1.0
174,2003,1.0
174,2002,2.0
174,2001,1.0
174,2000,1.0
174,1999,1.0
174,1998,1.0
174,1997,1.0
174,1996,1.0
174,1995,1.0
174,1994,1.0
174,1993,1.0
174,1992,1.0
174,1991,0.0
174,1990,0.0
174,1971,0.0
173,1986,0.0
174,1970,0.0
174,1968,0.0
173,2001,0.0
173,2000,86.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,1.0
173,2002,258.0
173,1995,10.0
173,1993,3.0
173,1992,6.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1994,1.0
173,2003,380.0
173,2004,370.0
173,2005,401.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,650.0
173,2012,556.0
173,2011,571.0
173,2010,580.0
173,2009,566.0
173,2008,549.0
173,2007,544.0
173,2006,497.0
174,1969,0.0
184,1973,0.0
244,1988,1.0
184,1975,0.0
244,1963,1.0
244,1962,1.0
244,1961,1.0
191,2013,2.0
191,2012,1.0
191,2011,1.0
244,1964,1.0
191,2010,1.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,1.0
191,2004,1.0
191,2003,1.0
191,2009,0.0
244,1965,1.0
244,1966,1.0
244,1967,1.0
244,1982,1.0
244,1981,1.0
244,1980,1.0
244,1979,1.0
244,1978,1.0
244,1977,1.0
244,1976,1.0
244,1975,1.0
244,1974,1.0
244,1973,1.0
244,1972,1.0
244,1971,1.0
244,1970,1.0
244,1969,1.0
244,1968,1.0
191,2002,2.0
244,1983,1.0
191,2001,1.0
191,1999,3.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1980,0.0
191,1973,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1972,0.0
191,1981,1.0
191,1982,1.0
191,1983,1.0
191,1998,1.0
191,1997,1.0
191,1996,2.0
191,1995,1.0
191,1994,1.0
191,1993,1.0
191,1992,1.0
191,1991,1.0
191,1990,1.0
191,1989,1.0
191,1988,1.0
191,1987,1.0
191,1986,1.0
191,1985,1.0
191,1984,1.0
191,2000,3.0
191,1965,0.0
244,1984,1.0
244,1986,1.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1986,0.0
195,1979,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1978,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
171,1966,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1971,0.0
244,1985,2.0
195,1970,0.0
195,1968,0.0
244,2001,1.0
244,2000,1.0
244,1999,1.0
244,1998,1.0
244,1997,1.0
244,1996,1.0
244,2002,2.0
244,1995,1.0
244,1993,1.0
244,1992,1.0
244,1991,1.0
244,1990,1.0
244,1989,1.0
244,1987,1.0
244,1994,1.0
244,2003,1.0
244,2004,2.0
244,2005,2.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
244,2013,2.0
244,2012,2.0
244,2011,2.0
244,2010,2.0
244,2009,2.0
244,2008,2.0
244,2007,2.0
244,2006,2.0
195,1969,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
188,1973,1.0
188,1972,1.0
188,1971,1.0
188,1970,1.0
188,1969,1.0
188,1968,1.0
188,1974,1.0
188,1967,1.0
188,1965,1.0
188,1964,1.0
188,1963,1.0
188,1962,1.0
188,1961,1.0
184,2013,0.0
188,1966,1.0
188,1975,1.0
188,1976,1.0
188,1977,1.0
188,1992,1.0
188,1991,1.0
188,1990,1.0
188,1989,1.0
188,1988,1.0
188,1987,1.0
188,1986,1.0
188,1985,1.0
188,1984,1.0
188,1983,1.0
188,1982,1.0
188,1981,1.0
188,1980,1.0
188,1979,1.0
188,1978,1.0
184,2012,0.0
188,1993,1.0
184,2011,0.0
184,2009,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1990,0.0
184,1983,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1982,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,2010,0.0
188,1994,1.0
188,1995,1.0
188,1996,1.0
189,1995,3.0
189,1994,2.0
189,1993,1.0
189,1992,2.0
189,1991,1.0
189,1990,2.0
189,1996,1.0
189,1989,2.0
189,1987,3.0
189,1986,1.0
189,1985,1.0
189,1984,1.0
189,1983,1.0
189,1982,1.0
189,1988,2.0
189,1997,4.0
189,1998,4.0
189,1999,2.0
191,1961,0.0
189,2013,1.0
189,2012,1.0
189,2011,1.0
189,2010,1.0
189,2009,1.0
189,2008,1.0
189,2007,1.0
189,2006,1.0
189,2005,0.0
189,2004,1.0
189,2003,1.0
189,2002,1.0
189,2001,4.0
189,2000,3.0
189,1981,1.0
189,1980,1.0
189,1979,2.0
189,1978,1.0
188,2011,3.0
188,2010,1.0
188,2009,1.0
188,2008,2.0
188,2007,1.0
188,2006,1.0
188,2005,1.0
188,2004,1.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
188,2000,1.0
188,1999,1.0
188,1998,1.0
188,1997,1.0
188,2012,1.0
184,1974,0.0
188,2013,1.0
189,1962,1.0
189,1977,1.0
189,1976,1.0
189,1975,1.0
189,1974,1.0
189,1973,1.0
189,1972,1.0
189,1971,1.0
189,1970,1.0
189,1969,1.0
189,1968,1.0
189,1967,1.0
189,1966,1.0
189,1965,1.0
189,1964,1.0
189,1963,1.0
189,1961,1.0
171,1965,0.0
153,2011,19.0
171,1963,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
157,1967,0.0
156,2013,3.0
156,2011,2.0
156,2010,2.0
156,2009,2.0
156,2008,2.0
156,2007,2.0
156,2006,2.0
156,2012,2.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
156,2005,2.0
157,1986,0.0
156,2004,3.0
156,2002,6.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1983,0.0
156,1976,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1975,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,2001,4.0
156,2000,6.0
156,1999,6.0
156,1998,5.0
156,1997,3.0
156,1996,4.0
156,1995,4.0
156,1994,3.0
156,1993,5.0
156,1992,4.0
156,1991,2.0
156,1990,3.0
156,1989,2.0
156,1988,1.0
156,1987,0.0
156,2003,5.0
156,1968,0.0
157,1987,0.0
157,1989,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1988,0.0
159,1981,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1980,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1973,0.0
157,1988,0.0
159,1972,0.0
159,1970,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,2004,0.0
157,1997,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1996,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
159,1971,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
151,1973,1.0
151,1972,1.0
151,1971,1.0
151,1970,1.0
151,1969,1.0
151,1968,1.0
151,1974,1.0
151,1967,1.0
151,1965,1.0
151,1964,1.0
151,1963,1.0
151,1962,1.0
151,1961,1.0
150,2013,656.0
151,1966,1.0
151,1975,1.0
151,1976,1.0
151,1977,1.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,2.0
151,1983,3.0
151,1982,3.0
151,1981,3.0
151,1980,2.0
151,1979,3.0
151,1978,3.0
150,2012,670.0
151,1993,0.0
150,2011,687.0
150,2009,693.0
150,1989,174.0
150,1988,175.0
150,1987,30.0
150,1986,1.0
150,1985,1.0
150,1984,6.0
150,1990,285.0
150,1983,42.0
150,1981,1.0
150,1980,1.0
150,1979,1.0
150,1978,1.0
150,1977,1.0
150,1976,8.0
150,1982,1.0
150,1991,307.0
150,1992,278.0
150,1993,237.0
150,2008,572.0
150,2007,648.0
150,2006,615.0
150,2005,648.0
150,2004,552.0
150,2003,635.0
150,2002,481.0
150,2001,610.0
150,2000,463.0
150,1999,398.0
150,1998,452.0
150,1997,384.0
150,1996,170.0
150,1995,220.0
150,1994,198.0
150,2010,553.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
153,1998,15.0
153,1997,15.0
153,1996,8.0
153,1995,16.0
153,1994,10.0
153,1993,7.0
153,1999,8.0
153,1992,7.0
153,1990,7.0
153,1989,9.0
153,1988,9.0
153,1987,5.0
153,1986,3.0
153,1985,3.0
153,1991,8.0
153,2000,8.0
153,2001,9.0
153,2002,13.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,17.0
153,2012,17.0
195,2004,0.0
153,2010,18.0
153,2009,14.0
153,2008,14.0
153,2007,17.0
153,2006,19.0
153,2005,16.0
153,2004,13.0
153,2003,12.0
153,1984,6.0
153,1983,2.0
153,1982,2.0
153,1981,3.0
153,1961,2.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,1.0
151,2005,1.0
151,2004,1.0
151,2003,1.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,1.0
151,1997,0.0
153,1962,2.0
159,2007,0.0
153,1963,2.0
153,1965,3.0
153,1980,2.0
153,1979,3.0
153,1978,2.0
153,1977,2.0
153,1976,2.0
153,1975,2.0
153,1974,2.0
153,1973,3.0
153,1972,3.0
153,1971,3.0
153,1970,3.0
153,1969,4.0
153,1968,2.0
153,1967,2.0
153,1966,2.0
153,1964,3.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1975,0.0
169,1968,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1967,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
166,2013,35.0
169,1994,0.0
166,2012,48.0
166,2010,25.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1991,0.0
166,1984,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1983,0.0
166,1992,1.0
166,1993,1.0
166,1994,1.0
166,2009,9.0
166,2008,23.0
166,2007,22.0
166,2006,4.0
166,2005,4.0
166,2004,3.0
166,2003,3.0
166,2002,3.0
166,2001,3.0
166,2000,3.0
166,1999,4.0
166,1998,3.0
166,1997,2.0
166,1996,2.0
166,1995,2.0
166,2011,49.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,70.0
170,1993,39.0
170,1992,11.0
170,1991,8.0
170,1997,0.0
170,1990,12.0
170,1988,0.0
170,1987,0.0
170,1986,38.0
170,1985,0.0
170,1984,10.0
170,1983,0.0
170,1989,0.0
170,1998,29.0
170,1999,97.0
170,2000,10.0
171,1962,0.0
171,1961,0.0
170,2013,58.0
170,2012,3.0
170,2011,38.0
170,2010,3.0
170,2009,1.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,47.0
170,2003,0.0
170,2002,155.0
170,2001,13.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,1.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,2013,0.0
166,1976,0.0
170,1961,0.0
170,1963,0.0
170,1978,1.0
170,1977,4.0
170,1976,3.0
170,1975,1.0
170,1974,1.0
170,1973,1.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,3.0
170,1968,4.0
170,1967,1.0
170,1966,22.0
