geo,year,coffee_and_products_domestic_supply_quantity_fea
5403,1998,598
5403,1999,631
5403,2000,661
5403,2001,625
5403,2002,663
5403,2003,650
5403,2004,738
5403,2005,710
5403,2006,742
5403,2007,779
5403,2008,797
5403,2009,777
5403,2010,800
5403,2011,788
5403,2012,809
5403,2013,818
5404,1961,587
5404,1962,614
5404,1963,655
5404,1964,703
5404,1965,708
5404,1966,712
5404,1967,722
5403,1995,545
5404,1968,782
5403,1994,535
5403,1992,525
5403,1968,265
5403,1969,296
5403,1967,249
5500,1973,27
5403,1970,313
5403,1971,316
5403,1972,333
5403,1973,359
5403,1974,375
5403,1975,363
5403,1976,385
5403,1977,337
5403,1978,351
5403,1979,426
5403,1980,430
5403,1981,428
5403,1982,433
5403,1984,411
5403,1985,473
5403,1986,490
5403,1987,523
5403,1988,494
5403,1989,528
5403,1990,590
5403,1991,542
5403,1993,540
5404,1969,801
5403,1983,459
5404,1971,832
5404,2000,1136
5404,2001,1188
5404,2002,1200
5404,2003,1210
5404,2004,1230
5404,2005,1046
5404,2006,1128
5404,2007,1170
5404,2008,1112
5404,2009,1089
5404,2010,1097
5404,2011,1084
5404,2012,1186
5404,2013,1196
5500,1962,23
5500,1963,17
5500,1964,21
5500,1965,20
5500,1966,19
5500,1967,21
5500,1971,28
5404,1970,785
5500,1970,27
5500,1968,22
5500,1969,24
5404,1999,1247
5404,1998,1179
5500,1961,25
5404,1997,1205
5404,1974,837
5404,1973,876
5404,1975,947
5404,1976,956
5404,1977,842
5404,1978,924
5404,1980,1035
5404,1981,1103
5404,1982,1129
5404,1983,1160
5404,1984,1093
5404,1985,1087
5404,1979,1041
5404,1972,886
5404,1995,1148
5404,1986,1133
5404,1994,1228
5404,1993,1328
5404,1991,1303
5404,1992,1349
5404,1989,1256
5404,1996,1220
5404,1988,1235
5404,1987,1249
5404,1990,1382
244,1995,0
244,1991,0
244,1994,0
244,1996,0
244,1993,0
244,1992,0
244,1990,0
244,1985,0
244,1988,0
244,1987,0
244,1986,0
244,1984,0
244,1983,0
244,1997,0
244,1982,0
244,1981,0
244,1989,0
244,1998,0
244,2008,1
193,1965,0
193,1963,0
193,1962,0
244,1980,0
193,1961,0
244,2013,1
244,2012,0
244,2011,2
244,2010,1
244,1999,0
244,2009,1
244,2007,1
244,2006,3
244,2005,3
244,2004,2
244,2003,2
244,2002,0
244,2001,0
244,2000,0
193,1964,0
244,1979,0
191,2007,0
244,1977,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,2006,0
191,1997,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1989,0
193,1966,0
191,1991,0
191,1990,0
191,1996,0
191,2008,0
191,2009,0
191,2010,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
244,1978,0
193,1967,0
194,1969,9
193,1969,0
194,1980,15
194,1979,14
194,1978,16
194,1977,15
194,1976,8
194,1975,8
194,1974,8
194,1973,9
194,1981,20
194,1972,7
194,1970,6
194,1968,8
194,1967,6
194,1966,7
194,1965,6
194,1964,6
194,1963,4
194,1962,4
194,1971,7
194,1982,28
194,1983,27
194,1984,24
194,2002,27
194,2001,22
191,1988,0
194,2000,24
194,1999,19
194,1998,20
194,1997,13
194,1996,17
194,1995,17
194,1994,6
194,1993,8
194,1992,14
194,1991,21
194,1990,15
194,1989,10
194,1988,18
194,1987,23
194,1986,17
194,1985,19
194,1961,4
193,1968,0
193,2013,0
193,2011,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1988,0
193,1979,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1978,0
193,1989,0
193,1990,0
193,1991,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,2012,0
191,1987,0
188,1981,0
191,1985,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1969,0
184,2013,2
188,1980,0
188,1983,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1982,0
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1992,0
184,2012,2
184,2011,3
184,2010,2
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1987,0
184,1978,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
194,2003,28
184,1970,0
184,1977,0
184,1988,0
184,1989,0
184,1990,0
184,2009,3
184,2008,4
184,2007,2
184,2006,2
184,2005,2
184,2004,2
184,2003,2
184,2002,2
184,2001,2
184,2000,3
184,1999,1
184,1998,5
184,1997,2
184,1996,8
184,1995,1
184,1994,1
184,1993,1
184,1992,1
184,1991,0
188,2002,0
191,1986,0
188,2003,0
188,2005,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1963,0
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2006,0
189,1997,0
191,1964,0
191,1966,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1965,0
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1975,0
189,1996,0
189,1995,0
189,1994,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1962,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1961,0
189,1972,0
189,1973,0
189,1974,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
188,2004,0
194,2004,34
25,2007,1
194,2006,39
202,1972,15
202,1971,15
202,1970,13
202,1969,12
202,1968,13
202,1967,10
202,1966,11
202,1965,11
202,1973,15
202,1964,11
202,1962,11
202,1961,10
25,2013,1
25,2012,1
25,2011,0
25,2010,1
25,2009,1
25,2008,1
202,1963,12
25,2006,0
202,1974,18
202,1976,14
202,1994,15
202,1993,22
202,1992,17
202,1991,15
202,1990,15
202,1989,15
202,1988,14
202,1987,14
202,1975,17
202,1986,15
202,1984,16
202,1983,17
202,1982,13
202,1981,13
202,1980,13
202,1979,16
202,1978,9
202,1977,13
202,1985,16
25,2005,0
25,2004,0
25,2003,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1980,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1970,0
25,1981,0
25,1982,0
25,1983,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
202,1995,15
25,1961,0
202,1996,15
202,1998,11
203,2008,201
203,2007,197
203,2006,179
203,2005,203
203,2004,193
203,2003,157
203,2002,171
203,2001,151
203,2009,200
203,2000,182
203,1998,174
203,1997,178
203,1996,161
203,1995,165
203,1994,163
203,1993,165
203,1992,176
203,1991,167
203,1999,183
203,1990,169
203,2010,219
203,2012,218
184,1969,0
38,1976,7
38,1975,8
38,1974,8
38,1973,7
38,1972,7
38,1971,8
38,1970,7
203,2011,191
38,1969,11
38,1967,11
38,1966,7
38,1965,7
38,1964,8
38,1963,6
38,1962,4
38,1961,4
203,2013,211
38,1968,10
203,1989,158
203,1988,137
203,1987,150
203,1963,31
203,1962,22
203,1961,17
202,2013,49
202,2012,56
202,2011,63
202,2010,63
202,2009,43
203,1964,39
202,2008,52
202,2006,43
202,2005,35
202,2004,29
202,2003,19
202,2002,17
202,2001,16
202,2000,22
202,1999,13
202,2007,40
203,1965,43
203,1966,49
203,1967,46
203,1986,143
203,1985,125
203,1984,120
203,1983,135
203,1982,119
203,1981,120
203,1980,125
203,1979,107
203,1978,89
203,1977,80
203,1976,95
203,1975,80
203,1974,87
203,1973,77
203,1972,82
203,1971,67
203,1970,82
203,1969,68
203,1968,54
202,1997,13
198,2013,13
198,2012,12
198,2011,14
272,2008,46
272,2007,40
272,2006,38
195,2013,3
195,2012,3
195,2011,3
195,2010,2
195,2009,3
272,2009,36
195,2008,2
195,2006,2
195,2005,2
195,2004,2
195,2003,3
195,2002,2
195,2001,2
195,2000,2
195,1999,2
195,2007,2
195,1998,2
272,2010,36
272,2012,45
197,1963,0
197,1962,0
197,1961,0
186,2005,4
186,2004,52
186,2003,4
186,2002,44
186,2001,40
272,2011,43
186,2000,39
186,1998,28
186,1997,18
186,1996,11
186,1995,12
186,1994,5
186,1993,5
186,1992,29
272,2013,46
186,1999,36
195,1997,2
195,1996,2
195,1995,1
195,1971,1
195,1970,1
195,1969,2
195,1968,3
195,1967,2
195,1966,2
195,1965,1
195,1964,0
195,1972,2
195,1963,0
195,1961,0
194,2013,80
194,2012,76
194,2011,66
194,2010,59
194,2009,31
194,2008,42
194,2007,46
195,1962,0
195,1973,2
195,1974,1
195,1975,2
195,1994,3
195,1993,2
195,1992,3
195,1991,3
195,1990,4
195,1989,6
195,1988,4
195,1987,3
195,1986,2
195,1985,3
195,1984,4
195,1983,2
195,1982,2
195,1981,3
195,1980,2
195,1979,2
195,1978,2
195,1977,2
195,1976,3
197,1964,0
197,1965,0
197,1966,0
197,1967,0
199,2009,22
199,2008,29
199,2007,28
199,2006,22
199,2005,21
199,2004,19
199,2003,19
199,2002,18
199,2010,24
199,2001,19
199,1999,16
199,1998,15
199,1997,15
199,1996,15
199,1995,14
199,1994,14
199,1993,14
197,2013,33
199,2000,17
199,2011,34
199,2012,18
199,2013,27
198,2010,15
198,2009,16
198,2008,15
198,2007,14
198,2006,12
198,2005,12
198,2004,13
198,2003,12
198,2002,13
198,2001,13
198,2000,17
198,1999,5
198,1998,11
198,1997,10
198,1996,11
198,1995,9
198,1994,10
198,1993,10
198,1992,8
197,2012,32
194,2005,36
197,2011,31
197,2009,17
197,1985,16
197,1984,16
197,1983,11
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1986,16
197,1977,2
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1976,0
197,1987,19
197,1988,17
197,1989,20
197,2008,20
197,2007,19
197,2006,19
197,2005,19
197,2004,17
197,2003,15
197,2002,5
197,2001,11
197,2000,13
197,1999,14
197,1998,23
197,1997,28
197,1996,23
197,1995,20
197,1994,24
197,1993,21
197,1992,22
197,1991,20
197,1990,18
197,2010,28
184,1968,0
166,1981,2
184,1966,0
166,1965,4
166,1964,3
166,1963,4
166,1962,3
166,1961,5
165,2013,1
165,2012,0
165,2011,0
166,1966,4
165,2010,1
165,2008,1
165,2007,1
165,2006,1
165,2005,1
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2009,1
165,2000,0
166,1967,4
166,1969,4
166,1987,3
166,1986,3
166,1985,4
166,1984,6
166,1983,3
166,1982,4
38,1977,9
166,1980,4
166,1968,4
166,1979,3
166,1977,4
166,1976,3
166,1975,3
166,1974,3
166,1973,3
166,1972,2
166,1971,4
166,1970,3
166,1978,4
165,1999,0
165,1998,0
165,1997,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1974,0
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2013,8
221,2012,6
221,2011,6
221,2010,5
221,2009,5
165,1964,0
165,1975,0
165,1976,0
165,1977,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
166,1988,1
221,2008,5
166,1989,4
166,1991,5
169,2001,4
169,2000,4
169,1999,6
169,1998,7
169,1997,6
169,1996,5
169,1995,4
169,1994,3
169,2002,4
169,1993,2
169,1991,10
169,1990,11
169,1989,5
169,1988,4
169,1987,4
169,1986,9
169,1985,18
169,1984,19
169,1992,2
169,1983,15
169,2003,3
169,2005,7
170,1970,16
170,1969,16
170,1968,15
170,1967,13
170,1966,13
170,1965,13
170,1964,11
170,1963,10
169,2004,5
170,1962,11
169,2013,3
169,2012,3
169,2011,3
169,2010,3
169,2009,5
169,2008,5
169,2007,5
169,2006,7
170,1961,10
169,1982,14
169,1981,12
169,1980,7
166,2009,10
166,2008,9
166,2007,8
166,2006,8
166,2005,8
166,2004,8
166,2003,6
166,2002,6
166,2010,9
166,2001,8
166,1999,3
166,1998,3
166,1997,4
166,1996,2
166,1995,3
166,1994,4
166,1993,7
166,1992,3
166,2000,3
166,2011,8
166,2012,9
166,2013,10
169,1979,6
169,1978,7
169,1977,4
169,1976,3
169,1975,3
169,1974,3
169,1973,4
169,1972,4
169,1971,4
169,1970,4
169,1969,4
169,1968,4
169,1967,3
169,1966,3
169,1965,1
169,1964,2
169,1963,2
169,1962,2
169,1961,2
166,1990,3
221,2007,5
221,2006,4
221,2005,4
159,1969,2
159,1968,1
159,1967,1
159,1966,1
159,1965,0
159,1964,1
159,1963,1
159,1962,1
159,1970,1
159,1961,1
158,2012,1
158,2011,1
158,2010,0
158,2009,2
158,2008,2
158,2007,2
158,2006,1
158,2005,1
158,2013,1
158,2004,1
159,1971,2
159,1973,1
159,1991,7
159,1990,5
159,1989,5
159,1988,2
159,1987,2
159,1986,2
159,1985,4
159,1984,2
159,1972,1
159,1983,6
159,1981,6
159,1980,7
159,1979,9
159,1978,10
159,1977,7
159,1976,7
159,1975,4
159,1974,4
159,1982,10
158,2003,1
158,2002,1
158,2001,1
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1978,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,1
158,1968,0
158,1979,0
158,1980,0
158,1981,0
158,2000,0
158,1999,0
158,1998,1
158,1997,0
158,1996,0
158,1995,1
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,1
158,1982,0
159,1992,5
159,1993,1
159,1994,4
159,1995,3
162,2005,46
162,2004,43
162,2003,42
162,2002,42
162,2001,43
162,2000,40
162,1999,48
162,1998,42
162,2006,44
162,1997,41
162,1995,40
162,1994,48
162,1993,42
162,1992,45
162,1991,45
162,1990,44
162,1989,43
162,1988,40
162,1996,43
162,2007,47
162,2008,44
162,2009,44
221,2004,4
221,2003,4
221,2002,3
221,2001,4
221,2000,3
221,1999,2
221,1998,3
221,1997,3
221,1996,2
221,1995,3
221,1994,2
221,1993,2
221,1992,3
221,1991,3
221,1990,2
162,2013,47
162,2012,45
162,2011,48
162,2010,46
162,1987,44
170,1971,18
162,1986,43
162,1984,44
159,2013,7
159,2012,8
159,2011,8
159,2010,9
159,2009,6
159,2008,6
159,2007,10
159,2006,5
162,1961,27
159,2005,7
159,2003,8
159,2002,7
159,2001,4
159,2000,6
159,1999,5
159,1998,4
159,1997,4
159,1996,4
159,2004,4
162,1962,31
162,1963,34
162,1964,34
162,1983,45
162,1982,43
162,1981,43
162,1980,41
162,1979,41
162,1978,41
162,1977,33
162,1976,41
162,1975,40
162,1974,39
162,1973,38
162,1972,41
162,1971,33
162,1970,39
162,1969,40
162,1968,35
162,1967,36
162,1966,35
162,1965,29
162,1985,43
184,1967,0
170,1972,22
170,1974,25
117,2004,85
117,2003,81
117,2002,79
117,2001,60
117,2000,89
117,1999,85
117,1998,72
117,1997,70
117,2005,86
117,1996,64
117,1994,75
117,1993,62
117,1992,62
117,1991,53
117,1990,51
117,1989,41
117,1988,30
117,1987,24
117,1995,68
117,1986,20
117,2006,81
117,2008,86
146,2004,2
146,2003,1
146,2002,1
146,2001,1
146,2000,0
146,1999,0
146,1998,0
146,1997,3
117,2007,71
146,1996,0
146,1994,0
146,1993,0
146,1992,0
117,2013,55
117,2012,51
117,2011,73
117,2010,75
117,2009,69
146,1995,0
117,1985,22
117,1984,16
117,1983,12
174,2012,52
174,2011,50
174,2010,45
174,2009,43
174,2008,44
174,2007,44
174,2006,44
174,2005,42
174,2013,56
174,2004,44
174,2002,42
174,2001,42
174,2000,41
174,1999,46
174,1998,39
174,1997,35
174,1996,38
174,1995,34
174,2003,42
117,1961,0
117,1962,0
117,1963,0
117,1982,11
117,1981,9
117,1980,7
117,1979,6
117,1978,4
117,1977,2
117,1976,2
117,1975,3
117,1974,2
117,1973,3
117,1972,3
117,1971,1
117,1970,1
117,1969,1
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
146,2005,2
174,1994,38
146,2006,3
146,2008,4
185,1996,56
185,1995,94
185,1994,126
185,1993,57
185,1992,76
183,2013,51
183,2012,47
183,2011,45
185,1997,148
183,2010,45
183,2008,48
183,2007,51
183,2006,52
183,2005,53
183,2004,51
183,2003,47
183,2002,46
183,2001,40
183,2009,47
183,2000,34
185,1998,165
185,2000,188
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,261
185,2012,262
185,2011,282
185,1999,148
185,2010,263
185,2008,247
185,2007,261
185,2006,268
185,2005,315
185,2004,308
185,2003,320
185,2002,288
185,2001,292
185,2009,211
183,1999,31
183,1998,35
183,1997,38
183,1973,13
183,1972,13
183,1971,6
183,1970,6
183,1969,4
183,1968,4
183,1967,3
183,1966,2
183,1974,15
183,1965,1
183,1963,1
183,1962,1
183,1961,0
146,2013,5
146,2012,5
146,2011,5
146,2010,4
146,2009,4
183,1964,2
183,1975,11
183,1976,11
183,1977,12
183,1996,42
183,1995,28
183,1994,21
183,1993,26
183,1992,37
183,1991,21
183,1990,26
183,1989,9
183,1988,13
183,1987,12
183,1986,7
183,1985,30
183,1984,23
183,1983,13
183,1982,18
183,1981,18
183,1980,15
183,1979,14
183,1978,15
146,2007,3
174,1993,38
174,1992,34
174,1991,31
171,1984,83
171,1983,125
171,1982,146
171,1981,126
171,1980,109
171,1979,99
171,1978,105
171,1977,94
171,1985,104
171,1976,68
171,1974,55
171,1973,51
171,1972,51
171,1971,46
171,1970,49
171,1969,44
171,1968,44
171,1967,44
171,1975,89
171,1966,43
171,1986,102
171,1988,116
171,2006,132
171,2005,150
171,2004,127
171,2003,123
171,2002,143
171,2001,132
171,2000,125
171,1999,112
171,1987,123
171,1998,121
171,1996,116
171,1995,124
171,1994,118
171,1993,123
171,1992,125
171,1991,120
171,1990,116
171,1989,131
171,1997,125
171,1965,45
171,1964,39
171,1963,33
170,1992,15
170,1991,12
170,1990,13
170,1989,20
170,1988,50
170,1987,29
170,1986,21
170,1985,31
170,1993,37
170,1984,29
170,1982,36
170,1981,34
170,1980,42
170,1979,37
170,1978,29
170,1977,26
170,1976,23
170,1975,23
170,1983,30
170,1994,25
170,1995,21
170,1996,5
171,1962,44
171,1961,33
170,2013,29
170,2012,59
170,2011,46
170,2010,41
170,2009,52
170,2008,55
170,2007,59
170,2006,40
170,2005,52
170,2004,44
170,2003,56
170,2002,49
170,2001,39
170,2000,50
170,1999,24
170,1998,30
170,1997,35
171,2007,141
171,2008,165
171,2009,155
171,2010,179
174,1967,14
174,1966,12
174,1965,13
174,1964,11
174,1963,13
174,1962,12
174,1961,12
173,2013,59
174,1968,16
173,2012,85
173,2010,94
173,2009,96
173,2008,66
173,2007,65
173,2006,100
173,2005,122
173,2004,115
173,2003,115
173,2011,80
174,1969,18
174,1970,17
174,1971,20
174,1990,31
174,1989,27
174,1988,25
174,1987,25
174,1986,19
174,1985,22
174,1984,19
174,1983,17
174,1982,19
174,1981,14
174,1980,11
174,1979,13
174,1978,10
174,1977,12
174,1976,20
174,1975,15
174,1974,20
174,1973,21
174,1972,22
173,2002,105
170,1973,26
173,2001,107
173,1999,97
173,1975,31
173,1974,26
173,1973,30
173,1972,31
173,1971,30
173,1970,34
173,1969,30
173,1968,28
173,1976,32
173,1967,20
173,1965,15
173,1964,11
173,1963,9
173,1962,7
173,1961,4
171,2013,289
171,2012,328
171,2011,191
173,1966,20
173,1977,27
173,1978,35
173,1979,33
173,1998,96
173,1997,104
173,1996,101
173,1995,94
173,1994,103
173,1993,87
173,1992,98
173,1991,15
173,1990,26
173,1989,50
173,1988,35
173,1987,30
173,1986,27
173,1985,37
173,1984,41
173,1983,25
173,1982,22
173,1981,29
173,1980,37
173,2000,96
38,1978,10
217,1966,0
38,1980,11
231,2000,1199
231,1999,1214
231,1998,1104
231,1997,1077
231,1996,1088
231,1995,1015
231,1994,1007
231,1993,1142
231,2001,1165
231,1992,1167
231,1990,1180
231,1989,1139
231,1988,1107
231,1987,1134
231,1986,1137
231,1985,1141
231,1984,1106
231,1983,996
231,1991,1085
231,1982,1057
231,2002,1058
231,2004,1178
234,1969,2
234,1968,2
234,1967,2
234,1966,2
234,1965,1
234,1964,3
234,1963,3
234,1962,5
231,2003,1172
234,1961,3
231,2012,1313
231,2011,1311
231,2010,1244
231,2009,1223
231,2008,1265
231,2007,1265
231,2006,1295
231,2005,1248
231,2013,1367
231,1981,1050
231,1980,1069
231,1979,1170
215,2008,3
157,2012,2
215,2006,3
215,2005,42
215,2004,34
215,2003,6
215,2002,21
215,2001,3
215,2009,5
215,2000,3
215,1998,3
215,1997,7
215,1996,4
215,1995,2
215,1994,2
215,1993,3
215,1992,3
215,1991,3
215,1999,3
215,2010,4
215,2011,22
215,2012,13
231,1978,1078
231,1977,933
231,1976,1243
231,1975,1193
231,1974,1236
231,1973,1297
231,1972,1308
231,1971,1238
231,1970,1272
231,1969,1304
231,1968,1351
231,1967,1328
231,1966,1300
231,1965,1317
231,1964,1338
231,1963,1340
231,1962,1356
231,1961,1310
215,2013,9
234,1970,2
215,1990,3
234,1971,3
234,1973,3
228,1983,39
228,1982,50
228,1981,43
228,1980,50
228,1979,41
228,1978,36
228,1977,46
228,1976,45
228,1984,49
228,1975,50
228,1973,42
228,1972,42
228,1971,43
228,1970,42
228,1969,38
228,1968,31
228,1967,25
228,1966,28
228,1974,47
228,1965,31
228,1985,58
228,1987,73
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
228,1986,55
235,1997,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,100
228,1990,121
228,1989,159
228,1988,69
235,1996,0
228,1964,30
228,1963,30
228,1962,23
234,1991,2
234,1990,2
234,1989,2
234,1988,1
234,1987,1
234,1986,1
234,1985,2
234,1984,2
234,1992,3
234,1983,2
234,1981,2
234,1980,2
234,1979,2
234,1978,1
234,1977,1
234,1976,2
234,1975,2
234,1974,3
234,1982,2
234,1993,2
234,1994,2
234,1995,2
228,1961,30
234,2013,5
234,2012,5
234,2011,5
234,2010,5
234,2009,4
234,2008,4
234,2007,4
234,2006,3
234,2005,4
234,2004,4
234,2003,3
234,2002,3
234,2001,4
234,2000,3
234,1999,3
234,1998,3
234,1997,2
234,1996,3
234,1972,2
235,2006,0
215,1989,3
215,1987,3
225,1981,4
225,1980,4
225,1979,3
225,1978,3
225,1977,3
225,1976,3
225,1975,2
225,1974,3
225,1982,3
225,1973,2
225,1971,1
225,1970,1
225,1969,1
225,1968,1
225,1967,1
225,1966,1
225,1965,0
225,1964,0
225,1972,1
225,1963,0
225,1983,4
225,1985,4
225,2003,12
225,2002,11
225,2001,11
225,2000,11
225,1999,8
225,1998,7
225,1997,4
225,1996,12
225,1984,5
225,1995,5
225,1993,6
225,1992,4
225,1991,4
225,1990,4
225,1989,6
225,1988,5
225,1987,4
225,1986,2
225,1994,7
225,1962,0
225,1961,0
230,2013,77
226,2011,19
226,2010,29
226,2009,22
226,2008,26
226,2007,26
226,2006,32
226,2005,36
226,2004,42
226,2012,18
226,2003,41
226,2001,32
226,2000,5
226,1999,10
226,1998,4
226,1997,1
226,1996,0
226,1995,0
226,1994,0
226,2002,40
226,2013,3
230,1992,1
230,1993,1
230,2012,77
230,2011,98
230,2010,78
230,2009,112
230,2008,150
230,2007,108
230,2006,100
230,2005,83
230,2004,49
230,2003,44
230,2002,46
230,2001,14
230,2000,9
230,1999,15
230,1998,8
230,1997,10
230,1996,16
230,1995,11
230,1994,3
225,2004,8
215,1988,3
225,2005,7
225,2007,26
215,1964,4
215,1963,3
215,1962,3
215,1961,3
229,2013,162
229,2012,164
229,2011,167
229,2010,181
215,1965,4
229,2009,179
229,2007,161
229,2006,179
229,2005,154
229,2004,164
229,2003,146
229,2002,143
229,2001,135
229,2000,136
229,2008,179
229,1999,139
215,1966,4
215,1968,3
215,1986,3
215,1985,3
215,1984,4
215,1983,3
215,1982,3
215,1981,4
215,1980,3
215,1979,3
215,1967,3
215,1978,3
215,1976,3
215,1975,3
215,1974,3
215,1973,3
215,1972,3
215,1971,3
215,1970,3
215,1969,3
215,1977,3
229,1998,163
229,1997,151
229,1996,158
229,1972,116
229,1971,123
229,1970,101
229,1969,103
229,1968,93
229,1967,80
229,1966,81
229,1965,56
229,1973,152
229,1964,75
229,1962,68
229,1961,55
225,2013,36
225,2012,28
225,2011,22
225,2010,13
225,2009,19
225,2008,27
229,1963,76
229,1974,105
229,1975,105
229,1976,113
229,1995,131
229,1994,171
229,1993,157
229,1992,158
229,1991,144
229,1990,153
229,1989,140
229,1988,149
229,1987,154
229,1986,148
229,1985,150
229,1984,157
229,1983,138
229,1982,132
229,1981,147
229,1980,118
229,1979,150
229,1978,109
229,1977,89
225,2006,15
235,2007,0
235,2008,0
235,2009,0
248,1986,54
248,1985,14
248,1984,21
248,1983,35
248,1982,25
248,1981,45
248,1980,49
248,1979,58
248,1987,59
248,1978,46
248,1976,37
248,1975,46
248,1974,51
248,1973,42
248,1972,37
248,1971,36
248,1970,36
248,1969,40
248,1977,50
248,1968,30
248,1988,50
248,1990,62
251,1977,0
251,1976,0
251,1975,1
251,1974,1
251,1973,0
251,1972,0
251,1971,1
251,1970,1
248,1989,51
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,72
251,1968,0
248,1967,31
248,1966,25
248,1965,18
249,1994,3
249,1993,6
249,1992,6
249,1991,0
249,1990,5
249,1989,4
249,1988,4
249,1987,5
249,1995,5
249,1986,4
249,1984,4
249,1983,4
249,1982,5
249,1981,5
249,1980,4
249,1979,7
249,1978,6
249,1977,6
249,1985,5
249,1996,8
249,1997,6
249,1998,7
248,1964,16
248,1963,18
248,1962,10
248,1961,10
249,2013,17
249,2012,17
249,2011,17
249,2010,16
249,2009,17
249,2008,15
