geo,year,agriculture_total_ch4_emissions_eeb
171,2014,1994.625
171,2013,1999.7127
171,2012,1983.9659
171,2011,1943.8119
171,2010,1905.2531
171,2009,1970.8019
171,2008,1941.9952
171,2007,1883.8157
171,2006,1839.5981
171,2005,1812.7749
171,2004,1834.2963
171,2003,1786.2225
171,2002,1789.8948
171,2001,1785.7122
171,2000,1770.9846
171,1999,1752.1272
171,1998,1469.8207
171,1997,1686.2653
171,1996,1703.1183
171,1995,1624.3803
171,1994,1570.839
171,1993,1443.3747
171,1992,1404.2689
171,1991,1481.8765
171,1990,1449.5212
169,2017,850.6686
171,2015,1969.3902
169,2016,846.0262
169,2014,873.0218
168,2012,38.075
168,2011,37.2963
168,2010,37.4677
168,2009,36.6219
168,2008,35.4998
168,2007,35.156
168,2006,37.365
168,2005,35.1842
168,2004,39.3934
168,2003,36.6624
168,2002,36.8042
168,2013,37.5375
168,2001,32.5242
168,1999,30.0872
168,1998,29.7355
168,1997,32.2683
168,1996,28.4333
168,1995,29.0886
168,1994,27.7582
168,1993,26.3063
168,1992,24.925
168,1991,23.5258
168,1990,23.5816
166,2017,94.6085
168,2000,29.7523
168,2014,39.1411
168,2015,39.723
168,2016,38.7947
169,2013,820.1176
169,2012,804.9587
169,2011,761.9021
169,2010,745.5343
169,2009,706.0829
169,2008,647.0499
169,2007,669.9984
169,2006,624.3658
169,2005,619.0874
169,2004,592.2946
169,2003,641.6453
169,2002,586.6348
169,2001,617.8385
169,2000,583.3176
169,1999,601.2922
169,1998,597.757
169,1997,594.1537
169,1996,591.5197
169,1995,604.3082
169,1994,564.1333
169,1993,534.9981
169,1992,492.8058
169,1991,477.7476
169,1990,517.2727
168,2017,40.3529
169,2015,858.7581
166,2016,96.2325
171,2016,1941.072
172,1990,0
174,2015,189.7521
174,2014,183.4294
174,2013,178.7327
174,2012,181.492
174,2011,182.4973
174,2010,177.8872
174,2009,183.0528
174,2008,183.9441
174,2007,183.5763
174,2006,183.0244
174,2005,185.6053
174,2016,191.1312
174,2004,184.1317
174,2002,184.1006
174,2001,186.0786
174,2000,199.1725
174,1999,202.039
174,1998,201.7573
174,1997,202.8345
174,1996,203.3515
174,1995,198.9348
174,1994,200.3956
174,1993,193.8763
174,1992,202.1423
174,2003,183.479
174,2017,194.8849
177,1990,37.1933
177,1991,36.9669
177,2016,23.177
177,2015,23.3977
177,2014,23.9545
177,2013,23.9371
177,2012,23.9287
177,2011,23.9261
177,2010,23.896
177,2009,23.7045
177,2008,23.7038
177,2007,23.7289
177,2006,23.5834
177,2005,23.5064
177,2004,24.116
177,2003,25.9684
177,2002,25.4601
177,2001,25.2967
177,2000,25.1333
177,1999,24.6134
177,1998,24.9344
177,1997,24.9197
177,1996,23.8947
177,1995,23.837
177,1994,27.2611
177,1993,27.2602
177,1992,27.2789
174,1991,207.3615
171,2017,2027.1179
174,1990,210.2164
173,2016,559.14
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2015,0
172,2003,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,2002,0
172,2016,0
172,2017,0
173,1990,1029.9787
173,2015,569.9143
173,2014,567.3657
173,2013,565.3979
173,2012,566.8255
173,2011,575.0867
173,2010,587.0568
173,2009,582.2115
173,2008,598.1737
173,2007,606.1243
173,2006,604.6492
173,2005,593.6559
173,2004,582.1611
173,2003,602.6415
173,2002,604.5728
173,2001,614.4018
173,2000,640.4076
173,1999,679.8029
173,1998,715.0837
173,1997,746.7824
173,1996,734.1995
173,1995,763.4198
173,1994,793.4715
173,1993,803.4556
173,1992,873.5088
173,1991,938.7527
173,2017,576.2317
208,2010,144.9083
166,2015,95.7627
166,2013,106.3228
162,2009,100.729
162,2008,101.7073
162,2007,103.1632
162,2006,105.3074
162,2005,106.8025
162,2004,108.2607
162,2003,109.417
162,2002,109.2405
162,2001,110.6439
162,2000,111.2915
162,1999,114.9499
162,2010,100.5756
162,1998,116.2524
162,1996,116.2397
162,1995,114.3583
162,1994,113.2045
162,1993,111.8584
162,1992,113.2999
162,1991,112.0239
162,1990,109.8645
163,2017,0
163,2016,0
163,2015,0
163,2014,0
162,1997,116.1364
162,2011,99.4938
162,2012,98.849
162,2013,98.3079
221,2010,30.4588
221,2009,29.2675
221,2008,28.7299
221,2007,28.3199
221,2006,27.6075
221,2005,27.0333
221,2004,25.623
221,2003,25.2494
221,2002,24.26
221,2001,24.0448
221,2000,23.3163
221,1999,23.3831
221,1998,21.6679
221,1997,20.8834
221,1996,20.0794
221,1995,19.3889
221,1994,18.7769
221,1993,17.739
221,1992,16.787
221,1991,15.6846
221,1990,14.7247
162,2017,98.5201
162,2016,100.6504
162,2015,98.9089
162,2014,97.2708
163,2013,0
221,2011,31.0663
163,2012,0
163,2010,0
154,2007,37.1079
154,2006,37.1596
154,2005,36.2461
154,2004,38.3534
154,2003,37.3324
154,2002,37.5106
154,2001,38.1044
154,2000,39.9062
154,1999,39.3118
154,1998,43.0886
154,1997,45.8251
154,2008,36.6604
154,1996,48.7006
154,1994,48.8023
154,1993,49.5733
154,1992,49.5366
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
154,1995,48.6318
154,2009,34.6238
154,2010,36.1495
154,2011,37.0797
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,35.6736
154,2016,36.2918
154,2015,35.7836
154,2014,34.8272
154,2013,34.4035
154,2012,34.7796
163,2011,0
166,2014,100.7216
221,2012,31.6372
221,2014,40.0306
299,2011,6.8799
299,2010,5.6521
299,2009,6.2043
299,2008,6.7539
299,2007,7.175
299,2006,7.7777
299,2005,7.6992
299,2004,7.7942
299,2003,7.8899
299,2002,7.2756
299,2001,6.1792
299,2012,6.4745
299,2000,5.7662
299,1998,5.2195
299,1997,5.0661
299,1996,5.6439
299,1995,4.4827
299,1994,4.8375
299,1993,0.0034
299,1992,0.0034
299,1991,0.0034
299,1990,0.0034
180,2017,0
180,2016,0
299,1999,5.3754
299,2013,6.4636
299,2014,6.7252
299,2015,6.584
166,2012,106.4414
166,2011,106.719
166,2010,101.8979
166,2009,100.9968
166,2008,99.7833
166,2007,95.1846
166,2006,97.2746
166,2005,97.1848
166,2004,93.4884
166,2003,94.4531
166,2002,96.0875
166,2001,95.4976
166,2000,84.6338
166,1999,85.4411
166,1998,86.4658
166,1997,85.0213
166,1996,90.0433
166,1995,91.1193
166,1994,90.9556
166,1993,89.7779
166,1992,89.0383
166,1991,87.3983
166,1990,86.5971
299,2017,6.8021
299,2016,6.075
180,2015,0
221,2013,39.6079
180,2014,0
180,2012,0
165,2009,4056.8174
165,2008,3957.162
165,2007,3785.3462
165,2006,3691.2188
165,2005,3435.3121
165,2004,3342.783
165,2003,3262.3632
165,2002,3153.9059
165,2001,3068.4638
165,2000,3039.2284
165,1999,3001.511
165,2010,4016.212
165,1998,2919.7749
165,1996,2779.338
165,1995,2652.109
165,1994,2599.1168
165,1993,2561.7887
165,1992,2486.4684
165,1991,2460.7868
165,1990,2420.9458
164,1990,1.4187
221,2017,42.428
221,2016,41.6316
221,2015,40.8229
165,1997,2845.9179
165,2011,4246.5496
165,2012,4331.8332
165,2013,4518.9616
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2017,5078.6118
165,2016,4907.9342
165,2015,4775.7269
165,2014,4663.5438
180,2013,0
208,2011,149.5941
208,2012,157.8929
208,2013,163.4424
5303,2005,26535.1168
5303,2004,25909.6582
5303,2003,25693.1586
5303,2002,25318.3146
5303,2001,25496.8727
5303,2000,25465.4874
5303,1999,25547.9909
5303,1998,25311.675
5303,1997,25082.0073
5303,1996,24931.6493
5303,1995,24653.4738
5303,2006,27092.8337
5303,1994,24450.8266
5303,1992,24011.3808
5303,1991,23815.173
5303,1990,23675.3518
5302,2017,16154.3394
5302,2016,16322.8035
5302,2015,16163.015
5302,2014,15919.8
5302,2013,15837.1865
5302,2012,15770.0193
5302,2011,15810.4288
5302,2010,15861.1077
5303,1993,24252.1126
5302,2009,15780.0946
5303,2007,27581.1193
5303,2009,27786.6169
5304,2005,12337.6323
5304,2004,12184.7477
5304,2003,11939.7928
5304,2002,11758.1299
5304,2001,11720.9955
5304,2000,11706.7108
5304,1999,11760.7346
5304,1998,11223.515
5304,1997,11428.9282
5304,1996,11481.8856
5304,1995,11374.8333
5303,2008,28001.224
5304,1994,11041.3474
5304,1992,10772.2828
5304,1991,10451.5692
5304,1990,10373.4906
5303,2017,29291.8569
5303,2016,28963.4255
5303,2015,28649.5212
5303,2014,28590.3121
5303,2013,28654.438
5303,2012,28342.0359
5303,2011,28358.0291
5303,2010,27994.3958
5304,1993,10889.1029
5302,2008,15668.0427
5302,2007,15491.2225
5302,2006,15806.8048
5301,2004,1394.0511
5301,2003,1278.8986
5301,2002,1335.5001
5301,2001,1140.2619
5301,2000,1107.0068
5301,1999,1106.0367
5301,1998,1133.5889
5301,1997,1216.6452
5301,1996,1352.1457
5301,1995,1485.5872
5301,1994,1628.4211
5301,2005,1450.8056
5301,1993,1637.5935
5300,2017,63773.0215
5300,2016,62923.55
5300,2015,62219.7921
5300,2014,61858.5174
5300,2013,61767.3686
5300,2012,61425.1527
5300,2011,61173.9157
5300,2010,60843.9008
5300,2009,60218.9808
5300,2008,59960.9312
5300,2007,59116.5513
5301,1992,1623.1123
5301,2006,1527.0204
5301,2007,1506.9317
5301,2008,1597.4642
5302,2005,15832.1158
5302,2004,15674.9907
5302,2003,15325.266
5302,2002,15709.7497
5302,2001,16164.723
5302,2000,16659.801
5302,1999,16720.2538
5302,1998,16454.433
5302,1997,15822.0694
5302,1996,17289.3196
5302,1995,16483.3162
5302,1994,15693.1653
5302,1993,15386.4177
5302,1992,15478.6195
5302,1991,15458.6942
5302,1990,15285.1033
5301,2017,2139.1406
5301,2016,1999.3655
5301,2015,1956.799
5301,2014,1876.9373
5301,2013,1779.501
5301,2012,1779.0471
5301,2011,1706.212
5301,2010,1753.2674
5301,2009,1624.4094
5304,2006,12595.0816
5304,2007,12943.0036
5304,2008,13113.9269
5304,2009,13442.0656
5401,2006,4700.003
5401,2005,4832.8367
5401,2004,5068.329
5401,2003,5490.5583
5401,2002,5443.1547
5401,2001,5527.423
5401,2000,5758.3337
5401,1999,5975.95
5401,1998,6448.9146
5401,1997,7008.5505
5401,1996,7722.1989
5401,2007,4668.5637
5401,1995,8310.9237
5401,1993,9655.5829
5401,1992,10294.1028
5401,1991,13938.3197
5401,1990,14370.4445
5400,2017,13378.9195
5400,2016,13428.453
5400,2015,13420.2095
5400,2014,13431.5814
5400,2013,13387.424
5400,2012,13395.2215
5400,2011,13427.6449
5401,1994,9141.7364
5401,2008,4645.6929
5401,2009,4491.7395
5401,2010,4465.5287
5402,2007,2481.4572
5402,2006,2520.0874
5402,2005,2547.9385
5402,2004,2574.1107
5402,2003,2583.3351
5402,2002,2589.404
5402,2001,2628.2512
5402,2000,2733.1822
5402,1999,2790.921
5402,1998,2832.3488
5402,1997,2829.5907
5402,1996,2850.616
5402,1995,2859.7589
5402,1994,2920.4704
5402,1993,3000.8798
5402,1992,3073.4918
5402,1991,2637.6276
5402,1990,2654.1968
5401,2017,4169.2091
5401,2016,4176.9521
5401,2015,4196.8484
5401,2014,4275.5564
5401,2013,4305.6163
5401,2012,4299.2132
5401,2011,4308.9236
5400,2010,13722.6513
5300,2006,58576.6784
5400,2009,13818.2335
5400,2007,14119.3613
5305,2005,1509.1461
5305,2004,1451.8258
5305,2003,1429.7796
5305,2002,1442.9821
5305,2001,1445.7968
5305,2000,1472.3389
5305,1999,1467.9686
5305,1998,1482.6795
5305,1997,1494.5194
5305,1996,1474.2001
5305,1995,1500.1758
5305,2006,1554.9379
5305,1994,1509.5023
5305,1992,1528.5683
5305,1991,1297.6536
5305,1990,1386.5338
5304,2017,14355.786
5304,2016,13816.3557
5304,2015,13622.5279
5304,2014,13607.1198
5304,2013,13668.9604
5304,2012,13795.1129
5304,2011,13640.8955
5304,2010,13659.5846
5305,1993,1515.2671
5305,2007,1594.2742
5305,2008,1580.2735
5305,2009,1585.7942
5400,2006,14151.9407
5400,2005,14372.2173
5400,2004,14723.679
5400,2003,15213.605
5400,2002,15320.4904
5400,2001,15512.1868
5400,2000,15987.5313
5400,1999,16255.6664
5400,1998,16790.6772
5400,1997,17443.7337
5400,1996,18212.4149
5400,1995,18833.6515
5400,1994,19763.9916
5400,1993,20384.3312
5400,1992,21269.4921
5400,1991,24864.4221
5400,1990,25605.0074
5305,2017,1831.8986
5305,2016,1821.5998
5305,2015,1827.929
5305,2014,1864.3481
5305,2013,1827.2828
5305,2012,1738.9374
5305,2011,1658.3503
5305,2010,1575.5453
5400,2008,14039.3544
5300,2005,57664.8167
5300,2004,56615.2736
5300,2003,55666.8955
5200,1999,32343.458
5200,1998,32309.5044
5200,1997,32203.3759
5200,1996,32035.5579
5200,1995,32643.3654
5200,1994,32412.3522
5200,1993,31837.7531
5200,1992,31732.2013
5200,1991,31266.3958
5200,1990,30967.4311
5105,2017,5994.634
5200,2000,32391.4945
5105,2016,5936.5019
5105,2014,5247.5669
5105,2013,5180.6157
5105,2012,5016.5561
5105,2011,4895.9104
5105,2010,4700.8668
5105,2009,4376.7849
5105,2008,4381.9968
5105,2007,4306.7533
5105,2006,4340.9571
5105,2005,4322.4206
5105,2004,4006.1595
5105,2015,5346.6318
5200,2001,33060.0924
5200,2002,33907.9801
5200,2003,34752.0135
5203,2000,9042.3195
5203,1999,9161.5527
5203,1998,9235.5708
5203,1997,9273.2907
5203,1996,9309.8914
5203,1995,9294.7615
5203,1994,9213.9981
5203,1993,9024.1598
5203,1992,9015.5142
5203,1991,8878.1405
5203,1990,8831.4731
5200,2017,36054.2668
5200,2016,36274.5502
5200,2015,35810.5933
5200,2014,35713.8587
5200,2013,35511.1418
5200,2012,35706.9725
5200,2011,35663.1028
5200,2010,36022.3933
5200,2009,35753.575
5200,2008,35822.0443
5200,2007,35874.9286
5200,2006,35737.4869
5200,2005,35892.8556
5200,2004,35506.4749
5105,2003,3955.1817
5203,2001,9040.317
5105,2002,3879.8949
5105,2000,3619.4666
5104,1998,1149.4181
5104,1997,1139.8156
5104,1996,1143.8843
5104,1995,1137.6919
5104,1994,1119.6549
5104,1993,1128.6294
5104,1992,1171.9984
5104,1991,1188.4299
5104,1990,1189.1586
5103,2017,3209.7127
5103,2016,3143.6829
5104,1999,1155.1274
5103,2015,3131.5398
5103,2013,3118.5467
5103,2012,3136.8849
5103,2011,4089.4826
5103,2010,3996.6846
5103,2009,4138.2795
5103,2008,4163.7322
5103,2007,4175.1481
5103,2006,3986.0461
5103,2005,4071.3385
5103,2004,3956.5491
5103,2003,3919.3504
5103,2014,3132.5851
5104,2000,1158.4108
5104,2001,1230.1618
5104,2002,1215.3296
5105,1999,3463.8578
5105,1998,3403.1966
5105,1997,3255.4468
5105,1996,3138.6454
5105,1995,3101.7027
5105,1994,3039.4331
5105,1993,2956.4527
5105,1992,2897.4406
5105,1991,2866.7108
5105,1990,2770.8905
5104,2017,1117.2228
5104,2016,949.5722
5104,2015,993.2524
5104,2014,1037.7794
5104,2013,1097.6346
5104,2012,1276.9927
5104,2011,1538.7724
5104,2010,1397.0548
5104,2009,1121.8106
5104,2008,1275.4158
5104,2007,1113.1961
5104,2006,1159.7221
5104,2005,1130.0659
5104,2004,1024.0337
5104,2003,1024.0876
5105,2001,3754.4435
5402,2008,2439.6836
5203,2002,9049.2429
5203,2004,9061.441
5207,2001,20439.042
5207,2000,19803.7361
5207,1999,19655.368
5207,1998,19480.3965
5207,1997,19346.762
5207,1996,19167.0046
5207,1995,19757.1783
5207,1994,19503.3148
5207,1993,19130.5091
5207,1992,19063.1766
5207,1991,18723.8878
5207,2002,21191.5255
5207,1990,18429.9568
5206,2016,734.78
5206,2015,719.8929
5206,2014,740.7463
5206,2013,743.9269
5206,2012,742.3592
5206,2011,744.8637
5206,2010,730.6074
5206,2009,734.1027
5206,2008,702.1212
5206,2007,688.0057
5206,2006,662.1608
5206,2017,716.4645
5207,2003,22062.3656
5207,2004,22782.3832
5207,2005,23097.374
5300,2002,55564.6764
5300,2001,55968.6499
5300,2000,56411.3449
5300,1999,56602.9847
5300,1998,55605.8914
5300,1997,55044.1696
5300,1996,56529.2003
5300,1995,55497.3863
5300,1994,54323.2627
5300,1993,53680.4939
5300,1992,53413.9637
5300,1991,51023.09
5300,1990,50720.4795
5207,2017,23204.1347
5207,2016,23314.8735
5207,2015,23163.8643
5207,2014,23065.5079
5207,2013,22916.4752
5207,2012,23057.7006
5207,2011,22855.4743
5207,2010,23119.0081
5207,2009,22885.1326
5207,2008,22882.6613
5207,2007,23027.1767
5207,2006,22938.1068
5206,2005,660.0035
5203,2003,8996.2476
5206,2004,695.8067
5206,2002,699.112
5204,2000,2860.0333
5204,1999,2837.9084
5204,1998,2869.658
5204,1997,2859.9181
5204,1996,2838.1851
5204,1995,2898.7499
5204,1994,2988.0448
5204,1993,2993.8701
5204,1992,2937.8443
5204,1991,2949.7054
5204,1990,3003.6898
5204,2001,2892.2842
5203,2017,8912.2869
5203,2015,8623.4292
5203,2014,8651.4737
5203,2013,8643.0333
5203,2012,8735.0044
5203,2011,8827.8112
5203,2010,9003.978
5203,2009,8990.0671
5203,2008,9143.3549
5203,2007,9114.0126
5203,2006,9134.2593
5203,2005,9141.2529
5203,2016,8883.361
5204,2002,2968.0997
5204,2003,2992.8519
5204,2004,2966.8441
5206,2001,688.4492
5206,2000,685.4056
5206,1999,688.6289
5206,1998,723.8792
5206,1997,723.4051
5206,1996,720.4768
5206,1995,692.6757
5206,1994,706.9946
5206,1993,689.2141
5206,1992,715.6662
5206,1991,714.6622
5206,1990,702.3114
5204,2017,3221.3806
5204,2016,3341.5358
5204,2015,3303.407
5204,2014,3256.1309
5204,2013,3207.7064
5204,2012,3171.9083
5204,2011,3234.9536
5204,2010,3168.7998
5204,2009,3144.2726
5204,2008,3093.9068
5204,2007,3045.7336
5204,2006,3002.9599
5204,2005,2994.2253
5206,2003,700.5484
5402,2009,2398.2689
5402,2010,2387.5766
5402,2011,2369.1909
5803,2012,998.0931
5803,2011,993.9616
5803,2010,974.8842
5803,2009,973.9256
5803,2008,934.3388
5803,2007,914.3956
5803,2006,888.3969
5803,2005,880.5395
5803,2004,922.2202
5803,2003,933.2309
5803,2002,922.4836
5803,2013,1005.5738
5803,2001,916.3623
5803,1999,909.8944
5803,1998,941.0232
5803,1997,946.8887
5803,1996,942.01
5803,1995,916.2122
5803,1994,917.6622
5803,1993,895.5999
5803,1992,915.31
5803,1991,905.3508
5803,1990,881.6408
5802,2017,16436.4073
5803,2000,896.2267
5803,2014,1008.4337
5803,2015,995.4428
5803,2016,998.2699
5815,2013,43014.3984
5815,2012,42595.7187
5815,2011,42408.0875
5815,2010,42041.7749
5815,2009,41261.4846
5815,2008,41557.1773
5815,2007,40752.5657
5815,2006,39381.5222
5815,2005,39241.2773
5815,2004,37937.8901
5815,2003,37758.6484
5815,2002,36967.6562
5815,2001,36550.8492
5815,2000,36233.9621
5815,1999,36156.5025
5815,1998,35779.1365
5815,1997,34933.176
5815,1996,34609.2145
5815,1995,34583.5755
5815,1994,34254.9206
5815,1993,33887.0574
5815,1992,33704.0119
5815,1991,32682.4515
5815,1990,32563.235
5803,2017,988.0636
5802,2016,15868.4248
5815,2014,43189.0045
5802,2015,15349.0002
5802,2013,13717.9685
5801,2011,21849.6562
5801,2010,21826.9316
5801,2009,21119.2217
5801,2008,21022.7043
5801,2007,20416.8334
5801,2006,19728.0386
5801,2005,19807.8349
5801,2004,18955.1106
5801,2003,18941.1167
5801,2002,18268.2736
5801,2001,17476.5186
5801,2012,22156.1039
5801,2000,17040.0557
5801,1998,16603.7129
5801,1997,15943.3106
5801,1996,15726.7746
5801,1995,15999.3799
5801,1994,15612.6873
5801,1993,15385.4595
5801,1992,15201.53
5801,1991,14898.2991
5801,1990,14902.7057
5706,2017,9871.858
5706,2016,9894.2897
5801,1999,16886.2791
5801,2013,22424.1931
5801,2014,22604.9952
5801,2015,24038.2263
5802,2012,13552.1007
5802,2011,12446.3483
5802,2010,12393.3376
5802,2009,11432.5357
5802,2008,11538.0085
5802,2007,10850.6084
5802,2006,10380.1185
5802,2005,10207.7274
5802,2004,9784.7162
5802,2003,9645.0169
5802,2002,9539.5519
5802,2001,9069.5407
5802,2000,8836.0543
5802,1999,8847.3525
5802,1998,8800.3537
5802,1997,8585.3449
5802,1996,8549.3129
5802,1995,8591.7697
5802,1994,8554.4453
5802,1993,8461.1037
5802,1992,7173.1513
5802,1991,5220.245
5802,1990,5245.0498
5801,2017,24883.9351
5801,2016,24557.216
5802,2014,13962.6748
5706,2015,9868.916
5815,2015,44558.1375
5815,2017,45848.7639
5849,2014,109360.4627
5849,2013,109027.991
5849,2012,108754.9442
5849,2011,108322.2129
5849,2010,107756.4611
5849,2009,105888.0251
5849,2008,105894.2014
5849,2007,104593.078
5849,2006,102936.3687
5849,2005,102469.0163
5849,2004,100189.0137
5849,2015,111272.427
5849,2003,98552.2418
5849,2001,95927.1405
5849,2000,95118.8555
5849,1999,94958.1825
5849,1998,93717.0182
5849,1997,92206.5374
5849,1996,93189.7095
5849,1995,93000.7657
5849,1994,91385.5153
5849,1993,90097.4169
5849,1992,89775.9695
5849,1991,86993.9998
5849,2002,97077.946
5849,2016,113105.1409
5849,2017,114006.4972
5873,1990,30407.5595
5873,2015,27086.5105
5873,2014,27268.991
5873,2013,26729.4769
5873,2012,28456.2922
5873,2011,28557.6234
5873,2010,26690.4663
5873,2009,27270.7996
5873,2008,27334.312
5873,2007,27979.5677
5873,2006,28260.5177
5873,2005,27536.3868
5873,2004,28465.8314
5873,2003,27610.8957
5873,2002,29422.4247
5873,2001,29904.2432
5873,2000,29606.1663
5873,1999,29464.0421
5873,1998,29125.1817
5873,1997,29268.2542
5873,1996,29356.6277
5873,1995,29838.6989
5873,1994,30036.3928
5873,1993,29904.0875
5873,1992,29857.2314
5873,1991,29945.155
5849,1990,86356.5332
5815,2016,45433.66
5848,2017,28084.7247
5848,2015,27703.2676
5817,2013,32841.8007
5817,2012,32548.4745
5817,2011,32190.3004
5817,2010,31637.2977
5817,2009,30981.3986
5817,2008,31024.2831
5817,2007,29995.714
5817,2006,28725.4606
5817,2005,28445.7316
5817,2004,27321.1872
5817,2003,27192.7929
5817,2014,33136.6269
5817,2002,26464.012
5817,2000,25028.6783
5817,1999,24841.8292
5817,1998,24335.4457
5817,1997,23635.2862
5817,1996,23309.0181
5817,1995,23462.252
5817,1994,22978.6542
5817,1993,22596.2658
5817,1992,22435.3565
5817,1991,22108.2247
5817,1990,22063.7743
5817,2001,25542.7214
5817,2015,34676.3085
5817,2016,35448.0013
5817,2017,36066.2904
5848,2014,27988.6253
5848,2013,27496.6414
5848,2012,29198.235
5848,2011,29228.6958
5848,2010,27532.756
5848,2009,28165.2831
5848,2008,28400.5942
5848,2007,29092.4149
5848,2006,29417.385
5848,2005,28830.2165
5848,2004,29992.8752
5848,2003,29510.9576
5848,2002,31270.4106
5848,2001,31856.8251
5848,2000,31755.2088
5848,1999,31786.9113
5848,1998,31802.3639
5848,1997,32461.7075
5848,1996,33276.3504
5848,1995,34279.1018
5848,1994,35246.6392
5848,1993,35601.8638
5848,1992,36548.0699
5848,1991,39963.2341
5848,1990,40746.9595
5848,2016,27269.7518
5103,2002,3884.011
5706,2014,9794.5366
5706,2012,9720.7084
5500,2008,4386.8184
5500,2007,5040.1565
5500,2006,5328.126
5500,2005,4519.5246
5500,2004,5445.5354
5500,2003,4527.7576
5500,2002,6091.0409
5500,2001,6471.9201
5500,2000,5868.7205
5500,1999,5531.754
5500,1998,4936.1606
5500,2009,4525.9828
5500,1997,4856.0099
5500,1995,5226.0561
5500,1994,5295.2202
5500,1993,5187.485
5500,1992,5262.8611
5500,1991,5367.3304
5500,1990,5427.8174
5404,2017,4146.633
5404,2016,4205.5954
5404,2015,4232.6973
5404,2014,4220.7634
5404,2013,4187.0928
5500,1996,4860.0549
5500,2010,3989.6785
5500,2011,6133.7507
5500,2012,6164.3624
5501,2009,4430.5508
5501,2008,4291.5614
5501,2007,4945.3042
5501,2006,5233.425
5501,2005,4426.424
5501,2004,5347.4196
5501,2003,4433.2911
5501,2002,5996.5273
5501,2001,6380.3813
5501,2000,5779.9497
5501,1999,5442.3519
5501,1998,4847.2978
5501,1997,4763.3254
5501,1996,4771.0428
5501,1995,5136.1746
5501,1994,5209.3
5501,1993,5103.6259
5501,1992,5182.8947
5501,1991,5289.7313
5501,1990,5350.0418
5500,2017,4816.8378
5500,2016,3986.8471
5500,2015,4681.7902
5500,2014,4917.2457
5500,2013,4490.1895
5404,2012,4164.2086
5501,2010,3892.9563
5404,2011,4185.4175
5404,2009,4280.6712
5403,2007,2716.0242
5403,2006,2704.2299
5403,2005,2716.3559
5403,2004,2784.6056
5403,2003,2766.8367
5403,2002,2784.8549
5403,2001,2738.5891
5403,2000,2856.819
5403,1999,2863.2396
5403,1998,2867.7737
5403,1997,2875.8558
5403,2008,2647.0969
5403,1996,2841.4626
5403,1994,2845.6844
5403,1993,2835.0694
5403,1992,2902.6087
5403,1991,3014.6264
5403,1990,3114.6363
5402,2017,2457.423
5402,2016,2460.7556
5402,2015,2424.9714
5402,2014,2410.1337
5402,2013,2395.4163
5402,2012,2386.433
5403,1995,2827.8256
5403,2009,2647.5539
5403,2010,2623.4021
5403,2011,2564.1129
5404,2008,4306.881
5404,2007,4253.3162
5404,2006,4227.6204
5404,2005,4275.0862
5404,2004,4296.6337
5404,2003,4372.8749
5404,2002,4503.0769
5404,2001,4617.9235
5404,2000,4639.1965
5404,1999,4625.5558
5404,1998,4641.6401
5404,1997,4729.7367
5404,1996,4798.1374
5404,1995,4835.1433
5404,1994,4856.1004
5404,1993,4892.799
5404,1992,4999.2888
5404,1991,5273.8485
5404,1990,5465.7298
5403,2017,2605.6544
5403,2016,2585.1499
5403,2015,2565.6924
5403,2014,2525.1278
5403,2013,2499.2986
5403,2012,2545.3666
5404,2010,4246.1439
5706,2013,9713.0253
5501,2011,6036.6075
5501,2013,4391.9303
5504,2010,9.9419
5504,2009,9.6268
5504,2008,9.4233
5504,2007,9.5206
5504,2006,9.6945
5504,2005,9.7304
5504,2004,9.8658
5504,2003,9.6482
5504,2002,9.5352
5504,2001,9.7357
5504,2000,9.5405
5504,2011,10.14
5504,1999,9.3174
5504,1997,9.1356
5504,1996,9.1567
5504,1995,9.066
5504,1994,9.3303
5504,1993,9.2548
5504,1992,8.9951
5504,1991,8.9901
5504,1990,8.9364
5503,2017,2.2825
5503,2016,2.2486
5503,2015,2.1911
5504,1998,9.3295
5504,2012,10.2395
5504,2013,10.3907
5504,2014,10.5571
5706,2011,9750.6004
5706,2010,9946.3609
5706,2009,10032.1031
5706,2008,10122.8882
5706,2007,10186.9772
5706,2006,10169.5171
5706,2005,10260.2337
5706,2004,10361.2347
5706,2003,10446.5535
5706,2002,10592.6183
5706,2001,10727.7539
5706,2000,11015.886
5706,1999,11102.1336
5706,1998,11192.2065
5706,1997,11349.4937
5706,1996,11417.2648
5706,1995,11463.3644
