geo,year,asses_indirect_emissions_co2eq_manure_applied_eam
41,2003,19.2034
41,2004,18.5436
41,2005,17.8931
41,2006,17.5607
41,2007,16.5078
41,2008,15.5701
41,2009,15.2086
41,2010,14.6505
41,2011,14.4539
41,2012,14.6369
41,2013,14.3737
41,2014,13.6326
41,2015,13.164
41,2016,12.2489
41,2030,17.3205
41,2050,17.3205
44,1961,0.1329
44,1962,0.1338
44,1963,0.1342
44,1964,0.1347
44,1965,0.1348
44,1966,0.1662
44,1967,0.1907
44,1968,0.1809
44,1969,0.1423
44,1970,0.1478
44,1971,0.1536
44,1972,0.1609
44,1973,0.2034
44,1974,0.2378
44,1975,0.2454
44,1976,0.2532
44,1977,0.2613
44,1978,0.2697
44,1979,0.2783
44,1980,0.287
44,1981,0.2892
44,1982,0.2915
44,1983,0.2937
44,1984,0.2937
44,1985,0.2937
44,1986,0.3038
44,1987,0.3084
44,1988,0.313
44,1989,0.3177
44,1990,0.2937
44,1991,0.2824
44,1992,0.2598
44,1993,0.2485
44,1994,0.2372
44,1995,0.2259
44,1996,0.2147
44,1997,0.2034
44,1998,0.1966
44,1999,0.183
44,2000,0.1695
44,2001,0.1582
44,2002,0.1446
44,2003,0.1356
44,2004,0.1288
44,2005,0.113
44,2006,0.1373
44,2007,0.125
44,2008,0.1012
44,2009,0.0998
44,2010,0.0776
44,2011,0.0608
44,2012,0.0502
44,2013,0.0286
44,2014,0.0536
44,2015,0.0339
44,2016,0.0312
44,2030,0.1251
44,2050,0.1251
45,1961,0.0027
45,1962,0.0027
45,1963,0.0027
45,1964,0.0027
45,1965,0.0027
45,1966,0.0027
45,1967,0.0027
45,1968,0.0027
45,1969,0.0027
45,1970,0.0027
45,1971,0.0027
45,1972,0.0028
45,1973,0.0028
45,1974,0.0028
45,1975,0.0028
45,1976,0.0029
45,1977,0.0029
45,1978,0.003
45,1979,0.0031
45,1980,0.0032
45,1981,0.0032
45,1982,0.0033
45,1983,0.0033
45,1984,0.0034
45,1985,0.0036
45,1986,0.0037
45,1987,0.0038
45,1988,0.0039
45,1989,0.0039
45,1990,0.004
45,1991,0.0041
45,1992,0.0042
45,1993,0.0042
45,1994,0.0043
45,1995,0.0044
45,1996,0.0044
45,1997,0.0045
45,1998,0.0045
45,1999,0.0045
45,2000,0.0045
45,2001,0.0045
45,2002,0.0045
45,2003,0.0045
45,2004,0.0045
45,2005,0.0045
45,2006,0.0045
45,2007,0.0045
45,2008,0.0045
45,2009,0.0045
45,2010,0.0047
45,2011,0.0048
45,2012,0.0048
45,2013,0.0049
45,2014,0.0049
45,2015,0.0049
45,2016,0.0049
45,2030,0.0045
45,2050,0.0045
48,1961,0.0016
48,1962,0.0017
48,1963,0.0018
48,1964,0.0017
48,1965,0.0018
48,1966,0.0018
48,1967,0.0018
48,1968,0.0018
48,1969,0.0019
48,1970,0.002
48,1971,0.0021
48,1972,0.0022
48,1973,0.0023
48,1974,0.0023
48,1975,0.0024
48,1976,0.0025
48,1977,0.0026
48,1978,0.0027
48,1979,0.0028
48,1980,0.0028
48,1981,0.0028
48,1982,0.0029
48,1983,0.0029
48,1984,0.003
48,1985,0.003
48,1986,0.0031
48,1987,0.0031
48,1988,0.0032
48,1989,0.0032
48,1990,0.0032
48,1991,0.0032
48,1992,0.0033
48,1993,0.0033
48,1994,0.0033
48,1995,0.0034
48,1996,0.0034
48,1997,0.0034
48,1998,0.0034
48,1999,0.0034
48,2000,0.0034
48,2001,0.0034
48,2002,0.0035
48,2003,0.0035
48,2004,0.0035
48,2005,0.0035
48,2006,0.0035
48,2007,0.0035
48,2008,0.0035
48,2009,0.0036
48,2010,0.0036
48,2011,0.0036
48,2012,0.0036
48,2013,0.0037
48,2014,0.0037
48,2015,0.0037
48,2016,0.0037
48,2030,0.0035
48,2050,0.0035
98,1992,0.0137
98,1993,0.0127
98,1994,0.0068
98,1995,0.0041
98,1996,0.0041
98,1997,0.0041
98,1998,0.0041
98,1999,0.0041
98,2000,0.0041
98,2001,0.0041
98,2002,0.0041
98,2003,0.0041
98,2004,0.0041
98,2005,0.0041
98,2006,0.0041
98,2007,0.0041
98,2008,0.0019
98,2009,0.0023
98,2010,0.0025
98,2011,0.0029
98,2012,0.0032
98,2013,0.003
98,2014,0.0022
98,2015,0.0025
98,2016,0.0029
98,2030,0.0041
98,2050,0.0041
49,1961,0.0023
49,1962,0.0023
49,1963,0.0023
49,1964,0.0014
49,1965,0.0011
49,1966,0.0012
49,1967,0.0021
49,1968,0.0021
49,1969,0.0023
49,1970,0.0021
49,1971,0.0019
49,1972,0.0018
49,1973,0.0023
49,1974,0.002
49,1975,0.002
49,1976,0.0019
49,1977,0.0019
49,1978,0.0018
49,1979,0.0018
49,1980,0.0017
49,1981,0.0017
49,1982,0.0017
49,1983,0.0017
49,1984,0.0018
49,1985,0.0018
49,1986,0.0018
49,1987,0.0018
49,1988,0.0019
49,1989,0.002
49,1990,0.0022
49,1991,0.0024
49,1992,0.0026
49,1993,0.0026
49,1994,0.0027
49,1995,0.0028
49,1996,0.0028
49,1997,0.0028
49,1998,0.0028
49,1999,0.0029
49,2000,0.003
49,2001,0.0032
49,2002,0.0033
49,2003,0.0035
49,2004,0.0038
49,2005,0.0039
49,2006,0.0041
49,2007,0.0044
49,2008,0.0047
49,2009,0.0051
49,2010,0.0055
49,2011,0.0058
49,2012,0.0061
49,2013,0.0065
49,2014,0.0069
49,2015,0.0071
49,2016,0.0074
49,2030,0.0041
49,2050,0.0041
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,0.0002
250,1962,0.0002
250,1963,0.0002
250,1964,0.0002
250,1965,0.0002
250,1966,0.0002
250,1967,0.0002
250,1968,0.0002
250,1969,0.0002
250,1970,0.0002
250,1971,0.0003
250,1972,0.0002
250,1973,0.0002
250,1974,0.0002
250,1975,0.0002
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,0.0027
72,1962,0.0027
72,1963,0.0027
72,1964,0.0027
72,1965,0.0027
72,1966,0.0033
72,1967,0.0034
72,1968,0.0036
72,1969,0.0036
72,1970,0.0038
72,1971,0.0038
72,1972,0.004
72,1973,0.004
72,1974,0.0042
72,1975,0.0043
72,1976,0.0045
72,1977,0.005
72,1978,0.0059
72,1979,0.0059
72,1980,0.0061
72,1981,0.0062
72,1982,0.0063
72,1983,0.0063
72,1984,0.0065
72,1985,0.0066
72,1986,0.0068
72,1987,0.007
72,1988,0.007
72,1989,0.007
72,1990,0.0071
72,1991,0.0072
72,1992,0.0073
72,1993,0.0073
72,1994,0.0073
72,1995,0.0075
72,1996,0.0076
72,1997,0.0076
72,1998,0.0077
72,1999,0.0078
72,2000,0.0079
72,2001,0.0079
72,2002,0.0079
72,2003,0.008
72,2004,0.008
72,2005,0.008
72,2006,0.0076
72,2007,0.0076
72,2008,0.0076
72,2009,0.0076
72,2010,0.0076
72,2011,0.0076
72,2012,0.0076
72,2013,0.0076
72,2014,0.0076
72,2015,0.0076
72,2016,0.0076
72,2030,0.0077
72,2050,0.0077
56,1961,0.0642
56,1962,0.0646
56,1963,0.0651
56,1964,0.0642
56,1965,0.0633
56,1966,0.0624
56,1967,0.0615
56,1968,0.0606
56,1969,0.0592
56,1970,0.0583
56,1971,0.0571
56,1972,0.0565
56,1973,0.0556
56,1974,0.0547
56,1975,0.0538
56,1976,0.0538
56,1977,0.0538
56,1978,0.0538
56,1979,0.0538
56,1980,0.0538
56,1981,0.0542
56,1982,0.056
56,1983,0.0578
56,1984,0.0597
56,1985,0.0615
56,1986,0.0633
56,1987,0.0633
56,1988,0.0642
56,1989,0.0642
56,1990,0.0646
56,1991,0.0646
56,1992,0.0646
56,1993,0.0653
56,1994,0.0653
56,1995,0.0653
56,1996,0.0653
56,1997,0.0653
56,1998,0.0653
56,1999,0.0655
56,2000,0.0655
56,2001,0.0678
56,2002,0.0678
56,2003,0.068
56,2004,0.068
56,2005,0.068
56,2006,0.068
56,2007,0.068
56,2008,0.068
56,2009,0.068
56,2010,0.068
56,2011,0.068
56,2012,0.07
56,2013,0.07
56,2014,0.07
56,2015,0.0701
56,2016,0.0702
56,2030,0.068
56,2050,0.068
58,1961,0.0678
58,1962,0.075
58,1963,0.0752
58,1964,0.0753
58,1965,0.0753
58,1966,0.0768
58,1967,0.0777
58,1968,0.0782
58,1969,0.0791
58,1970,0.0813
58,1971,0.0827
58,1972,0.0836
58,1973,0.0835
58,1974,0.0841
58,1975,0.085
58,1976,0.0854
58,1977,0.088
58,1978,0.0887
58,1979,0.0921
58,1980,0.0934
58,1981,0.0947
58,1982,0.096
58,1983,0.0973
58,1984,0.0986
58,1985,0.0853
58,1986,0.0732
58,1987,0.0971
58,1988,0.1
58,1989,0.1093
58,1990,0.1143
58,1991,0.117
58,1992,0.1184
58,1993,0.1188
58,1994,0.1297
58,1995,0.1166
58,1996,0.1202
58,1997,0.1207
58,1998,0.1211
58,1999,0.1216
58,2000,0.0797
58,2001,0.122
58,2002,0.0727
58,2003,0.0813
58,2004,0.076
58,2005,0.0772
58,2006,0.0765
58,2007,0.0732
58,2008,0.0656
58,2009,0.0606
58,2010,0.0629
58,2011,0.0591
58,2012,0.0545
58,2013,0.0487
58,2014,0.0383
58,2015,0.0267
58,2016,0.0226
58,2030,0.0757
58,2050,0.0757
59,1961,1.3798
59,1962,1.184
59,1963,0.986
59,1964,1.0077
59,1965,1.0285
59,1966,1.0502
59,1967,1.071
59,1968,1.1668
59,1969,1.1993
59,1970,1.231
59,1971,1.2608
59,1972,1.2924
59,1973,1.3232
59,1974,1.3548
59,1975,1.3855
59,1976,1.4171
59,1977,1.4488
59,1978,1.4795
59,1979,1.5108
59,1980,1.542
59,1981,1.5732
59,1982,1.6044
59,1983,1.6359
59,1984,1.6666
59,1985,1.6982
59,1986,1.6982
59,1987,1.7172
59,1988,1.8076
59,1989,1.9504
59,1990,2.151
59,1991,2.2866
59,1992,2.4854
59,1993,2.6662
59,1994,2.8018
59,1995,2.8126
59,1996,2.693
59,1997,2.7023
59,1998,2.7069
59,1999,2.7114
59,2000,2.7566
59,2001,2.8018
59,2002,2.8018
59,2003,2.847
59,2004,2.847
59,2005,2.7559
59,2006,2.6049
59,2007,2.41
59,2008,2.1542
59,2009,1.9134
59,2010,1.6484
59,2011,1.4399
59,2012,1.2731
59,2013,1.1619
59,2014,1.1545
59,2015,1.3125
59,2016,1.5006
59,2030,2.5902
59,2050,2.5902
60,1961,0.0009
60,1962,0.0009
60,1963,0.0009
60,1964,0.0009
60,1965,0.0009
60,1966,0.0008
60,1967,0.0008
60,1968,0.0008
60,1969,0.0008
60,1970,0.0008
60,1971,0.0008
60,1972,0.0008
60,1973,0.0008
60,1974,0.0008
60,1975,0.0008
60,1976,0.0008
60,1977,0.0008
60,1978,0.0008
60,1979,0.0009
60,1980,0.0009
60,1981,0.0009
60,1982,0.0009
60,1983,0.0009
60,1984,0.0009
60,1985,0.0009
60,1986,0.001
60,1987,0.001
60,1988,0.001
60,1989,0.0011
60,1990,0.0011
60,1991,0.0012
60,1992,0.0012
60,1993,0.0013
60,1994,0.0013
60,1995,0.0014
60,1996,0.0014
60,1997,0.0014
60,1998,0.0014
60,1999,0.0014
60,2000,0.0014
60,2001,0.0014
60,2002,0.0014
60,2003,0.0014
60,2004,0.0014
60,2005,0.0014
60,2006,0.0014
60,2007,0.0014
60,2008,0.0015
60,2009,0.0015
60,2010,0.0014
60,2011,0.0014
60,2012,0.0015
60,2013,0.0015
60,2014,0.0015
60,2015,0.0015
60,2016,0.0015
60,2030,0.0014
60,2050,0.0014
238,1993,2.9373
238,1994,2.9373
238,1995,2.9373
238,1996,2.8921
238,1997,2.847
238,1998,2.8644
238,1999,2.8007
238,2000,2.7684
238,2001,3.0856
238,2002,3.5259
238,2003,3.4344
238,2004,3.5379
238,2005,3.8549
238,2006,4.0656
238,2007,4.4609
238,2008,4.9001
238,2009,5.1653
238,2010,5.6123
238,2011,5.819
238,2012,6.0991
238,2013,6.2841
238,2014,6.7134
238,2015,7.1232
238,2016,7.6273
238,2030,4.1271
238,2050,4.1271
62,1961,3.344
62,1962,3.3576
62,1963,3.3712
62,1964,3.3847
62,1965,3.3983
62,1966,3.4118
62,1967,3.4256
62,1968,3.4398
62,1969,3.454
62,1970,3.4682
62,1971,3.4824
62,1972,3.4967
62,1973,3.4968
62,1974,3.4796
62,1975,3.4706
62,1976,3.4886
62,1977,3.4932
62,1978,3.4977
62,1979,3.5112
62,1980,3.5158
62,1981,3.6152
62,1982,3.7056
62,1983,3.8818
62,1984,3.9767
62,1985,4.0671
62,1986,4.1575
62,1987,4.2478
62,1988,4.3382
62,1989,4.4286
62,1990,4.519
62,1991,4.6093
62,1992,4.6997
68,1961,0.0779
68,1962,0.0695
68,1963,0.065
68,1964,0.054
68,1965,0.0492
68,1966,0.0441
68,1967,0.0429
68,1968,0.0419
68,1969,0.0368
68,1970,0.0349
68,1971,0.034
68,1972,0.0295
68,1973,0.03
68,1974,0.0327
68,1975,0.0252
68,1976,0.0252
68,1977,0.0244
68,1978,0.0216
68,1979,0.0203
68,1980,0.024
68,1981,0.0237
68,1982,0.0235
68,1983,0.0234
68,1984,0.0235
68,1985,0.0235
68,1986,0.0235
68,1987,0.0225
68,1988,0.0225
68,1989,0.0215
68,1990,0.0215
68,1991,0.0145
68,1992,0.0148
68,1993,0.0166
68,1994,0.0175
68,1995,0.0195
68,1996,0.0213
68,1997,0.0229
68,1998,0.025
68,1999,0.0281
68,2000,0.0309
68,2001,0.0322
68,2002,0.0311
68,2003,0.0324
68,2004,0.0329
68,2005,0.0332
68,2006,0.033
68,2007,0.0322
68,2008,0.0314
68,2009,0.0315
68,2010,0.0333
68,2011,0.0335
68,2012,0.0318
68,2013,0.0314
68,2014,0.0301
68,2015,0.0153
68,2016,0.0124
68,2030,0.0328
68,2050,0.0328
75,1961,0.0027
75,1962,0.0027
75,1963,0.0028
75,1964,0.0036
75,1965,0.0045
75,1966,0.0054
75,1967,0.0063
75,1968,0.0072
75,1969,0.0081
75,1970,0.009
75,1971,0.0099
75,1972,0.0108
75,1973,0.0117
75,1974,0.0131
75,1975,0.0145
75,1976,0.0158
75,1977,0.0172
75,1978,0.019
75,1979,0.0208
75,1980,0.0226
75,1981,0.0253
75,1982,0.028
75,1983,0.0307
75,1984,0.0334
75,1985,0.0362
75,1986,0.0362
75,1987,0.0362
75,1988,0.0363
75,1989,0.0369
75,1990,0.0331
75,1991,0.0282
75,1992,0.0285
75,1993,0.0322
75,1994,0.0302
75,1995,0.0304
75,1996,0.0226
75,1997,0.0296
75,1998,0.0343
75,1999,0.0298
75,2000,0.0316
75,2001,0.0321
75,2002,0.0321
75,2003,0.0325
75,2004,0.0325
75,2005,0.033
75,2006,0.033
75,2007,0.0332
75,2008,0.0382
75,2009,0.0385
75,2010,0.0379
75,2011,0.0502
75,2012,0.0524
75,2013,0.0542
75,2014,0.0542
75,2015,0.055
75,2016,0.0578
75,2030,0.033
75,2050,0.033
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
81,1961,0.0111
81,1962,0.0106
81,1963,0.0099
81,1964,0.01
81,1965,0.008
81,1966,0.0136
81,1967,0.0158
81,1968,0.0187
81,1969,0.0199
81,1970,0.0208
81,1971,0.0217
81,1972,0.0226
81,1973,0.0226
81,1974,0.0226
81,1975,0.0226
81,1976,0.0226
81,1977,0.0226
81,1978,0.0226
81,1979,0.0226
81,1980,0.0226
81,1981,0.0226
81,1982,0.0181
81,1983,0.0145
81,1984,0.0136
81,1985,0.0127
81,1986,0.0119
81,1987,0.0123
81,1988,0.0089
81,1989,0.0097
81,1990,0.0094
81,1991,0.0109
81,1992,0.0118
81,1993,0.0107
81,1994,0.0104
81,1995,0.0108
81,1996,0.0119
81,1997,0.0122
81,1998,0.0127
81,1999,0.0129
81,2000,0.0127
81,2001,0.0122
81,2002,0.0118
81,2003,0.0122
81,2004,0.0124
81,2005,0.0124
81,2006,0.0127
81,2007,0.0127
81,2008,0.0128
81,2009,0.0128
81,2010,0.0129
81,2011,0.0129
81,2012,0.013
81,2013,0.013
81,2014,0.013
81,2015,0.0131
81,2016,0.0134
81,2030,0.0126
81,2050,0.0126
84,1961,0.5175
84,1962,0.4996
84,1963,0.4843
84,1964,0.4751
84,1965,0.4669
84,1966,0.4509
84,1967,0.4369
84,1968,0.4224
84,1969,0.401
84,1970,0.384
84,1971,0.3657
84,1972,0.3523
84,1973,0.3321
84,1974,0.3183
84,1975,0.3029
84,1976,0.296
84,1977,0.2854
84,1978,0.2725
84,1979,0.2588
84,1980,0.2457
84,1981,0.2349
84,1982,0.2241
84,1983,0.2132
84,1984,0.2033
84,1985,0.1916
84,1986,0.1813
84,1987,0.1916
84,1988,0.1605
84,1989,0.1501
84,1990,0.14
84,1991,0.1301
84,1992,0.121
84,1993,0.1131
84,1994,0.1049
84,1995,0.0908
84,1996,0.0844
84,1997,0.0795
84,1998,0.0743
84,1999,0.0696
84,2000,0.0657
84,2001,0.0612
84,2002,0.0573
84,2003,0.0537
84,2004,0.0499
84,2005,0.0468
84,2006,0.0437
84,2007,0.0404
84,2008,0.0381
84,2009,0.0354
84,2010,0.0335
84,2011,0.0315
84,2012,0.0296
84,2013,0.028
84,2014,0.0195
84,2015,0.0184
84,2016,0.0174
84,2030,0.0436
84,2050,0.0436
86,1961,0.0008
86,1962,0.0008
86,1963,0.0009
86,1964,0.0009
86,1965,0.0009
86,1966,0.0009
86,1967,0.0009
86,1968,0.0009
86,1969,0.0008
86,1970,0.0008
86,1971,0.0008
86,1972,0.0008
86,1973,0.0007
86,1974,0.0007
86,1975,0.0006
86,1976,0.0006
86,1977,0.0006
86,1978,0.0006
86,1979,0.0006
86,1980,0.0005
86,1981,0.0003
86,1982,0.0003
86,1983,0.0003
86,1984,0.0003
86,1985,0.0003
86,1986,0.0003
86,1987,0.0003
86,1988,0.0003
86,1989,0.0003
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0003
86,1994,0.0003
86,1995,0.0003
86,1996,0.0003
86,1997,0.0003
86,1998,0.0003
86,1999,0.0003
86,2000,0.0003
86,2001,0.0003
86,2002,0.0003
86,2003,0.0003
86,2004,0.0003
86,2005,0.0003
86,2006,0.0003
86,2007,0.0003
86,2008,0.0003
86,2009,0.0003
86,2010,0.0003
86,2011,0.0003
86,2012,0.0003
86,2013,0.0003
86,2014,0.0003
86,2015,0.0003
86,2016,0.0003
86,2030,0.0003
86,2050,0.0003
87,1961,0.0005
87,1962,0.0005
87,1963,0.0005
87,1964,0.0005
87,1965,0.0007
87,1966,0.0007
87,1967,0.0007
87,1968,0.0006
87,1969,0.0006
87,1970,0.0006
87,1971,0.0006
87,1972,0.0006
87,1973,0.0006
87,1974,0.0006
87,1975,0.0004
87,1976,0.0003
87,1977,0.0003
87,1978,0.0003
87,1979,0.0002
87,1980,0.0002
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0002
87,1985,0.0002
87,1986,0.0002
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2030,0.0001
87,2050,0.0001
89,1961,0.0031
89,1962,0.0029
89,1963,0.0031
89,1964,0.0028
89,1965,0.0027
89,1966,0.0027
89,1967,0.0026
89,1968,0.0025
89,1969,0.0024
89,1970,0.0024
89,1971,0.0025
89,1972,0.0027
89,1973,0.0029
89,1974,0.0032
89,1975,0.0037
89,1976,0.0037
89,1977,0.0037
89,1978,0.0037
89,1979,0.0037
89,1980,0.0038
89,1981,0.0038
89,1982,0.0038
89,1983,0.0038
89,1984,0.0039
89,1985,0.0039
89,1986,0.0039
89,1987,0.0039
89,1988,0.0039
89,1989,0.004
89,1990,0.004
89,1991,0.0041
89,1992,0.0041
89,1993,0.0042
89,1994,0.0042
89,1995,0.0042
89,1996,0.0043
89,1997,0.0043
89,1998,0.0043
89,1999,0.0044
89,2000,0.0044
89,2001,0.0044
89,2002,0.0045
89,2003,0.0045
89,2004,0.0045
89,2005,0.0045
89,2006,0.0045
89,2007,0.0045
89,2008,0.0045
89,2009,0.0045
89,2010,0.0045
89,2011,0.0045
89,2012,0.0045
89,2013,0.0045
89,2014,0.0044
89,2015,0.0044
89,2016,0.0045
89,2030,0.0045
89,2050,0.0045
90,1961,0.0019
90,1962,0.002
90,1963,0.002
90,1964,0.0021
90,1965,0.0021
90,1966,0.0022
90,1967,0.0022
90,1968,0.0023
90,1969,0.0023
90,1970,0.0023
90,1971,0.0023
90,1972,0.0023
90,1973,0.0024
90,1974,0.0025
90,1975,0.0025
90,1976,0.0025
90,1977,0.0025
90,1978,0.0025
90,1979,0.0025
90,1980,0.0025
90,1981,0.0025
90,1982,0.0023
90,1983,0.0022
90,1984,0.002
90,1985,0.0018
90,1986,0.0016
90,1987,0.0014
90,1988,0.0013
90,1989,0.0012
90,1990,0.0013
90,1991,0.0013
90,1992,0.0014
90,1993,0.0016
90,1994,0.0016
90,1995,0.0017
90,1996,0.0017
90,1997,0.0018
90,1998,0.0018
90,1999,0.0018
90,2000,0.0018
90,2001,0.0018
90,2002,0.0018
90,2003,0.0018
90,2004,0.0018
90,2005,0.0018
90,2006,0.0019
90,2007,0.0019
90,2008,0.0019
90,2009,0.0019
90,2010,0.0019
90,2011,0.002
90,2012,0.002
90,2013,0.002
90,2014,0.002
90,2015,0.002
90,2016,0.0021
90,2030,0.0018
90,2050,0.0018
175,1961,0.0023
175,1962,0.0025
175,1963,0.0027
175,1964,0.0027
175,1965,0.0027
175,1966,0.0027
175,1967,0.0025
175,1968,0.0023
175,1969,0.0023
175,1970,0.0023
175,1971,0.0018
175,1972,0.0018
175,1973,0.0018
175,1974,0.0018
175,1975,0.0018
175,1976,0.0018
175,1977,0.0023
175,1978,0.0025
175,1979,0.0027
175,1980,0.0027
175,1981,0.0027
175,1982,0.0027
175,1983,0.0027
175,1984,0.0028
175,1985,0.003
175,1986,0.0032
175,1987,0.0036
175,1988,0.0041
175,1989,0.0043
175,1990,0.0043
175,1991,0.0044
175,1992,0.0044
175,1993,0.0044
175,1994,0.0044
175,1995,0.0044
175,1996,0.0044
175,1997,0.0044
175,1998,0.0044
175,1999,0.0044
175,2000,0.0044
175,2001,0.0044
175,2002,0.0044
175,2003,0.0044
175,2004,0.0044
175,2005,0.0045
175,2006,0.0046
175,2007,0.0046
175,2008,0.0047
175,2009,0.0047
175,2010,0.0047
175,2011,0.0047
175,2012,0.0047
175,2013,0.0047
175,2014,0.0047
175,2015,0.0047
175,2016,0.0047
175,2030,0.0046
175,2050,0.0046
91,1961,0.0036
91,1962,0.0033
91,1963,0.0014
91,1964,0.0016
91,1965,0.0014
91,1966,0.0011
91,1967,0.0011
91,1968,0.001
91,1969,0.001
91,1970,0.0009
91,1971,0.0009
91,1972,0.0008
91,1973,0.0008
91,1974,0.0006
91,1975,0.0006
91,1976,0.0005
91,1977,0.0005
91,1978,0.0005
91,1979,0.0005
91,1980,0.0005
91,1981,0.0005
91,1982,0.0005
91,1983,0.0005
91,1984,0.0005
91,1985,0.0005
91,1986,0.0005
91,1987,0.0005
91,1988,0.0005
91,1989,0.0005
91,1990,0.0005
91,1991,0.0005
91,1992,0.0005
91,1993,0.0005
91,1994,0.0005
91,1995,0.0005
91,1996,0.0005
91,1997,0.0005
91,1998,0.0005
91,1999,0.0005
91,2000,0.0005
91,2001,0.0005
91,2002,0.0005
91,2003,0.0005
91,2004,0.0005
91,2005,0.0005
91,2006,0.0005
91,2007,0.0005
91,2008,0.0005
91,2009,0.0005
91,2010,0.0005
91,2011,0.0005
91,2012,0.0005
91,2013,0.0005
91,2014,0.0005
91,2015,0.0005
91,2016,0.0005
91,2030,0.0005
91,2050,0.0005
93,1961,0.0587
93,1962,0.061
93,1963,0.0633
93,1964,0.0655
93,1965,0.0678
93,1966,0.07
93,1967,0.0723
93,1968,0.0746
93,1969,0.0768
93,1970,0.0772
93,1971,0.0804
93,1972,0.0827
93,1973,0.085
93,1974,0.0868
93,1975,0.0886
93,1976,0.0904
93,1977,0.0904
93,1978,0.0913
93,1979,0.0922
93,1980,0.0931
93,1981,0.094
93,1982,0.0949
93,1983,0.0958
93,1984,0.0958
93,1985,0.0958
93,1986,0.0972
93,1987,0.0976
93,1988,0.0976
93,1989,0.0981
93,1990,0.0972
93,1991,0.0965
93,1992,0.0949
93,1993,0.0949
93,1994,0.0949
93,1995,0.0949
93,1996,0.0949
93,1997,0.0949
93,1998,0.0949
93,1999,0.0949
93,2000,0.0972
93,2001,0.0972
93,2002,0.0972
93,2003,0.0994
93,2004,0.0904
93,2005,0.0949
93,2006,0.0949
93,2007,0.0949
93,2008,0.0949
93,2009,0.0949
93,2010,0.0949
93,2011,0.0949
93,2012,0.0949
93,2013,0.0949
93,2014,0.0949
93,2015,0.0949
93,2016,0.0949
93,2030,0.0949
93,2050,0.0949
95,1961,0.0145
95,1962,0.0158
95,1963,0.0175
95,1964,0.018
95,1965,0.0181
95,1966,0.0115
95,1967,0.0113
95,1968,0.0112
95,1969,0.011
95,1970,0.0108
95,1971,0.0107
95,1972,0.0105
95,1973,0.0103
95,1974,0.0102
95,1975,0.01
95,1976,0.0099
95,1977,0.0099
95,1978,0.0097
95,1979,0.0096
95,1980,0.0096
95,1981,0.0097
95,1982,0.0097
95,1983,0.0097
95,1984,0.0098
95,1985,0.0098
95,1986,0.0099
95,1987,0.0099
95,1988,0.0099
95,1989,0.01
95,1990,0.01
95,1991,0.01
95,1992,0.0101
95,1993,0.0101
95,1994,0.0102
95,1995,0.0102
95,1996,0.0103
95,1997,0.0103
95,1998,0.0103
95,1999,0.0103
95,2000,0.0104
95,2001,0.0104
95,2002,0.0104
95,2003,0.0104
95,2004,0.0104
95,2005,0.0104
95,2006,0.0104
95,2007,0.0104
95,2008,0.0104
95,2009,0.0104
95,2010,0.0104
