geo,year,fungicides_import_value_ipt
96,1999,2826.729
96,2000,2744.89
96,2001,3102.032
96,2002,2440.968
96,2003,1234.041
96,2004,1363.641
96,2005,1333.683
96,2006,786.278
128,1992,0.204
128,1993,5.371
128,1994,0.369
128,1995,11.692
128,1996,6.277
128,1998,2.585
128,2000,0.458
128,2003,0.161
214,1993,42311
214,1994,36557
214,1995,44902
214,1996,44830
44,2000,30356.378
44,2001,28781.819
44,2002,29335.197
44,2003,28524.007
44,2004,38004.82
44,2005,34388.842
44,2006,38709.617
45,1997,1.559
45,1998,0.905
45,2000,0.188
45,2001,0.853
45,2002,0.995
45,2005,0.13
45,2006,10.454
45,2007,2.226
45,2008,0.077
45,2009,1.368
44,1999,34179.784
96,1997,2145.031
44,1998,25695.454
44,1996,21169.824
214,1997,42859.596
214,1998,45979.672
214,1999,52438.7
214,2000,58101.73
214,2001,73428.927
214,2002,47349.753
214,2003,40116.2
214,2004,42820.452
214,2005,43412.827
214,2006,49257.502
214,2007,57364.789
214,2008,68339.841
44,1991,7275.589
44,1992,9650.314
44,1993,15808.068
44,1994,13317.723
44,1995,15308.327
44,1997,25921.46
45,2010,0.108
96,1996,3130.976
96,1994,3134.547
32,2003,11870.17
32,2004,10283.752
32,2005,11693.088
32,2006,10439.718
32,2007,9532.669
32,2008,11952.917
32,2009,12103.548
32,2002,8699.164
32,2010,14486.8
32,2012,14535.121
33,1991,35291.499
33,1992,31493.542
33,1993,32956.997
33,1994,43369.525
33,1995,44232.103
33,1996,55146.883
32,2011,17980.805
32,2001,6697.177
32,2000,5957.633
32,1999,7959.455
35,2001,5.675
35,2002,1.249
35,2003,0.677
35,2004,11.47
35,2005,5.344
35,2006,2.149
35,2007,2.481
115,2001,1.841
115,2002,0.617
115,2003,0.56
115,2004,0.326
115,2005,43.442
115,2006,44.557
32,1995,10000.401
32,1996,5856.749
32,1997,9598.361
32,1998,11486.457
33,1997,54238.817
33,1998,55458.192
33,1999,67420.166
33,2000,66667.698
40,1993,21393.73
40,1994,15447.196
40,1995,21018.618
40,1996,20821.008
40,1997,29535.566
40,1998,27795.228
40,1999,20339.708
40,2000,26676.409
40,2001,25573.879
40,2002,27491.994
40,2003,37379.405
40,2004,41043.369
40,2005,50620.429
40,2006,51766.198
96,1991,1951.764
96,1992,2883.159
96,1993,2302.087
40,1992,21988.184
96,1995,3977.959
40,1991,16049.505
37,2008,14.393
33,2001,67191.369
33,2002,77202.399
33,2003,81942.462
33,2004,97828.233
33,2005,109651.117
33,2006,138909.232
37,1995,67.41
37,1996,24.374
37,1998,24.5
37,1999,17.014
37,2000,14.059
37,2001,36.567
37,2002,15.35
37,2003,4.615
37,2004,15.369
37,2005,16.402
37,2007,7.845
39,1995,68.751
35,2000,5.025
45,2011,0.564
46,1993,95.397
54,2002,29934.2
54,2003,42533.459
54,2004,43269.56
54,2005,37497.198
54,2006,42288.348
55,1994,899.408
55,1995,288.592
54,2001,27696.708
55,1996,637.009
55,1999,446.368
55,2000,155.049
55,2001,136.627
55,2002,37.042
55,2003,99.422
55,2004,56.153
55,2005,85.195
55,1997,523
54,2000,38276.048
54,1999,49350.872
54,1998,33191.08
167,1997,19095.326
167,1998,18781.992
167,1999,20577.056
167,2000,21721.932
167,2001,30321.106
167,2002,38735.004
167,2003,41711.416
167,2004,49209.525
167,2005,51116.776
167,2006,52561.507
54,1991,65545.544
54,1992,37223.448
54,1993,31266.34
54,1994,36462.812
54,1995,44520.252
54,1996,32458.546
54,1997,25996.38
55,2006,83.187
55,2007,88.482
55,2008,126.998
56,2001,8329
58,2007,58677.819
59,1994,7046.545
59,1995,12589.811
59,1996,16025.672
59,1997,8303.776
59,1998,11611.081
59,1999,6843.991
59,2000,5708.262
59,2001,8377.546
59,2002,8645.99
59,2003,5331.025
59,2004,6806.865
59,2005,4455.617
59,2006,13687.427
59,2007,4216.217
60,1991,629.365
60,1992,820.885
58,2006,56043.361
167,1996,20844.128
58,2005,54760.726
58,2003,50630.688
56,2002,9581.652
56,2003,5984.903
56,2004,6255.865
56,2005,8135.757
56,2006,13272.559
58,1991,12208.766
58,1992,12184.469
58,1993,21321.924
58,1994,22888.686
58,1995,29724.888
58,1996,28334.312
58,1997,40865.876
58,1998,52025.376
58,1999,44734.466
58,2000,51088.985
58,2001,46832.122
58,2002,54673.519
58,2004,50790.966
45,2013,0.219
167,1995,14544.919
50,2006,2640.235
48,1998,51733.016
48,1999,48160.661
48,2000,39332.801
48,2001,38459.774
48,2002,44347.816
48,2003,47103.946
48,2004,49668.691
48,1997,48335.248
48,2005,51262.39
107,1996,1497.516
107,1997,1784.213
107,1998,2266.054
107,1999,1947.82
107,2000,1086.428
107,2001,1015.055
107,2002,1269.168
48,2006,45169.175
48,1996,38617.804
48,1995,41149.432
48,1994,34064.516
46,1994,112.021
46,1995,310.843
46,2007,293.405
46,2008,275.278
46,2009,377.114
46,2010,319.015
46,2011,462.508
46,2012,347.68
46,2013,276.947
47,2005,0.388
47,2007,1.285
47,2009,0.32
47,2010,2.846
47,2011,1.007
48,1991,25142.022
48,1992,29987.256
48,1993,34574.648
107,2003,1764.881
107,2004,1372.682
107,2005,1862.556
107,2006,2033.818
49,2006,5204.439
50,1991,1958.884
106,2004,147126.213
50,1992,2715.599
50,1993,2164.551
50,1994,2733.182
50,1995,4058.56
50,1996,3596.294
50,1997,1986.442
50,1998,2321.447
50,1999,2446.557
50,2000,2096.838
50,2001,2217.466
50,2002,2462.551
50,2003,2567.094
50,2004,2050.144
50,2005,2441.524
49,2005,7491.51
167,1994,11350.326
49,2004,7242.632
49,2002,8180.259
107,2007,2431.349
98,1993,4037.568
98,1994,2687.906
98,1995,3971.936
98,1996,4734.229
98,1997,6841.313
98,1998,6355.066
98,1999,6058.183
98,2000,8951.563
98,2001,8187.705
98,2002,7954.09
98,2003,10584.457
98,2004,11768.151
98,2005,11473.092
98,2006,15983.37
49,2000,7358.961
49,2001,8557.245
49,2003,8813.657
35,1999,36.463
35,1998,2.596
35,1997,16.882
12,1998,831.204
12,1999,1001.142
12,2000,841.704
12,2001,709.061
12,2002,225.444
12,2003,189.683
12,2004,119.391
52,2006,1315.052
12,2005,254.073
12,2007,83.236
12,2008,123.009
13,1996,1.255
13,2001,1.87
13,2002,0.878
13,2003,8.662
13,2004,4.941
12,2006,120.424
52,2005,1373.156
52,2004,795.603
52,2003,522.261
11,1996,18044.268
11,1997,18799.092
11,1998,18026.828
11,1999,19807.511
11,2000,22311.173
11,2001,18692.197
11,2002,18441.574
11,2003,21876.507
11,2004,22642.805
11,2005,26899.354
11,2006,28981.978
52,1997,120.538
52,1998,123.568
52,1999,195.817
52,2000,290.809
52,2001,532.767
52,2002,413.178
13,2005,0.989
13,2006,64.359
13,2007,49.439
13,2008,9.91
14,1997,106.403
14,1998,77.29
14,1999,85.242
14,2000,87.127
14,2001,36.024
14,2002,76.992
14,2003,114.42
14,2004,61.402
14,2005,137.653
14,2006,29.525
14,2007,108.334
14,2008,113.823
14,2009,115.119
14,2010,158.759
14,2011,117.31
14,2012,130.445
14,2013,132.354
14,1996,175.001
11,1995,19296.752
14,1995,85.207
14,1993,71.567
16,1991,887.867
16,1992,912.861
16,1993,673.983
16,1995,981.149
16,1996,1430.555
16,1997,1971.028
16,1998,1726.453
16,2000,2867.286
16,2001,4291.231
16,2002,4209.351
16,2003,5167.442
16,2004,11461.194
16,2005,15843.347
16,2006,14345.415
16,2007,17084.974
14,1991,156.591
14,1992,89.907
14,1994,65.17
14,2014,231.584
11,1994,17233.608
10,2005,54336.584
4,2003,8725.098
4,2004,11393.971
4,2005,9059.398
4,2006,5126.615
6,1997,0.218
6,1998,7.382
6,1999,1.559
4,2002,6486.44
6,2000,1.192
6,2002,13.25
6,2003,17.4
6,2004,18.007
6,2006,5.081
8,2000,26.696
8,2005,46.568
8,2006,49.179
6,2001,11.342
4,2001,7664.839
4,2000,6796.444
4,1999,7296.004
3,1998,98.21
3,1999,117.223
3,2000,193.393
3,2001,138.19
3,2002,185.425
3,2003,375.194
3,2004,561.101
3,2005,687.19
3,2006,943.894
3,2007,839.507
3,2008,1336.702
4,1993,7319.178
4,1994,5696.633
4,1995,6239.539
4,1996,6850.875
4,1997,5824.444
4,1998,8861.982
8,2007,30.909
8,2009,33.001
8,2010,25.649
8,2011,48.187
1,2004,417.601
1,2005,614.994
1,2006,633.043
10,1991,11021.661
10,1992,15366.688
10,1993,20759.133
10,1994,17229.172
10,1995,15332.279
10,1996,21582.773
10,1997,21437.427
10,1998,19452.376
10,1999,24913.693
10,2000,32698.135
10,2001,30013.119
10,2002,31159.308
10,2003,42253.243
10,2004,43857.635
1,2003,213.921
10,2006,56136.929
1,2002,450.019
1,2000,36.522
8,2012,52.997
9,1991,16243.495
9,1992,17697.152
9,1993,21058.27
9,1994,29509.476
9,1995,27984.41
9,1996,32781.618
9,1997,41705.38
9,1998,50084.756
9,1999,44280.578
9,2000,46193.785
9,2001,45374.93
9,2002,36547.382
9,2003,46528.851
9,2004,108150.826
9,2005,74773.219
9,2006,48853.475
1,2001,276.509
14,2015,204.387
14,2016,221.81
14,2017,247.105
21,2003,190999.521
21,2004,397245.117
21,2005,259922.756
21,2006,174766.837
21,2007,241914.782
26,1991,32.883
26,1992,15.045
21,2002,78558.529
26,1993,18.077
26,1997,45.526
26,1998,19.001
26,2001,227.63
26,2002,191.595
26,2003,40.611
26,2004,7.679
26,2006,327.063
26,1994,23.632
21,2001,46393.166
21,2000,41444.148
21,1999,42851.667
20,2003,67.274
20,2004,138.001
20,2005,150.052
20,2006,47.547
20,2007,31.87
20,2008,237.552
20,2009,243.551
20,2010,134.861
20,2012,26.669
21,1991,4015.764
21,1992,1990.849
21,1993,2210.72
21,1994,4675.025
21,1995,6054.622
21,1996,9340.42
21,1997,15735.758
21,1998,33005.556
26,2007,38.308
26,2008,6.866
27,1996,7598.524
27,1997,6149.253
29,1994,53.22
29,1995,4723.742
29,1996,25.188
29,1997,58.332
29,1998,467.902
29,1999,217.824
29,2000,310.825
29,2001,339.028
29,2002,306.745
29,2003,133.613
29,2004,2344.465
29,2005,2178.257
29,2006,80.414
29,2007,143.485
29,2008,162.544
29,2009,530.61
29,2012,2.185
233,2008,346.516
20,2002,39.872
233,2007,584.025
233,2004,1329.744
27,1998,6552.574
27,1999,5601.312
27,2000,6826.432
27,2001,7733.512
27,2002,7926.802
27,2003,8428.054
27,2004,7861.1
27,2005,10263.217
27,2006,14456.996
233,1996,79.288
233,1997,301.633
233,1998,10.499
233,1999,191.265
233,2000,89.655
233,2001,426.798
233,2002,683
233,2003,939
233,2005,1422.693
20,2001,12.295
20,2000,33.754
80,2007,3950.215
15,1995,87412.088
15,1996,90716.512
15,1997,89530.776
15,1998,105420.76
23,1992,1007.285
23,1993,1521.934
23,1994,1386.94
23,1995,1141.921
23,1996,1521.09
23,1997,1534.985
23,1998,1083.575
23,1999,3.306
23,2000,770.645
23,2001,913.221
23,2002,1372.292
23,2003,1521.648
23,2004,1726.928
15,1994,97074.064
23,2005,1621.573
15,1993,67391.048
15,1991,57792.196
14,2018,317.848
57,1999,10582.892
57,2000,9924.7
57,2001,11661.1
57,2002,8479.6
57,2003,11386.9
57,2004,11228.8
57,2005,15893.5
57,2006,25136.6
57,2007,20652.3
255,2000,73745.642
255,2001,78276.317
255,2002,106379.527
255,2003,119877.752
255,2004,141051.126
255,2005,121216.654
255,2006,132121.869
15,1992,60339.228
60,1993,807.199
23,2006,2674.16
23,2008,2457.746
19,1993,1103.858
19,1994,1534.362
19,1995,1293.178
19,1996,1689.038
19,1997,3124.111
19,1998,2911.112
19,1999,2484.23
19,2000,3654.697
19,2001,5014.296
19,2002,4558.403
19,2003,7706.673
19,2004,17094.44
19,2005,16937.451
19,2006,19480.349
80,2004,2503.726
80,2005,3724.577
80,2006,2633.593
19,1992,858.396
23,2007,2436.89
19,1991,993.372
18,2005,3.358
23,2009,2448.48
53,1999,0.1
53,2000,1.036
53,2001,1.835
53,2002,14.867
53,2003,4.536
53,2004,5.113
53,2005,17.042
53,2006,6.835
53,2007,27.259
53,2008,13.871
53,2009,7.356
53,2010,181.263
53,2011,12.078
53,2012,6.703
18,1998,9.675
18,1999,0.725
18,2006,5.466
60,1994,1205.271
227,2008,0.927
60,1996,1471.102
99,1993,288.857
99,1994,295.614
99,1995,329.373
99,1996,307.916
99,1997,280.082
99,1998,329.271
99,1999,233.172
73,1998,1644.172
73,1997,682.038
75,2008,38.941
75,2007,46.374
75,2006,225.434
99,1992,318.673
75,2005,62.543
75,2002,0.17
75,1998,0.297
74,2009,141.321
74,2008,125.826
74,2007,254.605
74,2006,141.073
74,2005,142.153
74,2004,88.486
74,2003,30.853
74,2002,156.016
74,2001,218.736
74,2000,210.781
75,2004,9.373
73,1999,1038.037
73,2000,696.443
73,2001,301.804
79,1994,67701
79,1993,68074
79,1992,166616
79,1991,207700.992
97,1992,9889
97,1993,16185
97,1994,17052
73,2008,4996.208
97,1995,22751
97,1996,33566
97,1997,32755
97,1998,35262
97,1999,34742
97,2000,35715
97,2001,39070
97,2002,44519
97,2003,57241
97,2004,52992
97,2005,77402
97,2006,64796
73,2007,4714.881
73,2006,3751.232
73,2005,3475.122
73,2004,2036.572
73,2003,1390.974
99,1991,290.475
73,2002,1081.13
74,1999,225.246
74,1998,213.635
74,1997,714.293
99,2000,237.159
100,1995,711.003
100,1996,2311.833
100,1997,1883.429
100,1998,3810.048
68,2006,467689.037
68,2005,711450.399
68,2004,591557.846
68,2003,573440.912
68,2002,553044.158
100,1999,3671.323
100,2000,2092.553
68,2001,433631.576
68,2000,471262.226
68,1999,555179.904
68,1998,467850.88
68,1997,383544.576
100,2001,1879.81
68,1996,395816.992
68,1995,422451.072
68,1994,332342.464
68,1993,288442.528
100,2002,2191.792
100,2003,4563.361
100,2004,7983.439
100,2005,12362.675
100,2006,18431.973
68,1992,412412.032
100,1994,899.631
79,1995,127551
100,1993,893.128
69,1992,267.418
99,2001,156.226
99,2002,290.883
74,1996,895.274
74,1994,425.677
74,1993,596.839
99,2003,222.443
99,2004,229.93
70,2008,225.769
70,2007,146.126
70,2006,144.968
70,2005,226.135
70,2004,236.58
70,2003,297.373
70,2002,237.507
70,2001,165.035
70,2000,229.27
70,1999,245.948
70,1998,205.091
70,1997,165.601
70,1996,197.185
99,2005,255.951
99,2006,259.371
69,1995,103.438
69,1994,119.619
69,1993,120.617
100,1991,346.952
100,1992,1222.682
69,1991,204.131
68,1991,368034.816
79,1996,133831.792
79,1998,178174
90,1997,36.282
86,1999,34.082
86,1998,25.087
86,1997,17.054
86,1996,52.886
86,1995,94.462
86,1994,97.301
86,1993,47.492
86,1991,73.941
85,2004,0.489
85,2003,0.67
85,2002,0.361
90,1996,0.673
85,2001,0.056
84,2005,46600.503
90,1998,31.902
90,1999,44.093
84,2004,42869.289
84,2003,38663.92
84,2002,26462.647
84,2001,21060.09
84,2000,23501.176
90,2000,138.483
90,2001,23.675
84,1999,28288.218
90,2002,17.107
84,2006,49612.578
89,2006,24043.494
89,2005,24135.907
89,2004,21226.612
87,1995,1593.873
87,1994,856.53
87,1993,997.922
87,1992,1516.317
87,1991,998.807
89,1992,16188.112
89,1993,10380.602
89,1994,12050
89,1995,17502.772
89,1996,15583.864
89,1997,16720.788
89,1998,16796.316
89,1999,15359.241
86,2009,8.251
86,2008,14.177
86,2007,23.633
86,2006,14.684
86,2005,17.818
89,2000,15618.339
89,2001,14519.525
86,2004,6.654
86,2003,17.789
86,2002,11.467
86,2001,24.25
86,2000,30.531
89,2002,18017.772
89,2003,18506.239
84,1998,31065.52
84,1997,26432.932
84,1996,31577.778
90,2004,118.439
95,1992,20978.796
95,1993,22379.406
95,1994,17349.432
95,1995,19557.772
95,1996,18860.024
95,1997,15872.255
81,1999,3702.786
81,1998,5703.759
81,1997,4491.136
81,1996,8292.353
95,1998,13444.7
95,1999,9388.176
95,2000,10016.074
95,2001,8464.469
95,2002,11654.1
95,2003,11365.942
95,2004,13456.824
95,2005,13165.319
95,2006,7132.001
79,2006,301801
79,2005,351116
79,2004,240766
79,2003,237085
79,2002,198258
79,2001,219101
79,2000,281369
79,1999,238632.688
95,1991,11701.924
79,1997,132827.16
81,2000,2520.93
81,2002,9836.338
90,2005,111.12
90,2006,43.789
84,1995,30276.624
84,1994,30582.496
84,1993,23306.168
84,1992,26361.06
84,1991,24701.16
90,2008,92.606
175,2005,0.669
60,1995,1532.526
91,1992,26.328
91,1997,86
81,2009,50875.788
81,2008,35419.55
81,2007,23564.714
91,1998,60
91,1999,185.107
91,2000,212.579
91,2001,90.78
91,2002,89.936
91,2003,52.923
91,2004,52.085
91,2005,148.23
91,2006,78.305
81,2006,11179.702
81,2005,24010.328
81,2003,13324.054
81,2001,5254.503
100,2007,2408.007
89,1991,10027.903
64,1992,6.583
106,1997,116172.776
106,1996,120648.368
106,1995,91454.216
105,1999,10370
105,1998,12234
106,1994,81571.896
209,2000,451.465
106,1998,100622.032
104,1991,12288.733
104,1993,12972.055
104,1994,9426.933
104,1995,16825.092
209,2001,349.653
104,1996,25020.81
104,1997,25667.584
209,2002,237.132
104,1992,10876.983
209,2003,406.213
106,1999,114918.925
105,2001,11443
102,2005,23941.029
102,2006,5394.302
66,2004,64.172
104,2003,33503.603
66,2002,45.568
102,2010,11351.411
63,2004,5798.229
105,2000,9769
66,1994,107.466
63,2005,6087.131
66,1992,30.581
105,2004,13890
66,1991,15.448
105,2003,13279
105,2002,13042
63,2006,6514.485
66,1993,19.485
106,1993,74661.576
105,1997,10161
105,1996,8426
64,1997,7.228
64,1996,5.228
238,1997,5.408
64,1994,8.377
64,1993,5.161
238,1995,191.478
105,1991,5148.427
238,1998,516.395
104,2001,29142.839
64,1991,3.536
100,2008,15202.71
104,2005,24900.127
209,2005,278.544
209,2006,216.729
209,2007,227.958
104,2002,28716.765
104,2006,24501.878
105,1992,5248.759
209,2004,224.318
106,1991,56609.4
105,1995,8390
105,1994,6704.159
104,1998,24296.494
104,1999,28984.22
104,2000,44605.848
64,2006,2.584
64,2005,1.581
64,2004,6.826
64,2003,0.845
64,2002,4.736
64,2001,1.736
64,2000,9.296
64,1999,2.568
64,1998,2.836
105,1993,5703.609
238,1999,472.633
106,1992,60462.764
102,2004,22090.411
102,2003,12659.894
66,2003,46.869
63,2003,4359.703
67,2001,7621.682
67,2000,8283.434
67,1999,11896.179
105,2006,16036
105,2005,15977
238,2004,1434.248
60,1997,1380.242
238,2003,1721.093
60,1998,1956.654
67,1998,9206.316
67,1997,9422.749
67,1996,7457.689
67,1995,7489.847
67,1994,6924.649
67,1993,6783.753
102,2002,20104.966
67,1991,7840.72
67,2002,8602.895
67,2003,14838.817
67,2004,20288.989
67,2005,21643.486
238,2007,2862.08
238,2006,2667.711
101,1991,2881.24
101,1992,2257.917
101,1993,4611.696
101,1994,7912.912
101,1995,9157.267
101,1996,15599.756
60,1999,1361.627
101,1997,11528.969
101,1999,14225.61
101,2000,20608.434
101,2001,19516.091
101,2002,16692.645
101,2003,16720.565
101,2004,16289.696
238,2005,2493.918
67,2006,28762.272
101,1998,10079.166
106,2002,128473.141
67,1992,7701.551
238,2001,979.086
63,1998,1819.847
63,1999,925.832
238,2002,944.435
63,2000,1282.989
101,2006,25524.683
63,2001,1931.748
63,2002,3601.751
101,2007,25687.314
66,2007,30.572
66,2006,31.034
66,2005,36.493
101,2008,35549.867
101,2009,43506.581
102,1998,16082.187
102,1999,18526.248
102,2000,16470.035
102,2001,22394.141
63,1997,559.565
101,2005,20506.704
104,2004,29671.049
63,1995,154.162
62,1991,2.896
62,1992,49.327
238,2000,598.488
106,2001,96338.173
106,2000,105026.349
63,1996,263.75
60,2002,1109.418
60,2004,1767.633
60,2006,2351.197
60,2005,2559.405
60,2003,1648.188
8,1984,16
220,1989,350
130,1993,298
220,1988,331
110,1988,52593
130,1992,625
130,1998,1735
220,1987,503
110,1987,36375
220,1986,456
220,1985,386
220,1980,248
220,1984,444
220,1983,367
220,1982,357
130,1997,1704
220,1981,612
217,1987,6
90,2003,73
20,1995,8
20,1996,21
20,1997,18
20,1998,23
20,1999,22
4,1981,71
4,1980,220
216,1989,12243
216,1988,13949
216,1983,5016
20,1994,15
216,1982,5658
216,1980,5441
216,1979,5165
109,1988,1513
109,1986,1157
109,1985,850
109,1982,2129
109,1981,3041
109,1980,2050
109,1978,1594
109,1977,1687
216,1981,7236
20,1993,35
20,1992,47
4,1982,666
110,1985,24144
110,1983,25149
110,1982,16991
110,1981,29233
110,1979,24256
106,1984,29139
106,1985,25434
106,1986,33860
106,1987,46353
106,1988,56228
106,1989,56685
131,1980,2812
131,1981,2828
131,1982,2329
131,1984,3819
131,1987,5324
217,1993,464
131,1988,6335
131,1989,6149
110,1989,49051
20,1989,17
20,1991,53
4,1983,1633
110,1986,33146
106,1983,25862
16,1994,672
106,1981,26443
225,1997,1512
118,1989,154
118,1988,110
225,1996,1183
225,1995,986
225,1994,1084
104,1979,6681
104,1980,8046
104,1981,4566
104,1982,8526
104,1983,4886
104,1984,7621
104,1985,10818
104,1986,9658
114,1988,13864
114,1984,7108
114,1983,9044
114,1982,3875
11,1992,13358
11,1989,15770
11,1988,12987
11,1986,8192
11,1979,3113
114,1981,5820
114,1978,10575
104,1987,7575
104,1988,10196
225,1998,2258
122,1998,0
234,1989,2847
229,1980,69459
231,1988,48602
101,1988,2567
101,1989,1657
118,1992,25
14,1981,43
14,1982,53
14,1983,116
14,1984,44
14,1986,136
14,1989,229
100,1989,375
100,1988,741
100,1987,295
100,1986,285
100,1981,962
229,1989,99733
229,1988,77648
229,1987,64127
234,1986,4099
234,1987,4092
234,1988,3179
212,1998,63
229,1985,82933
229,1984,83617
229,1983,82056
229,1982,69464
229,1981,71402
229,1979,65893
106,1982,29030
104,1989,12875
99,1989,126
248,1979,2342
248,1986,1766
248,1988,4564
248,1989,1718
251,1976,496
97,1986,21339
112,1993,6757
112,1992,9539
129,1988,105
129,1989,167
9,1988,9865
222,1987,738
222,1986,590
222,1985,1087
222,1983,345
222,1982,85
222,1981,365
9,1987,11500
9,1986,11175
9,1985,6450
95,1978,258
9,1984,9807
9,1983,10117
181,1998,9299
106,1979,26966
181,2000,7948
106,1980,33153
248,1978,661
108,2000,3435
112,1996,1373
97,1988,24120
99,1988,163
99,1987,133
99,1986,85
99,1983,115
99,1982,85
99,1981,98
99,1980,118
124,2001,4182
15,1979,11632
15,1980,15242
15,1981,36865
15,1983,18636
15,1984,21593
15,1985,21083
15,1986,40859
15,1987,34312
15,1988,52217
15,1989,46543
10,1989,12066
10,1987,9844
10,1986,6817
10,1985,7430
15,1999,104370
23,1984,331
223,1989,4887
23,1985,418
97,1989,29230
97,1987,26332
229,1986,71032
32,1994,5315
87,1989,766
146,1997,5284
159,1992,626
159,1979,2616
159,1977,1788
66,1996,35
66,2001,0
182,1979,189
182,1980,215
182,1981,218
182,1982,113
182,1983,277
182,1984,238
182,1985,391
182,1986,347
182,1987,965
182,1988,829
182,1989,551
67,1979,826
67,1980,1606
159,1993,667
67,1981,1819
159,1995,5523
66,1988,20
66,1981,108
117,1986,8929
117,1988,8166
117,1989,7551
66,1984,78
50,1989,1958
50,1988,1718
50,1987,1326
50,1986,1407
50,1985,823
50,1983,784
50,1982,1666
50,1981,1377
50,1980,1686
50,1979,705
50,1978,449
50,1977,749
66,1986,39
66,1987,49
66,1989,68
67,1982,1498
67,1983,1862
67,1986,4617
156,1989,7627
156,1988,8664
156,1987,6080
156,1986,9690
156,1985,6815
189,1978,184
153,1998,185
153,1997,224
69,1979,9
69,1980,18
69,1981,39
69,1982,11
69,1983,15
69,1984,36
69,1985,25
69,1986,63
69,1987,55
69,1988,153
191,1976,128
68,1989,295935
68,1988,218893
68,1987,168131
47,1994,5
67,1987,5784
67,1988,5132
67,1989,7317
68,1979,90686
68,1980,115211
68,1981,117120
48,1987,9011
48,1986,16286
68,1982,117036
117,1981,3415
68,1983,115778
68,1985,154939
68,1986,176393
47,2004,3
47,2003,2
47,2002,0
47,2001,2
47,1999,3
47,1996,6
47,1995,6
68,1984,126930
69,1989,120
117,1980,2608
66,1979,25
165,1986,514
165,1982,529
58,1989,7484
58,1988,4517
58,1987,3817
58,1983,2402
58,1982,3910
58,1981,3107
171,1983,3298
171,1986,4666
171,1987,7906
171,1988,6471
171,1989,3108
238,1994,247
221,2003,273
62,1979,1263
62,1980,545
62,1982,175
55,1986,110
165,1987,512
62,1984,860
165,1988,917
209,1998,830
168,1981,281
168,1982,96
168,1984,507
168,1985,812
168,1986,1215
168,1987,779
168,1989,967
168,1996,179
60,1987,2136
60,1986,3416
60,2000,2210
60,2001,1525
169,1989,1367
170,1983,3298
170,1986,4666
170,1987,7906
170,1988,6471
170,1989,3108
209,1997,809
165,1994,2790
221,1989,451
62,1985,1736
62,1986,231
174,1986,12224
174,1987,15989
174,1988,23755
174,1989,24027
54,1982,13383
54,1981,10150
54,1980,5976
54,1979,7125
64,1989,1
162,1989,5803
162,1988,7186
162,1987,6216
162,1986,5970
162,1983,4344
162,1982,4508
162,1981,5188
162,1980,4036
64,1995,6
66,1978,17
174,1983,8772
174,1982,7659
174,1981,5793
174,1980,6035
62,1987,10
62,1988,4
173,1983,8874
173,1984,5960
173,1985,3800
62,1989,89
64,1980,2
64,1981,1
64,1982,15
66,1980,60
64,1983,1
64,1986,2
64,1987,10
54,1989,35269
54,1988,23431
54,1987,21450
54,1986,37828
54,1985,38538
54,1984,45795
54,1983,30875
64,1984,1
89,1986,4791
44,1989,18212
44,1987,22007
32,1993,4281
32,1991,524
32,1989,4847
84,1983,3122
84,1984,1958
84,1985,2494
84,1986,6249
84,1987,6205
84,1988,11474
84,1989,17485
38,1981,547
38,1982,824
38,1987,1553
38,1988,1603
38,1989,1552
38,1995,2602
38,1996,2715
38,1997,2164
38,1998,2085
84,1982,2937
135,1996,2063
84,1981,2437
203,1989,39216
138,1989,11161
202,1991,10620
202,1992,12363
202,1993,15682
202,1994,18616
202,1995,19472
202,1996,24869
202,1997,27355
202,1998,21175
202,1999,18662
138,1982,1114
203,1979,13620
203,1981,10746
203,1982,9545
203,1984,10550
203,1985,12259
203,1986,16401
203,1987,24992
203,1988,31824
84,1980,62
35,1996,31
35,1995,4
135,1989,1282
134,1980,91
134,1979,61
134,1978,17
27,1994,3539
27,1993,7806
87,1979,371
87,1980,404
211,1988,33318
211,1989,21203
87,1981,175
133,1982,237
133,1981,58
87,1982,659
87,1983,542
87,1984,386
87,1985,185
87,1986,231
87,1987,801
87,1988,636
210,1989,20285
210,1988,22134
210,1987,24988
210,1986,23397
135,1988,1304
135,1987,1098
135,1986,940
135,1985,661
135,1984,509
135,1983,519
135,1982,545
135,1980,145
135,1979,338
202,1989,9520
86,1987,57
86,1989,168
210,1978,8460
210,1979,12335
210,1980,13718
210,1981,11728
210,1982,13875
210,1983,16567
210,1984,15391
210,1985,17275
86,1988,134
44,1988,16640
202,1988,10360
202,1986,9282
74,1992,323
41,1989,8909
41,1988,9632
41,1987,1703
196,1980,9
196,1981,15
196,1982,18
196,1983,14
196,1984,8
196,1985,13
196,1986,14
196,1987,49
196,1989,17
96,1989,1114
96,1988,3884
96,1987,1210
96,1986,655
96,1985,392
96,1983,465
74,1991,185
96,1982,787
28,1997,50
214,1989,30899
44,1986,29502
44,1985,12550
44,1984,10466
44,1983,6463
44,1982,7402
44,1981,4877
44,1980,4211
70,1980,304
70,1982,356
150,1989,84398
150,1988,70373
150,1987,59395
150,1986,47532
150,1985,49071
150,1984,23004
150,1983,20908
150,1982,16985
150,1981,15659
150,1980,19670
214,1988,2551
96,1981,637
96,1980,467
143,1989,8507
79,1982,47215
79,1983,52512
79,1984,54295
79,1985,80683
79,1986,107083
79,1987,125360
79,1988,119563
79,1989,125320
