geo,year,industrial_processes_and_product_use_share_of_sector_in_total_co2_emissions_eeb
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,2.1085
66,1991,2.3046
66,1992,2.7058
66,1993,2.5036
66,1994,2.9876
66,1995,2.8304
66,1996,2.5681
66,1997,2.9033
66,1998,2.8068
66,1999,2.8603
66,2000,3.9565
66,2001,3.5376
66,2002,3.1864
66,2003,3.9213
66,2004,3.9325
66,2005,4.5638
66,2006,2.9293
66,2007,2.8357
66,2008,2.7569
66,2009,2.7991
66,2010,3.0432
67,1990,3.3284
67,1991,3.0314
67,1992,3.0483
67,1993,2.8464
67,1994,2.8177
67,1995,2.8513
67,1996,2.5833
67,1997,2.7851
67,1998,2.9565
67,1999,3.0973
67,2000,3.2334
67,2001,2.2045
67,2002,2.152
67,2003,1.9886
67,2004,2.155
67,2005,2.3731
67,2006,2.4929
67,2007,2.4999
67,2008,2.6395
67,2009,2.3478
67,2010,2.3066
68,1990,9.3456
68,1991,8.4641
68,1992,8.6205
68,1993,8.5659
68,1994,8.9141
68,1995,8.4022
68,1996,7.8921
68,1997,8.3188
68,1998,8.0683
68,1999,8.0766
68,2000,8.116
68,2001,7.5741
68,2002,7.9265
68,2003,7.721
68,2004,7.8122
68,2005,7.7816
68,2006,7.7494
68,2007,7.8651
68,2008,7.4581
68,2009,7.0262
68,2010,7.0062
69,1990,0.014
69,1991,0.014
69,1992,0.0151
69,1993,0.0151
69,1994,0.0156
69,1995,0.0158
69,1996,0.5974
69,1997,0.5961
69,1998,1.0061
69,1999,0.99
69,2000,1.0289
69,2001,0.8207
69,2002,0.8479
69,2003,0.766
69,2004,0.7767
69,2005,0.7633
69,2006,0.4332
69,2007,0.423
69,2008,0.4218
69,2009,0.3971
69,2010,0.4668
70,1990,0.3131
70,1991,0.3368
70,1992,0.3492
70,1993,0.3584
70,1994,0.4761
70,1995,0.4717
70,1996,0.4802
70,1997,0.4591
70,1998,0.4629
70,1999,0.4542
70,2000,0.7026
70,2001,0.7158
70,2002,0.7901
70,2003,0.6832
70,2004,0.6889
70,2005,0.6764
70,2006,0.7197
70,2007,0.6859
70,2008,0.6642
70,2009,0.6606
70,2010,0.6588
74,1990,1.2368
74,1991,1.245
74,1992,1.1639
74,1993,1.4922
74,1994,1.4324
74,1995,1.3122
74,1996,1.5749
74,1997,1.7444
74,1998,1.5055
74,1999,1.4825
74,2000,1.6774
74,2001,1.7917
74,2002,1.9136
74,2003,1.7861
74,2004,1.8609
74,2005,1.8233
74,2006,2.015
74,2007,1.8409
74,2008,1.7454
74,2009,1.7816
74,2010,1.9989
75,1990,1.9602
75,1991,1.9139
75,1992,2.1868
75,1993,2.1264
75,1994,2.0723
75,1995,2.1752
75,1996,2.2696
75,1997,2.2643
75,1998,2.3085
75,1999,2.2547
75,2000,2.4037
75,2001,2.2545
75,2002,2.4104
75,2003,2.4187
75,2004,2.4787
75,2005,2.4012
75,2006,2.4304
75,2007,2.3813
75,2008,2.358
75,2009,2.347
75,2010,2.3372
73,1992,4.658
73,1993,4.196
73,1994,3.239
73,1995,4.1596
73,1996,5.4276
73,1997,6.4256
73,1998,7.3732
73,1999,10.4613
73,2000,10.9207
73,2001,9.7283
73,2002,3.2816
73,2003,15.6038
73,2004,14.641
73,2005,12.1395
73,2006,11.3148
73,2007,9.942
73,2008,11.0622
73,2009,9.5409
73,2010,10.8254
79,1990,4.575
79,1991,4.1663
79,1992,4.404
79,1993,4.3365
79,1994,4.5483
79,1995,4.1872
79,1996,3.9105
79,1997,4.1439
79,1998,4.185
79,1999,4.2808
79,2000,4.3751
79,2001,4.0559
79,2002,4.0411
79,2003,4.2043
79,2004,4.3093
79,2005,4.374
79,2006,4.6073
79,2007,4.7744
79,2008,4.6475
79,2009,4.4807
79,2010,4.9204
81,1990,19.3091
81,1991,21.8548
81,1992,22.2366
81,1993,23.5717
81,1994,22.3697
81,1995,21.179
81,1996,20.5541
81,1997,21.9688
81,1998,13.3976
81,1999,14.726
81,2000,17.514
81,2001,16.1792
81,2002,14.3015
81,2003,12.0436
81,2004,12.7173
81,2005,12.1642
81,2006,9.8028
81,2007,9.1177
81,2008,10.0304
81,2009,8.3371
81,2010,8.708
82,1990,0.4094
82,1991,0.0
82,1992,0.2495
82,1993,0.2462
82,1994,0.2097
82,1995,0.2118
82,1996,0.2096
82,1997,0.2011
82,1998,0.1914
82,1999,0.1843
82,2000,0.1794
82,2001,0.1763
82,2002,0.1734
82,2003,0.1659
82,2004,0.1645
82,2005,0.1607
82,2006,0.1542
82,2007,0.1497
82,2008,0.1527
82,2009,0.1475
82,2010,0.1382
84,1990,9.4752
84,1991,9.1955
84,1992,8.9252
84,1993,8.8108
84,1994,8.6765
84,1995,8.9666
84,1996,8.7433
84,1997,8.5811
84,1998,8.1796
84,1999,8.3265
84,2000,8.0531
84,2001,7.8524
84,2002,7.6037
84,2003,7.5609
84,2004,7.5614
84,2005,7.8586
84,2006,7.7198
84,2007,7.4115
84,2008,7.581
84,2009,7.6669
84,2010,8.8865
85,1990,69.0431
85,1991,68.4284
85,1992,67.8128
85,1993,67.1971
85,1994,66.5813
85,1995,65.9665
85,1996,65.3535
85,1997,64.9228
85,1998,64.3503
85,1999,63.8301
85,2000,62.9966
85,2001,62.3355
85,2002,61.7248
85,2003,61.1294
85,2004,60.4511
85,2005,59.7821
85,2006,59.4896
85,2007,59.1588
85,2008,58.8507
85,2009,58.5474
85,2010,58.2315
86,1990,0.8616
86,1991,0.8748
86,1992,0.8823
86,1993,0.9011
86,1994,0.7352
86,1995,0.7837
86,1996,0.6984
86,1997,0.6633
86,1998,0.6891
86,1999,0.6343
86,2000,0.2584
86,2001,0.281
86,2002,0.2597
86,2003,0.2639
86,2004,0.2499
86,2005,0.2215
86,2006,0.1976
86,2007,0.1996
86,2008,0.195
86,2009,0.1877
86,2010,0.181
87,1990,10.4566
87,1991,10.8062
87,1992,9.8767
87,1993,9.1921
87,1994,9.0369
87,1995,7.4249
87,1996,7.4198
87,1997,8.0111
87,1998,8.013
87,1999,7.4047
87,2000,6.2274
87,2001,7.2809
87,2002,5.6259
87,2003,5.568
87,2004,4.9638
87,2005,5.099
87,2006,4.739
87,2007,4.6804
87,2008,4.4465
87,2009,4.3445
87,2010,4.7204
88,1990,100.0
88,1991,100.0
88,1992,100.0
88,1993,100.0
88,1994,100.0
88,1995,100.0
88,1996,100.0
88,1997,100.0
88,1998,100.0
88,1999,100.0
88,2000,100.0
88,2001,100.0
88,2002,100.0
88,2003,100.0
88,2004,100.0
88,2005,100.0
88,2006,100.0
88,2007,100.0
88,2008,100.0
88,2009,100.0
88,2010,100.0
89,1990,2.3403
89,1991,2.28
89,1992,1.7006
89,1993,2.3684
89,1994,2.5811
89,1995,2.6452
89,1996,2.3941
89,1997,2.7422
89,1998,2.9484
89,1999,3.1577
89,2000,3.0833
89,2001,3.7666
89,2002,4.3377
89,2003,4.1782
89,2004,4.3472
89,2005,4.522
89,2006,4.9693
89,2007,4.9141
89,2008,4.8336
89,2009,4.3237
89,2010,4.7885
90,1990,0.7184
90,1991,0.7416
90,1992,0.7694
90,1993,0.8047
90,1994,0.8472
90,1995,0.88
90,1996,0.8982
90,1997,0.9032
90,1998,0.9452
90,1999,0.9888
90,2000,0.9972
90,2001,1.023
90,2002,1.141
90,2003,1.1242
90,2004,1.1181
90,2005,1.1167
90,2006,1.0854
90,2007,1.0716
90,2008,1.0677
90,2009,1.0946
90,2010,1.2117
175,1990,0.1388
175,1991,0.1424
175,1992,0.1488
175,1993,0.1521
175,1994,0.157
175,1995,0.161
175,1996,0.1653
175,1997,0.1692
175,1998,0.1744
175,1999,0.1786
175,2000,0.1825
175,2001,0.1887
175,2002,0.1952
175,2003,0.1994
175,2004,0.2067
175,2005,0.2115
175,2006,0.211
175,2007,0.2148
175,2008,0.2194
175,2009,0.2241
175,2010,0.229
91,1990,0.0107
91,1991,0.0106
91,1992,0.0104
91,1993,0.0104
91,1994,0.0104
91,1995,0.0105
91,1996,0.0108
91,1997,0.0111
91,1998,0.0086
91,1999,0.0116
91,2000,0.0118
91,2001,0.0122
91,2002,0.012
91,2003,0.0074
91,2004,0.0111
91,2005,0.0083
91,2006,0.009
91,2007,0.0089
91,2008,0.0089
91,2009,0.008
91,2010,0.0106
93,1990,14.0583
93,1991,15.2564
93,1992,16.2388
93,1993,18.8098
93,1994,31.127
93,1995,15.4559
93,1996,13.8236
93,1997,12.1166
93,1998,11.9081
93,1999,11.5424
93,2000,11.3126
93,2001,10.0913
93,2002,10.4937
93,2003,10.8848
93,2004,9.8359
93,2005,9.504
93,2006,9.3407
93,2007,8.6356
93,2008,9.2321
93,2009,8.0728
93,2010,9.6291
95,1990,0.3814
95,1991,0.4568
95,1992,0.4388
95,1993,0.4139
95,1994,0.4078
95,1995,0.3961
95,1996,0.9474
95,1997,0.9661
95,1998,0.8681
95,1999,0.9279
95,2000,1.0282
95,2001,1.6729
95,2002,1.691
95,2003,1.5469
95,2004,1.652
95,2005,1.6317
95,2006,2.1135
95,2007,1.978
95,2008,1.9418
95,2009,1.9659
95,2010,2.1331
97,1990,5.3213
97,1991,3.8599
97,1992,3.4433
97,1993,3.9413
97,1994,4.5812
97,1995,4.8022
97,1996,4.6363
97,1997,4.8239
97,1998,4.8846
97,1999,4.6392
97,2000,5.6747
97,2001,5.402
97,2002,5.4495
97,2003,5.1981
97,2004,5.3595
97,2005,5.9252
97,2006,6.1193
97,2007,6.4161
97,2008,6.2257
97,2009,6.5315
97,2010,6.7788
99,1990,18.5262
99,1991,18.1098
99,1992,17.1667
99,1993,18.7233
99,1994,17.8829
99,1995,19.0842
99,1996,17.5852
99,1997,19.2925
99,1998,21.6185
99,1999,24.6417
99,2000,24.1507
99,2001,28.7618
99,2002,28.7461
99,2003,28.4885
99,2004,28.6832
99,2005,29.4859
99,2006,32.8095
99,2007,34.6749
99,2008,47.4907
99,2009,51.9783
99,2010,56.9769
100,1990,5.1631
100,1991,5.3289
100,1992,5.2769
100,1993,5.2288
100,1994,5.1924
100,1995,5.184
100,1996,5.3385
100,1997,5.2999
100,1998,6.1247
100,1999,5.9897
100,2000,5.6041
100,2001,5.9247
100,2002,6.0266
100,2003,6.2161
100,2004,6.0539
100,2005,6.4153
100,2006,6.4133
100,2007,6.3217
100,2008,6.1511
100,2009,7.6195
100,2010,7.6518
101,1990,0.6835
101,1991,0.6676
101,1992,0.6023
101,1993,0.7645
101,1994,0.8988
101,1995,0.866
101,1996,0.9809
101,1997,0.7433
101,1998,0.8173
101,1999,0.8656
101,2000,1.0689
101,2001,2.1589
101,2002,1.8903
101,2003,2.3646
101,2004,2.0363
101,2005,2.2804
101,2006,1.7928
101,2007,2.3045
101,2008,2.3724
101,2009,2.0608
101,2010,2.5261
102,1990,4.2061
102,1991,3.763
102,1992,3.8302
102,1993,4.206
102,1994,3.676
102,1995,3.6308
102,1996,4.7968
102,1997,4.7967
102,1998,4.9389
102,1999,4.688
102,2000,4.8907
102,2001,5.1615
102,2002,5.1033
102,2003,5.2332
102,2004,5.226
102,2005,5.2403
102,2006,5.1781
102,2007,5.7381
102,2008,8.4699
102,2009,8.8344
102,2010,9.8848
103,1990,9.7201
103,1991,4.9783
103,1992,2.7407
103,1993,8.7937
103,1994,8.6678
103,1995,10.1104
103,1996,1.6152
103,1997,1.6518
103,1998,1.7629
103,1999,1.6768
103,2000,1.4557
103,2001,3.0927
103,2002,3.7788
103,2003,1.5033
103,2004,1.5393
103,2005,1.7558
103,2006,1.8767
103,2007,2.2335
103,2008,2.4948
103,2009,2.0857
103,2010,8.6479
104,1990,4.8442
104,1991,4.5437
104,1992,4.1965
104,1993,3.964
104,1994,4.6546
104,1995,4.3658
104,1996,4.3877
104,1997,4.9434
104,1998,4.4091
104,1999,4.3302
104,2000,5.3816
104,2001,5.4748
104,2002,5.5209
104,2003,4.8897
104,2004,5.1878
104,2005,5.1193
104,2006,4.9036
104,2007,5.1133
104,2008,5.0955
104,2009,5.6543
104,2010,6.2539
105,1990,5.6297
105,1991,6.0312
105,1992,6.4253
105,1993,6.4316
105,1994,6.3089
105,1995,5.9909
105,1996,7.3779
105,1997,6.0065
105,1998,6.8545
105,1999,6.6796
105,2000,6.4856
105,2001,4.4949
105,2002,4.351
105,2003,4.1768
105,2004,3.442
105,2005,3.8381
105,2006,3.6844
105,2007,3.4703
105,2008,3.5543
105,2009,3.5428
105,2010,3.6389
106,1990,7.2031
106,1991,7.0785
106,1992,7.6209
106,1993,6.585
106,1994,6.499
106,1995,6.6728
106,1996,6.5338
106,1997,6.5207
106,1998,6.5021
106,1999,6.5986
106,2000,6.3956
106,2001,6.53
106,2002,6.5213
106,2003,6.4601
106,2004,6.7126
106,2005,6.7461
106,2006,7.0362
106,2007,7.1786
106,2008,6.8204
106,2009,6.7391
106,2010,6.6952
109,1990,3.1934
109,1991,3.0757
109,1992,3.9125
109,1993,3.398
109,1994,3.6229
109,1995,3.8581
109,1996,3.9521
109,1997,4.119
109,1998,3.9092
109,1999,3.7026
109,2000,3.8704
109,2001,4.2532
109,2002,4.0892
109,2003,3.9811
109,2004,4.4603
109,2005,4.5772
109,2006,3.9626
109,2007,3.3084
109,2008,3.7144
109,2009,3.7706
109,2010,4.1976
110,1990,7.6104
110,1991,7.6551
110,1992,7.5454
110,1993,7.3847
110,1994,7.1521
110,1995,7.1269
110,1996,7.0157
110,1997,6.9422
110,1998,6.4885
110,1999,6.2832
110,2000,6.3758
110,2001,6.241
110,2002,5.8663
110,2003,5.8456
110,2004,5.8881
110,2005,5.9711
110,2006,6.0568
110,2007,5.8829
110,2008,5.9335
110,2009,5.54
110,2010,5.5678
112,1990,8.2521
112,1991,7.9767
112,1992,10.4377
112,1993,12.8691
112,1994,11.9229
112,1995,11.3282
112,1996,11.4118
112,1997,9.957
112,1998,7.9532
112,1999,7.9979
112,2000,7.5016
112,2001,8.8602
112,2002,9.2426
112,2003,9.1895
112,2004,9.0028
112,2005,8.6852
112,2006,8.2847
112,2007,7.9796
112,2008,8.1587
112,2009,7.8521
112,2010,8.8192
108,1992,5.8466
108,1993,6.2729
108,1994,4.7127
108,1995,5.4431
108,1996,5.4016
108,1997,7.1676
108,1998,5.9928
108,1999,8.322
108,2000,6.1234
108,2001,6.5673
108,2002,6.4547
108,2003,6.0996
108,2004,6.1485
108,2005,5.9702
108,2006,5.7007
108,2007,5.6369
108,2008,5.5413
108,2009,6.025
108,2010,5.2936
114,1990,1.4039
114,1991,1.3467
114,1992,1.4064
114,1993,1.3378
114,1994,1.3161
114,1995,1.3764
114,1996,1.5282
114,1997,1.3231
114,1998,1.2791
114,1999,1.125
114,2000,1.0747
114,2001,8.6001
114,2002,10.1116
114,2003,12.0097
114,2004,11.0932
114,2005,11.2345
114,2006,9.9598
114,2007,11.3017
114,2008,12.5886
114,2009,12.119
114,2010,12.9715
83,1990,1.0582
83,1991,0.918
83,1992,1.0778
83,1993,1.0989
83,1994,1.2277
83,1995,1.2307
83,1996,1.1731
83,1997,1.1407
83,1998,1.2139
83,1999,1.1941
83,2000,1.1417
83,2001,1.129
83,2002,1.1371
83,2003,1.1804
83,2004,1.1531
83,2005,1.2545
83,2006,1.2992
83,2007,1.0678
83,2008,1.0623
83,2009,1.0147
83,2010,0.9729
118,1990,5.4274
118,1991,6.0527
118,1992,4.2264
118,1993,4.3087
118,1994,4.3618
118,1995,5.2201
118,1996,5.2041
118,1997,5.1781
118,1998,4.2858
118,1999,4.2066
118,2000,4.6494
118,2001,4.3479
118,2002,5.476
118,2003,4.8996
118,2004,5.0553
118,2005,4.5726
118,2006,4.9763
118,2007,5.2898
118,2008,5.321
118,2009,5.1129
118,2010,4.9444
113,1992,4.0677
113,1993,3.5691
113,1994,3.6933
113,1995,3.9088
113,1996,4.8951
113,1997,6.0785
113,1998,5.9066
113,1999,4.4891
113,2000,5.6197
113,2001,6.3516
113,2002,5.5346
113,2003,6.6361
113,2004,7.1144
113,2005,8.0888
113,2006,5.1178
113,2007,5.2924
113,2008,5.2921
113,2009,4.9897
113,2010,5.8601
120,1990,0.0322
120,1991,0.0325
120,1992,0.0328
120,1993,0.0331
120,1994,0.0384
120,1995,0.0387
120,1996,0.0373
120,1997,0.0359
120,1998,0.1504
120,1999,0.1498
120,2000,0.1679
120,2001,7.9636
120,2002,18.7702
120,2003,20.5221
120,2004,20.0074
120,2005,20.2827
120,2006,28.2243
120,2007,24.0886
120,2008,23.238
120,2009,22.2161
120,2010,22.794
119,1992,1.9561
119,1993,1.1281
119,1994,1.6956
119,1995,1.6888
119,1996,1.7493
119,1997,1.9732
119,1998,2.035
119,1999,2.4037
119,2000,2.0954
119,2001,2.1231
119,2002,2.2327
119,2003,2.2871
119,2004,2.5803
119,2005,2.666
119,2006,2.2578
119,2007,2.3611
119,2008,2.3408
119,2009,2.414
119,2010,2.359
121,1990,6.3369
121,1991,5.0691
121,1992,11.4495
121,1993,10.6321
121,1994,11.0429
121,1995,11.243
121,1996,11.0306
121,1997,7.2958
121,1998,8.8575
121,1999,7.2417
121,2000,8.1166
121,2001,7.6198
121,2002,7.5163
121,2003,8.9715
121,2004,10.9125
121,2005,10.9016
121,2006,12.0763
121,2007,15.0579
121,2008,12.2556
121,2009,11.7777
121,2010,13.3099
122,1990,3.9176
122,1991,3.8891
122,1992,4.2925
122,1993,4.3377
122,1994,4.2161
122,1995,4.0221
122,1996,4.1327
122,1997,4.0462
122,1998,4.0614
122,1999,3.9478
122,2000,3.3149
122,2001,3.3559
122,2002,3.6665
122,2003,3.465
122,2004,3.6414
122,2005,3.4386
122,2006,3.4922
122,2007,3.269
122,2008,3.1594
122,2009,3.0735
122,2010,2.9934
123,1990,0.1946
123,1991,0.0495
123,1992,0.0669
123,1993,0.0662
123,1994,0.0679
123,1995,0.0706
123,1996,0.0908
123,1997,0.0713
123,1998,0.0843
123,1999,0.1025
123,2000,0.1051
123,2001,0.2405
123,2002,0.2149
123,2003,0.1345
123,2004,0.394
123,2005,0.4538
123,2006,0.4794
123,2007,0.4792
123,2008,0.4818
123,2009,0.4764
123,2010,0.5217
124,1990,6.1656
124,1991,5.9327
124,1992,5.8183
124,1993,5.7361
124,1994,5.8854
124,1995,5.8847
124,1996,6.9798
124,1997,6.3694
124,1998,6.7517
124,1999,7.2352
124,2000,6.7915
124,2001,6.6321
124,2002,6.8061
124,2003,6.6366
124,2004,6.9526
124,2005,6.7771
124,2006,8.1487
124,2007,8.2547
124,2008,8.4519
124,2009,7.8128
124,2010,8.5213
126,1992,5.3809
126,1993,3.114
126,1994,4.7831
126,1995,6.2016
126,1996,6.0511
126,1997,5.5172
126,1998,5.767
126,1999,5.7472
126,2000,6.3261
126,2001,6.4797
126,2002,6.5575
126,2003,6.5204
126,2004,6.2583
126,2005,6.2255
126,2006,6.8966
126,2007,11.4423
126,2008,11.0655
126,2009,13.4245
126,2010,14.5224
256,2000,7.2756
256,2001,6.3922
256,2002,5.9764
256,2003,5.167
256,2004,5.0091
256,2005,4.6864
256,2006,4.9897
256,2007,5.0274
256,2008,5.1013
256,2009,5.1913
256,2010,5.4728
129,1990,0.0912
129,1991,0.096
129,1992,0.0952
129,1993,0.1036
129,1994,0.1321
129,1995,0.1333
129,1996,0.1567
129,1997,0.205
129,1998,0.1197
129,1999,0.125
129,2000,0.1342
129,2001,0.1956
129,2002,0.1884
129,2003,0.4607
129,2004,0.3967
129,2005,0.353
129,2006,0.2117
129,2007,0.3179
129,2008,0.3241
129,2009,0.3077
129,2010,0.3396
130,1990,0.7883
130,1991,0.8399
130,1992,0.8188
130,1993,0.8589
130,1994,0.8879
130,1995,0.8423
130,1996,0.6812
130,1997,1.1362
130,1998,0.9227
130,1999,1.2273
130,2000,1.0164
130,2001,0.9934
130,2002,0.9548
130,2003,0.9463
130,2004,0.8333
130,2005,1.0346
130,2006,1.1666
130,2007,1.1268
130,2008,1.3214
130,2009,1.2555
130,2010,1.3557
131,1990,3.1841
131,1991,3.4991
131,1992,3.7626
131,1993,3.7519
131,1994,3.9761
131,1995,4.066
131,1996,4.2181
131,1997,4.1977
131,1998,3.282
131,1999,3.4816
131,2000,4.645
131,2001,3.7904
131,2002,5.204
131,2003,5.6435
131,2004,5.1878
131,2005,5.2371
131,2006,6.9282
131,2007,6.7093
131,2008,6.5041
131,2009,6.7701
131,2010,6.776
132,1990,0.6428
132,1991,0.672
132,1992,0.7136
132,1993,0.5714
132,1994,0.3209
132,1995,0.2415
132,1996,0.2487
132,1997,0.2629
132,1998,0.2564
132,1999,0.2391
132,2000,0.3215
132,2001,0.3032
132,2002,0.2421
132,2003,0.2255
132,2004,0.2255
132,2005,0.2206
132,2006,0.192
132,2007,0.1807
132,2008,0.1769
132,2009,0.1671
132,2010,0.1586
133,1990,0.3353
133,1991,0.3864
133,1992,0.4271
133,1993,0.4221
133,1994,0.43
133,1995,0.4322
133,1996,0.4347
133,1997,0.4309
133,1998,0.3816
133,1999,0.3913
133,2000,0.4017
133,2001,0.3229
133,2002,0.3325
133,2003,0.342
133,2004,0.3523
133,2005,0.3617
133,2006,0.2852
133,2007,0.2923
133,2008,0.3005
133,2009,0.308
133,2010,0.3154
134,1990,0.4581
134,1991,0.4921
134,1992,0.4883
134,1993,0.3807
134,1994,0.4394
134,1995,0.4348
134,1996,0.4448
134,1997,0.4249
134,1998,0.547
134,1999,0.5377
134,2000,0.4811
134,2001,0.3999
134,2002,0.4932
134,2003,0.4148
134,2004,0.4119
134,2005,0.3906
134,2006,0.4103
134,2007,0.5122
134,2008,0.8447
134,2009,1.0016
134,2010,1.0314
135,1990,7.9565
135,1991,9.4283
135,1992,7.7008
135,1993,5.8106
135,1994,5.7247
135,1995,5.4947
135,1996,5.3737
135,1997,6.0016
135,1998,5.8987
135,1999,5.4852
135,2000,6.2788
135,2001,7.1071
135,2002,5.9231
135,2003,5.8847
135,2004,5.1254
135,2005,5.0488
135,2006,4.8122
135,2007,4.8016
135,2008,4.524
135,2009,4.3252
135,2010,4.6046
136,1990,2.4398
136,1991,2.5408
136,1992,1.6335
136,1993,1.4582
136,1994,4.5371
136,1995,4.3527
136,1996,1.26
136,1997,1.0014
136,1998,1.2146
136,1999,1.1962
136,2000,1.297
136,2001,2.2242
136,2002,2.3337
136,2003,2.1893
136,2004,3.1247
136,2005,3.0262
136,2006,4.35
136,2007,4.6754
136,2008,3.5722
136,2009,3.5994
136,2010,3.9579
137,1990,2.5179
137,1991,2.4396
137,1992,2.333
137,1993,2.3866
137,1994,2.4669
137,1995,2.2045
137,1996,2.2448
137,1997,2.1141
137,1998,2.0907
137,1999,1.9689
137,2000,1.6837
137,2001,1.3169
137,2002,1.5293
137,2003,1.4848
137,2004,1.3877
137,2005,1.3349
137,2006,1.4206
137,2007,1.475
137,2008,1.4043
137,2009,1.3982
137,2010,1.3893
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,6.8439
138,1991,6.7049
138,1992,6.8502
138,1993,6.8501
138,1994,6.9393
138,1995,6.4137
138,1996,6.3265
138,1997,6.0169
138,1998,5.679
138,1999,5.8748
138,2000,5.8238
138,2001,5.4911
138,2002,5.4873
138,2003,5.5485
138,2004,5.6846
138,2005,5.6304
138,2006,5.7935
138,2007,5.8506
138,2008,6.5754
138,2009,5.7873
138,2010,5.384
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,0.8397
141,1991,0.4439
141,1992,0.3414
141,1993,0.2462
141,1994,0.2787
141,1995,0.2711
141,1996,0.2456
141,1997,0.2321
141,1998,0.2432
141,1999,0.234
141,2000,0.2025
141,2001,0.1786
141,2002,0.2877
141,2003,0.328
141,2004,0.2008
141,2005,0.2638
141,2006,0.4224
141,2007,0.4945
141,2008,0.4956
141,2009,0.5168
141,2010,0.5619
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,1990,11.9488
143,1991,12.1794
143,1992,12.0494
143,1993,11.5422
143,1994,10.6812
143,1995,10.5999
143,1996,10.9234
143,1997,11.4202
143,1998,11.0411
143,1999,10.397
143,2000,10.4799
143,2001,11.7761
143,2002,11.8176
143,2003,11.9999
143,2004,9.7005
143,2005,8.9605
143,2006,8.7163
143,2007,8.3879
143,2008,8.4027
143,2009,8.4804
143,2010,8.451
144,1990,0.2152
144,1991,0.1971
144,1992,0.211
144,1993,0.1926
144,1994,0.1988
144,1995,0.3059
144,1996,0.3525
144,1997,0.4037
144,1998,0.3926
144,1999,0.3996
144,2000,0.6965
144,2001,1.5927
144,2002,1.642
144,2003,2.5288
144,2004,3.0566
144,2005,3.0293
144,2006,3.1736
144,2007,3.3434
144,2008,3.1207
144,2009,3.071
144,2010,3.1058
28,1990,0.3595
28,1991,0.3591
28,1992,0.4025
28,1993,0.3644
28,1994,0.3728
28,1995,0.3857
28,1996,0.351
28,1997,0.3905
28,1998,0.3164
28,1999,0.3121
28,2000,0.3412
28,2001,0.3656
28,2002,0.3717
28,2003,0.4011
28,2004,0.3497
28,2005,0.3973
28,2006,0.4084
28,2007,0.4218
28,2008,0.4513
28,2009,0.4515
28,2010,0.4778
147,1990,0.0967
147,1991,0.0953
147,1992,0.0865
147,1993,0.0814
147,1994,0.0695
147,1995,0.0879
147,1996,0.281
147,1997,2.7601
147,1998,2.7283
147,1999,2.0331
147,2000,1.8715
147,2001,1.8036
147,2002,1.7235
147,2003,1.687
147,2004,1.6961
147,2005,1.692
147,2006,1.7728
147,2007,1.6646
147,2008,1.6198
147,2009,1.6445
147,2010,1.6097
148,1990,100.0
148,1991,100.0
148,1992,100.0
148,1993,100.0
148,1994,100.0
148,1995,100.0
148,1996,100.0
148,1997,100.0
148,1998,100.0
148,1999,100.0
148,2000,100.0
148,2001,100.0
148,2002,100.0
148,2003,100.0
148,2004,100.0
148,2005,100.0
148,2006,100.0
148,2007,100.0
148,2008,100.0
148,2009,100.0
148,2010,100.0
149,1990,0.2127
149,1991,0.2359
149,1992,0.2889
149,1993,0.2784
149,1994,0.2727
149,1995,0.2951
149,1996,0.3709
149,1997,0.2902
149,1998,0.3328
149,1999,0.3296
149,2000,0.3354
149,2001,0.4911
149,2002,0.5182
149,2003,0.4993
149,2004,0.4913
149,2005,0.4923
149,2006,1.9491
149,2007,1.9164
149,2008,1.7755
149,2009,1.6763
149,2010,1.7622
150,1990,8.0793
150,1991,7.7965
150,1992,7.5006
150,1993,6.9763
150,1994,7.3337
150,1995,7.3292
150,1996,7.0162
150,1997,7.1283
150,1998,7.1454
150,1999,7.5321
150,2000,7.4813
150,2001,6.7428
150,2002,6.7946
150,2003,6.4623
150,2004,6.799
150,2005,6.6872
