geo,year,pigmeat_domestic_supply_quantity_cle
5305,1992,132338
5305,1993,110383
5305,1994,118104
5305,1995,120485
5305,1996,124170
5305,1997,134923
5305,1998,134710
5305,1999,127532
5305,2000,132363
5305,1988,44245
5400,1976,21723371
5400,1977,21483669
5400,1978,23081528
5400,2007,25420704
5400,2008,25500433
5400,2009,25206562
5400,2010,25796596
5400,2011,25811242
5400,2012,26069193
5400,2013,25939885
5401,1961,6214793
5401,1962,6506235
5401,1963,6688308
5401,1964,5363556
5400,2006,24469328
5401,1965,6984323
5401,1967,7238649
5401,1968,7113202
5401,1969,6897780
5401,1970,7070934
5401,1971,7924598
5401,1972,8986978
5401,1973,9478973
5401,1974,9016150
5401,1975,10003897
5401,1976,9463398
5401,1977,8764932
5401,1966,7354217
5401,1979,9885195
5400,2005,24416530
5400,2003,24894798
5400,1979,23911624
5400,1980,24385883
5400,1981,24096131
5400,1982,24141375
5400,1983,25075203
5400,1984,25433441
5400,1985,25830634
5400,1986,25796787
5400,1987,26908378
5400,1988,27982348
5400,1989,27962631
5400,2004,24189595
5400,1990,27864593
5400,1992,25340100
5400,1993,25219141
5400,1994,24027508
5400,1995,24036180
5400,1996,24400787
5400,1997,23237964
5400,1998,24809620
5400,1999,24774429
5400,2000,24200097
5400,2001,23921272
5400,2002,24447529
5400,1991,26642346
5403,1984,4328961
5305,1990,49537
5403,1986,4314265
5501,1967,173820
5501,1968,182440
5501,1969,194354
5501,1970,205923
5501,1971,221061
5501,1972,227611
5501,1973,250073
5501,1974,237940
5501,1975,208506
5501,1976,200190
5501,1977,218520
5501,1978,232643
5501,1979,227951
5501,1980,251122
5501,1981,261873
5501,1982,267508
5501,1983,276206
5501,1984,295034
5501,1985,303926
5501,1986,315541
5501,1987,323268
5501,1988,335764
5501,1989,347286
5501,1966,168927
5501,1965,162986
5501,1964,155824
5501,1963,155041
5500,1992,401367
5500,1993,394265
5500,1994,411342
5500,1995,425916
5500,1996,417382
5500,1997,431403
5500,1998,448996
5500,1999,449905
5500,2000,454699
5500,2001,437726
5500,2002,489481
5501,1990,356392
5500,2003,518297
5500,2005,561998
5500,2006,566653
5500,2007,604758
5500,2008,603642
5500,2009,597554
5500,2010,624196
5500,2011,640087
5500,2012,686966
5500,2013,695588
5501,1961,145167
5501,1962,157845
5500,2004,516861
5501,1991,357561
5501,1992,384694
5501,1993,376885
5502,1969,4342
5502,1970,4767
5502,1971,4960
5502,1972,5358
5502,1973,5779
5502,1974,5934
5502,1975,5809
5502,1976,5908
5502,1977,6222
5502,1978,6192
5502,1979,6622
5502,1968,4262
5502,1980,6832
5502,1982,7291
5502,1983,7716
5502,1985,8447
5502,1986,8417
5502,1987,8234
5502,1988,7946
5502,1989,8169
5502,1990,8441
5502,1992,9275
5403,1985,4212627
5502,1991,9152
5502,1981,7100
5500,1991,374038
5502,1967,4251
5502,1965,3991
5501,1994,394086
5501,1995,408700
5501,1996,399592
5501,1997,410207
5501,1998,428025
5501,1999,428436
5501,2000,432583
5501,2001,413921
5501,2002,465518
5501,2003,493670
5501,2004,492189
5502,1966,4066
5501,2005,537280
5501,2007,578978
5501,2008,576431
5501,2009,569748
5501,2010,595700
5501,2011,610870
5501,2012,656554
5501,2013,663981
5502,1961,3376
5502,1962,3568
5502,1963,3646
5502,1964,3745
5501,2006,540934
5500,1990,372454
5502,1984,7739
5500,1988,351996
5404,1962,4974153
5404,1963,5012690
5404,1964,5265934
5404,1965,5563799
5404,1966,5559362
5404,1967,5802545
5404,1968,6172074
5404,1969,6135534
5404,1970,6364908
5404,1971,6754907
5404,1972,6984301
5404,1973,6956336
5404,1974,7268316
5404,1975,7414718
5404,1976,7480502
5404,1977,7631328
5404,1978,7994744
5404,1979,8250623
5404,1980,8469681
5404,1981,8488427
5404,1982,8398600
5404,1983,8514587
5404,1984,8563828
5404,1961,4882170
5403,2013,6198061
5403,2012,6157538
5403,2011,6165683
5403,1988,4793875
5500,1989,363818
5403,1989,4876779
5403,1987,4540843
5403,1990,5097229
5403,1991,5035162
5403,1992,5194602
5403,1994,5437029
5403,1995,5516800
5403,1996,5784675
5403,1997,5780801
5404,1985,8716128
5403,1998,6259598
5403,2000,6407556
5403,2001,6563318
5403,2002,6621996
5403,2003,6605786
5403,2004,6336693
5403,2005,6393180
5403,2006,6362312
5403,2007,6615167
5403,2008,6252501
5403,2009,6081366
5403,2010,6288392
5403,1999,6372086
5404,1986,8750709
5403,1993,5380579
5404,1988,9055854
5500,1964,162083
5500,1965,169798
5500,1966,175946
5500,1967,181181
5500,1968,189854
5500,1969,201656
5500,1970,213841
5500,1971,229136
5500,1972,236141
5500,1973,259073
5500,1987,338901
5500,1974,247332
5500,1975,217599
5500,1976,209400
5500,1977,228027
5500,1978,241964
5500,1979,238026
5500,1980,261758
5500,1981,273118
5500,1983,288796
5500,1984,309244
5500,1985,319290
5404,1987,8871994
5500,1963,161000
5500,1962,164121
5500,1982,279238
5404,2013,8173560
5404,1989,8793564
5404,1990,8652560
5500,1961,150934
5404,1991,8238640
5404,1992,8335950
5404,1993,8693758
5404,1994,8369575
5404,1995,8243378
5404,1996,8350446
5404,1997,8148772
5404,1998,8622672
5404,1999,8701750
5404,2000,8641070
5500,1986,331170
5404,2002,8378073
5404,2010,8381879
5404,2012,8269802
5404,2011,8243889
5404,2001,8424557
5404,2008,8275600
5404,2009,8327401
5404,2006,8099559
5404,2005,8293251
5404,2004,8215855
5404,2003,8455261
5404,2007,8065523
146,2006,61089
146,2007,68916
146,2005,49807
146,2004,46903
146,2003,44222
146,2002,46164
146,2001,44280
146,2000,48789
146,1999,54220
146,1995,54331
146,1997,53949
146,1996,55491
146,2008,48487
146,1994,54945
146,1993,73900
146,1992,108800
117,2013,1613714
117,2012,1604955
117,2011,1507031
117,2010,1508699
117,2009,1459478
146,1998,53994
146,2009,47804
183,1961,274923
146,2010,61630
183,1980,790431
183,1979,855032
117,2008,1493714
183,1978,809213
183,1977,744243
183,1976,710077
183,1975,697587
183,1974,667610
183,1973,596162
183,1972,579780
183,1981,790133
183,1971,476234
183,1969,388505
183,1967,385073
183,1966,354259
183,1965,360451
183,1964,298128
183,1963,253231
183,1962,274795
146,2013,69151
146,2012,71459
146,2011,68953
183,1970,441879
183,1968,380027
117,1983,368647
117,2006,1410295
117,1978,179355
117,1977,141519
117,1976,108546
117,1975,90638
117,1974,88877
117,1973,85543
117,1972,85810
117,1971,80833
117,1970,82143
117,1969,75329
117,1979,283984
117,1968,61758
117,1966,95800
117,1965,76225
117,1964,65686
117,1963,57773
117,1962,39878
117,1961,63045
183,1982,753015
174,2013,417364
174,2012,426333
174,2011,448062
117,1967,72209
117,2007,1493412
117,1980,293166
117,1982,299788
117,2005,1239423
117,2004,1177038
117,2003,1291180
117,2002,1150047
117,2001,1024578
117,2000,1074609
117,1999,1045044
117,1998,889405
117,1997,912696
117,1996,900617
117,1981,261556
117,1995,836519
117,1993,763712
117,1992,749986
117,1991,556762
117,1990,551423
117,1989,472582
117,1988,419776
117,1987,374675
117,1986,321665
117,1985,433831
117,1984,428967
117,1994,808281
183,1983,717259
184,1961,1092
183,1985,752246
184,1986,2016
184,1985,1865
184,1984,1848
184,1983,2898
184,1982,3024
184,1981,2940
184,1980,2520
184,1979,2384
184,1978,2070
184,1977,1746
184,1987,2372
184,1976,979
184,1974,989
184,1973,686
184,1972,672
184,1971,325
184,1970,414
184,1969,483
184,1968,646
184,1967,828
184,1966,630
184,1965,546
184,1975,1145
184,1964,754
184,1988,2869
184,1990,2646
184,2011,7825
184,2010,7281
174,2010,469889
184,2009,6946
184,2008,5693
184,2007,6099
184,2006,6265
184,2005,6412
184,2004,6011
184,2003,3907
184,1989,2730
184,2002,3869
184,2000,3299
184,1999,2951
184,1998,2274
184,1997,2676
184,1996,2539
184,1995,2268
184,1994,2817
184,1993,2737
184,1992,2688
184,1991,2646
184,2001,3320
184,1963,990
184,1962,1197
185,2013,3670741
183,2007,709877
183,2006,696652
183,2005,666608
183,2004,533761
183,2003,643004
183,2002,566641
183,2001,519809
183,2000,555489
183,1999,614335
183,1998,673706
183,2008,744589
183,1997,615796
183,1995,651112
183,1994,692469
183,1993,700099
183,1992,757464
183,1991,806587
183,1990,853744
183,1989,753089
183,1988,756319
183,1987,772304
183,1986,741376
183,1996,600420
183,2009,751061
183,2010,663055
183,2011,638219
185,2012,3535311
185,2011,3258139
185,2010,3136912
185,2009,2848094
185,2008,2878111
185,2007,2576944
185,2006,2311487
185,2005,2110494
185,2004,2138500
185,2003,2321438
185,2002,2165792
185,2001,1907056
185,2000,1945661
185,1999,2283442
185,1998,2175634
185,1997,1942278
185,1996,2430074
185,1995,2466445
185,1994,2348227
185,1993,2846963
185,1992,2926298
183,2013,555665
183,2012,604472
183,1984,807558
174,2009,470295
171,2007,1631721
174,2007,492836
171,1980,413140
171,1979,379020
171,1978,317657
171,1977,289182
171,1976,325438
171,1975,323330
171,1974,373202
171,1973,358691
171,1972,319388
171,1971,375097
171,1981,455338
171,1970,369365
171,1968,362150
171,1967,339193
171,1966,318467
171,1965,291289
171,1964,258298
171,1963,244274
171,1962,233515
171,1961,206012
170,2013,134988
170,2012,127606
171,1969,384023
170,2011,122343
171,1982,392438
171,1984,569245
171,2006,1573727
171,2005,1426964
171,2004,1388800
171,2003,1425048
171,2002,1365205
171,2001,1293937
171,2000,1235998
171,1999,1203328
171,1998,1136347
171,1997,1098641
171,1983,452499
171,1996,1042782
171,1994,922175
171,1993,881005
171,1992,845844
171,1991,845314
171,1990,712566
171,1989,642126
171,1988,568855
171,1987,501614
171,1986,460255
171,1985,397301
171,1995,971124
171,2008,1646648
170,2010,120993
170,2008,117299
170,1981,59396
170,1980,55252
170,1979,52547
170,1978,53000
170,1977,54565
170,1976,55429
170,1975,55229
170,1974,55618
170,1973,54002
170,1972,54248
170,1982,58863
170,1971,53845
170,1969,47982
170,1968,43897
170,1967,43952
170,1966,43012
170,1965,43518
170,1964,47250
170,1963,44696
170,1962,42612
184,2012,8032
170,1961,40921
170,1970,46625
170,2009,117320
170,1983,57760
170,1985,54091
170,2007,116467
170,2006,110193
170,2005,104314
170,2004,98349
170,2003,93217
170,2002,92953
170,2001,93864
170,2000,92105
170,1999,89305
170,1998,71418
170,1984,54598
170,1997,87138
170,1995,80637
170,1994,78092
170,1993,75937
170,1992,73039
170,1991,68950
170,1990,66532
170,1989,73400
170,1988,73500
170,1987,65001
170,1986,59545
170,1996,83696
171,2009,1679539
171,2010,1724519
171,2011,1730384
174,1980,153232
174,1979,169551
174,1978,155601
174,1977,147172
174,1976,139738
174,1975,135595
174,1974,127232
174,1973,116065
174,1972,118252
174,1971,107770
174,1981,177544
174,1970,98112
174,1968,98633
174,1967,93937
174,1966,81195
174,1965,79843
174,1964,78667
174,1963,80560
174,1962,79195
174,1961,83624
173,2013,1790670
173,2012,1830666
174,1969,102389
173,2011,2054671
174,1982,180658
174,1984,179572
174,2006,454423
174,2005,431540
174,2004,423022
174,2003,435540
174,2002,435599
174,2001,431130
174,2000,427789
174,1999,428203
174,1998,408331
174,1997,371020
174,1983,177511
174,1996,383993
174,1994,360044
174,1993,343298
174,1992,301986
174,1991,281518
174,1990,293754
174,1989,232393
174,1988,199959
174,1987,203738
174,1986,179684
174,1985,189360
174,1995,350344
173,2010,2032804
173,2009,2009041
173,2008,2024867
173,1980,1677771
173,1979,1730949
173,1978,1633773
173,1977,1496515
173,1976,1501546
173,1975,1802948
173,1974,1719657
173,1973,1656626
173,1972,1570953
173,1971,1365249
173,1981,1423702
173,1970,1238972
173,1968,1265300
173,1967,1246883
173,1966,1255298
173,1965,1187375
173,1964,1059608
173,1963,1037123
173,1962,1093103
173,1961,1113549
171,2013,1810923
171,2012,1756425
173,1969,1253258
173,1982,1435856
173,1983,1440893
173,1984,1340694
173,2007,2064408
173,2006,1976008
173,2005,1981636
173,2004,1987356
173,2003,1938767
173,2002,1867859
173,2001,1827321
173,2000,1858639
173,1999,1903408
173,1998,1818823
173,1997,1683583
173,1996,1926385
173,1995,1884430
173,1994,1822371
173,1993,1935755
173,1992,2011972
173,1991,2000065
173,1990,1814326
173,1989,1844705
173,1988,1771778
173,1987,1709748
173,1986,1651245
173,1985,1446108
174,2008,465522
184,2013,8943
193,1969,192
188,1962,253
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1983,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1971,0
193,2013,1071
194,1984,0
194,1986,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,-6
194,2002,0
194,2001,-18
194,2000,0
194,1999,0
194,1985,0
194,1998,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1997,0
194,2009,0
193,2012,902
193,2010,868
193,1983,85
193,1982,80
193,1981,75
193,1980,50
193,1979,75
193,1978,110
193,1977,145
193,1976,245
193,1975,145
193,1974,70
193,1984,85
193,1973,224
193,1971,228
193,1970,159
193,1968,191
193,1967,204
193,1966,234
193,1965,176
193,1964,165
193,1963,198
193,1962,198
193,1961,180
193,1972,179
193,2011,964
193,1985,90
193,1987,100
193,2009,485
193,2008,616
193,2007,659
193,2006,716
193,2005,492
193,2004,387
193,2003,434
193,2002,579
193,2001,385
193,2000,381
193,1986,90
193,1999,474
193,1997,181
193,1996,272
193,1995,190
193,1994,146
193,1993,65
193,1992,152
193,1991,110
193,1990,105
193,1989,100
193,1988,100
193,1998,280
194,2010,0
194,2011,0
194,2012,0
186,2004,553300
186,2003,589630
186,2002,638916
186,2001,571681
186,2000,635627
186,1999,658272
186,1998,623344
186,1997,627168
186,1996,668995
186,1995,651446
186,2005,581565
186,1994,586492
186,1992,610121
272,2013,317153
272,2012,305233
272,2011,276568
272,2010,272382
272,2009,256932
272,2008,268414
272,2007,283903
272,2006,247849
195,2013,13220
186,1993,535004
195,2012,12472
197,1961,1060
197,1963,1281
169,2013,178499
197,1984,1790
197,1983,2041
197,1982,1901
197,1981,1824
197,1980,1834
197,1979,1552
197,1978,1507
197,1977,1642
197,1976,1551
197,1962,1172
197,1975,1525
197,1973,1526
197,1972,1384
197,1971,1377
197,1970,1461
197,1969,1745
197,1968,1790
197,1967,1630
197,1966,1504
197,1965,1246
197,1964,1050
197,1974,1426
195,2011,11652
195,2010,10963
195,2009,10303
195,1981,4111
195,1980,3995
195,1979,3906
195,1978,3895
195,1977,3829
195,1976,3721
195,1975,3625
195,1974,4428
195,1973,4302
195,1972,4203
195,1982,4122
195,1971,4027
195,1969,3653
195,1968,2127
195,1967,2085
195,1966,2001
195,1965,1288
195,1964,1120
195,1963,1137
195,1962,994
195,1961,721
194,2013,0
195,1970,3848
195,1983,4181
195,1984,4138
195,1985,3789
195,2008,10003
195,2007,10554
195,2006,10654
195,2005,10081
195,2004,9771
195,2003,10238
195,2002,11424
195,2001,9524
195,2000,9389
195,1999,6944
195,1998,5336
195,1997,4742
195,1996,4192
195,1995,4007
195,1994,3949
195,1993,3752
195,1992,3827
195,1991,3319
195,1990,2823
195,1989,2708
195,1988,2431
195,1987,4520
195,1986,4071
244,2013,5644
244,2012,4931
244,2011,4605
244,2010,4372
189,1984,1131
189,1983,1057
189,1982,1024
189,1981,1063
189,1980,1096
189,1979,1347
189,1978,1099
189,1977,1211
189,1976,935
189,1975,860
189,1985,1099
189,1974,955
189,1972,899
189,1971,979
189,1970,950
189,1969,908
189,1968,824
189,1967,740
189,1966,817
189,1965,781
189,1964,811
189,1963,783
189,1973,931
189,1962,762
189,1986,1164
189,1988,902
189,2010,3303
189,2009,2879
189,2008,3652
189,2007,3670
189,2006,3235
189,2005,3547
189,2004,3583
189,2003,2954
189,2002,2651
189,2001,2523
189,1987,1210
189,2000,2621
189,1998,2270
189,1997,2128
189,1996,1926
189,1995,1855
189,1994,1583
189,1993,1861
189,1992,1523
189,1991,1456
189,1990,1000
189,1989,1311
189,1999,2755
189,1961,743
188,2013,390
188,2012,355
188,1984,329
188,1983,288
188,1982,277
188,1981,282
188,1980,357
188,1979,321
188,1978,236
188,1977,236
188,1976,269
188,1975,260
188,1985,281
188,1974,289
188,1972,288
188,1971,291
188,1970,284
188,1969,260
188,1968,262
188,1967,277
188,1966,277
188,1965,286
188,1964,279
188,1963,266
188,1973,244
188,1986,249
188,1987,262
188,1988,232
188,2011,502
188,2010,564
188,2009,489
188,2008,487
188,2007,402
188,2006,615
188,2005,521
188,2004,572
188,2003,729
188,2002,502
188,2001,573
188,2000,554
188,1999,432
188,1998,432
188,1997,472
188,1996,456
188,1995,384
188,1994,267
188,1993,223
188,1992,200
188,1991,219
188,1990,168
188,1989,206
189,2011,3679
188,1961,241
189,2012,3871
191,1961,317
244,1983,2513
244,1982,2250
244,1981,1946
244,1980,1738
244,1979,1332
244,1978,1298
244,1977,1308
244,1976,1351
244,1975,1323
244,1974,1315
244,1984,2913
244,1973,1323
244,1971,1321
244,1970,1319
244,1969,1314
244,1968,1313
244,1967,1313
244,1966,1313
244,1965,1213
244,1964,1214
244,1963,1211
244,1962,1033
244,1972,1316
244,1961,1034
244,1985,3220
244,1987,3639
244,2009,4249
244,2008,4122
244,2007,3710
244,2006,3996
244,2005,4007
244,2004,3807
244,2003,3708
244,2002,3899
244,2001,4059
244,2000,3631
244,1986,3410
244,1999,3533
244,1997,3573
244,1996,3464
244,1995,3424
244,1994,3623
244,1993,3661
244,1992,3511
244,1991,3733
244,1990,4118
244,1989,4038
244,1988,3856
244,1998,3483
191,2013,1359
191,2012,1132
191,2011,1483
191,1983,716
191,1982,717
191,1981,650
191,1980,615
191,1979,588
191,1978,545
191,1977,528
191,1976,495
191,1975,416
191,1974,499
191,1984,986
191,1973,487
191,1971,674
191,1970,524
191,1969,488
191,1968,381
191,1967,356
191,1966,367
191,1965,360
191,1964,365
191,1963,329
191,1962,323
191,1972,592
191,1985,915
191,1986,915
191,1987,1228
191,2010,1766
191,2009,1781
191,2008,1807
191,2007,1689
191,2006,1672
191,2005,1712
191,2004,1477
191,2003,1451
191,2002,1296
191,2001,1088
191,2000,1066
191,1999,1110
191,1998,1099
191,1997,1167
191,1996,1429
191,1995,1627
191,1994,1214
191,1993,1222
191,1992,1434
191,1991,1317
191,1990,1335
191,1989,1185
191,1988,953
189,2013,4125
169,2012,170302
156,1965,40189
169,2010,162021
150,2010,563378
150,2009,592861
150,2008,607197
150,2007,574776
150,2006,648488
150,2005,621094
150,2004,584925
150,2003,620364
150,2002,777368
150,2001,789182
150,2011,566175
150,2000,864932
150,1998,820481
150,1997,744174
150,1996,791880
150,1995,770600
150,1994,635187
150,1993,887130
150,1992,664414
150,1991,677537
150,1990,674819
150,1989,644326
150,1999,852898
150,1988,670920
150,2012,648589
151,1961,4160
151,1983,8973
151,1982,9181
151,1981,9880
151,1980,7135
151,1979,6943
151,1978,6158
151,1977,6859
151,1976,6038
151,1975,5741
151,1974,6364
150,2013,609286
151,1973,6436
151,1971,6014
151,1970,6003
151,1969,5065
151,1968,5222
151,1967,5075
151,1966,4872
151,1965,4821
151,1964,4557
151,1963,4755
151,1962,4359
151,1972,6428
151,1984,8332
150,1987,616955
150,1985,626844
149,2011,18021
149,2010,16746
149,2009,15353
149,2008,16504
149,2007,16129
149,2006,15829
149,2005,15805
149,2004,15515
149,2003,15776
149,2002,15643
149,2012,18067
149,2001,15311
149,1999,13922
149,1998,13123
149,1997,12410
149,1996,11819
149,1995,11049
149,1994,10642
149,1993,10447
149,1992,10407
149,1991,10242
149,1990,9911
149,2000,14725
150,1986,615802
149,2013,18497
150,1962,288089
150,1984,583966
150,1983,581750
150,1982,601335
150,1981,577817
150,1980,555088
150,1979,554812
150,1978,516796
150,1977,485233
150,1976,475191
150,1975,466056
150,1961,251405
150,1974,452830
150,1972,428604
150,1971,421131
150,1970,371423
150,1969,353426
150,1968,376138
150,1967,356607
150,1966,320951
150,1965,314811
150,1964,266186
150,1963,267239
150,1973,409013
151,1985,5703
151,1986,6150
151,1987,5440
153,2012,9592
153,2011,8711
153,2010,8280
153,2009,7762
153,2008,6847
153,2007,6671
153,2006,6711
153,2005,5818
153,2004,6012
153,2003,5493
153,2013,9650
153,2002,5196
153,2000,4540
153,1999,4347
153,1998,4466
153,1997,4595
153,1996,1647
153,1995,1503
153,1994,1439
153,1993,1499
153,1992,1504
153,1991,1370
153,2001,5546
153,1990,1286
156,1961,36602
156,1963,37279
156,1985,48536
156,1984,44493
156,1983,40369
156,1982,41688
156,1981,33397
156,1980,36201
156,1979,35979
156,1978,37696
156,1977,38962
156,1976,34040
156,1962,36790
156,1975,34904
156,1973,35432
156,1972,38937
156,1971,42844
156,1970,37419
156,1969,34667
156,1968,35545
156,1967,34346
156,1966,34676
197,1985,2129
156,1964,40343
156,1974,36549
153,1989,1220
153,1988,1071
153,1987,1070
151,2009,5036
151,2008,4381
151,2007,4196
151,2006,3883
151,2005,3966
151,2004,3597
151,2003,3443
151,2002,3713
151,2001,3963
151,2000,3442
151,2010,5370
151,1999,3443
151,1997,3001
151,1996,3315
151,1995,4874
151,1994,4703
151,1993,5192
151,1992,4615
151,1991,4778
151,1990,4835
151,1989,4795
151,1988,4912
151,1998,2860
153,1961,700
153,1962,820
153,1963,781
153,1986,1038
153,1985,877
153,1984,893
153,1983,850
153,1982,900
153,1981,917
153,1980,812
153,1979,937
153,1978,684
153,1977,861
153,1976,922
153,1975,897
153,1974,1076
153,1973,1040
153,1972,780
153,1971,689
153,1970,715
153,1969,690
153,1968,791
153,1967,874
153,1966,878
153,1965,796
153,1964,714
149,1989,9399
149,1988,8702
149,1987,7727
149,1986,7467
144,2013,132636
144,2012,123798
144,2011,110310
144,2010,98839
144,2009,94787
144,2008,112151
144,2007,98036
144,2006,85978
144,2005,118197
144,2004,108240
28,1961,25091
144,2003,98770
144,2001,119188
144,2000,122788
144,1999,121198
144,1998,119150
144,1997,118343
144,1996,116790
144,1995,115425
144,1994,12545
144,1993,12309
144,1992,12253
144,2002,115884
144,1991,11738
28,1962,24761
28,1964,31411
28,1986,84700
28,1985,83050
28,1984,82500
28,1983,81950
28,1982,81400
28,1981,80300
28,1980,79200
28,1979,78100
28,1978,73703
28,1977,69306
28,1963,28741
28,1976,68478
28,1974,55140
28,1973,57756
28,1972,57203
28,1971,61713
28,1970,61823
28,1969,56927
28,1968,45265
28,1967,49340
28,1966,39765
28,1965,32813
28,1975,60640
144,1990,12482
144,1989,11943
144,1988,11645
143,2013,431
143,2012,932
143,2011,884
143,2010,870
143,2009,742
143,2008,781
143,2007,761
143,2006,766
143,2005,713
143,2004,697
144,1961,6534
143,2003,670
143,2001,681
143,2000,667
143,1999,698
143,1998,614
143,1997,825
143,1996,786
143,1995,881
143,1994,790
143,1993,810
143,1992,788
143,2002,680
144,1962,6980
144,1963,7393
144,1964,7820
144,1987,11321
144,1986,10864
144,1985,10565
144,1984,10330
144,1983,11594
144,1982,9485
144,1981,9125
144,1980,9265
144,1979,8968
144,1978,8794
144,1977,7500
144,1976,7079
144,1975,10863
144,1974,13691
144,1973,12518
144,1972,11515
144,1971,10555
144,1970,9106
144,1969,8819
144,1968,10658
144,1967,9128
144,1966,8874
144,1965,11328
28,1987,86075
156,1986,47785
28,1988,86900
28,1990,55000
147,2012,8939
147,2011,7784
147,2010,7165
147,2009,6690
147,2008,6588
147,2007,6766
147,2006,5164
147,2005,5123
147,2004,10310
147,2003,6782
147,2013,9699
147,2002,3533
147,2000,5252
147,1999,4758
147,1998,4490
147,1997,4264
147,1996,2793
147,1995,3472
147,1994,2887
147,1993,2362
147,1992,2535
147,1991,3120
147,2001,6930
147,1990,2778
149,1961,3395
149,1963,3500
149,1985,7234
149,1984,7100
149,1983,6500
149,1982,6500
149,1981,6000
149,1980,5800
149,1979,5500
149,1978,5000
149,1977,5000
149,1976,5000
149,1962,3430
149,1975,5000
149,1973,4585
149,1972,4515
149,1971,4410
149,1970,4300
149,1969,4200
149,1968,3990
149,1967,3900
149,1966,3600
149,1965,3600
149,1964,3500
149,1974,4725
147,1989,2964
147,1988,2849
147,1987,2506
28,2012,620128
28,2011,619368
28,2010,585925
28,2009,534975
28,2008,463073
28,2007,410826
28,2006,369883
28,2005,327771
28,2004,261170
28,2003,221377
28,2013,620748
28,2002,193401
28,2000,123032
28,1999,126018
28,1998,116544
28,1997,123367
28,1996,123975
28,1995,115650
28,1994,106590
28,1993,68750
28,1992,63250
28,1991,57750
28,2001,132291
147,1961,814
147,1962,895
147,1963,880
147,1986,2283
147,1985,2047
147,1984,1944
147,1983,2073
147,1982,1860
147,1981,1823
147,1980,1742
147,1979,1753
147,1978,1970
147,1977,1929
147,1976,1809
147,1975,1705
147,1974,1540
147,1973,1375
147,1972,1320
147,1971,1265
147,1970,1210
147,1969,1155
147,1968,1100
147,1967,1045
147,1966,990
147,1965,935
147,1964,935
28,1989,77000
169,2011,167047
156,1987,45793
156,1989,47307
165,1984,44
165,1983,6
165,1982,3
165,1981,11
165,1980,7
165,1979,2
165,1978,3
165,1977,0
165,1976,9
165,1975,3
165,1985,5
165,1974,0
165,1972,43
165,1971,82
165,1970,106
165,1969,107
165,1968,93
165,1967,72
165,1966,140
165,1965,139
165,1964,197
165,1963,96
165,1973,66
165,1962,52
165,1986,2
165,1988,1
165,2010,-6
165,2009,-82
165,2008,-46
165,2007,236
165,2006,121
165,2005,95
165,2004,25
165,2003,0
165,2002,2
165,2001,0
165,1987,2
165,2000,0
165,1998,6
165,1997,2
165,1996,32
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,6
165,1999,6
165,2011,-8
165,1961,27
221,2012,3616
162,2009,123861
162,2008,125019
162,2007,123863
162,2006,113949
162,2005,115955
162,2004,111552
162,2003,107301
162,2002,103964
162,2001,108537
162,2000,103088
162,2010,128155
162,1999,98463
162,1997,101573
162,1996,107089
162,1995,101156
162,1994,96214
162,1993,92805
162,1992,88593
162,1991,86456
162,1990,83845
162,1989,80263
162,1988,81167
162,1998,106947
221,2013,808
162,2011,132299
162,2013,129573
221,2011,6543
221,2010,5745
221,2009,7353
221,2008,7953
221,2007,7153
221,2006,65
221,2005,2727
221,2004,2940
221,2003,437
221,2002,1507
162,2012,131462
221,2001,397
221,1999,4
221,1998,15
221,1997,137
221,1996,55
221,1995,90
221,1994,146
221,1993,179
221,1992,146
221,1991,144
221,1990,249
221,2000,26
165,2012,-138
165,2013,40
166,1961,5047
169,1983,100725
169,1982,98368
169,1981,93925
169,1980,85651
169,1979,77480
169,1978,67806
169,1977,61926
169,1976,58752
169,1975,54900
169,1974,51600
169,1984,103744
169,1973,48906
169,1971,44358
169,1970,42380
169,1969,40455
169,1968,38574
169,1967,36817
169,1966,34627
169,1965,32579
169,1964,30882
169,1963,28584
169,1962,26214
169,1972,46578
169,1961,25800
169,1985,106855
169,1987,107910
169,2009,144809
169,2008,143774
169,2007,148131
169,2006,154601
169,2005,151117
169,2004,148056
169,2003,154133
169,2002,150686
169,2001,143808
169,2000,157458
169,1986,107383
169,1999,160943
169,1997,157424
169,1996,154827
169,1995,173548
169,1994,170434
169,1993,126802
169,1992,126485
169,1991,120550
169,1990,118135
169,1989,114179
169,1988,109598
169,1998,159244
166,2013,53826
166,2012,50304
166,2011,47403
166,1983,13893
166,1982,12545
166,1981,11796
166,1980,11459
166,1979,9904
166,1978,9294
166,1977,8991
166,1976,8763
166,1975,8459
166,1974,8890
166,1984,12879
166,1973,8838
166,1971,8666
166,1970,8933
166,1969,7908
166,1968,6363
166,1967,5830
166,1966,5992
166,1965,4727
166,1964,4693
166,1963,5815
166,1962,4899
