geo,year,sweet_potatoes_yield_pce1
184,1992,50248
184,1991,50000
184,1990,46491
184,1989,47623
184,1988,65315
184,1987,71133
184,1986,70977
184,1985,72063
184,1984,65741
184,1983,75594
184,1982,84968
184,1995,50045
188,1986,93750
184,2011,80541
184,2013,96163
188,1984,93750
188,1983,93750
188,1982,82353
188,1981,75000
188,1980,62500
188,1979,50000
188,1978,50000
188,1977,56875
188,1976,50000
188,1975,50000
188,1974,16860
188,1973,16903
188,1972,25000
184,2012,91903
188,1971,33656
188,1969,25000
188,1968,25000
188,1967,21429
188,1966,21429
188,1965,20000
188,1964,20000
188,1963,20000
188,1962,20000
188,1961,20000
184,2017,58446
184,2016,67795
184,2015,66642
184,2014,66733
188,1970,27778
189,1993,100000
117,1966,181918
117,1964,199803
171,1974,44586
171,1973,44888
171,1972,46734
171,1971,51182
171,1970,54330
171,1969,52450
171,1968,51016
171,1967,52221
171,1966,50344
171,1965,49639
171,1964,49601
171,1963,46357
171,1962,51482
171,1975,50376
171,1961,50570
170,2016,178104
170,2015,176182
170,2014,172767
170,2013,183363
170,2012,174591
170,2011,180910
170,2010,167924
170,2009,164141
170,2008,156567
170,2007,164704
170,2006,176596
170,2005,163495
170,2004,157317
170,2017,181008
170,2003,154585
171,1976,39750
171,1978,45563
171,2006,47697
171,2005,47633
171,2004,45229
171,2003,44746
171,2002,44853
171,2001,43760
171,2000,43389
171,1999,42115
171,1998,42541
171,1997,44559
171,1996,46397
171,1995,45990
171,1994,45705
171,1977,40280
171,1993,44976
171,1991,46530
171,1990,47090
171,1989,47735
171,1988,48214
171,1987,47913
171,1986,46802
171,1985,46719
171,1984,46288
171,1983,48578
171,1982,49599
171,1981,51681
171,1980,44419
171,1979,47184
171,1992,46078
171,2007,48794
170,2002,161331
170,2000,157591
170,1967,121753
170,1966,112778
170,1965,107107
170,1964,127616
170,1963,93792
170,1962,90285
170,1961,91082
169,2017,99500
169,2016,99500
169,2015,99183
169,2014,100000
169,2013,86933
169,2012,86076
170,1968,121871
169,2011,86935
169,2009,86936
169,2008,87251
169,2007,80000
169,2006,78842
169,2005,67270
169,2004,88300
169,2003,56807
169,2002,59439
169,2001,73829
169,2000,63202
169,1999,78696
169,1998,77109
169,1997,77998
169,2010,86547
170,2001,164528
170,1969,120855
170,1971,124187
170,1999,168136
170,1998,128000
170,1997,181629
170,1996,173161
170,1995,171233
170,1994,149086
170,1993,154064
170,1992,171877
170,1991,145947
170,1990,159470
170,1989,121602
170,1988,121095
170,1987,117957
170,1970,129777
170,1986,119186
170,1984,115505
170,1983,103913
170,1982,112401
170,1981,110265
170,1980,104320
170,1979,106394
170,1978,106211
170,1977,106612
170,1976,115118
170,1975,112977
170,1974,115983
170,1973,121825
170,1972,114673
170,1985,108083
117,1965,196600
171,2008,49170
171,2010,49459
177,1988,73304
177,1987,73400
177,1986,74636
177,1985,75045
177,1984,80892
177,1983,79208
177,1982,78731
177,1981,78508
177,1980,43583
177,1979,42545
177,1978,41779
177,1977,41067
177,1976,41322
177,1989,75600
177,1975,56541
177,1973,34635
177,1972,34640
177,1971,34806
177,1970,34792
177,1969,35204
177,1968,34478
177,1967,32893
177,1966,30297
177,1965,28151
177,1964,26888
177,1963,27704
177,1962,26556
177,1961,25394
177,1974,71170
174,2017,249049
177,1990,74509
177,1992,74051
117,1963,154233
117,1962,151767
117,1961,152063
177,2017,88981
177,2016,91282
177,2015,90220
177,2014,79605
177,2013,85201
177,2012,85340
177,2011,85985
177,2010,86812
177,2009,88335
177,2008,89146
177,1991,74250
177,2007,91892
177,2005,92282
177,2004,98720
177,2003,93169
177,2002,80775
177,2001,79860
177,2000,79289
177,1999,78938
177,1998,59624
177,1997,81640
177,1996,86783
177,1995,80133
177,1994,83957
177,1993,84864
177,2006,91667
171,2009,49005
174,2016,216704
174,2014,221404
174,1981,76977
174,1980,76504
174,1979,76353
174,1978,75942
174,1977,78675
174,1976,79176
174,1975,78904
174,1974,81502
174,1973,75440
174,1972,74196
174,1971,73391
174,1970,85356
174,1969,75803
174,1982,79653
174,1968,79563
174,1966,79545
174,1965,81250
174,1964,80000
174,1963,73333
174,1962,71429
174,1961,71429
171,2017,63232
171,2016,62473
171,2015,62439
171,2014,58432
171,2013,55697
171,2012,51135
171,2011,49790
174,1967,82628
174,2015,211814
174,1983,76362
174,1985,77260
174,2013,224367
174,2012,213756
174,2011,253007
174,2010,182966
174,2009,133589
174,2008,79412
174,2007,78788
174,2006,78125
174,2005,81958
174,2004,81075
174,2003,81218
174,2002,82262
174,2001,83512
174,1984,77704
174,2000,84825
174,1998,111175
174,1997,100449
174,1996,97843
174,1995,96146
174,1994,94175
174,1993,91555
174,1992,90000
174,1991,77143
174,1990,81250
174,1989,93333
174,1988,79741
174,1987,74178
174,1986,78580
174,1999,88800
28,1994,52207
231,1997,181969
231,1999,165030
5403,1970,101331
5403,1969,99430
5403,1968,102565
5403,1967,105803
5403,1966,103263
5403,1965,112652
5403,1964,114643
5403,1963,112218
5403,1962,109288
5403,1961,108886
5400,2017,247476
5400,2016,238771
5400,2015,206571
5400,2014,210268
5400,2013,205159
5400,2012,195989
5400,2011,204183
5400,2010,187633
5400,2009,156340
5400,2008,117093
5400,2007,114732
5400,2006,116885
5400,2005,120796
5400,2004,128532
5400,2003,113788
5400,2002,114519
5400,2001,120848
5403,1971,93792
5403,1972,96134
5403,1973,96068
5403,1974,103670
5403,2002,114519
5403,2001,120848
5403,2000,105746
5403,1999,109094
5403,1998,139385
5403,1997,135395
5403,1996,136235
5403,1995,138602
5403,1994,146820
5403,1993,140496
5403,1992,136956
5403,1991,122989
5403,1990,126310
5400,2000,105746
5403,1989,131023
5403,1987,128328
5403,1986,121744
5403,1985,114635
5403,1984,117127
5403,1983,107029
5403,1982,113656
5403,1981,119075
5403,1980,106497
5403,1979,107979
5403,1978,104826
5403,1977,106208
5403,1976,104297
5403,1975,100349
5403,1988,121635
5400,1999,109094
5400,1998,139385
5400,1997,135395
5400,1964,114643
5400,1963,112218
5400,1962,109288
5400,1961,108886
5305,2017,128714
5305,2016,180198
5305,2015,166057
5305,2014,134831
5305,2013,119797
5305,2012,81492
5305,2011,179607
5305,2010,251561
5305,2009,331548
5400,1965,112652
5305,2008,334854
5305,2006,321109
5305,2005,322637
5305,2004,322417
5305,2003,318814
5305,2002,309766
5305,2001,301672
5305,2000,321829
5305,1999,310251
5305,1998,300089
5305,1997,318813
5305,1996,312135
5305,1995,313074
5305,1994,317644
5305,2007,327734
5403,2003,113788
5400,1966,103263
5400,1968,102565
5400,1996,136235
5400,1995,138602
5400,1994,146820
5400,1993,140496
5400,1992,136956
5400,1991,122989
5400,1990,126310
5400,1989,131023
5400,1988,121635
5400,1987,128328
5400,1986,121744
5400,1985,114635
5400,1984,117127
5400,1967,105803
5400,1983,107029
5400,1981,119075
5400,1980,106497
5400,1979,107979
5400,1978,104826
5400,1977,106208
5400,1976,104297
5400,1975,100349
5400,1974,103670
5400,1973,96068
5400,1972,96134
5400,1971,93792
5400,1970,101331
5400,1969,99430
5400,1982,113656
5403,2004,128532
5403,2005,120796
5403,2006,116885
5501,1984,148896
5501,1983,142339
5501,1982,142804
5501,1981,142580
5501,1980,191980
5501,1979,88702
5501,1978,142134
5501,1977,115070
5501,1976,107753
5501,1975,145142
5501,1974,154083
5501,1973,146120
5501,1972,140067
5501,1985,148494
5501,1971,120749
5501,1969,119876
5501,1968,120092
5501,1967,110415
5501,1966,89858
5501,1965,104812
5501,1964,135077
5501,1963,123825
5501,1962,135973
5501,1961,122869
5500,2017,56639
5500,2016,59102
5500,2015,59226
5500,2014,58492
5501,1970,138316
5500,2013,57270
5501,1986,144754
5501,1988,142246
5501,2016,265515
5501,2015,276254
5501,2014,277988
5501,2013,255853
5501,2012,246296
5501,2011,228637
5501,2010,221384
5501,2009,201026
5501,2008,203097
5501,2007,239773
5501,2006,204393
5501,2005,219395
5501,2004,250000
5501,1987,145239
5501,2003,255269
5501,2001,230230
5501,2000,215915
5501,1999,216667
5501,1998,186228
5501,1997,213793
5501,1996,230041
5501,1995,220377
5501,1994,208769
5501,1993,202697
5501,1992,197744
5501,1991,152016
5501,1990,151301
5501,1989,150235
5501,2002,253230
5305,1993,307634
5500,2012,57596
5500,2010,57194
5500,1977,49755
5500,1976,49842
5500,1975,49833
5500,1974,50933
5500,1973,49581
5500,1972,49664
5500,1971,48208
5500,1970,47486
5500,1969,46368
5500,1968,46243
5500,1967,47257
5500,1966,47029
5500,1965,45329
5500,1978,50359
5500,1964,44942
5500,1962,44798
5500,1961,44671
5403,2017,247476
5403,2016,238771
5403,2015,206571
5403,2014,210268
5403,2013,205159
5403,2012,195989
5403,2011,204183
5403,2010,187633
5403,2009,156340
5403,2008,117093
5403,2007,114732
5500,1963,45009
5500,2011,57806
5500,1979,49594
5500,1981,50165
5500,2009,56432
5500,2008,56639
5500,2007,58708
5500,2006,58599
5500,2005,58373
5500,2004,59186
5500,2003,58008
5500,2002,56697
5500,2001,56713
5500,2000,55605
5500,1999,54883
5500,1998,53618
5500,1997,53024
5500,1980,50644
5500,1996,52615
5500,1994,52118
5500,1993,54599
5500,1992,53515
5500,1991,52578
5500,1990,47189
5500,1989,50556
5500,1988,55082
5500,1987,52591
5500,1986,51800
5500,1985,52580
5500,1984,51900
5500,1983,51410
5500,1982,50007
5500,1995,53407
5305,1992,292044
5305,1991,298636
5305,1990,298608
5302,2000,202967
5302,1999,211788
5302,1998,194454
5302,1997,172165
5302,1996,204300
5302,1995,192861
5302,1994,177735
5302,1993,181956
5302,1992,167699
5302,1991,170407
5302,1990,167117
5302,1989,168862
5302,1988,164328
5302,2001,206605
5302,1987,182626
5302,1985,170628
5302,1984,174448
5302,1983,171088
5302,1982,157189
5302,1981,147105
5302,1980,151077
5302,1979,136484
5302,1978,137708
5302,1977,133692
5302,1976,133952
5302,1975,135407
5302,1974,128784
5302,1973,141983
5302,1986,165380
5302,1972,112286
5302,2002,216744
5302,2004,217156
5303,1975,74554
5303,1974,73267
5303,1973,76548
5303,1972,85646
5303,1971,89332
5303,1970,83930
5303,1969,88245
5303,1968,81145
5303,1967,74172
5303,1966,63562
5303,1965,74063
5303,1964,70501
5303,1963,66977
5302,2003,207433
5303,1962,67093
5302,2017,212333
5302,2016,210901
5302,2015,213202
5302,2014,210688
5302,2013,209789
5302,2012,211433
5302,2011,215506
5302,2010,208473
5302,2009,215110
5302,2008,207580
5302,2007,206602
5302,2006,220586
5302,2005,221409
5303,1961,78120
5303,1976,75809
5302,1971,127080
5302,1969,121493
5300,1993,167051
5300,1992,154697
5300,1991,157413
5300,1990,154962
5300,1989,155979
5300,1988,151603
5300,1987,168096
5300,1986,152263
5300,1985,156587
5300,1984,159685
5300,1983,156960
5300,1982,144888
5300,1981,135822
5300,1994,163432
5300,1980,138812
5300,1978,129211
5300,1977,125308
5300,1976,126054
5300,1975,128075
5300,1974,122147
5300,1973,134075
5300,1972,107562
5300,1971,120727
5300,1970,123978
5300,1969,115668
5300,1968,110139
5300,1967,106595
5300,1966,99020
5300,1979,127676
5302,1970,130655
5300,1995,177006
5300,1997,160099
5302,1968,116044
5302,1967,111634
5302,1966,103110
5302,1965,97869
5302,1964,76021
5302,1963,86757
5302,1962,80211
5302,1961,75338
5300,2017,200343
5300,2016,199056
5300,2015,200210
5300,2014,197033
5300,2013,194979
5300,1996,188247
5300,2012,195360
5300,2010,190921
5300,2009,195825
5300,2008,190126
5300,2007,187907
5300,2006,199531
5300,2005,203379
5300,2004,199689
5300,2003,191062
5300,2002,199287
5300,2001,190982
5300,2000,187920
5300,1999,195634
5300,1998,180261
5300,2011,198020
5501,2017,263936
5303,1977,73436
5303,1979,83156
5304,2014,112739
5304,2013,106920
5304,2012,103863
5304,2011,95476
5304,2010,87838
5304,2009,85772
5304,2008,83559
5304,2007,81974
5304,2006,80925
5304,2005,79424
5304,2004,77167
5304,2003,75379
5304,2002,74162
5304,2015,116819
5304,2001,70866
5304,1999,68217
5304,1998,68709
5304,1997,67661
5304,1996,69461
5304,1995,66351
5304,1994,64122
5304,1993,68110
5304,1992,69694
5304,1991,67988
5304,1990,68095
5304,1989,67207
5304,1988,65681
5304,1987,69153
5304,2000,68425
5304,1986,64630
5304,2016,119978
5305,1961,200000
5305,1989,300977
5305,1988,306721
5305,1987,264167
5305,1986,382301
5305,1985,389157
5305,1984,372414
5305,1983,353488
5305,1982,296226
5305,1981,275263
5305,1980,276667
5305,1979,282759
5305,1978,282759
5305,1977,292857
5304,2017,121258
5305,1976,292857
5305,1974,293750
5305,1973,284615
5305,1972,300000
5305,1971,262500
5305,1970,180769
5305,1969,200000
5305,1968,276923
5305,1967,295238
5305,1966,288889
5305,1965,288889
5305,1964,300000
5305,1963,290909
5305,1962,290909
5305,1975,300000
5303,1978,75928
5304,1985,63846
5304,1983,61440
5303,2007,87373
5303,2006,86698
5303,2005,87603
5303,2004,87874
5303,2003,85508
5303,2002,85777
5303,2001,87698
5303,2000,94478
5303,1999,86328
5303,1998,87703
5303,1997,85861
5303,1996,83620
5303,1995,83419
5303,2008,90354
5303,1994,86464
5303,1992,85102
5303,1991,85484
5303,1990,83210
5303,1989,85639
5303,1988,84271
5303,1987,87360
5303,1986,86763
5303,1985,90646
5303,1984,82479
5303,1983,81662
5303,1982,82967
5303,1981,80847
5303,1980,76139
5303,1993,87482
5304,1984,60684
5303,2009,90956
5303,2011,93124
5304,1982,61605
5304,1981,63261
5304,1980,57942
5304,1979,59900
5304,1978,57040
5304,1977,56132
5304,1976,62188
5304,1975,61213
5304,1974,60719
5304,1973,56437
5304,1972,54447
5304,1971,56978
5304,1970,56874
5303,2010,92933
5304,1969,56973
5304,1967,55478
5304,1966,56286
5304,1965,57397
5304,1964,58618
5304,1963,56816
5304,1962,60836
5304,1961,59264
5303,2017,111549
5303,2016,112813
5303,2015,111155
5303,2014,101569
5303,2013,99968
5303,2012,97234
5304,1968,54507
5502,1961,43010
5502,1962,43100
5502,1963,43337
5803,1969,47360
5803,1968,46935
5803,1967,47271
5803,1966,47596
5803,1965,47088
5803,1964,47232
5803,1963,47591
5803,1962,48066
5803,1961,48069
5802,2017,95228
5802,2016,106866
5802,2015,110539
5802,2014,103304
5803,1970,47254
5802,2013,108136
5802,2011,105358
5802,2010,103134
5802,2009,96627
5802,2008,97937
5802,2007,89747
5802,2006,87150
5802,2005,84615
5802,2004,82332
5802,2003,82762
5802,2002,82565
5802,2001,78538
5802,2000,80954
5802,1999,79216
5802,2012,106552
5802,1998,76887
5803,1971,48424
5803,1973,48023
5803,2001,49937
5803,2000,48250
5803,1999,46558
5803,1998,42523
5803,1997,41802
5803,1996,41819
5803,1995,41329
5803,1994,39486
5803,1993,41543
5803,1992,42081
5803,1991,42287
5803,1990,41928
5803,1989,43859
5803,1972,49163
5803,1988,45025
5803,1986,46223
5803,1985,45295
5803,1984,51898
5803,1983,49871
5803,1982,46433
5803,1981,47816
5803,1980,47680
5803,1979,46508
5803,1978,48612
5803,1977,48546
5803,1976,48239
5803,1975,48110
5803,1974,48943
5803,1987,47002
5803,2002,50056
5802,1997,76355
5802,1995,85541
5802,1962,52070
5802,1961,51741
5801,2017,78019
5801,2016,81048
5801,2015,80282
5801,2014,79669
5801,2013,80145
5801,2012,78613
5801,2011,78243
5801,2010,75202
5801,2009,66548
5801,2008,80468
5801,2007,70519
5802,1963,47091
5801,2006,64688
5801,2004,61112
5801,2003,64213
5801,2002,63684
5801,2001,57809
5801,2000,60315
5801,1999,63958
5801,1998,58718
5801,1997,61158
5801,1996,57713
5801,1995,62824
5801,1994,65784
5801,1993,65543
5801,1992,67190
5801,2005,64085
5802,1996,74471
5802,1964,43342
5802,1966,48997
5802,1994,86252
5802,1993,84339
5802,1992,85407
5802,1991,87046
5802,1990,47677
5802,1989,47983
5802,1988,51846
5802,1987,53419
5802,1986,54779
5802,1985,56421
5802,1984,51929
5802,1983,51367
5802,1982,54225
5802,1965,44001
5802,1981,51785
5802,1979,60622
5802,1978,47743
5802,1977,46528
5802,1976,45167
5802,1975,44886
5802,1974,43998
5802,1973,40283
5802,1972,32972
5802,1971,37532
5802,1970,43371
5802,1969,41306
5802,1968,61923
5802,1967,64452
5802,1980,61611
5801,1991,65869
5803,2003,54466
5803,2005,50653
5817,1983,54214
5817,1982,56486
5817,1981,55813
5817,1980,58532
5817,1979,58088
5817,1978,52269
5817,1977,50338
5817,1976,49837
5817,1975,49095
5817,1974,48466
5817,1973,48006
5817,1972,44846
5817,1971,48677
5817,1984,55582
5817,1970,53760
5817,1968,63619
5817,1967,65456
5817,1966,57511
5817,1965,53896
5817,1964,54630
5817,1963,54918
5817,1962,56307
5817,1961,57272
5815,2017,59265
5815,2016,60869
5815,2015,59667
5815,2014,59745
5815,2013,62164
5817,1969,54660
5815,2012,61542
5817,1985,50361
5817,1987,49249
5817,2015,84157
5817,2014,82271
5817,2013,82262
5817,2012,80878
5817,2011,80109
5817,2010,76337
5817,2009,69709
5817,2008,82682
5817,2007,73232
5817,2006,66591
5817,2005,66265
5817,2004,63194
5817,2003,66791
5817,1986,51747
5817,2002,65150
5817,2000,62358
5817,1999,66021
5817,1998,59649
5817,1997,62415
5817,1996,58250
5817,1995,63156
5817,1994,65427
5817,1993,65601
5817,1992,65922
5817,1991,66393
5817,1990,45185
5817,1989,47659
5817,1988,50610
5817,2001,60333
5803,2004,53849
5815,2011,60398
5815,2009,56405
5815,1976,52500
5815,1975,51716
5815,1974,51133
5815,1973,50743
5815,1972,48482
5815,1971,52551
5815,1970,55993
5815,1969,59417
5815,1968,65324
5815,1967,63977
5815,1966,56004
5815,1965,54901
5815,1964,54223
5815,1977,52028
5815,1963,54661
5815,1961,58375
5803,2017,63878
5803,2016,64828
5803,2015,61215
5803,2014,68544
5803,2013,68015
5803,2012,58115
5803,2011,56148
5803,2010,50736
5803,2009,51087
5803,2008,49763
5803,2007,50981
5803,2006,52575
5815,1962,55251
5815,2010,58574
5815,1978,53503
5815,1980,57462
5815,2008,61980
5815,2007,55300
5815,2006,56944
5815,2005,56311
5815,2004,54083
5815,2003,56005
5815,2002,55230
5815,2001,52920
5815,2000,53964
5815,1999,55489
5815,1998,59941
5815,1997,60335
5815,1996,57099
5815,1979,58904
5815,1995,61011
5815,1993,66547
5815,1992,67435
5815,1991,67862
5815,1990,47396
5815,1989,50860
5815,1988,53042
5815,1987,52711
5815,1986,54142
5815,1985,53442
5815,1984,56634
5815,1983,54983
5815,1982,57798
5815,1981,56068
5815,1994,66771
5300,1965,94318
5801,1990,42942
5801,1988,47986
5503,1998,58586
5503,1997,58664
5503,1996,58717
5503,1995,59366
5503,1994,128382
5503,1993,128667
5503,1992,128953
5503,1991,129238
5503,1990,55153
5503,1989,59339
5503,1988,65371
5503,1987,65273
5503,1986,65776
5503,1999,58541
5503,1985,66687
5503,1983,64246
5503,1982,67529
5503,1981,68558
5503,1980,67466
5503,1979,69034
5503,1978,70382
5503,1977,69918
5503,1976,68454
5503,1975,71781
5503,1974,71923
5503,1973,71949
5503,1972,69701
5503,1971,70333
5503,1984,66594
5503,1970,70546
5503,2000,58505
5503,2002,58596
5504,1973,121745
5504,1972,124555
5504,1971,129071
5504,1970,124805
5504,1969,122904
5504,1968,126352
5504,1967,121924
5504,1966,121381
5504,1965,126251
5504,1964,125008
5504,1963,128892
5504,1962,129211
5504,1961,129464
5503,2001,58422
5503,2017,56330
5503,2015,56617
5503,2014,56441
5503,2013,57131
5503,2012,55124
5503,2011,57136
5503,2010,57551
5503,2009,57939
5503,2008,58324
5503,2007,59336
5503,2006,58792
5503,2005,58618
5503,2004,58709
5503,2003,58535
5503,2016,56563
5504,1974,122600
5503,1969,71140
5503,1967,69544
5502,1991,50844
5502,1990,45733
5502,1989,49142
5502,1988,53791
5502,1987,51174
5502,1986,50518
5502,1985,51192
5502,1984,50441
5502,1983,50053
5502,1982,48481
5502,1981,48376
5502,1980,48250
5502,1979,48032
5502,1992,51395
5502,1978,48118
5502,1976,48259
5502,1975,48021
5502,1974,48907
5502,1973,47534
5502,1972,47667
5502,1971,46360
5502,1970,45596
5502,1969,44438
5502,1968,44300
5502,1967,45383
5502,1966,45365
5502,1965,43456
5502,1964,43075
5502,1977,48137
5503,1968,69544
5502,1993,52119
5502,1995,50507
5503,1966,69544
5503,1965,69620
5503,1964,62253
5503,1963,42513
5503,1962,41355
5503,1961,43017
5502,2017,52275
5502,2016,54447
5502,2015,54129
5502,2014,53446
5502,2013,52662
5502,2012,53218
5502,2011,53565
5502,1994,49238
5502,2010,53343
5502,2008,53455
5502,2007,54452
5502,2006,54598
5502,2005,54307
5502,2004,54776
5502,2003,53851
5502,2002,52858
5502,2001,53154
5502,2000,52035
5502,1999,51900
5502,1998,51069
5502,1997,50426
5502,1996,49728
5502,2009,53136
5801,1989,46090
5504,1975,125000
5504,1977,127451
5706,2012,195989
5706,2011,204183
5706,2010,187633
5706,2009,156340
5706,2008,117093
5706,2007,114732
5706,2006,116885
5706,2005,120796
5706,2004,128532
5706,2003,113788
5706,2002,114519
5706,2001,120848
5706,2000,105746
5706,2013,205159
5706,1999,109094
5706,1997,135395
5706,1996,136235
5706,1995,138602
5706,1994,146820
5706,1993,140496
5706,1992,136956
5706,1991,122989
5706,1990,126310
5706,1989,131023
5706,1988,121635
5706,1987,128328
5706,1986,121744
5706,1985,114635
5706,1998,139385
5706,1984,117127
5706,2014,210268
5706,2016,238771
5801,1987,46574
5801,1986,48816
5801,1985,47222
5801,1984,52899
5801,1983,52308
5801,1982,53549
5801,1981,53070
5801,1980,56683
5801,1979,56506
5801,1978,50906
5801,1977,49466
5801,1976,49189
5801,1975,47928
5706,2015,206571
5801,1974,47370
5801,1972,42546
5801,1971,46865
5801,1970,52693
5801,1969,53837
5801,1968,65352
5801,1967,67677
5801,1966,57287
5801,1965,53147
5801,1964,53348
5801,1963,54492
5801,1962,55744
5801,1961,56494
5706,2017,247476
5801,1973,46579
5504,1976,122284
5706,1983,107029
5706,1981,119075
5504,2005,126629
5504,2004,126545
5504,2003,126285
5504,2002,129649
5504,2001,133492
5504,2000,132767
5504,1999,146993
5504,1998,134412
5504,1997,133195
5504,1996,136568
5504,1995,139871
5504,1994,134965
5504,1993,122070
5504,2006,129601
5504,1992,152243
5504,1990,146857
5504,1989,146944
5504,1988,146398
5504,1987,139493
5504,1986,136076
5504,1985,131054
5504,1984,132772
5504,1983,130282
5504,1982,129610
5504,1981,128024
5504,1980,126866
5504,1979,136535
5504,1978,131399
5504,1991,152147
5706,1982,113656
5504,2007,121250
5504,2009,117150
5706,1980,106497
5706,1979,107979
5706,1978,104826
5706,1977,106208
5706,1976,104297
5706,1975,100349
5706,1974,103670
5706,1973,96068
5706,1972,96134
5706,1971,93792
5706,1970,101331
5706,1969,99430
5706,1968,102565
5504,2008,119780
5706,1967,105803
5706,1965,112652
5706,1964,114643
5706,1963,112218
5706,1962,109288
5706,1961,108886
5504,2017,110800
5504,2016,111712
5504,2015,112687
5504,2014,114255
5504,2013,113140
5504,2012,105419
5504,2011,113977
5504,2010,115256
5706,1966,103263
231,1998,165594
5300,1964,74378
5300,1962,78561
5000,1973,124422
5000,1972,100621
5000,1971,111913
5000,1970,115971
5000,1969,109648
5000,1968,106061
5000,1967,103307
5000,1966,96066
5000,1965,91159
5000,1964,73319
5000,1963,81850
5000,1962,77257
5000,1961,73477
181,2017,22249
181,2016,22196
181,2015,22144
181,2014,22129
181,2013,22222
181,2012,22222
181,2011,21944
181,2010,21896
181,2009,21846
181,2008,21790
181,2007,21951
181,2006,21563
181,2005,21468
181,2004,21376
5000,1974,113056
5000,1975,117487
5000,1976,114958
5000,1977,115601
5000,2005,145424
5000,2004,143504
5000,2003,144525
5000,2002,148384
5000,2001,143804
5000,2000,145647
5000,1999,154089
5000,1998,149264
5000,1997,135464
5000,1996,156403
5000,1995,150179
5000,1994,143507
5000,1993,146495
181,2003,21250
5000,1992,137224
5000,1990,133841
5000,1989,136623
5000,1988,133668
5000,1987,146401
5000,1986,134106
5000,1985,136935
5000,1984,143189
5000,1983,140511
5000,1982,131557
5000,1981,124292
5000,1980,128143
5000,1979,118921
5000,1978,119200
5000,1991,139435
181,2002,21259
181,2001,21213
181,2000,21333
181,1967,61538
181,1966,62500
181,1965,27778
181,1964,31020
181,1963,47753
181,1962,47436
181,1961,47892
251,2017,38071
251,2016,34631
251,2015,35044
251,2014,32874
251,2013,38873
251,2012,39181
181,1968,50000
251,2011,33930
251,2009,33057
251,2008,35714
251,2007,27702
251,2006,31527
251,2005,29828
251,2004,38881
251,2003,31291
251,2002,19969
251,2001,10275
251,2000,13213
251,1999,14054
251,1998,15152
251,1997,17000
251,2010,36651
5000,2006,135694
181,1969,36667
181,1971,26000
181,1999,20972
181,1998,20000
181,1997,20923
181,1996,20970
181,1995,21018
181,1994,21114
181,1993,21429
181,1992,20000
181,1991,21429
181,1990,21538
181,1989,22500
181,1988,23636
181,1987,22642
181,1970,30000
181,1986,22000
181,1984,22500
181,1983,20000
181,1982,18238
181,1981,19131
181,1980,22500
181,1979,22500
181,1978,24357
181,1977,17176
181,1976,21244
181,1975,22295
181,1974,21429
181,1973,21429
181,1972,23333
181,1985,22222
5000,2007,128536
5000,2008,137094
5000,2009,131080
5101,1987,44821
5101,1986,47166
5101,1985,44931
5101,1984,48851
5101,1983,47786
5101,1982,51579
5101,1981,49990
5101,1980,53807
5101,1979,53578
5101,1978,46819
5101,1977,44293
5101,1976,43976
5101,1975,43475
5101,1988,46315
5101,1974,42877
5101,1972,35461
5101,1971,40223
5101,1970,46684
5101,1969,46924
5101,1968,63977
5101,1967,66839
5101,1966,54495
5101,1965,48575
5101,1964,48310
5101,1963,51039
5101,1962,54663
5101,1961,53653
5100,2017,58789
5101,1973,40574
5100,2016,60387
5101,1989,43359
5101,1991,70160
5102,1962,47007
5102,1961,45778
5101,2017,77761
5101,2016,84044
5101,2015,83687
5101,2014,79962
5101,2013,83809
5101,2012,83582
5101,2011,82329
5101,2010,79900
5101,2009,68757
5101,2008,90217
5101,2007,76972
5101,1990,39597
5101,2006,68023
5101,2004,64399
5101,2003,69891
5101,2002,66642
5101,2001,59759
5101,2000,63362
5101,1999,67146
5101,1998,60780
5101,1997,64574
5101,1996,60267
5101,1995,68072
5101,1994,70420
5101,1993,69310
5101,1992,70517
5101,2005,68278
251,1996,20000
5100,2015,60404
5100,2013,60772
5100,1980,53817
5100,1979,53852
5100,1978,47671
5100,1977,45929
5100,1976,45581
5100,1975,45028
5100,1974,44472
5100,1973,43032
5100,1972,38982
5100,1971,42403
5100,1970,47989
5100,1969,48320
5100,1968,59462
5100,1981,51147
5100,1967,60769
5100,1965,49436
5100,1964,50538
5100,1963,51505
5100,1962,52802
5100,1961,52812
5000,2017,122610
5000,2016,126211
5000,2015,127817
5000,2014,126526
5000,2013,126305
5000,2012,128445
5000,2011,130491
5000,2010,127497
5100,1966,53834
5100,2014,60280
5100,1982,52705
5100,1984,50625
5100,2012,60002
5100,2011,59197
5100,2010,57263
5100,2009,55229
5100,2008,61161
5100,2007,54329
5100,2006,54833
5100,2005,54461
5100,2004,51924
5100,2003,53498
5100,2002,52971
5100,2001,50201
5100,2000,51076
5100,1983,49178
5100,1999,53022
5100,1997,58367
5100,1996,55093
5100,1995,59683
5100,1994,65812
5100,1993,65672
5100,1992,66283
5100,1991,67075
5100,1990,42532
5100,1989,45523
5100,1988,48585
5100,1987,46864
5100,1986,48927
5100,1985,47351
5100,1998,57761
251,1995,21250
251,1994,26500
251,1993,30556
236,1977,36882
236,1976,26298
236,1975,21820
236,1974,23536
236,1973,23964
236,1972,26062
236,1971,25239
236,1970,23762
236,1969,26064
236,1968,24156
236,1967,23098
236,1966,26602
236,1965,22908
236,1978,41233
236,1964,23152
236,1962,23591
236,1961,22089
