geo,year,sesame_seed_export_value_tcl
225,2003,1678
225,2002,159
230,2015,4
230,2014,13
230,2013,21
230,2012,21
230,2011,23
229,1998,3540
230,2010,4
230,2007,0
230,2006,0
230,2003,2
230,2002,1
226,2015,52075
226,2014,55165
226,2013,28459
226,2012,11423
230,2009,6
226,1989,0
229,1999,2555
229,2001,1343
215,2014,324415
215,2013,124540
215,2012,79700
215,2011,73077
215,2010,50103
215,2009,64530
215,2008,31268
215,2007,17049
215,2006,21437
215,2005,17973
215,2004,18002
215,2003,9315
215,2002,7049
215,2001,7638
215,2000,9813
215,1999,6563
215,1998,18537
215,2015,129750
215,1997,7391
215,2016,129570
231,1962,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1961,0
215,1990,2381
215,1986,256
215,1985,377
215,1962,1571
215,1961,2120
229,2016,1488
229,2015,1459
229,2014,1783
229,2013,1192
229,2012,1682
229,2011,2186
229,2010,2273
229,2009,2250
229,2008,3371
229,2007,1723
229,2006,1752
229,2005,2597
229,2004,1199
229,2003,688
229,2002,1092
215,1963,1787
215,1964,1333
215,1965,1900
215,1966,1705
215,1984,605
215,1983,1050
215,1982,1465
215,1981,1568
215,1980,2762
215,1979,2126
215,1978,3215
215,1977,192
229,2000,1891
215,1976,397
215,1974,1742
215,1973,1964
215,1972,2791
215,1971,1830
215,1970,1376
215,1969,1573
215,1968,1404
215,1967,1645
215,1975,1777
211,1984,0
211,1983,0
211,1982,0
194,1989,33
194,1988,95
194,1987,8
194,1986,36
194,1985,38
194,1984,282
194,1983,0
194,1982,0
194,1981,0
194,1980,22
194,1979,126
194,1978,82
194,1977,0
194,1976,0
194,1975,4
194,1974,1
194,1973,0
194,1990,199
194,1972,0
194,1991,769
194,1993,0
194,2013,722
194,2012,469
194,2011,380
194,2010,317
194,2007,175
194,2006,9
194,2005,120
194,2004,47
194,2003,1
194,2002,54
194,2001,5
194,2000,1
194,1998,28
194,1997,0
194,1996,0
194,1995,50
194,1994,348
194,1992,178
194,2014,38
194,1971,0
194,1969,0
185,2004,4
185,2003,4
185,2002,3
185,2001,2
185,2000,1
185,1998,3
183,2016,35
183,2015,108
183,2014,321
183,2013,78
183,2012,51
183,2011,181
183,2010,41
183,2009,101
183,2008,326
183,2007,72
183,2006,10
185,2005,4
194,1970,0
185,2006,9
185,2008,18
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2014,0
185,2016,273
185,2015,240
185,2014,131
185,2013,68
185,2012,46
185,2011,2
185,2010,9
185,2009,9
185,2007,17
194,2015,263
195,1997,164
195,1998,312
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,2
197,1981,0
197,1980,0
197,1979,0
197,1978,130
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,8
197,1969,24
197,1987,0
197,1968,32
197,1988,0
197,1990,0
200,1975,2000
200,1974,717
200,1973,1437
200,1972,539
200,1971,395
200,1970,485
200,1969,421
200,1968,498
200,1967,427
200,1966,296
200,1965,301
200,1964,351
200,1963,558
200,1962,264
197,1993,0
197,1992,0
197,1991,0
197,1989,0
197,1967,23
197,1966,38
197,1965,15
195,2015,11449
195,2014,3215
195,2013,8808
195,2012,3273
195,2011,1417
195,2010,4985
195,2009,2571
195,2008,1088
195,2007,203
195,2006,122
195,2005,208
195,2004,1272
195,2003,344
195,2002,219
195,2001,0
195,2000,142
195,1999,77
195,2016,5054
272,2006,73
272,2007,96
272,2008,261
197,1964,42
197,1963,112
197,1962,22
197,1961,162
186,2004,29
186,2002,7
186,2001,6
186,2000,9
183,2005,40
186,1997,0
272,2016,100
272,2015,122
272,2014,196
272,2013,162
272,2012,264
272,2011,163
272,2010,121
272,2009,118
186,1996,1
183,2004,32
183,2003,17
183,2002,3
174,1974,58
174,1973,23
174,1972,0
174,1971,86
174,1970,32
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,1811
173,2015,2539
173,2014,4107
174,1975,0
173,2013,2119
174,1976,0
174,1978,0
174,1998,4
174,1997,6
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1977,0
173,2012,1144
173,2011,1104
173,2010,1575
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,2009,1470
173,2008,1512
173,2007,614
173,2006,255
173,2005,107
173,2004,37
173,2001,7
173,2000,0
174,2000,0
173,1999,8
173,1997,41
173,1996,38
173,1995,136
173,1994,51
173,1992,120
173,1991,0
173,1990,0
173,1989,0
173,1998,191
200,1976,2411
174,2001,0
174,2003,0
117,2007,29
117,2006,2
117,2005,1
117,2003,62
117,2002,2
117,2001,0
117,2000,484
117,1999,63
117,1998,831
117,1997,0
117,1996,25
117,1995,4
117,1994,6
117,1993,0
117,1991,10
117,1990,7
117,1989,33
117,2008,44
117,1988,122
117,2009,250
117,2011,443
183,2001,3
183,2000,1
183,1999,19
183,1998,0
183,1997,4
146,2015,77
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,1994,1
117,2016,571
117,2015,1693
117,2014,4022
117,2013,1938
117,2012,1424
117,2010,1550
117,1987,30
117,1986,31
117,1985,140
117,1962,0
117,1961,0
179,2007,0
179,2006,0
179,2005,1
174,2016,15
174,2015,12
174,2014,52
174,2013,62
174,2012,33
174,2011,59
174,2010,64
174,2009,32
174,2008,7
174,2007,6
174,2006,2
174,2004,0
117,1963,0
117,1964,0
117,1965,0
117,1966,8
117,1984,112
117,1983,297
117,1982,262
117,1981,214
117,1980,383
117,1979,280
117,1978,413
117,1977,87
174,2002,0
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,1
117,1969,0
117,1968,0
117,1967,0
117,1975,0
200,1977,2091
200,1978,3342
200,1979,2708
206,1976,58040
206,1975,35155
206,1974,60786
206,1973,31240
206,1972,25146
206,1971,22964
206,1970,19307
206,1969,23027
206,1968,17854
206,1967,18750
206,1966,16226
206,1965,13641
206,1964,18536
206,1963,13862
206,1962,16202
206,1961,11995
276,2012,187172
206,1977,52437
38,2016,4384
206,1978,48448
206,1980,49740
206,2000,131302
206,1999,107834
206,1998,76921
206,1997,102702
206,1996,141132
206,1995,80449
206,1994,66742
206,1993,68200
206,1989,73993
206,1988,59723
206,1987,48000
206,1986,23542
206,1985,42748
206,1984,73909
206,1983,43488
206,1982,40664
206,1981,42938
206,1979,16725
38,2015,4659
38,2014,6152
38,2013,10536
38,1988,2808
38,1987,2134
38,1986,775
38,1985,1162
38,1984,395
38,1983,2932
38,1982,11269
38,1981,6642
38,1980,7991
38,1979,9829
38,1978,10169
38,1977,4762
38,1976,2874
38,1975,3285
38,1974,3351
38,1973,2129
38,1972,1047
38,1989,201
38,1990,3307
38,1991,1011
38,1992,1287
38,2012,2531
38,2011,515
38,2010,8880
38,2009,1620
38,2008,360
38,2005,714
38,2004,1602
38,2003,445
206,2001,94751
38,2002,3
38,2000,75
38,1999,7
38,1998,414
38,1997,406
38,1996,5
38,1995,151
38,1994,1
38,1993,2
38,2001,1
38,1971,231
206,2002,68773
206,2004,134133
210,2016,763
210,2015,886
210,2014,1022
210,2013,1167
210,2012,622
210,2011,859
210,2010,627
210,2009,471
210,2008,780
210,2007,412
210,2006,1272
210,2005,875
210,2004,502
210,2003,301
210,2002,718
210,2001,978
210,2000,1193
211,1961,0
210,1999,769
211,1962,0
211,1964,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1963,0
210,1998,602
210,1997,254
210,1996,359
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
206,2009,147450
206,2008,167918
206,2006,143712
206,2005,98705
210,1974,0
210,1975,0
210,1976,8
210,1977,12
210,1995,361
210,1994,329
210,1993,196
210,1992,228
210,1991,221
210,1990,191
210,1989,110
210,1988,40
206,2003,74270
210,1987,36
210,1985,69
210,1984,51
210,1983,48
210,1982,52
210,1981,66
210,1980,60
210,1979,41
210,1978,17
210,1986,63
173,1966,0
38,1970,538
38,1968,0
198,1995,3
198,1994,3
199,2016,247
199,2015,337
199,2014,254
199,2013,312
199,2012,390
199,2011,409
199,2010,294
199,2009,128
199,2008,263
199,2007,291
199,2006,16
199,2005,27
199,2004,115
199,2003,39
199,2002,34
198,1996,0
199,2001,3
198,1998,2
198,2001,0
202,1994,5
202,1993,7
198,2016,119
198,2015,41
198,2014,14
198,2013,85
198,2012,24
198,2011,42
198,2010,10
198,2009,23
198,2008,28
198,2007,3
198,2006,2
198,2005,11
198,2004,0
198,2003,0
198,2002,0
198,2000,5
199,2000,5
199,1999,3
199,1998,6
200,1996,9062
200,1995,13709
200,1994,5856
200,1993,6992
200,1992,9303
200,1991,22173
200,1990,9344
200,1989,5327
200,1988,3205
200,1987,2438
200,1986,3846
200,1985,3879
200,1984,2366
200,1983,3162
200,1982,2474
200,1981,2482
200,1980,3205
200,1997,9642
200,1998,6772
200,1999,2649
200,2000,2217
199,1997,7
199,1996,4
200,2016,1068
200,2015,1440
200,2014,1937
200,2013,3393
200,2012,1235
200,2011,1387
202,1995,12
200,2010,1258
200,2008,1661
200,2007,992
200,2006,1712
200,2005,1441
200,2004,1615
200,2003,1357
200,2002,1863
200,2001,1352
200,2009,1407
38,1969,0
202,1996,15
202,1998,58
203,2002,593
203,2001,492
203,2000,335
203,1999,341
203,1998,50
203,1997,644
203,1996,2543
203,1995,84
203,1994,15
203,1993,22
203,1992,10
203,1991,6
203,1990,4
203,1989,8
203,1988,4
203,1987,63
203,1986,0
203,2003,752
203,1985,0
203,2004,827
203,2006,677
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,2093
203,2015,2519
203,2014,2426
203,2013,2436
203,2012,1894
203,2011,1704
203,2010,1785
203,2009,1674
203,2008,1224
203,2007,954
203,2005,752
203,1984,30
203,1983,85
203,1982,0
202,2015,187
202,2014,341
202,2013,188
202,2012,90
202,2011,166
202,2010,47
202,2009,45
202,2008,26
202,2007,16
202,2006,17
202,2005,20
202,2004,20
202,2003,18
202,2002,11
202,2001,3
202,2000,5
202,1999,11
202,2016,153
203,1961,0
203,1962,0
203,1963,0
203,1981,0
203,1980,0
203,1979,0
203,1978,1
203,1977,0
203,1976,0
203,1975,0
203,1974,0
202,1997,29
203,1973,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1972,0
103,1982,0
126,1994,16
103,1980,0
41,1987,73424
41,1986,73090
128,2004,1
128,2001,0
128,2000,0
128,1997,1
128,1995,126
41,1988,64988
128,1994,0
128,1991,2
128,1990,4
128,1989,6
128,1988,1
128,1987,0
128,1986,1
128,1985,9
128,1992,1
128,1984,7
41,1989,41182
41,1991,72402
41,2007,56822
41,2006,55916
41,2005,60665
41,2004,46892
41,2003,84751
41,2002,67068
41,2001,52336
41,1990,70336
41,2000,80950
41,1998,46957
41,1997,41535
41,1996,120171
41,1995,131757
41,1994,74084
41,1993,71587
41,1992,71270
41,1999,84837
103,1981,0
128,1983,4
128,1981,0
96,2016,2329
96,2015,1046
96,2014,460
96,2013,832
96,2012,979
96,2011,984
96,2010,1110
128,1961,8
96,2009,1110
96,2007,1043
96,2006,885
96,2005,861
96,2004,2026
96,2003,2764
96,2002,421
96,2001,948
96,2008,1700
128,1982,2
128,1962,0
128,1964,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1963,0
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1972,0
41,2009,60253
41,2010,59871
41,2011,67534
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1982,0
214,1974,2
214,1972,32
214,1971,0
214,1970,0
214,1969,1
214,1968,1
214,1967,1
214,1966,0
214,1973,124
214,1965,0
214,1983,25
214,1985,0
214,2002,21
214,2001,23
214,2000,5
214,1999,42
214,1998,9
214,1997,5
214,1996,76
214,1984,0
214,1995,5
214,1992,3
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1994,0
214,1964,0
214,1963,40
214,1962,0
41,2016,49206
41,2015,70820
41,2014,97585
41,2013,86049
41,2012,75622
214,1961,74
41,2008,82776
96,2000,950
96,1999,781
96,1998,5392
96,1997,7212
37,1971,0
37,1970,0
37,1969,16
37,1968,0
37,1967,216
37,1966,134
37,1965,495
37,1972,0
37,1964,375
37,1962,163
37,1961,86
33,2016,1831
33,2015,2360
33,2014,1739
33,2013,923
33,2012,788
37,1963,258
33,2011,1476
37,1973,0
37,1975,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1974,0
37,1984,0
37,1982,0
37,1981,0
37,1980,12
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1983,0
33,2010,1317
33,2009,911
33,2008,970
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1987,0
33,1979,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1978,0
33,1988,131
33,1989,36
33,1990,54
33,2007,263
33,2006,309
33,2005,329
33,2004,388
33,2003,596
33,2002,665
33,2001,749
33,2000,511
33,1999,1119
33,1998,916
33,1997,785
33,1996,475
33,1995,219
33,1994,136
33,1993,162
33,1992,199
33,1991,217
37,1992,0
214,2003,25
37,1993,0
37,2008,19
96,1976,1097
96,1975,870
96,1974,1144
96,1973,965
96,1972,676
96,1971,850
96,1970,1324
96,1977,1203
96,1969,864
96,1967,1152
96,1966,1398
96,1965,1536
96,1964,1099
96,1963,1203
96,1962,1224
96,1961,851
96,1968,796
40,2008,0
96,1978,2340
96,1980,1698
96,1996,3814
96,1995,3977
96,1994,5883
96,1993,4694
96,1992,8176
96,1991,11365
96,1990,14220
96,1979,1105
96,1989,10120
96,1987,22911
96,1986,19916
96,1985,12452
96,1984,4755
96,1983,12218
96,1982,6085
96,1981,5778
96,1988,13415
40,2007,0
40,2006,0
40,2001,5
39,1975,37
39,1974,24
39,1973,12
39,1972,3
39,1971,4
39,1970,0
39,1969,0
39,1977,0
39,1968,0
39,1966,0
39,1965,0
39,1964,0
39,1963,5
39,1962,0
39,1961,0
37,2012,6
39,1967,0
39,1978,0
39,1979,0
39,1980,0
40,2000,3
40,1999,0
40,1998,5
40,1997,17
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,1
39,1982,0
39,1981,0
37,1996,7
214,2004,29
214,2005,117
214,2006,116
50,2011,41
50,2010,77
50,2009,170
50,2008,4
50,2003,46
50,2002,8
50,2001,34
50,2015,98
50,2000,20
50,1998,388
50,1997,303
50,1996,410
50,1995,1266
50,1994,277
50,1993,362
50,1992,712
50,1999,73
50,1991,401
50,2016,0
167,1994,20
167,2010,623
167,2009,1074
167,2008,1313
167,2007,527
167,2006,410
167,2005,187
167,2004,340
167,1993,49
167,2003,301
167,2001,155
167,2000,128
167,1999,97
167,1998,55
167,1997,92
167,1996,170
167,1995,162
167,2002,213
50,1990,1507
50,1989,1937
50,1988,843
50,1966,13
50,1965,7
50,1964,3
50,1963,12
50,1962,6
50,1961,3
98,2016,253
50,1967,15
98,2015,198
98,2013,86
98,2012,56
98,2011,62
98,2010,72
98,2009,95
98,2008,85
98,2007,31
98,2014,243
50,1968,20
50,1969,21
50,1970,27
50,1987,84
50,1986,164
50,1985,110
50,1984,97
50,1983,0
50,1982,28
50,1981,0
50,1980,0
50,1979,5
50,1978,12
50,1977,6
50,1976,28
50,1975,8
50,1974,35
50,1973,39
50,1972,45
50,1971,39
167,2011,410
98,2006,11
167,2012,267
167,2014,535
54,1982,80
54,1981,41
54,1980,26
54,1979,15
54,1978,6
54,1977,6
54,1976,2
54,1983,101
54,1975,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1974,0
54,1966,0
54,1984,131
54,1986,154
54,2002,336
54,2001,200
54,2000,275
54,1999,266
54,1998,319
54,1997,364
54,1996,193
54,1985,82
54,1995,205
54,1993,252
54,1992,550
54,1991,631
54,1990,391
54,1989,295
54,1988,167
54,1987,231
54,1994,114
54,1965,0
54,1964,0
54,1963,0
250,1974,0
250,1973,8
250,1972,25
250,1971,0
250,1970,4
250,1969,0
250,1968,0
250,1975,0
250,1967,0
250,1965,0
250,1964,0
250,1963,0
250,1962,8
250,1961,0
167,2016,276
167,2015,281
250,1966,0
250,1976,0
250,1977,0
250,1978,0
54,1962,0
54,1961,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
167,2013,874
33,1970,0
98,2005,18
98,2003,32
44,2009,166
44,2008,313
44,2007,54
44,2006,32
44,2005,28
44,2004,70
44,2003,3
44,2010,46
44,2002,16
44,2000,100
44,1999,434
44,1998,2
44,1997,2
44,1996,450
44,1995,313
44,1994,994
44,2001,38
44,1993,507
44,2011,95
44,2013,358
46,1973,12
46,1972,19
46,1971,17
46,1970,10
46,1969,13
46,1968,9
46,1967,5
44,2012,21
46,1966,4
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,2
44,2015,0
44,2014,1118
46,1965,0
44,1992,2713
44,1991,5192
44,1990,4834
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1969,0
44,1961,0
214,2015,991
214,2014,1264
214,2013,793
214,2012,372
214,2011,333
214,2010,333
214,2009,235
214,2016,649
44,1970,0
44,1971,0
44,1972,1123
44,1989,629
44,1988,316
44,1987,318
44,1986,258
44,1985,544
44,1984,238
44,1983,158
44,1982,5215
44,1981,6446
44,1980,11022
44,1979,10030
44,1978,2255
44,1977,1
44,1976,48
44,1975,434
44,1974,0
44,1973,606
46,1974,0
98,2004,72
46,1975,0
46,1977,0
107,1998,50
107,1997,17
107,1985,54
107,1979,118
107,1978,616
107,1977,1456
107,1976,538
107,1999,0
107,1975,0
107,1973,0
107,1972,2
107,1971,131
107,1970,41
107,1969,0
107,1968,0
107,1967,23
107,1974,9
107,1966,113
107,2000,0
107,2002,5
98,2002,33
98,2001,33
98,2000,23
98,1999,5
98,1998,0
98,1997,1
98,1996,1
107,2001,1
107,2015,1188
107,2013,57
107,2012,210
107,2011,100
107,2010,98
107,2008,59
107,2007,0
107,2003,11
107,2014,638
107,1965,25
107,1964,119
107,1963,141
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
48,1998,1
46,1986,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1985,0
48,1999,0
48,2000,0
48,2001,0
107,1962,0
107,1961,41
48,2016,42
48,2015,85
48,2014,109
48,2013,13
48,2012,59
48,2011,28
48,2010,52
48,2009,91
48,2008,94
48,2007,73
48,2006,0
48,2005,1
48,2004,23
48,2003,1
48,2002,1
46,1976,0
33,1969,0
33,1968,0
33,1967,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1977,0
16,1969,7
16,1967,20
16,1966,0
16,1965,21
16,1964,0
16,1963,3
16,1962,0
16,1961,0
16,1968,7
13,2016,13
16,1978,0
16,1980,59
16,2015,16957
16,2007,67
16,2005,61
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1979,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1988,0
13,2015,8
13,2014,0
13,2013,0
11,1996,250
11,1995,277
11,1994,221
11,1993,169
11,1992,324
11,1991,562
11,1990,58
11,1997,350
11,1989,20
11,1987,3
11,1986,9
11,1985,1
11,1984,2
11,1983,3
11,1982,0
11,1981,0
11,1988,6
11,1998,428
11,1999,400
11,2000,237
13,2006,18
11,2016,2870
11,2015,3343
11,2014,5191
11,2013,4364
11,2012,2149
11,2011,2016
11,2010,1949
11,2009,1886
11,2008,1895
11,2007,1139
11,2006,796
11,2005,775
11,2004,787
11,2003,437
11,2002,374
11,2001,319
14,2003,1
11,1980,0
14,2015,0
57,2004,4
15,1994,264
15,1993,474
15,1992,23
15,1991,50
15,1990,150
15,1989,113
15,1988,70
15,1995,3568
15,1987,108
15,1985,66
15,1984,51
15,1983,78
15,1982,44
15,1981,27
15,1980,48
15,1979,10
15,1986,69
15,1978,13
15,1996,450
15,1998,496
53,1975,1
53,1974,1
53,1973,1
53,1972,0
53,1971,0
53,1970,0
53,1969,0
15,1997,296
53,1968,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,353
53,1967,0
15,1977,11
15,1976,10
15,1975,5
255,2009,1625
255,2008,3254
255,2007,1612
255,2006,1522
255,2005,1887
255,2004,2596
255,2003,1106
255,2010,2505
255,2002,422
255,2000,834
57,2016,0
57,2015,0
57,2014,38
57,2013,207
57,2012,117
57,2009,22
255,2001,422
255,2011,2832
255,2012,2889
255,2013,3283
15,1974,7
15,1973,15
15,1972,18
15,1971,13
15,1970,3
15,1969,2
15,1968,15
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,4317
255,2015,5724
255,2014,5026
57,1999,3
53,1976,5
11,1979,0
11,1977,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,84
7,1979,317
7,1978,112
7,1985,0
7,1977,0
7,1975,0
7,1974,282
7,1973,225
7,1972,138
7,1971,247
7,1970,471
7,1969,165
7,1976,0
7,1968,219
7,1986,0
7,1988,0
9,2009,1132
9,2008,456
9,2007,109
9,2004,0
9,2002,0
9,2001,19
9,2000,0
7,1987,0
9,1999,1
9,1997,1
9,1996,1
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
9,1998,1
7,1967,314
7,1966,340
7,1965,252
2,1981,0
2,1980,9949
2,1979,1412
2,1978,5626
2,1977,2178
2,1976,3115
2,1975,1675
2,1982,906
2,1974,4400
2,1972,2480
2,1970,148
2,1969,330
2,1968,150
2,1967,228
2,1966,300
2,1962,776
2,1973,3600
2,1983,520
2,1984,3
2,1985,123
7,1964,293
7,1963,179
7,1962,134
7,1961,142
4,2005,6
2,2016,20481
2,2015,25317
2,2014,19880
2,2013,11996
2,2012,20641
2,2011,18827
2,2010,24640
2,2009,14289
2,1989,11850
2,1988,8551
2,1987,13599
2,1986,7
9,2010,21
11,1978,0
9,2011,23
9,2013,189
10,2012,69
10,2011,85
10,2010,337
10,2009,121
10,2008,276
10,2007,97
10,2006,289
10,2013,276
10,2005,265
10,2003,38
10,2002,22
10,2001,19
10,2000,134
10,1999,15
10,1998,164
10,1997,22
10,2004,108
10,1996,10
10,2014,52
10,2016,148
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
10,2015,352
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1968,0
10,1995,16
10,1994,18
10,1993,5
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1972,0
10,1964,0
10,1962,0
10,1961,0
1,2016,0
1,2014,0
9,2016,6721
9,2015,13737
9,2014,6755
10,1963,0
10,1973,0
10,1974,0
10,1975,0
10,1992,20
10,1991,42
10,1990,169
10,1989,101
10,1988,29
10,1987,44
10,1986,8
10,1985,84
10,1984,3
10,1983,1
10,1982,4
10,1981,7
10,1980,20
10,1979,0
10,1978,0
10,1977,0
10,1976,0
9,2012,42
54,2003,265
53,1977,0
53,1979,0
233,2011,56730
233,2010,55791
233,2009,47524
233,2004,10043
233,2003,7476
233,2002,6568
233,2001,6142
233,2012,88220
233,2000,3213
233,1998,5104
233,1997,3322
233,1996,3273
233,1995,3369
233,1994,612
233,1991,767
233,1990,448
233,1999,5043
233,1989,594
233,2013,160851
233,2015,169857
115,1975,0
115,1974,0
115,1973,83
115,1972,520
115,1971,688
115,1970,1483
115,1969,655
233,2014,131838
115,1968,1649
115,1966,908
115,1965,1618
115,1964,216
115,1963,443
115,1962,602
115,1961,399
233,2016,113363
115,1967,1804
233,1988,760
233,1987,829
233,1986,1221
233,1964,245
233,1963,242
233,1962,52
233,1961,4
27,2016,775
27,2015,273
27,2014,56
233,1965,358
27,2013,189
27,2011,2
27,2010,43
27,2009,17
27,2008,24
27,2007,12
27,2006,80
27,2005,39
27,2012,63
233,1966,258
233,1967,476
233,1968,476
233,1985,3025
233,1984,1794
233,1983,987
233,1982,1376
233,1981,1081
233,1980,2076
233,1979,3343
233,1978,318
233,1977,1046
233,1976,548
233,1975,2495
233,1974,1360
233,1973,900
233,1972,1013
233,1971,801
233,1970,900
233,1969,432
115,1976,0
27,2004,22
115,1977,0
115,1979,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1993,0
32,1985,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1984,0
32,1976,0
32,1996,38
32,1999,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,0
32,1998,0
32,2014,9
32,2009,0
32,2007,39
32,2005,30
32,2003,6
32,2002,10
32,2001,0
32,2000,2
32,2011,6
32,1975,0
32,1974,0
32,1973,0
115,2001,36
115,2000,42
115,1993,100
115,1992,200
115,1991,1200
115,1990,0
115,1989,0
115,2003,13
115,1988,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1987,0
115,2004,79
115,2010,311
115,2011,268
32,1972,25
32,1971,24
32,1970,23
32,1969,41
32,1968,20
32,1967,25
32,1966,29
32,1965,48
32,1964,32
32,1963,95
32,1962,16
32,1961,45
115,2016,336
115,2015,274
115,2014,413
115,2013,47
115,2012,260
115,1978,0
53,1978,0
27,2003,9
27,2001,0
80,2013,38
80,2012,17
80,2011,41
80,2010,20
80,2009,17
80,2008,16
80,2007,0
80,2014,56
80,2006,0
80,2003,9
19,2015,8675
19,2014,13018
19,2013,13523
19,2012,8679
19,2011,15548
19,2010,11863
80,2004,8
19,2009,16984
80,2015,24
20,1996,1
21,1968,48
21,1967,947
21,1966,4
21,1965,10
21,1964,0
21,1963,145
21,1962,658
80,2016,15
21,1961,150
20,2015,0
20,2013,0
20,2012,0
20,2011,0
20,2008,0
20,2001,0
20,2000,0
20,2016,0
19,2008,11360
19,2007,11595
19,2006,13736
53,1995,13
53,1994,11
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1996,3
53,1988,0
53,1986,0
53,1985,0
