geo,year,value_added_total_manufacturing_value_local_currency_mki
134,1991,438.08297
134,1992,446.53357
134,1993,467.92903
134,1994,519.28465
134,1979,232.80718
134,1995,561.2
134,1978,196.64122
134,1976,143.12929
133,2010,786624
133,2011,862531
133,2012,1007473
133,2013,903751
133,2014,1000153.1669
133,2015,983890.55961
133,2016,960439.9065
133,2017,1147071.9744
133,2018,1331418.29059
134,1970,41.60099
134,1971,40.05478
134,1972,51.31603
134,1973,62.20238
134,1974,78.39335
134,1975,108.7098
134,1977,169.0516
133,2009,785396
134,1996,580.4
134,1998,641.3
134,2018,885.2
127,1970,0.0654
127,1971,0.07091
127,1972,0.07758
127,1973,0.09029
127,1974,0.11837
127,1975,0.12983
127,1976,0.1412
127,1977,0.15721
127,1978,0.17274
127,1979,0.1987
127,1980,0.20781
127,1981,0.24117
127,1982,0.27167
127,1983,0.32504
134,2017,817.2
134,1997,589.8
134,2016,720.6
134,2014,738.9
134,1999,656.3
134,2000,790.4
134,2001,668
134,2002,690.9
134,2003,735.9
134,2004,642.5
134,2005,651.6
134,2006,653.9
134,2007,708
134,2008,823
134,2009,688.3
134,2010,749.7
134,2011,785.2
134,2012,793.6
134,2013,733
134,2015,722.6
133,2008,628669
133,2007,579992
133,2006,605021
132,2001,590.44779
132,2002,605.38575
132,2003,713.63617
132,2004,766.60429
132,2005,699.11504
132,2006,737.70659
132,2007,767.28588
132,2008,945.0899
132,2009,772.63862
132,2010,757.88781
132,2011,1045.40027
132,2012,1163.85802
132,2013,1072.61001
132,2014,1128.78969
132,2015,1210.61392
132,2000,465.43878
132,2016,1380.33129
132,1999,436.46656
132,1997,345.579
132,1982,45.27298
132,1983,45.13818
132,1984,43.92803
132,1985,45.08026
132,1986,49.83577
132,1987,64.45439
132,1988,73.73884
132,1989,86.25127
132,1990,102.80935
132,1991,127.74218
132,1992,157.74766
132,1993,188.90503
132,1994,221.03072
132,1995,274.46032
132,1996,286.13691
132,1998,382.62524
132,2017,1562.67003
132,2018,1719.90808
133,1970,6613.77757
133,1991,85761.08811
133,1992,77268.25677
133,1993,79535.57534
133,1994,105460.05334
133,1995,137294.78827
133,1996,147561.56405
133,1997,181172.19244
133,1998,222371.58607
133,1999,243369.86641
133,2000,283908.87134
133,2001,369082.56468
133,2002,387300.8223
133,2003,381539.37107
133,2004,387755
133,2005,426282
133,1990,75855.59583
133,1989,69179.16699
133,1988,57104.77439
133,1987,61650.42807
133,1971,6976.24017
133,1972,9150.62717
133,1973,9241.24314
133,1974,9694.22431
133,1975,11053.26455
133,1976,11687.38075
133,1977,12955.80502
132,1980,26.13064
133,1978,12865.19003
133,1980,24893.91926
133,1981,22586.21674
133,1982,27131.87042
133,1983,31251.36907
133,1984,48155.5187
133,1985,51990.914
133,1986,53695.53413
133,1979,13318.2681
129,1974,8553.18569
129,1973,7719.66596
129,1972,6706.61987
123,1990,63.04133
123,1991,57.72805
123,1992,31.44886
123,1993,20.96591
123,1994,15.79623
123,1995,5.31328
123,1996,2.93245
123,1997,3.4212
123,1998,3.66557
123,1999,0.18328
123,2000,1.95497
123,2001,30.30202
123,2002,32.37917
123,2003,18.57221
123,2004,31.76825
123,1989,84.00723
123,2005,33
123,1988,82.01031
123,1986,60.99772
123,1971,13.27153
123,1972,13.97003
123,1973,23.05265
123,1974,35.29299
123,1975,37.02704
123,1976,46.1053
123,1977,51.20544
123,1978,54.77554
123,1979,83.64236
123,1980,78.54221
123,1981,64.15981
123,1982,66.50588
123,1983,60.79371
123,1984,67.11789
123,1985,66.09786
123,1987,74.5641
123,1970,11.79692
123,2006,44
123,2008,51
124,1979,202.91361
124,1980,209.9031
124,1981,239.49922
124,1982,266.14665
124,1983,299.89277
124,1984,325.77573
124,1985,398.72852
124,1986,465.61027
124,1987,435.96058
124,1988,531.12798
124,1989,589.19643
124,1990,651.82139
124,1991,702.58722
124,1992,739.78077
124,1993,723.00103
124,1978,162.39641
123,2007,49
124,1977,136.18583
124,1975,71.53305
123,2009,54
123,2010,57
123,2011,61
123,2012,79
123,2013,103
123,2014,133
123,2015,107.49844
123,2016,70.6801
123,2017,90.39167
123,2018,110.24174
124,1970,24.57242
124,1971,26.75664
124,1972,34.94745
124,1973,47.83432
124,1974,61.15803
124,1976,98.94496
122,2018,5036
122,2017,4616
122,2016,5340.11661
121,2011,4562000
121,2012,4923881.47
121,2013,5411516.58891
121,2014,5649578.16604
121,2015,6204509.99156
121,2016,6660038.66528
121,2017,6894014.5583
121,2018,7206325.68862
122,1970,2.62056
122,1971,3.05225
122,1972,3.5713
122,1973,4.98159
122,1974,6.1159
122,1975,7.1312
122,1976,7.89526
121,2010,4408150
122,1977,9.16869
121,2009,4156130
121,2007,2676910
121,1992,872922.37123
121,1993,1135785.96473
121,1994,1252546.01176
121,1995,1523460.23146
121,1996,1812269.77082
121,1997,1933871.92788
121,1998,2049587.7242
121,1999,1944416.43083
121,2000,1810656.02794
121,2001,1891055.4445
121,2002,1947861.21699
121,2003,2098229.20069
121,2004,2269774.81712
121,2005,2384130
121,2006,2367120
121,2008,3590660
122,1978,12.86163
122,1979,15.15381
122,1980,17.70067
122,2001,1460.23229
122,2002,1974.59574
122,2003,1946.61713
122,2004,2179.13977
122,2005,2107.80267
122,2006,2566.68548
122,2007,2660.5359
122,2008,3132.37274
122,2009,2611.97751
122,2010,2188.91574
122,2011,2437.02545
122,2012,2385.24888
122,2013,2589.53363
122,2014,3401.96015
122,2015,4670.70553
122,2000,930.24314
122,1999,726.40618
122,1998,669.52687
122,1997,569.75661
122,1981,22.0712
122,1982,29.93816
122,1983,36.97737
122,1984,43.54493
122,1985,49.33873
122,1986,63.54521
122,1987,80.1216
124,1994,777.32986
122,1988,107.94428
122,1990,166.95712
122,1991,192.94762
122,1992,244.58984
122,1993,306.1874
122,1994,325.10468
122,1995,372.39643
122,1996,457.51461
122,1989,135.59154
124,1995,956.34738
124,1996,904.61119
124,1997,1053.51362
126,2016,6570.9536
126,2017,7173.8553
126,2018,7476.5741
256,1970,552.51875
256,1971,480.24003
256,1972,519.23617
256,1973,682.83876
256,1974,908.47748
256,1975,589.30843
256,1976,737.67489
256,1977,685.88134
256,1978,778.92393
256,1979,856.33554
256,1980,878.37684
256,1981,913.84264
126,2015,6426.8003
256,1982,1086.4104
126,2014,6340.3999
126,2012,6233.6236
126,1997,1876.0972
126,1998,2043.1536
126,1999,1924.0473
126,2000,2240.636
126,2001,2445.0608
126,2002,2475.9187
126,2003,2778.6745
126,2004,3323.4395
126,2005,3832.0029
126,2006,4230.7271
126,2007,4615.2097
126,2008,5133.0521
126,2009,4065.3466
126,2010,4734.0646
126,2011,5738.323
126,2013,6163.1699
256,1983,1157.43492
256,1984,1333.39364
256,1985,1377.15106
256,2006,2415.029
256,2007,3019.331
256,2008,2650.747
256,2009,1767.503
256,2010,2105.972
256,2011,2133.221
256,2012,2102.708
256,2013,2271.743
256,2014,1969.331
256,2015,2412.964
256,2016,2917.001
256,2017,2845.173
256,2018,3088.807
129,1970,5898.74806
129,1971,6309.09594
256,2005,2380.149
256,2004,2360.275
256,2003,2304.415
256,2002,2150.568
256,1986,1511.14826
256,1987,1392.5848
256,1988,1556.92548
256,1989,1850.85711
256,1990,1789.2889
256,1991,1687.30241
256,1992,1688.42184
126,1996,1569.6853
256,1993,1687.25478
256,1995,1835.995
256,1996,1726.046
256,1997,1871.09
256,1998,1981.675
256,1999,1991.959
256,2000,2222.431
256,2001,2171.661
256,1994,1780.09535
127,1984,0.35022
126,1995,1298.6181
126,1993,914.18286
124,2017,1170.14839
124,2018,1519.32111
125,1970,106.77985
125,1971,117.53107
125,1972,129.35551
125,1973,143.98364
125,1974,163.31645
125,1975,162.88109
125,1976,177.39789
125,1977,200.2639
125,1978,206.26098
125,1979,227.53023
125,1980,259.11741
125,1981,260.7454
125,1982,268.74391
124,2016,728.47373
125,1983,277.31795
124,2015,720.18678
124,2013,3058.86907
124,1998,1002.9357
124,1999,1110.78378
124,2000,1145.01718
124,2001,1129.70224
124,2002,1479.39417
124,2003,1991.85727
124,2004,2448.68141
124,2005,3131.73425
124,2006,3606.89532
124,2007,4032.14
124,2008,4888
124,2009,5448
124,2010,5809
124,2011,978
124,2012,4663.7868
124,2014,1572.50306
125,1984,300.93727
125,1985,339.45515
125,1986,370.33641
125,2007,2168.46971
125,2008,2295.1734
125,2009,2105.17254
125,2010,2191.49852
125,2011,2276.6617
125,2012,2251.44034
125,2013,2279.45722
125,2014,2285.05315
125,2015,2248.4302
125,2016,2265.9
125,2017,2539.5
125,2018,2514.02836
126,1990,6.55253
126,1991,41.43342
126,1992,286.59173
125,2006,2017.42652
125,2005,1861.75037
125,2004,1778.04944
125,2003,1719.61247
125,1987,386.01463
125,1988,416.10839
125,1989,455.61446
125,1990,472.95379
125,1991,518.29128
125,1992,536.97616
125,1993,553.01064
126,1994,1033.94557
125,1994,581.77634
125,1996,615.58627
125,1997,677.13005
125,1998,1531.10899
125,1999,1537.66058
125,2000,1572.5036
125,2001,1676.78022
125,2002,1715.76629
125,1995,600.50518
183,1978,24.39465
127,1985,0.34213
127,1987,0.48336
143,1970,4002.07817
143,1971,4223.73173
143,1972,4827.12198
143,1973,5479.76857
143,1974,6612.66455
143,1975,7671.676
143,1976,8656.80294
143,1977,10146.80743
143,1978,11538.29922
143,1979,12855.9065
143,1980,15355.66609
143,1981,17609.14396
143,1982,19813.36547
143,1983,22436.26593
143,1984,25539.41578
142,2018,3.36965
143,1985,29590.7503
142,2017,3
142,2015,2.7
142,2000,1.14
142,2001,1.19
142,2002,1.38
142,2003,1.46
142,2004,1.54
142,2005,1.97
142,2006,2.28
142,2007,2.47
142,2008,2.72
142,2009,2.5
142,2010,2.31
142,2011,2.31
142,2012,2.76
142,2013,2.76
142,2014,2.7
142,2016,3.91
142,1999,1.13952
143,1986,32743.15649
143,1988,39269.62243
143,2008,108211
143,2009,116007
143,2010,122330
143,2011,127057
143,2012,129146
143,2013,139296
143,2014,152599
143,2015,159425
143,2016,158855
143,2017,166888
143,2018,173754
144,1970,31.2054
144,1971,34.21389
144,1972,36.60305
144,1973,39.04658
143,2007,97898
143,1987,35205.97383
143,2006,97405.6468
143,2004,93966.25858
143,1989,42545.16949
143,1990,48246.59162
143,1991,51398.99781
143,1992,54243.55184
143,1993,55228.67877
143,1994,58594.11866
143,1995,63682.29928
143,1996,67111.77242
143,1997,69219.94406
143,1998,71914.26622
143,1999,74883.7346
143,2000,75639.3846
143,2001,74809.3503
143,2002,78252.28062
143,2003,87402.72988
143,2005,92862.30115
142,1998,1.01087
142,1997,6.04683
142,1996,12.18556
273,1991,154.15964
273,1992,122.57955
273,1993,71.94569
273,1994,72.48941
273,1995,92.45521
273,1996,70.11085
273,1997,76.3263
273,1998,81.58395
273,1999,82.8697
273,2000,101.19003
273,2001,153.16675
273,2002,144.76605
273,2003,135.32076
273,2004,149.13879
273,2005,152.12114
273,1990,183.90131
273,2006,168.5
141,2018,2959829.51029
141,2016,1753660
141,2001,141821.02602
141,2002,122443.17047
141,2003,150126.34904
141,2004,161270.30931
141,2005,215706.8742
141,2006,269560.93349
141,2007,381153.24376
141,2008,529770.98949
141,2009,523394.21568
141,2010,664815
141,2011,931378
141,2012,1248670
141,2013,1672310
141,2014,1950930
141,2015,1768220
141,2017,2523054.42945
273,2007,137.2
273,2008,159.3
273,2009,135.7
142,1981,7.53556
142,1982,7.40691
142,1983,9.7411
142,1984,10.29248
142,1985,9.41027
142,1986,10.60493
142,1987,12.46125
142,1988,12.97588
142,1989,10.42114
142,1990,7.07608
142,1991,5.82628
142,1992,6.21225
142,1993,6.48794
142,1994,6.72687
142,1995,8.12371
142,1980,6.39604
142,1979,5.55059
142,1978,4.19051
142,1977,3.28992
273,2010,141.6
273,2011,162.3
273,2012,129.7
273,2013,135.9
273,2014,134.2
273,2015,149.4
273,2016,147.71118
144,1974,42.33707
273,2017,165.395
142,1970,1.27005
142,1971,1.44329
142,1972,1.63755
142,1973,1.83592
142,1974,2.15227
142,1975,2.55882
142,1976,2.55882
273,2018,185.761
141,2000,101325.1872
144,1975,44.08497
144,1977,48.41123
147,1976,85.85136
147,1977,93.61123
147,1978,109.80233
147,1979,134.32381
147,1980,160.07381
147,1981,190.59132
147,1982,229.92164
147,1983,262.89787
147,1984,284.33772
147,1985,331.38249
147,1986,387.49297
147,1987,472.80701
147,1988,546.55972
147,1989,638.87294
147,1990,750.30181
147,1975,75.52378
147,1991,785.59121
147,1974,64.94898
147,1972,47.78895
28,2006,2358092
28,2007,3473910
28,2008,4917322
28,2009,6127552
28,2010,7900494
28,2011,9132523
28,2012,10299192
28,2013,11553545.4
28,2014,13007189.6
28,2015,15130436.7
28,2016,18189397.2
28,2017,21575920.7
28,2018,22568022.48171
147,1970,39.60452
147,1971,44.01587
147,1973,54.50349
28,2005,1572907
147,1992,974.86893
147,1994,1360.51467
147,2014,13910.90942
147,2015,14603.37028
147,2016,18289.43519
147,2017,20300.27133
147,2018,19424.54983
148,1970,0.23304
148,1971,0.26929
148,1972,0.33882
148,1973,0.30847
148,1974,0.36915
148,1975,0.50851
148,1976,0.61819
148,1977,0.64076
148,1978,0.577
148,1979,0.62305
147,2013,13508.86127
147,1993,1176.66354
147,2012,13026.67923
147,2010,10306.28478
147,1995,1461.25977
147,1996,1335.81763
147,1997,1654.91615
147,1998,2041.32255
147,1999,2073.67973
147,2000,2651.07906
147,2001,2947.05296
147,2002,3326.03533
147,2003,4246.37822
147,2004,4522.07264
147,2005,4847.95846
147,2006,6818.99727
147,2007,8401.24121
147,2008,8006.47488
147,2009,9800.96031
147,2011,12302.74188
28,2004,1051644
28,2003,756183
28,2002,516243
144,1997,6206.03779
144,1998,8830.14421
144,1999,10650.84629
144,2000,11822.56459
144,2001,16938.26789
144,2002,15830.19591
144,2003,20421.41866
144,2004,24733.73271
144,2005,25830.8756
144,2006,32289.60678
144,2007,36004.71876
144,2008,35997.35278
144,2009,34672.44606
144,2010,37670.74453
144,2011,41004.28733
144,1996,4847.55406
144,2012,40128.65823
144,1995,2618.88952
144,1993,1120.59257
144,1978,49.85672
144,1979,52.15071
144,1980,56.1881
144,1981,58.39769
144,1982,64.39024
144,1983,54.12586
144,1984,48.05551
144,1985,44.63974
144,1986,58.2504
144,1987,200.05214
144,1988,360.47761
144,1989,514.77278
144,1990,527.48697
144,1991,719.93377
144,1992,950.52126
144,1994,1987.64324
144,2013,41837.21764
144,2014,44579.6693
144,2015,52246.92618
28,1987,5337
28,1988,5723
28,1989,10731
28,1990,11824
28,1991,13059
28,1992,17278
28,1993,24618
28,1994,29516
28,1995,41594
28,1996,56610
28,1997,78801
28,1998,112774
28,1999,143244
28,2000,182897
28,2001,277795
28,1986,5450
28,1985,5561
28,1984,5280
28,1983,4775
144,2016,63822.59676
144,2017,68931.8464
144,2018,78218.50386
28,1970,1280.40768
28,1971,1286.94644
28,1972,1267.33017
28,1973,1382.05565
144,1976,47.43351
28,1974,1564
28,1976,2656
28,1977,3084
28,1978,3172
28,1979,3363
28,1980,3683
28,1981,4009
28,1982,4350
28,1975,2106
141,1999,95230.50439
141,1998,83924.14746
141,1997,98445.98187
137,1986,4765.21061
137,1987,5909.99985
137,1988,6852.46843
137,1989,7509.24805
137,1990,8840.09095
137,1991,9745.95881
137,1992,10118.06615
137,1993,11338.36506
137,1994,12389.66927
137,1995,14039.33261
137,1996,16219.56069
137,1997,18003.83027
137,1998,20675.322
137,1999,22043
137,2000,24171
137,1985,3671.25571
137,2001,26934
137,1984,2884.3402
137,1982,2286.52841
136,2016,16258.5
136,2017,20593.78315
136,2018,19714.55633
137,1970,146
137,1971,168
137,1972,233
137,1973,277
137,1974,505
137,1975,564
137,1976,862.15033
137,1977,958.73557
137,1978,1115.30532
137,1979,1464.02886
137,1980,1637.88229
137,1981,2021.17318
137,1983,2433.94799
136,2015,15361.7
137,2002,27654
137,2004,31725
138,1975,289.21958
138,1976,356.36862
138,1977,497.46257
138,1978,621.22548
138,1979,805.2742
138,1980,1109.42739
138,1981,1487.31573
138,1982,2278.80716
138,1983,4230.11467
138,1984,7422.29522
138,1985,12416.32919
138,1986,21794.01834
138,1987,55518.68545
138,1988,118102.68755
138,1989,142681.9234
138,1974,243.0398
137,2003,29260
138,1973,184.71348
138,1971,132.84952
137,2005,32331
137,2006,35268
137,2007,39473
137,2008,43520.95197
137,2009,43498.70209
137,2010,43619.4413
137,2011,45847.73405
137,2012,47854.48003
137,2013,51787.56494
137,2014,53274
137,2015,53436
137,2016,53906
137,2017,53965
137,2018,54839
138,1970,118.42908
138,1972,151.61564
136,2014,14725.9
136,2013,13480.8794
136,2012,12800.88473
127,2007,4.09641
127,2008,4.22218
127,2009,1.0981
127,2010,2.82404
127,2011,4.97955
127,2012,1.81865
127,2013,1.32457
127,2014,2.35331
127,2015,1.73692
127,2016,3.85611
127,2017,3.72031
127,2018,3.19593
136,1970,80.3566
136,1971,85.25453
136,1972,92.60141
127,2006,2.8075
136,1973,97.3463
127,2005,2.80777
127,2003,2.32435
127,1988,0.55951
127,1989,0.569
127,1990,0.57225
127,1991,0.71264
127,1992,0.68471
127,1993,0.56889
127,1994,0.89591
127,1995,2.02687
127,1996,1.22566
127,1997,1.28289
127,1998,2.00057
127,1999,1.97175
127,2000,1.14402
127,2001,2.03884
127,2002,2.15646
127,2004,3.67666
136,1974,117.85634
136,1975,140.50923
136,1976,163.46841
136,1997,2718.05972
136,1998,2855.10633
136,1999,4090.98327
136,2000,3875.82071
136,2001,4250.08625
136,2002,4654.46055
136,2003,4579.17636
136,2004,5466.83117
136,2005,5796.13543
136,2006,5333.0137
136,2007,6399.9878
136,2008,7420.44712
136,2009,7756.58778
136,2010,8383.59467
136,2011,10425.26109
136,1996,2422.60612
136,1995,2067.40669
136,1994,1960.29394
136,1993,2097.18567
136,1977,195.91689
136,1978,221.0188
136,1979,247.19311
136,1980,305.65951
136,1981,357.70177
136,1982,368.5749
136,1983,564.00818
138,1990,182006.34464
136,1984,582.86352
136,1986,1071.38087
136,1987,1114.92671
136,1988,1298.6722
136,1989,1303.95148
136,1990,1162.68582
136,1991,1335.23761
136,1992,1532.91762
136,1985,923.47108
138,1991,231349.78887
138,1992,269711.1866
138,1993,284686.912
140,1992,134.78688
140,1993,136.13988
140,1994,140.65264
140,1995,145.25805
140,1996,149.18571
140,1997,154.14613
140,1998,161.21297
140,1999,166.52442
140,2000,176.58873
140,2001,183.48594
140,2002,186.67199
140,2003,197.78999
140,2004,202.70191
140,2005,198.4466
140,2006,252.627
140,1991,130.06965
140,2007,250.797
140,1990,125.50586
140,1988,110.1917
140,1973,21.35702
140,1974,24.9065
140,1975,28.0553
140,1976,32.41481
140,1977,36.47919
140,1978,41.45102
140,1979,47.3552
140,1980,53.73127
140,1981,60.66236
140,1982,69.70573
140,1983,77.39583
140,1984,84.13363
140,1985,90.16351
140,1986,96.96242
140,1987,101.93822
140,1989,118.78308
140,2008,214.45
140,2009,193.511
140,2010,236.84722
141,1982,2020.31218
141,1983,2209.81134
141,1984,2328.64443
141,1985,2436.45927
141,1986,2524.87266
141,1987,2656.6388
141,1988,2821.85087
141,1989,3020.40111
141,1990,3188.06369
141,1991,4781.10089
141,1992,13418.00377
141,1993,43226.37674
141,1994,67730.28271
141,1995,144281.09457
141,1996,70895.04586
141,1981,1778.43036
141,1980,1597.33848
141,1979,1460.76688
141,1978,1404.59945
140,2011,270.37174
140,2012,252.63785
140,2013,308.5
140,2014,256.6
140,2015,274.5
140,2016,229.4
140,2017,234.4
140,1972,18.62459
140,2018,220.2
141,1971,934.44765
141,1972,968.14777
141,1973,1053.79855
141,1974,1099.7051
141,1975,1170.09035
141,1976,1213.962
141,1977,1316.12654
141,1970,892.36688
127,1986,0.43682
140,1971,16.68058
145,2018,1.76199
138,2013,2592397.759
138,2014,2795184.175
138,2015,3196556.275
138,2016,3431810.724
138,2017,3778091.873
138,2018,4043613.3677
145,1970,0.28334
145,1971,0.31038
145,1972,0.35765
145,1973,0.49615
145,1974,0.65678
145,1975,0.65712
145,1976,0.66701
145,1977,0.67403
145,1978,0.76452
138,2012,2600046.737
145,1979,0.85875
138,2011,2264942.386
138,2009,1848455.424
138,1994,311062.617
138,1995,445342.147
138,1996,634057.792
138,1997,805762.189
138,1998,973553.301
138,1999,1114456.645
138,2000,1279715.563
138,2001,1285403.768
138,2002,1296746.459
138,2003,1316051.431
138,2004,1480324.184
138,2005,1514062.679
138,2006,1782038.461
138,2007,1843476.779
138,2008,1969700.836
138,2010,2092724.645
145,1980,0.91457
145,1981,1.08961
145,1982,1.14062
145,2003,4.07332
145,2004,3.32618
145,2005,1.35637
145,2006,0.92291
145,2007,0.96175
145,2008,1.06019
145,2009,1.15584
145,2010,1.25237
145,2011,1.33911
145,2012,1.2979
145,2013,1.15641
145,2014,1.1733
145,2015,1.327
145,2016,1.837
145,2017,1.62509
145,2002,4.39835
145,2001,4.5986
145,2000,3.85651
145,1999,3.26848
145,1983,1.19854
145,1984,1.20644
145,1985,1.45213
145,1986,1.59955
145,1987,1.66794
145,1988,1.84374
145,1989,1.94597
140,1970,14.95179
145,1990,2.11474
145,1992,2.56837
145,1993,2.72109
145,1994,2.89018
145,1995,3.11723
145,1996,2.61088
145,1997,3.01528
145,1998,3.40388
145,1991,2.3616
121,1991,319100.13513
183,1979,26.44914
183,1981,24.47938
213,2007,7993.6391
213,2008,23478.41129
213,2009,27547.10371
213,2010,29862.75942
213,2011,43053.51575
213,2012,52361.34577
213,2013,55597.12127
213,2014,59048.87612
213,2015,56007.97546
213,2016,59950.45843
213,2017,61777.54051
213,2018,65896.12586
224,1970,0.4533
224,1971,0.51065
224,1972,0.57525
213,2006,6259.54271
224,1973,0.64802
213,2005,5166.34349
213,2003,3645.23747
223,2017,547178.9725
223,2018,709374.9356
213,1990,0.00078
213,1991,0.00154
213,1992,0.1214
213,1993,0.965
213,1994,6.9222
213,1995,72.5032
213,1996,879.535
213,1997,771.4072
213,1998,842.8782
213,1999,1202.09708
213,2000,1693.34251
213,2001,2332.07323
213,2002,2783.54195
213,2004,4410.6183
223,2016,432979.604
224,1974,0.73003
224,1976,0.9264
224,1996,9.59031
224,1997,12.61495
224,1998,12.09855
224,1999,12.70716
224,2000,10.84443
224,2001,10.64282
224,2002,10.35882
224,2003,11.35509
224,2004,11.3141
224,2005,11.9116
224,2006,12.42427
224,2007,14.49662
224,2008,13.69224
224,2009,13.42914
224,2010,8.60917
224,1995,8.42518
224,1975,0.8224
224,1994,7.95805
224,1992,6.29216
224,1977,1.04356
224,1978,1.17566
224,1979,1.32461
224,1980,1.4921
224,1981,1.68023
224,1982,1.89283
224,1983,2.13362
224,1984,2.40498
224,1985,2.70618
224,1986,3.04237
224,1987,3.43417
224,1988,3.88277
224,1989,4.37609
224,1990,4.88174
224,1991,5.46355
224,1993,7.17334
223,2015,390796.401
223,2014,343304.828
223,2013,293884.255
222,2008,10025.9
222,2009,9938.23
222,2010,10421.9
222,2011,10707.5
222,2012,11429
222,2013,11983.47819
222,2014,12584.36122
222,2015,12934.59488
222,2016,13398.65231
222,2017,14234.64557
222,2018,15829.91922
223,1970,0.04997
223,1971,0.06378
223,1972,0.07958
223,1973,0.10124
222,2007,8397.11
223,1974,0.13037
222,2006,7391.89
222,2004,6127.45739
222,1989,1944.58816
222,1990,1987.34908
222,1991,2218.34509
222,1992,2465.22683
222,1993,2698.92119
222,1994,3064.8766
222,1995,3375.14315
222,1996,3651.5986
222,1997,3837.55964
222,1998,4135.67573
222,1999,4489.942
222,2000,4800.51237
222,2001,5254.27588
222,2002,5444.79602
222,2003,5687.96499
222,2005,6553.79
223,1975,0.16922
223,1976,0.23003
223,1977,0.28916
223,1998,16042.246
223,1999,21511.388
223,2000,32007.671
223,2001,43574.901
223,2002,60769.39
223,2003,80126.18
223,2004,97766.996
223,2005,113914.562
223,2006,134751.723
223,2007,148131.167
223,2008,162031.748
223,2009,151436.402
223,2010,175176.723
223,2011,229817.775
223,2012,249250.916
223,1997,9849.74529
223,1996,4946.60528
223,1995,2774.50489
223,1994,1351.84843
223,1978,0.42751
223,1979,0.84304
223,1980,1.41554
223,1981,2.4327
223,1982,3.32374
223,1983,4.2076
223,1984,6.29126
224,2011,7.28049
223,1985,10.14756
223,1987,25.84722
223,1988,46.98555
223,1989,83.25267
223,1990,136.70322
223,1991,221.28626
223,1992,374.71033
223,1993,653.21779
223,1986,17.96155
222,1988,1766.68968
224,2012,5.10263
224,2014,6.034
226,2013,6046168.09399
226,2014,6027927.16754
226,2015,7338716.30211
226,2016,7827416.31194
226,2017,8552645.92915
226,2018,10240100.03743
230,1990,0.57989
230,1991,1.36512
230,1992,22.47081
230,1993,448.23019
230,1994,4197.46346
230,1995,16879.24738
230,1996,22410.52308
230,1997,23308.99539
230,1998,26186.86831
226,2012,5842888.69523
230,1999,35869.8554
226,2011,5822262.7553
226,2009,2989447.70218
226,1994,421997.96128
226,1995,550516.69275
226,1996,665689.04211
226,1997,784843.08393
226,1998,866700.45837
226,1999,991454.49048
226,2000,1049692.29802
226,2001,1218558.67496
226,2002,1292019.42933
226,2003,1433646.67261
226,2004,1592747.40188
226,2005,1831435.53724
226,2006,2083252.08988
226,2007,2414450.28648
226,2008,3050037.11875
226,2010,4048245.75988
226,1993,330790.94426
230,2000,30624
230,2002,39637
225,1973,315.95971
225,1974,929.58679
225,1975,475.88284
225,1976,764.76565
225,1977,2389.73144
225,1978,2833.3729
225,1979,3267.98676
225,1980,5404.94575
225,1981,10416.5466
225,1982,12169.18828
225,1983,12360.05728
225,1984,12588.32628
225,1985,11935.76065
225,1986,9249.40847
225,1987,10511.9811
225,1972,155.98644
230,2001,34495
225,1971,100.8473
230,2018,409862
230,2003,48659
230,2004,62612
230,2005,84643
230,2006,105935
230,2007,138237
230,2008,157407
230,2009,135585
230,2010,142700
230,2011,154675
230,2012,173912
230,2013,165055
230,2014,194050
230,2015,236692
230,2016,291471
230,2017,359867
225,1970,83.35732
226,1992,269841.0048
226,1991,170536.47429
226,1990,121803.81145
227,1985,0.07585
227,1986,0.11079
227,1987,0.1396
227,1988,0.24419
227,1989,0.2697
227,1990,0.17789
227,1991,0.19198
227,1992,0.29886
227,1993,0.22265
227,1994,0.22444
227,1995,0.22203
227,1996,0.18227
227,1997,0.24548
227,1998,0.29031
227,1999,0.16513
227,1984,0.10068
227,2000,0.17899
227,1983,0.08526
227,1981,0.07362
224,2015,6.241
224,2016,6.607
224,2017,6.98214
224,2018,7.46475
227,1970,0.04234
227,1971,0.04446
227,1972,0.04651
227,1973,0.04878
227,1974,0.05143
227,1975,0.05392
227,1976,0.05679
227,1977,0.0583
227,1978,0.06193
227,1979,0.06697
227,1980,0.06834
227,1982,0.06717
227,2001,0.19475
227,2002,0.2498
227,2003,0.34481
226,1975,18.0363
226,1976,21.28578
226,1977,38.80262
226,1978,51.6454
226,1979,77.27304
226,1980,139.8826
226,1981,261.74906
226,1982,380.09305
226,1983,506.79073
226,1984,685.00286
226,1985,1662.38499
226,1986,4708.69852
226,1987,14841.72864
226,1988,49325.77507
226,1989,83134.56462
226,1974,12.81738
226,1973,10.42572
226,1972,9.05762
226,1971,8.33603
227,2004,0.27652
227,2005,0.23612
227,2006,0.2692
227,2007,0.25052
227,2008,0.38021
227,2009,0.37021
227,2010,0.38081
224,2013,5.484
227,2011,0.39014
227,2013,0.32548
227,2014,0.36386
227,2015,0.42109
227,2016,0.44842
227,2017,0.42999
227,2018,0.52189
226,1970,7.53591
227,2012,0.42114
225,1988,10559.69835
222,1987,1488.47169
222,1985,1267.48587
216,2004,2045878
216,2005,2255014
216,2006,2534313
216,2007,2776209
216,2008,2965926
216,2009,2845650
216,2010,3343011
216,2011,3278536
216,2012,3456693
216,2013,3563122
216,2014,3648058
