geo,year,permanent_crops_share_in_agricultural_area_ele1
160,2003,58.33
160,2004,58.33
160,2005,58.33
160,2006,58.33
160,2007,60.0
160,1988,58.33
160,1987,58.33
160,1986,58.33
160,1985,58.33
160,1965,66.67
160,1966,66.67
160,1967,66.67
160,1968,66.67
160,1969,50.0
160,1970,50.0
160,1971,50.0
160,1972,50.0
160,1973,50.0
160,2008,60.0
160,1974,60.0
160,1976,60.0
160,1977,60.0
160,1978,58.33
160,1979,58.33
160,1980,58.33
160,1981,58.33
160,1982,58.33
160,1983,58.33
160,1984,58.33
160,1975,60.0
160,2009,60.0
160,2010,60.0
160,2011,60.0
163,2011,33.33
163,2012,33.33
163,2013,33.33
163,2014,33.33
163,2015,33.33
162,1961,0.1
162,1962,0.1
162,1963,0.1
162,1964,0.1
163,2010,33.33
162,1965,0.1
162,1967,0.2
162,1968,0.2
162,1969,0.2
162,1970,0.21
162,1971,0.21
162,1972,0.22
162,1973,0.22
162,1974,0.22
162,1975,0.22
162,1966,0.1
160,1964,66.67
163,2009,33.33
163,2007,33.33
160,2012,60.0
160,2013,60.0
160,2014,60.0
160,2015,60.0
163,1991,25.0
163,1992,25.0
163,1993,25.0
163,1994,25.0
163,1995,25.0
163,2008,33.33
163,1996,25.0
163,1998,33.33
163,1999,33.33
163,2000,33.33
163,2001,33.33
163,2002,33.33
163,2003,33.33
163,2004,33.33
163,2005,33.33
163,2006,33.33
163,1997,25.0
160,1963,66.67
160,1962,66.67
160,1961,66.67
158,2003,0.13
158,2004,0.14
158,2005,0.14
158,2006,0.16
158,2007,0.17
158,2008,0.18
158,2009,0.23
158,2010,0.23
158,2011,0.22
158,2002,0.11
158,2012,0.22
158,2014,0.22
158,2015,0.22
159,1961,6.58
159,1962,6.49
159,1963,6.25
159,1964,6.14
159,1965,5.93
159,1966,6.02
159,1967,5.15
158,2013,0.22
159,1968,5.16
158,2001,0.08
158,1999,0.04
158,1979,0.02
158,1980,0.03
158,1981,0.03
158,1982,0.03
158,1983,0.03
158,1984,0.03
158,1985,0.03
158,1986,0.03
158,1987,0.03
158,2000,0.07
158,1988,0.04
158,1990,0.03
158,1991,0.04
158,1992,0.04
158,1993,0.04
158,1994,0.04
158,1995,0.04
158,1996,0.04
158,1997,0.04
158,1998,0.04
158,1989,0.04
162,1976,0.22
159,1969,4.86
159,1971,5.3
159,1996,7.58
159,1997,7.7
159,1998,7.68
159,1999,7.9
159,2000,8.42
159,2001,8.92
159,2002,8.92
159,2003,8.99
159,2004,9.05
159,1995,7.6
159,2005,8.8
159,2007,8.68
159,2008,8.8
159,2009,9.71
159,2010,9.57
159,2011,9.44
159,2012,9.31
159,2013,9.18
159,2014,9.18
159,2015,9.18
159,2006,8.46
159,1970,5.16
159,1994,7.4
159,1992,6.83
159,1972,5.71
159,1973,5.22
159,1974,5.61
159,1975,5.71
159,1976,5.71
159,1977,6.34
159,1978,6.54
159,1979,7.05
159,1980,6.94
159,1993,7.38
159,1981,6.78
159,1983,6.57
159,1984,6.46
159,1985,6.37
159,1986,5.83
159,1987,5.97
159,1988,5.92
159,1989,6.21
159,1990,6.33
159,1991,6.57
159,1982,6.61
162,1977,0.22
162,1978,0.22
162,1979,0.21
221,1990,4.17
221,1991,4.17
221,1992,4.43
221,1993,4.01
221,1994,4.01
221,1995,4.01
221,1996,4.01
221,1997,3.83
221,1998,3.73
221,1989,3.9
221,1999,3.73
221,2001,3.63
221,2002,3.33
221,2003,3.06
221,2004,2.92
221,2005,2.53
221,2006,2.53
221,2007,2.53
221,2008,2.52
221,2009,2.51
221,2000,3.58
221,2010,2.6
221,1988,3.73
221,1986,3.28
221,1966,1.54
221,1967,1.73
221,1968,1.73
221,1969,1.73
221,1970,1.92
221,1971,1.92
221,1972,2.01
221,1973,2.11
221,1974,2.2
221,1987,3.46
221,1975,2.29
221,1977,2.48
221,1978,2.66
221,1979,2.66
221,1980,2.66
221,1981,2.66
221,1982,2.66
221,1983,2.65
221,1984,3.02
221,1985,3.02
221,1976,2.39
221,1965,1.54
221,2011,2.65
221,2013,2.1
164,1983,60.87
164,1984,62.22
164,1985,62.22
164,1986,62.22
164,1987,63.64
164,1988,63.64
164,1989,63.64
164,1990,65.12
165,1961,0.42
164,1982,60.87
165,1962,0.42
165,1964,0.43
165,1965,0.42
165,1966,0.41
165,1967,0.43
165,1968,0.43
165,1969,0.45
165,1970,0.46
165,1971,0.46
165,1972,0.46
165,1963,0.42
221,2012,2.65
164,1981,60.87
164,1979,62.22
221,2014,2.1
221,2015,2.1
164,1961,55.56
164,1962,57.69
164,1963,57.69
164,1964,57.69
164,1965,57.69
164,1966,57.69
164,1967,57.69
164,1980,60.87
164,1968,57.69
164,1970,56.0
164,1971,57.14
164,1972,57.14
164,1973,57.14
164,1974,58.33
164,1975,58.33
164,1976,58.33
164,1977,59.57
164,1978,59.57
164,1969,57.69
158,1978,0.02
221,1964,1.54
221,1962,1.45
162,2004,0.48
162,2005,0.48
162,2006,0.48
162,2007,0.47
162,2008,0.45
162,2009,0.45
162,2010,0.45
162,2011,0.44
162,2012,0.44
162,2003,0.48
162,2013,0.46
162,2015,0.47
299,1961,27.87
299,1962,27.87
299,1963,27.87
299,1964,27.95
299,1965,27.95
299,1966,27.87
299,1967,28.34
299,1968,28.34
162,2014,0.47
299,1969,28.34
162,2002,0.48
162,2000,0.48
162,1980,0.21
162,1981,0.32
162,1982,0.32
162,1983,0.32
162,1984,0.31
162,1985,0.42
162,1986,0.41
162,1987,0.41
162,1988,0.41
162,2001,0.48
162,1989,0.4
162,1991,0.5
162,1992,0.5
162,1993,0.49
162,1994,0.49
162,1995,0.44
162,1996,0.44
162,1997,0.48
162,1998,0.48
162,1999,0.48
162,1990,0.41
221,1963,1.45
299,1970,28.53
299,1972,28.53
299,1997,31.08
299,1998,32.95
299,1999,31.59
299,2000,32.26
299,2001,31.71
299,2002,31.89
299,2003,31.61
299,2004,31.34
299,2005,31.56
299,1996,30.91
299,2006,31.79
299,2008,33.47
299,2009,28.72
299,2010,21.86
299,2011,25.43
299,2012,27.88
299,2013,27.98
299,2014,28.19
299,2015,28.19
221,1961,1.45
299,2007,32.96
299,1971,28.53
299,1995,30.59
299,1993,31.35
299,1973,28.8
299,1974,28.73
299,1975,28.73
299,1976,29.38
299,1977,29.76
299,1978,29.87
299,1979,29.95
299,1980,30.13
299,1981,29.82
299,1994,31.35
299,1982,30.26
299,1984,30.81
299,1985,31.05
299,1986,30.79
299,1987,30.69
299,1988,30.42
299,1989,30.5
299,1990,30.67
299,1991,31.18
299,1992,31.35
299,1983,30.63
158,1977,0.02
158,1976,0.02
158,1975,0.01
149,1990,0.7
149,1991,0.7
149,1992,0.91
149,1993,1.12
149,1994,1.33
149,1995,1.54
149,1996,1.75
149,1997,1.96
149,1998,2.16
149,1989,0.7
149,1999,2.37
149,2001,2.77
149,2002,2.83
149,2003,2.96
149,2004,3.08
149,2005,3.17
149,2006,3.23
149,2007,3.24
149,2008,3.37
149,2009,3.55
149,2000,2.57
149,2010,3.68
149,1988,0.7
149,1986,0.7
149,1966,0.7
149,1967,0.73
149,1968,0.73
149,1969,0.73
149,1970,0.73
149,1971,0.73
149,1972,0.71
149,1973,0.71
149,1974,0.7
149,1987,0.7
149,1975,0.7
149,1977,0.72
149,1978,0.72
149,1979,0.71
149,1980,0.71
149,1981,0.71
149,1982,0.71
149,1983,0.71
149,1984,0.7
149,1985,0.7
149,1976,0.72
149,1965,0.7
149,2011,4.09
149,2013,5.14
150,1983,1.49
150,1984,1.44
150,1985,1.44
150,1986,1.44
150,1987,1.44
150,1988,1.44
150,1989,1.45
150,1990,1.5
150,1991,1.51
150,1982,1.5
150,1992,1.76
150,1994,1.78
150,1995,1.73
150,1996,1.72
150,1997,1.73
150,1998,1.77
150,1999,1.78
150,2000,1.74
150,2001,1.71
150,2002,1.69
150,1993,1.86
149,2012,5.05
150,1981,1.54
150,1979,1.67
149,2014,5.14
149,2015,5.14
150,1961,1.51
150,1962,1.56
150,1963,1.7
150,1964,1.76
150,1965,1.77
150,1966,2.18
150,1967,2.19
150,1980,1.58
150,1968,2.2
150,1970,1.96
150,1971,1.88
150,1972,1.84
150,1973,1.81
150,1974,1.81
150,1975,1.78
150,1976,1.74
150,1977,1.7
150,1978,1.66
150,1969,2.08
150,2003,1.66
149,1964,0.7
149,1962,0.7
147,2004,0.01
147,2005,0.02
147,2006,0.02
147,2007,0.02
147,2008,0.02
147,2009,0.02
147,2010,0.02
147,2011,0.02
147,2012,0.02
147,2003,0.01
147,2013,0.02
147,2015,0.02
148,1961,100.0
148,1962,100.0
148,1963,100.0
148,1964,100.0
148,1965,100.0
148,1966,100.0
148,1967,100.0
148,1968,100.0
147,2014,0.02
148,1969,100.0
147,2002,0.01
147,2000,0.01
147,1980,0.01
147,1981,0.01
147,1982,0.01
147,1983,0.01
147,1984,0.01
147,1985,0.01
147,1986,0.01
147,1987,0.01
147,1988,0.01
147,2001,0.01
147,1989,0.01
147,1991,0.01
147,1992,0.01
147,1993,0.01
147,1994,0.01
147,1995,0.01
147,1996,0.01
147,1997,0.01
147,1998,0.01
147,1999,0.01
147,1990,0.01
149,1963,0.7
148,1970,100.0
148,1972,100.0
148,1997,100.0
148,1998,100.0
148,1999,100.0
148,2000,100.0
148,2001,100.0
148,2002,100.0
148,2003,100.0
148,2004,100.0
148,2005,100.0
148,1996,100.0
148,2006,100.0
148,2008,100.0
148,2009,100.0
148,2010,100.0
148,2011,100.0
148,2012,100.0
148,2013,100.0
148,2014,100.0
148,2015,100.0
149,1961,0.7
148,2007,100.0
148,1971,100.0
148,1995,100.0
148,1993,100.0
148,1973,100.0
148,1974,100.0
148,1975,100.0
148,1976,100.0
148,1977,100.0
148,1978,100.0
148,1979,100.0
148,1980,100.0
148,1981,100.0
148,1994,100.0
148,1982,100.0
148,1984,100.0
148,1985,100.0
148,1986,100.0
148,1987,100.0
148,1988,100.0
148,1989,100.0
148,1990,100.0
148,1991,100.0
148,1992,100.0
148,1983,100.0
165,1973,0.52
150,2004,1.6
150,2006,1.7
157,1962,4.37
157,1963,4.56
157,1964,4.53
157,1965,4.49
157,1966,4.47
157,1967,4.47
157,1968,4.47
157,1969,4.6
157,1970,4.6
157,1961,4.37
157,1971,4.58
157,1973,4.7
157,1974,4.68
157,1975,4.68
157,1976,4.68
157,1977,4.56
157,1978,4.55
157,1979,4.57
157,1980,4.67
157,1981,4.63
157,1972,4.71
157,1982,4.67
156,2015,0.6
156,2013,0.64
156,1993,0.28
156,1994,0.3
156,1995,0.31
156,1996,0.31
156,1997,0.32
156,1998,0.32
156,1999,0.32
156,2000,0.32
156,2001,0.36
156,2014,0.6
156,2002,0.48
156,2004,0.53
156,2005,0.54
156,2006,0.55
156,2007,0.6
156,2008,0.61
156,2009,0.62
156,2010,0.62
156,2011,0.62
156,2012,0.64
156,2003,0.46
156,1992,0.28
157,1983,4.7
157,1985,4.8
157,2010,5.87
157,2011,5.84
157,2012,5.8
157,2013,5.65
157,2014,5.65
157,2015,5.65
158,1961,0.0
158,1962,0.0
158,1963,0.0
157,2009,5.78
158,1964,0.0
158,1966,0.01
158,1967,0.01
158,1968,0.01
158,1969,0.01
158,1970,0.01
158,1971,0.01
158,1972,0.01
158,1973,0.01
158,1974,0.01
158,1965,0.01
157,1984,4.71
157,2008,5.76
157,2006,5.58
157,1986,4.85
157,1987,4.86
157,1988,4.82
157,1989,4.83
157,1990,4.84
157,1991,4.93
157,1992,4.98
157,1993,5.01
157,1994,5.09
157,2007,5.69
157,1995,4.83
157,1997,4.78
157,1998,4.7
157,1999,4.62
157,2000,4.55
157,2001,4.97
157,2002,5.08
157,2003,5.06
157,2004,5.17
157,2005,5.47
157,1996,4.92
150,2005,1.64
156,1991,0.3
156,1989,0.28
153,1976,3.02
153,1977,3.02
153,1978,3.02
153,1979,3.02
153,1980,3.02
153,1981,3.02
153,1982,2.94
153,1983,2.86
153,1984,2.76
153,1975,2.65
153,1985,2.88
153,1987,2.73
153,1988,2.85
153,1989,2.97
153,1990,2.59
153,1991,2.62
153,1992,2.61
153,1993,2.61
153,1994,2.6
153,1995,2.58
153,1986,3.0
153,1996,2.55
153,1974,2.65
153,1972,2.65
150,2007,1.77
150,2008,1.81
150,2009,1.85
150,2010,1.94
150,2011,1.96
150,2012,1.94
150,2013,1.95
150,2014,1.97
150,2015,2.07
153,1973,2.65
153,1961,1.53
153,1963,1.53
153,1964,1.91
153,1965,1.91
153,1966,1.91
153,1967,1.91
153,1968,2.28
153,1969,2.28
153,1970,2.28
153,1971,2.28
153,1962,1.53
156,1990,0.29
153,1997,2.1
153,1999,2.06
156,1969,0.18
156,1970,0.19
156,1971,0.19
156,1972,0.19
156,1973,0.19
156,1974,0.19
156,1975,0.18
156,1976,0.18
156,1977,0.18
156,1968,0.18
156,1978,0.18
156,1980,0.21
156,1981,0.21
156,1982,0.19
156,1983,0.22
156,1984,0.24
156,1985,0.26
156,1986,0.26
156,1987,0.27
156,1988,0.28
156,1979,0.2
153,1998,2.08
156,1967,0.18
156,1965,0.16
153,2000,1.63
153,2001,1.61
153,2002,1.52
153,2003,1.56
153,2004,1.61
153,2005,1.65
153,2006,1.69
153,2007,1.74
153,2008,1.8
156,1966,0.16
153,2009,1.85
153,2011,2.0
153,2012,2.17
153,2013,2.17
153,2014,2.17
153,2015,2.17
156,1961,0.13
156,1962,0.16
156,1963,0.16
156,1964,0.16
153,2010,1.91
165,1974,0.59
165,1975,0.65
165,1976,0.71
179,1978,1.92
179,1979,1.89
179,1980,1.82
179,1981,1.79
179,1982,1.75
179,1983,1.72
179,1984,1.69
179,1985,1.69
179,1986,3.33
177,2015,25.29
179,1987,3.28
179,1989,1.67
179,1990,1.64
179,1991,3.28
179,1992,3.13
179,1993,3.08
179,1994,3.08
179,1995,3.08
179,1996,4.55
179,1997,4.55
179,1988,3.28
179,1998,4.55
177,2014,25.29
177,2012,25.41
177,1992,11.46
177,1993,15.11
177,1994,14.24
177,1995,14.24
177,1996,14.24
177,1997,15.12
177,1998,16.15
177,1999,16.93
177,2000,16.99
177,2013,25.29
177,2001,17.04
177,2003,18.52
177,2004,19.05
177,2005,18.41
177,2006,18.98
177,2007,19.58
177,2008,22.56
177,2009,26.01
177,2010,25.81
177,2011,25.6
177,2002,18.02
177,1991,11.9
179,1999,4.55
179,2001,4.52
117,1971,5.96
117,1972,6.08
117,1973,6.43
117,1974,7.19
117,1975,7.88
117,1976,7.84
117,1977,7.23
117,1978,6.32
117,1979,6.13
117,1970,6.24
117,1980,6.05
117,1982,5.84
117,1983,6.04
117,1984,6.1
117,1985,6.08
117,1986,6.18
117,1987,6.13
117,1988,6.37
117,1989,6.78
117,1990,7.16
117,1981,6.1
179,2000,4.55
117,1969,6.63
117,1967,4.97
179,2002,4.65
179,2003,4.64
179,2004,4.64
179,2005,4.05
179,2006,3.96
179,2007,3.96
179,2008,3.81
179,2009,3.9
179,2010,4.23
117,1968,6.19
179,2011,4.25
179,2013,4.66
179,2014,3.81
179,2015,3.81
117,1961,2.93
117,1962,3.12
117,1963,3.33
117,1964,3.65
117,1965,4.08
117,1966,4.58
179,2012,4.64
117,1991,7.59
177,1990,11.49
177,1988,11.04
174,1975,16.94
174,1976,17.17
174,1977,17.4
174,1978,17.63
174,1979,17.86
174,1980,18.04
174,1981,18.23
174,1982,18.42
174,1983,18.61
174,1974,16.7
174,1984,18.79
174,1986,19.16
174,1987,19.37
174,1988,19.58
174,1989,19.7
174,1990,19.71
174,1991,19.72
174,1992,19.73
174,1993,19.12
174,1994,19.03
174,1985,18.98
174,1995,19.04
174,1973,16.47
174,1971,16.01
173,2006,2.34
173,2007,2.42
173,2008,2.4
173,2009,2.39
173,2010,2.7
173,2011,2.64
173,2012,2.74
173,2013,2.86
173,2014,2.61
174,1972,16.24
173,2015,2.72
174,1962,13.91
174,1963,14.15
174,1964,14.38
174,1965,14.62
174,1966,14.85
174,1967,15.09
174,1968,15.23
174,1969,15.55
174,1970,15.78
174,1961,13.68
177,1989,11.11
174,1996,19.57
174,1998,19.1
177,1968,14.13
177,1969,12.46
177,1970,12.68
177,1971,13.21
177,1972,13.59
177,1973,13.21
177,1974,13.16
177,1975,13.18
177,1976,13.18
177,1967,14.08
177,1977,13.24
177,1979,13.37
177,1980,13.68
177,1981,13.92
177,1982,13.92
177,1983,13.95
177,1984,14.01
177,1985,14.1
177,1986,14.04
177,1987,14.07
177,1978,13.13
174,1997,19.77
177,1966,13.77
177,1964,13.68
174,1999,18.41
174,2000,19.97
174,2001,20.21
174,2002,19.96
174,2003,20.26
174,2004,20.25
174,2005,20.26
174,2006,20.56
174,2007,19.97
177,1965,13.14
174,2008,19.4
174,2010,19.54
174,2011,19.78
174,2012,19.98
174,2013,20.07
174,2014,20.21
174,2015,20.3
177,1961,12.99
177,1962,13.31
177,1963,13.39
174,2009,19.21
173,2005,2.38
117,1992,8.05
117,1994,8.97
183,1988,3.97
183,1989,4.03
183,1990,4.0
183,1991,4.03
183,1992,4.08
183,1993,4.06
183,1994,3.97
183,1995,3.85
183,1996,3.69
183,1987,4.02
183,1997,3.73
183,1999,3.47
183,2000,3.55
183,2001,3.32
183,2002,3.26
183,2003,3.14
183,2004,3.04
183,2005,3.6
183,2006,3.34
183,2007,3.38
183,1998,3.51
183,2008,3.4
183,1986,4.21
183,1984,4.26
183,1964,4.54
183,1965,4.47
183,1966,4.75
183,1967,4.9
183,1968,5.1
183,1969,5.16
183,1970,5.22
183,1971,5.21
183,1972,5.19
183,1985,4.24
183,1973,5.15
183,1975,5.08
183,1976,5.07
183,1977,5.03
183,1978,4.94
183,1979,4.44
183,1980,4.43
183,1981,4.42
183,1982,4.37
183,1983,4.35
183,1974,5.13
183,1963,4.22
183,2009,3.38
183,2011,3.18
185,2012,0.75
185,2013,0.74
185,2014,0.73
185,2015,0.73
184,1961,9.89
184,1962,10.19
184,1963,10.49
184,1964,10.78
184,1965,11.07
185,2011,0.77
184,1966,11.36
184,1968,11.71
184,1969,12.1
184,1970,12.96
184,1971,12.98
184,1972,12.4
184,1973,12.96
184,1974,13.64
184,1975,14.02
184,1976,14.58
184,1967,11.64
183,2010,3.27
185,2010,0.77
185,2008,0.83
183,2012,3.25
183,2013,3.18
183,2014,3.07
183,2015,3.06
185,1992,0.77
185,1993,0.8
185,1994,0.91
185,1995,0.88
185,1996,0.9
185,2009,0.79
185,1997,0.88
185,1999,0.85
185,2000,0.86
185,2001,0.86
185,2002,0.85
185,2003,0.84
185,2004,0.84
185,2005,0.83
185,2006,0.83
185,2007,0.83
185,1998,0.84
117,1993,8.5
183,1962,3.87
182,2015,6.05
146,1995,16.16
146,1996,15.61
146,1997,15.61
146,1998,15.1
146,1999,14.51
146,2000,13.17
146,2001,12.01
146,2002,11.88
146,2003,11.79
146,1994,16.86
146,2004,11.82
146,2006,12.2
146,2007,12.19
146,2008,12.21
146,2009,12.18
146,2010,12.13
146,2011,12.14
146,2012,11.99
146,2013,11.99
146,2014,11.88
146,2005,12.08
146,2015,11.75
146,1993,17.52
117,2015,12.36
117,1995,9.86
117,1996,9.96
117,1997,10.19
117,1998,10.26
117,1999,10.24
117,2000,10.14
117,2001,10.28
117,2002,9.85
117,2003,9.83
146,1992,18.2
117,2004,9.67
117,2006,9.74
117,2007,10.05
117,2008,10.68
117,2009,11.2
117,2010,11.73
117,2011,11.96
117,2012,11.62
117,2013,12.17
117,2014,12.3
117,2005,9.62
183,1961,3.7
182,1968,1.61
182,1970,1.61
182,1995,8.0
182,1996,8.0
182,1997,9.62
182,1998,9.62
182,1999,8.0
182,2000,8.0
182,2001,8.16
182,2002,8.16
182,2003,8.33
182,1994,11.54
182,2004,8.51
182,2006,6.38
182,2007,5.75
182,2008,5.95
182,2009,5.97
182,2010,5.94
182,2011,5.87
182,2012,5.88
182,2013,5.82
182,2014,5.88
182,2005,6.38
182,1969,1.61
182,1993,11.32
182,1991,7.94
182,1971,1.61
182,1972,1.79
182,1973,1.79
182,1974,1.79
182,1975,1.79
182,1976,1.79
182,1977,1.75
182,1978,1.75
182,1979,1.79
182,1992,9.62
182,1980,1.64
182,1982,6.25
182,1983,6.25
182,1984,6.15
182,1985,6.15
182,1986,6.15
182,1987,6.15
182,1988,6.25
182,1989,7.94
182,1990,7.81
182,1981,4.62
219,1963,44.83
173,2004,2.16
173,2002,1.94
168,1962,70.71
168,1963,70.71
168,1964,71.29
168,1965,71.29
168,1966,70.45
168,1967,71.94
168,1968,71.79
168,1969,71.43
168,1970,70.2
168,1961,70.71
168,1971,68.76
168,1973,68.21
168,1974,67.34
168,1975,66.53
168,1976,66.3
168,1977,65.99
168,1978,64.81
168,1979,64.45
168,1980,64.12
168,1981,63.62
168,1972,68.48
168,1982,64.29
166,2015,8.2
166,2013,8.2
166,1993,7.44
166,1994,7.73
166,1995,7.27
166,1996,7.27
166,1997,7.15
166,1998,7.07
166,1999,6.95
166,2000,6.59
166,2001,7.14
166,2014,8.2
166,2002,7.15
166,2004,7.17
166,2005,7.17
166,2006,7.42
166,2007,7.84
166,2008,7.85
166,2009,8.07
166,2010,8.32
166,2011,8.35
166,2012,8.2
166,2003,7.16
166,1992,7.44
168,1983,64.54
168,1985,64.36
168,2010,58.82
168,2011,58.82
168,2012,58.82
168,2013,58.82
168,2014,58.82
168,2015,58.82
169,1961,1.07
169,1962,1.05
169,1963,1.04
168,2009,58.82
169,1964,1.03
169,1966,1.01
169,1967,1.01
169,1968,1.0
169,1969,0.99
169,1970,0.98
169,1971,0.98
169,1972,0.97
169,1973,0.96
169,1974,0.94
169,1965,1.02
168,1984,64.52
168,2008,58.82
168,2006,57.69
168,1986,63.86
168,1987,63.83
168,1988,63.73
168,1989,63.22
168,1990,62.71
168,1991,62.36
168,1992,62.01
168,1993,61.59
168,1994,61.25
168,2007,57.69
168,1995,62.1
168,1997,61.33
168,1998,61.6
168,1999,61.43
168,2000,61.69
168,2001,61.39
168,2002,60.0
168,2003,59.7
168,2004,58.82
168,2005,58.25
168,1996,61.78
169,1975,0.93
166,1991,7.26
166,1989,7.14
165,2001,1.82
165,2002,1.8
165,2003,1.77
165,2004,2.04
165,2005,2.21
165,2006,2.26
165,2007,2.31
165,2008,2.42
165,2009,2.43
165,2000,1.79
165,2010,2.42
165,2012,2.28
165,2013,2.23
165,2014,2.24
165,2015,2.24
180,1991,40.0
180,1992,40.0
180,1993,40.0
180,1994,40.0
180,1995,40.0
165,2011,2.33
180,1996,40.0
165,1999,1.76
165,1997,1.72
165,1977,0.76
165,1978,0.73
165,1979,0.79
165,1980,0.82
165,1981,0.94
165,1982,0.96
165,1983,1.01
165,1984,1.04
165,1985,1.1
165,1998,1.74
165,1986,1.21
165,1988,1.21
165,1989,1.25
165,1990,1.3
165,1991,1.3
165,1992,1.3
165,1993,1.45
165,1994,1.51
165,1995,1.57
165,1996,1.72
165,1987,1.15
166,1990,7.3
180,1997,40.0
180,1999,40.0
166,1969,6.82
166,1970,6.59
166,1971,6.48
166,1972,6.37
166,1973,6.3
166,1974,6.27
166,1975,6.26
166,1976,6.24
166,1977,6.22
166,1968,6.85
166,1978,6.27
166,1980,6.47
166,1981,6.48
166,1982,6.48
166,1983,6.49
166,1984,6.41
166,1985,6.52
166,1986,6.68
166,1987,6.85
166,1988,7.0
166,1979,6.37
180,1998,40.0
166,1967,6.89
166,1965,7.24
180,2000,40.0
180,2001,40.0
180,2002,40.0
180,2003,40.0
180,2004,40.0
180,2005,40.0
180,2006,40.0
180,2007,40.0
180,2008,40.0
166,1966,7.19
180,2009,40.0
180,2011,40.0
180,2012,40.0
180,2013,40.0
180,2014,40.0
180,2015,40.0
166,1961,7.76
166,1962,7.71
166,1963,7.66
166,1964,7.28
180,2010,40.0
173,2003,1.94
169,1976,0.91
169,1978,0.93
171,1989,39.64
171,1990,39.5
171,1991,39.44
171,1992,39.59
171,1993,39.77
171,1994,39.95
171,1995,39.95
171,1996,40.52
171,1997,41.46
171,1988,39.78
171,1998,41.65
171,2000,41.84
171,2001,42.02
171,2002,42.21
171,2003,42.44
171,2004,42.28
171,2005,42.71
171,2006,42.53
171,2007,42.41
171,2008,42.13
171,1999,41.83
171,2009,42.15
171,1987,39.93
171,1985,40.33
171,1965,30.74
171,1966,30.75
171,1967,32.51
171,1968,32.6
171,1969,32.72
171,1970,33.69
171,1971,33.82
171,1972,34.4
171,1973,34.9
171,1986,40.07
171,1974,36.11
171,1976,38.25
171,1977,39.64
171,1978,39.45
171,1979,40.41
171,1980,41.41
171,1981,41.24
171,1982,40.97
171,1983,40.82
171,1984,40.67
171,1975,38.08
171,1964,30.67
171,2010,43.8
171,2012,43.04
173,1982,1.78
173,1983,1.72
173,1984,1.73
173,1985,1.77
173,1986,1.77
173,1987,1.79
173,1988,1.68
173,1989,1.83
173,1990,1.84
173,1981,1.83
173,1991,1.89
173,1993,1.94
173,1994,1.88
173,1995,1.96
173,1996,1.87
173,1997,1.71
173,1998,1.75
173,1999,1.78
173,2000,1.83
173,2001,1.91
173,1992,1.93
171,2011,43.31
173,1980,1.79
173,1978,1.73
171,2013,43.01
171,2014,43.01
171,2015,43.01
173,1961,1.14
173,1962,1.18
173,1963,1.18
173,1964,1.2
173,1965,1.23
173,1966,1.23
173,1979,1.76
173,1967,1.15
173,1969,1.17
173,1970,1.22
173,1971,1.52
173,1972,1.56
173,1973,1.59
173,1974,1.63
173,1975,1.65
173,1976,1.68
173,1977,1.71
173,1968,1.16
169,1977,0.9
171,1963,27.95
171,1961,25.93
169,2003,0.52
169,2004,0.51
169,2005,0.5
169,2006,0.49
169,2007,0.49
169,2008,0.38
169,2009,0.38
169,2010,0.4
169,2011,0.4
169,2002,0.5
169,2012,0.4
169,2014,0.39
169,2015,0.39
170,1961,0.94
170,1962,0.99
170,1963,1.03
170,1964,1.13
170,1965,1.06
170,1966,1.18
170,1967,1.18
169,2013,0.39
170,1968,1.29
169,2001,0.47
169,1999,0.43
169,1979,0.91
169,1980,0.88
169,1981,0.86
169,1982,0.81
169,1983,0.76
169,1984,0.71
169,1985,0.67
169,1986,0.61
169,1987,0.57
169,2000,0.44
169,1988,0.56
169,1990,0.52
169,1991,0.49
169,1992,0.49
169,1993,0.49
169,1994,0.53
169,1995,0.52
169,1996,0.45
169,1997,0.44
169,1998,0.44
169,1989,0.54
171,1962,26.95
170,1969,1.45
170,1971,1.47
170,1996,3.58
170,1997,3.68
170,1998,3.77
170,1999,3.86
170,2000,3.94
170,2001,4.08
170,2002,4.27
170,2003,4.38
170,2004,4.51
170,1995,3.48
170,2005,4.69
170,2007,4.99
170,2008,5.14
170,2009,5.27
170,2010,5.44
170,2011,5.64
170,2012,5.67
170,2013,5.66
170,2014,5.67
170,2015,5.67
170,2006,4.84
170,1970,1.42
170,1994,3.38
170,1992,2.0
170,1972,1.6
170,1973,1.58
170,1974,1.58
170,1975,1.58
170,1976,1.57
170,1977,1.67
170,1978,1.72
170,1979,1.77
170,1980,1.77
170,1993,2.05
170,1981,1.76
170,1983,1.81
170,1984,1.86
170,1985,1.91
170,1986,2.01
170,1987,2.06
170,1988,2.11
170,1989,2.16
170,1990,1.92
170,1991,1.96
170,1982,1.81
147,1979,0.0
219,1964,44.83
219,1966,45.16
5304,1978,19.58
5304,1979,19.9
5304,1980,20.14
5304,1981,20.27
5304,1982,20.36
5304,1983,20.47
5304,1984,20.64
5304,1985,20.8
5304,1986,21.29
5304,1987,21.85
5304,1988,22.87
5304,1989,23.23
5304,1990,24.58
5304,1991,25.5
5304,1992,25.53
5304,1993,26.13
5304,1994,27.37
5304,1995,27.97
5304,1996,28.04
5304,1977,19.49
5304,1976,19.54
5304,1975,19.36
5304,1974,19.04
5303,2009,5.18
5303,2010,5.34
5303,2011,5.39
5303,2012,5.55
5303,2013,5.61
