geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
185,1994,5880.8964
185,1993,5881.8319
185,1992,5881.8319
183,2050,59.2375
183,2030,59.2375
183,2019,59.2375
183,2018,59.2375
183,2017,59.4377
183,2016,59.4377
183,2015,59.4377
183,2014,59.4377
183,2013,59.6388
183,2011,59.6388
183,2010,59.6388
183,2009,59.6388
183,2008,59.6399
183,1994,60.3481
272,2015,0.2861
183,1996,60.1487
183,1997,59.9487
183,1998,59.9487
183,1999,60.2803
183,1992,60.3481
183,2000,60.2803
183,2002,60.2803
183,2003,59.9083
183,2004,59.2882
183,2005,59.2882
183,2006,59.7353
183,2007,59.6399
183,2001,60.2803
183,1995,60.1487
199,2005,6.4329
272,2017,0.2861
25,2013,0.0821
25,2012,0.0821
25,2011,0.0821
25,2010,0.0821
25,2009,0.0821
25,2008,0.0821
25,2007,0.0821
25,2006,0.0821
25,2005,0.0821
25,2004,0.0821
25,2003,0.0821
25,2002,0.0821
25,2001,0.0821
25,2000,0.0821
25,2014,0.0821
25,1999,0.0821
25,1997,0.0821
25,1996,0.0821
25,1995,0.0821
25,1994,0.0821
25,1993,0.0821
25,1992,0.0821
25,1991,0.0821
25,1990,0.0821
198,2050,15.1929
198,2030,15.1929
198,2019,15.1929
198,2018,15.1929
198,2017,15.2764
198,2016,15.2764
25,1998,0.0821
25,2015,0.0821
25,2016,0.0821
25,2017,0.0821
202,2015,22.8978
202,2014,22.8978
177,2030,9.1713
202,2013,22.908
202,2012,22.8997
202,2011,22.8997
202,2010,22.8825
202,2009,22.8199
202,2008,22.7843
202,2007,22.7639
202,2006,22.7627
202,2005,22.7627
202,2004,22.7248
202,2003,22.0682
202,2002,20.3309
202,2001,19.5359
202,2000,19.3732
25,2018,0.0821
25,2019,0.0821
25,2030,0.0821
25,2050,0.0821
202,1990,17.2401
202,1991,17.2401
198,2015,15.36
202,1992,17.2401
202,1994,17.2401
202,1995,17.2358
202,1996,17.23
202,1997,17.3085
202,1998,17.6759
202,1999,19.0026
202,1993,17.2401
272,2016,0.2861
198,2014,15.36
198,2012,15.1579
199,2004,6.4329
199,2003,6.4561
199,2002,6.5179
199,2001,6.5933
199,2000,6.5933
199,1999,6.5999
199,1998,6.7869
199,1997,6.8331
199,1996,6.8701
199,1995,6.8928
199,1994,6.9029
199,1993,6.9029
186,2005,3.3676
186,2004,3.3676
199,2006,6.4469
186,2003,3.3676
186,2001,3.584
186,2000,3.584
186,1999,3.584
186,1998,3.584
186,1997,3.4369
186,1996,3.4369
186,1995,3.2898
186,1994,3.2898
186,1993,3.2898
186,1992,3.2898
272,2050,0.2861
272,2030,0.2861
272,2019,0.2861
272,2018,0.2861
186,2002,3.3676
199,2007,6.4469
199,2008,6.4469
199,2009,6.4719
198,2011,15.1579
198,2009,15.0185
198,2008,14.5658
198,2007,14.5658
198,2006,14.5658
198,2005,14.6247
198,2004,14.6247
198,2003,14.764
198,2002,14.764
198,2001,14.764
198,2000,14.562
198,1999,14.562
198,1998,10.8426
198,1997,10.8426
198,1996,10.8426
198,1995,10.8426
198,1994,10.8426
199,2010,6.4719
199,2011,6.4849
199,2012,6.4755
199,2013,6.4755
199,2014,6.4727
199,2015,6.4727
198,2013,15.1579
199,2016,6.4821
199,2018,6.469
199,2019,6.469
199,2030,6.469
199,2050,6.469
198,1992,10.8426
198,1993,10.8426
199,2017,6.4915
198,2010,15.1579
168,2011,3148.3866
177,2018,9.1713
166,2004,83.8534
166,2003,83.8534
166,2002,83.8534
166,2001,83.8534
166,2000,83.8534
166,1999,83.8534
166,1998,83.8534
166,1997,83.8534
166,1996,83.8534
166,1995,83.8534
166,1994,83.8534
166,1993,83.8534
166,1992,83.8534
166,1991,83.8534
166,2005,83.8534
166,1990,83.8534
162,2030,234.0387
162,2019,234.0387
162,2018,234.0387
162,2017,228.4881
162,2016,227.1546
162,2015,223.9306
162,2014,223.9204
162,2013,221.4726
162,2012,221.4244
162,2011,220.1236
162,2010,216.1018
162,2009,212.1972
162,2008,210.418
162,2007,209.8632
162,2050,234.0387
162,2006,208.719
166,2006,83.7736
166,2008,83.6606
168,2006,3263.0019
168,2005,3292.5789
168,2004,3318.4888
168,2003,3302.8798
168,2002,3318.7258
168,2001,3285.3099
168,2000,3233.8482
168,1999,3088.4393
168,1998,2950.1936
168,1997,2886.4714
168,1996,2870.1001
168,1995,2873.6471
168,1994,2643.2012
168,1993,2643.2012
166,2007,83.6606
168,1992,2643.2012
168,1990,2643.2012
166,2050,83.634
166,2030,83.634
166,2019,83.634
166,2018,83.634
166,2017,83.634
166,2016,83.634
166,2015,83.5808
166,2014,83.5808
166,2013,83.5808
166,2012,83.5808
166,2011,83.5808
166,2010,83.5808
166,2009,83.5808
168,1991,2643.2012
162,2005,207.8443
162,2004,205.7716
162,2003,204.2144
157,1999,7.1725
157,1998,7.1725
157,1997,7.5673
157,1996,7.5673
157,1995,7.5673
157,1994,7.5673
157,1993,7.5673
157,1992,7.5673
157,1991,7.5673
157,1990,7.5673
156,2050,31.4963
156,2030,31.4963
156,2019,31.4963
156,2018,31.4963
157,2000,6.7776
156,2017,31.5519
156,2015,31.5154
156,2014,31.582
156,2013,31.6013
156,2012,32.2792
156,2011,32.3475
156,2010,32.3706
156,2009,32.8234
156,2008,33.3184
156,2007,33.3637
156,2006,33.421
156,2005,33.444
156,2004,33.3967
202,2016,22.7785
156,2003,33.5106
156,2016,31.5628
157,2001,6.7776
157,2002,6.7776
157,2003,6.7776
162,2002,203.1105
162,2001,203.4403
162,2000,202.9017
162,1999,201.5492
162,1998,204.2737
162,1997,204.7808
162,1996,205.7297
162,1995,206.4207
162,1994,207.0117
162,1993,207.3337
162,1992,207.3337
162,1991,207.3337
162,1990,207.3337
157,2050,5.33
157,2030,5.33
157,2019,5.33
157,2018,5.33
157,2004,6.7776
157,2005,6.7776
157,2006,7.0408
157,2007,7.0408
157,2008,7.0408
157,2009,7.0408
168,2007,3241.1921
157,2010,6.646
157,2012,6.3828
157,2013,6.3828
157,2014,5.33
157,2015,5.33
157,2016,5.33
157,2017,5.33
157,2011,6.646
168,2008,3181.1015
168,2009,3155.0389
168,2010,3152.3616
174,2014,27.334
174,2013,27.5192
174,2012,27.6075
174,2011,27.6352
174,2010,27.7219
174,2009,27.7167
174,2008,27.843
174,2007,27.9296
174,2006,28.0137
174,2005,28.0463
174,2004,28.0955
174,2003,27.9209
174,2002,27.9029
174,2001,27.96
174,2015,27.2401
174,2000,28.068
174,1998,29.3762
174,1997,29.4137
174,1996,29.431
174,1995,29.4753
174,1994,29.5802
174,1993,29.6075
174,1992,29.6075
174,1991,29.6075
174,1990,29.6075
173,2050,2667.9005
173,2030,2667.9005
173,2019,2667.9005
173,2018,2667.9005
173,2017,2670.0817
174,1999,28.3461
174,2016,26.6497
174,2017,26.5384
174,2018,26.2506
177,2017,9.1713
177,2016,9.1713
177,2015,9.1713
177,2014,9.1713
177,2013,8.6707
177,2012,8.8058
177,2011,8.8058
177,2010,8.9012
177,2009,9.0362
177,2008,9.0362
177,2007,9.4257
177,2006,9.696
177,2005,9.9266
177,2004,10.1571
177,2003,10.4512
177,2002,11.4209
177,2001,11.556
174,2019,26.2506
174,2030,26.2506
174,2050,26.2506
177,1990,16.2693
177,1991,16.2693
177,1992,16.2693
173,2016,2676.0068
177,1993,16.2693
177,1995,14.0596
177,1996,13.3125
177,1997,12.478
177,1998,12.478
177,1999,12.2078
177,2000,12.0726
177,1994,16.1342
177,2019,9.1713
173,2015,2688.6432
173,2013,2693.0188
170,2009,15.1449
170,2008,15.1449
170,2007,15.1449
170,2006,15.4651
170,2005,16.0117
170,2004,16.465
170,2003,8.6593
170,2002,8.5942
170,2001,8.369
170,2000,7.1439
170,1999,7.3029
170,1998,6.8631
170,1997,7.0225
170,1996,6.8617
170,2010,14.9848
170,1995,6.2743
170,1993,6.1141
170,1992,6.1141
170,1991,6.1141
170,1990,6.1141
168,2050,3117.9441
168,2030,3117.9441
168,2019,3117.9441
168,2018,3117.9441
168,2017,3099.2673
168,2016,3101.614
168,2015,3126.2498
168,2014,3126.2498
168,2013,3137.1383
168,2012,3146.1727
170,1994,6.1141
170,2011,14.9848
170,2012,14.9848
170,2013,14.8246
173,2012,2693.5317
173,2011,2693.6836
173,2010,2693.2488
173,2009,2693.9157
173,2008,2698.1813
173,2007,2700.7574
173,2006,2701.3699
173,2005,2702.0314
173,2004,2702.6398
173,2003,2718.3263
173,2002,2730.7875
173,2001,2739.8134
173,2000,2748.3118
173,1999,2752.3845
173,1998,2766.0995
173,1997,2769.4084
173,1996,2775.5632
170,2014,14.8246
170,2015,14.8246
170,2016,14.8246
170,2017,15.0498
170,2018,15.0498
170,2019,15.0498
173,2014,2688.7832
170,2030,15.0498
173,1990,2807.6997
173,1991,2807.6997
173,1992,2807.6997
173,1993,2807.6997
173,1994,2806.7988
173,1995,2795.5319
170,2050,15.0498
202,2017,22.8498
226,2006,751.3544
202,2019,22.8664
215,2013,450.6852
215,2012,451.2687
215,2011,451.124
215,2010,451.4336
215,2009,450.7275
215,2008,452.122
215,2007,454.6579
215,2006,457.3038
215,2005,458.2941
215,2004,458.6608
215,2003,461.2096
215,2002,462.4228
215,2001,464.4373
215,2000,466.5699
215,2014,451.3993
215,1999,468.5203
215,1997,466.7668
215,1996,465.9246
215,1995,466.1592
215,1994,467.3714
215,1993,467.3714
215,1992,467.3714
215,1991,467.3714
215,1990,467.3714
229,2050,312.7131
229,2030,312.7131
229,2019,312.7131
229,2018,312.7131
229,2017,312.0443
229,2016,311.7546
215,1998,467.1914
215,2015,451.3993
215,2016,444.3727
215,2017,444.0331
231,2016,4475.7826
231,2015,4495.3767
231,2014,4498.1
231,2013,4504.0567
231,2012,4513.8678
231,2011,4520.0209
231,2010,4523.1497
231,2009,4524.0815
231,2008,4529.3014
231,2007,4537.2055
231,2006,4540.8686
231,2005,4546.6929
231,2004,4552.8532
231,2003,4559.2679
231,2002,4560.5359
231,2001,4560.2534
231,2000,4567.7668
215,2018,442.8243
215,2019,442.8243
215,2030,442.8243
215,2050,442.8243
231,1990,4557.3054
231,1991,4557.3054
229,2015,311.4834
231,1992,4557.3054
231,1994,4545.5982
231,1995,4563.8409
231,1996,4557.3621
231,1997,4553.1504
231,1998,4558.9744
231,1999,4555.4884
231,1993,4557.3054
231,2017,4474.5997
229,2014,311.4834
229,2012,311.2118
230,2008,2213.6746
230,2007,2225.087
230,2006,2231.7258
230,2005,2235.5929
230,2004,2241.0516
230,2003,2263.1609
230,2002,2277.4731
230,2001,2287.5082
230,2000,2293.7475
230,1999,2302.0001
230,1998,2320.1493
230,1997,2317.3684
230,1996,2321.2726
230,1995,2331.7775
230,2009,2204.4803
230,1994,2323.415
230,1992,2324.4392
226,2050,748.2259
226,2030,748.2259
226,2019,748.2259
226,2018,748.2259
226,2017,749.3231
226,2016,749.4656
226,2015,749.7037
226,2014,749.7037
226,2013,749.7037
226,2012,749.9317
226,2011,749.9317
226,2010,749.9317
226,2009,750.2595
230,1993,2324.4392
230,2010,2202.9775
230,2011,2204.4581
230,2012,2204.5148
229,2011,311.3299
229,2010,311.3919
229,2009,311.2986
229,2008,310.8934
229,2007,311.3591
229,2006,312.2001
229,2005,312.3502
229,2004,312.4521
229,2003,313.1184
229,2002,314.3477
229,2001,314.9975
229,2000,316.6012
229,1999,317.0594
229,1998,314.648
229,1997,314.0789
229,1996,311.2784
229,1995,311.2725
230,2013,2204.6547
230,2014,2204.8199
230,2015,2204.8199
230,2016,2195.1965
230,2017,2189.2581
230,2018,2186.779
229,2013,311.458
230,2019,2186.779
230,2050,2186.779
229,1990,311.9053
229,1991,311.9053
229,1992,311.9053
229,1993,311.9053
229,1994,311.6938
230,2030,2186.779
226,2008,751.2253
231,2018,4487.2492
231,2030,4487.2492
237,2050,514.1942
237,2030,514.1942
237,2019,514.1942
237,2018,514.1942
237,2017,516.8933
237,2016,529.6419
237,2015,543.7996
237,2014,543.7996
237,2013,543.7996
237,2012,543.7996
237,2011,543.7996
237,2010,543.7996
237,2009,543.3498
237,2008,543.3498
248,1990,22.6508
237,2007,543.7991
237,2005,543.7991
237,2004,543.7991
237,2003,545.0957
237,2002,545.0957
237,2001,544.1164
237,2000,538.4009
237,1999,536.232
237,1998,535.782
237,1997,536.2317
237,1996,535.914
237,1995,535.914
237,1994,533.4809
237,1993,533.4809
237,1992,533.4809
237,2006,543.7991
248,1991,22.6508
251,1990,988.7742
251,1991,988.7742
156,2002,33.6028
251,2050,996.0943
251,2030,996.0943
251,2019,996.0943
251,2018,996.0943
251,2017,1004.8602
251,2016,1004.8602
251,2015,1006.8181
251,2014,1006.8181
251,2013,1008.1497
251,2012,1008.8599
251,2011,1008.6924
251,2010,1008.5862
251,2009,1007.9797
251,2008,1009.0305
251,2007,1007.7134
251,2006,1007.4939
251,1992,988.7742
251,1993,988.7742
251,1994,988.7742
251,1995,989.9436
251,1996,990.6578
251,1997,991.0065
237,1991,533.4809
251,1998,992.1281
251,2000,1002.0249
251,2001,1003.1114
251,2002,1006.8797
251,2003,1007.0504
251,2004,1008.8642
251,2005,1007.6239
251,1999,998.4916
231,2019,4487.2492
237,1990,533.4809
236,2030,224.6497
234,2018,8.2076
234,2017,8.2076
234,2016,8.2076
234,2015,8.1746
234,2014,8.1746
234,2013,8.3019
234,2012,8.3019
234,2011,8.3351
234,2010,8.3351
234,2009,8.3683
234,2008,8.3683
234,2007,8.2224
234,2006,8.2224
234,2005,8.1891
234,2019,8.2076
234,2004,8.1891
234,2002,8.3087
234,2001,8.375
234,2000,8.4218
234,1999,8.4551
234,1998,8.4551
234,1997,8.4551
234,1996,8.4551
234,1995,8.4551
234,1994,8.0292
234,1993,8.0292
234,1992,8.0292
234,1991,8.0292
234,1990,8.0292
231,2050,4487.2492
234,2003,8.3087
234,2030,8.2076
234,2050,8.2076
228,1990,14799.3148
236,2019,224.6497
236,2018,224.6497
236,2017,207.6537
236,2016,193.2193
236,2015,183.4938
236,2014,183.4938
236,2013,167.913
236,2012,162.9541
236,2011,162.9541
236,2010,162.4653
236,2009,161.5928
236,2008,161.9883
236,2007,162.5737
236,2006,163.5427
236,2005,163.5427
236,2004,164.5098
236,2003,159.9393
228,1991,14799.3148
236,1990,160.9114
236,1991,160.9114
236,1992,160.9114
236,1993,160.9114
236,1994,160.9114
236,2050,224.6497
236,1995,160.5742
236,1997,160.5334
236,1998,160.7181
236,1999,168.4667
236,2000,168.6254
236,2001,166.0293
236,2002,165.5756
236,1996,160.5742
202,2018,22.8664
226,2007,751.2387
226,2004,751.1415
207,1990,39.845
206,2011,267.4887
206,2010,267.4887
206,2009,267.2877
206,2008,266.1664
206,2007,265.5871
206,2006,266.0282
206,2005,266.4526
206,2004,266.7576
206,2003,264.9788
206,2002,267.032
206,2001,268.5698
206,2000,269.8356
206,1999,267.891
207,1991,39.845
206,1998,255.4664
206,1996,251.5185
206,1995,250.6012
206,1994,226.4585
206,1993,226.4585
206,1992,226.4585
206,1991,226.4585
206,1990,226.4585
38,2050,113.679
38,2030,113.679
38,2019,113.679
38,2018,113.679
38,2017,113.8322
38,2016,115.2226
38,2015,115.6957
206,1997,253.8325
207,1992,39.845
207,1993,39.845
207,1994,39.845
210,1993,719.6869
210,1992,719.6869
210,1991,719.6869
210,1990,719.6869
207,2050,79.4636
207,2030,79.4636
207,2019,79.4636
207,2018,79.4636
207,2017,79.4636
207,2016,79.4636
207,2015,79.4636
207,2014,79.5437
207,2013,79.7038
207,2012,79.7572
207,2011,79.944
207,2010,80.0775
207,2009,80.1308
207,1995,46.0299
207,1996,51.7079
207,1997,52.2486
207,1998,54.3971
207,1999,61.8432
207,2000,61.9501
38,2014,116.0987
207,2001,62.7974
207,2003,63.0776
207,2004,80.9715
207,2005,80.5846
207,2006,80.3177
207,2007,80.1842
207,2008,80.1842
207,2002,63.0442
210,1994,719.4657
38,2013,117.0782
38,2011,118.6963
203,2007,44.0117
203,2006,44.9056
203,2005,45.0046
203,2004,45.1036
203,2003,44.3701
203,2002,44.2707
203,2001,41.1477
203,2000,41.5849
203,1999,40.2866
203,1998,36.8483
203,1997,35.4356
203,1996,35.4356
203,1995,35.4356
203,1994,35.5812
203,2008,44.0117
203,1993,35.6782
203,1991,35.6782
203,1990,35.6782
277,2050,261.754
277,2030,261.754
277,2019,261.754
277,2018,261.754
277,2017,263.3423
277,2016,265.9124
277,2015,266.8391
277,2014,266.8391
277,2013,267.2226
277,2012,267.2226
202,2050,22.8664
202,2030,22.8664
203,1992,35.6782
203,2009,43.8146
203,2010,43.6083
203,2011,43.1956
38,2010,119.279
38,2009,119.6154
38,2008,120.1949
38,2007,120.7875
38,2006,122.5263
38,2005,122.8259
38,2004,123.3752
38,2003,123.4152
38,2002,123.5915
38,2001,123.5515
38,2000,123.3979
38,1999,123.6075
38,1998,124.1004
38,1997,124.1537
38,1996,124.2102
38,1995,124.5633
38,1994,124.5526
203,2012,43.1956
203,2013,42.8921
203,2014,42.7929
203,2015,42.7929
203,2016,42.3959
203,2017,41.8793
38,2012,117.8608
203,2018,41.6728
203,2030,41.6728
203,2050,41.6728
38,1990,124.7424
38,1991,124.7424
38,1992,124.7424
38,1993,124.7424
203,2019,41.6728
226,2005,751.1801
210,1995,721.8552
210,1997,723.85
223,2000,0.0533
223,1999,0.0533
223,1998,0.0533
223,1997,0.0533
223,1996,0.0533
223,1995,0.0533
223,1994,0.0533
223,1993,0.0533
223,1992,0.0533
223,1991,0.0533
223,1990,0.0533
216,2050,119.2667
216,2030,119.2667
216,2019,119.2667
223,2001,0.0533
216,2018,119.2667
216,2016,119.2667
216,2015,119.2667
216,2014,119.2667
216,2013,119.2668
216,2012,119.2668
216,2011,119.2668
216,2010,119.2668
216,2009,118.4938
216,2008,118.8138
216,2007,118.0674
216,2006,117.1609
216,2005,116.8409
216,2004,117.161
216,2003,114.9749
216,2017,119.2667
223,2002,0.0533
223,2003,0.0533
223,2004,0.0533
226,2003,751.3879
226,2002,751.4383
226,2001,750.8565
226,2000,751.5892
226,1999,752.4627
226,1998,752.8115
226,1997,752.6027
226,1996,753.1292
226,1995,753.0722
226,1994,749.1022
226,1993,749.2163
226,1992,749.2163
226,1991,749.2163
226,1990,749.2163
223,2050,0.0533
223,2030,0.0533
223,2019,0.0533
223,2005,0.0533
223,2006,0.0533
223,2007,0.0533
223,2008,0.0533
223,2009,0.0533
223,2010,0.0533
216,2002,114.9749
223,2011,0.0533
223,2013,0.0533
223,2014,0.0533
223,2015,0.0533
223,2016,0.0533
223,2017,0.0533
223,2018,0.0533
223,2012,0.0533
210,1996,722.4763
216,2001,114.4416
216,1999,111.8828
211,1995,73.2554
211,1994,73.7617
211,1993,74.0327
211,1992,74.0327
211,1991,74.0327
211,1990,74.0327
210,2050,995.321
210,2030,995.321
210,2019,995.321
210,2018,995.321
210,2017,943.9655
210,2016,928.479
210,2015,914.5819
210,2014,914.5267
211,1996,72.6109
210,2013,905.4004
210,2011,898.4368
210,2010,875.2728
210,2009,846.8606
210,2008,828.5794
210,2007,818.2897
210,2006,811.4614
210,2005,804.4952
210,2004,783.5011
210,2003,767.6305
210,2002,760.6718
210,2001,758.5259
210,2000,756.8537
210,1999,737.9048
210,1998,727.5361
210,2012,904.1149
211,1997,71.9549
211,1998,71.5135
211,1999,70.8971
216,1998,112.7362
216,1997,117.2168
216,1996,119.1368
216,1995,124.5769
216,1994,133.6699
216,1993,133.6699
216,1992,133.6699
216,1991,133.6699
216,1990,133.6699
211,2050,57.9021
211,2030,57.9021
211,2019,57.9021
211,2018,57.9021
211,2017,58.1666
211,2016,58.2247
211,2015,58.1021
211,2014,58.1021
211,2000,70.8787
211,2001,64.3528
211,2002,60.2154
211,2003,58.7163
211,2004,57.5274
211,2005,57.5323
216,2000,110.7094
211,2006,57.4914
211,2008,57.5299
211,2009,57.5299
211,2010,57.5864
211,2011,58.1123
211,2012,58.1123
211,2013,58.1123
211,2007,57.4578
156,2001,33.8759
3,1990,11.7042
156,1999,34.6926
48,2006,15.3109
48,2007,15.3109
48,2008,15.3109
48,2009,15.3109
48,2010,15.3109
48,2011,15.3109
48,2012,15.3109
48,2013,15.2911
48,2014,12.9474
48,2015,12.9474
48,2016,12.9474
48,2017,12.4209
48,2018,12.1576
48,2019,12.1576
48,2005,15.3109
48,2030,12.1576
107,1990,268.1625
107,1991,268.1625
107,1992,268.1625
107,1993,268.1625
107,1994,268.0206
107,1995,291.0554
107,1996,294.1593
107,1997,299.0021
107,1998,303.677
107,1999,303.8307
107,2000,306.6445
107,2001,309.2986
107,2002,309.4037
107,2003,309.8061
48,2050,12.1576
107,2004,310.2241
48,2004,15.3109
48,2002,15.5741
46,2004,315.8302
46,2005,317.7335
46,2006,320.036
46,2007,317.0382
46,2008,322.9951
46,2009,322.3482
46,2010,324.9796
46,2011,335.3372
46,2012,359.3855
46,2013,364.3124
46,2014,371.0347
46,2015,371.0347
46,2016,376.5655
46,2017,380.0776
48,2003,15.3109
46,2018,382.8097
46,2030,382.8097
46,2050,382.8097
48,1990,15.969
48,1991,15.969
48,1992,15.969
48,1993,15.969
48,1994,15.969
48,1995,15.969
48,1996,15.969
48,1997,15.969
48,1998,15.969
48,1999,15.969
48,2000,15.969
48,2001,15.969
46,2019,382.8097
46,2003,317.0342
107,2005,309.997
107,2007,310.5061
98,2012,1.224
98,2013,1.224
98,2014,1.224
98,2015,1.224
98,2016,1.224
98,2017,1.224
98,2018,1.224
98,2019,1.224
98,2030,1.224
98,2050,1.224
167,1993,26.8141
167,1994,26.7685
167,1995,26.6445
167,1996,26.5378
98,2011,1.224
167,1997,26.6583
167,1999,26.2819
167,2000,25.9932
167,2001,25.7843
167,2002,25.451
167,2003,24.8787
167,2004,24.6825
167,2005,24.657
167,2006,24.6141
167,2007,24.6012
167,2008,24.5632
167,2009,24.4931
167,2010,24.4997
167,2011,24.4996
167,2012,24.5086
167,1998,26.5571
107,2006,309.5629
98,2010,1.224
98,2008,1.224
107,2008,310.6247
107,2009,310.9187
107,2010,312.0725
107,2011,312.1928
107,2012,312.3515
107,2013,313.1263
107,2014,314.5007
107,2015,314.5007
107,2016,315.0686
107,2017,315.4594
107,2018,315.8452
107,2019,315.8452
107,2030,315.8452
107,2050,315.8452
98,2009,1.224
98,1992,1.4124
98,1994,1.4124
98,1995,1.4124
98,1996,1.4124
98,1997,1.4124
98,1998,1.4124
98,1999,1.3439
98,2000,1.3439
98,2001,1.421
98,2002,1.3525
98,2003,1.3525
98,2004,1.0785
98,2005,1.0785
98,2006,1.0785
98,2007,1.224
98,1993,1.4124
167,2013,24.5042
46,2002,320.273
46,2000,339.0747
40,1998,77.913
40,1999,78.614
40,2000,78.8829
40,2001,78.6985
40,2002,78.6048
40,2003,78.5244
40,2004,78.5439
40,2005,78.5786
40,2006,78.5421
40,2007,78.545
40,2008,78.4501
40,2009,78.2064
40,2010,78.2239
40,2011,78.3304
40,1997,77.7747
40,2012,78.2447
40,2014,78.1733
40,2015,78.1733
40,2016,78.7998
40,2017,79.5179
40,2018,81.4765
40,2019,81.4765
40,2030,81.4765
40,2050,81.4765
41,1990,315.4081
41,1991,315.4081
41,1992,315.4081
41,1993,315.4081
41,1994,315.4081
41,1995,320.5858
40,2013,78.2628
41,1996,321.5497
40,1996,77.8239
40,1994,77.8239
37,1996,4.6049
37,1997,4.6049
37,1998,4.6618
37,1999,4.6618
37,2000,4.6618
37,2001,4.6618
37,2002,4.6618
37,2003,4.6618
37,2004,4.6618
37,2005,4.6618
37,2006,4.9295
37,2007,5.0433
37,2008,5.1002
37,2009,5.1002
40,1995,77.8239
37,2010,5.1002
37,2012,5.5553
37,2013,5.5553
37,2014,5.7661
37,2015,5.7661
37,2016,6.3351
37,2017,6.5626
37,2018,6.6195
37,2019,6.6195
37,2030,6.6195
37,2050,6.6195
40,1990,77.8239
40,1991,77.8239
40,1992,77.8239
40,1993,77.8239
37,2011,5.3846
46,2001,320.4606
41,1997,321.75
41,1999,325.4577
44,2002,54.984
44,2003,56.5127
44,2004,61.365
44,2005,61.365
44,2006,61.365
44,2007,62.4611
44,2008,62.8597
44,2009,63.5905
44,2010,64.72
44,2011,66.6804
44,2012,66.6804
44,2013,66.6804
44,2014,66.6804
44,2015,66.6804
44,2001,53.1891
44,2016,67.246
44,2018,68.0765
44,2019,68.0765
44,2030,68.0765
44,2050,68.0765
46,1990,365.3567
46,1991,365.3567
46,1992,365.3567
46,1993,365.3567
46,1994,365.3567
46,1995,361.6085
46,1996,356.0763
46,1997,352.2574
46,1998,352.9386
46,1999,354.8317
44,2017,68.0765
41,1998,322.8675
44,2000,51.7935
44,1998,47.2417
41,2000,326.5007
41,2001,327.9836
41,2002,327.5254
41,2003,328.2035
41,2004,329.5724
41,2005,330.0753
41,2006,330.2632
41,2007,330.6223
41,2008,331.6162
41,2009,332.6214
41,2010,332.6214
41,2011,333.6414
41,2012,333.637
41,2013,333.4257
44,1999,49.0357
41,2014,333.7305
41,2016,334.1313
41,2017,334.1309
41,2018,334.1309
41,2019,334.1309
41,2030,334.1309
41,2050,334.1309
44,1990,41.5975
44,1991,41.5975
44,1992,41.5975
44,1993,41.5975
44,1994,41.5975
44,1995,46.0128
44,1996,46.0128
44,1997,46.0128
41,2015,333.7305
37,1995,4.6316
167,2014,24.4829
167,2016,24.4467
178,1995,0.5497
178,1996,0.5497
178,1997,0.5497
178,1998,0.5497
178,1999,0.5497
178,2000,0.5497
178,2001,0.5497
178,2002,0.5497
178,2003,0.5497
178,2004,0.5497
178,2005,0.5497
178,2006,0.5497
178,2007,0.5497
178,2008,0.5497
178,1994,0.5497
178,2009,0.5497
178,2011,0.5497
178,2012,0.5497
178,2013,0.5497
178,2014,0.5497
178,2015,0.5497
178,2016,0.5497
178,2017,0.5497
178,2018,0.5497
178,2019,0.5497
178,2030,0.5497
178,2050,0.5497
63,1992,423.0223
63,1993,423.0223
63,1994,423.015
178,2010,0.5497
63,1995,433.6663
178,1993,0.5497
61,2030,0.057
61,1990,0.057
61,1991,0.057
61,1992,0.057
61,1993,0.057
61,1994,0.057
61,1995,0.057
61,1996,0.057
61,1997,0.057
61,1998,0.057
61,1999,0.057
61,2000,0.057
61,2001,0.057
61,2002,0.057
61,2003,0.057
61,2050,0.057
61,2004,0.057
61,2006,0.057
61,2007,0.057
61,2008,0.057
61,2009,0.057
61,2010,0.057
61,2011,0.057
61,2012,0.057
61,2013,0.057
61,2014,0.057
61,2015,0.057
61,2016,0.057
61,2017,0.057
61,2018,0.057
61,2019,0.057
61,2005,0.057
58,2050,10.1812
63,1996,434.9758
63,1998,451.4243
238,2004,682.0717
238,2005,686.0327
238,2006,686.0616
238,2007,686.2272
238,2008,689.6148
238,2009,695.9647
238,2010,697.3045
238,2011,699.4424
238,2012,698.8123
238,2013,691.9518
238,2014,680.6491
238,2015,680.6491
238,2016,674.6512
238,2017,671.9374
238,2003,679.5649
238,2018,665.4577
238,2030,665.4577
238,2050,665.4577
62,1990,658.4373
62,1991,658.4373
62,1992,658.4373
65,1990,1.2539
65,1991,1.2539
65,1992,1.2539
65,1993,1.2539
65,1994,1.2539
65,1995,1.2539
65,1996,1.2539
65,1997,1.2539
65,1998,1.2539
238,2019,665.4577
63,1997,436.8663
238,2002,680.7451
238,2000,670.1421
63,1999,485.6253
63,2000,497.181
63,2001,501.2316
63,2002,505.3509
63,2003,506.888
63,2004,513.0537
63,2005,514.3737
63,2006,515.6621
63,2007,518.2177
63,2008,519.0667
63,2009,521.151
63,2010,526.9354
63,2011,529.6701
63,2012,530.5129
238,2001,674.7534
63,2013,531.138
63,2015,530.3311
63,2016,524.0461
63,2017,523.7077
63,2018,527.4435
63,2019,527.4435
63,2030,527.4435
63,2050,527.4435
238,1993,657.8876
238,1994,657.8876
