geo,year,sugar_cane_losses_fea
215,1999,14.0
215,2000,15.0
215,2001,17.0
215,2002,19.0
215,2003,19.0
215,2004,21.0
215,2005,20.0
215,2006,20.0
215,2007,20.0
215,1995,14.0
215,2008,20.0
215,1980,10.0
215,1978,50.0
226,2004,50.0
226,2005,50.0
226,2006,50.0
226,2007,50.0
226,2008,50.0
226,2009,50.0
226,2010,50.0
226,2011,50.0
226,2012,35.0
226,2013,80.0
215,1961,0.0
215,1962,0.0
215,1979,55.0
215,1963,0.0
215,1965,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,10.0
215,1972,10.0
215,1973,15.0
215,1974,15.0
215,1975,16.0
215,1976,20.0
215,1977,23.0
215,1964,0.0
226,2003,50.0
215,2009,20.0
215,2011,65.0
237,1989,267.0
237,1990,270.0
237,1991,308.0
237,1992,322.0
237,1993,304.0
237,1994,378.0
237,1995,536.0
237,1996,569.0
237,1997,596.0
237,1998,692.0
237,1999,888.0
237,2000,752.0
237,1988,285.0
237,2001,733.0
237,2003,843.0
237,2004,782.0
237,2005,747.0
237,2006,836.0
237,2007,870.0
237,2008,807.0
237,2009,780.0
237,2010,808.0
237,2011,877.0
237,2012,952.0
237,2013,1007.0
169,1961,32.0
237,2002,856.0
215,2010,35.0
237,1987,273.0
237,1985,278.0
215,2012,30.0
215,2013,30.0
237,1961,71.0
237,1962,74.0
237,1963,80.0
237,1964,87.0
237,1965,92.0
237,1966,78.0
237,1967,65.0
237,1968,50.0
237,1969,44.0
237,1970,53.0
237,1986,248.0
237,1971,55.0
237,1973,65.0
237,1974,73.0
237,1975,98.0
237,1976,149.0
237,1977,141.0
237,1978,137.0
237,1979,175.0
237,1980,218.0
237,1981,198.0
237,1982,229.0
237,1983,284.0
237,1984,328.0
237,1972,63.0
207,1987,1.0
226,2002,50.0
226,2000,6.0
216,1966,30.0
216,1967,25.0
216,1968,24.0
216,1969,44.0
216,1970,51.0
216,1971,66.0
216,1972,59.0
216,1973,95.0
216,1974,133.0
216,1975,146.0
216,1976,199.0
216,1977,261.0
216,1965,39.0
216,1978,189.0
216,1980,128.0
216,1981,199.0
216,1982,302.0
216,1983,244.0
216,1984,239.0
216,1985,251.0
216,1986,241.0
216,1987,244.0
216,1988,272.0
216,1989,367.0
216,1990,336.0
216,1991,407.0
216,1979,206.0
216,1992,475.0
216,1964,24.0
216,1962,20.0
207,1989,1.0
207,1990,1.0
207,1991,1.0
207,1992,1.0
207,1993,1.0
207,1994,2.0
207,1995,2.0
207,1996,2.0
207,1997,2.0
207,1998,1.0
207,1999,2.0
207,2000,2.0
216,1963,17.0
207,2001,2.0
207,2003,1.0
207,2004,1.0
207,2005,1.0
207,2006,2.0
207,2007,2.0
207,2008,2.0
207,2009,2.0
207,2010,2.0
207,2011,2.0
207,2012,2.0
207,2013,2.0
216,1961,20.0
207,2002,2.0
226,2001,3.0
216,1993,398.0
216,1995,506.0
226,1974,112.0
226,1975,110.0
226,1976,131.0
226,1977,219.0
226,1978,102.0
226,1979,51.0
226,1980,33.0
226,1981,40.0
226,1982,55.0
226,1983,55.0
226,1984,61.0
226,1985,35.0
226,1973,231.0
226,1986,45.0
226,1988,40.0
226,1989,40.0
226,1990,45.0
226,1991,40.0
226,1992,40.0
226,1993,50.0
226,1994,50.0
226,1995,50.0
226,1996,50.0
226,1997,50.0
226,1998,50.0
226,1999,20.0
226,1987,45.0
216,1994,378.0
226,1972,57.0
226,1970,31.0
216,1996,580.0
216,1997,564.0
216,1998,469.0
216,1999,503.0
216,2000,541.0
216,2001,496.0
216,2003,743.0
216,2004,650.0
216,2005,496.0
216,2006,477.0
216,2007,644.0
216,2008,735.0
226,1971,24.0
216,2009,668.0
216,2011,960.0
216,2012,984.0
216,2013,1001.0
226,1961,10.0
226,1962,16.0
226,1963,10.0
226,1964,13.0
226,1965,15.0
226,1966,17.0
226,1967,22.0
226,1968,11.0
226,1969,16.0
216,2010,688.0
215,1966,0.0
7,1961,32.0
166,2011,23.0
107,2007,16.0
107,2008,17.0
107,2009,16.0
107,2010,18.0
107,2011,19.0
107,2012,19.0
107,2013,20.0
58,1961,281.0
58,1962,274.0
107,2006,14.0
58,1963,319.0
58,1965,404.0
58,1966,450.0
58,1967,376.0
58,1968,476.0
58,1969,350.0
58,1970,325.0
58,1971,300.0
58,1972,279.0
58,1973,274.0
58,1964,389.0
107,2005,15.0
107,2004,15.0
107,2003,13.0
107,1982,18.0
107,1983,18.0
107,1984,13.0
107,1985,11.0
107,1986,13.0
107,1987,13.0
107,1988,14.0
107,1989,13.0
107,1990,14.0
107,1991,14.0
107,1992,14.0
107,1993,13.0
107,1994,12.0
107,1995,12.0
107,1996,12.0
107,1997,13.0
107,1998,11.0
107,1999,15.0
107,2000,17.0
107,2001,17.0
107,2002,15.0
58,1974,332.0
58,1975,386.0
58,1976,288.0
58,1977,376.0
58,2003,292.0
58,2004,306.0
58,2005,342.0
58,2006,350.0
58,2007,418.0
58,2008,467.0
58,2009,424.0
58,2010,417.0
58,2011,407.0
58,2012,369.0
58,2013,358.0
59,1961,42.0
59,1962,41.0
59,1963,52.0
59,1964,49.0
59,1965,47.0
59,1966,52.0
59,1967,53.0
59,1968,61.0
59,1969,69.0
59,1970,69.0
58,2002,270.0
107,1981,17.0
58,2001,283.0
58,1999,278.0
58,1978,346.0
58,1979,330.0
58,1980,331.0
58,1981,314.0
58,1982,271.0
58,1983,281.0
58,1984,285.0
58,1985,250.0
58,1986,270.0
58,1987,281.0
58,1988,256.0
58,1989,283.0
58,1990,286.0
58,1991,345.0
58,1992,345.0
58,1993,350.0
58,1994,340.0
58,1995,338.0
58,1996,335.0
58,1997,250.0
58,1998,350.0
58,2000,270.0
59,1971,75.0
107,1980,13.0
107,1978,4.0
48,1961,160.0
48,1962,152.0
48,1963,157.0
48,1964,154.0
48,1965,160.0
48,1966,168.0
48,1967,177.0
48,1968,177.0
48,1969,164.0
46,2013,145.0
48,1970,149.0
48,1972,137.0
48,1973,117.0
48,1974,155.0
48,1975,169.0
48,1976,168.0
48,1977,126.0
48,1978,131.0
48,1979,134.0
48,1980,127.0
48,1971,137.0
46,2012,145.0
46,2011,145.0
46,2010,145.0
46,1989,15.0
46,1990,15.0
46,1991,25.0
46,1992,25.0
46,1993,15.0
46,1994,15.0
46,1995,15.0
46,1996,5.0
46,1997,5.0
46,1998,9.0
46,1999,4.0
46,2000,20.0
46,2001,19.0
46,2002,11.0
46,2003,154.0
46,2004,169.0
46,2005,172.0
46,2006,105.0
46,2007,105.0
46,2008,110.0
46,2009,95.0
48,1981,123.0
48,1982,138.0
48,1983,173.0
48,1984,169.0
48,2010,285.0
48,2011,459.0
48,2012,251.0
48,2013,295.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,1.0
107,1976,3.0
107,1977,4.0
48,2009,326.0
107,1979,7.0
48,2008,466.0
48,2006,311.0
48,1985,266.0
48,1986,158.0
48,1987,148.0
48,1988,67.0
48,1989,62.0
48,1990,68.0
48,1991,66.0
48,1992,65.0
48,1993,57.0
48,1994,78.0
48,1995,64.0
48,1996,60.0
48,1997,61.0
48,1998,63.0
48,1999,200.0
48,2000,265.0
48,2001,391.0
48,2002,201.0
48,2003,304.0
48,2004,257.0
48,2005,248.0
48,2007,376.0
59,1972,77.0
59,1973,73.0
59,1974,70.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
70,2001,1.0
70,2002,1.0
70,1993,1.0
70,2003,1.0
70,2005,1.0
70,2006,1.0
70,2007,1.0
70,2008,1.0
70,2009,1.0
70,2010,1.0
70,2011,1.0
70,2012,1.0
70,2013,1.0
70,2004,1.0
70,1992,1.0
70,1991,1.0
70,1990,1.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,1.0
70,1980,1.0
70,1981,1.0
70,1982,1.0
70,1983,1.0
70,1984,1.0
70,1985,1.0
70,1986,1.0
70,1987,1.0
70,1988,1.0
70,1989,1.0
81,1961,2.0
81,1962,2.0
81,1963,3.0
81,1964,3.0
81,1990,6.0
81,1991,6.0
81,1992,6.0
81,1993,6.0
81,1994,6.0
81,1995,6.0
81,1996,7.0
81,1997,7.0
81,1998,7.0
81,1999,7.0
81,2000,7.0
81,2001,7.0
81,2002,7.0
81,2003,7.0
81,2004,7.0
81,2005,7.0
81,2006,7.0
81,2007,7.0
81,2008,7.0
81,2009,7.0
81,2010,7.0
81,1989,6.0
70,1968,0.0
81,1988,6.0
81,1986,6.0
81,1965,5.0
81,1966,2.0
81,1967,4.0
81,1968,8.0
81,1969,5.0
81,1970,6.0
81,1971,8.0
81,1972,13.0
81,1973,13.0
81,1974,10.0
81,1975,12.0
81,1976,13.0
81,1977,14.0
81,1978,9.0
81,1979,9.0
81,1980,9.0
81,1981,4.0
81,1982,3.0
81,1983,4.0
81,1984,5.0
81,1985,6.0
81,1987,6.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
59,2000,160.0
59,2001,160.0
59,2002,165.0
59,2003,165.0
59,2004,170.0
59,2005,170.0
59,2006,170.0
59,2007,150.0
59,2008,144.0
59,2009,135.0
59,2010,137.0
59,2011,137.0
59,2012,135.0
59,2013,137.0
60,1961,18.0
60,1962,21.0
60,1963,20.0
60,1964,20.0
60,1965,21.0
60,1966,22.0
60,1967,24.0
59,1999,155.0
60,1968,23.0
59,1998,144.0
59,1996,140.0
59,1975,76.0
59,1976,50.0
59,1977,60.0
59,1978,58.0
59,1979,60.0
59,1980,61.0
59,1981,60.0
59,1982,61.0
59,1983,50.0
59,1984,60.0
59,1985,65.0
59,1986,70.0
59,1987,50.0
59,1988,108.0
59,1989,112.0
59,1990,110.0
59,1991,116.0
59,1992,117.0
59,1993,124.0
59,1994,138.0
59,1995,141.0
59,1997,137.0
46,1988,15.0
60,1969,27.0
60,1971,38.0
60,1997,30.0
60,1998,40.0
60,1999,40.0
60,2000,40.0
60,2001,30.0
60,2002,30.0
60,2003,30.0
60,2004,40.0
60,2005,30.0
60,2006,30.0
60,2007,30.0
60,2008,27.0
60,2009,30.0
60,2010,26.0
60,2011,30.0
60,2012,33.0
60,2013,37.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
60,1996,20.0
60,1970,29.0
60,1995,15.0
60,1993,15.0
60,1972,45.0
60,1973,46.0
60,1974,50.0
60,1975,48.0
60,1976,50.0
60,1977,50.0
60,1978,28.0
60,1979,30.0
60,1980,25.0
60,1981,20.0
60,1982,20.0
60,1983,20.0
60,1984,20.0
60,1985,21.0
60,1986,20.0
60,1987,19.0
60,1988,15.0
60,1989,15.0
60,1990,16.0
60,1991,22.0
60,1992,25.0
60,1994,15.0
46,1987,10.0
46,1986,10.0
46,1985,5.0
16,1981,154.0
16,1982,183.0
16,1983,236.0
16,1984,99.0
16,1985,79.0
16,1986,53.0
16,1987,62.0
16,1988,78.0
16,1989,42.0
16,1980,167.0
16,1990,72.0
16,1992,57.0
16,1993,50.0
16,1994,17.0
16,1995,27.0
16,1996,1.0
16,1997,12.0
16,1998,12.0
16,1999,11.0
16,2000,11.0
16,1991,80.0
16,1979,194.0
16,1978,170.0
16,1977,207.0
9,2009,50.0
9,2010,10.0
9,2011,7.0
9,2012,16.0
9,2013,50.0
16,1961,90.0
16,1962,111.0
16,1963,135.0
16,1964,172.0
16,1965,226.0
16,1966,50.0
16,1967,95.0
16,1968,266.0
16,1969,304.0
16,1970,122.0
16,1971,253.0
16,1972,280.0
16,1973,314.0
16,1974,417.0
16,1975,191.0
16,1976,158.0
16,2001,25.0
16,2002,11.0
16,2003,11.0
16,2004,10.0
21,1977,3333.0
21,1978,2993.0
21,1979,13417.0
21,1980,5297.0
21,1981,2271.0
21,1982,595.0
21,1983,265.0
21,1984,343.0
21,1985,1230.0
21,1986,104.0
21,1987,29731.0
21,1988,20979.0
21,1989,6853.0
21,1990,24008.0
21,1991,3692.0
21,1992,32252.0
21,1993,16500.0
21,1994,33752.0
21,1995,33724.0
21,1996,1179.0
21,1997,1016.0
21,1976,523.0
9,2008,50.0
21,1975,5297.0
21,1973,4085.0
16,2005,10.0
16,2006,1.0
16,2007,1.0
16,2008,3.0
16,2009,14.0
16,2010,3.0
16,2011,1.0
16,2012,3.0
16,2013,4.0
21,1961,5848.0
21,1962,9369.0
21,1963,6167.0
21,1964,6093.0
21,1965,10052.0
21,1966,7509.0
21,1967,13034.0
21,1968,9506.0
21,1969,9496.0
21,1970,9305.0
21,1971,7246.0
21,1972,6199.0
21,1974,7702.0
9,2007,50.0
9,2006,50.0
9,2005,50.0
7,1987,16.0
7,1988,16.0
7,1989,14.0
7,1990,14.0
7,1991,17.0
7,1992,14.0
7,1993,11.0
7,1994,12.0
7,1995,17.0
7,1996,15.0
7,1997,16.0
7,1998,17.0
7,1999,17.0
7,2000,18.0
7,2001,18.0
7,2002,18.0
7,2003,18.0
7,2004,17.0
7,2005,17.0
7,2006,23.0
7,2007,25.0
7,1986,16.0
7,2008,26.0
7,1985,14.0
7,1983,13.0
7,1962,35.0
7,1963,32.0
7,1964,32.0
7,1965,34.0
7,1966,36.0
7,1967,36.0
7,1968,34.0
7,1969,34.0
7,1970,38.0
7,1971,44.0
7,1972,43.0
7,1973,48.0
7,1974,28.0
7,1975,24.0
7,1976,27.0
7,1977,25.0
7,1978,23.0
7,1979,21.0
7,1980,15.0
7,1981,16.0
7,1982,13.0
7,1984,12.0
21,1998,4062.0
7,2009,25.0
7,2011,26.0
9,1984,135.0
9,1985,120.0
9,1986,619.0
9,1987,124.0
9,1988,54.0
9,1989,88.0
9,1990,100.0
9,1991,100.0
9,1992,91.0
9,1993,65.0
9,1994,50.0
9,1995,89.0
9,1996,88.0
9,1997,75.0
9,1998,75.0
9,1999,48.0
9,2000,45.0
9,2001,50.0
9,2002,50.0
9,2003,50.0
9,2004,50.0
9,1983,86.0
7,2010,25.0
9,1982,59.0
9,1980,108.0
7,2012,26.0
7,2013,26.0
9,1961,845.0
9,1962,772.0
9,1963,874.0
9,1964,710.0
9,1965,838.0
9,1966,718.0
9,1967,69.0
9,1968,259.0
9,1969,696.0
9,1970,49.0
9,1971,75.0
9,1972,192.0
9,1973,21.0
9,1974,10.0
9,1975,100.0
9,1976,142.0
9,1977,65.0
9,1978,88.0
9,1979,222.0
9,1981,86.0
81,2011,7.0
21,1999,1238.0
21,2001,23756.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1967,0.0
37,1977,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1978,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
32,1996,27.0
32,1997,27.0
32,1998,27.0
32,1999,27.0
32,2000,27.0
32,2001,27.0
32,2002,28.0
32,2003,28.0
32,2004,29.0
32,2005,29.0
32,2006,23.0
32,2007,19.0
32,2008,19.0
32,2009,29.0
32,2010,29.0
32,2011,29.0
32,2012,24.0
32,2013,24.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1988,1.0
37,1989,1.0
37,1990,1.0
37,1991,1.0
46,1964,30.0
46,1965,30.0
46,1966,44.0
46,1967,46.0
46,1968,11.0
46,1969,2.0
46,1970,6.0
46,1971,10.0
46,1972,1.0
46,1973,4.0
46,1974,55.0
46,1975,39.0
46,1976,40.0
46,1977,65.0
46,1978,75.0
46,1979,37.0
46,1980,27.0
46,1981,15.0
46,1982,30.0
46,1983,17.0
46,1984,8.0
46,1963,21.0
32,1995,27.0
46,1962,17.0
37,2013,2.0
37,1992,1.0
37,1993,1.0
37,1994,1.0
37,1995,1.0
37,1996,2.0
37,1997,2.0
37,1998,2.0
37,1999,2.0
37,2000,2.0
37,2001,2.0
37,2002,2.0
37,2003,2.0
37,2004,2.0
37,2005,2.0
37,2006,2.0
37,2007,2.0
37,2008,2.0
37,2009,2.0
37,2010,2.0
37,2011,2.0
37,2012,2.0
46,1961,17.0
32,1994,27.0
32,1993,27.0
32,1992,27.0
233,1974,3.0
233,1975,9.0
233,1976,11.0
233,1977,15.0
233,1978,16.0
233,1979,18.0
233,1980,18.0
233,1981,16.0
233,1982,18.0
233,1983,17.0
233,1984,16.0
233,1985,17.0
233,1986,18.0
233,1987,17.0
233,1988,17.0
233,1989,19.0
233,1990,19.0
233,1991,20.0
233,1992,20.0
233,1993,20.0
233,1994,20.0
233,1973,0.0
233,1995,20.0
233,1972,0.0
233,1970,0.0
21,2002,3006.0
21,2003,818.0
21,2004,1500.0
21,2005,283.0
21,2006,1766.0
21,2007,8470.0
21,2008,40465.0
21,2009,44692.0
21,2010,50769.0
21,2011,133093.0
21,2012,53617.0
21,2013,55047.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1971,0.0
21,2000,56034.0
233,1996,20.0
233,1998,20.0
32,1971,4.0
32,1972,5.0
32,1973,6.0
32,1974,8.0
32,1975,11.0
32,1976,12.0
32,1977,15.0
32,1978,15.0
32,1979,18.0
32,1980,20.0
32,1981,26.0
32,1982,22.0
32,1983,21.0
32,1984,33.0
32,1985,32.0
32,1986,35.0
32,1987,32.0
32,1988,30.0
32,1989,26.0
32,1990,29.0
32,1991,26.0
32,1970,3.0
233,1997,20.0
32,1969,3.0
32,1967,2.0
233,1999,20.0
233,2000,20.0
233,2001,21.0
233,2002,23.0
233,2003,23.0
233,2004,23.0
233,2005,23.0
233,2006,23.0
233,2007,23.0
233,2008,23.0
233,2009,23.0
233,2010,23.0
233,2011,23.0
233,2012,24.0
233,2013,24.0
32,1961,1.0
32,1962,1.0
32,1963,2.0
32,1964,1.0
32,1965,1.0
32,1966,2.0
32,1968,2.0
166,2012,23.0
81,2012,7.0
86,1961,0.0
138,2007,1042.0
138,2008,1022.0
138,2009,990.0
138,2010,1008.0
138,2011,995.0
138,2012,1019.0
138,2013,1224.0
144,1961,31.0
144,1962,33.0
138,2006,1014.0
144,1963,30.0
144,1965,28.0
144,1966,30.0
144,1967,37.0
144,1968,45.0
144,1969,51.0
144,1970,55.0
144,1971,60.0
144,1972,63.0
144,1973,60.0
144,1964,27.0
138,2005,1033.0
138,2004,973.0
138,2003,950.0
138,1982,710.0
138,1983,685.0
138,1984,699.0
138,1985,689.0
138,1986,885.0
138,1987,917.0
138,1988,855.0
138,1989,878.0
138,1990,798.0
138,1991,769.0
138,1992,834.0
138,1993,859.0
138,1994,812.0
138,1995,889.0
138,1996,902.0
138,1997,904.0
138,1998,978.0
138,1999,938.0
138,2000,882.0
138,2001,945.0
138,2002,913.0
144,1974,56.0
144,1975,48.0
144,1976,44.0
144,1977,44.0
144,2003,39.0
144,2004,37.0
144,2005,45.0
144,2006,41.0
144,2007,41.0
144,2008,49.0
144,2009,44.0
144,2010,54.0
144,2011,68.0
144,2012,68.0
144,2013,76.0
28,1961,41.0
28,1962,54.0
28,1963,65.0
28,1964,59.0
28,1965,54.0
28,1966,72.0
28,1967,79.0
28,1968,72.0
28,1969,65.0
28,1970,66.0
144,2002,32.0
138,1981,664.0
144,2001,14.0
144,1999,10.0
144,1978,40.0
144,1979,44.0
144,1980,40.0
144,1981,40.0
144,1982,29.0
144,1983,17.0
144,1984,9.0
144,1985,6.0
144,1986,6.0
144,1987,4.0
144,1988,4.0
144,1989,5.0
144,1990,7.0
144,1991,5.0
144,1992,3.0
144,1993,4.0
144,1994,4.0
144,1995,6.0
144,1996,6.0
144,1997,6.0
144,1998,7.0
144,2000,8.0
28,1971,72.0
138,1980,706.0
138,1978,709.0
123,1961,4.0
123,1962,4.0
123,1963,4.0
123,1964,4.0
123,1965,3.0
123,1966,3.0
123,1967,5.0
123,1968,6.0
123,1969,7.0
120,2013,43.0
123,1970,9.0
123,1972,10.0
123,1973,11.0
123,1974,14.0
123,1975,18.0
123,1976,15.0
123,1977,52.0
123,1978,38.0
123,1979,27.0
123,1980,37.0
123,1971,10.0
120,2012,53.0
120,2011,61.0
120,2010,41.0
120,1989,6.0
120,1990,5.0
120,1991,4.0
120,1992,5.0
120,1993,4.0
120,1994,3.0
120,1995,3.0
120,1996,4.0
120,1997,5.0
120,1998,9.0
120,1999,9.0
120,2000,15.0
120,2001,10.0
120,2002,11.0
120,2003,15.0
120,2004,11.0
120,2005,10.0
120,2006,11.0
120,2007,16.0
120,2008,21.0
120,2009,22.0
123,1981,30.0
123,1982,30.0
123,1983,30.0
123,1984,29.0
123,2010,52.0
123,2011,52.0
123,2012,52.0
123,2013,52.0
138,1961,383.0
138,1962,422.0
138,1963,447.0
138,1964,540.0
138,1965,619.0
138,1966,645.0
138,1967,642.0
138,1968,634.0
138,1969,649.0
138,1970,693.0
138,1971,654.0
138,1972,645.0
138,1973,657.0
138,1974,670.0
138,1975,717.0
138,1976,628.0
138,1977,588.0
123,2009,52.0
138,1979,692.0
123,2008,52.0
123,2006,52.0
123,1985,32.0
123,1986,39.0
123,1987,43.0
123,1988,46.0
123,1989,45.0
123,1990,38.0
123,1991,51.0
123,1992,52.0
123,1993,56.0
123,1994,58.0
123,1995,59.0
123,1996,59.0
123,1997,58.0
123,1998,56.0
123,1999,53.0
123,2000,53.0
123,2001,52.0
123,2002,52.0
123,2003,52.0
123,2004,52.0
123,2005,52.0
123,2007,52.0
28,1972,82.0
28,1973,102.0
28,1974,84.0
159,1994,20.0
159,1995,2.0
159,1996,3.0
159,1997,61.0
159,1998,61.0
159,1999,68.0
159,2000,28.0
159,2001,28.0
159,2002,30.0
159,1993,7.0
159,2003,32.0
159,2005,37.0
159,2006,39.0
159,2007,60.0
159,2008,56.0
159,2009,56.0
159,2010,56.0
159,2011,899.0
159,2012,834.0
159,2013,829.0
159,2004,34.0
159,1992,48.0
159,1991,40.0
159,1990,67.0
159,1969,5.0
159,1970,85.0
159,1971,105.0
159,1972,93.0
159,1973,6.0
159,1974,7.0
159,1975,7.0
159,1976,22.0
159,1977,45.0
159,1978,60.0
159,1979,102.0
159,1980,23.0
159,1981,32.0
159,1982,52.0
159,1983,44.0
159,1984,15.0
159,1985,85.0
159,1986,109.0
159,1987,84.0
159,1988,26.0
159,1989,52.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1990,25.0
166,1991,24.0
166,1992,32.0
166,1993,8.0
166,1994,10.0
166,1995,35.0
166,1996,45.0
166,1997,49.0
166,1998,55.0
166,1999,51.0
166,2000,50.0
166,2001,43.0
166,2002,45.0
166,2003,44.0
166,2004,49.0
166,2005,50.0
166,2006,50.0
166,2007,17.0
166,2008,18.0
166,2009,19.0
166,2010,22.0
166,1989,34.0
159,1968,6.0
166,1988,5.0
166,1986,6.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,2.0
166,1979,6.0
166,1980,6.0
166,1981,7.0
166,1982,8.0
166,1983,9.0
166,1984,10.0
166,1985,8.0
166,1987,4.0
159,1967,3.0
159,1966,6.0
159,1965,48.0
28,2000,290.0
28,2001,350.0
28,2002,316.0
28,2003,340.0
28,2004,360.0
28,2005,354.0
28,2006,402.0
28,2007,484.0
28,2008,495.0
28,2009,486.0
28,2010,470.0
28,2011,485.0
28,2012,485.0
28,2013,483.0
149,1961,14.0
149,1962,9.0
149,1963,16.0
149,1964,14.0
149,1965,13.0
149,1966,19.0
149,1967,15.0
28,1999,268.0
149,1968,17.0
28,1998,267.0
28,1996,202.0
28,1975,60.0
28,1976,82.0
28,1977,81.0
28,1978,90.0
28,1979,92.0
28,1980,73.0
28,1981,102.0
28,1982,137.0
28,1983,186.0
28,1984,183.0
28,1985,188.0
28,1986,193.0
28,1987,172.0
28,1988,178.0
28,1989,117.0
28,1990,97.0
28,1991,105.0
28,1992,122.0
28,1993,136.0
28,1994,113.0
28,1995,160.0
28,1997,253.0
120,1988,5.0
149,1969,19.0
149,1971,24.0
149,1997,163.0
149,1998,172.0
149,1999,197.0
149,2000,210.0
149,2001,221.0
149,2002,225.0
149,2003,234.0
149,2004,231.0
149,2005,238.0
149,2006,246.0
149,2007,260.0
149,2008,249.0
149,2009,235.0
149,2010,259.0
149,2011,272.0
149,2012,293.0
149,2013,293.0
159,1961,14.0
159,1962,16.0
159,1963,45.0
159,1964,26.0
149,1996,157.0
149,1970,24.0
149,1995,150.0
149,1993,137.0
149,1972,24.0
149,1973,25.0
149,1974,27.0
149,1975,25.0
149,1976,25.0
149,1977,31.0
149,1978,40.0
149,1979,40.0
149,1980,39.0
149,1981,48.0
149,1982,59.0
149,1983,62.0
149,1984,51.0
149,1985,41.0
149,1986,56.0
149,1987,62.0
149,1988,81.0
149,1989,90.0
149,1990,99.0
149,1991,111.0
149,1992,129.0
149,1994,143.0
120,1987,6.0
120,1986,4.0
120,1985,4.0
90,1981,11.0
90,1982,11.0
90,1983,11.0
90,1984,11.0
90,1985,10.0
90,1986,10.0
90,1987,9.0
90,1988,9.0
90,1989,11.0
90,1980,11.0
90,1990,11.0
90,1992,10.0
90,1993,11.0
90,1994,11.0
90,1995,11.0
90,1996,12.0
90,1997,12.0
90,1998,12.0
90,1999,14.0
90,2000,14.0
90,1991,11.0
90,1979,11.0
90,1978,8.0
90,1977,7.0
89,2009,215.0
89,2010,223.0
89,2011,206.0
89,2012,237.0
89,2013,263.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,7.0
90,2001,14.0
90,2002,14.0
90,2003,14.0
90,2004,14.0
91,1977,165.0
91,1978,214.0
91,1979,197.0
91,1980,192.0
91,1981,210.0
91,1982,195.0
91,1983,174.0
91,1984,161.0
91,1985,164.0
91,1986,168.0
91,1987,158.0
91,1988,149.0
91,1989,127.0
91,1990,135.0
91,1991,147.0
91,1992,154.0
91,1993,153.0
91,1994,157.0
91,1995,160.0
91,1996,161.0
91,1997,154.0
91,1976,202.0
89,2008,203.0
91,1975,182.0
91,1973,165.0
90,2005,14.0
90,2006,14.0
90,2007,14.0
90,2008,14.0
90,2009,14.0
90,2010,14.0
90,2011,14.0
90,2012,15.0
90,2013,15.0
91,1961,181.0
91,1962,184.0
91,1963,173.0
91,1964,152.0
91,1965,173.0
91,1966,169.0
91,1967,192.0
91,1968,178.0
91,1969,209.0
91,1970,188.0
91,1971,216.0
91,1972,181.0
91,1974,205.0
89,2007,203.0
89,2006,176.0
89,2005,180.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,1986,0.0
86,2008,0.0
86,1985,0.0
86,1983,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,1.0
86,1967,1.0
86,1968,1.0
86,1969,0.0
