geo,year,sugar_and_honey_export_quantity_tcl
28,1994,7100
28,1995,410
28,1996,13400
28,1997,17120
28,1989,0
147,2000,6348
144,1990,18400
144,1988,12100
143,1982,62776
143,1983,109112
143,1984,56367
143,1985,74641
143,1986,36289
143,1987,75868
143,1988,60487
143,1989,60342
143,1981,52876
143,1990,60208
143,1992,39616
143,1993,74079
143,1994,115031
143,1995,88139
143,1996,61952
143,1997,34196
143,1998,30041
143,1999,115477
143,1991,53433
143,2000,135753
143,1980,51396
143,1978,66371
273,2016,42
143,1961,7487
143,1962,9529
143,1963,11356
143,1964,20605
143,1965,18600
143,1966,20839
143,1967,19329
143,1979,104329
143,1968,887
143,1970,44378
143,1971,56829
143,1972,49142
143,1973,59835
143,1974,61157
143,1975,24699
143,1976,90836
143,1977,22775
143,1969,29527
144,1989,13400
143,2001,56237
143,2003,58326
144,1970,251419
144,1971,288063
144,1972,279050
144,1973,277716
144,1974,238556
144,1975,130445
144,1976,148145
144,1977,78200
144,1969,207128
144,1978,76900
144,1980,106300
144,1981,112508
144,1982,61600
144,1983,35500
144,1984,28600
144,1985,33400
144,1986,22100
144,1987,10900
144,1979,183600
143,2002,25814
144,1968,162165
144,1966,203305
143,2004,126033
143,2005,57983
143,2006,106661
143,2007,43848
143,2008,25793
143,2009,36465
143,2010,50311
143,2011,45359
144,1967,147754
143,2012,14849
143,2014,34653
143,2015,228799
143,2016,400962
144,1961,121053
144,1962,139909
144,1963,159240
144,1964,107339
144,1965,133511
143,2013,24202
162,1979,943
147,2001,4776
147,2003,7502
150,2002,488117
150,2003,509388
150,2004,1028900
150,2005,995076
150,2006,1151390
150,2007,895359
150,2008,858115
150,2009,892386
150,2001,635178
150,2010,984099
150,2012,1085375
150,2013,1147156
150,2014,1241277
150,2015,1364270
150,2016,1286170
151,1961,0
151,1962,0
151,1963,0
150,2011,1057995
151,1964,0
150,2000,639571
150,1998,640610
150,1980,694146
150,1981,879859
150,1982,814079
150,1983,906435
150,1984,652915
150,1985,722044
150,1986,760144
150,1987,1337793
150,1999,584518
150,1988,2261523
150,1990,1559265
150,1991,840397
150,1992,760173
150,1993,799420
150,1994,763776
150,1995,624801
150,1996,464200
150,1997,681705
150,1989,2388631
150,1979,801585
151,1965,0
151,1967,0
151,1990,44
151,1991,0
151,1992,104
151,1993,48
151,1994,117
151,1995,881
151,1996,5800
151,1997,930
151,1989,0
151,1998,4198
151,2000,22591
151,2001,14863
151,2002,24403
151,2003,11833
151,2004,8823
151,2005,3359
151,2006,8194
151,2007,4774
151,1999,19740
151,1966,0
151,1988,9
151,1986,38
151,1968,1
151,1969,8
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1987,6
151,1976,0
151,1978,0
151,1979,40
151,1980,0
151,1981,0
151,1982,6
151,1983,109
151,1984,112
151,1985,189
151,1977,0
147,2002,6726
150,1978,662738
150,1976,608363
149,1970,55
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1969,307
149,1978,0
149,1980,5000
149,1981,0
149,1982,1001
149,1983,881
149,1984,0
149,1985,283
149,1986,1788
149,1987,158
149,1979,0
149,1988,120
149,1968,2178
149,1966,0
147,2004,4292
147,2005,4982
147,2006,1537
147,2007,2191
147,2008,501
147,2009,571
147,2010,604
147,2011,550
149,1967,40
147,2012,4813
147,2014,2779
147,2015,2590
147,2016,2346
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2013,4311
150,1977,649357
149,1989,305
149,1991,25
149,2014,32989
149,2015,31925
149,2016,13919
150,1961,138711
150,1962,85752
150,1963,64957
150,1964,59598
150,1965,97862
149,2013,3970
150,1966,110733
150,1968,169764
150,1969,167616
150,1970,388486
150,1971,385357
150,1972,410129
150,1973,370622
150,1974,434170
150,1975,365609
150,1967,117419
149,1990,259
149,2012,15171
149,2010,956
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,2
149,1997,15080
149,1998,2607
149,1999,1272
149,2011,6607
149,2000,18753
149,2002,13417
149,2003,37417
149,2004,34616
149,2005,15121
149,2006,11880
149,2007,17534
149,2008,17521
149,2009,27877
149,2001,25000
162,1980,825
162,1981,720
162,1982,858
171,1998,481493
171,1999,307884
171,2000,253444
171,2001,232753
171,2002,241735
171,2003,266543
171,2004,477093
171,2005,423230
171,1997,401181
171,2006,351205
171,2008,342623
171,2009,463035
171,2010,169041
171,2011,904929
171,2012,336895
171,2013,620111
171,2014,275448
171,2015,61900
171,2007,320096
171,2016,178172
171,1996,359506
171,1994,441429
171,1976,2260206
171,1977,2991693
171,1978,1513942
171,1979,1614088
171,1980,2178895
171,1981,1599651
171,1982,1711533
171,1983,1465039
171,1995,251372
171,1984,1616368
171,1986,503421
171,1987,318671
171,1988,336920
171,1989,626696
171,1990,674216
171,1991,595237
171,1992,539802
171,1993,827799
171,1985,995783
171,1975,1647415
173,1961,673050
173,1963,237298
173,1986,433512
173,1987,629227
173,1988,396294
173,1989,545338
173,1990,858908
173,1991,913411
173,1992,665543
173,1993,628913
173,1985,526908
173,1994,633803
173,1996,692267
173,1997,1052761
173,1998,892226
173,1999,815230
173,2000,688912
173,2001,597913
173,2002,487199
173,2003,762165
173,1995,402476
173,1962,743720
173,1984,555983
173,1982,220583
173,1964,591047
173,1965,540287
173,1966,418864
173,1967,459382
173,1968,773617
173,1969,399995
173,1970,362472
173,1971,139004
173,1983,307991
173,1972,356600
173,1974,217300
173,1975,133094
173,1976,427091
173,1977,359996
173,1978,350355
173,1979,209510
173,1980,119756
173,1981,65225
173,1973,439818
173,2004,662240
171,1974,2198290
171,1972,1784038
170,1966,571934
170,1967,582082
170,1968,517835
170,1969,317557
170,1970,523737
170,1971,531919
170,1972,552036
170,1973,548535
170,1965,401555
170,1974,487142
170,1976,346581
170,1977,485991
170,1978,336438
170,1979,297877
170,1980,66056
170,1981,967
170,1982,83248
170,1983,110744
170,1975,442373
170,1984,132753
170,1964,486768
170,1962,567587
169,2000,17012
169,2001,23239
169,2002,3271
169,2003,33195
169,2004,51868
169,2005,51560
169,2006,66278
169,2007,78142
170,1963,628703
169,2008,109134
169,2010,55706
169,2011,84190
169,2012,63201
169,2013,68634
169,2014,97156
169,2015,96013
169,2016,120919
170,1961,615051
169,2009,63594
171,1973,2080854
170,1985,110297
170,1987,34087
170,2010,131329
170,2011,77699
170,2012,75858
170,2013,117773
170,2014,148227
170,2015,94373
170,2016,133295
171,1961,1383100
170,2009,100029
171,1962,1219765
171,1964,1495905
171,1965,1528440
171,1966,1258381
171,1967,1260551
171,1968,1182884
171,1969,1494692
171,1970,1855626
171,1971,2150031
171,1963,1428826
170,1986,62849
170,2008,76400
170,2006,115111
170,1988,36229
170,1989,43387
170,1990,78590
170,1991,83883
170,1992,52927
170,1993,29702
170,1994,74146
170,1995,64858
170,2007,56146
170,1996,99035
170,1998,84652
170,1999,25912
170,2000,45449
170,2001,45260
170,2002,49466
170,2003,91673
170,2004,51842
170,2005,38523
170,1997,124154
169,1999,23834
173,2005,1047293
173,2007,576626
179,2006,129
179,2007,77
179,2008,108
179,2009,1495
179,2010,332
179,2011,332
179,2012,324
179,2013,311
179,2005,77
179,2014,40
179,2016,19
117,1961,0
117,1962,0
117,1963,6784
117,1964,4745
117,1965,8315
117,1966,8281
117,1967,9287
179,2015,3398
117,1968,8839
179,2004,156
179,2002,47
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,17
179,2003,131
179,1992,74
179,1994,25
179,1995,301
179,1996,301
179,1997,301
179,1998,301
179,1999,301
179,2000,361
179,2001,0
179,1993,12
179,1983,0
117,1969,5613
117,1971,3687
117,1994,337523
117,1995,305121
117,1996,349769
117,1997,343634
117,1998,398475
117,1999,367271
117,2000,377286
117,2001,381286
117,1993,293458
117,2002,388194
117,2004,390014
117,2005,394398
117,2006,374136
117,2007,418159
117,2008,363919
117,2009,367833
117,2010,489242
117,2011,471892
117,2003,388918
117,1970,9467
117,1992,314698
117,1990,315468
117,1972,8539
117,1973,46709
117,1974,65996
117,1975,155894
117,1976,79523
117,1977,88206
117,1978,103079
117,1979,120311
117,1991,291964
117,1980,310645
117,1982,247112
117,1983,331618
117,1984,242011
117,1985,328211
117,1986,267099
117,1987,311147
117,1988,266691
117,1989,284971
117,1981,359131
173,2006,984643
179,1982,0
179,1980,0
174,1974,9248
174,1975,61541
174,1976,37437
174,1977,35727
174,1978,7746
174,1979,31668
174,1980,49434
174,1981,2444
174,1973,1404
174,1982,2665
174,1984,27012
174,1985,11532
174,1986,8382
174,1987,6211
174,1988,13950
174,1989,4277
174,1990,5723
174,1991,3536
174,1983,33349
174,1992,4150
174,1972,1529
174,1970,257
173,2008,664622
173,2009,435193
173,2010,639969
173,2011,534754
173,2012,842658
173,2013,825832
173,2014,804985
173,2015,811982
174,1971,652
173,2016,885639
174,1962,70
174,1963,82
174,1964,327
174,1965,300
174,1966,148
174,1967,116
174,1968,176
174,1969,239
174,1961,64
179,1981,0
174,1993,5215
174,1995,12299
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1961,0
179,1970,0
179,1972,120
179,1973,60
179,1974,60
179,1975,19
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1971,0
174,1994,11410
174,2016,210009
174,2014,180740
174,1996,15973
174,1997,24376
174,1998,113407
174,1999,81252
174,2000,91022
174,2001,88162
174,2002,96353
174,2003,100734
174,2015,144782
174,2004,104346
174,2006,138694
174,2007,228332
174,2008,226849
174,2009,292491
174,2010,268215
174,2011,239981
174,2012,170001
174,2013,239750
174,2005,106608
117,2013,487825
169,1998,16113
169,1996,6334
221,1982,86
221,1983,86
221,1984,50
221,1985,70
221,1986,831
221,1987,2587
221,1988,72
221,1989,340
221,1981,97
221,1990,183
221,1992,347
221,1993,293
221,1994,256
221,1995,525
221,1996,458
221,1997,788
221,1998,848
221,1999,815
221,1991,202
221,2000,1738
221,1980,0
221,1978,20
299,2016,447
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1979,13
221,1968,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1969,0
299,2015,101
221,2001,866
221,2003,2462
165,1970,138970
165,1971,315999
165,1972,200617
165,1973,137339
165,1974,133787
165,1975,168957
165,1976,112683
165,1977,158570
165,1969,26051
165,1978,326508
165,1980,215483
165,1981,317118
165,1982,473866
165,1983,605490
165,1984,438020
165,1985,684831
165,1986,769772
165,1987,503310
165,1979,407586
221,2002,1518
165,1968,49894
165,1966,64756
221,2004,2764
221,2005,3166
221,2006,11041
221,2007,11880
221,2008,6724
221,2009,17829
221,2010,5584
221,2011,10036
165,1967,93387
221,2012,10044
221,2014,4343
221,2015,11012
221,2016,5957
165,1961,24114
165,1962,4162
165,1963,53717
165,1964,77542
165,1965,80341
221,2013,10279
165,1988,802882
299,2014,1016
299,2012,13017
162,2005,6321
162,2006,5396
162,2007,5210
162,2008,4563
162,2009,3384
162,2010,2564
162,2011,1119
162,2012,1663
162,2004,5277
162,2013,1240
162,2015,1478
162,2016,1306
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
162,2014,1365
299,1967,0
162,2003,5693
162,2001,5603
162,1983,1197
162,1984,1105
162,1985,1211
162,1986,1428
162,1987,1647
162,1988,1741
162,1989,2419
162,1990,2438
162,2002,5864
162,1991,6338
162,1993,4281
162,1994,4201
162,1995,4278
162,1996,5007
162,1997,4101
162,1998,4015
162,1999,4603
162,2000,4173
162,1992,3789
299,2013,1151
299,1969,0
299,1971,0
299,1994,0
299,1995,37
299,1996,7512
299,1997,3858
299,1998,3326
299,1999,3241
299,2000,2923
299,2001,2101
299,1993,0
299,2002,1602
299,2004,1356
299,2005,2325
299,2006,3827
299,2007,4124
299,2008,4511
299,2009,6111
299,2010,5108
299,2011,3442
299,2003,1262
299,1970,0
299,1992,0
299,1990,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,7
299,1991,0
299,1980,21
299,1982,22
299,1983,36
299,1984,40
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1981,0
169,1997,6259
165,1989,818257
165,1991,780741
168,1990,9712
168,1991,7664
168,1992,6923
168,1993,0
168,1994,0
168,1995,0
168,1996,6
168,1997,6
168,1989,14784
168,1998,6
168,2000,22
168,2001,0
168,2002,13658
168,2003,7013
168,2004,6835
168,2005,7213
168,2006,7301
168,2007,46
168,1999,6
168,2008,4
168,1988,7813
168,1986,10783
168,1968,0
168,1969,0
168,1970,6
168,1971,1
168,1972,0
168,1973,3
168,1974,1
168,1975,0
168,1987,6503
168,1976,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,6834
168,1984,11012
168,1985,12
168,1977,0
168,1967,0
168,2009,23
168,2011,5
169,1978,47
169,1979,73
169,1980,5845
169,1981,240
169,1982,15050
169,1983,14503
169,1984,11003
169,1985,10002
169,1977,0
169,1986,10400
169,1988,7257
169,1989,19200
169,1990,9160
169,1991,14770
169,1992,6720
169,1993,6039
169,1994,1546
169,1995,12365
169,1987,6900
168,2010,0
169,1976,3794
169,1974,20130
168,2012,0
168,2013,1
168,2014,23
168,2015,22
168,2016,67
169,1961,3300
169,1962,8
169,1963,6000
169,1975,15212
169,1964,2400
169,1966,68
169,1967,8
169,1968,339
169,1969,318
169,1970,151
169,1971,9
169,1972,11755
169,1973,7890
169,1965,479
165,1990,1176993
168,1966,0
168,1964,0
165,2014,844799
165,2015,663352
165,2016,412190
166,1961,4740
166,1962,3314
166,1963,10026
166,1964,22728
166,1965,15531
165,2013,1464514
166,1966,16212
166,1968,50430
166,1969,51656
166,1970,47098
166,1971,55771
166,1972,48766
166,1973,68529
166,1974,87779
166,1975,121601
166,1967,44097
166,1976,122235
165,2012,416170
165,2010,439879
165,1992,952085
165,1993,899184
165,1994,1859358
165,1995,2036094
165,1996,1068007
165,1997,1069879
165,1998,2397451
165,1999,2754854
165,2011,101408
165,2000,1271247
165,2002,1770330
165,2003,1330207
165,2004,1605908
165,2005,1229438
165,2006,592049
165,2007,403859
165,2008,1090170
165,2009,1003294
165,2001,1478434
168,1965,0
166,1977,116445
166,1979,214635
166,2002,37948
166,2003,37639
166,2004,27736
166,2005,65352
166,2006,50850
166,2007,47787
166,2008,33906
166,2009,29510
166,2001,36604
166,2010,30411
166,2012,47426
166,2013,51352
166,2014,57649
166,2015,35862
166,2016,86517
168,1961,0
168,1962,0
168,1963,0
166,2011,43632
166,1978,176551
166,2000,67032
166,1998,66388
166,1980,190150
166,1981,127356
166,1982,158294
166,1983,173882
166,1984,127660
166,1985,98385
166,1986,79534
166,1987,75422
166,1999,33718
166,1988,45557
166,1990,77314
166,1991,60761
166,1992,57123
166,1993,63799
166,1994,53119
166,1995,46111
166,1996,46703
166,1997,62519
166,1989,35620
273,2015,59
219,1977,9
219,1979,0
5305,1970,83834
5305,1971,100420
5305,1972,210262
5305,1973,87789
5305,1974,81786
5305,1975,68574
5305,1976,111358
5305,1977,100152
5305,1978,136868
5305,1979,40232
5305,1980,135938
5305,1981,137832
5305,1982,353410
5305,1983,521057
5305,1984,795210
5305,1985,418638
5305,1986,109205
5305,1969,248308
5305,1968,89290
5305,1967,135092
5305,1966,118172
5304,2004,7601859
5304,2005,5717418
5304,2006,4387195
5304,2007,6502963
5304,2008,7687163
5304,2009,7138420
5304,2010,6179921
5304,2011,9081094
5305,1987,332196
5304,2012,9364420
5304,2014,8932949
5304,2015,10220354
5304,2016,10007530
5305,1961,337139
5305,1962,217628
5305,1963,130372
5305,1964,178126
5305,1965,194955
5304,2013,8695254
5305,1988,137023
5305,1989,148418
5305,1990,201803
5305,2013,1914922
5305,2014,2083480
5305,2015,2382233
5305,2016,2358205
5400,1961,4891768
5400,1962,4679531
5400,1963,4193734
5400,1964,3543612
5305,2012,1443144
5400,1965,3962121
5400,1967,4107249
5400,1968,4918421
5400,1969,4190614
5400,1970,4859464
5400,1971,4619439
5400,1972,4798680
5400,1973,4702812
5400,1974,4561384
5400,1966,4023670
5304,2003,7464724
5305,2011,1592014
5305,2009,1544166
5305,1991,419791
5305,1992,924407
5305,1993,778143
5305,1994,735368
5305,1995,322884
5305,1996,306491
5305,1997,589524
5305,1998,765077
5305,2010,2855519
5305,1999,1098221
5305,2001,1327776
5305,2002,778114
5305,2003,991490
5305,2004,1331163
5305,2005,1527106
5305,2006,1629172
5305,2007,1756358
5305,2008,1272166
5305,2000,1332527
5304,2002,6444683
5304,2001,5673200
5304,2000,5972924
5303,1994,1949946
5303,1995,2916725
5303,1996,2852700
5303,1997,1372388
5303,1998,2451671
5303,1999,2930229
5303,2000,2184873
5303,2001,3282177
5303,1993,1180177
5303,2002,3762447
5303,2004,2035314
5303,2005,1861000
5303,2006,2748672
5303,2007,6128981
5303,2008,4885850
5303,2009,1230396
5303,2010,2719470
5303,2011,3455123
5303,2003,2783427
5303,2012,4691436
5303,1992,1485034
5303,1990,1434288
5303,1972,360066
5303,1973,362490
5303,1974,666738
5303,1975,1253894
5303,1976,999098
5303,1977,497209
5303,1978,856158
5303,1979,1512257
5303,1991,1234894
5303,1980,485102
5303,1982,858941
5303,1983,1476445
5303,1984,930271
5303,1985,819798
5303,1986,802867
5303,1987,533063
5303,1988,930290
5303,1989,1065984
5303,1981,427453
5400,1975,3958306
5303,2013,4041692
5303,2015,4401971
5304,1982,5365837
5304,1983,4452623
5304,1984,4459656
5304,1985,4450163
5304,1986,4207363
5304,1987,3798762
5304,1988,3343398
5304,1989,4960748
5304,1981,3516939
5304,1990,4921269
5304,1992,6310875
5304,1993,4740534
5304,1994,4997507
5304,1995,5887614
5304,1996,6284506
5304,1997,5940555
5304,1998,3879955
5304,1999,4784261
5304,1991,5259809
5303,2014,3821876
5304,1980,3180068
5304,1978,3547248
5303,2016,4137326
5304,1961,1654674
5304,1962,1531415
5304,1963,1826521
5304,1964,1842356
5304,1965,2048591
5304,1966,1706821
5304,1967,1623474
5304,1979,3730051
5304,1968,1443328
5304,1970,2194838
5304,1971,2893132
5304,1972,2725319
5304,1973,3014973
5304,1974,3396067
5304,1975,3018572
5304,1976,4342962
5304,1977,5715347
5304,1969,1790272
5400,1976,5103613
5400,1977,6260023
5400,1978,6848655
5402,1977,750863
5402,1978,692429
5402,1979,647455
5402,1980,701480
5402,1981,700440
5402,1982,766865
5402,1983,943356
5402,1984,791980
5402,1976,744286
5402,1985,1034648
5402,1987,978882
5402,1988,964459
5402,1989,1044927
5402,1990,1061126
5402,1991,1005919
5402,1992,1144704
5402,1993,1496138
5402,1994,1238842
5402,1986,883184
5402,1995,1184233
5402,1975,763964
5402,1973,642940
5401,2011,3467327
5401,2012,4945828
5401,2013,4177702
5401,2014,3737566
5401,2015,3870590
5401,2016,4426119
5402,1961,448749
5402,1962,486059
5402,1974,667815
5402,1963,658941
5402,1965,508692
5402,1966,522976
5402,1967,573366
5402,1968,622998
5402,1969,598835
5402,1970,515560
5402,1971,590974
5402,1972,709598
5402,1964,741776
5401,2010,3310943
5402,1996,1083773
5402,1998,1699384
5403,1965,28790
5403,1966,56527
5403,1967,111005
5403,1968,213084
5403,1969,194179
5403,1970,133440
5403,1971,83087
5403,1972,95979
5403,1964,35479
5403,1973,84492
5403,1975,184486
5403,1976,163264
5403,1977,150724
5403,1978,123000
5403,1979,203750
5403,1980,506541
5403,1981,545194
5403,1982,431474
5403,1974,86544
5402,1997,1463560
5403,1963,91394
5403,1961,52621
5402,1999,1739040
5402,2000,1748244
5402,2001,1761521
5402,2002,1666397
5402,2003,1695505
5402,2004,1896714
5402,2005,1897852
5402,2006,1878148
5403,1962,62349
5402,2007,1371630
5402,2009,1464981
5402,2010,1445762
5402,2011,1168613
5402,2012,1210138
5402,2013,1152700
5402,2014,1329078
5402,2015,1281530
5402,2016,1286484
5402,2008,1452019
5303,1971,802319
5401,2009,2726288
5401,2007,2835303
5400,2001,13312963
5400,2002,12973694
5400,2003,13479134
5400,2004,13364167
5400,2005,16295990
5400,2006,15161109
5400,2007,11010448
5400,2008,10891208
5400,2000,13592177
5400,2009,12174817
5400,2011,13134784
5400,2012,14669551
5400,2013,13318494
5400,2014,13759146
5400,2015,14121003
5400,2016,14987054
5401,1961,2664221
5401,1962,2775929
5400,2010,13820519
5401,1963,1892951
5400,1999,13053268
5400,1997,13492611
5400,1979,6794896
5400,1980,7693987
5400,1981,8121114
5400,1982,8803993
5400,1983,8702743
5400,1984,8502851
5400,1985,8309481
5400,1986,8691226
5400,1998,13968385
5400,1987,9672053
5400,1989,10938766
5400,1990,10520836
5400,1991,10523209
5400,1992,10707836
5400,1993,11880418
5400,1994,12688313
5400,1995,13472102
5400,1996,12183524
5400,1988,10383290
5401,2008,2402543
5401,1964,1567561
5401,1966,2018533
5401,1989,1429835
5401,1990,1473402
5401,1991,1486611
5401,1992,1689522
5401,1993,2014774
5401,1994,2877388
5401,1995,3500870
5401,1996,3317471
5401,1988,1225405
5401,1997,3082151
5401,1999,2126520
5401,2000,1745107
5401,2001,1743448
5401,2002,2188504
5401,2003,2450139
5401,2004,2440592
5401,2005,3230217
5401,2006,3238250
5401,1998,2325221
5401,1965,1891614
5401,1987,1312004
5401,1985,1383042
5401,1967,2297909
5401,1968,2537122
5401,1969,1972590
5401,1970,1911899
5401,1971,1548417
5401,1972,829769
5401,1973,785288
5401,1974,722075
5401,1986,1352686
5401,1975,512967
5401,1977,814853
5401,1978,951497
5401,1979,777329
5401,1980,745608
5401,1981,608953
5401,1982,810279
5401,1983,961306
5401,1984,1168858
5401,1976,655096
5303,1970,475555
5303,1969,135743
5303,1968,238815
5206,1979,9662465
5206,1980,8168156
5206,1981,8552116
5206,1982,9399594
5206,1983,8459361
5206,1984,8582253
5206,1985,8403442
5206,1986,7712493
5206,1978,9450009
5206,1987,7510245
5206,1989,8207956
5206,1990,8416866
5206,1991,8171375
5206,1992,7404796
5206,1993,4628783
5206,1994,4177670
5206,1995,3446417
5206,1996,4937946
5206,1988,8401649
5206,1997,4661727
5206,1977,8755657
5206,1975,7992987
5204,2013,7593666
5204,2014,7096981
5204,2015,6777258
5204,2016,6183733
5206,1961,9557077
5206,1962,8120196
5206,1963,6088074
5206,1964,6538054
5206,1976,8130423
5206,1965,7668319
5206,1967,8264300
5206,1968,7197156
5206,1969,7402818
5206,1970,9874583
5206,1971,8646416
5206,1972,6982855
5206,1973,7400937
5206,1974,8008372
5206,1966,6967368
5204,2012,4635907
5206,1998,3418333
5206,2000,4297010
5207,1967,2637797
5207,1968,2761975
5207,1969,2586781
5207,1970,2883058
5207,1971,3189492
5207,1972,4732774
5207,1973,5445933
5207,1974,5224148
5207,1966,2338541
5207,1975,4100175
5207,1977,5592239
5207,1978,4352410
5207,1979,4243176
5207,1980,5161368
5207,1981,4920507
5207,1982,3948838
5207,1983,4754344
5207,1984,4739168
5207,1976,3498631
5206,1999,3764105
5207,1965,1894898
5207,1963,2052456
5206,2001,3590546
5206,2002,3649377
5206,2003,2072257
5206,2004,2408961
5206,2005,1248948
5206,2006,1338141
5206,2007,1326745
5206,2008,1297411
5207,1964,1251104
5206,2009,1216213
5206,2011,1127810
5206,2012,1223343
5206,2013,1343550
5206,2014,1368607
5206,2015,1642437
5206,2016,1413116
5207,1961,2093664
5207,1962,1605920
5206,2010,1042918
5207,1985,4056782
5204,2011,5084058
5204,2009,4563384
5203,2003,1722050
5203,2004,1756342
5203,2005,1929113
5203,2006,2323102
5203,2007,2779477
5203,2008,2602902
5203,2009,2358275
5203,2010,3703731
5203,2002,1572805
5203,2011,4006382
5203,2013,3539485
5203,2014,3482384
5203,2015,3242900
5203,2016,3228293
5204,1961,1018010
5204,1962,801683
5204,1963,1108249
5204,1964,1346789
5203,2012,3992294
5204,1965,1367638
5203,2001,1640081
5203,1999,1584084
5203,1981,1474622
5203,1982,497650
5203,1983,750677
5203,1984,813571
5203,1985,983965
5203,1986,1247834
5203,1987,1345441
5203,1988,998253
5203,2000,1552345
5203,1989,1161330
5203,1991,1373547
5203,1992,1340762
5203,1993,1166714
5203,1994,1307789
5203,1995,1277242
5203,1996,1392333
5203,1997,1346464
5203,1998,1566927
5203,1990,1181447
5204,2010,4884283
5204,1966,1361434
5204,1968,1745962
5204,1991,2001995
5204,1992,1968460
5204,1993,1720712
5204,1994,1881495
5204,1995,2905621
5204,1996,3255212
5204,1997,3545422
5204,1998,4153327
5204,1990,1351830
5204,1999,3274394
5204,2001,3181090
5204,2002,3860398
5204,2003,2737729
5204,2004,3696216
5204,2005,3891326
5204,2006,4521147
5204,2007,3516390
5204,2008,4354451
5204,2000,3388583
5204,1967,1708744
5204,1989,1513664
5204,1987,1910642
5204,1969,1738985
5204,1970,1474050
5204,1971,1808069
5204,1972,1924840
5204,1973,1841059
5204,1974,2000239
5204,1975,1560099
5204,1976,1773908
5204,1988,2221341
5204,1977,1763360
5204,1979,1867708
5204,1980,1595381
5204,1981,1235317
5204,1982,1380773
5204,1983,1537900
5204,1984,1266605
5204,1985,1471393
5204,1986,1581231
5204,1978,1686158
5403,1983,215867
5207,1986,4071423
5207,1988,3312573
5302,1962,1022780
5302,1963,1016123
5302,1964,1325318
5302,1965,1379374
5302,1966,1611174
5302,1967,1074450
5302,1968,1082045
5302,1969,834746
5302,1961,868736
5302,1970,582574
5302,1972,710302
5302,1973,751549
5302,1974,799412
5302,1975,911975
5302,1976,787993
5302,1977,882954
5302,1978,629275
5302,1979,689001
5302,1971,751916
5302,1980,1038273
5301,2016,41442
5301,2014,36185
5301,1996,157769
5301,1997,46814
5301,1998,29881
5301,1999,22336
5301,2000,19538
5301,2001,13489
5301,2002,26923
5301,2003,134203
5301,2015,26939
5301,2004,204095
5301,2006,126863
5301,2007,69162
5301,2008,46085
5301,2009,27319
5301,2010,31309
5301,2011,31794
5301,2012,29130
5301,2013,42363
5301,2005,177387
5301,1995,45873
5302,1981,888489
5302,1983,672246
5302,2006,1140572
5302,2007,1288379
5302,2008,1297079
5302,2009,1380192
5302,2010,1817490
5302,2011,1856125
5302,2012,1833941
5302,2013,2140787
5302,2005,1284955
5302,2014,2111707
5302,2016,2721509
5303,1961,409826
5303,1962,453870
5303,1963,646886
5303,1964,352703
5303,1965,385507
5303,1966,606429
5303,1967,364642
5302,2015,2186546
5302,1982,799523
5302,2004,935106
5302,2002,1022911
5302,1984,498409
5302,1985,797605
5302,1986,865437
5302,1987,949964
5302,1988,749047
5302,1989,1005257
5302,1990,1062578
5302,1991,852609
5302,2003,849639
5302,1992,2268067
5302,1994,1542685
5302,1995,1082613
5302,1996,1320460
5302,1997,1041164
5302,1998,1164733
5302,1999,983931
5302,2000,1082517
5302,2001,872377
5302,1993,2404776
5207,1987,3529997
5301,1994,28466
5301,1992,45075
5207,2011,27398272
5207,2012,26008959
5207,2013,29018458
5207,2014,26054385
5207,2015,26088749
5207,2016,31061842
5300,1961,3270375
5300,1962,3225693
5207,2010,30167374
5300,1963,3619902
5300,1965,4008427
5300,1966,4042596
5300,1967,3197658
5300,1968,2853478
5300,1969,3009069
5300,1970,3336801
5300,1971,4547787
5300,1972,4005949
5300,1964,3698503
5300,1973,4216801
5207,2009,27205862
5207,2007,21573512
5207,1989,2322947
5207,1990,2948382
5207,1991,2674105
5207,1992,3602042
5207,1993,4520448
5207,1994,4935480
5207,1995,7754827
5207,1996,7063635
5207,2008,21469860
5207,1997,8213981
5207,1999,14277202
5207,2000,8750631
5207,2001,13172289
5207,2002,16050703
5207,2003,15819701
5207,2004,18619159
5207,2005,21066984
5207,2006,21837705
5207,1998,10598416
5301,1993,7063
