geo,year,lupins_yield_pce1
5200,2008,15310.0
5200,2009,10266.0
5200,2010,19809.0
5200,2011,15441.0
5200,2012,14906.0
5200,2013,16436.0
5200,2014,12136.0
5200,2015,14083.0
5200,2016,15258.0
5207,1961,9632.0
5207,1962,9189.0
5207,1963,9386.0
5207,1964,9475.0
5207,1965,10701.0
5207,1966,10370.0
5207,1967,9165.0
5207,1968,9636.0
5207,1969,7210.0
5207,1970,8757.0
5207,1971,9583.0
5207,1972,7887.0
5207,1973,5619.0
5207,1974,6365.0
5207,1975,8141.0
5207,1976,8462.0
5207,1977,12045.0
5207,1978,15322.0
5207,1979,15228.0
5207,1980,15475.0
5207,1981,15093.0
5207,1982,15354.0
5207,1983,15476.0
5207,1984,15069.0
5207,1985,15901.0
5207,1986,11296.0
5207,1987,14045.0
5207,1988,10976.0
5207,1989,11909.0
5207,1990,14734.0
5207,1991,10942.0
5207,1992,13367.0
5207,1993,14582.0
5207,1994,15527.0
5207,1995,15952.0
5207,1996,14984.0
5207,1997,12553.0
5207,1998,17000.0
5207,1999,10458.0
5207,2000,15075.0
5207,2001,15436.0
5207,2002,15047.0
5207,2003,18964.0
5207,2004,19950.0
5207,2005,19654.0
5207,2006,20185.0
5207,2007,18907.0
5207,2008,15310.0
5207,2009,10266.0
5207,2010,19809.0
5207,2011,15441.0
5207,2012,14906.0
5207,2013,16436.0
5207,2014,12136.0
5207,2015,14083.0
5207,2016,15258.0
5300,1966,10000.0
5300,1967,10000.0
5300,1968,10000.0
5300,1969,11429.0
5300,1970,5810.0
5300,1971,15000.0
5300,1972,10055.0
5300,1973,8600.0
5300,1974,7822.0
5300,1975,7926.0
5300,1976,10778.0
5300,1977,8771.0
5300,1978,7509.0
5300,1979,10148.0
5300,1980,7333.0
5300,1981,9289.0
5300,1982,10419.0
5300,1983,9863.0
5300,1984,8457.0
5300,1985,7212.0
5300,1986,5167.0
5300,1987,5105.0
5300,1988,10000.0
5300,1989,5455.0
5300,1990,5057.0
5300,1991,16988.0
5300,1992,18891.0
5300,1993,22757.0
5300,1994,22663.0
5300,1995,22364.0
5300,1996,21566.0
5300,1997,23612.0
5300,1998,23605.0
5300,1999,22821.0
5300,2000,22263.0
5300,2001,22430.0
5300,2002,22136.0
5300,2003,21209.0
5300,2004,20183.0
5300,2005,19155.0
5300,2006,19534.0
5300,2007,20000.0
5300,2008,19667.0
5300,2009,19643.0
5300,2010,18308.0
5300,2011,19081.0
5300,2012,19524.0
5300,2013,20328.0
5300,2014,22474.0
5300,2015,21258.0
5300,2016,20616.0
5305,1966,10000.0
5305,1967,10000.0
5305,1968,10000.0
5305,1969,11429.0
5305,1970,5810.0
5305,1971,15000.0
5305,1972,10055.0
5305,1973,8600.0
5305,1974,7822.0
5305,1975,7926.0
5305,1976,10778.0
5305,1977,8771.0
5305,1978,7509.0
5305,1979,10148.0
5305,1980,7333.0
5305,1981,9289.0
5305,1982,10419.0
5305,1983,9863.0
5305,1984,8457.0
5305,1985,7212.0
5305,1986,5167.0
5305,1987,5105.0
5305,1988,10000.0
5305,1989,5455.0
5305,1990,5057.0
5305,1991,16988.0
5305,1992,18891.0
5305,1993,22757.0
5305,1994,22663.0
5305,1995,22364.0
5305,1996,21566.0
5305,1997,23612.0
5305,1998,23605.0
5305,1999,22821.0
5305,2000,22263.0
5305,2001,22430.0
5305,2002,22136.0
5305,2003,21209.0
5305,2004,20183.0
5305,2005,19155.0
5305,2006,19534.0
5305,2007,20000.0
5305,2008,19667.0
5305,2009,19643.0
5305,2010,18308.0
5305,2011,19081.0
5305,2012,19524.0
5305,2013,20328.0
5305,2014,22474.0
5305,2015,21258.0
5305,2016,20616.0
5400,1961,6107.0
5400,1962,4980.0
5400,1963,3682.0
5400,1964,5239.0
5400,1965,9636.0
5400,1966,8929.0
5400,1967,8639.0
5400,1968,8835.0
5400,1969,8765.0
5400,1970,8883.0
5400,1971,9501.0
5400,1972,8652.0
5400,1973,9755.0
5400,1974,9631.0
5400,1975,6296.0
5400,1976,8085.0
5400,1977,9089.0
5400,1978,8100.0
5400,1979,4622.0
5400,1980,5677.0
5400,1981,4170.0
5400,1982,7163.0
5400,1983,10301.0
5400,1984,11546.0
5400,1985,14120.0
5400,1986,6939.0
5400,1987,8835.0
5400,1988,8963.0
5400,1989,8984.0
5400,1990,14591.0
5400,1991,15502.0
5400,1992,11758.0
5400,1993,12495.0
5400,1994,10315.0
5400,1995,10076.0
5400,1996,10256.0
5400,1997,11102.0
5400,1998,13198.0
5400,1999,11390.0
5400,2000,14047.0
5400,2001,13863.0
5400,2002,14028.0
5400,2003,13972.0
5400,2004,16085.0
5400,2005,14811.0
5400,2006,11621.0
5400,2007,12866.0
5400,2008,16248.0
5400,2009,15466.0
5400,2010,14675.0
5400,2011,14517.0
5400,2012,15776.0
5400,2013,15805.0
5400,2014,17454.0
5400,2015,15947.0
5400,2016,16057.0
5401,1961,5975.0
5401,1962,4749.0
5401,1963,3424.0
5401,1964,5054.0
5401,1965,9720.0
5401,1966,8973.0
5401,1967,8649.0
5401,1968,8876.0
5401,1969,8836.0
5401,1970,8918.0
5401,1971,9575.0
5401,1972,8680.0
5401,1973,9854.0
5401,1974,9672.0
5401,1975,6181.0
5401,1976,8121.0
5401,1977,9127.0
5401,1978,8067.0
5401,1979,4267.0
5401,1980,5487.0
5401,1981,3836.0
5401,1982,7022.0
5401,1983,10437.0
5401,1984,11614.0
5401,1985,14363.0
5401,1986,6746.0
5401,1987,8728.0
5401,1988,8796.0
5401,1989,8876.0
5401,1990,15200.0
5401,1991,15315.0
5401,1992,10991.0
5401,1993,11800.0
5401,1994,9959.0
5401,1995,10337.0
5401,1996,10374.0
5401,1997,11118.0
5401,1998,14509.0
5401,1999,9315.0
5401,2000,11489.0
5401,2001,12094.0
5401,2002,12944.0
5401,2003,14822.0
5401,2004,18803.0
5401,2005,16540.0
5401,2006,11392.0
5401,2007,13247.0
5401,2008,17951.0
5401,2009,16801.0
5401,2010,15377.0
5401,2011,15383.0
5401,2012,16311.0
5401,2013,15824.0
5401,2014,17431.0
5401,2015,16207.0
5401,2016,15977.0
5402,1992,2044.0
5402,1993,10145.0
5402,1994,5114.0
5402,1995,10505.0
5402,1996,12437.0
5402,1997,8280.0
5402,1998,4777.0
5402,1999,5634.0
5402,2000,8095.0
5402,2001,9388.0
5402,2002,10588.0
5402,2003,13810.0
5402,2004,10071.0
5402,2005,10067.0
5402,2006,4049.0
5402,2007,7692.0
5402,2008,9728.0
5402,2009,10192.0
5402,2010,6907.0
5402,2011,10828.0
5402,2012,10000.0
5402,2013,8915.0
5402,2014,9263.0
5402,2015,13846.0
5402,2016,12243.0
5403,1961,7583.0
5403,1962,7748.0
5403,1963,8360.0
5403,1964,8639.0
5403,1965,8015.0
5403,1966,8308.0
5403,1967,8085.0
5403,1968,8007.0
5403,1969,8019.0
5403,1970,8173.0
5403,1971,8188.0
5403,1972,8893.0
5403,1973,8893.0
5403,1974,8317.0
5403,1975,8535.0
5403,1976,8409.0
5403,1977,8147.0
5403,1978,7921.0
5403,1979,8436.0
5403,1980,8722.0
5403,1981,8603.0
5403,1982,7949.0
5403,1983,7554.0
5403,1984,11600.0
5403,1985,10146.0
5403,1986,9838.0
5403,1987,10253.0
5403,1988,9855.0
5403,1989,9815.0
5403,1990,10672.0
5403,1991,11713.0
5403,1992,11304.0
5403,1993,8117.0
5403,1994,6807.0
5403,1995,6319.0
5403,1996,7973.0
5403,1997,8146.0
5403,1998,8908.0
5403,1999,8095.0
5403,2000,9365.0
5403,2001,8123.0
5403,2002,8013.0
5403,2003,8439.0
5403,2004,7960.0
5403,2005,5720.0
5403,2006,9630.0
5403,2007,9557.0
5403,2008,10018.0
5403,2009,9264.0
5403,2010,9163.0
5403,2011,9069.0
5403,2012,7667.0
5403,2013,10655.0
5403,2014,10438.0
5403,2015,9763.0
5403,2016,10140.0
5404,1961,7207.0
5404,1962,8198.0
5404,1963,6168.0
5404,1964,6848.0
5404,1965,10189.0
5404,1966,8442.0
5404,1967,9569.0
5404,1968,8987.0
5404,1969,7420.0
5404,1970,8518.0
5404,1971,8862.0
5404,1972,7079.0
5404,1973,6461.0
5404,1974,9623.0
5404,1975,8299.0
5404,1976,6380.0
5404,1977,8868.0
5404,1978,9234.0
5404,1979,10818.0
5404,1980,7787.0
5404,1981,9040.0
5404,1982,9893.0
5404,1983,8587.0
5404,1984,9586.0
5404,1985,10120.0
5404,1986,9745.0
5404,1987,10423.0
5404,1988,11487.0
5404,1989,10477.0
5404,1990,9547.0
5404,1991,21508.0
5404,1992,27733.0
5404,1993,28575.0
5404,1994,23342.0
5404,1995,29937.0
5404,1996,29195.0
5404,1997,30436.0
5404,1998,31268.0
5404,1999,33438.0
5404,2000,30214.0
5404,2001,27597.0
5404,2002,26307.0
5404,2003,14877.0
5404,2004,15271.0
5404,2005,14922.0
5404,2006,15079.0
5404,2007,14674.0
5404,2008,14272.0
5404,2009,14939.0
5404,2010,15432.0
5404,2011,14064.0
5404,2012,18463.0
5404,2013,18957.0
5404,2014,20975.0
5404,2015,15288.0
5404,2016,18323.0
5500,1961,3881.0
5500,1962,3336.0
5500,1963,2823.0
5500,1964,3536.0
5500,1965,4033.0
5500,1966,3708.0
5500,1967,3501.0
5500,1968,4541.0
5500,1969,3029.0
5500,1970,5963.0
5500,1971,7171.0
5500,1972,3399.0
5500,1973,7688.0
5500,1974,6726.0
5500,1975,7459.0
5500,1976,2902.0
5500,1977,4085.0
5500,1978,8192.0
5500,1979,7392.0
5500,1980,8140.0
5500,1981,8421.0
5500,1982,7738.0
5500,1983,9990.0
5500,1984,9778.0
5500,1985,8922.0
5500,1986,10762.0
5500,1987,8420.0
5500,1988,10912.0
5500,1989,9529.0
5500,1990,9560.0
5500,1991,11159.0
5500,1992,11574.0
5500,1993,12862.0
5500,1994,7649.0
5500,1995,11784.0
5500,1996,12080.0
5500,1997,10954.0
5500,1998,12063.0
5500,1999,14610.0
5500,2000,8941.0
5500,2001,8947.0
5500,2002,10666.0
5500,2003,7083.0
5500,2004,13870.0
5500,2005,11089.0
5500,2006,15887.0
5500,2007,6387.0
5500,2008,8799.0
5500,2009,12264.0
5500,2010,11896.0
5500,2011,10686.0
5500,2012,14244.0
5500,2013,10189.0
5500,2014,16149.0
5500,2015,12392.0
5500,2016,12207.0
5501,1961,3881.0
5501,1962,3336.0
5501,1963,2823.0
5501,1964,3536.0
5501,1965,4033.0
5501,1966,3708.0
5501,1967,3501.0
5501,1968,4541.0
5501,1969,3029.0
5501,1970,5963.0
5501,1971,7171.0
5501,1972,3399.0
5501,1973,7688.0
5501,1974,6726.0
5501,1975,7459.0
5501,1976,2902.0
5501,1977,4085.0
5501,1978,8192.0
5501,1979,7392.0
5501,1980,8140.0
5501,1981,8421.0
5501,1982,7738.0
5501,1983,9990.0
5501,1984,9778.0
5501,1985,8922.0
5501,1986,10762.0
5501,1987,8420.0
5501,1988,10912.0
5501,1989,9529.0
5501,1990,9560.0
5501,1991,11159.0
5501,1992,11574.0
5501,1993,12862.0
5501,1994,7649.0
5501,1995,11784.0
5501,1996,12080.0
5501,1997,10954.0
5501,1998,12063.0
5501,1999,14610.0
5501,2000,8941.0
5501,2001,8947.0
5501,2002,10666.0
5501,2003,7083.0
5501,2004,13870.0
5501,2005,11089.0
5501,2006,15887.0
5501,2007,6387.0
5501,2008,8799.0
5501,2009,12264.0
5501,2010,11896.0
5501,2011,10686.0
5501,2012,14244.0
5501,2013,10189.0
5501,2014,16149.0
5501,2015,12392.0
5501,2016,12207.0
5706,1961,9694.0
5706,1962,9911.0
5706,1963,9175.0
5706,1964,9234.0
5706,1965,11163.0
5706,1966,10873.0
5706,1967,10697.0
5706,1968,10369.0
5706,1969,9689.0
5706,1970,10522.0
5706,1971,10951.0
5706,1972,10120.0
5706,1973,10210.0
5706,1974,10554.0
5706,1975,8197.0
5706,1976,7907.0
5706,1977,8855.0
5706,1978,8884.0
5706,1979,8470.0
5706,1980,7903.0
5706,1981,8322.0
5706,1982,8479.0
5706,1983,8161.0
5706,1984,9885.0
5706,1985,9975.0
5706,1986,9004.0
5706,1987,10785.0
5706,1988,10811.0
5706,1989,10024.0
5706,1990,11679.0
5706,1991,17603.0
5706,1992,14099.0
5706,1993,15434.0
5706,1994,10620.0
5706,1995,11501.0
5706,1996,11636.0
5706,1997,12250.0
5706,1998,14398.0
5706,1999,12881.0
5706,2000,14481.0
5706,2001,15090.0
5706,2002,14811.0
5706,2003,13241.0
5706,2004,13463.0
5706,2005,12865.0
5706,2006,11701.0
5706,2007,12694.0
5706,2008,12641.0
5706,2009,14013.0
5706,2010,15019.0
5706,2011,13746.0
5706,2012,15095.0
5706,2013,15819.0
5706,2014,17461.0
5706,2015,14034.0
5706,2016,16029.0
5815,1966,10000.0
5815,1967,10000.0
5815,1968,10000.0
5815,1969,11429.0
5815,1970,5810.0
5815,1971,15000.0
5815,1972,10055.0
5815,1973,8600.0
5815,1974,7822.0
5815,1975,7926.0
5815,1976,10778.0
5815,1977,8771.0
5815,1978,7509.0
5815,1979,10148.0
5815,1980,7333.0
5815,1981,9289.0
5815,1982,10419.0
5815,1983,9863.0
5815,1984,8457.0
5815,1985,7212.0
5815,1986,5167.0
5815,1987,5105.0
5815,1988,10000.0
5815,1989,5455.0
5815,1990,5057.0
5815,1991,5446.0
5815,1992,6622.0
5815,1993,6538.0
5815,1994,9878.0
5815,1995,14444.0
5815,1996,12464.0
5815,1997,16957.0
5815,1998,18571.0
5815,1999,9608.0
5815,2000,8475.0
5815,2001,1837.0
5815,2002,8254.0
5815,2003,14789.0
5815,2004,4800.0
5815,2005,8999.0
5815,2006,9453.0
5815,2007,10000.0
5815,2008,10667.0
5815,2009,10714.0
5815,2010,11176.0
5815,2011,10000.0
5815,2012,10000.0
5815,2013,9000.0
5815,2014,15000.0
5815,2015,12171.0
5815,2016,11424.0
5817,1961,12778.0
5817,1962,13613.0
5817,1963,14131.0
5817,1964,14503.0
5817,1965,13981.0
5817,1966,14307.0
5817,1967,13957.0
5817,1968,13706.0
5817,1969,13118.0
5817,1970,13268.0
5817,1971,11662.0
5817,1972,11621.0
5817,1973,9422.0
5817,1974,12202.0
5817,1975,12395.0
5817,1976,12896.0
5817,1977,13197.0
5817,1978,12805.0
5817,1979,12757.0
5817,1980,12120.0
5817,1981,11512.0
5817,1982,11634.0
5817,1983,11225.0
5817,1984,11914.0
5817,1985,13506.0
5817,1986,12947.0
5817,1987,12872.0
5817,1988,12020.0
5817,1989,10511.0
5817,1990,10312.0
5817,1991,8920.0
5817,1992,9117.0
5817,1993,10291.0
5817,1994,10650.0
5817,1995,10619.0
5817,1996,10710.0
5817,1997,8266.0
5817,1998,8564.0
5817,1999,8495.0
5817,2000,8200.0
5817,2001,8065.0
5817,2002,7807.0
5817,2003,7722.0
5817,2004,7473.0
5817,2005,7545.0
5817,2006,7440.0
5817,2007,7432.0
5817,2008,7313.0
5817,2009,7431.0
5817,2010,7457.0
5817,2011,7490.0
5817,2012,7399.0
5817,2013,7400.0
5817,2014,7362.0
5817,2015,7407.0
5817,2016,7389.0
