geo,year,skins_calve_wet_salted_export_quantity_tcl
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,8365.0
68,1962,7432.0
68,1963,10436.0
68,1964,10189.0
68,1965,9498.0
68,1966,7711.0
68,1967,12617.0
68,1968,11684.0
68,1969,7868.0
68,1970,10124.0
68,1971,17846.0
68,1972,13705.0
68,1973,13274.0
68,1974,15049.0
68,1975,22039.0
68,1976,22909.0
68,1977,20991.0
68,1978,26578.0
68,1979,25499.0
68,1980,31578.0
68,1981,36325.0
68,1982,32756.0
68,1983,33825.0
68,1984,33064.0
68,1985,35858.0
68,1986,33270.0
68,1987,34322.0
68,1988,25661.0
68,1989,19942.0
68,1990,20582.0
68,1991,20513.0
68,1992,17345.0
68,1993,19044.0
68,1994,19831.0
68,1995,15796.0
68,1996,18122.0
68,1997,19073.0
68,1998,22460.0
68,1999,20554.0
68,2000,21804.0
68,2001,22257.0
68,2002,25169.0
68,2003,21936.0
68,2004,20749.0
68,2005,21422.0
68,2006,21339.0
68,2007,16101.0
68,2008,15945.0
68,2009,15987.0
68,2010,20985.0
68,2011,15612.0
68,2012,13048.0
68,2013,13783.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,10.0
73,1999,
73,2000,624.0
73,2001,
73,2002,
73,2003,1284.0
73,2004,622.0
73,2005,180.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,1983.0
79,1962,2810.0
79,1963,4620.0
79,1964,4142.0
79,1965,3736.0
79,1966,4257.0
79,1967,5668.0
79,1968,4491.0
79,1969,3962.0
79,1970,4260.0
79,1971,5648.0
79,1972,4978.0
79,1973,4575.0
79,1974,4133.0
79,1975,5597.0
79,1976,6394.0
79,1977,6677.0
79,1978,6673.0
79,1979,6488.0
79,1980,6924.0
79,1981,7758.0
79,1982,7536.0
79,1983,7229.0
79,1984,8345.0
79,1985,8288.0
79,1986,7549.0
79,1987,7943.0
79,1988,5834.0
79,1989,3621.0
79,1990,2616.0
79,1991,5923.0
79,1992,7882.0
79,1993,10031.0
79,1994,4235.0
79,1995,2341.0
79,1996,4379.0
79,1997,9167.0
79,1998,8099.0
79,1999,5246.0
79,2000,8446.0
79,2001,5723.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,17.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,114.0
84,1980,60.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,177.0
84,1985,218.0
84,1986,485.0
84,1987,762.0
84,1988,47.0
84,1989,127.0
84,1990,271.0
84,1991,484.0
84,1992,792.0
84,1993,87.0
84,1994,0.0
84,1995,39.0
84,1996,128.0
84,1997,867.0
84,1998,324.0
84,1999,725.0
84,2000,771.0
84,2001,502.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,18.0
89,1994,31.0
89,1995,9.0
89,1996,27.0
89,1997,343.0
89,1998,195.0
89,1999,65.0
89,2000,114.0
89,2001,5.0
89,2002,4.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,394.0
90,1996,356.0
90,1997,276.0
90,1998,301.0
90,1999,156.0
90,2000,430.0
90,2001,78.0
90,2002,50.0
90,2003,80.0
90,2004,80.0
90,2005,80.0
90,2006,19.0
90,2007,119.0
90,2008,0.0
90,2009,0.0
90,2010,17.0
90,2011,23.0
90,2012,149.0
90,2013,61.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,70.0
95,1994,214.0
95,1995,41.0
95,1996,240.0
95,1997,82.0
95,1998,122.0
95,1999,114.0
95,2000,80.0
95,2001,80.0
95,2002,182.0
95,2003,182.0
95,2004,182.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,1003.0
97,1992,1958.0
97,1993,203.0
97,1994,401.0
97,1995,183.0
97,1996,0.0
97,1997,314.0
97,1998,935.0
97,1999,1513.0
97,2000,1507.0
97,2001,905.0
97,2002,0.0
97,2003,0.0
97,2004,93.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,55.0
99,1962,40.0
99,1963,51.0
99,1964,76.0
99,1965,60.0
99,1966,57.0
99,1967,51.0
99,1968,54.0
99,1969,38.0
99,1970,41.0
99,1971,38.0
99,1972,30.0
99,1973,29.0
99,1974,54.0
99,1975,42.0
99,1976,45.0
99,1977,41.0
99,1978,44.0
99,1979,41.0
99,1980,28.0
99,1981,39.0
99,1982,32.0
99,1983,27.0
99,1984,16.0
99,1985,29.0
99,1986,30.0
99,1987,40.0
99,1988,21.0
99,1989,17.0
99,1990,16.0
99,1991,16.0
99,1992,11.0
99,1993,13.0
99,1994,37.0
99,1995,14.0
99,1996,19.0
99,1997,69.0
99,1998,33.0
99,1999,15.0
99,2000,13.0
99,2001,39.0
99,2002,29.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,28.0
99,2009,131.0
99,2010,112.0
99,2011,99.0
99,2012,0.0
99,2013,0.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,1.0
100,2001,153.0
100,2002,25.0
100,2003,371.0
100,2004,240.0
100,2005,528.0
100,2006,1018.0
100,2007,5260.0
100,2008,6285.0
100,2009,2341.0
100,2010,127.0
100,2011,85.0
100,2012,47.0
100,2013,911.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,1.0
101,1996,0.0
101,1997,3.0
101,1998,137.0
101,1999,53.0
101,2000,184.0
101,2001,77.0
101,2002,917.0
101,2003,229.0
101,2004,10.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,1.0
102,2005,40.0
102,2006,4.0
102,2007,35.0
102,2008,42.0
102,2009,35.0
102,2010,50.0
102,2011,0.0
102,2012,40.0
102,2013,60.0
104,1961,237.0
104,1962,154.0
104,1963,238.0
104,1964,368.0
104,1965,283.0
104,1966,400.0
104,1967,400.0
104,1968,381.0
104,1969,265.0
104,1970,196.0
104,1971,293.0
104,1972,240.0
104,1973,217.0
104,1974,247.0
104,1975,628.0
104,1976,148.0
104,1977,241.0
104,1978,280.0
104,1979,275.0
104,1980,198.0
104,1981,218.0
104,1982,252.0
104,1983,219.0
104,1984,149.0
104,1985,233.0
104,1986,270.0
104,1987,217.0
104,1988,4714.0
104,1989,3126.0
104,1990,2169.0
104,1991,2803.0
104,1992,8196.0
104,1993,9809.0
104,1994,10454.0
104,1995,12305.0
104,1996,11436.0
104,1997,14889.0
104,1998,11436.0
104,1999,12890.0
104,2000,11468.0
104,2001,10693.0
104,2002,19904.0
104,2003,17510.0
104,2004,16791.0
104,2005,24925.0
104,2006,32116.0
104,2007,24601.0
104,2008,27072.0
104,2009,23535.0
104,2010,25454.0
104,2011,23503.0
104,2012,23555.0
104,2013,13922.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,10.0
105,2000,0.0
105,2001,3.0
105,2002,3.0
105,2003,3.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,1311.0
106,1962,2704.0
106,1963,3010.0
106,1964,4500.0
106,1965,3015.0
106,1966,3505.0
106,1967,4753.0
106,1968,4522.0
106,1969,2312.0
106,1970,2222.0
106,1971,1302.0
106,1972,702.0
106,1973,1240.0
106,1974,2036.0
106,1975,3315.0
106,1976,1556.0
106,1977,1305.0
106,1978,482.0
106,1979,956.0
106,1980,1015.0
106,1981,2845.0
106,1982,4904.0
106,1983,4448.0
106,1984,4379.0
106,1985,4548.0
106,1986,2543.0
106,1987,2673.0
106,1988,2036.0
106,1989,358.0
106,1990,669.0
106,1991,705.0
106,1992,1462.0
106,1993,1180.0
106,1994,2732.0
106,1995,3564.0
106,1996,3097.0
106,1997,1317.0
106,1998,2427.0
106,1999,5840.0
106,2000,6814.0
106,2001,4024.0
106,2002,13787.0
106,2003,14484.0
106,2004,16447.0
106,2005,15716.0
106,2006,14551.0
106,2007,9021.0
106,2008,13043.0
106,2009,39715.0
106,2010,32617.0
106,2011,23984.0
106,2012,17796.0
106,2013,19064.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,53.0
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,2.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,186.0
110,1971,22.0
110,1972,2.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,23.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,54.0
110,1991,0.0
110,1992,0.0
110,1993,27.0
110,1994,0.0
110,1995,19.0
110,1996,5.0
110,1997,0.0
110,1998,0.0
110,1999,78.0
110,2000,0.0
110,2001,20.0
110,2002,30.0
110,2003,4.0
110,2004,1.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,18.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,24.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,1100.0
112,2004,880.0
112,2005,724.0
112,2006,628.0
112,2007,731.0
112,2008,798.0
112,2009,593.0
112,2010,406.0
112,2011,571.0
112,2012,407.0
112,2013,21.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,2280.0
108,2001,0.0
108,2002,2564.0
108,2003,0.0
108,2004,460.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,1098.0
113,2002,1179.0
113,2003,0.0
113,2004,75.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
126,1992,8200.0
126,1993,2600.0
126,1994,3997.0
126,1995,4525.0
126,1996,1021.0
126,1997,266.0
126,1998,1850.0
126,1999,1785.0
126,2000,922.0
126,2001,252.0
126,2002,0.0
126,2003,0.0
126,2004,489.0
126,2005,359.0
126,2006,566.0
126,2007,465.0
126,2008,389.0
126,2009,182.0
126,2010,127.0
126,2011,157.0
126,2012,108.0
126,2013,323.0
256,2000,
256,2001,47.0
256,2002,7.0
256,2003,78.0
256,2004,32.0
256,2005,26.0
256,2006,28.0
256,2007,14.0
256,2008,14.0
256,2009,3.0
256,2010,3.0
256,2011,0.0
256,2012,4.0
256,2013,10.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,320.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,17.0
130,1991,28.0
130,1992,28.0
130,1993,17.0
130,1994,8.0
130,1995,50.0
130,1996,279.0
130,1997,4.0
130,1998,44.0
130,1999,79.0
130,2000,36.0
130,2001,12.0
130,2002,65.0
130,2003,65.0
130,2004,6.0
130,2005,7.0
130,2006,38.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,1.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,44.0
134,2001,162.0
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,
134,2008,
134,2009,
134,2010,
134,2011,
134,2012,
134,2013,
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,4.0
136,2008,10.0
136,2009,10.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,1081.0
141,1998,215.0
141,1999,249.0
141,2000,387.0
141,2001,636.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,195.0
143,1995,16.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,7.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
150,1961,3872.0
150,1962,4808.0
150,1963,6104.0
150,1964,8474.0
150,1965,9653.0
150,1966,10404.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,23224.0
150,1978,22937.0
150,1979,22856.0
150,1980,23814.0
150,1981,23476.0
150,1982,24680.0
150,1983,29436.0
150,1984,29732.0
150,1985,32107.0
150,1986,32634.0
150,1987,31796.0
150,1988,11151.0
150,1989,9239.0
150,1990,10101.0
150,1991,12758.0
150,1992,13199.0
150,1993,6662.0
150,1994,7203.0
150,1995,5842.0
150,1996,5168.0
150,1997,3718.0
150,1998,6843.0
150,1999,8770.0
150,2000,7005.0
150,2001,6232.0
150,2002,7501.0
150,2003,9481.0
150,2004,10686.0
150,2005,10930.0
150,2006,10723.0
150,2007,10574.0
150,2008,10128.0
150,2009,12051.0
150,2010,10600.0
150,2011,11651.0
150,2012,12196.0
150,2013,8951.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,2527.0
156,1980,1936.0
156,1981,1871.0
156,1982,1950.0
156,1983,1967.0
156,1984,1864.0
156,1985,1620.0
156,1986,1734.0
156,1987,2207.0
156,1988,1997.0
156,1989,1883.0
156,1990,1595.0
156,1991,154.0
156,1992,1425.0
156,1993,2886.0
156,1994,2583.0
156,1995,2120.0
156,1996,3115.0
156,1997,3096.0
156,1998,1470.0
156,1999,1594.0
156,2000,2883.0
156,2001,3431.0
156,2002,2591.0
156,2003,2587.0
156,2004,4684.0
156,2005,3137.0
156,2006,2353.0
156,2007,2166.0
156,2008,2145.0
156,2009,1773.0
156,2010,3848.0
156,2011,2602.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,1222.0
157,1994,393.0
157,1995,122.0
157,1996,160.0
157,1997,565.0
157,1998,20.0
157,1999,0.0
157,2000,442.0
157,2001,117.0
157,2002,77.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,94.0
158,1995,109.0
158,1996,7.0
158,1997,47.0
158,1998,17.0
158,1999,2.0
158,2000,24.0
158,2001,3.0
158,2002,4.0
158,2003,5.0
158,2004,18.0
158,2005,0.0
158,2006,1.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,36.0
162,1982,35.0
162,1983,44.0
162,1984,86.0
162,1985,61.0
162,1986,18.0
162,1987,28.0
162,1988,109.0
162,1989,175.0
162,1990,480.0
162,1991,795.0
162,1992,223.0
162,1993,186.0
162,1994,253.0
162,1995,989.0
162,1996,1367.0
162,1997,315.0
162,1998,148.0
162,1999,202.0
162,2000,347.0
162,2001,267.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,1.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,297.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,19.0
168,1987,75.0
168,1988,68.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
