geo,year,skins_calve_wet_salted_export_quantity_tcl
68,1969,7868
68,1968,11684
68,1967,12617
68,1966,7711
68,1965,9498
68,1964,10189
4,1996,293
222,2001,0
68,1963,10436
68,1962,7432
68,1961,8365
63,1994,2475
63,1995,2005
63,1996,1955
222,2000,0
223,1991,0
60,2001,0
4,1997,487
181,2001,0
181,2002,0
223,1966,0
223,1965,0
223,1964,6
223,1963,0
60,2000,0
223,1962,0
4,2001,374
60,1994,94
60,1995,6
4,2000,0
4,1999,0
4,1998,80
223,1961,0
223,1992,0
54,2001,325
54,2000,405
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1981,0
51,1988,0
51,1990,0
51,1991,0
51,1992,0
54,1961,2294
54,1962,3099
54,1963,2778
51,1989,0
54,1964,2551
51,1980,0
51,1978,0
51,1964,0
51,1965,0
51,1966,115
51,1967,0
51,1968,32
51,1969,0
51,1979,0
51,1970,0
51,1972,0
96,1992,902
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1971,0
63,1997,1796
54,1965,1572
54,1967,2128
54,1986,307
54,1987,586
54,1988,678
54,1989,320
54,1990,216
54,1991,1098
54,1985,414
54,1992,248
54,1994,29
54,1995,27
223,1993,0
54,1997,346
54,1998,88
54,1999,67
54,1993,200
54,1966,1429
54,1984,447
54,1982,450
54,1968,2044
54,1969,1338
54,1970,862
54,1971,1168
54,1972,595
54,1973,731
54,1983,483
54,1974,679
54,1976,816
54,1977,690
54,1978,994
54,1979,711
54,1980,757
54,1981,906
54,1975,859
63,1998,1666
63,1999,2427
63,2000,988
67,1962,620
67,1963,827
67,1964,607
67,1965,1428
67,1966,755
67,1967,1046
67,1961,651
67,1968,338
67,1970,180
67,1971,127
67,1972,105
67,1973,71
67,1974,84
67,1975,184
67,1969,217
67,1976,323
217,2008,13
217,1994,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
3,2002,511
66,2002,1
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
3,2004,0
222,1966,0
222,1973,0
67,1977,293
3,2001,818
67,1989,298
67,1990,911
67,1991,118
3,1997,714
67,1992,629
67,1993,2015
67,1988,63
67,1994,1635
67,1996,14
67,1997,32
67,1998,44
67,1999,69
67,2000,91
67,2001,22
67,1995,261
67,1978,45
3,1998,0
67,1986,5
3,2000,27
3,1999,569
217,1995,0
217,1996,0
217,1997,19
217,1998,0
67,1987,27
67,1979,0
67,1981,92
67,1982,22
217,2001,0
67,1983,67
67,1984,14
67,1985,15
67,1980,158
51,1963,0
222,1974,0
222,1976,0
209,2007,60
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
209,2006,207
222,1983,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1961,0
64,1968,0
209,2005,132
209,2003,169
63,2001,713
222,1993,0
3,2005,0
63,2004,53
63,2005,46
63,2006,50
209,2004,374
63,2007,13
63,2009,7
63,2010,2
222,1990,1
222,1989,60
63,2013,6
63,2017,20
63,2008,43
222,1975,0
64,1969,0
64,1971,0
64,1990,0
64,1991,0
64,1992,2
64,1993,4
64,1994,3
64,1995,3
64,1989,0
64,1996,7
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
64,1997,5
64,1970,0
64,1988,0
64,1986,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1987,0
64,1978,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1979,0
3,1996,1281
51,1962,0
167,2017,223
9,1987,51
214,1975,0
214,1976,0
214,1977,0
9,1986,103
214,1978,0
214,1974,0
214,1979,0
214,1981,3
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1980,0
214,1987,0
214,1973,0
214,1971,0
229,1990,13074
229,1989,12078
229,1988,8590
229,1987,5090
214,1961,0
214,1962,0
214,1972,0
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1964,0
229,1991,19221
214,1988,0
214,1990,1317
229,1982,11572
229,1981,6640
229,1980,4689
229,1979,2247
229,1978,4061
44,1961,0
229,1983,8676
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1963,0
214,1989,1765
229,1984,8857
214,2005,0
214,1991,856
214,1992,20
214,1993,255
214,1994,351
214,1995,153
214,1996,49
229,1985,6234
214,1997,102
214,1999,121
214,2000,0
214,2001,180
214,2002,57
214,2003,22
229,1986,4653
214,1998,128
44,1970,0
229,1992,18016
229,1994,16248
229,2013,8935
229,2012,7494
229,2011,5490
41,1961,0
41,1962,0
41,1963,0
229,2014,9760
41,1964,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1965,0
41,1972,0
229,2015,10649
215,1997,2440
96,1993,1098
96,1994,1997
96,1995,1098
96,1996,95
96,1997,1603
96,1998,3359
229,2017,10616
96,1999,18299
96,2001,18214
215,2002,2661
215,2001,3085
215,2000,2849
215,1999,2195
215,1998,2357
96,2000,18973
229,1993,12201
41,1973,0
41,1975,0
9,1988,166
229,2000,14019
41,1994,683
41,1995,533
41,1996,541
41,1997,359
229,2002,10958
41,1998,50
41,2000,32
41,2001,0
229,1998,11555
229,1997,10760
229,1996,11966
229,1995,15121
229,1999,15113
41,1974,0
229,2003,11354
229,2004,7277
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
9,1989,126
41,1982,0
41,1984,0
41,1985,0
229,2010,7111
229,2007,1584
229,2006,2470
229,2005,4041
41,1983,0
51,1961,0
44,1971,0
44,1973,0
226,2004,14
226,2002,409
226,1997,282
226,1996,1219
226,1995,3193
226,1994,6031
181,1988,52
68,1970,10124
50,1996,157
50,1997,281
50,1998,33
223,2010,22
50,2000,52
50,2001,40
223,2011,229
223,2009,523
9,1961,0
9,1963,0
98,1998,1100
9,1973,0
9,1972,0
9,1971,0
9,1970,0
98,1999,911
9,1962,0
9,1969,0
98,2000,915
98,2001,833
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1968,0
98,1997,1444
223,2008,222
223,2006,478
223,1995,7
167,2004,539
167,2005,115
167,2006,4916
167,2007,2960
223,1994,5
223,1996,21
167,2009,670
167,2011,452
167,2012,170
167,2013,270
167,2014,190
167,2015,164
167,2016,343
167,2010,430
223,2007,452
167,2001,556
167,1999,3740
223,2005,523
223,2004,365
223,2003,491
223,2002,474
223,2001,0
223,2000,89
167,2000,1357
223,1999,3
167,1993,11137
167,1994,15696
167,1995,7223
223,1997,97
167,1997,6535
167,1998,4932
223,1998,29
44,1972,0
98,1996,1257
98,1994,715
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1984,0
44,1991,6
44,1993,0
44,1994,5
44,1995,9
44,1996,5
44,1997,7
229,1976,1637
229,1977,1223
44,1999,36
44,1983,0
44,1981,0
44,1974,0
9,1985,127
9,1984,119
9,1983,141
9,1982,0
9,1981,0
44,1982,0
9,1980,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
9,1979,0
98,1995,754
44,2000,37
229,1975,2297
98,1993,220
230,2006,1702
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
229,1961,0
229,1962,0
229,1963,0
48,2003,34
48,2002,33
48,2001,45
44,2001,0
48,2000,87
48,1999,40
48,1998,1
229,1974,1730
229,1973,1340
229,1972,2082
229,1971,2426
229,1970,2854
229,1969,1502
230,2005,12075
229,1968,1306
229,1966,851
229,1965,0
229,1964,0
48,1995,71
48,1996,94
48,1997,20
229,1967,1146
98,1992,1016
194,2011,0
194,2010,0
194,2012,0
251,2013,0
181,2013,0
181,1989,45
181,2003,0
181,2004,0
195,2013,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
194,2013,0
181,2009,0
181,2011,0
195,2010,0
181,2012,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
181,2010,0
251,2012,0
231,2013,0
251,2010,0
206,2011,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
206,2010,0
226,2007,0
223,2013,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
226,2006,0
206,2009,0
206,2008,0
206,2007,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2004,0
38,2005,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
206,2006,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
217,2009,13
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
194,2009,0
216,2011,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
216,2013,0
216,2012,0
217,2010,13
215,2009,0
217,2012,0
222,1991,1
210,2013,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
217,2013,0
251,2011,0
215,2010,0
215,2012,0
249,2011,0
198,2003,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2012,0
249,2005,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,1999,0
236,2013,0
249,2013,0
199,2010,0
199,2003,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,1998,4
251,1996,9
251,1990,80
248,1991,1500
200,1994,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2011,0
200,2012,0
200,2013,0
236,1997,0
236,1996,0
236,1995,0
155,2013,259
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
215,2013,0
202,2004,0
215,2011,0
234,2003,0
202,1993,3500
155,2012,259
155,2010,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
202,1986,250
202,1987,270
202,1988,4500
202,1989,3200
202,1990,3500
202,1991,4000
234,2005,0
234,2004,0
194,2008,0
195,2004,0
194,2006,0
167,1996,6000
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
167,2003,0
54,2003,0
54,2004,0
54,2005,0
59,2014,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
98,2006,0
58,2005,0
58,2003,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
58,2004,0
98,2005,0
98,2004,0
98,2003,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
214,2011,0
41,2009,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,1993,710
96,2013,0
96,2012,0
41,2008,0
59,2015,0
214,2012,0
44,2002,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
214,2013,0
44,2013,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2012,0
60,1998,0
60,2002,0
60,2003,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2012,0
73,2013,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
73,2012,0
67,2009,0
79,2013,0
84,2006,0
90,2009,0
90,2005,80
90,2004,80
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
84,2002,0
89,2007,0
89,2005,0
89,2004,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
89,2006,0
96,2011,0
67,2008,0
67,2006,0
64,2002,0
64,2001,0
209,2013,35
209,2012,35
209,2011,35
209,2010,35
63,2012,0
63,2003,0
63,2002,0
64,2003,0
63,1992,1100
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2013,0
67,2007,0
64,2004,0
64,2006,0
67,2005,0
67,2004,0
67,2003,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
64,2005,0
66,2007,0
66,2005,0
66,2004,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
66,2006,0
95,2001,80
96,2010,0
96,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2004,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2013,0
11,2013,0
19,2012,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
57,2013,0
57,2012,0
19,2011,0
11,2012,0
11,2011,0
11,2010,0
9,2004,0
9,2003,0
9,2002,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
9,2005,0
4,2007,0
4,2005,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
4,2006,0
20,2004,2000
9,2006,0
9,2008,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
1,2013,0
1,2012,0
9,2007,0
1,2011,0
1,2009,0
1,2008,0
1,2006,0
1,2005,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
1,2010,0
20,2005,1400
20,2006,800
20,2013,0
37,2005,0
37,2004,0
37,2002,0
37,2001,0
37,2000,0
37,1998,0
37,1997,0
37,1996,0
33,2013,0
37,2006,0
33,2012,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
32,2013,0
33,2011,0
32,2012,0
37,2007,0
37,2009,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
37,2008,0
40,2009,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,1996,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
40,2008,0
96,2009,0
32,2011,0
32,2009,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
194,2007,0
26,2007,0
26,2006,0
26,2005,0
27,2000,20
21,2013,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2012,0
32,2010,0
27,2004,0
27,2006,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
29,2013,0
29,2012,0
29,2011,0
27,2005,0
29,2010,0
29,2008,0
29,2007,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
29,2009,0
95,2003,182
26,2008,0
157,2012,0
171,2009,50
171,2011,0
171,2012,0
171,2013,0
95,2004,182
143,2013,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
113,2013,0
129,2008,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1992,28
174,2006,0
174,2007,0
174,2008,0
130,2003,65
174,2009,0
174,2010,0
194,2002,0
129,2009,0
113,2012,0
113,2011,0
113,2010,0
112,1995,0
112,1996,0
171,2002,0
112,1997,0
112,2002,0
157,2013,0
157,2011,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
157,2010,0
157,2009,0
157,2008,0
117,2009,0
157,2006,0
157,2005,0
157,2004,0
108,2012,0
108,2013,0
156,2013,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
174,2011,0
130,2008,0
130,2009,0
130,2010,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
185,2003,0
117,2004,0
185,1996,50000
117,2005,0
117,2006,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
117,2007,0
146,2006,0
117,2013,0
117,2012,0
117,2011,0
117,2008,0
143,2003,0
112,1994,0
143,2002,0
117,2002,0
130,2011,0
130,2012,0
130,2013,0
133,2004,0
174,2012,0
174,2013,0
188,2013,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
117,1994,0
136,2009,10
136,2011,0
136,2012,0
136,2013,0
188,2012,0
141,2003,0
141,2004,0
143,1998,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
117,2003,0
110,2013,0
157,2007,0
110,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
162,2005,0
162,2004,0
162,2003,0
101,2012,0
101,2013,0
168,1999,0
168,2002,0
154,2013,0
154,2012,0
154,2011,0
110,2012,0
154,2010,0
154,2009,0
168,2003,0
105,1999,10
154,2008,0
105,2001,3
105,2002,3
162,2011,0
105,2003,3
168,1998,0
162,2012,0
95,2006,0
95,2007,0
168,1994,0
165,2013,0
165,2012,0
95,2008,0
165,2010,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
168,1995,0
165,2009,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
168,1996,0
162,2013,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2013,0
168,1997,0
154,2007,0
117,2010,0
154,2006,0
105,2007,0
158,2011,0
105,2009,0
168,2004,0
158,2013,0
168,2012,0
158,2008,0
105,2010,0
158,2009,0
158,2010,0
168,2011,0
105,2011,0
105,2012,0
168,2010,0
105,2013,0
168,2009,0
158,2012,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
105,2006,0
105,2005,0
105,2008,0
110,2002,30
110,2010,0
154,2005,0
154,2004,0
168,2013,0
110,2009,0
110,2006,0
110,2008,0
110,2007,0
5401,2014,2944
5401,2013,8304
5401,1975,0
5401,2017,4656
5400,2006,110259
5401,2012,8067
5401,2011,7560
5400,2005,109782
5400,2007,88462
5400,2008,95825
5400,2010,117003
5401,1970,0
5401,2016,4714
5401,1971,0
5401,2015,4824
5401,1972,0
5401,1973,0
5400,2013,89984
5400,2012,94508
5401,1969,0
5400,2011,100727
5401,1968,32
5401,1974,0
5400,2009,124635
5401,1967,0
5401,2007,10244
5401,2009,6660
5401,2002,7826
5401,2001,24988
5401,1989,0
5401,1990,0
5401,1999,27320
5400,2017,74800
5401,1991,1486
5401,1998,32884
5401,1988,0
5401,1997,52194
5401,1961,0
5401,1996,65244
5401,1962,0
5401,1963,0
5401,1965,0
5401,1964,0
5401,1993,37889
5401,1995,70968
5401,1992,16008
5401,2003,12406
5400,2016,74920
5400,2015,76225
5401,2008,7110
5400,2014,100251
5401,1976,0
5401,1977,0
5401,1994,103868
5401,1978,0
5401,1979,0
5401,2006,13355
5401,1980,0
5401,2005,20390
5401,1981,0
5401,1982,0
5401,1983,0
5401,2004,21414
5401,1984,0
5401,1966,115
5401,1985,50
5401,1986,0
5401,1987,0
5401,2010,6511
5401,2000,29415
5402,1986,5892
5402,1962,6419
5403,2003,23628
5403,2004,34267
5403,2005,24513
5403,2006,23350
5403,2007,20492
5403,2008,21448
5403,2009,49390
5403,2010,40454
5403,2011,33229
5403,2012,26942
5403,2013,30187
5403,2014,10360
5403,2015,7320
5403,2016,10750
5403,2017,15526
5403,2002,21473
5404,1961,14220
5403,2001,16903
5403,1999,16504
5403,1984,5039
5403,1985,5176
5403,1986,3959
5403,1987,5768
5403,1988,3478
5403,1989,1085
5403,1990,2783
5403,1991,2934
5403,1992,7491
5403,1993,8461
5403,1994,9967
5403,1995,11170
5403,1996,11305
5403,1997,12075
5403,1998,14648
5403,2000,21516
5404,1962,15050
5404,1963,21160
5404,1964,22805
5404,1985,80344
5404,1986,77686
5404,1987,78396
5404,1988,54126
5404,1989,41918
5404,1990,40602
5404,1991,47511
5404,1992,47212
5404,1993,45345
5404,1994,40839
5404,1995,33288
5404,1996,37069
5404,1997,39093
5404,1998,43250
5404,1999,39926
5404,1984,74920
5404,1983,73780
5404,1982,68228
5404,1981,71387
5404,1965,22887
5404,1966,22372
5404,1967,18285
5404,1968,16175
5404,1969,11830
5404,1970,14384
5404,1971,23494
5403,1983,5776
5404,1972,18683
5404,1974,19182
5404,1975,30500
5404,1976,33785
5404,1977,55800
5404,1978,60983
5404,1979,58259
5404,1980,65596
5404,1973,17849
5403,1982,5712
5403,1981,5267
5403,1980,2704
5402,1983,10270
5402,1984,10195
5402,1985,7681
5400,2004,115990
5402,1987,6436
5402,1988,14770
5402,1989,16967
5402,1990,17522
5402,1991,24271
5402,1992,36975
5402,1993,27671
5402,1994,35665
5402,1995,36294
5402,1996,28344
5402,1997,29231
5402,1982,13060
5402,1981,8838
5402,1980,6593
5402,1979,4373
5402,1963,6831
5402,1964,7230
5402,1965,6194
5402,1966,3492
5402,1967,7726
5402,1968,7090
5402,1969,5476
5402,1998,27680
5402,1970,6859
5402,1972,5334
5402,1973,2388
5402,1974,2794
5402,1975,4010
5402,1976,2969
5402,1977,2488
5402,1978,5424
5402,1971,6265
5402,1961,6253
5402,1999,33466
5402,2001,21382
5403,1965,3560
5403,1966,3594
5403,1967,5168
5403,1968,5450
5403,1969,3518
5403,1970,2728
5403,1971,1640
5403,1972,958
5403,1973,1253
5403,1974,2461
5403,1975,4023
5403,1976,1723
5403,1977,1343
5403,1978,492
5403,1979,1077
5403,1964,5571
5403,1963,3289
5403,1962,2802
5403,1961,1372
5402,2002,30891
5402,2003,28864
5402,2004,24610
5402,2005,29371
5402,2006,35202
5402,2007,26663
5402,2008,35198
5402,2000,29345
5402,2009,35706
5402,2011,29249
5402,2012,31157
5402,2013,23186
5402,2014,24825
5402,2015,26722
5402,2016,27300
5402,2017,35071
5402,2010,32806
5400,2003,100076
5802,2008,70
5400,2001,103313
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1977,0
5303,1984,0
5303,1986,0
5303,1987,0
5303,1988,27
5303,1989,0
5303,1990,0
5303,1991,0
5303,1985,0
5303,1992,0
5303,1976,0
5303,1974,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1975,0
5303,1966,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1967,0
5302,2012,0
5303,1993,0
5303,1995,0
5303,2014,1289
5303,2015,132
5303,2016,207
5303,2017,154
5304,1961,0
5304,1962,0
5303,2013,971
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1964,0
5303,1994,0
5303,2012,87
5303,2010,177
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,1
5303,2001,153
5303,2011,85
5303,2002,25
5303,2004,241
5303,2005,568
5303,2006,1062
5303,2007,5305
5303,2008,6327
5303,2009,2376
5303,2003,371
5302,2011,0
5302,2010,0
5302,2009,0
5301,2012,0
5301,2013,0
5301,2017,21
5302,1961,0
5302,1962,0
5302,1963,0
5301,2011,0
5302,1964,0
5302,1966,2
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,186
5302,1971,22
5302,1965,0
5302,1972,2
5301,2010,0
5301,2008,0
5300,2012,494
5300,2013,1204
5300,2014,6012
5300,2015,3478
5300,2016,2984
5300,2017,4105
5301,2009,0
5301,2000,2280
5301,2002,3743
5301,2003,0
5301,2004,535
5301,2005,0
5301,2006,0
5301,2007,0
5301,2001,1098
5302,1973,0
5302,1974,0
5302,1975,0
5302,1995,1810
5302,1996,692
5302,1997,3146
5302,1998,3752
5302,1999,18747
5302,2000,19397
5302,1994,3031
5302,2001,19050
5302,2003,26
5302,2004,1
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2002,87
5302,1993,2090
5302,1992,1931
5302,1991,1368
5302,1976,23
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,3
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,16
5302,1987,24
5302,1988,4
5302,1989,1798
5302,1990,1745
5304,1971,0
5400,2002,96119
5304,1972,0
5304,1974,0
5305,2009,1116
5305,2010,428
5305,2011,800
5305,2012,407
5404,2000,43309
5305,2013,233
5305,2008,1020
5305,2014,4373
5305,2016,2536
5305,2017,2212
5400,1961,21845
5400,1962,24271
5400,1963,31280
5400,1964,35606
5305,2015,3077
5400,1965,32641
5305,2007,1183
5305,2005,1428
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,13
5305,1995,7
5305,1996,178
5305,2006,1170
5305,1997,2598
5305,1999,3929
5305,2000,6018
5305,2001,4534
5305,2002,3120
5305,2003,5716
5305,2004,1867
5305,1998,1872
5305,1990,0
5400,1966,29573
5400,1968,28747
5400,1987,90600
5400,1988,72374
5400,1989,59970
5400,1990,60907
5400,1991,76202
5400,1992,107686
5400,1986,87537
5400,1993,119366
5400,1995,151720
5400,1996,141962
5400,1997,132593
5400,1998,118462
5400,1999,117216
5400,2000,123585
5400,1994,190339
5400,1967,31179
5400,1985,93251
5400,1983,89826
5400,1969,20824
5400,1970,23971
5400,1971,31399
5400,1972,24975
5400,1973,21490
5400,1974,24437
5400,1984,90154
5400,1975,38533
5400,1977,59631
5400,1978,66899
5400,1979,63709
5400,1980,74893
5400,1981,85492
5400,1982,87000
5400,1976,38477
5305,1989,1
5305,1988,0
5305,1987,18
5304,1993,2
5304,1994,1
5304,1995,10
5304,1996,4
5304,1997,10
5304,1998,163
5304,1992,1
5304,1999,55
5304,2001,79
5304,2002,917
5304,2003,239
5304,2004,30
5304,2005,324
5304,2006,99
5304,2000,252
5304,2007,79
5304,1991,0
5304,1989,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1990,0
5304,1981,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,8
5304,1982,0
5304,2008,50
5304,2009,52
5304,2010,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1972,0
5305,1979,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1980,0
5305,1971,0
5305,1970,0
5305,1969,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,350
5304,2015,269
5304,2016,240
5304,2017,1718
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,6
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,1973,0
5404,2001,40040
5501,2003,2587
5404,2003,35178
5803,2015,1717
5803,2016,353
5803,2017,20
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
