geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2010_prices_ice
234,2010,0.7
234,2011,0.79
234,2012,0.72
234,2013,0.73
234,2014,0.69
234,2015,0.68
234,2016,0.67
231,2010,1.63
231,2009,1.49
231,2008,1.51
231,2007,1.27
215,2000,0.26
215,2001,0.25
215,2002,0.25
215,2003,0.24
215,2004,0.21
215,2005,0.19
215,2006,0.17
215,2007,0.16
215,2008,0.16
215,2009,0.2
215,2010,0.21
215,2011,0.2
215,2012,0.23
215,2013,0.24
230,2001,0.62
215,2014,0.22
215,2016,0.24
215,2017,0.27
231,1995,1.56
231,1996,1.58
231,1997,1.52
231,1998,1.5
231,1999,1.19
231,2000,1.09
231,2001,1.19
231,2002,1.31
231,2003,1.26
231,2004,1.25
231,2005,1.21
231,2006,1.1
215,2015,0.22
83,2002,0.09
212,2015,0.49
212,2013,0.65
193,2016,0.19
193,2017,0.19
194,1995,1.22
194,1996,1.26
194,1997,1.21
194,1998,1.27
194,1999,1.15
194,2000,1.1
194,2001,1.1
194,2002,1.05
194,2003,1.03
194,2004,0.9
194,2005,0.78
194,2006,0.7
194,2007,0.59
194,2008,0.54
194,2009,0.59
194,2010,0.54
194,2011,0.49
194,2012,0.49
194,2013,0.48
194,2014,0.49
194,2015,0.53
194,2016,0.61
194,2017,0.63
195,1995,0.33
195,1996,0.32
195,1997,0.34
195,1998,0.31
193,2015,0.13
195,1999,0.32
193,2014,0.13
193,2012,0.1
184,2006,0.29
184,2007,0.24
184,2008,0.19
184,2009,0.2
184,2010,0.2
184,2011,0.21
184,2012,0.21
184,2013,0.2
184,2014,0.22
184,2015,0.22
184,2016,0.24
184,2017,0.29
193,1995,0.07
193,1996,0.07
193,1997,0.08
193,1998,0.09
193,1999,0.08
193,2000,0.08
193,2001,0.11
193,2002,0.13
193,2003,0.14
193,2004,0.14
193,2005,0.14
193,2006,0.19
193,2007,0.16
193,2008,0.09
193,2009,0.12
193,2010,0.09
193,2011,0.09
193,2013,0.17
184,2005,0.32
195,2000,0.3
195,2002,0.29
196,2013,0.26
196,2014,0.26
196,2015,0.25
196,2016,0.26
196,2017,0.32
197,1995,0.66
197,1996,0.39
197,1997,0.99
197,1998,0.79
197,1999,1.33
197,2000,0.68
197,2001,0.43
197,2002,0.36
197,2003,0.36
197,2004,0.41
197,2005,0.37
197,2006,0.42
197,2007,0.44
197,2008,0.44
197,2009,0.43
197,2010,0.13
197,2011,0.1
197,2012,0.17
197,2013,0.34
197,2014,0.42
197,2015,0.31
197,2016,0.27
197,2017,0.28
199,2000,1.04
196,2012,0.23
195,2001,0.3
196,2011,0.25
196,2009,0.24
195,2003,0.35
195,2004,0.33
195,2005,0.32
195,2006,0.29
195,2007,0.3
195,2008,0.3
195,2009,0.35
195,2010,0.36
195,2011,0.32
195,2012,0.35
195,2013,0.33
195,2014,0.33
195,2015,0.36
195,2016,0.38
195,2017,0.37
196,1995,0.31
196,1996,0.24
196,1997,0.28
196,1998,0.2
196,1999,0.27
196,2000,0.23
196,2001,0.26
196,2002,0.24
196,2003,0.33
196,2004,0.26
196,2005,0.2
196,2006,0.24
196,2007,0.25
196,2008,0.22
196,2010,0.25
184,2004,0.33
184,2003,0.33
184,2002,0.3
177,2011,1.21
177,2012,1.14
177,2013,1.21
177,2014,1.27
177,2015,1.33
177,2016,1.44
177,2017,1.52
117,1995,0.82
117,1996,0.96
117,1997,0.66
117,1998,0.61
117,1999,0.73
117,2000,0.84
117,2001,0.82
117,2002,0.78
117,2003,0.74
117,2004,0.58
117,2005,0.61
117,2006,0.65
117,2007,0.59
117,2008,0.5
117,2009,0.52
117,2010,0.54
117,2011,0.59
117,2012,0.59
117,2013,0.56
117,2014,0.53
117,2015,0.55
117,2016,0.55
177,2010,1.24
117,2017,0.53
177,2009,1.32
177,2007,1.2
174,2001,1.33
174,2002,1.45
174,2003,1.46
174,2004,1.46
174,2005,1.32
174,2006,1.27
174,2007,1.33
174,2008,1.31
174,2009,1.2
174,2010,1.3
174,2011,1.43
174,2012,1.57
174,2013,1.65
174,2014,1.74
174,2015,1.8
174,2016,1.91
174,2017,1.92
177,1995,1.98
177,1996,1.64
177,1997,1.49
177,1998,1.51
177,1999,1.48
177,2000,1.32
177,2001,1.69
177,2002,1.86
177,2003,1.7
177,2004,1.47
177,2005,1.59
177,2006,1.6
177,2008,1.07
146,2000,0.25
146,2001,0.37
146,2002,0.17
183,2014,0.43
183,2015,0.44
183,2016,0.45
183,2017,0.43
185,2000,0.56
185,2001,0.66
185,2002,0.8
185,2003,0.77
185,2004,0.81
185,2005,0.86
185,2006,1.09
185,2007,1.28
185,2008,1.14
185,2009,0.91
185,2010,0.86
185,2011,0.97
185,2012,0.99
185,2013,0.92
185,2014,0.86
185,2015,0.88
185,2016,0.95
185,2017,1.08
184,1995,0.49
184,1996,0.45
184,1997,0.5
184,1998,0.46
184,1999,0.34
184,2000,0.34
184,2001,0.33
183,2013,0.49
183,2012,0.51
183,2011,0.48
183,2010,0.49
146,2003,0.14
146,2004,0.1
146,2005,0.09
146,2006,0.21
146,2007,0.42
146,2008,0.35
146,2009,0.36
146,2010,0.37
146,2011,0.38
146,2012,0.47
146,2013,0.24
146,2014,0.25
146,2015,0.26
146,2016,0.18
199,2001,0.8
146,2017,0.18
183,1996,0.88
183,1997,0.86
183,1998,0.88
183,1999,0.78
183,2000,0.81
183,2001,0.73
183,2002,0.71
183,2003,0.69
183,2004,0.69
183,2005,0.58
183,2006,0.53
183,2007,0.46
183,2008,0.44
183,2009,0.55
183,1995,0.89
212,2014,0.56
199,2002,0.9
199,2004,0.81
276,2010,0.42
276,2011,0.21
276,2012,0.27
276,2013,0.24
276,2014,0.3
276,2015,0.31
276,2016,0.33
276,2017,0.34
207,1995,0.65
207,1996,0.75
207,1997,0.69
207,1998,0.55
207,1999,0.37
207,2000,0.45
207,2001,0.39
207,2002,0.32
207,2003,0.34
207,2004,0.28
207,2005,0.28
207,2006,0.28
207,2007,0.28
207,2008,0.28
207,2009,0.24
207,2010,0.25
207,2011,0.22
207,2012,0.2
207,2013,0.23
207,2014,0.24
207,2015,0.22
276,2009,0.44
207,2016,0.21
276,2008,0.48
276,2006,0.4
38,2000,0.51
38,2001,0.59
38,2002,0.61
38,2003,0.61
38,2004,0.55
38,2005,0.54
38,2006,0.51
38,2007,0.57
38,2008,0.65
38,2009,0.67
38,2010,0.63
38,2011,0.62
38,2012,0.54
38,2013,0.56
38,2014,0.65
38,2015,0.74
38,2016,0.71
38,2017,0.77
276,1995,1.33
276,1996,0.88
276,1997,0.63
276,1998,0.3
276,1999,0.41
276,2000,0.62
276,2001,0.54
276,2002,0.38
276,2003,0.62
276,2004,0.47
276,2005,0.39
276,2007,0.49
38,1999,0.51
207,2017,0.2
210,1996,1.16
211,2007,1.64
211,2008,1.46
211,2009,1.37
211,2010,1.57
211,2011,1.37
211,2012,1.61
211,2013,2.01
211,2014,1.69
211,2015,1.79
211,2016,1.74
211,2017,1.66
212,1995,0.53
212,1996,0.5
212,1997,0.58
212,1998,0.48
212,1999,0.51
212,2000,0.52
212,2001,0.43
212,2002,0.52
212,2003,0.44
212,2004,0.52
212,2005,0.48
212,2006,0.39
212,2007,0.39
212,2008,0.37
212,2009,0.39
212,2010,0.49
212,2011,0.66
212,2012,0.77
211,2006,1.54
210,1995,1.1
211,2005,1.6
211,2003,1.79
210,1997,1.37
210,1998,1.38
210,1999,1.37
210,2000,1.26
210,2001,1.28
210,2002,1.36
210,2003,1.51
210,2004,1.42
210,2005,1.5
210,2006,1.33
210,2007,1.26
210,2008,1.38
210,2009,1.41
210,2010,1.64
210,2011,1.65
210,2012,1.42
210,2013,1.26
210,2014,1.22
210,2015,1.18
210,2016,1.26
210,2017,1.34
211,1995,1.59
211,1996,1.61
211,1997,1.81
211,1998,1.63
211,1999,1.56
211,2000,1.63
211,2001,1.71
211,2002,1.65
211,2004,1.78
38,1998,0.51
38,1997,0.5
38,1996,0.48
198,2015,1.94
198,2016,1.83
198,2017,2.56
25,1995,0.4
25,1996,0.37
25,1997,0.34
25,1998,0.32
25,1999,0.31
25,2000,0.26
25,2001,0.16
25,2002,0.16
25,2003,0.39
25,2004,0.35
25,2005,0.26
25,2006,0.27
25,2007,0.32
25,2008,0.32
25,2009,0.33
25,2010,0.25
25,2011,0.29
25,2012,0.36
25,2013,0.31
25,2014,0.45
25,2015,0.36
25,2016,0.33
25,2017,0.37
201,1995,0.51
201,1996,0.53
201,1997,0.56
198,2014,1.83
201,1998,0.6
198,2013,1.91
198,2011,1.63
199,2005,1.87
199,2006,0.79
199,2007,0.75
199,2008,1.28
199,2009,0.8
199,2010,0.91
199,2011,0.92
199,2012,0.82
199,2013,0.75
199,2014,0.62
199,2015,0.72
199,2016,0.83
199,2017,0.98
198,1995,1.95
198,1996,1.64
198,1997,1.57
198,1998,1.41
198,1999,1.56
198,2000,1.25
198,2001,1.39
198,2002,1.39
198,2003,1.86
198,2004,1.28
198,2005,1.47
198,2006,1.46
198,2007,1.37
198,2008,1.49
198,2009,1.79
198,2010,1.52
198,2012,1.92
201,1999,0.55
201,2000,0.53
201,2001,0.5
202,2013,1.3
202,2014,1.15
202,2015,1.09
202,2016,1.33
202,2017,1.12
203,1995,0.76
203,1996,0.79
203,1997,0.75
203,1998,0.76
203,1999,0.78
203,2000,0.63
203,2001,0.57
203,2002,0.58
203,2003,0.59
203,2004,0.62
203,2005,0.67
203,2006,0.49
203,2007,0.47
203,2008,0.62
203,2009,0.82
203,2010,0.77
203,2011,0.79
203,2012,0.91
203,2013,0.81
203,2014,0.84
203,2015,0.86
203,2016,0.81
203,2017,0.84
38,1995,0.45
202,2012,1.25
202,2011,1.26
202,2010,1.02
202,2009,1
201,2002,0.5
201,2003,0.57
201,2004,0.57
201,2005,0.52
201,2006,0.52
201,2007,0.54
201,2008,0.53
201,2009,0.54
201,2010,0.54
201,2011,0.54
201,2012,0.56
201,2013,0.56
201,2014,0.55
201,2015,0.56
199,2003,0.78
201,2016,0.56
202,1995,1.9
202,1996,1.8
202,1997,1.59
202,1998,1.41
202,1999,1.33
202,2000,1.3
202,2001,1.42
202,2002,1.74
202,2003,1.56
202,2004,1.48
202,2005,1.4
202,2006,1.36
202,2007,1.19
202,2008,1
201,2017,0.55
181,2016,1.06
83,2001,0.1
83,1999,0.13
29,1998,0.57
29,1999,0.45
29,2000,0.42
29,2001,0.46
29,2002,0.36
29,2003,0.31
29,2004,0.49
29,2005,0.23
29,2006,0.25
29,2007,0.29
29,2008,0.39
29,2009,0.33
29,2010,0.33
29,2011,0.35
29,2012,0.36
29,2013,0.41
29,2014,0.38
29,2015,0.46
29,2016,0.54
29,2017,0.72
35,1995,0.18
35,1996,0.2
35,1997,0.22
35,1998,0.3
35,1999,0.29
35,2000,0.33
35,2001,0.31
35,2002,0.28
35,2003,0.34
29,1997,0.61
35,2004,0.28
29,1996,0.33
233,2017,0.38
27,2011,1.54
27,2012,1.58
27,2013,1.54
27,2014,1.79
27,2015,2.05
27,2016,1.56
27,2017,1.76
233,1995,0.17
233,1996,0.18
233,1997,0.2
233,1998,0.19
233,1999,0.17
233,2000,0.25
233,2001,0.23
233,2002,0.28
233,2003,0.3
233,2004,0.28
233,2005,0.26
233,2006,0.3
233,2007,0.28
233,2008,0.26
233,2009,0.28
233,2010,0.25
233,2011,0.27
233,2012,0.24
233,2013,0.24
233,2014,0.32
233,2015,0.36
233,2016,0.28
29,1995,0.39
27,2010,1.03
35,2005,0.33
35,2007,0.28
32,1995,0.5
32,1996,0.5
32,1997,0.52
32,1998,0.51
32,1999,0.5
32,2000,0.41
32,2001,0.32
32,2002,0.34
32,2003,0.4
32,2004,0.38
32,2005,0.39
32,2006,0.4
32,2007,0.41
32,2008,0.35
32,2009,0.37
32,2010,0.38
32,2011,0.36
32,2012,0.4
32,2013,0.41
32,2014,0.41
32,2015,0.44
32,2016,0.45
32,2017,0.44
33,1995,1.49
33,1996,1.51
33,1997,1.72
33,1998,1.72
33,1999,1.41
33,2000,1.43
115,2017,0.31
35,2006,0.34
115,2016,0.3
115,2014,0.3
35,2008,0.29
35,2009,0.3
35,2010,0.26
35,2011,0.25
35,2012,0.34
35,2013,0.39
35,2014,0.33
35,2015,0.41
35,2016,0.36
35,2017,0.35
115,1995,0.32
115,1996,0.3
115,1997,0.28
115,1998,0.31
115,1999,0.24
115,2000,0.2
115,2001,0.23
115,2002,0.19
115,2003,0.2
115,2004,0.21
115,2005,0.22
115,2006,0.22
115,2007,0.24
115,2008,0.31
115,2009,0.26
115,2010,0.34
115,2011,0.37
115,2012,0.35
115,2013,0.33
115,2015,0.3
33,2001,1.43
27,2009,0.66
27,2007,0.61
20,2004,0.13
20,2005,0.14
20,2006,0.2
20,2007,0.27
20,2008,0.28
20,2009,0.19
20,2010,0.2
20,2011,0.21
20,2012,0.26
20,2013,0.31
20,2014,0.3
20,2015,0.26
20,2016,0.29
20,2017,0.28
21,1995,1.6
21,1996,1.37
21,1997,1.39
21,1998,1.31
21,1999,1.47
21,2000,1.53
21,2001,1.59
21,2002,1.66
21,2003,1.69
21,2004,1.67
21,2005,1.64
21,2006,1.62
21,2007,1.66
21,2008,1.6
21,2009,1.5
20,2003,0.27
21,2010,1.41
20,2002,0.46
20,2000,0.25
19,2012,0.55
19,2013,0.57
19,2014,0.53
19,2015,0.56
19,2016,0.65
19,2017,0.65
80,2000,0.69
80,2001,0.68
80,2002,0.79
80,2003,0.81
80,2004,0.68
80,2005,0.61
80,2006,0.68
80,2007,0.68
80,2008,0.62
80,2009,0.69
80,2010,0.78
80,2011,0.75
80,2012,0.76
80,2013,0.77
80,2014,0.74
80,2015,0.78
80,2016,0.79
80,2017,0.8
20,1995,0.17
20,1996,0.33
20,1997,0.38
20,1998,0.24
20,1999,0.21
20,2001,0.33
27,2008,0.87
21,2011,1.44
21,2013,1.62
26,2001,1.15
26,2002,0.83
26,2003,1.07
26,2004,0.94
26,2005,0.89
26,2006,0.86
26,2007,0.75
26,2008,0.63
26,2009,0.68
26,2010,0.68
26,2011,0.54
26,2012,0.47
26,2013,0.44
26,2014,0.66
26,2015,0.65
26,2016,0.74
26,2017,0.69
27,1995,1.56
27,1996,2.85
27,1997,2.93
27,1998,0.92
27,1999,0.67
27,2000,0.5
27,2001,1.06
27,2002,0.51
27,2003,0.7
27,2004,0.81
27,2005,0.5
27,2006,0.43
26,2000,1.19
21,2012,1.52
26,1999,1.03
26,1997,0.85
21,2014,1.45
21,2015,1.41
21,2016,1.7
21,2017,1.81
239,1995,0.81
239,1996,0.81
239,1997,0.78
239,1998,0.75
239,1999,0.79
239,2000,0.83
239,2001,0.85
239,2002,0.86
239,2003,0.86
239,2004,0.88
239,2005,0.9
239,2006,0.94
239,2007,0.98
239,2008,0.98
239,2009,0.95
239,2010,0.97
239,2011,1.01
239,2012,0.96
239,2013,1.04
239,2014,0.98
239,2015,0.99
239,2016,0.98
239,2017,0.96
26,1995,0.88
26,1996,0.77
26,1998,0.97
33,2002,1.65
33,2003,1.31
33,2004,1.1
45,2010,0.29
45,2011,0.32
45,2012,0.34
45,2013,0.36
45,2014,0.39
45,2015,0.43
45,2016,0.38
45,2017,0.34
46,1995,0.72
46,1996,1.04
46,1997,0.8
46,1998,0.72
46,1999,0.9
46,2000,0.9
46,2001,0.7
46,2002,0.86
46,2003,0.71
46,2004,0.65
46,2005,0.55
46,2006,0.46
46,2007,0.19
46,2008,0.24
46,2009,0.29
46,2010,0.26
46,2011,0.28
46,2012,0.27
46,2013,0.22
46,2014,0.28
46,2015,0.25
45,2009,0.3
46,2016,0.27
45,2008,0.27
45,2006,0.36
44,2000,0.49
44,2001,0.47
44,2002,0.54
44,2003,0.48
44,2004,0.42
44,2005,0.41
44,2006,0.35
44,2007,0.32
44,2008,0.32
44,2009,0.33
44,2010,0.35
44,2011,0.34
44,2012,0.27
44,2013,0.21
44,2014,0.2
44,2015,0.21
44,2016,0.29
44,2017,0.32
45,1995,0.27
45,1996,0.25
45,1997,0.31
45,1998,0.27
45,1999,0.31
45,2000,0.59
45,2001,0.49
45,2002,0.48
45,2003,0.6
45,2004,0.57
45,2005,0.41
45,2007,0.29
44,1999,0.46
46,2017,0.4
48,1996,1.29
107,2007,0.48
107,2008,0.55
107,2009,0.56
107,2010,0.6
107,2011,0.8
107,2012,0.53
107,2013,0.42
107,2014,0.37
107,2015,0.42
107,2016,0.47
107,2017,0.42
98,2000,0.88
98,2001,0.87
98,2002,0.8
98,2003,0.67
98,2004,0.68
98,2005,0.66
98,2006,0.63
98,2007,0.65
98,2008,0.62
98,2009,0.66
98,2010,0.75
98,2011,0.78
98,2012,0.89
98,2013,0.86
98,2014,0.88
98,2015,0.88
98,2016,0.85
98,2017,0.86
107,2006,0.57
48,1995,1.31
107,2005,0.62
107,2003,0.88
48,1997,1.24
48,1998,1.13
48,1999,0.89
48,2000,0.81
48,2001,0.76
48,2002,0.81
48,2003,0.83
48,2004,0.88
48,2005,0.81
48,2006,0.86
48,2007,0.79
48,2008,0.67
48,2009,0.68
48,2010,0.68
48,2011,0.67
48,2012,0.62
48,2013,0.58
48,2014,0.83
48,2015,0.52
48,2016,0.64
48,2017,0.79
107,1995,0.51
107,1996,0.48
107,1997,0.46
107,1998,0.46
107,1999,0.46
107,2000,0.53
107,2001,0.83
107,2002,0.72
107,2004,0.64
44,1998,0.38
44,1997,0.34
44,1996,0.33
36,2015,0.44
36,2016,0.45
36,2017,0.41
37,1995,0.25
37,1996,0.49
37,1997,0.43
37,1998,0.41
37,1999,0.26
37,2000,0.3
37,2001,0.32
37,2002,0.35
37,2003,0.53
37,2004,0.49
37,2005,0.34
37,2006,0.34
37,2007,0.32
37,2008,0.34
37,2009,0.35
37,2010,0.28
37,2011,0.26
37,2012,0.27
37,2013,0.5
37,2014,0.25
37,2015,0.31
37,2016,0.31
37,2017,0.3
39,1995,0.34
39,1996,0.34
39,1997,0.36
36,2014,0.41
39,1998,0.35
36,2013,0.41
36,2011,0.41
33,2005,0.96
33,2006,0.83
33,2007,1.03
33,2008,0.94
33,2009,1.14
33,2010,1.06
33,2011,0.99
33,2012,1.14
33,2013,0.9
33,2014,1.14
33,2015,1.05
33,2016,1.02
33,2017,1.09
36,1995,0.45
36,1996,0.45
36,1997,0.45
36,1998,0.39
36,1999,0.4
36,2000,0.42
36,2001,0.43
36,2002,0.43
36,2003,0.44
36,2004,0.45
36,2005,0.43
36,2006,0.44
36,2007,0.44
36,2008,0.43
36,2009,0.4
36,2010,0.41
36,2012,0.42
39,1999,0.3
39,2000,0.3
39,2001,0.13
40,2013,0.67
40,2014,0.66
40,2015,0.66
40,2016,0.71
40,2017,0.65
41,1995,0.22
41,1996,0.25
41,1997,0.27
41,1998,0.27
41,1999,0.28
41,2000,0.29
41,2001,0.3
41,2002,0.31
41,2003,0.3
41,2004,0.33
41,2005,0.33
41,2006,0.34
41,2007,0.39
41,2008,0.4
41,2009,0.39
41,2010,0.41
41,2011,0.43
41,2012,0.45
41,2013,0.46
41,2014,0.47
41,2015,0.48
41,2016,0.5
41,2017,0.48
44,1995,0.3
40,2012,0.69
40,2011,0.81
40,2010,0.85
40,2009,0.74
39,2002,0.09
39,2003,0.13
39,2004,0.23
39,2005,0.26
39,2006,0.22
39,2007,0.22
39,2008,0.27
39,2009,0.28
39,2010,0.29
39,2011,0.34
39,2012,0.29
39,2013,0.28
39,2014,0.28
39,2015,0.35
19,2011,0.51
39,2016,0.46
40,1995,1.07
40,1996,1.09
40,1997,1.13
40,1998,1.18
40,1999,1.08
40,2000,1.01
40,2001,0.8
40,2002,0.75
40,2003,0.76
40,2004,0.68
40,2005,0.69
40,2006,0.65
40,2007,0.71
40,2008,0.7
39,2017,0.36
19,2010,0.59
19,2009,0.59
19,2008,0.53
9,2001,0.71
9,2002,1.66
9,2003,1.4
9,2004,1.19
9,2005,0.96
9,2006,0.87
9,2007,0.89
9,2008,0.96
9,2009,1.05
9,2010,1.05
9,2011,1.09
9,2012,1.11
9,2013,1.03
9,2014,1.1
9,2015,0.83
9,2016,1.1
9,2017,0.95
1,2000,0.64
1,2001,0.4
1,2002,0.34
1,2003,0.25
1,2004,0.27
1,2005,0.27
1,2006,0.32
1,2007,0.27
1,2008,0.19
1,2009,0.2
1,2010,0.26
1,2011,0.36
9,2000,0.68
1,2012,0.42
9,1999,0.59
9,1997,0.72
258,2014,0.16
258,2015,0.15
258,2016,0.13
258,2017,0.16
8,1995,0.25
8,1996,0.27
8,1997,0.29
8,1998,0.28
8,1999,0.27
8,2000,0.27
8,2001,0.32
8,2002,0.28
8,2003,0.28
8,2004,0.28
8,2005,0.27
8,2006,0.24
8,2007,0.26
8,2008,0.28
8,2009,0.28
8,2010,0.31
8,2011,0.35
8,2012,0.34
8,2013,0.32
8,2014,0.35
8,2015,0.35
8,2016,0.33
8,2017,0.31
9,1995,0.68
9,1996,0.76
9,1998,0.67
258,2013,0.17
1,2013,0.35
1,2015,0.23
10,2003,2.09
10,2004,2.08
10,2005,1.88
10,2006,2.35
10,2007,2.1
10,2008,1.79
10,2009,1.47
10,2010,1.44
10,2011,1.33
10,2012,1.32
10,2013,1.3
10,2014,1.3
10,2015,1.44
10,2016,1.5
10,2017,1.44
11,1995,2.19
11,1996,2.33
11,1997,2.68
11,1998,2.33
11,1999,2.26
11,2000,2.19
11,2001,2.19
11,2002,2.34
11,2003,2.23
11,2004,2.12
11,2005,2.3
11,2006,2.23
11,2007,2.25
11,2008,2.3
10,2002,2.37
1,2014,0.27
10,2001,2.04
10,1999,2.02
1,2016,0.25
1,2017,0.33
22,1995,0.43
22,1996,0.47
22,1997,0.47
22,1998,0.47
22,1999,0.48
22,2000,0.53
22,2001,0.57
22,2002,0.53
22,2003,0.51
22,2004,0.51
22,2005,0.46
22,2006,0.43
22,2007,0.45
22,2008,0.45
22,2009,0.46
22,2010,0.48
22,2011,0.47
22,2012,0.5
22,2013,0.53
22,2014,0.55
22,2015,0.58
22,2016,0.57
22,2017,0.58
10,1995,2.11
10,1996,2
10,1997,2.14
10,1998,2.11
10,2000,2.11
258,2012,0.13
258,2011,0.15
258,2010,0.19
3,2006,0.4
3,2007,0.42
3,2008,0.44
3,2009,0.46
3,2010,0.53
3,2011,0.51
3,2012,0.55
3,2013,0.58
3,2014,0.63
3,2015,0.63
3,2016,0.64
3,2017,0.62
4,1995,0.61
4,1996,0.59
4,1997,0.59
4,1998,0.69
4,1999,0.7
4,2000,0.65
4,2001,0.65
4,2002,0.64
4,2003,0.62
4,2004,0.6
4,2005,0.54
4,2006,0.48
4,2007,0.45
4,2008,0.4
4,2009,0.4
4,2010,0.37
4,2011,0.36
3,2005,0.41
4,2012,0.38
3,2004,0.42
3,2002,0.44
2,1996,0.36
2,1997,0.38
2,1998,0.39
2,1999,0.41
2,2000,0.43
2,2001,0.41
2,2002,0.42
2,2003,0.4
2,2004,0.26
2,2005,0.21
2,2006,0.18
2,2007,0.26
2,2008,0.24
2,2009,0.27
2,2010,0.3
2,2011,0.35
2,2012,0.34
2,2013,0.33
2,2014,0.3
2,2015,0.3
2,2016,0.32
2,2017,0.32
3,1995,1.22
3,1996,0.87
3,1997,0.64
3,1998,0.61
3,1999,0.59
3,2000,0.47
3,2001,0.44
3,2003,0.46
4,2013,0.38
4,2014,0.39
4,2015,0.4
7,2004,0.3
7,2005,0.29
7,2006,0.33
7,2007,0.35
7,2008,0.32
7,2009,0.35
7,2010,0.39
7,2011,0.37
7,2012,0.4
7,2013,0.44
7,2014,0.45
7,2015,0.48
7,2016,0.5
7,2017,0.36
258,1995,0.12
258,1996,0.13
258,1997,0.12
258,1998,0.13
258,1999,0.14
258,2000,0.15
258,2001,0.15
258,2002,0.14
258,2003,0.13
258,2004,0.14
258,2005,0.17
258,2006,0.16
258,2007,0.15
258,2008,0.15
258,2009,0.18
7,2003,0.29
7,2002,0.28
7,2001,0.52
7,2000,0.41
4,2016,0.43
4,2017,0.44
6,1995,0.75
6,1996,0.76
6,1997,0.78
6,1998,0.74
6,1999,0.8
6,2000,0.6
6,2001,0.61
6,2002,0.63
6,2003,0.58
6,2004,0.57
6,2005,0.56
6,2006,0.55
11,2009,2.5
6,2007,0.55
6,2009,0.67
6,2010,0.68
6,2011,0.7
6,2012,0.71
6,2013,0.75
6,2014,0.76
6,2015,0.76
6,2016,0.73
6,2017,0.72
7,1995,0.32
7,1996,0.3
7,1997,0.44
7,1998,0.56
7,1999,0.3
6,2008,0.57
49,1995,0.74
11,2010,2.66
11,2012,2.55
23,2005,0.37
23,2006,0.41
23,2007,0.46
23,2008,0.35
23,2009,0.41
23,2010,0.44
23,2011,0.5
23,2012,0.55
23,2013,0.51
23,2014,0.45
23,2015,0.48
23,2016,0.54
23,2017,0.63
53,1995,0.22
53,1996,0.26
53,1997,0.25
53,1998,0.25
53,1999,0.24
53,2000,0.26
53,2001,0.26
53,2002,0.3
53,2003,0.29
53,2004,0.33
53,2005,0.35
53,2006,0.38
53,2007,0.31
53,2008,0.35
53,2009,0.32
53,2010,0.3
23,2004,0.41
53,2011,0.3
23,2003,0.31
23,2001,0.37
255,1995,1.24
255,1996,1.28
255,1997,1.22
255,1998,1.06
255,1999,1.08
255,2000,0.99
255,2001,1.04
255,2002,1.12
255,2003,0.99
255,2004,0.98
255,2005,1.07
255,2006,1.15
255,2007,1.32
255,2008,1.46
255,2009,1.82
255,2010,1.6
255,2011,1.76
255,2012,1.78
255,2013,2.07
255,2014,2.01
255,2015,1.66
255,2016,1.72
255,2017,1.99
23,1995,0.46
23,1996,0.42
23,1997,0.43
23,1998,0.4
23,1999,0.4
23,2000,0.35
23,2002,0.38
57,2017,0.92
53,2012,0.33
53,2014,0.29
18,2002,0.08
18,2003,0.08
18,2004,0.08
18,2005,0.1
18,2006,0.12
18,2007,0.21
18,2008,0.17
18,2009,0.17
18,2010,0.14
18,2011,0.14
18,2012,0.14
18,2013,0.21
18,2014,0.2
18,2015,0.21
18,2016,0.23
18,2017,0.23
19,1995,0.61
19,1996,0.56
19,1997,0.51
19,1998,0.4
19,1999,0.5
19,2000,0.51
19,2001,0.66
19,2002,0.59
19,2003,0.73
19,2004,0.82
19,2005,0.67
19,2006,0.58
19,2007,0.51
18,2001,0.07
53,2013,0.25
18,2000,0.08
18,1998,0.09
53,2015,0.33
53,2016,0.34
53,2017,0.29
17,1995,0.26
17,1996,0.23
17,1997,0.26
17,1998,0.37
17,1999,0.53
17,2000,0.49
17,2001,0.61
17,2002,0.77
17,2003,0.83
17,2004,0.53
17,2005,0.44
17,2006,0.53
17,2007,0.44
17,2008,0.37
17,2009,0.31
17,2010,0.47
17,2011,0.51
17,2012,0.51
17,2013,0.46
17,2014,0.45
17,2015,0.51
17,2016,0.5
17,2017,0.47
18,1995,0.06
18,1996,0.07
18,1997,0.08
18,1999,0.08
57,2016,0.97
57,2015,1.09
57,2014,1.03
12,2005,0.51
12,2006,0.57
12,2007,0.64
12,2008,0.62
12,2009,0.53
12,2010,0.59
12,2011,0.63
12,2012,0.58
12,2013,0.68
12,2014,0.64
12,2015,0.74
12,2016,0.75
12,2017,0.74
13,1995,0.42
13,1996,0.41
13,1997,0.38
13,1998,0.43
13,1999,0.52
13,2000,0.52
13,2001,0.49
13,2002,0.38
13,2003,0.36
13,2004,0.27
13,2005,0.23
13,2006,0.18
13,2007,0.21
13,2008,0.2
13,2009,0.29
13,2010,0.3
12,2004,0.52
13,2011,0.35
12,2003,0.53
12,2001,0.59
11,2013,2.46
11,2014,2.06
11,2015,1.97
11,2016,1.72
11,2017,1.79
52,2000,0.18
52,2001,0.16
52,2002,0.11
52,2003,0.08
52,2004,0.07
52,2005,0.07
52,2006,0.13
52,2007,0.5
52,2008,0.54
52,2009,0.59
52,2010,0.79
