geo,year,cassava_and_products_stock_variation_cce
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1982,0
202,1964,0
202,1983,0
202,1985,0
202,2002,16
202,2001,31
202,2000,16
202,1999,63
202,1998,0
202,1997,0
202,1996,0
202,1995,3000
202,1994,0
202,1993,-3125
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1984,0
202,1963,0
202,1962,0
202,1961,0
197,2013,-300000
197,2012,-320000
197,2011,-400000
197,2010,-399999
197,2009,-400000
197,2008,0
197,2007,0
197,2006,0
197,2005,60000
197,2004,-159999
197,2003,-400000
197,2002,0
197,2001,0
197,2000,0
197,1999,20000
197,1998,0
197,1997,-10000
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
217,1992,0
198,2005,0
198,2003,0
198,2002,0
198,2001,120
198,2000,-120
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,2004,0
207,1983,0
202,2004,313
202,2006,313
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,80
203,2000,0
203,1999,-80
203,1998,0
203,1997,0
207,1961,0
203,1996,0
207,1962,0
207,1964,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1963,0
203,1995,0
203,1994,0
203,1993,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,644
202,2012,-313
202,2011,0
202,2010,606
202,2009,781
202,2008,156
202,2007,313
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
202,2005,938
203,1984,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1983,0
217,1993,0
229,1975,0
217,1995,-50000
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,8
236,2003,0
236,2002,0
236,2001,72
236,2000,0
236,1999,-64
236,1998,0
237,1962,0
236,1997,0
237,1963,0
237,1965,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1964,0
237,1983,0
236,1996,0
236,1994,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
215,2013,0
215,2011,0
215,2010,0
215,2009,0
215,2008,200000
236,1973,0
236,1995,24
236,1974,0
236,1976,0
236,1993,8
236,1992,-48
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1975,0
237,1984,0
237,1985,0
237,1986,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1994,0
251,1976,0
251,1995,0
251,1997,0
197,1996,0
251,2013,120
251,2012,40
251,2011,60
251,2010,60
251,2009,-160
251,2008,0
251,2007,-120
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1996,0
251,1975,0
251,1974,0
251,1973,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,2004,0
237,2005,-1428571
237,2006,-857143
237,2007,-571428
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
215,2007,600000
251,1964,0
251,1962,0
251,1961,0
237,2013,1142857
237,2012,4285715
237,2011,0
237,2010,-1142857
237,2009,2857143
237,2008,-4285715
251,1963,0
215,2006,-400000
215,2005,-400000
215,2004,200000
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,2003,0
226,1985,0
226,2004,0
226,2006,-15000
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
226,2013,800
226,2012,2000
226,2011,12000
226,2010,1600
226,2009,0
226,2008,4400
226,2007,-11000
226,2005,0
226,1984,0
226,1983,0
226,1982,0
217,2012,-45000
217,2011,-110000
217,2010,-70000
217,2009,-70000
217,2008,0
217,2007,0
217,2006,0
217,2005,60000
217,2004,42000
217,2003,-60000
217,2002,-42000
217,2001,0
217,2000,0
217,1999,0
217,1998,30000
217,1997,0
217,1996,20000
217,2013,20000
226,1961,0
226,1962,0
226,1963,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
229,1971,0
226,1973,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1972,0
217,1994,0
229,1972,-3571
229,1974,714
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1983,0
215,1965,0
215,1984,0
215,1986,0
215,2003,400000
215,2002,-600000
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1985,0
215,1964,0
215,1963,0
215,1962,0
229,1992,0
229,1991,286
229,1990,-36
229,1989,0
229,1988,357
229,1987,36
229,1986,54
229,1985,464
229,1984,2946
229,1983,0
229,1982,-357
229,1981,-1071
229,1980,179
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1993,0
229,1994,-1071
229,1995,179
229,1996,643
215,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,1973,0
229,2006,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,250
229,2005,0
215,2012,0
7,1961,0
197,1993,-10000
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
54,1961,0
54,1962,0
54,1963,0
116,2003,0
54,1964,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1965,0
116,2002,0
116,2001,0
116,2000,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,-234375
116,1987,0
116,1988,62500
116,1989,62500
116,1990,62500
116,1991,46875
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1962,0
116,1970,0
58,1961,0
54,2012,6
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,-200
54,1988,100
54,1989,0
54,1990,0
54,1991,100
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,-16
54,2007,0
54,2008,0
54,2009,16
54,2010,-6
54,2011,0
54,2013,0
116,1969,0
116,1968,0
116,1967,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,-2500
48,1987,-11250
48,1988,-13750
48,1989,-15500
48,1990,-18750
48,1991,-7500
48,1992,-5000
48,1993,-2500
48,1994,-3330
48,1995,33000
48,1996,12500
48,1997,12500
48,1998,80
48,1999,-15000
48,2000,7500
48,2001,-22500
48,2002,7500
48,2003,7500
48,2004,7500
48,2005,0
48,2006,3750
48,1977,0
48,2007,8750
48,1976,0
48,1974,0
46,1998,33333
46,1999,-10000
46,2000,10000
46,2001,0
46,2002,-200
46,2003,0
46,2004,0
46,2005,200
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1975,0
58,1992,0
48,2008,2500
48,2010,26250
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,-750
107,1998,-749
107,1999,0
107,2000,-749
107,2001,-500
107,2002,-749
107,2003,-501
107,2004,999
107,2005,-500
107,2006,-501
107,2007,-500
107,2008,-4652
107,2009,-500
107,2010,-749
107,2011,9000
107,2012,1398
107,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
107,1990,0
48,2009,-50000
107,1989,0
107,1987,0
48,2011,-39000
48,2012,13000
48,2013,5000
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1988,0
46,1997,40000
58,1993,0
58,1995,-1500
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,1961,-875
81,2001,0
89,1962,-750
89,1964,-250
89,1965,0
89,1966,325
89,1967,675
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1963,875
81,2000,0
81,1999,0
81,1998,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,-4000
81,1994,-4000
81,1995,-4000
81,1996,4000
81,1997,7999
89,1977,0
89,1978,0
89,1979,0
89,1980,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
89,2013,0
81,1968,0
89,2012,0
89,2010,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,-12
89,1992,0
89,1993,12
89,1994,-28
89,1995,-20
89,1996,-8
89,1997,-28
89,1998,0
89,1999,76
89,2000,0
89,2001,8
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2011,0
81,1967,0
81,1966,0
81,1965,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,-250000
59,1990,93750
59,1991,31250
59,1992,0
59,1993,-62500
59,1994,18750
59,1995,18750
59,1996,18750
59,1997,18750
59,1998,15625
59,1999,15625
59,2000,15625
59,2001,21875
59,2002,21875
59,2003,19375
59,2004,0
59,1975,0
59,2005,0
59,1974,0
59,1972,0
58,1996,-12000
58,1997,-43000
58,1998,-4200
58,1999,-3900
58,2000,-2900
58,2001,-2000
58,2002,-14000
58,2003,-500
58,2004,2500
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1973,0
58,1994,0
59,2006,0
59,2008,-1272
60,1989,0
60,1990,0
60,1991,-78
60,1992,-31
60,1993,109
60,1994,-78
60,1995,78
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
60,1988,0
59,2007,156
60,1987,0
60,1985,0
59,2009,2366
59,2010,156
59,2011,469
59,2012,313
59,2013,313
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1986,0
46,1996,40000
46,1995,20000
46,1994,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
23,2006,0
27,1967,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1968,0
23,2005,0
23,2004,0
23,2003,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,-16
23,1995,16
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1965,0
23,1973,0
115,1964,0
115,1962,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,-31
27,2012,31
27,2013,0
115,1961,0
115,1963,0
23,1972,0
23,1971,0
23,1970,0
7,1995,0
7,1996,0
7,1997,0
7,1998,-80000
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,-1200000
7,2010,-2000000
7,2011,-2000000
7,2012,0
7,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
7,1994,0
11,1971,0
7,1993,0
7,1991,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1992,0
115,1995,0
11,1972,0
11,1974,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,-800
255,2012,800
255,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
11,2007,0
11,1973,0
11,2006,0
11,2004,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,-60
11,2001,40
11,2002,20
11,2003,0
11,2005,0
115,1996,0
115,1997,0
115,1998,0
214,2005,0
214,2006,1083
214,2007,-43810
214,2008,-10588
214,2009,27273
214,2010,20690
214,2011,60667
214,2012,60000
214,2013,62500
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
214,2004,-8036
44,1981,0
214,2003,-8036
214,2001,-10455
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,-135431
214,1982,0
214,1983,0
214,1984,0
214,1985,-625000
214,1986,250000
214,1987,375000
214,1988,0
214,1989,-125000
214,1990,125000
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,-11786
214,2000,-10571
214,2002,-10667
214,1971,0
44,1982,0
44,1984,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,-30000
46,1982,-26667
46,1983,-53333
46,1984,-90000
46,1985,-63333
46,1986,-16667
46,1987,-16667
46,1988,-20000
46,1989,33333
46,1990,50000
46,1991,50000
46,1992,0
46,1993,50000
46,1964,0
44,1983,-63
46,1963,0
46,1961,0
44,1985,0
44,1986,63
44,1987,0
44,1988,172
44,1989,-172
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,-12679
44,1995,0
44,1996,6286
44,1997,36
44,1998,0
44,1999,6250
44,2000,-15589
44,2001,-15589
44,2002,15661
44,2003,15625
44,2004,0
44,2005,-6250
44,2006,0
44,2007,-53125
44,2008,9375
44,2009,9375
44,2010,6250
44,2011,6250
44,2012,6250
44,2013,9375
46,1962,0
100,1990,-64999
214,1970,0
214,1968,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,-12000
33,2004,-12000
33,2005,24000
33,2006,0
33,2007,0
33,1978,0
33,2008,0
33,1977,0
33,1975,0
115,1999,0
115,2000,0
115,2001,0
115,2002,-400
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1976,0
214,1969,0
33,2009,0
33,2011,0
96,1992,-5200
96,1993,-12000
96,1994,-26000
96,1995,-16000
96,1996,-40000
96,1997,-38000
96,1998,-36000
96,1999,-41200
96,2000,-2000
96,2001,-55200
96,2002,-84000
96,2003,139200
96,2004,146000
96,2005,90000
96,2006,47800
96,2007,29000
96,2008,4400
96,2009,-20400
96,2010,20400
96,2011,13975
96,2012,25
96,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
96,1991,0
33,2010,0
96,1990,-4000
96,1988,-24000
33,2012,0
33,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,-20000
96,1986,-20000
96,1987,-22800
96,1989,-24000
100,1991,-49999
100,1992,89998
100,1993,10000
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1974,0
171,1988,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,-22000
171,1997,8250
171,1998,13750
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,1989,0
171,1973,0
171,1972,0
171,1971,0
169,1995,-2000
169,1996,-4400
169,1997,-2000
169,1998,6600
169,1999,3120
169,2000,0
169,2001,-2857
169,2002,-2857
169,2003,5714
169,2004,-8571
169,2005,0
169,2006,5714
169,2007,2857
169,2008,0
169,2009,-11429
169,2010,11429
169,2011,-14286
169,2012,-28571
169,2013,-25714
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,-2500
171,1968,-5001
171,1969,-5000
171,1970,12500
171,2003,0
171,2004,0
171,2005,0
171,2006,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,-1563
173,1998,1563
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
183,1961,0
183,1962,0
173,1986,0
169,1994,-1320
173,1985,0
173,1983,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1984,0
169,1993,0
169,1992,0
169,1991,0
159,2002,1500000
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
159,2001,0
166,1978,0
159,2000,0
159,1998,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1999,-1500000
183,1963,0
166,1979,0
166,1981,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1961,0
166,1980,0
166,2013,0
166,2011,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,1428
166,1999,-1428
166,2000,-1428
166,2001,1429
166,2002,857
166,2003,-857
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2012,0
183,1964,0
183,1965,0
183,1966,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,-80
191,2003,0
195,1980,0
191,2002,0
191,2000,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2001,0
191,1970,0
195,1981,0
195,1983,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1963,0
195,1982,80
197,1962,0
195,2013,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
