geo,year,cattle_non_dairy_manure_n_content_that_leaches_manure_on_pasture_eam1
183,1976,11465979.987
183,1974,10926217.5855
182,2050,132068.2083
183,1961,8252880.2055
183,1962,8355078.417
183,1963,8361072.447
183,1964,8932603.2075
183,1965,9238298.7375
183,1975,11160584.1585
183,1966,9492745.311
183,1968,10314526.824
183,1969,9734304.72
183,1970,9427644.1512
183,1971,10238702.3445
183,1972,10147029.6497
183,1973,10635348.2887
183,1967,10040899.3545
182,2030,115170.2334
183,1993,6530795.3865
183,1995,5679643.1265
183,2014,2558099.1562
183,2015,2639426.1553
183,2016,2702276.5568
183,2050,3150402.912
185,1992,103350575.7556
185,1993,96948939.7275
183,2013,2536778.3915
185,1994,88456897.725
185,1996,69347330.682
185,1997,59932208.0595
185,1998,52994717.7375
185,2000,45822330.3708
177,2003,3942670.619
185,1999,45922661.442
185,1995,75559243.6725
183,1994,7244930.1147
183,2012,2454372.4671
183,2010,3209509.3575
183,1996,5824998.354
183,1997,5689533.276
183,1998,4661557.131
183,1999,4483534.44
183,2000,4072943.385
183,2001,3530483.67
183,2011,2404520.1196
183,2002,3344069.337
183,2004,3821194.125
183,2005,3644370.24
183,2006,3608406.06
183,2007,3791223.975
183,2008,3665349.345
183,2009,3530483.67
183,2003,3546742.4764
146,2002,398785.8129
182,2016,102273.4419
182,2014,51825.1537
182,1964,213058.9653
182,1965,213058.9653
182,1966,232637.3567
182,1967,218817.3157
182,1968,207300.6148
182,1969,188873.8935
182,1963,222272.3259
182,1970,183115.5431
182,1972,131866.2244
182,1973,131751.0574
182,1974,113439.5031
182,1975,123574.1999
182,1976,155014.7931
182,1977,161233.8116
182,1971,161233.8115
182,1978,168834.8341
182,1962,310950.9223
146,2050,268610.89
146,2004,349574.8266
146,2005,299183.0164
146,2006,279840.2816
146,2007,277089.0218
146,2008,188590.1659
146,2009,172127.5625
182,1961,310950.9223
146,2010,181100.6254
146,2012,178472.2433
146,2013,170230.452
146,2014,169897.7833
146,2015,181025.7
146,2016,174444.2551
146,2030,302215.6208
146,2011,184460.2792
182,2015,108529.7702
182,1979,134169.5646
182,1981,117700.6824
182,2000,65553.0611
182,2001,75883.5417
182,2002,79338.552
182,2003,101116.6332
182,2004,96671.1867
182,2005,104341.3095
182,1999,62362.935
182,2006,104709.8439
182,2008,113140.0689
182,2009,118180.4675
182,2010,30657.4576
182,2011,28791.7521
182,2012,41932.3077
182,2013,46066.8033
182,2007,77680.1471
182,1980,125301.705
182,1998,92133.6066
182,1996,137739.7419
182,1982,108256.9878
182,1983,107681.1527
182,1984,92709.4416
182,1985,91097.1035
182,1986,100310.4642
182,1987,108141.8207
182,1997,111711.998
182,1988,102613.8044
182,1990,102498.6373
182,1991,109408.6578
182,1992,117470.3484
182,1993,162270.3146
182,1994,140043.082
182,1995,146722.7685
182,1989,90981.9365
177,2002,3669761.6385
170,1965,36711959.3424
177,2000,3526094.0097
171,1980,11368044.7371
171,1981,11710807.464
171,1982,11721104.2768
171,1983,11693060.6043
171,1984,11156596.658
171,1985,10777673.9473
171,1979,11061260.2854
171,1986,10947692.4973
171,1988,10254474.7186
171,1989,10144480.5302
171,1990,9828792.364
171,1991,10136703.4081
171,1992,10436122.6101
171,1993,11563078.4852
171,1987,10538182.1957
171,1994,11699293.2045
171,1978,10977674.3934
171,1976,10482276.5592
171,1962,6604496.8625
171,1963,7224122.7145
171,1964,8345869.6137
171,1965,9413709.6695
171,1966,9548779.6256
171,1967,9505169.5949
171,1977,10400750.0297
171,1968,9920070.5809
171,1970,10134486.5648
171,1971,10838909.6987
171,1972,11671740.1449
171,1973,12677193.6291
171,1974,11465803.8891
171,1975,10866165.9678
171,1969,9835878.9939
171,1961,6367064.4734
171,1995,12212934.5682
171,1997,13706026.9353
171,2016,15429038.4023
171,2030,21584995.3853
171,2050,30000471.801
173,1961,9749289.795
173,1962,10690352.505
173,1963,11301743.565
171,2015,15316959.2444
173,1964,11769277.905
173,1966,13118534.058
173,1967,13861194.375
173,1968,14224432.593
173,1969,14381775.8805
173,1970,14270886.3255
173,1971,15090869.6295
173,1965,12068679.7035
171,1996,12867714.9505
171,2014,15183514.4768
171,2012,15068216.5271
171,1998,14483254.5925
171,1999,14668651.7352
171,2000,14986871.706
171,2001,15087023.3528
171,2002,15402881.1136
171,2003,15623899.1717
171,2013,15096387.3955
171,2004,15675904.1332
171,2006,15225594.2251
171,2007,15505182.9771
171,2008,15508756.5769
171,2009,15628744.7306
171,2010,15537284.8052
171,2011,15220506.3882
171,2005,15041826.4016
173,1972,16361603.9895
170,2050,60687434.7077
170,2016,55226194.6147
170,1966,37147425.8047
170,1967,37422620.136
170,1968,38505781.215
170,1969,41041032.7977
170,1970,41616715.0568
170,1971,43389314.1141
170,1964,37077436.935
170,1972,41836977.6477
170,1974,41831549.9394
170,1975,41698333.0296
170,1976,42109898.531
170,1977,42283751.8356
170,1978,42961025.0817
170,1979,43608541.1553
170,1973,41420127.2724
170,1980,43302637.422
170,1963,39297322.0035
170,1961,39918651.7653
169,2006,116818839.1152
185,2001,45630872.0616
169,2007,122444825.3059
169,2008,122702403.391
169,2009,136209124.4744
169,2010,143970461.6231
170,1962,40910160.753
169,2011,145418778.9173
169,2013,156540057.9273
169,2014,169503770.1269
169,2015,166621534.0584
169,2016,162410720.7516
169,2030,172975418.813
169,2050,223351652.5383
169,2012,155524838.4245
170,2030,58342456.0592
170,1981,43850169.396
170,1983,41076800.919
170,2002,53898380.3316
170,2003,54082144.866
170,2004,53681847.3426
170,2005,54058824.2584
170,2006,53532326.3037
170,2007,55558735.9624
170,2001,53148850.9721
170,2008,55626963.2076
170,2010,56331470.2179
170,2011,56821677.5957
170,2012,57149884.7424
170,2013,55902066.1327
170,2014,55979404.9635
170,2015,55719311.7893
170,2009,55615298.3959
170,1982,43551407.3841
170,2000,52687083.974
170,1998,49237312.6824
170,1984,41545773.9576
170,1985,40939917.9255
170,1986,41698130.6808
170,1987,41801685.6411
170,1988,41934997.7739
170,1989,42818190.6537
170,1999,52194520.9712
170,1990,41780260.4769
170,1992,40722095.4228
170,1993,40492370.0511
170,1994,41649150.3749
170,1995,47004810.5728
170,1996,48714193.4928
170,1997,48012995.48
170,1991,41408890.9641
177,2001,3591535.9835
173,1973,18456217.773
173,1975,21305716.6977
174,2008,5954122.944
174,2009,6022114.56
174,2010,5847278.976
174,2011,6124101.984
174,2012,6121673.712
174,2013,6022114.56
174,2007,5745291.552
174,2014,6386355.36
174,2016,6779735.424
174,2030,5236981.3198
174,2050,4865156.2615
177,1961,3379307.8292
177,1962,3594107.0032
177,1963,3642873.0574
174,2015,6619469.472
177,1964,3736120.1332
174,2006,5686041.7152
174,2004,5303346.048
174,1990,4914822.528
174,1991,4783695.84
174,1992,4939105.248
174,1993,4613716.8
174,1994,4705991.136
174,1995,4754556.576
174,2005,5623877.952
174,1996,4905109.44
174,1998,4924535.616
174,1999,5109084.288
174,2000,5303346.048
174,2001,5385907.296
174,2002,5366481.12
174,2003,5376194.208
174,1997,4914822.528
174,1989,4647712.608
177,1965,3733572.9192
177,1967,3828962.5114
177,1986,5998879.3358
177,1987,5085988.7979
177,1988,5556128.3176
177,1989,5831346.4547
177,1990,6000402.9031
177,1991,6073200.8499
177,1985,5846129.818
177,1992,4059509.1811
177,1994,4057414.2761
177,1995,3305379.1098
177,1996,3338040.5824
177,1997,3541270.1677
177,1998,3371428.1299
177,1999,3450260.8313
177,1993,4056819.1327
177,1966,3833176.127
177,1984,4666400.7628
177,1982,4210116.1825
177,1968,3806894.5923
177,1969,3925149.5958
177,1970,4013897.387
177,1971,4122784.8327
177,1972,4165968.4414
177,1973,4294281.3692
177,1983,4484060.7125
177,1974,4305124.8829
177,1976,4351462.7519
177,1977,4467206.25
177,1978,4253097.4425
177,1979,3935433.6746
177,1980,3609140.3267
177,1981,3743523.7177
177,1975,4314159.1604
173,1974,20460621.405
174,1988,4710847.68
174,1986,4404885.408
173,1994,11669417.3652
173,1995,11092833.6374
173,1996,10913528.224
173,1997,11433018.816
173,1998,11247737.3547
173,1999,10423839.9491
173,1993,10943828.0456
173,2000,9195534.3305
173,2002,8036088.1285
173,2003,7831185.2099
173,2004,7743978.0675
173,2005,8186706.1143
173,2006,8485862.1576
173,2007,8898682.9917
173,2001,8373710.8593
173,2008,9061507.8197
173,1992,11944642.2437
173,1990,15496839.2874
173,1976,20745406.7613
173,1977,21052900.5003
173,1978,21310874.5605
173,1979,21181436.4797
173,1980,20346459.1096
173,1981,18231963.1286
173,1991,12871292.3086
173,1982,18478075.0034
173,1984,16447195.7409
173,1985,16629051.6141
173,1986,17151146.6121
173,1987,16774820.4296
173,1988,16563956.4483
173,1989,17526519.7439
173,1983,16597753.7864
174,1987,4419455.04
173,2009,9272533.6398
173,2011,9856322.1917
174,1972,4812835.104
174,1973,4798736.5568
174,1974,3797817.408
174,1975,4137775.488
174,1976,3767706.8352
174,1977,4419455.04
174,1971,4773982.752
174,1978,4764269.664
174,1980,4760214.4498
174,1981,4769126.208
174,1982,4735130.4
174,1983,4502016.288
174,1984,4511729.376
174,1985,4506872.832
174,1979,4730273.856
173,2010,9602166.3286
174,1970,4754556.576
174,1968,4202192.6876
173,2012,9996630.4459
173,2013,10486384.6551
173,2014,10819679.6963
173,2015,11033405.827
173,2016,11368352.2234
173,2030,7851920.6518
174,1969,4705991.136
173,2050,7294435.2081
174,1962,4079496.96
174,1963,4137775.488
174,1964,4230049.824
174,1965,4118349.312
174,1966,3982366.08
174,1967,3860952.48
174,1961,4094066.592
185,2002,46504283.152
195,1996,27255193.8384
185,2004,43955124.0915
244,2008,470640.638
244,2009,613535.5239
244,2010,626234.2161
244,2011,676098.0737
244,2012,680237.6975
244,2013,704535.3415
244,2007,470645.6604
244,2014,721385.2334
244,2016,738941.0368
244,2030,567133.2227
244,2050,650343.9851
193,1961,38811.2818
193,1962,38569.4311
193,1963,35598.1223
244,2015,894677.9578
193,1964,32315.8625
244,2006,470650.6816
244,2004,470660.7208
244,1990,374864.49
244,1991,390483.8438
244,1992,374864.49
244,1993,390483.8438
244,1994,406103.1975
244,1995,406964.3727
244,2005,470655.7017
244,1996,406959.8136
244,1998,421722.5513
244,1999,434596.187
244,2000,435697.7625
244,2001,438793.9841
244,2002,438789.1909
244,2003,454722.1113
244,1997,406955.2535
244,1989,374798.7243
193,1965,27927.9995
193,1967,30208.3063
193,1986,30864.7582
193,1987,31325.4262
193,1988,31786.0943
193,1989,32246.7623
193,1990,32707.4303
193,1991,33168.0984
193,1985,30404.0902
193,1992,33628.7664
193,1994,34550.1025
193,1995,35010.7705
193,1996,35471.4385
193,1997,35932.1066
193,1998,36392.7746
193,1999,36853.4426
193,1993,34089.4344
193,1966,25567.0758
193,1984,29482.7541
193,1982,27640.082
193,1968,30358.0234
193,1969,28699.6185
193,1970,28215.917
193,1971,26949.0799
193,1972,21835.6648
193,1973,23620.7534
193,1983,28561.418
193,1974,21628.3641
193,1976,22112.0656
193,1977,23033.4016
193,1978,23954.7377
193,1979,24876.0738
193,1980,25797.4098
193,1981,26718.7459
193,1975,20511.2442
193,2000,37659.6117
244,1988,374798.7243
244,1986,345269.925
191,1994,62132.9762
191,1995,62013.9475
191,1996,61894.9188
191,1997,61537.8327
191,1998,61299.7754
191,1999,61247.5068
191,1993,62252.0049
191,2000,59514.345
191,2002,52967.767
191,2003,48563.7055
191,2004,48563.7055
191,2005,49992.0498
191,2006,48801.7629
191,2007,49515.935
191,2001,57014.7425
191,2008,49396.9063
191,1992,61299.7753
191,1990,63204.2344
191,1976,72607.5009
191,1977,72607.5009
191,1978,74988.0747
191,1979,76178.3616
191,1980,77011.5624
191,1981,78082.8206
191,1991,60228.5171
191,1982,79273.1075
191,1984,84986.4847
191,1985,76654.4764
191,1986,69274.6976
191,1987,59514.345
191,1988,69274.6976
191,1989,66298.9803
191,1983,82605.9109
244,1987,374798.7243
191,2009,49992.0498
191,2011,48801.7629
244,1972,326773.3219
244,1973,336490.2041
244,1974,365821.7062
244,1975,402091.4898
244,1976,417793.0507
244,1977,410361.5266
244,1971,321725.8044
244,1978,422429.5325
244,1980,415704.9897
244,1981,387425.7387
244,1982,361004.3687
244,1983,336325.7898
244,1984,313242.0291
244,1985,310742.9325
244,1979,446927.2558
191,2010,50861.4935
244,1970,316892.0255
244,1968,311219.7338
191,2012,46735.4749
191,2013,37815.4148
191,2014,36594.1623
191,2015,33324.9432
191,2016,38763.3861
191,2030,59570.9929
244,1969,312239.1022
191,2050,68311.3515
244,1962,254842.0875
244,1963,283943.4097
244,1964,279257.6036
244,1965,282365.033
244,1966,280128.9991
244,1967,300532.8076
244,1961,250501.5513
191,1975,71417.214
193,2001,37359.8192
193,2003,42035.958
195,1978,26281111.2826
195,1979,25878026.7538
195,1980,22895201.2401
195,1981,23448002.8797
195,1982,24219621.835
195,1983,22653350.5228
195,1977,26142910.8727
195,1984,22803067.6335
195,1986,23929145.0478
195,1987,26232485.2128
195,1988,25829400.6839
195,1989,26785286.8524
195,1990,23364069.1641
195,1991,24088331.4456
195,1985,22803067.6335
195,1992,24634223.0647
195,1976,25359775.2166
195,1974,24104454.8267
194,2050,2228752.2387
195,1961,20413352.2123
195,1962,18610988.5332
195,1963,19474741.0951
195,1964,19892221.5
195,1965,22723452.6807
195,1975,24737873.3721
195,1966,24979724.0894
195,1968,26246561.1802
195,1969,26522962.0
195,1970,27202447.3486
195,1971,27789799.0907
195,1972,25808926.5488
195,1973,23033401.65
195,1967,25762859.7455
194,2030,1986236.6522
195,1993,25547889.0079
195,1995,26587858.6091
195,2015,33262635.01
195,2016,33380493.7026
195,2030,41319108.4371
195,2050,55419448.641
272,2006,2341286.4404
272,2007,2455186.9668
195,2014,32808809.1484
272,2008,2407534.5571
272,2010,2015135.515
272,2011,2117433.7578
272,2012,2072743.8399
272,2013,2264217.9437
272,2014,2251450.0895
169,2005,115112791.5179
272,2009,2350343.895
195,1994,26208037.8159
195,2013,30216137.6205
195,2011,30149766.8737
195,1997,27441418.8908
195,1998,27699692.4235
195,1999,27728299.9083
195,2000,28139711.0119
195,2001,28846502.4582
195,2002,29012699.9678
195,2012,30204931.8706
195,2003,28845535.0554
195,2005,29372550.8018
195,2006,29682476.7377
195,2007,29845599.2882
195,2008,29814135.6615
195,2009,29475141.5728
195,2010,29879677.2059
195,2004,28868326.6063
193,2002,39847.7849
194,2016,1236206.1206
194,2014,1339272.9619
194,1964,255346.5403
194,1965,261893.8875
194,1966,261893.8875
194,1967,245224.3416
194,1968,412482.8728
194,1969,582713.8997
194,1963,255346.5403
194,1970,687471.4547
194,1972,954865.1138
194,1973,1515854.9155
194,1974,1610647.4081
194,1975,1738359.9624
194,1976,2108285.0785
194,1977,1917429.9079
194,1971,798776.3569
194,1978,2326521.2549
194,1962,248799.1931
193,2050,28553.8488
193,2004,32528.8571
193,2005,24645.7398
193,2006,22029.8798
193,2007,15317.2121
193,2008,15467.2874
193,2009,14077.3639
194,1961,248799.1931
193,2010,10866.0298
193,2012,8585.7832
193,2013,9422.2435
193,2014,9954.9133
193,2015,10444.071
193,2016,7969.9542
193,2030,24900.4168
193,2011,8156.2491
194,2015,423171.9474
194,1979,2508851.7794
194,1981,2946306.2344
194,2000,2700387.874
194,2001,2871758.1393
194,2002,3069029.7101
194,2003,3110827.9745
194,2004,3151434.6218
194,2005,3224450.6376
194,1999,2651924.4101
194,2006,3332900.8964
194,2008,3537007.8976
194,2009,3501626.0334
194,2010,3048850.786
194,2011,3392167.4831
194,2012,4122628.8195
194,2013,2702365.1729
194,2007,3819290.2243
194,1980,3361748.5081
194,1998,2889226.4616
194,1996,2620745.9428
194,1982,2676071.0266
194,1983,2525010.6322
194,1984,2325382.0165
194,1985,2485988.443
194,1986,2455386.1423
194,1987,2067089.17
194,1997,2776062.1128
194,1988,2032060.8625
194,1990,1947901.2618
194,1991,2014854.4341
194,1992,2309602.9098
194,1993,2369668.2729
194,1994,2472500.9078
194,1995,2558624.7127
194,1989,1970541.9883
185,2003,46836801.9663
191,1974,71417.214
191,1972,71417.214
187,1979,10883.0288
187,1980,10874.5568
187,1981,10897.1353
187,1982,11926.1053
187,1983,11864.9828
187,1984,9867.5216
187,1978,10214.9121
187,1985,9836.2203
187,1987,10410.6942
187,1988,11088.554
187,1989,11189.3614
187,1990,11041.8513
187,1991,9508.5855
187,1992,9494.0436
187,1986,9734.4751
187,1993,9454.0457
187,1977,8903.7998
187,1975,8233.5535
187,1961,9596.7514
187,1962,9985.9048
187,1963,10978.049
187,1964,11978.5801
187,1965,12987.3583
187,1966,6571.2512
187,1976,8613.2044
187,1967,6701.9778
187,1969,7508.0579
187,1970,7779.1997
187,1971,8183.6254
187,1972,8499.3832
187,1973,7121.6816
187,1974,7644.3894
187,1968,6971.4443
184,2050,13774907.7031
187,1994,6428.3229
187,1996,6951.1363
187,2015,6424.8829
187,2016,6356.4286
187,2030,7836.9361
187,2050,8986.7849
188,1961,62346.1784
188,1962,58434.0764
187,2014,6706.1615
188,1963,57449.996
188,1965,56243.7736
188,1966,56426.9253
188,1967,55257.628
188,1968,54777.384
188,1969,53267.4034
188,1970,53313.1101
188,1964,57345.1093
187,1995,7065.3066
187,2013,6633.0513
187,2011,6569.7122
187,1997,6550.7848
187,1998,6967.9741
187,1999,6883.5797
187,2000,6509.5156
187,2001,6511.1618
187,2002,6495.5026
187,2012,6588.0721
187,2003,6559.0113
187,2005,6518.8044
187,2006,6563.6482
187,2007,6428.6208
187,2008,6544.1148
187,2009,6518.4405
187,2010,6585.9943
187,2004,6505.4591
188,1971,52388.2343
184,2030,11744088.2902
184,2015,9978662.1455
184,1965,5283862.3385
184,1966,6273400.3068
184,1967,7030991.9205
184,1968,6335935.9923
184,1969,6846943.5246
184,1970,7029264.4153
184,1964,5232037.1848
184,1971,7627015.7383
184,1973,7531945.373
184,1974,7163929.1981
184,1975,6907866.8719
184,1976,6307017.5565
184,1977,6204403.7522
184,1978,6302007.7916
184,1972,7641469.1978
184,1979,6119433.5335
184,1963,5071713.1926
184,1961,4173652.379
185,2005,40479383.8975
185,2006,36961841.3383
185,2007,37304067.4841
185,2008,37815091.5088
185,2009,36854476.2729
185,2010,36923653.3731
184,1962,4489209.9816
185,2011,35457588.5605
185,2013,36455927.2242
185,2014,35938022.0531
185,2015,35668521.4732
185,2016,35357587.161
185,2030,44610547.204
185,2050,48688922.315
185,2012,36091073.6151
184,2016,10288210.7744
184,1980,5808114.0768
184,1982,5696332.9786
184,2001,6845232.395
184,2002,6869136.2071
184,2003,8691435.2953
184,2004,8669657.2141
184,2005,8713213.3766
184,2006,9551887.8343
184,2000,6110810.9242
184,2007,9773423.1435
184,2009,10408031.8592
184,2010,11446789.4571
184,2011,9907023.0674
184,2012,9802336.2569
184,2013,9768822.6575
184,2014,9892846.0087
184,2008,10198095.979
184,1981,5558270.7691
184,1999,6172675.2414
184,1997,4606680.33
184,1983,5943654.1288
184,1984,5760895.6034
184,1985,5796067.6077
184,1986,5175697.4844
184,1987,5098213.1212
184,1988,5102013.6325
184,1998,5379877.0733
184,1989,5171678.1558
184,1991,5217065.4737
184,1992,4468479.9201
184,1993,3800511.2722
184,1994,3383917.6533
184,1995,3795938.7918
184,1996,3685344.264
184,1990,5019116.4199
191,1973,71417.214
188,1972,51808.1533
188,1974,50783.8264
189,2007,119623.8334
189,2008,122041.9795
189,2009,121647.3212
189,2010,122038.0275
189,2011,121528.2925
189,2012,121409.2638
189,2006,119772.7984
189,2013,121409.2638
189,2015,121392.5764
189,2016,120452.0863
189,2030,142897.8902
189,2050,163864.1145
190,1985,84.2421
190,1986,105.2803
189,2014,122030.1183
190,1987,96.0038
189,2005,116366.2824
189,2003,114098.6199
189,1989,137478.1369
189,1990,136763.9648
189,1991,136868.4587
189,1992,137835.223
189,1993,138311.3378
189,1994,138192.3091
189,2004,116368.1965
189,1995,139025.5099
189,1997,139620.6534
189,1998,138561.9712
189,1999,138559.8312
189,2000,111291.8252
189,2001,110458.6243
189,2002,114029.485
189,1996,139263.5673
189,1988,137478.1369
190,1988,303.0658
190,1990,149.2301
190,2016,296.6149
190,2030,308.7161
190,2050,311.1793
191,1961,69036.6402
191,1962,71417.214
191,1963,69036.6402
190,2015,263.2039
191,1964,69036.6402
191,1966,83320.083
191,1967,77368.6485
191,1968,71417.214
191,1969,69631.7836
191,1970,73797.7878
191,1971,71417.214
191,1965,70226.9271
190,1989,152.7629
190,2014,276.267
190,2012,277.0681
190,1991,154.2299
190,1992,154.6686
190,2000,218.2366
190,2001,224.6641
190,2002,236.4985
190,2003,364.1293
190,2013,283.8971
190,2004,387.2915
190,2006,250.6577
190,2007,266.0995
190,2008,278.2323
190,2009,274.0851
190,2010,279.5796
190,2011,276.9893
190,2005,305.3703
188,1973,51121.5015
189,1987,138192.3091
189,1985,137121.0509
188,1993,31475.4477
188,1994,30984.2461
188,1995,31079.1889
188,1996,30580.0111
188,1997,32171.7848
188,1998,33754.7303
188,1992,32685.8018
188,1999,34927.8772
188,2001,37733.037
188,2002,37546.8312
188,2003,37423.4084
188,2004,37378.3746
188,2005,41817.9259
188,2006,52371.4956
188,2000,37881.4461
188,2007,56696.0178
188,1991,34921.6507
188,1989,39568.483
188,1975,49313.181
188,1976,49226.8081
188,1977,48256.5337
188,1978,48168.4245
188,1979,47174.826
188,1980,47456.5952
188,1990,37786.339
188,1981,46344.476
188,1983,46248.1575
188,1984,45483.4893
188,1985,45895.7072
188,1986,45411.2275
188,1987,45159.2117
188,1988,42911.711
188,1982,46505.1098
189,1986,137716.1943
188,2008,61257.0174
188,2010,60462.4812
189,1971,98317.6979
189,1972,93556.5503
189,1973,89985.6896
189,1974,87605.1158
189,1975,87283.7384
189,1976,90878.4048
189,1970,99507.9848
189,1977,95806.1926
189,1979,106185.4943
189,1980,111767.9399
189,1981,117528.9285
189,1982,123825.5462
189,1983,130312.6098
189,1984,137121.0509
189,1978,100864.9119
188,2009,61382.5576
189,1969,110696.6817
189,1967,121409.2638
188,2011,54327.3445
188,2012,25076.8379
188,2013,22575.9408
188,2014,16770.0049
188,2015,19214.5057
188,2016,20964.1739
189,1968,115814.9154
188,2030,60605.5608
189,1961,97603.5258
189,1962,105935.5341
189,1963,111886.9686
189,1964,120218.9769
189,1965,120218.9769
189,1966,122837.6081
188,2050,69497.713
169,2004,112664702.0605
144,1973,11397076.8535
169,2002,108280399.293
151,1998,2856.6886
151,1999,2737.6599
151,2000,1450.4782
151,2001,1945.6345
151,2002,3141.3773
151,2003,1826.0718
151,1997,2218.0575
151,2004,3139.5989
151,2006,3689.8894
151,2007,3451.832
151,2008,3451.832
151,2009,3451.6972
151,2010,3514.4614
151,2011,3213.7746
151,2005,4023.1697
151,2012,3332.8033
151,1996,178.543
151,1994,714.1721
151,1980,15473.7297
151,1981,15473.7297
151,1982,15116.6436
151,1983,10712.5821
151,1984,11188.6969
151,1985,7736.8648
151,1995,1919.7507
151,1986,7736.8648
151,1988,6903.664
151,1989,6546.578
151,1990,6189.4919
151,1991,4114.0467
151,1992,3467.8558
151,1993,3212.5904
151,1987,7736.8648
151,1979,15473.7297
151,2013,3332.8033
151,2015,3534.1937
153,1976,1857881.025
153,1977,1857881.025
153,1978,2019006.99
153,1979,1938444.0075
153,1980,1777318.0425
153,1981,1777318.0425
153,1975,1857881.025
153,1982,1616192.0775
153,1984,1951991.7417
153,1985,1971326.8575
153,1986,2019006.99
153,1987,2101214.115
153,1988,2198218.5225
153,1989,1951597.1475
153,1983,1953208.4072
151,2014,3606.3526
153,1974,1777318.0425
153,1972,1856236.8825
151,2016,3391.5942
151,2030,4484.5579
151,2050,5142.5399
153,1961,1550426.3775
153,1962,1566867.8025
153,1963,1696755.06
153,1973,1938444.0075
153,1964,1537273.2375
153,1966,1810200.8925
153,1967,1857881.025
153,1968,1907205.3
153,1969,1943376.435
153,1970,1943376.435
153,1971,1943623.0564
153,1965,1672092.9225
153,1990,1937720.5848
151,1978,15473.7297
151,1976,15473.7297
150,1984,15012757.6442
150,1985,14158044.7525
150,1986,14069650.7952
150,1987,13700509.7423
150,1988,12675579.84
150,1989,14005787.2416
150,1983,14136860.5076
150,1990,14912018.352
150,1992,15249548.16
150,1993,14813755.8972
150,1994,14657690.8558
150,1995,14307985.692
150,1996,14046834.7515
150,1997,13695454.08
150,1991,15749772.192
150,1998,12976685.568
150,1982,13608012.0053
150,1980,13937586.7942
150,1966,10866376.3602
150,1967,10926281.8305
150,1968,11103453.4121
150,1969,8761205.376
150,1970,8659217.952
150,1971,7649056.8
150,1981,13647330.5855
150,1972,8634935.232
150,1974,11927672.064
150,1975,12160786.176
150,1976,11587713.984
150,1977,11306034.432
150,1978,11767406.112
150,1979,12000520.224
150,1973,9766509.984
151,1977,15473.7297
150,1999,12714432.192
150,2001,12121933.824
151,1962,23210.5945
151,1963,23210.5945
151,1964,23210.5945
151,1965,23210.5945
151,1966,23210.5945
151,1967,23210.5945
151,1961,23210.5945
151,1968,23210.5945
151,1970,23210.5945
151,1971,23210.5945
151,1972,23210.5945
151,1973,23210.5945
151,1974,23210.5945
151,1975,15473.7297
151,1969,23210.5945
150,2000,12325908.672
150,2050,9547997.3103
150,2016,12141360.0
150,2002,11228329.728
150,2003,10721306.5344
150,2004,11000072.16
150,2005,11233186.272
150,2006,11199190.464
150,2007,11038924.512
150,2030,10277713.781
150,2008,11184620.832
150,2010,11744823.1824
150,2011,11376697.1472
150,2012,11355814.008
150,2013,11666487.1277
150,2014,12427896.096
150,2015,12617301.312
150,2009,11633219.8013
150,1965,9968683.0542
153,1991,2055768.5389
153,1993,1967151.9544
157,1968,21826290.8853
157,1969,23159412.2133
157,1970,24592517.6409
157,1971,22044113.388
157,1972,22139336.34
157,1973,23270108.895
157,1967,20461031.811
157,1974,25282919.7515
157,1976,26882129.716
157,1977,27632236.6175
157,1978,26852872.464
157,1979,24699369.6959
157,1980,24641402.7239
157,1981,25276420.785
157,1975,25966287.2665
157,1982,25942005.4138
157,1966,19562365.2015
157,1964,17266301.7714
156,2008,88251897.1084
156,2009,88035511.514
156,2010,85230308.4633
156,2011,85573128.616
156,2012,85007066.7946
156,2013,85125280.6404
157,1965,18216150.7176
156,2014,85369123.4146
156,2016,81374975.1565
156,2030,85625819.0441
156,2050,83376097.7479
157,1961,14916675.4308
157,1962,15587997.2424
157,1963,16361683.7274
156,2015,81818449.713
156,2007,90219787.7081
157,1983,22805897.004
157,1985,25653122.7831
157,2004,30352315.95
157,2005,31066488.09
157,2006,32018717.61
157,2007,31578311.457
157,2008,31126002.435
157,2009,31256933.994
157,2003,31780660.23
157,2010,31758044.7789
157,2012,39463313.2237
157,2013,42663041.791
157,2014,46152341.1418
157,2015,49791581.463
157,2016,50410416.0794
157,2030,51872159.2399
157,2011,37398862.0095
157,1984,25401234.2694
157,2002,30102355.701
157,2000,29507212.251
157,1986,22555936.755
157,1987,19961111.313
157,1988,23210594.55
157,1989,30887945.055
157,1990,35708607.0
157,1991,27317084.355
157,2001,29757172.5
157,1992,30828430.71
157,1994,35292006.585
157,1995,29340572.085
157,1996,27852713.46
157,1997,30530858.985
157,1998,28983486.015
157,1999,28831129.2918
157,1993,34994434.86
153,1992,2049248.7734
156,2006,89950970.4093
156,2004,90371492.7365
153,2012,1386044.407
153,2013,1507446.6189
153,2014,1523860.8873
153,2015,1459129.2381
153,2016,1398921.9556
153,2030,1823808.9849
153,2011,1474618.5056
153,2050,2091401.3775
156,1962,76120821.8521
156,1963,77171297.3782
156,1964,77033616.8852
156,1965,78410898.6161
156,1966,84342060.4777
156,1967,92326937.1775
156,1961,74265933.1664
156,1968,98889926.5604
153,2010,1474619.6019
153,2008,1474621.7939
153,1994,1771576.7862
153,1995,1802966.177
153,1996,1802964.9772
153,1997,1802802.2512
153,1998,1546102.2827
