geo,year,tomatoes_gross_production_value_current_million_us_vop
159,1998,388.72462
159,1999,494.42363
159,1993,215.26734
158,2010,91.42712
158,2009,52.34085
158,2008,73.4141
198,1992,1.67898
158,1994,22.37964
158,1995,13.49859
158,1996,15.46156
158,1997,15.18766
158,1998,23.27116
158,1999,31.56119
158,2000,17.24493
158,2001,26.96407
158,2002,30.03257
158,2003,17.83481
158,2004,42.76935
158,2005,56.78447
158,2006,67.16352
158,2007,87.01625
159,2000,551.52816
162,2012,39.00076
159,2001,664.6898
159,2003,634.73357
162,1997,17.09731
162,1998,16.95787
162,1999,18.57366
162,2000,17.0064
162,2001,18.63779
162,2002,22.02858
162,1996,18.77716
162,2003,25.76653
162,2005,32.9338
162,2006,33.69288
162,2007,44.30976
162,2008,44.39614
162,2009,38.59032
162,2010,31.66518
162,2004,23.40372
162,1995,22.33488
162,1994,18.92208
162,1993,16.42784
159,2004,968.77549
159,2005,1344.07009
159,2006,1529.73576
159,2007,1213.16337
159,2008,1441.87751
159,2009,588.60259
159,2010,1748.60687
159,2011,1678.95941
159,2012,2360.79669
159,2013,2168.62819
159,2014,2442.58077
159,2015,1794.88538
159,2016,1133.29401
162,1991,17.80627
162,1992,15.55771
159,2002,734.79542
166,2012,28.47218
166,2013,32.20933
166,2014,30.57075
173,2005,92.26752
173,2006,124.93154
173,2007,149.25908
173,2008,213.16298
173,2009,155.47644
173,2010,190.81484
173,2004,86.75438
173,2011,223.58029
173,2013,394.73344
173,2014,432.19924
173,2015,378.11578
173,2016,313.12386
174,1991,194.05139
174,1992,161.86926
173,2012,295.0409
173,2003,88.40174
173,2002,94.57464
173,2001,52.28048
171,2012,62.48275
171,2013,73.4855
171,2014,61.91397
171,2015,72.09346
171,2016,73.12018
173,1991,47.26437
173,1992,47.09674
173,1993,89.61451
173,1994,81.09157
173,1995,61.73016
173,1996,61.63893
173,1997,48.62381
173,1998,59.20351
173,1999,55.66825
173,2000,45.79843
174,1993,337.84538
171,2011,65.3802
174,1994,268.79507
174,1996,526.92933
174,2016,1143.12371
177,1991,8.81076
177,1992,11.27558
177,1993,9.66118
177,1994,7.43514
177,1995,6.21554
174,2015,1339.75674
177,1996,6.31402
177,1998,4.36486
177,1999,9.58632
177,2000,9.46608
177,2001,8.54478
177,2002,9.06351
177,2003,14.60796
177,1997,6.36506
174,2014,1003.79165
174,2013,833.2913
174,2012,1032.87679
174,1997,409.21627
174,1998,629.60447
174,1999,483.22845
174,2000,488.53818
174,2001,384.34981
174,2002,544.58831
174,2003,598.55339
174,2004,803.73653
174,2005,859.69123
174,2006,437.36253
174,2007,660.55485
174,2008,824.54761
174,2009,828.76979
174,2010,1016.41716
174,2011,760.1798
174,1995,281.23485
171,2010,55.33634
171,2009,52.07398
171,2008,55.92894
169,2008,26.82605
169,2009,27.67634
169,2010,38.48425
169,2011,40.42992
169,2012,43.29813
169,2013,45.03525
169,2007,43.61644
169,2014,45.64894
169,2016,39.24826
170,1991,20.33592
170,1992,21.07855
170,1993,26.5299
170,1994,33.72723
170,1995,42.41602
169,2015,36.47909
169,2006,35.92836
169,2005,18.14318
169,2004,19.05242
166,2015,28.36035
166,2016,23.63017
169,1991,14.47009
169,1992,21.13569
169,1993,35.65392
169,1994,17.57016
169,1995,28.98118
169,1996,23.36238
169,1997,18.84371
169,1998,31.54918
169,1999,28.9453
169,2000,24.61759
169,2001,21.27219
169,2002,9.88158
169,2003,14.92335
170,1996,31.54642
170,1997,32.23707
170,1998,38.50311
170,1999,41.3275
171,1993,35.13235
171,1994,38.08969
171,1995,30.3593
171,1996,31.64027
171,1997,32.28768
171,1998,30.95899
171,1999,33.35715
171,2000,25.33575
171,2001,29.00995
171,2002,20.76755
171,2003,32.38995
171,2004,30.07721
171,2005,36.77572
171,2006,40.27661
171,2007,47.03851
171,1992,41.04372
177,2005,14.20265
171,1991,34.50552
170,2015,62.92203
170,2000,45.93696
170,2001,30.71531
170,2002,22.28881
170,2003,26.62665
170,2004,30.64716
170,2005,32.36442
170,2006,33.69385
170,2007,38.77179
170,2008,60.51665
170,2009,55.92262
170,2010,58.11241
170,2011,51.32766
170,2012,66.95671
170,2013,66.62556
170,2014,93.39418
170,2016,62.53247
198,1993,2.07029
229,1994,136.60084
198,1995,2.74388
213,2001,73.18269
213,2002,123.31731
213,2003,131.51875
213,2004,115.30761
213,2005,129.17118
213,2006,128.23603
213,2000,146.15173
213,2007,132.18271
213,2009,63.20394
213,2010,66.32184
213,2011,78.61204
213,2012,88.67432
213,2013,92.6546
213,2014,96.16697
213,2008,84.7551
213,1999,122.58731
213,1998,95.80467
213,1997,61.75869
223,2002,1779.91317
223,2003,2411.53417
223,2004,2868.31424
223,2005,3216.39947
223,2006,3587.47159
223,2007,4385.12693
223,2008,4726.62022
223,2009,4395.39965
223,2010,6661.87652
223,2011,5039.2492
223,2012,5047.46115
223,2013,5605.12533
223,2014,5688.48536
223,2015,4991.53578
223,2016,6418.2037
213,2015,65.9993
223,2001,1525.05256
213,2016,63.78972
230,1995,196.21736
230,2015,296.00536
230,2016,269.64315
229,1991,146.26631
229,1992,120.2335
229,1993,110.8892
158,1993,16.98229
230,2014,380.54723
229,1995,112.75303
229,1997,103.35833
229,1998,114.70304
229,1999,112.7262
229,2000,107.80705
229,2001,102.2437
229,2002,111.30066
229,1996,138.18217
230,2013,525.10758
230,2012,479.52001
230,2011,411.31815
230,1996,215.66263
230,1997,139.64695
230,1998,141.13171
230,1999,129.91952
230,2000,124.44806
230,2001,171.87215
230,2002,202.89895
230,2003,228.0008
230,2004,280.00741
230,2005,388.57575
230,2006,511.43069
230,2007,618.376
230,2008,574.49242
230,2009,406.52341
230,2010,443.54917
230,1994,288.6752
223,2000,2631.01804
223,1999,2446.68312
223,1998,2893.98063
220,1998,1.71063
220,1999,2.10916
220,2000,1.90293
220,2001,1.15314
220,2002,1.04157
220,2003,1.05868
220,1997,1.36264
220,2004,1.32925
220,2006,1.8657
220,2007,4.60533
220,2008,2.68944
220,2009,3.03375
220,2010,3.98612
220,2011,4.59646
220,2005,1.54095
220,1996,2.73067
220,1995,1.75527
220,1994,1.36308
217,2005,3.18741
217,2006,3.38753
217,2007,4.20804
217,2008,5.69543
217,2009,5.78229
217,2010,4.33697
217,2011,4.45329
217,2012,3.08152
217,2013,3.20656
217,2014,3.9834
217,2015,3.36228
217,2016,2.97446
220,1991,1.23925
220,1992,1.1014
220,1993,1.2036
220,2012,2.4787
220,2013,2.49555
220,2014,2.20203
220,2015,5.58549
222,2009,129.44771
222,2010,143.05435
222,2011,151.40398
222,2012,197.19678
222,2013,160.24354
222,2014,212.79102
222,2015,185.81533
222,2016,170.33367
223,1991,1900.80299
223,1992,1747.54951
223,1993,2573.73751
223,1994,2009.31478
223,1995,2038.12577
223,1996,2606.23159
223,1997,2311.61887
222,2008,157.77406
229,2003,103.50342
222,2007,122.98667
222,2005,125.78681
220,2016,4.12602
222,1991,69.00126
222,1992,64.67418
222,1993,48.11995
222,1994,56.94208
222,1995,76.65874
222,1996,82.69911
222,1997,54.25404
222,1998,95.48574
222,1999,130.14394
222,2000,101.1904
222,2001,74.02452
222,2002,82.0407
222,2003,95.61815
222,2004,112.92956
222,2006,104.06266
217,2004,2.94357
229,2004,92.74164
229,2006,122.86484
236,1997,104.36387
236,1998,131.34462
236,1999,91.28198
236,2000,82.78256
236,2001,90.32144
236,2002,61.23622
236,1996,95.88608
236,2003,60.04422
236,2005,89.02018
236,2006,123.76414
236,2007,186.84115
236,2008,230.85541
236,2009,344.13672
236,2010,481.67047
236,2004,71.60579
236,1995,104.19015
236,1994,67.44253
236,1993,55.04798
234,2004,13.53482
234,2005,30.16323
234,2006,29.58517
234,2007,40.56324
234,2008,30.03222
234,2009,45.30966
234,2010,54.17246
234,2011,50.48266
234,2012,56.40303
234,2013,58.97725
234,2014,61.60669
234,2015,44.55085
234,2016,48.67018
236,1991,49.39358
236,1992,52.26889
236,2011,323.94947
234,2003,18.21743
236,2012,379.79231
236,2014,640.04764
249,2010,152.68018
249,2011,201.30939
249,2012,210.52164
249,2013,61.25925
249,2014,64.50208
249,2015,149.07372
249,2009,138.15854
249,2016,180.87866
251,2011,21.99252
251,2012,24.19311
251,2013,22.50649
251,2014,21.71812
251,2015,16.79252
251,2016,13.09594
251,2010,19.72154
249,2008,132.98681
249,2007,110.78475
249,2006,67.11013
249,1991,29.50394
249,1992,29.77655
249,1993,28.19808
249,1994,43.07037
249,1995,41.07987
249,1996,40.05496
249,1997,43.54435
249,1998,51.10292
249,1999,61.61119
249,2000,63.67249
249,2001,69.81617
249,2002,68.48107
249,2003,72.24376
249,2004,62.91637
249,2005,61.00494
236,2013,305.66242
234,2002,18.60617
234,2001,26.26841
234,2000,28.08095
215,2000,54.22448
215,2001,53.24027
215,2002,47.5324
215,2003,48.54057
215,2004,46.86653
215,2005,44.61011
215,1999,57.63283
215,2006,47.69886
215,2008,86.42333
215,2009,104.71204
215,2010,123.40302
215,2011,133.04142
215,2012,60.838
215,2013,97.90065
215,2007,59.82889
215,1998,70.88467
215,1997,68.61372
215,1996,66.356
229,2007,137.36513
229,2008,139.56498
229,2009,94.78887
229,2010,163.96098
229,2011,117.69203
229,2012,103.31619
229,2013,83.4577
229,2014,97.73343
229,2015,74.1015
229,2016,64.27207
215,1991,134.42082
215,1992,84.08974
215,1993,63.92161
215,1994,51.05922
215,1995,54.49126
215,2014,121.42272
215,2015,137.13847
215,2016,156.3929
231,1991,1277.4384
231,2011,10954.3132
231,2012,9729.72
231,2013,13593.49414
231,2014,14525.625
231,2015,14886.62924
231,2016,12216.99017
234,1991,15.85646
234,1992,16.07032
234,1993,28.82125
234,1994,28.80301
234,1995,27.44369
234,1996,30.05896
234,1997,30.41926
234,1998,28.51921
234,1999,35.99869
231,2010,14994.551
229,2005,109.18706
231,2009,13772.61468
231,2007,10880.03306
231,1992,1196.79
231,1993,1597.473
231,1994,1605.78
231,1995,1449.432
231,1996,7385.628
231,1997,1506.362
231,1998,7766.984
231,1999,7573.8452
231,2000,8545.2707
231,2001,7243.77275
231,2002,9386.1512
231,2003,9447.47764
231,2004,11539.85415
231,2005,10929.05176
231,2006,11803.65664
231,2008,13741.77201
198,1994,2.00561
217,2003,2.35948
217,2001,1.62816
38,2012,32.46162
38,2013,33.92471
38,2014,39.65496
38,2015,50.06577
38,2016,41.28156
276,2012,1197.37389
38,2011,37.37352
276,2013,1042.29386
206,1992,500.44134
206,1993,189.82146
206,1994,350.47954
206,1995,264.24572
206,1996,283.43777
206,1997,582.5752
206,1991,462.42901
38,2010,33.16627
38,2009,26.0452
38,2008,35.80841
38,1993,9.71703
38,1994,12.64311
38,1995,12.07005
38,1996,12.67632
38,1997,15.4801
38,1998,16.76742
38,1999,16.13224
38,2000,16.62191
38,2001,15.2839
38,2002,14.98938
38,2003,15.00095
38,2004,15.48363
38,2005,19.18218
38,2006,20.94103
38,2007,19.52912
206,1998,350.16175
38,1992,9.83492
206,1999,275.9437
206,2001,624.51887
207,2000,1.44456
207,2001,1.1484
207,2002,1.20092
207,2003,0.95404
207,2004,0.53874
207,2005,0.78063
207,1999,0.78346
207,2006,1.06345
207,2008,0.86113
207,2009,1.83126
207,2010,1.96017
207,2011,1.23916
207,2012,0.97109
207,2013,2.51353
207,2007,1.10536
207,1998,2.28751
207,1997,2.61855
207,1996,2.56108
206,2002,331.53081
206,2003,281.22456
206,2004,336.74105
206,2005,353.85195
206,2006,445.76797
206,2007,636.87317
206,2008,650.18858
206,2009,834.22646
206,2010,1092.80095
206,2011,1189.21348
207,1991,4.45324
207,1992,3.66091
207,1993,2.5272
207,1994,1.02243
207,1995,0.94423
206,2000,497.61282
38,1991,8.83594
203,2016,1453.16476
203,2015,1745.14665
198,2015,12.57055
198,2016,12.44194
202,1991,149.73779
202,1992,148.17651
202,1993,91.95888
202,1994,98.23609
198,2014,11.64352
202,1995,105.98673
202,1997,99.62601
202,1998,88.83227
202,1999,78.70145
202,2000,73.31934
202,2001,64.43041
202,2002,58.58152
202,1996,102.20808
198,2013,8.642
198,2012,8.52893
198,2011,3.95304
198,1996,2.36314
198,1997,3.04355
198,1998,2.11003
198,1999,3.46269
198,2000,1.26919
198,2001,1.37201
198,2002,1.75962
198,2003,2.92019
198,2004,3.27081
198,2005,4.52748
198,2006,3.84792
198,2007,3.76805
198,2008,4.62424
198,2009,3.13681
198,2010,3.11687
202,2003,101.64992
202,2004,121.45257
202,2005,134.08305
202,2006,143.21651
203,2000,2224.2535
203,2001,1757.48238
203,2002,2393.33284
203,2003,3114.08033
203,2004,2242.31153
203,2005,3122.63981
203,2006,2803.42504
203,2007,3582.4211
203,2008,3493.46402
203,2009,3879.93667
203,2010,4012.57973
203,2011,2366.74614
203,2012,2809.5754
203,2013,2717.91893
203,2014,3369.60275
203,1999,1936.06444
207,2014,2.78239
203,1998,1933.49584
203,1996,1292.5421
202,2007,164.4055
202,2008,156.22896
202,2009,182.21681
202,2010,217.44352
202,2011,214.58199
202,2012,209.59432
202,2013,193.91284
202,2014,195.17716
202,2015,179.05307
202,2016,158.46477
203,1991,1114.73557
203,1992,986.15111
203,1993,1060.18589
203,1994,1132.15132
203,1995,1059.25187
203,1997,1697.73344
217,2002,1.81607
207,2015,3.06034
210,1991,40.14578
216,2010,65.87648
216,2011,63.1219
216,2012,38.63204
216,2013,55.55408
216,2014,42.81094
216,2015,43.47431
216,2009,44.7844
216,2016,42.38118
154,1993,11.88643
154,1994,9.7729
154,1995,10.26903
154,1996,10.23205
154,1997,9.55454
154,1998,9.47901
154,1992,27.32445
216,2008,51.00929
216,2007,45.53726
216,2006,45.04444
216,1991,24.27177
216,1992,13.87512
216,1993,41.30366
216,1994,26.63436
216,1995,41.73886
216,1996,37.36493
216,1997,21.55651
216,1998,44.04082
216,1999,41.66714
216,2000,66.54749
216,2001,70.99217
216,2002,35.36726
216,2003,70.82708
216,2004,57.55295
216,2005,66.82346
154,1999,7.91927
208,2016,43.95173
154,2000,36.28702
154,2002,39.21557
176,2013,0.80714
176,2014,0.86036
176,2015,0.56262
176,2016,0.38722
217,1991,3.60585
217,1992,4.85909
176,2012,0.75612
217,1993,3.19122
217,1995,1.89938
217,1996,2.40052
217,1997,2.58293
217,1998,2.01414
217,1999,1.60121
217,2000,1.54533
217,1994,1.68263
176,2011,0.72496
176,2010,0.6397
176,2009,0.536
154,2003,39.66268
154,2004,52.4242
154,2005,65.3645
154,2006,86.72455
154,2007,89.46863
154,2008,102.0622
154,2009,131.18348
154,2010,154.90691
154,2011,111.0472
154,2012,89.31524
154,2013,87.10609
154,2014,110.96202
154,2015,110.04883
154,2016,114.323
176,2008,0.36225
154,2001,55.07758
208,2015,71.99353
208,2014,110.70756
208,2013,105.04046
210,2011,26.27869
210,2012,23.97042
210,2013,27.21443
210,2014,26.92529
210,2015,23.72406
210,2016,22.11785
210,2010,25.12041
211,1991,28.18507
211,1993,23.82373
211,1994,25.87688
211,1995,34.90504
211,1996,31.11628
211,1997,37.82952
211,1998,32.1172
211,1992,25.05358
210,2009,17.92883
210,2008,24.9227
210,2007,28.42327
210,1992,30.58887
210,1993,28.29237
210,1994,32.32767
210,1995,27.04511
210,1996,30.39686
210,1997,26.06454
210,1998,26.76156
210,1999,23.62037
210,2000,21.34403
210,2001,18.6505
210,2002,26.38615
210,2003,25.89113
210,2004,22.49157
210,2005,24.7794
210,2006,29.93109
211,1999,31.63418
211,2000,37.88446
211,2001,29.71744
211,2002,34.91943
208,1998,72.52805
208,1999,59.23154
208,2000,32.2649
208,2001,34.32505
208,2002,35.11001
208,2003,64.88614
208,2004,76.84712
208,2005,115.34488
208,2006,108.74427
208,2007,107.84366
208,2008,116.73917
208,2009,98.55038
208,2010,105.61651
208,2011,105.5781
208,2012,109.46716
208,1997,75.01369
207,2016,1.97957
208,1996,129.11811
208,1994,468.78647
211,2003,40.15985
211,2004,49.67391
211,2005,42.76552
211,2006,46.47734
211,2007,60.38369
211,2008,71.97122
211,2009,67.83339
211,2010,94.93422
211,2011,101.93742
211,2012,107.56049
211,2013,110.05343
211,2014,113.60754
211,2015,109.38969
211,2016,110.01968
208,1993,784.89163
208,1995,272.85053
158,1992,11.22055
3,1993,96.8802
157,2016,55.48316
46,1999,1.54296
46,2000,1.33278
46,2001,1.09844
46,2002,1.51457
46,2003,1.65691
46,2004,2.86848
46,2005,3.66494
46,2006,4.38419
46,2007,5.55978
46,2008,7.05504
46,2009,7.86043
46,2010,10.93952
46,2011,7.07868
46,2012,7.94837
46,2013,7.30518
46,2014,7.72233
46,2015,3.94761
46,2016,4.22763
47,1991,0.26305
47,1992,0.29004
47,1993,0.22048
47,1994,0.17788
47,1995,0.19687
47,1996,0.72172
47,1997,0.19836
47,1998,0.40144
47,1999,0.34867
46,1998,1.62061
46,1997,1.27046
46,1996,1.81182
46,1995,1.98808
44,1993,114.25484
44,1994,202.45585
44,1995,188.9735
44,1996,134.86834
44,1997,203.51231
44,1998,192.81401
44,1999,233.28012
44,2000,168.58982
44,2001,160.98338
44,2002,150.51227
44,2003,125.98836
44,2004,137.67844
44,2005,157.29911
47,2000,0.29471
44,2006,187.73993
44,2008,293.88936
44,2009,284.69624
44,2010,383.21458
44,2011,196.39157
44,2012,332.41916
44,2013,244.21664
44,2014,429.89665
44,2015,236.73218
44,2016,153.40796
46,1991,4.9343
46,1992,4.93026
46,1993,4.12035
46,1994,1.82815
44,2007,291.01915
47,2001,0.33631
47,2002,0.34793
47,2003,0.66198
48,2010,49.64208
48,2011,61.17629
48,2012,37.02967
48,2013,56.43739
48,2014,49.93167
48,2015,65.96986
48,2016,74.85304
107,1991,8.43815
107,1992,8.94078
107,1993,8.22663
107,1994,6.27798
107,1995,7.90656
107,1996,5.3165
48,2009,33.60482
107,1997,3.45097
107,1999,3.01957
107,2000,3.47892
107,2001,5.0881
107,2002,5.75979
107,2003,5.12518
107,2004,5.76802
107,2005,7.46064
107,2006,6.21951
107,2007,10.20898
107,2008,11.25411
107,2009,16.87368
107,2010,17.3918
107,2011,15.03232
107,1998,3.2192
44,1992,130.78145
48,2008,41.00519
48,2006,18.75392
47,2004,0.4436
47,2005,0.5121
47,2006,0.4137
47,2007,0.5571
47,2008,0.52473
47,2009,0.44879
47,2010,0.60435
47,2011,0.75199
47,2012,0.86593
47,2013,1.1155
47,2014,1.33499
47,2015,0.95066
47,2016,0.87356
48,2007,35.88474
48,1991,3.32996
48,1993,3.04737
48,1994,3.20692
48,1995,4.58235
48,1996,4.11431
48,1997,6.68689
48,1998,22.74207
48,1999,12.60603
48,2000,15.30356
48,2001,22.90274
48,2002,28.92448
48,2003,19.02696
48,2004,23.63364
48,2005,26.33432
48,1992,1.43485
107,2012,12.99988
44,1991,143.11006
41,2015,24989.14409
33,2002,51.88129
33,2003,51.60899
33,2004,59.75747
33,2005,70.12369
33,2006,74.93403
33,2007,76.28767
33,2008,71.14593
33,2009,75.98463
33,2010,74.25861
33,2011,81.6878
33,2012,79.97351
33,2013,64.57457
33,2014,64.80223
33,2015,69.01957
33,2016,82.25317
40,1991,238.6531
40,1992,304.04976
40,1993,307.06247
40,1994,400.31518
40,1995,491.32945
40,1996,457.8666
40,1997,583.23173
40,1998,501.41662
40,1999,437.86732
40,2000,358.97372
40,2001,316.82568
40,2002,334.42752
33,2001,48.93183
33,2000,42.23798
33,1999,51.2122
33,1998,53.11638
32,1996,10.61039
32,1997,9.69206
32,1998,9.54049
32,1999,47.44167
32,2000,37.47242
32,2001,35.97672
32,2002,43.2546
32,2003,63.92696
32,2004,80.42658
32,2005,99.17835
32,2006,112.0816
32,2007,141.35625
32,2008,178.80474
40,2003,318.4429
32,2009,181.08878
32,2011,246.09267
32,2012,502.17876
32,2013,543.42958
32,2014,587.59621
32,2015,457.36079
32,2016,534.87785
33,1991,74.86514
33,1992,69.4346
33,1993,84.11385
33,1994,79.48289
33,1995,72.34116
33,1996,62.76188
33,1997,58.25652
32,2010,202.10115
40,2004,322.24807
40,2005,353.97953
40,2006,459.58229
96,2013,0.0158
96,2014,0.01579
96,2015,0.01641
96,2016,0.01879
41,1991,557.91499
41,1992,607.18004
41,1993,1097.57822
41,1994,1202.60001
41,1995,1705.06162
41,1996,1826.32672
41,1997,1783.81508
41,1998,1747.44206
41,1999,1720.77432
96,2012,0.01496
41,2000,2212.3562
41,2002,2586.8201
41,2003,4922.87598
41,2004,7417.72108
41,2005,10276.31448
41,2006,13409.52241
41,2007,18076.82057
41,2008,20519.68906
41,2009,24119.19268
41,2010,22722.9375
41,2011,21891.46624
41,2012,24362.31489
41,2013,28418.36346
41,2014,23328.5907
41,2001,2432.74541
41,2016,28932.0904
96,2011,0.01088
96,2009,0.01404
40,2007,393.87673
40,2008,362.44803
40,2009,350.52984
40,2010,499.42582
40,2011,565.06642
40,2012,565.11068
40,2013,658.97598
40,2014,628.05427
40,2015,599.28573
40,2016,756.78095
96,1991,0.0718
96,1992,0.01309
96,1993,0.00704
96,2010,0.01097
96,1994,0.00502
96,1996,0.00894
96,1997,0.00422
96,1998,0.01606
96,1999,0.00786
96,2000,0.00616
96,2001,0.0056
96,2002,0.01005
96,2003,0.0264
96,2004,0.02324
96,2005,0.01536
96,2006,0.00998
96,2007,0.00876
96,2008,0.01054
96,1995,0.01343
107,2013,14.36181
107,2014,14.07438
107,2015,8.73336
59,1997,674.22163
59,1998,658.87611
59,1999,729.88298
59,2000,764.15525
59,2001,626.02239
59,2002,598.00349
59,2003,732.21848
59,2004,606.70365
59,2005,614.17241
59,2006,910.98462
59,2007,910.59196
59,2008,1421.4887
59,2009,1147.50734
59,2010,1398.34105
59,2011,2112.10191
59,2012,2030.95175
59,2013,1729.22818
59,2014,1712.03575
59,2015,1549.32432
59,2016,1145.78873
60,1991,5.81395
60,1992,7.02322
60,1993,6.78482
60,1994,9.05292
60,1995,18.56173
60,1996,8.56849
60,1997,13.02547
59,1996,659.38355
59,1995,525.35268
59,1994,374.49117
59,1993,407.7108
58,1991,11.98203
58,1992,17.63602
58,1993,23.82493
58,1994,17.15885
58,1995,15.43136
58,1996,17.60572
58,1997,16.09068
58,1998,19.23527
58,1999,12.76829
58,2000,9.82816
58,2001,8.53923
58,2002,15.92798
58,2003,19.93285
60,1998,14.29647
58,2004,31.41631
58,2006,26.49942
58,2007,25.38805
58,2008,20.2204
58,2009,15.82224
58,2010,25.68864
58,2011,16.48055
58,2012,27.57216
58,2013,6.45645
58,2014,31.90857
58,2015,35.06068
58,2016,28.18183
59,1991,477.82374
59,1992,606.2228
58,2005,23.36541
60,1999,8.76365
60,2000,7.36772
60,2001,7.81226
63,2012,8.766
63,2013,7.47084
63,2014,7.27311
63,2015,6.7843
63,2016,3.37727
238,1993,8.75165
238,1994,9.60659
238,1995,10.68309
238,1996,10.64286
238,1997,8.08863
238,1998,8.56532
238,1999,8.77081
238,2000,6.6312
63,2011,10.2102
238,2001,2.58969
238,2003,6.89103
238,2004,4.43795
238,2005,5.89542
238,2006,6.33204
238,2007,9.17096
238,2008,12.63195
238,2009,9.83396
238,2010,10.92655
238,2011,16.63856
238,2012,14.32942
238,2013,9.59687
238,2014,8.04961
238,2015,20.97805
238,2002,4.5753
56,2016,119.45145
63,2010,8.5154
63,2008,7.28841
60,2002,7.18469
60,2003,9.41914
60,2004,14.91996
60,2005,22.17896
60,2006,23.82835
60,2007,22.35204
60,2008,17.32293
60,2009,8.26911
60,2010,13.95377
60,2011,13.62369
60,2012,10.89679
60,2013,10.06721
63,1992,9.34162
63,2009,5.62693
63,1993,3.89256
63,1995,2.35283
63,1996,1.89821
63,1997,1.68173
63,1998,1.34071
63,1999,1.35225
63,2000,1.41939
63,2001,1.8432
63,2002,2.43382
63,2003,2.66918
63,2004,4.13823
63,2005,6.29657
63,2006,7.62142
63,2007,8.18498
63,1994,3.60469
56,2015,98.45675
56,2014,57.3543
56,2013,124.22837
50,1997,17.14374
50,1998,19.23556
50,1999,13.34086
50,2000,14.01985
50,2001,15.75125
50,2002,16.36701
50,2003,17.59471
50,2004,17.70116
50,2005,22.86707
50,2006,21.66783
50,2007,22.69879
50,2008,29.498
50,2009,17.50417
50,1996,15.60204
50,2010,20.37574
50,2012,11.56561
50,2013,9.4531
50,2014,12.48087
50,2015,10.13165
50,2016,20.19648
167,1993,16.28682
167,1994,21.25313
167,1995,22.23989
167,1996,21.93406
167,1997,14.11511
167,1998,17.5157
167,1999,17.65239
167,2000,17.23643
50,2011,19.81209
167,2001,13.83107
50,1995,15.714
50,1993,19.01152
107,2016,8.89961
98,1992,179.07001
98,1993,22.3702
98,1994,22.37415
98,1995,14.36366
98,1996,6.75638
98,1997,30.33908
98,1998,33.22658
98,1999,41.22453
98,2000,5.45955
98,2001,4.49018
98,2002,7.02067
98,2003,8.89323
50,1994,15.48905
98,2004,8.96203
98,2006,13.14556
98,2007,23.97126
98,2008,16.50177
98,2009,19.89239
98,2010,24.67785
98,2011,15.16468
98,2012,16.25202
98,2013,20.79888
98,2014,12.46139
98,2015,19.33455
98,2016,15.68338
50,1991,17.44896
50,1992,19.1929
98,2005,12.23811
32,1995,11.66592
167,2002,7.02798
167,2004,9.21588
54,2011,19.98958
54,2012,17.83468
54,2013,16.88163
54,2014,16.96981
54,2015,19.55629
54,2016,22.09445
56,1991,16.28392
56,1992,31.5328
56,1993,30.99102
56,1994,38.29845
56,1995,56.89222
56,1996,71.08372
56,1997,89.05974
54,2010,22.03029
56,1998,80.93387
56,2000,108.43472
56,2001,67.08949
56,2002,46.82159
56,2003,53.25291
56,2004,76.73163
56,2005,114.79352
56,2006,96.66377
56,2007,97.22962
56,2008,112.96941
56,2009,172.76226
56,2010,153.83101
56,2011,152.22416
56,2012,128.51395
56,1999,97.7597
167,2003,8.12057
54,2009,23.20987
54,2007,22.08516
167,2005,15.20425
167,2006,13.5395
167,2007,9.1009
167,2008,10.54599
167,2009,13.54677
167,2010,7.85111
167,2011,12.81714
167,2012,14.17918
167,2013,7.65505
167,2014,8.30931
167,2015,5.37423
167,2016,14.4528
54,1991,21.91447
54,2008,25.74508
54,1992,21.64299
54,1994,22.46377
54,1995,26.82277
54,1996,23.11633
54,1997,17.39249
54,1998,18.43295
54,1999,18.99304
54,2000,18.96242
54,2001,16.41511
54,2002,18.15854
54,2003,20.27514
54,2004,22.6784
54,2005,21.88363
54,2006,22.33506
54,1993,14.37367
238,2016,8.55217
32,1994,10.04601
32,1992,22.09165
11,2013,61.17485
11,2014,56.89113
11,2015,54.45935
11,2016,51.53299
52,1994,12.25064
52,1995,2.20214
52,1996,11.18567
52,1997,8.02638
52,1998,15.74485
52,1999,19.1832
52,2000,17.3625
52,2001,19.01547
52,2002,21.17261
52,2003,15.88089
52,2004,28.38981
52,2005,19.39077
52,2006,120.45446
52,2007,286.89368
52,2008,301.33224
52,2009,327.69662
52,2010,470.45577
52,2011,457.56179
52,2012,492.23462
52,2013,485.02414
52,2014,416.73774
52,2015,301.68545
52,2016,176.44089
11,2012,51.00956
11,2011,45.25065
11,2010,48.22275
11,2009,39.96496
10,2007,247.713
10,2008,322.11889
10,2009,266.69415
10,2010,317.71693
10,2011,431.35473
10,2012,364.28182
10,2013,423.61126
10,2014,316.08507
10,2015,233.91652
10,2016,226.496
11,1991,3.77337
11,1992,2.4156
11,1993,6.52123
16,1991,17.9421
11,1994,11.30326
11,1996,11.22793
11,1997,9.5602
11,1998,8.55622
11,1999,10.56028
11,2000,13.2835
11,2001,13.08387
11,2002,19.01488
11,2003,28.02775
11,2004,26.47769
11,2005,28.15595
11,2006,37.33205
11,2007,40.82491
11,2008,46.44683
11,1995,12.81909
16,1992,7.44197
16,1993,14.26015
16,1994,11.7195
14,2001,2.142
14,2002,2.56302
14,2003,2.88756
14,2004,3.22245
14,2005,3.18308
14,2006,3.17505
14,2007,3.9228
