geo,year,oilcrops_primary_gross_production_index_number_2004_2006_100_pie1
37,1973,50.06
37,1974,65.65
37,1975,73.77
37,1976,68.42
37,1977,66.64
37,1978,51.91
37,1979,66.35
37,1980,67.13
37,1981,67.99
37,1982,69.88
37,1983,67.89
37,1984,54.43
37,1985,52.42
37,1986,73.09
37,1987,64.42
37,1988,69.81
37,1989,73.1
37,1990,67.03
37,1991,59.24
37,1992,62.81
37,1993,63.18
37,1994,69.68
37,1995,74.59
37,1996,73.38
37,1997,78.45
37,1998,79.06
37,1999,85.5
37,2000,84.06
37,2001,93.03
37,2002,94.85
37,2003,97.4
37,2004,101.29
37,2005,95.7
37,2006,103.01
37,2007,111.5
37,2008,113.27
37,2009,115.46
37,2010,90.71
37,2011,99.18
37,2012,95.61
37,2013,100.37
37,2014,99.22
39,1961,28.79
39,1962,32.73
39,1963,29.55
39,1964,33.0
39,1965,34.32
39,1966,25.53
39,1967,23.99
39,1968,32.73
39,1969,34.67
39,1970,27.7
39,1971,24.51
39,1972,23.46
39,1973,26.87
39,1974,29.31
39,1975,28.44
39,1976,26.14
39,1977,27.85
39,1978,27.54
39,1979,27.64
39,1980,27.21
39,1981,25.76
39,1982,25.27
39,1983,28.96
39,1984,24.78
39,1985,31.5
39,1986,29.73
39,1987,28.75
39,1988,30.69
39,1989,40.51
39,1990,33.39
39,1991,54.94
39,1992,52.45
39,1993,44.36
39,1994,49.35
39,1995,64.15
39,1996,69.4
39,1997,84.64
39,1998,102.6
39,1999,83.11
39,2000,85.08
39,2001,105.84
39,2002,86.96
39,2003,89.62
39,2004,86.41
39,2005,107.65
39,2006,105.94
39,2007,104.16
39,2008,119.23
39,2009,119.96
39,2010,248.06
39,2011,134.88
39,2012,283.32
39,2013,225.24
39,2014,227.04
40,1961,125.26
40,1962,116.85
40,1963,148.48
40,1964,162.26
40,1965,180.41
40,1966,197.15
40,1967,150.68
40,1968,147.17
40,1969,137.39
40,1970,137.39
40,1971,142.86
40,1972,137.52
40,1973,79.35
40,1974,72.21
40,1975,115.74
40,1976,169.65
40,1977,134.77
40,1978,111.63
40,1979,138.16
40,1980,152.15
40,1981,57.67
40,1982,40.7
40,1983,23.7
40,1984,26.27
40,1985,89.66
40,1986,190.2
40,1987,174.69
40,1988,211.46
40,1989,190.95
40,1990,108.12
40,1991,125.97
40,1992,117.39
40,1993,62.19
40,1994,48.91
40,1995,56.72
40,1996,58.98
40,1997,62.14
40,1998,77.99
40,1999,111.54
40,2000,89.4
40,2001,109.97
40,2002,41.68
40,2003,69.64
40,2004,76.01
40,2005,104.81
40,2006,119.18
40,2007,124.14
40,2008,160.83
40,2009,206.67
40,2010,175.96
40,2011,231.44
40,2012,283.7
40,2013,373.31
40,2014,363.76
41,1961,12.98
41,1962,13.75
41,1963,16.13
41,1964,19.77
41,1965,19.72
41,1966,23.34
41,1967,23.36
41,1968,22.23
41,1969,21.13
41,1970,23.61
41,1971,24.17
41,1972,22.09
41,1973,25.02
41,1974,24.54
41,1975,24.04
41,1976,21.27
41,1977,22.35
41,1978,26.22
41,1979,29.36
41,1980,32.75
41,1981,41.14
41,1982,44.41
41,1983,44.71
41,1984,51.45
41,1985,57.72
41,1986,54.89
41,1987,58.81
41,1988,52.78
41,1989,50.15
41,1990,59.12
41,1991,61.27
41,1992,59.63
41,1993,67.18
41,1994,73.64
41,1995,77.78
41,1996,75.75
41,1997,76.64
41,1998,81.34
41,1999,85.78
41,2000,96.03
41,2001,96.25
41,2002,97.82
41,2003,92.74
41,2004,103.73
41,2005,101.77
41,2006,94.51
41,2007,91.36
41,2008,101.81
41,2009,103.94
41,2010,104.83
41,2011,108.06
41,2012,110.8
41,2013,110.2
41,2014,109.83
214,1961,162.48
214,1962,153.47
214,1963,148.6
214,1964,191.8
214,1965,203.0
214,1966,174.06
214,1967,206.35
214,1968,172.65
214,1969,165.71
214,1970,189.02
214,1971,164.09
214,1972,164.68
214,1973,167.4
214,1974,163.81
214,1975,164.11
214,1976,169.54
214,1977,141.51
214,1978,154.51
214,1979,143.08
214,1980,135.05
214,1981,131.7
214,1982,130.52
214,1983,100.9
214,1984,133.8
214,1985,140.14
214,1986,129.45
214,1987,157.28
214,1988,125.01
214,1989,99.15
214,1990,100.44
214,1991,122.52
214,1992,112.19
214,1993,116.44
214,1994,120.93
214,1995,133.35
214,1996,120.67
214,1997,124.76
214,1998,104.65
214,1999,105.02
214,2000,117.3
214,2001,91.64
214,2002,115.31
214,2003,110.25
214,2004,104.68
214,2005,87.15
214,2006,108.17
214,2007,85.17
214,2008,88.36
214,2009,91.7
214,2010,100.57
214,2011,103.37
214,2012,91.08
214,2013,80.36
214,2014,107.1
44,1961,4.87
44,1962,5.02
44,1963,5.27
44,1964,5.44
44,1965,5.86
44,1966,5.25
44,1967,6.64
44,1968,8.5
44,1969,9.32
44,1970,11.27
44,1971,12.89
44,1972,14.36
44,1973,12.92
44,1974,14.88
44,1975,14.33
44,1976,12.83
44,1977,14.58
44,1978,13.76
44,1979,15.61
44,1980,17.61
44,1981,17.71
44,1982,16.31
44,1983,18.65
44,1984,21.62
44,1985,24.61
44,1986,27.77
44,1987,27.77
44,1988,35.14
44,1989,39.19
44,1990,44.08
44,1991,49.75
44,1992,46.78
44,1993,49.9
44,1994,55.07
44,1995,59.57
44,1996,62.67
44,1997,66.76
44,1998,63.57
44,1999,74.47
44,2000,77.87
44,2001,81.78
44,2002,79.01
44,2003,78.93
44,2004,94.31
44,2005,99.82
44,2006,105.86
44,2007,115.12
44,2008,114.5
44,2009,118.18
44,2010,110.95
44,2011,119.96
44,2012,143.12
44,2013,152.34
44,2014,162.58
45,1961,67.98
45,1962,67.98
45,1963,65.72
45,1964,66.85
45,1965,62.32
45,1966,67.98
45,1967,70.25
45,1968,73.65
45,1969,79.31
45,1970,75.91
45,1971,74.78
45,1972,64.58
45,1973,84.98
45,1974,79.31
45,1975,62.32
45,1976,64.02
45,1977,62.32
45,1978,67.98
45,1979,72.51
45,1980,60.05
45,1981,48.72
45,1982,50.99
45,1983,52.12
45,1984,57.45
45,1985,58.92
45,1986,60.5
45,1987,52.8
45,1988,54.5
45,1989,56.09
45,1990,80.22
45,1991,79.49
45,1992,80.7
45,1993,78.49
45,1994,66.68
45,1995,88.24
45,1996,90.58
45,1997,90.83
45,1998,89.43
45,1999,91.1
45,2000,92.78
45,2001,94.45
45,2002,96.22
45,2003,96.53
45,2004,98.94
45,2005,100.81
45,2006,100.25
45,2007,104.02
45,2008,107.65
45,2009,110.22
45,2010,112.84
45,2011,115.33
45,2012,120.69
45,2013,120.98
45,2014,121.21
46,1961,56.09
46,1962,58.24
46,1963,58.42
46,1964,57.25
46,1965,59.17
46,1966,58.9
46,1967,62.94
46,1968,68.12
46,1969,68.41
46,1970,65.67
46,1971,71.22
46,1972,68.43
46,1973,69.93
46,1974,70.48
46,1975,68.33
46,1976,69.04
46,1977,73.41
46,1978,70.38
46,1979,70.45
46,1980,69.34
46,1981,69.97
46,1982,75.26
46,1983,78.6
46,1984,79.43
46,1985,80.31
46,1986,81.1
46,1987,82.64
46,1988,84.64
46,1989,87.3
46,1990,91.96
46,1991,87.21
46,1992,84.85
46,1993,87.36
46,1994,90.44
46,1995,87.79
46,1996,86.15
46,1997,82.42
46,1998,80.84
46,1999,86.58
46,2000,87.41
46,2001,87.89
46,2002,94.61
46,2003,81.56
46,2004,91.07
46,2005,94.73
46,2006,114.2
46,2007,116.29
46,2008,121.52
46,2009,122.4
46,2010,123.32
46,2011,123.37
46,2012,121.98
46,2013,122.44
46,2014,89.21
47,1961,566.93
47,1962,566.93
47,1963,590.55
47,1964,604.72
47,1965,661.42
47,1966,661.42
47,1967,529.13
47,1968,921.26
47,1969,661.42
47,1970,661.42
47,1971,661.42
47,1972,519.69
47,1973,519.69
47,1974,519.69
47,1975,533.86
47,1976,519.69
47,1977,472.44
47,1978,425.2
47,1979,590.55
47,1980,472.44
47,1981,566.93
47,1982,566.93
47,1983,330.71
47,1984,425.2
47,1985,448.82
47,1986,377.95
47,1987,236.22
47,1988,377.95
47,1989,236.22
47,1990,203.15
47,1991,188.98
47,1992,165.35
47,1993,236.22
47,1994,165.35
47,1995,188.98
47,1996,212.6
47,1997,236.22
47,1998,236.22
47,1999,211.28
47,2000,209.25
47,2001,236.22
47,2002,236.22
47,2003,103.94
47,2004,85.04
47,2005,87.4
47,2006,127.56
47,2007,94.49
47,2008,94.49
47,2009,78.9
47,2010,86.46
47,2011,85.04
47,2012,85.98
47,2013,87.35
47,2014,82.09
48,1961,2.76
48,1962,3.39
48,1963,5.56
48,1964,5.56
48,1965,5.91
48,1966,5.95
48,1967,6.27
48,1968,6.55
48,1969,7.3
48,1970,7.74
48,1971,8.27
48,1972,8.22
48,1973,12.97
48,1974,12.84
48,1975,12.81
48,1976,13.57
48,1977,14.25
48,1978,17.4
48,1979,18.2
48,1980,18.48
48,1981,21.98
48,1982,23.03
48,1983,25.11
48,1984,25.32
48,1985,21.14
48,1986,25.81
48,1987,27.12
48,1988,34.04
48,1989,40.36
48,1990,41.54
48,1991,43.3
48,1992,42.77
48,1993,48.21
48,1994,50.81
48,1995,53.1
48,1996,55.15
48,1997,57.82
48,1998,61.72
48,1999,61.67
48,2000,76.78
48,2001,83.93
48,2002,72.0
48,2003,73.69
48,2004,88.82
48,2005,100.07
48,2006,111.12
48,2007,106.3
48,2008,111.19
48,2009,115.66
48,2010,128.82
48,2011,136.82
48,2012,144.1
48,2013,168.41
48,2014,175.87
107,1961,7.69
107,1962,8.14
107,1963,8.84
107,1964,9.27
107,1965,10.43
107,1966,9.72
107,1967,11.25
107,1968,12.12
107,1969,15.28
107,1970,21.96
107,1971,25.11
107,1972,35.16
107,1973,37.27
107,1974,52.84
107,1975,55.2
107,1976,54.83
107,1977,49.64
107,1978,54.49
107,1979,50.38
107,1980,69.53
107,1981,58.47
107,1982,63.62
107,1983,64.66
107,1984,63.79
107,1985,64.98
107,1986,76.54
107,1987,80.09
107,1988,72.1
107,1989,74.8
107,1990,91.85
107,1991,93.13
107,1992,99.32
107,1993,98.0
107,1994,98.44
107,1995,95.85
107,1996,104.38
107,1997,91.25
107,1998,97.35
107,1999,104.29
107,2000,98.92
107,2001,84.96
107,2002,96.29
107,2003,88.38
107,2004,105.99
107,2005,91.12
107,2006,102.89
107,2007,106.27
107,2008,107.12
107,2009,121.18
107,2010,127.31
107,2011,134.43
107,2012,151.16
107,2013,151.63
107,2014,138.18
98,1992,52.96
98,1993,49.45
98,1994,46.29
98,1995,60.27
98,1996,37.78
98,1997,37.75
98,1998,70.11
98,1999,98.32
98,2000,64.49
98,2001,64.28
98,2002,93.04
98,2003,70.36
98,2004,86.41
98,2005,108.1
98,2006,105.5
98,2007,89.31
98,2008,135.63
98,2009,127.84
98,2010,111.33
98,2011,119.2
98,2012,113.9
98,2013,135.93
98,2014,118.46
49,1961,95.21
49,1962,112.56
49,1963,90.29
49,1964,83.49
49,1965,83.68
49,1966,77.82
49,1967,70.69
49,1968,68.63
49,1969,67.67
49,1970,67.38
49,1971,67.54
49,1972,68.22
49,1973,70.3
49,1974,69.14
49,1975,69.28
49,1976,66.34
49,1977,68.03
49,1978,68.26
49,1979,69.54
49,1980,71.46
49,1981,70.47
49,1982,71.67
49,1983,73.01
49,1984,71.53
49,1985,71.48
49,1986,72.59
49,1987,73.63
49,1988,74.16
49,1989,73.69
49,1990,63.43
49,1991,66.15
49,1992,57.97
49,1993,64.11
49,1994,67.1
49,1995,64.85
49,1996,64.77
49,1997,66.13
49,1998,69.65
49,1999,62.3
49,2000,98.49
49,2001,81.34
49,2002,157.22
49,2003,109.81
49,2004,106.24
49,2005,100.62
49,2006,93.14
49,2007,97.33
49,2008,88.61
49,2009,74.72
49,2010,70.42
49,2011,65.58
49,2012,55.82
49,2013,53.04
49,2014,52.02
50,1961,131.21
50,1962,31.88
50,1963,59.08
50,1964,32.63
50,1965,110.06
50,1966,80.61
50,1967,141.84
50,1968,71.53
50,1969,90.67
50,1970,36.69
50,1971,73.75
50,1972,96.31
50,1973,7.63
50,1974,39.56
50,1975,64.39
50,1976,49.45
50,1977,42.11
50,1978,49.44
50,1979,50.51
50,1980,71.51
50,1981,52.66
50,1982,65.23
50,1983,18.42
50,1984,61.13
50,1985,61.41
50,1986,60.51
50,1987,40.76
50,1988,87.73
50,1989,47.39
50,1990,55.68
50,1991,33.94
50,1992,91.74
50,1993,59.04
50,1994,61.51
50,1995,66.18
50,1996,62.03
50,1997,46.13
50,1998,56.76
50,1999,71.4
50,2000,100.39
50,2001,86.6
50,2002,130.96
50,2003,85.87
50,2004,108.7
50,2005,80.17
50,2006,111.13
50,2007,66.2
50,2008,72.52
50,2009,62.09
50,2010,69.21
50,2011,71.05
50,2012,58.91
50,2013,59.45
50,2014,80.23
167,1993,39.29
167,1994,49.11
167,1995,70.76
167,1996,54.06
167,1997,59.43
167,1998,75.19
167,1999,103.93
167,2000,88.24
167,2001,101.91
167,2002,78.39
167,2003,59.81
167,2004,105.23
167,2005,93.62
167,2006,101.14
167,2007,109.26
167,2008,117.7
167,2009,122.04
167,2010,108.49
167,2011,111.33
167,2012,110.77
167,2013,139.6
167,2014,151.82
116,1961,47.64
116,1962,48.99
116,1963,50.34
116,1964,53.04
116,1965,55.74
116,1966,58.44
116,1967,62.49
116,1968,66.54
116,1969,67.9
116,1970,70.6
116,1971,73.3
116,1972,72.76
116,1973,63.84
116,1974,77.35
116,1975,80.05
116,1976,82.75
116,1977,85.45
116,1978,88.15
116,1979,90.85
116,1980,93.55
116,1981,96.42
116,1982,99.24
116,1983,104.81
116,1984,121.13
116,1985,117.66
116,1986,120.13
116,1987,124.45
116,1988,125.6
116,1989,118.27
116,1990,128.07
116,1991,124.31
116,1992,113.99
116,1993,108.97
116,1994,114.76
116,1995,111.1
116,1996,114.37
116,1997,102.94
116,1998,98.27
116,1999,97.3
116,2000,101.26
116,2001,99.94
116,2002,101.45
116,2003,102.03
116,2004,101.45
116,2005,98.55
116,2006,100.0
116,2007,100.89
116,2008,102.11
116,2009,100.98
116,2010,100.55
116,2011,100.61
116,2012,102.14
116,2013,101.94
116,2014,102.14
250,1961,101.11
250,1962,100.37
250,1963,97.54
250,1964,91.95
250,1965,77.12
250,1966,79.69
250,1967,93.61
250,1968,107.74
250,1969,112.99
250,1970,109.32
250,1971,106.3
250,1972,102.5
250,1973,98.88
250,1974,96.65
250,1975,96.06
250,1976,94.73
250,1977,94.07
250,1978,91.88
250,1979,92.26
250,1980,93.87
250,1981,93.4
250,1982,91.83
250,1983,90.58
250,1984,94.38
250,1985,98.04
250,1986,98.36
250,1987,103.28
250,1988,109.54
250,1989,113.54
250,1990,117.6
250,1991,117.42
250,1992,119.37
250,1993,124.29
250,1994,121.52
250,1995,110.19
250,1996,105.63
250,1997,100.41
250,1998,101.84
250,1999,99.86
250,2000,97.95
250,2001,96.04
250,2002,95.64
250,2003,97.91
250,2004,98.75
250,2005,99.61
250,2006,101.64
250,2007,104.24
250,2008,104.7
250,2009,105.85
250,2010,108.44
250,2011,139.35
250,2012,145.86
250,2013,148.1
250,2014,150.6
54,1961,12.83
54,1962,18.12
54,1963,8.76
54,1964,14.23
54,1965,14.93
54,1966,11.22
54,1967,13.99
54,1968,12.58
54,1969,9.31
54,1970,8.61
54,1971,14.73
54,1972,14.84
54,1973,26.41
54,1974,37.41
54,1975,32.94
54,1976,21.08
54,1977,21.99
54,1978,23.41
54,1979,36.49
54,1980,47.62
54,1981,64.31
54,1982,82.39
54,1983,76.24
54,1984,115.68
54,1985,131.9
54,1986,149.45
54,1987,134.37
54,1988,121.74
54,1989,158.07
54,1990,191.22
54,1991,174.99
54,1992,98.01
54,1993,100.62
54,1994,89.53
54,1995,75.76
54,1996,61.0
54,1997,70.85
54,1998,86.85
54,1999,100.27
54,2000,71.46
54,2001,51.05
54,2002,52.55
54,2003,85.35
54,2004,112.79
54,2005,82.45
54,2006,104.75
54,2007,141.83
54,2008,151.64
54,2009,153.64
54,2010,139.77
54,2011,122.54
54,2012,116.83
54,2013,165.74
54,2014,170.86
55,1961,97.48
55,1962,87.73
55,1963,103.32
55,1964,77.98
55,1965,103.32
55,1966,123.79
55,1967,107.22
55,1968,109.17
55,1969,112.1
55,1970,119.9
55,1971,123.79
55,1972,116.97
55,1973,167.66
55,1974,154.01
55,1975,166.68
55,1976,165.71
55,1977,175.46
55,1978,180.33
55,1979,175.46
55,1980,68.23
55,1981,61.31
55,1982,107.22
55,1983,165.71
55,1984,157.91
55,1985,157.91
55,1986,134.52
55,1987,136.47
55,1988,151.09
55,1989,151.09
55,1990,110.15
55,1991,129.16
55,1992,132.25
55,1993,147.48
55,1994,136.47
55,1995,129.64
55,1996,134.33
55,1997,118.92
55,1998,107.22
55,1999,112.1
55,2000,111.12
55,2001,101.37
55,2002,116.97
55,2003,63.36
55,2004,92.55
55,2005,95.35
55,2006,112.1
55,2007,116.97
55,2008,89.19
55,2009,82.71
55,2010,91.29
55,2011,70.18
55,2012,77.65
55,2013,77.9
55,2014,77.17
56,1961,43.29
56,1962,51.05
56,1963,48.12
56,1964,49.02
56,1965,45.33
56,1966,49.71
56,1967,44.62
56,1968,46.67
56,1969,68.94
56,1970,71.14
56,1971,75.97
56,1972,75.86
56,1973,68.68
56,1974,57.65
56,1975,51.25
56,1976,44.48
56,1977,52.8
56,1978,71.37
56,1979,40.21
56,1980,48.74
56,1981,40.06
56,1982,41.5
56,1983,42.44
56,1984,51.71
56,1985,42.38
56,1986,48.52
56,1987,46.58
56,1988,42.41
56,1989,54.13
56,1990,67.74
56,1991,76.42
56,1992,70.23
56,1993,74.57
56,1994,85.6
56,1995,86.8
56,1996,89.71
56,1997,88.73
56,1998,93.15
56,1999,91.12
56,2000,91.36
56,2001,93.71
56,2002,93.06
56,2003,98.33
56,2004,100.1
56,2005,98.05
56,2006,101.85
56,2007,105.38
56,2008,113.81
56,2009,123.03
56,2010,136.36
56,2011,147.56
56,2012,151.12
56,2013,167.37
56,2014,175.2
58,1961,14.04
58,1962,14.62
58,1963,14.71
58,1964,16.44
58,1965,17.76
58,1966,17.54
58,1967,19.26
58,1968,19.34
58,1969,16.08
58,1970,12.36
58,1971,18.65
58,1972,16.85
58,1973,18.25
58,1974,12.01
58,1975,8.47
58,1976,10.44
58,1977,12.2
58,1978,13.37
58,1979,15.43
58,1980,17.57
58,1981,20.0
58,1982,23.01
58,1983,24.36
58,1984,26.74
58,1985,31.87
58,1986,45.26
58,1987,49.35
58,1988,47.57
58,1989,62.9
58,1990,59.36
58,1991,62.29
58,1992,62.75
58,1993,64.68
58,1994,74.01
58,1995,65.35
58,1996,67.26
58,1997,83.92
58,1998,91.5
58,1999,59.95
58,2000,77.63
58,2001,81.92
58,2002,92.94
58,2003,79.94
58,2004,94.51
58,2005,102.07
58,2006,103.42
58,2007,107.12
58,2008,113.18
58,2009,118.54
58,2010,140.21
58,2011,109.46
58,2012,118.57
58,2013,118.72
58,2014,118.66
59,1961,33.19
59,1962,45.42
59,1963,46.35
59,1964,48.75
59,1965,50.57
59,1966,40.92
59,1967,37.58
59,1968,38.48
59,1969,47.26
59,1970,45.45
59,1971,45.54
59,1972,46.69
59,1973,44.71
59,1974,39.85
59,1975,37.03
59,1976,37.45
59,1977,39.88
59,1978,41.07
59,1979,46.55
59,1980,47.82
59,1981,46.81
59,1982,46.53
59,1983,40.32
59,1984,40.32
59,1985,41.98
59,1986,43.43
59,1987,40.43
59,1988,41.06
59,1989,37.15
59,1990,41.48
59,1991,45.33
59,1992,52.57
59,1993,67.22
59,1994,60.47
59,1995,73.03
59,1996,78.4
59,1997,74.47
59,1998,68.09
59,1999,85.65
59,2000,84.48
59,2001,94.17
59,2002,92.41
59,2003,74.04
59,2004,95.65
59,2005,90.25
59,2006,114.1
59,2007,117.36
59,2008,104.9
59,2009,101.95
59,2010,95.69
59,2011,103.83
59,2012,114.65
59,2013,108.57
59,2014,112.79
60,1961,184.21
60,1962,231.65
60,1963,261.54
60,1964,268.18
60,1965,298.46
60,1966,240.16
60,1967,197.24
60,1968,150.69
60,1969,181.75
60,1970,191.23
60,1971,224.59
60,1972,267.93
60,1973,286.39
60,1974,319.16
60,1975,311.65
60,1976,261.51
60,1977,306.07
60,1978,348.16
60,1979,348.6
60,1980,370.78
60,1981,294.46
60,1982,241.41
60,1983,211.69
60,1984,268.18
60,1985,302.46
60,1986,198.74
60,1987,172.18
60,1988,183.94
60,1989,189.52
60,1990,207.1
60,1991,203.59
60,1992,190.78
60,1993,195.35
60,1994,157.46
60,1995,166.0
60,1996,174.65
60,1997,175.68
60,1998,169.98
60,1999,161.19
60,2000,144.77
60,2001,168.96
60,2002,91.41
60,2003,91.47
60,2004,96.7
60,2005,100.55
60,2006,102.75
60,2007,108.0
60,2008,103.07
60,2009,100.76
60,2010,111.34
60,2011,116.86
60,2012,122.5
60,2013,129.94
60,2014,153.0
61,1961,58.89
61,1962,62.5
61,1963,61.06
61,1964,66.69
61,1965,73.16
61,1966,73.62
61,1967,74.05
61,1968,75.35
61,1969,75.35
61,1970,75.35
61,1971,75.4
61,1972,77.74
61,1973,79.33
61,1974,80.97
61,1975,79.43
61,1976,85.17
61,1977,87.19
61,1978,89.27
61,1979,89.27
61,1980,91.34
61,1981,91.34
61,1982,93.42
61,1983,95.49
61,1984,99.64
61,1985,95.65
61,1986,96.57
61,1987,96.62
61,1988,96.62
61,1989,96.62
61,1990,102.32
61,1991,91.12
61,1992,93.86
61,1993,91.57
61,1994,89.6
61,1995,86.03
61,1996,88.1
61,1997,84.52
61,1998,81.76
61,1999,85.46
61,2000,86.39
61,2001,87.73
61,2002,91.44
61,2003,93.27
61,2004,96.94
61,2005,100.79
61,2006,102.26
61,2007,108.38
61,2008,110.7
61,2009,97.75
61,2010,93.88
61,2011,93.93
61,2012,101.87
61,2013,102.13
61,2014,101.97
178,1993,71.45
178,1994,80.67
178,1995,112.08
178,1996,66.86
178,1997,53.28
178,1998,68.99
178,1999,66.28
178,2000,62.24
178,2001,54.76
178,2002,43.87
178,2003,83.33
178,2004,66.38
178,2005,157.89
178,2006,75.73
178,2007,120.78
178,2008,36.37
178,2009,37.32
178,2010,66.12
178,2011,68.26
178,2012,66.36
178,2013,71.11
178,2014,72.23
63,1992,2.91
63,1993,2.75
63,1994,2.94
63,1995,9.16
63,1996,12.73
63,1997,12.31
63,1998,22.71
63,1999,37.84
63,2000,49.18
63,2001,52.46
63,2002,81.06
63,2003,87.81
63,2004,87.07
63,2005,105.53
63,2006,107.4
63,2007,169.51
63,2008,141.1
63,2009,172.56
63,2010,166.24
63,2011,182.86
63,2012,200.05
63,2013,220.67
63,2014,210.68
238,1993,32.07
238,1994,33.76
238,1995,38.08
238,1996,53.94
238,1997,35.67
238,1998,34.42
238,1999,31.86
238,2000,34.8
238,2001,43.63
238,2002,46.05
238,2003,63.36
238,2004,67.98
238,2005,114.03
238,2006,117.99
238,2007,121.08
238,2008,149.28
238,2009,172.6
238,2010,190.96
238,2011,186.18
238,2012,172.91
238,2013,177.62
238,2014,208.48
66,1961,176.51
66,1962,173.05
66,1963,180.53
66,1964,181.04
66,1965,143.92
66,1966,122.9
66,1967,122.21
66,1968,139.87
66,1969,160.09
66,1970,140.78
66,1971,140.94
66,1972,145.42
66,1973,140.16
66,1974,141.82
66,1975,126.65
66,1976,138.59
66,1977,154.24
66,1978,136.41
66,1979,120.69
66,1980,124.9
66,1981,116.51
66,1982,120.18
66,1983,129.88
66,1984,129.94
66,1985,119.84
66,1986,144.17
66,1987,105.32
66,1988,96.84
66,1989,109.1
66,1990,140.25
66,1991,113.01
66,1992,135.61
66,1993,111.42
66,1994,106.18
66,1995,109.0
66,1996,120.17
66,1997,121.84
66,1998,116.91
66,1999,95.53
66,2000,95.57
66,2001,95.27
66,2002,95.3
66,2003,73.24
66,2004,89.83
66,2005,105.05
66,2006,105.12
66,2007,105.09
66,2008,105.11
66,2009,131.36
66,2010,115.49
66,2011,112.02
66,2012,125.62
66,2013,104.0
66,2014,107.76
67,1961,5.86
67,1962,7.21
67,1963,7.3
67,1964,7.94
67,1965,6.12
67,1966,2.56
67,1967,8.4
67,1968,5.39
67,1969,7.4
67,1970,9.31
67,1971,8.58
67,1972,7.76
67,1973,14.52
67,1974,15.16
67,1975,23.55
67,1976,20.36
67,1977,31.86
67,1978,44.0
67,1979,42.0
67,1980,79.98
67,1981,63.09
67,1982,87.92
67,1983,92.39
67,1984,78.24
67,1985,81.53
67,1986,113.12
67,1987,81.89
67,1988,110.56
67,1989,114.39
67,1990,106.82
67,1991,86.64
67,1992,121.06
67,1993,116.31
67,1994,98.51
67,1995,116.77
67,1996,81.62
67,1997,84.81
67,1998,58.34
67,1999,80.61
67,2000,64.73
67,2001,92.03
67,2002,93.85
67,2003,85.45
67,2004,68.29
67,2005,96.41
67,2006,135.3
67,2007,103.62
67,2008,81.16
67,2009,127.72
67,2010,162.96
67,2011,105.08
67,2012,66.83
67,2013,73.22
67,2014,56.7
68,1961,3.84
68,1962,5.19
68,1963,5.19
68,1964,6.37
68,1965,7.4
68,1966,7.29
68,1967,9.14
68,1968,9.64
68,1969,11.24
68,1970,12.96
68,1971,14.84
68,1972,14.81
68,1973,14.49
68,1974,14.38
68,1975,12.89
68,1976,13.24
68,1977,10.73
68,1978,14.41
68,1979,14.32
68,1980,25.27
68,1981,26.71
68,1982,33.85
68,1983,33.83
68,1984,42.39
68,1985,53.14
68,1986,53.28
68,1987,95.45
68,1988,84.74
68,1989,73.5
68,1990,80.17
68,1991,88.1
68,1992,70.35
68,1993,58.03
68,1994,69.97
68,1995,85.64
68,1996,87.45
68,1997,97.82
68,1998,96.9
68,1999,111.57
68,2000,94.2
68,2001,80.2
68,2002,85.81
68,2003,86.39
68,2004,96.08
68,2005,106.12
68,2006,97.8
68,2007,104.34
68,2008,109.75
68,2009,127.3
68,2010,113.39
68,2011,126.55
68,2012,122.58
68,2013,104.37
68,2014,124.17
69,1986,63.7
69,1994,62.9
69,1995,92.73
69,1996,92.73
69,1997,92.73
69,1998,92.73
69,1999,92.73
69,2000,93.84
69,2001,96.4
69,2002,96.02
69,2003,97.35
69,2004,98.67
69,2005,100.0
69,2006,101.33
69,2007,102.65
69,2008,103.98
69,2009,105.3
69,2010,106.63
69,2011,107.95
69,2012,109.28
69,2013,110.6
69,2014,111.93
70,1961,190.48
70,1962,220.29
70,1963,213.83
70,1964,207.37
70,1965,182.77
70,1966,181.97
70,1967,165.31
70,1968,157.71
70,1969,218.14
70,1970,200.34
70,1971,185.94
70,1972,164.4
70,1973,128.12
70,1974,113.38
70,1975,183.67
70,1976,162.13
70,1977,128.12
70,1978,116.78
70,1979,126.98
70,1980,170.07
70,1981,141.72
70,1982,164.4
70,1983,103.17
70,1984,77.1
70,1985,123.58
70,1986,124.72
70,1987,130.39
70,1988,105.44
70,1989,102.04
70,1990,119.05
70,1991,96.37
70,1992,97.51
70,1993,96.37
70,1994,97.51
70,1995,105.44
70,1996,99.32
70,1997,98.64
70,1998,71.43
70,1999,77.66
70,2000,91.5
70,2001,85.83
70,2002,98.64
70,2003,96.37
70,2004,90.7
70,2005,102.04
70,2006,107.26
70,2007,107.26
70,2008,101.25
70,2009,87.7
70,2010,92.45
70,2011,95.24
70,2012,95.06
70,2013,92.97
70,2014,95.0
74,1961,17.78
74,1962,17.78
74,1963,19.3
74,1964,21.6
74,1965,27.8
74,1966,26.07
74,1967,26.78
74,1968,30.22
74,1969,26.5
74,1970,25.0
74,1971,26.41
74,1972,27.2
74,1973,22.44
74,1974,26.76
74,1975,26.48
74,1976,27.64
74,1977,25.99
74,1978,26.1
74,1979,28.59
74,1980,32.94
74,1981,30.2
74,1982,30.91
74,1983,41.48
74,1984,44.3
74,1985,47.0
