geo,year,millet_export_value_tcl
38,1983,0
206,1999,359
206,2006,361
210,1992,4
210,1993,2
210,1994,1
210,1996,75
210,1997,74
210,1998,28
210,1999,61
210,2000,50
210,2001,96
210,2002,0
210,2004,2
210,2005,0
210,2006,2
210,1991,15
210,2007,6
210,2009,42
210,2010,74
210,2011,102
210,2012,97
210,2013,140
210,2014,128
210,2015,133
210,2016,99
210,2017,63
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,2008,8
206,2000,73
210,1990,4
210,1988,6
207,2011,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,2
210,1970,1
210,1971,1
210,1972,0
210,1989,61
210,1973,5
210,1975,1
210,1976,0
210,1977,0
210,1978,1
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,2
210,1985,3
210,1986,2
210,1987,9
210,1974,0
118,2014,27
117,1967,272
20,2002,0
54,2012,488
54,2013,802
54,2014,625
54,2015,120
54,2016,78
54,2017,48
27,2009,574
27,2008,532
27,2007,292
27,2006,1402
54,2011,114
27,2005,2149
59,1997,315
59,1998,21
27,2004,1698
59,2000,4
59,2001,14
59,2002,16
59,2003,15
59,2004,71
59,2005,194
59,2006,229
56,2013,5
59,2007,263
54,2010,77
27,2011,769
54,1993,143
54,1994,158
54,1995,130
54,1996,112
54,1997,104
54,1998,107
54,1999,268
54,2000,214
54,2001,109
54,2002,108
27,2010,693
54,2003,223
54,2005,111
27,2016,427
27,2015,305
54,2006,127
27,2014,436
54,2007,127
27,2013,410
27,2012,525
54,2008,99
54,2009,81
54,2004,243
27,2003,1302
59,2009,225
27,2002,924
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
63,1994,2
63,1997,286
27,1970,0
27,1961,0
63,2000,0
63,2001,0
63,2002,2
63,2003,2
63,2004,0
21,2013,1
63,2005,1
63,2006,4
63,2007,1
63,2008,0
63,1999,143
27,1971,0
27,1972,0
27,1973,0
27,2001,1064
59,2011,86
59,2013,65
27,1998,734
27,1997,459
27,1996,929
59,2017,12
60,2007,78
27,1995,461
27,1994,350
27,1993,220
27,1991,22
27,1990,329
60,2013,15
60,2014,7
27,1985,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
54,1992,129
63,2009,1
54,1991,95
54,1989,92
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
233,1986,29
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1973,0
116,1983,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
233,1985,0
116,1984,0
233,1984,0
116,1972,0
233,1987,0
167,2005,428
167,2006,647
167,2007,631
167,2008,635
167,2009,432
167,2010,698
167,2011,1100
167,2012,595
167,2013,1277
167,2014,492
116,1971,0
167,2015,444
167,2017,1390
116,1961,0
233,1991,0
233,1990,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
233,1989,0
233,1988,1
167,2016,751
233,1983,0
233,1982,0
233,1981,0
27,2017,627
54,1968,9
54,1969,15
54,1970,14
54,1971,11
54,1972,29
54,1973,75
54,1974,44
54,1975,25
54,1976,24
54,1967,0
54,1977,44
54,1979,128
54,1980,148
54,1981,140
54,1982,121
54,1983,133
54,1984,158
54,1985,177
54,1986,353
54,1987,256
54,1988,158
54,1978,67
54,1966,0
54,1965,0
54,1964,0
233,1980,0
233,1979,3
233,1978,0
233,1977,0
233,1976,587
233,1975,16
233,1974,2
233,1973,0
233,1972,0
233,1971,39
233,1970,17
233,1969,23
233,1968,39
233,1967,2
233,1966,102
233,1965,80
233,1964,28
233,1963,0
233,1962,0
233,1961,0
54,1961,0
54,1962,0
54,1963,0
54,1990,130
167,2004,487
63,2010,1
63,2012,10
68,2014,12749
68,2015,9857
68,2016,6517
68,2017,6730
21,1971,0
21,1970,0
21,1969,0
75,1999,55
75,2000,0
75,2001,0
68,2013,11253
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,112
20,2015,1
20,2012,0
20,2011,5
21,1967,0
20,2010,5
68,2012,11861
68,2010,9820
68,1988,1635
68,1989,1879
68,1990,2971
68,1991,2505
68,1992,2664
68,1993,2770
68,1994,3137
68,1995,3942
68,1996,3809
68,1997,3053
68,2011,15387
68,1998,2838
68,2000,2531
68,2001,4386
68,2002,5779
68,2003,9591
68,2004,9000
68,2005,9053
68,2006,10871
68,2007,10573
68,2008,8955
68,2009,9218
68,1999,3004
20,2009,14
79,1967,64
79,1968,56
79,1995,169
79,1996,204
79,1997,152
79,1998,119
79,1999,155
79,2000,322
79,2001,182
79,2002,493
79,2003,658
79,2004,893
79,1994,289
79,2005,749
79,2007,1424
79,2008,1362
79,2009,1436
79,2010,1579
79,2011,2186
79,2012,2535
79,2013,3390
79,2014,2391
79,2015,2264
79,2016,1741
79,2006,966
79,1993,292
79,1992,94
79,1991,415
79,1969,67
79,1970,71
79,1971,18
79,1972,58
79,1973,135
20,2008,41
79,1974,84
79,1975,24
79,1976,47
79,1977,123
20,2007,11
79,1978,178
79,1979,375
79,1980,349
79,1981,428
79,1982,191
79,1983,335
79,1985,163
79,1986,344
79,1987,154
79,1988,449
79,1989,361
79,1990,237
68,1987,1411
63,2011,90
21,1972,0
68,1985,988
238,2008,27
238,2009,18
238,2010,7
238,2011,25
238,2012,11
238,2013,44
238,2014,486
238,2015,270
66,2004,34
21,2001,0
238,2007,48
21,2000,0
66,2008,0
66,2009,0
66,2016,0
66,2017,0
67,1994,3
67,1996,0
67,2000,0
67,2001,0
21,1998,2
21,1997,1
21,1999,1
21,1994,1
238,2006,69
238,2004,11
63,2013,65
63,2014,414
63,2015,206
63,2016,252
63,2017,90
21,2012,2
209,2003,13
21,2011,2
209,2004,0
21,2010,1
238,2005,2
209,2006,0
21,2008,1
21,2007,0
21,2006,2
21,2003,0
238,1998,4
238,1999,3
238,2000,74
238,2001,25
238,2002,329
238,2003,204
21,2009,1
21,1993,0
21,1991,0
67,2006,0
68,1977,572
68,1978,283
68,1979,865
21,1986,0
21,1985,0
21,1984,582
68,1980,1432
21,1983,0
21,1982,0
21,1981,0
68,1976,529
21,1980,0
21,1978,0
68,1981,1336
21,1977,0
68,1982,824
68,1983,927
21,1976,0
21,1975,0
21,1974,0
21,1973,0
68,1984,1003
21,1979,0
68,1975,371
68,1974,355
68,1973,540
67,2007,0
67,2008,0
21,1990,0
21,1989,0
67,2011,1612
67,2012,535
67,2013,56
67,2014,26
67,2015,30
67,2016,1
67,2017,5
21,1988,0
21,1987,0
68,1963,451
68,1964,426
68,1965,298
68,1966,296
68,1967,299
68,1968,304
68,1969,261
68,1970,307
68,1971,286
68,1972,243
68,1986,1452
167,2003,414
167,2002,222
167,2001,238
96,2000,317
96,2001,286
96,2002,224
96,2003,278
96,2004,246
96,2005,236
96,2006,224
96,2007,138
96,2008,217
96,2009,62
96,1999,338
96,2010,2
96,2012,1
96,2013,3
96,2014,17
96,2015,13
96,2016,24
96,2017,27
32,2003,2
32,2002,4
32,2001,4
32,2000,0
96,2011,3
32,1999,0
32,2004,1
96,1998,473
96,1976,0
96,1977,0
96,1978,48
96,1979,3
96,1980,13
96,1981,16
96,1982,0
96,1983,14
96,1984,38
96,1985,80
32,2005,1
96,1986,23
96,1988,173
96,1989,1004
96,1990,959
96,1991,897
96,1992,592
96,1993,1042
96,1994,508
96,1995,531
96,1996,526
96,1997,416
96,1987,1
32,1998,0
32,1993,0
32,1992,0
41,1996,4541
41,1997,5739
41,1998,4459
41,1999,4571
41,2000,3287
41,2001,4109
41,2002,4974
41,2003,7528
41,2004,6659
41,2005,7658
41,1995,3740
41,2006,6829
41,2008,7833
41,2009,7945
41,2010,7278
41,2011,8661
41,2012,7991
41,2013,8741
41,2014,7287
41,2015,6144
41,2016,5556
41,2017,4751
41,2007,8174
41,1994,4932
41,1993,3546
41,1992,2670
32,1991,0
32,1990,0
32,1989,9
32,1988,13
32,1987,0
32,1986,0
32,1985,1
32,1984,10
32,1983,0
32,1982,103
32,1981,21
32,1980,2
32,1979,0
41,1982,519
32,1978,0
32,1977,2
41,1985,852
41,1986,1200
41,1987,1780
41,1988,1455
41,1989,1928
41,1990,1716
41,1991,1931
96,1975,0
214,1961,0
96,1974,0
96,1972,0
40,2004,1
40,2005,0
40,2006,0
39,1967,0
39,1966,0
33,2017,1535
33,2016,1076
33,2015,2074
33,2014,1927
33,2013,3569
39,1968,0
33,2012,2096
33,2010,1504
33,2009,1362
33,2008,2668
33,2007,3794
33,2006,1616
33,2005,1320
33,2004,1497
33,2003,1891
33,2002,1853
33,2001,1088
33,2011,2618
33,2000,595
39,1969,0
39,1971,1
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1970,0
39,1983,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,1
39,1972,0
39,1982,0
33,1999,423
33,1998,1023
33,1997,848
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,894
33,1970,0
32,2016,126
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1961,0
33,1971,0
33,1972,0
33,1973,0
33,1996,444
33,1995,771
33,1994,812
33,1993,584
33,1992,400
33,1991,466
33,1990,1027
33,1989,537
33,1988,1034
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
96,1973,0
214,1962,0
214,1963,0
214,1964,0
107,1990,0
107,1991,0
115,2011,37
115,2010,12
233,2017,1902
107,1995,9
107,1996,19
107,1997,12
107,1998,10
233,2014,120
107,1989,0
233,2013,227
107,2000,7
107,2001,13
107,2002,10
107,2003,2
107,2004,6
107,2005,10
107,2006,25
107,2007,21
233,2011,186
233,2010,221
107,1999,12
107,2008,19
107,1988,0
107,1986,0
107,1969,0
32,1964,0
32,1963,0
107,1970,0
32,1962,0
107,1971,0
107,1972,0
107,1973,0
32,1961,0
107,1974,0
107,1987,0
107,1975,2
115,2016,9
107,1977,12
107,1978,0
107,1979,2
107,1980,0
107,1981,4
107,1982,61
107,1983,5
107,1984,3
107,1985,135
107,1976,0
107,2009,27
107,2010,28
107,2011,17
98,2015,14
98,2016,23
233,2002,81
233,2001,557
233,2000,413
233,1999,85
233,1998,436
233,1997,194
233,1996,9
233,1995,68
98,2014,10
98,2017,21
233,1994,135
167,1994,142
167,1995,36
233,1993,0
167,1996,78
167,1997,137
233,1992,0
167,1998,202
167,1999,69
167,2000,192
167,1993,273
98,2013,3
98,2012,4
98,2011,2
107,2012,10
107,2013,73
107,2014,8
107,2015,9
107,2016,3
107,2017,2
98,1992,69
98,1993,27
98,1995,38
98,1996,13
98,1997,5
98,1998,32
98,1999,22
98,2000,5
98,2001,1
98,2002,6
98,2003,13
98,2004,0
233,2004,601
98,2006,10
98,2008,0
98,2009,1
98,2010,1
107,1968,0
107,1967,0
107,1966,0
107,1965,0
32,1976,0
214,1992,0
214,1993,0
214,1994,0
32,1975,0
214,1995,0
214,1996,1
214,1997,2
214,1998,2
214,1999,4
214,1991,1
214,2000,1
214,2002,9
214,2003,3
214,2004,10
214,2005,7
32,1974,4
32,1973,16
214,2009,14
214,2010,19
214,2011,23
214,2012,21
214,2001,7
214,1990,0
214,1989,6
214,1988,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,2013,20
79,2017,2741
214,2014,20
214,2016,25
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,10
32,1972,3
44,1993,0
32,1971,0
32,1970,0
32,1969,0
44,1986,0
32,1968,35
44,1999,2
44,2000,0
44,2001,0
32,1967,11
32,1966,21
32,1965,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
44,1998,1
44,1985,0
44,1984,0
44,1983,0
214,2017,23
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
214,2015,23
81,1996,41
79,1984,444
10,2009,4406
106,1970,1
106,1971,0
106,1972,60
106,1973,33
106,1974,69
106,1975,247
106,1976,498
106,1977,625
106,1978,516
106,1979,2226
106,1980,1739
106,1981,1594
106,1982,1061
106,1983,987
106,1984,1084
106,1985,578
106,1986,699
106,1987,112
106,1988,811
106,1989,529
106,1990,424
106,1969,0
106,1991,431
106,1968,0
106,1966,3
118,1966,0
10,2001,3909
10,2000,5113
10,1999,4996
10,1998,3564
10,1997,3249
10,1996,6099
10,1995,3930
10,1994,3806
10,1993,5574
102,2017,0
118,1965,0
104,2013,0
104,2015,6
104,2016,6
104,2017,6
10,1992,3633
10,1991,3206
106,1963,205
106,1964,1
106,1965,7
106,1967,0
10,2002,2723
106,1992,412
118,1964,0
118,1961,0
114,2017,10
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
106,2000,9
106,2001,25
106,2002,208
10,1973,3147
10,1972,2530
10,1971,1989
106,2003,71
10,1970,1177
10,1969,752
10,1968,908
106,2004,33
106,2005,70
106,2006,27
106,2007,27
118,1962,0
106,1993,207
118,1963,0
106,1998,18
106,1994,306
106,1995,302
106,1996,33
10,1990,3708
10,1989,4029
10,1988,5040
10,1987,3846
10,1986,3196
106,1997,28
10,1985,3347
10,1984,4466
10,1983,4781
10,1982,6163
10,1981,2951
10,1980,2737
10,1979,4146
10,1978,4525
10,1977,4464
10,1976,3735
10,1975,3736
10,1974,4737
106,1999,6
106,2008,77
10,2003,1474
102,2007,953
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,2
10,2017,762
101,2014,7
101,2015,15
101,2017,21
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,2
102,1966,3
102,1967,11
10,2016,1336
102,1968,39
10,2015,1871
101,2005,49
10,2014,912
101,2004,46
11,1969,1
11,1979,0
11,1978,0
11,1976,1
11,1975,0
11,1974,10
11,1973,1
11,1972,0
11,1971,7
11,1970,0
100,2009,38280
100,2010,47245
100,2011,35531
100,2012,31676
100,2013,26318
100,2014,24794
100,2015,27089
100,2016,23040
100,2017,22664
101,1999,7
101,2000,0
101,2001,8
11,1968,10
102,2008,1757
10,2013,2571
10,2011,2859
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1313
102,1995,0
102,1996,0
102,1997,864
102,1998,574
102,1999,662
10,2005,1832
118,1967,0
102,2000,447
102,2001,460
102,2002,242
102,2003,355
10,2004,1920
102,2004,353
102,2005,179
102,2006,115
102,1988,0
10,2012,2261
102,1987,0
102,1985,0
10,2010,2357
81,1997,5
10,2008,6869
10,2007,525
10,2006,1231
102,1969,44
102,1970,19
102,1971,12
102,1972,192
102,1973,494
102,1974,56
102,1975,118
102,1976,76
102,1977,185
102,1978,239
102,1979,53
102,1980,11
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1986,0
106,2009,90
106,2010,137
10,1967,1835
9,1967,9370
9,1966,7010
9,1965,4667
9,1964,6895
108,2008,1298
108,2009,143
9,1963,3593
9,1962,6205
9,1961,3629
7,1985,0
7,1986,0
7,1987,0
7,1988,0
108,2011,55
108,2012,48
108,2013,248
108,2014,1563
108,2015,249
108,2016,220
108,2017,143
114,1961,0
9,1968,6989
7,1989,0
9,1969,4226
9,1971,7194
9,1991,5398
9,1990,6577
9,1989,5058
9,1988,8259
9,1987,6492
9,1986,4462
9,1985,9975
9,1984,8976
9,1983,14126
9,1982,10338
9,1981,21216
108,2006,69
9,1980,10630
9,1979,11869
9,1978,17337
9,1977,14662
9,1976,12889
9,1975,12081
9,1974,6828
9,1973,8915
9,1972,4935
9,1970,2185
9,1992,4735
114,1963,366
114,1965,66
114,1991,4384
7,1990,0
114,1992,563
7,1991,0
7,1992,0
7,1993,0
114,1993,8
114,1994,35
114,1995,14
114,1996,26
114,1998,21
114,1999,29
114,2000,0
114,2001,0
114,2013,1
114,2003,254
114,2004,11
114,2005,73
114,2006,0
114,2010,2
114,2009,45
114,1990,343
114,1964,157
114,1989,0
114,1987,34
114,1966,9
114,1967,24
114,1968,46
114,1969,255
114,1970,14
114,1971,14
114,1972,75
114,1973,25
114,1974,1
114,1975,1
114,1976,17
114,1977,78
114,1978,192
114,1979,8
114,1980,0
114,1981,0
114,1982,7
114,1983,96
114,1984,0
114,1985,0
114,1986,1
114,1988,9
108,2005,1
108,2004,1
108,2003,96
110,1961,3
110,1962,1
110,1963,0
110,1964,5
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
7,1980,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,4
110,1975,12
110,1976,18
110,1977,0
110,1978,0
110,1979,0
110,1980,5
109,2017,0
110,1981,0
109,2016,0
106,2016,543
10,1966,631
10,1965,938
10,1964,905
10,1963,747
106,2011,497
10,1962,774
10,1961,453
9,2017,596
9,2016,2633
9,2015,757
9,2014,437
9,2013,3238
9,2012,3280
9,2011,5821
9,2010,1133
9,2009,794
9,2008,864
106,2012,119
106,2013,60
106,2014,658
106,2015,174
106,2017,325
110,1982,0
110,1983,0
110,1984,0
110,2007,2
7,1983,0
9,2000,2449
9,1999,2535
9,1998,5231
9,1997,6759
7,1984,0
110,2016,2
112,2009,110
9,1996,3519
112,2011,9
9,1995,4927
9,1994,9994
108,1995,108
108,1996,758
108,1997,233
108,1998,68
9,1993,6775
108,2000,79
108,2001,105
108,2002,14
110,2006,11
110,2005,4
110,2004,5
9,2001,2327
110,1985,0
9,2007,1349
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
9,2006,967
11,1980,0
9,2005,820
110,1993,0
9,2003,534
110,1995,3
110,1996,2
9,2002,1138
7,1981,0
7,1982,0
110,2000,0
110,2001,18
110,2002,7
9,2004,372
11,1981,33
11,1977,1
11,1983,3
15,1983,1047
84,2004,0
84,2005,0
15,1982,726
84,2007,2
84,2008,5
84,2009,1
84,2010,1
84,2011,8
15,1984,668
15,1981,583
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,1996,9
15,1980,959
15,1979,307
89,1999,0
89,2000,0
84,2013,0
89,2001,1
15,1985,781
15,1987,899
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
15,1994,3085
84,1995,5
15,1993,2229
15,1986,823
15,1992,2542
84,1998,2
84,1999,2
84,2000,0
15,1990,2602
15,1989,1586
84,2001,0
84,2002,26
84,2003,24
15,1988,1292
15,1991,1728
89,2002,7
89,2003,12
89,2004,14
15,1977,28
15,1976,52
15,1975,164
15,1974,103
15,1973,77
118,1990,1
7,1972,3
15,1972,134
15,1971,140
91,2002,7
15,1970,2
11,1982,0
15,1967,2
91,2014,0
15,1966,6
15,1965,0
15,1964,0
15,1963,0
95,2015,10
95,2016,16
15,1969,4
118,1991,0
118,1992,0
7,1971,43
89,2005,6
89,2006,32
89,2007,23
89,2008,42
89,2009,46
89,2010,44
89,2011,46
89,2012,48
118,2000,0
89,2013,36
89,2014,34
7,1966,28
7,1967,28
7,1968,136
7,1969,95
89,2015,23
7,1970,107
89,2016,7
89,2017,1
15,1978,127
118,1993,0
15,1995,2744
95,2017,9
15,1996,2467
118,2001,0
20,1977,1
20,1976,0
20,1975,4
20,1974,12
7,1964,140
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1978,0
20,1969,0
7,1965,210
20,1967,0
20,1966,0
20,1965,0
81,2007,1
81,2008,0
81,2009,1
81,2010,5
20,1964,0
20,1968,0
81,2012,1
20,1979,0
20,1981,0
20,2001,0
7,1962,90
7,1963,80
81,1998,5
81,1999,6
20,1993,0
81,2000,1
20,1992,0
81,2001,0
20,1980,0
20,1991,0
20,1990,0
20,1989,8
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,4
20,1982,0
81,2003,90
81,2013,4
20,1963,0
20,1962,0
84,1976,17
84,1977,0
84,1978,0
18,1997,0
18,1992,1
84,1979,0
53,1998,7
84,1980,292
53,1995,1
84,1975,96
53,1994,0
84,1981,39
84,1982,20
84,1983,0
84,1984,0
84,1985,0
84,1986,0
23,2013,11
15,1999,4008
15,1998,3329
53,1993,1
84,1974,5
84,1973,0
84,1972,0
20,1961,0
81,2016,2
81,2017,3
80,2017,3
84,1961,29
80,2014,1
19,2017,46
19,2015,169
19,2014,72
19,2013,0
84,1962,24
19,2011,37
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,24
84,1969,21
84,1970,0
84,1971,0
15,1997,3165
97,1961,0
15,1968,20
97,1963,0
11,2010,5496
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
11,2009,5900
11,2008,4093
11,2011,6837
11,2007,4586
11,2005,3460
11,2004,3366
11,2003,1967
11,2002,1469
11,2001,865
11,2000,992
11,1999,814
11,1998,225
11,1997,518
11,2006,3222
11,1996,662
118,1968,0
11,2012,4169
100,1962,0
118,1975,0
100,1963,0
97,1962,0
57,2010,15
118,1974,0
100,1964,0
118,1973,0
118,1972,0
118,1969,0
118,1971,0
118,1970,0
100,1965,0
100,1966,0
57,1998,49
11,2017,4225
11,2016,4169
11,2015,4940
11,2014,6081
11,2013,6608
57,2004,2
11,1995,373
11,1994,95
11,1993,136
100,1995,2823
100,1996,2710
100,1997,2531
100,1998,1268
100,1999,982
100,2000,2423
100,2001,3619
100,2002,3236
100,2003,5973
100,1994,6197
100,2004,9182
100,2006,17787
100,2007,23781
100,2008,45987
11,1989,119
11,1988,22
11,1987,13
11,1986,6
11,1985,0
11,1984,1
100,2005,25310
100,1993,6160
100,1992,3772
100,1991,2872
11,1992,26
11,1991,75
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
11,1990,105
100,1978,0
100,1979,0
100,1980,0
100,1981,5
100,1982,24
100,1983,26
100,1984,84
100,1985,1874
100,1986,173
100,1987,1963
100,1988,1674
100,1989,1181
100,1990,1551
100,1961,0
118,1976,0
57,2011,2
97,2016,576
97,1988,2805
97,1989,1497
97,1990,1582
97,1991,1375
97,1992,2351
97,1993,2948
97,1994,2200
97,1995,2243
97,1996,2013
97,1997,1631
97,1998,2269
97,1999,2956
15,1962,0
15,1961,0
255,2017,2364
97,2017,280
255,2015,2211
255,2014,2754
255,2013,3577
255,2012,3512
97,2000,1233
97,1987,847
97,1986,743
97,1985,389
97,1984,571
97,1964,0
97,1965,0
118,1989,0
7,1973,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
255,2011,3468
97,1972,0
97,1974,675
97,1975,661
97,1976,1245
97,1977,670
97,1978,774
97,1979,1210
97,1980,1243
97,1981,851
97,1982,1146
97,1983,850
97,1973,0
255,2010,3463
255,2016,2275
255,2008,6362
118,1979,0
118,1978,0
255,2001,2657
255,2000,2249
97,2001,761
97,2002,1430
255,2009,3992
57,2015,7
97,2004,1200
97,2005,1750
97,2006,1222
57,2014,1
57,2013,0
57,2012,0
97,2010,1679
118,1977,10
97,2011,1675
97,2012,863
97,2013,658
97,2014,934
97,2015,840
118,1980,1
118,1981,3
97,2003,1728
255,2003,2261
255,2007,3662
255,2006,2240
255,2005,1487
255,2004,1859
118,1982,7
118,1988,1
118,1987,0
114,2007,122
118,1984,1
7,1974,83
255,2002,2253
118,1983,3
118,1986,4
181,2004,0
7,2002,0
39,1994,0
181,2003,0
7,1998,0
7,1999,0
7,2000,0
181,2009,0
39,1996,0
7,2001,0
181,2005,0
39,1995,0
181,2007,0
39,1961,2700
7,1997,0
181,2008,0
181,2012,0
7,1996,0
7,1995,0
7,1994,0
181,2011,0
210,2003,0
39,1965,4000
39,1964,7000
39,1963,3700
39,1962,4800
181,2006,0
181,2013,0
20,2003,0
32,2012,0
222,2004,0
222,2003,0
222,2002,0
21,2002,0
222,1996,0
21,2004,0
21,2005,0
27,1981,50
220,2013,1
220,2012,1
220,2011,1
27,1982,5
27,1983,15
220,2008,0
220,2007,0
27,1984,40
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
222,2005,0
217,2008,0
222,2007,0
222,2009,0
118,2013,0
20,2000,0
20,1999,0
226,1961,80
226,1962,310
20,2004,0
39,1997,0
226,1992,0
20,2005,0
20,2006,0
20,2013,0
230,1994,80
230,1995,130
230,1996,75
230,1998,135
230,1999,1760
230,2000,1370
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2008,0
32,2013,0
217,2007,0
27,2000,200
236,2013,0
249,2001,600
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
251,2011,0
7,2006,0
7,2005,0
7,2004,0
181,1961,30
181,1962,50
181,1963,70
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
236,2011,0
217,2006,0
236,2010,0
212,2005,0
217,1985,50
217,1984,6
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2001,7
215,1961,40
215,1962,35
233,2003,81
233,2005,601
233,2008,22
115,2013,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,1992,0
39,1998,0
118,2012,0
39,2000,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
149,2011,0
91,2008,0
149,2010,0
149,2007,99
149,2006,99
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,2008,99
149,1998,0
91,2007,0
91,2005,0
158,1965,3400
158,1964,3700
158,1963,3600
158,1962,3500
158,1961,2000
156,2004,0
91,2006,0
156,1999,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
84,2006,0
91,2004,0
156,1998,0
149,1997,0
149,1996,0
97,2008,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1992,700
28,2003,0
144,2013,0
144,2010,6
144,2009,6
144,2007,33
144,2006,33
144,2002,0
144,2001,0
144,2011,6
28,2007,0
28,2009,0
28,2010,0
97,2009,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
28,2013,0
28,2012,0
28,2011,0
158,1966,3500
158,1967,4000
158,1968,4000
158,1969,4500
67,2004,0
67,2005,0
173,1992,0
67,2009,0
67,2010,0
68,1961,281
67,2003,0
68,1962,352
171,2012,0
171,2009,70
171,2002,0
75,2002,0
75,2003,0
75,2004,0
171,2013,0
67,2002,0
67,1999,0
173,2003,0
209,2005,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
238,2016,300
66,2006,0
66,2007,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
75,2005,0
144,2000,0
75,2006,0
165,2006,0
159,1996,0
158,2009,0
158,2008,0
158,2007,0
158,2005,6
158,1986,40
159,1997,0
158,1985,15
158,1981,8300
158,1980,8000
158,1979,5900
158,1972,300
158,1971,4700
158,1970,4600
158,1983,155
159,1998,0
159,1999,0
159,2001,2750
165,2005,0
162,2006,0
