geo,year,other_agricultural_tractors_two_axle_tractors_import_quantity_ime1
273,2008,14783.0
142,2008,1.0
143,2002,5253.0
143,2003,3809.0
143,2005,1911.0
143,2006,4836.0
143,2007,3257.0
144,2001,8.0
144,2002,321.0
144,2003,925.0
144,2005,398.0
144,2006,443.0
144,2007,326.0
147,2004,111.0
147,2005,155.0
147,2006,315.0
147,2007,133.0
149,2009,1335.0
151,2007,54.0
151,2008,32.0
153,2003,170.0
153,2004,126.0
153,2006,202.0
153,2007,115.0
153,2008,131.0
157,2003,163.0
157,2004,268.0
157,2005,302.0
141,2006,675.0
202,2001,2250.0
141,2005,403.0
141,2001,150.0
132,2009,10.0
133,2002,30.0
133,2003,73.0
133,2007,55.0
134,2000,59.0
134,2001,89.0
134,2002,410.0
134,2003,102.0
134,2004,207.0
134,2005,97.0
134,2006,105.0
134,2007,319.0
136,2000,7.0
136,2001,18.0
136,2002,8.0
136,2003,6.0
136,2004,1.0
136,2005,44.0
136,2006,148.0
136,2007,7.0
270,2000,2.0
270,2001,2.0
270,2002,28.0
270,2003,11.0
270,2004,6.0
270,2005,11.0
270,2006,31.0
270,2007,7.0
141,2000,73.0
141,2004,271.0
153,2005,157.0
