geo,year,sorghum_indirect_emissions_co2eq_crop_residues_eac
5801,1978,167.7636
5801,1979,155.3026
5801,1980,172.6157
5801,1981,192.6557
5801,1982,173.7646
5801,1983,175.5938
5801,1984,161.8649
5801,1985,210.1261
5801,1986,214.7953
5801,1987,181.3029
5801,1988,234.6467
5801,1989,194.7135
5801,1990,178.3923
5801,1991,222.5255
5801,1992,244.0794
5801,1993,213.6704
5801,1994,250.9256
5801,1995,235.4548
5801,1996,268.1733
5801,1997,261.6928
5801,1998,267.6154
5801,1999,233.1346
5801,2000,222.6251
5801,2001,277.7314
5801,2002,250.3167
5801,2003,293.2509
5801,2004,236.3531
5801,2005,339.1769
5801,2007,327.8171
5815,1993,465.0407
5815,1994,468.8834
5815,1995,455.1435
5849,1983,813.1114
5849,1984,810.7124
5849,1985,846.1006
5849,1986,807.6431
5849,1987,799.2389
5849,1988,822.2388
5849,1989,760.3997
5849,1990,731.4447
5849,1991,730.0979
5849,1992,808.3872
5849,1993,749.4297
5849,1994,769.8736
5849,1995,747.3589
5849,1982,787.3919
5849,1996,838.7333
5849,1998,799.8654
5849,1999,748.838
5849,2000,732.4978
5849,2001,779.1018
5849,2002,739.9552
5849,2003,809.5725
5849,2004,751.988
5849,2005,846.8095
5849,2006,823.7259
5849,2007,834.7857
5849,2008,842.4323
5849,2009,757.9032
5849,2010,822.8002
5849,1997,778.5056
5849,1981,820.9177
5849,1980,742.9506
5849,1979,764.2345
5848,2009,136.3178
5848,2010,114.2143
5848,2011,91.8484
5848,2012,105.2928
5848,2013,145.6797
5848,2014,144.9295
5848,2015,190.6177
5848,2016,156.1814
5848,2017,116.8043
5848,2030,152.8654
5848,2050,156.8666
5849,1961,682.1259
5849,1962,701.6262
5849,1963,705.6258
5849,1964,716.0388
5849,1965,694.3616
5849,1966,730.6339
5849,1967,771.6289
5849,1968,736.348
5849,1969,798.1417
5849,1970,774.4519
5849,1971,773.6201
5849,1972,673.1452
5849,1973,772.5412
5849,1974,803.8072
5849,1975,764.8314
5849,1976,796.1927
5849,1977,807.5957
5849,1978,800.6577
5849,2011,819.3492
5849,2012,777.0406
5849,2013,823.9399
5849,2014,882.4536
5873,1990,237.5285
5873,1991,225.6652
5873,1992,309.3113
5873,1993,191.8116
5873,1994,229.8332
5873,1995,197.8058
5873,1996,314.0019
5873,1997,255.157
5873,1998,229.1657
5873,1999,248.4546
5873,2000,223.7974
5873,2001,242.5704
5873,2002,194.898
5873,2003,211.8425
5873,2004,222.735
5873,2005,193.1788
5873,2006,166.8609
5873,2007,218.7136
5873,2008,243.4315
5873,2009,201.9318
5873,2010,186.8342
5873,2011,157.4481
5873,2012,175.3545
5873,2013,206.1598
5873,2014,226.2017
5873,2015,244.009
5873,2016,204.2447
5873,2017,165.9053
5400,1973,7.7515
5873,1989,251.3029
5848,2008,176.1173
5873,1988,246.079
5873,1986,325.2621
5849,2015,786.4449
5849,2016,844.2328
5849,2017,783.7772
5849,2030,919.9654
5849,2050,1086.4437
5873,1961,151.4835
5873,1963,186.983
5873,1964,163.262
5873,1965,206.7775
5873,1966,222.5052
5873,1967,244.8794
5873,1968,240.8748
5873,1969,242.5658
5873,1970,240.8436
5873,1971,294.8747
5873,1972,272.16
5873,1973,312.6643
5873,1974,242.2782
5873,1975,284.6969
5873,1976,270.1404
5873,1977,285.4799
5873,1978,270.5653
5873,1979,281.8912
5873,1980,243.5052
5873,1981,323.1572
5873,1982,302.0553
5873,1983,216.3463
5873,1984,325.138
5873,1985,391.0287
5873,1987,285.391
5706,1970,4.4748
5848,2007,152.4142
5848,2005,133.2695
5817,1970,179.7259
5817,1971,179.3566
5817,1972,168.0574
5817,1973,170.186
5817,1974,177.4478
5817,1975,194.7327
5817,1976,199.5754
5817,1977,196.3899
5817,1978,198.7062
5817,1979,185.8958
5817,1980,202.265
5817,1981,220.076
5817,1982,199.3438
5817,1969,175.2155
5817,1983,200.888
5817,1985,237.9429
5817,1986,247.0805
5817,1987,210.8822
5817,1988,270.3397
5817,1989,226.6031
5817,1990,206.5651
5817,1991,252.9295
5817,1992,274.189
5817,1993,242.8048
5817,1994,281.7598
5817,1995,265.1716
5817,1996,296.6145
5817,1997,290.6198
5817,1984,189.9706
5817,1968,156.9301
5817,1967,188.3459
5817,1966,162.1475
5815,1996,502.2488
5815,1997,458.3599
5815,1998,459.8223
5815,1999,427.6284
5815,2000,404.4966
5815,2001,461.9951
5815,2002,425.3549
5815,2003,469.3569
5815,2004,410.8813
5815,2005,515.5468
5815,2006,490.0659
5815,2007,498.4367
5815,2008,494.2445
5815,2009,491.6519
5815,2010,515.4516
5815,2011,521.0089
5815,2012,468.3843
5815,2013,517.2185
5815,2014,541.4227
5815,2015,478.8378
5815,2016,546.107
5815,2017,491.3533
5815,2030,496.2334
5815,2050,601.5626
5817,1961,163.3226
5817,1962,164.1738
5817,1963,165.1093
5817,1964,161.2129
5817,1965,161.7559
5817,1998,296.1959
5817,1999,261.2344
5817,2000,253.0594
5817,2001,307.0254
5848,1976,229.7662
5848,1977,238.2909
5848,1978,224.6377
5848,1979,239.8764
5848,1980,192.2596
5848,1981,259.2222
5848,1982,253.6721
5848,1983,164.4308
5848,1984,271.063
5848,1985,322.8187
5848,1986,272.905
5848,1987,219.8802
5848,1988,182.8997
5848,1989,197.3269
5848,1990,173.1995
5848,1991,178.7153
5848,1992,253.5123
5848,1993,162.649
5848,1994,187.6713
5848,1995,150.6898
5848,1996,237.3169
5848,1997,190.3938
5848,1998,157.5893
5848,1999,183.4674
5848,2000,159.2487
5848,2001,171.1909
5848,2002,135.6489
5848,2003,140.5056
5848,2004,149.5102
5848,1975,238.2723
5848,2006,107.499
5848,1974,207.45
5848,1972,240.0521
5817,2002,278.6302
5817,2003,324.6971
5817,2004,264.4748
5817,2005,364.1785
5817,2006,342.4309
5817,2007,353.412
5817,2008,348.6601
5817,2009,354.8107
5817,2010,376.7947
5817,2011,385.819
5817,2012,347.2924
5817,2013,401.91
5817,2014,430.6385
5817,2015,364.3645
5817,2016,444.8594
5817,2017,385.0089
5817,2030,318.9517
5817,2050,404.2596
5848,1961,148.708
5848,1962,159.0278
5848,1963,182.5711
5848,1964,157.1926
5848,1965,197.9663
5848,1966,206.6581
5848,1967,225.5773
5848,1968,215.9566
5848,1969,214.8421
5848,1970,209.4603
5848,1971,265.6031
5848,1973,275.4796
5706,1969,4.4984
5873,1962,161.6473
5706,1967,3.4505
5403,1962,0.8772
5403,1963,1.0842
5403,1964,1.7335
5403,1965,1.2891
5403,1966,1.5263
5403,1967,1.6018
5403,1968,2.3193
5403,1969,2.7914
5403,1970,3.0107
5403,1971,2.4734
5403,1972,2.597
5403,1973,2.7203
5403,1974,2.5101
5403,1961,0.8538
5403,1975,2.3732
5403,1977,3.132
5403,1978,3.965
5403,1979,3.4463
5403,1980,3.1797
5403,1981,3.1713
5403,1982,2.9127
5403,1983,2.651
5403,1984,2.7727
5403,1985,2.3645
5403,1986,2.5443
5403,1987,2.2511
5403,1988,2.5882
5403,1989,3.1898
5403,1976,2.5053
5401,2050,2.1762
5401,2030,2.1296
5401,2017,5.1266
351,1969,126.8535
351,1968,132.9693
351,1967,142.459
351,1966,142.4433
351,1965,123.7844
351,1964,130.0672
351,1963,126.871
351,1962,122.249
351,1961,124.8056
5401,1997,0.6761
5401,1998,0.6123
5401,1999,0.9722
5401,2000,2.2637
5401,2001,1.4994
5401,2002,0.8507
5401,2003,1.2718
5401,2004,2.1531
5401,2005,1.3353
5401,2006,1.7623
5401,2007,1.9951
5401,2008,4.8094
5401,2009,1.1046
5401,2010,1.4039
5401,2011,4.0872
5401,2012,4.8013
5401,2013,7.8109
5401,2014,7.0911
5401,2015,6.0604
5401,2016,8.2752
5403,1990,2.5532
351,1970,126.5903
5403,1991,2.8625
5403,1993,2.4872
5404,1968,2.14
5404,1969,2.139
5404,1970,1.9681
5404,1971,2.4315
5404,1972,2.6982
5404,1973,3.1397
5404,1974,3.053
5404,1975,3.3591
5404,1976,3.0028
5404,1977,3.6804
5404,1978,4.1291
5404,1979,3.5614
5404,1980,3.4301
5404,1967,1.7956
5404,1981,3.233
5404,1983,2.5259
5404,1984,2.6791
5404,1985,2.0886
5404,1986,1.8472
5404,1987,2.0193
5404,1988,2.4278
5404,1989,3.1289
5404,1990,2.8503
5404,1991,3.8304
5404,1992,5.4774
5404,1993,4.8026
5404,1994,2.553
5404,1995,2.4618
5404,1982,2.6425
5404,1966,1.5873
5404,1965,0.9768
5404,1964,0.75
5403,1994,3.1738
5403,1995,2.4209
5403,1996,2.5227
5403,1997,2.238
5403,1998,2.2238
5403,1999,2.4765
5403,2000,2.6213
5403,2001,2.5045
5403,2002,2.4601
5403,2003,1.8814
5403,2004,2.4329
5403,2005,2.1555
5403,2006,2.4699
5403,2007,2.2528
5403,2008,2.5225
5403,2009,2.7707
5403,2010,3.0202
5403,2011,3.2703
5403,2012,2.0899
5403,2013,3.5999
5403,2014,3.963
5403,2015,3.3761
5403,2016,3.3975
5403,2017,2.7355
5403,2030,2.3959
5403,2050,2.3942
5404,1961,0.2365
5404,1962,0.3121
5404,1963,0.7126
5403,1992,2.6406
351,1971,127.9322
351,1972,118.0176
351,1973,125.7825
5400,2008,9.5378
5400,2009,6.9458
5400,2010,7.2942
5400,2011,10.0898
5400,2012,9.2988
5400,2013,14.2436
5400,2014,15.015
5400,2015,12.3893
5400,2016,14.1371
5400,2017,10.6263
5400,2030,7.4564
5400,2050,7.4971
5401,1961,1.5061
5400,2007,7.0335
5401,1962,1.8345
5401,1964,2.4643
5401,1965,1.6524
5401,1966,1.9539
5401,1967,1.6406
5401,1968,1.3468
5401,1969,1.5709
5401,1970,1.0635
5401,1971,1.0615
5401,1972,1.1244
5401,1973,1.8914
5401,1974,3.2668
5401,1975,2.3068
5401,1976,5.1977
5401,1963,1.6975
5400,2006,7.2201
5400,2005,6.1052
5400,2004,7.1114
5400,1975,8.0391
5706,1968,3.8291
5400,1976,10.7058
5400,1977,9.4758
5400,1978,10.7329
5400,1979,9.3017
5400,1980,9.3202
5400,1981,8.8967
5400,1982,8.5267
5400,1983,8.581
5400,1984,9.0119
5400,1985,8.3968
5400,1986,6.979
5400,1987,8.8965
5400,1988,8.2001
5400,1989,10.0181
5400,1990,8.1488
5400,1991,9.2428
5400,1992,9.5733
5400,1993,8.2229
5400,1994,6.454
5400,1995,5.629
5400,1996,6.4534
5400,1997,7.1729
5400,1998,6.3082
5400,1999,6.502
5400,2000,8.4272
5400,2001,7.8424
5400,2002,7.665
5401,1977,2.6634
5401,1978,2.6387
5401,1979,2.294
5401,1980,2.7103
351,2002,35.4111
351,2001,29.8617
351,2000,30.2162
351,1999,36.3948
351,1998,42.9634
351,1997,40.8927
351,1996,59.0945
351,1995,51.4557
351,1994,65.4758
351,1993,58.8571
351,1992,51.8333
351,1991,54.9697
351,1990,62.326
351,1989,53.8777
351,1988,64.5083
351,1987,63.9465
351,1986,63.6942
351,1985,66.0988
351,1984,87.5149
351,1983,95.1526
351,1982,85.3689
351,1981,80.8277
351,1980,82.6934
351,1979,94.7917
351,1978,101.1257
351,1977,101.841
351,1976,115.9051
351,1975,116.3599
351,1974,119.7415
351,2003,30.4298
5404,1996,3.2285
351,2004,24.5158
351,2006,26.0329
5401,1981,2.4924
5401,1982,2.9715
5401,1983,3.4041
5401,1984,3.5601
5401,1985,3.9437
5401,1986,2.5875
5401,1987,4.6261
5401,1988,3.1842
5401,1989,3.6994
5401,1990,2.7454
5401,1991,2.5498
5401,1992,1.4554
5401,1993,0.9331
5401,1994,0.7273
5401,1995,0.7464
5401,1996,0.7023
351,2050,22.7083
351,2030,25.7867
351,2017,28.6252
351,2016,19.986
351,2015,27.7917
351,2014,29.3238
351,2013,28.9706
351,2012,26.823
351,2011,21.5343
351,2010,25.2127
351,2009,19.2521
351,2008,19.7391
351,2007,20.5514
351,2005,26.1935
5404,1997,4.2589
5400,2003,5.6232
5404,1999,3.0532
5502,1987,0.0095
5502,1988,0.0112
5502,1989,0.0123
5502,1990,0.0115
5502,1991,0.0137
5502,1992,0.0174
5502,1993,0.0188
5502,1994,0.0241
5502,1995,0.0264
5502,1996,0.0298
5502,1997,0.0367
5502,1998,0.0387
5502,1999,0.0403
5502,1986,0.0141
5502,2000,0.0395
5502,2002,0.0418
5502,2003,0.0403
5502,2004,0.0421
5502,2005,0.0438
5502,2006,0.0477
5502,2007,0.0493
5502,2008,0.0387
5502,2009,0.0452
5502,2010,0.0439
5502,2011,0.0471
5502,2012,0.0474
5502,2013,0.0501
5502,2014,0.0535
5502,2001,0.0409
5502,1985,0.0163
5502,1984,0.0186
5502,1983,0.0298
5501,2013,24.5211
5501,2014,15.8791
5501,2015,25.3065
5501,2016,19.6951
5501,2017,11.8144
5501,2030,26.3281
5501,2050,27.9735
5502,1961,0.0035
5502,1962,0.004
5502,1963,0.0043
5502,1964,0.0061
5502,1965,0.0061
5502,1966,0.0078
5502,1967,0.015
5502,1968,0.0211
5502,1969,0.0201
5502,1970,0.024
5502,1971,0.0303
5502,1972,0.024
5502,1973,0.0223
5502,1974,0.0196
5502,1975,0.0332
5502,1976,0.019
5502,1977,0.0396
5502,1978,0.0476
5502,1979,0.0343
5502,1980,0.0484
5502,1981,0.0471
5502,1982,0.0367
5502,2015,0.0556
5502,2016,0.0553
5502,2017,0.0542
5502,2030,0.056
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0002
5503,2010,0.0002
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0002
5503,2030,0.0002
5503,2050,0.0002
5706,1961,0.8119
5706,1962,1.136
5706,1963,1.8282
5706,1964,2.549
5706,1966,3.4722
5404,1998,3.472
5706,1965,2.2882
5503,1996,0.0001
5501,2012,24.7204
5503,1995,0.0001
5503,1989,0.0001
5502,2050,0.0621
5503,1961,0.0002
5503,1962,0.0003
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1990,0.0001
5501,2011,22.0672
5503,2009,0.0002
5501,2009,29.4346
5500,1974,14.2702
5500,1975,12.7239
5500,1976,14.3601
5500,1977,13.3914
5500,1978,9.9856
5500,1979,13.9916
5500,1980,12.9862
5500,1981,16.7271
5500,1982,17.4903
5500,1983,15.3435
5500,1984,22.7908
5500,1985,18.7011
5500,1986,19.1856
5500,1987,20.1484
5500,1988,20.9861
5500,1989,16.6308
5500,1990,11.5862
5500,1991,10.05
5500,1992,17.5933
5500,1993,9.0336
5500,1994,14.0019
5500,1995,17.559
5500,1996,20.9677
5500,1997,17.1585
5500,1998,14.0798
5500,1999,21.2561
5500,2000,23.3931
5500,2001,23.5041
5500,2002,24.8955
5500,1973,15.6967
5500,2003,18.838
5500,1972,16.6714
5500,1970,8.2726
5404,2001,3.8385
5501,2010,17.2484
5404,2002,4.3542
5404,2003,2.47
5404,2000,3.5421
5404,2004,2.5254
5404,2005,2.6143
5404,2006,2.9879
5404,2007,2.7856
5404,2008,2.2059
5404,2009,3.0706
5404,2011,2.7324
5404,2012,2.4077
5404,2013,2.8327
5404,2014,3.9608
5404,2015,2.9528
5404,2016,2.4644
5404,2017,2.7642
5404,2030,2.9309
5404,2050,2.9266
5500,1961,2.4212
5500,1962,3.6177
5500,1963,3.9354
5500,1964,3.3227
5500,1965,3.0795
5500,1966,3.4741
5500,1967,4.7558
5500,1968,4.3403
5500,1969,4.6439
5500,1971,16.2591
5500,2004,23.8188
5404,2010,2.87
5500,2006,23.5898
5501,1980,12.9377
5501,1981,16.6799
5501,1982,17.4535
5501,1983,15.3136
5501,1984,22.7721
5501,1985,18.6847
5501,1986,19.1714
5501,1987,20.1388
5501,1988,20.9748
5501,1989,16.6184
5501,1990,11.5746
5501,1991,10.0363
5501,1992,17.5758
5501,1993,9.0148
5501,1994,13.9778
5501,1995,17.5325
5501,1996,20.9377
5501,1997,17.1217
5501,1998,14.041
5501,1999,21.2157
5501,2000,23.3535
5501,2001,23.463
5501,2002,24.8535
5501,2003,18.7976
5501,2004,23.7766
5500,2005,24.0619
5501,2006,23.542
5501,2007,16.7943
5501,2008,39.8991
5501,1979,13.9572
5501,1978,9.9379
5501,2005,24.018
5501,1976,14.341
5500,2011,22.1144
5501,1977,13.3517
5500,2007,16.8438
5500,2009,29.4799
5500,2012,24.768
5500,2014,15.9329
5500,2015,25.3623
5500,2016,19.7506
5500,2017,11.8688
5500,2030,26.3843
5500,2050,28.0358
5501,1961,2.4176
5501,1962,3.6134
5501,1963,3.931
5500,2013,24.5713
5501,1964,3.3165
5501,1975,12.6907
5500,2008,39.9379
5501,1974,14.2505
5501,1973,15.6743
5501,1972,16.6473
5501,1971,16.2287
5501,1970,8.2484
5500,2010,17.2924
5501,1968,4.319
5501,1967,4.7407
5501,1965,3.0733
5501,1966,3.4662
5501,1969,4.6237
186,1999,0.077
272,2007,0.0789
272,2008,0.0791
272,2009,0.0837
272,2010,0.0841
272,2011,0.0822
272,2012,0.0861
272,2013,0.111
272,2014,0.0861
272,2015,0.0908
272,2016,0.091
272,2030,0.0908
272,2050,0.0923
186,1992,0.0882
186,2001,0.1007
186,1993,0.0555
186,2000,0.105
186,1995,0.0733
186,1996,0.0718
186,1997,0.0555
186,1998,0.0584
272,2006,0.0865
272,2017,0.0904
186,1994,0.0584
195,2008,4.7324
195,2030,5.0697
195,1991,1.7174
195,1992,2.3716
195,1993,2.1783
195,1994,2.5385
195,1995,2.6436
195,1996,2.6902
195,1997,2.6412
195,1998,3.1786
195,1999,3.7121
195,2000,2.9604
195,2001,3.1102
195,2002,3.1358
195,2003,3.7969
195,2004,2.8013
195,2005,2.7812
195,2006,2.7133
195,2007,2.5208
186,2002,0.0964
195,2009,4.4274
195,2010,3.2055
195,2011,2.1908
195,2012,2.6656
195,2013,1.9278
195,2014,2.1891
195,2015,3.7018
195,2016,3.1608
195,2017,2.973
195,2050,6.5146
186,2003,0.0694
197,1971,0.1009
186,2005,0.1172
197,1992,0.585
197,1993,0.5799
197,1994,0.5002
197,1995,0.4264
197,1996,0.4603
197,1997,0.4792
197,1998,0.3924
197,1999,0.3833
197,2000,0.1323
197,2001,0.2347
197,2002,0.3369
197,2003,0.386
197,2004,0.4084
197,2005,0.4239
197,2006,0.4409
197,2007,0.4006
197,2008,0.4217
197,2009,0.4705
197,2010,0.5121
197,2011,0.5555
197,2014,0.606
195,1990,3.149
197,2012,0.6025
197,2015,0.5913
197,2013,0.6043
197,1991,0.6029
197,1990,0.5895
197,1989,0.4426
197,1988,0.4237
197,1961,0.1764
197,1962,0.1674
197,1963,0.172
197,1964,0.1701
197,1965,0.1729
197,1966,0.1501
197,1967,0.1273
197,1968,0.114
197,1969,0.1078
197,1970,0.0995
197,1972,0.1028
197,1973,0.1047
186,2004,0.1019
197,1974,0.1077
197,1976,0.1595
197,1977,0.1634
197,1978,0.1634
197,1979,0.1634
197,1980,0.1634
197,1981,0.1634
197,1982,0.1823
197,1983,0.258
197,1984,0.3147
197,1985,0.356
197,1986,0.356
197,1987,0.349
197,1975,0.1084
195,1989,2.4508
194,1985,0.748
195,1987,2.2885
194,1961,2.335
194,1962,2.5071
194,1963,2.6017
194,1964,2.6962
194,1965,2.752
194,1966,2.8466
194,1967,2.9576
194,1968,3.213
194,1969,2.8248
194,1970,2.6697
194,1971,3.7818
194,1972,1.3133
194,1973,1.8277
194,1974,3.9767
194,1975,3.6358
194,1976,4.559
194,1977,4.1266
194,1978,4.5544
194,1979,4.8529
194,1980,4.7501
194,1981,2.6423
194,1982,1.5417
194,1983,1.0262
194,1984,0.6936
194,1986,0.7564
184,2050,6.4281
194,1987,1.6542
184,2030,4.6981
184,2016,3.1208
184,1992,2.547
184,1993,2.1093
184,1994,1.3177
197,2016,0.5758
184,1995,1.3482
184,1996,1.6285
184,1997,2.1628
184,1998,2.214
184,1999,2.2766
184,2000,3.1467
184,2001,3.4335
184,2002,3.3468
184,2003,3.3369
184,2004,3.2709
184,2005,3.9629
184,2006,3.3535
184,2007,3.0832
184,2008,2.7148
184,2009,2.9866
184,2010,2.7387
184,2011,2.5087
184,2012,2.1596
184,2013,2.439
184,2014,2.6215
184,2015,2.5702
184,2017,2.7757
194,1988,2.2642
194,1989,2.3537
194,1990,2.8611
195,1962,1.8041
195,1963,1.9965
195,1964,2.1619
195,1965,2.2725
195,1966,1.9239
195,1967,2.5122
195,1968,2.081
195,1969,2.3232
195,1970,1.9033
195,1971,2.1628
195,1972,1.7373
195,1973,2.217
195,1974,2.7119
195,1975,2.2022
195,1976,2.0196
195,1977,1.8858
195,1978,2.5886
195,1979,2.0032
195,1980,2.2662
195,1981,3.1224
195,1982,2.189
195,1983,1.341
195,1984,1.8138
195,1985,3.5316
195,1986,2.5494
195,1961,1.7335
194,2050,3.8838
194,2030,3.7367
194,2017,1.7708
194,1991,2.3006
194,1992,2.5522
194,1993,2.9827
194,1994,3.2397
194,1995,3.6249
194,1996,3.6887
194,1997,3.6581
194,1998,3.553
194,1999,3.3239
194,2000,3.4156
194,2001,3.9065
194,2002,3.714
195,1988,2.299
194,2003,3.4597
194,2005,2.8515
194,2006,3.0908
194,2007,2.8782
194,2008,3.1096
194,2009,2.9279
194,2010,1.3741
194,2011,1.4035
194,2012,1.4252
194,2013,1.3252
194,2014,1.9918
194,2015,1.9013
194,2016,1.8339
194,2004,3.6505
197,2017,0.5831
202,2001,2.5809
197,2050,0.9641
277,2015,11.8149
277,2016,10.5308
277,2017,10.1597
203,1961,0.0124
203,1962,0.0115
203,1963,0.0281
203,1964,0.6357
203,1965,0.5551
203,1966,0.5932
203,1967,0.5369
203,1968,1.0586
203,1969,1.6441
203,1970,1.9941
203,1971,1.8056
203,1972,1.8709
203,1973,1.7566
203,1974,1.6283
203,1975,1.5055
203,1976,1.6509
203,1977,1.95
203,1978,2.7974
203,1979,2.1512
203,1980,1.8676
203,1981,1.4858
203,1982,1.1941
277,2014,15.7622
203,1983,0.8375
277,2013,14.9682
202,2050,5.8778
202,1993,6.6638
202,1994,6.5673
202,1995,3.8491
202,1996,6.0986
202,1997,5.1575
202,1998,4.245
202,1999,2.8372
202,2000,5.2532
202,2002,2.8406
202,2003,3.082
202,2004,4.3434
202,2005,2.9816
202,2006,1.1591
202,2007,2.1349
202,2008,2.9462
202,2009,3.0984
202,2010,2.4911
202,2011,1.9743
202,2012,1.5887
202,2013,1.8404
202,2014,2.9339
202,2015,1.7212
202,2016,1.0879
202,2017,1.6514
202,2030,5.2102
277,2012,14.4476
203,1984,0.9691
203,1985,0.9936
203,1986,0.967
203,2017,0.3114
203,2030,0.2607
203,2050,0.2602
38,1961,0.0264
38,1962,0.0287
38,1963,0.0251
38,1964,0.0189
38,1965,0.0288
38,1966,0.0265
38,1967,0.0204
38,1968,0.0144
38,1969,0.02
38,1970,0.0148
38,1971,0.013
38,1972,0.0126
38,1973,0.025
38,1974,0.0695
38,1975,0.1081
38,1976,0.0655
38,1977,0.0417
38,1978,0.0413
38,1979,0.0172
184,1991,3.3752
38,1980,0.0101
38,1981,0.0107
203,2016,0.3726
203,2015,0.4838
203,2014,0.451
203,2013,0.4502
203,1987,0.7719
203,1988,0.9609
203,1989,1.1715
203,1990,0.8758
203,1991,1.0152
203,1992,0.4763
203,1993,0.2275
203,1994,0.8321
203,1995,0.2847
203,1996,0.4442
203,1997,0.4905
203,1998,0.5834
202,1992,3.0464
203,1999,0.4694
203,2001,0.352
203,2002,0.3085
203,2003,0.2369
203,2004,0.2705
203,2005,0.2442
203,2006,0.2196
203,2007,0.2809
203,2008,0.2499
203,2009,0.3384
203,2010,0.3632
203,2011,0.3788
203,2012,0.2984
203,2000,0.4212
202,1991,4.1945
202,1990,4.8317
202,1989,6.5072
201,1964,5.2698
201,1965,5.2096
201,1966,5.2484
201,1967,5.4769
201,1968,5.2717
201,1969,5.3017
201,1970,4.9942
201,1971,4.7214
201,1972,6.9403
201,1973,4.144
201,1974,4.0812
201,1975,5.508
201,1976,6.5526
201,1977,6.2392
201,1978,5.7819
201,1979,6.2276
201,1980,6.1829
201,1981,7.4922
201,1982,7.8489
201,1983,4.6743
201,1984,7.7935
201,1985,6.7064
201,1986,6.1317
201,1987,7.6492
201,1988,8.1839
201,1963,5.311
201,1962,5.2717
201,1961,5.3207
199,2050,0.0181
199,1993,0.0033
199,1994,0.0033
199,1995,0.0025
199,1996,0.0025
199,1997,0.0012
199,1998,0.0018
199,1999,0.0006
199,2000,0.0017
199,2001,0.0019
199,2002,0.003
199,2003,0.0074
199,2004,0.0168
201,1989,8.724
199,2005,0.0298
199,2007,0.0099
199,2008,0.0089
199,2009,0.0092
199,2010,0.0067
199,2011,0.0154
199,2012,0.0256
199,2013,0.0129
199,2014,0.0358
199,2015,0.0164
199,2016,0.0267
199,2017,0.0197
199,2030,0.0181
199,2006,0.0144
197,2030,0.5814
201,1990,6.9602
201,1992,4.061
202,1964,6.0771
202,1965,8.6003
202,1966,7.5235
202,1967,12.7874
202,1968,4.5115
202,1969,4.3887
202,1970,6.5993
202,1971,8.5135
202,1972,7.5483
202,1973,4.1096
202,1974,9.0618
202,1975,5.9752
202,1976,4.7809
202,1977,6.4074
202,1978,7.9774
202,1979,5.7134
202,1980,8.46
202,1981,6.7325
202,1982,4.7412
202,1983,4.4701
202,1984,7.4664
202,1985,8.8205
202,1986,8.1064
202,1987,9.725
202,1988,8.6865
202,1963,7.6999
202,1962,4.3508
202,1961,6.2582
201,2050,8.5514
201,1993,3.7448
201,1994,8.8875
201,1995,5.4799
201,1996,4.7018
201,1997,6.2448
201,1998,3.1582
201,1999,4.1073
201,2000,4.8588
201,2001,4.6667
201,2002,5.2029
201,2003,5.2192
201,2004,6.0342
201,1991,5.03
201,2005,5.2222
201,2007,3.1869
201,2008,4.5427
201,2009,5.9074
201,2010,7.5322
201,2011,2.8289
201,2012,4.47
201,2013,4.8042
201,2014,4.0848
201,2015,3.8376
201,2016,2.4834
201,2017,3.6052
201,2030,6.1929
201,2006,5.8892
184,1990,2.5947
170,2014,0.0043
184,1988,2.7853
169,2011,1.4386
169,2012,1.2455
169,2013,1.0931
169,2014,0.9576
169,2015,1.1837
169,2016,1.1826
169,2017,1.1826
169,2030,0.5371
169,2050,0.7285
170,1961,0.0276
170,1962,0.0291
170,1963,0.028
170,1964,0.0285
170,1965,0.0554
170,1966,0.0489
170,1967,0.0512
170,1968,0.0185
170,1969,0.0397
170,1970,0.1348
170,1971,0.2006
170,1972,0.2644
170,1973,0.3107
170,1974,0.2337
170,1975,0.3372
170,1976,0.52
169,2010,1.4386
170,1977,0.6161
169,2009,0.3279
169,2007,0.3166
169,1982,0.1699
169,1983,0.1849
169,1984,0.1258
169,1985,0.1239
169,1986,0.0984
169,1987,0.2025
169,1988,0.2221
169,1989,0.2418
169,1990,0.2463
169,1991,0.2156
169,1992,0.3912
169,1993,0.3049
169,1994,0.3629
169,1995,0.3949
169,1996,0.3541
169,1997,0.3645
169,1998,0.3266
169,1999,0.3583
169,2000,0.5581
169,2001,0.6682
169,2002,0.6789
169,2003,0.473
169,2004,0.2367
