geo,year,sources_total_excl_afolu_emissions_co2eq_from_n2o_eeb
61,2009,25.868
61,2010,25.9968
178,1993,84.595
178,1994,90.8763
178,1995,95.142
178,1996,98.5913
178,1997,101.5181
178,1998,100.6406
178,1999,111.7576
178,2000,108.9775
178,2001,109.2076
178,2002,91.1474
178,2003,95.0537
178,2004,110.8617
178,2005,112.4563
178,2006,122.0067
178,2007,135.9242
178,2008,141.9407
178,2009,145.9082
178,2010,149.7666
63,1992,302.5344
63,1993,259.3978
63,1994,249.6319
63,1995,233.469
63,1996,259.8147
63,1997,259.2726
63,1998,244.9723
63,1999,229.5627
63,2000,231.3041
63,2001,237.6065
63,2002,455.8763
63,2003,273.4592
63,2004,299.9878
63,2005,310.4653
63,2006,305.6503
63,2007,339.6094
63,2008,321.1387
63,2009,303.0945
63,2010,343.4946
238,1993,2585.8763
238,1994,2632.8121
238,1995,2851.5316
238,1996,2913.815
238,1997,2986.8665
238,1998,3029.5553
238,1999,3273.8105
238,2000,3202.8738
238,2001,3054.9455
238,2002,3277.6464
238,2003,3203.1418
238,2004,3269.1664
238,2005,3505.3359
238,2006,4322.0094
238,2007,4140.1652
238,2008,4323.0812
238,2009,4598.5621
238,2010,4868.7364
62,1990,2243.3077
62,1991,2155.2829
62,1992,2552.4521
65,1990,0.8106
65,1991,0.8259
65,1992,0.8318
65,1993,0.7742
65,1994,0.8454
65,1995,0.931
65,1996,1.003
65,1997,1.1337
65,1998,1.0184
65,1999,1.0057
65,2000,0.9433
65,2001,0.9175
65,2002,0.9941
65,2003,0.9429
65,2004,1.1034
65,2005,1.1089
65,2006,1.1504
65,2007,1.1948
65,2008,1.2486
65,2009,1.2951
65,2010,1.3418
64,1990,0.6281
64,1991,0.6504
64,1992,0.6713
64,1993,0.6917
64,1994,0.7126
64,1995,0.7352
64,1996,0.7595
64,1997,0.7837
64,1998,0.8102
64,1999,0.8364
64,2000,0.8655
64,2001,0.866
64,2002,0.8657
64,2003,0.8642
64,2004,0.8653
64,2005,0.8665
64,2006,0.871
64,2007,0.8763
64,2008,0.8817
64,2009,0.8867
64,2010,0.8918
66,1990,36.5559
66,1991,34.2168
66,1992,32.2926
66,1993,33.0764
66,1994,31.2487
66,1995,31.4659
66,1996,31.2314
66,1997,31.8495
66,1998,30.6021
66,1999,31.6636
66,2000,25.4746
66,2001,25.3868
66,2002,27.8921
66,2003,29.6737
66,2004,29.4208
66,2005,29.8638
66,2006,31.7079
66,2007,32.7834
66,2008,33.2935
66,2009,34.4367
66,2010,35.5799
67,1990,3723.9795
67,1991,3708.4847
67,1992,2943.7426
67,1993,3116.3278
67,1994,3259.098
67,1995,3439.5472
67,1996,3609.0077
67,1997,3641.5206
67,1998,3362.8232
67,1999,3279.8716
67,2000,3393.2715
67,2001,3738.8232
67,2002,3935.9739
67,2003,4415.7418
67,2004,4227.4524
67,2005,3975.2659
67,2006,4254.8935
67,2007,4385.8971
67,2008,4076.2241
67,2009,3341.131
67,2010,3211.6709
68,1990,31438.5081
68,1991,32577.7147
68,1992,29169.4022
68,1993,26122.7505
68,1994,29709.8524
68,1995,29390.2865
68,1996,29570.4857
68,1997,30301.0455
68,1998,24287.4743
68,1999,17875.6543
68,2000,18099.4438
68,2001,17063.4613
68,2002,16673.6207
68,2003,16761.9937
68,2004,15120.3027
68,2005,14833.894
68,2006,13714.5419
68,2007,13335.3163
68,2008,13173.939
68,2009,12283.4648
68,2010,9633.0058
69,1990,19.6854
69,1991,23.497
69,1992,20.8878
69,1993,20.9946
69,1994,20.1579
69,1995,23.7473
69,1996,23.4288
69,1997,22.8917
69,1998,22.648
69,1999,21.8881
69,2000,20.6316
69,2001,20.6999
69,2002,21.2322
69,2003,21.3174
69,2004,22.1641
69,2005,22.2156
69,2006,23.1795
69,2007,23.617
69,2008,24.1652
69,2009,24.1173
69,2010,24.7803
70,1990,28.169
70,1991,27.8518
70,1992,28.6065
70,1993,28.2317
70,1994,23.8333
70,1995,23.4316
70,1996,23.1444
70,1997,23.1464
70,1998,23.4344
70,1999,23.1666
70,2000,18.9239
70,2001,18.9102
70,2002,17.8798
70,2003,19.6385
70,2004,19.6386
70,2005,19.9738
70,2006,19.5992
70,2007,19.9332
70,2008,20.3033
70,2009,20.4131
70,2010,20.5229
71,1990,0.0
71,1991,0.0
71,1992,0.0
71,1993,0.0
71,1994,0.0
71,1995,0.0
71,1996,0.0
71,1997,0.0
71,1998,0.0
71,1999,0.0
71,2000,0.0
71,2001,0.0
71,2002,0.0
71,2003,0.0
71,2004,0.0
71,2005,0.0
71,2006,0.0
71,2007,0.0
71,2008,0.0
71,2009,0.0
71,2010,0.0
74,1990,69.6496
74,1991,67.9691
74,1992,83.2975
74,1993,69.5126
74,1994,83.1866
74,1995,89.3517
74,1996,92.1199
74,1997,91.9809
74,1998,133.0638
74,1999,99.0953
74,2000,90.9851
74,2001,125.2334
74,2002,103.3158
74,2003,117.2127
74,2004,125.2565
74,2005,127.8132
74,2006,98.2558
74,2007,97.8178
74,2008,240.084
74,2009,113.0929
74,2010,166.5194
75,1990,38.9431
75,1991,34.5159
75,1992,37.8981
75,1993,36.5148
75,1994,38.6594
75,1995,41.7452
75,1996,42.0788
75,1997,43.0674
75,1998,41.9539
75,1999,43.9062
75,2000,51.2035
75,2001,63.3712
75,2002,64.3405
75,2003,45.3065
75,2004,53.7046
75,2005,55.2163
75,2006,54.8498
75,2007,93.2478
75,2008,69.367
75,2009,74.046
75,2010,78.7272
73,1992,942.866
73,1993,892.1779
73,1994,799.5179
73,1995,624.2006
73,1996,716.0105
73,1997,817.2318
73,1998,764.2665
73,1999,788.1582
73,2000,849.8186
73,2001,489.5834
73,2002,1177.405
73,2003,846.4077
73,2004,864.6113
73,2005,872.2791
73,2006,965.8019
73,2007,998.7338
73,2008,996.5991
73,2009,998.5001
73,2010,1067.2473
79,1990,34003.5225
79,1991,34782.4756
79,1992,35807.0508
79,1993,35221.0962
79,1994,36667.2107
79,1995,37889.8644
79,1996,39309.911
79,1997,39592.9837
79,1998,24589.8327
79,1999,19845.1125
79,2000,21619.4332
79,2001,20364.687
79,2002,20558.1211
79,2003,21194.8006
79,2004,22091.8493
79,2005,21725.2061
79,2006,21996.9629
79,2007,21314.9662
79,2008,21180.3437
79,2009,23719.0097
79,2010,14768.9174
81,1990,831.6547
81,1991,691.7923
81,1992,853.1516
81,1993,870.5148
81,1994,916.0953
81,1995,987.3528
81,1996,993.9337
81,1997,1015.0584
81,1998,1010.7827
81,1999,973.4915
81,2000,1097.6412
81,2001,1079.3145
81,2002,1005.6012
81,2003,995.3829
81,2004,938.2958
81,2005,1081.7698
81,2006,1244.6792
81,2007,2000.3687
81,2008,2752.6637
81,2009,2418.2623
81,2010,2788.6021
82,1990,5.3921
82,1991,6.4137
82,1992,7.1642
82,1993,7.3639
82,1994,7.6737
82,1995,7.8098
82,1996,7.7674
82,1997,8.0019
82,1998,8.2525
82,1999,8.4757
82,2000,8.3618
82,2001,8.4675
82,2002,8.6427
82,2003,8.9993
82,2004,9.0069
82,2005,9.3051
82,2006,9.6915
82,2007,9.9588
82,2008,9.5509
82,2009,9.9164
82,2010,10.4368
84,1990,2413.7391
84,1991,2273.3797
84,1992,2302.5092
84,1993,2249.4247
84,1994,2286.6731
84,1995,2233.4371
84,1996,2330.0039
84,1997,2262.7964
84,1998,2281.8815
84,1999,2168.5515
84,2000,2626.2819
84,2001,2510.9545
84,2002,2486.5542
84,2003,2493.0799
84,2004,2404.4226
84,2005,2414.4662
84,2006,2309.5439
84,2007,2294.8022
84,2008,2164.6949
84,2009,2105.4817
84,2010,2010.1003
85,1990,174.1428
85,1991,176.7227
85,1992,179.3002
85,1993,181.8768
85,1994,184.4531
85,1995,187.0295
85,1996,189.6067
85,1997,192.1837
85,1998,194.7614
85,1999,197.3394
85,2000,199.9187
85,2001,202.4796
85,2002,205.0404
85,2003,207.6009
85,2004,210.163
85,2005,212.7249
85,2006,215.2972
85,2007,217.8709
85,2008,220.4439
85,2009,223.017
85,2010,225.5898
86,1990,5.471
86,1991,5.7413
86,1992,5.8303
86,1993,5.8594
86,1994,6.8175
86,1995,6.6984
86,1996,7.1817
86,1997,8.2043
86,1998,11.5556
86,1999,11.8641
86,2000,10.207
86,2001,13.6411
86,2002,14.8642
86,2003,14.3792
86,2004,15.8042
86,2005,16.1477
86,2006,18.1418
86,2007,18.1071
86,2008,18.8767
86,2009,19.7863
86,2010,20.696
87,1990,35.0159
87,1991,40.8747
87,1992,39.5909
87,1993,37.7913
87,1994,38.3571
87,1995,41.3668
87,1996,40.7822
87,1997,40.0438
87,1998,40.6737
87,1999,42.4129
87,2000,41.9507
87,2001,41.5607
87,2002,42.8451
87,2003,42.4653
87,2004,42.2684
87,2005,41.5789
87,2006,42.1743
87,2007,43.3326
87,2008,44.2785
87,2009,45.1784
87,2010,46.0783
88,1990,0.2376
88,1991,0.2393
88,1992,0.2414
88,1993,0.2433
88,1994,0.2445
88,1995,0.2455
88,1996,0.2468
88,1997,0.248
88,1998,0.249
88,1999,0.2503
88,2000,0.252
88,2001,0.2492
88,2002,0.248
88,2003,0.2453
88,2004,0.2443
88,2005,0.2409
88,2006,0.2456
88,2007,0.2499
88,2008,0.2542
88,2009,0.2586
88,2010,0.2631
89,1990,470.7953
89,1991,507.5533
89,1992,515.5532
89,1993,552.5802
89,1994,585.5342
89,1995,618.1603
89,1996,636.325
89,1997,641.4412
89,1998,2325.5127
89,1999,766.8124
89,2000,1978.0778
89,2001,710.8556
89,2002,813.0267
89,2003,1430.3568
89,2004,723.1774
89,2005,946.1055
89,2006,733.722
89,2007,736.8293
89,2008,748.8228
89,2009,800.224
89,2010,822.9516
90,1990,722.5505
90,1991,566.5962
90,1992,615.995
90,1993,570.4238
90,1994,583.0048
90,1995,717.2212
90,1996,713.7524
90,1997,654.5587
90,1998,631.1709
90,1999,734.4794
90,2000,685.7869
90,2001,795.4186
90,2002,780.2999
90,2003,632.5847
90,2004,649.1919
90,2005,722.0067
90,2006,1744.8684
90,2007,1913.0002
90,2008,3062.7071
90,2009,7391.188
90,2010,2719.9976
175,1990,49.7084
175,1991,41.1179
175,1992,46.6594
175,1993,44.0116
175,1994,46.3092
175,1995,50.902
175,1996,50.1021
175,1997,50.7145
175,1998,56.2314
175,1999,64.5345
175,2000,50.878
175,2001,70.646
175,2002,61.5044
175,2003,57.9147
175,2004,65.9053
175,2005,65.6527
175,2006,82.1557
175,2007,89.8986
175,2008,80.2235
175,2009,85.0803
175,2010,89.9371
91,1990,87.4489
91,1991,86.371
91,1992,96.5703
91,1993,104.254
91,1994,79.021
91,1995,85.9752
91,1996,90.1814
91,1997,94.0152
91,1998,294.9313
91,1999,70.9325
91,2000,72.6224
91,2001,90.1751
91,2002,89.399
91,2003,85.9836
91,2004,90.1055
91,2005,87.5062
91,2006,74.9382
91,2007,82.8415
91,2008,93.452
91,2009,1678.314
91,2010,121.5047
93,1990,157.7548
93,1991,158.7482
93,1992,163.8715
93,1993,156.9764
93,1994,148.3952
93,1995,166.574
93,1996,186.5365
93,1997,196.363
93,1998,199.4337
93,1999,195.2759
93,2000,195.8917
93,2001,197.0825
93,2002,217.1243
93,2003,216.5886
93,2004,229.0933
93,2005,244.4586
93,2006,253.707
93,2007,270.31
93,2008,267.719
93,2009,270.5278
93,2010,258.286
95,1990,327.633
95,1991,349.8662
95,1992,345.4413
95,1993,379.9897
95,1994,406.3828
95,1995,449.6002
95,1996,438.711
95,1997,441.1635
95,1998,508.2727
95,1999,444.637
95,2000,450.3446
95,2001,493.8393
95,2002,508.6457
95,2003,536.0915
95,2004,526.9974
95,2005,567.5365
95,2006,513.5242
95,2007,703.9017
95,2008,728.3996
95,2009,680.5717
95,2010,674.6468
97,1990,3573.5463
97,1991,2365.9305
97,1992,1767.2121
97,1993,1941.6036
97,1994,2351.3729
97,1995,1944.8149
97,1996,2337.2562
97,1997,2269.7501
97,1998,2427.0314
97,1999,2220.2157
97,2000,2802.4774
97,2001,2948.9176
97,2002,2264.8567
97,2003,2312.4075
97,2004,2772.9975
97,2005,2762.3048
97,2006,2391.6135
97,2007,1689.0202
97,2008,951.9286
97,2009,933.6177
97,2010,922.328
99,1990,67.9331
99,1991,68.618
99,1992,67.4142
99,1993,66.6446
99,1994,72.1283
99,1995,62.1825
99,1996,69.177
99,1997,61.9699
99,1998,59.7901
99,1999,56.4442
99,2000,42.4619
99,2001,55.3505
99,2002,54.5589
99,2003,54.1435
99,2004,53.8998
99,2005,52.4145
99,2006,56.6311
99,2007,52.5941
99,2008,54.7093
99,2009,54.4375
99,2010,53.6884
100,1990,35377.4825
100,1991,36593.1048
100,1992,37718.0213
100,1993,37698.1347
100,1994,40594.7623
100,1995,42216.6587
100,1996,42999.2272
100,1997,44239.0373
100,1998,44453.2651
100,1999,48066.332
100,2000,46848.1579
100,2001,47683.8884
100,2002,48350.1818
100,2003,49894.5908
100,2004,51269.2665
100,2005,52004.2269
100,2006,53490.6217
100,2007,55105.4579
100,2008,56584.7407
100,2009,59877.7203
100,2010,62104.4883
101,1990,20667.4321
101,1991,55110.0736
101,1992,49058.8866
101,1993,23186.9469
101,1994,48033.0956
101,1995,16974.4099
101,1996,15640.8431
101,1997,155673.8174
101,1998,29054.3331
101,1999,12882.0044
101,2000,11190.9095
101,2001,17787.0371
101,2002,43831.7152
101,2003,17781.3324
101,2004,23863.0483
101,2005,31522.5993
101,2006,69308.8148
101,2007,13801.817
101,2008,13550.2726
101,2009,26875.5273
101,2010,10635.3173
102,1990,4480.009
102,1991,4851.3758
102,1992,5350.3349
102,1993,5073.6299
102,1994,5243.075
102,1995,5179.6715
102,1996,5437.0273
102,1997,5624.9345
102,1998,5730.7894
102,1999,5653.6779
102,2000,5680.1311
102,2001,5894.0348
102,2002,6065.7957
102,2003,6410.8521
102,2004,6778.6093
102,2005,7108.5975
102,2006,7511.82
102,2007,7591.0047
102,2008,4972.7812
102,2009,4969.1845
102,2010,5300.6341
103,1990,1031.8847
103,1991,865.9238
103,1992,973.5307
103,1993,1073.6262
103,1994,1156.8443
103,1995,1164.2347
103,1996,1164.0487
103,1997,1196.881
103,1998,1239.3198
103,1999,1295.7935
103,2000,1451.6912
103,2001,1541.9796
103,2002,1541.4114
103,2003,1416.0584
103,2004,1713.9565
103,2005,1727.0604
103,2006,1793.4108
103,2007,1827.9954
103,2008,1894.2475
103,2009,2180.698
103,2010,2396.1703
104,1990,905.5181
104,1991,872.6544
104,1992,879.4444
104,1993,876.2154
104,1994,895.1786
104,1995,911.5949
104,1996,906.9606
104,1997,923.683
104,1998,945.9413
104,1999,941.9421
104,2000,1427.1526
104,2001,1310.4374
104,2002,1004.1264
104,2003,698.08
104,2004,694.2231
104,2005,717.3838
104,2006,727.8576
104,2007,715.2192
104,2008,712.6622
104,2009,679.2602
104,2010,692.356
105,1990,724.073
105,1991,770.4188
105,1992,785.6838
105,1993,827.0621
105,1994,874.9955
105,1995,892.1722
105,1996,910.5223
105,1997,992.0132
105,1998,1003.998
105,1999,1016.1335
105,2000,1036.3079
105,2001,997.271
105,2002,1073.1803
105,2003,1095.2287
105,2004,1065.6213
105,2005,1075.3002
105,2006,1055.7291
105,2007,1112.9879
105,2008,814.1967
105,2009,797.2068
105,2010,835.9456
106,1990,14733.2682
106,1991,15025.4558
106,1992,14688.2632
106,1993,14671.8941
106,1994,13165.8926
106,1995,14183.3042
106,1996,13862.1814
106,1997,14633.5169
106,1998,14704.7717
106,1999,14808.9343
106,2000,16271.6029
106,2001,16461.986
106,2002,16389.967
106,2003,15844.3964
106,2004,16474.4901
106,2005,16068.1909
106,2006,11618.5256
106,2007,10639.1217
106,2008,9737.3483
106,2009,9515.3242
106,2010,9008.6873
109,1990,158.5564
109,1991,159.3856
109,1992,187.0743
109,1993,213.8754
109,1994,200.9446
109,1995,234.0925
109,1996,241.6262
109,1997,254.8564
109,1998,258.4207
109,1999,264.2007
109,2000,261.6938
109,2001,258.0108
109,2002,267.8792
109,2003,281.8859
109,2004,295.0781
109,2005,295.835
109,2006,326.084
109,2007,344.7615
109,2008,311.1638
109,2009,273.6976
109,2010,270.7614
110,1990,23641.9361
110,1991,23608.3805
110,1992,23620.4167
110,1993,22990.1672
110,1994,23425.097
110,1995,24387.9537
110,1996,24775.7346
110,1997,24910.6447
110,1998,24508.6661
110,1999,20717.8109
110,2000,21636.9565
110,2001,20813.4948
110,2002,20241.0716
110,2003,20103.5614
110,2004,19972.4749
110,2005,20014.3365
110,2006,19565.7063
110,2007,19555.6124
110,2008,18681.1972
110,2009,18499.0338
110,2010,18258.6361
112,1990,178.2454
112,1991,244.1121
112,1992,218.9153
112,1993,205.7424
112,1994,217.6117
112,1995,232.6044
112,1996,236.1508
112,1997,242.9734
112,1998,253.8591
112,1999,253.4132
112,2000,256.638
112,2001,257.3043
112,2002,269.1447
112,2003,267.2186
112,2004,268.0232
112,2005,278.1754
112,2006,265.7761
112,2007,266.8722
112,2008,265.9437
112,2009,279.527
112,2010,279.2809
108,1992,4644.2718
108,1993,4361.1122
108,1994,3742.6568
108,1995,2976.9635
108,1996,6286.821
108,1997,3301.0992
108,1998,2781.5949
108,1999,1966.877
108,2000,2483.7262
108,2001,2644.0347
108,2002,3809.6029
108,2003,2974.2486
108,2004,3177.0206
108,2005,3022.071
108,2006,3087.3911
108,2007,3041.9584
108,2008,2947.1883
108,2009,2420.6228
108,2010,3156.9992
114,1990,810.4456
114,1991,812.3695
114,1992,843.6523
114,1993,855.9642
114,1994,956.2164
114,1995,983.9095
114,1996,989.1866
114,1997,1023.0264
114,1998,1144.0172
114,1999,1110.7007
114,2000,1141.6704
114,2001,1145.8064
114,2002,1153.0074
114,2003,1179.9527
114,2004,1197.1308
114,2005,1244.1072
114,2006,1296.2472
114,2007,1289.7354
114,2008,1356.5008
114,2009,1434.8092
114,2010,1482.6569
83,1990,1.4955
83,1991,1.5958
83,1992,1.6027
83,1993,1.6239
83,1994,1.6361
83,1995,1.6728
83,1996,1.7406
83,1997,1.7347
83,1998,1.7808
83,1999,1.7936
83,2000,1.9079
83,2001,1.9974
83,2002,1.955
83,2003,1.9984
83,2004,2.0128
83,2005,1.994
83,2006,2.0069
83,2007,2.0502
83,2008,2.0722
83,2009,2.0983
83,2010,2.1244
118,1990,238.2473
118,1991,288.0368
118,1992,276.5778
118,1993,281.0774
118,1994,332.0544
118,1995,346.1512
118,1996,340.9216
118,1997,354.3412
118,1998,389.327
118,1999,409.8565
118,2000,417.5652
118,2001,411.0766
118,2002,408.5165
118,2003,465.0006
118,2004,507.7372
118,2005,563.5282
118,2006,523.2174
118,2007,511.8543
118,2008,517.2774
118,2009,569.925
118,2010,595.5391
113,1992,281.1906
113,1993,266.0953
113,1994,238.1226
113,1995,202.3008
113,1996,351.1005
113,1997,256.3601
113,1998,220.742
113,1999,221.5892
113,2000,232.4475
113,2001,216.2096
113,2002,232.331
113,2003,246.1171
113,2004,247.7243
113,2005,243.418
113,2006,233.9447
113,2007,238.5444
113,2008,241.8885
113,2009,251.142
113,2010,251.6758
120,1990,566.8912
120,1991,466.6105
120,1992,757.142
120,1993,566.6262
120,1994,480.9807
120,1995,573.6196
120,1996,387.9753
120,1997,396.3798
120,1998,2232.6933
120,1999,1868.6102
120,2000,384.8551
120,2001,430.6159
120,2002,518.2137
120,2003,459.7894
120,2004,1205.6959
120,2005,818.6109
120,2006,502.1264
120,2007,399.1345
120,2008,402.4814
120,2009,471.6836
120,2010,2590.1165
119,1992,365.4638
119,1993,331.8992
119,1994,324.1079
119,1995,283.6859
119,1996,300.2
119,1997,271.2952
119,1998,269.1195
119,1999,251.7661
119,2000,269.0257
119,2001,281.9071
119,2002,420.1289
119,2003,299.7711
119,2004,296.149
119,2005,291.291
119,2006,309.75
119,2007,318.0292
119,2008,306.5815
119,2009,310.536
119,2010,331.0141
121,1990,132.4983
121,1991,150.6009
121,1992,160.3414
121,1993,196.9259
121,1994,204.9715
121,1995,228.0638
121,1996,243.1184
121,1997,272.4453
121,1998,267.5437
121,1999,264.0512
121,2000,253.6124
121,2001,249.4146
121,2002,250.2712
121,2003,264.6482
121,2004,246.4827
121,2005,253.2369
121,2006,227.1378
121,2007,200.4193
121,2008,223.4262
121,2009,240.1382
121,2010,234.266
122,1990,57.1276
122,1991,56.244
122,1992,62.888
122,1993,58.1789
122,1994,63.3709
122,1995,64.553
122,1996,65.1211
122,1997,65.722
122,1998,74.0747
122,1999,79.8022
122,2000,91.0093
122,2001,82.5239
122,2002,77.6777
122,2003,86.7563
122,2004,76.5578
122,2005,78.3653
122,2006,73.5119
122,2007,74.6921
122,2008,74.1688
122,2009,74.8124
122,2010,76.6049
123,1990,89.7759
123,1991,82.8822
123,1992,80.2001
123,1993,73.364
123,1994,73.9059
123,1995,77.1722
123,1996,82.5803
123,1997,91.925
123,1998,106.4026
123,1999,120.4632
123,2000,126.0487
123,2001,140.143
123,2002,134.0031
123,2003,131.793
123,2004,143.2409
123,2005,139.2533
123,2006,151.4654
123,2007,178.7836
123,2008,178.1707
123,2009,203.1412
123,2010,211.843
124,1990,445.3626
124,1991,447.4623
124,1992,425.3795
124,1993,441.783
124,1994,501.8658
124,1995,550.9553
124,1996,553.1051
124,1997,537.2042
124,1998,546.0494
124,1999,554.0371
124,2000,590.0405
124,2001,596.3459
124,2002,601.6639
124,2003,626.1567
124,2004,592.6213
124,2005,599.3225
124,2006,596.5282
124,2007,606.8431
124,2008,664.4241
124,2009,717.6231
124,2010,737.1935
126,1992,1007.5725
126,1993,931.7147
126,1994,836.6184
126,1995,926.244
126,1996,1119.6942
126,1997,1159.8451
126,1998,1509.9087
126,1999,1533.0223
126,2000,1620.8919
126,2001,1757.6461
126,2002,1912.8663
126,2003,1939.5002
126,2004,2091.3646
126,2005,2331.7431
126,2006,2336.9833
126,2007,2916.6348
126,2008,2755.7962
126,2009,863.3757
126,2010,806.521
256,2000,142.4033
256,2001,141.7997
256,2002,147.7742
256,2003,154.6941
256,2004,168.6597
256,2005,172.2721
256,2006,172.8732
256,2007,167.1494
256,2008,164.3688
256,2009,157.7706
256,2010,168.2386
129,1990,633.4228
129,1991,553.1465
129,1992,810.0001
129,1993,529.9288
129,1994,623.6404
129,1995,656.7616
129,1996,608.6863
129,1997,584.3435
129,1998,870.281
129,1999,862.3956
129,2000,756.9694
129,2001,827.9569
129,2002,678.5117
129,2003,816.5102
129,2004,697.1474
129,2005,891.1047
129,2006,563.3593
129,2007,568.8968
129,2008,585.4437
129,2009,606.1244
129,2010,628.1196
130,1990,401.6716
130,1991,354.7686
130,1992,484.8596
130,1993,327.6818
130,1994,373.3313
130,1995,387.6739
130,1996,360.0372
130,1997,346.5685
130,1998,380.9176
130,1999,355.8868
130,2000,359.4906
130,2001,352.5072
130,2002,363.0965
130,2003,378.1993
130,2004,363.7277
130,2005,385.6117
130,2006,387.3174
130,2007,393.2677
130,2008,397.969
130,2009,402.1061
130,2010,406.254
131,1990,1939.1945
131,1991,1877.288
131,1992,2668.4636
131,1993,2226.9649
131,1994,2170.7555
131,1995,2450.3352
131,1996,2212.3304
131,1997,2247.1761
131,1998,3347.3579
131,1999,2118.4224
131,2000,2348.891
131,2001,2098.8345
131,2002,2586.0712
131,2003,2364.1645
131,2004,2710.6938
131,2005,2877.3751
131,2006,2433.7314
131,2007,2612.5202
131,2008,2858.98
131,2009,3772.221
131,2010,3300.8067
132,1990,5.3106
132,1991,5.426
132,1992,6.3951
132,1993,7.1034
132,1994,9.8569
132,1995,11.0902
132,1996,11.3456
132,1997,11.3095
132,1998,12.0804
132,1999,12.6912
132,2000,11.7052
132,2001,12.7955
132,2002,14.5738
132,2003,15.9479
132,2004,16.5538
132,2005,17.2995
132,2006,19.4869
132,2007,20.9811
132,2008,21.8017
132,2009,23.3025
132,2010,24.8033
133,1990,462.0268
133,1991,383.742
133,1992,440.7875
133,1993,421.487
133,1994,435.265
133,1995,483.124
133,1996,477.2363
133,1997,487.2272
133,1998,551.8642
133,1999,535.33
133,2000,517.6258
133,2001,547.8341
133,2002,487.9969
133,2003,506.8022
133,2004,582.7952
133,2005,585.5845
133,2006,628.958
133,2007,899.3385
133,2008,983.1172
133,2009,816.556
133,2010,821.5028
134,1990,42.7432
134,1991,41.0369
134,1992,39.9454
134,1993,47.9907
134,1994,43.2503
134,1995,42.2607
134,1996,39.6588
134,1997,42.5726
134,1998,42.0264
134,1999,42.0221
134,2000,39.5226
134,2001,44.3679
134,2002,38.3371
134,2003,43.688
134,2004,43.1681
134,2005,44.5806
134,2006,43.0077
134,2007,44.1575
134,2008,33.983
134,2009,32.4922
134,2010,33.4278
127,1991,0.0806
127,1992,0.0816
127,1993,0.0821
127,1994,0.0823
127,1995,0.0822
127,1996,0.0818
127,1997,0.0811
127,1998,0.0805
127,1999,0.0803
127,2000,0.0808
127,2001,0.0805
127,2002,0.0809
127,2003,0.0815
127,2004,0.0822
127,2005,0.0826
127,2006,0.0849
127,2007,0.0875
127,2008,0.0902
127,2009,0.0927
127,2010,0.0953
135,1990,42.915
135,1991,40.0086
135,1992,44.3257
135,1993,49.0801
135,1994,49.0476
135,1995,54.1676
135,1996,52.7439
135,1997,51.0065
135,1998,53.7573
135,1999,53.7349
135,2000,48.0286
135,2001,47.1298
135,2002,48.0705
135,2003,47.5536
135,2004,50.3955
135,2005,49.6104
135,2006,51.1896
135,2007,53.1124
135,2008,54.8551
135,2009,56.6033
135,2010,58.3514
136,1990,79.5141
136,1991,83.694
136,1992,112.4213
136,1993,114.2007
136,1994,122.4653
136,1995,125.3112
136,1996,130.7983
136,1997,133.0011
136,1998,139.301
136,1999,143.3682
136,2000,142.2137
136,2001,151.8492
136,2002,147.4979
136,2003,152.4983
136,2004,164.5347
136,2005,166.6292
136,2006,166.4934
136,2007,171.6281
136,2008,177.5945
136,2009,181.5817
136,2010,185.5749
137,1990,25.2845
137,1991,25.693
137,1992,27.0881
137,1993,26.3888
137,1994,28.8292
137,1995,30.3236
137,1996,30.7443
137,1997,31.6967
137,1998,32.8396
137,1999,33.5766
137,2000,55.5051
137,2001,60.3791
137,2002,56.5232
137,2003,57.8757
137,2004,60.5738
137,2005,62.4672
137,2006,62.597
137,2007,63.6255
137,2008,65.6328
137,2009,66.6758
137,2010,67.7285
270,1990,0.1289
270,1991,0.1279
270,1992,0.127
270,1993,0.126
270,1994,0.1251
270,1995,0.1241
270,1996,0.1232
270,1997,0.1222
270,1998,0.1213
270,1999,0.1203
270,2000,0.1194
270,2001,0.116
270,2002,0.1127
270,2003,0.1093
270,2004,0.106
270,2005,0.1026
270,2006,0.1026
270,2007,0.1026
270,2008,0.1026
270,2009,0.1026
270,2010,0.1026
138,1990,10378.2224
138,1991,10686.1122
138,1992,9969.5168
138,1993,10320.6208
138,1994,10860.9759
138,1995,11230.9602
138,1996,11796.9765
138,1997,11050.1446
138,1998,12367.5134
138,1999,9965.4879
138,2000,9205.0666
138,2001,8870.1101
138,2002,8643.0161
138,2003,9503.8959
138,2004,9327.592
138,2005,9793.2569
138,2006,9520.8614
138,2007,9864.1763
138,2008,10044.3116
138,2009,9777.6372
138,2010,9534.0299
145,1991,0.1825
145,1992,0.186
145,1993,0.1891
145,1994,0.1914
145,1995,0.2148
145,1996,0.2149
145,1997,0.2143
145,1998,0.2125
145,1999,0.2109
145,2000,0.2099
145,2001,0.2058
145,2002,0.2024
145,2003,0.1991
145,2004,0.1957
145,2005,0.1922
145,2006,0.1932
145,2007,0.1947
145,2008,0.1958
145,2009,0.197
145,2010,0.1982
141,1990,580.1369
141,1991,473.5641
141,1992,742.603
141,1993,550.7333
141,1994,447.4499
141,1995,546.8047
141,1996,386.1407
141,1997,374.8227
141,1998,269.4712
141,1999,243.4329
141,2000,265.1918
141,2001,237.3891
141,2002,277.3638
141,2003,241.749
