geo,year,cheese_whole_cow_milk_import_value_tcl
131,1967,356
131,1968,375
131,1969,315
131,1970,293
131,1980,1770
131,1971,374
131,1973,556
131,1974,769
131,1975,681
131,1976,781
131,1977,903
131,1978,1224
131,1972,387
131,1999,11239
131,2000,12543
131,2001,14222
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1963,0
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1971,0
132,1962,0
132,1961,0
131,2017,57047
131,2002,15447
131,2003,13482
131,2004,20111
131,2005,23071
131,2006,26094
131,2007,32892
131,2008,28383
131,2009,21844
131,2010,30584
131,2011,29539
131,2012,33573
131,2013,31844
131,2014,37858
131,2015,39824
131,2016,39274
132,1979,0
131,1964,320
133,2012,317
133,2017,461
137,1962,155
137,1963,151
137,1964,187
137,1965,188
137,1966,196
137,1967,231
137,1961,131
137,1968,189
137,1970,329
137,1971,253
137,1972,478
137,1973,871
137,1974,1237
137,1975,1013
137,1969,168
137,1976,1249
136,2017,89
136,2014,90
136,1983,231
136,1988,75
136,1989,58
136,1992,134
136,1993,51
136,1994,66
136,2016,58
136,2001,110
136,2007,36
136,2008,53
136,2010,75
136,2011,73
136,2012,96
136,2013,282
136,2005,39
137,1977,2156
137,1978,1620
137,1979,2123
137,1999,8838
137,2000,8504
137,2001,8522
137,2002,10468
137,2003,12008
137,2004,13101
137,1998,7909
137,2005,13926
137,2007,16432
137,2008,20133
137,2009,22210
137,2010,21767
137,2011,23955
137,2012,6065
137,2006,14125
137,1997,8284
137,1996,9403
137,1995,7783
137,1980,3772
137,1981,1612
137,1982,2676
137,1983,1760
137,1984,2708
137,1985,1706
137,1986,1864
137,1987,2474
137,1988,3487
137,1989,3517
137,1990,4099
137,1991,5726
137,1992,6172
137,1993,6095
137,1994,7222
136,1982,263
133,2016,279
136,1979,149
136,1976,137
134,1979,5562
134,1980,5563
134,1981,6708
134,1982,5703
134,1983,6842
134,1984,5450
134,1978,4367
134,1985,5954
134,1987,8712
134,1988,9047
134,1989,10638
134,1990,12012
134,1991,10711
134,1992,13116
134,1986,6765
134,1993,12481
134,1977,3795
134,1975,3498
134,1961,983
134,1962,900
134,1963,920
134,1964,917
134,1965,1085
134,1966,1132
134,1976,3275
134,1967,1095
134,1969,1040
134,1970,1302
134,1971,2059
134,1972,2056
134,1973,1937
134,1974,2681
134,1968,1072
134,1994,10662
134,1995,16656
134,1996,19350
134,2016,20108
134,2017,23590
136,1961,37
136,1962,45
136,1963,41
136,1964,40
134,2015,20550
136,1965,44
136,1967,60
136,1968,59
136,1969,55
136,1970,94
136,1972,126
136,1975,117
136,1966,54
134,2014,23755
134,2013,29996
134,2012,30406
134,1997,21936
134,1998,17297
134,1999,15722
134,2000,15076
134,2001,14780
134,2002,15054
134,2003,17477
134,2004,22724
134,2005,18681
134,2006,20027
134,2007,22014
134,2008,32128
134,2009,25866
134,2010,24829
134,2011,30664
136,1977,131
173,2009,145399
131,1963,296
131,1961,223
123,1969,101
123,1970,132
123,1971,168
123,1972,210
123,1973,216
123,1974,298
123,1968,127
123,1975,378
123,1977,445
123,1978,548
123,1979,511
123,1980,382
123,1981,385
123,1982,361
123,1976,431
123,1983,392
123,1967,136
123,1965,109
122,1977,93
122,1978,106
122,1979,173
122,1980,141
122,1981,280
122,1982,254
123,1966,140
122,1983,330
122,1985,231
122,1986,125
123,1961,79
123,1962,103
123,1963,122
123,1964,135
122,1984,298
123,1984,410
123,1985,360
123,1986,265
124,1980,30244
124,1981,27227
124,1982,8739
124,1986,23554
124,1987,29028
124,1988,31915
124,1979,19032
124,1989,28251
124,1991,21368
124,1995,20256
124,2000,22266
124,2001,16200
124,2003,4369
124,2004,11339
124,1990,26927
124,1978,13679
124,1977,15531
124,1976,9273
124,1961,574
124,1962,600
124,1963,728
124,1964,843
124,1965,1258
124,1966,1434
124,1967,1721
124,1968,1800
124,1969,2055
124,1970,1782
124,1971,1962
124,1972,3262
124,1973,4708
124,1974,6682
124,1975,9139
122,1976,261
126,1992,11
122,1975,68
122,1973,75
119,2013,66629
119,2014,63103
119,2015,47878
119,2016,48857
119,2017,55434
121,1961,2710
119,2012,61633
121,1962,2297
121,1964,3435
121,1965,3370
121,1966,3808
121,1967,4122
121,1968,4093
121,1969,4380
121,1963,2739
121,1970,4221
119,2011,69556
119,2009,40702
119,1995,283
119,1996,37
119,1997,540
119,1998,1870
119,1999,2961
119,2000,5777
119,2010,52371
119,2001,9777
119,2003,17382
119,2004,12925
119,2005,19464
119,2006,22100
119,2007,38770
119,2008,51465
119,2002,12062
121,1971,6241
121,1972,6938
121,1973,9317
121,2015,85186
121,2016,80373
121,2017,89695
122,1961,0
122,1962,0
122,1963,0
121,2014,123652
122,1964,0
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,60
122,1965,0
121,2013,113330
121,2012,91354
121,2011,94633
121,1977,13645
121,1997,46184
121,1998,54587
121,1999,51389
121,2000,44356
121,2001,47417
121,2002,50075
121,2003,47526
121,2004,51843
121,2005,53471
121,2006,48803
121,2007,58929
121,2008,61791
121,2009,78081
121,2010,86180
122,1974,77
131,1962,247
126,1994,943
126,1996,261
129,2013,1372
129,2014,2338
129,2015,2341
129,2016,2424
129,2017,2813
130,1964,96
129,2012,1059
130,1965,120
130,1967,120
130,1968,116
130,1969,142
130,1970,91
130,1971,103
130,1972,100
130,1966,130
130,1973,167
129,2011,4601
129,2009,3379
129,1995,152
129,1996,94
129,1997,230
129,1998,195
129,1999,222
129,2000,117
129,2010,3671
129,2001,345
129,2003,243
129,2004,150
129,2005,1001
129,2006,1558
129,2007,567
129,2008,835
129,2002,198
130,1974,100
130,1975,185
130,1976,108
130,2000,0
130,2001,92
130,2002,189
130,2003,320
130,2007,316
130,2008,371
130,1995,21
130,2009,769
130,2011,610
130,2013,658
130,2014,750
130,2015,805
130,2016,844
130,2017,1033
130,2010,1017
130,1994,55
130,1993,61
130,1992,330
130,1977,161
130,1978,254
130,1979,148
130,1980,252
130,1981,193
130,1982,150
130,1983,238
130,1984,88
130,1985,165
130,1986,56
130,1987,56
130,1988,77
130,1989,100
130,1990,130
130,1991,106
129,1994,103
126,1995,181
129,1993,58
129,1991,233
126,2015,34179
126,2016,33914
126,2017,46902
256,2000,38618
256,2001,85556
256,2002,103635
126,2014,32999
256,2003,131395
256,2005,161591
256,2006,202314
256,2007,232186
256,2008,319298
256,2009,292837
256,2010,313638
256,2004,146222
256,2011,330439
126,2013,60778
126,2011,31947
126,1997,162
126,1998,317
126,1999,536
126,2000,554
126,2001,763
126,2002,1031
126,2012,33201
126,2003,2231
126,2005,8302
126,2006,9487
126,2007,16110
126,2008,27927
126,2009,21206
126,2010,22483
126,2004,4411
256,2012,313093
256,2013,346839
256,2014,373948
129,1977,371
129,1978,303
129,1979,254
129,1980,374
129,1981,38
129,1982,14
129,1976,152
129,1983,14
129,1985,30
129,1986,26
129,1987,28
129,1988,69
129,1989,191
129,1990,322
129,1984,51
129,1975,290
129,1974,274
129,1973,884
256,2015,284451
256,2016,232622
256,2017,265839
129,1961,448
129,1962,572
129,1963,533
129,1964,542
129,1965,509
129,1966,511
129,1967,563
129,1968,582
129,1969,518
129,1970,623
129,1971,743
129,1972,725
129,1992,71
102,1987,109945
173,2010,171538
173,2012,210000
222,1993,2674
222,1994,6940
222,1995,10477
222,1996,5806
222,1997,7298
222,1998,3319
222,1992,3039
222,1999,3793
222,2001,7342
222,2002,7416
222,2003,8002
222,2004,9712
222,2005,12461
222,2007,12100
222,2000,5455
222,2008,19895
222,1991,1514
222,1989,3681
222,1975,2821
222,1976,4305
222,1977,3379
222,1978,3335
222,1979,5210
222,1980,3451
222,1990,997
222,1981,6169
222,1983,3388
222,1984,1678
222,1985,2333
222,1986,3221
222,1987,2181
222,1988,3119
222,1982,3856
222,1974,2526
222,2009,6429
222,2011,10779
223,1973,528
223,1974,318
223,1975,0
223,1976,0
223,1977,337
223,1978,410
223,1972,605
223,1979,799
223,1981,173
223,1982,227
223,1983,495
223,1984,4057
223,1985,12008
223,1986,2320
223,1980,943
222,2010,8655
223,1971,423
223,1969,962
222,2012,12493
222,2013,9552
222,2014,9237
222,2015,6515
222,2016,8946
222,2017,12508
223,1970,460
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,32
223,1968,2
223,1962,0
222,1973,1290
222,1972,956
222,1971,1505
220,1969,1421
220,1970,1537
220,1971,1801
220,1972,2087
220,1973,2113
220,1974,3444
220,1968,933
220,1975,2605
220,1977,3488
220,1978,4408
220,1979,3802
220,1980,6829
220,1981,8095
220,1982,9670
220,1976,2309
220,1983,8774
220,1967,1186
220,1965,885
219,2002,150
219,2003,113
219,2004,128
219,2005,243
219,2006,201
219,2007,296
220,1966,1133
219,2010,218
219,2013,367
219,2014,426
220,1961,746
220,1962,769
220,1963,786
220,1964,1069
219,2012,343
220,1984,8958
220,1985,8237
220,1986,6520
220,2006,16693
220,2007,23681
220,2009,24770
220,2015,38309
222,1961,820
222,1962,726
220,2005,18283
222,1963,756
222,1965,596
222,1966,540
222,1967,737
222,1968,696
222,1969,1238
222,1970,1258
222,1964,657
220,2004,18028
220,2003,12279
220,2002,13822
220,1987,7439
220,1988,6169
220,1989,9944
220,1990,7755
220,1991,8121
220,1992,10622
220,1993,6812
220,1994,8170
220,1995,10162
220,1996,11726
220,1997,11039
220,1998,13658
220,1999,13086
220,2000,13404
220,2001,13789
223,1987,1897
223,1988,1189
223,1989,1347
223,1990,2985
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1983,0
226,1990,0
226,1992,0
226,1993,0
226,1994,21
226,1995,57
226,1996,54
226,1997,40
226,1991,0
226,1998,67
226,1982,0
226,1980,0
226,1966,108
226,1967,123
226,1968,157
226,1969,132
226,1970,133
226,1971,151
226,1981,0
226,1972,111
226,1974,49
226,1975,60
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1973,64
226,1999,87
226,2000,63
226,2001,41
230,2003,820
230,2004,1462
230,2005,13988
230,2006,24452
230,2007,37077
230,2008,53040
230,2002,515
230,2009,35968
230,2011,68014
230,2012,67820
230,2013,86698
230,2014,67521
230,2015,23383
230,2016,29853
230,2010,36283
230,2001,1957
230,1997,3516
226,2017,378
226,2002,83
226,2003,92
226,2004,123
226,2005,89
226,2006,190
226,2007,349
226,2008,324
226,2009,213
226,2010,309
226,2011,375
226,2012,436
226,2013,334
226,2014,242
226,2015,141
226,2016,171
226,1965,99
219,2001,154
226,1964,97
226,1962,18
223,2009,26661
223,2010,26386
223,2011,27744
223,2012,34192
223,2013,40899
223,2014,44586
223,2008,18640
223,2015,42330
223,2017,35509
213,1993,4550
213,1995,637
213,1996,1198
227,1961,0
227,1962,0
223,2016,35359
227,1963,0
223,2007,26857
223,2005,19419
223,1991,4485
223,1992,7657
223,1993,7366
223,1994,3084
223,1995,5530
223,1996,6655
223,2006,16347
223,1997,2770
223,1999,6515
223,2000,10920
223,2001,6186
223,2002,8570
223,2003,8441
223,2004,15448
223,1998,5337
227,1964,0
227,1965,0
227,1966,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1985,0
227,1992,0
227,2002,3
227,2003,2
227,2004,4
227,2005,0
227,2006,0
226,1961,19
227,1993,0
227,1984,0
227,1983,1
227,1982,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,1
227,1978,1
227,1979,4
227,1980,8
227,1981,2
226,1963,95
219,2000,146
219,1998,147
219,1997,151
212,1986,1951
212,1987,3196
212,1988,2689
212,1989,884
212,1990,1182
212,1991,356
212,1985,1835
212,1992,560
212,1994,663
212,1995,356
212,1996,190
212,1997,31
212,1998,40
212,2006,6684
212,1993,370
212,2007,6274
212,1984,4285
212,1982,5564
212,1968,769
212,1969,910
212,1970,517
212,1971,2094
212,1972,1605
212,1973,2220
212,1983,9957
212,1974,3814
212,1976,7914
212,1977,10728
212,1978,10785
212,1979,14130
212,1980,22072
212,1981,11779
212,1975,3122
212,2008,10254
212,2009,9794
212,2010,13992
216,1979,522
216,1980,698
216,1981,594
216,1982,849
216,1983,844
216,1984,948
216,1978,477
216,1985,934
216,1987,1594
216,1988,1943
216,1989,2855
216,1990,3206
216,1991,3819
216,1992,4206
216,1986,1075
216,1977,399
216,1976,371
216,1975,317
208,2001,18
216,1961,75
216,1962,59
216,1963,70
216,1964,94
216,1965,95
216,1966,155
216,1967,185
216,1968,203
216,1969,192
216,1970,194
216,1971,219
216,1972,213
216,1973,297
216,1974,330
212,1967,815
216,1993,3778
212,1966,801
212,1964,697
211,1970,21651
211,1971,26461
211,1972,33273
211,1973,38405
211,1974,44258
211,1975,51817
211,1969,18848
211,1976,52041
211,1978,69296
211,1979,74008
211,1980,78842
211,1981,70991
211,1982,72852
211,1983,71461
211,1977,54822
211,1984,68178
211,1968,15968
211,1966,13230
210,2009,410573
210,2010,440985
210,2011,522482
210,2012,513233
210,2013,651333
210,2014,694021
211,1967,13927
210,2015,513806
210,2017,615995
211,1961,6868
211,1962,7873
211,1963,9556
211,1964,11007
211,1965,12388
210,2016,529516
211,1985,68941
211,1986,95925
211,1987,119143
211,2007,269977
211,2008,337876
211,2009,324731
211,2010,336749
211,2011,384111
211,2012,364271
211,2006,225874
211,2013,383412
211,2015,341539
211,2016,348676
211,2017,378090
212,1961,598
212,1962,492
212,1963,611
211,2014,403495
211,2005,212169
211,2004,212116
211,2003,202431
211,1988,128355
211,1989,128796
211,1990,164949
211,1991,171263
211,1992,185289
211,1993,172797
211,1994,193639
211,1995,221236
211,1996,220491
211,1997,191161
211,1998,187345
211,1999,179744
211,2000,157598
211,2001,155073
211,2002,161009
212,1965,500
230,2017,47105
216,1994,5274
216,1996,5763
217,2001,33
217,2002,36
217,2003,37
217,2004,44
217,2005,29
217,2007,252
217,2000,44
217,2008,192
217,2010,832
217,2011,543
217,2012,487
217,2013,627
217,2014,586
217,2015,418
217,2009,403
217,2016,311
217,1999,122
217,1997,227
217,1983,806
217,1984,610
217,1985,508
217,1986,664
217,1987,702
217,1988,947
217,1998,187
217,1989,815
217,1991,540
217,1992,482
217,1993,216
217,1994,162
217,1995,178
217,1996,287
217,1990,839
217,2017,424
219,1961,3
219,1962,3
219,1982,55
219,1983,56
219,1984,49
219,1985,58
219,1986,54
219,1987,59
219,1981,55
219,1988,86
219,1990,100
219,1991,80
219,1992,90
219,1994,133
219,1995,140
219,1996,152
219,1989,89
219,1980,40
219,1979,30
219,1978,35
219,1963,3
219,1964,3
219,1965,3
219,1966,6
219,1967,8
219,1968,12
219,1969,8
219,1970,11
219,1971,12
219,1972,13
219,1973,19
219,1974,25
219,1975,23
219,1976,18
219,1977,22
217,1982,900
216,1995,6304
217,1981,1200
217,1979,621
216,2015,47465
216,2016,55955
216,2017,65384
176,1961,0
176,1962,8
176,1963,13
216,2014,50365
176,1964,11
176,1966,23
176,1967,16
176,1968,17
176,1969,15
176,1970,21
176,1971,43
176,1965,9
176,1975,0
216,2013,40370
216,2011,32945
216,1997,2931
216,1998,1885
216,1999,1882
216,2000,2272
216,2001,3206
216,2002,4176
216,2012,32591
216,2003,5697
216,2005,7075
216,2006,10982
216,2007,15684
216,2008,19945
216,2009,17574
216,2010,23152
216,2004,7356
176,1976,0
176,1977,0
176,1978,0
217,1965,73
217,1966,85
217,1967,73
217,1968,74
217,1969,91
217,1970,131
217,1964,65
217,1971,96
217,1973,141
217,1974,143
217,1975,226
217,1976,238
217,1977,370
217,1978,383
217,1972,123
217,1963,59
217,1962,55
217,1961,41
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
217,1980,905
210,2008,477055
225,1961,0
225,1963,0
237,1965,78
237,1966,143
237,1967,163
237,1968,261
237,1969,215
237,1973,223
237,1964,97
237,1974,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1975,0
237,1982,0
237,1963,549
237,1961,148
236,2000,33231
236,2001,39435
236,2002,25115
236,2003,15725
236,2004,21488
236,2005,26941
237,1962,153
236,2006,50045
236,2008,125170
236,2009,104936
236,2010,144986
236,2011,149792
236,2012,255975
236,2013,268522
236,2007,68797
236,1999,32510
237,1983,0
237,1985,0
249,1975,570
249,1976,211
249,1979,1769
249,1980,2147
249,1981,3439
249,1985,8378
249,1974,199
249,1988,4245
249,1990,6768
249,1991,7460
249,1992,6375
249,1993,10644
249,1994,5968
249,1996,12043
249,1989,4857
237,1984,0
249,1973,71
249,1968,165
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,408
249,1969,233
237,2017,42080
249,1962,125
249,1963,171
249,1964,205
249,1965,216
249,1966,237
249,1967,165
249,1961,118
236,1998,32939
236,1997,14969
236,1996,10137
155,1985,116
155,1986,107
155,1987,81
155,1988,111
155,1989,119
155,1990,171
155,1984,131
155,1991,170
155,1994,187
155,1996,183
155,2006,119
155,2007,173
155,2008,243
155,2009,745
155,1992,161
155,2010,268
155,1983,145
155,1981,103
155,1966,0
155,1967,0
155,1968,0
155,1970,25
155,1971,39
155,1972,57
155,1982,127
155,1973,66
155,1975,131
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,161
155,1974,79
155,2011,367
236,1961,9469
236,1962,7057
236,1982,24840
236,1983,7644
236,1984,8367
236,1985,6835
236,1986,4233
236,1987,2736
236,1981,23759
236,1988,3742
236,1990,3813
236,1991,4414
236,1992,18057
236,1993,17042
236,1994,6858
236,1995,14332
236,1989,2219
236,1980,14570
236,1979,12550
236,1978,13586
236,1963,5321
236,1964,3771
236,1965,993
236,1966,462
236,1967,754
236,1968,658
236,1969,637
236,1970,769
236,1971,794
236,1972,983
236,1973,1164
236,1974,2223
236,1975,5599
236,1976,5908
236,1977,27515
249,1997,8292
249,1998,10443
249,2000,10365
249,2001,11852
181,1964,138
181,1965,189
181,1966,190
181,1967,0
181,1968,0
181,1969,0
251,2017,4323
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,48
181,1976,21
181,1977,10
181,1971,0
181,1978,7
251,2015,3875
251,2013,3189
251,1999,232
251,2000,226
251,2001,127
251,2002,110
251,2003,334
251,2004,375
251,2014,3600
251,2005,442
251,2007,637
251,2008,1149
251,2009,1347
251,2010,1852
251,2011,2393
251,2012,2655
251,2006,507
181,1979,0
181,1980,0
181,1981,7
181,2001,43
181,2002,56
181,2004,126
181,2005,110
181,2008,205
181,2009,1391
181,2000,23
181,2010,1986
181,2012,2643
181,2013,2695
181,2014,3096
181,2015,2660
181,2016,2447
181,2017,2558
181,2011,2914
181,1999,485
181,1998,470
181,1997,1271
181,1982,20
181,1983,19
181,1984,17
181,1985,21
181,1986,19
181,1987,11
181,1988,0
181,1989,0
181,1990,4
181,1991,4
181,1992,5
181,1993,154
181,1994,260
181,1995,725
181,1996,755
251,1997,148
155,1965,0
251,1995,18
251,1993,14
248,1968,197
248,1969,33
248,1970,44
248,1971,8
248,1972,78
248,1973,315
248,1967,255
248,1974,782
248,1976,15
248,1977,34
248,1978,29
248,1979,17
248,1980,32
248,1981,730
248,1975,0
248,1982,703
248,1966,41
248,1964,3
249,2002,13165
249,2003,15787
249,2004,13148
249,2005,12295
249,2006,16343
249,2007,20247
248,1965,3
249,2008,21530
249,2011,30817
249,2012,41659
249,2013,50074
248,1961,17
248,1962,0
248,1963,43
249,2009,22493
248,1983,2345
248,1984,2215
248,1985,1872
251,1978,85
251,1979,301
251,1980,1282
251,1981,0
251,1982,12
251,1983,0
251,1977,57
251,1984,25
251,1986,23
251,1987,56
251,1988,9
251,1990,107
251,1991,3
251,1992,53
251,1985,8
251,1976,86
251,1975,378
251,1974,752
248,1986,7563
248,1987,5628
248,1988,8275
248,1989,17334
248,1990,82250
251,1964,119
251,1965,282
251,1966,368
251,1967,360
251,1968,340
251,1969,354
251,1970,340
251,1971,602
251,1972,442
251,1973,142
251,1994,13
155,1964,0
155,1963,0
155,1962,0
229,2009,1579602
229,2010,1616228
229,2011,1712566
229,2012,1741426
229,2013,1927917
229,2014,2015762
229,2008,1947815
229,2015,1642594
229,2017,1705943
215,1963,137
215,1964,135
215,1965,119
215,1966,129
215,1967,90
229,2016,1496441
215,1968,215
229,2007,1589939
229,2005,1316207
229,1991,760121
229,1992,961109
229,1993,724841
229,1994,812195
229,1995,715085
229,1996,880346
229,2006,1344840
229,1997,864612
229,1999,999468
229,2000,752117
229,2001,785361
229,2002,790106
229,2003,992614
229,2004,1254135
229,1998,958129
215,1969,174
215,1970,165
215,1971,57
215,2004,421
215,2005,451
215,2006,421
215,2007,555
215,2008,407
215,2009,403
215,2003,328
215,2010,327
215,2012,432
215,2013,686
215,2014,464
215,2015,270
215,2016,297
215,2017,392
215,2011,456
215,2002,243
215,2001,182
215,2000,119
215,1972,147
215,1973,182
215,1974,184
215,1975,80
215,1976,31
215,1977,27
215,1978,119
215,1979,31
215,1980,53
215,1981,38
215,1995,13
215,1996,36
215,1997,57
215,1998,140
215,1999,72
229,1990,819497
231,1961,35599
229,1989,636158
229,1987,527851
225,1982,15706
225,1983,12549
225,1984,12785
225,1985,13628
225,1986,15322
225,1987,18231
225,1981,12122
225,1988,19738
225,1990,27237
225,1991,33732
225,1992,30685
225,1993,37686
225,1994,37784
225,1995,42950
225,1989,22694
225,1996,52407
225,1980,11948
225,1978,5989
225,1964,0
225,1965,0
225,1966,68
225,1967,119
225,1968,152
225,1969,214
225,1979,8417
225,1970,280
225,1972,369
225,1973,1255
225,1974,2401
225,1975,3213
225,1976,5946
225,1977,6617
225,1971,277
225,1999,55692
225,2000,54448
225,2002,44480
229,1973,151552
229,1974,178105
229,1975,266349
229,1976,229096
229,1977,212143
229,1978,232815
229,1972,169203
229,1979,402351
229,1981,440685
229,1982,375597
229,1983,349148
229,1984,352772
229,1985,397674
229,1986,489584
229,1980,393917
229,1971,139931
229,1970,103155
229,1969,95938
225,2003,48308
225,2005,28607
225,2007,98124
225,2008,129908
225,2014,222155
225,2015,224658
225,2016,221700
229,1961,88090
229,1962,91728
229,1963,91943
229,1964,107285
229,1965,112224
229,1966,106140
229,1967,116887
229,1968,113099
229,1988,725904
225,1962,0
231,1962,36345
231,1964,39873
234,1999,819
234,2000,368
234,2001,302
234,2002,759
234,2003,323
234,2004,520
234,1998,1157
234,2005,309
234,2007,836
234,2008,1322
234,2009,904
234,2010,3059
234,2011,3514
234,2012,4513
234,2006,376
234,2013,5581
234,1997,1682
234,1995,966
234,1981,434
234,1982,192
234,1983,52
234,1984,33
234,1985,48
234,1986,83
234,1996,618
234,1987,107
234,1989,82
234,1990,105
234,1991,237
234,1992,549
234,1993,337
234,1994,772
234,1988,98
234,2014,9034
234,2015,4729
234,2016,4344
228,1979,3180
228,1980,11681
228,1981,23397
228,1982,9752
228,1983,4913
228,1984,4807
228,1978,1364
228,1985,8936
228,1987,4374
228,1988,3007
228,1989,5345
228,1990,15530
235,2000,1062
155,1961,0
228,1986,7224
228,1977,1256
228,1976,2691
228,1975,2400
234,2017,6709
228,1961,1708
228,1962,3187
228,1963,1221
228,1964,4010
228,1965,4316
228,1966,2962
228,1967,1863
228,1968,888
228,1969,862
228,1970,357
228,1971,51
228,1972,576
228,1973,1331
228,1974,1942
234,1980,247
231,1963,37255
234,1979,92
234,1977,38
231,1983,360234
231,1984,370214
231,1985,359675
231,1986,361795
231,1987,375269
231,1988,331230
231,1982,352373
231,1989,342215
231,1991,334853
231,1992,369380
231,1993,384394
231,1994,411142
231,1995,451131
231,1996,485170
231,1990,390156
231,1997,445313
231,1981,331538
231,1979,294608
231,1965,43018
231,1966,60632
231,1967,64827
231,1968,70373
231,1969,67037
231,1970,84026
231,1980,307373
231,1971,75865
231,1973,156218
231,1974,235894
231,1975,168041
231,1976,208428
231,1977,215204
231,1978,270050
231,1972,111461
231,1998,542290
231,1999,606750
231,2000,585619
234,1963,12
234,1964,11
234,1965,24
234,1966,0
234,1967,4
234,1968,0
234,1962,0
234,1969,3
234,1971,9
234,1972,1
234,1973,4
234,1974,2
234,1975,0
234,1976,0
234,1970,9
234,1961,6
231,2017,1199540
231,2016,1279688
231,2001,548433
231,2002,643398
231,2003,756943
231,2004,839367
231,2005,866516
231,2006,866358
231,2007,926878
231,2008,960538
231,2009,817876
231,2010,809918
231,2011,906326
231,2012,1065770
231,2013,1157352
231,2014,1245972
231,2015,1316237
234,1978,53
210,2007,352595
210,2006,246820
210,2005,188809
190,1972,61
190,1973,72
190,1974,86
190,1979,214
190,1980,254
190,1981,227
190,1971,55
190,1982,235
190,1984,233
190,1985,226
190,1986,296
190,1987,436
190,1991,544
190,1992,551
190,1983,253
190,1993,580
190,1970,44
190,1968,36
189,2005,3866
189,2006,3793
189,2007,3081
189,2008,3188
189,2014,2615
189,2016,2295
190,1969,37
189,2017,2460
190,1962,23
190,1963,25
190,1964,25
190,1965,27
190,1966,19
190,1967,34
190,1961,20
189,2004,3761
190,1994,641
190,1997,0
191,1983,308
191,1984,293
191,1985,285
191,1986,364
191,1987,411
191,1988,429
191,1982,325
191,1989,471
191,1991,593
191,1992,652
191,1993,721
191,1994,680
191,1995,709
191,1996,1017
191,1990,545
190,1995,718
191,1981,389
191,1979,196
190,1998,0
190,1999,0
190,2000,0
191,1961,28
191,1962,23
191,1963,23
191,1980,228
191,1969,54
191,1971,75
191,1972,96
191,1973,83
191,1974,68
191,1975,96
191,1976,110
191,1970,47
189,2003,2695
189,2002,2305
189,2001,2345
188,1996,965
188,1997,860
188,2000,1398
188,2001,1112
188,2002,1096
188,2003,1105
188,1995,870
188,2004,1250
188,2006,1436
188,2007,1431
188,2017,2915
189,1961,29
189,1962,33
189,1963,34
188,2005,1344
189,1964,49
188,1994,884
188,1989,501
188,1974,120
188,1975,120
188,1976,121
188,1977,117
188,1978,154
188,1979,198
188,1993,749
188,1980,218
188,1982,226
188,1983,259
188,1984,238
188,1985,163
188,1986,361
188,1987,380
188,1981,236
189,1965,43
189,1966,62
189,1967,63
189,1987,819
189,1988,1080
189,1989,1276
189,1990,1626
189,1991,1626
189,1992,1780
189,1986,716
189,1993,1700
189,1995,2056
189,1996,2316
189,1997,1968
189,1998,2294
189,1999,2382
189,2000,2470
189,1994,2095
189,1985,601
189,1984,531
189,1983,535
189,1968,57
189,1969,70
189,1970,95
189,1971,94
189,1972,132
189,1973,129
189,1974,147
189,1975,242
189,1976,230
189,1977,293
189,1978,315
189,1979,451
189,1980,414
189,1981,629
189,1982,663
191,1997,951
191,2002,342
191,2003,411
191,2004,517
194,1978,32587
194,1979,54240
194,1980,59759
194,1981,55019
194,1982,77855
194,1983,85775
194,1977,18846
194,1984,79204
194,1986,73628
194,1987,67338
194,1988,83738
194,1989,75015
194,1990,91286
194,1991,119523
194,1985,69100
194,1992,30034
194,1976,11876
194,1974,6634
193,2015,241
193,2016,318
193,2017,308
194,1963,1618
194,1964,1840
194,1965,2512
194,1975,11400
194,1966,1683
194,1968,2334
194,1969,1943
194,1970,3733
194,1971,3550
194,1972,4650
194,1973,8332
194,1967,2420
194,1993,22538
194,1994,18289
194,1995,72318
195,1961,721
195,1962,662
195,1963,719
195,1964,653
195,1965,613
195,1966,553
194,2015,412427
195,1967,548
195,1969,534
195,1970,504
195,1971,519
195,1972,629
195,1973,755
195,1974,768
195,1968,587
194,2014,403708
194,2013,323869
194,2012,303469
194,1996,148997
194,1997,87548
194,1998,71910
194,2000,79717
194,2001,87750
194,2002,70135
194,2003,83016
194,2004,102635
194,2005,115739
194,2006,133935
194,2007,146954
