geo,year,turkeys_direct_emissions_n2o_manure_applied_eam
5849,1966,0.213
5849,1967,0.2123
5849,1968,0.2233
5849,1969,0.2241
5849,1970,0.2385
5849,1971,0.2521
5849,1972,0.2257
5849,1973,0.25
5849,1974,0.2804
5849,1975,0.299
5849,1976,0.3237
5849,1977,0.3401
5849,1978,0.353
5849,1979,0.3519
5849,1980,0.3578
5849,1981,0.3596
5849,1983,0.4399
5849,2014,1.4534
5849,2015,1.4581
5849,2016,1.551
5873,1991,10.4348
5873,1992,10.6412
5873,1993,10.6132
5873,1994,10.8548
5873,1995,11.2174
5873,1996,11.6632
5873,1997,11.6476
5873,1998,11.2964
5873,1999,10.8367
5873,2000,10.9231
5873,2001,11.1112
5873,2002,11.3972
5873,2003,10.9114
5873,2004,10.4651
5873,2005,10.2909
5873,2006,10.4986
5873,2007,10.7318
5873,2008,10.8996
5873,2009,10.13
5873,2010,10.0397
5873,2011,10.1343
5873,2012,10.296
5873,2013,9.8719
5873,2014,9.7936
5873,2015,9.7824
5400,2004,2.9633
5873,2016,10.1372
5873,1990,10.2773
5873,1989,9.495
5873,1988,8.9627
5873,1987,8.8492
5849,2030,1.5923
5849,2050,1.8797
5873,1961,3.4674
5873,1962,3.0065
5873,1963,3.097
5873,1964,3.3144
5873,1965,3.4792
5873,1966,3.7913
5873,1967,4.0872
5873,1968,3.5738
5873,1969,3.6415
5873,1970,4.0271
5873,1971,4.2572
5848,2012,9.8825
5873,1972,4.566
5873,1974,4.9911
5873,1975,4.7269
5873,1976,5.1762
5873,1977,5.1401
5873,1978,5.2573
5873,1979,5.8956
5873,1980,6.2923
5873,1981,6.5329
5873,1982,6.4929
5873,1983,6.642
5873,1984,6.5977
5873,1985,7.188
5873,1986,7.8664
5873,1973,4.9148
5815,2001,0.0248
5848,2011,9.7164
5848,2009,9.7701
5817,1977,0.0134
5817,1978,0.0148
5817,1979,0.0149
5817,1980,0.0134
5817,1981,0.0141
5817,1982,0.0135
5817,1983,0.0151
5817,1984,0.0161
5817,1985,0.0184
5817,1986,0.0196
5817,1987,0.0188
5817,1988,0.0206
5817,1989,0.0214
5817,1990,0.0406
5817,1991,0.0405
5817,1992,0.0436
5817,1993,0.0485
5817,1994,0.0511
5817,1995,0.0512
5817,1996,0.0509
5817,1997,0.0566
5817,1998,0.0543
5817,1999,0.0574
5817,2000,0.0612
5817,2001,0.066
5817,2002,0.0638
5817,2003,0.0616
5817,1976,0.0132
5817,2004,0.0651
5817,1975,0.0137
5817,1973,0.0142
5815,2003,0.0244
5815,2004,0.0266
5815,2006,0.0263
5815,2007,0.0274
5815,2008,0.0284
5815,2009,0.0282
5815,2010,0.0279
5815,2011,0.029
5815,2012,0.0307
5815,2013,0.0317
5815,2014,0.0315
5815,2015,0.0322
5815,2016,0.0323
5815,2030,0.0475
5815,2050,0.075
5817,1961,0.0083
5817,1962,0.0088
5817,1963,0.0091
5817,1964,0.0095
5817,1965,0.0099
5817,1966,0.0102
5817,1967,0.0105
5817,1968,0.0111
5817,1969,0.0117
5817,1970,0.0123
5817,1971,0.0129
5817,1972,0.0135
5817,1974,0.0131
5817,2005,0.0699
5817,2006,0.0756
5817,2007,0.0941
5848,1982,8.1561
5848,1983,8.221
5848,1984,8.2224
5848,1985,8.6401
5848,1986,9.311
5848,1987,10.1295
5848,1988,10.2284
5848,1989,10.7795
5848,1990,11.3077
5848,1991,11.4528
5848,1992,10.8827
5848,1993,10.8671
5848,1994,10.9611
5848,1995,11.2157
5848,1996,11.5949
5848,1997,11.5737
5848,1998,11.1547
5848,1999,10.6771
5848,2000,10.6894
5848,2001,10.8745
5848,2002,11.1778
5848,2003,10.6672
5848,2004,10.1548
5848,2005,9.9602
5848,2006,10.1439
5848,2007,10.3636
5848,2008,10.5212
5848,1981,8.303
5848,1980,8.0095
5848,1979,7.5079
5848,1978,6.7305
5817,2008,0.0995
5817,2009,0.1042
5817,2010,0.1187
5817,2011,0.1206
5817,2012,0.1372
5817,2013,0.1445
5817,2014,0.1496
5817,2015,0.1432
5817,2016,0.1584
5817,2030,0.1356
5817,2050,0.1915
5848,1961,5.3397
5848,1962,4.4944
5848,2010,9.6479
5848,1963,4.1275
5848,1965,3.9007
5848,1966,4.1936
5848,1967,4.3968
5848,1968,3.8548
5848,1969,3.9225
5848,1970,4.4836
5848,1971,5.0969
5848,1972,5.4677
5848,1973,5.7049
5848,1974,5.8802
5848,1975,5.7436
5848,1976,5.6787
5848,1977,6.186
5848,1964,3.8859
5706,1983,1.5954
5815,2005,0.0245
5706,1981,1.5574
5403,1989,0.8387
5403,1990,0.8989
5403,1991,0.8853
5403,1992,0.8848
5403,1993,0.8659
5403,1994,0.8875
5403,1995,0.9505
5403,1996,1.0404
5403,1997,0.9996
5403,1998,1.0249
5403,1999,0.9992
5403,2000,0.9449
5403,2001,0.983
5403,2002,0.99
5403,2003,0.9649
5403,2004,0.9956
5403,2005,1.0184
5403,2006,0.9858
5403,2007,1.0044
5403,2008,0.998
5403,2009,0.9702
5403,2010,0.953
5403,2011,0.9592
351,2050,0.0038
351,2030,0.0033
351,2016,0.0016
351,2015,0.0017
5403,1988,0.8146
351,2014,0.0018
5403,1987,0.7871
5403,1985,0.7431
5402,2016,0.2073
5402,2030,0.2401
5402,2050,0.224
5403,1961,0.0832
5403,1962,0.0886
5403,1963,0.0849
5403,1964,0.0873
5403,1965,0.0965
5403,1966,0.1053
5403,1967,0.1209
5403,1968,0.1308
5403,1969,0.1442
5403,1970,0.1968
5403,1971,0.3088
5403,1972,0.3513
5403,1973,0.4192
5403,1974,0.4556
5403,1975,0.4678
5403,1976,0.495
5403,1977,0.535
5403,1978,0.5594
5403,1979,0.5955
5403,1980,0.6628
5403,1981,0.7072
5403,1982,0.72
5403,1983,0.7521
5403,1984,0.7358
5403,1986,0.756
351,2013,0.0018
351,2012,0.0022
351,2011,0.0021
351,1978,0.0109
351,1977,0.011
351,1976,0.0106
351,1975,0.01
351,1974,0.0095
351,1973,0.0094
351,1972,0.0086
351,1971,0.0086
351,1970,0.0082
351,1969,0.0079
351,1968,0.0075
351,1967,0.007
351,1966,0.0064
351,1965,0.0058
351,1964,0.0055
351,1963,0.0052
351,1962,0.0052
351,1961,0.0049
5403,2012,0.9561
5403,2013,0.9592
5403,2014,0.9468
5403,2015,0.9529
5403,2016,0.9519
5403,2030,0.9986
5403,2050,0.9505
5404,1961,0.057
5404,1962,0.0567
351,1979,0.011
351,1980,0.0111
351,1981,0.0106
351,1982,0.01
351,2010,0.0021
351,2009,0.0023
351,2008,0.0024
351,2007,0.0026
351,2006,0.0028
351,2005,0.0031
351,2004,0.0029
351,2003,0.003
351,2002,0.0037
351,2001,0.0039
351,2000,0.0041
351,1999,0.0036
351,1998,0.0033
5402,2015,0.2081
351,1997,0.0028
351,1995,0.0034
351,1994,0.0042
351,1993,0.0042
351,1992,0.0044
351,1991,0.0055
351,1990,0.0062
351,1989,0.0073
351,1988,0.0083
351,1987,0.0088
351,1986,0.0087
351,1985,0.0093
351,1984,0.0101
351,1983,0.0101
351,1996,0.0032
5402,2014,0.1934
5402,2012,0.2032
5402,2011,0.1977
5401,1979,1.8639
5401,1980,1.9627
5401,1981,1.9946
5401,1982,1.9246
5401,1983,1.8629
5401,1984,1.8966
5401,1985,1.7333
5401,1986,1.7264
5401,1987,1.5354
5401,1988,1.4949
5401,1989,1.4768
5401,1990,1.236
5401,1991,1.2124
5401,1992,0.3487
5401,1993,0.385
5401,1994,0.3657
5401,1995,0.3063
5401,1996,0.2957
5401,1997,0.2981
5401,1998,0.2879
5401,1999,0.307
5401,2000,0.2936
5401,2001,0.3553
5401,2002,0.7041
5401,2003,0.5021
5401,2004,0.4916
5401,2005,0.4812
5401,1978,1.7141
5401,1977,1.2754
5401,1976,0.7354
5401,1975,1.2541
5400,2006,2.9211
5400,2007,2.8427
5706,1982,1.6421
5400,2008,2.832
5400,2009,2.8075
5400,2010,2.7756
5400,2011,2.7187
5400,2012,2.725
5400,2013,2.6752
5400,2014,2.6723
5400,2015,2.7802
5400,2016,2.8035
5400,2030,2.9907
5401,2006,0.5293
5400,2050,2.8555
5401,1962,1.6231
5401,1963,1.1805
5401,1964,0.7353
5401,1965,0.5859
5401,1966,0.5743
5401,1967,0.486
5401,1968,0.4655
5401,1969,0.4693
5401,1970,0.6651
5401,1971,1.0605
5401,1972,1.0972
5401,1973,0.9997
5401,1974,1.1085
5401,1961,2.0086
5404,1963,0.0594
5401,2007,0.5158
5401,2009,0.5516
5402,1984,0.2388
5402,1985,0.261
5402,1986,0.2963
5402,1987,0.2849
5402,1988,0.3045
5402,1989,0.3255
5402,1990,0.3269
5402,1991,0.3444
5402,1992,0.3576
5402,1993,0.3543
5402,1994,0.4137
5402,1995,0.4305
5402,1996,0.4466
5402,1997,0.4502
5402,1998,0.4217
5402,1999,0.3913
5402,2000,0.4387
5402,2001,0.4484
5402,2002,0.4087
5402,2003,0.3008
5402,2004,0.2913
5402,2005,0.2769
5402,2006,0.255
5402,2007,0.1957
5402,2008,0.239
5402,2009,0.2106
5402,2010,0.1927
5402,1983,0.2734
5402,1982,0.2539
5402,1981,0.2682
5402,1980,0.2194
5401,2010,0.5717
5401,2011,0.5238
5401,2012,0.5465
5401,2013,0.5227
5401,2014,0.5649
5401,2015,0.6064
5401,2016,0.6413
5401,2030,0.6402
5401,2050,0.6692
5402,1961,0.1462
5402,1962,0.1243
5402,1963,0.1344
5402,1964,0.139
5401,2008,0.5117
5402,1965,0.1542
5402,1967,0.1494
5402,1968,0.1559
5402,1969,0.1601
5402,1970,0.1735
5402,1971,0.1659
5402,1972,0.1849
5402,1973,0.2211
5402,1974,0.2165
5402,1975,0.173
5402,1976,0.1968
5402,1977,0.1764
5402,1978,0.1851
5402,1979,0.2209
5402,1966,0.1456
5404,1964,0.0607
5402,2013,0.202
5404,1966,0.0641
5501,2007,0.0574
5501,2008,0.0441
5501,2009,0.0358
5501,2010,0.0357
5501,2011,0.0358
5501,2012,0.0359
5501,2013,0.036
5501,2014,0.036
5501,2015,0.0347
5501,2016,0.0266
5501,2030,0.0545
5501,2050,0.0607
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0002
5502,1964,0.0002
5502,1965,0.0002
5502,1966,0.0003
5502,1967,0.0003
5502,1968,0.0004
5502,1969,0.0005
5502,1970,0.0005
5502,1971,0.0006
5502,1972,0.0006
5502,1973,0.0006
5502,1974,0.0007
5502,1975,0.0007
5501,2006,0.0347
5502,1977,0.0008
5501,2005,0.0197
5501,2003,0.0237
5501,1976,0.0117
5501,1977,0.0129
5501,1978,0.0115
5501,1979,0.0156
5501,1980,0.0312
5501,1981,0.0266
5501,1982,0.0209
5501,1983,0.0145
5501,1984,0.0167
5501,1985,0.02
5501,1986,0.0179
5501,1987,0.0366
5501,1988,0.0466
5501,1989,0.0333
5501,1990,0.037
5501,1991,0.0431
5501,1992,0.0393
5501,1993,0.0322
5501,1994,0.0254
5501,1995,0.03
5501,1996,0.0362
5501,1997,0.0359
5501,1998,0.0372
5501,1999,0.0389
5501,2000,0.0398
5501,2001,0.022
5501,2002,0.0183
5501,2004,0.0212
5502,1978,0.0008
5502,1979,0.0009
5502,1980,0.0011
5502,2013,0.0025
5502,2014,0.0025
5502,2015,0.0026
5502,2016,0.0026
5502,2030,0.0046
5502,2050,0.0086
5706,1961,0.3253
5706,1962,0.3149
5706,1963,0.3439
5706,1964,0.3657
5706,1965,0.3947
5706,1966,0.3881
5706,1967,0.4186
5706,1968,0.4554
5706,1969,0.5017
5706,1970,0.6039
5706,1971,0.7492
5706,1972,0.8474
5706,1973,1.083
5706,1974,1.1409
5706,1975,1.1016
5706,1976,1.0814
5706,1977,1.1375
5404,1965,0.0639
5706,1978,1.1863
5706,1979,1.312
5706,1980,1.4177
5502,2012,0.0025
5502,2011,0.0025
5502,2010,0.0025
5502,2009,0.0023
5502,1981,0.001
5502,1982,0.001
5502,1983,0.001
5502,1984,0.0011
5502,1985,0.0012
5502,1986,0.0012
5502,1987,0.0013
5502,1988,0.0013
5502,1989,0.0014
5502,1990,0.0015
5502,1991,0.0015
5502,1992,0.0015
5502,1993,0.0016
5501,1975,0.0138
5502,1994,0.0017
5502,1996,0.0018
5502,1997,0.0018
5502,1998,0.0019
5502,1999,0.0019
5502,2000,0.002
5502,2001,0.0021
5502,2002,0.0021
5502,2003,0.0021
5502,2004,0.0021
5502,2005,0.0021
5502,2006,0.0021
5502,2007,0.0023
5502,2008,0.0023
5502,1995,0.0018
5501,1974,0.0175
5502,1976,0.0008
5404,1998,1.3832
5404,1999,1.3776
5404,2000,1.3997
5404,2001,1.4062
5404,2002,1.3399
5404,2003,1.3222
5404,2004,1.1848
5404,2005,1.1688
5404,2006,1.1511
5404,2007,1.1268
5404,2008,1.0834
5404,2009,1.075
5404,2010,1.0581
5404,2011,1.0379
5404,2012,1.0192
5404,2013,0.9914
5404,2015,1.0128
5404,2016,1.003
5404,2030,1.1118
5404,2050,1.0118
5500,1961,0.0067
5500,1962,0.0071
5500,1963,0.0071
5500,1964,0.0072
5500,1965,0.0076
5500,1966,0.009
5500,1967,0.0105
5500,1968,0.0105
5404,1997,1.3566
5404,1996,1.3142
5404,1995,1.3114
5404,1994,1.2394
5404,1967,0.0645
5404,1968,0.0724
5404,1969,0.1034
5501,1973,0.0204
5404,1970,0.1233
5404,1971,0.1559
5404,1972,0.1807
5404,1973,0.3127
5404,1974,0.3506
5404,1975,0.3438
5404,1976,0.3196
5404,1977,0.3656
5404,1978,0.3792
5500,1969,0.0133
5404,1979,0.4121
5404,1981,0.5189
5404,1982,0.5932
5404,1983,0.5346
5404,1984,0.5354
5404,1985,0.6752
5404,1986,0.6927
5404,1987,0.7459
5404,1988,0.8108
5404,1989,0.8163
5404,1990,0.9559
5404,1991,1.0204
5404,1992,1.1126
5404,1993,1.1583
5404,1980,0.4709
5500,1970,0.0178
5404,2014,0.9671
5500,1971,0.0169
5500,2002,0.0204
5500,2003,0.0258
5500,2004,0.0233
5500,2005,0.0218
5500,2006,0.0369
5500,2007,0.0597
5500,2008,0.0464
5500,2009,0.0381
5500,2010,0.0382
5500,2011,0.0383
5500,2012,0.0384
5500,2014,0.0386
5500,2015,0.0373
5500,2001,0.0241
5500,2016,0.0293
5500,2050,0.0693
5501,1961,0.0066
5501,1962,0.0069
5501,1963,0.007
5501,1964,0.007
5501,1965,0.0074
5501,1966,0.0088
5501,1967,0.0102
5501,1968,0.0101
5501,1969,0.0128
5501,1970,0.0172
5501,1971,0.0164
5501,1972,0.0189
5500,2030,0.0591
5500,2000,0.0418
5500,2013,0.0385
5500,1982,0.0219
5500,1974,0.0182
5500,1975,0.0146
5500,1999,0.0408
5500,1976,0.0124
5500,1977,0.0137
5500,1978,0.0124
5500,1979,0.0165
5500,1980,0.0323
5500,1981,0.0276
5500,1983,0.0155
5500,1972,0.0195
5500,1984,0.0177
5500,1985,0.0212
5500,1973,0.021
5500,1987,0.0379
5500,1997,0.0377
5500,1996,0.038
5500,1986,0.0191
5500,1995,0.0317
5500,1994,0.0271
5500,1993,0.0338
5500,1998,0.0391
5500,1992,0.0408
5500,1990,0.0384
5500,1989,0.0347
5500,1988,0.0479
5500,1991,0.0447
202,2010,0.0029
202,2009,0.0028
202,2008,0.0028
202,2011,0.0029
202,2012,0.0029
202,2016,0.003
202,2014,0.0029
202,2015,0.0029
202,2007,0.0027
202,2030,0.0046
202,2050,0.0052
202,2013,0.0029
202,1992,0.0017
202,1995,0.0018
202,2005,0.0027
202,2004,0.0027
202,2003,0.0022
202,2002,0.0021
202,2001,0.0019
202,2000,0.0019
202,1999,0.0019
202,1998,0.0019
202,1997,0.0018
202,1996,0.0018
202,1994,0.0018
203,1961,0.0067
202,1993,0.0017
202,1991,0.0017
202,2006,0.0027
203,1962,0.0066
199,2012,0.0035
203,1964,0.0089
203,1991,0.0423
202,1990,0.0017
203,1990,0.0381
203,1989,0.0302
203,1988,0.0276
203,1987,0.0268
203,1986,0.0254
203,1985,0.0254
203,1984,0.0226
203,1983,0.0212
203,1982,0.0212
203,1981,0.0197
203,1980,0.0183
203,1963,0.0093
203,1979,0.0152
203,1977,0.0121
203,1976,0.0122
203,1975,0.0139
203,1974,0.0145
203,1973,0.0144
203,1972,0.0126
203,1971,0.0121
203,1970,0.0129
203,1969,0.0145
203,1968,0.0137
203,1967,0.0135
203,1966,0.0117
203,1965,0.0084
203,1978,0.0114
202,1989,0.0017
199,2016,0.0036
202,1987,0.0016
198,2012,0.0027
198,2011,0.0019
198,2010,0.0027
198,2009,0.0041
198,2008,0.0045
198,2007,0.0031
198,2006,0.0038
198,2005,0.0037
198,2004,0.0059
198,2003,0.0118
198,2002,0.0071
198,2001,0.0071
198,2000,0.0073
198,2013,0.0031
198,1999,0.0078
198,1997,0.0082
198,1996,0.0079
198,1995,0.0099
198,1994,0.0113
198,1993,0.0135
198,1992,0.0141
199,2050,0.0043
199,2011,0.0033
199,2030,0.0047
199,2015,0.0034
199,2014,0.004
199,2013,0.0037
203,1992,0.0423
198,1998,0.008
202,1988,0.0017
198,2014,0.0027
198,2016,0.003
202,1986,0.0016
202,1985,0.0016
202,1984,0.0016
202,1983,0.0016
202,1982,0.0015
202,1981,0.0015
202,1980,0.0015
202,1979,0.0015
202,1978,0.0015
202,1977,0.0015
202,1976,0.0015
202,1975,0.0015
202,1974,0.0015
198,2015,0.0034
202,1973,0.0014
202,1971,0.0014
202,1970,0.0013
202,1969,0.0013
202,1968,0.0013
202,1967,0.0013
202,1966,0.0015
202,1965,0.0012
202,1964,0.0012
202,1963,0.0012
202,1962,0.0011
202,1961,0.0011
198,2050,0.0031
198,2030,0.0034
202,1972,0.0014
203,1993,0.031
212,1969,0.002
203,1995,0.0282
211,2001,0.0035
211,2000,0.0049
211,1999,0.0044
211,1998,0.0045
211,1997,0.0052
211,1996,0.0049
211,1995,0.0044
211,1994,0.0045
211,1993,0.0045
211,1992,0.0045
211,1991,0.0042
211,1990,0.0169
210,2050,0.0027
211,2002,0.0035
210,2030,0.003
210,2015,0.0022
210,2014,0.0019
210,2013,0.0023
210,2012,0.0031
210,2011,0.0038
210,2010,0.0033
210,2009,0.0032
210,2008,0.0031
210,2007,0.0028
210,2006,0.0031
210,2005,0.0034
210,2004,0.0056
210,2003,0.0056
210,2016,0.002
210,2002,0.0056
211,2003,0.0038
211,2005,0.0037
212,1974,0.0024
199,2010,0.0035
212,1975,0.0028
212,1973,0.002
212,1972,0.0019
212,1971,0.0021
212,1970,0.0022
212,1968,0.002
212,1967,0.0023
212,1966,0.002
212,1965,0.0019
212,1964,0.0022
212,1963,0.002
211,2004,0.0039
212,1962,0.0018
211,2050,0.0063
211,2030,0.0051
211,2016,0.002
211,2015,0.0014
211,2014,0.0016
211,2013,0.0016
211,2012,0.0014
211,2011,0.0016
211,2010,0.0016
211,2009,0.0015
211,2008,0.0015
211,2007,0.0032
211,2006,0.0039
212,1961,0.0016
210,2001,0.0056
210,2000,0.0042
210,1999,0.0034
210,1965,0.0048
210,1964,0.0032
210,1963,0.0025
210,1962,0.002
210,1961,0.002
203,2050,0.0198
203,2030,0.0218
203,2016,0.021
203,2015,0.0216
203,2014,0.0226
203,2013,0.0226
203,2012,0.0226
203,2011,0.0226
210,1966,0.0069
203,2010,0.0226
203,2008,0.0226
203,2007,0.0226
203,2006,0.0226
203,2005,0.0226
203,2004,0.0226
203,2003,0.0226
203,2002,0.0226
203,2001,0.0197
203,2000,0.0226
203,1999,0.0197
203,1998,0.031
203,1997,0.031
203,1996,0.0282
203,2009,0.0226
210,1967,0.0071
210,1968,0.0072
210,1969,0.0073
210,1998,0.0042
210,1997,0.0056
210,1996,0.0056
210,1995,0.0056
210,1994,0.0056
210,1993,0.0049
210,1992,0.0082
210,1991,0.0082
210,1990,0.0082
210,1989,0.0082
210,1988,0.0082
210,1987,0.008
210,1986,0.008
210,1985,0.0079
210,1984,0.0079
210,1983,0.008
210,1982,0.008
210,1981,0.008
210,1980,0.008
210,1979,0.0079
210,1978,0.0079
210,1977,0.0071
210,1976,0.0073
210,1975,0.008
210,1974,0.0079
210,1973,0.0073
210,1972,0.0073
210,1971,0.0073
210,1970,0.0072
203,1994,0.031
199,2009,0.0036
117,2050,0.0003
199,2007,0.0047
183,1983,0.0266
183,1982,0.0555
183,1981,0.0486
183,1980,0.0429
183,1979,0.0514
183,1978,0.0486
183,1977,0.0514
183,1976,0.0429
183,1975,0.0486
183,1974,0.0457
183,1973,0.0469
183,1972,0.0414
183,1971,0.0387
183,1984,0.0286
183,1970,0.0359
183,1968,0.0322
183,1967,0.0275
183,1966,0.0226
183,1965,0.0229
183,1964,0.0217
183,1963,0.0194
183,1962,0.0257
183,1961,0.0217
182,2050,0.0051
182,2030,0.0027
182,2016,0.0013
182,2015,0.0013
182,2014,0.0013
183,1969,0.0296
182,2013,0.0013
183,1985,0.0286
183,1987,0.0343
183,2015,0.0285
183,2014,0.0286
183,2013,0.0286
183,2012,0.0286
183,2011,0.0286
183,2010,0.0286
183,2009,0.0286
183,2008,0.0286
183,2007,0.0286
183,2006,0.0286
183,2005,0.0286
183,2004,0.0257
183,2003,0.0246
183,1986,0.0314
183,2002,0.0246
183,2000,0.0243
183,1999,0.0246
183,1998,0.0257
183,1997,0.0263
183,1996,0.0267
183,1995,0.0234
183,1994,0.0257
183,1993,0.0257
183,1992,0.0286
183,1991,0.0271
183,1990,0.0257
183,1989,0.0286
183,1988,0.0286
183,2001,0.0246
183,2016,0.0286
182,2012,0.0013
182,2010,0.0013
146,2010,0.0033
146,2009,0.0031
146,2008,0.0031
146,2007,0.0037
146,2006,0.0039
146,2005,0.0029
146,2004,0.0017
146,2003,0.0016
146,2002,0.0012
146,2001,0.0011
146,2000,0.0011
146,1999,0.0013
146,1998,0.001
146,2011,0.0034
146,1997,0.001
146,1995,0.0017
146,1994,0.0017
146,1993,0.0015
146,1992,0.0013
117,2030,0.0002
117,2016,0.0002
117,2015,0.0003
117,2014,0.0003
117,2013,0.0003
117,2012,0.0003
117,2011,0.0001
212,1976,0.0027
117,2010,0.0001
146,1996,0.0015
182,2011,0.0013
146,2012,0.0044
146,2014,0.0051
182,2009,0.0013
182,2008,0.0012
182,2007,0.0013
182,2006,0.0013
182,2005,0.0013
182,2004,0.0014
182,2003,0.0014
182,2002,0.0014
182,2001,0.0014
182,2000,0.0014
182,1999,0.0014
182,1998,0.0014
182,1997,0.0015
146,2013,0.0046
182,1996,0.0015
182,1994,0.0015
182,1993,0.0015
182,1992,0.0015
182,1991,0.0015
182,1990,0.0008
182,1989,0.0003
182,1988,0.0002
182,1987,0.0002
182,1986,0.0001
146,2050,0.0081
146,2030,0.0057
146,2016,0.004
146,2015,0.0057
182,1995,0.0015
183,2030,0.0276
183,2050,0.0251
185,1992,0.1
272,2014,0.0052
272,2013,0.0031
272,2012,0.0041
272,2011,0.0036
272,2010,0.0042
272,2009,0.0049
272,2008,0.0044
272,2007,0.0067
272,2006,0.0074
193,2050,0
193,2030,0
193,2016,0
193,2015,0
272,2015,0.0058
193,2014,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,2013,0
193,1999,0
272,2016,0.0045
272,2050,0.0165
199,2006,0.0051
199,2005,0.0048
199,2004,0.0047
199,2003,0.0081
199,2002,0.01
199,2001,0.006
199,2000,0.0054
199,1999,0.0069
199,1998,0.0065
199,1997,0.0049
199,1996,0.0069
199,1995,0.0046
199,1994,0.0043
272,2030,0.0115
199,1993,0.0054
186,2004,0.0189
186,2003,0.0189
186,2002,0.0189
186,2001,0.0189
186,2000,0.0189
186,1999,0.0189
186,1998,0.0189
186,1997,0.0189
186,1996,0.0189
186,1995,0.0183
186,1994,0.0155
186,1993,0.0166
186,1992,0.0184
186,2005,0.0197
193,1998,0
193,1997,0
193,1996,0
193,1962,0
193,1961,0
185,2050,0.1567
185,2030,0.156
185,2016,0.0788
185,2015,0.0755
185,2014,0.0705
185,2013,0.0708
185,2012,0.0671
185,2011,0.0642
185,2010,0.0625
185,2009,0.058
185,2008,0.0559
193,1963,0
185,2007,0.0534
185,2005,0.0743
185,2004,0.0776
185,2003,0.0714
185,2002,0.0857
185,2001,0.0714
185,2000,0.0571
185,1999,0.0686
185,1998,0.0571
185,1997,0.0714
185,1996,0.0743
185,1995,0.0857
185,1994,0.1429
185,1993,0.1429
185,2006,0.0704
193,1964,0
193,1965,0
193,1966,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
199,2008,0.0046
212,1977,0.0028
181,2003,0.0001
212,1979,0.0028
234,2004,0.002
234,2003,0.002
234,2002,0.002
234,2001,0.002
234,2000,0.0019
234,1999,0.0019
234,1998,0.0019
234,1997,0.0019
234,1996,0.0019
234,1995,0.0019
234,1994,0.0019
234,1993,0.0019
234,1992,0.0018
234,2005,0.002
234,1991,0.0018
234,1989,0.0018
234,1988,0.0018
234,1987,0.0018
234,1986,0.0018
234,1985,0.0017
234,1984,0.0017
234,1983,0.0017
234,1982,0.0017
234,1981,0.0017
234,1980,0.0016
234,1979,0.0016
234,1978,0.0016
234,1977,0.0016
234,1990,0.0018
234,1976,0.0016
234,2006,0.002
234,2008,0.0022
228,1978,1.5715
228,1977,1.1429
228,1976,0.6
228,1975,1.0858
228,1974,0.9424
228,1973,0.8259
228,1972,0.931
228,1971,0.9043
228,1970,0.5251
228,1969,0.3492
228,1968,0.3413
228,1967,0.3734
228,1966,0.4754
234,2007,0.002
228,1965,0.4849
228,1963,1.1001
228,1962,1.5515
228,1961,1.943
234,2050,0.0032
234,2030,0.0027
234,2016,0.0022
234,2015,0.0022
234,2014,0.0022
234,2013,0.0022
234,2012,0.0022
234,2011,0.0022
234,2010,0.0022
234,2009,0.0022
228,1964,0.64
234,1975,0.0015
234,1974,0.0015
234,1973,0.0015
231,1997,8.273
231,1996,8.3132
231,1995,8.0288
231,1994,7.8703
231,1993,7.8995
231,1992,7.9608
231,1991,7.8243
231,1990,7.7566
231,1989,7.1785
231,1988,6.6574
231,1987,6.603
231,1986,5.6911
231,1985,5.0923
231,1998,7.8433
231,1984,4.7042
231,1982,4.544
231,1981,4.6926
231,1980,4.538
231,1979,4.2967
231,1978,3.8156
231,1977,3.7456
231,1976,3.8453
231,1975,3.4099
231,1974,3.6225
231,1973,3.6314
231,1972,3.5334
231,1971,3.2861
231,1970,3.1894
231,1983,4.6884
231,1999,7.4201
231,2000,7.4276
231,2001,7.4879
234,1972,0.0014
234,1971,0.0015
234,1970,0.0015
234,1969,0.0013
234,1968,0.0012
234,1967,0.0011
234,1966,0.0012
234,1965,0.0013
234,1964,0.0015
234,1963,0.0017
234,1962,0.0018
234,1961,0.002
231,2050,9.7561
231,2030,8.5345
231,2016,6.7008
231,2015,6.4015
231,2014,6.5223
231,2013,6.591
231,2012,6.9617
231,2011,6.8244
231,2010,6.706
231,2009,6.793
231,2008,7.4996
231,2007,7.3277
231,2006,7.0395
231,2005,6.8564
231,2004,7.03
231,2003,7.4026
231,2002,7.5652
228,1979,1.7144
231,1969,2.9255
228,1980,1.8287
228,1982,1.7716
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0.0001
181,1974,0.0001
181,1987,0
181,1973,0.0001
181,1971,0.0001
