geo,year,transport_emissions_co2eq_from_ch4_eeb
67,2008,1.4133
67,2009,1.4587
67,2010,1.6074
68,1990,9.9784
68,1991,9.6046
68,1992,9.4015
68,1993,8.9887
68,1994,8.5751
68,1995,8.0739
68,1996,7.2715
68,1997,6.6702
68,1998,6.2193
68,1999,5.7025
68,2000,4.1796
68,2001,3.5224
68,2002,3.4786
68,2003,3.4356
68,2004,3.4087
68,2005,3.2926
68,2006,3.2565
68,2007,3.2063
68,2008,3.2384
68,2009,3.1966
68,2010,3.1526
69,1990,0.0081
69,1991,0.0091
69,1992,0.0075
69,1993,0.0089
69,1994,0.0089
69,1995,0.0102
69,1996,0.0095
69,1997,0.0087
69,1998,0.0118
69,1999,0.0122
69,2000,0.0063
69,2001,0.009
69,2002,0.0092
69,2003,0.0091
69,2004,0.009
69,2005,0.0091
69,2006,0.0107
69,2007,0.0096
69,2008,0.0099
69,2009,0.0102
69,2010,0.0105
70,1990,0.0789
70,1991,0.0698
70,1992,0.0863
70,1993,0.0706
70,1994,0.0559
70,1995,0.0593
70,1996,0.0545
70,1997,0.0554
70,1998,0.0495
70,1999,0.0407
70,2000,0.0251
70,2001,0.0269
70,2002,0.0299
70,2003,0.0273
70,2004,0.0248
70,2005,0.0242
70,2006,0.0226
70,2007,0.0222
70,2008,0.0222
70,2009,0.0215
70,2010,0.0209
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
75,1990,0.0021
75,1991,0.0022
75,1992,0.0019
75,1993,0.0019
75,1994,0.0021
75,1995,0.002
75,1996,0.0019
75,1997,0.0019
75,1998,0.0019
75,1999,0.002
75,2000,0.0026
75,2001,0.0029
75,2002,0.0019
75,2003,0.002
75,2004,0.002
75,2005,0.0021
75,2006,0.0022
75,2007,0.0023
75,2008,0.0024
75,2009,0.0025
75,2010,0.0026
73,1992,0.5429
73,1993,0.4768
73,1994,0.3146
73,1995,0.182
73,1996,0.8313
73,1997,0.621
73,1998,0.3602
73,1999,0.3191
73,2000,0.0364
73,2001,0.0035
73,2002,4.9052
73,2003,0.0334
73,2004,0.0334
73,2005,0.0369
73,2006,0.0378
73,2007,0.1098
73,2008,0.137
73,2009,0.1704
73,2010,0.1652
79,1990,13.9193
79,1991,12.7902
79,1992,12.1092
79,1993,11.2239
79,1994,9.7668
79,1995,8.8976
79,1996,8.305
79,1997,7.6587
79,1998,7.0689
79,1999,6.4843
79,2000,4.5725
79,2001,4.4157
79,2002,4.2631
79,2003,4.1306
79,2004,4.0292
79,2005,4.3861
79,2006,4.1537
79,2007,3.3934
79,2008,4.3581
79,2009,3.3538
79,2010,4.0347
81,1990,0.2699
81,1991,0.2427
81,1992,0.2792
81,1993,0.2748
81,1994,0.2587
81,1995,0.2698
81,1996,0.2858
81,1997,0.2932
81,1998,0.3226
81,1999,0.3442
81,2000,0.2791
81,2001,0.2693
81,2002,0.3439
81,2003,0.3537
81,2004,0.4016
81,2005,0.4263
81,2006,0.4547
81,2007,0.4671
81,2008,0.444
81,2009,0.6095
81,2010,0.6135
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,2.8567
84,1991,3.0869
84,1992,3.3405
84,1993,3.5547
84,1994,3.7566
84,1995,4.0078
84,1996,4.1196
84,1997,4.1511
84,1998,4.2687
84,1999,4.2315
84,2000,3.4112
84,2001,4.4642
84,2002,4.0551
84,2003,3.9981
84,2004,4.4545
84,2005,4.2939
84,2006,4.6596
84,2007,4.3554
84,2008,3.9374
84,2009,5.745
84,2010,4.6768
86,1990,0.0072
86,1991,0.0074
86,1992,0.008
86,1993,0.0081
86,1994,0.0097
86,1995,0.0093
86,1996,0.0106
86,1997,0.0132
86,1998,0.0173
86,1999,0.0201
86,2000,0.0315
86,2001,0.0229
86,2002,0.0254
86,2003,0.023
86,2004,0.0234
86,2005,0.0234
86,2006,0.0283
86,2007,0.0217
86,2008,0.0185
86,2009,0.0168
86,2010,0.0152
87,1990,0.0082
87,1991,0.0085
87,1992,0.0082
87,1993,0.0084
87,1994,0.0087
87,1995,0.0089
87,1996,0.0083
87,1997,0.0076
87,1998,0.0097
87,1999,0.0101
87,2000,0.0076
87,2001,0.0077
87,2002,0.0077
87,2003,0.0076
87,2004,0.0079
87,2005,0.0078
87,2006,0.0079
87,2007,0.0079
87,2008,0.008
87,2009,0.008
87,2010,0.0081
89,1990,0.0079
89,1991,0.0075
89,1992,0.0083
89,1993,0.0093
89,1994,0.0097
89,1995,0.0118
89,1996,0.0118
89,1997,0.0119
89,1998,0.0136
89,1999,0.0136
89,2000,0.014
89,2001,0.0149
89,2002,0.0149
89,2003,0.0158
89,2004,0.0167
89,2005,0.0158
89,2006,0.0167
89,2007,0.0018
89,2008,0.0026
89,2009,0.003
89,2010,0.003
90,1990,0.0201
90,1991,0.0156
90,1992,0.0137
90,1993,0.0139
90,1994,0.0143
90,1995,0.0144
90,1996,0.0146
90,1997,0.0144
90,1998,0.0139
90,1999,0.0146
90,2000,0.0151
90,2001,0.0156
90,2002,0.0132
90,2003,0.0136
90,2004,0.0127
90,2005,0.0141
90,2006,0.0144
90,2007,0.0152
90,2008,0.0158
90,2009,0.0163
90,2010,0.0169
175,1990,0.0038
175,1991,0.0038
175,1992,0.0033
175,1993,0.0034
175,1994,0.0034
175,1995,0.0034
175,1996,0.0034
175,1997,0.0034
175,1998,0.0032
175,1999,0.0033
175,2000,0.0039
175,2001,0.004
175,2002,0.0033
175,2003,0.0035
175,2004,0.0034
175,2005,0.0036
175,2006,0.0036
175,2007,0.0037
175,2008,0.0038
175,2009,0.0039
175,2010,0.004
91,1990,0.0009
91,1991,0.0011
91,1992,0.0013
91,1993,0.0014
91,1994,0.0014
91,1995,0.0012
91,1996,0.0012
91,1997,0.0012
91,1998,0.0022
91,1999,0.0024
91,2000,0.0026
91,2001,0.0027
91,2002,0.002
91,2003,0.002
91,2004,0.0019
91,2005,0.0017
91,2006,0.0015
91,2007,0.0012
91,2008,0.001
91,2009,0.0008
91,2010,0.0006
93,1990,0.1723
93,1991,0.1615
93,1992,0.1596
93,1993,0.1446
93,1994,0.0464
93,1995,0.1993
93,1996,0.2285
93,1997,0.2468
93,1998,0.2728
93,1999,0.2679
93,2000,0.3397
93,2001,0.395
93,2002,0.4134
93,2003,0.395
93,2004,0.395
93,2005,0.4134
93,2006,0.424
93,2007,0.5398
93,2008,0.5477
93,2009,0.5308
93,2010,0.4376
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
97,1990,0.7731
97,1991,0.6895
97,1992,0.6467
97,1993,0.6535
97,1994,0.6344
97,1995,0.6036
97,1996,0.5501
97,1997,0.5345
97,1998,0.5309
97,1999,0.5178
97,2000,0.3032
97,2001,0.281
97,2002,0.7309
97,2003,0.7245
97,2004,0.3425
97,2005,0.276
97,2006,0.2575
97,2007,0.253
97,2008,0.2561
97,2009,0.2473
97,2010,0.2204
99,1990,0.1913
99,1991,0.1894
99,1992,0.1792
99,1993,0.1713
99,1994,0.1702
99,1995,0.1577
99,1996,0.1687
99,1997,0.1357
99,1998,0.1327
99,1999,0.1252
99,2000,0.0351
99,2001,0.0465
99,2002,0.0338
99,2003,0.0399
99,2004,0.0399
99,2005,0.0399
99,2006,0.1023
99,2007,0.1137
99,2008,0.1075
99,2009,0.0636
99,2010,0.0699
100,1990,6.8468
100,1991,6.9752
100,1992,7.0928
100,1993,7.501
100,1994,8.0486
100,1995,9.0522
100,1996,8.8281
100,1997,9.1546
100,1998,9.6884
100,1999,10.3357
100,2000,8.6687
100,2001,9.3277
100,2002,13.7669
100,2003,13.5519
100,2004,13.3559
100,2005,14.6015
100,2006,14.3058
100,2007,12.9737
100,2008,17.9617
100,2009,19.5268
100,2010,20.6208
101,1990,4.2731
101,1991,4.5668
101,1992,4.8479
101,1993,5.0509
101,1994,5.6551
101,1995,6.2185
101,1996,6.8586
101,1997,7.7266
101,1998,7.9257
101,1999,7.9698
101,2000,11.0607
101,2001,12.1321
101,2002,12.0035
101,2003,11.5246
101,2004,9.5996
101,2005,9.4293
101,2006,8.6634
101,2007,8.1179
101,2008,8.426
101,2009,10.2902
101,2010,12.4114
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
104,1990,0.4417
104,1991,0.4332
104,1992,0.4534
104,1993,0.429
104,1994,0.4271
104,1995,0.4284
104,1996,0.424
104,1997,0.4085
104,1998,0.4127
104,1999,0.3973
104,2000,0.3138
104,2001,0.2853
104,2002,0.2739
104,2003,0.2705
104,2004,0.2689
104,2005,0.2765
104,2006,0.3452
104,2007,0.3495
104,2008,0.3208
104,2009,0.3002
104,2010,0.2788
105,1990,0.0573
105,1991,0.0596
105,1992,0.0634
105,1993,0.0661
105,1994,0.0706
105,1995,0.0723
105,1996,0.0727
105,1997,0.0666
105,1998,0.0621
105,1999,0.0656
105,2000,0.0
105,2001,0.0
105,2002,0.0511
105,2003,0.0657
105,2004,0.0693
105,2005,0.0584
105,2006,0.0547
105,2007,0.0474
105,2008,0.042
105,2009,0.0409
105,2010,0.0437
106,1990,13.744
106,1991,14.0792
106,1992,14.9489
106,1993,15.2243
106,1994,15.2647
106,1995,15.5518
106,1996,15.3395
106,1997,14.971
106,1998,14.8073
106,1999,13.9601
106,2000,8.5975
106,2001,8.8163
106,2002,10.0771
106,2003,10.6581
106,2004,10.5993
106,2005,10.3989
106,2006,10.4729
106,2007,10.1342
106,2008,10.4985
106,2009,8.8814
106,2010,8.4292
109,1990,0.2816
109,1991,0.2692
109,1992,0.3079
109,1993,0.3308
109,1994,0.3341
109,1995,0.4163
109,1996,0.4853
109,1997,0.5174
109,1998,0.5554
109,1999,0.575
109,2000,0.348
109,2001,0.3665
109,2002,0.3691
109,2003,0.4498
109,2004,0.4664
109,2005,0.4718
109,2006,1.0033
109,2007,1.2272
109,2008,0.8664
109,2009,0.6803
109,2010,0.6487
110,1990,34.9589
110,1991,35.3318
110,1992,34.5588
110,1993,33.754
110,1994,33.639
110,1995,32.6409
110,1996,32.8607
110,1997,32.7811
110,1998,32.2494
110,1999,31.9789
110,2000,30.6222
110,2001,29.6808
110,2002,29.978
110,2003,29.2037
110,2004,26.8578
110,2005,26.8452
110,2006,26.2193
110,2007,25.6953
110,2008,24.6663
110,2009,23.2462
110,2010,23.8212
112,1990,0.0256
112,1991,0.0242
112,1992,0.0261
112,1993,0.0267
112,1994,0.0274
112,1995,0.0286
112,1996,0.0295
112,1997,0.0289
112,1998,0.0277
112,1999,0.0278
112,2000,0.0105
112,2001,0.0105
112,2002,0.0132
112,2003,0.0184
112,2004,0.0263
112,2005,0.029
112,2006,0.0342
112,2007,0.0211
112,2008,0.029
112,2009,0.0322
112,2010,0.0326
108,1992,6.2152
108,1993,5.5894
108,1994,3.9984
108,1995,3.7731
108,1996,3.7003
108,1997,3.1382
108,1998,3.1914
108,1999,2.2366
108,2000,1.0887
108,2001,0.8737
108,2002,2.6395
108,2003,1.7698
108,2004,2.4949
108,2005,2.094
108,2006,2.2563
108,2007,2.1372
108,2008,2.1588
108,2009,1.8905
108,2010,2.0888
114,1990,0.3123
114,1991,0.2873
114,1992,0.2732
114,1993,0.2692
114,1994,0.27
114,1995,0.2919
114,1996,0.3072
114,1997,0.3039
114,1998,0.2939
114,1999,0.2866
114,2000,0.3076
114,2001,0.3201
114,2002,0.2631
114,2003,0.2553
114,2004,0.2447
114,2005,0.3019
114,2006,0.3441
114,2007,0.3761
114,2008,0.3594
114,2009,0.2583
114,2010,0.2982
83,1990,0.0036
83,1991,0.0039
83,1992,0.0041
83,1993,0.0035
83,1994,0.0034
83,1995,0.0035
83,1996,0.0032
83,1997,0.0033
83,1998,0.0029
83,1999,0.0024
83,2000,0.0021
83,2001,0.0021
83,2002,0.0018
83,2003,0.0017
83,2004,0.0017
83,2005,0.0016
83,2006,0.0016
83,2007,0.0015
83,2008,0.0015
83,2009,0.0015
83,2010,0.0015
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
113,1992,0.0778
113,1993,0.0514
113,1994,0.0192
113,1995,0.0403
113,1996,0.0423
113,1997,0.0487
113,1998,0.0467
113,1999,0.0366
113,2000,0.0176
113,2001,0.0106
113,2002,0.0158
113,2003,0.0404
113,2004,0.0339
113,2005,0.0281
113,2006,0.022
113,2007,0.016
113,2008,0.01
113,2009,0.004
113,2010,0.004
120,1990,0.0093
120,1991,0.0094
120,1992,0.0133
120,1993,0.0113
120,1994,0.0123
120,1995,0.0143
120,1996,0.0157
120,1997,0.0188
120,1998,0.0205
120,1999,0.0197
120,2000,0.0245
120,2001,0.0243
120,2002,0.0181
120,2003,0.0172
120,2004,0.0177
120,2005,0.0181
120,2006,0.0186
120,2007,0.0191
120,2008,0.0199
120,2009,0.0205
120,2010,0.021
119,1992,0.7201
119,1993,0.6948
119,1994,0.6548
119,1995,0.6048
119,1996,0.5494
119,1997,0.4724
119,1998,0.4116
119,1999,0.3682
119,2000,0.2404
119,2001,0.2477
119,2002,0.5455
119,2003,0.5395
119,2004,0.3868
119,2005,0.3323
119,2006,0.2721
119,2007,0.2939
119,2008,0.3005
119,2009,0.276
119,2010,0.3
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
122,1990,0.0042
122,1991,0.0042
122,1992,0.0036
122,1993,0.0035
122,1994,0.0037
122,1995,0.0037
122,1996,0.0037
122,1997,0.0037
122,1998,0.0035
122,1999,0.0037
122,2000,0.0046
122,2001,0.0047
122,2002,0.0032
122,2003,0.0033
122,2004,0.0031
122,2005,0.0037
122,2006,0.0039
122,2007,0.0043
122,2008,0.0045
122,2009,0.0048
122,2010,0.0051
123,1990,0.0056
123,1991,0.0034
123,1992,0.003
123,1993,0.0033
123,1994,0.0033
123,1995,0.0034
123,1996,0.0034
123,1997,0.0033
123,1998,0.0031
123,1999,0.0031
123,2000,0.0038
123,2001,0.0041
123,2002,0.0029
123,2003,0.0032
123,2004,0.003
123,2005,0.0033
123,2006,0.0033
123,2007,0.0035
123,2008,0.0036
123,2009,0.0037
123,2010,0.0038
124,1990,0.001
124,1991,0.001
124,1992,0.001
124,1993,0.0012
124,1994,0.0014
124,1995,0.0016
124,1996,0.0016
124,1997,0.0016
124,1998,0.0016
124,1999,0.0017
124,2000,0.0013
124,2001,0.0013
124,2002,0.0009
124,2003,0.0009
124,2004,0.0009
124,2005,0.0013
124,2006,0.0015
124,2007,0.0019
124,2008,0.0021
124,2009,0.0024
124,2010,0.0027
126,1992,0.4077
126,1993,0.3257
126,1994,0.2638
126,1995,0.3701
126,1996,0.377
126,1997,0.3562
126,1998,0.3273
126,1999,0.2759
126,2000,0.2771
126,2001,0.2567
126,2002,0.2783
126,2003,0.3021
126,2004,0.3063
126,2005,0.3139
126,2006,0.3214
126,2007,0.323
126,2008,0.331
126,2009,0.2728
126,2010,0.288
256,2000,0.0676
256,2001,0.0346
256,2002,0.0288
256,2003,0.0251
256,2004,0.0304
256,2005,0.033
256,2006,0.032
256,2007,0.0294
256,2008,0.0294
256,2009,0.0271
256,2010,0.0287
129,1990,0.0136
129,1991,0.0138
129,1992,0.0125
129,1993,0.0127
129,1994,0.0137
129,1995,0.0143
129,1996,0.014
129,1997,0.0137
129,1998,0.013
129,1999,0.0132
129,2000,0.0257
129,2001,0.029
129,2002,0.0139
129,2003,0.0146
129,2004,0.0145
129,2005,0.0172
129,2006,0.0186
129,2007,0.0206
129,2008,0.0223
129,2009,0.024
129,2010,0.0257
130,1990,0.008
130,1991,0.0101
130,1992,0.0085
130,1993,0.0079
130,1994,0.0085
130,1995,0.0089
130,1996,0.0088
130,1997,0.0083
130,1998,0.0078
130,1999,0.0078
130,2000,0.0078
130,2001,0.0082
130,2002,0.0065
130,2003,0.0062
130,2004,0.0062
130,2005,0.0073
130,2006,0.0078
130,2007,0.0086
130,2008,0.0092
130,2009,0.0099
130,2010,0.0105
131,1990,0.0351
131,1991,0.0375
131,1992,0.0394
131,1993,0.0418
131,1994,0.0464
131,1995,0.0496
131,1996,0.056
131,1997,0.0599
131,1998,0.0606
131,1999,0.0693
131,2000,0.0053
131,2001,0.0114
131,2002,0.0219
131,2003,0.0316
131,2004,0.0474
131,2005,0.0746
131,2006,0.0948
131,2007,0.1159
131,2008,0.1536
131,2009,0.1505
131,2010,0.1547
132,1990,0.0025
132,1991,0.0022
132,1992,0.0029
132,1993,0.003
132,1994,0.0061
132,1995,0.0091
132,1996,0.0095
132,1997,0.0097
132,1998,0.011
132,1999,0.0108
132,2000,0.0314
132,2001,0.0364
132,2002,0.0062
132,2003,0.0066
132,2004,0.0153
132,2005,0.0209
132,2006,0.0281
132,2007,0.0345
132,2008,0.0413
132,2009,0.048
132,2010,0.0548
133,1990,0.0056
133,1991,0.0057
133,1992,0.0049
133,1993,0.005
133,1994,0.005
133,1995,0.005
133,1996,0.005
133,1997,0.0049
133,1998,0.0046
133,1999,0.0046
133,2000,0.0054
133,2001,0.0056
133,2002,0.0044
133,2003,0.0046
133,2004,0.0041
133,2005,0.0048
133,2006,0.0049
133,2007,0.0053
133,2008,0.0056
133,2009,0.0058
133,2010,0.0061
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
135,1990,0.0085
135,1991,0.0069
135,1992,0.008
135,1993,0.0097
135,1994,0.0096
135,1995,0.0098
135,1996,0.0092
135,1997,0.0083
135,1998,0.011
135,1999,0.0114
135,2000,0.0084
135,2001,0.0082
135,2002,0.0076
135,2003,0.0087
135,2004,0.0089
135,2005,0.0087
135,2006,0.0093
135,2007,0.0088
135,2008,0.0088
135,2009,0.0089
135,2010,0.0089
136,1990,0.013
136,1991,0.0135
136,1992,0.0378
136,1993,0.038
136,1994,0.0372
136,1995,0.0378
136,1996,0.0381
136,1997,0.0376
136,1998,0.0361
136,1999,0.0377
136,2000,0.0367
136,2001,0.0373
136,2002,0.0334
136,2003,0.0344
136,2004,0.0315
136,2005,0.0352
136,2006,0.0356
136,2007,0.0377
136,2008,0.039
136,2009,0.0402
136,2010,0.0415
137,1990,0.0054
137,1991,0.0055
137,1992,0.0057
137,1993,0.0058
137,1994,0.0058
137,1995,0.0064
137,1996,0.0065
137,1997,0.0065
137,1998,0.0063
137,1999,0.0065
137,2000,0.0082
137,2001,0.0092
137,2002,0.006
137,2003,0.0061
137,2004,0.0055
137,2005,0.0064
137,2006,0.0067
137,2007,0.0074
137,2008,0.0078
137,2009,0.0083
137,2010,0.0088
138,1990,8.3187
138,1991,8.9604
138,1992,9.0863
138,1993,9.2638
138,1994,9.4184
138,1995,8.6851
138,1996,8.0678
138,1997,7.8564
138,1998,7.7324
138,1999,7.5695
138,2000,10.3414
138,2001,8.9581
138,2002,6.7248
138,2003,6.9725
138,2004,6.8608
138,2005,7.3269
138,2006,7.5591
138,2007,7.4934
138,2008,7.5619
138,2009,6.0185
138,2010,6.4675
141,1990,0.4871
141,1991,0.3984
141,1992,0.4566
141,1993,0.3595
141,1994,0.3559
141,1995,0.3352
141,1996,0.3519
141,1997,0.2698
141,1998,0.29
141,1999,0.2829
141,2000,0.2229
141,2001,0.2407
141,2002,0.3123
141,2003,0.2902
141,2004,0.3414
141,2005,0.3511
141,2006,0.3837
141,2007,0.4453
141,2008,0.4429
141,2009,0.4023
141,2010,0.3872
142,1990,0.0318
142,1991,0.0294
142,1992,0.0355
142,1993,0.0319
142,1994,0.0317
142,1995,0.0367
142,1996,0.0318
142,1997,0.0309
142,1998,0.0428
142,1999,0.0446
142,2000,0.0551
142,2001,0.076
142,2002,0.0776
142,2003,0.0746
142,2004,0.0722
142,2005,0.0459
142,2006,0.0462
142,2007,0.0635
142,2008,0.0636
142,2009,0.0694
142,2010,0.0753
143,1990,0.269
143,1991,0.2699
143,1992,0.2786
143,1993,0.3066
143,1994,0.3048
143,1995,0.2864
143,1996,0.2759
143,1997,0.2706
143,1998,0.2665
143,1999,0.2736
143,2000,1.0894
143,2001,1.1448
143,2002,0.0615
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
144,1990,0.1271
144,1991,0.1188
144,1992,0.1099
144,1993,0.1209
144,1994,0.1136
144,1995,0.1222
144,1996,0.1271
144,1997,0.132
144,1998,0.1379
144,1999,0.1384
144,2000,0.1475
144,2001,0.1475
144,2002,0.1598
144,2003,0.2028
144,2004,0.2089
144,2005,0.1782
144,2006,0.2028
144,2007,0.2458
144,2008,0.2396
144,2009,0.2775
144,2010,0.2712
28,1990,0.0137
28,1991,0.0139
28,1992,0.0145
28,1993,0.0172
28,1994,0.0197
28,1995,0.0221
28,1996,0.0222
28,1997,0.0242
28,1998,0.029
28,1999,0.0295
28,2000,0.0264
28,2001,0.0325
28,2002,0.0009
28,2003,0.0009
28,2004,0.0018
28,2005,0.0264
28,2006,0.0391
28,2007,0.0578
28,2008,0.0735
28,2009,0.0771
28,2010,0.0807
147,1990,0.1067
147,1991,0.1082
147,1992,0.1117
147,1993,0.1125
147,1994,0.1165
147,1995,0.124
147,1996,0.1323
147,1997,0.1316
147,1998,0.1336
147,1999,0.1336
147,2000,0.1062
147,2001,0.126
147,2002,0.1339
147,2003,0.147
147,2004,0.1541
147,2005,0.1606
147,2006,0.1672
147,2007,0.1738
147,2008,0.1804
147,2009,0.1808
147,2010,0.1888
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
150,1990,4.2005
150,1991,3.8658
150,1992,3.7517
150,1993,3.5256
150,1994,3.2441
150,1995,2.9692
150,1996,2.9235
150,1997,2.8443
150,1998,2.7902
150,1999,2.6505
150,2000,2.2052
150,2001,2.1166
150,2002,2.0341
150,2003,1.8886
150,2004,1.9456
150,2005,1.4217
150,2006,1.7768
150,2007,1.6026
150,2008,1.6171
150,2009,1.0477
150,2010,1.0876
151,1990,0.0425
151,1991,0.0434
151,1992,0.044
151,1993,0.0269
151,1994,0.0358
151,1995,0.0363
151,1996,0.0359
151,1997,0.0368
151,1998,0.0388
151,1999,0.0341
151,2000,0.0317
151,2001,0.0321
151,2002,0.0171
151,2003,0.0171
151,2004,0.0229
151,2005,0.0229
151,2006,0.0257
151,2007,0.0271
151,2008,0.0293
151,2009,0.0314
151,2010,0.0336
153,1990,0.0466
153,1991,0.0452
153,1992,0.0608
153,1993,0.0504
153,1994,0.0483
153,1995,0.0498
153,1996,0.0468
153,1997,0.0476
153,1998,0.0427
153,1999,0.035
153,2000,0.022
153,2001,0.0233
153,2002,0.0215
153,2003,0.0193
153,2004,0.0209
153,2005,0.0191
153,2006,0.0191
153,2007,0.0185
153,2008,0.0194
153,2009,0.0195
153,2010,0.0196
156,1990,1.247
156,1991,1.2598
156,1992,1.2815
156,1993,1.2699
156,1994,1.2935
156,1995,1.2669
156,1996,1.1491
156,1997,1.0436
156,1998,0.9222
156,1999,0.7968
156,2000,0.4483
156,2001,0.4064
156,2002,0.9611
156,2003,0.492
156,2004,0.4657
156,2005,0.503
156,2006,0.4433
156,2007,0.4376
156,2008,0.3823
156,2009,0.3643
156,2010,0.3756
157,1990,0.0638
157,1991,0.0712
157,1992,0.0841
157,1993,0.0844
157,1994,0.0848
157,1995,0.0903
157,1996,0.0925
157,1997,0.0962
157,1998,0.1076
157,1999,0.1138
157,2000,0.129
157,2001,0.1598
157,2002,0.1598
157,2003,0.0983
157,2004,0.0553
157,2005,0.086
157,2006,0.086
157,2007,0.1905
157,2008,0.2458
157,2009,0.299
157,2010,0.3523
158,1990,0.0026
158,1991,0.0026
158,1992,0.0024
158,1993,0.0025
158,1994,0.0025
158,1995,0.0026
158,1996,0.0026
158,1997,0.0026
158,1998,0.0025
158,1999,0.0026
158,2000,0.0027
158,2001,0.0029
158,2002,0.0028
158,2003,0.0029
158,2004,0.0027
158,2005,0.0026
158,2006,0.0026
158,2007,0.0028
158,2008,0.0029
158,2009,0.003
158,2010,0.0032
159,1990,0.159
159,1991,0.2034
159,1992,0.2385
159,1993,0.1996
159,1994,0.1635
159,1995,0.1704
159,1996,0.1837
159,1997,0.1777
159,1998,0.2004
159,1999,0.2477
159,2000,0.3817
159,2001,0.4209
159,2002,0.4244
159,2003,0.3852
159,2004,0.3132
159,2005,0.3817
159,2006,0.2643
159,2007,0.2055
159,2008,0.2447
159,2009,0.1816
159,2010,0.1282
162,1990,10.954
162,1991,10.0162
162,1992,9.6476
162,1993,9.3854
162,1994,8.9936
162,1995,8.654
162,1996,8.2087
162,1997,7.5465
162,1998,7.1062
162,1999,6.4043
162,2000,4.5942
162,2001,4.4979
162,2002,4.4128
162,2003,4.8548
162,2004,4.9027
162,2005,5.1918
162,2006,5.3301
162,2007,5.4258
162,2008,5.1142
162,2009,5.0701
162,2010,5.2317
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
