geo,year,groundnut_cake_stock_variation_cce
5402,1971,-3000.0
5402,1972,-2000.0
5402,1974,3000.0
5402,1975,0.0
5402,1976,0.0
5402,1978,0.0
5401,1992,0.0
5402,1977,0.0
5402,1961,0.0
5401,2013,0.0
5402,1973,2000.0
5401,2011,0.0
5401,2012,500.0
5401,1996,0.0
5401,1997,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,1994,0.0
5401,2002,0.0
5401,1998,0.0
5401,2004,0.0
5401,2010,0.0
5401,2009,-1000.0
5401,2003,0.0
5401,2008,0.0
5401,1995,0.0
5401,2006,4.0
5401,2005,-4.0
5401,2007,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1980,0.0
217,1987,0.0
217,1993,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1986,0.0
217,1988,0.0
217,1972,0.0
217,1978,0.0
217,1964,0.0
217,1965,0.0
217,1994,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1979,0.0
217,1969,0.0
217,1971,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1970,0.0
217,1995,0.0
220,1961,0.0
217,1997,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1963,0.0
220,1970,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
217,1963,0.0
220,1976,0.0
220,1971,0.0
217,1996,0.0
220,1962,0.0
217,2012,400.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,-1000.0
217,2003,-1000.0
217,2013,0.0
217,2004,-1000.0
217,2006,-1000.0
217,2007,-1000.0
217,2008,-400.0
217,2009,3200.0
217,2010,1500.0
217,2011,1300.0
217,2005,-1000.0
217,1962,0.0
210,1976,0.0
210,2013,0.0
220,1977,0.0
210,1975,0.0
210,1974,3000.0
210,1973,2000.0
210,1972,-2000.0
210,1971,-3000.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
206,2011,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
210,1977,0.0
206,2003,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2004,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,1998,0.0
210,2005,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2006,0.0
217,1961,0.0
210,1997,0.0
210,1995,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1996,0.0
210,1987,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1988,0.0
220,1978,0.0
229,1966,0.0
220,1980,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,300.0
234,1967,100.0
234,1966,0.0
234,1965,0.0
234,1964,200.0
234,1963,0.0
234,1962,-600.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
234,1979,0.0
229,2006,0.0
229,2009,30.0
229,2010,0.0
229,2011,0.0
229,2012,25.0
229,2013,5.0
234,1961,0.0
229,2007,-60.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2000,0.0
234,2007,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
206,1996,10000.0
234,2008,0.0
229,1999,0.0
234,1999,0.0
234,1997,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1998,0.0
234,1989,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1990,0.0
220,1979,0.0
229,1998,0.0
229,1996,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,2012,0.0
220,1987,0.0
220,1989,-700.0
220,1990,-500.0
220,1991,1200.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1988,0.0
220,2013,0.0
229,1961,0.0
229,1962,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1981,0.0
229,1988,0.0
229,1990,0.0
229,1991,-3000.0
229,1992,3000.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1989,0.0
229,1997,0.0
229,1980,0.0
229,1978,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1979,0.0
229,1970,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1971,0.0
229,2008,0.0
7,1961,0.0
206,1993,0.0
75,1970,-2200.0
75,1971,-15800.0
75,1972,-400.0
75,1973,-15400.0
75,1974,-3500.0
75,1975,12000.0
75,1976,11000.0
75,1977,21000.0
75,1978,-14000.0
75,1979,12000.0
75,1980,12500.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1969,15000.0
75,1991,-9000.0
75,1968,-3700.0
75,1966,-7600.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
75,1961,-5000.0
75,1962,-2000.0
75,1963,-7300.0
75,1964,-8300.0
75,1965,-8000.0
75,1967,9700.0
75,1992,-2000.0
75,1993,-3000.0
75,1994,-1000.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,-2000.0
84,1988,-2000.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
75,1995,7000.0
75,1996,8000.0
75,1997,0.0
75,1998,0.0
75,1999,-10000.0
75,2000,-10000.0
75,2001,-10000.0
75,2002,30000.0
75,2003,-5000.0
75,2004,-3000.0
62,1976,0.0
75,2005,0.0
75,2007,10000.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
75,2006,-7000.0
84,1989,4000.0
62,1975,0.0
62,1973,1000.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
56,1961,3000.0
56,1962,-4000.0
56,1963,-1500.0
56,1964,2500.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
54,2006,0.0
56,1975,0.0
54,2005,0.0
54,2003,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,-4000.0
54,1990,0.0
54,1991,0.0
54,1992,4000.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2004,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,-300.0
62,1970,-600.0
62,1971,-200.0
62,1972,100.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
62,1974,0.0
56,1989,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,1990,0.0
54,1981,0.0
84,1990,0.0
84,1992,0.0
97,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
97,2012,0.0
100,1981,0.0
97,2011,0.0
97,2009,0.0
97,1988,0.0
97,1989,0.0
97,1990,-50.0
97,1991,50.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2010,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,-10000.0
106,1964,0.0
106,1965,10000.0
106,1966,0.0
106,1967,0.0
106,1968,-10000.0
106,1969,0.0
106,1970,10000.0
106,1971,0.0
106,1972,0.0
106,1973,-40000.0
106,1974,20000.0
106,1975,20000.0
106,1976,-30000.0
106,1977,-40000.0
106,1978,30000.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,-600000.0
100,1989,0.0
100,1990,0.0
100,1991,600000.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
97,1987,0.0
100,1995,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,1996,0.0
84,1991,0.0
97,1986,0.0
97,1984,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1964,0.0
89,1986,0.0
89,1963,0.0
89,1961,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1962,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1962,0.0
97,1961,0.0
89,2013,0.0
89,2012,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,-83.0
89,1995,83.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
97,1985,0.0
89,2000,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2001,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
21,1968,7000.0
21,1969,7000.0
21,1970,14000.0
21,1971,8500.0
21,1972,-20000.0
21,1973,0.0
21,1974,20000.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,-10000.0
21,1986,10000.0
21,1987,0.0
21,1988,0.0
21,1967,-11000.0
21,1989,0.0
21,1966,-20000.0
21,1964,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,-8000.0
255,2003,-5000.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,11000.0
255,2011,2000.0
255,2012,0.0
255,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1965,-5500.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
9,2009,0.0
21,2003,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
40,1961,0.0
21,2004,0.0
40,1987,0.0
9,2008,0.0
9,2006,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,1986,0.0
7,2008,0.0
7,1985,0.0
7,1983,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,-1000.0
7,1978,-1000.0
7,1979,2000.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1984,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
9,1985,0.0
9,1986,0.0
9,1987,-40000.0
9,1988,15000.0
9,1989,10000.0
9,1990,15000.0
9,1991,-15000.0
9,1992,0.0
9,1993,5000.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
7,2012,0.0
7,2013,0.0
9,1961,0.0
9,1962,10000.0
9,1963,-15000.0
9,1964,10000.0
9,1965,-10000.0
9,1966,15000.0
9,1967,0.0
9,1968,0.0
9,2007,0.0
9,1969,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1970,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
128,2012,0.0
128,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,-1000.0
46,1972,300.0
46,1973,0.0
46,1974,700.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
128,2011,0.0
46,1980,0.0
128,2010,0.0
128,2008,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2009,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
128,1986,0.0
46,1994,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,1995,0.0
128,1985,100.0
128,1984,30.0
128,1983,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,0.0
40,1991,0.0
40,1992,0.0
40,1993,-100.0
40,1994,100.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
96,1985,0.0
40,2001,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2002,0.0
106,1979,0.0
96,1986,0.0
96,1988,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,-380.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,65.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,25.0
128,1981,110.0
128,1982,50.0
128,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,-1500.0
96,1998,-1500.0
96,1987,0.0
96,1999,-1500.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2000,4500.0
206,1994,-10000.0
106,1980,20000.0
106,1982,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,1983,0.0
169,2005,0.0
169,1982,0.0
169,1980,1500.0
159,2012,0.0
159,2013,0.0
169,1961,750.0
169,1962,450.0
169,1963,450.0
169,1964,-1000.0
169,1965,-650.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,-50.0
169,1973,50.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,-1000.0
169,1979,-500.0
169,1981,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
159,2011,0.0
183,1966,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1967,0.0
183,2003,0.0
159,2010,0.0
159,2008,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,1988,0.0
158,2010,0.0
158,1987,0.0
158,1985,0.0
158,1964,4500.0
158,1965,-5100.0
158,1966,5700.0
158,1967,-1000.0
158,1968,600.0
158,1969,-600.0
158,1970,1900.0
158,1971,-4000.0
158,1972,4000.0
158,1973,0.0
158,1974,-5000.0
158,1975,-10000.0
158,1976,15000.0
158,1977,0.0
158,1978,0.0
158,1979,-5000.0
158,1980,5000.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1986,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,-100000.0
159,1966,0.0
159,1967,50000.0
159,1968,50000.0
159,1969,0.0
159,1970,0.0
159,2009,0.0
159,1971,-50000.0
159,1973,100000.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1972,-50000.0
158,1963,-6000.0
183,2004,0.0
183,2006,4.0
38,1974,0.0
38,1975,3000.0
38,1976,-4000.0
38,1977,-2500.0
38,1978,1900.0
38,1979,3900.0
38,1980,-1000.0
38,1981,4500.0
38,1982,2600.0
38,1983,10600.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1973,-9000.0
38,1995,0.0
38,1972,-6000.0
38,1970,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,5000.0
202,2006,5000.0
202,2007,5000.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,-2000.0
38,1969,-1000.0
38,1971,-1000.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
206,1972,20000.0
206,1973,-60000.0
206,1974,-90000.0
206,1975,-30000.0
206,1976,-40000.0
206,1977,-90000.0
206,1978,-80000.0
206,1979,-40000.0
206,1980,30000.0
206,1981,10000.0
206,1982,50000.0
206,1983,70000.0
206,1984,90000.0
206,1985,-10000.0
206,1986,0.0
206,1987,0.0
206,1988,40000.0
206,1989,28000.0
206,1990,50000.0
206,1991,20000.0
206,1992,10000.0
206,1971,-4000.0
206,1970,-6000.0
206,1969,-10000.0
206,1968,10000.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
202,2001,-5000.0
38,2009,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,22000.0
206,1962,10000.0
206,1963,0.0
206,1964,-7000.0
206,1965,-8000.0
206,1966,-10000.0
206,1967,15000.0
38,2010,0.0
183,2005,-4.0
202,2000,0.0
202,1998,0.0
195,1979,-14000.0
195,1980,0.0
195,1981,10000.0
195,1982,-8500.0
195,1983,-54000.0
195,1984,4500.0
195,1985,25000.0
195,1986,34000.0
195,1987,-41000.0
195,1988,7000.0
195,1989,55000.0
195,1990,25000.0
195,1991,12000.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,1978,46000.0
195,2000,0.0
195,1977,17000.0
195,1975,25000.0
183,2007,0.0
183,2008,0.0
183,2009,-1000.0
183,2010,0.0
183,2011,0.0
183,2012,500.0
183,2013,0.0
195,1961,-10000.0
195,1962,-19000.0
195,1963,-50000.0
195,1964,-23000.0
195,1965,-25000.0
195,1966,-30000.0
195,1967,46000.0
195,1968,45000.0
195,1969,-15000.0
195,1970,-62000.0
195,1971,-10000.0
195,1972,20000.0
195,1973,10000.0
195,1974,0.0
195,1976,-20000.0
195,2001,-30000.0
195,2002,-30000.0
195,2003,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,-20000.0
202,1996,0.0
202,1997,10000.0
202,1976,0.0
202,1975,0.0
202,1974,10000.0
202,1973,15000.0
195,2004,0.0
195,2005,-40000.0
195,2006,30000.0
195,2007,10000.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
