geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
165,1963,0.0233
165,1964,0.0246
165,1965,0.025
165,1966,0.0266
165,1967,0.0279
165,1968,0.0285
165,1969,0.03
165,1970,0.0303
165,1971,0.0326
165,1972,0.0337
165,1973,0.0399
165,1974,0.0459
165,1975,0.0538
165,1976,0.0619
165,1977,0.0688
165,1978,0.0745
165,1979,0.0806
165,1980,0.0935
165,1981,0.0987
165,1982,0.1056
165,1983,0.1167
164,1990,0.0006
164,1962,0.0004
164,1989,0.0006
164,1987,0.0006
164,1964,0.0004
164,1965,0.0004
164,1966,0.0004
164,1967,0.0004
164,1968,0.0004
164,1969,0.0005
164,1970,0.0005
164,1971,0.0005
164,1972,0.0005
164,1973,0.0005
164,1974,0.0005
164,1975,0.0005
164,1976,0.0005
164,1977,0.0005
164,1978,0.0006
164,1979,0.0006
164,1980,0.0006
164,1981,0.0006
164,1982,0.0006
164,1983,0.0006
164,1984,0.0006
164,1985,0.0006
164,1986,0.0006
164,1988,0.0006
218,1987,0
166,2008,0.0321
166,2010,0.0318
170,1969,0.0355
170,1970,0.0406
170,1971,0.0449
170,1972,0.0457
170,1973,0.0484
170,1974,0.0545
170,1975,0.0641
170,1976,0.0694
170,1977,0.0698
170,1978,0.0644
170,1979,0.0674
170,1980,0.0714
170,1981,0.0768
170,1982,0.079
170,1983,0.0756
170,1984,0.0811
170,1985,0.0893
170,1986,0.1019
170,1987,0.1067
170,1988,0.1102
170,1989,0.1045
170,1990,0.1117
170,1991,0.1208
170,1968,0.0317
170,1992,0.1127
170,1967,0.0297
170,1965,0.0255
169,2001,0.0343
169,2002,0.0346
169,2003,0.0372
169,2004,0.0391
169,2005,0.0398
169,2006,0.0421
169,2007,0.0448
169,2008,0.0393
169,2009,0.0398
169,2010,0.0404
169,2011,0.0409
169,2012,0.0416
169,2013,0.0422
169,2014,0.0427
169,2015,0.0416
169,2016,0.0422
169,2017,0.0428
169,2030,0.0674
169,2050,0.0942
170,1961,0.0381
170,1962,0.037
170,1963,0.039
170,1964,0.0464
170,1966,0.027
169,2000,0.0338
170,1993,0.1078
170,1995,0.1131
171,1964,0.0977
171,1965,0.1057
171,1966,0.1254
171,1967,0.1236
171,1968,0.1304
171,1969,0.1247
171,1970,0.113
171,1971,0.1128
171,1972,0.1058
171,1973,0.1085
171,1974,0.1085
171,1975,0.1069
171,1976,0.1089
171,1977,0.1165
171,1978,0.1416
171,1979,0.1218
171,1980,0.1261
171,1981,0.136
171,1982,0.1406
171,1983,0.1477
171,1984,0.1427
171,1985,0.1269
171,1986,0.1277
171,1963,0.0928
170,1994,0.1141
171,1962,0.0975
170,2050,0.3556
170,1996,0.1337
170,1997,0.1426
170,1998,0.1393
170,1999,0.1415
170,2000,0.1621
170,2001,0.1496
170,2002,0.1596
170,2003,0.1634
170,2004,0.1725
170,2005,0.1745
170,2006,0.2071
170,2007,0.2114
170,2008,0.2298
170,2009,0.2409
170,2010,0.23
170,2011,0.2285
170,2012,0.2427
170,2013,0.2443
170,2014,0.2548
170,2015,0.2672
170,2016,0.2806
170,2017,0.2786
170,2030,0.2874
171,1961,0.0944
166,2009,0.0298
169,1999,0.034
169,1997,0.033
168,1979,0.0042
168,1980,0.0054
168,1981,0.0072
168,1982,0.0059
168,1983,0.0063
168,1984,0.0069
168,1985,0.0075
168,1986,0.008
168,1987,0.0086
168,1988,0.0087
168,1989,0.009
168,1990,0.0094
168,1991,0.0101
168,1992,0.0101
168,1993,0.0105
168,1994,0.0107
168,1995,0.0107
168,1996,0.0109
168,1997,0.0115
168,1998,0.012
168,1999,0.012
168,2000,0.0124
168,2001,0.0124
168,1978,0.004
168,2002,0.0129
168,1977,0.0038
168,1975,0.0035
166,2011,0.0342
166,2012,0.0376
166,2013,0.0353
166,2014,0.0403
166,2015,0.0419
166,2016,0.0423
166,2017,0.0448
166,2030,0.0429
166,2050,0.0516
168,1961,0.0025
168,1962,0.0026
168,1963,0.0026
168,1964,0.0027
168,1965,0.0028
168,1966,0.0028
168,1967,0.0029
168,1968,0.003
168,1969,0.003
168,1970,0.0031
168,1971,0.0032
168,1972,0.0033
168,1973,0.0034
168,1974,0.0034
168,1976,0.0036
169,1998,0.0334
168,2003,0.0131
168,2005,0.0134
169,1974,0.0179
169,1975,0.0187
169,1976,0.0192
169,1977,0.0206
169,1978,0.023
169,1979,0.0253
169,1980,0.0249
169,1981,0.0235
169,1982,0.0253
169,1983,0.0269
169,1984,0.0266
169,1985,0.0286
169,1986,0.0308
169,1987,0.0326
169,1988,0.0343
169,1989,0.0355
169,1990,0.0358
169,1991,0.0252
169,1992,0.0268
169,1993,0.0271
169,1994,0.0301
169,1995,0.0317
169,1996,0.0322
169,1973,0.0168
168,2004,0.0132
169,1972,0.0138
169,1970,0.0134
168,2006,0.0134
168,2007,0.0134
168,2008,0.014
168,2009,0.014
168,2010,0.0135
168,2011,0.0142
168,2012,0.0145
168,2013,0.0146
168,2014,0.0146
168,2015,0.0147
168,2016,0.015
168,2017,0.0151
168,2030,0.0271
168,2050,0.0474
169,1961,0.0116
169,1962,0.0119
169,1963,0.0122
169,1964,0.0125
169,1965,0.0136
169,1966,0.0134
169,1967,0.0138
169,1968,0.0138
169,1969,0.0136
169,1971,0.0133
218,1988,0
218,1989,0
218,1990,0
5305,1984,0.3042
5305,1985,0.3277
5305,1986,0.3472
5305,1987,0.3504
5305,1988,0.352
5305,1989,0.3691
5305,1990,0.3524
5305,1991,0.348
5305,1992,0.4337
5305,1993,0.4557
5305,1983,0.2962
5305,1994,0.4784
5305,1996,0.4622
5305,1997,0.5236
5305,1998,0.5936
5305,1999,0.589
5305,2000,0.6053
5305,2001,0.5862
5305,2002,0.6271
5305,2003,0.6744
5305,2004,0.7033
5305,2005,0.7321
5305,1995,0.425
5305,1982,0.2844
5305,1981,0.227
5305,1980,0.2212
5304,2016,6.4363
5304,2017,6.698
5304,2030,7.0086
5304,2050,10.0298
5305,1961,0.0727
5305,1962,0.0738
5305,1963,0.0759
5305,1964,0.0764
5305,1965,0.0771
5305,1966,0.0797
5305,1967,0.0835
5305,1968,0.0889
5305,1969,0.0989
5305,1970,0.1025
5305,1971,0.1112
5305,1972,0.1147
5305,1973,0.1188
5305,1974,0.1285
5305,1975,0.1426
5305,1976,0.1462
5305,1977,0.1624
5305,1978,0.1806
5305,1979,0.2011
5305,2006,0.7559
5305,2007,0.6991
5305,2008,0.6796
5305,2009,0.6845
5400,1978,9.1092
5400,1979,9.4889
5400,1980,9.7181
5400,1981,10.017
5400,1982,10.12
5400,1983,10.1414
5400,1984,10.1685
5400,1985,10.3656
5400,1986,10.4475
5400,1987,10.5115
5400,1988,10.6311
5400,1989,10.6232
5400,1990,10.5134
5400,1991,10.3492
5400,1992,9.2317
5400,1993,8.9828
5400,1994,8.6161
5400,1995,8.3415
5400,1996,8.3362
5400,1997,8.0586
5400,1998,8.0457
5400,1999,8.0355
5400,2000,7.9518
5400,1977,8.8087
5304,2015,6.2245
5400,1976,8.3231
5400,1974,8.4248
5305,2010,0.7047
5305,2011,0.755
5305,2012,0.7806
5305,2013,0.7931
5305,2014,0.8101
5305,2015,0.8545
5305,2016,0.8862
5305,2017,0.918
5305,2030,1.1874
5305,2050,1.625
5400,1961,6.395
5400,1962,6.3351
5400,1963,6.2158
5400,1964,5.9175
5400,1965,5.93
5400,1966,6.0053
5400,1967,6.2175
5400,1968,6.3756
5400,1969,6.511
5400,1970,7.094
5400,1971,7.6928
5400,1972,7.8651
5400,1973,8.1177
5400,1975,8.5808
5304,2014,5.9557
5304,2013,5.7343
5304,2012,5.4424
5303,1994,1.5982
5303,1995,1.6922
5303,1996,1.7551
5303,1997,1.8279
5303,1998,1.815
5303,1999,1.8474
5303,2000,1.9873
5303,2001,2.1112
5303,2002,2.3329
5303,2003,2.5282
5303,2004,2.8989
5303,2005,3.0472
5303,2006,3.2345
5303,2007,3.3838
5303,2008,3.5786
5303,2009,3.8899
5303,2010,4.0243
5303,2011,4.1724
5303,2012,4.3348
5303,2013,4.4318
5303,2014,4.5274
5303,2015,4.7086
5303,2016,5.0442
5303,1993,1.4781
5303,2017,5.0945
5303,1992,1.4073
5303,1990,1.324
5303,1967,0.5099
5303,1968,0.5437
5303,1969,0.5659
5303,1970,0.5926
5303,1971,0.602
5303,1972,0.6033
5303,1973,0.6283
5303,1974,0.6402
5303,1975,0.6558
5303,1976,0.6784
5303,1977,0.6954
5303,1978,0.8029
5303,1979,0.8445
5303,1980,0.8337
5303,1981,0.8749
5303,1982,0.8808
5303,1983,0.9809
5303,1984,1.0229
5303,1985,1.0749
5303,1986,1.1612
5303,1987,1.1933
5303,1988,1.2351
5303,1989,1.2732
5303,1991,1.366
5400,2001,8.0004
5303,2030,6.48
5304,1961,0.5106
5304,1989,1.8108
5304,1990,1.9989
5304,1991,2.1439
5304,1992,2.3908
5304,1993,2.5543
5304,1994,2.7975
5304,1995,2.9802
5304,1996,3.2572
5304,1997,3.2055
5304,1998,2.6676
5304,1999,2.6579
5304,2000,3.1894
5304,2001,3.4823
5304,2002,4.0349
5304,2003,4.0604
5304,2004,3.9118
5304,2005,3.8961
5304,2006,3.9915
5304,2007,4.2554
5304,2008,4.3427
5304,2009,4.6777
5304,2010,4.698
5304,2011,5.2326
5304,1988,1.6936
5303,2050,10.1811
5304,1987,1.6403
5304,1985,1.4386
5304,1962,0.5317
5304,1963,0.5687
5304,1964,0.5701
5304,1965,0.6038
5304,1966,0.6275
5304,1967,0.6447
5304,1968,0.6716
5304,1969,0.6845
5304,1970,0.69
5304,1971,0.7214
5304,1972,0.757
5304,1973,0.8017
5304,1974,0.8307
5304,1975,0.7809
5304,1976,0.8049
5304,1977,0.8247
5304,1978,0.8868
5304,1979,0.8902
5304,1980,0.9667
5304,1981,1.0621
5304,1982,1.1358
5304,1983,1.2417
5304,1984,1.4013
5304,1986,1.5421
5400,2002,8.5519
5400,2003,8.2768
5400,2004,8.2298
5403,1963,0.8717
5403,1964,0.9045
5403,1965,0.904
5403,1966,0.9468
5403,1967,0.9895
5403,1968,1.0017
5403,1969,1.0178
5403,1970,1.0691
5403,1971,1.2202
5403,1972,1.3153
5403,1973,1.4171
5403,1974,1.4782
5403,1975,1.4924
5403,1976,1.5403
5403,1977,1.6081
5403,1978,1.6081
5403,1979,1.6421
5403,1980,1.6957
5403,1981,1.7577
5403,1982,1.7592
5403,1983,1.7634
5403,1984,1.7193
5403,1985,1.7126
5403,1962,0.7982
5403,1986,1.7264
5403,1961,0.7732
5402,2030,0.9671
5402,1995,0.9172
5402,1996,0.9261
5402,1997,1.0166
5402,1998,0.9492
5402,1999,0.9424
5402,2000,1.0344
5402,2001,1.0471
5402,2002,1.0079
5402,2003,0.9733
5402,2004,0.9711
5402,2005,0.9573
5402,2006,0.9454
5402,2007,0.9155
5402,2008,0.9232
5402,2009,0.9297
5402,2010,0.9064
5402,2011,0.9191
5402,2012,0.9187
5402,2013,0.9425
5402,2014,0.957
5402,2015,0.9639
5402,2016,0.977
5402,2017,1.0227
5402,2050,0.9198
5402,1994,0.9141
5403,1987,1.7657
5403,1989,1.817
5403,2017,1.9102
5403,2030,1.7906
5403,2050,1.7335
5404,1961,1.5427
5404,1962,1.5385
5404,1963,1.5397
5404,1964,1.5935
5404,1965,1.6061
5404,1966,1.517
5404,1967,1.5471
5404,1968,1.6067
5404,1969,1.6734
5404,1970,1.7576
5404,1971,1.7625
5404,1972,1.739
5404,1973,1.8418
5404,1974,1.8855
5404,1975,1.8592
5404,1976,1.8268
5404,1977,1.8786
5404,1978,1.9253
5404,1979,1.9461
5404,1980,2.0156
5403,2016,1.8796
5403,1988,1.8161
5403,2015,1.8656
5403,2013,1.8824
5403,1990,1.8964
5403,1991,1.7981
5403,1992,1.7228
5403,1993,1.6779
5403,1994,1.6823
5403,1995,1.6976
5403,1996,1.8855
5403,1997,1.7209
5403,1998,1.7768
5403,1999,1.7471
5403,2000,1.7073
5403,2001,1.7258
5403,2002,1.7121
5403,2003,1.6993
5403,2004,1.7149
5403,2005,1.727
5403,2006,1.7135
5403,2007,1.7519
5403,2008,1.8112
5403,2009,1.8384
5403,2010,1.8952
5403,2011,1.8629
5403,2012,1.8702
5403,2014,1.8957
5303,1966,0.4573
5402,1993,0.8879
5402,1991,0.8274
5401,1973,4.0286
5401,1974,4.2589
5401,1975,4.4583
5401,1976,4.1636
5401,1977,4.5705
5401,1978,4.8246
5401,1979,5.125
5401,1980,5.2529
5401,1981,5.4379
5401,1982,5.4872
5401,1983,5.5741
5401,1984,5.659
5401,1985,5.692
5401,1986,5.7362
5401,1987,5.6828
5401,1988,5.698
5401,1989,5.7682
5401,1990,5.5051
5401,1991,5.4198
5401,1992,4.2339
5401,1993,4.0213
5401,1994,3.564
5401,1995,3.2299
5401,1972,4.0041
5401,1996,2.9958
5401,1971,3.9247
5401,1969,3.0868
5400,2005,8.2816
5400,2006,8.3415
5400,2007,8.3919
5400,2008,8.4617
5400,2009,8.567
5400,2010,9.0806
5400,2011,9.111
5400,2012,9.126
5400,2013,9.449
5400,2014,9.2133
5400,2015,9.44
5400,2016,9.5828
5400,2017,9.6977
5400,2030,9.6542
5400,2050,9.4956
5401,1961,3.35
5401,1962,3.3136
5401,1963,3.1194
5401,1964,2.7092
5401,1965,2.7202
5401,1966,2.8409
5401,1967,2.9612
5401,1968,3.0366
5401,1970,3.4629
5402,1992,0.9169
5401,1997,2.7578
5401,1999,2.7276
5402,1968,0.7306
5402,1969,0.7329
5402,1970,0.8044
5402,1971,0.7853
5402,1972,0.8067
5402,1973,0.8301
5402,1974,0.8022
5402,1975,0.7709
5402,1976,0.7924
5402,1977,0.7516
5402,1978,0.7512
5402,1979,0.7757
5402,1980,0.7538
5402,1981,0.7493
5402,1982,0.7582
5402,1983,0.7562
5402,1984,0.7563
5402,1985,0.7542
5402,1986,0.7752
5402,1987,0.8156
5402,1988,0.8229
5402,1989,0.8079
5402,1990,0.8205
5402,1967,0.7197
5401,1998,2.695
5402,1966,0.7006
5402,1964,0.7103
5401,2000,2.6355
5401,2001,2.6554
5401,2002,3.3019
5401,2003,3.2073
5401,2004,3.1945
5401,2005,3.2445
5401,2006,3.3973
5401,2007,3.3994
5401,2008,3.3989
5401,2009,3.475
5401,2010,3.7882
5401,2011,3.8374
5401,2012,3.8299
5401,2013,3.9619
5401,2014,4.0388
5401,2015,4.1943
5401,2016,4.3205
5401,2017,4.3739
5401,2030,4.5656
5401,2050,4.6724
5402,1961,0.7291
5402,1962,0.6848
5402,1963,0.6849
5402,1965,0.6996
5404,1981,2.0721
5303,1965,0.4335
5303,1963,0.4012
5204,1994,0.7864
5204,1995,0.8505
5204,1996,0.8549
5204,1997,0.8927
5204,1998,0.9105
5204,1999,0.9657
5204,2000,0.9807
5204,2001,1.0358
5204,2002,1.083
5204,2003,1.1054
5204,1993,0.7854
5204,2004,1.1526
5204,2006,1.2847
5204,2007,1.2855
5204,2008,1.2982
5204,2009,1.3084
5204,2010,1.3298
5204,2011,1.3405
5204,2012,1.3632
5204,2013,1.3786
5204,2014,1.3959
5204,2015,1.4171
5204,2005,1.2124
5204,1992,0.6587
5204,1991,0.6769
5204,1990,0.6621
5204,1967,0.3307
5204,1968,0.3564
5204,1969,0.3665
5204,1970,0.3769
5204,1971,0.3529
5204,1972,0.3498
5204,1973,0.369
5204,1974,0.3833
5204,1975,0.3998
5204,1976,0.4152
5204,1977,0.4344
5204,1978,0.4452
5204,1979,0.4791
5204,1980,0.5101
5204,1981,0.5177
5204,1982,0.5316
5204,1983,0.5463
5204,1984,0.5896
5204,1985,0.6268
5204,1986,0.636
5204,1987,0.6561
5204,1988,0.6707
5204,1989,0.667
5204,2016,1.4471
5204,2017,1.4633
5204,2030,1.976
5204,2050,2.5283
5206,1988,0.1731
5206,1989,0.1822
5206,1990,0.1894
5206,1991,0.185
5206,1992,0.1994
5206,1993,0.2022
5206,1994,0.1958
5206,1995,0.1921
5206,1996,0.2084
5206,1997,0.2142
5206,1998,0.2117
5206,1999,0.216
5206,2000,0.2308
5206,2001,0.2413
5206,2002,0.3849
5206,2003,0.3569
5206,2004,0.3917
5206,2005,0.4583
5206,2006,0.4807
5206,2007,0.4924
5206,2008,0.4636
5206,2009,0.4803
5206,2010,0.4895
5206,1987,0.1681
5204,1966,0.2964
5206,1986,0.1602
5206,1984,0.1613
5206,1961,0.0493
5206,1962,0.052
5206,1963,0.0548
5206,1964,0.0591
5206,1965,0.0613
5206,1966,0.0641
5206,1967,0.0701
5206,1968,0.0744
5206,1969,0.0761
5206,1970,0.0805
5206,1971,0.0859
5206,1972,0.0863
5206,1973,0.0941
5206,1974,0.0931
5206,1975,0.1027
5206,1976,0.102
5206,1977,0.1085
5206,1978,0.1187
5206,1979,0.1279
5206,1980,0.14
5206,1981,0.141
5206,1982,0.1389
5206,1983,0.1536
5206,1985,0.1581
5204,1965,0.2781
5204,1964,0.2659
5204,1963,0.2511
5200,2004,14.8515
5200,2005,15.098
5200,2006,15.3661
5200,2007,15.8353
5200,2008,16.2024
5200,2009,15.7523
5200,2010,15.9868
5200,2011,15.9992
5200,2012,16.1138
5200,2013,16.0309
5200,2014,16.3591
5200,2015,16.4509
5200,2016,16.7105
5200,2017,16.8463
5200,2030,20.089
5200,2050,23.1415
5203,1961,4.1593
5203,1962,4.0134
5203,1963,4.0409
5203,1964,4.1845
5203,1965,4.3621
5203,1966,4.577
5203,1967,4.8171
5200,2003,14.6947
5203,1968,4.5567
5200,2002,14.7332
5200,2000,13.9998
5200,1977,6.7763
5200,1978,7.0072
5200,1979,7.618
5200,1980,7.9011
5200,1981,8.0909
5200,1982,8.0668
5200,1983,8.0683
5200,1984,8.2589
5200,1985,8.6175
5200,1986,9.1325
5200,1987,9.9158
5200,1988,9.9801
5200,1989,10.3932
5200,1990,10.8772
5200,1991,11.2561
5200,1992,11.5656
5200,1993,11.9201
5200,1994,12.3195
5200,1995,12.72
5200,1996,13.1077
5200,1997,13.3766
5200,1998,13.3447
5200,1999,13.5429
5200,2001,14.3917
5206,2011,0.4905
5203,1969,4.6457
5203,1971,4.8718
5203,1999,9.4314
5203,2000,9.6554
5203,2001,9.8251
5203,2002,9.9648
5203,2003,9.8263
5203,2004,9.7662
5203,2005,9.7532
5203,2006,9.8637
5203,2007,10.0418
5203,2008,10.1487
5203,2009,9.557
5203,2010,9.5961
5203,2011,9.5909
5203,2012,9.6637
5203,2013,9.543
5203,2014,9.6256
5203,2015,9.597
5203,2016,9.6957
5203,2017,9.6897
5203,2030,11.8667
5203,2050,13.36
5204,1961,0.2174
5204,1962,0.2224
5203,1998,9.4325
5203,1970,4.8368
5203,1997,9.5738
5203,1995,9.1802
5203,1972,5.0148
5203,1973,4.9709
5203,1974,4.961
5203,1975,4.7563
5203,1976,5.0918
5203,1977,5.129
5203,1978,5.2979
5203,1979,5.7349
5203,1980,5.8322
5203,1981,5.9705
5203,1982,5.8743
5203,1983,5.9158
5203,1984,5.9895
5203,1985,6.2669
5203,1986,6.6582
5203,1987,7.3307
5203,1988,7.3796
5203,1989,7.7498
5203,1990,8.1804
5203,1991,8.3855
5203,1992,8.5899
5203,1993,8.7419
5203,1994,8.944
5203,1996,9.4772
5206,2012,0.4842
5206,2013,0.4839
5206,2014,0.4818
5301,2004,0.1151
5301,2005,0.1231
5301,2006,0.1324
5301,2007,0.1458
5301,2008,0.159
5301,2009,0.1687
5301,2010,0.1807
5301,2011,0.1938
5301,2012,0.2091
5301,2013,0.2268
5301,2014,0.2358
5301,2015,0.2453
5301,2016,0.2565
5301,2017,0.2669
5301,2030,0.1986
5301,2050,0.2467
5302,1961,1.6718
5302,1962,1.7549
5302,1963,1.7978
5302,1964,1.8879
5302,1965,1.9411
5302,1966,1.9875
5302,1967,2.0755
5301,2003,0.1056
5302,1968,2.1444
5301,2002,0.0975
5301,2000,0.0875
5300,2005,19.6379
5300,2006,20.0982
5300,2007,20.7729
5300,2008,21.7796
5300,2009,22.8445
5300,2010,23.3602
5300,2011,22.6262
5300,2012,23.4994
5300,2013,23.9787
5300,2014,23.9505
5300,2015,24.8465
5300,2016,26.1758
5300,2017,26.478
5300,2030,32.7292
5300,2050,41.421
5301,1992,0.239
5301,1993,0.1939
5301,1994,0.1681
5301,1995,0.1192
5301,1996,0.0819
5301,1997,0.0725
5301,1998,0.0738
5301,1999,0.0817
5301,2001,0.0917
5300,2004,18.9916
5302,1969,2.2402
5302,1971,2.3845
5302,1999,9.3748
5302,2000,9.9485
5302,2001,10.2836
5302,2002,11.0195
5302,2003,10.7476
5302,2004,11.3625
5302,2005,11.8394
5302,2006,11.984
5302,2007,12.2888
5302,2008,13.0197
5302,2009,13.4238
5302,2010,13.7526
5302,2011,12.2725
5302,2012,12.7324
5302,2013,12.7926
5302,2014,12.4214
5302,2015,12.8136
5302,2016,13.5526
5302,2017,13.5006
5302,2030,17.8547
5302,2050,19.3385
5303,1961,0.361
5303,1962,0.38
5302,1998,8.6494
5302,1970,2.3071
5302,1997,10.3746
5302,1995,8.4239
5302,1972,2.4299
5302,1973,2.4826
5302,1974,2.5553
5302,1975,2.569
5302,1976,2.6867
5302,1977,2.7697
5302,1978,2.9101
5302,1979,2.9937
5302,1980,3.156
5302,1981,3.2298
5302,1982,3.3766
5302,1983,3.5697
5302,1984,3.7226
5302,1985,3.9694
5302,1986,4.3412
5302,1987,4.8213
5302,1988,5.2059
5302,1989,5.4524
5302,1990,5.7506
5302,1991,6.1531
5302,1992,6.5928
5302,1993,7.1855
5302,1994,7.9714
5302,1996,9.2323
5303,1964,0.4162
5300,2003,18.1161
5300,2001,16.5549
5207,1983,1.4526
5207,1984,1.5184
5207,1985,1.5656
5207,1986,1.6781
5207,1987,1.7609
5207,1988,1.7567
5207,1989,1.7943
5207,1990,1.8453
5207,1991,2.0087
5207,1992,2.1176
5207,1993,2.1905
5207,1994,2.3934
5207,1995,2.4972
5207,1996,2.5672
5207,1997,2.696
5207,1998,2.79
5207,1999,2.9297
5207,2000,3.1328
5207,2001,3.2896
5207,2002,3.3004
5207,2003,3.4061
5207,2004,3.541
5207,2005,3.6742
5207,1982,1.522
5207,2006,3.737
5207,1981,1.4618
5207,1979,1.2762
5206,2015,0.4886
5206,2016,0.4966
5206,2017,0.5029
5206,2030,0.8115
5206,2050,1.0624
5207,1961,0.5434
5207,1962,0.5534
5207,1963,0.5615
5207,1964,0.6016
5207,1965,0.6064
5207,1966,0.6097
5207,1967,0.621
5207,1968,0.6526
5207,1969,0.6825
5207,1970,0.7099
5207,1971,0.7522
5207,1972,0.8367
5207,1973,0.8873
5207,1974,0.9294
5207,1975,1.0293
5207,1976,1.1047
5207,1977,1.1043
5207,1978,1.1455
5207,1980,1.4187
5300,2002,18.1119
5207,2007,4.0157
5207,2009,4.4066
5300,1978,4.7804
5300,1979,4.9294
5300,1980,5.1776
5300,1981,5.3939
5300,1982,5.6777
5300,1983,6.0886
5300,1984,6.4509
5300,1985,6.8106
5300,1986,7.3917
5300,1987,8.0052
5300,1988,8.4866
5300,1989,8.9056
5300,1990,9.426
5300,1991,10.011
5300,1992,11.0637
5300,1993,11.8675
5300,1994,13.0137
5300,1995,13.6405
5300,1996,14.7887
5300,1997,16.004
5300,1998,13.7995
5300,1999,14.5507
5300,2000,15.818
5300,1977,4.4522
5207,2008,4.292
5300,1976,4.3161
5300,1974,4.1547
5207,2010,4.5714
5207,2011,4.5773
5207,2012,4.6027
5207,2013,4.6254
5207,2014,4.8559
5207,2015,4.9482
5207,2016,5.0711
5207,2017,5.1904
5207,2030,5.4348
5207,2050,6.1908
5300,1961,2.6161
5300,1962,2.7404
5300,1963,2.8436
5300,1964,2.9505
5300,1965,3.0555
5300,1966,3.152
5300,1967,3.3136
5300,1968,3.4485
5300,1969,3.5894
5300,1970,3.6923
5300,1971,3.8191
5300,1972,3.905
5300,1973,4.0314
5300,1975,4.1483
5404,1982,2.1154
5404,1983,2.0477
5404,1984,2.0339
5815,1962,0.5807
5815,1963,0.6289
5815,1964,0.6313
5815,1965,0.6693
5815,1966,0.6865
5815,1967,0.7299
5815,1968,0.7557
5815,1969,0.7819
5815,1970,0.8104
5815,1971,0.8189
5815,1961,0.55
5815,1972,0.8381
5815,1974,0.8845
5815,1975,0.8498
5815,1976,0.8656
5815,1977,0.8589
5815,1978,0.9672
5815,1979,1.0109
5815,1980,1.0026
5815,1981,1.0522
5815,1982,1.066
5815,1983,1.1659
5815,1973,0.8705
5803,2050,1.308
5803,2030,0.9784
5803,2017,0.6286
5803,1994,0.2539
5803,1995,0.2545
5803,1996,0.2764
5803,1997,0.2863
5803,1998,0.2808
5803,1999,0.2896
5803,2000,0.3054
5803,2001,0.3177
5803,2002,0.4704
5803,2003,0.4531
5803,2004,0.4907
5803,2005,0.5562
5803,2006,0.575
5803,2007,0.5994
5803,2008,0.5664
5803,2009,0.5916
5803,2010,0.5993
5803,2011,0.6016
5803,2012,0.6044
5803,2013,0.6014
5803,2014,0.5991
5803,2015,0.6079
5803,2016,0.621
5815,1984,1.2126
5815,1985,1.2706
5815,1986,1.3454
5815,1987,1.3427
5815,2015,3.8687
5815,2016,4.0519
5815,2017,4.1725
5815,2030,5.7866
5815,2050,9.7412
5817,1961,0.3903
5817,1962,0.4165
5817,1963,0.4418
5817,1964,0.4794
5817,1965,0.4825
5817,1966,0.5191
5817,1967,0.5537
5817,1968,0.5875
5817,1969,0.6269
5817,1970,0.6652
5817,1971,0.6813
5817,1972,0.682
5817,1973,0.6995
5817,1974,0.7143
5817,1975,0.7525
5817,1976,0.786
5817,1977,0.7948
5817,1978,0.8824
5815,2014,3.7004
5803,1993,0.2574
5815,2013,3.6156
5815,2011,3.5058
5815,1988,1.3818
5815,1989,1.4159
5815,1990,1.4804
5815,1991,1.5112
5815,1992,1.6886
5815,1993,1.6933
5815,1994,1.7242
5815,1995,1.7588
5815,1996,1.801
5815,1997,1.8589
5815,1998,1.9432
5815,1999,2.0126
5815,2000,2.1692
5815,2001,2.3123
5815,2002,2.4409
5815,2003,2.6036
5815,2004,2.6213
5815,2005,2.7231
5815,2006,2.8056
5815,2007,2.9641
5815,2008,3.0771
5815,2009,3.1871
5815,2010,3.306
5815,2012,3.5674
5803,1992,0.2554
5803,1991,0.24
5803,1990,0.2484
5802,1972,0.1221
5802,1973,0.1232
5802,1974,0.1262
5802,1975,0.137
5802,1976,0.1422
5802,1977,0.1492
5802,1978,0.1499
5802,1979,0.1526
5802,1980,0.1541
5802,1981,0.1503
5802,1982,0.1507
5802,1983,0.1547
5802,1984,0.1561
5802,1985,0.1627
5802,1986,0.169
5802,1987,0.1741
5802,1988,0.1822
5802,1989,0.1953
5802,1990,0.2158
5802,1991,0.2211
5802,1992,0.5958
5802,1993,0.5598
5802,1994,0.5458
5802,1971,0.1223
5802,1995,0.5089
5802,1970,0.1205
5802,1968,0.1141
5801,2004,1.1216
5801,2005,1.1828
5801,2006,1.2205
5801,2007,1.2906
5801,2008,1.3531
5801,2009,1.4138
5801,2010,1.5131
5801,2011,1.609
5801,2012,1.7063
5801,2013,1.7997
5801,2014,1.9099
5801,2015,2.0876
5801,2016,2.1385
5801,2017,2.221
5801,2030,2.4581
5801,2050,3.7253
5802,1961,0.0815
5802,1962,0.0851
5802,1963,0.0875
5802,1964,0.0924
5802,1965,0.0973
5802,1966,0.1047
5802,1967,0.1115
5802,1969,0.1187
5817,1979,0.9377
5802,1996,0.4779
5802,1998,0.5044
5803,1967,0.1035
5803,1968,0.1115
5803,1969,0.1173
5803,1970,0.1242
5803,1971,0.1325
5803,1972,0.1325
5803,1973,0.1445
5803,1974,0.145
5803,1975,0.1568
5803,1976,0.1599
5803,1977,0.1692
5803,1978,0.179
5803,1979,0.1884
5803,1980,0.2029
5803,1981,0.2054
