geo,year,pumpkins_squash_and_gourds_producer_price_index_2004_2006_100_pie
10,2001,71.03153
10,2000,80.49172
10,1999,87.06574
10,2013,109.1737
10,1998,72.15393
10,1996,50.82843
10,1995,67.66435
10,1994,52.43186
10,1993,56.76109
10,1992,56.60075
10,1991,60.44896
9,2017,1400.4844
9,2016,2104.03811
9,2015,1354.69096
9,2014,419.76809
9,2013,276.99517
9,2012,239.66409
9,2011,168.51227
9,2010,143.03221
10,1997,78.88829
10,2014,109.89043
10,2015,122.2047
10,2016,134.36665
52,2014,215.43986
52,2013,236.98384
52,2012,231.59785
52,2011,242.36984
52,2010,269.29982
52,2009,179.89228
52,2008,140.03591
52,2007,134.64991
52,2006,134.64991
52,2005,78.09695
52,2004,87.25314
52,2003,108.25853
52,2002,80.78995
52,2001,103.41113
52,2000,104.48833
11,2016,197.69823
11,2015,135.32914
10,2017,123.62373
11,2002,110.38151
11,2003,102.85015
11,2004,96.73092
11,2005,89.31017
11,2006,113.95891
9,2009,104.7224
11,2007,114.94034
11,2009,108.42101
11,2010,140.93059
11,2011,119.58624
11,2012,121.28316
11,2013,141.21302
11,2014,134.15237
11,2008,108.42101
9,2008,94.95591
9,2007,93.87731
9,2006,99.17723
4,1997,35.36861
4,1996,30.94884
4,1995,24.31744
4,1994,19.89419
4,1993,19.89419
4,1992,17.68605
4,1991,8.77674
3,2017,191.03532
3,2016,133.98502
3,2015,130.52937
3,2014,147.04914
3,2013,148.44517
3,2012,99.81658
3,2011,112.61357
3,2010,89.57898
3,2009,66.54438
3,2008,66.54438
3,1994,79.93491
3,1995,86.16448
3,1996,97.12921
3,1997,118.32103
3,1998,119.49836
3,1999,105.37047
4,1998,51.69419
3,2000,116.26072
3,2002,123.61899
3,2003,123.61899
3,2004,106.25347
3,2005,111.84575
3,2006,81.90078
3,2007,72.94288
3,2001,128.32829
52,2015,193.89587
4,1999,51.69419
4,2001,48.83721
9,2005,97.2471
9,2004,103.57567
9,2003,116.03527
9,2002,86.06138
9,2001,59.94777
9,2000,58.35825
9,1999,55.63335
9,1998,81.97404
9,1997,56.0875
9,1996,53.58967
9,1995,81.29281
9,1994,58.8124
9,1993,45.02895
9,1992,31.24551
9,1991,17.46206
4,2017,244.18605
4,2016,233.72093
4,2002,80.23256
4,2003,94.18605
4,2004,76.74419
4,2005,132.55814
4,2006,90.69767
4,2007,125.5814
4,2000,47.38605
4,2008,132.55814
4,2010,150
4,2011,146.51163
4,2012,223.25581
4,2013,244.18605
4,2014,222.09304
4,2015,244.18605
4,2009,156.97674
49,2013,166.88843
52,2016,196.05027
16,1991,63.29817
19,2005,98.51477
19,2004,97.22944
19,2003,94.28831
19,2002,92.71459
19,2001,93.29154
19,2000,90.82644
19,1999,88.37311
19,1998,84.20861
19,1997,80.49103
19,1996,78.15046
19,1995,74.00999
19,1994,66.00047
19,1993,61.89275
19,1992,60.68395
19,2006,104.25579
19,1991,54.76225
18,2016,262.69942
18,2015,542.53142
18,2014,534.76465
18,2013,394.04914
18,2012,393.1354
18,2011,219.13369
18,2010,178.3672
18,2009,152.82965
18,2008,123.48487
18,2007,119.89979
18,2006,104.01138
18,2005,101.50363
18,2004,94.48499
18,2003,86.90508
18,2017,239.856
19,2007,112.56906
19,2008,118.48651
19,2009,119.35526
26,2013,133.34692
26,2012,132.66287
26,2011,121.96879
26,2010,112.52119
26,2009,109.78838
26,2008,109.36811
26,2007,104.41845
26,2006,95.67198
26,2005,95.67198
26,2004,108.65604
26,2003,110.02278
26,2002,113.43964
26,2001,120.95672
26,2000,125.05695
26,1999,123.69021
26,1998,126.42369
26,1997,131.20729
19,2010,122.57646
19,2011,122.16478
19,2012,122.57055
19,2013,123.63729
19,2014,35.15392
19,2015,38.91277
23,2016,138.91726
19,2016,30.12428
26,1991,158.21412
26,1992,160.32574
26,1993,156.10251
26,1994,141.34169
26,1995,145.55809
26,1996,149.65831
19,2017,33.21827
23,2015,145.2084
23,2014,148.01878
23,2013,142.28902
14,1996,149.75401
14,1995,132.45391
14,1994,155.1603
14,1993,149.75401
14,1992,114.07255
14,1991,152.45716
16,2016,239.13948
16,2015,227.8151
16,2014,217.54581
16,2013,254.19212
16,2012,231.20489
16,2011,209.55025
16,2010,193.22599
16,2009,171.73792
16,2008,189.39478
16,2007,118.60078
16,2006,108.43976
16,1992,60.79956
16,1993,67.29595
16,1994,70.49417
16,1995,73.67574
16,1996,68.36202
16,1997,67.16269
14,1997,160.56658
16,1998,107.99001
16,2000,84.11993
16,2001,75.62465
16,2002,67.96224
16,2003,83.28706
16,2004,91.61577
16,2005,99.94447
16,1999,72.62632
52,2017,150.8079
14,1998,154.61967
14,2000,157.32281
23,2012,143.71413
23,2011,127.09793
23,2010,114.74301
23,2009,114.4172
23,2008,117.51823
23,2007,127.93823
23,2006,105.6614
23,2005,94.60385
23,2004,99.73474
23,2003,103.36785
23,2002,64.57561
23,2001,41.60498
23,2000,49.33998
23,1999,45.94127
14,2017,154.07904
14,2016,143.26648
14,2015,140.56334
14,2001,162.18846
14,2002,152.99778
14,2003,149.21339
14,2004,123.03617
14,2005,119.37071
14,2006,57.59312
14,1999,155.97124
14,2007,46.32643
14,2009,44.16933
14,2010,128.72302
14,2011,144.21745
14,2012,150.17678
14,2013,146.60107
14,2014,163.28756
14,2008,42.61772
49,2014,166.88843
49,2015,166.88843
49,2016,166.88843
106,1995,65.76841
106,1994,65.20981
106,1993,64.0714
106,1992,65.69751
106,1991,59.3614
105,2017,136.67096
105,2016,128.32629
105,2015,155.22674
105,2014,135.41709
105,2013,129.91402
105,2012,124.44396
105,2011,178.3901
105,2010,159.4335
105,2009,98.69693
106,1996,57.6909
105,2008,104.82717
105,2006,121.23737
105,2005,99.36183
105,2004,79.40081
105,2003,71.42206
105,2002,121.59103
105,2001,81.35777
105,2000,62.91988
105,1999,50.17369
105,1998,51.30543
105,1997,65.35783
105,1996,44.79794
105,1995,58.75603
105,1994,60.45364
105,1993,42.62877
105,2007,90.53899
106,1997,63.45873
106,1998,65.11213
106,1999,67.30817
109,2004,89.57075
109,2003,70.4213
109,2002,80.4372
109,2001,72.44833
109,2000,73.99841
109,1999,60.47695
109,1998,65.41336
109,1997,64.00636
109,1996,57.13832
109,1995,52.03498
109,1994,35.65183
109,1993,28.85533
109,1992,12.87758
109,1991,14.0461
106,2016,102.36207
106,2015,110.41571
106,2014,101.3318
106,2000,68.02892
106,2001,68.08438
106,2002,95.0603
106,2003,100.84681
106,2004,96.21504
106,2005,104.08006
105,1992,40.55392
106,2006,99.7049
106,2008,96.94509
106,2009,98.87349
106,2010,96.30357
106,2011,97.12985
106,2012,102.45446
106,2013,107.51219
106,2007,92.26328
105,1991,36.16844
102,2016,397.3078
102,2015,561.2661
101,2005,92.95397
101,2004,93.68589
101,2003,93.26966
101,2002,82.11629
101,2001,68.91105
101,2000,74.67519
101,1999,81.1386
101,1998,52.10443
101,1997,103.41704
101,1996,114.04956
101,1995,107.49574
101,1994,99.03603
101,1993,92.00905
101,1992,86.42437
101,1991,82.44647
100,2016,229.74298
100,2015,219.61461
100,2001,77.18469
100,2002,89.34664
100,2003,87.15149
100,2004,92.35917
100,2005,100.55689
100,2006,107.08394
101,2006,113.36014
100,2007,131.62347
100,2009,143.38274
100,2010,168.80465
100,2011,184.08139
100,2012,199.74648
100,2013,191.08677
100,2014,207.12317
100,2008,129.79077
109,2005,105.16693
101,2007,137.32385
101,2009,175.35829
102,2014,506.97834
102,2013,730.29674
102,2012,363.95725
102,2011,277.05863
102,2010,222.06116
102,2009,127.93623
102,2008,251.33523
102,2007,116.42682
102,2006,109.36786
102,2005,101.13741
102,2004,89.49473
102,2003,54.78362
102,2002,43.66
102,2001,48.22554
102,2000,31.70336
102,1999,19.71487
102,1998,44.67367
101,2010,223.71995
101,2011,249.92588
101,2012,263.74554
101,2013,281.07873
101,2014,301.69117
101,2015,304.10377
101,2008,163.27327
101,2016,311.41181
102,1992,12.2599
102,1993,10.47999
102,1994,12.66697
102,1995,22.30891
102,1996,16.72972
102,1997,30.92917
102,1991,7.03988
100,2000,78.31863
109,2006,105.26232
109,2008,132.87758
119,2014,141.79841
119,2013,126.43172
119,2012,75.3304
119,2011,45.37445
119,2010,74.44934
119,2009,60.79295
119,2008,92.95154
119,2007,98.23788
119,2006,98.23788
119,2005,117.62114
119,2004,84.14097
119,2003,72.68722
119,2002,103.0837
119,2001,50.66079
119,2015,142.10802
119,2000,66.51982
119,1998,70.44053
119,1997,63.56828
119,1996,77.26872
113,2016,95.62667
113,2015,106.73681
113,2014,135.2109
113,2013,131.34664
113,2012,138.40601
113,2011,130.78778
113,2010,108.53296
113,2009,111.19749
113,2008,162.81401
113,2007,139.05013
113,2006,112.36161
119,1999,73.34802
119,2016,194.43101
119,2017,219.8185
121,1991,17.7969
126,2001,46.65695
126,2000,48.02444
126,1999,55.12744
126,1998,58.02752
126,1997,61.2138
126,1996,64.22249
121,2016,232.69186
121,2015,233.73766
121,2014,151.46573
121,2013,153.78343
121,2012,161.42454
121,2011,122.70804
121,2010,203.31453
121,2009,169.25247
121,2008,179.83075
121,2007,137.51763
121,2006,126.93935
121,1992,18.68547
121,1993,63.79689
121,1994,108.90832
121,1995,154.01975
121,1996,148.09591
121,1997,105.57123
113,2005,98.51073
121,1998,91.39633
121,2000,70.66291
121,2001,66.64316
121,2002,64.5275
121,2003,112.55289
121,2004,86.31876
121,2005,86.74189
121,1999,97.32017
113,2004,89.12766
113,2003,90.61664
113,2002,87.33562
110,2012,96.73152
110,2011,123.81323
110,2010,114.39689
110,2009,108.24903
110,2008,107.15953
110,2007,102.64591
110,2006,120.07782
110,2005,92.45136
110,2004,87.47082
110,2003,85.44747
110,2002,101.71206
110,2001,94.31907
110,2000,71.12841
110,1999,116.96498
110,1998,108.48249
110,1997,106.61479
110,1996,126.38132
109,2009,156.31956
109,2010,173.27504
109,2011,149.80922
109,2012,169.45946
109,2013,163.49761
109,2014,185.77106
110,2013,110.66148
109,2015,209.5469
109,2017,255.3519
110,1991,94.00778
110,1992,93.61868
110,1993,103.3463
110,1994,66.77043
110,1995,115.33074
109,2016,186.21669
109,2007,116.68521
110,2014,128.71595
110,2016,134.70817
113,2001,85.60876
113,2000,79.75905
113,1999,62.72795
113,1998,45.58893
112,2016,210.93068
112,2015,217.03829
112,2014,205.11391
112,2013,186.28211
112,2012,172.17644
112,2011,177.9205
112,2010,170.3587
112,2009,160.03393
112,2008,170.57683
112,2007,154.28987
112,2006,111.68202
112,2005,91.61415
112,2004,96.70383
110,2017,119.29961
112,1991,169.41348
112,1992,98.88512
112,1993,87.25158
112,1994,85.07029
112,1995,66.89287
110,2015,130.11673
112,1996,63.25739
112,1998,71.25545
112,1999,87.25158
112,2000,74.16384
112,2001,90.88706
112,2002,79.98061
112,2003,99.61222
112,1997,85.79738
126,2003,56.04634
100,1999,125.84609
100,1997,66.3453
59,2010,88.90815
59,2009,93.06759
59,2008,88.07626
59,2007,197.67764
59,2006,188.21491
59,2005,57.40035
59,2004,54.38475
59,2003,51.57712
59,2002,48.56153
59,2001,48.04159
59,2000,47.83362
59,1999,47.72964
59,1998,47.31369
59,1997,50.2253
59,2011,138.50953
59,1996,49.70537
59,1994,43.88215
59,1993,41.80243
59,1992,54.38475
59,1991,102.94627
58,2016,149.94204
58,2015,166.44197
58,2014,170.03564
58,2013,160.51694
58,2012,155.99588
58,2011,157.46426
58,2010,151.17857
58,2009,139.43154
58,2008,126.70559
58,2007,111.01713
59,1995,47.83362
59,2012,144.22877
59,2013,157.64298
59,2014,147.97227
238,2016,554
238,2015,516
238,2014,416
238,2013,392
238,2012,350
238,2011,264
238,2010,206
238,2009,211
238,2008,216
238,2007,192
238,2006,100
60,2016,123.66751
60,2015,135.35996
60,2014,124.61115
60,2013,153.19131
60,2012,45.4124
60,2011,69.03334
59,2015,163.46621
59,2016,191.2305
60,1999,56.30624
60,2000,66.67593
60,2001,70.5005
60,2002,69.86724
58,2006,105.94221
60,2003,91.75231
60,2005,91.86479
60,2006,109.36285
60,2007,94.79363
60,2008,154.30369
60,2009,70.90462
60,2010,73.54287
60,2004,98.77236
58,2005,98.76776
58,2004,95.29003
58,2003,96.74552
56,1993,42.33113
56,1992,31.93676
56,1991,23.4999
50,2017,119.80627
50,2016,93.25461
50,2015,90.66421
50,2014,95.52122
50,2013,108.47325
50,2012,105.39714
50,2011,103.77814
50,2010,115.11116
50,2009,115.11116
50,2008,90.98801
50,2007,146.67897
50,2006,106.27306
50,2005,97.41697
50,2004,96.30996
49,2017,216.93961
50,1991,96.03321
50,1992,87.45387
50,1993,104.05904
50,1994,92.98893
50,1995,82.74908
56,1994,38.60208
50,1996,93.54243
50,1998,98.24723
50,1999,74.72325
50,2000,110.1476
50,2001,98.80074
50,2002,96.86347
50,2003,94.09594
50,1997,92.98893
238,2017,620
56,1995,40.83364
56,1997,51.11056
58,2002,94.02774
58,2001,66.97866
58,2000,100.46799
58,1999,22.49468
58,1998,34.43574
58,1997,19.78266
58,1996,10.19616
58,1995,9.41833
58,1994,8.51855
58,1993,10.44738
58,1992,4.56264
58,1991,6.25478
56,2016,173.04376
56,2015,188.22947
56,2014,177.74671
56,2013,151.00542
56,2012,168.27878
56,1998,47.51853
56,1999,47.94331
56,2000,50.36181
56,2001,41.36412
56,2002,45.08437
56,2003,53.40476
56,1996,44.50397
56,2004,95.11438
56,2006,100.5729
56,2007,110.44721
56,2008,152.76958
56,2009,136.44063
56,2010,133.99707
56,2011,138.26258
56,2005,104.31272
100,1998,105.85797
67,1991,145.54037
67,1993,88.0657
95,2014,141.95858
95,2013,133.00532
95,2012,153.24581
95,2011,169.93397
95,2010,131.9221
95,2009,115.47725
95,2008,120.93985
95,2007,119.02315
95,2006,106.66221
95,2005,99.99486
95,2004,93.34292
95,2003,86.70384
95,2002,64.62578
95,2001,58.26161
95,2015,143.3902
95,2000,52.52434
95,1998,42.71473
95,1997,38.50107
95,1996,32.21911
95,1995,26.95974
95,1994,22.55852
95,1993,16.90347
95,1992,9.80705
95,1991,6.75985
84,2017,91.68997
84,2016,86.28251
84,2015,102.40639
84,2014,89.56284
84,2013,96.14675
84,2012,93.73077
95,1999,47.36774
95,2016,140.3299
97,1991,18.33497
97,1992,21.6831
100,1996,71.4764
100,1995,49.81351
100,1994,64.8955
100,1993,45.33232
100,1992,36.92894
100,1991,48.75457
97,2017,166.15205
97,2016,192.03093
97,2015,162.12898
97,2014,138.51141
97,2013,107.68474
97,2012,122.57859
97,2011,149.54694
97,2010,125.82042
97,2009,112.72022
97,2008,82.80764
97,2007,152.74094
97,1993,23.38373
97,1994,22.40055
97,1995,51.5505
97,1996,55.80209
97,1997,56.9447
97,1998,57.39643
84,2011,91.80175
97,1999,57.39643
97,2001,44.94991
97,2002,63.8057
97,2003,85.1035
97,2004,85.29748
97,2005,97.03452
97,2006,117.668
97,2000,61.91375
84,2010,98.65681
84,2009,112.78636
84,2008,116.37216
68,1998,76.7407
68,1997,52.415
68,1996,62.71441
68,1995,61.53943
68,1994,62.53082
68,1993,53.66342
68,1992,61.68631
68,1991,57.44537
67,2016,136.14483
67,2015,128.68971
67,2014,130.41153
67,2013,133.04921
67,2012,114.92612
67,2011,117.69569
67,2010,117.41727
67,2009,108.4638
67,2008,112.80132
67,1994,96.50629
67,1995,115.68445
67,1996,108.94737
67,1997,96.72976
67,1998,96.28282
67,1999,96.54292
68,1999,65.08272
67,2000,84.64404
67,2002,91.75113
67,2003,100.52144
67,2004,100.98302
67,2005,92.30797
67,2006,106.709
67,2007,117.41727
67,2001,87.32202
67,1992,117.94846
68,2000,68.53422
68,2002,70.57038
84,2007,104.77367
84,2006,105.2385
84,2005,99.48353
84,2004,95.27797
84,2003,93.09772
84,2002,77.84705
84,2001,73.47551
84,2000,67.53248
84,1999,86.25214
84,1998,99.52245
84,1997,98.04465
84,1996,114.69993
84,1995,108.67181
84,1994,70.95383
84,1993,61.25233
84,1992,61.95712
84,1991,58.82289
68,2003,101.44794
68,2004,95.19174
68,2005,97.48107
68,2006,107.32719
68,2007,107.91248
68,2008,104.40322
68,2001,68.53422
68,2009,99.23689
68,2011,101.57559
68,2012,113.37024
68,2013,115.24649
68,2014,105.98443
68,2015,111.49519
68,2016,120.64043
68,2010,118.73286
249,2016,452.06613
