geo,year,gross_output_agriculture_value_local_currency_2005_prices_mki
162,1990,22528.9666
162,1991,23698.2493
162,1992,22921.5184
162,1993,25754.5243
162,1994,24043.2542
162,1995,23710.8851
162,1996,25505.5067
162,1997,24918.23
162,1998,22331.0195
162,1999,21955.2846
162,2000,19823.1959
162,2001,21521.0848
162,2002,24850.9856
162,2003,28033.2644
162,2004,27396.9686
162,2005,24723.0
162,2006,24495.4979
162,2007,28330.9333
162,2008,31701.3801
162,2009,30713.6832
162,2010,26813.9247
162,2011,29906.5
162,2012,37372.1937
162,2013,30129.4599
162,2014,30269.9381
221,1990,133.1763
221,1991,143.0665
221,1992,151.9111
221,1993,159.6038
221,1994,161.6166
221,1995,157.5874
221,1996,166.2523
221,1997,173.464
221,1998,175.2073
221,1999,189.0748
221,2000,195.1833
221,2001,217.3945
221,2002,214.5065
221,2003,207.9097
221,2004,205.6304
221,2005,194.3091
221,2006,194.7281
221,2007,207.9961
221,2008,206.1784
221,2009,215.9028
221,2010,231.9326
221,2011,224.3399
221,2012,223.4002
221,2013,239.3646
221,2014,236.2063
165,2006,2235083.853
165,2007,2286951.967
165,2008,2336237.732
165,2009,2422368.162
165,2010,2481879.616
165,2011,2558776.949
165,2012,2577022.368
165,2013,2579450.199
165,2014,2660633.518
165,2015,2686797.317
170,1994,14655.049
170,1995,15207.8054
170,1996,15824.4914
170,2007,23667.5663
170,2008,25730.0007
170,2009,25781.0041
170,2010,26146.8687
170,2011,27835.3616
170,2012,29597.7497
170,2013,29972.8145
170,2014,30591.4319
170,2015,31209.3537
173,1992,64065.8167
173,1993,68278.9604
173,1994,55208.1621
173,1995,64577.9389
173,1996,66099.7328
173,1997,63203.9503
173,1998,67035.4654
173,1999,67514.2982
173,2000,65107.5088
173,2001,68159.4088
173,2002,71200.802
173,2003,72820.4625
173,2004,68839.5292
173,2005,67927.285
173,2006,66891.9091
173,2007,67200.9891
173,2008,71557.5989
173,2009,76093.9724
173,2010,77846.903
173,2011,80115.938
173,2012,76217.23
173,2013,78468.6705
173,2014,82839.6162
174,1990,4618.9112
174,1991,4834.1371
174,1992,5195.2438
174,1993,5291.2499
174,1994,5137.9006
174,1995,5104.5498
174,1996,5674.1244
174,1997,5382.3555
174,1998,5156.1659
174,1999,5597.7951
174,2000,5169.3585
174,2001,5150.8448
174,2002,5417.6343
174,2003,5373.4214
174,2004,5794.1828
174,2005,5699.0
174,2006,5817.7017
174,2007,6105.3678
174,2008,6597.0786
174,2009,6188.8949
174,2010,6291.7545
174,2011,6895.6522
174,2012,6994.4149
174,2013,6642.2992
174,2014,6642.1917
117,1990,25418115.27
117,1991,25812453.02
117,1992,27929395.45
117,1993,27200991.76
117,1994,26717354.05
117,1995,29094063.98
117,1996,30683470.45
117,1997,32437920.46
117,1998,32481887.62
117,1999,32816087.41
117,2000,33147413.95
117,2001,34214149.35
117,2002,33288976.87
117,2003,31091879.42
117,2004,34702100.65
117,2005,36441487.0
117,2006,37434121.96
117,2007,39690115.31
117,2008,46511500.74
117,2009,46936213.46
117,2010,44149541.01
117,2011,41364738.76
117,2012,42108569.66
117,2013,44465666.77
146,1991,15489.7844
146,1992,12699.1254
146,1993,12459.4207
146,1994,13413.3484
146,1995,12484.7408
146,1996,10892.9069
146,1997,12669.6697
146,1998,12217.3153
146,1999,10555.8781
146,2000,10335.5744
146,2001,11052.2096
146,2002,11469.5876
146,2003,10437.7351
146,2004,12893.3757
146,2005,12832.444
146,2006,12878.3297
146,2007,9535.4616
146,2008,16592.0375
146,2009,13088.539
146,2010,12363.1491
146,2011,12700.9221
146,2012,9170.8063
146,2013,12845.8235
146,2014,13441.0673
183,1990,46578.2541
183,1991,50132.7528
183,1992,43972.7468
183,1993,48142.27
183,1994,46847.6964
183,1995,47842.754
183,1996,48631.5046
183,1997,47075.2777
183,1998,42524.8567
183,1999,43624.3141
183,2000,36334.4893
183,2001,45272.5086
183,2002,43718.9109
183,2003,44765.3047
183,2004,53545.5132
183,2005,47713.7
183,2006,48735.5026
183,2007,42879.5646
183,2008,51615.6735
183,2009,46445.1348
183,2010,47864.9574
183,2011,49858.2795
183,2012,38264.0599
183,2013,51087.3374
183,2014,54792.9033
185,2002,1735968.92
185,2003,1492076.433
185,2004,1528393.54
185,2005,1501000.0
185,2006,1569997.138
185,2007,1604421.003
185,2008,1753450.098
185,2009,1792069.707
185,2010,1670184.101
185,2011,1810790.857
185,2012,1768251.248
185,2013,1857142.507
184,2011,656392.094
188,2000,21.0968
188,2001,21.9374
188,2002,26.2581
188,2003,22.9077
188,2004,25.1285
188,2005,20.9363
188,2006,11.5403
188,2007,12.1591
188,2008,13.0271
188,2009,11.9366
188,2010,18.0544
188,2011,14.1482
188,2012,12.9129
188,2013,13.3846
188,2014,12.29
188,2015,11.127
191,2000,109.7563
191,2001,101.2277
191,2002,113.5863
191,2003,108.3854
191,2004,105.7347
191,2005,107.9627
191,2006,110.7992
191,2007,121.3094
191,2008,121.3376
191,2009,135.908
191,2010,110.3932
191,2011,109.0936
191,2012,110.3079
191,2013,115.7242
191,2014,119.1312
195,1990,516113.3872
195,1991,484114.6609
195,1992,491118.3457
195,1993,471451.5076
195,1994,487382.923
195,1995,506520.1669
195,1996,550032.4765
195,1997,526840.6953
195,1998,542616.3212
195,1999,617865.2047
195,2000,651508.143
195,2001,665623.2707
195,2002,483832.6801
195,2003,586087.0727
195,2004,595910.1186
195,2005,664650.8209
195,2006,601961.7399
195,2007,541985.6613
195,2008,687687.8507
195,2009,779539.9177
195,2010,835427.8442
195,2011,675937.2337
195,2012,748389.2305
195,2013,766019.3387
195,2014,801754.0041
272,1995,338484.3018
272,1996,354118.5896
272,1997,388700.2311
272,1998,378022.9421
272,1999,383162.3439
272,2000,324019.1369
272,2001,371189.5482
272,2002,359755.8197
272,2003,316184.8164
272,2004,371175.5219
272,2005,357950.5453
272,2006,361116.1174
272,2007,354222.876
272,2008,378884.2342
272,2009,344670.8969
272,2010,361532.1151
272,2011,363051.3871
272,2012,307606.5758
272,2013,370110.9484
272,2014,399037.2663
196,2004,173.4635
196,2005,168.4
196,2006,160.4322
196,2007,154.1752
196,2008,147.1227
197,2001,1173334.354
197,2002,1489580.824
197,2003,1760748.213
197,2004,1924619.952
197,2005,2062494.308
197,2006,2188579.904
197,2007,2525058.413
197,2008,2736597.725
197,2009,2921169.953
197,2010,2931642.705
197,2011,2970099.721
197,2012,2980752.695
197,2013,3145440.072
197,2014,3009447.919
199,1995,2824.1001
199,1996,2945.6849
199,1997,3234.7057
199,1998,2984.017
199,1999,2693.3885
199,2000,2652.2044
199,2001,2827.7608
199,2002,2996.4465
199,2003,3166.1601
199,2004,3134.8167
199,2005,3101.0
199,2006,3242.2083
199,2007,3188.8901
199,2008,3441.1347
199,2009,3457.9335
199,2010,3130.0194
199,2011,3456.9875
199,2012,3599.5638
199,2013,4007.9669
199,2014,4396.2552
199,2015,4070.5997
198,1995,1219.5702
198,1996,1370.1063
198,1997,1351.8872
198,1998,1282.4414
198,1999,1204.8787
198,2000,1194.0033
198,2001,1220.2943
198,2002,1318.8917
198,2003,1073.7209
198,2004,1332.9892
198,2005,1173.5595
198,2006,1162.176
198,2007,1283.9894
198,2008,1392.8005
198,2009,1204.4917
198,2010,1224.3303
198,2011,1235.3033
198,2012,1203.1272
198,2013,1187.5516
198,2014,1239.5196
198,2015,1314.9609
203,1995,32329.6041
203,1996,37561.1033
203,1997,39131.666
203,1998,39718.842
203,1999,39169.7908
203,2000,41716.8338
203,2001,41186.2358
203,2002,41753.0939
203,2003,42187.0655
203,2004,41805.8571
203,2005,37768.0
203,2006,41620.2817
203,2007,45301.4143
203,2008,45552.5392
203,2009,43626.1342
203,2010,44508.3834
203,2011,48727.615
203,2012,45216.5791
203,2013,49936.6548
38,2002,219208.475
38,2003,221851.9314
38,2004,225227.9205
38,2005,243727.69
38,2006,250438.1832
38,2007,243366.2993
38,2008,271494.1473
38,2009,276731.5029
38,2010,295473.3398
38,2011,309138.3219
38,2012,312637.9916
38,2013,315292.3289
38,2014,330852.7008
38,2015,360292.2904
209,2000,1555.6353
209,2001,1528.9729
209,2002,1599.4167
209,2003,1765.7521
209,2004,1516.4073
209,2005,1830.7511
209,2006,1771.4007
209,2007,1744.8316
209,2008,1617.8128
209,2009,1606.5861
209,2010,1699.0336
209,2011,1667.1185
209,2012,1717.979
209,2013,1787.5796
209,2014,1719.1965
210,1993,28009.1914
210,1994,25109.7098
210,1995,23336.2161
210,1996,24627.5087
210,1997,25067.7989
210,1998,24223.0928
210,1999,24212.0558
210,2000,26417.3124
210,2001,28073.4801
210,2002,28365.9943
210,2003,27952.4648
210,2004,29753.5911
210,2005,41666.0
210,2006,36527.2109
210,2007,34550.1448
210,2008,35792.4948
210,2009,35031.5436
210,2010,30418.0041
210,2011,29868.8017
210,2012,32866.5398
210,2013,34630.8468
210,2014,35304.374
211,1997,9541.3968
211,1998,9808.9248
211,1999,9729.706
211,2000,10278.5296
211,2001,10210.3998
211,2002,10375.0761
211,2003,9770.0034
211,2004,10556.1257
211,2005,10260.4166
211,2006,10007.0351
211,2007,10279.4747
211,2008,10128.2182
211,2009,10941.4501
211,2010,10692.5248
211,2011,11484.5137
211,2012,11459.0839
211,2013,10332.4704
211,2014,10864.0117
211,2015,10709.1294
154,1997,56996.8224
154,1998,57076.0676
154,1999,55456.262
154,2000,56074.2455
154,2001,50895.9626
154,2002,48283.9052
154,2003,53658.4638
154,2004,57288.5063
154,2005,61273.0
154,2006,65292.5007
154,2007,62344.1404
154,2008,64383.229
154,2009,70529.9008
154,2010,60196.5256
154,2011,64257.3411
154,2012,52134.8126
154,2013,53918.0217
220,1999,1035.3124
220,2000,1341.9039
220,2001,1366.6291
220,2002,1502.6069
220,2003,1315.4412
220,2004,1126.6079
220,2005,1119.0
220,2006,947.3078
220,2007,977.9644
220,2008,1003.948
220,2009,682.3392
222,1992,3778.5849
222,1993,3644.5452
222,1994,3246.3436
222,1995,2845.431
222,1996,3639.5227
222,1997,3603.3635
222,1998,3688.2399
222,1999,4160.0199
222,2000,4143.4183
222,2001,4006.6003
222,2002,3627.6547
222,2003,4021.8631
222,2005,4650.1481
222,2006,5064.6249
222,2007,5147.7448
222,2008,5094.5818
224,2000,1.141
224,2001,1.6901
224,2002,1.5904
224,2003,1.5533
224,2004,1.3301
224,2005,1.3088
224,2006,1.6678
224,2007,1.5677
226,2008,5657655.442
226,2009,5869481.317
226,2010,5947029.606
226,2011,6201111.408
226,2012,6123009.461
226,2013,6196340.748
226,2014,6467179.358
226,2015,6639142.948
230,1996,96501.0331
230,1997,92090.1519
230,1998,84357.9313
230,1999,74483.8393
230,2000,75526.5784
230,2001,83758.0699
230,2002,85526.9647
230,2003,76603.0424
230,2004,92729.1755
230,2005,94526.1942
230,2006,98663.4553
230,2007,92072.8986
230,2008,108053.6963
230,2009,106028.5006
230,2010,104062.3233
230,2011,124665.6132
230,2012,121040.9772
229,1990,12046.7163
229,1991,12954.6162
229,1992,13358.6908
229,1993,12040.3787
229,1994,11971.6597
229,1995,11241.3339
229,1996,12380.4233
229,1997,14237.7806
229,1998,14333.5145
229,1999,15215.3986
229,2000,15198.842
229,2001,13755.6757
229,2002,15734.3704
229,2003,14377.6571
229,2004,13913.289
229,2005,16920.0
229,2006,16069.1377
229,2007,16343.5197
229,2008,16435.0883
229,2009,18844.1332
229,2010,15858.6757
229,2011,18601.2202
229,2012,17285.7061
229,2013,16883.1849
229,2014,19540.4565
215,2005,6203984.839
215,2006,6406977.108
215,2007,6589124.421
215,2008,7164104.716
215,2009,7384662.318
215,2010,7704247.098
215,2011,7951821.958
215,2012,8192345.616
215,2013,8363005.465
215,2014,8240397.854
215,2015,8299764.27
231,1990,140835.9673
231,1991,148913.2568
231,1992,154786.2343
231,1993,151126.6757
231,1994,166065.6758
231,1995,166044.4177
231,1996,159486.7863
231,1997,180701.3617
231,1998,175379.3267
231,1999,183002.8236
231,2000,202891.5577
231,2001,196752.6018
231,2002,210594.7005
231,2003,213914.3062
231,2004,218065.8665
231,2005,235971.9971
231,2006,254487.1822
231,2007,237635.6488
231,2008,260168.6391
231,2009,293453.3034
231,2010,282096.3687
231,2011,260894.8837
231,2012,262400.5137
231,2013,275145.0599
231,2014,287198.6967
234,1992,41007.8525
234,1993,38978.1147
234,1994,40328.3489
234,1995,42725.7931
234,1996,48854.0225
234,1997,45860.2263
234,1998,45844.0168
234,1999,45014.6958
234,2000,42069.4829
234,2001,40949.399
234,2002,41969.7868
234,2003,46205.5173
234,2004,50090.5659
234,2005,54054.2
234,2006,57875.3721
234,2007,55253.1939
234,2008,60123.4327
234,2009,61204.433
234,2010,60139.5248
234,2011,67015.1441
234,2012,69282.7084
234,2013,70761.8984
234,2014,70032.1451
234,2015,72785.7258
236,1990,12024.9557
236,1991,12812.0283
236,1992,13089.9065
236,1993,13382.7318
236,1994,13573.1154
236,1995,13245.0936
236,1996,13570.3535
236,1997,13863.2228
236,1998,14022.2232
236,1999,14873.0474
236,2000,15871.5225
236,2001,16438.8299
236,2002,17255.0849
236,2003,17053.0464
236,2004,17795.5196
236,2005,19268.7
236,2006,18604.7019
236,2007,18312.0852
