geo,year,burning_savanna_emissions_co2eq_from_ch4_eaa
173,2009,0.071
173,2008,0.0068
173,2007,0
173,2006,0.0042
173,2005,0.4187
173,2004,0.0416
173,2003,1.4867
173,2002,0.0416
173,2001,0.117
173,2000,0.1528
173,1999,0.0776
173,1998,0.0793
173,1997,0.0763
173,1996,0.0829
174,1992,19.3865
174,1993,19.3865
174,1994,19.3865
174,1995,19.3865
177,1992,0.0985
177,1991,0.0985
177,1990,0.0985
174,2050,19.3865
174,2030,19.3865
174,2016,18.2851
174,2015,5.638
174,2014,1.5865
174,2013,21.1248
174,2012,13.9749
174,2011,9.2503
174,2010,17.2995
173,1995,0.2238
174,2009,11.7627
174,2007,2.4339
174,2006,8.3582
174,2005,38.4503
174,2004,20.6262
174,2003,60.8977
174,2002,17.3497
174,2001,16.175
174,2000,84.4269
174,1999,69.2606
174,1998,123.7228
174,1997,27.861
174,1996,63.8017
174,2008,0.5122
173,1994,0.2238
173,1993,0.2238
173,1992,0.2238
172,1990,0
171,2050,11.6642
171,2030,11.6642
171,2016,8.4635
171,2015,10.0905
171,2014,10.6154
171,2013,6.4601
171,2012,7.1174
171,2011,8.6152
171,2010,13.9375
171,2009,11.1386
171,2008,3.1056
172,1991,0
171,2007,15.5947
171,2005,14.4996
171,2004,8.4433
171,2003,16.1165
171,2002,19.0574
171,2001,7.7319
171,2000,9.0357
171,1999,17.1939
171,1998,28.2881
171,1997,13.277
171,1996,12.3381
171,1995,11.6642
171,1994,11.6642
171,2006,7.0171
171,1992,11.6642
172,1992,0
172,1994,0
173,1991,0.2238
173,1990,0.2238
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,1993,0
172,2008,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,2007,0
180,2050,0
180,2030,0
180,2016,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2050,0.5364
154,2030,0.5364
154,2016,0.2376
154,2015,0.2579
154,2014,0.0085
163,2011,0
163,2012,0
163,2013,0
163,2014,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0.3772
162,2007,0.3339
162,2006,0.1355
162,2005,0
162,2004,0
162,2003,0.9815
162,2002,0.0569
162,2001,0
162,2000,0.0065
154,2013,0.5405
162,1999,0.0081
162,1997,1.5329
162,1996,0.0101
162,1995,0.1885
162,1994,0.1885
162,1993,0.1885
162,1992,0.1885
162,1991,0.1885
162,1990,0.1885
163,2050,0
163,2030,0
163,2016,0
163,2015,0
162,1998,0.0086
154,2012,1.3736
154,2011,1.4938
154,2010,0.0803
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,2012,0
160,1999,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2050,2167.9534
159,2030,2167.9534
159,2016,1684.8823
159,2015,1190.8537
160,1998,0
162,2012,0
160,2013,0
160,2015,0
154,2009,0.0195
154,2008,0.9449
154,2007,3.255
154,2006,0.1044
154,2005,0.3029
154,2004,0.0755
154,2003,0.0382
154,2002,0.062
154,2001,0.4819
154,2000,3.6336
154,1999,0.4996
154,1998,0.5242
160,2014,0
154,1997,0.4242
154,1995,0.5364
154,1994,0.5364
154,1993,0.5364
154,1992,0.5364
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2050,0
160,2030,0
160,2016,0
154,1996,0.5026
162,2013,0
162,2014,0
162,2015,0
165,2013,3.0462
165,2012,8.2508
165,2011,6.8589
165,2010,6.1549
165,2009,8.5847
165,2008,14.0469
165,2007,4.7393
165,2006,9.1539
165,2005,7.2722
165,2004,12.1262
165,2003,5.4821
165,2002,5.4645
165,2014,8.1039
165,2001,2.8755
165,1999,72.991
165,1998,35.3958
165,1997,11.5706
165,1996,18.1742
165,1995,7.59
165,1994,7.59
165,1993,7.59
165,1992,7.59
165,1991,7.59
165,1990,7.59
164,1990,0
221,2050,0.0015
165,2000,27.4042
221,2030,0.0015
165,2015,2.8881
165,2030,7.59
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
165,2016,15.3729
180,2003,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,7.59
180,2002,0
211,2001,0.0127
221,2016,0
221,2014,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0.031
299,2006,0
299,2005,0.0148
299,2004,0.0376
299,2003,0
299,2002,0.0404
299,2001,0.0297
299,2013,0
299,2000,0.0402
299,1998,0.0632
299,1997,0.0417
299,1996,0.0532
299,1995,0.0153
299,1994,0.0153
299,1993,0.0153
299,1992,0.0153
299,1991,0.0153
299,1990,0.0153
162,2050,0.1885
162,2030,0.1885
162,2016,0
299,1999,0.0555
221,2015,0
299,2014,0
299,2016,0.035
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0.0148
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
299,2015,0.0849
221,2001,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0.0015
221,1994,0.0015
221,1993,0.0015
221,1992,0.0015
221,1991,0.0015
221,1990,0.0015
299,2050,0.0153
299,2030,0.0153
221,2000,0
138,2014,106.9384
211,2002,0.0085
211,2004,0
5303,2000,492.7355
5303,1999,805.5523
5303,1998,692.537
5303,1997,389.3732
5303,1996,476.2033
5303,1995,309.9063
5303,1994,309.9063
5303,1993,309.9063
5303,1992,309.9063
5303,1991,309.9063
5303,1990,309.9063
5302,2050,287.2318
5302,2030,287.2318
5302,2016,256.2028
5302,2015,438.986
5302,2014,314.1553
5302,2013,239.7183
5302,2012,424.9649
5302,2011,415.9715
5302,2010,205.1372
5302,2009,171.8746
5302,2008,291.6429
5302,2007,432.1893
5302,2006,301.9186
5302,2005,251.3646
5303,2001,132.8798
5303,2002,176.6972
5303,2003,318.265
5303,2004,395.3037
5304,2001,1098.0081
5304,2000,1813.2737
5304,1999,2614.1959
5304,1998,2816.539
5304,1997,2291.9055
5304,1996,1890.626
5304,1995,1824.7067
5304,1994,1824.7067
5304,1993,1824.7067
5304,1992,1824.7067
5304,1991,1824.7067
5304,1990,1824.7067
5302,2004,388.4544
5303,2050,309.9063
5303,2016,300.0374
5303,2015,179.4612
5303,2014,248.9888
5303,2013,256.4791
5303,2012,446.6504
5303,2011,264.9443
5303,2010,441.29
5303,2009,512.4307
5303,2008,302.7987
5303,2007,336.2942
5303,2006,251.9993
5303,2005,231.1046
5303,2030,309.9063
5302,2003,467.8915
5302,2002,243.5505
5302,2001,118.2946
5301,1999,1631.2242
5301,1998,2476.5535
5301,1997,2695.7044
5301,1996,1979.4772
5301,1995,2236.8502
5301,1994,2236.8502
5301,1993,2236.8502
5301,1992,2236.8502
5300,2050,4740.312
5300,2030,4740.312
5300,2016,2373.863
5300,2015,4179.7267
5301,2000,1370.5371
5300,2014,3439.4969
5300,2012,3671.2518
5300,2011,2889.3653
5300,2010,5265.4731
5300,2009,3784.6583
5300,2008,3882.1848
5300,2007,4687.8509
5300,2006,5123.5036
5300,2005,4588.197
5300,2004,6159.6393
5300,2003,4753.8017
5300,2002,6528.6991
5300,2001,2629.112
5300,2013,2170.1612
5304,2002,1623.2437
5301,2001,1215.6139
5301,2003,2016.8723
5302,2000,586.0964
5302,1999,395.5901
5302,1998,504.4107
5302,1997,690.649
5302,1996,465.5853
5302,1995,287.2318
5302,1994,287.2318
5302,1993,287.2318
5302,1992,287.2318
5302,1991,287.2318
5302,1990,287.2318
5301,2050,2236.8502
5301,2002,4404.7829
5301,2030,2236.8502
5301,2015,1464.1768
5301,2014,1210.7088
5301,2013,288.0802
5301,2012,984.9139
5301,2011,537.7676
5301,2010,2469.2686
5301,2009,949.0921
5301,2008,1742.1219
5301,2007,1585.365
5301,2006,2726.1933
5301,2005,2522.4751
5301,2004,2736.7169
5301,2016,513.694
5300,2000,4349.7442
5304,2003,1876.3675
5304,2005,1537.9743
5401,2003,3656.6436
5401,2002,1425.3169
5401,2001,1697.5216
5401,2000,2474.5915
5401,1999,1812.5884
5401,1998,4942.8946
5401,1997,1156.8105
5401,1996,3355.8767
5401,1995,1659.3527
5401,1994,1659.3527
5401,1993,1659.3527
5401,1992,1659.3527
5401,1991,3911.4024
5401,1990,3911.4024
5400,2050,1709.7118
5400,2030,1709.7118
5400,2016,1290.5358
5400,2015,876.1215
5400,2014,1343.5046
5400,2013,1080.6153
5400,2012,1384.8675
5400,2011,1457.617
5400,2010,1983.4012
5400,2009,1291.6501
5400,2008,2047.8815
5401,2004,1051.8677
5401,2005,1278.2501
5401,2006,1274.7835
5401,2007,977.4651
5402,2004,1.3876
5402,2003,8.6699
5402,2002,0.8954
5402,2001,0.5077
5402,2000,0.7329
5402,1999,0.7069
5402,1998,0.7109
5402,1997,2.2233
5402,1996,1.0748
5402,1995,2.1058
5402,1994,2.1058
5402,1993,2.1058
5400,2007,1068.048
5402,1992,2.1058
5402,1990,1.4126
5401,2050,1659.3527
5401,2030,1659.3527
5401,2016,1256.3018
5401,2015,853.5046
5401,2014,1331.6386
5401,2013,1049.4789
5401,2012,1303.2301
5401,2011,1423.1947
5401,2010,1956.9106
5401,2009,1243.7698
5401,2008,2030.9983
5402,1991,1.4126
5400,2006,1303.2821
5400,2005,1349.6629
5400,2004,1095.6177
5305,2002,80.4247
5305,2001,64.3155
5305,2000,87.1016
5305,1999,217.8215
5305,1998,379.4572
5305,1997,99.8683
5305,1996,140.7449
5305,1995,81.6169
5305,1994,81.6169
5305,1993,81.6169
5305,1992,81.6169
5305,1991,67.1107
5305,2003,74.4053
5305,1990,67.1107
5304,2030,1824.7067
5304,2016,1155.1933
5304,2015,1876.2064
5304,2014,1611.5639
5304,2013,1323.1588
5304,2012,1782.4546
5304,2011,1583.7175
5304,2010,1948.8515
5304,2009,2063.6848
5304,2008,1503.183
5304,2007,2276.6286
5304,2006,1756.2692
5304,2050,1824.7067
5304,2004,2562.8563
5305,2004,76.308
5305,2006,87.1232
5400,2003,3760.3145
5400,2002,1460.9119
5400,2001,1736.3477
5400,2000,2681.3302
5400,1999,1969.999
5400,1998,5247.5167
5400,1997,1264.4684
5400,1996,3488.896
5400,1995,1709.7118
5400,1994,1709.7118
5400,1993,1709.7118
5400,1992,1709.7118
5305,2005,45.2785
5400,1991,3961.0682
5305,2050,81.6169
5305,2030,81.6169
5305,2016,148.7354
5305,2015,220.8962
5305,2014,54.0799
5305,2013,62.7248
5305,2012,32.2679
5305,2011,86.9644
5305,2010,200.9258
5305,2009,87.576
5305,2008,42.4382
5305,2007,57.3738
5400,1990,3961.0682
5402,2005,0.4967
5300,1999,5664.384
5300,1997,6167.5004
5200,1992,11552.5337
5200,1991,11552.5337
5200,1990,11552.5337
5105,2050,12235.9676
5105,2030,12235.9676
5105,2016,10904.9613
5105,2015,7966.7818
5105,2014,8411.411
5105,2013,9620.1909
5105,2012,8913.4253
5105,2011,10818.0597
5105,2010,10558.0669
5105,2009,9457.6896
5105,2008,11317.5315
5105,2007,11794.9919
5105,2006,13256.5523
5105,2005,15066.8423
5105,2004,11022.0174
5105,2003,12278.6241
5105,2002,14145.5196
5105,2001,13461.8401
5105,2000,16228.69
5105,1999,16221.8534
5105,1998,18053.0526
5105,1997,12694.4474
5200,1993,11552.5337
5200,1994,11552.5337
5200,1995,11552.5337
5200,1996,14852.2466
5203,1993,832.4997
5203,1992,832.4997
5203,1991,832.4997
5203,1990,832.4997
5200,2050,11552.5337
5200,2030,11552.5337
5200,2016,8534.3222
5200,2015,8863.9341
5200,2014,8393.925
5200,2013,6897.4208
5200,2012,10665.3764
5200,2011,8966.4131
5105,1996,11664.2511
5200,2010,15278.9412
5200,2008,9222.5195
5200,2007,16475.9394
5200,2006,8472.1519
5200,2005,12578.0072
5200,2004,11690.6458
5200,2003,11260.613
5200,2002,12734.5398
5200,2001,11355.3896
5200,2000,15834.7494
5200,1999,27769.3552
5200,1998,33935.1449
5200,1997,15494.8097
5200,2009,6456.5893
5105,1995,12235.9676
5105,1994,12235.9676
5105,1993,12235.9676
5104,1991,5689.7859
5104,1990,5689.7859
5103,2050,33.5267
5103,2030,33.5267
5103,2016,1348.7254
5103,2015,1166.9832
5103,2014,1248.0624
5103,2013,1507.1286
5103,2012,1983.515
5103,2011,11166.5312
5103,2010,9206.2592
5103,2009,12119.9088
5104,1992,5689.7859
5103,2008,11625.5912
5103,2006,9432.7893
5103,2005,12566.3102
5103,2004,11399.6235
5103,2003,11905.5794
5103,2002,13391.3215
5103,2001,9652.653
5103,2000,12732.6828
5103,1999,10844.8342
5103,1998,11216.8229
5103,1997,10413.055
5103,1996,10242.323
5103,1995,11369.242
5103,2007,12392.3837
5203,1994,832.4997
5104,1993,5689.7859
5104,1995,5689.7859
5105,1992,12235.9676
5105,1991,12235.9676
5105,1990,12235.9676
5104,2050,5689.7859
5104,2030,5689.7859
5104,2016,1889.5475
5104,2015,2611.1272
5104,2014,3287.8697
5104,2013,4320.1751
5104,2012,7621.6574
5104,2011,13380.8166
5104,2010,10221.1261
5104,1994,5689.7859
5104,2009,4531.7431
5104,2007,4636.4292
5104,2006,5855.1142
5104,2005,4395.3059
5104,2004,3097.3672
5104,2003,2964.7287
5104,2002,6930.1681
5104,2001,6526.8106
5104,2000,13747.3896
5104,1999,15855.1089
5104,1998,16951.1989
5104,1997,28815.4308
5104,1996,23072.9304
5104,2008,7739.0652
5300,1998,6869.4973
5203,1995,832.4997
5203,1997,698.0228
5207,1995,10289.5869
5207,1994,10289.5869
5207,1993,10289.5869
5207,1992,10289.5869
5207,1991,10289.5869
5207,1990,10289.5869
5206,2050,20.2195
5206,2030,20.2195
5206,2016,11.082
5206,2015,22.1266
5206,2014,10.5795
5206,2013,17.5861
5206,2012,9.278
5206,2011,34.5534
5206,2010,13.0687
5206,2009,28.5846
5206,2008,22.3447
5206,2007,18.5953
5206,2006,19.8428
5206,2005,27.6705
5206,2004,31.119
5206,2003,9.8768
5206,2002,14.3542
5206,2001,16.7388
5206,2000,92.7138
5207,1996,13081.2141
5207,1997,14164.5588
5207,1998,29958.7363
5207,1999,25368.8511
5300,1996,4952.6366
5300,1995,4740.312
5300,1994,4740.312
5300,1993,4740.312
5300,1992,4740.312
5300,1991,2488.9555
5300,1990,2488.9555
5207,2050,10289.5869
5207,2030,10289.5869
5207,2016,7658.4227
5207,2015,7850.6338
5207,2014,7204.0657
5206,1999,88.8378
5207,2013,5454.0792
5207,2011,6779.857
5207,2010,14348.7419
5207,2009,5361.4309
5207,2008,8128.0672
5207,2007,15130.1882
5207,2006,7229.6671
5207,2005,10470.6821
5207,2004,10207.8587
5207,2003,9803.9935
5207,2002,11410.0642
5207,2001,10805.1756
5207,2000,13730.5058
5207,2012,9564.0039
5206,1998,52.1071
5206,1997,57.8799
5206,1996,28.3753
5204,1994,410.2275
5204,1993,410.2275
5204,1992,410.2275
5204,1991,410.2275
5204,1990,410.2275
5203,2050,832.4997
5203,2030,832.4997
5203,2016,547.871
5203,2015,768.3656
5203,2014,928.8403
5203,2013,981.4269
5203,2012,699.7692
5204,1995,410.2275
5203,2011,1153.6414
5203,2009,645.9627
5203,2008,631.0253
5203,2007,912.5792
5203,2006,888.8318
5203,2005,1413.9833
5203,2004,1209.3645
5203,2003,844.6771
5203,2002,902.3944
5203,2001,254.5587
5203,2000,872.0949
5203,1999,1199.3023
5203,1998,2160.4651
5203,2010,621.6203
5203,1996,1181.0698
5204,1996,561.5874
5204,1998,1763.8364
5206,1995,20.2195
5206,1994,20.2195
5206,1993,20.2195
5206,1992,20.2195
5206,1991,20.2195
5206,1990,20.2195
5204,2050,410.2275
5204,2030,410.2275
5204,2016,316.9465
5204,2015,222.8081
5204,2014,250.4395
5204,2013,444.3286
5204,1997,574.3483
5204,2012,392.3253
5204,2010,295.5103
5204,2009,420.6111
5204,2008,441.0823
5204,2007,414.5766
5204,2006,333.8102
5204,2005,665.6714
5204,2004,242.3036
5204,2003,602.0655
5204,2002,407.727
5204,2001,278.9164
5204,2000,1139.435
5204,1999,1112.364
5204,2011,998.3612
5103,1994,11369.242
5402,2006,2.7144
5402,2008,0.6932
5803,2012,201.6532
5803,2011,176.0325
5803,2010,178.6242
5803,2009,205.5
5803,2008,174.808
5803,2007,243.8037
5803,2006,333.4562
5803,2005,253.8422
5803,2004,390.0281
5803,2003,334.3118
5803,2002,350.301
5803,2001,226.8556
5803,2000,1508.4769
5803,1999,1481.8714
5803,1998,1118.4249
5803,1997,515.3182
5803,1996,266.8799
5803,1995,269.1531
5803,1994,269.1531
5803,1993,269.1531
5803,1992,269.1531
5803,1991,269.1531
5803,1990,269.1531
5802,2050,31230.7831
5802,2030,31230.7831
5803,2013,158.7968
5803,2014,221.6358
5803,2015,267.7195
5803,2016,140.9224
5815,2013,53342.8542
5815,2012,54297.9488
5815,2011,57477.948
5815,2010,57294.0867
5815,2009,55885.3759
5815,2008,61528.3454
5815,2007,62593.5926
5815,2006,58276.9196
5815,2005,68816.7043
5815,2004,59645.9729
5815,2003,65620.8827
5815,2002,62198.5002
5802,2016,35248.2609
5815,2001,56833.5944
5815,1999,70936.1932
5815,1998,80848.795
5815,1997,65990.234
5815,1996,66051.3165
5815,1995,60869.3975
5815,1994,60869.3975
5815,1993,60869.3975
5815,1992,60869.3975
5815,1991,60850.2135
5815,1990,60850.2135
5803,2050,269.1531
5803,2030,269.1531
5815,2000,67197.652
5802,2015,33962.9613
5802,2014,32124.7909
5802,2013,33269.4895
5801,2011,70648.6061
5801,2010,70615.6529
5801,2009,68223.0779
5801,2008,73953.3199
5801,2007,75856.2151
5801,2006,69304.5077
5801,2005,80345.9714
5801,2004,74917.2626
5801,2003,78222.1416
5801,2002,72538.8541
5801,2001,65829.9882
5801,2000,79393.8352
5801,2012,67974.5638
5801,1999,91842.0365
5801,1997,84351.3173
5801,1996,83076.0263
5801,1995,72980.6991
5801,1994,72980.6991
5801,1993,72980.6991
5801,1992,72980.6991
5801,1991,72980.6991
5801,1990,72980.6991
5706,2050,49.4983
5706,2030,49.4983
5706,2016,34.9747
5706,2015,21.4667
5801,1998,106549.5531
5815,2014,50056.8359
5801,2013,67408.8986
5801,2015,66630.628
5802,2012,35275.0561
5802,2011,33651.9722
5802,2010,35152.7132
5802,2009,22850.3441
5802,2008,34067.7376
5802,2007,30786.8329
5802,2006,29954.2103
5802,2005,33418.3175
5802,2004,30898.657
5802,2003,31219.4698
5802,2002,34356.2316
5802,2001,29603.3174
5801,2014,63998.707
5802,2000,37728.0416
5802,1998,56375.8814
5802,1997,60390.7577
5802,1996,54304.8312
5802,1995,31230.7831
5802,1994,31230.7831
5802,1993,31230.7831
5802,1992,29245.0247
5802,1991,26994.4909
5802,1990,26994.4909
5801,2050,61644.9839
5801,2030,61644.9839
5801,2016,69581.0566
5802,1999,49920.0692
5706,2014,12.2842
5815,2015,51704.5777
5815,2030,49533.6822
5849,2015,86290.5922
5849,2014,82796.0459
5849,2013,85339.4887
5849,2012,94589.7007
5849,2011,101192.6661
5849,2010,106802.0099
5849,2009,87597.4809
5849,2008,100761.6994
5849,2007,107509.318
5849,2006,95103.6467
5849,2005,109880.8707
5849,2004,99843.0398
5849,2003,104387.0396
5849,2002,105316.0489
5849,2001,93794.352
5849,2000,121309.0441
5849,1999,152303.9597
5849,1998,178236.9931
5849,1997,145940.4634
5849,1996,135976.4452
5849,1995,101099.5506
5849,1994,101099.5506
5849,1993,101099.5506
5849,1992,101099.5506
5849,1991,98848.972
5849,2016,87490.5217
5849,2030,89763.8353
5849,2050,89763.8353
5873,1990,25254.8908
5873,2016,10984.3375
5873,2015,21522.4448
5873,2014,23390.3769
5873,2013,14002.9784
5873,2012,50157.9174
5873,2011,51402.3477
5873,2010,8881.8411
5873,2009,17927.8198
5873,2008,15400.8621
5873,2007,26145.7738
5873,2006,29745.6617
5873,2005,13135.1392
5849,1990,98848.972
5873,2004,32165.489
5873,2002,43813.6176
5873,2001,50956.1472
5873,2000,64120.5132
5873,1999,55106.7562
5873,1998,33723.5533
5873,1997,26307.9501
5873,1996,27409.4219
5873,1995,25255.5203
5873,1994,25255.5203
5873,1993,25255.5203
5873,1992,25255.4923
5873,1991,25254.8908
5873,2003,14382.8514
5848,2050,26639.3906
5848,2030,26639.3906
5848,2016,12032.9078
5817,2014,67991.1522
5817,2013,72814.3296
5817,2012,76455.5549
5817,2011,84636.1424
5817,2010,81161.5002
5817,2009,73285.625
5817,2008,82555.1948
5817,2007,81941.3678
5817,2006,76358.6205
5817,2005,85854.3048
5817,2004,78826.4125
5817,2003,82747.2603
5817,2015,70213.9958
5817,2002,79988.3062
5817,2000,95811.0319
5817,1999,111161.5196
5817,1998,127949.6207
5817,1997,114993.4788
5817,1996,107013.9653
5817,1995,79580.4639
5817,1994,79580.4639
5817,1993,79580.4639
5817,1992,79580.4639
5817,1991,79580.4639
5817,1990,79580.4639
5815,2050,49533.6822
5817,2001,73086.0472
5815,2016,56048.4333
5817,2016,72966.9494
5817,2050,68244.7487
5848,2015,22240.1114
5848,2014,24604.7555
5848,2013,14753.9439
5848,2012,51137.9002
5848,2011,51977.7351
5848,2010,10663.6039
5848,2009,18870.3418
5848,2008,17113.9778
5848,2007,26856.3846
5848,2006,30799.8073
5848,2005,13951.7543
5848,2004,33061.5343
5817,2030,68244.7487
5848,2003,17679.4997
5848,2001,52450.9037
5848,2000,65826.257
5848,1999,55958.35
5848,1998,37332.5477
5848,1997,27064.5724
5848,1996,30366.3598
5848,1995,26639.3906
5848,1994,26639.3906
5848,1993,26639.3906
5848,1992,26639.3906
5848,1991,28889.9692
5848,1990,28889.9692
5848,2002,44946.0985
5402,2007,3.4223
5706,2013,31.7327
5706,2011,30.829
5500,2006,28647.2506
5500,2005,11209.3063
5500,2004,30852.7346
5500,2003,13135.0308
5500,2002,42634.413
5500,2001,50453.0691
5500,2000,62290.1495
5500,1999,52748.5056
5500,1998,29719.0174
5500,1997,25223.6174
5500,1996,25667.6395
5500,1995,24120.2244
5500,1994,24120.2244
5500,1993,24120.2244
5500,1992,24120.2244
5500,1991,24120.2244
5500,1990,24120.2244
5404,2050,1.5515
5404,2030,1.5515
5404,2016,1.4559
5404,2015,0.2214
5404,2014,0.7461
5404,2013,0.1097
5404,2012,0.8062
5404,2011,0.628
5500,2007,24894.3624
5500,2008,14452.3919
5500,2009,16901.936
5500,2010,8021.7494
5501,2007,24872.7814
5501,2006,28560.7168
5501,2005,11167.676
5501,2004,30718.428
5501,2003,13059.1993
5501,2002,42553.4394
5501,2001,50430.9238
5501,2000,62261.3723
5501,1999,52704.5442
5501,1998,29690.5725
5501,1997,25061.9679
5501,1996,25637.0981
5404,2010,0.9862
5501,1995,24063.632
5501,1993,24063.632
5501,1992,24063.632
5501,1991,24063.632
5501,1990,24063.632
5500,2050,24120.2244
5500,2030,24120.2244
5500,2016,10168.8512
5500,2015,20618.8655
5500,2014,22381.3005
5500,2013,12690.8695
5500,2012,49064.1177
5500,2011,49329.1962
5501,1994,24063.632
5404,2009,1.0339
5404,2008,0.9435
5404,2007,0.3817
5403,2005,66.8655
5403,2004,41.2281
5403,2003,89.7564
5403,2002,34.3089
5403,2001,37.1992
5403,2000,204.1744
5403,1999,155.3951
5403,1998,301.808
5403,1997,103.4079
5403,1996,130.4499
5403,1995,46.7017
5403,1994,46.7017
5403,2006,25.554
5403,1993,46.7017
5403,1991,46.7017
5403,1990,46.7017
5402,2050,2.1058
5402,2030,2.1058
5402,2016,0.0564
5402,2015,1.2733
5402,2014,0.1011
5402,2013,0.183
5402,2012,0.925
5402,2011,1.8102
5402,2010,1.7729
5402,2009,0.4983
5403,1992,46.7017
5501,2008,14424.1153
5403,2007,86.7789
5403,2009,46.3481
5404,2006,0.2303
5404,2005,4.0506
5404,2004,1.1343
5404,2003,5.2447
5404,2002,0.3907
5404,2001,1.1192
5404,2000,1.8314
5404,1999,1.3087
5404,1998,2.1032
5404,1997,2.0267
5404,1996,1.4946
5404,1995,1.5515
5403,2008,15.2465
5404,1994,1.5515
5404,1992,1.5515
5404,1991,1.5515
5404,1990,1.5515
5403,2050,46.7017
5403,2030,46.7017
5403,2016,32.7216
5403,2015,21.1222
5403,2014,11.0188
5403,2013,30.8437
5403,2012,79.9063
5403,2011,31.9842
5403,2010,23.7315
5404,1993,1.5515
5706,2012,78.8132
5501,2009,16865.8678
5501,2011,49309.3341
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2050,0
5503,2030,0
5503,2016,0
5503,2015,0
5503,2014,0
5504,2010,0
5504,2011,0.0062
5504,2012,0
5504,2013,0
5706,2010,27.108
5706,2009,48.1916
5706,2008,16.1882
5706,2007,76.8634
5706,2006,29.8529
5706,2005,72.6621
5706,2004,44.0349
5706,2003,100.5918
5706,2002,36.4324
5706,2001,43.0577
5706,2000,196.1905
5706,1999,164.2228
5503,2013,0
5706,1998,301.9169
5706,1996,141.5131
5706,1995,49.4983
5706,1994,49.4983
5706,1993,49.4983
5706,1992,49.4704
5706,1991,47.9654
5706,1990,47.9654
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5706,1997,104.8716
5503,2012,0
5503,2011,0
5503,2010,0
5502,2008,28.2766
5502,2007,21.581
5502,2006,86.5338
5502,2005,41.6303
5502,2004,134.3066
5502,2003,75.8315
5502,2002,80.9735
5502,2001,22.1453
5502,2000,28.7772
5502,1999,43.9614
5502,1998,28.4449
5502,1997,161.6496
5502,2009,36.0682
5502,1996,30.5414
5502,1994,56.5924
5502,1993,56.5924
5502,1992,56.5924
5502,1991,56.5924
5502,1990,56.5924
5501,2050,24063.632
5501,2030,24063.632
5501,2016,10151.7157
5501,2015,20548.6725
5501,2014,22321.8132
5501,2013,12666.0484
5501,2012,49045.3773
5502,1995,56.5924
5501,2010,7983.1722
5502,2010,38.5772
5502,2012,18.7404
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5502,2011,19.8559
5503,1997,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,56.5924
5502,2030,56.5924
5502,2016,17.1355
5502,2015,70.1931
5502,2014,59.4873
5502,2013,24.8211
5503,1996,0
5103,1993,11369.242
5103,1992,11369.242
5103,1991,11369.242
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0054
224,1994,0.0054
224,1993,0.0054
224,1992,0.0054
224,1991,0.0054
224,1990,0.0054
213,2050,84.9578
213,2030,84.9578
213,2016,81.558
213,2015,75.5273
213,2014,59.8897
213,2013,49.6256
213,2012,47.4191
224,2008,0
224,2009,0.0542
