geo,year,pyrethrum_dried_net_production_value_constant_2004_2006_1000_i_vop
5817,2015,6972.37988
215,1977,3286.71388
215,1979,1525.80433
5000,1983,30978.68228
5000,1982,25003.96377
5000,1981,22222.67852
5000,1980,15279.93568
5000,1979,11184.15525
5000,1978,12457.72118
5000,1977,16474.49864
5000,1976,19565.13286
5000,1975,21751.51624
5000,1974,18816.03242
5000,1973,17056.07472
5000,1972,20704.48894
5000,1971,14944.88694
5000,1970,11132.75573
5000,1969,14895.39111
5000,1968,21247.03945
5000,1967,21510.69996
5000,1984,25953.90308
5000,1966,17532.94806
5000,1985,18342.01461
5000,1987,9223.35867
5000,2004,10336.42379
5000,2003,10637.1297
5000,2002,11897.04137
5000,2001,11256.37221
5000,2000,11153.94769
5000,1999,13008.95493
5000,1998,9835.54157
5000,1997,8900.88938
5000,1996,10748.96595
5000,1995,13504.99717
5000,1994,16783.55182
5000,1993,18614.35688
5000,1992,19159.3148
5000,1991,16449.07376
5000,1990,13037.39357
5000,1989,11679.11361
5000,1988,10064.78788
5000,1986,8610.37178
5000,1965,12920.31688
5000,1964,11494.45607
5000,1963,13846.46012
215,1996,1903.686
215,1995,2284.4232
215,1994,2665.1604
215,1993,2569.9761
215,1992,2113.09146
215,1991,1599.09624
215,1990,1513.43037
215,1989,1248.81802
215,1988,1343.05047
215,1987,1171.71873
215,1986,1285.93989
215,1985,1505.81563
215,1984,1369.70208
215,1983,1523.90064
215,1982,1807.54986
215,1981,1905.58969
215,1980,1545.79303
215,1997,1237.3959
215,1998,1237.3959
215,1999,1618.1331
215,2000,1559.46898
5000,1962,14826.85841
5000,1961,12899.37634
215,2016,5502.2393
215,2015,5758.65015
215,2014,6662.901
215,2013,5806.2423
215,2012,5425.5051
215,2011,4759.215
215,1978,2423.39228
215,2010,2917.62225
215,2008,2189.2389
215,2007,1998.8703
215,2006,2665.1604
215,2005,951.843
215,2004,761.4744
215,2003,1047.0273
215,2002,2379.6075
215,2001,1713.3174
215,2009,1522.9488
5817,2016,7155.75729
